seed,block_size,threshold,counter_value,count,fraction
1,256,8,-15,15133,0.0038352035853692038
1,256,8,-14,20578,0.005215146988682183
1,256,8,-13,27600,0.006994754441035487
1,256,8,-12,37250,0.009440384164078691
1,256,8,-11,49661,0.012585742764357368
1,256,8,-10,64513,0.016349731639656608
1,256,8,-9,82385,0.020879088573359007
1,256,8,-8,103656,0.026269864722462843
1,256,8,-7,128575,0.03258516493681658
1,256,8,-6,154194,0.03907786834351543
1,256,8,-5,180402,0.045719843864916086
1,256,8,-4,207709,0.052640342398298554
1,256,8,-3,230421,0.058396315690501376
1,256,8,-2,249217,0.06315984483809932
1,256,8,-1,260427,0.06600083024694017
1,256,8,0,264670,0.06707614702568342
1,256,8,1,259184,0.06568581286396166
1,256,8,2,247343,0.06268491114887828
1,256,8,3,229078,0.0580559549943307
1,256,8,4,205890,0.05217934753133321
1,256,8,5,179382,0.04546134207035608
1,256,8,6,152860,0.03873978854553205
1,256,8,7,127309,0.03226431859180387
1,256,8,8,102135,0.025884392928810125
1,256,8,9,82373,0.02087604737577595
1,256,8,10,63584,0.016114292260101463
1,256,8,11,48953,0.012406312106956892
1,256,8,12,37220,0.009432781170121045
1,256,8,13,27816,0.007049495997530548
1,256,8,14,20493,0.0051936051724688495
1,256,8,15,14951,0.003789078755359477
1,256,8,16,10854,0.002750763213876782
1,256,8,17,7782,0.0019722166326137016
1,256,8,18,5533,0.001402245518922078
1,256,8,19,3815,0.000966847398280811
1,256,8,20,2772,0.0007025166416866076
1,256,8,21,1844,0.00046733069526338545
1,256,8,22,1344,0.00034061412930259764
1,256,8,23,886,0.000224541754882516
1,256,8,24,555,0.00014065538821647448
1,256,8,25,382,9.68114563940419e-05
1,256,8,26,259,6.563918116768808e-05
1,256,8,27,187,4.739199566933464e-05
1,256,8,28,118,2.9905109566745924e-05
1,256,8,29,68,1.7233452970667142e-05
1,256,8,30,40,1.0137325276863024e-05
1,256,8,31,32,8.10986022149042e-06
1,256,8,32,25,6.335828298039391e-06
1,256,8,33,10,2.534331319215756e-06
1,256,8,34,11,2.7877644511373317e-06
1,256,8,35,10,2.534331319215756e-06
1,256,8,36,1,2.5343313192157565e-07
1,256,8,37,4,1.0137325276863026e-06
1,256,8,39,4,1.0137325276863026e-06
1,256,8,41,1,2.5343313192157565e-07
2,256,8,-42,1,2.5362133219169915e-07
2,256,8,-37,1,2.5362133219169915e-07
2,256,8,-36,2,5.072426643833983e-07
2,256,8,-34,6,1.521727993150195e-06
2,256,8,-33,4,1.0144853287667966e-06
2,256,8,-32,11,2.789834654108691e-06
2,256,8,-31,8,2.0289706575335932e-06
2,256,8,-30,23,5.833290640409081e-06
2,256,8,-29,40,1.0144853287667967e-05
2,256,8,-28,70,1.7753493253418942e-05
2,256,8,-27,101,2.5615754551361617e-05
2,256,8,-26,195,4.945615977738134e-05
2,256,8,-25,282,7.152121567805916e-05
2,256,8,-24,494,0.0001252889381026994
2,256,8,-23,691,0.00017525234054446414
2,256,8,-22,1049,0.0002660487774690924
2,256,8,-21,1692,0.000429127294068355
2,256,8,-20,2441,0.0006190896718799377
2,256,8,-19,3654,0.0009267323478284688
2,256,8,-18,5329,0.001351548079249565
2,256,8,-17,7407,0.0018785732075439158
2,256,8,-16,10611,0.00269117595588612
2,256,8,-15,14947,0.0037908780522693275
2,256,8,-14,20323,0.0051543463341319025
2,256,8,-13,28012,0.007104440757353878
2,256,8,-12,37353,0.00947351762135654
2,256,8,-11,49672,0.01259787881262608
2,256,8,-10,63947,0.01621832332966259
2,256,8,-9,82391,0.020896115180606287
2,256,8,-8,104012,0.026379662003923016
2,256,8,-7,127992,0.03246150154987996
2,256,8,-6,153815,0.03901076521106621
2,256,8,-5,181550,0.046044952859402986
2,256,8,-4,207554,0.05264012198171593
2,256,8,-3,229976,0.05832681949211821
2,256,8,-2,249458,0.0632678702858769
2,256,8,-1,260212,0.06599531409226643
2,256,8,0,263802,0.06690581467483463
2,256,8,1,259747,0.06587738017279729
2,256,8,2,247884,0.06286867030900715
2,256,8,3,228291,0.0578994675473752
2,256,8,4,205437,0.0521032056214661
2,256,8,5,178920,0.04537792875573882
2,256,8,6,152193,0.038599391410251274
2,256,8,7,126524,0.032089185434222546
2,256,8,8,102537,0.02600557053894026
2,256,8,9,81307,0.020621189656510486
2,256,8,10,64260,0.016297706806638588
2,256,8,11,49142,0.012463459506564481
2,256,8,12,37037,0.009393373280383963
2,256,8,13,27871,0.0070686801495148475
2,256,8,14,20750,0.0052626426429777575
2,256,8,15,15248,0.003867218073259029
2,256,8,16,11005,0.0027911027607696493
2,256,8,17,7768,0.001970130508465119
2,256,8,18,5625,0.0014266199935783078
2,256,8,19,3852,0.0009769493716024252
2,256,8,20,2735,0.0006936543435442972
2,256,8,21,1877,0.00047604724052381934
2,256,8,22,1249,0.0003167730439074323
2,256,8,23,840,0.0002130419190410273
2,256,8,24,558,0.00014152070336296814
2,256,8,25,381,9.662972756503739e-05
2,256,8,26,254,6.441981837669159e-05
2,256,8,27,151,3.829682116094657e-05
2,256,8,28,123,3.1195423859579e-05
2,256,8,29,58,1.4710037267118553e-05
2,256,8,30,41,1.0398474619859666e-05
2,256,8,31,36,9.130367958901171e-06
2,256,8,32,20,5.072426643833984e-06
2,256,8,33,16,4.0579413150671864e-06
2,256,8,34,4,1.0144853287667966e-06
2,256,8,35,4,1.0144853287667966e-06
2,256,8,36,6,1.521727993150195e-06
2,256,8,37,2,5.072426643833983e-07
2,256,8,38,1,2.5362133219169915e-07
2,256,8,39,1,2.5362133219169915e-07
2,256,8,40,2,5.072426643833983e-07
2,256,8,42,1,2.5362133219169915e-07
