step,coordinate,target,naive_comparison
1429,81703,-1,all_losses_original_naive
1430,99355,0,all_losses_original_naive
1431,54474,0,all_losses_original_naive
1432,86166,-1,all_losses_original_naive
1433,22055,1,all_losses_original_naive
1434,13359,-1,all_losses_original_naive
1435,43692,0,all_losses_original_naive
1436,89599,1,all_losses_original_naive
1437,39881,0,all_losses_original_naive
1438,80295,1,all_losses_original_naive
1439,23551,1,all_losses_original_naive
1440,38147,-1,all_losses_original_naive
1441,32098,-1,all_losses_original_naive
1442,87126,0,all_losses_original_naive
1443,31355,0,all_losses_original_naive
1444,2180,0,all_losses_original_naive
1445,55300,1,all_losses_original_naive
1446,68617,0,all_losses_original_naive
1447,38738,-1,all_losses_original_naive
1448,16416,-1,all_losses_original_naive
1449,10519,1,all_losses_original_naive
1450,2691,1,all_losses_original_naive
1451,49068,1,all_losses_original_naive
1452,68112,1,all_losses_original_naive
1453,74840,0,all_losses_original_naive
1454,24352,0,all_losses_original_naive
1455,12440,0,all_losses_original_naive
1456,15383,0,all_losses_original_naive
1457,3811,0,all_losses_original_naive
1458,17250,0,all_losses_original_naive
1459,16990,-1,all_losses_original_naive
1460,51559,0,all_losses_original_naive
1461,39728,1,all_losses_original_naive
1462,11504,1,all_losses_original_naive
1463,81009,-1,all_losses_original_naive
1464,523,0,all_losses_original_naive
1465,63985,0,all_losses_original_naive
1466,15995,0,all_losses_original_naive
1467,54541,0,all_losses_original_naive
1468,66183,-1,all_losses_original_naive
1469,5121,0,all_losses_original_naive
1470,5256,0,all_losses_original_naive
1471,2902,1,all_losses_original_naive
1472,14732,0,all_losses_original_naive
1473,11180,-1,all_losses_original_naive
1474,15879,0,all_losses_original_naive
1475,63804,0,all_losses_original_naive
1476,67239,1,all_losses_original_naive
1477,86860,1,all_losses_original_naive
1478,7510,1,all_losses_original_naive
1479,26026,-1,all_losses_original_naive
1480,71330,-1,all_losses_original_naive
1481,7423,-1,all_losses_original_naive
1482,79041,1,all_losses_original_naive
1483,35292,-1,all_losses_original_naive
1484,18169,0,all_losses_original_naive
1485,68860,0,all_losses_original_naive
1486,32023,-1,all_losses_original_naive
1487,53210,-1,all_losses_original_naive
1488,99553,0,all_losses_original_naive
1489,85233,0,all_losses_original_naive
1490,56007,0,all_losses_original_naive
1491,62744,0,all_losses_original_naive
1492,66829,0,all_losses_original_naive
1493,53954,0,all_losses_original_naive
1494,,,all_losses_original_naive
1495,58003,-1,all_losses_original_naive
1496,30081,-1,all_losses_original_naive
1497,45958,0,all_losses_original_naive
1498,31121,0,all_losses_original_naive
1499,57452,-1,all_losses_original_naive
1500,85343,0,all_losses_original_naive
1501,54852,-1,all_losses_original_naive
1502,,,all_losses_original_naive
1503,97795,1,all_losses_original_naive
1504,77310,-1,all_losses_original_naive
1505,32472,0,all_losses_original_naive
1506,54198,0,all_losses_original_naive
1507,89681,1,all_losses_original_naive
1508,71984,1,all_losses_original_naive
1509,87501,0,all_losses_original_naive
1510,68704,1,all_losses_original_naive
1511,35374,0,all_losses_original_naive
1512,78006,-1,all_losses_original_naive
1513,22017,0,all_losses_original_naive
1514,9422,0,all_losses_original_naive
1515,87827,-1,all_losses_original_naive
1516,,,all_losses_original_naive
1517,18926,1,all_losses_original_naive
1518,,,all_losses_original_naive
1519,8177,0,all_losses_original_naive
1520,71587,0,all_losses_original_naive
1521,39254,-1,all_losses_original_naive
1522,63003,1,all_losses_original_naive
1523,47072,1,all_losses_original_naive
1524,3427,0,all_losses_original_naive
1525,46556,-1,all_losses_original_naive
1526,72971,0,all_losses_original_naive
1527,58512,1,all_losses_original_naive
1528,88556,0,all_losses_original_naive
1529,1364,0,all_losses_original_naive
1530,12027,1,all_losses_original_naive
1531,27881,-1,all_losses_original_naive
1532,12124,1,all_losses_original_naive
1533,13603,0,all_losses_original_naive
1534,58763,0,all_losses_original_naive
1535,4886,1,all_losses_original_naive
1536,33859,0,all_losses_original_naive
1537,2416,-1,all_losses_original_naive
1538,7627,0,all_losses_original_naive
1539,95352,0,all_losses_original_naive
1540,38390,1,all_losses_original_naive
1541,31592,0,all_losses_original_naive
1542,49389,-1,all_losses_original_naive
1543,10751,0,all_losses_original_naive
1544,99955,1,all_losses_original_naive
1545,51054,0,all_losses_original_naive
1546,37981,-1,all_losses_original_naive
1547,76756,0,all_losses_original_naive
1548,99402,1,all_losses_original_naive
1549,9023,0,all_losses_original_naive
1550,4915,0,all_losses_original_naive
1551,87389,0,all_losses_original_naive
1552,100000,-1,all_losses_original_naive
1553,32814,0,all_losses_original_naive
1554,79505,-1,all_losses_original_naive
1555,14825,-1,all_losses_original_naive
1556,3917,1,all_losses_original_naive
1557,98568,0,all_losses_original_naive
1558,38472,1,all_losses_original_naive
1559,75581,1,all_losses_original_naive
1560,86262,0,all_losses_original_naive
1561,95688,1,all_losses_original_naive
1562,,,all_losses_original_naive
1563,91516,1,all_losses_original_naive
1564,87489,-1,all_losses_original_naive
1565,7072,0,all_losses_original_naive
1566,18292,0,all_losses_original_naive
1567,22069,1,all_losses_original_naive
1568,98405,-1,all_losses_original_naive
1569,17710,-1,all_losses_original_naive
1570,86117,0,all_losses_original_naive
1571,90060,1,all_losses_original_naive
1572,80284,-1,all_losses_original_naive
1573,73543,-1,all_losses_original_naive
1574,7582,0,all_losses_original_naive
1575,45756,1,all_losses_original_naive
1576,33965,-1,all_losses_original_naive
1577,85015,-1,all_losses_original_naive
1578,,,all_losses_original_naive
1579,41026,0,all_losses_original_naive
1580,88443,1,all_losses_original_naive
1581,3216,0,all_losses_original_naive
1582,89020,0,all_losses_original_naive
1583,61896,0,all_losses_original_naive
1584,13424,1,all_losses_original_naive
1585,,,all_losses_original_naive
1586,68410,-1,all_losses_original_naive
1587,28617,1,all_losses_original_naive
1588,63889,-1,all_losses_original_naive
1589,28240,0,all_losses_original_naive
1590,16320,1,all_losses_original_naive
1591,70574,1,all_losses_original_naive
1592,98987,1,all_losses_original_naive
1593,82944,0,all_losses_original_naive
1594,15638,0,all_losses_original_naive
1595,84681,-1,all_losses_original_naive
1596,29948,0,all_losses_original_naive
1597,99683,-1,all_losses_original_naive
1598,99129,0,all_losses_original_naive
1599,13671,0,all_losses_original_naive
1600,41156,0,all_losses_original_naive
1601,73619,1,all_losses_original_naive
1602,95355,1,all_losses_original_naive
1603,63930,-1,all_losses_original_naive
1604,98740,0,all_losses_original_naive
1605,32184,0,all_losses_original_naive
1606,97779,0,all_losses_original_naive
1607,89025,-1,all_losses_original_naive
1608,29684,0,all_losses_original_naive
1609,40316,1,all_losses_original_naive
1610,70596,1,all_losses_original_naive
1611,70056,1,all_losses_original_naive
1612,9035,0,all_losses_original_naive
1613,66575,1,all_losses_original_naive
1614,61504,-1,all_losses_original_naive
1615,6957,0,all_losses_original_naive
1616,40552,1,all_losses_original_naive
1617,2834,0,all_losses_original_naive
1618,99003,0,all_losses_original_naive
1619,38672,-1,all_losses_original_naive
1620,62983,0,all_losses_original_naive
1621,42839,0,all_losses_original_naive
1622,1179,0,all_losses_original_naive
1623,49856,0,all_losses_original_naive
1624,8551,0,all_losses_original_naive
1625,86124,-1,all_losses_original_naive
1626,84300,1,all_losses_original_naive
1627,26807,1,all_losses_original_naive
1628,7826,0,all_losses_original_naive
1629,30919,0,all_losses_original_naive
1630,92421,-1,all_losses_original_naive
1631,21884,0,all_losses_original_naive
1632,88384,0,all_losses_original_naive
1633,14528,1,all_losses_original_naive
1634,13944,0,all_losses_original_naive
1635,99794,-1,all_losses_original_naive
1636,23481,0,all_losses_original_naive
1637,70103,-1,all_losses_original_naive
1638,42286,0,all_losses_original_naive
1639,28906,-1,all_losses_original_naive
1640,63196,0,all_losses_original_naive
1641,49157,-1,all_losses_original_naive
1642,41346,-1,all_losses_original_naive
1643,,,all_losses_original_naive
1644,72412,0,all_losses_original_naive
1645,71848,-1,all_losses_original_naive
1646,63121,0,all_losses_original_naive
1647,79990,-1,all_losses_original_naive
1648,32253,0,all_losses_original_naive
1649,26231,0,all_losses_original_naive
1650,11091,1,all_losses_original_naive
1651,26020,-1,all_losses_original_naive
1652,22234,0,all_losses_original_naive
1653,44734,0,all_losses_original_naive
1654,17429,0,all_losses_original_naive
1655,,,all_losses_original_naive
1656,,,all_losses_original_naive
1657,71160,-1,all_losses_original_naive
1658,52764,0,all_losses_original_naive
1659,,,all_losses_original_naive
1660,48497,0,all_losses_original_naive
1661,3456,1,all_losses_original_naive
1662,84746,1,all_losses_original_naive
1663,99942,1,all_losses_original_naive
1664,83962,0,all_losses_original_naive
1665,76875,0,all_losses_original_naive
1666,71592,-1,all_losses_original_naive
1667,26809,0,all_losses_original_naive
1668,17508,0,all_losses_original_naive
1669,65844,-1,all_losses_original_naive
1670,54699,-1,all_losses_original_naive
1671,9875,0,all_losses_original_naive
1672,,,all_losses_original_naive
1673,93808,1,all_losses_original_naive
1674,28510,-1,all_losses_original_naive
1675,12216,0,all_losses_original_naive
1676,20093,0,all_losses_original_naive
1677,66990,0,all_losses_original_naive
1678,90119,1,all_losses_original_naive
1679,94178,-1,all_losses_original_naive
1680,4573,-1,all_losses_original_naive
1681,60961,1,all_losses_original_naive
1682,12038,1,all_losses_original_naive
1683,97151,0,all_losses_original_naive
1684,87478,0,all_losses_original_naive
1685,5556,1,all_losses_original_naive
1686,97138,0,all_losses_original_naive
1687,21669,0,all_losses_original_naive
1688,81206,-1,all_losses_original_naive
1689,28550,1,all_losses_original_naive
1690,5813,1,all_losses_original_naive
1691,22268,0,all_losses_original_naive
1692,19850,0,all_losses_original_naive
1693,75942,0,all_losses_original_naive
1694,85524,1,all_losses_original_naive
1695,74929,0,all_losses_original_naive
1696,19742,1,all_losses_original_naive
1697,24063,1,all_losses_original_naive
1698,74440,-1,all_losses_original_naive
1699,83757,0,all_losses_original_naive
1700,32597,-1,all_losses_original_naive
1701,10005,1,all_losses_original_naive
1702,89158,0,all_losses_original_naive
1703,70534,1,all_losses_original_naive
1704,72533,1,all_losses_original_naive
1705,66199,0,all_losses_original_naive
1706,60914,1,all_losses_original_naive
1707,1081,1,all_losses_original_naive
1708,1765,-1,all_losses_original_naive
1709,,,all_losses_original_naive
1710,14303,0,all_losses_original_naive
1711,57769,1,all_losses_original_naive
1712,12050,0,all_losses_original_naive
1713,97432,0,all_losses_original_naive
1714,95143,-1,all_losses_original_naive
1715,3733,0,all_losses_original_naive
1716,89560,0,all_losses_original_naive
1717,64065,0,all_losses_original_naive
1718,87792,0,all_losses_original_naive
1719,11049,-1,all_losses_original_naive
1720,99728,1,all_losses_original_naive
1721,81339,0,all_losses_original_naive
1722,54798,-1,all_losses_original_naive
1723,41358,0,all_losses_original_naive
1724,73899,0,all_losses_original_naive
1725,,,all_losses_original_naive
1726,99677,1,all_losses_original_naive
1727,46097,-1,all_losses_original_naive
1728,40436,0,all_losses_original_naive
1729,90997,0,all_losses_original_naive
1730,9278,-1,all_losses_original_naive
1731,1210,-1,all_losses_original_naive
1732,4927,0,all_losses_original_naive
1733,98356,0,all_losses_original_naive
1734,86976,-1,all_losses_original_naive
1735,,,all_losses_original_naive
1736,75776,0,all_losses_original_naive
1737,50859,0,all_losses_original_naive
1738,92917,-1,all_losses_original_naive
1739,88878,-1,all_losses_original_naive
1740,37045,1,all_losses_original_naive
1741,645,0,all_losses_original_naive
1742,54371,1,all_losses_original_naive
1743,,,all_losses_original_naive
1744,56446,0,all_losses_original_naive
1745,31445,1,all_losses_original_naive
1746,71605,0,all_losses_original_naive
1747,84465,-1,all_losses_original_naive
1748,8539,0,all_losses_original_naive
1749,4917,0,all_losses_original_naive
1750,24864,1,all_losses_original_naive
1751,58108,0,all_losses_original_naive
1752,86691,-1,all_losses_original_naive
1753,16676,-1,all_losses_original_naive
1754,8037,1,all_losses_original_naive
1755,72355,-1,all_losses_original_naive
1756,3560,1,all_losses_original_naive
1757,92654,0,all_losses_original_naive
1758,85986,-1,all_losses_original_naive
1759,32932,1,all_losses_original_naive
1760,2334,1,all_losses_original_naive
1761,383,0,all_losses_original_naive
1762,82872,-1,all_losses_original_naive
1763,68395,1,all_losses_original_naive
1764,,,all_losses_original_naive
1765,1333,1,all_losses_original_naive
1766,80271,1,all_losses_original_naive
1767,44176,-1,all_losses_original_naive
1768,3486,1,all_losses_original_naive
1769,55758,-1,all_losses_original_naive
1770,97455,1,all_losses_original_naive
1771,8236,-1,all_losses_original_naive
1772,49449,1,all_losses_original_naive
1773,68053,1,all_losses_original_naive
1774,99621,-1,all_losses_original_naive
1775,79630,-1,all_losses_original_naive
1776,29722,-1,all_losses_original_naive
1777,92236,1,all_losses_original_naive
1778,63693,0,all_losses_original_naive
1779,94269,0,all_losses_original_naive
1780,72211,1,all_losses_original_naive
1781,29343,1,all_losses_original_naive
1782,70170,-1,all_losses_original_naive
1783,7739,0,all_losses_original_naive
1784,31723,0,all_losses_original_naive
1785,53377,-1,all_losses_original_naive
1786,39103,0,all_losses_original_naive
1787,78470,-1,all_losses_original_naive
1788,7933,-1,all_losses_original_naive
1789,,,all_losses_original_naive
1790,42969,0,all_losses_original_naive
1791,12561,0,all_losses_original_naive
1792,,,all_losses_original_naive
1793,48967,-1,all_losses_original_naive
1794,79848,1,all_losses_original_naive
1795,45493,0,all_losses_original_naive
1796,3818,0,all_losses_original_naive
1797,38403,0,all_losses_original_naive
1798,75812,1,all_losses_original_naive
1799,64488,0,all_losses_original_naive
1800,40850,-1,all_losses_original_naive
1801,22643,0,all_losses_original_naive
1802,14895,0,all_losses_original_naive
1803,99769,0,all_losses_original_naive
1804,99845,0,all_losses_original_naive
1805,95261,0,all_losses_original_naive
1806,71627,1,all_losses_original_naive
1807,,,all_losses_original_naive
1808,39372,-1,all_losses_original_naive
1809,29758,0,all_losses_original_naive
1810,38452,-1,all_losses_original_naive
1811,2047,-1,all_losses_original_naive
1812,55547,1,all_losses_original_naive
1813,49381,1,all_losses_original_naive
1814,10715,0,all_losses_original_naive
1815,48089,-1,all_losses_original_naive
1816,45317,0,all_losses_original_naive
1817,19486,1,all_losses_original_naive
1818,40854,1,all_losses_original_naive
1819,88115,0,all_losses_original_naive
1820,92585,-1,all_losses_original_naive
1821,,,all_losses_original_naive
1822,74058,-1,all_losses_original_naive
1823,99712,0,all_losses_original_naive
1824,13239,0,all_losses_original_naive
1825,93127,1,all_losses_original_naive
1826,29141,1,all_losses_original_naive
1827,34054,0,all_losses_original_naive
1828,21230,0,all_losses_original_naive
1829,3061,0,all_losses_original_naive
1830,9105,1,all_losses_original_naive
1831,48325,0,all_losses_original_naive
1832,99890,-1,all_losses_original_naive
1833,89531,1,all_losses_original_naive
1834,2138,0,all_losses_original_naive
1835,31269,1,all_losses_original_naive
1836,99826,0,all_losses_original_naive
1837,66145,0,all_losses_original_naive
1838,82534,0,all_losses_original_naive
1839,82816,0,all_losses_original_naive
1840,55722,0,all_losses_original_naive
1841,70647,0,all_losses_original_naive
1842,29972,0,all_losses_original_naive
1843,8298,0,all_losses_original_naive
1844,79620,0,all_losses_original_naive
1845,53959,-1,all_losses_original_naive
1846,41922,-1,all_losses_original_naive
1847,88566,0,all_losses_original_naive
1848,18854,0,all_losses_original_naive
1849,79055,-1,all_losses_original_naive
1850,4783,0,all_losses_original_naive
1851,57166,1,all_losses_original_naive
1852,47308,0,all_losses_original_naive
1853,61831,-1,all_losses_original_naive
1854,3125,1,all_losses_original_naive
1855,37496,-1,all_losses_original_naive
1856,2563,-1,all_losses_original_naive
1857,39274,-1,all_losses_original_naive
1858,,,all_losses_original_naive
1859,72822,0,all_losses_original_naive
1860,4435,-1,all_losses_original_naive
1861,91226,0,all_losses_original_naive
1862,16750,0,all_losses_original_naive
1863,89939,-1,all_losses_original_naive
1864,63760,0,all_losses_original_naive
1865,38823,0,all_losses_original_naive
1866,32396,0,all_losses_original_naive
1867,11750,-1,all_losses_original_naive
1868,96649,1,all_losses_original_naive
1869,80714,0,all_losses_original_naive
1870,13540,0,all_losses_original_naive
1871,72931,-1,all_losses_original_naive
1872,,,all_losses_original_naive
1873,34396,0,all_losses_original_naive
1874,29050,-1,all_losses_original_naive
1875,,,all_losses_original_naive
1876,,,all_losses_original_naive
1877,4842,1,all_losses_original_naive
1878,,,all_losses_original_naive
1879,156,0,all_losses_original_naive
1880,90442,-1,all_losses_original_naive
1881,89095,0,all_losses_original_naive
1882,63940,0,all_losses_original_naive
1883,98189,0,all_losses_original_naive
1884,,,all_losses_original_naive
1885,2861,-1,all_losses_original_naive
1886,22530,-1,all_losses_original_naive
1887,99985,0,all_losses_original_naive
1888,33690,0,all_losses_original_naive
1889,36412,0,all_losses_original_naive
1890,68171,-1,all_losses_original_naive
1891,7243,0,all_losses_original_naive
1892,46794,0,all_losses_original_naive
1893,80625,1,all_losses_original_naive
1894,11221,0,all_losses_original_naive
1895,3114,0,all_losses_original_naive
1896,,,all_losses_original_naive
1897,59856,0,all_losses_original_naive
1898,11967,1,all_losses_original_naive
1899,40766,0,all_losses_original_naive
1900,97370,-1,all_losses_original_naive
1901,32086,0,all_losses_original_naive
1902,14142,0,all_losses_original_naive
1903,76674,0,all_losses_original_naive
1904,85209,0,all_losses_original_naive
1905,44343,1,all_losses_original_naive
1906,10387,0,all_losses_original_naive
1907,18842,0,all_losses_original_naive
1908,96504,0,all_losses_original_naive
1909,87045,-1,all_losses_original_naive
1910,5812,0,all_losses_original_naive
1911,54687,0,all_losses_original_naive
1912,23661,-1,all_losses_original_naive
1913,34417,-1,all_losses_original_naive
1914,73441,0,all_losses_original_naive
1915,27816,1,all_losses_original_naive
1916,38575,0,all_losses_original_naive
1917,39958,0,all_losses_original_naive
1918,64093,0,all_losses_original_naive
1919,80880,-1,all_losses_original_naive
1920,90470,1,all_losses_original_naive
1921,,,all_losses_original_naive
1922,37745,-1,all_losses_original_naive
1923,63425,0,all_losses_original_naive
1924,76232,0,all_losses_original_naive
1925,11338,-1,all_losses_original_naive
1926,87969,1,all_losses_original_naive
1927,54381,-1,all_losses_original_naive
1928,84495,1,all_losses_original_naive
1929,81529,0,all_losses_original_naive
1930,21935,-1,all_losses_original_naive
1931,30144,0,all_losses_original_naive
1932,1629,0,all_losses_original_naive
1933,65839,0,all_losses_original_naive
1934,69799,1,all_losses_original_naive
1935,72467,0,all_losses_original_naive
1936,89898,0,all_losses_original_naive
1937,,,all_losses_original_naive
1938,25703,1,all_losses_original_naive
1939,27789,0,all_losses_original_naive
1940,29027,1,all_losses_original_naive
1941,24167,0,all_losses_original_naive
1942,42432,0,all_losses_original_naive
1943,37593,0,all_losses_original_naive
1944,90476,1,all_losses_original_naive
1945,39831,1,all_losses_original_naive
1946,28063,-1,all_losses_original_naive
1947,72385,-1,all_losses_original_naive
1948,32012,-1,all_losses_original_naive
1949,16298,-1,all_losses_original_naive
1950,61793,-1,all_losses_original_naive
1951,14574,0,all_losses_original_naive
1952,75808,1,all_losses_original_naive
1953,58618,-1,all_losses_original_naive
1954,77292,-1,all_losses_original_naive
1955,53255,0,all_losses_original_naive
1956,,,all_losses_original_naive
1957,10551,0,all_losses_original_naive
1958,26594,0,all_losses_original_naive
1959,,,all_losses_original_naive
1960,92688,0,all_losses_original_naive
1961,74775,1,all_losses_original_naive
1962,5836,-1,all_losses_original_naive
1963,11076,0,all_losses_original_naive
1964,41814,-1,all_losses_original_naive
1965,58182,-1,all_losses_original_naive
1966,53705,0,all_losses_original_naive
1967,28042,0,all_losses_original_naive
1968,90884,1,all_losses_original_naive
1969,66876,1,all_losses_original_naive
1970,11398,0,all_losses_original_naive
1971,81705,0,all_losses_original_naive
1972,221,0,all_losses_original_naive
1973,3069,0,all_losses_original_naive
1974,90460,0,all_losses_original_naive
1975,89030,0,all_losses_original_naive
1976,52575,0,all_losses_original_naive
1977,80777,0,all_losses_original_naive
1978,,,all_losses_original_naive
1979,39167,0,all_losses_original_naive
1980,12578,1,all_losses_original_naive
1981,11271,0,all_losses_original_naive
1982,13594,0,all_losses_original_naive
1983,41436,-1,all_losses_original_naive
1984,83354,0,all_losses_original_naive
1985,56157,0,all_losses_original_naive
1986,4408,0,all_losses_original_naive
1987,62654,1,all_losses_original_naive
1988,78290,1,all_losses_original_naive
1989,23829,-1,all_losses_original_naive
1990,66518,0,all_losses_original_naive
1991,99326,0,all_losses_original_naive
1992,13563,1,all_losses_original_naive
1993,62013,-1,all_losses_original_naive
1994,19625,0,all_losses_original_naive
1995,26144,0,all_losses_original_naive
1996,48093,0,all_losses_original_naive
1997,72010,1,all_losses_original_naive
1998,80714,1,all_losses_original_naive
1999,99585,0,all_losses_original_naive
2000,33779,-1,all_losses_original_naive
2001,,,all_losses_original_naive
2002,26108,1,all_losses_original_naive
2003,63785,0,all_losses_original_naive
2004,87069,-1,all_losses_original_naive
2005,36106,0,all_losses_original_naive
2006,39172,1,all_losses_original_naive
2007,27898,0,all_losses_original_naive
2008,86216,1,all_losses_original_naive
2009,85618,0,all_losses_original_naive
2010,53983,-1,all_losses_original_naive
2011,56748,-1,all_losses_original_naive
2012,50144,0,all_losses_original_naive
2013,27155,0,all_losses_original_naive
2014,64987,1,all_losses_original_naive
2015,,,all_losses_original_naive
2016,,,all_losses_original_naive
2017,21645,-1,all_losses_original_naive
2018,57621,-1,all_losses_original_naive
2019,93093,0,all_losses_original_naive
2020,98924,0,all_losses_original_naive
2021,85145,1,all_losses_original_naive
2022,83924,0,all_losses_original_naive
2023,29344,0,all_losses_original_naive
2024,87080,0,all_losses_original_naive
2025,9646,0,all_losses_original_naive
2026,24167,1,all_losses_original_naive
2027,26596,-1,all_losses_original_naive
2028,51855,-1,all_losses_original_naive
2029,11985,0,all_losses_original_naive
2030,,,all_losses_original_naive
2031,,,all_losses_original_naive
2032,23431,0,all_losses_original_naive
2033,8221,0,all_losses_original_naive
2034,58545,-1,all_losses_original_naive
2035,20020,-1,all_losses_original_naive
2036,77346,-1,all_losses_original_naive
2037,11181,0,all_losses_original_naive
2038,80494,0,all_losses_original_naive
2039,1904,1,all_losses_original_naive
2040,9492,0,all_losses_original_naive
2041,61462,1,all_losses_original_naive
2042,18523,0,all_losses_original_naive
2043,44918,0,all_losses_original_naive
2044,95839,0,all_losses_original_naive
2045,34518,-1,all_losses_original_naive
2046,72903,1,all_losses_original_naive
2047,37807,1,all_losses_original_naive
2048,965,-1,all_losses_original_naive
2049,97764,-1,all_losses_original_naive
2050,64365,1,all_losses_original_naive
2051,66763,0,all_losses_original_naive
2052,9281,0,all_losses_original_naive
2053,91836,1,all_losses_original_naive
2054,9396,-1,all_losses_original_naive
2055,57042,0,all_losses_original_naive
2056,,,all_losses_original_naive
2057,31758,-1,all_losses_original_naive
2058,84107,0,all_losses_original_naive
2059,91319,0,all_losses_original_naive
2060,76401,0,all_losses_original_naive
2061,23393,1,all_losses_original_naive
2062,61446,1,all_losses_original_naive
2063,59607,0,all_losses_original_naive
2064,10820,-1,all_losses_original_naive
2065,23795,1,all_losses_original_naive
2066,26781,0,all_losses_original_naive
2067,21568,-1,all_losses_original_naive
2068,7314,-1,all_losses_original_naive
2069,12204,1,all_losses_original_naive
2070,12958,1,all_losses_original_naive
2071,68137,-1,all_losses_original_naive
2072,36486,-1,all_losses_original_naive
2073,63952,0,all_losses_original_naive
2074,15575,0,all_losses_original_naive
2075,11117,0,all_losses_original_naive
2076,36037,0,all_losses_original_naive
2077,87963,1,all_losses_original_naive
2078,97271,1,all_losses_original_naive
2079,41362,0,all_losses_original_naive
2080,23219,-1,all_losses_original_naive
2081,26758,1,all_losses_original_naive
2082,61743,0,all_losses_original_naive
2083,39467,0,all_losses_original_naive
2084,20181,1,all_losses_original_naive
2085,4756,0,all_losses_original_naive
2086,23762,0,all_losses_original_naive
2087,14418,1,all_losses_original_naive
2088,,,all_losses_original_naive
2089,71719,0,all_losses_original_naive
2090,47220,0,all_losses_original_naive
2091,70815,1,all_losses_original_naive
2092,65816,-1,all_losses_original_naive
2093,77663,0,all_losses_original_naive
2094,12607,-1,all_losses_original_naive
2095,4003,-1,all_losses_original_naive
2096,1029,1,all_losses_original_naive
2097,,,all_losses_original_naive
2098,93754,0,all_losses_original_naive
2099,32958,1,all_losses_original_naive
2100,6505,0,all_losses_original_naive
2101,72672,1,all_losses_original_naive
2102,23059,0,all_losses_original_naive
2103,33797,1,all_losses_original_naive
2104,21207,0,all_losses_original_naive
2105,61140,0,all_losses_original_naive
2106,,,all_losses_original_naive
2107,17367,0,all_losses_original_naive
2108,60102,-1,all_losses_original_naive
2109,,,all_losses_original_naive
2110,3908,1,all_losses_original_naive
2111,12238,0,all_losses_original_naive
2112,45051,0,all_losses_original_naive
2113,,,all_losses_original_naive
2114,39074,0,all_losses_original_naive
2115,,,all_losses_original_naive
2116,47004,0,all_losses_original_naive
2117,39042,-1,all_losses_original_naive
2118,,,all_losses_original_naive
2119,3929,-1,all_losses_original_naive
2120,5568,0,all_losses_original_naive
2121,27272,1,all_losses_original_naive
2122,20059,1,all_losses_original_naive
2123,44221,0,all_losses_original_naive
2124,88355,-1,all_losses_original_naive
2125,55673,-1,all_losses_original_naive
2126,71598,-1,all_losses_original_naive
2127,69736,-1,all_losses_original_naive
2128,60194,1,all_losses_original_naive
2129,50911,-1,all_losses_original_naive
2130,19018,0,all_losses_original_naive
2131,34716,1,all_losses_original_naive
2132,50136,0,all_losses_original_naive
2133,97026,1,all_losses_original_naive
2134,49116,0,all_losses_original_naive
2135,61010,1,all_losses_original_naive
2136,40174,0,all_losses_original_naive
2137,59695,1,all_losses_original_naive
2138,43920,-1,all_losses_original_naive
2139,74237,0,all_losses_original_naive
2140,5483,0,all_losses_original_naive
2141,8539,1,all_losses_original_naive
2142,5227,0,all_losses_original_naive
2143,28859,-1,all_losses_original_naive
2144,,,all_losses_original_naive
2145,73756,0,all_losses_original_naive
2146,83591,0,all_losses_original_naive
2147,93636,0,all_losses_original_naive
2148,64900,0,all_losses_original_naive
2149,99723,1,all_losses_original_naive
2150,46297,0,all_losses_original_naive
2151,37672,0,all_losses_original_naive
2152,,,all_losses_original_naive
2153,77133,-1,all_losses_original_naive
2154,39580,-1,all_losses_original_naive
2155,39215,-1,all_losses_original_naive
2156,86850,0,all_losses_original_naive
2157,,,all_losses_original_naive
2158,5998,0,all_losses_original_naive
2159,10902,1,all_losses_original_naive
2160,89289,0,all_losses_original_naive
2161,2152,-1,all_losses_original_naive
2162,28267,0,all_losses_original_naive
2163,72857,0,all_losses_original_naive
2164,,,all_losses_original_naive
2165,83364,-1,all_losses_original_naive
2166,38611,1,all_losses_original_naive
2167,8305,1,all_losses_original_naive
2168,92532,-1,all_losses_original_naive
2169,,,all_losses_original_naive
2170,41082,1,all_losses_original_naive
2171,51205,0,all_losses_original_naive
2172,,,all_losses_original_naive
2173,76247,-1,all_losses_original_naive
2174,21717,-1,all_losses_original_naive
2175,5742,0,all_losses_original_naive
2176,38070,1,all_losses_original_naive
2177,61727,0,all_losses_original_naive
2178,36974,0,all_losses_original_naive
2179,15019,-1,all_losses_original_naive
2180,41722,1,all_losses_original_naive
2181,7866,0,all_losses_original_naive
2182,45678,0,all_losses_original_naive
2183,61103,1,all_losses_original_naive
2184,89539,0,all_losses_original_naive
2185,87532,0,all_losses_original_naive
2186,56674,-1,all_losses_original_naive
2187,,,all_losses_original_naive
2188,2068,-1,all_losses_original_naive
2189,40268,1,all_losses_original_naive
2190,54125,-1,all_losses_original_naive
2191,55853,0,all_losses_original_naive
2192,23868,-1,all_losses_original_naive
2193,74663,0,all_losses_original_naive
2194,33857,0,all_losses_original_naive
2195,1581,0,all_losses_original_naive
2196,10252,-1,all_losses_original_naive
2197,97929,0,all_losses_original_naive
2198,29483,0,all_losses_original_naive
2199,98078,1,all_losses_original_naive
2200,63567,0,all_losses_original_naive
2201,93664,0,all_losses_original_naive
2202,13420,0,all_losses_original_naive
2203,70658,1,all_losses_original_naive
