stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,5,block2.W1,18,16,2.6011674404144287,2.6061863899230957,0.005018949508666992
initial,5,block2.W1,19,16,2.6550564765930176,2.662128448486328,0.007071971893310547
initial,5,block2.W1,20,16,2.6998414993286133,2.701247215270996,0.0014057159423828125
initial,5,block2.W1,21,16,2.761366128921509,2.7577297687530518,0.0036363601684570312
initial,5,block2.W1,22,16,2.7236082553863525,2.721970319747925,0.0016379356384277344
initial,5,block2.W1,23,16,2.7310943603515625,2.731635093688965,0.0005407333374023438
initial,5,block2.W1,24,16,2.5667073726654053,2.582158327102661,0.01545095443725586
initial,5,block2.W1,25,16,2.765387773513794,2.7653467655181885,4.100799560546875e-05
initial,5,block2.W1,26,16,2.687930107116699,2.6871891021728516,0.0007410049438476562
initial,5,block2.W1,27,16,2.521428108215332,2.523599147796631,0.002171039581298828
initial,5,block2.W1,28,16,2.646627902984619,2.646247625350952,0.0003802776336669922
initial,5,block2.W1,29,16,2.574063301086426,2.5755677223205566,0.0015044212341308594
initial,5,block2.W1,30,16,2.549776554107666,2.5540781021118164,0.004301548004150391
initial,5,block2.W1,31,16,2.4220733642578125,2.4243557453155518,0.002282381057739258
initial,5,block2.W1,32,16,2.5657906532287598,2.5677900314331055,0.001999378204345703
initial,5,block2.W1,33,16,2.5872485637664795,2.595552444458008,0.00830388069152832
initial,5,block2.W1,34,16,2.6103248596191406,2.609555721282959,0.0007691383361816406
initial,5,block2.W1,35,16,2.6069047451019287,2.6068310737609863,7.367134094238281e-05
initial,5,block2.W1,36,16,2.6658785343170166,2.6603617668151855,0.005516767501831055
initial,5,block2.W1,37,16,2.710092544555664,2.7103137969970703,0.00022125244140625
initial,5,block2.W1,38,16,2.6085946559906006,2.610156774520874,0.0015621185302734375
initial,5,block2.W1,39,16,2.5318057537078857,2.5285611152648926,0.003244638442993164
initial,5,block2.W1,40,16,2.603973865509033,2.599626302719116,0.004347562789916992
initial,5,block2.W1,41,16,2.5157113075256348,2.5105013847351074,0.005209922790527344
initial,5,block2.W1,42,16,2.530402421951294,2.5327200889587402,0.002317667007446289
initial,5,block2.W1,43,16,2.478299140930176,2.484133243560791,0.005834102630615234
initial,5,block2.W1,44,16,2.632956027984619,2.6330056190490723,4.9591064453125e-05
initial,5,block2.W1,45,16,2.5800178050994873,2.5840954780578613,0.0040776729583740234
initial,5,block2.W1,46,16,2.631972312927246,2.637631893157959,0.005659580230712891
initial,5,block2.W1,47,16,2.699657440185547,2.7084007263183594,0.0087432861328125
initial,5,block2.W1,48,16,2.627373456954956,2.623509645462036,0.003863811492919922
initial,5,block2.W1,49,16,2.6144888401031494,2.621345281600952,0.006856441497802734
initial,5,block2.W1,50,16,2.5796186923980713,2.57778263092041,0.0018360614776611328
initial,5,block2.W1,51,16,2.7738914489746094,2.769221782684326,0.004669666290283203
initial,5,block2.W1,52,16,2.5105581283569336,2.509685516357422,0.0008726119995117188
initial,5,block2.W1,53,16,2.5239956378936768,2.5257227420806885,0.0017271041870117188
initial,5,block2.W1,54,16,2.702418088912964,2.7075464725494385,0.005128383636474609
initial,5,block2.W1,55,16,2.6466917991638184,2.6499509811401367,0.0032591819763183594
initial,5,block2.W1,56,16,2.6537435054779053,2.6496517658233643,0.004091739654541016
initial,5,block2.W1,57,16,2.694230318069458,2.6972408294677734,0.0030105113983154297
initial,5,block2.W1,58,16,2.6589808464050293,2.6606898307800293,0.001708984375
initial,5,block2.W1,59,16,2.65934681892395,2.6531829833984375,0.006163835525512695
initial,5,block2.W1,60,16,2.78987455368042,2.784191846847534,0.005682706832885742
initial,5,block2.W1,61,16,2.618067741394043,2.6207735538482666,0.002705812454223633
initial,5,block2.W1,62,16,2.654590129852295,2.6531670093536377,0.0014231204986572266
initial,5,block2.W1,63,16,2.530113697052002,2.53043270111084,0.0003190040588378906
initial,6,block2.W2,0,16,2.7049012184143066,2.7107298374176025,0.0058286190032958984
initial,6,block2.W2,1,16,2.5226502418518066,2.5157909393310547,0.006859302520751953
initial,6,block2.W2,2,16,2.7069618701934814,2.7106661796569824,0.0037043094635009766
initial,6,block2.W2,3,16,2.646430253982544,2.6494996547698975,0.0030694007873535156
initial,6,block2.W2,4,16,2.7361855506896973,2.732057571411133,0.004127979278564453
initial,6,block2.W2,5,16,2.558631181716919,2.568087100982666,0.00945591926574707
initial,6,block2.W2,6,16,2.6687896251678467,2.6727688312530518,0.003979206085205078
initial,6,block2.W2,7,16,2.598118543624878,2.5990943908691406,0.0009758472442626953
initial,6,block2.W2,8,16,2.7053380012512207,2.701435089111328,0.003902912139892578
initial,6,block2.W2,9,16,2.6103992462158203,2.608752489089966,0.0016467571258544922
initial,6,block2.W2,10,16,2.593366861343384,2.594665288925171,0.0012984275817871094
initial,6,block2.W2,11,16,2.6830289363861084,2.6854467391967773,0.0024178028106689453
initial,6,block2.W2,12,16,2.6135470867156982,2.6135921478271484,4.506111145019531e-05
initial,6,block2.W2,13,16,2.64247989654541,2.6422557830810547,0.00022411346435546875
initial,6,block2.W2,14,16,2.653496503829956,2.6528470516204834,0.0006494522094726562
initial,6,block2.W2,15,16,2.6043875217437744,2.6056196689605713,0.001232147216796875
initial,6,block2.W2,16,16,2.6081109046936035,2.609473466873169,0.0013625621795654297
initial,6,block2.W2,17,16,2.5928239822387695,2.588646173477173,0.00417780876159668
initial,6,block2.W2,18,16,2.7229349613189697,2.724855661392212,0.0019207000732421875
initial,6,block2.W2,19,16,2.6918442249298096,2.6866037845611572,0.005240440368652344
initial,6,block2.W2,20,16,2.6154673099517822,2.6264054775238037,0.010938167572021484
initial,6,block2.W2,21,16,2.5925283432006836,2.5913655757904053,0.0011627674102783203
initial,6,block2.W2,22,16,2.6438894271850586,2.6397664546966553,0.00412297248840332
initial,6,block2.W2,23,16,2.5310800075531006,2.5255839824676514,0.005496025085449219
initial,6,block2.W2,24,16,2.542750358581543,2.5430099964141846,0.00025963783264160156
initial,6,block2.W2,25,16,2.6686935424804688,2.6731767654418945,0.004483222961425781
initial,6,block2.W2,26,16,2.673623561859131,2.6770224571228027,0.003398895263671875
initial,6,block2.W2,27,16,2.6098148822784424,2.6011033058166504,0.008711576461791992
initial,6,block2.W2,28,16,2.62349271774292,2.6221323013305664,0.0013604164123535156
initial,6,block2.W2,29,16,2.649078130722046,2.648589849472046,0.00048828125
initial,6,block2.W2,30,16,2.594081163406372,2.5939979553222656,8.320808410644531e-05
initial,6,block2.W2,31,16,2.684204578399658,2.682842254638672,0.0013623237609863281
initial,6,block2.W2,32,16,2.4997127056121826,2.4957704544067383,0.003942251205444336
initial,6,block2.W2,33,16,2.5908868312835693,2.5930094718933105,0.002122640609741211
initial,6,block2.W2,34,16,2.5389950275421143,2.5399396419525146,0.0009446144104003906
initial,6,block2.W2,35,16,2.5916125774383545,2.5864274501800537,0.005185127258300781
initial,6,block2.W2,36,16,2.7580108642578125,2.762929916381836,0.0049190521240234375
initial,6,block2.W2,37,16,2.7473089694976807,2.744356870651245,0.002952098846435547
initial,6,block2.W2,38,16,2.6963677406311035,2.7015185356140137,0.005150794982910156
initial,6,block2.W2,39,16,2.5869686603546143,2.5877699851989746,0.0008013248443603516
initial,6,block2.W2,40,16,2.5561351776123047,2.553964614868164,0.002170562744140625
initial,6,block2.W2,41,16,2.5711143016815186,2.5747175216674805,0.003603219985961914
initial,6,block2.W2,42,16,2.6452033519744873,2.6400063037872314,0.005197048187255859
initial,6,block2.W2,43,16,2.6896026134490967,2.686551094055176,0.0030515193939208984
initial,6,block2.W2,44,16,2.643887519836426,2.6511037349700928,0.007216215133666992
initial,6,block2.W2,45,16,2.634706497192383,2.63716721534729,0.0024607181549072266
initial,6,block2.W2,46,16,2.710531711578369,2.723433017730713,0.01290130615234375
initial,6,block2.W2,47,16,2.5778653621673584,2.5793838500976562,0.0015184879302978516
initial,6,block2.W2,48,16,2.6925413608551025,2.69511342048645,0.0025720596313476562
initial,6,block2.W2,49,16,2.6611058712005615,2.664708137512207,0.003602266311645508
initial,6,block2.W2,50,16,2.6803014278411865,2.6769754886627197,0.003325939178466797
initial,6,block2.W2,51,16,2.632378101348877,2.637768030166626,0.0053899288177490234
initial,6,block2.W2,52,16,2.6289548873901367,2.632228374481201,0.003273487091064453
initial,6,block2.W2,53,16,2.5363376140594482,2.5366835594177246,0.0003459453582763672
initial,6,block2.W2,54,16,2.5928092002868652,2.599658250808716,0.006849050521850586
initial,6,block2.W2,55,16,2.538254499435425,2.5348639488220215,0.0033905506134033203
initial,6,block2.W2,56,16,2.5896122455596924,2.5764381885528564,0.013174057006835938
initial,6,block2.W2,57,16,2.859466314315796,2.8550078868865967,0.004458427429199219
initial,6,block2.W2,58,16,2.6245431900024414,2.630049705505371,0.0055065155029296875
initial,6,block2.W2,59,16,2.6316187381744385,2.633042097091675,0.0014233589172363281
initial,6,block2.W2,60,16,2.677628755569458,2.6832025051116943,0.005573749542236328
initial,6,block2.W2,61,16,2.759395122528076,2.7583529949188232,0.0010421276092529297
initial,6,block2.W2,62,16,2.694200277328491,2.6873271465301514,0.006873130798339844
initial,6,block2.W2,63,16,2.6386492252349854,2.6395387649536133,0.0008895397186279297
initial,7,block3.W1,0,16,2.6107170581817627,2.6087496280670166,0.0019674301147460938
initial,7,block3.W1,1,16,2.5650947093963623,2.5588040351867676,0.0062906742095947266
initial,7,block3.W1,2,16,2.5272727012634277,2.5284366607666016,0.0011639595031738281
initial,7,block3.W1,3,16,2.849942445755005,2.8529388904571533,0.0029964447021484375
initial,7,block3.W1,4,16,2.6319451332092285,2.6340513229370117,0.002106189727783203
initial,7,block3.W1,5,16,2.5293776988983154,2.5263619422912598,0.003015756607055664
initial,7,block3.W1,6,16,2.6568989753723145,2.6604299545288086,0.0035309791564941406
initial,7,block3.W1,7,16,2.470102310180664,2.4659416675567627,0.004160642623901367
initial,7,block3.W1,8,16,2.505364179611206,2.5060086250305176,0.0006444454193115234
initial,7,block3.W1,9,16,2.5971121788024902,2.5908584594726562,0.006253719329833984
initial,7,block3.W1,10,16,2.614203453063965,2.615786552429199,0.001583099365234375
initial,7,block3.W1,11,16,2.6082217693328857,2.6120541095733643,0.0038323402404785156
initial,7,block3.W1,12,16,2.4693431854248047,2.469597816467285,0.00025463104248046875
initial,7,block3.W1,13,16,2.5102014541625977,2.507159471511841,0.003041982650756836
initial,7,block3.W1,14,16,2.720761775970459,2.7197775840759277,0.00098419189453125
initial,7,block3.W1,15,16,2.572335720062256,2.572298526763916,3.719329833984375e-05
initial,7,block3.W1,16,16,2.6225011348724365,2.6201560497283936,0.0023450851440429688
initial,7,block3.W1,17,16,2.794711112976074,2.7928831577301025,0.0018279552459716797
initial,7,block3.W1,18,16,2.8188211917877197,2.8130600452423096,0.005761146545410156
initial,7,block3.W1,19,16,2.612567663192749,2.608656644821167,0.003911018371582031
initial,7,block3.W1,20,16,2.6312739849090576,2.633254051208496,0.0019800662994384766
initial,7,block3.W1,21,16,2.6027708053588867,2.6032092571258545,0.00043845176696777344
initial,7,block3.W1,22,16,2.720522403717041,2.719546318054199,0.0009760856628417969
initial,7,block3.W1,23,16,2.6230294704437256,2.617662191390991,0.005367279052734375
initial,7,block3.W1,24,16,2.603665351867676,2.6017167568206787,0.0019485950469970703
initial,7,block3.W1,25,16,2.6278769969940186,2.626664638519287,0.0012123584747314453
initial,7,block3.W1,26,16,2.660297155380249,2.668248414993286,0.00795125961303711
initial,7,block3.W1,27,16,2.7205822467803955,2.7244772911071777,0.0038950443267822266
initial,7,block3.W1,28,16,2.6789190769195557,2.684065580368042,0.005146503448486328
initial,7,block3.W1,29,16,2.7076797485351562,2.705521583557129,0.0021581649780273438
initial,7,block3.W1,30,16,2.698944091796875,2.6900978088378906,0.008846282958984375
initial,7,block3.W1,31,16,2.7144739627838135,2.717866897583008,0.003392934799194336
initial,7,block3.W1,32,16,2.5608763694763184,2.5529372692108154,0.00793910026550293
initial,7,block3.W1,33,16,2.5277340412139893,2.534153699874878,0.006419658660888672
initial,7,block3.W1,34,16,2.5518298149108887,2.54899263381958,0.0028371810913085938
initial,7,block3.W1,35,16,2.644707441329956,2.6447019577026367,5.4836273193359375e-06
initial,7,block3.W1,36,16,2.703390121459961,2.702908515930176,0.00048160552978515625
initial,7,block3.W1,37,16,2.5951013565063477,2.5922601222991943,0.0028412342071533203
initial,7,block3.W1,38,16,2.6656405925750732,2.6677708625793457,0.002130270004272461
initial,7,block3.W1,39,16,2.6884262561798096,2.6752262115478516,0.013200044631958008
initial,7,block3.W1,40,16,2.6444857120513916,2.6448378562927246,0.0003521442413330078
initial,7,block3.W1,41,16,2.6790590286254883,2.682903528213501,0.0038444995880126953
initial,7,block3.W1,42,16,2.56166934967041,2.5678558349609375,0.006186485290527344
initial,7,block3.W1,43,16,2.5673868656158447,2.567070722579956,0.0003161430358886719
initial,7,block3.W1,44,16,2.6130857467651367,2.615997076034546,0.0029113292694091797
initial,7,block3.W1,45,16,2.521479606628418,2.525303363800049,0.0038237571716308594
initial,7,block3.W1,46,16,2.6998305320739746,2.696913957595825,0.002916574478149414
initial,7,block3.W1,47,16,2.535235643386841,2.533682346343994,0.0015532970428466797
initial,7,block3.W1,48,16,2.4853157997131348,2.4816231727600098,0.003692626953125
initial,7,block3.W1,49,16,2.6326968669891357,2.637004852294922,0.004307985305786133
initial,7,block3.W1,50,16,2.5533828735351562,2.5499846935272217,0.0033981800079345703
initial,7,block3.W1,51,16,2.6751434803009033,2.679204225540161,0.0040607452392578125
initial,7,block3.W1,52,16,2.532849073410034,2.5374538898468018,0.004604816436767578
initial,7,block3.W1,53,16,2.6149234771728516,2.6172800064086914,0.0023565292358398438
initial,7,block3.W1,54,16,2.609015464782715,2.6074719429016113,0.0015435218811035156
initial,7,block3.W1,55,16,2.5646564960479736,2.5610032081604004,0.003653287887573242
initial,7,block3.W1,56,16,2.5673298835754395,2.570499897003174,0.003170013427734375
initial,7,block3.W1,57,16,2.6276674270629883,2.626821279525757,0.0008461475372314453
initial,7,block3.W1,58,16,2.6450347900390625,2.640920400619507,0.004114389419555664
initial,7,block3.W1,59,16,2.6052823066711426,2.6108999252319336,0.005617618560791016
initial,7,block3.W1,60,16,2.5932397842407227,2.5987164974212646,0.005476713180541992
initial,7,block3.W1,61,16,2.763103723526001,2.764174461364746,0.0010707378387451172
initial,7,block3.W1,62,16,2.5503427982330322,2.5523061752319336,0.001963376998901367
initial,7,block3.W1,63,16,2.6015782356262207,2.598062753677368,0.003515481948852539
initial,8,block3.W2,0,16,2.579754590988159,2.5783586502075195,0.0013959407806396484
initial,8,block3.W2,1,16,2.5794975757598877,2.5747950077056885,0.004702568054199219
initial,8,block3.W2,2,16,2.604617118835449,2.5981831550598145,0.006433963775634766
initial,8,block3.W2,3,16,2.661897897720337,2.6601364612579346,0.0017614364624023438
initial,8,block3.W2,4,16,2.615663528442383,2.6212947368621826,0.005631208419799805
initial,8,block3.W2,5,16,2.6388752460479736,2.642834186553955,0.003958940505981445
initial,8,block3.W2,6,16,2.622239589691162,2.6102194786071777,0.012020111083984375
initial,8,block3.W2,7,16,2.6468684673309326,2.6431162357330322,0.0037522315979003906
initial,8,block3.W2,8,16,2.6028802394866943,2.6028172969818115,6.29425048828125e-05
initial,8,block3.W2,9,16,2.6876556873321533,2.6934828758239746,0.005827188491821289
initial,8,block3.W2,10,16,2.542445659637451,2.540803909301758,0.0016417503356933594
initial,8,block3.W2,11,16,2.575186252593994,2.5734643936157227,0.0017218589782714844
initial,8,block3.W2,12,16,2.5989508628845215,2.606633186340332,0.007682323455810547
initial,8,block3.W2,13,16,2.7001953125,2.690624237060547,0.009571075439453125
initial,8,block3.W2,14,16,2.6732125282287598,2.6684749126434326,0.0047376155853271484
initial,8,block3.W2,15,16,2.638709545135498,2.644456148147583,0.005746603012084961
initial,8,block3.W2,16,16,2.6207823753356934,2.622753143310547,0.0019707679748535156
initial,8,block3.W2,17,16,2.69799542427063,2.7063963413238525,0.008400917053222656
initial,8,block3.W2,18,16,2.577643632888794,2.570312738418579,0.007330894470214844
initial,8,block3.W2,19,16,2.6812291145324707,2.677466869354248,0.0037622451782226562
initial,8,block3.W2,20,16,2.6708569526672363,2.6681323051452637,0.0027246475219726562
initial,8,block3.W2,21,16,2.656522035598755,2.6593799591064453,0.0028579235076904297
initial,8,block3.W2,22,16,2.6450188159942627,2.6404919624328613,0.004526853561401367
initial,8,block3.W2,23,16,2.562422037124634,2.5573010444641113,0.005120992660522461
initial,8,block3.W2,24,16,2.5578720569610596,2.566664457321167,0.008792400360107422
initial,8,block3.W2,25,16,2.6773080825805664,2.6741068363189697,0.0032012462615966797
initial,8,block3.W2,26,16,2.6375937461853027,2.630368709564209,0.00722503662109375
initial,8,block3.W2,27,16,2.59395694732666,2.596464157104492,0.0025072097778320312
initial,8,block3.W2,28,16,2.6689021587371826,2.672152042388916,0.0032498836517333984
initial,8,block3.W2,29,16,2.7177770137786865,2.719360589981079,0.0015835762023925781
initial,8,block3.W2,30,16,2.5492115020751953,2.548449993133545,0.0007615089416503906
initial,8,block3.W2,31,16,2.6007838249206543,2.6054301261901855,0.00464630126953125
initial,8,block3.W2,32,16,2.5158884525299072,2.5118749141693115,0.004013538360595703
initial,8,block3.W2,33,16,2.743135452270508,2.745089054107666,0.001953601837158203
initial,8,block3.W2,34,16,2.5026917457580566,2.499589681625366,0.0031020641326904297
initial,8,block3.W2,35,16,2.6367299556732178,2.638024091720581,0.0012941360473632812
initial,8,block3.W2,36,16,2.6555097103118896,2.648698091506958,0.006811618804931641
initial,8,block3.W2,37,16,2.6649022102355957,2.6706182956695557,0.005716085433959961
initial,8,block3.W2,38,16,2.552868604660034,2.555061101913452,0.0021924972534179688
initial,8,block3.W2,39,16,2.659334421157837,2.662912607192993,0.00357818603515625
initial,8,block3.W2,40,16,2.5612668991088867,2.5582199096679688,0.0030469894409179688
initial,8,block3.W2,41,16,2.644386053085327,2.6461093425750732,0.0017232894897460938
initial,8,block3.W2,42,16,2.6369454860687256,2.632448434829712,0.004497051239013672
initial,8,block3.W2,43,16,2.5549395084381104,2.5504939556121826,0.004445552825927734
initial,8,block3.W2,44,16,2.7423877716064453,2.7396318912506104,0.002755880355834961
initial,8,block3.W2,45,16,2.628648042678833,2.6297109127044678,0.0010628700256347656
initial,8,block3.W2,46,16,2.564523458480835,2.566629648208618,0.002106189727783203
initial,8,block3.W2,47,16,2.662851572036743,2.662806987762451,4.458427429199219e-05
initial,8,block3.W2,48,16,2.567397117614746,2.56463885307312,0.0027582645416259766
initial,8,block3.W2,49,16,2.588059663772583,2.588068962097168,9.298324584960938e-06
initial,8,block3.W2,50,16,2.7019901275634766,2.7016794681549072,0.00031065940856933594
initial,8,block3.W2,51,16,2.6755056381225586,2.670747756958008,0.004757881164550781
initial,8,block3.W2,52,16,2.6604361534118652,2.659752368927002,0.0006837844848632812
initial,8,block3.W2,53,16,2.6341609954833984,2.631696939468384,0.0024640560150146484
initial,8,block3.W2,54,16,2.764040470123291,2.7579667568206787,0.006073713302612305
initial,8,block3.W2,55,16,2.7339508533477783,2.7391304969787598,0.005179643630981445
initial,8,block3.W2,56,16,2.5371999740600586,2.534108877182007,0.003091096878051758
initial,8,block3.W2,57,16,2.7456626892089844,2.750373125076294,0.00471043586730957
initial,8,block3.W2,58,16,2.546579122543335,2.548402786254883,0.0018236637115478516
initial,8,block3.W2,59,16,2.714380979537964,2.720773458480835,0.006392478942871094
initial,8,block3.W2,60,16,2.707592725753784,2.7042107582092285,0.003381967544555664
initial,8,block3.W2,61,16,2.5270750522613525,2.526606798171997,0.00046825408935546875
initial,8,block3.W2,62,16,2.7035257816314697,2.702332019805908,0.0011937618255615234
initial,8,block3.W2,63,16,2.693406343460083,2.695340871810913,0.0019345283508300781
initial,9,block4.W1,0,16,2.598235845565796,2.593700647354126,0.004535198211669922
initial,9,block4.W1,1,16,2.6863272190093994,2.6866862773895264,0.0003590583801269531
initial,9,block4.W1,2,16,2.637958526611328,2.63962459564209,0.0016660690307617188
initial,9,block4.W1,3,16,2.5403826236724854,2.542128801345825,0.0017461776733398438
initial,9,block4.W1,4,16,2.4996485710144043,2.500757932662964,0.0011093616485595703
initial,9,block4.W1,5,16,2.607116937637329,2.605696678161621,0.0014202594757080078
initial,9,block4.W1,6,16,2.5146830081939697,2.5191941261291504,0.004511117935180664
initial,9,block4.W1,7,16,2.70885968208313,2.703725814819336,0.005133867263793945
initial,9,block4.W1,8,16,2.7496817111968994,2.749464988708496,0.0002167224884033203
initial,9,block4.W1,9,16,2.6479287147521973,2.6500117778778076,0.0020830631256103516
initial,9,block4.W1,10,16,2.5479960441589355,2.5503451824188232,0.0023491382598876953
initial,9,block4.W1,11,16,2.5210280418395996,2.5204553604125977,0.0005726814270019531
initial,9,block4.W1,12,16,2.5920989513397217,2.594527006149292,0.0024280548095703125
initial,9,block4.W1,13,16,2.562263011932373,2.567741632461548,0.005478620529174805
initial,9,block4.W1,14,16,2.5371222496032715,2.5385868549346924,0.0014646053314208984
initial,9,block4.W1,15,16,2.5707919597625732,2.5783913135528564,0.007599353790283203
initial,9,block4.W1,16,16,2.583317518234253,2.584167003631592,0.0008494853973388672
initial,9,block4.W1,17,16,2.42744779586792,2.4389967918395996,0.011548995971679688
initial,9,block4.W1,18,16,2.6222167015075684,2.6205239295959473,0.0016927719116210938
initial,9,block4.W1,19,16,2.580805540084839,2.590399980545044,0.009594440460205078
initial,9,block4.W1,20,16,2.680183172225952,2.675283670425415,0.004899501800537109
initial,9,block4.W1,21,16,2.575765371322632,2.5683178901672363,0.007447481155395508
initial,9,block4.W1,22,16,2.5714592933654785,2.5642082691192627,0.00725102424621582
initial,9,block4.W1,23,16,2.567866563796997,2.5567710399627686,0.011095523834228516
initial,9,block4.W1,24,16,2.564913749694824,2.5709214210510254,0.006007671356201172
initial,9,block4.W1,25,16,2.8217546939849854,2.8186898231506348,0.003064870834350586
initial,9,block4.W1,26,16,2.771374464035034,2.7758893966674805,0.004514932632446289
initial,9,block4.W1,27,16,2.606109619140625,2.60182523727417,0.004284381866455078
initial,9,block4.W1,28,16,2.658474922180176,2.668631076812744,0.01015615463256836
initial,9,block4.W1,29,16,2.4448442459106445,2.4420363903045654,0.0028078556060791016
initial,9,block4.W1,30,16,2.6667098999023438,2.668379068374634,0.001669168472290039
initial,9,block4.W1,31,16,2.6486291885375977,2.643411159515381,0.005218029022216797
initial,9,block4.W1,32,16,2.6776862144470215,2.6763219833374023,0.0013642311096191406
initial,9,block4.W1,33,16,2.5802485942840576,2.590212821960449,0.009964227676391602
initial,9,block4.W1,34,16,2.454665184020996,2.4530563354492188,0.0016088485717773438
initial,9,block4.W1,35,16,2.699923276901245,2.695554256439209,0.004369020462036133
initial,9,block4.W1,36,16,2.6909799575805664,2.686807155609131,0.004172801971435547
initial,9,block4.W1,37,16,2.608384370803833,2.6133670806884766,0.004982709884643555
initial,9,block4.W1,38,16,2.6184420585632324,2.6154727935791016,0.0029692649841308594
initial,9,block4.W1,39,16,2.562690496444702,2.562823534011841,0.00013303756713867188
initial,9,block4.W1,40,16,2.4944498538970947,2.4973719120025635,0.00292205810546875
initial,9,block4.W1,41,16,2.7118544578552246,2.708927631378174,0.0029268264770507812
initial,9,block4.W1,42,16,2.669644832611084,2.6632065773010254,0.006438255310058594
initial,9,block4.W1,43,16,2.722733974456787,2.721440076828003,0.0012938976287841797
initial,9,block4.W1,44,16,2.5030837059020996,2.4992918968200684,0.00379180908203125
initial,9,block4.W1,45,16,2.6911556720733643,2.68485426902771,0.006301403045654297
initial,9,block4.W1,46,16,2.5168418884277344,2.5127837657928467,0.004058122634887695
initial,9,block4.W1,47,16,2.722822427749634,2.7261157035827637,0.003293275833129883
initial,9,block4.W1,48,16,2.780208110809326,2.777639627456665,0.002568483352661133
initial,9,block4.W1,49,16,2.5978715419769287,2.5993459224700928,0.0014743804931640625
initial,9,block4.W1,50,16,2.601545572280884,2.6043052673339844,0.002759695053100586
initial,9,block4.W1,51,16,2.656083822250366,2.655367851257324,0.0007159709930419922
initial,9,block4.W1,52,16,2.6279430389404297,2.631843328475952,0.003900289535522461
initial,9,block4.W1,53,16,2.6246466636657715,2.6237118244171143,0.0009348392486572266
initial,9,block4.W1,54,16,2.6026523113250732,2.6013073921203613,0.001344919204711914
initial,9,block4.W1,55,16,2.68415904045105,2.6840429306030273,0.00011610984802246094
initial,9,block4.W1,56,16,2.5040998458862305,2.5039687156677246,0.00013113021850585938
initial,9,block4.W1,57,16,2.5604145526885986,2.5649352073669434,0.0045206546783447266
initial,9,block4.W1,58,16,2.4588985443115234,2.458752393722534,0.0001461505889892578
initial,9,block4.W1,59,16,2.677647113800049,2.6831836700439453,0.005536556243896484
initial,9,block4.W1,60,16,2.4184601306915283,2.4209864139556885,0.0025262832641601562
initial,9,block4.W1,61,16,2.6536076068878174,2.649844169616699,0.003763437271118164
initial,9,block4.W1,62,16,2.6300275325775146,2.634429454803467,0.0044019222259521484
initial,9,block4.W1,63,16,2.5892510414123535,2.589846611022949,0.0005955696105957031
initial,10,block4.W2,0,16,2.581061363220215,2.584634780883789,0.0035734176635742188
initial,10,block4.W2,1,16,2.492486000061035,2.4944615364074707,0.001975536346435547
initial,10,block4.W2,2,16,2.5992326736450195,2.608228921890259,0.008996248245239258
initial,10,block4.W2,3,16,2.5507681369781494,2.5545341968536377,0.0037660598754882812
initial,10,block4.W2,4,16,2.7960867881774902,2.7864725589752197,0.009614229202270508
initial,10,block4.W2,5,16,2.4815335273742676,2.486971616744995,0.005438089370727539
initial,10,block4.W2,6,16,2.5901575088500977,2.594686985015869,0.004529476165771484
initial,10,block4.W2,7,16,2.5610575675964355,2.560811996459961,0.0002455711364746094
initial,10,block4.W2,8,16,2.656449317932129,2.6597988605499268,0.0033495426177978516
initial,10,block4.W2,9,16,2.560549259185791,2.5675389766693115,0.006989717483520508
initial,10,block4.W2,10,16,2.600104808807373,2.6069321632385254,0.006827354431152344
initial,10,block4.W2,11,16,2.711169481277466,2.71109676361084,7.271766662597656e-05
initial,10,block4.W2,12,16,2.6300160884857178,2.6271934509277344,0.0028226375579833984
initial,10,block4.W2,13,16,2.492110013961792,2.487839698791504,0.004270315170288086
initial,10,block4.W2,14,16,2.6036033630371094,2.6002278327941895,0.003375530242919922
initial,10,block4.W2,15,16,2.621246814727783,2.616752862930298,0.0044939517974853516
initial,10,block4.W2,16,16,2.602485179901123,2.597931385040283,0.004553794860839844
initial,10,block4.W2,17,16,2.693925142288208,2.6909098625183105,0.003015279769897461
initial,10,block4.W2,18,16,2.6659767627716064,2.668182849884033,0.002206087112426758
initial,10,block4.W2,19,16,2.6941771507263184,2.6926944255828857,0.0014827251434326172
initial,10,block4.W2,20,16,2.6569366455078125,2.6558902263641357,0.0010464191436767578
initial,10,block4.W2,21,16,2.761406660079956,2.760023355484009,0.0013833045959472656
initial,10,block4.W2,22,16,2.6061737537384033,2.606839418411255,0.0006656646728515625
initial,10,block4.W2,23,16,2.733288288116455,2.7302281856536865,0.0030601024627685547
initial,10,block4.W2,24,16,2.6659669876098633,2.6684367656707764,0.002469778060913086
initial,10,block4.W2,25,16,2.7373664379119873,2.7390329837799072,0.0016665458679199219
initial,10,block4.W2,26,16,2.6095385551452637,2.6076056957244873,0.0019328594207763672
initial,10,block4.W2,27,16,2.660886764526367,2.6589205265045166,0.001966238021850586
initial,10,block4.W2,28,16,2.6887524127960205,2.689687967300415,0.0009355545043945312
initial,10,block4.W2,29,16,2.555049180984497,2.5522146224975586,0.0028345584869384766
initial,10,block4.W2,30,16,2.608464479446411,2.609858989715576,0.001394510269165039
initial,10,block4.W2,31,16,2.6402859687805176,2.634141683578491,0.006144285202026367
initial,10,block4.W2,32,16,2.5045382976531982,2.5104005336761475,0.005862236022949219
