step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
9500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block7.W2,16,76000,0.5090131578947369,0.0,0.0,{},1.0,1000,0
9500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
10000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block0.W2,2,76000,0.4549078947368421,0.0,0.0,{},1.0,1000,0
10000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block1.W2,4,76000,0.512328947368421,0.0,0.0,{},1.0,1000,0
10000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block2.W2,6,76000,0.5103552631578947,0.0,0.0,{},1.0,1000,0
10000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block3.W2,8,76000,0.5513684210526316,0.0,0.0,{},1.0,1000,0
10000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block4.W2,10,76000,0.5233421052631579,0.0,0.0,{},1.0,1000,0
10000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block5.W2,12,76000,0.49326315789473685,0.0,0.0,{},1.0,1000,0
10000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block6.W2,14,76000,0.5070394736842105,0.0,0.0,{},1.0,1000,0
10000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block7.W2,16,76000,0.5064078947368421,0.0,0.0,{},1.0,1000,0
10000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
10500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block0.W2,2,76000,0.45610526315789474,0.0,0.0,{},1.0,1000,0
10500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block1.W2,4,76000,0.5142763157894736,0.0,0.0,{},1.0,1000,0
10500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block2.W2,6,76000,0.5167236842105263,0.0,0.0,{},1.0,1000,0
10500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block3.W2,8,76000,0.5504078947368422,0.0,0.0,{},1.0,1000,0
10500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block4.W2,10,76000,0.5205921052631579,0.0,0.0,{},1.0,1000,0
10500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block5.W2,12,76000,0.49564473684210525,0.0,0.0,{},1.0,1000,0
10500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block6.W2,14,76000,0.5049078947368421,0.0,0.0,{},1.0,1000,0
10500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block7.W2,16,76000,0.5032368421052632,0.0,0.0,{},1.0,1000,0
10500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
11000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block0.W2,2,76000,0.45564473684210527,0.0,0.0,{},1.0,1000,0
11000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block1.W2,4,76000,0.5140657894736842,0.0,0.0,{},1.0,1000,0
11000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block2.W2,6,76000,0.5147631578947368,0.0,0.0,{},1.0,1000,0
11000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block3.W2,8,76000,0.5535131578947369,0.0,0.0,{},1.0,1000,0
11000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block4.W2,10,76000,0.5160921052631579,0.0,0.0,{},1.0,1000,0
11000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block5.W2,12,76000,0.4925263157894737,0.0,0.0,{},1.0,1000,0
11000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block6.W2,14,76000,0.502328947368421,0.0,0.0,{},1.0,1000,0
11000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block7.W2,16,76000,0.5075526315789474,0.0,0.0,{},1.0,1000,0
11000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
11500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block0.W2,2,76000,0.45351315789473684,0.0,0.0,{},1.0,1000,0
11500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block1.W2,4,76000,0.5121447368421053,0.0,0.0,{},1.0,1000,0
11500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block2.W2,6,76000,0.5129605263157895,0.0,0.0,{},1.0,1000,0
11500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block3.W2,8,76000,0.565171052631579,0.0,0.0,{},1.0,1000,0
11500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block4.W2,10,76000,0.5141052631578947,0.0,0.0,{},1.0,1000,0
11500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block5.W2,12,76000,0.49498684210526317,0.0,0.0,{},1.0,1000,0
11500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block6.W2,14,76000,0.5038157894736842,0.0,0.0,{},1.0,1000,0
11500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block7.W2,16,76000,0.5074868421052632,0.0,0.0,{},1.0,1000,0
11500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
12000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block0.W2,2,76000,0.45039473684210524,0.0,0.0,{},1.0,1000,0
12000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block1.W2,4,76000,0.51175,0.0,0.0,{},1.0,1000,0
12000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block2.W2,6,76000,0.515828947368421,0.0,0.0,{},1.0,1000,0
12000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block3.W2,8,76000,0.5619736842105263,0.0,0.0,{},1.0,1000,0
12000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block4.W2,10,76000,0.5185657894736843,0.0,0.0,{},1.0,1000,0
12000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block5.W2,12,76000,0.4967236842105263,0.0,0.0,{},1.0,1000,0
12000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block6.W2,14,76000,0.5045263157894737,0.0,0.0,{},1.0,1000,0
12000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block7.W2,16,76000,0.5120657894736842,0.0,0.0,{},1.0,1000,0
12000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
