step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
27,1,0.390625,0,0.0,0.0,0.6904296875,0.003119251260734867,19,21,-19,14,-1.0,19,7.285714149475098,0,0.0,127,-5.456473081721924e-05,0.00039754301542416215,"{'-19': 1, '-12': 1, '-11': 1, '-10': 1, '-6': 2, '-5': 3, '-4': 1, '-3': 1, '-1': 1, '1': 1, '2': 2, '5': 1, '7': 1, '9': 1, '13': 2, '14': 1}","[0.0011675059795379639, 0.00039058923721313477, 0.005047053098678589, 0.0012807846069335938, 0.001843094825744629, 0.0033887624740600586, 0.002595752477645874, 0.0015316307544708252, 0.0006591081619262695, 0.006704539060592651, 0.0019110143184661865, 0.004207015037536621, 0.010933935642242432, 0.0012240409851074219, 0.002550840377807617, 0.002331942319869995, 0.003953099250793457, 0.0010967850685119629, 0.0014747977256774902, 0.002750307321548462, 0.005291610956192017, 0.00031119585037231445, 0.0015505850315093994, 0.003140360116958618, 0.00032526254653930664, 0.0009170472621917725, 0.005504965782165527, 0.004318654537200928, 0.0018544495105743408, 0.0007650256156921387, 0.010194897651672363, 0.007427185773849487, 0.0026956498622894287, 0.0020868778228759766, 0.00063285231590271, 0.0003426074981689453, 0.0016854703426361084, 0.0017537474632263184, 0.002331078052520752, 0.003402233123779297, 0.006212174892425537, 0.008658677339553833, 0.0034627914428710938, 0.004791527986526489, 0.0021507441997528076, 0.0015234947204589844, 0.0009595155715942383, 0.002683579921722412, 0.004259049892425537, 0.0020076334476470947, 0.005052059888839722, 0.0010516643524169922, 0.002061992883682251, 0.0012549757957458496, 0.001632988452911377, 0.004010617733001709, 0.003952592611312866, 0.0005454719066619873, 0.008274853229522705, 0.005204886198043823, 0.0009043216705322266, 0.004660189151763916, 0.009903043508529663, 0.000941932201385498]"
28,1,0.1875,0,0.0,0.0,0.55078125,0.0030404339399134556,10,21,-8,9,-0.2857142984867096,9,4.190476417541504,0,0.0,127,-1.55899233504897e-05,0.00022865219216328114,"{'-8': 1, '-7': 1, '-6': 1, '-5': 3, '-3': 1, '-2': 3, '-1': 2, '0': 1, '3': 2, '4': 3, '6': 1, '8': 1, '9': 1}","[0.0019492506980895996, 0.0010333061218261719, 0.0007198452949523926, 0.004669308662414551, 0.0021325349807739258, 0.002195894718170166, 0.0005941390991210938, 0.0010521411895751953, 0.002546072006225586, 0.0002555251121520996, 0.0010713636875152588, 0.004989832639694214, 0.0007899701595306396, 0.0018588900566101074, 7.051229476928711e-05, 0.002765148878097534, 0.00034683942794799805, 0.0010249614715576172, 0.0010834932327270508, 0.002231091260910034, 0.00024181604385375977, 0.0016880035400390625, 0.0011859536170959473, 0.002294778823852539, 0.0007166862487792969, 0.0006164908409118652, 0.00030434131622314453, 0.001988828182220459, 0.003778815269470215, 0.003326326608657837, 0.0013193488121032715, 0.0004627406597137451, 0.003153771162033081, 0.007312893867492676, 0.0013705193996429443, 0.0014362037181854248, 0.0008943080902099609, 0.0017771720886230469, 0.0009750425815582275, 0.0026041269302368164, 0.004543423652648926, 0.0006898045539855957, 0.0016770660877227783, 0.0008733272552490234, 0.0011678636074066162, 1.0788440704345703e-05, 0.0003324449062347412, 0.004780948162078857, 0.0001825392246246338, 0.0013930797576904297, 0.004173159599304199, 0.0018335580825805664, 0.005191504955291748, 0.001989036798477173, 0.0019176006317138672, 0.002602487802505493, 0.00038802623748779297, 0.003208756446838379, 0.00047728419303894043, 0.002643287181854248, 0.0024922192096710205, 0.0024947524070739746, 0.0009239017963409424, 0.003123939037322998]"
29,1,0.1875,0,0.0,0.0,0.5546875,0.002904097154694388,19,22,-18,13,0.09090909361839294,18,4.0,0,0.0,127,5.196640813664999e-06,0.00022865219216328114,"{'-18': 1, '-7': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '0': 2, '1': 5, '2': 1, '3': 1, '6': 1, '8': 2, '13': 1}","[0.0009203851222991943, 0.0028298795223236084, 0.0024985074996948242, 0.0001513063907623291, 0.003081798553466797, 0.00362241268157959, 0.0020053088665008545, 5.3822994232177734e-05, 0.0047568678855896, 0.0020113885402679443, 0.0027889609336853027, 0.000561833381652832, 0.0027469396591186523, 0.0018451809883117676, 0.0029444098472595215, 0.0009933114051818848, 0.0017582476139068604, 0.0010561943054199219, 0.000537186861038208, 0.003081381320953369, 0.0032280385494232178, 0.003392249345779419, 0.0010453760623931885, 0.0009598731994628906, 0.001662135124206543, 8.660554885864258e-05, 0.0019047558307647705, 0.0008862018585205078, 0.0004302859306335449, 0.0010196566581726074, 0.001450657844543457, 0.0005912482738494873, 0.0011405348777770996, 0.0009794235229492188, 0.002816826105117798, 0.0002906918525695801, 0.0017275810241699219, 0.0006483495235443115, 0.0006317198276519775, 0.003544241189956665, 6.29723072052002e-05, 0.0037482380867004395, 0.0012851357460021973, 0.00284576416015625, 0.0038611292839050293, 0.0003762245178222656, 9.15825366973877e-05, 0.0011338293552398682, 0.0009611248970031738, 0.002430647611618042, 0.0029043257236480713, 0.0020707249641418457, 0.000874638557434082, 0.00311356782913208, 0.0003008544445037842, 0.0003878772258758545, 0.001257181167602539, 0.0020287036895751953, 0.0016003549098968506, 0.0017127692699432373, 0.002133190631866455, 0.0011003315448760986, 7.063150405883789e-06, 0.001255631446838379]"
30,1,0.0625,0,0.0,0.0,0.466796875,0.002758753223679295,10,22,-7,9,1.0,9,4.090909004211426,0,0.0,127,5.7163048040820286e-05,0.00023384884116239846,"{'-7': 1, '-6': 1, '-5': 1, '-4': 3, '-2': 1, '-1': 2, '0': 1, '1': 3, '2': 1, '3': 2, '6': 2, '7': 1, '8': 1, '9': 2}","[0.0010847151279449463, 0.001349031925201416, 0.0015476047992706299, 0.0013287663459777832, 0.0006868541240692139, 0.003753453493118286, 0.0016611218452453613, 0.0017214715480804443, 0.0015220344066619873, 0.0008765459060668945, 0.0006594657897949219, 0.0013398230075836182, 0.0011947154998779297, 0.0027461349964141846, 0.0023174285888671875, 0.0011241436004638672, 0.0022583603858947754, 0.001067042350769043, 0.0021434426307678223, 3.4749507904052734e-05, 0.0014008283615112305, 0.0006563663482666016, 0.0034313201904296875, 1.0579824447631836e-05, 0.002630561590194702, 0.0012589097023010254, 0.002500861883163452, 0.0009517669677734375, 0.0018198788166046143, 0.0023018717765808105, 0.0005421340465545654, 0.0003012716770172119, 0.0032439231872558594, 0.003147721290588379, 0.0015851259231567383, 0.0025194883346557617, 0.00034505128860473633, 0.0010589659214019775, 0.001201927661895752, 0.00036910176277160645, 0.0006269514560699463, 0.0015039443969726562, 0.0020700395107269287, 0.0024466216564178467, 0.0005224943161010742, 0.0010163187980651855, 0.0005050599575042725, 0.0009244680404663086, 0.0017357468605041504, 0.001840442419052124, 0.00011646747589111328, 0.0007914900779724121, 0.0006389021873474121, 0.0008879005908966064, 0.000510096549987793, 0.0016470253467559814, 0.0008172988891601562, 0.0014728009700775146, 0.00030812621116638184, 0.0015380680561065674, 0.0008533596992492676, 0.00023245811462402344, 0.0005580782890319824, 0.00014659762382507324]"
31,1,0.15625,0,0.0,0.0,0.5068359375,0.002603070667500941,16,19,-16,8,-2.3684210777282715,16,5.0,0,0.0,127,-0.00011692442058119923,0.0002468404418323189,"{'-16': 1, '-12': 1, '-10': 1, '-8': 1, '-6': 2, '-5': 1, '-4': 1, '-3': 1, '0': 2, '1': 1, '2': 2, '3': 4, '8': 1}","[0.0045337975025177, 0.00012347102165222168, 0.000992804765701294, 0.0007438063621520996, 0.002129852771759033, 0.0041266679763793945, 0.0017105638980865479, 0.0011213123798370361, 0.001699686050415039, 0.0028116703033447266, 0.0033575594425201416, 0.0016074180603027344, 0.0005407035350799561, 0.0015221238136291504, 0.0011290907859802246, 0.0017411112785339355, 0.0002461671829223633, 0.0021171271800994873, 0.0015929639339447021, 0.004287213087081909, 0.0018200576305389404, 0.0007340312004089355, 0.0003294944763183594, 0.0007094442844390869, 0.001492321491241455, 0.00043773651123046875, 0.0002295374870300293, 0.001033097505569458, 1.7583370208740234e-05, 0.0025962889194488525, 0.0008397102355957031, 0.0013943314552307129, 0.0007054805755615234, 0.0026709139347076416, 0.0029190778732299805, 0.0024102628231048584, 3.927946090698242e-05, 0.0009281933307647705, 0.0008258223533630371, 0.002072453498840332, 0.0008554458618164062, 0.0003828108310699463, 0.00023362040519714355, 0.0014759600162506104, 0.0011039972305297852, 0.00026613473892211914, 0.001009434461593628, 0.0005238652229309082, 0.000721275806427002, 0.0021244287490844727, 0.0028576552867889404, 0.0022790729999542236, 0.0002372264862060547, 0.002374976873397827, 0.003329455852508545, 0.001902759075164795, 0.000791013240814209, 0.0036024749279022217, 0.0013814866542816162, 0.0018541812896728516, 0.0019763708114624023, 0.0003382563591003418, 0.00018835067749023438, 0.00012880563735961914]"
32,0,0.390625,0,0.0,0.0,0.6728515625,0.0024809122661790086,16,22,-9,13,-0.13636364042758942,13,4.2272725105285645,0,0.0,127,-7.79496167524485e-06,0.00024164380738511682,"{'-9': 2, '-7': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 5, '-1': 1, '0': 2, '1': 2, '2': 2, '6': 1, '9': 1, '11': 1, '13': 1}","[0.0008774697780609131, 0.00018587708473205566, 0.002051740884780884, 0.0003210902214050293, 0.001756817102432251, 0.0008646249771118164, 0.0023232698440551758, 0.005975514650344849, 0.005795121192932129, 0.001723170280456543, 0.0025197267532348633, 0.001877129077911377, 0.0016487538814544678, 0.0031492114067077637, 0.002319633960723877, 0.0007954537868499756, 0.0029280483722686768, 0.0017185807228088379, 0.0006932914257049561, 0.0022023916244506836, 0.0007430315017700195, 0.011718899011611938, 4.2498111724853516e-05, 0.003907054662704468, 0.0025287270545959473, 0.0009921789169311523, 0.0017853379249572754, 0.0006818175315856934, 0.0007994771003723145, 0.0009612143039703369, 0.000975489616394043, 0.002732008695602417, 0.003012537956237793, 0.0009783804416656494, 8.872151374816895e-05, 0.0028142333030700684, 0.0016811490058898926, 0.0004209280014038086, 0.0037317872047424316, 0.0006571710109710693, 0.000804513692855835, 0.007840096950531006, 0.005169332027435303, 0.0014277398586273193, 0.00012293457984924316, 0.004848062992095947, 0.0028262436389923096, 0.0038142800331115723, 0.004887133836746216, 0.0011074841022491455, 0.005710184574127197, 0.0023666024208068848, 0.0017115473747253418, 0.002012312412261963, 0.007481098175048828, 0.013124734163284302, 0.009751856327056885, 0.005635946989059448, 0.0011076033115386963, 0.0026189982891082764, 0.004278957843780518, 0.0007534325122833252, 0.002116173505783081, 2.047419548034668e-05]"
33,0,0.296875,0,0.0,0.0,0.61328125,0.002434052280787304,15,19,-12,14,0.5263158082962036,14,5.5789475440979,0,0.0,127,2.5983204977819696e-05,0.00027542197494767606,"{'-12': 1, '-10': 1, '-8': 1, '-7': 1, '-5': 1, '-4': 1, '-2': 1, '0': 1, '1': 3, '4': 2, '5': 1, '6': 1, '7': 2, '8': 1, '14': 1}","[0.0018152594566345215, 0.0031534433364868164, 0.0007885992527008057, 0.004315406084060669, 0.001796126365661621, 0.0014307498931884766, 0.0022516846656799316, 0.0010724365711212158, 0.0030376315116882324, 0.0009477138519287109, 0.004889070987701416, 0.0006233453750610352, 0.0004836618900299072, 0.0003281235694885254, 0.000279843807220459, 0.0035503804683685303, 0.0013284087181091309, 0.0007334351539611816, 0.0018712878227233887, 0.0044654011726379395, 0.00016763806343078613, 0.0038934946060180664, 0.0039058923721313477, 0.0022916793823242188, 0.0013110041618347168, 0.00041535496711730957, 0.0002270042896270752, 0.0021379292011260986, 0.001867741346359253, 0.0019427835941314697, 0.0005597472190856934, 9.563565254211426e-05, 0.0026901960372924805, 0.001641690731048584, 0.002000659704208374, 0.0035364925861358643, 0.0022014975547790527, 4.0143728256225586e-05, 0.0028384625911712646, 0.0016919374465942383, 0.003786236047744751, 0.00040519237518310547, 0.0009704828262329102, 0.0008369982242584229, 0.00015237927436828613, 0.0007869601249694824, 0.002452284097671509, 0.002850055694580078, 0.0005032122135162354, 0.004650980234146118, 0.0015306472778320312, 0.0015384256839752197, 0.002453327178955078, 0.0013069510459899902, 0.00023764371871948242, 0.0017420649528503418, 0.0007742941379547119, 0.0016492605209350586, 0.00037151575088500977, 0.0001423656940460205, 0.0029985904693603516, 0.0042077600955963135, 0.0012775659561157227, 0.003585308790206909]"
34,1,0.5625,0,0.0,0.0,0.79296875,0.0023555731048020795,16,22,-8,16,0.7272727489471436,16,4.818181991577148,0,0.0,127,4.157312650931999e-05,0.00027542197494767606,"{'-8': 1, '-6': 1, '-4': 5, '-3': 2, '-2': 2, '-1': 1, '2': 3, '3': 1, '4': 2, '7': 1, '10': 1, '11': 1, '16': 1}","[0.003017514944076538, 0.0007017850875854492, 0.0009936094284057617, 0.0009870827198028564, 0.0033106207847595215, 0.0014609098434448242, 0.00444263219833374, 0.002680480480194092, 0.0028706490993499756, 0.0005772113800048828, 0.004636794328689575, 0.00038686394691467285, 0.0016221404075622559, 0.0005662739276885986, 5.379319190979004e-05, 0.006125271320343018, 0.005638062953948975, 0.004052788019180298, 0.00385478138923645, 0.0048409998416900635, 0.0031738877296447754, 0.00021147727966308594, 0.003945976495742798, 0.006324172019958496, 0.0023903250694274902, 0.008749902248382568, 0.0014715790748596191, 0.0019501149654388428, 0.006187528371810913, 0.003719151020050049, 0.0014465153217315674, 0.0035255849361419678, 0.0009214282035827637, 0.00348016619682312, 0.005058199167251587, 0.0008411109447479248, 0.0021546781063079834, 0.0020602941513061523, 0.0021299123764038086, 6.175041198730469e-05, 0.0030520260334014893, 0.0028166770935058594, 0.0032071471214294434, 0.0022995471954345703, 0.001148611307144165, 0.0021567046642303467, 0.005114555358886719, 0.003215700387954712, 0.006868273019790649, 0.004030495882034302, 0.0021777749061584473, 0.003938645124435425, 0.004754960536956787, 0.006129175424575806, 0.008874356746673584, 0.0007680058479309082, 0.00033146142959594727, 0.0031534433364868164, 0.002177596092224121, 0.0010606944561004639, 0.003399372100830078, 0.0023688077926635742, 0.0016369819641113281, 0.003987938165664673]"
35,1,0.4375,0,0.0,0.0,0.669921875,0.002407080704256869,19,20,-13,14,2.200000047683716,14,5.199999809265137,0,0.0,127,0.00011432609608164057,0.000270225340500474,"{'-13': 1, '-8': 1, '-4': 1, '-3': 1, '-2': 1, '0': 4, '1': 1, '2': 1, '3': 2, '6': 1, '7': 1, '8': 1, '9': 1, '10': 1, '11': 1, '14': 1}","[0.004133820533752441, 0.0003078281879425049, 0.0013602077960968018, 0.0006516575813293457, 0.003445148468017578, 0.0035208463668823242, 0.0006462633609771729, 0.003245711326599121, 0.0033094584941864014, 0.006410866975784302, 0.0005758702754974365, 8.934736251831055e-05, 0.004089772701263428, 0.0011271238327026367, 5.561113357543945e-05, 0.005787074565887451, 0.0005660653114318848, 0.002651214599609375, 0.005162179470062256, 0.0005982518196105957, 0.0022212862968444824, 0.0019913911819458008, 0.00027936697006225586, 0.004795968532562256, 0.0025255680084228516, 0.0008716583251953125, 0.002667069435119629, 0.00028398633003234863, 0.0008218884468078613, 0.0034029781818389893, 0.0003574788570404053, 7.748603820800781e-05, 0.006013453006744385, 0.003349781036376953, 0.0045548975467681885, 0.002225428819656372, 0.0018432438373565674, 0.0010114163160324097, 0.0032415390014648438, 0.003634840250015259, 0.0004159212112426758, 0.003497004508972168, 0.0076119303703308105, 0.0035902559757232666, 0.001155942678451538, 8.147954940795898e-05, 0.0038199126720428467, 0.0022894740104675293, 0.002565622329711914, 0.00029221177101135254, 0.0019242167472839355, 0.002216130495071411, 0.0005411505699157715, 0.0010308325290679932, 0.003523707389831543, 0.003782987594604492, 0.0008057355880737305, 0.0023491382598876953, 0.0026198625564575195, 0.00039577484130859375, 0.0005211234092712402, 0.00426715612411499, 0.002298593521118164, 0.0009917616844177246]"
36,1,0.40625,0,0.0,0.0,0.6865234375,0.0023889155157968195,13,20,-12,11,-0.75,12,4.550000190734863,0,0.0,127,-3.897480564774014e-05,0.0002364471583859995,"{'-12': 1, '-9': 2, '-8': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 1, '1': 3, '2': 2, '3': 1, '4': 3, '5': 1, '11': 1}","[0.0015669167041778564, 0.0024493932723999023, 0.0005895495414733887, 0.0005404949188232422, 0.00014275312423706055, 0.0012116730213165283, 0.0026094019412994385, 0.0023537278175354004, 5.778670310974121e-05, 0.0005494952201843262, 1.1742115020751953e-05, 0.0008499622344970703, 0.0013206005096435547, 0.0067408084869384766, 0.002236783504486084, 0.0019035637378692627, 0.00649791955947876, 0.004294008016586304, 0.0009844005107879639, 0.0018650293350219727, 0.005136072635650635, 0.0007879734039306641, 0.0006668567657470703, 0.004060685634613037, 0.0025051236152648926, 0.002400040626525879, 0.0027059316635131836, 0.0017749369144439697, 0.0036808252334594727, 0.0015854835510253906, 0.0037612318992614746, 0.00456807017326355, 0.00556144118309021, 0.003101557493209839, 0.0006494820117950439, 0.0006933510303497314, 8.559226989746094e-05, 0.0010955333709716797, 0.005799591541290283, 0.004177868366241455, 0.002646923065185547, 0.00048682093620300293, 0.0010196566581726074, 0.003730475902557373, 0.0011078715324401855, 0.0010956525802612305, 0.004417538642883301, 0.008271932601928711, 0.0015806853771209717, 0.0016009509563446045, 0.0038603544235229492, 0.0016051530838012695, 0.0028190314769744873, 0.001937270164489746, 0.0019286870956420898, 0.00037285685539245605, 0.004055589437484741, 0.0002487599849700928, 0.0014807283878326416, 0.00042319297790527344, 0.003031224012374878, 0.0017536580562591553, 0.005029022693634033, 0.0022728443145751953]"
37,1,0.40625,0,0.0,0.0,0.7119140625,0.002340380338004064,14,21,-10,10,-1.5714285373687744,10,4.047618865966797,0,0.0,127,-8.574457751819864e-05,0.000220857240492478,"{'-10': 2, '-7': 1, '-5': 1, '-4': 1, '-3': 5, '-2': 4, '0': 1, '1': 2, '3': 1, '4': 1, '7': 1, '10': 1}","[0.0016714930534362793, 0.0018147528171539307, 0.0024518966674804688, 0.004132121801376343, 0.0013974905014038086, 0.0027135908603668213, 0.0025754570960998535, 0.0027482211589813232, 0.0017893016338348389, 0.0001895427703857422, 0.004041612148284912, 0.0006110072135925293, 0.0055027008056640625, 0.00038242340087890625, 8.663535118103027e-05, 0.004888653755187988, 0.002203643321990967, 0.001220107078552246, 0.002117753028869629, 0.0014922618865966797, 0.003902226686477661, 0.0010784268379211426, 0.005900979042053223, 0.0015368163585662842, 0.0006661415100097656, 0.0020853281021118164, 0.001516491174697876, 0.0005643963813781738, 0.003315478563308716, 0.0017436444759368896, 0.0019166767597198486, 0.0005892515182495117, 0.0018967092037200928, 0.0010340213775634766, 0.005762606859207153, 0.0032487809658050537, 0.0019356608390808105, 0.001764535903930664, 0.0001819133758544922, 0.0028728246688842773, 0.00626412034034729, 0.00391349196434021, 0.0030122101306915283, 0.005640774965286255, 0.00047516822814941406, 0.005991458892822266, 9.337067604064941e-05, 0.008275598287582397, 0.0011720359325408936, 0.0017338097095489502, 0.0002665221691131592, 0.007782787084579468, 0.0026994645595550537, 0.005265772342681885, 0.003958761692047119, 0.0008933544158935547, 0.0018336176872253418, 0.0008783936500549316, 0.0017865896224975586, 0.0017024874687194824, 0.004750072956085205, 0.0017514824867248535, 0.0017527639865875244, 0.002509176731109619]"
38,1,0.140625,0,0.0,0.0,0.54296875,0.002296013224575667,17,19,-17,9,-0.21052631735801697,17,4.4210524559021,0,0.0,127,-1.0393281627329998e-05,0.00021825892326887697,"{'-17': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 3, '-2': 1, '-1': 1, '0': 2, '1': 2, '4': 1, '5': 2, '7': 1, '8': 1, '9': 1}","[0.001684427261352539, 0.003741621971130371, 0.0002706944942474365, 0.0008347630500793457, 0.0031635165214538574, 0.0018597841262817383, 0.0006428360939025879, 0.0009175539016723633, 0.0020911097526550293, 0.0018486380577087402, 0.0004545152187347412, 0.0017864704132080078, 8.463859558105469e-06, 0.003272712230682373, 0.001802206039428711, 0.0026212334632873535, 0.001673877239227295, 0.0007694661617279053, 0.0007832348346710205, 0.0003546476364135742, 0.003251582384109497, 0.000779569149017334, 0.0014593899250030518, 0.0037165284156799316, 0.0014697611331939697, 0.0019731521606445312, 0.0018674135208129883, 0.00039184093475341797, 0.0015066862106323242, 0.0015770792961120605, 0.0007013380527496338, 1.9729137420654297e-05, 0.0010075569152832031, 0.0009752810001373291, 0.001856982707977295, 0.0006020069122314453, 0.002572387456893921, 0.0006884336471557617, 0.0005757510662078857, 0.0013251304626464844, 0.0011959075927734375, 0.0008684694766998291, 0.0018282830715179443, 0.00030153989791870117, 0.001795649528503418, 0.0003432631492614746, 0.0007919669151306152, 0.0007888376712799072, 0.00047728419303894043, 0.001023709774017334, 0.0006415843963623047, 0.0007678568363189697, 0.0006694197654724121, 0.003474324941635132, 0.0007442831993103027, 0.002445220947265625, 0.0019327402114868164, 0.0010853111743927002, 0.00014150142669677734, 0.001159071922302246, 0.001644819974899292, 0.0004208385944366455, 0.0006319880485534668, 0.0018840432167053223]"
39,1,0.40625,0,0.0,0.0,0.6416015625,0.0021749430195573704,16,26,-12,12,0.5,12,4.269230842590332,0,0.0,127,3.377816756255925e-05,0.0002884135756175965,"{'-12': 1, '-7': 1, '-6': 2, '-4': 3, '-2': 2, '-1': 2, '0': 3, '2': 2, '3': 3, '4': 1, '5': 2, '6': 1, '8': 1, '9': 1, '12': 1}","[0.006729781627655029, 0.006435781717300415, 0.005321592092514038, 0.0010455548763275146, 0.0007415711879730225, 0.0008132457733154297, 0.006410777568817139, 0.0016703307628631592, 0.0022008121013641357, 0.003238856792449951, 1.3440847396850586e-05, 0.004338979721069336, 0.00378262996673584, 0.0010469555854797363, 0.001786351203918457, 0.00042235851287841797, 0.00159531831741333, 0.0005435943603515625, 0.0017702877521514893, 0.0017108321189880371, 0.0017679929733276367, 0.0003237426280975342, 0.005284756422042847, 0.00037217140197753906, 0.00685235857963562, 0.005100935697555542, 0.003308534622192383, 0.004186570644378662, 0.0016623437404632568, 0.0025391876697540283, 0.004542291164398193, 0.0006740093231201172, 0.001717984676361084, 0.00034615397453308105, 0.006717562675476074, 0.0052246153354644775, 0.0017715394496917725, 1.341104507446289e-05, 0.0028728246688842773, 0.001283794641494751, 0.0003820657730102539, 4.0590763092041016e-05, 0.002556443214416504, 0.0031511783599853516, 0.0009360015392303467, 0.004950195550918579, 8.103251457214355e-05, 0.00038564205169677734, 3.2782554626464844e-05, 0.004741847515106201, 0.0007491707801818848, 0.00032398104667663574, 0.0005280971527099609, 0.0018000602722167969, 0.004374206066131592, 0.002685338258743286, 0.0014622807502746582, 0.006028294563293457, 0.0022171437740325928, 0.001286149024963379, 0.00060272216796875, 0.00016030669212341309, 0.0006293058395385742, 8.288025856018066e-05]"
40,1,0.484375,0,0.0,0.0,0.6728515625,0.002129247185237742,17,26,-17,14,-1.3461538553237915,17,5.192307472229004,0,0.0,127,-9.094121196540073e-05,0.00035077324719168246,"{'-17': 1, '-12': 1, '-11': 1, '-10': 1, '-6': 2, '-5': 2, '-4': 1, '-3': 2, '-2': 1, '-1': 1, '0': 2, '2': 5, '3': 1, '4': 1, '5': 1, '6': 1, '8': 1, '14': 1}","[0.0019411444664001465, 0.0022003352642059326, 0.0004207193851470947, 0.004959583282470703, 0.003324449062347412, 6.777048110961914e-05, 0.0008240044116973877, 0.006501287221908569, 0.0019057989120483398, 0.0004235208034515381, 0.000982433557510376, 0.000261455774307251, 0.0026370882987976074, 6.046891212463379e-05, 0.004057586193084717, 0.003205627202987671, 0.005466073751449585, 0.0030242204666137695, 0.0043382346630096436, 0.0004980862140655518, 0.0019946396350860596, 0.0007914304733276367, 0.0016218125820159912, 0.00032073259353637695, 0.0030401945114135742, 0.0031258761882781982, 0.0006953775882720947, 0.006913304328918457, 0.003082573413848877, 0.0024510324001312256, 0.0030771493911743164, 0.009698987007141113, 0.0022056996822357178, 0.008456617593765259, 0.0005799531936645508, 0.0010142922401428223, 0.00015550851821899414, 0.0004532039165496826, 0.0027469098567962646, 0.00017049908638000488, 0.004396706819534302, 0.0028998255729675293, 0.000856250524520874, 0.0011722743511199951, 0.00040283799171447754, 0.00148087739944458, 2.9265880584716797e-05, 0.004930317401885986, 0.00029721856117248535, 0.0066675543785095215, 0.0004648566246032715, 0.0034217238426208496, 0.0025009512901306152, 0.0019387900829315186, 0.0025306642055511475, 0.0010834336280822754, 0.0038802623748779297, 8.091330528259277e-05, 0.0009827613830566406, 0.003294825553894043, 0.001465141773223877, 0.002280116081237793, 0.0040235817432403564, 0.0007314383983612061]"
41,0,0.390625,0,0.0,0.0,0.6796875,0.002115786430222574,14,21,-14,11,1.1428571939468384,14,4.285714149475098,0,0.0,127,6.23596934019588e-05,0.00023384884116239846,"{'-14': 1, '-7': 1, '-5': 1, '-3': 1, '-1': 4, '0': 2, '1': 1, '2': 1, '4': 4, '5': 2, '7': 1, '10': 1, '11': 1}","[0.007241725921630859, 0.0008858442306518555, 0.00216829776763916, 0.0019239485263824463, 0.0031080543994903564, 0.000690162181854248, 0.0012801289558410645, 0.0019826889038085938, 0.003183126449584961, 0.003449052572250366, 0.000791698694229126, 0.0008949637413024902, 0.00399431586265564, 0.0015495717525482178, 0.004966944456100464, 0.0010347366333007812, 0.0004582405090332031, 0.0007561147212982178, 0.003302246332168579, 0.0023448169231414795, 0.003370821475982666, 0.0028198957443237305, 0.0020241141319274902, 7.042288780212402e-05, 0.003739476203918457, 0.004061579704284668, 0.002043396234512329, 0.0017409920692443848, 0.0022459328174591064, 0.007369041442871094, 0.002433687448501587, 0.00037667155265808105, 0.0036071836948394775, 0.0011210441589355469, 0.0009677112102508545, 0.0003701150417327881, 0.0014372467994689941, 0.0005730092525482178, 0.0018371939659118652, 0.004528403282165527, 0.0001895129680633545, 0.0007051825523376465, 0.0009174346923828125, 0.0003947913646697998, 0.0037982165813446045, 0.00313723087310791, 0.001245945692062378, 0.0030049681663513184, 0.0017516613006591797, 0.001077890396118164, 0.000428617000579834, 0.0005671679973602295, 0.0036351680755615234, 0.0022752583026885986, 0.002426743507385254, 0.0009163320064544678, 0.0011889636516571045, 0.0020625293254852295, 0.00019493699073791504, 0.0002294778823852539, 0.0012778639793395996, 0.0016629695892333984, 0.003882765769958496, 0.00010383129119873047]"
