step,block,stream_rms,branch_rms,branch_stream_rms_ratio
9000,12,2.276322505610517,0.6989028283443999,0.3070315505038474
9000,13,2.280720222151046,0.7445635530964945,0.32645983749565927
9000,14,2.385001993999227,0.7308833302273833,0.30644977742841256
9000,15,2.4107795288743423,0.7433839326923417,0.30835832301904753
9000,16,2.4249982384783,0.6533657672146829,0.26942937807025935
9000,17,2.4954439512090687,0.6556660789184113,0.2627452636636997
9000,18,2.5313477827011757,0.7000709992141314,0.27656057535764317
9000,19,2.5952122355007834,0.723454112266495,0.27876491269967146
9000,20,2.655717830144016,0.6217922260670484,0.23413339286626303
9000,21,2.665751417306153,0.7205489259959975,0.27029861873772937
9000,22,2.744276375295355,0.6409941888965545,0.2335749397061245
9000,23,2.7691166880595626,0.8322430813808023,0.30054460506104214
9500,0,0.7903337680747127,0.6615699982635577,0.8370767199725894
9500,1,1.0019256942706738,0.7063170373903156,0.7049595009183401
9500,2,1.241873477391833,0.7777323122051175,0.6262572849518464
9500,3,1.407825102086352,0.672727141960568,0.47784852036208747
9500,4,1.552592021754628,0.7191427439234236,0.46318848341800706
9500,5,1.670192558064653,0.6484903072841814,0.3882727797779341
9500,6,1.7717113493524,0.5671805510341175,0.32013146568228207
9500,7,1.8658668202301287,0.6855211640563137,0.3674009080518213
9500,8,1.9208180796828302,0.7317548885278267,0.3809600171238786
9500,9,2.0324861052492764,0.7058435312531134,0.34728086427264626
9500,10,2.1604467913625376,0.686754298040883,0.3178760526695336
9500,11,2.258092613992023,0.6603352289469963,0.29243053400702057
9500,12,2.2823461153228823,0.6996617408408035,0.30655374140824504
9500,13,2.2896050475786756,0.7472053111586823,0.3263468133724084
9500,14,2.388595707109537,0.7377734746548608,0.3088733151696264
9500,15,2.4099172606369863,0.7560112788089629,0.3137083961999322
9500,16,2.4218472670626103,0.6501261631337607,0.26844226387664827
9500,17,2.486222123465365,0.6651137502717119,0.26751984225152736
9500,18,2.5244962964159714,0.6951595857067517,0.2753656587627679
9500,19,2.5947282470814046,0.7324578701643416,0.2822869296575558
9500,20,2.656773285828973,0.6195656685799645,0.23320231044352965
9500,21,2.660807436382833,0.7243838380036756,0.2722421127131322
9500,22,2.724959658021858,0.6423214435279664,0.2357177808622127
9500,23,2.749182083189902,0.8238438721886157,0.29966871864402006
10000,0,0.7893307689177389,0.657460130838861,0.8329336150677524
10000,1,1.0004356033783168,0.7032281252659676,0.7029219300985237
10000,2,1.2361298887145555,0.7811862062884622,0.6319612634727353
10000,3,1.4061129334085805,0.6804741144825789,0.4839398730463498
10000,4,1.5583059106479866,0.7229297478987576,0.46392030150109836
10000,5,1.68019372906542,0.6436789442452185,0.38309805179623796
10000,6,1.7714791808831256,0.5735294172059634,0.32375735678702416
10000,7,1.8610146292090124,0.6903049577926011,0.3709293559320389
10000,8,1.9243859989859562,0.7261470046259045,0.3773395800055412
10000,9,2.041520373807901,0.7036593147168159,0.34467415742921576
10000,10,2.166300921531355,0.6889540712512344,0.3180324877322278
10000,11,2.2657206820172893,0.6696606861823149,0.2955618896439084
10000,12,2.291573575520099,0.7038871462363269,0.3071632321805646
10000,13,2.294138950338586,0.7580408949096052,0.33042501405493685
10000,14,2.392475398500922,0.7368264346960469,0.30797659827880686
10000,15,2.4095988068171548,0.7578250168375783,0.31450256976122565
10000,16,2.4192637457297064,0.6530663868889643,0.26994427045902114
10000,17,2.475486499442573,0.6693550666701279,0.27039334160006623
10000,18,2.5128719668257413,0.6929188250166652,0.2757477635806332
10000,19,2.582632045798828,0.7312129489415665,0.2831270331873376
10000,20,2.6379124038518267,0.6243119789721497,0.23666895764261994
10000,21,2.6454889410973363,0.7122914546290466,0.2692475646235707
10000,22,2.7131551172929442,0.6484176536241701,0.2389902624775579
10000,23,2.7365136037534885,0.819235747286396,0.29937207188106296
10500,0,0.7903582708200938,0.6561250539684683,0.8301615586152569
10500,1,1.0031982920369031,0.7127203327699053,0.7104481122299274
10500,2,1.2468530353983267,0.7811878804727561,0.6265276326036239
10500,3,1.4146645286902546,0.6767057286923044,0.47835067252221414
10500,4,1.5627335904328443,0.7146359054519236,0.4572986143172263
10500,5,1.6760552321539273,0.6406947747441277,0.3822635211852535
10500,6,1.7654212662984665,0.5715759471994708,0.3237617888210251
10500,7,1.8563181847671952,0.6869579355862027,0.37006475572093556
10500,8,1.9198072740192542,0.7164126478836237,0.3731690454447349
10500,9,2.0328632786699528,0.7096832823229089,0.3491052692865973
10500,10,2.165497288225161,0.6831378093481119,0.31546463394928137
10500,11,2.271050454330645,0.6714154604744663,0.2956409265122888
10500,12,2.2942212562345663,0.7000438233705087,0.3051335268854883
10500,13,2.29064955020815,0.7558429973496688,0.32996884978803753
10500,14,2.3897675524897104,0.7362841587008375,0.3080986508222363
10500,15,2.415720885016585,0.7599248842754676,0.3145747875877847
10500,16,2.423520221073358,0.6663967854351217,0.27497059015252606
10500,17,2.4861438721775837,0.659021957889429,0.26507796482115875
10500,18,2.5204854373539365,0.6938540664279507,0.2752858858634687
10500,19,2.5946786947657903,0.7468844622896411,0.2878523895063851
10500,20,2.6463665144861546,0.6176384315828943,0.23339111502581164
10500,21,2.6563069538456103,0.7309938798603761,0.2751917954369301
10500,22,2.7274322697764757,0.6542445403036659,0.2398756323130561
10500,23,2.74775951113609,0.825956757830489,0.3005928118829397
11000,0,0.7887821858709111,0.6559308375145799,0.8315741015250653
11000,1,1.001893791945475,0.714064165447587,0.7127144325957135
11000,2,1.246107072502478,0.7760058682282341,0.6227441327893521
11000,3,1.4141823816441554,0.6804165819283382,0.48113778728969375
11000,4,1.5649331153516142,0.7238717173824509,0.4625576072749979
11000,5,1.6849664446477046,0.6490783306426862,0.3852173630546076
11000,6,1.7695652430770092,0.5777170033998154,0.32647397752639623
11000,7,1.8620268782235778,0.6894449774820186,0.37026585681715135
11000,8,1.9311711570723913,0.7150327428095721,0.37025860716226955
11000,9,2.0418178540279284,0.7004398114074458,0.34304715772059513
11000,10,2.167561395447764,0.6851454935331526,0.31609046690537623
11000,11,2.2816995579273733,0.6721545426895601,0.29458503436803263
11000,12,2.305383090583916,0.7054556466527837,0.3060036527265858
11000,13,2.306469198359393,0.7521491403881163,0.3261041339390637
11000,14,2.405246040852283,0.7384999175695579,0.307037161698383
11000,15,2.4278661074007077,0.7604676611769419,0.31322471155178505
11000,16,2.429881884861178,0.6660564176985836,0.274110614943177
11000,17,2.4931017831889952,0.6682500261127992,0.2680396085786847
11000,18,2.526737575896494,0.7035032136507406,0.27842353727657515
11000,19,2.5897522592692845,0.7512760739205052,0.2900957306752124
11000,20,2.637012091686502,0.623697179205823,0.2365166171107457
11000,21,2.649963320114198,0.725611157603421,0.27381932123202046
11000,22,2.723475887084297,0.6595841857641761,0.24218469819841684
11000,23,2.7468298315195074,0.8104094795989095,0.295034468571576
11500,0,0.7901849933848041,0.6585215407201337,0.8333764197410505
11500,1,1.0044725042629938,0.7086499625490497,0.7054946347874436
11500,2,1.2505434466739271,0.7668015709381846,0.6131746745606066
11500,3,1.4136808833398538,0.6778899982078928,0.4795212315571262
11500,4,1.5581286664629763,0.7171876033742194,0.46028779189479146
11500,5,1.6775340562917316,0.6530038539088575,0.38926414129102893
11500,6,1.767011590711779,0.5722588522483099,0.3238568752216251
11500,7,1.859351676639738,0.6861751988012834,0.3690400301471503
11500,8,1.9270333470094156,0.7070921766137607,0.366933025684846
11500,9,2.0369539107731867,0.697144063638168,0.3422483247907883
11500,10,2.1600323979295704,0.6847523851390732,0.3170102382702318
11500,11,2.277954263043855,0.6791405567330201,0.29813616882085103
11500,12,2.300331418682398,0.7036075599548951,0.3058722557282259
11500,13,2.2975720196712617,0.74166942881825,0.32280573686842196
11500,14,2.3974740559803056,0.7414041137007146,0.3092438526503934
11500,15,2.4240501511340944,0.7472614803516098,0.3082698103428276
11500,16,2.422705133728698,0.6658164044709869,0.2748235413387897
11500,17,2.485334734657022,0.6738090738483281,0.2711140131155469
11500,18,2.513206187610959,0.7013304419444553,0.2790580595423157
11500,19,2.5810186008651463,0.748709953688422,0.29008312975251616
11500,20,2.6261860146888334,0.6215459091295442,0.2366724617575076
11500,21,2.6361577945460475,0.7216477671293828,0.27374983721475304
11500,22,2.7138103252114685,0.6577341921650277,0.24236557214578916
11500,23,2.7428416272645455,0.825611652441655,0.30100595099435
12000,0,0.791693059876447,0.6600853952807564,0.833764281555999
12000,1,1.0063307476219998,0.704209766967909,0.699779638684384
12000,2,1.2528125194563664,0.7627531308915995,0.6088326218376084
12000,3,1.412535059569088,0.6771684512527505,0.47939939378165203
12000,4,1.5524650396644866,0.7144278912888988,0.460189358881343
12000,5,1.67317986086977,0.6600509216736453,0.39448892322343077
12000,6,1.7639559842898502,0.5690736213347319,0.3226121436152699
12000,7,1.853530700303439,0.6818181950884777,0.36784834207324335
12000,8,1.9207908799394846,0.7056316390161957,0.36736515483581794
12000,9,2.033440758633017,0.6925257103981379,0.34056842200000415
12000,10,2.1607471395891755,0.6896796178149278,0.31918571367219634
12000,11,2.277482308470764,0.6786601764969753,0.29798702451948694
12000,12,2.311288354477502,0.7013127957647108,0.3034293814556307
12000,13,2.308446609908056,0.7427409790564554,0.3217492559145816
12000,14,2.405958669300326,0.7367927515516453,0.3062366618982325
12000,15,2.4332149625144703,0.7382792199430565,0.3034171790478072
12000,16,2.4337109710315397,0.6693051758126937,0.27501424112371303
12000,17,2.4970983956229524,0.6652079684104762,0.2663923734749453
12000,18,2.5186376643445105,0.699346226202923,0.2776684539040004
12000,19,2.590680143601219,0.7441115287717845,0.2872263218636554
12000,20,2.635731383799916,0.624626546942487,0.23698414443203508
12000,21,2.646668245113253,0.7183977940925593,0.2714347729145851
12000,22,2.727238513698239,0.6551395684895427,0.24022085534467924
12000,23,2.7514112537198394,0.8244954250829275,0.2996627363387535
