step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3403,2079.450521904975,435584,0.0022274525836110115,,,1,0.5,0,0.0,0.0,0.755859375,0.002067312630889123,13,20,-8,10,0.800000011920929,10,4.800000190734863,0,0.0,127,2.8085154553991742e-05,0.00016851093096192926
3404,2080.388305477798,435712,0.0019420068711042404,,,1,0.390625,0,0.0,0.0,0.67578125,0.002068017452547525,19,20,-9,18,2.4000000953674316,18,4.800000190734863,0,0.0,127,8.425546548096463e-05,0.00016851093096192926
3405,2081.3258385397494,435840,0.002409832552075386,,,1,0.46875,0,0.0,0.0,0.7294921875,0.0020417164530660884,19,20,-11,19,3.75,19,6.449999809265137,0,0.0,127,0.00013164915435481817,0.0002264365612063557
3406,2082.263025779277,435968,0.0023930706083774567,,,1,0.53125,0,0.0,0.0,0.7783203125,0.0020241431086933173,14,24,-12,11,-0.2083333283662796,12,5.541666507720947,0,0.0,127,-8.776610229688231e-06,0.00023345784575212747
3407,2083.2007597126067,436096,0.0034107211977243423,,,1,0.6875,0,0.0,0.0,0.849609375,0.002038278432757457,40,21,-14,40,4.0,40,8.190476417541504,0,0.0,127,0.0001474470627726987,0.00030191539553925395
3408,2084.1374317221344,436224,0.002173231914639473,,,1,0.390625,0,0.0,0.0,0.7353515625,0.0021437927354015112,14,22,-10,13,-1.954545497894287,13,5.318181991577148,0,0.0,127,-7.547884888481349e-05,0.00020537269301712513
3409,2085.0756005719304,436352,0.0019908063113689423,,,1,0.453125,0,0.0,0.0,0.73046875,0.002112751388725984,15,22,-13,13,1.8181818723678589,13,5.0,0,0.0,127,7.021288183750585e-05,0.0001930854341480881
3410,2086.0132322125137,436480,0.0022131334990262985,,,1,0.46875,0,0.0,0.0,0.7236328125,0.0021017061330473553,18,22,-18,11,-1.7727272510528564,18,4.863636493682861,0,0.0,127,-6.845756433904171e-05,0.00018781947437673807
3411,2086.9520816653967,436608,0.003858933225274086,,,1,0.65625,0,0.0,0.0,0.8447265625,0.0020873427382942554,19,20,-15,19,0.3499999940395355,19,6.849999904632568,0,0.0,127,1.2287255231058225e-05,0.00024047913029789925
3412,2087.890396732837,436736,0.002537371590733528,,,1,0.484375,0,0.0,0.0,0.7861328125,0.002214117049441026,24,23,-13,22,-0.1304347813129425,22,5.956521511077881,0,0.0,127,-5.2659665925602894e-06,0.00024047913029789925
3413,2088.82738615945,436864,0.002018844708800316,,,1,0.375,0,0.0,0.0,0.673828125,0.002205172061263281,19,20,-19,16,1.5,19,6.599999904632568,0,0.0,127,5.265966319711879e-05,0.00023170252097770572
3414,2089.7656643241644,436992,0.00310368649661541,,,1,0.640625,0,0.0,0.0,0.802734375,0.0021625508779335835,20,20,-18,12,-1.2999999523162842,18,4.699999809265137,0,0.0,127,-4.5638375013368204e-05,0.00016500028141308576
3415,2090.7019598446786,437120,0.0022658277302980423,,,0,0.46875,0,0.0,0.0,0.69921875,0.0022432818931980864,10,20,-7,7,-0.5,7,3.0999999046325684,0,0.0,127,-1.7553220459376462e-05,0.00010882997594308108
3416,2091.6411176919937,437248,0.0019869375973939896,,,1,0.390625,0,0.0,0.0,0.7001953125,0.002228058718679303,14,21,-9,11,-0.0476190485060215,11,4.333333492279053,0,0.0,127,-1.755322159624484e-06,0.00015973432164173573
3417,2092.578190598637,437376,0.001217748038470745,,,1,0.140625,0,0.0,0.0,0.5126953125,0.002176973828409273,16,19,-15,10,-0.4736842215061188,15,5.736842155456543,0,0.0,127,-1.5797899322933517e-05,0.00019133010937366635
3418,2093.5170685611665,437504,0.0020403778180480003,,,1,0.453125,0,0.0,0.0,0.6923828125,0.0020562770444758167,15,21,-15,12,-2.7142856121063232,15,6.047618865966797,0,0.0,127,-0.00010005335934692994,0.0002229259116575122
3419,2094.4542589336634,437632,0.003327632322907448,,,1,0.6875,0,0.0,0.0,0.8203125,0.0020439293216413944,12,23,-9,12,-0.17391304671764374,12,4.695652008056641,0,0.0,127,-7.021288638497936e-06,0.0001895747845992446
3420,2095.393234178424,437760,0.0019750716164708138,,,1,0.390625,0,0.0,0.0,0.6552734375,0.002149808367855551,15,23,-13,11,-0.9130434989929199,13,5.26086950302124,0,0.0,127,-3.6861765693174675e-05,0.0002123939775628969
3421,2096.3300160318613,437888,0.0018520625308156013,,,1,0.328125,0,0.0,0.0,0.6669921875,0.002090479100436451,16,22,-8,16,2.045454502105713,16,6.136363506317139,0,0.0,127,7.898949843365699e-05,0.00023696849530097097
3422,2097.268530637026,438016,0.0016100341454148293,,,1,0.28125,0,0.0,0.0,0.6064453125,0.0020384953898404377,20,22,-16,15,-0.6818181872367859,16,4.954545497894287,0,0.0,127,-2.6329831598559394e-05,0.00019133010937366635
3423,2098.166202776134,438144,0.0023492518812417984,,,1,0.484375,0,0.0,0.0,0.7197265625,0.001958307607371897,12,21,-11,10,-1.1904761791229248,11,4.904761791229248,0,0.0,127,-4.388305387692526e-05,0.00018079817527905107
3424,2099.1034184359014,438272,0.002061908133327961,,,1,0.484375,0,0.0,0.0,0.708984375,0.0019562217444771147,20,22,-13,20,-1.9090908765792847,20,6.545454502105713,0,0.0,127,-7.372353138634935e-05,0.0002527663891669363
3425,2100.042048342526,438400,0.002592025324702263,,,1,0.5,0,0.0,0.0,0.7822265625,0.0019505536124640958,21,22,-17,21,1.5909091234207153,21,5.7727274894714355,0,0.0,127,6.143627251731232e-05,0.0002229259116575122
3426,2100.981447070837,438528,0.0020501548424363136,,,1,0.4375,0,0.0,0.0,0.66015625,0.0019514008372009627,11,21,-9,8,0.761904776096344,9,4.476190567016602,0,0.0,127,2.8085154553991742e-05,0.00016500028141308576
3427,2101.919179931283,438656,0.0020607635378837585,,,1,0.421875,0,0.0,0.0,0.755859375,0.001926843286363557,16,22,-15,13,2.1818182468414307,15,4.545454502105713,0,0.0,127,8.425546548096463e-05,0.00017553221550770104
3428,2102.858642078936,438784,0.002918875776231289,,,1,0.640625,0,0.0,0.0,0.7998046875,0.001921097005136259,16,25,-12,16,1.0,16,4.599999904632568,0,0.0,127,4.388305387692526e-05,0.00020186204346828163
3429,2103.796749357134,438912,0.00140424445271492,,,1,0.28125,0,0.0,0.0,0.5986328125,0.001969557611400587,17,23,-11,15,0.043478261679410934,15,4.3913044929504395,0,0.0,127,1.755322159624484e-06,0.0001772875402821228
3430,2104.735556293279,439040,0.002176106907427311,,,1,0.484375,0,0.0,0.0,0.7568359375,0.0018965854718578183,17,23,-17,7,-1.95652174949646,17,4.3913044929504395,0,0.0,127,-7.898949843365699e-05,0.0001772875402821228
3431,2105.6734039075673,439168,0.001705387607216835,,,1,0.359375,0,0.0,0.0,0.6123046875,0.0018960345811509184,10,22,-9,8,1.2272727489471436,9,4.136363506317139,0,0.0,127,4.739369614981115e-05,0.00015973432164173573
3432,2106.612692192197,439296,0.0018349755555391312,,,1,0.40625,0,0.0,0.0,0.6669921875,0.0018383302414592885,15,22,-11,11,0.22727273404598236,11,5.045454502105713,0,0.0,127,8.776610229688231e-06,0.00019484075892250985
3433,2107.551394175738,439424,0.0012738797813653946,,,1,0.3125,0,0.0,0.0,0.5517578125,0.0018030975572028863,14,19,-9,14,1.105263113975525,14,6.157894611358643,0,0.0,127,3.6861765693174675e-05,0.00020537269301712513
3434,2108.4909775666893,439552,0.0036581633612513542,,,1,0.71875,0,0.0,0.0,0.8857421875,0.001723048774459282,31,24,-19,29,1.7916666269302368,29,7.791666507720947,0,0.0,127,7.547884888481349e-05,0.000328245252603665
3435,2109.4287170134485,439680,0.0023889094591140747,,,1,0.546875,0,0.0,0.0,0.7509765625,0.0018847623658701654,12,22,-11,11,-0.5,11,5.045454502105713,0,0.0,127,-1.930854341480881e-05,0.00019484075892250985
3436,2110.36636807397,439808,0.0019754720851778984,,,1,0.46875,0,0.0,0.0,0.7421875,0.0019208287470810004,17,19,-15,16,0.8421052694320679,16,6.842105388641357,0,0.0,127,2.8085154553991742e-05,0.00022819187142886221
3437,2111.305698469281,439936,0.002547193318605423,,,1,0.515625,0,0.0,0.0,0.7734375,0.0019171323126499999,14,23,-14,13,1.2173912525177002,14,5.217391490936279,0,0.0,127,4.91490209242329e-05,0.00021063865278847516
3438,2112.2435927018523,440064,0.0025576259940862656,,,1,0.484375,0,0.0,0.0,0.689453125,0.0019439833533118798,18,22,-18,10,-1.9090908765792847,18,6.909090995788574,0,0.0,127,-7.372353138634935e-05,0.00026680895825847983
3439,2113.1831450611353,440192,0.0026595527306199074,,,1,0.5,0,0.0,0.0,0.7568359375,0.0019412139509335728,20,21,-15,18,-1.0952380895614624,18,6.047618865966797,0,0.0,127,-4.0372407966060564e-05,0.0002229259116575122
3440,2114.121074348688,440320,0.002497490495443344,,,1,0.578125,0,0.0,0.0,0.7646484375,0.0019493013132407281,29,24,-28,8,-1.4583333730697632,28,5.041666507720947,0,0.0,127,-6.143627251731232e-05,0.0002123939775628969
3441,2115.0605004653335,440448,0.0019806642085313797,,,1,0.5,0,0.0,0.0,0.7080078125,0.0019872465290541068,10,23,-10,9,-0.9130434989929199,10,4.130434989929199,0,0.0,127,-3.6861765693174675e-05,0.0001667556061875075
3442,2115.997831892222,440576,0.0025358758866786957,,,1,0.546875,0,0.0,0.0,0.75390625,0.0019912015102429344,18,19,-18,12,-1.5789474248886108,18,5.5789475440979,0,0.0,127,-5.265966319711879e-05,0.00018606414960231632
3443,2116.9376010149717,440704,0.0011316053569316864,,,1,0.171875,0,0.0,0.0,0.5244140625,0.0020110569031944713,15,20,-11,7,-1.0499999523162842,11,4.449999809265137,0,0.0,127,-3.6861765693174675e-05,0.00015622367209289223
3444,2117.8750486299396,440832,0.0018445160239934921,,,1,0.40625,0,0.0,0.0,0.6865234375,0.0019078578023830808,15,21,-10,15,3.3809523582458496,15,6.4285712242126465,0,0.0,127,0.0001246278698090464,0.00023696849530097097
3445,2118.813817653805,440960,0.0029462287202477455,,,1,0.65625,0,0.0,0.0,0.8564453125,0.0018800251604962133,17,23,-12,8,-1.52173912525177,12,5.08695650100708,0,0.0,127,-6.143627251731232e-05,0.00020537269301712513
3446,2119.751166667789,441088,0.0021479083225131035,,,1,0.5,0,0.0,0.0,0.7021484375,0.0019883292545540138,24,23,-14,22,2.4782607555389404,22,5.08695650100708,0,0.0,127,0.00010005335934692994,0.00020537269301712513
3447,2120.6907619535923,441216,0.0023391861468553543,,,1,0.578125,0,0.0,0.0,0.740234375,0.0019898215797242227,24,21,-24,8,-2.095238208770752,24,4.476190567016602,0,0.0,127,-7.723417365923524e-05,0.00016500028141308576
3448,2121.630650036037,441344,0.0017960695549845695,,,1,0.375,0,0.0,0.0,0.6591796875,0.002028721559050385,14,23,-12,14,0.5652173757553101,14,3.86956524848938,0,0.0,127,2.2819187506684102e-05,0.00015622367209289223
3449,2122.56791125983,441472,0.0017069242894649506,,,1,0.328125,0,0.0,0.0,0.669921875,0.001981894363167319,19,22,-19,7,-0.6363636255264282,19,5.7272725105285645,0,0.0,127,-2.457451046211645e-05,0.00022117058688309044
3450,2123.50683420524,441600,0.001946326345205307,,,1,0.375,0,0.0,0.0,0.689453125,0.0019263209604046642,17,20,-11,10,2.4000000953674316,11,4.0,0,0.0,127,8.425546548096463e-05,0.0001404257636750117
3451,2124.444761905819,441728,0.0020433450117707253,,,1,0.484375,0,0.0,0.0,0.728515625,0.0018848939272304087,20,20,-20,8,-1.399999976158142,20,4.300000190734863,0,0.0,127,-4.91490209242329e-05,0.00015095769776962698
3452,2125.383858151734,441856,0.0012919222936034203,,,0,0.25,0,0.0,0.0,0.607421875,0.0018839028655773143,16,21,-14,15,0.380952388048172,15,4.38095235824585,0,0.0,127,1.4042577276995871e-05,0.00016148963186424226
3453,2126.3221220113337,441984,0.0021050507202744484,,,0,0.484375,0,0.0,0.0,0.8017578125,0.0018186438541965848,14,21,-12,7,-2.238095283508301,12,4.904761791229248,0,0.0,127,-8.250014070654288e-05,0.00018079817527905107
3454,2127.2603574097157,442112,0.001842220313847065,,,1,0.4375,0,0.0,0.0,0.6962890625,0.001817947786571726,17,24,-16,11,-1.7916666269302368,16,5.875,0,0.0,127,-7.547884888481349e-05,0.00024750042939558625
3455,2128.1989697963,442240,0.001633654348552227,,,1,0.390625,0,0.0,0.0,0.6689453125,0.0017923469795484647,20,24,-12,17,0.9583333134651184,17,3.9583332538604736,0,0.0,127,4.0372407966060564e-05,0.0001667556061875075
3456,2129.1378162913024,442368,0.002321295440196991,,,1,0.546875,0,0.0,0.0,0.7802734375,0.001767023395332632,19,24,-10,17,-0.7916666865348816,17,5.541666507720947,0,0.0,127,-3.335111978230998e-05,0.00023345784575212747
3457,2130.0752480104566,442496,0.0036044931039214134,,,1,0.640625,0,0.0,0.0,0.8173828125,0.0018040156282480993,19,20,-15,12,-1.25,15,5.349999904632568,0,0.0,127,-4.388305387692526e-05,0.00018781947437673807
3458,2131.013613846153,442624,0.0018651066347956657,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0019754960463192854,14,19,-11,14,1.5263158082962036,14,5.947368621826172,0,0.0,127,5.0904342060675845e-05,0.00019835140847135335
3459,2131.952253188938,442752,0.0020320750772953033,,,1,0.453125,0,0.0,0.0,0.7021484375,0.0019520337276828404,21,24,-14,20,1.125,20,6.458333492279053,0,0.0,127,4.739369614981115e-05,0.00027207491802982986
3460,2132.890384092927,442880,0.0011559659615159035,,,1,0.171875,0,0.0,0.0,0.53125,0.0019396079981182917,15,22,-9,15,-0.4545454680919647,15,4.2727274894714355,0,0.0,127,-1.7553220459376462e-05,0.00016500028141308576
3461,2133.8297612965107,443008,0.001879989169538021,,,1,0.40625,0,0.0,0.0,0.7138671875,0.0018513023916353199,20,23,-19,12,1.43478262424469,19,5.956521511077881,0,0.0,127,5.792563024442643e-05,0.00024047913029789925
3462,2134.769032534212,443136,0.0023728134110569954,,,1,0.546875,0,0.0,0.0,0.763671875,0.0018241840657713484,14,21,-11,14,1.6190476417541504,14,6.095238208770752,0,0.0,127,5.9680951380869374e-05,0.00022468123643193394
3463,2135.708219561726,443264,0.0012075547128915787,,,1,0.234375,0,0.0,0.0,0.552734375,0.0018653486422111815,13,19,-8,10,-1.4736841917037964,10,4.315789699554443,0,0.0,127,-4.91490209242329e-05,0.0001439364132238552
3464,2136.6464025638998,443392,0.0014622574672102928,,,0,0.359375,0,0.0,0.0,0.6201171875,0.0017754209862420164,14,22,-10,9,-0.8636363744735718,10,4.318181991577148,0,0.0,127,-3.335111978230998e-05,0.0001667556061875075
3465,2137.584263458848,443520,0.0026755090802907944,,,1,0.625,0,0.0,0.0,0.78125,0.001728997185194719,18,20,-15,12,-1.7999999523162842,15,6.800000190734863,0,0.0,127,-6.319159729173407e-05,0.0002387238055234775
3466,2138.52217117697,443648,0.0023923665285110474,,,1,0.46875,0,0.0,0.0,0.7197265625,0.0017965724060215607,17,21,-15,16,-0.4285714328289032,16,5.952381134033203,0,0.0,127,-1.5797899322933517e-05,0.00021941526210866868
3467,2139.4629597105086,443776,0.002135777845978737,,,1,0.46875,0,0.0,0.0,0.7568359375,0.0017875215401600053,10,21,-10,8,0.3333333432674408,10,3.4761905670166016,0,0.0,127,1.2287255231058225e-05,0.0001281385193578899
3468,2140.4012816660106,443904,0.0032854685559868813,,,1,0.671875,0,0.0,0.0,0.828125,0.0017808301142171249,16,27,-16,16,-1.1111111640930176,16,5.037036895751953,0,0.0,127,-5.265966319711879e-05,0.0002387238055234775
3469,2141.34140175581,444032,0.0019962405785918236,,,1,0.484375,0,0.0,0.0,0.693359375,0.0018856724701507592,10,25,-8,10,-0.800000011920929,10,3.680000066757202,0,0.0,127,-3.5106440918752924e-05,0.00016148963186424226
3470,2142.2800016589463,444160,0.0013386392965912819,,,1,0.296875,0,0.0,0.0,0.623046875,0.0018684804977938865,19,22,-9,19,1.0,19,3.909090995788574,0,0.0,127,3.861708682961762e-05,0.00015095769776962698
3471,2143.218065429479,444288,0.0014297924935817719,,,0,0.359375,0,0.0,0.0,0.6015625,0.0018031007536022665,9,24,-9,8,0.5833333134651184,9,3.6666667461395264,0,0.0,127,2.457451046211645e-05,0.00015446834731847048
3472,2144.1567882075906,444416,0.0033273594453930855,,,1,0.671875,0,0.0,0.0,0.826171875,0.0017408197958262684,16,22,-15,15,0.8181818127632141,15,6.2727274894714355,0,0.0,127,3.1595798645867035e-05,0.000242234455072321
3473,2145.0949275940657,444544,0.003035520203411579,,,1,0.65625,0,0.0,0.0,0.802734375,0.0018458186840109756,13,19,-12,12,-1.4736841917037964,12,5.684210300445557,0,0.0,127,-4.91490209242329e-05,0.0001895747845992446
3474,2146.0333279259503,444672,0.0012759249657392502,,,1,0.265625,0,0.0,0.0,0.5458984375,0.0019047217895173487,11,24,-11,10,-0.625,11,3.7916667461395264,0,0.0,127,-2.6329831598559394e-05,0.00015973432164173573
3475,2146.9706066064537,444800,0.0032145055010914803,,,1,0.6875,0,0.0,0.0,0.8544921875,0.0018192133900150767,16,21,-10,15,2.3333332538604736,15,6.333333492279053,0,0.0,127,8.601078297942877e-05,0.00023345784575212747
3476,2147.910311065614,444928,0.002688649110496044,,,1,0.59375,0,0.0,0.0,0.794921875,0.0019129992958866159,24,21,-19,24,-2.0,24,8.095237731933594,0,0.0,127,-7.372353138634935e-05,0.0002984047750942409
3477,2148.847458381206,445056,0.002094618044793606,,,1,0.515625,0,0.0,0.0,0.7373046875,0.0020036591384079397,15,23,-8,14,1.95652174949646,14,5.0,0,0.0,127,7.898949843365699e-05,0.00020186204346828163
3478,2149.7868981175125,445184,0.0016978932544589043,,,1,0.328125,0,0.0,0.0,0.6708984375,0.002004470821613044,16,22,-16,12,0.6818181872367859,16,5.136363506317139,0,0.0,127,2.6329831598559394e-05,0.00019835140847135335
3479,2150.7248574458063,445312,0.002567988820374012,,,1,0.46875,0,0.0,0.0,0.7275390625,0.0019585666624253725,11,26,-10,8,-1.5,10,4.653846263885498,0,0.0,127,-6.845756433904171e-05,0.0002123939775628969
3480,2151.663732469082,445440,0.001737300306558609,,,1,0.359375,0,0.0,0.0,0.6455078125,0.00194883145995847,11,23,-11,7,-1.08695650100708,11,3.7826087474823,0,0.0,127,-4.388305387692526e-05,0.00015271302254404873
3481,2152.6031010486186,445568,0.004542086273431778,,,1,0.78125,0,0.0,0.0,0.904296875,0.001897911412488624,20,22,-16,15,0.09090909361839294,16,5.545454502105713,0,0.0,127,3.510644319248968e-06,0.00021414930233731866
3482,2153.542065616697,445696,0.00255434587597847,,,1,0.515625,0,0.0,0.0,0.7421875,0.0021494330611567538,22,18,-19,12,0.4444444477558136,19,5.777777671813965,0,0.0,127,1.4042577276995871e-05,0.00018255350005347282
3483,2154.481769427657,445824,0.0020843036472797394,,,1,0.421875,0,0.0,0.0,0.6796875,0.0021605105680293597,16,20,-16,8,-1.2000000476837158,16,4.5,0,0.0,127,-4.2127732740482315e-05,0.00015797899686731398
3484,2155.4199162200093,445952,0.0025111306458711624,,,1,0.453125,0,0.0,0.0,0.7021484375,0.0021311352981984695,20,22,-16,6,-2.8636362552642822,16,5.045454502105713,0,0.0,127,-0.00011058529344154522,0.00019484075892250985
3485,2156.3599517829716,446080,0.002172304317355156,,,1,0.46875,0,0.0,0.0,0.703125,0.0020952979028695893,15,24,-9,13,0.8333333134651184,13,4.833333492279053,0,0.0,127,3.5106440918752924e-05,0.00020361736824270338
3486,2157.294979337603,446208,0.0016888640820980072,,,0,0.34375,0,0.0,0.0,0.6455078125,0.0020804190010256236,14,21,-11,14,1.8571428060531616,14,5.38095235824585,0,0.0,127,6.845756433904171e-05,0.00019835140847135335
3487,2158.2324647530913,446336,0.0015636011958122253,,,1,0.265625,0,0.0,0.0,0.5888671875,0.0020134136113905904,12,24,-11,12,0.5416666865348816,12,3.875,0,0.0,127,2.2819187506684102e-05,0.000163244956638664
3488,2159.17116541788,446464,0.002343663014471531,,,1,0.46875,0,0.0,0.0,0.7119140625,0.001915241929893255,17,25,-11,16,-1.159999966621399,16,4.519999980926514,0,0.0,127,-5.0904342060675845e-05,0.00019835140847135335
3489,2160.10944692418,446592,0.001366734504699707,,,1,0.3125,0,0.0,0.0,0.623046875,0.0018885007378499747,22,21,-7,22,1.3333333730697632,22,4.285714149475098,0,0.0,127,4.91490209242329e-05,0.00015797899686731398
3490,2161.047343958169,446720,0.002689957618713379,,,1,0.59375,0,0.0,0.0,0.81640625,0.0018103007266260125,17,23,-12,16,0.782608687877655,16,5.4782609939575195,0,0.0,127,3.1595798645867035e-05,0.00022117058688309044
3491,2161.9869165979326,446848,0.0033552544191479683,,,0,0.65625,0,0.0,0.0,0.8330078125,0.0019136086513999349,24,20,-6,24,4.050000190734863,24,5.449999809265137,0,0.0,127,0.00014218108844943345,0.00019133010937366635
3492,2162.926684539765,446976,0.002330201677978039,,,1,0.4375,0,0.0,0.0,0.74609375,0.0020300998160603565,14,24,-13,13,2.1666667461395264,13,4.916666507720947,0,0.0,127,9.127675002673641e-05,0.00020712801779154688
3493,2163.863729894161,447104,0.0018008602783083916,,,1,0.375,0,0.0,0.0,0.666015625,0.002013396072628759,15,22,-15,7,-1.3636363744735718,15,3.909090995788574,0,0.0,127,-5.265966319711879e-05,0.00015095769776962698
3494,2164.8019612692297,447232,0.001964501105248928,,,1,0.4375,0,0.0,0.0,0.697265625,0.0019808031751894916,12,22,-9,8,-0.3636363744735718,9,3.6363637447357178,0,0.0,127,-1.4042577276995871e-05,0.0001404257636750117
3495,2165.7388096936047,447360,0.0016369670629501343,,,1,0.328125,0,0.0,0.0,0.640625,0.0019489006073043315,15,22,-12,15,-1.0909091234207153,15,4.181818008422852,0,0.0,127,-4.2127732740482315e-05,0.00016148963186424226
3496,2166.6766642294824,447488,0.001948193646967411,,,0,0.515625,0,0.0,0.0,0.7001953125,0.0018878348950236055,17,20,-17,8,-0.8500000238418579,17,4.650000095367432,0,0.0,127,-2.9840475690434687e-05,0.000163244956638664
3497,2167.6150217093527,447616,0.001805206760764122,,,1,0.390625,0,0.0,0.0,0.68359375,0.0018912108198126268,18,23,-16,10,-0.95652174949646,16,4.4347825050354,0,0.0,127,-3.861708682961762e-05,0.00017904286505654454
3498,2168.553425900638,447744,0.003519066609442234,,,1,0.71875,0,0.0,0.0,0.84375,0.0018472151269304851,27,24,-13,27,0.5833333134651184,27,6.333333492279053,0,0.0,127,2.457451046211645e-05,0.00026680895825847983
3499,2169.4914795309305,447872,0.001937136985361576,,,1,0.421875,0,0.0,0.0,0.7197265625,0.0019529410877634377,16,24,-8,14,0.5416666865348816,14,3.375,0,0.0,127,2.2819187506684102e-05,0.00014218108844943345
3500,2170.43034562096,448000,0.001427200622856617,0.8453795166015625,0.801,1,0.28125,0,0.0,0.0,0.57421875,0.0019308401953109465,15,20,-12,14,-1.100000023841858,14,5.599999904632568,0,0.0,127,-3.861708682961762e-05,0.0001965960836969316
3501,2171.672113660723,448128,0.0022919904440641403,,,0,0.5,0,0.0,0.0,0.7705078125,0.0018608755300278986,13,21,-9,9,0.4285714328289032,9,4.809523582458496,0,0.0,127,1.5797899322933517e-05,0.0001772875402821228
3502,2172.6095954701304,448256,0.0014325696974992752,,,1,0.34375,0,0.0,0.0,0.6337890625,0.0018629896429034048,13,20,-12,10,-1.649999976158142,12,5.150000095367432,0,0.0,127,-5.792563024442643e-05,0.00018079817527905107
3503,2173.5468659587204,448384,0.0024065226316452026,,,1,0.5,0,0.0,0.0,0.8056640625,0.001803886990563748,23,24,-15,22,-0.7083333134651184,22,6.708333492279053,0,0.0,127,-2.9840475690434687e-05,0.00028260686667636037
3504,2174.484383530915,448512,0.0025253901258111,,,1,0.578125,0,0.0,0.0,0.771484375,0.001808457464709888,14,22,-12,9,0.27272728085517883,12,4.090909004211426,0,0.0,127,1.0531933185120579e-05,0.00015797899686731398
3505,2175.4216748923063,448640,0.001837022602558136,,,1,0.390625,0,0.0,0.0,0.6748046875,0.0018567856169357988,17,19,-17,13,-0.2631579041481018,17,5.736842155456543,0,0.0,127,-8.776610229688231e-06,0.00019133010937366635
3506,2176.3593987114727,448768,0.0011826176196336746,,,1,0.28125,0,0.0,0.0,0.5615234375,0.001828272582585969,10,23,-10,10,1.2608696222305298,10,4.4782609939575195,0,0.0,127,5.0904342060675845e-05,0.00018079817527905107
3507,2177.2970836646855,448896,0.003262842074036598,,,1,0.671875,0,0.0,0.0,0.8466796875,0.0017480249179858195,17,20,-16,12,0.75,16,5.949999809265137,0,0.0,127,2.6329831598559394e-05,0.0002088833280140534
3508,2178.236881006509,449024,0.0019352184608578682,,,1,0.46875,0,0.0,0.0,0.6953125,0.0018646295344941224,15,25,-11,10,-1.7599999904632568,11,4.639999866485596,0,0.0,127,-7.723417365923524e-05,0.00020361736824270338
3509,2179.173460844904,449152,0.0017028804868459702,,,1,0.296875,0,0.0,0.0,0.6337890625,0.0018609859474997884,14,25,-11,13,0.03999999910593033,13,4.519999980926514,0,0.0,127,1.755322159624484e-06,0.00019835140847135335
3510,2180.112261392176,449280,0.003251931630074978,,,1,0.734375,0,0.0,0.0,0.8701171875,0.0018228916461915821,21,21,-19,20,1.0952380895614624,20,6.809523582458496,0,0.0,127,4.0372407966060564e-05,0.00025101107894442976
3511,2181.050534531474,449408,0.002744312398135662,,,1,0.625,0,0.0,0.0,0.810546875,0.0019268657090351926,28,21,-28,7,-1.047619104385376,28,5.523809432983398,0,0.0,127,-3.861708682961762e-05,0.00020361736824270338
3512,2181.989283852279,449536,0.0016605546697974205,,,1,0.34375,0,0.0,0.0,0.638671875,0.0019689022292571617,15,21,-11,14,1.523809552192688,14,4.5714287757873535,0,0.0,127,5.6170309107983485e-05,0.00016851093096192926
3513,2182.9258099012077,449664,0.002405591309070587,,,1,0.59375,0,0.0,0.0,0.740234375,0.0019005076995382325,32,21,-17,32,1.047619104385376,32,5.904761791229248,0,0.0,127,3.861708682961762e-05,0.00021765995188616216
3514,2183.863501891494,449792,0.0014705350622534752,,,1,0.296875,0,0.0,0.0,0.6240234375,0.0019564572195014014,12,23,-11,9,0.3913043439388275,11,4.043478488922119,0,0.0,127,1.5797899322933517e-05,0.000163244956638664
3515,2184.801819100976,449920,0.0021577496081590652,,,1,0.453125,0,0.0,0.0,0.7255859375,0.0018884310024798502,23,21,-22,22,1.2857142686843872,22,6.61904764175415,0,0.0,127,4.739369614981115e-05,0.00024398977984674275
3516,2185.739151209593,450048,0.003088868223130703,,,1,0.625,0,0.0,0.0,0.82421875,0.0018830986825663378,17,22,-13,16,0.27272728085517883,16,6.090909004211426,0,0.0,127,1.0531933185120579e-05,0.00023521317052654922
3517,2186.678058452904,450176,0.0024443091824650764,,,1,0.484375,0,0.0,0.0,0.76171875,0.0020265423066650507,18,23,-17,16,1.04347825050354,17,5.4782609939575195,0,0.0,127,4.2127732740482315e-05,0.00022117058688309044
3518,2187.6149487122893,450304,0.0014563705772161484,,,1,0.28125,0,0.0,0.0,0.57421875,0.0020172753459723005,14,20,-10,14,0.800000011920929,14,5.599999904632568,0,0.0,127,2.8085154553991742e-05,0.0001965960836969316
3519,2188.5535488389432,450432,0.0021389201283454895,,,1,0.484375,0,0.0,0.0,0.7431640625,0.001928635703907419,15,20,-11,15,2.6500000953674316,15,4.75,0,0.0,127,9.303207480115816e-05,0.0001667556061875075
3520,2189.4911810569465,450560,0.0025743041187524796,,,1,0.484375,0,0.0,0.0,0.705078125,0.0019248678690666039,15,21,-11,15,-0.6666666865348816,15,4.761904716491699,0,0.0,127,-2.457451046211645e-05,0.00017553221550770104
