stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,14,block6.W2,50,16,2.4777441024780273,2.474274158477783,0.0034699440002441406
initial,14,block6.W2,51,16,2.716207265853882,2.7244834899902344,0.008276224136352539
initial,14,block6.W2,52,16,2.5252737998962402,2.5249528884887695,0.0003209114074707031
initial,14,block6.W2,53,16,2.5461254119873047,2.551541805267334,0.005416393280029297
initial,14,block6.W2,54,16,2.550267457962036,2.551959276199341,0.0016918182373046875
initial,14,block6.W2,55,16,2.662260055541992,2.6642706394195557,0.0020105838775634766
initial,14,block6.W2,56,16,2.5529940128326416,2.5580179691314697,0.005023956298828125
initial,14,block6.W2,57,16,2.5952439308166504,2.5962488651275635,0.001004934310913086
initial,14,block6.W2,58,16,2.5566158294677734,2.5587196350097656,0.0021038055419921875
initial,14,block6.W2,59,16,2.5958783626556396,2.597033977508545,0.0011556148529052734
initial,14,block6.W2,60,16,2.5525290966033936,2.5486812591552734,0.003847837448120117
initial,14,block6.W2,61,16,2.693303108215332,2.6896262168884277,0.003676891326904297
initial,14,block6.W2,62,16,2.5485482215881348,2.552708864212036,0.004160642623901367
initial,14,block6.W2,63,16,2.5582897663116455,2.563763380050659,0.005473613739013672
initial,15,block7.W1,0,16,2.6090247631073,2.6108503341674805,0.001825571060180664
initial,15,block7.W1,1,16,2.641242504119873,2.6474568843841553,0.0062143802642822266
initial,15,block7.W1,2,16,2.5810272693634033,2.5799198150634766,0.0011074542999267578
initial,15,block7.W1,3,16,2.4896938800811768,2.4912970066070557,0.0016031265258789062
initial,15,block7.W1,4,16,2.420851707458496,2.4216647148132324,0.0008130073547363281
initial,15,block7.W1,5,16,2.4222958087921143,2.41707706451416,0.0052187442779541016
initial,15,block7.W1,6,16,2.5334694385528564,2.5384669303894043,0.0049974918365478516
initial,15,block7.W1,7,16,2.5123441219329834,2.5179147720336914,0.005570650100708008
initial,15,block7.W1,8,16,2.434995412826538,2.435892343521118,0.0008969306945800781
initial,15,block7.W1,9,16,2.541053056716919,2.5418479442596436,0.0007948875427246094
initial,15,block7.W1,10,16,2.662982702255249,2.660296678543091,0.002686023712158203
initial,15,block7.W1,11,16,2.488945960998535,2.491236686706543,0.0022907257080078125
initial,15,block7.W1,12,16,2.463639497756958,2.458733320236206,0.004906177520751953
initial,15,block7.W1,13,16,2.545851469039917,2.5448689460754395,0.000982522964477539
initial,15,block7.W1,14,16,2.464308738708496,2.4656665325164795,0.0013577938079833984
initial,15,block7.W1,15,16,2.496725559234619,2.491702079772949,0.005023479461669922
initial,15,block7.W1,16,16,2.425122022628784,2.4220809936523438,0.0030410289764404297
initial,15,block7.W1,17,16,2.3963987827301025,2.398918867111206,0.0025200843811035156
initial,15,block7.W1,18,16,2.5538687705993652,2.5522079467773438,0.0016608238220214844
initial,15,block7.W1,19,16,2.602316379547119,2.607018232345581,0.004701852798461914
initial,15,block7.W1,20,16,2.598426580429077,2.600491762161255,0.0020651817321777344
initial,15,block7.W1,21,16,2.5042529106140137,2.502495527267456,0.0017573833465576172
initial,15,block7.W1,22,16,2.5493838787078857,2.551711320877075,0.002327442169189453
initial,15,block7.W1,23,16,2.496384859085083,2.496852397918701,0.00046753883361816406
initial,15,block7.W1,24,16,2.5397121906280518,2.5441296100616455,0.00441741943359375
initial,15,block7.W1,25,16,2.524359941482544,2.525226354598999,0.0008664131164550781
initial,15,block7.W1,26,16,2.572812080383301,2.5747294425964355,0.0019173622131347656
initial,15,block7.W1,27,16,2.677088499069214,2.676698923110962,0.0003895759582519531
initial,15,block7.W1,28,16,2.3239481449127197,2.3247461318969727,0.0007979869842529297
initial,15,block7.W1,29,16,2.503405809402466,2.4969918727874756,0.006413936614990234
initial,15,block7.W1,30,16,2.6624295711517334,2.666314125061035,0.003884553909301758
initial,15,block7.W1,31,16,2.5975136756896973,2.5964481830596924,0.0010654926300048828
initial,15,block7.W1,32,16,2.626816987991333,2.6247007846832275,0.0021162033081054688
initial,15,block7.W1,33,16,2.630253791809082,2.6327168941497803,0.002463102340698242
initial,15,block7.W1,34,16,2.455589532852173,2.4589662551879883,0.0033767223358154297
initial,15,block7.W1,35,16,2.557373046875,2.555394411087036,0.001978635787963867
initial,15,block7.W1,36,16,2.759237051010132,2.7601981163024902,0.0009610652923583984
initial,15,block7.W1,37,16,2.4915244579315186,2.4902007579803467,0.001323699951171875
initial,15,block7.W1,38,16,2.4417192935943604,2.440030574798584,0.0016887187957763672
initial,15,block7.W1,39,16,2.7791807651519775,2.7770133018493652,0.0021674633026123047
initial,15,block7.W1,40,16,2.6349904537200928,2.6357786655426025,0.0007882118225097656
initial,15,block7.W1,41,16,2.5012054443359375,2.5041286945343018,0.002923250198364258
initial,15,block7.W1,42,16,2.625814914703369,2.6314475536346436,0.005632638931274414
initial,15,block7.W1,43,16,2.4431469440460205,2.4515087604522705,0.00836181640625
initial,15,block7.W1,44,16,2.558387279510498,2.562805652618408,0.004418373107910156
initial,15,block7.W1,45,16,2.4423835277557373,2.4460127353668213,0.0036292076110839844
initial,15,block7.W1,46,16,2.625739336013794,2.6257107257843018,2.86102294921875e-05
initial,15,block7.W1,47,16,2.4287760257720947,2.428677797317505,9.822845458984375e-05
initial,15,block7.W1,48,16,2.517839193344116,2.5227954387664795,0.004956245422363281
initial,15,block7.W1,49,16,2.5681357383728027,2.571859121322632,0.0037233829498291016
initial,15,block7.W1,50,16,2.457306146621704,2.457749843597412,0.0004436969757080078
initial,15,block7.W1,51,16,2.456021785736084,2.454392194747925,0.0016295909881591797
initial,15,block7.W1,52,16,2.7108676433563232,2.7075726985931396,0.0032949447631835938
initial,15,block7.W1,53,16,2.6450517177581787,2.6488215923309326,0.0037698745727539062
initial,15,block7.W1,54,16,2.6441080570220947,2.639416456222534,0.004691600799560547
initial,15,block7.W1,55,16,2.616809844970703,2.617851495742798,0.0010416507720947266
initial,15,block7.W1,56,16,2.552217483520508,2.5547776222229004,0.002560138702392578
initial,15,block7.W1,57,16,2.436892032623291,2.435704231262207,0.0011878013610839844
initial,15,block7.W1,58,16,2.4971773624420166,2.495720863342285,0.0014564990997314453
initial,15,block7.W1,59,16,2.579258680343628,2.5767650604248047,0.002493619918823242
initial,15,block7.W1,60,16,2.5478296279907227,2.5410826206207275,0.006747007369995117
initial,15,block7.W1,61,16,2.438312530517578,2.4318766593933105,0.006435871124267578
initial,15,block7.W1,62,16,2.487771987915039,2.483484983444214,0.004287004470825195
initial,15,block7.W1,63,16,2.4111039638519287,2.4139962196350098,0.0028922557830810547
initial,16,block7.W2,0,16,2.521103858947754,2.5207087993621826,0.00039505958557128906
initial,16,block7.W2,1,16,2.512899160385132,2.520596504211426,0.007697343826293945
initial,16,block7.W2,2,16,2.5531952381134033,2.553997755050659,0.0008025169372558594
initial,16,block7.W2,3,16,2.5544075965881348,2.5519301891326904,0.002477407455444336
initial,16,block7.W2,4,16,2.60919189453125,2.615661144256592,0.006469249725341797
initial,16,block7.W2,5,16,2.505129337310791,2.5064263343811035,0.0012969970703125
initial,16,block7.W2,6,16,2.5596163272857666,2.5573649406433105,0.0022513866424560547
initial,16,block7.W2,7,16,2.490518808364868,2.4905619621276855,4.315376281738281e-05
initial,16,block7.W2,8,16,2.5720279216766357,2.5680229663848877,0.004004955291748047
initial,16,block7.W2,9,16,2.636028289794922,2.636498212814331,0.0004699230194091797
initial,16,block7.W2,10,16,2.5267181396484375,2.5263991355895996,0.0003190040588378906
initial,16,block7.W2,11,16,2.546269655227661,2.5417490005493164,0.0045206546783447266
initial,16,block7.W2,12,16,2.423326015472412,2.424685478210449,0.0013594627380371094
initial,16,block7.W2,13,16,2.5672385692596436,2.563901424407959,0.0033371448516845703
initial,16,block7.W2,14,16,2.4816207885742188,2.487422227859497,0.00580143928527832
initial,16,block7.W2,15,16,2.5542519092559814,2.5484845638275146,0.005767345428466797
initial,16,block7.W2,16,16,2.595480442047119,2.5947484970092773,0.0007319450378417969
initial,16,block7.W2,17,16,2.5523900985717773,2.556161642074585,0.003771543502807617
initial,16,block7.W2,18,16,2.474640369415283,2.474106550216675,0.0005338191986083984
initial,16,block7.W2,19,16,2.577946186065674,2.5819430351257324,0.003996849060058594
initial,16,block7.W2,20,16,2.5320167541503906,2.533829689025879,0.0018129348754882812
initial,16,block7.W2,21,16,2.538148880004883,2.5372068881988525,0.0009419918060302734
initial,16,block7.W2,22,16,2.5154733657836914,2.5098931789398193,0.00558018684387207
initial,16,block7.W2,23,16,2.591517448425293,2.5856266021728516,0.005890846252441406
initial,16,block7.W2,24,16,2.4597232341766357,2.4566140174865723,0.0031092166900634766
initial,16,block7.W2,25,16,2.519563913345337,2.5204687118530273,0.0009047985076904297
initial,16,block7.W2,26,16,2.466202974319458,2.4685428142547607,0.0023398399353027344
initial,16,block7.W2,27,16,2.520240068435669,2.5221047401428223,0.0018646717071533203
initial,16,block7.W2,28,16,2.5439794063568115,2.54229474067688,0.0016846656799316406
initial,16,block7.W2,29,16,2.582737922668457,2.5840466022491455,0.0013086795806884766
initial,16,block7.W2,30,16,2.4691708087921143,2.468365430831909,0.0008053779602050781
initial,16,block7.W2,31,16,2.527660369873047,2.5257418155670166,0.0019185543060302734
initial,16,block7.W2,32,16,2.56124210357666,2.565072536468506,0.003830432891845703
initial,16,block7.W2,33,16,2.479029893875122,2.4759886264801025,0.0030412673950195312
initial,16,block7.W2,34,16,2.553948402404785,2.5455806255340576,0.008367776870727539
initial,16,block7.W2,35,16,2.492734432220459,2.493196487426758,0.0004620552062988281
initial,16,block7.W2,36,16,2.472102165222168,2.473452091217041,0.0013499259948730469
initial,16,block7.W2,37,16,2.464092254638672,2.4708924293518066,0.006800174713134766
initial,16,block7.W2,38,16,2.648158073425293,2.6500816345214844,0.0019235610961914062
initial,16,block7.W2,39,16,2.5198636054992676,2.515043258666992,0.004820346832275391
initial,16,block7.W2,40,16,2.5432140827178955,2.5417590141296387,0.001455068588256836
initial,16,block7.W2,41,16,2.37184739112854,2.3749642372131348,0.0031168460845947266
initial,16,block7.W2,42,16,2.53574800491333,2.5330452919006348,0.0027027130126953125
initial,16,block7.W2,43,16,2.5059266090393066,2.504502296447754,0.0014243125915527344
initial,16,block7.W2,44,16,2.507282018661499,2.5065643787384033,0.0007176399230957031
initial,16,block7.W2,45,16,2.5416922569274902,2.543930768966675,0.0022385120391845703
initial,16,block7.W2,46,16,2.638901948928833,2.6397762298583984,0.0008742809295654297
initial,16,block7.W2,47,16,2.6411001682281494,2.638927698135376,0.0021724700927734375
initial,16,block7.W2,48,16,2.607752561569214,2.608853816986084,0.0011012554168701172
initial,16,block7.W2,49,16,2.6564199924468994,2.658513307571411,0.0020933151245117188
initial,16,block7.W2,50,16,2.5413241386413574,2.5440289974212646,0.0027048587799072266
initial,16,block7.W2,51,16,2.5608575344085693,2.56260347366333,0.0017459392547607422
initial,16,block7.W2,52,16,2.425241470336914,2.427258253097534,0.002016782760620117
initial,16,block7.W2,53,16,2.510219097137451,2.509291410446167,0.0009276866912841797
initial,16,block7.W2,54,16,2.4726696014404297,2.4690937995910645,0.0035758018493652344
initial,16,block7.W2,55,16,2.5239195823669434,2.5268757343292236,0.0029561519622802734
initial,16,block7.W2,56,16,2.5072739124298096,2.507642984390259,0.00036907196044921875
initial,16,block7.W2,57,16,2.5755372047424316,2.5730557441711426,0.0024814605712890625
initial,16,block7.W2,58,16,2.606954336166382,2.6063179969787598,0.0006363391876220703
initial,16,block7.W2,59,16,2.574462413787842,2.5689945220947266,0.005467891693115234
initial,16,block7.W2,60,16,2.5206503868103027,2.5227959156036377,0.002145528793334961
initial,16,block7.W2,61,16,2.3678884506225586,2.366546392440796,0.0013420581817626953
initial,16,block7.W2,62,16,2.540091037750244,2.537259101867676,0.0028319358825683594
initial,16,block7.W2,63,16,2.7030444145202637,2.6990439891815186,0.004000425338745117
initial,17,block8.W1,0,16,2.5212559700012207,2.5205705165863037,0.0006854534149169922
initial,17,block8.W1,1,16,2.523711681365967,2.522861957550049,0.0008497238159179688
initial,17,block8.W1,2,16,2.5905520915985107,2.594482183456421,0.003930091857910156
initial,17,block8.W1,3,16,2.5350656509399414,2.5384838581085205,0.0034182071685791016
initial,17,block8.W1,4,16,2.5849690437316895,2.5916812419891357,0.006712198257446289
initial,17,block8.W1,5,16,2.6518020629882812,2.650360584259033,0.0014414787292480469
initial,17,block8.W1,6,16,2.5704760551452637,2.562501907348633,0.00797414779663086
initial,17,block8.W1,7,16,2.5589418411254883,2.5614287853240967,0.0024869441986083984
initial,17,block8.W1,8,16,2.4857680797576904,2.4801015853881836,0.005666494369506836
initial,17,block8.W1,9,16,2.5351202487945557,2.5303092002868652,0.00481104850769043
initial,17,block8.W1,10,16,2.4131176471710205,2.412268877029419,0.0008487701416015625
initial,17,block8.W1,11,16,2.4841561317443848,2.4862518310546875,0.0020956993103027344
initial,17,block8.W1,12,16,2.562013864517212,2.5629756450653076,0.0009617805480957031
initial,17,block8.W1,13,16,2.608614206314087,2.603304386138916,0.0053098201751708984
initial,17,block8.W1,14,16,2.611222743988037,2.61259126663208,0.0013685226440429688
initial,17,block8.W1,15,16,2.54925799369812,2.5514957904815674,0.0022377967834472656
initial,17,block8.W1,16,16,2.551854133605957,2.547898769378662,0.003955364227294922
initial,17,block8.W1,17,16,2.5566272735595703,2.5547966957092285,0.0018305778503417969
initial,17,block8.W1,18,16,2.532543659210205,2.5390467643737793,0.006503105163574219
initial,17,block8.W1,19,16,2.4777567386627197,2.47322154045105,0.004535198211669922
initial,17,block8.W1,20,16,2.5770766735076904,2.5771639347076416,8.726119995117188e-05
initial,17,block8.W1,21,16,2.4715209007263184,2.468733549118042,0.002787351608276367
initial,17,block8.W1,22,16,2.5828025341033936,2.592017650604248,0.009215116500854492
initial,17,block8.W1,23,16,2.527876377105713,2.5314550399780273,0.003578662872314453
initial,17,block8.W1,24,16,2.59833025932312,2.6002209186553955,0.0018906593322753906
initial,17,block8.W1,25,16,2.5007317066192627,2.50042724609375,0.0003044605255126953
initial,17,block8.W1,26,16,2.640774726867676,2.643527030944824,0.0027523040771484375
initial,17,block8.W1,27,16,2.6013636589050293,2.6075117588043213,0.006148099899291992
initial,17,block8.W1,28,16,2.725867748260498,2.7197039127349854,0.006163835525512695
initial,17,block8.W1,29,16,2.556218385696411,2.5595479011535645,0.0033295154571533203
initial,17,block8.W1,30,16,2.523599624633789,2.5283360481262207,0.004736423492431641
initial,17,block8.W1,31,16,2.5575602054595947,2.562692642211914,0.005132436752319336
initial,17,block8.W1,32,16,2.5311098098754883,2.532012462615967,0.0009026527404785156
initial,17,block8.W1,33,16,2.54494047164917,2.5458600521087646,0.0009195804595947266
initial,17,block8.W1,34,16,2.5519981384277344,2.5486748218536377,0.0033233165740966797
initial,17,block8.W1,35,16,2.6219708919525146,2.618891716003418,0.0030791759490966797
initial,17,block8.W1,36,16,2.586879014968872,2.5915424823760986,0.0046634674072265625
initial,17,block8.W1,37,16,2.53825306892395,2.5411555767059326,0.002902507781982422
initial,17,block8.W1,38,16,2.5122292041778564,2.5113027095794678,0.0009264945983886719
initial,17,block8.W1,39,16,2.5609278678894043,2.5707530975341797,0.00982522964477539
initial,17,block8.W1,40,16,2.499574899673462,2.4992597103118896,0.0003151893615722656
initial,17,block8.W1,41,16,2.4997060298919678,2.49251651763916,0.007189512252807617
initial,17,block8.W1,42,16,2.48679780960083,2.4845619201660156,0.002235889434814453
initial,17,block8.W1,43,16,2.3851325511932373,2.3908088207244873,0.00567626953125
initial,17,block8.W1,44,16,2.4747045040130615,2.474019765853882,0.0006847381591796875
initial,17,block8.W1,45,16,2.6649909019470215,2.663607597351074,0.0013833045959472656
initial,17,block8.W1,46,16,2.591639518737793,2.588139057159424,0.0035004615783691406
initial,17,block8.W1,47,16,2.5769848823547363,2.579115390777588,0.0021305084228515625
initial,17,block8.W1,48,16,2.4936327934265137,2.501274585723877,0.007641792297363281
initial,17,block8.W1,49,16,2.479231834411621,2.474646806716919,0.0045850276947021484
initial,17,block8.W1,50,16,2.5052642822265625,2.5016443729400635,0.0036199092864990234
initial,17,block8.W1,51,16,2.6032121181488037,2.599801540374756,0.0034105777740478516
initial,17,block8.W1,52,16,2.421271562576294,2.4213953018188477,0.00012373924255371094
initial,17,block8.W1,53,16,2.3670156002044678,2.3641295433044434,0.002886056900024414
initial,17,block8.W1,54,16,2.5417864322662354,2.5438623428344727,0.0020759105682373047
initial,17,block8.W1,55,16,2.4449896812438965,2.451099157333374,0.006109476089477539
initial,17,block8.W1,56,16,2.5724716186523438,2.577282667160034,0.00481104850769043
initial,17,block8.W1,57,16,2.5845837593078613,2.583266019821167,0.001317739486694336
initial,17,block8.W1,58,16,2.5851728916168213,2.5853431224823,0.00017023086547851562
initial,17,block8.W1,59,16,2.537402868270874,2.538935661315918,0.0015327930450439453
initial,17,block8.W1,60,16,2.508683204650879,2.50852370262146,0.0001595020294189453
initial,17,block8.W1,61,16,2.433382511138916,2.4385581016540527,0.005175590515136719
initial,17,block8.W1,62,16,2.509537935256958,2.517793893814087,0.008255958557128906
initial,17,block8.W1,63,16,2.5004639625549316,2.4979889392852783,0.0024750232696533203
initial,18,block8.W2,0,16,2.4946720600128174,2.496273994445801,0.0016019344329833984
initial,18,block8.W2,1,16,2.4240267276763916,2.422126531600952,0.0019001960754394531
initial,18,block8.W2,2,16,2.5269415378570557,2.5274953842163086,0.0005538463592529297
initial,18,block8.W2,3,16,2.4412431716918945,2.4426214694976807,0.0013782978057861328
initial,18,block8.W2,4,16,2.6545116901397705,2.652245044708252,0.0022666454315185547
initial,18,block8.W2,5,16,2.549027442932129,2.5450985431671143,0.0039288997650146484
initial,18,block8.W2,6,16,2.528742790222168,2.531574010848999,0.0028312206268310547
initial,18,block8.W2,7,16,2.4832193851470947,2.487119674682617,0.003900289535522461
initial,18,block8.W2,8,16,2.497130870819092,2.5042173862457275,0.007086515426635742
initial,18,block8.W2,9,16,2.392942428588867,2.3820879459381104,0.010854482650756836
initial,18,block8.W2,10,16,2.4856903553009033,2.483917236328125,0.0017731189727783203
initial,18,block8.W2,11,16,2.581911563873291,2.5829789638519287,0.0010673999786376953
initial,18,block8.W2,12,16,2.530493974685669,2.535590887069702,0.005096912384033203
initial,18,block8.W2,13,16,2.4626660346984863,2.4600279331207275,0.002638101577758789
initial,18,block8.W2,14,16,2.4924910068511963,2.484369993209839,0.008121013641357422
initial,18,block8.W2,15,16,2.5079731941223145,2.4995884895324707,0.00838470458984375
initial,18,block8.W2,16,16,2.5545079708099365,2.553600788116455,0.0009071826934814453
initial,18,block8.W2,17,16,2.5376391410827637,2.537092447280884,0.0005466938018798828
initial,18,block8.W2,18,16,2.5759246349334717,2.5754661560058594,0.0004584789276123047
initial,18,block8.W2,19,16,2.5137362480163574,2.5183019638061523,0.004565715789794922
initial,18,block8.W2,20,16,2.6327242851257324,2.6317479610443115,0.0009763240814208984
initial,18,block8.W2,21,16,2.520977020263672,2.52510404586792,0.004127025604248047
initial,18,block8.W2,22,16,2.3954029083251953,2.4003539085388184,0.004951000213623047
initial,18,block8.W2,23,16,2.5968003273010254,2.5968101024627686,9.775161743164062e-06
initial,18,block8.W2,24,16,2.532057285308838,2.5247201919555664,0.007337093353271484
initial,18,block8.W2,25,16,2.4722859859466553,2.470396041870117,0.001889944076538086
initial,18,block8.W2,26,16,2.4251961708068848,2.418269634246826,0.006926536560058594
initial,18,block8.W2,27,16,2.644660472869873,2.6466472148895264,0.0019867420196533203
initial,18,block8.W2,28,16,2.4653255939483643,2.4649155139923096,0.0004100799560546875
initial,18,block8.W2,29,16,2.5002715587615967,2.5055644512176514,0.0052928924560546875
initial,18,block8.W2,30,16,2.5078108310699463,2.503880739212036,0.003930091857910156
initial,18,block8.W2,31,16,2.4932234287261963,2.4962024688720703,0.0029790401458740234
initial,18,block8.W2,32,16,2.607863426208496,2.6086905002593994,0.0008270740509033203
initial,18,block8.W2,33,16,2.610856294631958,2.602949857711792,0.007906436920166016
initial,18,block8.W2,34,16,2.543044090270996,2.5433764457702637,0.0003323554992675781
initial,18,block8.W2,35,16,2.5095465183258057,2.504457950592041,0.0050885677337646484
initial,18,block8.W2,36,16,2.5154964923858643,2.513460874557495,0.0020356178283691406
initial,18,block8.W2,37,16,2.5011258125305176,2.5040249824523926,0.002899169921875
initial,18,block8.W2,38,16,2.4953675270080566,2.4938478469848633,0.0015196800231933594
initial,18,block8.W2,39,16,2.5405421257019043,2.5415918827056885,0.0010497570037841797
initial,18,block8.W2,40,16,2.5314509868621826,2.5283303260803223,0.0031206607818603516
initial,18,block8.W2,41,16,2.492586851119995,2.495251417160034,0.0026645660400390625
initial,18,block8.W2,42,16,2.4326112270355225,2.4376683235168457,0.005057096481323242
initial,18,block8.W2,43,16,2.5328357219696045,2.526773452758789,0.00606226921081543
initial,18,block8.W2,44,16,2.581085681915283,2.580695152282715,0.0003905296325683594
initial,18,block8.W2,45,16,2.503394365310669,2.497004985809326,0.0063893795013427734
initial,18,block8.W2,46,16,2.5958189964294434,2.6019186973571777,0.006099700927734375
initial,18,block8.W2,47,16,2.563927412033081,2.563157081604004,0.0007703304290771484
initial,18,block8.W2,48,16,2.512441873550415,2.5088679790496826,0.003573894500732422
initial,18,block8.W2,49,16,2.438047409057617,2.4407360553741455,0.0026886463165283203
initial,18,block8.W2,50,16,2.391692876815796,2.3922224044799805,0.0005295276641845703
initial,18,block8.W2,51,16,2.4894027709960938,2.4951279163360596,0.00572514533996582
initial,18,block8.W2,52,16,2.4962220191955566,2.4950056076049805,0.0012164115905761719
initial,18,block8.W2,53,16,2.5137948989868164,2.509887456893921,0.003907442092895508
initial,18,block8.W2,54,16,2.5213823318481445,2.522214412689209,0.0008320808410644531
initial,18,block8.W2,55,16,2.5272395610809326,2.5252740383148193,0.0019655227661132812
initial,18,block8.W2,56,16,2.6633639335632324,2.6617865562438965,0.0015773773193359375
initial,18,block8.W2,57,16,2.5623393058776855,2.5639333724975586,0.0015940666198730469
initial,18,block8.W2,58,16,2.630234718322754,2.6275827884674072,0.0026519298553466797
initial,18,block8.W2,59,16,2.513976573944092,2.5195744037628174,0.005597829818725586
initial,18,block8.W2,60,16,2.570601463317871,2.57082200050354,0.0002205371856689453
initial,18,block8.W2,61,16,2.3916003704071045,2.3909709453582764,0.000629425048828125
initial,18,block8.W2,62,16,2.482463836669922,2.478682279586792,0.003781557083129883
initial,18,block8.W2,63,16,2.58931827545166,2.5921263694763184,0.002808094024658203
initial,19,block9.W1,0,16,2.46164870262146,2.4675910472869873,0.005942344665527344
initial,19,block9.W1,1,16,2.6465888023376465,2.643620729446411,0.0029680728912353516
initial,19,block9.W1,2,16,2.588447093963623,2.585222005844116,0.003225088119506836
initial,19,block9.W1,3,16,2.4608314037323,2.465782880783081,0.00495147705078125
initial,19,block9.W1,4,16,2.537294387817383,2.5385284423828125,0.0012340545654296875
initial,19,block9.W1,5,16,2.4603662490844727,2.4640989303588867,0.0037326812744140625
initial,19,block9.W1,6,16,2.49849271774292,2.4979584217071533,0.0005342960357666016
initial,19,block9.W1,7,16,2.505537509918213,2.506283760070801,0.0007462501525878906
initial,19,block9.W1,8,16,2.503380298614502,2.4993956089019775,0.003984689712524414
initial,19,block9.W1,9,16,2.512568712234497,2.514944553375244,0.0023758411407470703
initial,19,block9.W1,10,16,2.5203161239624023,2.519953727722168,0.000362396240234375
initial,19,block9.W1,11,16,2.5430688858032227,2.54146671295166,0.0016021728515625
initial,19,block9.W1,12,16,2.493457078933716,2.4944212436676025,0.0009641647338867188
initial,19,block9.W1,13,16,2.6387808322906494,2.6445393562316895,0.005758523941040039
initial,19,block9.W1,14,16,2.3781402111053467,2.371917247772217,0.006222963333129883
initial,19,block9.W1,15,16,2.5282363891601562,2.529971122741699,0.0017347335815429688
initial,19,block9.W1,16,16,2.6564178466796875,2.6511268615722656,0.005290985107421875
initial,19,block9.W1,17,16,2.556631565093994,2.5532267093658447,0.003404855728149414
initial,19,block9.W1,18,16,2.5736846923828125,2.573002815246582,0.0006818771362304688
initial,19,block9.W1,19,16,2.3816068172454834,2.380305051803589,0.0013017654418945312
initial,19,block9.W1,20,16,2.4210762977600098,2.4177277088165283,0.0033485889434814453
initial,19,block9.W1,21,16,2.5589616298675537,2.5576298236846924,0.0013318061828613281
initial,19,block9.W1,22,16,2.55051326751709,2.5553431510925293,0.004829883575439453
initial,19,block9.W1,23,16,2.4077470302581787,2.408827543258667,0.0010805130004882812
initial,19,block9.W1,24,16,2.5890605449676514,2.5905377864837646,0.0014772415161132812
initial,19,block9.W1,25,16,2.4695262908935547,2.4611759185791016,0.008350372314453125
initial,19,block9.W1,26,16,2.4605600833892822,2.465726375579834,0.005166292190551758
initial,19,block9.W1,27,16,2.5274388790130615,2.527268648147583,0.00017023086547851562
initial,19,block9.W1,28,16,2.5322210788726807,2.537278175354004,0.005057096481323242
initial,19,block9.W1,29,16,2.513051748275757,2.514530897140503,0.0014791488647460938
initial,19,block9.W1,30,16,2.498516082763672,2.498591661453247,7.557868957519531e-05
initial,19,block9.W1,31,16,2.5350613594055176,2.538597583770752,0.003536224365234375
initial,19,block9.W1,32,16,2.4423062801361084,2.4423422813415527,3.600120544433594e-05
initial,19,block9.W1,33,16,2.46968674659729,2.4665634632110596,0.0031232833862304688
initial,19,block9.W1,34,16,2.5499379634857178,2.546295642852783,0.0036423206329345703
initial,19,block9.W1,35,16,2.4803783893585205,2.478074789047241,0.002303600311279297
initial,19,block9.W1,36,16,2.565556287765503,2.5652904510498047,0.0002658367156982422
initial,19,block9.W1,37,16,2.6528046131134033,2.6533384323120117,0.0005338191986083984
initial,19,block9.W1,38,16,2.673774003982544,2.6768112182617188,0.0030372142791748047
initial,19,block9.W1,39,16,2.4710419178009033,2.4651670455932617,0.0058748722076416016
initial,19,block9.W1,40,16,2.514354705810547,2.5178585052490234,0.0035037994384765625
initial,19,block9.W1,41,16,2.4756345748901367,2.4754440784454346,0.00019049644470214844
initial,19,block9.W1,42,16,2.49908185005188,2.499011278152466,7.05718994140625e-05
initial,19,block9.W1,43,16,2.425297737121582,2.426811933517456,0.0015141963958740234
initial,19,block9.W1,44,16,2.542679786682129,2.5492522716522217,0.0065724849700927734
initial,19,block9.W1,45,16,2.5898067951202393,2.586760997772217,0.003045797348022461
initial,19,block9.W1,46,16,2.535393714904785,2.5325281620025635,0.0028655529022216797
initial,19,block9.W1,47,16,2.7585954666137695,2.758556842803955,3.8623809814453125e-05
initial,19,block9.W1,48,16,2.589843511581421,2.593329429626465,0.0034859180450439453
initial,19,block9.W1,49,16,2.4653232097625732,2.463568925857544,0.0017542839050292969
initial,19,block9.W1,50,16,2.558096170425415,2.554264545440674,0.003831624984741211
initial,19,block9.W1,51,16,2.5732522010803223,2.568942070007324,0.004310131072998047
initial,19,block9.W1,52,16,2.605339527130127,2.5999460220336914,0.005393505096435547
initial,19,block9.W1,53,16,2.5045223236083984,2.5107760429382324,0.006253719329833984
initial,19,block9.W1,54,16,2.7050344944000244,2.7043519020080566,0.0006825923919677734
initial,19,block9.W1,55,16,2.544746160507202,2.546268939971924,0.0015227794647216797
initial,19,block9.W1,56,16,2.4619503021240234,2.463850259780884,0.0018999576568603516
initial,19,block9.W1,57,16,2.523719072341919,2.5175790786743164,0.006139993667602539
initial,19,block9.W1,58,16,2.4991908073425293,2.4997401237487793,0.00054931640625
initial,19,block9.W1,59,16,2.5249733924865723,2.522184133529663,0.0027892589569091797
initial,19,block9.W1,60,16,2.557965040206909,2.554516315460205,0.0034487247467041016
initial,19,block9.W1,61,16,2.4696297645568848,2.4678943157196045,0.0017354488372802734
initial,19,block9.W1,62,16,2.6090054512023926,2.6092965602874756,0.0002911090850830078
initial,19,block9.W1,63,16,2.5551133155822754,2.557605743408203,0.0024924278259277344
