epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
11,14,block6.W2,0.16601724922657013,0.1317775845527649,0.10903007537126541,1993,1822,1961,5776,diagnostic_only_W3_of_FP32
11,15,block7.W1,0.16672754287719727,0.13278618454933167,0.10939119756221771,2019,1856,1901,5776,diagnostic_only_W3_of_FP32
11,16,block7.W2,0.16408021748065948,0.13032066822052002,0.10793367773294449,1963,1814,1999,5776,diagnostic_only_W3_of_FP32
11,17,W_out,0.15026924014091492,0.11937996000051498,0.09827165305614471,254,245,261,760,diagnostic_only_W3_of_FP32
12,0,W_in,0.15144596993923187,0.1204565241932869,0.100094735622406,2387,2117,2336,6840,diagnostic_only_W3_of_FP32
12,1,block0.W1,0.16633999347686768,0.1329994797706604,0.11037448793649673,2002,1798,1976,5776,diagnostic_only_W3_of_FP32
12,2,block0.W2,0.16615982353687286,0.13237477838993073,0.10942718386650085,1998,1829,1949,5776,diagnostic_only_W3_of_FP32
12,3,block1.W1,0.16708534955978394,0.1332530826330185,0.11102886497974396,2020,1766,1990,5776,diagnostic_only_W3_of_FP32
12,4,block1.W2,0.1665000021457672,0.13378533720970154,0.11158347874879837,2015,1758,2003,5776,diagnostic_only_W3_of_FP32
12,5,block2.W1,0.16267363727092743,0.12966716289520264,0.10775773227214813,1993,1787,1996,5776,diagnostic_only_W3_of_FP32
12,6,block2.W2,0.16369928419589996,0.130172997713089,0.10781136900186539,1972,1814,1990,5776,diagnostic_only_W3_of_FP32
12,7,block3.W1,0.16550514101982117,0.1322217732667923,0.11007334291934967,1990,1773,2013,5776,diagnostic_only_W3_of_FP32
12,8,block3.W2,0.1667812168598175,0.13313567638397217,0.11084800213575363,1985,1772,2019,5776,diagnostic_only_W3_of_FP32
12,9,block4.W1,0.16537466645240784,0.1324380785226822,0.11065206676721573,2052,1744,1980,5776,diagnostic_only_W3_of_FP32
12,10,block4.W2,0.16444507241249084,0.1304347813129425,0.1078508049249649,1999,1827,1950,5776,diagnostic_only_W3_of_FP32
12,11,block5.W1,0.16400912404060364,0.13087424635887146,0.10846052318811417,1997,1809,1970,5776,diagnostic_only_W3_of_FP32
12,12,block5.W2,0.16458389163017273,0.1313294619321823,0.10942605137825012,2020,1766,1990,5776,diagnostic_only_W3_of_FP32
12,13,block6.W1,0.16666442155838013,0.13260699808597565,0.10996576398611069,1993,1804,1979,5776,diagnostic_only_W3_of_FP32
12,14,block6.W2,0.16612353920936584,0.1318376511335373,0.10899697244167328,1988,1828,1960,5776,diagnostic_only_W3_of_FP32
12,15,block7.W1,0.1668735146522522,0.13290534913539886,0.10950332880020142,2018,1855,1903,5776,diagnostic_only_W3_of_FP32
12,16,block7.W2,0.16425201296806335,0.1304662674665451,0.1080542504787445,1961,1814,2001,5776,diagnostic_only_W3_of_FP32
12,17,W_out,0.1513635367155075,0.120279461145401,0.0989159345626831,253,246,261,760,diagnostic_only_W3_of_FP32
13,0,W_in,0.15144717693328857,0.1204495057463646,0.10012068599462509,2393,2114,2333,6840,diagnostic_only_W3_of_FP32
13,1,block0.W1,0.16633813083171844,0.13299289345741272,0.11034127324819565,2005,1800,1971,5776,diagnostic_only_W3_of_FP32
13,2,block0.W2,0.1661631166934967,0.13236497342586517,0.1094190776348114,1999,1829,1948,5776,diagnostic_only_W3_of_FP32
13,3,block1.W1,0.16710160672664642,0.13329167664051056,0.11110255122184753,2019,1763,1994,5776,diagnostic_only_W3_of_FP32
13,4,block1.W2,0.16654585301876068,0.1338203251361847,0.11148759722709656,2012,1767,1997,5776,diagnostic_only_W3_of_FP32
13,5,block2.W1,0.16267961263656616,0.1296730488538742,0.10765449702739716,1987,1795,1994,5776,diagnostic_only_W3_of_FP32
13,6,block2.W2,0.16371533274650574,0.13018088042736053,0.1078178882598877,1972,1814,1990,5776,diagnostic_only_W3_of_FP32
13,7,block3.W1,0.16553717851638794,0.13223852217197418,0.11016976088285446,1994,1767,2015,5776,diagnostic_only_W3_of_FP32
13,8,block3.W2,0.16681790351867676,0.13317036628723145,0.11089073866605759,1985,1771,2020,5776,diagnostic_only_W3_of_FP32
13,9,block4.W1,0.16541974246501923,0.13248750567436218,0.11076198518276215,2052,1739,1985,5776,diagnostic_only_W3_of_FP32
13,10,block4.W2,0.16449959576129913,0.1304858773946762,0.10793402045965195,2001,1824,1951,5776,diagnostic_only_W3_of_FP32
13,11,block5.W1,0.16405807435512543,0.13092955946922302,0.10843796283006668,1997,1814,1965,5776,diagnostic_only_W3_of_FP32
13,12,block5.W2,0.1646416187286377,0.13136956095695496,0.10947310924530029,2020,1765,1991,5776,diagnostic_only_W3_of_FP32
13,13,block6.W1,0.16675278544425964,0.1326858401298523,0.11004498600959778,1995,1803,1978,5776,diagnostic_only_W3_of_FP32
13,14,block6.W2,0.16622784733772278,0.13191363215446472,0.10915642231702805,1993,1821,1962,5776,diagnostic_only_W3_of_FP32
13,15,block7.W1,0.16701403260231018,0.13301794230937958,0.10952617973089218,2019,1860,1897,5776,diagnostic_only_W3_of_FP32
13,16,block7.W2,0.1644090712070465,0.13059282302856445,0.10814542323350906,1963,1815,1998,5776,diagnostic_only_W3_of_FP32
13,17,W_out,0.15237630903720856,0.12113185971975327,0.09942293912172318,252,248,260,760,diagnostic_only_W3_of_FP32
14,0,W_in,0.15144795179367065,0.12044943869113922,0.10006766021251678,2389,2119,2332,6840,diagnostic_only_W3_of_FP32
14,1,block0.W1,0.16633416712284088,0.13299329578876495,0.11036936193704605,2000,1798,1978,5776,diagnostic_only_W3_of_FP32
14,2,block0.W2,0.16616754233837128,0.13236042857170105,0.10945688188076019,2002,1826,1948,5776,diagnostic_only_W3_of_FP32
14,3,block1.W1,0.1671033799648285,0.13330519199371338,0.111099973320961,2020,1764,1992,5776,diagnostic_only_W3_of_FP32
14,4,block1.W2,0.16655538976192474,0.13383351266384125,0.11142902076244354,2009,1772,1995,5776,diagnostic_only_W3_of_FP32
14,5,block2.W1,0.16268114745616913,0.12968328595161438,0.10766299813985825,1989,1795,1992,5776,diagnostic_only_W3_of_FP32
14,6,block2.W2,0.16372570395469666,0.1301840841770172,0.10780694335699081,1968,1815,1993,5776,diagnostic_only_W3_of_FP32
14,7,block3.W1,0.16555197536945343,0.13225124776363373,0.11011162400245667,1997,1772,2007,5776,diagnostic_only_W3_of_FP32
14,8,block3.W2,0.1668398082256317,0.13319148123264313,0.11096367239952087,1992,1767,2017,5776,diagnostic_only_W3_of_FP32
14,9,block4.W1,0.1654403656721115,0.13250374794006348,0.11077556014060974,2052,1739,1985,5776,diagnostic_only_W3_of_FP32
14,10,block4.W2,0.16453133523464203,0.13050566613674164,0.10797771066427231,1998,1822,1956,5776,diagnostic_only_W3_of_FP32
14,11,block5.W1,0.16410352289676666,0.1309683471918106,0.10840163379907608,1997,1819,1960,5776,diagnostic_only_W3_of_FP32
14,12,block5.W2,0.16469806432724,0.1314137727022171,0.10956455767154694,2023,1761,1992,5776,diagnostic_only_W3_of_FP32
14,13,block6.W1,0.16682790219783783,0.13274385035037994,0.11009310930967331,1993,1803,1980,5776,diagnostic_only_W3_of_FP32
14,14,block6.W2,0.16632650792598724,0.13197942078113556,0.10929367691278458,1999,1815,1962,5776,diagnostic_only_W3_of_FP32
14,15,block7.W1,0.16713958978652954,0.13311710953712463,0.10957985371351242,2017,1862,1897,5776,diagnostic_only_W3_of_FP32
14,16,block7.W2,0.1645488739013672,0.13070924580097198,0.10820084065198898,1961,1818,1997,5776,diagnostic_only_W3_of_FP32
14,17,W_out,0.15335150063037872,0.12195005267858505,0.09999669343233109,253,249,258,760,diagnostic_only_W3_of_FP32
15,0,W_in,0.1514432728290558,0.12044817209243774,0.1000983864068985,2388,2116,2336,6840,diagnostic_only_W3_of_FP32
15,1,block0.W1,0.16633033752441406,0.13298650085926056,0.11041920632123947,2006,1794,1976,5776,diagnostic_only_W3_of_FP32
15,2,block0.W2,0.16617019474506378,0.13235938549041748,0.10944217443466187,2001,1827,1948,5776,diagnostic_only_W3_of_FP32
15,3,block1.W1,0.1671123057603836,0.1333182007074356,0.11108312010765076,2020,1766,1990,5776,diagnostic_only_W3_of_FP32
15,4,block1.W2,0.1665799617767334,0.1338432878255844,0.1114928126335144,2006,1768,2002,5776,diagnostic_only_W3_of_FP32
15,5,block2.W1,0.16268248856067657,0.12968525290489197,0.10765112191438675,1991,1796,1989,5776,diagnostic_only_W3_of_FP32
15,6,block2.W2,0.16373443603515625,0.13018660247325897,0.10783623158931732,1970,1813,1993,5776,diagnostic_only_W3_of_FP32
15,7,block3.W1,0.1655602753162384,0.13225555419921875,0.11000516265630722,1993,1780,2003,5776,diagnostic_only_W3_of_FP32
15,8,block3.W2,0.1668543964624405,0.1332094967365265,0.11089561879634857,1989,1773,2014,5776,diagnostic_only_W3_of_FP32
15,9,block4.W1,0.16546376049518585,0.13251668214797974,0.11074520647525787,2051,1742,1983,5776,diagnostic_only_W3_of_FP32
15,10,block4.W2,0.1645634025335312,0.13053551316261292,0.10802972316741943,2000,1820,1956,5776,diagnostic_only_W3_of_FP32
15,11,block5.W1,0.16414318978786469,0.1310003250837326,0.10852394998073578,2000,1812,1964,5776,diagnostic_only_W3_of_FP32
15,12,block5.W2,0.16474342346191406,0.13144446909427643,0.10963106900453568,2025,1758,1993,5776,diagnostic_only_W3_of_FP32
15,13,block6.W1,0.16689521074295044,0.13279446959495544,0.1101212278008461,1991,1804,1981,5776,diagnostic_only_W3_of_FP32
15,14,block6.W2,0.16640935838222504,0.13203933835029602,0.10931568592786789,1996,1817,1963,5776,diagnostic_only_W3_of_FP32
15,15,block7.W1,0.16726015508174896,0.1332082599401474,0.10968289524316788,2019,1860,1897,5776,diagnostic_only_W3_of_FP32
15,16,block7.W2,0.164687842130661,0.13082461059093475,0.1082826629281044,1962,1819,1995,5776,diagnostic_only_W3_of_FP32
15,17,W_out,0.15423595905303955,0.12269771099090576,0.10070814937353134,254,248,258,760,diagnostic_only_W3_of_FP32
16,0,W_in,0.15143489837646484,0.12043491750955582,0.10003440082073212,2386,2121,2333,6840,diagnostic_only_W3_of_FP32
16,1,block0.W1,0.1663331687450409,0.13299430906772614,0.11039794236421585,2001,1796,1979,5776,diagnostic_only_W3_of_FP32
16,2,block0.W2,0.1661740392446518,0.13235151767730713,0.10940796136856079,1999,1829,1948,5776,diagnostic_only_W3_of_FP32
16,3,block1.W1,0.16710954904556274,0.13333095610141754,0.11099673062562943,2018,1773,1985,5776,diagnostic_only_W3_of_FP32
16,4,block1.W2,0.16658847033977509,0.1338515728712082,0.11136053502559662,2001,1778,1997,5776,diagnostic_only_W3_of_FP32
16,5,block2.W1,0.16267801821231842,0.12967632710933685,0.10760311782360077,1988,1799,1989,5776,diagnostic_only_W3_of_FP32
16,6,block2.W2,0.1637403815984726,0.1301933228969574,0.10780099034309387,1970,1816,1990,5776,diagnostic_only_W3_of_FP32
16,7,block3.W1,0.16557738184928894,0.13227373361587524,0.11003406345844269,1994,1779,2003,5776,diagnostic_only_W3_of_FP32
16,8,block3.W2,0.1668725609779358,0.1332218199968338,0.11097513139247894,1990,1768,2018,5776,diagnostic_only_W3_of_FP32
16,9,block4.W1,0.16548185050487518,0.13253843784332275,0.11070846021175385,2050,1746,1980,5776,diagnostic_only_W3_of_FP32
16,10,block4.W2,0.16459223628044128,0.13055598735809326,0.10796470195055008,1996,1826,1954,5776,diagnostic_only_W3_of_FP32
16,11,block5.W1,0.1641755998134613,0.13102935254573822,0.1085343062877655,2000,1813,1963,5776,diagnostic_only_W3_of_FP32
16,12,block5.W2,0.1647806465625763,0.1314716935157776,0.10966744273900986,2024,1757,1995,5776,diagnostic_only_W3_of_FP32
16,13,block6.W1,0.16696088016033173,0.13284653425216675,0.11024757474660873,1999,1798,1979,5776,diagnostic_only_W3_of_FP32
16,14,block6.W2,0.16649256646633148,0.13210125267505646,0.10925638675689697,1995,1825,1956,5776,diagnostic_only_W3_of_FP32
16,15,block7.W1,0.1673673689365387,0.1332855373620987,0.10969045013189316,2018,1864,1894,5776,diagnostic_only_W3_of_FP32
16,16,block7.W2,0.16480964422225952,0.13092653453350067,0.10844913870096207,1968,1813,1995,5776,diagnostic_only_W3_of_FP32
16,17,W_out,0.15508881211280823,0.12342037260532379,0.10140018165111542,255,247,258,760,diagnostic_only_W3_of_FP32
17,0,W_in,0.1514386534690857,0.12044324725866318,0.10008370876312256,2388,2117,2335,6840,diagnostic_only_W3_of_FP32
17,1,block0.W1,0.166326642036438,0.13298927247524261,0.110435351729393,2005,1793,1978,5776,diagnostic_only_W3_of_FP32
17,2,block0.W2,0.16617007553577423,0.13234761357307434,0.1094878613948822,2003,1823,1950,5776,diagnostic_only_W3_of_FP32
17,3,block1.W1,0.167110875248909,0.1333356648683548,0.11111151427030563,2023,1765,1988,5776,diagnostic_only_W3_of_FP32
17,4,block1.W2,0.16659151017665863,0.13385219871997833,0.11141674220561981,2004,1774,1998,5776,diagnostic_only_W3_of_FP32
17,5,block2.W1,0.16267846524715424,0.1296689212322235,0.10767810791730881,1990,1793,1993,5776,diagnostic_only_W3_of_FP32
17,6,block2.W2,0.16374380886554718,0.13019761443138123,0.10787256807088852,1971,1811,1994,5776,diagnostic_only_W3_of_FP32
17,7,block3.W1,0.16559088230133057,0.13227148354053497,0.1100597083568573,1994,1777,2005,5776,diagnostic_only_W3_of_FP32
17,8,block3.W2,0.16689153015613556,0.1332406997680664,0.11100468784570694,1988,1767,2021,5776,diagnostic_only_W3_of_FP32
17,9,block4.W1,0.1655048429965973,0.13255737721920013,0.11073800921440125,2049,1745,1982,5776,diagnostic_only_W3_of_FP32
17,10,block4.W2,0.16463737189769745,0.13059775531291962,0.10802657157182693,1996,1824,1956,5776,diagnostic_only_W3_of_FP32
17,11,block5.W1,0.1642225682735443,0.13107769191265106,0.10860174894332886,2001,1811,1964,5776,diagnostic_only_W3_of_FP32
17,12,block5.W2,0.1648384928703308,0.13150987029075623,0.10967198014259338,2027,1759,1990,5776,diagnostic_only_W3_of_FP32
17,13,block6.W1,0.16702339053153992,0.13289596140384674,0.11024699360132217,1998,1801,1977,5776,diagnostic_only_W3_of_FP32
17,14,block6.W2,0.16657057404518127,0.13216206431388855,0.10937583446502686,1996,1820,1960,5776,diagnostic_only_W3_of_FP32
17,15,block7.W1,0.16747456789016724,0.13336674869060516,0.10972922295331955,2018,1866,1892,5776,diagnostic_only_W3_of_FP32
17,16,block7.W2,0.1649315506219864,0.13102678954601288,0.10855954885482788,1972,1811,1993,5776,diagnostic_only_W3_of_FP32
17,17,W_out,0.1558852642774582,0.12409430742263794,0.10185445845127106,254,248,258,760,diagnostic_only_W3_of_FP32
18,0,W_in,0.1514340043067932,0.12043849378824234,0.10004796832799911,2383,2120,2337,6840,diagnostic_only_W3_of_FP32
18,1,block0.W1,0.16632080078125,0.1329871267080307,0.11048902571201324,2006,1789,1981,5776,diagnostic_only_W3_of_FP32
18,2,block0.W2,0.1661713421344757,0.13234277069568634,0.10947000235319138,2000,1824,1952,5776,diagnostic_only_W3_of_FP32
18,3,block1.W1,0.16710621118545532,0.13334622979164124,0.1110510304570198,2022,1770,1984,5776,diagnostic_only_W3_of_FP32
18,4,block1.W2,0.16659049689769745,0.13385087251663208,0.11154084652662277,2010,1765,2001,5776,diagnostic_only_W3_of_FP32
18,5,block2.W1,0.16268157958984375,0.12967292964458466,0.10761383920907974,1984,1798,1994,5776,diagnostic_only_W3_of_FP32
18,6,block2.W2,0.16375352442264557,0.13021081686019897,0.10785628855228424,1968,1813,1995,5776,diagnostic_only_W3_of_FP32
18,7,block3.W1,0.16560135781764984,0.13227669894695282,0.11006403714418411,1992,1777,2007,5776,diagnostic_only_W3_of_FP32
18,8,block3.W2,0.16691012680530548,0.13325197994709015,0.11098639667034149,1991,1769,2016,5776,diagnostic_only_W3_of_FP32
18,9,block4.W1,0.16552437841892242,0.1325761377811432,0.1107674166560173,2048,1744,1984,5776,diagnostic_only_W3_of_FP32
18,10,block4.W2,0.16466523706912994,0.13061529397964478,0.10800006985664368,1995,1827,1954,5776,diagnostic_only_W3_of_FP32
18,11,block5.W1,0.16425342857837677,0.1311054527759552,0.1086932122707367,2004,1806,1966,5776,diagnostic_only_W3_of_FP32
18,12,block5.W2,0.1648811399936676,0.13154375553131104,0.10975484549999237,2030,1755,1991,5776,diagnostic_only_W3_of_FP32
18,13,block6.W1,0.1670771986246109,0.13294175267219543,0.11027110368013382,1996,1802,1978,5776,diagnostic_only_W3_of_FP32
18,14,block6.W2,0.166635200381279,0.1322137862443924,0.10940480977296829,1997,1821,1958,5776,diagnostic_only_W3_of_FP32
18,15,block7.W1,0.16757173836231232,0.13344073295593262,0.10988833010196686,2022,1859,1895,5776,diagnostic_only_W3_of_FP32
18,16,block7.W2,0.16504105925559998,0.13111305236816406,0.10864473134279251,1971,1810,1995,5776,diagnostic_only_W3_of_FP32
18,17,W_out,0.15664033591747284,0.12473040074110031,0.1023765578866005,254,248,258,760,diagnostic_only_W3_of_FP32
19,0,W_in,0.15142974257469177,0.12043537944555283,0.10007715970277786,2386,2117,2337,6840,diagnostic_only_W3_of_FP32
19,1,block0.W1,0.16631878912448883,0.13298450410366058,0.11043140292167664,2005,1793,1978,5776,diagnostic_only_W3_of_FP32
19,2,block0.W2,0.1661704182624817,0.13233958184719086,0.10953658074140549,2002,1819,1955,5776,diagnostic_only_W3_of_FP32
19,3,block1.W1,0.1671096384525299,0.13335368037223816,0.1110849604010582,2022,1768,1986,5776,diagnostic_only_W3_of_FP32
19,4,block1.W2,0.16660520434379578,0.1338641494512558,0.11163532733917236,2015,1759,2002,5776,diagnostic_only_W3_of_FP32
19,5,block2.W1,0.16267862915992737,0.12966760993003845,0.10758237540721893,1984,1800,1992,5776,diagnostic_only_W3_of_FP32
19,6,block2.W2,0.1637600213289261,0.1302107721567154,0.1078970730304718,1968,1810,1998,5776,diagnostic_only_W3_of_FP32
19,7,block3.W1,0.16560475528240204,0.13227826356887817,0.11010662466287613,1993,1774,2009,5776,diagnostic_only_W3_of_FP32
19,8,block3.W2,0.1669141799211502,0.13325700163841248,0.1109628826379776,1994,1771,2011,5776,diagnostic_only_W3_of_FP32
19,9,block4.W1,0.1655343621969223,0.132586270570755,0.11083082854747772,2049,1740,1987,5776,diagnostic_only_W3_of_FP32
19,10,block4.W2,0.16468331217765808,0.1306353062391281,0.10804396122694016,1996,1825,1955,5776,diagnostic_only_W3_of_FP32
19,11,block5.W1,0.16428597271442413,0.13113534450531006,0.10869061201810837,2001,1808,1967,5776,diagnostic_only_W3_of_FP32
19,12,block5.W2,0.16492131352424622,0.1315726786851883,0.1098199114203453,2031,1752,1993,5776,diagnostic_only_W3_of_FP32
19,13,block6.W1,0.16713212430477142,0.13298457860946655,0.11029274016618729,1998,1803,1975,5776,diagnostic_only_W3_of_FP32
19,14,block6.W2,0.16670730710029602,0.1322660744190216,0.10944807529449463,1995,1821,1960,5776,diagnostic_only_W3_of_FP32
19,15,block7.W1,0.16766555607318878,0.13351060450077057,0.1099739521741867,2023,1857,1896,5776,diagnostic_only_W3_of_FP32
19,16,block7.W2,0.16514848172664642,0.13120216131210327,0.10875968635082245,1975,1807,1994,5776,diagnostic_only_W3_of_FP32
19,17,W_out,0.157361701130867,0.12533697485923767,0.10297483950853348,255,247,258,760,diagnostic_only_W3_of_FP32
20,0,W_in,0.15142858028411865,0.12043549865484238,0.10009845346212387,2388,2115,2337,6840,diagnostic_only_W3_of_FP32
20,1,block0.W1,0.16631343960762024,0.13298334181308746,0.11044429987668991,2006,1792,1978,5776,diagnostic_only_W3_of_FP32
20,2,block0.W2,0.16616764664649963,0.13233575224876404,0.1095195785164833,2002,1820,1954,5776,diagnostic_only_W3_of_FP32
20,3,block1.W1,0.16710636019706726,0.1333521604537964,0.11106982827186584,2022,1769,1985,5776,diagnostic_only_W3_of_FP32
20,4,block1.W2,0.16660143435001373,0.13385993242263794,0.11163180321455002,2014,1759,2003,5776,diagnostic_only_W3_of_FP32
20,5,block2.W1,0.16267694532871246,0.12966613471508026,0.10756760835647583,1984,1801,1991,5776,diagnostic_only_W3_of_FP32
20,6,block2.W2,0.16376341879367828,0.13021402060985565,0.1078861653804779,1966,1811,1999,5776,diagnostic_only_W3_of_FP32
20,7,block3.W1,0.16561059653759003,0.13228096067905426,0.11009510606527328,1991,1775,2010,5776,diagnostic_only_W3_of_FP32
20,8,block3.W2,0.1669226735830307,0.13326303660869598,0.11096791177988052,1993,1771,2012,5776,diagnostic_only_W3_of_FP32
20,9,block4.W1,0.16554240882396698,0.13259297609329224,0.11086387932300568,2050,1738,1988,5776,diagnostic_only_W3_of_FP32
20,10,block4.W2,0.1646975427865982,0.13064631819725037,0.10805307328701019,1993,1825,1958,5776,diagnostic_only_W3_of_FP32
20,11,block5.W1,0.16429834067821503,0.13114745914936066,0.10874172300100327,2004,1805,1967,5776,diagnostic_only_W3_of_FP32
20,12,block5.W2,0.1649368405342102,0.1315825879573822,0.10980088263750076,2029,1754,1993,5776,diagnostic_only_W3_of_FP32
20,13,block6.W1,0.1671513468027115,0.13299928605556488,0.11029106378555298,1999,1804,1973,5776,diagnostic_only_W3_of_FP32
20,14,block6.W2,0.1667344570159912,0.1322847455739975,0.10943583399057388,1995,1823,1958,5776,diagnostic_only_W3_of_FP32
20,15,block7.W1,0.16770868003368378,0.13354380428791046,0.11001532524824142,2023,1856,1897,5776,diagnostic_only_W3_of_FP32
20,16,block7.W2,0.16519643366336823,0.13124075531959534,0.10875055193901062,1971,1810,1995,5776,diagnostic_only_W3_of_FP32
20,17,W_out,0.15769241750240326,0.12561573088169098,0.10330440104007721,255,246,259,760,diagnostic_only_W3_of_FP32
21,0,W_in,0.15142513811588287,0.12043219804763794,0.1000957116484642,2387,2115,2338,6840,diagnostic_only_W3_of_FP32
21,1,block0.W1,0.16631130874156952,0.13298268616199493,0.1104021742939949,2004,1795,1977,5776,diagnostic_only_W3_of_FP32
21,2,block0.W2,0.16616569459438324,0.13233128190040588,0.10950203239917755,2000,1821,1955,5776,diagnostic_only_W3_of_FP32
21,3,block1.W1,0.16710494458675385,0.13335268199443817,0.11105640977621078,2021,1770,1985,5776,diagnostic_only_W3_of_FP32
21,4,block1.W2,0.16660265624523163,0.13386112451553345,0.11161889880895615,2014,1760,2002,5776,diagnostic_only_W3_of_FP32
21,5,block2.W1,0.16267630457878113,0.12966488301753998,0.10756658017635345,1984,1801,1991,5776,diagnostic_only_W3_of_FP32
21,6,block2.W2,0.16376453638076782,0.13021481037139893,0.10788681358098984,1966,1811,1999,5776,diagnostic_only_W3_of_FP32
21,7,block3.W1,0.16561396420001984,0.1322825849056244,0.11006894707679749,1992,1777,2007,5776,diagnostic_only_W3_of_FP32
21,8,block3.W2,0.16692863404750824,0.13326652348041534,0.11095694452524185,1993,1772,2011,5776,diagnostic_only_W3_of_FP32
21,9,block4.W1,0.165548175573349,0.13259881734848022,0.11085503548383713,2050,1739,1987,5776,diagnostic_only_W3_of_FP32
21,10,block4.W2,0.1647064983844757,0.13065274059772491,0.10809940099716187,1997,1822,1957,5776,diagnostic_only_W3_of_FP32
21,11,block5.W1,0.16431035101413727,0.13115841150283813,0.10875080525875092,2004,1805,1967,5776,diagnostic_only_W3_of_FP32
21,12,block5.W2,0.164952352643013,0.13159522414207458,0.10983872413635254,2030,1752,1994,5776,diagnostic_only_W3_of_FP32
21,13,block6.W1,0.16717323660850525,0.13301698863506317,0.11029186099767685,1999,1805,1972,5776,diagnostic_only_W3_of_FP32
21,14,block6.W2,0.16676224768161774,0.13230538368225098,0.1094806045293808,1996,1821,1959,5776,diagnostic_only_W3_of_FP32
21,15,block7.W1,0.1677510291337967,0.13357605040073395,0.11004187911748886,2023,1856,1897,5776,diagnostic_only_W3_of_FP32
21,16,block7.W2,0.16524524986743927,0.1312805563211441,0.10875610262155533,1970,1812,1994,5776,diagnostic_only_W3_of_FP32
21,17,W_out,0.15802732110023499,0.12589912116527557,0.103436678647995,254,247,259,760,diagnostic_only_W3_of_FP32
22,0,W_in,0.15142224729061127,0.12042967230081558,0.10009361803531647,2388,2115,2337,6840,diagnostic_only_W3_of_FP32
22,1,block0.W1,0.16630767285823822,0.13298068940639496,0.11042822897434235,2005,1793,1978,5776,diagnostic_only_W3_of_FP32
22,2,block0.W2,0.16616299748420715,0.132328063249588,0.109457828104496,1998,1824,1954,5776,diagnostic_only_W3_of_FP32
22,3,block1.W1,0.16710306704044342,0.13335329294204712,0.1110430657863617,2021,1771,1984,5776,diagnostic_only_W3_of_FP32
22,4,block1.W2,0.1666043996810913,0.13386130332946777,0.11160515248775482,2013,1761,2002,5776,diagnostic_only_W3_of_FP32
22,5,block2.W1,0.16267521679401398,0.12966351211071014,0.10755190253257751,1984,1802,1990,5776,diagnostic_only_W3_of_FP32
22,6,block2.W2,0.16376642882823944,0.13021613657474518,0.10790152847766876,1966,1810,2000,5776,diagnostic_only_W3_of_FP32
22,7,block3.W1,0.16561657190322876,0.1322840005159378,0.11009764671325684,1993,1775,2008,5776,diagnostic_only_W3_of_FP32
22,8,block3.W2,0.16693386435508728,0.1332712322473526,0.11096087098121643,1993,1772,2011,5776,diagnostic_only_W3_of_FP32
22,9,block4.W1,0.16555340588092804,0.1326051652431488,0.11087407916784286,2051,1738,1987,5776,diagnostic_only_W3_of_FP32
22,10,block4.W2,0.16471634805202484,0.1306617558002472,0.10812053084373474,1996,1821,1959,5776,diagnostic_only_W3_of_FP32
22,11,block5.W1,0.16432400047779083,0.13117018342018127,0.10876057296991348,2005,1805,1966,5776,diagnostic_only_W3_of_FP32
22,12,block5.W2,0.16496947407722473,0.13160742819309235,0.1098216250538826,2029,1754,1993,5776,diagnostic_only_W3_of_FP32
22,13,block6.W1,0.1671946942806244,0.13303329050540924,0.1103331446647644,2000,1803,1973,5776,diagnostic_only_W3_of_FP32
22,14,block6.W2,0.166790172457695,0.1323254406452179,0.10948336124420166,1994,1822,1960,5776,diagnostic_only_W3_of_FP32
22,15,block7.W1,0.167792409658432,0.13360796868801117,0.110068179666996,2024,1856,1896,5776,diagnostic_only_W3_of_FP32
22,16,block7.W2,0.16529138386249542,0.13131725788116455,0.10880022495985031,1971,1811,1994,5776,diagnostic_only_W3_of_FP32
22,17,W_out,0.1583549827337265,0.12617729604244232,0.10366522520780563,255,247,258,760,diagnostic_only_W3_of_FP32
23,0,W_in,0.1514180600643158,0.12042632699012756,0.10010141879320145,2388,2114,2338,6840,diagnostic_only_W3_of_FP32
23,1,block0.W1,0.16630490124225616,0.1329793483018875,0.11046870797872543,2006,1790,1980,5776,diagnostic_only_W3_of_FP32
23,2,block0.W2,0.1661614626646042,0.1323240101337433,0.10948216170072556,1999,1822,1955,5776,diagnostic_only_W3_of_FP32
23,3,block1.W1,0.16710197925567627,0.1333533376455307,0.11105694621801376,2021,1770,1985,5776,diagnostic_only_W3_of_FP32
23,4,block1.W2,0.16660581529140472,0.13386288285255432,0.11162037402391434,2013,1760,2003,5776,diagnostic_only_W3_of_FP32
23,5,block2.W1,0.16267497837543488,0.12966366112232208,0.10753850638866425,1982,1803,1991,5776,diagnostic_only_W3_of_FP32
23,6,block2.W2,0.16376890242099762,0.13021640479564667,0.1078745424747467,1966,1812,1998,5776,diagnostic_only_W3_of_FP32
23,7,block3.W1,0.1656206250190735,0.13228638470172882,0.11009962111711502,1992,1775,2009,5776,diagnostic_only_W3_of_FP32
23,8,block3.W2,0.16694049537181854,0.13327670097351074,0.11096542328596115,1994,1772,2010,5776,diagnostic_only_W3_of_FP32
23,9,block4.W1,0.1655585765838623,0.1326114982366562,0.11089310050010681,2052,1737,1987,5776,diagnostic_only_W3_of_FP32
23,10,block4.W2,0.16472603380680084,0.13066940009593964,0.10814052820205688,1997,1820,1959,5776,diagnostic_only_W3_of_FP32
