checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,5,output,82000,1000,82,0.025834901989408857,0.4510812776735412,0.451820496689113,0.0,0.47928048780487803,2.9781646728515625,0,0,0.0
final,5,pre_activation,82000,1000,82,0.025834901989408857,0.4510812776735412,0.451820496689113,0.0,0.47928048780487803,2.9781646728515625,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.03919541558158842,0.5059947450637035,0.507510554210152,0.0,0.4801,3.4364840984344482,0,0,0.0
final,6,input,82000,1000,82,0.021282029481377543,0.4064165238592529,0.4069733598709932,0.44853658536585367,0.25709756097560976,1.6377109289169312,0,0,0.0
final,6,lloyd_beta,1000,1000,1,0.5224778162539006,0.17631429088749856,0.5514252421213651,0.0,0.0,1.6377109289169312,0,0,0.0
final,6,lloyd_iterations,1000,1000,1,1.01,0.0994987437106621,1.014889156509222,0.0,0.0,2.0,0,0,0.0
final,6,lloyd_threshold,1000,1000,1,0.2612389081269503,0.08815714544374928,0.27571262106068256,0.0,0.0,0.8188554644584656,0,0,0.0
final,6,lloyd_threshold_sigma,1000,1000,1,0.6124509128928185,0.03361414712722278,0.6133726694191203,0.0,0.0,0.7099709510803223,0,0,0.0
final,6,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,6,output,81000,1000,81,0.015131146308423833,0.4072171200881184,0.40749814046381605,0.0,0.48641975308641977,3.544018030166626,0,0,0.0
final,6,pre_activation,81000,1000,81,0.015131146308423833,0.4072171200881184,0.40749814046381605,0.0,0.48641975308641977,3.544018030166626,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.025834901989408857,0.4510812776735412,0.451820496689113,0.0,0.47928048780487803,2.9781646728515625,0,0,0.0
final,7,input,81000,1000,81,0.013337405601769318,0.36776014969046894,0.36800192131093856,0.44958024691358023,0.2630493827160494,1.2625796794891357,0,0,0.0
final,7,lloyd_beta,1000,1000,1,0.4709658143222332,0.16276070749991903,0.4982969457723762,0.0,0.0,1.2625796794891357,0,0,0.0
final,7,lloyd_iterations,1000,1000,1,1.022,0.15973728431396375,1.03440804327886,0.0,0.0,3.0,0,0,0.0
final,7,lloyd_threshold,1000,1000,1,0.2354829071611166,0.08138035374995951,0.2491484728861881,0.0,0.0,0.6312898397445679,0,0,0.0
final,7,lloyd_threshold_sigma,1000,1000,1,0.6147636924386024,0.034624604445139956,0.6157379806165338,0.0,0.0,0.850181519985199,0,0,0.0
final,7,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,7,output,81000,1000,81,-0.005244788114191481,0.3715452683632646,0.37158228462279136,0.0,0.5003333333333333,2.923205852508545,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.005244788114191481,0.3715452683632646,0.37158228462279136,0.0,0.5003333333333333,2.923205852508545,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.015131146308423833,0.4072171200881184,0.40749814046381605,0.0,0.48641975308641977,3.544018030166626,0,0,0.0
final,8,input,81000,1000,81,-0.0031442320278765243,0.3361106273743322,0.336125333810191,0.450641975308642,0.2778888888888889,1.2807518243789673,0,0,0.0
final,8,lloyd_beta,1000,1000,1,0.4287320228219032,0.15466113042134855,0.4557753971597966,0.0,0.0,1.2807518243789673,0,0,0.0
final,8,lloyd_iterations,1000,1000,1,1.021,0.15019653790950116,1.0319883720275147,0.0,0.0,3.0,0,0,0.0
final,8,lloyd_threshold,1000,1000,1,0.2143660114109516,0.07733056521067427,0.2278876985798983,0.0,0.0,0.6403759121894836,0,0,0.0
final,8,lloyd_threshold_sigma,1000,1000,1,0.6152363591194153,0.033516030544670485,0.6161486037361323,0.0,0.0,0.7635581493377686,0,0,0.0
final,8,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,8,output,81000,1000,81,0.005026482411498371,0.3469540939255953,0.3469905024884167,0.0,0.49492592592592594,2.9266796112060547,0,0,0.0
final,8,pre_activation,81000,1000,81,0.005026482411498371,0.3469540939255953,0.3469905024884167,0.0,0.49492592592592594,2.9266796112060547,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.005244788114191481,0.3715452683632646,0.37158228462279136,0.0,0.5003333333333333,2.923205852508545,0,0,0.0
final,9,input,81000,1000,81,0.003295228879576848,0.31347972400279384,0.31349704287957264,0.45108641975308644,0.271641975308642,1.3438113927841187,0,0,0.0
final,9,lloyd_beta,1000,1000,1,0.39804048746824267,0.14897245653643112,0.4250047322918359,0.0,0.0,1.3438113927841187,0,0,0.0
final,9,lloyd_iterations,1000,1000,1,1.018,0.14722771478223803,1.0285912696499033,0.0,0.0,3.0,0,0,0.0
final,9,lloyd_threshold,1000,1000,1,0.19902024373412133,0.07448622826821556,0.21250236614591794,0.0,0.0,0.6719056963920593,0,0,0.0
final,9,lloyd_threshold_sigma,1000,1000,1,0.615094801902771,0.03251690116180757,0.6159537029590583,0.0,0.0,0.805123507976532,0,0,0.0
final,9,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,9,output,81000,1000,81,0.006569063469727294,0.32101497039426274,0.3210821761046519,0.0,0.4877901234567901,2.431102991104126,0,0,0.0
final,9,pre_activation,81000,1000,81,0.006569063469727294,0.32101497039426274,0.3210821761046519,0.0,0.4877901234567901,2.431102991104126,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.005026482411498371,0.3469540939255953,0.3469905024884167,0.0,0.49492592592592594,2.9266796112060547,0,0,0.0
final,10,input,81000,1000,81,0.0051642990895075565,0.29030395803375786,0.29034988898766906,0.4537777777777778,0.2639012345679012,1.0759273767471313,0,0,0.0
final,10,lloyd_beta,1000,1000,1,0.3687581299468875,0.141346007460768,0.3949192983724967,0.0,0.0,1.0759273767471313,0,0,0.0
final,10,lloyd_iterations,1000,1000,1,1.019,0.15696814963552344,1.0310189135025603,0.0,0.0,3.0,0,0,0.0
final,10,lloyd_threshold,1000,1000,1,0.18437906497344375,0.070673003730384,0.19745964918624834,0.0,0.0,0.5379636883735657,0,0,0.0
final,10,lloyd_threshold_sigma,1000,1000,1,0.6175647200942039,0.03168159401258757,0.6183768324445951,0.0,0.0,0.7671312093734741,0,0,0.0
final,10,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,10,output,81000,1000,81,-0.0013947507878434807,0.2925861890741362,0.29258951342569745,0.0,0.5010864197530864,2.043222427368164,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.0013947507878434807,0.2925861890741362,0.29258951342569745,0.0,0.5010864197530864,2.043222427368164,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.006569063469727294,0.32101497039426274,0.3210821761046519,0.0,0.4877901234567901,2.431102991104126,0,0,0.0
final,11,input,81000,1000,81,-0.0017142659628096922,0.26464395214689684,0.2646495042801333,0.4503086419753086,0.2761111111111111,1.1770203113555908,0,0,0.0
final,11,lloyd_beta,1000,1000,1,0.33309537725150584,0.13360564707219527,0.3588913474519872,0.0,0.0,1.1770203113555908,0,0,0.0
final,11,lloyd_iterations,1000,1000,1,1.015,0.13702189606044798,1.0242070103255494,0.0,0.0,3.0,0,0,0.0
final,11,lloyd_threshold,1000,1000,1,0.16654768862575292,0.06680282353609764,0.1794456737259936,0.0,0.0,0.5885101556777954,0,0,0.0
final,11,lloyd_threshold_sigma,1000,1000,1,0.6156276249885559,0.03215399034803204,0.6164667482876521,0.0,0.0,0.7235288619995117,0,0,0.0
final,11,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,11,output,82000,1000,82,-0.0003656483601760586,0.2673522380219292,0.2673524880640867,0.0,0.5010243902439024,2.3568949699401855,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.0003656483601760586,0.2673522380219292,0.2673524880640867,0.0,0.5010243902439024,2.3568949699401855,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.0013947507878434807,0.2925861890741362,0.29258951342569745,0.0,0.5010864197530864,2.043222427368164,0,0,0.0
final,12,input,82000,1000,82,-0.0007845729832060453,0.24179577485067372,0.2417970477288829,0.44997560975609757,0.27663414634146344,1.0291062593460083,0,0,0.0
final,12,lloyd_beta,1000,1000,1,0.3026091834902763,0.12602693460917896,0.3278034566316194,0.0,0.0,1.0291062593460083,0,0,0.0
final,12,lloyd_iterations,1000,1000,1,1.019,0.1504626199426292,1.030048542545447,0.0,0.0,3.0,0,0,0.0
final,12,lloyd_threshold,1000,1000,1,0.15130459174513816,0.06301346730458948,0.1639017283158097,0.0,0.0,0.5145531296730042,0,0,0.0
final,12,lloyd_threshold_sigma,1000,1000,1,0.6156390884518623,0.033162894288607046,0.6165316413513886,0.0,0.0,0.8644677996635437,0,0,0.0
final,12,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,12,output,81000,1000,81,0.0017475260334842925,0.23924052749146027,0.2392469097849121,0.0,0.49764197530864196,2.868335485458374,0,0,0.0
final,12,pre_activation,81000,1000,81,0.0017475260334842925,0.23924052749146027,0.2392469097849121,0.0,0.49764197530864196,2.868335485458374,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.0003656483601760586,0.2673522380219292,0.2673524880640867,0.0,0.5010243902439024,2.3568949699401855,0,0,0.0
final,13,input,81000,1000,81,0.0009209160251014026,0.21651612449919025,0.21651808297339542,0.4484074074074074,0.27382716049382716,0.9570833444595337,0,0,0.0
final,13,lloyd_beta,1000,1000,1,0.2686437814682722,0.1165514495422155,0.29283736392742715,0.0,0.0,0.9570833444595337,0,0,0.0
final,13,lloyd_iterations,1000,1000,1,1.018,0.13295111883696212,1.0266450214168479,0.0,0.0,2.0,0,0,0.0
final,13,lloyd_threshold,1000,1000,1,0.1343218907341361,0.05827572477110775,0.14641868196371358,0.0,0.0,0.47854167222976685,0,0,0.0
final,13,lloyd_threshold_sigma,1000,1000,1,0.6132229468822479,0.03219968601166905,0.6140677506287057,0.0,0.0,0.7382318377494812,0,0,0.0
final,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,13,output,82000,1000,82,-0.0004872667472820007,0.22220561357540805,0.22220614782968218,0.0,0.5005609756097561,2.3941376209259033,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.0004872667472820007,0.22220561357540805,0.22220614782968218,0.0,0.5005609756097561,2.3941376209259033,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.0017475260334842925,0.23924052749146027,0.2392469097849121,0.0,0.49764197530864196,2.868335485458374,0,0,0.0
final,14,input,82000,1000,82,-0.0012273850993412298,0.20109068237279565,0.20109442809620232,0.4468780487804878,0.27846341463414637,1.0241801738739014,0,0,0.0
final,14,lloyd_beta,1000,1000,1,0.24710728003829718,0.11099160601700012,0.2708895429029301,0.0,0.0,1.0241801738739014,0,0,0.0
final,14,lloyd_iterations,1000,1000,1,1.018,0.13295111883696212,1.0266450214168479,0.0,0.0,2.0,0,0,0.0
final,14,lloyd_threshold,1000,1000,1,0.12355364001914859,0.05549580300850006,0.13544477145146505,0.0,0.0,0.5120900869369507,0,0,0.0
final,14,lloyd_threshold_sigma,1000,1000,1,0.6135847159624099,0.03109273888364747,0.614372006258389,0.0,0.0,0.7384176850318909,0,0,0.0
final,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,14,output,80000,1000,80,0.003967429362050878,0.2113203542653773,0.21135759419189892,0.0,0.495225,2.2163572311401367,0,0,0.0
final,14,pre_activation,80000,1000,80,0.003967429362050878,0.2113203542653773,0.21135759419189892,0.0,0.495225,2.2163572311401367,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.0004872667472820007,0.22220561357540805,0.22220614782968218,0.0,0.5005609756097561,2.3941376209259033,0,0,0.0
final,15,input,80000,1000,80,0.0028498272088356316,0.19072506613264767,0.19074635610260826,0.449975,0.2718625,1.0020655393600464,0,0,0.0
final,15,lloyd_beta,1000,1000,1,0.23292405822500586,0.11037851727438354,0.2577538243667731,0.0,0.0,1.0020655393600464,0,0,0.0
final,15,lloyd_iterations,1000,1000,1,1.017,0.1367881573821365,1.0261578825892241,0.0,0.0,3.0,0,0,0.0
final,15,lloyd_threshold,1000,1000,1,0.11646202911250293,0.05518925863719177,0.12887691218338654,0.0,0.0,0.5010327696800232,0,0,0.0
final,15,lloyd_threshold_sigma,1000,1000,1,0.6160959889888763,0.03135745946068913,0.6168934737148792,0.0,0.0,0.7479179501533508,0,0,0.0
final,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,15,output,10000,1000,10,-0.00415871991943568,0.2088005375451977,0.20884194844554535,0.0446,0.4793,1.9745733737945557,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.00415871991943568,0.2088005375451977,0.20884194844554535,0.0446,0.4793,1.9745733737945557,0,0,0.0
final,15,pre_quantization,80000,1000,80,0.003967429362050878,0.2113203542653773,0.21135759419189892,0.0,0.495225,2.2163572311401367,0,0,0.0
