seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,test,fp32_ablation,9,input,790000,10000,79,49147.59489280924,79899.00109790615,93804.7784507319,0.4229759493670886,0.0,567908.5,0,27,0.34177215189873417
1,test,fp32_ablation,9,output,790000,10000,79,154649.71302664405,294234.53363032325,332401.1048716252,0.47315822784810124,0.0,2231940.5,0,32,0.4050632911392405
1,test,fp32_ablation,9,pre_quantization,790000,10000,79,49147.59489280924,79899.00109790615,93804.7784507319,0.4229759493670886,0.0,567908.5,0,27,0.34177215189873417
1,test,fp32_ablation,10,input,790000,10000,79,154649.71302664405,294234.53363032325,332401.1048716252,0.47315822784810124,0.0,2231940.5,0,32,0.4050632911392405
1,test,fp32_ablation,10,output,790000,10000,79,332680.0767981021,840146.0102251238,903615.7103523517,0.6597835443037975,0.0,7528863.0,0,49,0.620253164556962
1,test,fp32_ablation,10,pre_quantization,790000,10000,79,154649.71302664405,294234.53363032325,332401.1048716252,0.47315822784810124,0.0,2231940.5,0,32,0.4050632911392405
1,test,fp32_ablation,11,input,790000,10000,79,332680.0767981021,840146.0102251238,903615.7103523517,0.6597835443037975,0.0,7528863.0,0,49,0.620253164556962
1,test,fp32_ablation,11,output,790000,10000,79,954159.4609314419,2054462.229587326,2265223.019856082,0.5519126582278481,0.0,22496836.0,0,40,0.5063291139240507
1,test,fp32_ablation,11,pre_quantization,790000,10000,79,332680.0767981021,840146.0102251238,903615.7103523517,0.6597835443037975,0.0,7528863.0,0,49,0.620253164556962
1,test,fp32_ablation,12,input,790000,10000,79,954159.4609314419,2054462.229587326,2265223.019856082,0.5519126582278481,0.0,22496836.0,0,40,0.5063291139240507
1,test,fp32_ablation,12,output,790000,10000,79,1732587.8283024477,4844637.502796844,5145131.010604826,0.7341772151898734,0.0,40432796.0,0,58,0.7341772151898734
1,test,fp32_ablation,12,pre_quantization,790000,10000,79,954159.4609314419,2054462.229587326,2265223.019856082,0.5519126582278481,0.0,22496836.0,0,40,0.5063291139240507
1,test,fp32_ablation,13,input,790000,10000,79,1732587.8283024477,4844637.502796844,5145131.010604826,0.7341772151898734,0.0,40432796.0,0,58,0.7341772151898734
1,test,fp32_ablation,13,output,790000,10000,79,1048487.9983943483,6624583.473996129,6707043.557836762,0.9240506329113924,0.0,109627680.0,0,73,0.9240506329113924
1,test,fp32_ablation,13,pre_quantization,790000,10000,79,1732587.8283024477,4844637.502796844,5145131.010604826,0.7341772151898734,0.0,40432796.0,0,58,0.7341772151898734
1,test,fp32_ablation,14,input,790000,10000,79,1048487.9983943483,6624583.473996129,6707043.557836762,0.9240506329113924,0.0,109627680.0,0,73,0.9240506329113924
1,test,fp32_ablation,14,output,790000,10000,79,75209.5039618237,477931.4440746215,483812.9129337461,0.9441417721518988,0.0,8157624.0,0,74,0.9367088607594937
1,test,fp32_ablation,14,pre_quantization,790000,10000,79,1048487.9983943483,6624583.473996129,6707043.557836762,0.9240506329113924,0.0,109627680.0,0,73,0.9240506329113924
1,test,fp32_ablation,15,input,790000,10000,79,75209.5039618237,477931.4440746215,483812.9129337461,0.9441417721518988,0.0,8157624.0,0,74,0.9367088607594937
1,test,fp32_ablation,15,output,100000,10000,10,203425.99331430084,336188.29780951864,392943.6427020694,0.0,0.26211,1644383.625,0,0,0.0
1,test,fp32_ablation,15,pre_quantization,790000,10000,79,75209.5039618237,477931.4440746215,483812.9129337461,0.9441417721518988,0.0,8157624.0,0,74,0.9367088607594937
