step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
26,1,0.28125,0,0.0,0.0,0.5654296875,0.0029137282878654064,14,21,-14,12,-1.0,14,5.190476417541504,0,0.0,127,-5.456473081721924e-05,0.0002832169411703944,"{'-14': 1, '-12': 1, '-11': 1, '-8': 2, '-4': 2, '-2': 1, '-1': 2, '0': 1, '1': 3, '2': 1, '3': 1, '4': 1, '5': 1, '7': 1, '8': 1, '12': 1}","[0.0003076791763305664, 0.0026682019233703613, 0.004366278648376465, 0.0018832087516784668, 0.001155257225036621, 0.0006885528564453125, 0.0020046234130859375, 0.002599090337753296, 0.0053233802318573, 0.0013437867164611816, 0.00021353363990783691, 0.0018243789672851562, 0.0040854811668396, 0.00201493501663208, 0.002840787172317505, 0.002998441457748413, 0.0011553168296813965, 0.0018380582332611084, 0.0007778704166412354, 0.0029247403144836426, 0.0038619041442871094, 0.001334458589553833, 0.00382271409034729, 0.0011487603187561035, 0.000931471586227417, 0.0012015998363494873, 0.003992617130279541, 0.0001856684684753418, 0.0003413856029510498, 0.0004258155822753906, 0.0038687586784362793, 3.1113624572753906e-05, 0.0007590949535369873, 0.004473388195037842, 0.0002301335334777832, 0.0002200007438659668, 0.0015258491039276123, 0.0011165142059326172, 0.0054531097412109375, 0.001490265130996704, 0.003274261951446533, 3.3348798751831055e-05, 0.0008765459060668945, 0.008009612560272217, 0.0015509724617004395, 0.0019032061100006104, 0.00568196177482605, 0.00037038326263427734, 0.001668691635131836, 0.0001716911792755127, 0.0006148666143417358, 0.000871509313583374, 0.006605744361877441, 0.003915727138519287, 0.0005590915679931641, 0.0007412135601043701, 0.0017403960227966309, 0.0023285746574401855, 0.00129777193069458, 0.007570773363113403, 0.004800140857696533, 0.0016766786575317383, 0.000453263521194458, 0.0022127628326416016]"
27,1,0.140625,0,0.0,0.0,0.4365234375,0.0027892246225920494,11,21,-6,9,1.3809523582458496,9,3.6666667461395264,0,0.0,127,7.535129407187924e-05,0.0002000706735998392,"{'-6': 1, '-5': 1, '-3': 2, '-2': 3, '-1': 1, '0': 4, '1': 1, '2': 1, '4': 1, '6': 2, '7': 1, '9': 3}","[0.0007919967174530029, 0.000260084867477417, 0.0029287338256835938, 0.0005843043327331543, 0.0007668137550354004, 0.0030060410499572754, 0.0010253190994262695, 0.0014553368091583252, 0.00040799379348754883, 0.0004884004592895508, 0.0022411346435546875, 0.0012121796607971191, 0.0010462403297424316, 0.0009122192859649658, 0.0004621744155883789, 0.0014815926551818848, 0.00044077634811401367, 0.0006645023822784424, 0.0004819035530090332, 0.0005301535129547119, 0.0008566379547119141, 0.00024238228797912598, 0.00021311640739440918, 0.0007544755935668945, 0.001455932855606079, 0.003486037254333496, 0.000245898962020874, 0.0016154944896697998, 0.0038003623485565186, 0.00032645463943481445, 0.003674626350402832, 0.0006835758686065674, 0.001697540283203125, 0.00012052059173583984, 0.0019356906414031982, 0.0003898739814758301, 0.0022682547569274902, 0.0030687451362609863, 0.0005913674831390381, 0.0024944543838500977, 1.755356788635254e-05, 0.0021629035472869873, 0.00433310866355896, 0.003851264715194702, 0.004099458456039429, 0.0013749301433563232, 0.0014747679233551025, 0.00016641616821289062, 0.0016764998435974121, 0.0007624030113220215, 0.0019954144954681396, 0.0001564621925354004, 0.0006155967712402344, 0.002731144428253174, 0.0014547109603881836, 0.0008001923561096191, 0.0002976953983306885, 0.0004666745662689209, 0.00017255544662475586, 0.00054129958152771, 0.001332789659500122, 0.0004730522632598877, 0.001392066478729248, 0.00021570920944213867]"
28,1,0.21875,0,0.0,0.0,0.6162109375,0.0025959659558040357,16,21,-9,14,0.4285714328289032,14,4.333333492279053,0,0.0,127,2.3384884116239846e-05,0.0002364471583859995,"{'-9': 1, '-6': 1, '-5': 1, '-4': 3, '-3': 1, '-2': 3, '3': 6, '4': 3, '6': 1, '14': 1}","[0.001538097858428955, 0.0004786550998687744, 0.00025972723960876465, 0.00045043230056762695, 0.0022381842136383057, 0.0031397342681884766, 0.0037510693073272705, 0.001286834478378296, 0.00029456615447998047, 0.00023815035820007324, 0.0014894604682922363, 0.0023623108863830566, 0.00406646728515625, 0.0017474889755249023, 0.0003013908863067627, 0.0029202401638031006, 0.0022128820419311523, 0.001371830701828003, 0.0013221800327301025, 0.001820206642150879, 0.0011071264743804932, 0.002191871404647827, 0.004045993089675903, 0.0002943277359008789, 0.0024890899658203125, 0.0020755231380462646, 0.0022079050540924072, 0.0009996891021728516, 0.00017154216766357422, 0.0005233585834503174, 0.005099892616271973, 0.0005668103694915771, 0.0028558969497680664, 0.0003223717212677002, 0.0017660856246948242, 0.002433687448501587, 0.002402395009994507, 0.00044465065002441406, 0.001454383134841919, 0.0008760690689086914, 0.001013427972793579, 0.0017397105693817139, 0.0013757646083831787, 0.0019100010395050049, 0.0028373003005981445, 0.0013780295848846436, 0.002774178981781006, 0.0023158490657806396, 1.5676021575927734e-05, 0.0020390450954437256, 0.0031523406505584717, 0.004198580980300903, 0.0035049915313720703, 0.0005761981010437012, 0.0008695125579833984, 0.0012322962284088135, 0.002022683620452881, 0.0017899274826049805, 0.002621591091156006, 0.0027321577072143555, 0.00010389089584350586, 0.0005317926406860352, 0.0021160542964935303, 8.702278137207031e-05]"
29,1,0.203125,0,0.0,0.0,0.5517578125,0.0025111182577761226,16,19,-15,10,0.7894737124443054,15,3.9473683834075928,0,0.0,127,3.897480564774014e-05,0.00019487403915263712,"{'-15': 1, '-4': 2, '-3': 1, '-2': 2, '0': 2, '1': 3, '2': 2, '3': 1, '4': 1, '6': 1, '7': 1, '8': 1, '10': 1}","[0.00048094987869262695, 0.000341266393661499, 0.000718921422958374, 0.000832676887512207, 0.0014527440071105957, 0.0023112595081329346, 0.0011658668518066406, 0.0025989115238189697, 0.0030143260955810547, 0.00024500489234924316, 0.0009750127792358398, 0.00027173757553100586, 0.001422286033630371, 0.0011059939861297607, 0.0008735358715057373, 0.0030780434608459473, 0.002627819776535034, 0.00028762221336364746, 1.8358230590820312e-05, 0.003904193639755249, 0.0005198121070861816, 0.001257181167602539, 0.0021175742149353027, 0.00014984607696533203, 0.0010540187358856201, 0.0008720755577087402, 0.0025388896465301514, 0.0005481243133544922, 0.003970146179199219, 0.000976860523223877, 0.0013700425624847412, 0.002519369125366211, 0.0015699267387390137, 0.002366304397583008, 0.0009527206420898438, 0.0022605061531066895, 0.005292981863021851, 0.0013155341148376465, 0.0035941600799560547, 0.0011735260486602783, 0.00200614333152771, 0.002693265676498413, 0.0011854767799377441, 0.000639796257019043, 5.385279655456543e-05, 0.0011575818061828613, 0.0016323328018188477, 0.0016350150108337402, 0.0016477704048156738, 0.0017607510089874268, 0.0037189722061157227, 0.0020003318786621094, 0.0003491044044494629, 0.000527113676071167, 0.00038000941276550293, 0.0019611120223999023, 0.00015333294868469238, 0.00046312808990478516, 0.0005437731742858887, 0.002430438995361328, 0.004077345132827759, 0.002126157283782959, 0.00033292174339294434, 0.0004805028438568115]"
30,1,0.375,0,0.0,0.0,0.654296875,0.002385724548758764,11,20,-11,10,0.30000001192092896,11,5.0,0,0.0,127,1.55899233504897e-05,0.00025983204250223935,"{'-11': 1, '-9': 2, '-6': 1, '-5': 1, '-3': 1, '-2': 2, '0': 1, '1': 1, '2': 2, '3': 3, '6': 2, '7': 1, '10': 2}","[0.0004838705062866211, 0.00018528103828430176, 0.004121631383895874, 2.2351741790771484e-05, 5.066394805908203e-06, 0.0018323957920074463, 0.0004171431064605713, 0.0023922622203826904, 0.0005875825881958008, 0.0013171732425689697, 0.0007729232311248779, 0.0017736554145812988, 0.0036267638206481934, 0.003242284059524536, 0.0011659562587738037, 0.0037760138511657715, 0.0002173781394958496, 0.00567355751991272, 0.0009548068046569824, 0.0013423264026641846, 0.009879082441329956, 0.002111971378326416, 0.002711653709411621, 0.0011235475540161133, 0.0006616115570068359, 0.0014927983283996582, 0.0010478496551513672, 0.0014363527297973633, 0.003993034362792969, 0.001599133014678955, 0.005410224199295044, 0.0007098615169525146, 0.0010108351707458496, 0.0029195845127105713, 0.003048509359359741, 0.005533814430236816, 0.001872628927230835, 0.0013068914413452148, 0.00038424134254455566, 0.006444334983825684, 0.0004960596561431885, 0.00408521294593811, 0.00310361385345459, 0.00312003493309021, 0.009490609169006348, 0.0028557181358337402, 0.004273414611816406, 0.0004253089427947998, 0.00021883845329284668, 0.0015182793140411377, 0.0011188089847564697, 0.002016901969909668, 0.0012243092060089111, 0.002896606922149658, 0.0020994246006011963, 0.0003966093063354492, 0.0020997226238250732, 0.0013426542282104492, 0.005233854055404663, 0.001698523759841919, 0.0013155639171600342, 0.0017985701560974121, 0.0034054815769195557, 0.00391840934753418]"
31,1,0.453125,0,0.0,0.0,0.7021484375,0.0023245176353410175,17,21,-14,11,-1.0,14,6.714285850524902,0,0.0,127,-5.456473081721924e-05,0.0003663631796371192,"{'-14': 1, '-12': 1, '-10': 2, '-6': 4, '-5': 1, '-4': 1, '-2': 1, '0': 2, '1': 1, '3': 1, '6': 1, '8': 1, '9': 1, '11': 3}","[0.0017110705375671387, 0.003475666046142578, 0.0007425844669342041, 0.0034716427326202393, 0.0007197856903076172, 0.00019055604934692383, 0.0023416876792907715, 0.0011580586433410645, 0.002481222152709961, 0.001584470272064209, 0.0008040964603424072, 0.0004456043243408203, 0.0004126131534576416, 0.002856016159057617, 0.00446048378944397, 0.0017306804656982422, 0.0015634894371032715, 0.0032092630863189697, 0.0010897517204284668, 0.0017114877700805664, 0.002103745937347412, 0.001904517412185669, 0.0023041367530822754, 0.001144111156463623, 0.004682660102844238, 0.0011708736419677734, 3.75211238861084e-05, 0.0034148097038269043, 0.0016980767250061035, 0.0009031891822814941, 0.002890646457672119, 0.00017791986465454102, 0.0011057257652282715, 0.0006209611892700195, 0.0024635493755340576, 0.0027718544006347656, 0.003421783447265625, 0.0010118484497070312, 0.005243271589279175, 0.006748408079147339, 0.00011843442916870117, 0.00027498602867126465, 0.005538374185562134, 0.0014016330242156982, 0.0058023929595947266, 0.0021110177040100098, 0.0025500059127807617, 0.004272520542144775, 0.0027756690979003906, 0.0020561814308166504, 0.0025990307331085205, 0.002953857183456421, 0.000261843204498291, 0.0010006129741668701, 0.002540409564971924, 0.005656689405441284, 0.006023049354553223, 0.000975191593170166, 0.005174398422241211, 0.00014710426330566406, 0.002818495035171509, 0.0038793087005615234, 0.0011996626853942871, 0.0026192665100097656]"
32,1,0.234375,0,0.0,0.0,0.59375,0.002302440465541657,15,25,-13,13,-1.440000057220459,13,4.800000190734863,0,0.0,127,-9.353953646495938e-05,0.0003117984451819211,"{'-13': 1, '-9': 1, '-8': 1, '-7': 2, '-6': 2, '-5': 2, '-3': 2, '-2': 3, '0': 2, '2': 4, '3': 1, '4': 1, '5': 1, '9': 1, '13': 1}","[0.001083463430404663, 0.0021441280841827393, 0.00015029311180114746, 0.0014569461345672607, 0.0006356239318847656, 0.0025727450847625732, 0.002345830202102661, 0.00022724270820617676, 0.00042241811752319336, 0.002501845359802246, 0.00041487812995910645, 0.0016446709632873535, 0.002807021141052246, 0.0010706186294555664, 0.0013984441757202148, 0.0006860196590423584, 0.0025177001953125, 0.0028597116470336914, 0.0034806132316589355, 0.0013165473937988281, 0.0001913011074066162, 0.0020090341567993164, 0.0012935996055603027, 0.0021224021911621094, 0.0033358335494995117, 0.0022469758987426758, 0.001972883939743042, 0.00019502639770507812, 0.0001958012580871582, 0.0020652413368225098, 0.0016089081764221191, 0.0010384619235992432, 0.0014110803604125977, 0.0051773786544799805, 0.0007590651512145996, 0.0017333626747131348, 0.0015282928943634033, 0.0008280575275421143, 0.00012385845184326172, 0.0022040903568267822, 0.0016837716102600098, 0.002968132495880127, 0.0023430287837982178, 0.0004634261131286621, 0.0011444091796875, 0.0032957792282104492, 0.0012810230255126953, 0.0015155971050262451, 0.0002899169921875, 0.0010994374752044678, 0.0016205906867980957, 0.0002962350845336914, 0.0031774938106536865, 0.0012206435203552246, 0.0006757378578186035, 0.0017949342727661133, 0.0007936358451843262, 0.0001538097858428955, 0.0004597902297973633, 0.0019423067569732666, 0.0006743073463439941, 0.003934502601623535, 0.003000885248184204, 0.0016575753688812256]"
33,1,0.421875,0,0.0,0.0,0.7109375,0.002223756129490116,14,22,-13,9,-1.6363636255264282,13,5.454545497894287,0,0.0,127,-9.353953646495938e-05,0.0003117984451819211,"{'-13': 2, '-11': 1, '-7': 3, '-6': 2, '-4': 1, '-3': 1, '-1': 1, '1': 1, '2': 4, '3': 2, '4': 1, '6': 1, '8': 1, '9': 1}","[0.003729015588760376, 0.0011527836322784424, 0.005178689956665039, 0.0039691925048828125, 0.0007102489471435547, 0.0017837882041931152, 0.002902597188949585, 0.0009429752826690674, 0.0009784698486328125, 0.004301160573959351, 3.707408905029297e-05, 0.00764089822769165, 0.00030750036239624023, 0.002417653799057007, 0.0023439526557922363, 0.004403740167617798, 0.0021494030952453613, 0.005703002214431763, 0.0011398792266845703, 0.0002155005931854248, 0.0035122036933898926, 0.0015750229358673096, 0.0005110502243041992, 0.0043759942054748535, 5.728006362915039e-05, 0.002061992883682251, 0.005372881889343262, 0.00298464298248291, 0.00048741698265075684, 0.000469207763671875, 0.003518819808959961, 0.0018871426582336426, 0.001978635787963867, 0.0017217695713043213, 0.0006428062915802002, 0.0016525685787200928, 0.0019490718841552734, 0.00679817795753479, 0.004161864519119263, 0.0014109313488006592, 0.0020943880081176758, 0.0009479224681854248, 0.0022323280572891235, 0.0014871954917907715, 0.004395216703414917, 0.0016040802001953125, 0.0063655078411102295, 0.005747705698013306, 0.000244826078414917, 0.0020731687545776367, 0.0014480352401733398, 0.0020279288291931152, 8.404254913330078e-05, 1.4036893844604492e-05, 0.00040453672409057617, 0.0022568702697753906, 0.0051438212394714355, 0.0039320290088653564, 0.0021782219409942627, 0.0026755332946777344, 0.003678828477859497, 0.0008957982063293457, 0.005677402019500732, 0.0021185576915740967]"
34,0,0.453125,0,0.0,0.0,0.7216796875,0.002208697391998868,13,21,-12,13,-0.0476190485060215,13,5.285714149475098,0,0.0,127,-2.5983204068324994e-06,0.0002884135756175965,"{'-12': 1, '-10': 1, '-7': 2, '-5': 1, '-4': 3, '-2': 1, '-1': 1, '0': 2, '1': 1, '2': 1, '4': 1, '6': 2, '7': 2, '9': 1, '13': 1}","[0.0027608871459960938, 0.0024627745151519775, 0.0025427639484405518, 0.0006443262100219727, 0.0023142099380493164, 0.0033500492572784424, 0.0027185678482055664, 0.002247244119644165, 0.0018993020057678223, 0.0004572570323944092, 0.004870325326919556, 0.002168893814086914, 0.0006889700889587402, 0.0036361366510391235, 0.0005868077278137207, 0.0042105913162231445, 0.0026949048042297363, 0.0016162991523742676, 0.0027469992637634277, 0.002348870038986206, 0.0005829036235809326, 0.00020632147789001465, 0.0027984678745269775, 0.0012595653533935547, 0.0013770461082458496, 0.0021521449089050293, 0.0003673136234283447, 0.0037928521633148193, 0.002417445182800293, 0.001570671796798706, 0.00025147199630737305, 0.004501044750213623, 0.002651780843734741, 0.0013632774353027344, 0.0002148151397705078, 0.0032150447368621826, 0.0027393102645874023, 0.001368880271911621, 0.0013980865478515625, 0.0017715692520141602, 0.0029774904251098633, 0.0005254745483398438, 0.0017311573028564453, 0.004236996173858643, 0.003863036632537842, 0.0011515319347381592, 0.004438430070877075, 0.0006898939609527588, 0.0014601349830627441, 0.0035344958305358887, 0.0012923479080200195, 0.000835806131362915, 0.004641890525817871, 0.0027965009212493896, 0.0006292462348937988, 0.0006235837936401367, 0.0005152225494384766, 0.0018484294414520264, 0.0021021366119384766, 0.0005738437175750732, 0.000732421875, 0.0034592747688293457, 0.0011772215366363525, 0.00379827618598938]"
35,0,0.421875,0,0.0,0.0,0.7373046875,0.002198041313992829,10,21,-8,8,-1.2857142686843872,8,3.2857143878936768,0,0.0,127,-7.015465234871954e-05,0.0001792841067072004,"{'-8': 1, '-7': 1, '-6': 1, '-5': 2, '-3': 3, '-2': 3, '-1': 2, '0': 1, '1': 2, '2': 3, '5': 1, '8': 1}","[0.0018854737281799316, 0.0012906193733215332, 0.0015780627727508545, 0.0026758015155792236, 0.0016020238399505615, 0.003396749496459961, 0.0010803937911987305, 0.008652061223983765, 0.004803210496902466, 0.0011529922485351562, 0.00086173415184021, 0.003484189510345459, 0.00019747018814086914, 0.0024962425231933594, 0.0017385482788085938, 0.003424018621444702, 0.000858694314956665, 0.0031106173992156982, 0.0006090402603149414, 0.005423307418823242, 0.00012195110321044922, 0.0005026161670684814, 0.001147240400314331, 0.0017266273498535156, 0.0027050375938415527, 0.00577881932258606, 0.0028990209102630615, 0.0019651949405670166, 0.0003311634063720703, 0.0019267499446868896, 0.0032514333724975586, 0.001427382230758667, 0.003680288791656494, 0.0005598664283752441, 0.0018160641193389893, 0.003998607397079468, 0.0009658336639404297, 0.0005857348442077637, 0.0009545683860778809, 0.0011247098445892334, 0.00048226118087768555, 0.002982199192047119, 0.0007876157760620117, 0.004410654306411743, 0.001264423131942749, 0.0033409297466278076, 0.0022279322147369385, 0.005317330360412598, 0.0016145110130310059, 0.0007908344268798828, 0.0011250078678131104, 0.0005460083484649658, 0.002927541732788086, 0.0014553070068359375, 0.0017300844192504883, 0.005451947450637817, 0.003186434507369995, 0.0016858577728271484, 0.000791013240814209, 0.004018843173980713, 0.004572749137878418, 0.002454429864883423, 0.006183266639709473, 0.0018814504146575928]"
36,1,0.140625,0,0.0,0.0,0.5390625,0.002159843594527445,14,20,-7,14,0.699999988079071,14,3.5999999046325684,0,0.0,127,3.637648478616029e-05,0.00018707907292991877,"{'-7': 1, '-4': 3, '-3': 2, '-1': 4, '0': 4, '2': 1, '4': 1, '6': 1, '7': 1, '10': 1, '14': 1}","[0.0010136663913726807, 0.0005311965942382812, 0.002786189317703247, 0.0016793310642242432, 0.00016200542449951172, 0.00216791033744812, 0.0013321638107299805, 0.0012969970703125, 0.0007168054580688477, 0.00020566582679748535, 0.0019706785678863525, 0.0016478896141052246, 0.00016739964485168457, 0.0021816492080688477, 0.0003609657287597656, 0.0002530217170715332, 0.0023983120918273926, 0.001209259033203125, 0.00201299786567688, 0.0012032091617584229, 0.00013935565948486328, 0.0005238950252532959, 0.0002976953983306885, 0.0011013448238372803, 0.0020351409912109375, 0.0029924213886260986, 0.00019106268882751465, 0.0011223852634429932, 0.0010637640953063965, 0.0020342767238616943, 0.0014599859714508057, 0.00017914175987243652, 0.002129852771759033, 0.0014667809009552002, 0.0007136762142181396, 0.0007667839527130127, 0.0023495852947235107, 0.0011148452758789062, 0.0014088153839111328, 0.00040435791015625, 0.00047647953033447266, 0.001910775899887085, 0.0011608302593231201, 0.00040787458419799805, 0.0004585087299346924, 0.002699732780456543, 4.3064355850219727e-05, 0.001485586166381836, 0.0032640695571899414, 0.001506716012954712, 0.0013188719749450684, 0.0004509389400482178, 0.000841975212097168, 0.000827789306640625, 0.0006888508796691895, 0.00044649839401245117, 0.001167595386505127, 0.0007274150848388672, 0.0017535686492919922, 0.0008192360401153564, 0.0007652342319488525, 0.00024107098579406738, 0.004768460988998413, 0.0014691352844238281]"
37,1,0.46875,0,0.0,0.0,0.7197265625,0.0020560977614189997,16,17,-9,14,2.058823585510254,14,6.294117450714111,0,0.0,127,9.094121196540073e-05,0.0002780202776193619,"{'-9': 2, '-6': 1, '-5': 1, '-4': 1, '-2': 1, '-1': 1, '1': 1, '2': 1, '3': 1, '4': 1, '6': 1, '8': 1, '9': 1, '11': 1, '13': 1, '14': 1}","[0.003435671329498291, 0.00499039888381958, 0.003584146499633789, 0.005421727895736694, 0.0008957386016845703, 0.0016140639781951904, 0.0017964541912078857, 0.0021602213382720947, 0.003909468650817871, 0.0024636387825012207, 0.0025880038738250732, 0.0010182857513427734, 0.00105324387550354, 0.0005205273628234863, 0.0007043182849884033, 0.0017823278903961182, 0.0035275518894195557, 0.003570377826690674, 0.002108067274093628, 0.0006151199340820312, 0.00234338641166687, 0.001021265983581543, 0.0006136894226074219, 0.003557175397872925, 0.004688382148742676, 0.0004989802837371826, 0.00024521350860595703, 0.0019522309303283691, 0.000835806131362915, 0.0010519623756408691, 0.004742145538330078, 1.9729137420654297e-05, 0.0014739930629730225, 0.002644777297973633, 0.0028056204319000244, 0.0011352598667144775, 0.0032768547534942627, 0.001796036958694458, 0.0007097423076629639, 0.008123785257339478, 0.003816455602645874, 0.0005558431148529053, 0.008366584777832031, 0.002892434597015381, 0.004484951496124268, 0.0001862645149230957, 0.0034777820110321045, 0.0021046698093414307, 0.0006965398788452148, 0.0021747350692749023, 0.0017155110836029053, 0.0001308917999267578, 0.0017615556716918945, 0.0017947554588317871, 0.0011748671531677246, 0.0005787312984466553, 0.005593597888946533, 0.0024732649326324463, 0.003384500741958618, 0.005233258008956909, 0.0001608431339263916, 0.0014647841453552246, 0.0015266239643096924, 0.001721113920211792]"
38,1,0.40625,0,0.0,0.0,0.732421875,0.0020301334043978884,16,23,-12,16,0.43478259444236755,16,6.08695650100708,0,0.0,127,2.5983204977819696e-05,0.0003637648478616029,"{'-12': 1, '-9': 2, '-7': 1, '-6': 2, '-4': 1, '-3': 2, '-2': 2, '-1': 2, '0': 2, '5': 1, '6': 2, '9': 1, '10': 1, '11': 1, '12': 1, '16': 1}","[0.0045983195304870605, 0.00019291043281555176, 0.0009286999702453613, 0.0008195638656616211, 0.0017317533493041992, 0.003346681594848633, 0.0034146904945373535, 0.003988832235336304, 7.495284080505371e-05, 0.0030651986598968506, 0.0012289881706237793, 0.0038919448852539062, 0.00045943260192871094, 0.0030921101570129395, 0.0017186105251312256, 0.0007657110691070557, 0.00042957067489624023, 0.0020928680896759033, 1.806020736694336e-05, 0.0015192031860351562, 0.003241300582885742, 0.002867758274078369, 0.0018852651119232178, 0.0029947757720947266, 0.005563795566558838, 0.0009173452854156494, 0.0023839175701141357, 0.0009609758853912354, 0.001109480857849121, 0.0017042458057403564, 0.0037683844566345215, 0.0028377771377563477, 0.00019165873527526855, 0.001105278730392456, 0.0014823079109191895, 0.0006398260593414307, 0.00015720725059509277, 0.0007245540618896484, 0.0014941096305847168, 0.004826843738555908, 0.002023637294769287, 0.0032284408807754517, 0.001149892807006836, 0.00046312808990478516, 0.0015028715133666992, 0.004709154367446899, 0.004929482936859131, 0.004487842321395874, 0.0005404353141784668, 0.001999497413635254, 0.004314929246902466, 0.0016527175903320312, 0.0015420019626617432, 0.003352135419845581, 0.0033340156078338623, 0.0012632012367248535, 0.0016033947467803955, 0.001753300428390503, 0.0012725591659545898, 0.0011972784996032715, 0.0011349320411682129, 0.004347085952758789, 0.0024797022342681885, 0.007344245910644531]"
39,1,0.4375,0,0.0,0.0,0.76171875,0.0019989811164712224,17,18,-5,17,2.555555582046509,17,4.111111164093018,0,0.0,127,0.00011952273780480027,0.00019227570737712085,"{'-5': 1, '-3': 2, '-1': 3, '0': 1, '1': 1, '2': 2, '3': 2, '4': 2, '6': 1, '8': 1, '10': 1, '17': 1}","[0.00162428617477417, 0.0016586780548095703, 0.0030588507652282715, 0.0016595125198364258, 0.0014237463474273682, 0.0007568895816802979, 0.0026112496852874756, 0.001486063003540039, 0.001986682415008545, 0.001178830862045288, 0.00046825408935546875, 0.0058634281158447266, 0.0010589361190795898, 7.969141006469727e-05, 7.012486457824707e-05, 0.0014481544494628906, 0.0022885799407958984, 0.0030840635299682617, 0.003598153591156006, 0.0018684864044189453, 0.002175450325012207, 0.003360271453857422, 0.0020919442176818848, 0.0016292333602905273, 0.0046665966510772705, 0.0035023391246795654, 0.0009044408798217773, 0.004250228404998779, 0.0017038285732269287, 0.005246102809906006, 0.003725707530975342, 0.004521191120147705, 0.0008422732353210449, 0.0010860264301300049, 0.005056977272033691, 0.0031873881816864014, 0.0016177594661712646, 0.00023895502090454102, 0.0012198984622955322, 0.0019311904907226562, 0.0037562549114227295, 0.004020959138870239, 0.001732945442199707, 0.005813091993331909, 0.0014130175113677979, 0.0008740127086639404, 0.0014265179634094238, 0.004401713609695435, 0.0010544061660766602, 0.0023860037326812744, 0.00430414080619812, 0.0004169940948486328, 0.002426058053970337, 0.0007229149341583252, 0.0023725032806396484, 0.0050483644008636475, 0.0011234879493713379, 0.0010158419609069824, 0.002241164445877075, 0.004798918962478638, 0.0005866289138793945, 0.0007723569869995117, 0.0006218552589416504, 6.16908073425293e-06]"
40,1,0.21875,0,0.0,0.0,0.5390625,0.001972377549044071,11,23,-8,11,0.0,11,3.91304349899292,0,0.0,127,0.0,0.00023384884116239846,"{'-8': 1, '-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 2, '-2': 1, '-1': 3, '1': 1, '2': 1, '3': 4, '4': 2, '5': 1, '6': 1, '11': 1}","[0.0011143088340759277, 0.0012931227684020996, 0.001259148120880127, 0.0005603432655334473, 0.002091646194458008, 0.0002205967903137207, 0.0010403692722320557, 0.00032806396484375, 0.0013713538646697998, 0.000386655330657959, 0.0013303160667419434, 0.0016051530838012695, 0.0004557967185974121, 0.0010114312171936035, 0.0016611218452453613, 0.0021744966506958008, 9.244680404663086e-05, 0.0006628930568695068, 0.00013709068298339844, 0.0001239180564880371, 0.0017901360988616943, 0.002884477376937866, 0.000474780797958374, 0.0016560852527618408, 0.0021295547485351562, 0.0004315972328186035, 0.0009131133556365967, 0.0010815858840942383, 0.0003859400749206543, 0.002102464437484741, 0.003031998872756958, 0.0012945830821990967, 0.0014344751834869385, 0.0006904304027557373, 0.00017628073692321777, 0.002524048089981079, 1.4990568161010742e-05, 0.002049177885055542, 0.0006798803806304932, 0.0002186894416809082, 0.0008845925331115723, 0.001605212688446045, 0.0009815096855163574, 0.002119123935699463, 0.00015297532081604004, 0.0001564323902130127, 0.0025463104248046875, 0.002685844898223877, 0.0014993846416473389, 4.5925378799438477e-05, 0.00025665760040283203, 0.0013492703437805176, 0.0034344494342803955, 0.0012129545211791992, 0.0011444091796875, 0.0004979372024536133, 0.0006861686706542969, 0.0009583532810211182, 0.0003084242343902588, 0.003779292106628418, 0.0018593668937683105, 0.0003434717655181885, 0.0008649230003356934, 0.003028780221939087]"
