step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3274,2297.963138818741,419072,0.0013021929189562798,,,1,0.234375,0,0.0,0.0,0.5927734375,0.0019811369170117323,11,22,-8,8,0.5,8,3.045454502105713,0,0.0,127,1.930854341480881e-05,0.00011760658526327461
3275,2298.401395626366,419200,0.0018308674916625023,,,1,0.421875,0,0.0,0.0,0.7255859375,0.0018926778903038453,19,18,-16,14,-2.3888888359069824,16,7.05555534362793,0,0.0,127,-7.547884888481349e-05,0.0002229259116575122
3276,2298.8400840833783,419328,0.002236795611679554,,,1,0.421875,0,0.0,0.0,0.7255859375,0.001877747726777001,23,19,-21,13,1.5263158082962036,21,7.6315789222717285,0,0.0,127,5.0904342060675845e-05,0.0002545216993894428
3277,2299.2779689878225,419456,0.0022929441183805466,,,1,0.546875,0,0.0,0.0,0.755859375,0.001862409191434506,14,18,-14,10,-0.1111111119389534,14,4.666666507720947,0,0.0,127,-3.510644319248968e-06,0.0001474470627726987
3278,2299.717009589076,419584,0.0013739308342337608,,,1,0.25,0,0.0,0.0,0.640625,0.0018957577441080721,12,20,-9,8,-1.2999999523162842,9,4.400000095367432,0,0.0,127,-4.5638375013368204e-05,0.00015446834731847048
3279,2300.1555109657347,419712,0.003756358288228512,,,1,0.734375,0,0.0,0.0,0.861328125,0.0018247832918713372,18,25,-10,17,-0.23999999463558197,17,5.599999904632568,0,0.0,127,-1.0531933185120579e-05,0.00024574509006924927
3280,2300.5959157682955,419840,0.002142065204679966,,,1,0.484375,0,0.0,0.0,0.73046875,0.0019398930726542963,17,23,-16,10,-1.2173912525177002,16,4.08695650100708,0,0.0,127,-4.91490209242329e-05,0.00016500028141308576
3281,2301.0395918376744,419968,0.0019342442974448204,,,1,0.4375,0,0.0,0.0,0.720703125,0.0019223394743885006,19,22,-15,19,0.27272728085517883,19,6.2727274894714355,0,0.0,127,1.0531933185120579e-05,0.000242234455072321
3282,2301.4800937622786,420096,0.001476246863603592,,,1,0.3125,0,0.0,0.0,0.6484375,0.001907167084719426,14,19,-11,11,0.42105263471603394,11,5.8947367668151855,0,0.0,127,1.4042577276995871e-05,0.0001965960836969316
3283,2301.9178683944046,420224,0.0037773391231894493,,,1,0.6875,0,0.0,0.0,0.833984375,0.001843128127788621,20,22,-20,13,-0.4545454680919647,20,5.909090995788574,0,0.0,127,-1.7553220459376462e-05,0.00022819187142886221
3284,2302.3573873862624,420352,0.002000102773308754,,,1,0.4375,0,0.0,0.0,0.6826171875,0.001974576881171868,13,23,-11,13,-0.1304347813129425,13,5.17391300201416,0,0.0,127,-5.2659665925602894e-06,0.0002088833280140534
3285,2302.796198744327,420480,0.0019649891182780266,,,1,0.390625,0,0.0,0.0,0.6552734375,0.0019403047895207458,17,22,-12,15,1.4090908765792847,15,5.590909004211426,0,0.0,127,5.441498797154054e-05,0.0002159046271117404
3286,2303.234645076096,420608,0.002633996307849884,,,1,0.5625,0,0.0,0.0,0.7421875,0.001878691989401679,17,22,-11,15,0.8181818127632141,15,4.363636493682861,0,0.0,127,3.1595798645867035e-05,0.00016851093096192926
3287,2303.674541823566,420736,0.0013358714058995247,,,1,0.1875,0,0.0,0.0,0.57421875,0.001921719263392419,14,23,-11,11,-0.3478260934352875,11,3.82608699798584,0,0.0,127,-1.4042577276995871e-05,0.00015446834731847048
3288,2304.1129747331142,420864,0.0014424268156290054,,,1,0.3125,0,0.0,0.0,0.6142578125,0.001842295483110306,14,23,-13,14,-1.52173912525177,14,4.65217399597168,0,0.0,127,-6.143627251731232e-05,0.00018781947437673807
3289,2304.5524643957615,420992,0.002078454941511154,,,0,0.453125,0,0.0,0.0,0.7265625,0.0017780441242676592,18,26,-6,13,1.307692289352417,13,3.692307710647583,0,0.0,127,5.9680951380869374e-05,0.00016851093096192926
3290,2304.991890370846,421120,0.0026547694578766823,,,1,0.640625,0,0.0,0.0,0.83203125,0.0017650823174317136,15,23,-14,13,-1.04347825050354,14,6.26086950302124,0,0.0,127,-4.2127732740482315e-05,0.0002527663891669363
3291,2305.435739725828,421248,0.0015385225415229797,,,1,0.375,0,0.0,0.0,0.6298828125,0.0018468588928937425,22,21,-10,22,0.523809552192688,22,4.904761791229248,0,0.0,127,1.930854341480881e-05,0.00018079817527905107
3292,2305.8743276819587,421376,0.001489037647843361,,,1,0.328125,0,0.0,0.0,0.62109375,0.0018030307001375714,22,22,-21,14,0.3636363744735718,21,5.636363506317139,0,0.0,127,1.4042577276995871e-05,0.00021765995188616216
3293,2306.3136242739856,421504,0.0018896814435720444,,,1,0.453125,0,0.0,0.0,0.7548828125,0.0017461032843443954,14,20,-10,12,0.44999998807907104,12,4.550000190734863,0,0.0,127,1.5797899322933517e-05,0.00015973432164173573
3294,2306.7525945678353,421632,0.0020491182804107666,,,1,0.53125,0,0.0,0.0,0.744140625,0.0017437146165239696,15,24,-14,8,-2.25,14,4.583333492279053,0,0.0,127,-9.47873922996223e-05,0.0001930854341480881
3295,2307.1913081929088,421760,0.002202194184064865,,,1,0.5,0,0.0,0.0,0.7626953125,0.0017738168887735503,15,21,-9,14,2.4285714626312256,14,5.190476417541504,0,0.0,127,8.952143252827227e-05,0.00019133010937366635
3296,2307.6308743581176,421888,0.0026908069849014282,,,1,0.578125,0,0.0,0.0,0.7490234375,0.0017775617944396523,18,21,-18,17,2.047619104385376,18,6.523809432983398,0,0.0,127,7.547884888481349e-05,0.00024047913029789925
3297,2308.072541564703,422016,0.0024720681831240654,,,1,0.625,0,0.0,0.0,0.81640625,0.0018218925214287926,20,21,-17,10,-1.1428571939468384,17,5.142857074737549,0,0.0,127,-4.2127732740482315e-05,0.0001895747845992446
3298,2308.51447705552,422144,0.0013321274891495705,,,1,0.25,0,0.0,0.0,0.5830078125,0.0018873605683276614,12,20,-12,8,-0.949999988079071,12,4.25,0,0.0,127,-3.335111978230998e-05,0.00014920238754712045
3299,2308.9555803127587,422272,0.001789419911801815,,,1,0.453125,0,0.0,0.0,0.7001953125,0.0018163317639973368,14,21,-12,12,0.3333333432674408,12,5.952381134033203,0,0.0,127,1.2287255231058225e-05,0.00021941526210866868
3300,2309.397120382637,422400,0.002888488583266735,,,1,0.625,0,0.0,0.0,0.810546875,0.0017951721727263873,15,22,-13,15,-0.8181818127632141,15,5.363636493682861,0,0.0,127,-3.1595798645867035e-05,0.00020712801779154688
3301,2309.837461166084,422528,0.003258630633354187,,,0,0.609375,0,0.0,0.0,0.8115234375,0.001861214170999403,15,24,-15,14,-1.375,15,4.625,0,0.0,127,-5.792563024442643e-05,0.00019484075892250985
3302,2310.2796641513705,422656,0.0013652192428708076,,,1,0.234375,0,0.0,0.0,0.591796875,0.0019514496894005612,17,17,-5,16,2.8235294818878174,16,4.705882549285889,0,0.0,127,8.425546548096463e-05,0.0001404257636750117
3303,2310.7213024124503,422784,0.0017956085503101349,,,1,0.390625,0,0.0,0.0,0.693359375,0.0018625380788436837,14,21,-12,14,1.4285714626312256,14,5.904761791229248,0,0.0,127,5.265966319711879e-05,0.00021765995188616216
3304,2311.163994990289,422912,0.0020112935453653336,,,1,0.484375,0,0.0,0.0,0.7333984375,0.0018317927891783096,18,21,-11,11,-1.2857142686843872,11,6.809523582458496,0,0.0,127,-4.739369614981115e-05,0.00025101107894442976
3305,2311.6022645421326,423040,0.002171481028199196,,,1,0.5,0,0.0,0.0,0.7744140625,0.0018306699372624318,15,19,-12,15,1.5263158082962036,15,6.5789475440979,0,0.0,127,5.0904342060675845e-05,0.00021941526210866868
3306,2312.04138526693,423168,0.0022139232605695724,,,1,0.46875,0,0.0,0.0,0.6923828125,0.0018395716229642892,15,21,-15,10,-0.7142857313156128,15,5.095238208770752,0,0.0,127,-2.6329831598559394e-05,0.00018781947437673807
3307,2312.481445003301,423296,0.002348819747567177,,,1,0.546875,0,0.0,0.0,0.7265625,0.001823347891530287,24,20,-14,24,1.5,24,7.400000095367432,0,0.0,127,5.265966319711879e-05,0.0002597876882646233
3308,2312.9247453957796,423424,0.0030930060893297195,,,1,0.65625,0,0.0,0.0,0.81640625,0.0018575806187041627,24,23,-13,23,-0.6086956262588501,23,5.304347991943359,0,0.0,127,-2.457451046211645e-05,0.00021414930233731866
3309,2313.3625130169094,423552,0.0024616876617074013,,,1,0.578125,0,0.0,0.0,0.7646484375,0.0019277410596413636,21,24,-12,21,0.375,21,5.208333492279053,0,0.0,127,1.5797899322933517e-05,0.00021941526210866868
3310,2313.799846995622,423680,0.002644076943397522,,,1,0.484375,0,0.0,0.0,0.7314453125,0.001967264135760357,16,21,-13,9,-0.7142857313156128,13,5.0,0,0.0,127,-2.6329831598559394e-05,0.00018430882482789457
3311,2314.2368878908455,423808,0.0013753846287727356,,,0,0.234375,0,0.0,0.0,0.6083984375,0.0019511576772471876,11,23,-10,11,0.043478261679410934,11,3.95652174949646,0,0.0,127,1.755322159624484e-06,0.00015973432164173573
3312,2314.674675539136,423936,0.004341005347669125,,,1,0.8125,0,0.0,0.0,0.912109375,0.0018866774094766926,30,22,-30,12,-0.7272727489471436,30,7.0,0,0.0,127,-2.8085154553991742e-05,0.00027031960780732334
3313,2315.113643307239,424064,0.0024623945355415344,,,1,0.5,0,0.0,0.0,0.7587890625,0.0021015629159808055,25,24,-23,14,-1.5416666269302368,23,6.375,0,0.0,127,-6.494692206615582e-05,0.0002685642975848168
3314,2315.554506108165,424192,0.0013990486040711403,,,1,0.21875,0,0.0,0.0,0.5517578125,0.0021186731744468118,13,22,-13,8,-0.3181818127632141,13,3.590909004211426,0,0.0,127,-1.2287255231058225e-05,0.00013867045345250517
3315,2315.992434628308,424320,0.0018645664677023888,,,1,0.421875,0,0.0,0.0,0.7041015625,0.0020334299643629703,18,23,-14,12,0.1304347813129425,14,5.08695650100708,0,0.0,127,5.2659665925602894e-06,0.00020537269301712513
3316,2316.4308302290738,424448,0.001589260995388031,,,1,0.328125,0,0.0,0.0,0.6669921875,0.0019918062901312632,19,19,-18,11,-2.6842105388641357,18,6.052631378173828,0,0.0,127,-8.952143252827227e-05,0.00020186204346828163
3317,2316.872149884701,424576,0.0015926267951726913,,,1,0.328125,0,0.0,0.0,0.7392578125,0.0019289891674352756,15,16,-15,13,2.5625,15,7.5625,0,0.0,127,7.19682066119276e-05,0.0002123939775628969
3318,2317.311030920595,424704,0.0023614298552274704,,,1,0.609375,0,0.0,0.0,0.8037109375,0.0018967664916127685,18,22,-11,14,-1.4090908765792847,14,5.681818008422852,0,0.0,127,-5.441498797154054e-05,0.00021941526210866868
3319,2317.750043231994,424832,0.0027244510129094124,,,1,0.5625,0,0.0,0.0,0.7958984375,0.0019231507192978053,13,20,-11,13,-1.0499999523162842,13,5.25,0,0.0,127,-3.6861765693174675e-05,0.00018430882482789457
3320,2318.20196480304,424960,0.0020832670852541924,,,1,0.484375,0,0.0,0.0,0.751953125,0.001944935531401228,15,22,-15,9,-0.4545454680919647,15,4.363636493682861,0,0.0,127,-1.7553220459376462e-05,0.00016851093096192926
3321,2318.644158024341,425088,0.003087485209107399,,,1,0.640625,0,0.0,0.0,0.8173828125,0.0019446935155841033,23,19,-22,9,-3.6315789222717285,22,5.526315689086914,0,0.0,127,-0.0001211172275361605,0.00018430882482789457
3322,2319.0853887721896,425216,0.0025555631145834923,,,1,0.53125,0,0.0,0.0,0.81640625,0.0020404868631528905,15,21,-14,14,-1.8095238208770752,14,5.4285712242126465,0,0.0,127,-6.670223956461996e-05,0.00020010671869385988
3323,2319.525406796485,425344,0.004927889443933964,,,1,0.734375,0,0.0,0.0,0.8896484375,0.002077950237003007,36,23,-36,7,-2.6521739959716797,36,5.782608509063721,0,0.0,127,-0.00010707465116865933,0.00023345784575212747
3324,2319.9645895920694,425472,0.0013290178030729294,,,0,0.171875,0,0.0,0.0,0.5361328125,0.002314060805267428,13,20,-13,12,1.25,13,5.349999904632568,0,0.0,127,4.388305387692526e-05,0.00018781947437673807
3325,2320.4073327332735,425600,0.002039673738181591,,,1,0.40625,0,0.0,0.0,0.630859375,0.0021857290369507684,18,20,-18,8,-1.5,18,5.599999904632568,0,0.0,127,-5.265966319711879e-05,0.0001965960836969316
3326,2320.8479871712625,425728,0.002301477827131748,,,1,0.453125,0,0.0,0.0,0.7626953125,0.002148175439438553,17,20,-17,10,-2.6500000953674316,17,7.349999904632568,0,0.0,127,-9.303207480115816e-05,0.0002580323489382863
3327,2321.287702411413,425856,0.0015856372192502022,,,1,0.28125,0,0.0,0.0,0.5888671875,0.0021298922907125933,14,22,-9,13,0.7727272510528564,13,4.681818008422852,0,0.0,127,2.9840475690434687e-05,0.00018079817527905107
3328,2321.7307571209967,425984,0.0017269905656576157,,,0,0.34375,0,0.0,0.0,0.6572265625,0.0020476696918140633,16,22,-13,9,0.13636364042758942,13,4.681818008422852,0,0.0,127,5.2659665925602894e-06,0.00018079817527905107
3329,2322.170226301998,426112,0.0022701015695929527,,,1,0.390625,0,0.0,0.0,0.6953125,0.0019975410130379304,16,20,-7,16,0.4000000059604645,16,4.800000190734863,0,0.0,127,1.4042577276995871e-05,0.00016851093096192926
3330,2322.6110861860216,426240,0.003031291998922825,,,1,0.625,0,0.0,0.0,0.7705078125,0.0019644593799195624,20,21,-19,12,1.476190447807312,19,6.047618865966797,0,0.0,127,5.441498797154054e-05,0.0002229259116575122
3331,2323.0506350025535,426368,0.0022314852103590965,,,1,0.421875,0,0.0,0.0,0.7080078125,0.002005651200182611,15,19,-9,11,1.9473683834075928,11,5.315789699554443,0,0.0,127,6.494692206615582e-05,0.0001772875402821228
3332,2323.489141203463,426496,0.0030234120786190033,,,1,0.6875,0,0.0,0.0,0.837890625,0.0019824158588356146,21,26,-21,14,-0.7692307829856873,21,6.538461685180664,0,0.0,127,-3.5106440918752924e-05,0.0002984047750942409
3333,2323.930624026805,426624,0.0029404209926724434,,,1,0.609375,0,0.0,0.0,0.822265625,0.0020543561672544215,21,20,-15,20,0.5,20,5.699999809265137,0,0.0,127,1.7553220459376462e-05,0.00020010671869385988
3334,2324.370939448476,426752,0.0016914065927267075,,,0,0.265625,0,0.0,0.0,0.5927734375,0.0021329068805613282,21,20,-8,21,0.949999988079071,21,4.449999809265137,0,0.0,127,3.335111978230998e-05,0.00015622367209289223
3335,2324.809525039047,426880,0.002039676532149315,,,1,0.4375,0,0.0,0.0,0.6875,0.002068353623077705,21,20,-20,14,-0.30000001192092896,20,6.900000095367432,0,0.0,127,-1.0531933185120579e-05,0.000242234455072321
3336,2325.246426459402,427008,0.00197596475481987,,,1,0.421875,0,0.0,0.0,0.6416015625,0.0020326253145266484,17,22,-12,12,1.7727272510528564,12,5.045454502105713,0,0.0,127,6.845756433904171e-05,0.00019484075892250985
3337,2325.6871503405273,427136,0.0021872688084840775,,,1,0.375,0,0.0,0.0,0.6630859375,0.0019832738968129974,19,19,-19,7,-0.8947368264198303,19,4.473684310913086,0,0.0,127,-2.9840475690434687e-05,0.00014920238754712045
3338,2326.1249650865793,427264,0.0025288090109825134,,,1,0.625,0,0.0,0.0,0.7841796875,0.001925220078146102,27,21,-26,13,-2.4285714626312256,26,5.666666507720947,0,0.0,127,-8.952143252827227e-05,0.0002088833280140534
3339,2326.580099772662,427392,0.0027293311432003975,,,1,0.546875,0,0.0,0.0,0.755859375,0.0019663005941352027,15,23,-8,15,1.3043478727340698,15,3.5652174949645996,0,0.0,127,5.265966319711879e-05,0.0001439364132238552
3340,2327.0204667896032,427520,0.002986988052725792,,,1,0.59375,0,0.0,0.0,0.8154296875,0.001985868502250979,20,19,-20,8,-2.5789473056793213,20,6.684210300445557,0,0.0,127,-8.601078297942877e-05,0.0002229259116575122
3341,2327.4575700238347,427648,0.002209726721048355,,,1,0.46875,0,0.0,0.0,0.677734375,0.0020293539958521753,15,19,-11,15,3.3684210777282715,15,7.8947367668151855,0,0.0,127,0.00011234061821596697,0.00026329830870963633
3342,2327.8955727890134,427776,0.0018999958410859108,,,1,0.34375,0,0.0,0.0,0.6943359375,0.002000219779967519,24,22,-24,11,-2.590909004211426,24,6.863636493682861,0,0.0,127,-0.00010005335934692994,0.0002650536480359733
3343,2328.3327115140855,427904,0.002320346422493458,,,1,0.4375,0,0.0,0.0,0.7119140625,0.001962179384612369,16,18,-13,15,0.3888888955116272,15,5.277777671813965,0,0.0,127,1.2287255231058225e-05,0.0001667556061875075
3344,2328.769544828683,428032,0.003629680722951889,,,1,0.703125,0,0.0,0.0,0.8857421875,0.0019500801938623137,23,18,-23,11,-1.6111111640930176,23,5.94444465637207,0,0.0,127,-5.0904342060675845e-05,0.00018781947437673807
3345,2329.2139289155602,428160,0.0020568901672959328,,,1,0.5,0,0.0,0.0,0.72265625,0.002107901869224007,17,19,-13,7,0.21052631735801697,13,3.8947367668151855,0,0.0,127,7.021288638497936e-06,0.00012989384413231164
3346,2329.651020899415,428288,0.003239111043512821,,,1,0.609375,0,0.0,0.0,0.79296875,0.002110615519887056,16,22,-15,8,-1.1818181276321411,15,4.545454502105713,0,0.0,127,-4.5638375013368204e-05,0.00017553221550770104
3347,2330.088958527893,428416,0.002189227379858494,,,1,0.484375,0,0.0,0.0,0.7001953125,0.0022203461660795024,17,21,-16,16,-1.5714285373687744,16,5.476190567016602,0,0.0,127,-5.792563024442643e-05,0.00020186204346828163
3348,2330.5262412801385,428544,0.004058711230754852,,,1,0.71875,0,0.0,0.0,0.876953125,0.002208262950228388,51,24,-51,14,-2.0833332538604736,51,5.833333492279053,0,0.0,127,-8.776610775385052e-05,0.00024574509006924927
3349,2330.963384062052,428672,0.0021741362288594246,,,1,0.421875,0,0.0,0.0,0.685546875,0.002384737375420393,16,21,-8,16,1.047619104385376,16,5.142857074737549,0,0.0,127,3.861708682961762e-05,0.0001895747845992446
3350,2331.4017839692533,428800,0.001638650894165039,,,1,0.25,0,0.0,0.0,0.5849609375,0.0023233788398284274,15,24,-9,13,0.5416666865348816,13,5.708333492279053,0,0.0,127,2.2819187506684102e-05,0.00024047913029789925
3351,2331.84047190845,428928,0.003752470016479492,,,1,0.5625,0,0.0,0.0,0.8203125,0.002223172532383671,23,22,-9,20,2.090909004211426,20,6.181818008422852,0,0.0,127,8.074481593212113e-05,0.0002387238055234775
3352,2332.278073068708,429056,0.0016035595908761024,,,1,0.265625,0,0.0,0.0,0.5947265625,0.0023646522285319005,27,21,-26,8,-3.0,26,5.5714287757873535,0,0.0,127,-0.00011058529344154522,0.00020537269301712513
3353,2332.715054705739,429184,0.0015119630843400955,,,1,0.28125,0,0.0,0.0,0.5908203125,0.0022640855957666013,16,22,-10,15,1.8636363744735718,15,5.045454502105713,0,0.0,127,7.19682066119276e-05,0.00019484075892250985
3354,2333.1629872769117,429312,0.002363421954214573,,,1,0.5,0,0.0,0.0,0.75,0.0021766035422324218,16,20,-11,8,-1.399999976158142,11,5.300000190734863,0,0.0,127,-4.91490209242329e-05,0.00018606414960231632
3355,2333.5993929877877,429440,0.0020609134808182716,,,1,0.4375,0,0.0,0.0,0.6455078125,0.002183527529058374,13,22,-9,12,0.7727272510528564,12,4.681818008422852,0,0.0,127,2.9840475690434687e-05,0.00018079817527905107
3356,2334.0364200919867,429568,0.0021753469482064247,,,1,0.375,0,0.0,0.0,0.681640625,0.0021127797184743143,13,22,-13,11,-1.8181818723678589,13,5.2727274894714355,0,0.0,127,-7.021288183750585e-05,0.00020361736824270338
3357,2334.4720659703016,429696,0.0013402532786130905,,,1,0.21875,0,0.0,0.0,0.5673828125,0.0020627323107443142,10,20,-8,7,-0.15000000596046448,8,3.6500000953674316,0,0.0,127,-5.2659665925602894e-06,0.0001281385193578899
3358,2334.9087896198034,429824,0.00165590550750494,,,1,0.328125,0,0.0,0.0,0.67578125,0.0019656130656470557,18,21,-15,13,-1.4285714626312256,15,6.666666507720947,0,0.0,127,-5.265966319711879e-05,0.00024574509006924927
3359,2335.3561618477106,429952,0.0033282581716775894,,,1,0.65625,0,0.0,0.0,0.791015625,0.0019092716859164566,25,25,-25,16,-1.2000000476837158,25,5.599999904632568,0,0.0,127,-5.265966319711879e-05,0.00024574509006924927
3360,2335.7917821258307,430080,0.0021280040964484215,,,1,0.421875,0,0.0,0.0,0.708984375,0.0020510934072479068,14,21,-11,10,-0.190476194024086,11,3.809523820877075,0,0.0,127,-7.021288638497936e-06,0.0001404257636750117
3361,2336.2508537769318,430208,0.0017274199053645134,,,1,0.328125,0,0.0,0.0,0.5966796875,0.002014778460062545,17,21,-17,8,-1.0952380895614624,17,3.952380895614624,0,0.0,127,-4.0372407966060564e-05,0.00014569173799827695
3362,2336.6889359541237,430336,0.0014610830694437027,,,0,0.296875,0,0.0,0.0,0.580078125,0.0019390068098875893,13,23,-11,6,-0.43478259444236755,11,3.91304349899292,0,0.0,127,-1.7553220459376462e-05,0.00015797899686731398
3363,2337.127711582929,430464,0.0013193180784583092,,,1,0.296875,0,0.0,0.0,0.6083984375,0.0018733097593462182,18,22,-17,8,-0.7727272510528564,17,4.5,0,0.0,127,-2.9840475690434687e-05,0.0001737768907332793
3364,2337.565604534,430592,0.0013296669349074364,,,1,0.3125,0,0.0,0.0,0.599609375,0.0018204110992380124,12,23,-12,10,-1.8260869979858398,12,4.869565010070801,0,0.0,127,-7.372353138634935e-05,0.0001965960836969316
3365,2338.003113128245,430720,0.0014342907816171646,,,1,0.359375,0,0.0,0.0,0.6435546875,0.0017501108168746361,11,21,-10,9,0.0476190485060215,10,4.238095283508301,0,0.0,127,1.755322159624484e-06,0.00015622367209289223
3366,2338.4400494657457,430848,0.001994982361793518,,,1,0.53125,0,0.0,0.0,0.7421875,0.0017018430518375633,24,22,-14,24,1.3636363744735718,24,6.7272725105285645,0,0.0,127,5.265966319711879e-05,0.0002597876882646233
3367,2338.878064136952,430976,0.002330751158297062,,,1,0.5625,0,0.0,0.0,0.7724609375,0.0017155807990372298,38,19,-37,10,-3.736842155456543,37,7.736842155456543,0,0.0,127,-0.0001246278698090464,0.0002580323489382863
3368,2339.3153651468456,431104,0.0021971892565488815,,,1,0.53125,0,0.0,0.0,0.7099609375,0.0017500580947285996,12,20,-5,12,2.25,12,4.25,0,0.0,127,7.898949843365699e-05,0.00014920238754712045
3369,2339.753061681986,431232,0.002222459763288498,,,1,0.5,0,0.0,0.0,0.728515625,0.0017699058294909694,13,24,-9,8,-0.4166666567325592,9,4.25,0,0.0,127,-1.7553220459376462e-05,0.00017904286505654454
3370,2340.1907145939767,431360,0.0018424652516841888,,,1,0.40625,0,0.0,0.0,0.693359375,0.0017738809085444361,11,22,-8,9,1.2727272510528564,9,3.6363637447357178,0,0.0,127,4.91490209242329e-05,0.0001404257636750117
3371,2340.628363970667,431488,0.0019436581060290337,,,1,0.484375,0,0.0,0.0,0.708984375,0.0017471435573597923,15,24,-8,15,1.1666666269302368,15,4.916666507720947,0,0.0,127,4.91490209242329e-05,0.00020712801779154688
3372,2341.0657222792506,431616,0.002767532132565975,,,1,0.640625,0,0.0,0.0,0.8232421875,0.0017470946526736179,18,21,-11,18,1.1904761791229248,18,5.476190567016602,0,0.0,127,4.388305387692526e-05,0.00020186204346828163
3373,2341.5024250745773,431744,0.00241283793002367,,,1,0.59375,0,0.0,0.0,0.833984375,0.0018173185541817687,17,24,-8,16,2.25,16,5.0,0,0.0,127,9.47873922996223e-05,0.00021063865278847516
3374,2341.9428779035807,431872,0.0026716645807027817,,,1,0.578125,0,0.0,0.0,0.794921875,0.0018712515432765312,17,22,-16,13,-0.7272727489471436,16,5.545454502105713,0,0.0,127,-2.8085154553991742e-05,0.00021414930233731866
3375,2342.382051356137,432000,0.0024411501362919807,,,1,0.515625,0,0.0,0.0,0.7451171875,0.00194993926278921,20,20,-17,15,-1.4500000476837158,17,5.349999904632568,0,0.0,127,-5.0904342060675845e-05,0.00018781947437673807
3376,2342.8190451078117,432128,0.0022240476682782173,,,1,0.546875,0,0.0,0.0,0.75,0.0019611654865041854,14,26,-12,12,-0.9230769276618958,12,4.384615421295166,0,0.0,127,-4.2127732740482315e-05,0.00020010671869385988
3377,2343.2640715017915,432256,0.0041356394067406654,,,1,0.6875,0,0.0,0.0,0.82421875,0.001973540024813606,16,19,-14,15,-0.10526315867900848,15,6.947368621826172,0,0.0,127,-3.510644319248968e-06,0.00023170252097770572
3378,2343.7035694755614,432384,0.0019654352217912674,,,1,0.390625,0,0.0,0.0,0.7255859375,0.002116230520775849,15,23,-15,13,-1.6956521272659302,15,5.26086950302124,0,0.0,127,-6.845756433904171e-05,0.0002123939775628969
3379,2344.1438304781914,432512,0.001233147457242012,,,1,0.203125,0,0.0,0.0,0.5107421875,0.0020870990096070775,16,23,-9,14,1.0,14,4.4782609939575195,0,0.0,127,4.0372407966060564e-05,0.00018079817527905107
3380,2344.583912048489,432640,0.003052324056625366,,,1,0.59375,0,0.0,0.0,0.8310546875,0.0019733333473090893,22,22,-20,18,-0.13636364042758942,20,5.954545497894287,0,0.0,127,-5.2659665925602894e-06,0.00022994719620328397
3381,2345.024016276002,432768,0.0013489238917827606,,,1,0.203125,0,0.0,0.0,0.544921875,0.002058084954442194,16,21,-10,13,2.952380895614624,13,4.38095235824585,0,0.0,127,0.00010882997594308108,0.00016148963186424226
3382,2345.464092284441,432896,0.0022536087781190872,,,1,0.4375,0,0.0,0.0,0.7763671875,0.001956524982710133,17,18,-11,7,-1.6111111640930176,11,3.8333332538604736,0,0.0,127,-5.0904342060675845e-05,0.0001211172275361605
3383,2345.9043766595423,433024,0.0027513373643159866,,,0,0.546875,0,0.0,0.0,0.7314453125,0.0019502960455353112,12,24,-11,10,1.125,11,3.9583332538604736,0,0.0,127,4.739369614981115e-05,0.0001667556061875075
3384,2346.345844887197,433152,0.002846858464181423,,,1,0.59375,0,0.0,0.0,0.8583984375,0.0019722750316800222,12,23,-9,8,0.47826087474823,9,3.95652174949646,0,0.0,127,1.930854341480881e-05,0.00015973432164173573
3385,2346.7965644821525,433280,0.0021928437054157257,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0020127329704828453,22,22,-13,20,0.13636364042758942,20,4.954545497894287,0,0.0,127,5.2659665925602894e-06,0.00019133010937366635
3386,2347.238651525229,433408,0.0021882690489292145,,,1,0.453125,0,0.0,0.0,0.677734375,0.002016928804904287,22,21,-21,18,-0.8571428656578064,21,7.904761791229248,0,0.0,127,-3.1595798645867035e-05,0.0002913834759965539
3387,2347.6835519447923,433536,0.0014807432889938354,,,1,0.28125,0,0.0,0.0,0.6015625,0.0019756499048978675,17,22,-16,11,-1.0909091234207153,16,4.545454502105713,0,0.0,127,-4.2127732740482315e-05,0.00017553221550770104
3388,2348.6140940263867,433664,0.0029269903898239136,,,1,0.59375,0,0.0,0.0,0.8125,0.0019014426872352292,18,24,-15,17,0.5,17,4.333333492279053,0,0.0,127,2.1063866370241158e-05,0.00018255350005347282
3389,2349.5439458563924,433792,0.0021863197907805443,,,1,0.484375,0,0.0,0.0,0.7294921875,0.0019378497128384885,11,24,-8,10,1.125,10,4.291666507720947,0,0.0,127,4.739369614981115e-05,0.00018079817527905107
3390,2350.473461855203,433920,0.001981743611395359,,,1,0.46875,0,0.0,0.0,0.703125,0.0019346446327594738,28,22,-28,7,-2.8181817531585693,28,5.363636493682861,0,0.0,127,-0.00010882997594308108,0.00020712801779154688
3391,2351.4037028849125,434048,0.001584140583872795,,,1,0.3125,0,0.0,0.0,0.650390625,0.0019134256719554503,17,23,-16,6,-2.7826087474823,16,4.6086955070495605,0,0.0,127,-0.00011234061821596697,0.00018606414960231632
