step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1500,block4.W1,9,branch_output,76000,1000,76,0.05664170293203883,0.6455328202555255,0.6480130434937972,0.0,0.4565921052631579,2.34047532081604,0,0,0.0
1500,block4.W1,9,input,76000,1000,76,0.008281899876806787,1.000000742513827,1.0000350368330977,0.007921052631578947,0.5014342105263158,3.9483273029327393,0,0,0.0
1500,block4.W1,9,output,76000,1000,76,-0.05752307852217116,0.987342299870706,0.9890165426708711,0.0,0.5322368421052631,3.676413059234619,0,0,0.0
1500,block4.W1,9,pre_quantization,76000,1000,76,0.008255974910624853,0.9999659158601162,0.9999999970018428,0.0,0.5052105263157894,3.9483273029327393,0,0,0.0
1500,block4.W1,9,stream_after,76000,1000,76,0.07073609601352118,1.7737348726649331,1.7751447810775662,0.0,0.4909078947368421,7.520279884338379,0,0,0.0
1500,block4.W1,9,stream_before,76000,1000,76,0.014094392778253868,1.6508029436420875,1.6508631108136038,0.0,0.5052105263157894,6.689955234527588,0,0,0.0
1500,block4.W2,10,input,76000,1000,76,0.3725380393872405,0.5670162861615341,0.6784482733141178,0.5355921052631579,0.0,3.573760509490967,0,1,0.013157894736842105
1500,block4.W2,10,output,76000,1000,76,0.05664170293203883,0.6455328202555255,0.6480130434937972,0.0,0.4565921052631579,2.34047532081604,0,0,0.0
1500,block4.W2,10,pre_quantization,76000,1000,76,0.37254937784227976,0.5670189717018171,0.6784567437946623,0.5322368421052631,0.0,3.573760509490967,0,0,0.0
1500,block5.W1,11,branch_activation,76000,1000,76,0.34724330054570046,0.5480834346574757,0.6488245996568003,0.5244605263157894,0.0,3.8757240772247314,0,0,0.0
1500,block5.W1,11,branch_output,76000,1000,76,0.09922113531187988,0.6045672300859769,0.6126551798413272,0.0,0.4140526315789474,2.3455305099487305,0,0,0.0
1500,block5.W1,11,input,76000,1000,76,0.04023630318022333,0.9992398224797324,1.0000495902318733,0.00731578947368421,0.4873157894736842,3.9986557960510254,0,0,0.0
1500,block5.W1,11,output,76000,1000,76,-0.05125826945649105,0.9483739993747011,0.9497582075863519,0.0,0.5244605263157894,3.8757240772247314,0,0,0.0
1500,block5.W1,11,pre_quantization,76000,1000,76,0.04023507682246529,0.9991902366483515,0.9999999952101492,0.0,0.4909078947368421,3.9986557960510254,0,0,0.0
1500,block5.W1,11,stream_after,76000,1000,76,0.16995723105157423,1.9386393317206103,1.9460750034057919,0.0,0.4649473684210526,8.535706520080566,0,0,0.0
1500,block5.W1,11,stream_before,76000,1000,76,0.07073609601352118,1.7737348726649331,1.7751447810775662,0.0,0.4909078947368421,7.520279884338379,0,0,0.0
1500,block5.W2,12,input,76000,1000,76,0.34722395770898773,0.5480982035311119,0.6488267238031469,0.5287236842105263,0.0,3.8757240772247314,0,0,0.0
1500,block5.W2,12,output,76000,1000,76,0.09922113531187988,0.6045672300859769,0.6126551798413272,0.0,0.4140526315789474,2.3455305099487305,0,0,0.0
1500,block5.W2,12,pre_quantization,76000,1000,76,0.34724330054570046,0.5480834346574757,0.6488245996568003,0.5244605263157894,0.0,3.8757240772247314,0,0,0.0
1500,block6.W1,13,branch_activation,76000,1000,76,0.4468997913939216,0.6387501621565156,0.7795647459979868,0.4890394736842105,0.0,3.972764730453491,0,1,0.013157894736842105
1500,block6.W1,13,branch_output,76000,1000,76,-0.014582583843660601,0.8276080799457666,0.8277365436798569,0.0,0.52425,3.16951847076416,0,0,0.0
1500,block6.W1,13,input,76000,1000,76,0.08793049716004661,0.9961506741553026,1.0000239686881893,0.009552631578947368,0.4596578947368421,4.131697177886963,0,0,0.0
1500,block6.W1,13,output,76000,1000,76,0.05024342533091262,1.048666738927098,1.0498696733980735,0.0,0.4890394736842105,3.972764730453491,0,0,0.0
1500,block6.W1,13,pre_quantization,76000,1000,76,0.08790779236163855,0.996128613139984,0.9999999969370424,0.0,0.4649473684210526,4.131697177886963,0,0,0.0
1500,block6.W1,13,stream_after,76000,1000,76,0.155374646929589,2.056690597033995,2.0625512097488743,0.0,0.4666315789473684,8.85018539428711,0,0,0.0
1500,block6.W1,13,stream_before,76000,1000,76,0.16995723105157423,1.9386393317206103,1.9460750034057919,0.0,0.4649473684210526,8.535706520080566,0,0,0.0
1500,block6.W2,14,input,76000,1000,76,0.4468638255358306,0.6387686411969178,0.7795592700680776,0.49306578947368424,0.0,3.972764730453491,0,1,0.013157894736842105
1500,block6.W2,14,output,76000,1000,76,-0.014582583843660601,0.8276080799457666,0.8277365436798569,0.0,0.52425,3.16951847076416,0,0,0.0
1500,block6.W2,14,pre_quantization,76000,1000,76,0.4468997913939216,0.6387501621565156,0.7795647459979868,0.4890394736842105,0.0,3.972764730453491,0,1,0.013157894736842105
1500,block7.W1,15,branch_activation,76000,1000,76,0.4108119092803723,0.6001168235784781,0.7272596694087381,0.5108684210526315,0.0,3.724489688873291,0,1,0.013157894736842105
1500,block7.W1,15,branch_output,76000,1000,76,-0.13586198132342464,0.6512529109111391,0.665273501606188,0.0,0.5724605263157895,2.5541422367095947,0,0,0.0
1500,block7.W1,15,input,76000,1000,76,0.0748715142991982,0.99721415034259,1.0000209024300186,0.009013157894736843,0.4621842105263158,4.2648091316223145,0,0,0.0
1500,block7.W1,15,output,76000,1000,76,0.01515021856351401,0.99126678727021,0.9913825561646351,0.0,0.5108684210526315,3.724489688873291,0,0,0.0
1500,block7.W1,15,pre_quantization,76000,1000,76,0.07486198240347877,0.9971939034731057,0.9999999987666541,0.0,0.4666315789473684,4.2648091316223145,0,0,0.0
1500,block7.W1,15,stream_after,76000,1000,76,0.019512665852046522,2.1529919066620278,2.1530803269457572,0.0,0.48889473684210527,9.429191589355469,0,0,0.0
1500,block7.W1,15,stream_before,76000,1000,76,0.155374646929589,2.056690597033995,2.0625512097488743,0.0,0.4666315789473684,8.85018539428711,0,0,0.0
1500,block7.W2,16,input,76000,1000,76,0.4108084808747333,0.6001545773456056,0.727288886665738,0.5145,0.0,3.724489688873291,0,1,0.013157894736842105
1500,block7.W2,16,output,76000,1000,76,-0.13586198132342464,0.6512529109111391,0.665273501606188,0.0,0.5724605263157895,2.5541422367095947,0,0,0.0
1500,block7.W2,16,pre_quantization,76000,1000,76,0.4108119092803723,0.6001168235784781,0.7272596694087381,0.5108684210526315,0.0,3.724489688873291,0,1,0.013157894736842105
1500,block8.W1,17,branch_activation,76000,1000,76,0.3517851707876056,0.5455976610627226,0.6491761041067196,0.5350921052631579,0.0,3.5636188983917236,0,1,0.013157894736842105
1500,block8.W1,17,branch_output,76000,1000,76,0.004558728220391396,0.6559213594759732,0.6559372011250744,0.0,0.4816315789473684,2.53558349609375,0,0,0.0
1500,block8.W1,17,input,76000,1000,76,0.007287971296274153,0.9999677274946922,0.999994285261928,0.007986842105263159,0.484921052631579,3.9881181716918945,0,0,0.0
1500,block8.W1,17,output,76000,1000,76,-0.10209972228332168,1.0098842502473244,1.015032291204537,0.0,0.5350921052631579,4.329704761505127,0,0,0.0
1500,block8.W1,17,pre_quantization,76000,1000,76,0.00729047476376682,0.9999734247754346,1.0000000006396963,0.0,0.48889473684210527,3.9881181716918945,0,0,0.0
1500,block8.W1,17,stream_after,76000,1000,76,0.02407139447690478,2.1953155698049365,2.1954475359388654,0.0,0.5015921052631579,9.221160888671875,0,0,0.0
1500,block8.W1,17,stream_before,76000,1000,76,0.019512665852046522,2.1529919066620278,2.1530803269457572,0.0,0.48889473684210527,9.429191589355469,0,0,0.0
1500,block8.W2,18,input,76000,1000,76,0.3517813404704518,0.5456208083922636,0.6491934827567319,0.5390526315789473,0.0,3.5636188983917236,0,1,0.013157894736842105
1500,block8.W2,18,output,76000,1000,76,0.004558728220391396,0.6559213594759732,0.6559372011250744,0.0,0.4816315789473684,2.53558349609375,0,0,0.0
1500,block8.W2,18,pre_quantization,76000,1000,76,0.3517851707876056,0.5455976610627226,0.6491761041067196,0.5350921052631579,0.0,3.5636188983917236,0,1,0.013157894736842105
1500,block9.W1,19,branch_activation,76000,1000,76,0.42099548933189296,0.6093819110993373,0.7406642394586637,0.49682894736842104,0.0,3.804150342941284,0,1,0.013157894736842105
1500,block9.W1,19,branch_output,76000,1000,76,0.05942711140701211,0.7517145282460489,0.7540598872412995,0.0,0.4875394736842105,3.1529037952423096,0,0,0.0
1500,block9.W1,19,input,76000,1000,76,0.00901050479987048,0.9999622838517761,1.0000028791572595,0.00863157894736842,0.4971052631578947,3.9471004009246826,0,0,0.0
1500,block9.W1,19,output,76000,1000,76,0.030184778349280565,1.006096060534124,1.0065487588121496,0.0,0.49682894736842104,3.848755121231079,0,0,0.0
1500,block9.W1,19,pre_quantization,76000,1000,76,0.00900090178747372,0.9999594922398573,1.0000000011767904,0.0,0.5015921052631579,3.9471004009246826,0,0,0.0
1500,block9.W1,19,stream_after,76000,1000,76,0.08349850554505706,2.265870149051093,2.2674081090066425,0.0,0.49467105263157896,10.431388854980469,0,0,0.0
1500,block9.W1,19,stream_before,76000,1000,76,0.02407139447690478,2.1953155698049365,2.1954475359388654,0.0,0.5015921052631579,9.221160888671875,0,0,0.0
1500,block9.W2,20,input,76000,1000,76,0.42100860593242473,0.6094003887699717,0.7406868974824358,0.5003815789473685,0.0,3.804150342941284,0,1,0.013157894736842105
1500,block9.W2,20,output,76000,1000,76,0.05942711140701211,0.7517145282460489,0.7540598872412995,0.0,0.4875394736842105,3.1529037952423096,0,0,0.0
1500,block9.W2,20,pre_quantization,76000,1000,76,0.42099548933189296,0.6093819110993373,0.7406642394586637,0.49682894736842104,0.0,3.804150342941284,0,1,0.013157894736842105
1500,block10.W1,21,branch_activation,76000,1000,76,0.3593918866376895,0.5523039250864217,0.6589401747100153,0.5318947368421053,0.0,3.4528799057006836,0,1,0.013157894736842105
1500,block10.W1,21,branch_output,76000,1000,76,0.03691690994713817,0.7221926348241239,0.7231355751408275,0.0,0.48117105263157894,2.828523874282837,0,0,0.0
1500,block10.W1,21,input,76000,1000,76,0.03593193823796403,0.9993837248763249,1.000029466432472,0.008907894736842106,0.49017105263157895,4.706362724304199,0,0,0.0
1500,block10.W1,21,output,76000,1000,76,-0.06969025049863206,0.9817454242644245,0.9842158346006717,0.0,0.5318947368421053,3.775444746017456,0,0,0.0
1500,block10.W1,21,pre_quantization,76000,1000,76,0.035925491231935974,0.9993544733635538,1.000000002176001,0.0,0.49467105263157896,4.706362724304199,0,0,0.0
1500,block10.W1,21,stream_after,76000,1000,76,0.12041541536903548,2.4198340575586066,2.4228282519359574,0.0,0.4907105263157895,11.352510452270508,0,0,0.0
1500,block10.W1,21,stream_before,76000,1000,76,0.08349850554505706,2.265870149051093,2.2674081090066425,0.0,0.49467105263157896,10.431388854980469,0,0,0.0
1500,block10.W2,22,input,76000,1000,76,0.3594027090201424,0.5523552100479724,0.6589890631248418,0.5357763157894737,0.0,3.4528799057006836,0,1,0.013157894736842105
1500,block10.W2,22,output,76000,1000,76,0.03691690994713817,0.7221926348241239,0.7231355751408275,0.0,0.48117105263157894,2.828523874282837,0,0,0.0
1500,block10.W2,22,pre_quantization,76000,1000,76,0.3593918866376895,0.5523039250864217,0.6589401747100153,0.5318947368421053,0.0,3.4528799057006836,0,1,0.013157894736842105
1500,block11.W1,23,branch_activation,76000,1000,76,0.3442222100147052,0.5370262952572075,0.637876298090068,0.5394473684210527,0.0,3.681272029876709,0,1,0.013157894736842105
1500,block11.W1,23,branch_output,76000,1000,76,0.032253235947508986,0.5418991077170965,0.5428580976403234,0.0,0.4593815789473684,1.9944932460784912,0,0,0.0
1500,block11.W1,23,input,76000,1000,76,0.04855568612767629,0.998820706412633,1.000000229106954,0.009986842105263159,0.485828947368421,4.644230842590332,0,0,0.0
1500,block11.W1,23,output,76000,1000,76,-0.0953909876075068,0.9904151418498447,0.9949982883011325,0.0,0.5394473684210527,3.7476744651794434,0,0,0.0
1500,block11.W1,23,pre_quantization,76000,1000,76,0.04859702280890774,0.9988184682489658,1.00000000157055,0.0,0.4907105263157895,4.644230842590332,0,0,0.0
1500,block11.W1,23,stream_after,76000,1000,76,0.15266865148061984,2.4502743162975076,2.455025853683038,0.0,0.4815394736842105,11.579834938049316,0,0,0.0
1500,block11.W1,23,stream_before,76000,1000,76,0.12041541536903548,2.4198340575586066,2.4228282519359574,0.0,0.4907105263157895,11.352510452270508,0,0,0.0
1500,block11.W2,24,input,76000,1000,76,0.344210559897762,0.537060051394552,0.6378984310601882,0.543578947368421,0.0,3.681272029876709,0,1,0.013157894736842105
1500,block11.W2,24,output,76000,1000,76,0.032253235947508986,0.5418991077170965,0.5428580976403234,0.0,0.4593815789473684,1.9944932460784912,0,0,0.0
1500,block11.W2,24,pre_quantization,76000,1000,76,0.3442222100147052,0.5370262952572075,0.637876298090068,0.5394473684210527,0.0,3.681272029876709,0,1,0.013157894736842105
1500,block12.W1,25,branch_activation,76000,1000,76,0.34871792735616425,0.5627450869067069,0.6620318917523658,0.5541842105263158,0.0,3.3584914207458496,0,1,0.013157894736842105
1500,block12.W1,25,branch_output,76000,1000,76,0.004025425886047144,0.717814487760932,0.7178257747483392,0.0,0.5028684210526316,2.8116164207458496,0,0,0.0
1500,block12.W1,25,input,76000,1000,76,0.061591977513297216,0.9981587819422505,1.0000572611917957,0.009723684210526315,0.4770526315789474,4.595102310180664,0,0,0.0
1500,block12.W1,25,output,76000,1000,76,-0.08868132481807178,0.9813821919270377,0.9853808319644773,0.0,0.5541842105263158,3.3789987564086914,0,0,0.0
1500,block12.W1,25,pre_quantization,76000,1000,76,0.06160788891514079,0.9981004346159683,1.0000000047785826,0.0,0.4815394736842105,4.595102310180664,0,0,0.0
1500,block12.W1,25,stream_after,76000,1000,76,0.15669407738342048,2.5427540672004234,2.5475775317252536,0.0,0.47896052631578945,11.782261848449707,0,0,0.0
1500,block12.W1,25,stream_before,76000,1000,76,0.15266865148061984,2.4502743162975076,2.455025853683038,0.0,0.4815394736842105,11.579834938049316,0,0,0.0
1500,block12.W2,26,input,76000,1000,76,0.3487146950989692,0.5627613158730768,0.662043984355393,0.5584736842105263,0.0,3.3584914207458496,0,1,0.013157894736842105
1500,block12.W2,26,output,76000,1000,76,0.004025425886047144,0.717814487760932,0.7178257747483392,0.0,0.5028684210526316,2.8116164207458496,0,0,0.0
1500,block12.W2,26,pre_quantization,76000,1000,76,0.34871792735616425,0.5627450869067069,0.6620318917523658,0.5541842105263158,0.0,3.3584914207458496,0,1,0.013157894736842105
1500,block13.W1,27,branch_activation,76000,1000,76,0.43607514825127874,0.5889097147821944,0.7327865904117108,0.46367105263157893,0.0,3.991223096847534,0,0,0.0
1500,block13.W1,27,branch_output,76000,1000,76,-0.05696446571030518,0.7322893761251514,0.7345016546880097,0.0,0.5331052631578947,2.7355263233184814,0,0,0.0
1500,block13.W1,27,input,76000,1000,76,0.06079838552138474,0.9981549587057675,1.0000048826235397,0.009578947368421053,0.4744342105263158,4.792949676513672,0,0,0.0
1500,block13.W1,27,output,76000,1000,76,0.057975492619633924,1.0135089308417766,1.0151657552540523,0.0,0.46367105263157893,3.991223096847534,0,0,0.0
1500,block13.W1,27,pre_quantization,76000,1000,76,0.060827067462630495,0.9981483208420928,1.0000000012679964,0.0,0.47896052631578945,4.792949676513672,0,0,0.0
1500,block13.W1,27,stream_after,76000,1000,76,0.09972961153222805,2.561437198797064,2.5633779508292798,0.0,0.48142105263157897,10.862442016601562,0,0,0.0
1500,block13.W1,27,stream_before,76000,1000,76,0.15669407738342048,2.5427540672004234,2.5475775317252536,0.0,0.47896052631578945,11.782261848449707,0,0,0.0
1500,block13.W2,28,input,76000,1000,76,0.4360830197001219,0.5889332910914201,0.7328102219719294,0.46728947368421053,0.0,3.9912233352661133,0,0,0.0
1500,block13.W2,28,output,76000,1000,76,-0.05696446571030518,0.7322893761251514,0.7345016546880097,0.0,0.5331052631578947,2.7355263233184814,0,0,0.0
1500,block13.W2,28,pre_quantization,76000,1000,76,0.43607514825127874,0.5889097147821944,0.7327865904117108,0.46367105263157893,0.0,3.991223096847534,0,0,0.0
1500,block14.W1,29,branch_activation,76000,1000,76,0.4038115820917341,0.5880931409213689,0.7133844238769097,0.48273684210526313,0.0,3.8621559143066406,0,0,0.0
1500,block14.W1,29,branch_output,76000,1000,76,-0.030908194963727306,0.628819822730488,0.6295789751688966,0.0,0.5246578947368421,2.4594504833221436,0,0,0.0
1500,block14.W1,29,input,76000,1000,76,0.038616960945968073,0.999306381751587,1.0000522557757425,0.009802631578947368,0.47678947368421054,4.286442279815674,0,0,0.0
1500,block14.W1,29,output,76000,1000,76,0.04175037342399558,0.9668449376815839,0.9677459517877349,0.0,0.48273684210526313,3.8621559143066406,0,0,0.0
1500,block14.W1,29,pre_quantization,76000,1000,76,0.03863124261837756,0.9992535351583146,1.0000000002163145,0.0,0.48142105263157897,4.286442279815674,0,0,0.0
1500,block14.W1,29,stream_after,76000,1000,76,0.068821416428956,2.5487676442028655,2.549696627345048,0.0,0.4880131578947368,10.880868911743164,0,0,0.0
1500,block14.W1,29,stream_before,76000,1000,76,0.09972961153222805,2.561437198797064,2.5633779508292798,0.0,0.48142105263157897,10.862442016601562,0,0,0.0
1500,block14.W2,30,input,76000,1000,76,0.40380824958770783,0.5880990586084556,0.7133874159047384,0.4870131578947368,0.0,3.8621559143066406,0,0,0.0
1500,block14.W2,30,output,76000,1000,76,-0.030908194963727306,0.628819822730488,0.6295789751688966,0.0,0.5246578947368421,2.4594504833221436,0,0,0.0
1500,block14.W2,30,pre_quantization,76000,1000,76,0.4038115820917341,0.5880931409213689,0.7133844238769097,0.48273684210526313,0.0,3.8621559143066406,0,0,0.0
1500,block15.W1,31,branch_activation,76000,1000,76,0.45299774874017873,0.5801570339268952,0.7360632747111642,0.43135526315789474,0.0,3.5157697200775146,0,1,0.013157894736842105
1500,block15.W1,31,branch_output,76000,1000,76,-0.09501736199613356,0.7710313013252919,0.7768639306236821,0.0,0.5612236842105263,3.950629711151123,0,0,0.0
1500,block15.W1,31,input,76000,1000,76,0.02649963972406266,0.999686740524092,1.0000379043242253,0.008263157894736842,0.48407894736842105,3.958440065383911,0,0,0.0
1500,block15.W1,31,output,76000,1000,76,0.1515617625290494,0.9225245634695982,0.934891725316726,0.0,0.43135526315789474,3.5157697200775146,0,0,0.0
1500,block15.W1,31,pre_quantization,76000,1000,76,0.026506820429487658,0.9996486344268428,1.0000000019203663,0.0,0.4880131578947368,3.958440065383911,0,0,0.0
1500,block15.W1,31,stream_after,76000,1000,76,-0.026195945341452514,2.517407027370232,2.517543320184453,0.0,0.4953157894736842,11.14976978302002,0,0,0.0
1500,block15.W1,31,stream_before,76000,1000,76,0.068821416428956,2.5487676442028655,2.549696627345048,0.0,0.4880131578947368,10.880868911743164,0,0,0.0
1500,block15.W2,32,input,76000,1000,76,0.4529829872943657,0.5801833674703354,0.7360749463657528,0.4350921052631579,0.0,3.5157697200775146,0,1,0.013157894736842105
1500,block15.W2,32,output,76000,1000,76,-0.09501736199613356,0.7710313013252919,0.7768639306236821,0.0,0.5612236842105263,3.950629711151123,0,0,0.0
1500,block15.W2,32,pre_quantization,76000,1000,76,0.45299774874017873,0.5801570339268952,0.7360632747111642,0.43135526315789474,0.0,3.5157697200775146,0,1,0.013157894736842105
1500,block16.W1,33,branch_activation,76000,1000,76,0.40107004307327365,0.5677689874118311,0.6951394122889692,0.48888157894736844,0.0,3.451171398162842,0,0,0.0
1500,block16.W1,33,branch_output,76000,1000,76,0.12817426445542404,0.6973466898195539,0.7090282419417284,0.0,0.4172236842105263,2.9916887283325195,0,0,0.0
1500,block16.W1,33,input,76000,1000,76,-0.010450228708624644,0.9999812308262775,1.000035834000412,0.008197368421052632,0.4910921052631579,4.013181209564209,0,0,0.0
1500,block16.W1,33,output,76000,1000,76,0.0160333617321644,0.976560588907316,0.9766921994648254,0.0,0.48888157894736844,3.7493183612823486,0,0,0.0
1500,block16.W1,33,pre_quantization,76000,1000,76,-0.010493374302199779,0.9999449461591907,1.0000000031267764,0.0,0.4953157894736842,4.013181209564209,0,0,0.0
1500,block16.W1,33,stream_after,76000,1000,76,0.10197831898402594,2.5834478431815278,2.5854597919871227,0.0,0.4666578947368421,10.80866527557373,0,0,0.0
1500,block16.W1,33,stream_before,76000,1000,76,-0.026195945341452514,2.517407027370232,2.517543320184453,0.0,0.4953157894736842,11.14976978302002,0,0,0.0
1500,block16.W2,34,input,76000,1000,76,0.40106139227094767,0.567788283613031,0.6951501818877289,0.49276315789473685,0.0,3.451171398162842,0,0,0.0
1500,block16.W2,34,output,76000,1000,76,0.12817426445542404,0.6973466898195539,0.7090282419417284,0.0,0.4172236842105263,2.9916887283325195,0,0,0.0
1500,block16.W2,34,pre_quantization,76000,1000,76,0.40107004307327365,0.5677689874118311,0.6951394122889692,0.48888157894736844,0.0,3.451171398162842,0,0,0.0
1500,block17.W1,35,branch_activation,76000,1000,76,0.3551347100767911,0.5281342448887223,0.6364325910302735,0.514921052631579,0.0,3.004202365875244,0,0,0.0
1500,block17.W1,35,branch_output,76000,1000,76,0.1354459638213913,0.6008202692009557,0.6158982099326271,0.0,0.4163289473684211,2.6215593814849854,0,0,0.0
1500,block17.W1,35,input,76000,1000,76,0.04036261396226473,0.9992015056742092,1.0000163946393446,0.007973684210526315,0.4627631578947368,3.939328908920288,0,0,0.0
1500,block17.W1,35,output,76000,1000,76,-0.07809721881804478,0.9974338797605047,1.0004866416305649,0.0,0.514921052631579,4.198091506958008,0,0,0.0
1500,block17.W1,35,pre_quantization,76000,1000,76,0.04034563511810498,0.9991857837582849,1.0000000003688707,0.0,0.4666578947368421,3.939328908920288,0,0,0.0
1500,block17.W1,35,stream_after,76000,1000,76,0.23742428295756077,2.6920142884657046,2.7024639163995188,0.0,0.44201315789473683,11.417417526245117,0,0,0.0
1500,block17.W1,35,stream_before,76000,1000,76,0.10197831898402594,2.5834478431815278,2.5854597919871227,0.0,0.4666578947368421,10.80866527557373,0,0,0.0
1500,block17.W2,36,input,76000,1000,76,0.35512024235078377,0.5281489177805406,0.6364366943224092,0.5184736842105263,0.0,3.004202365875244,0,0,0.0
1500,block17.W2,36,output,76000,1000,76,0.1354459638213913,0.6008202692009557,0.6158982099326271,0.0,0.4163289473684211,2.6215593814849854,0,0,0.0
1500,block17.W2,36,pre_quantization,76000,1000,76,0.3551347100767911,0.5281342448887223,0.6364325910302735,0.514921052631579,0.0,3.004202365875244,0,0,0.0
1500,block18.W1,37,branch_activation,76000,1000,76,0.39783909641341614,0.5721953221899369,0.6969099176874218,0.48656578947368423,0.0,4.244462966918945,0,0,0.0
1500,block18.W1,37,branch_output,76000,1000,76,-0.09570789523135467,0.7109777110704986,0.7173906236135661,0.0,0.5570526315789474,2.766298770904541,0,0,0.0
1500,block18.W1,37,input,76000,1000,76,0.08868335676497142,0.9960899864097129,1.0000299989464343,0.00793421052631579,0.4378684210526316,3.9622952938079834,0,0,0.0
1500,block18.W1,37,output,76000,1000,76,0.014530678570150607,0.9801200956107968,0.980227801299181,0.0,0.48656578947368423,4.244462966918945,0,0,0.0
1500,block18.W1,37,pre_quantization,76000,1000,76,0.08865594518369335,0.9960623090572549,1.000000000070442,0.0,0.44201315789473683,3.9622952938079834,0,0,0.0
1500,block18.W1,37,stream_after,76000,1000,76,0.14171638801593126,2.801215790539356,2.804798288611734,0.0,0.4542894736842105,11.884391784667969,0,0,0.0
1500,block18.W1,37,stream_before,76000,1000,76,0.23742428295756077,2.6920142884657046,2.7024639163995188,0.0,0.44201315789473683,11.417417526245117,0,0,0.0
1500,block18.W2,38,input,76000,1000,76,0.39784135661559716,0.5722083748638825,0.6969219248223607,0.49064473684210524,0.0,4.244462966918945,0,0,0.0
1500,block18.W2,38,output,76000,1000,76,-0.09570789523135467,0.7109777110704986,0.7173906236135661,0.0,0.5570526315789474,2.766298770904541,0,0,0.0
1500,block18.W2,38,pre_quantization,76000,1000,76,0.39783909641341614,0.5721953221899369,0.6969099176874218,0.48656578947368423,0.0,4.244462966918945,0,0,0.0
1500,block19.W1,39,branch_activation,76000,1000,76,0.39679072059317466,0.5678356124372446,0.6927338296206065,0.4986184210526316,0.0,3.592736005783081,0,0,0.0
1500,block19.W1,39,branch_output,76000,1000,76,0.05272589743816615,0.6843187576544302,0.6863469839216624,0.0,0.44682894736842105,2.646346092224121,0,0,0.0
1500,block19.W1,39,input,76000,1000,76,0.051434884971436605,0.9987223485479209,1.000045937385428,0.00825,0.4504736842105263,3.837798595428467,0,0,0.0
1500,block19.W1,39,output,76000,1000,76,0.01631850220982019,0.9625635777997963,0.962701893018351,0.0,0.4986184210526316,3.76350736618042,0,0,0.0
1500,block19.W1,39,pre_quantization,76000,1000,76,0.05146855204363475,0.9986746142158778,0.9999999984643503,0.0,0.4542894736842105,3.837798595428467,0,0,0.0
1500,block19.W1,39,stream_after,76000,1000,76,0.19444228541636593,2.8116393858594084,2.8183548106073886,0.0,0.44932894736842105,12.788032531738281,0,0,0.0
1500,block19.W1,39,stream_before,76000,1000,76,0.14171638801593126,2.801215790539356,2.804798288611734,0.0,0.4542894736842105,11.884391784667969,0,0,0.0
1500,block19.W2,40,input,76000,1000,76,0.3967979851316808,0.5678741925191405,0.6927696150480529,0.5019342105263158,0.0,3.592736005783081,0,0,0.0
1500,block19.W2,40,output,76000,1000,76,0.05272589743816615,0.6843187576544302,0.6863469839216624,0.0,0.44682894736842105,2.646346092224121,0,0,0.0
1500,block19.W2,40,pre_quantization,76000,1000,76,0.39679072059317466,0.5678356124372446,0.6927338296206065,0.4986184210526316,0.0,3.592736005783081,0,0,0.0
1500,block20.W1,41,branch_activation,76000,1000,76,0.3653739073069827,0.566694804164838,0.6742707862633496,0.5446447368421052,0.0,4.327940940856934,0,1,0.013157894736842105
1500,block20.W1,41,branch_output,76000,1000,76,0.057266182871706546,0.7281571086077363,0.7304054973209569,0.0,0.45230263157894735,2.8987228870391846,0,0,0.0
1500,block20.W1,41,input,76000,1000,76,0.06913403208367526,0.9976371921890077,1.000029740373212,0.007973684210526315,0.44551315789473683,3.958747625350952,0,0,0.0
1500,block20.W1,41,output,76000,1000,76,-0.11876019486970874,1.0450033872483746,1.0517300334430255,0.0,0.5446447368421052,4.327940940856934,0,0,0.0
1500,block20.W1,41,pre_quantization,76000,1000,76,0.06914324724217895,0.997606741058648,0.9999999992224247,0.0,0.44932894736842105,3.958747625350952,0,0,0.0
1500,block20.W1,41,stream_after,76000,1000,76,0.2517084679552231,2.9387217778406334,2.9494817918399123,0.0,0.4427236842105263,12.039437294006348,0,0,0.0
1500,block20.W1,41,stream_before,76000,1000,76,0.19444228541636593,2.8116393858594084,2.8183548106073886,0.0,0.44932894736842105,12.788032531738281,0,0,0.0
1500,block20.W2,42,input,76000,1000,76,0.3653771269729876,0.5667498100529841,0.6743187614994323,0.547921052631579,0.0,4.327940940856934,0,1,0.013157894736842105
1500,block20.W2,42,output,76000,1000,76,0.057266182871706546,0.7281571086077363,0.7304054973209569,0.0,0.45230263157894735,2.8987228870391846,0,0,0.0
1500,block20.W2,42,pre_quantization,76000,1000,76,0.3653739073069827,0.566694804164838,0.6742707862633496,0.5446447368421052,0.0,4.327940940856934,0,1,0.013157894736842105
1500,block21.W1,43,branch_activation,76000,1000,76,0.3806354229808811,0.5393326983019854,0.6601235374424508,0.48305263157894734,0.0,3.563375949859619,0,0,0.0
1500,block21.W1,43,branch_output,76000,1000,76,-0.02613468691307625,0.6154733287905193,0.6160279541648473,0.0,0.5084342105263158,2.742295742034912,0,0,0.0
1500,block21.W1,43,input,76000,1000,76,0.08535238389398804,0.9963824705310117,1.000031528011927,0.007973684210526315,0.4385657894736842,3.78550124168396,0,0,0.0
