step,block,stream_rms,branch_rms,branch_stream_rms_ratio
9000,11,2.2704836773968204,0.5920619337117912,0.26076467301038186
9000,12,2.305151596097977,0.6758404266226772,0.2931869764082759
9000,13,2.344683073179098,0.7423538474735708,0.3166115949594123
9000,14,2.3888368819141474,0.6642539799952996,0.2780658591737082
9000,15,2.4149693809396107,0.7610694191816231,0.31514661228769203
9000,16,2.372357116804557,0.6897524050680665,0.2907456049437984
9000,17,2.4245460752552956,0.6374345921569415,0.2629088383440278
9000,18,2.5387619993366077,0.7561066593353415,0.297824947566143
9000,19,2.6161829317238854,0.7055146006056725,0.2696732678936892
9000,20,2.6304847360896892,0.786888240630169,0.29914191473314033
9000,21,2.677384065665839,0.7051751629974803,0.2633821467904009
9000,22,2.6954571726207144,0.6548241002654598,0.24293619164751684
9000,23,2.718119425522483,0.7238964194862302,0.26632252162617215
9500,0,0.762691984483467,0.7818502116815783,1.0251192192757685
9500,1,1.067513925420476,0.8406702683524258,0.7875028590575994
9500,2,1.3525334203196993,0.661141475455072,0.48881710834087744
9500,3,1.4800947063733305,0.5849072557050274,0.39518231717632657
9500,4,1.6236312094019585,0.6324221024442541,0.3895109300573237
9500,5,1.7356986001207517,0.6275398397595864,0.3615488539979975
9500,6,1.8898492426489637,0.8036509195159434,0.4252460468166667
9500,7,1.9893085086041429,0.7221353439929149,0.36300822163557855
9500,8,2.0638632975629454,0.6690838492614717,0.3241900033066824
9500,9,2.0879247997693957,0.7169247773596064,0.3433671449464024
9500,10,2.1295475141095253,0.7083601550646421,0.3326341161074513
9500,11,2.278432599426422,0.5955222095171869,0.26137363451835494
9500,12,2.3115126277368923,0.6761152422914468,0.29249904767053064
9500,13,2.350965476913646,0.7438928699690602,0.3164201589832127
9500,14,2.386633327900206,0.6587183285418452,0.27600315508934714
9500,15,2.414576204899503,0.7629214354398965,0.3159649440310997
9500,16,2.377231048577674,0.6840210895613162,0.28773858139307673
9500,17,2.4312473603841513,0.6456133382677371,0.26554819093591797
9500,18,2.550039246758852,0.7584620804346872,0.2974315322396339
9500,19,2.6220978475544787,0.7182731710538066,0.2739307275370025
9500,20,2.6383640319740542,0.7878699327853858,0.2986206312841115
9500,21,2.6823469407685705,0.7053253876059975,0.26295084237086097
9500,22,2.6974711739235455,0.6502745847596342,0.24106822384084722
9500,23,2.7244703668580246,0.7365847786257662,0.27035888794607343
10000,0,0.7625242334573583,0.7845736777773713,1.0289163850177439
10000,1,1.0705952557077307,0.8431849965097555,0.7875852167422106
10000,2,1.3599543511232997,0.664680181882945,0.48875183298169544
10000,3,1.493178803086345,0.5893082473425428,0.3946668986490195
10000,4,1.6349638902235397,0.6257360965016356,0.38272166146500164
10000,5,1.7460362060538188,0.6327506737729998,0.3623926420191863
10000,6,1.9078183884199063,0.8048901977042806,0.4218903657653216
10000,7,2.0054337773098596,0.7248536225579818,0.36144480598622364
10000,8,2.0726799415543002,0.66362514405457,0.3201773369587001
10000,9,2.100918589056676,0.7243533028537471,0.34477932968311054
10000,10,2.139795883621934,0.7037810743974248,0.32890103200225196
10000,11,2.2872193520289015,0.594912187924172,0.2601028132244723
10000,12,2.3197189191229564,0.6766420653573189,0.2916914026864707
10000,13,2.3602422392936626,0.7447342022087444,0.31553295242763607
10000,14,2.3949733836136717,0.6601580692218374,0.27564317571903596
10000,15,2.4178770292631904,0.7593362408445153,0.3140508105475947
10000,16,2.375660363628877,0.6983684238030976,0.2939681254505267
10000,17,2.4188411010859077,0.6423166767044106,0.26554728064445854
10000,18,2.528442806468027,0.764355916333422,0.30230302792616776
10000,19,2.5988360336071494,0.7208862273532544,0.27738811453705836
10000,20,2.6107553871626075,0.7819787495945061,0.29952202854376475
10000,21,2.656600442466792,0.7100617963636202,0.26728211928787105
10000,22,2.672501064287619,0.6551405324826873,0.24514135512882254
10000,23,2.7023310413242068,0.7459498465934613,0.27603940271800603
10500,0,0.762886312499985,0.7835070820846084,1.027029937812161
10500,1,1.0675250564438412,0.8434534231946225,0.7901017574279238
10500,2,1.356950803678756,0.6645062781239504,0.4897055046671134
10500,3,1.4892344026163853,0.5856504895471056,0.39325608414511254
10500,4,1.6301153917256832,0.6260859393475974,0.38407461369026535
10500,5,1.7396010367195365,0.6384033632534837,0.36698262979732227
10500,6,1.9019777548726065,0.8070123910280724,0.4243016980406933
10500,7,1.9996143944553784,0.717465346896623,0.3588018514399794
10500,8,2.0609248658146377,0.6616393457710542,0.32104001302809404
10500,9,2.092896988290466,0.7181709809275162,0.34314683663152357
10500,10,2.133690132914506,0.7059292398075031,0.330848996730018
10500,11,2.27343031830076,0.6063850675237621,0.2667269203909426
10500,12,2.3106382704167214,0.6767866954117608,0.2929003228574168
10500,13,2.346529827564202,0.7533678011399283,0.32105613672166966
10500,14,2.3798241118907906,0.6689291841047688,0.2810834551858115
10500,15,2.4044157180146835,0.7565820866227395,0.3146635920544748
10500,16,2.3590465812430623,0.6965331777566338,0.29526045958346725
10500,17,2.4024275704580673,0.6376427774649526,0.26541602556757793
10500,18,2.512663824301275,0.7716634862516062,0.3071097210810489
10500,19,2.583173380885456,0.7184692483383197,0.278134349654859
10500,20,2.599781666657166,0.7779584101287442,0.2992399016064505
10500,21,2.6482049785834167,0.7214080431708643,0.27241397437322296
10500,22,2.6766698500696604,0.6593379985172044,0.24632772640975695
10500,23,2.7031094257591253,0.7419441597747831,0.27447803359511425
11000,0,0.7629964979350768,0.7794102555403868,1.0215122319037258
11000,1,1.0671724246659806,0.8381224171355927,0.7853673855918087
11000,2,1.3497886955940674,0.6680565518001742,0.49493417301598447
11000,3,1.4851070913211613,0.5858442374155797,0.39447945595250555
11000,4,1.625056480617655,0.6205278284736199,0.38185000698423005
11000,5,1.7296749436480547,0.634171158012451,0.36664181344670554
11000,6,1.891668026445196,0.7925728216261613,0.41898092611712445
11000,7,1.9863751501787597,0.7217180803850817,0.36333422733370996
11000,8,2.052416346146111,0.6658412440050265,0.3244182133197771
11000,9,2.0858911003909175,0.7157232489521527,0.3431258941648578
11000,10,2.1279087059914366,0.7151568887349652,0.33608438497447607
11000,11,2.268372356563919,0.6111234285063335,0.2694105430874012
11000,12,2.29801730459738,0.6911346238888327,0.30075257592976296
11000,13,2.3470041534350417,0.7577041909517754,0.3228388794467238
11000,14,2.3862566493330215,0.6661711052101967,0.27916993144739777
11000,15,2.417191351279265,0.7532196724139454,0.3116094520259285
11000,16,2.383832440647207,0.6972105953921399,0.29247466537658506
11000,17,2.4187960021767227,0.6366245761206352,0.26319895334196186
11000,18,2.5267606495323336,0.770060125171505,0.3047618005741984
11000,19,2.5787464524892885,0.7165929991613339,0.27788424041052967
11000,20,2.5994187591716225,0.7708182029894788,0.29653483120785107
11000,21,2.643044101724181,0.7201820451296147,0.2724820386688994
11000,22,2.663565631161956,0.6581064208561304,0.2470772310457533
11000,23,2.684608496034899,0.7435298513820665,0.2769602541600542
11500,0,0.76521000649428,0.7816337893835519,1.0214631052258654
11500,1,1.0714506629031106,0.8314873612986041,0.7760388696252961
11500,2,1.3450705310472606,0.6613462914961041,0.491681496420255
11500,3,1.4671370386475566,0.5876861046151783,0.40056660634573166
11500,4,1.6071708913749765,0.6322373322578279,0.393385255824869
11500,5,1.7183471270384416,0.6394363701768311,0.3721229314584969
11500,6,1.8802737334986126,0.8017070827638497,0.42637785577747706
11500,7,1.972426323511022,0.7198850971432782,0.3649743914702198
11500,8,2.0418466098762735,0.6638688714128042,0.3251316079286835
11500,9,2.0767340107865486,0.7074902662979067,0.34067447377622984
11500,10,2.1237201618193753,0.7192197155127004,0.33866030395292296
11500,11,2.273748445091437,0.6141202602931136,0.27009155811359653
11500,12,2.3053543499064384,0.6865576180022791,0.29781001694170905
11500,13,2.352961865662558,0.769195318220524,0.32690513579740077
11500,14,2.3893771877428973,0.675840058492609,0.28285197580338284
11500,15,2.420064057266389,0.7471869097955183,0.3087467488937098
11500,16,2.384094810595201,0.690130596899889,0.28947279857867503
11500,17,2.4154961076474204,0.6359134000826479,0.26326409637728526
11500,18,2.5192100045779124,0.7781263121663018,0.3088771125679437
11500,19,2.57586488297889,0.7170560857022545,0.27837488310838976
11500,20,2.598310483069015,0.7743454738434575,0.29801883912227195
11500,21,2.643298873800259,0.719338838614356,0.2721367779271081
11500,22,2.665827697438486,0.6524194078541735,0.24473427464237987
11500,23,2.680721124119637,0.7474470156686258,0.27882311552048944
12000,0,0.7648594380521422,0.7806835623771666,1.0206889312437897
12000,1,1.0711066824533872,0.8357924064824037,0.7803073402249789
12000,2,1.3436684483541834,0.6590073254894334,0.49045382162290885
12000,3,1.4590855433657173,0.5872141905343358,0.40245357320160324
12000,4,1.5959794453816971,0.6381585121082065,0.3998538414481795
12000,5,1.7184804070168045,0.6453506229034087,0.37553563035595205
12000,6,1.8822600619908996,0.8068295870420396,0.42864936856209
12000,7,1.9786243664592118,0.7254372429105361,0.36663717237482557
12000,8,2.0443434064631805,0.6718031764038009,0.3286156201937008
12000,9,2.076616625792948,0.7123004370663003,0.3430100810226881
12000,10,2.1182185200055783,0.7177104389341858,0.3388273835563933
12000,11,2.2642696880214843,0.6109651873855229,0.26982880644371626
12000,12,2.2947036914665695,0.6726339024075831,0.2931245131599957
12000,13,2.340729649971304,0.7691531003578008,0.3285954447440054
12000,14,2.3717547743279996,0.6725019692478845,0.2835461644378592
12000,15,2.4063686893131875,0.7409618101495496,0.3079169927036538
12000,16,2.3724009750828405,0.7008978918611118,0.2954382076312532
12000,17,2.4110707250556924,0.6448436321061859,0.26745114749435267
12000,18,2.5151379623229797,0.783489634718615,0.3115096056182081
12000,19,2.57324251296084,0.7086727014845938,0.275400665858414
12000,20,2.588308967214853,0.7630625737363758,0.2948112390760939
12000,21,2.6384034142768145,0.720690350240046,0.2731539636206797
12000,22,2.659857787809881,0.6514279451098327,0.244910817448709
12000,23,2.6733032059992463,0.7489357568622489,0.28015368970550664
