stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,15,block7.W1,27,16,2.5692498683929443,2.572619915008545,0.003370046615600586
initial,15,block7.W1,28,16,2.495957612991333,2.4961330890655518,0.00017547607421875
initial,15,block7.W1,29,16,2.664677143096924,2.66050124168396,0.004175901412963867
initial,15,block7.W1,30,16,2.590658664703369,2.590937376022339,0.00027871131896972656
initial,15,block7.W1,31,16,2.7096290588378906,2.7113630771636963,0.001734018325805664
initial,15,block7.W1,32,16,2.73063063621521,2.7312171459198,0.0005865097045898438
initial,15,block7.W1,33,16,2.679511308670044,2.679232597351074,0.00027871131896972656
initial,15,block7.W1,34,16,2.6653358936309814,2.661668539047241,0.0036673545837402344
initial,15,block7.W1,35,16,2.5558578968048096,2.556624174118042,0.0007662773132324219
initial,15,block7.W1,36,16,2.4441959857940674,2.4464938640594482,0.0022978782653808594
initial,15,block7.W1,37,16,2.5188047885894775,2.5188148021698,1.0013580322265625e-05
initial,15,block7.W1,38,16,2.572143316268921,2.567854166030884,0.004289150238037109
initial,15,block7.W1,39,16,2.7341744899749756,2.731926918029785,0.0022475719451904297
initial,15,block7.W1,40,16,2.748666286468506,2.751917600631714,0.003251314163208008
initial,15,block7.W1,41,16,2.536623239517212,2.5325474739074707,0.004075765609741211
initial,15,block7.W1,42,16,2.5587453842163086,2.5492899417877197,0.009455442428588867
initial,15,block7.W1,43,16,2.6763994693756104,2.6740007400512695,0.0023987293243408203
initial,15,block7.W1,44,16,2.5636134147644043,2.5609824657440186,0.002630949020385742
initial,15,block7.W1,45,16,2.5324645042419434,2.537785053253174,0.005320549011230469
initial,15,block7.W1,46,16,2.5027644634246826,2.503261089324951,0.0004966259002685547
initial,15,block7.W1,47,16,2.6671664714813232,2.6629512310028076,0.004215240478515625
initial,15,block7.W1,48,16,2.512805223464966,2.5103018283843994,0.0025033950805664062
initial,15,block7.W1,49,16,2.614171028137207,2.610746383666992,0.0034246444702148438
initial,15,block7.W1,50,16,2.646862745285034,2.6450724601745605,0.0017902851104736328
initial,15,block7.W1,51,16,2.6844117641448975,2.6851394176483154,0.0007276535034179688
initial,15,block7.W1,52,16,2.757063388824463,2.750781536102295,0.006281852722167969
initial,15,block7.W1,53,16,2.7047696113586426,2.7020435333251953,0.0027260780334472656
initial,15,block7.W1,54,16,2.404794216156006,2.401623010635376,0.003171205520629883
initial,15,block7.W1,55,16,2.5527446269989014,2.552738666534424,5.9604644775390625e-06
initial,15,block7.W1,56,16,2.5311076641082764,2.533461570739746,0.0023539066314697266
initial,15,block7.W1,57,16,2.630289316177368,2.6290464401245117,0.0012428760528564453
initial,15,block7.W1,58,16,2.5056095123291016,2.502941608428955,0.0026679039001464844
initial,15,block7.W1,59,16,2.623490333557129,2.625824213027954,0.0023338794708251953
initial,15,block7.W1,60,16,2.5016467571258545,2.5025484561920166,0.0009016990661621094
initial,15,block7.W1,61,16,2.585531711578369,2.5924065113067627,0.006874799728393555
initial,15,block7.W1,62,16,2.6340677738189697,2.64033842086792,0.006270647048950195
initial,15,block7.W1,63,16,2.546186923980713,2.5507543087005615,0.004567384719848633
initial,16,block7.W2,0,16,2.570533514022827,2.563741445541382,0.0067920684814453125
initial,16,block7.W2,1,16,2.585970878601074,2.5904760360717773,0.004505157470703125
initial,16,block7.W2,2,16,2.5357089042663574,2.5371923446655273,0.0014834403991699219
initial,16,block7.W2,3,16,2.7177212238311768,2.718294382095337,0.0005731582641601562
initial,16,block7.W2,4,16,2.6649250984191895,2.662569999694824,0.0023550987243652344
initial,16,block7.W2,5,16,2.7157647609710693,2.7010018825531006,0.01476287841796875
initial,16,block7.W2,6,16,2.449920892715454,2.4512741565704346,0.0013532638549804688
initial,16,block7.W2,7,16,2.440260648727417,2.4401028156280518,0.00015783309936523438
initial,16,block7.W2,8,16,2.659918785095215,2.6675469875335693,0.007628202438354492
initial,16,block7.W2,9,16,2.659083604812622,2.65966534614563,0.0005817413330078125
initial,16,block7.W2,10,16,2.599311113357544,2.593106269836426,0.006204843521118164
initial,16,block7.W2,11,16,2.688255548477173,2.6932568550109863,0.0050013065338134766
initial,16,block7.W2,12,16,2.6901886463165283,2.6940717697143555,0.0038831233978271484
initial,16,block7.W2,13,16,2.6932010650634766,2.6968517303466797,0.003650665283203125
initial,16,block7.W2,14,16,2.4829771518707275,2.481773614883423,0.0012035369873046875
initial,16,block7.W2,15,16,2.6108553409576416,2.609201431274414,0.001653909683227539
initial,16,block7.W2,16,16,2.628892421722412,2.632493495941162,0.00360107421875
initial,16,block7.W2,17,16,2.658231019973755,2.6632602214813232,0.005029201507568359
initial,16,block7.W2,18,16,2.561739206314087,2.56140398979187,0.0003352165222167969
initial,16,block7.W2,19,16,2.6608614921569824,2.651942014694214,0.008919477462768555
initial,16,block7.W2,20,16,2.7041752338409424,2.700324296951294,0.0038509368896484375
initial,16,block7.W2,21,16,2.6974399089813232,2.6910531520843506,0.006386756896972656
initial,16,block7.W2,22,16,2.4220468997955322,2.4202046394348145,0.0018422603607177734
initial,16,block7.W2,23,16,2.653737783432007,2.653118848800659,0.0006189346313476562
initial,16,block7.W2,24,16,2.6162304878234863,2.6138064861297607,0.002424001693725586
initial,16,block7.W2,25,16,2.536835193634033,2.536742925643921,9.226799011230469e-05
initial,16,block7.W2,26,16,2.6827878952026367,2.680856466293335,0.0019314289093017578
initial,16,block7.W2,27,16,2.657356023788452,2.6529018878936768,0.004454135894775391
initial,16,block7.W2,28,16,2.6279003620147705,2.6277709007263184,0.00012946128845214844
initial,16,block7.W2,29,16,2.566920757293701,2.570324182510376,0.0034034252166748047
initial,16,block7.W2,30,16,2.613511800765991,2.6080079078674316,0.00550389289855957
initial,16,block7.W2,31,16,2.6762404441833496,2.6743366718292236,0.0019037723541259766
initial,16,block7.W2,32,16,2.6120803356170654,2.6119110584259033,0.00016927719116210938
initial,16,block7.W2,33,16,2.630460500717163,2.6308627128601074,0.00040221214294433594
initial,16,block7.W2,34,16,2.533229351043701,2.5285003185272217,0.004729032516479492
initial,16,block7.W2,35,16,2.7090015411376953,2.709094762802124,9.322166442871094e-05
initial,16,block7.W2,36,16,2.6693127155303955,2.6672146320343018,0.00209808349609375
initial,16,block7.W2,37,16,2.690972328186035,2.703561544418335,0.012589216232299805
initial,16,block7.W2,38,16,2.6597979068756104,2.65771746635437,0.0020804405212402344
initial,16,block7.W2,39,16,2.6354868412017822,2.6314661502838135,0.00402069091796875
initial,16,block7.W2,40,16,2.6174683570861816,2.6154255867004395,0.0020427703857421875
initial,16,block7.W2,41,16,2.516660690307617,2.5142245292663574,0.0024361610412597656
initial,16,block7.W2,42,16,2.5513031482696533,2.5518252849578857,0.0005221366882324219
initial,16,block7.W2,43,16,2.605504274368286,2.59993577003479,0.005568504333496094
initial,16,block7.W2,44,16,2.6793835163116455,2.6813876628875732,0.0020041465759277344
initial,16,block7.W2,45,16,2.5677835941314697,2.570301055908203,0.0025174617767333984
initial,16,block7.W2,46,16,2.4835429191589355,2.478651285171509,0.004891633987426758
initial,16,block7.W2,47,16,2.5433456897735596,2.546459436416626,0.0031137466430664062
initial,16,block7.W2,48,16,2.588557243347168,2.587923765182495,0.0006334781646728516
initial,16,block7.W2,49,16,2.6016476154327393,2.604595422744751,0.0029478073120117188
initial,16,block7.W2,50,16,2.576098918914795,2.5854110717773438,0.009312152862548828
initial,16,block7.W2,51,16,2.6752545833587646,2.668755054473877,0.006499528884887695
initial,16,block7.W2,52,16,2.607357978820801,2.6093714237213135,0.0020134449005126953
initial,16,block7.W2,53,16,2.6994693279266357,2.6937294006347656,0.005739927291870117
initial,16,block7.W2,54,16,2.7240560054779053,2.71612811088562,0.007927894592285156
initial,16,block7.W2,55,16,2.6236677169799805,2.6192269325256348,0.004440784454345703
initial,16,block7.W2,56,16,2.5776827335357666,2.576875686645508,0.0008070468902587891
initial,16,block7.W2,57,16,2.6918692588806152,2.692960739135742,0.0010914802551269531
initial,16,block7.W2,58,16,2.650123357772827,2.6410984992980957,0.009024858474731445
initial,16,block7.W2,59,16,2.5048394203186035,2.5041844844818115,0.0006549358367919922
initial,16,block7.W2,60,16,2.8532538414001465,2.8611085414886475,0.007854700088500977
initial,16,block7.W2,61,16,2.640237808227539,2.6359472274780273,0.004290580749511719
initial,16,block7.W2,62,16,2.6389968395233154,2.6404356956481934,0.0014388561248779297
initial,16,block7.W2,63,16,2.5265021324157715,2.542775869369507,0.01627373695373535
initial,17,block8.W1,0,16,2.545870542526245,2.5450236797332764,0.00084686279296875
initial,17,block8.W1,1,16,2.772578239440918,2.7761216163635254,0.003543376922607422
initial,17,block8.W1,2,16,2.498317003250122,2.48982572555542,0.008491277694702148
initial,17,block8.W1,3,16,2.698096513748169,2.700788736343384,0.0026922225952148438
initial,17,block8.W1,4,16,2.6797258853912354,2.6802680492401123,0.0005421638488769531
initial,17,block8.W1,5,16,2.5240204334259033,2.524383783340454,0.00036334991455078125
initial,17,block8.W1,6,16,2.4298179149627686,2.4243404865264893,0.005477428436279297
initial,17,block8.W1,7,16,2.614084005355835,2.609682321548462,0.004401683807373047
initial,17,block8.W1,8,16,2.480437755584717,2.481048822402954,0.0006110668182373047
initial,17,block8.W1,9,16,2.648085355758667,2.6421892642974854,0.005896091461181641
initial,17,block8.W1,10,16,2.547330617904663,2.549654006958008,0.0023233890533447266
initial,17,block8.W1,11,16,2.573096513748169,2.56292724609375,0.010169267654418945
initial,17,block8.W1,12,16,2.4447009563446045,2.4472694396972656,0.002568483352661133
initial,17,block8.W1,13,16,2.6436851024627686,2.6369822025299072,0.006702899932861328
initial,17,block8.W1,14,16,2.5689427852630615,2.572709321975708,0.0037665367126464844
initial,17,block8.W1,15,16,2.812540292739868,2.803046941757202,0.009493350982666016
initial,17,block8.W1,16,16,2.6880908012390137,2.688704490661621,0.0006136894226074219
initial,17,block8.W1,17,16,2.6182861328125,2.6154391765594482,0.002846956253051758
initial,17,block8.W1,18,16,2.4931654930114746,2.489673137664795,0.0034923553466796875
initial,17,block8.W1,19,16,2.731046676635742,2.7202024459838867,0.010844230651855469
initial,17,block8.W1,20,16,2.6563618183135986,2.6555352210998535,0.0008265972137451172
initial,17,block8.W1,21,16,2.56791353225708,2.56587815284729,0.002035379409790039
initial,17,block8.W1,22,16,2.6196210384368896,2.613994598388672,0.0056264400482177734
initial,17,block8.W1,23,16,2.7125258445739746,2.7100226879119873,0.0025031566619873047
initial,17,block8.W1,24,16,2.5321648120880127,2.5294721126556396,0.002692699432373047
initial,17,block8.W1,25,16,2.67824125289917,2.6896774768829346,0.011436223983764648
initial,17,block8.W1,26,16,2.6452503204345703,2.643289089202881,0.001961231231689453
initial,17,block8.W1,27,16,2.6805901527404785,2.6782240867614746,0.0023660659790039062
initial,17,block8.W1,28,16,2.4688339233398438,2.467700719833374,0.0011332035064697266
initial,17,block8.W1,29,16,2.6730422973632812,2.6737618446350098,0.0007195472717285156
initial,17,block8.W1,30,16,2.6980061531066895,2.698564291000366,0.0005581378936767578
initial,17,block8.W1,31,16,2.5435616970062256,2.5451571941375732,0.0015954971313476562
initial,17,block8.W1,32,16,2.5374374389648438,2.54142165184021,0.003984212875366211
initial,17,block8.W1,33,16,2.5639262199401855,2.5707664489746094,0.006840229034423828
initial,17,block8.W1,34,16,2.740415573120117,2.7434818744659424,0.0030663013458251953
initial,17,block8.W1,35,16,2.6316986083984375,2.6356234550476074,0.003924846649169922
initial,17,block8.W1,36,16,2.6591780185699463,2.650217056274414,0.008960962295532227
initial,17,block8.W1,37,16,2.6362788677215576,2.636474132537842,0.0001952648162841797
initial,17,block8.W1,38,16,2.6392486095428467,2.639805316925049,0.0005567073822021484
initial,17,block8.W1,39,16,2.5978639125823975,2.596133232116699,0.0017306804656982422
initial,17,block8.W1,40,16,2.5366063117980957,2.5370285511016846,0.0004222393035888672
initial,17,block8.W1,41,16,2.6456000804901123,2.6415820121765137,0.004018068313598633
initial,17,block8.W1,42,16,2.7124698162078857,2.7129006385803223,0.00043082237243652344
initial,17,block8.W1,43,16,2.511929750442505,2.514526128768921,0.0025963783264160156
initial,17,block8.W1,44,16,2.612738609313965,2.612532615661621,0.00020599365234375
initial,17,block8.W1,45,16,2.6182963848114014,2.6154236793518066,0.0028727054595947266
initial,17,block8.W1,46,16,2.7112083435058594,2.7086710929870605,0.002537250518798828
initial,17,block8.W1,47,16,2.5996859073638916,2.6048476696014404,0.005161762237548828
initial,17,block8.W1,48,16,2.7033751010894775,2.6968653202056885,0.0065097808837890625
initial,17,block8.W1,49,16,2.6726937294006348,2.6730477809906006,0.0003540515899658203
initial,17,block8.W1,50,16,2.689218044281006,2.6914613246917725,0.0022432804107666016
initial,17,block8.W1,51,16,2.6558282375335693,2.655479907989502,0.0003483295440673828
initial,17,block8.W1,52,16,2.5926735401153564,2.5918374061584473,0.0008361339569091797
initial,17,block8.W1,53,16,2.6056761741638184,2.6162848472595215,0.010608673095703125
initial,17,block8.W1,54,16,2.665041446685791,2.659424066543579,0.005617380142211914
initial,17,block8.W1,55,16,2.5873334407806396,2.586521625518799,0.0008118152618408203
initial,17,block8.W1,56,16,2.698716878890991,2.698300838470459,0.00041604042053222656
initial,17,block8.W1,57,16,2.513916492462158,2.5138497352600098,6.67572021484375e-05
initial,17,block8.W1,58,16,2.6019678115844727,2.5977959632873535,0.004171848297119141
initial,17,block8.W1,59,16,2.6801342964172363,2.6780309677124023,0.0021033287048339844
initial,17,block8.W1,60,16,2.544921875,2.5437889099121094,0.001132965087890625
initial,17,block8.W1,61,16,2.6841413974761963,2.6824750900268555,0.0016663074493408203
initial,17,block8.W1,62,16,2.527540683746338,2.5320162773132324,0.004475593566894531
initial,17,block8.W1,63,16,2.6451756954193115,2.6480700969696045,0.0028944015502929688
initial,18,block8.W2,0,16,2.687955856323242,2.682286024093628,0.005669832229614258
initial,18,block8.W2,1,16,2.6655421257019043,2.663759469985962,0.0017826557159423828
initial,18,block8.W2,2,16,2.642460823059082,2.638084888458252,0.004375934600830078
initial,18,block8.W2,3,16,2.7473666667938232,2.748394727706909,0.0010280609130859375
initial,18,block8.W2,4,16,2.7795474529266357,2.780641794204712,0.0010943412780761719
initial,18,block8.W2,5,16,2.6340413093566895,2.624213695526123,0.009827613830566406
initial,18,block8.W2,6,16,2.7389771938323975,2.7409493923187256,0.001972198486328125
initial,18,block8.W2,7,16,2.7177340984344482,2.7256011962890625,0.007867097854614258
initial,18,block8.W2,8,16,2.5870044231414795,2.5781424045562744,0.008862018585205078
initial,18,block8.W2,9,16,2.6396658420562744,2.6442859172821045,0.004620075225830078
initial,18,block8.W2,10,16,2.6814098358154297,2.6804182529449463,0.0009915828704833984
initial,18,block8.W2,11,16,2.478255033493042,2.47690486907959,0.0013501644134521484
initial,18,block8.W2,12,16,2.591704845428467,2.59428334236145,0.0025784969329833984
initial,18,block8.W2,13,16,2.534414052963257,2.537324905395508,0.0029108524322509766
initial,18,block8.W2,14,16,2.5327675342559814,2.535346508026123,0.0025789737701416016
initial,18,block8.W2,15,16,2.6353085041046143,2.6271207332611084,0.00818777084350586
initial,18,block8.W2,16,16,2.4043169021606445,2.4108104705810547,0.006493568420410156
initial,18,block8.W2,17,16,2.545138120651245,2.5529861450195312,0.007848024368286133
initial,18,block8.W2,18,16,2.644925117492676,2.647325038909912,0.002399921417236328
initial,18,block8.W2,19,16,2.614896059036255,2.613262414932251,0.0016336441040039062
initial,18,block8.W2,20,16,2.5653347969055176,2.560704469680786,0.004630327224731445
initial,18,block8.W2,21,16,2.5350284576416016,2.533238410949707,0.0017900466918945312
initial,18,block8.W2,22,16,2.4997611045837402,2.50227689743042,0.0025157928466796875
initial,18,block8.W2,23,16,2.794607639312744,2.796093463897705,0.0014858245849609375
initial,18,block8.W2,24,16,2.5445101261138916,2.5477333068847656,0.0032231807708740234
initial,18,block8.W2,25,16,2.631629228591919,2.6345412731170654,0.0029120445251464844
initial,18,block8.W2,26,16,2.7896196842193604,2.7929883003234863,0.0033686161041259766
initial,18,block8.W2,27,16,2.6501572132110596,2.645876884460449,0.0042803287506103516
initial,18,block8.W2,28,16,2.645606279373169,2.6489086151123047,0.003302335739135742
initial,18,block8.W2,29,16,2.5403013229370117,2.5435712337493896,0.0032699108123779297
initial,18,block8.W2,30,16,2.6318347454071045,2.628700017929077,0.0031347274780273438
initial,18,block8.W2,31,16,2.616506814956665,2.617584228515625,0.001077413558959961
initial,18,block8.W2,32,16,2.5976531505584717,2.5974786281585693,0.00017452239990234375
initial,18,block8.W2,33,16,2.518611192703247,2.5187771320343018,0.0001659393310546875
initial,18,block8.W2,34,16,2.590712785720825,2.599642753601074,0.008929967880249023
initial,18,block8.W2,35,16,2.7319841384887695,2.7328732013702393,0.0008890628814697266
initial,18,block8.W2,36,16,2.8049514293670654,2.8075027465820312,0.0025513172149658203
initial,18,block8.W2,37,16,2.5774779319763184,2.5727663040161133,0.004711627960205078
initial,18,block8.W2,38,16,2.5822925567626953,2.5882556438446045,0.00596308708190918
initial,18,block8.W2,39,16,2.632572650909424,2.637267827987671,0.00469517707824707
initial,18,block8.W2,40,16,2.6098763942718506,2.6077399253845215,0.0021364688873291016
initial,18,block8.W2,41,16,2.643479824066162,2.634269952774048,0.009209871292114258
initial,18,block8.W2,42,16,2.7595157623291016,2.7554092407226562,0.0041065216064453125
initial,18,block8.W2,43,16,2.7963597774505615,2.785602331161499,0.0107574462890625
initial,18,block8.W2,44,16,2.500096321105957,2.500394821166992,0.00029850006103515625
initial,18,block8.W2,45,16,2.6286704540252686,2.6274352073669434,0.0012352466583251953
initial,18,block8.W2,46,16,2.621087074279785,2.6210124492645264,7.462501525878906e-05
initial,18,block8.W2,47,16,2.630526304244995,2.6320645809173584,0.0015382766723632812
initial,18,block8.W2,48,16,2.540752649307251,2.5438010692596436,0.003048419952392578
initial,18,block8.W2,49,16,2.5562329292297363,2.5504512786865234,0.005781650543212891
initial,18,block8.W2,50,16,2.6659367084503174,2.670163631439209,0.0042269229888916016
initial,18,block8.W2,51,16,2.6337265968322754,2.6322240829467773,0.0015025138854980469
initial,18,block8.W2,52,16,2.6373560428619385,2.634652853012085,0.0027031898498535156
initial,18,block8.W2,53,16,2.6252925395965576,2.6218080520629883,0.003484487533569336
initial,18,block8.W2,54,16,2.7176997661590576,2.7169036865234375,0.0007960796356201172
initial,18,block8.W2,55,16,2.602721691131592,2.6103451251983643,0.007623434066772461
initial,18,block8.W2,56,16,2.725267171859741,2.730056047439575,0.004788875579833984
initial,18,block8.W2,57,16,2.62589430809021,2.6195874214172363,0.006306886672973633
initial,18,block8.W2,58,16,2.6829006671905518,2.6831209659576416,0.00022029876708984375
initial,18,block8.W2,59,16,2.5198137760162354,2.5146303176879883,0.00518345832824707
initial,18,block8.W2,60,16,2.682378053665161,2.685460090637207,0.0030820369720458984
initial,18,block8.W2,61,16,2.621119260787964,2.6238198280334473,0.0027005672454833984
initial,18,block8.W2,62,16,2.5654125213623047,2.5644946098327637,0.0009179115295410156
initial,18,block8.W2,63,16,2.7055158615112305,2.708244562149048,0.002728700637817383
initial,19,block9.W1,0,16,2.6140401363372803,2.613422393798828,0.0006177425384521484
initial,19,block9.W1,1,16,2.6447360515594482,2.648381233215332,0.003645181655883789
initial,19,block9.W1,2,16,2.5358617305755615,2.537409543991089,0.0015478134155273438
initial,19,block9.W1,3,16,2.654449701309204,2.6530630588531494,0.0013866424560546875
initial,19,block9.W1,4,16,2.5663247108459473,2.5640194416046143,0.002305269241333008
initial,19,block9.W1,5,16,2.499659299850464,2.50232195854187,0.00266265869140625
initial,19,block9.W1,6,16,2.7927331924438477,2.7913286685943604,0.0014045238494873047
initial,19,block9.W1,7,16,2.632612466812134,2.625138759613037,0.00747370719909668
initial,19,block9.W1,8,16,2.61993145942688,2.6174476146698,0.002483844757080078
initial,19,block9.W1,9,16,2.5671937465667725,2.5719711780548096,0.004777431488037109
initial,19,block9.W1,10,16,2.6744470596313477,2.6719577312469482,0.002489328384399414
initial,19,block9.W1,11,16,2.470991373062134,2.4740374088287354,0.0030460357666015625
initial,19,block9.W1,12,16,2.7191765308380127,2.7215628623962402,0.002386331558227539
initial,19,block9.W1,13,16,2.663499116897583,2.6643972396850586,0.0008981227874755859
initial,19,block9.W1,14,16,2.614046096801758,2.606778383255005,0.00726771354675293
initial,19,block9.W1,15,16,2.646566152572632,2.646559953689575,6.198883056640625e-06
initial,19,block9.W1,16,16,2.6374948024749756,2.641270399093628,0.0037755966186523438
initial,19,block9.W1,17,16,2.5749642848968506,2.5765268802642822,0.0015625953674316406
initial,19,block9.W1,18,16,2.537187099456787,2.54038143157959,0.0031943321228027344
initial,19,block9.W1,19,16,2.5760881900787354,2.576380968093872,0.00029277801513671875
initial,19,block9.W1,20,16,2.6611454486846924,2.662203311920166,0.0010578632354736328
initial,19,block9.W1,21,16,2.6620655059814453,2.662536859512329,0.00047135353088378906
initial,19,block9.W1,22,16,2.5093533992767334,2.513601779937744,0.004248380661010742
initial,19,block9.W1,23,16,2.6037943363189697,2.6030352115631104,0.000759124755859375
initial,19,block9.W1,24,16,2.730471611022949,2.724478244781494,0.005993366241455078
initial,19,block9.W1,25,16,2.64742112159729,2.6462888717651367,0.0011322498321533203
initial,19,block9.W1,26,16,2.760969638824463,2.7523834705352783,0.00858616828918457
initial,19,block9.W1,27,16,2.614734172821045,2.6172523498535156,0.002518177032470703
initial,19,block9.W1,28,16,2.708294153213501,2.706967830657959,0.0013263225555419922
initial,19,block9.W1,29,16,2.636064291000366,2.634955406188965,0.0011088848114013672
initial,19,block9.W1,30,16,2.648876428604126,2.643942356109619,0.004934072494506836
initial,19,block9.W1,31,16,2.5332140922546387,2.5276079177856445,0.005606174468994141
initial,19,block9.W1,32,16,2.710524797439575,2.7134487628936768,0.0029239654541015625
initial,19,block9.W1,33,16,2.5788888931274414,2.5801422595977783,0.001253366470336914
initial,19,block9.W1,34,16,2.6124777793884277,2.6124088764190674,6.890296936035156e-05
initial,19,block9.W1,35,16,2.673673391342163,2.6769185066223145,0.003245115280151367
initial,19,block9.W1,36,16,2.6486895084381104,2.6537976264953613,0.0051081180572509766
initial,19,block9.W1,37,16,2.6692514419555664,2.6677894592285156,0.0014619827270507812
initial,19,block9.W1,38,16,2.668745994567871,2.667928695678711,0.0008172988891601562
initial,19,block9.W1,39,16,2.649230718612671,2.642446279525757,0.0067844390869140625
initial,19,block9.W1,40,16,2.8019862174987793,2.807873249053955,0.005887031555175781
initial,19,block9.W1,41,16,2.540410041809082,2.5484299659729004,0.00801992416381836
initial,19,block9.W1,42,16,2.569772243499756,2.568824052810669,0.0009481906890869141
initial,19,block9.W1,43,16,2.6419613361358643,2.643820285797119,0.0018589496612548828
initial,19,block9.W1,44,16,2.6770455837249756,2.675856351852417,0.0011892318725585938
initial,19,block9.W1,45,16,2.600614070892334,2.602874517440796,0.002260446548461914
initial,19,block9.W1,46,16,2.7267889976501465,2.727034091949463,0.00024509429931640625
initial,19,block9.W1,47,16,2.662997007369995,2.6680164337158203,0.005019426345825195
initial,19,block9.W1,48,16,2.6262192726135254,2.628204584121704,0.001985311508178711
initial,19,block9.W1,49,16,2.701132297515869,2.701159954071045,2.765655517578125e-05
initial,19,block9.W1,50,16,2.709901809692383,2.7113280296325684,0.0014262199401855469
initial,19,block9.W1,51,16,2.7411704063415527,2.739624500274658,0.0015459060668945312
initial,19,block9.W1,52,16,2.600343704223633,2.60359263420105,0.003248929977416992
initial,19,block9.W1,53,16,2.676485061645508,2.6770706176757812,0.0005855560302734375
initial,19,block9.W1,54,16,2.5019078254699707,2.50066876411438,0.0012390613555908203
initial,19,block9.W1,55,16,2.563775062561035,2.563697099685669,7.796287536621094e-05
initial,19,block9.W1,56,16,2.7241551876068115,2.7261884212493896,0.002033233642578125
initial,19,block9.W1,57,16,2.5756707191467285,2.569675922393799,0.0059947967529296875
initial,19,block9.W1,58,16,2.5550477504730225,2.5547406673431396,0.0003070831298828125
initial,19,block9.W1,59,16,2.6041314601898193,2.6015048027038574,0.002626657485961914
initial,19,block9.W1,60,16,2.5357728004455566,2.5383121967315674,0.002539396286010742
initial,19,block9.W1,61,16,2.5900731086730957,2.5956196784973145,0.00554656982421875
initial,19,block9.W1,62,16,2.8222954273223877,2.824598550796509,0.0023031234741210938
initial,19,block9.W1,63,16,2.6576807498931885,2.656074047088623,0.0016067028045654297
initial,20,block9.W2,0,16,2.653308153152466,2.6579084396362305,0.0046002864837646484
initial,20,block9.W2,1,16,2.6166696548461914,2.6193642616271973,0.0026946067810058594
initial,20,block9.W2,2,16,2.546515464782715,2.546424150466919,9.131431579589844e-05
initial,20,block9.W2,3,16,2.687495708465576,2.684838056564331,0.002657651901245117
initial,20,block9.W2,4,16,2.585892915725708,2.587787628173828,0.0018947124481201172
initial,20,block9.W2,5,16,2.60440993309021,2.603634834289551,0.0007750988006591797
initial,20,block9.W2,6,16,2.404445171356201,2.4033496379852295,0.0010955333709716797
initial,20,block9.W2,7,16,2.6529033184051514,2.650627613067627,0.002275705337524414
initial,20,block9.W2,8,16,2.526540994644165,2.527228355407715,0.0006873607635498047
initial,20,block9.W2,9,16,2.7117526531219482,2.7129061222076416,0.0011534690856933594
initial,20,block9.W2,10,16,2.5074357986450195,2.5109055042266846,0.003469705581665039
initial,20,block9.W2,11,16,2.666203737258911,2.668830633163452,0.0026268959045410156
initial,20,block9.W2,12,16,2.49979305267334,2.500424385070801,0.0006313323974609375
initial,20,block9.W2,13,16,2.5884063243865967,2.5944366455078125,0.00603032112121582
initial,20,block9.W2,14,16,2.6396543979644775,2.646916151046753,0.007261753082275391
initial,20,block9.W2,15,16,2.560152292251587,2.5606470108032227,0.0004947185516357422
initial,20,block9.W2,16,16,2.6868393421173096,2.6883327960968018,0.0014934539794921875
initial,20,block9.W2,17,16,2.6369788646698,2.6342437267303467,0.002735137939453125
initial,20,block9.W2,18,16,2.7617406845092773,2.7538037300109863,0.007936954498291016
initial,20,block9.W2,19,16,2.5421905517578125,2.5399985313415527,0.0021920204162597656
initial,20,block9.W2,20,16,2.6959526538848877,2.7034616470336914,0.007508993148803711
initial,20,block9.W2,21,16,2.683950424194336,2.681563138961792,0.0023872852325439453
initial,20,block9.W2,22,16,2.610696315765381,2.610643148422241,5.316734313964844e-05
initial,20,block9.W2,23,16,2.6888058185577393,2.6780691146850586,0.010736703872680664
initial,20,block9.W2,24,16,2.5877528190612793,2.5882720947265625,0.0005192756652832031
initial,20,block9.W2,25,16,2.6012966632843018,2.5933709144592285,0.007925748825073242
initial,20,block9.W2,26,16,2.598630666732788,2.5974225997924805,0.0012080669403076172
initial,20,block9.W2,27,16,2.6463727951049805,2.6491527557373047,0.0027799606323242188
initial,20,block9.W2,28,16,2.6933765411376953,2.6945223808288574,0.0011458396911621094
initial,20,block9.W2,29,16,2.625857353210449,2.6256542205810547,0.00020313262939453125
initial,20,block9.W2,30,16,2.5592970848083496,2.5579276084899902,0.001369476318359375
initial,20,block9.W2,31,16,2.6428334712982178,2.6423585414886475,0.0004749298095703125
initial,20,block9.W2,32,16,2.5471205711364746,2.545407295227051,0.0017132759094238281
initial,20,block9.W2,33,16,2.6855876445770264,2.6870064735412598,0.0014188289642333984
initial,20,block9.W2,34,16,2.6200530529022217,2.6266064643859863,0.0065534114837646484
initial,20,block9.W2,35,16,2.6673786640167236,2.6722755432128906,0.004896879196166992
initial,20,block9.W2,36,16,2.7070798873901367,2.7049434185028076,0.0021364688873291016
initial,20,block9.W2,37,16,2.5906317234039307,2.5952625274658203,0.0046308040618896484
initial,20,block9.W2,38,16,2.691105365753174,2.688236951828003,0.0028684139251708984
initial,20,block9.W2,39,16,2.7600512504577637,2.7543325424194336,0.005718708038330078
initial,20,block9.W2,40,16,2.588284730911255,2.5892858505249023,0.001001119613647461
