epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,10,block4.W2,79,0.004044732436997509,0.02558276429772377,0,True,False
22,11,block5.W1,79,0.0038532211476217815,0.02314368076622486,0,True,False
22,12,block5.W2,79,0.00321143703414363,0.020792728289961815,0,True,False
22,13,block6.W1,79,0.0031851542696557183,0.01889338530600071,0,True,False
22,14,block6.W2,79,0.002618574829111937,0.018609829246997833,0,True,False
22,15,block7.W1,79,0.0024855982098150762,0.01600511372089386,0,True,False
22,16,block7.W2,79,0.0019747184363305805,0.01303727924823761,0,True,False
22,17,W_out,79,0.0051488366104733155,0.027805611491203308,0,True,False
23,0,W_in,79,0.020656166456734078,0.11955200135707855,0,True,False
23,1,block0.W1,79,0.01350793360932907,0.07881578803062439,0,True,False
23,2,block0.W2,79,0.011972362022328226,0.058072980493307114,0,True,False
23,3,block1.W1,79,0.009232109489178733,0.04882084205746651,0,True,False
23,4,block1.W2,79,0.0075039128696286605,0.03640657290816307,0,True,False
23,5,block2.W1,79,0.006676520044101944,0.03179527446627617,0,True,False
23,6,block2.W2,79,0.005840362188158722,0.027059275656938553,0,True,False
23,7,block3.W1,79,0.004917447917941439,0.019004620611667633,0,True,False
23,8,block3.W2,79,0.0040501868823849705,0.018940260633826256,0,True,False
23,9,block4.W1,79,0.003937829285860062,0.01742972619831562,0,True,False
23,10,block4.W2,79,0.003128590613391392,0.012727773748338223,0,True,False
23,11,block5.W1,79,0.002964954846833326,0.011628204956650734,0,True,False
23,12,block5.W2,79,0.002484272944422651,0.009006247855722904,0,True,False
23,13,block6.W1,79,0.0024339070601117666,0.010648555122315884,0,True,False
23,14,block6.W2,79,0.0020255442978401633,0.008455503731966019,0,True,False
23,15,block7.W1,79,0.001895171534152159,0.009266343899071217,0,True,False
23,16,block7.W2,79,0.001514055915000035,0.006808147300034761,0,True,False
23,17,W_out,79,0.004051922505155583,0.017710454761981964,0,True,False
24,0,W_in,79,0.01830818292484442,0.06061006709933281,0,True,False
24,1,block0.W1,79,0.011950222247787103,0.040042418986558914,0,True,False
24,2,block0.W2,79,0.010630961127367012,0.030442552641034126,0,True,False
24,3,block1.W1,79,0.00817480793552874,0.02503810077905655,0,True,False
24,4,block1.W2,79,0.0065970942481196945,0.019629020243883133,0,True,False
24,5,block2.W1,79,0.005885483532012264,0.0170538779348135,0,True,False
24,6,block2.W2,79,0.005102384638754486,0.015172705985605717,0,True,False
24,7,block3.W1,79,0.004378808062535392,0.01046106405556202,0,True,False
24,8,block3.W2,79,0.0035779616895685847,0.010557971894741058,0,True,False
24,9,block4.W1,79,0.0034665418995096335,0.009672336280345917,0,True,False
24,10,block4.W2,79,0.0027475893391367,0.007253690622746944,0,True,False
24,11,block5.W1,79,0.002633177110913528,0.007000303361564875,0,True,False
24,12,block5.W2,79,0.0022171186356911366,0.008221265859901905,0,True,False
24,13,block6.W1,79,0.0021563216740312645,0.006134184077382088,0,True,False
24,14,block6.W2,79,0.0017763665200158057,0.005640218034386635,0,True,False
24,15,block7.W1,79,0.001663285601571721,0.005643607582896948,0,True,False
24,16,block7.W2,79,0.001334003533849705,0.0059262290596961975,0,True,False
24,17,W_out,79,0.0036195618958106334,0.013476281426846981,0,True,False
25,0,W_in,79,0.020406195911567046,0.16067862510681152,0,True,False
25,1,block0.W1,79,0.013129940657298776,0.09509590268135071,0,True,False
25,2,block0.W2,79,0.01156590124474296,0.08461674302816391,0,True,False
25,3,block1.W1,79,0.00891975730162444,0.06778040528297424,0,True,False
25,4,block1.W2,79,0.007204679826781437,0.050356052815914154,0,True,False
25,5,block2.W1,79,0.006332075462051773,0.04167807847261429,0,True,False
25,6,block2.W2,79,0.005477816152351001,0.03380811586976051,0,True,False
25,7,block3.W1,79,0.004677006260114663,0.03513550013303757,0,True,False
25,8,block3.W2,79,0.0038759255711036393,0.028704741969704628,0,True,False
25,9,block4.W1,79,0.003664761817795991,0.021518541499972343,0,True,False
25,10,block4.W2,79,0.00288002483865034,0.01641039364039898,0,True,False
25,11,block5.W1,79,0.002789285893793678,0.019524715840816498,0,True,False
25,12,block5.W2,79,0.002325460552738956,0.015379996038973331,0,True,False
25,13,block6.W1,79,0.002271242816991444,0.014250299893319607,0,True,False
25,14,block6.W2,79,0.0018752970953053454,0.011576717719435692,0,True,False
25,15,block7.W1,79,0.0017627912302371823,0.011371049098670483,0,True,False
25,16,block7.W2,79,0.0014036660008220874,0.008141775615513325,0,True,False
25,17,W_out,79,0.0037739963839537923,0.02049395442008972,0,True,False
26,0,W_in,79,0.017395442917565757,0.0748228207230568,0,True,False
26,1,block0.W1,79,0.011288296787917047,0.048322707414627075,0,True,False
26,2,block0.W2,79,0.01009616173827384,0.0354837067425251,0,True,False
26,3,block1.W1,79,0.007701513045054825,0.029831863939762115,0,True,False
26,4,block1.W2,79,0.006324482168059183,0.023805949836969376,0,True,False
26,5,block2.W1,79,0.0055797554234254965,0.019934097304940224,0,True,False
26,6,block2.W2,79,0.0048688908131156545,0.017723340541124344,0,True,False
26,7,block3.W1,79,0.0041462465195291785,0.012721165083348751,0,True,False
26,8,block3.W2,79,0.0033635869504341598,0.012557867914438248,0,True,False
26,9,block4.W1,79,0.0032945795918968095,0.011605405248701572,0,True,False
26,10,block4.W2,79,0.0026085923375750455,0.008177471347153187,0,True,False
26,11,block5.W1,79,0.0024691880128016293,0.007112711202353239,0,True,False
26,12,block5.W2,79,0.0020836822340807204,0.0069686416536569595,0,True,False
26,13,block6.W1,79,0.0020333536218297725,0.006973594427108765,0,True,False
26,14,block6.W2,79,0.0016824918831521763,0.005392285529524088,0,True,False
26,15,block7.W1,79,0.0015632878860777032,0.006007830146700144,0,True,False
26,16,block7.W2,79,0.0012608730430196074,0.005049486178904772,0,True,False
26,17,W_out,79,0.0034133684040412683,0.011557357385754585,0,True,False
27,0,W_in,79,0.016505088816290793,0.13027215003967285,0,True,False
27,1,block0.W1,79,0.01080029708616247,0.08605656772851944,0,True,False
27,2,block0.W2,79,0.009599611192611577,0.06047577038407326,0,True,False
27,3,block1.W1,79,0.007440732600450327,0.05218040198087692,0,True,False
27,4,block1.W2,79,0.005992736400670926,0.03874106705188751,0,True,False
27,5,block2.W1,79,0.005362940365684372,0.033308204263448715,0,True,False
27,6,block2.W2,79,0.004672864581682259,0.02830791473388672,0,True,False
27,7,block3.W1,79,0.00394865668148887,0.01966094970703125,0,True,False
27,8,block3.W2,79,0.003230436784627883,0.019414402544498444,0,True,False
27,9,block4.W1,79,0.0031371407742800685,0.018112799152731895,0,True,False
27,10,block4.W2,79,0.0024666198451201654,0.012668652459979057,0,True,False
27,11,block5.W1,79,0.002368859933465248,0.011979477480053902,0,True,False
27,12,block5.W2,79,0.0019550095393345984,0.007673180662095547,0,True,False
27,13,block6.W1,79,0.001925893801358776,0.010268313810229301,0,True,False
27,14,block6.W2,79,0.0015722122374933825,0.007690406404435635,0,True,False
27,15,block7.W1,79,0.001475019570177751,0.00859509315341711,0,True,False
27,16,block7.W2,79,0.0011822955459621558,0.006056937854737043,0,True,False
27,17,W_out,79,0.0032069512209678187,0.015445934608578682,0,True,False
28,0,W_in,79,0.015337840312078029,0.05882372334599495,0,True,False
28,1,block0.W1,79,0.009967501864686042,0.03783152624964714,0,True,False
28,2,block0.W2,79,0.008958638748861377,0.02945570833981037,0,True,False
28,3,block1.W1,79,0.006867127510707212,0.024210557341575623,0,True,False
28,4,block1.W2,79,0.005559999743311466,0.01783893071115017,0,True,False
28,5,block2.W1,79,0.004963566115880503,0.01578672230243683,0,True,False
28,6,block2.W2,79,0.004305705198240054,0.014577597379684448,0,True,False
28,7,block3.W1,79,0.003693760586371999,0.010625057853758335,0,True,False
28,8,block3.W2,79,0.003013043959118143,0.009820622391998768,0,True,False
28,9,block4.W1,79,0.002906510681562314,0.009014182724058628,0,True,False
28,10,block4.W2,79,0.002314578755051369,0.006973074283450842,0,True,False
28,11,block5.W1,79,0.0022163387237682563,0.00690853176638484,0,True,False
28,12,block5.W2,79,0.0018452061627567096,0.007452969904989004,0,True,False
28,13,block6.W1,79,0.0017956951802561084,0.00570234190672636,0,True,False
28,14,block6.W2,79,0.001490322799315747,0.005236676894128323,0,True,False
28,15,block7.W1,79,0.001388819997281402,0.0051981378346681595,0,True,False
28,16,block7.W2,79,0.0011237191251490877,0.005556672811508179,0,True,False
28,17,W_out,79,0.0030279358188751377,0.01243603602051735,0,True,False
29,0,W_in,79,0.01407157043230873,0.04215142875909805,0,True,False
29,1,block0.W1,79,0.009145973088172606,0.027072232216596603,0,True,False
29,2,block0.W2,79,0.00825478604411164,0.02115562930703163,0,True,False
29,3,block1.W1,79,0.00629954854147273,0.017404260113835335,0,True,False
29,4,block1.W2,79,0.005191949710450312,0.012786874547600746,0,True,False
29,5,block2.W1,79,0.004604173306953398,0.012776805087924004,0,True,False
29,6,block2.W2,79,0.004034208486009908,0.011056996881961823,0,True,False
29,7,block3.W1,79,0.003407656829627349,0.00763685954734683,0,True,False
29,8,block3.W2,79,0.002819257747835798,0.007138280663639307,0,True,False
29,9,block4.W1,79,0.002722488011489917,0.007861750200390816,0,True,False
29,10,block4.W2,79,0.002171951554615428,0.0062745255418121815,0,True,False
29,11,block5.W1,79,0.002046222629429348,0.005943562835454941,0,True,False
29,12,block5.W2,79,0.0017389783074289466,0.0067542423494160175,0,True,False
29,13,block6.W1,79,0.0016693292271133654,0.004527478013187647,0,True,False
29,14,block6.W2,79,0.0013989963722739463,0.004657338839024305,0,True,False
29,15,block7.W1,79,0.0012777960509993136,0.004628913477063179,0,True,False
29,16,block7.W2,79,0.0010484809176023767,0.004867272917181253,0,True,False
29,17,W_out,79,0.0028423149001643158,0.010782559402287006,0,True,False
30,0,W_in,79,0.01363046994857207,0.0667366310954094,0,True,False
30,1,block0.W1,79,0.008903327508523023,0.04416753724217415,0,True,False
30,2,block0.W2,79,0.00791622915222675,0.031943026930093765,0,True,False
30,3,block1.W1,79,0.006052481269911874,0.02678142860531807,0,True,False
30,4,block1.W2,79,0.004995399249770644,0.019977550953626633,0,True,False
30,5,block2.W1,79,0.004425399149826999,0.017238322645425797,0,True,False
30,6,block2.W2,79,0.0038341892724031513,0.01480165682733059,0,True,False
30,7,block3.W1,79,0.0032856322197196415,0.010408102534711361,0,True,False
30,8,block3.W2,79,0.002675015294387984,0.010267618112266064,0,True,False
30,9,block4.W1,79,0.002605240189328884,0.009534145705401897,0,True,False
30,10,block4.W2,79,0.0020730855607256717,0.00681927427649498,0,True,False
30,11,block5.W1,79,0.001967243961120449,0.006258318666368723,0,True,False
30,12,block5.W2,79,0.0016446272493340075,0.005615619011223316,0,True,False
30,13,block6.W1,79,0.0015863089677081975,0.005692938808351755,0,True,False
30,14,block6.W2,79,0.0013245464058716698,0.004481066484004259,0,True,False
30,15,block7.W1,79,0.001217244323004108,0.004784555174410343,0,True,False
30,16,block7.W2,79,0.000996961971764052,0.004013342782855034,0,True,False
30,17,W_out,79,0.0027026643393018956,0.009439876303076744,0,True,False
31,0,W_in,79,0.013627701468435647,0.07268201559782028,0,True,False
31,1,block0.W1,79,0.008854771115451673,0.04823698475956917,0,True,False
31,2,block0.W2,79,0.007905063911965942,0.03459840640425682,0,True,False
31,3,block1.W1,79,0.006072525471401743,0.028875917196273804,0,True,False
31,4,block1.W2,79,0.004987903752753251,0.020562399178743362,0,True,False
31,5,block2.W1,79,0.004412778161018144,0.01807161420583725,0,True,False
31,6,block2.W2,79,0.003851809767310661,0.015466117300093174,0,True,False
31,7,block3.W1,79,0.003268532463809169,0.011060108430683613,0,True,False
31,8,block3.W2,79,0.002641319633237546,0.01056226622313261,0,True,False
31,9,block4.W1,79,0.002585155093641598,0.010072351433336735,0,True,False
31,10,block4.W2,79,0.002067823570864157,0.006967269349843264,0,True,False
31,11,block5.W1,79,0.0019506775837426981,0.00614815391600132,0,True,False
31,12,block5.W2,79,0.0016403672096755686,0.0057044788263738155,0,True,False
31,13,block6.W1,79,0.0015978194814458301,0.0062526217661798,0,True,False
31,14,block6.W2,79,0.0013044112092296628,0.004606389440596104,0,True,False
31,15,block7.W1,79,0.001215646300933477,0.005160015542060137,0,True,False
31,16,block7.W2,79,0.000982606149119431,0.004108730237931013,0,True,False
31,17,W_out,79,0.0026954303707786,0.009365037083625793,0,True,False
32,0,W_in,79,0.012933048549332197,0.05784068629145622,0,True,False
32,1,block0.W1,79,0.008451670113526568,0.03711804747581482,0,True,False
32,2,block0.W2,79,0.007540911388925359,0.02812184952199459,0,True,False
32,3,block1.W1,79,0.00580542956337427,0.023511558771133423,0,True,False
32,4,block1.W2,79,0.004717806483842904,0.017188049852848053,0,True,False
32,5,block2.W1,79,0.004257139844136147,0.016194328665733337,0,True,False
32,6,block2.W2,79,0.003679852938586021,0.013568734750151634,0,True,False
32,7,block3.W1,79,0.0031619687399626535,0.011044816114008427,0,True,False
32,8,block3.W2,79,0.0025609503618052487,0.010044863447546959,0,True,False
32,9,block4.W1,79,0.0024977382692461243,0.008699816651642323,0,True,False
32,10,block4.W2,79,0.0019942925118581877,0.007022975478321314,0,True,False
32,11,block5.W1,79,0.0018894482872602117,0.006245580967515707,0,True,False
32,12,block5.W2,79,0.0015893435765859448,0.005893760360777378,0,True,False
32,13,block6.W1,79,0.0015393467354765044,0.005529555957764387,0,True,False
32,14,block6.W2,79,0.0012755755061000774,0.004395716357976198,0,True,False
32,15,block7.W1,79,0.0011755275835512984,0.004865685012191534,0,True,False
32,16,block7.W2,79,0.0009540331412159803,0.004159123171120882,0,True,False
32,17,W_out,79,0.0026007747156781297,0.009343468584120274,0,True,False
33,0,W_in,79,0.013105986728273991,0.05873962119221687,0,True,False
33,1,block0.W1,79,0.008585128797619026,0.039813585579395294,0,True,False
33,2,block0.W2,79,0.007631468336109685,0.029611406847834587,0,True,False
33,3,block1.W1,79,0.0058953719349177204,0.024830782786011696,0,True,False
33,4,block1.W2,79,0.004855314557016179,0.02058260701596737,0,True,False
33,5,block2.W1,79,0.004294964005946642,0.016221515834331512,0,True,False
33,6,block2.W2,79,0.0037102270635622965,0.013967360369861126,0,True,False
33,7,block3.W1,79,0.003204638299037101,0.01251421682536602,0,True,False
33,8,block3.W2,79,0.0026406161943922125,0.010728850029408932,0,True,False
33,9,block4.W1,79,0.0025181131455104186,0.008824327029287815,0,True,False
33,10,block4.W2,79,0.0020247798536821636,0.006640342064201832,0,True,False
33,11,block5.W1,79,0.001927474640380544,0.006917428690940142,0,True,False
33,12,block5.W2,79,0.0016009890823625028,0.005071190185844898,0,True,False
33,13,block6.W1,79,0.0015508285001556896,0.005207597743719816,0,True,False
33,14,block6.W2,79,0.00128597030791902,0.004394748713821173,0,True,False
33,15,block7.W1,79,0.0011832795346810045,0.004365980159491301,0,True,False
33,16,block7.W2,79,0.0009595146631126445,0.003502144245430827,0,True,False
33,17,W_out,79,0.0026256314764695264,0.008792988955974579,0,True,False
34,0,W_in,79,0.012257809562113467,0.06520569324493408,0,True,False
34,1,block0.W1,79,0.008020921816601407,0.04259263724088669,0,True,False
34,2,block0.W2,79,0.007109159591926049,0.0303471852093935,0,True,False
34,3,block1.W1,79,0.005510273168476511,0.025872187688946724,0,True,False
34,4,block1.W2,79,0.004476994249521743,0.01881798356771469,0,True,False
34,5,block2.W1,79,0.003998036913373331,0.017072787508368492,0,True,False
34,6,block2.W2,79,0.003492125240744009,0.013967931270599365,0,True,False
34,7,block3.W1,79,0.0029664940725351815,0.010457264259457588,0,True,False
34,8,block3.W2,79,0.002415021221283116,0.009793342091143131,0,True,False
34,9,block4.W1,79,0.0023636215519678744,0.00931455846875906,0,True,False
34,10,block4.W2,79,0.0018821968269664086,0.006418054457753897,0,True,False
34,11,block5.W1,79,0.0017765416900768782,0.005748612806200981,0,True,False
34,12,block5.W2,79,0.0014903511619195342,0.0047174314968287945,0,True,False
34,13,block6.W1,79,0.00144949894769801,0.005564610008150339,0,True,False
34,14,block6.W2,79,0.001194655486674319,0.0041881040669977665,0,True,False
34,15,block7.W1,79,0.001104057913858302,0.00470324233174324,0,True,False
34,16,block7.W2,79,0.0008933128987268038,0.0034692459739744663,0,True,False
34,17,W_out,79,0.002457737703100318,0.008802604861557484,0,True,False
35,0,W_in,79,0.011999893538606695,0.037365369498729706,0,True,False
35,1,block0.W1,79,0.00782150246167579,0.02418287843465805,0,True,False
35,2,block0.W2,79,0.006979116551059333,0.019214307889342308,0,True,False
35,3,block1.W1,79,0.0053424114225833095,0.016456307843327522,0,True,False
35,4,block1.W2,79,0.004380411471393478,0.011981218121945858,0,True,False
35,5,block2.W1,79,0.003943792172955184,0.01103704422712326,0,True,False
35,6,block2.W2,79,0.0034023259981547163,0.009448694065213203,0,True,False
35,7,block3.W1,79,0.002911328893638204,0.007767936214804649,0,True,False
35,8,block3.W2,79,0.002377400465775281,0.006561371497809887,0,True,False
35,9,block4.W1,79,0.0023062651434653924,0.006282422225922346,0,True,False
35,10,block4.W2,79,0.0018361198371040482,0.004524870775640011,0,True,False
35,11,block5.W1,79,0.00174934919805655,0.004454018082469702,0,True,False
35,12,block5.W2,79,0.0014621031800685805,0.005080334842205048,0,True,False
35,13,block6.W1,79,0.0014128793536426051,0.0038320275489240885,0,True,False
35,14,block6.W2,79,0.00117651474495607,0.0035040630027651787,0,True,False
35,15,block7.W1,79,0.0010892739394219898,0.0036175609566271305,0,True,False
35,16,block7.W2,79,0.0008871462321368671,0.003598072798922658,0,True,False
35,17,W_out,79,0.0024445678057337674,0.00814029946923256,0,True,False
36,0,W_in,79,0.011840603069720578,0.04603090509772301,0,True,False
36,1,block0.W1,79,0.007730906558093391,0.02966138906776905,0,True,False
36,2,block0.W2,79,0.006923536404590064,0.02216273359954357,0,True,False
36,3,block1.W1,79,0.005335567181611646,0.018837710842490196,0,True,False
36,4,block1.W2,79,0.0043502280258726845,0.014380218461155891,0,True,False
36,5,block2.W1,79,0.0038867192224988456,0.013149486854672432,0,True,False
36,6,block2.W2,79,0.0033829095272370907,0.01115365605801344,0,True,False
36,7,block3.W1,79,0.0028863591554610037,0.007725714240223169,0,True,False
36,8,block3.W2,79,0.0023637007416485323,0.007479378022253513,0,True,False
36,9,block4.W1,79,0.0022984075174325063,0.007018698379397392,0,True,False
36,10,block4.W2,79,0.0018242779880455588,0.0051279449835419655,0,True,False
36,11,block5.W1,79,0.0017362598343044992,0.004463321529328823,0,True,False
36,12,block5.W2,79,0.0014585821485571281,0.004833510611206293,0,True,False
36,13,block6.W1,79,0.0014092135825194418,0.004345904570072889,0,True,False
36,14,block6.W2,79,0.0011742103368167682,0.0035592191852629185,0,True,False
36,15,block7.W1,79,0.0010774775475994507,0.0037366498727351427,0,True,False
36,16,block7.W2,79,0.0008860329001010219,0.003588088322430849,0,True,False
36,17,W_out,79,0.0024008846272938426,0.008149435743689537,0,True,False
