epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
11,14,block6.W2,0.16601748764514923,0.13177059590816498,0.10906564444303513,2006,1819,1951,5776,diagnostic_only_W3_of_FP32
11,15,block7.W1,0.16679981350898743,0.13275666534900665,0.10929708927869797,2023,1861,1892,5776,diagnostic_only_W3_of_FP32
11,16,block7.W2,0.16420961916446686,0.13040238618850708,0.10750957578420639,1945,1850,1981,5776,diagnostic_only_W3_of_FP32
11,17,W_out,0.15135802328586578,0.12033627182245255,0.09925103187561035,257,243,260,760,diagnostic_only_W3_of_FP32
12,0,W_in,0.1516357809305191,0.12064184993505478,0.10013192892074585,2381,2128,2331,6840,diagnostic_only_W3_of_FP32
12,1,block0.W1,0.16647367179393768,0.1330699771642685,0.1107102483510971,2015,1778,1983,5776,diagnostic_only_W3_of_FP32
12,2,block0.W2,0.16632670164108276,0.13237136602401733,0.10928566008806229,1995,1839,1942,5776,diagnostic_only_W3_of_FP32
12,3,block1.W1,0.16725216805934906,0.133403941988945,0.11104360967874527,2016,1774,1986,5776,diagnostic_only_W3_of_FP32
12,4,block1.W2,0.16665586829185486,0.13393108546733856,0.11155203729867935,2002,1769,2005,5776,diagnostic_only_W3_of_FP32
12,5,block2.W1,0.1630183458328247,0.12987211346626282,0.10760289430618286,1980,1811,1985,5776,diagnostic_only_W3_of_FP32
12,6,block2.W2,0.16409198939800262,0.1305389106273651,0.10822352021932602,1975,1806,1995,5776,diagnostic_only_W3_of_FP32
12,7,block3.W1,0.16568486392498016,0.13240619003772736,0.11040570586919785,2024,1760,1992,5776,diagnostic_only_W3_of_FP32
12,8,block3.W2,0.16694557666778564,0.1333586424589157,0.11103365570306778,1997,1772,2007,5776,diagnostic_only_W3_of_FP32
12,9,block4.W1,0.16575665771961212,0.13276882469654083,0.11094217002391815,2059,1743,1974,5776,diagnostic_only_W3_of_FP32
12,10,block4.W2,0.16471229493618011,0.13064886629581451,0.10794572532176971,1998,1833,1945,5776,diagnostic_only_W3_of_FP32
12,11,block5.W1,0.16415244340896606,0.13099361956119537,0.10842254012823105,1987,1819,1970,5776,diagnostic_only_W3_of_FP32
12,12,block5.W2,0.16479970514774323,0.13149045407772064,0.10961483418941498,2030,1762,1984,5776,diagnostic_only_W3_of_FP32
12,13,block6.W1,0.16690881550312042,0.1327323615550995,0.10977835953235626,1983,1825,1968,5776,diagnostic_only_W3_of_FP32
12,14,block6.W2,0.1663006842136383,0.13200263679027557,0.10942323505878448,2011,1807,1958,5776,diagnostic_only_W3_of_FP32
12,15,block7.W1,0.16708911955356598,0.13296176493167877,0.10964754223823547,2024,1848,1904,5776,diagnostic_only_W3_of_FP32
12,16,block7.W2,0.1645020693540573,0.13066989183425903,0.1080862358212471,1958,1824,1994,5776,diagnostic_only_W3_of_FP32
12,17,W_out,0.15337741374969482,0.12193208187818527,0.10027501732110977,253,246,261,760,diagnostic_only_W3_of_FP32
13,0,W_in,0.1518576592206955,0.12079040706157684,0.10026586800813675,2376,2127,2337,6840,diagnostic_only_W3_of_FP32
13,1,block0.W1,0.16665202379226685,0.13320383429527283,0.11071070283651352,2021,1786,1969,5776,diagnostic_only_W3_of_FP32
13,2,block0.W2,0.16648036241531372,0.13244061172008514,0.10949547588825226,2001,1828,1947,5776,diagnostic_only_W3_of_FP32
13,3,block1.W1,0.16742733120918274,0.133612260222435,0.1114252433180809,2019,1759,1998,5776,diagnostic_only_W3_of_FP32
13,4,block1.W2,0.1668701171875,0.13409832119941711,0.11177491396665573,2014,1763,1999,5776,diagnostic_only_W3_of_FP32
13,5,block2.W1,0.16326215863227844,0.13010111451148987,0.10768382251262665,1976,1819,1981,5776,diagnostic_only_W3_of_FP32
13,6,block2.W2,0.16432206332683563,0.13070225715637207,0.10824970155954361,1977,1814,1985,5776,diagnostic_only_W3_of_FP32
13,7,block3.W1,0.16589801013469696,0.1325702965259552,0.1105012521147728,2017,1763,1996,5776,diagnostic_only_W3_of_FP32
13,8,block3.W2,0.1671859174966812,0.1335921436548233,0.11128359287977219,1997,1768,2011,5776,diagnostic_only_W3_of_FP32
13,9,block4.W1,0.16591161489486694,0.13288284838199615,0.11098235845565796,2048,1747,1981,5776,diagnostic_only_W3_of_FP32
13,10,block4.W2,0.16486963629722595,0.13078086078166962,0.10816433280706406,1993,1825,1958,5776,diagnostic_only_W3_of_FP32
13,11,block5.W1,0.16433440148830414,0.13111133873462677,0.10864332318305969,2003,1810,1963,5776,diagnostic_only_W3_of_FP32
13,12,block5.W2,0.16500571370124817,0.13160307705402374,0.10969504714012146,2026,1763,1987,5776,diagnostic_only_W3_of_FP32
13,13,block6.W1,0.16715234518051147,0.13294991850852966,0.11011125147342682,1990,1814,1972,5776,diagnostic_only_W3_of_FP32
13,14,block6.W2,0.16654019057750702,0.13221020996570587,0.10955388098955154,2005,1810,1961,5776,diagnostic_only_W3_of_FP32
13,15,block7.W1,0.16744506359100342,0.13319821655750275,0.10967462509870529,2015,1860,1901,5776,diagnostic_only_W3_of_FP32
13,16,block7.W2,0.16486801207065582,0.13097739219665527,0.10840912163257599,1955,1819,2002,5776,diagnostic_only_W3_of_FP32
13,17,W_out,0.15509788691997528,0.12338262796401978,0.10176361352205276,254,243,263,760,diagnostic_only_W3_of_FP32
14,0,W_in,0.1520664244890213,0.12098047137260437,0.10039167106151581,2378,2130,2332,6840,diagnostic_only_W3_of_FP32
14,1,block0.W1,0.1668013483285904,0.13332535326480865,0.11089498549699783,2024,1780,1972,5776,diagnostic_only_W3_of_FP32
14,2,block0.W2,0.1666334569454193,0.13254515826702118,0.10962352901697159,2013,1825,1938,5776,diagnostic_only_W3_of_FP32
14,3,block1.W1,0.16759201884269714,0.1337471455335617,0.11142661422491074,2013,1767,1996,5776,diagnostic_only_W3_of_FP32
14,4,block1.W2,0.16708363592624664,0.13427765667438507,0.11207769066095352,2028,1752,1996,5776,diagnostic_only_W3_of_FP32
14,5,block2.W1,0.16342882812023163,0.13021549582481384,0.10777848958969116,1982,1819,1975,5776,diagnostic_only_W3_of_FP32
14,6,block2.W2,0.16444829106330872,0.13084064424037933,0.10822748392820358,1972,1824,1980,5776,diagnostic_only_W3_of_FP32
14,7,block3.W1,0.16613616049289703,0.1328023225069046,0.11059807986021042,2019,1770,1987,5776,diagnostic_only_W3_of_FP32
14,8,block3.W2,0.16737817227840424,0.13374628126621246,0.11124508827924728,1989,1780,2007,5776,diagnostic_only_W3_of_FP32
14,9,block4.W1,0.16608744859695435,0.1330731064081192,0.1112377718091011,2044,1740,1992,5776,diagnostic_only_W3_of_FP32
14,10,block4.W2,0.1650158315896988,0.1308484524488449,0.10827501118183136,1999,1821,1956,5776,diagnostic_only_W3_of_FP32
14,11,block5.W1,0.16449886560440063,0.13120952248573303,0.10873838514089584,2008,1809,1959,5776,diagnostic_only_W3_of_FP32
14,12,block5.W2,0.1651865839958191,0.13175055384635925,0.10961254686117172,2019,1778,1979,5776,diagnostic_only_W3_of_FP32
14,13,block6.W1,0.16739410161972046,0.13318054378032684,0.1104135811328888,1995,1806,1975,5776,diagnostic_only_W3_of_FP32
14,14,block6.W2,0.16680210828781128,0.13236914575099945,0.10963025689125061,2003,1814,1959,5776,diagnostic_only_W3_of_FP32
14,15,block7.W1,0.1677854359149933,0.13344797492027283,0.10986624658107758,2017,1861,1898,5776,diagnostic_only_W3_of_FP32
14,16,block7.W2,0.1652444452047348,0.13128137588500977,0.10855082422494888,1956,1827,1993,5776,diagnostic_only_W3_of_FP32
14,17,W_out,0.15692609548568726,0.12492666393518448,0.10283760726451874,253,245,262,760,diagnostic_only_W3_of_FP32
15,0,W_in,0.15208706259727478,0.12099014222621918,0.1004742830991745,2379,2123,2338,6840,diagnostic_only_W3_of_FP32
15,1,block0.W1,0.1668398082256317,0.13334126770496368,0.1108943372964859,2022,1781,1973,5776,diagnostic_only_W3_of_FP32
15,2,block0.W2,0.16668002307415009,0.1325748860836029,0.1097729280591011,2014,1816,1946,5776,diagnostic_only_W3_of_FP32
15,3,block1.W1,0.1676180064678192,0.13376933336257935,0.11141730844974518,2015,1769,1992,5776,diagnostic_only_W3_of_FP32
15,4,block1.W2,0.16710111498832703,0.13427022099494934,0.1119600310921669,2025,1760,1991,5776,diagnostic_only_W3_of_FP32
15,5,block2.W1,0.16345684230327606,0.13026171922683716,0.10787123441696167,1984,1815,1977,5776,diagnostic_only_W3_of_FP32
15,6,block2.W2,0.1644793003797531,0.13085688650608063,0.10830935835838318,1974,1819,1983,5776,diagnostic_only_W3_of_FP32
15,7,block3.W1,0.1661548763513565,0.13283061981201172,0.11064925044775009,2016,1768,1992,5776,diagnostic_only_W3_of_FP32
15,8,block3.W2,0.16741275787353516,0.13377636671066284,0.11135362088680267,1990,1774,2012,5776,diagnostic_only_W3_of_FP32
15,9,block4.W1,0.16611237823963165,0.1330939531326294,0.11111728101968765,2040,1750,1986,5776,diagnostic_only_W3_of_FP32
15,10,block4.W2,0.16505861282348633,0.130910262465477,0.10828506946563721,1997,1824,1955,5776,diagnostic_only_W3_of_FP32
15,11,block5.W1,0.16457140445709229,0.1312851905822754,0.10885593295097351,2008,1805,1963,5776,diagnostic_only_W3_of_FP32
15,12,block5.W2,0.16525523364543915,0.13180376589298248,0.1097116619348526,2017,1774,1985,5776,diagnostic_only_W3_of_FP32
15,13,block6.W1,0.1674691140651703,0.13322487473487854,0.1103946641087532,1994,1810,1972,5776,diagnostic_only_W3_of_FP32
15,14,block6.W2,0.1668737828731537,0.13240408897399902,0.1097283661365509,2006,1809,1961,5776,diagnostic_only_W3_of_FP32
15,15,block7.W1,0.16790488362312317,0.13353879749774933,0.11002522706985474,2019,1855,1902,5776,diagnostic_only_W3_of_FP32
15,16,block7.W2,0.16537603735923767,0.13139964640140533,0.10863485932350159,1957,1828,1991,5776,diagnostic_only_W3_of_FP32
15,17,W_out,0.15773484110832214,0.12559932470321655,0.10329090058803558,252,246,262,760,diagnostic_only_W3_of_FP32
16,0,W_in,0.15208746492862701,0.12098792940378189,0.10045114159584045,2379,2125,2336,6840,diagnostic_only_W3_of_FP32
16,1,block0.W1,0.16683943569660187,0.1333429366350174,0.110909603536129,2020,1780,1976,5776,diagnostic_only_W3_of_FP32
16,2,block0.W2,0.16668687760829926,0.1325826495885849,0.1097516193985939,2013,1818,1945,5776,diagnostic_only_W3_of_FP32
16,3,block1.W1,0.16761383414268494,0.13377678394317627,0.11142351478338242,2014,1769,1993,5776,diagnostic_only_W3_of_FP32
16,4,block1.W2,0.1670982837677002,0.13426975905895233,0.11191780120134354,2025,1763,1988,5776,diagnostic_only_W3_of_FP32
16,5,block2.W1,0.16344961524009705,0.1302623748779297,0.1077355146408081,1978,1825,1973,5776,diagnostic_only_W3_of_FP32
16,6,block2.W2,0.16447702050209045,0.13085761666297913,0.10832366347312927,1972,1818,1986,5776,diagnostic_only_W3_of_FP32
16,7,block3.W1,0.1661628633737564,0.13283678889274597,0.11059914529323578,2014,1772,1990,5776,diagnostic_only_W3_of_FP32
16,8,block3.W2,0.1674213707447052,0.13377635180950165,0.11133970320224762,1989,1775,2012,5776,diagnostic_only_W3_of_FP32
16,9,block4.W1,0.16612519323825836,0.13310539722442627,0.11122340708971024,2046,1743,1987,5776,diagnostic_only_W3_of_FP32
16,10,block4.W2,0.1650790125131607,0.13092964887619019,0.10831480473279953,1999,1823,1954,5776,diagnostic_only_W3_of_FP32
16,11,block5.W1,0.16460314393043518,0.13131310045719147,0.1088927835226059,2007,1804,1965,5776,diagnostic_only_W3_of_FP32
16,12,block5.W2,0.16529648005962372,0.13183587789535522,0.10979321599006653,2020,1770,1986,5776,diagnostic_only_W3_of_FP32
16,13,block6.W1,0.16752341389656067,0.13327845931053162,0.11045299470424652,1996,1809,1971,5776,diagnostic_only_W3_of_FP32
16,14,block6.W2,0.16694366931915283,0.13245786726474762,0.10973142087459564,2001,1812,1963,5776,diagnostic_only_W3_of_FP32
16,15,block7.W1,0.16799584031105042,0.1335994005203247,0.11010323464870453,2019,1853,1904,5776,diagnostic_only_W3_of_FP32
16,16,block7.W2,0.1654762327671051,0.13147956132888794,0.10870090872049332,1959,1828,1989,5776,diagnostic_only_W3_of_FP32
16,17,W_out,0.1584443300962448,0.1262100338935852,0.10369212180376053,252,247,261,760,diagnostic_only_W3_of_FP32
17,0,W_in,0.15208549797534943,0.12098599970340729,0.10048148781061172,2380,2122,2338,6840,diagnostic_only_W3_of_FP32
17,1,block0.W1,0.16683731973171234,0.13334384560585022,0.11088261008262634,2019,1782,1975,5776,diagnostic_only_W3_of_FP32
17,2,block0.W2,0.1666879504919052,0.13258406519889832,0.10976667702198029,2014,1817,1945,5776,diagnostic_only_W3_of_FP32
17,3,block1.W1,0.1676170974969864,0.1337907910346985,0.11142126470804214,2013,1770,1993,5776,diagnostic_only_W3_of_FP32
17,4,block1.W2,0.16710618138313293,0.13427498936653137,0.11199187487363815,2025,1758,1993,5776,diagnostic_only_W3_of_FP32
17,5,block2.W1,0.16345445811748505,0.13027076423168182,0.10770153999328613,1980,1828,1968,5776,diagnostic_only_W3_of_FP32
17,6,block2.W2,0.16448934376239777,0.1308642327785492,0.10837018489837646,1970,1815,1991,5776,diagnostic_only_W3_of_FP32
17,7,block3.W1,0.1661757081747055,0.1328342854976654,0.11059706658124924,2016,1772,1988,5776,diagnostic_only_W3_of_FP32
17,8,block3.W2,0.16743406653404236,0.13377906382083893,0.11135586351156235,1991,1774,2011,5776,diagnostic_only_W3_of_FP32
17,9,block4.W1,0.16613563895225525,0.13310685753822327,0.11119703948497772,2043,1745,1988,5776,diagnostic_only_W3_of_FP32
17,10,block4.W2,0.16509750485420227,0.13095144927501678,0.10836025327444077,2002,1821,1953,5776,diagnostic_only_W3_of_FP32
17,11,block5.W1,0.16462953388690948,0.13133738934993744,0.10891291499137878,2008,1804,1964,5776,diagnostic_only_W3_of_FP32
17,12,block5.W2,0.16532664000988007,0.13185274600982666,0.10982097685337067,2021,1769,1986,5776,diagnostic_only_W3_of_FP32
17,13,block6.W1,0.16756565868854523,0.13330909609794617,0.11052015423774719,1997,1806,1973,5776,diagnostic_only_W3_of_FP32
17,14,block6.W2,0.16699723899364471,0.13249513506889343,0.10970690101385117,2000,1816,1960,5776,diagnostic_only_W3_of_FP32
17,15,block7.W1,0.1680801957845688,0.13365823030471802,0.11016575992107391,2020,1852,1904,5776,diagnostic_only_W3_of_FP32
17,16,block7.W2,0.1655668169260025,0.13154956698417664,0.10878633707761765,1961,1826,1989,5776,diagnostic_only_W3_of_FP32
17,17,W_out,0.1590879112482071,0.12676286697387695,0.10394309461116791,251,249,260,760,diagnostic_only_W3_of_FP32
18,0,W_in,0.15208007395267487,0.12097999453544617,0.1005084291100502,2381,2119,2340,6840,diagnostic_only_W3_of_FP32
18,1,block0.W1,0.16683194041252136,0.13334086537361145,0.11092175543308258,2022,1779,1975,5776,diagnostic_only_W3_of_FP32
18,2,block0.W2,0.16668573021888733,0.13258236646652222,0.10973752290010452,2015,1819,1942,5776,diagnostic_only_W3_of_FP32
18,3,block1.W1,0.16761727631092072,0.13379661738872528,0.11149564385414124,2014,1765,1997,5776,diagnostic_only_W3_of_FP32
18,4,block1.W2,0.16710264980793,0.13427647948265076,0.11199310421943665,2026,1758,1992,5776,diagnostic_only_W3_of_FP32
18,5,block2.W1,0.16345226764678955,0.13026896119117737,0.10765913873910904,1977,1831,1968,5776,diagnostic_only_W3_of_FP32
18,6,block2.W2,0.16449245810508728,0.13086800277233124,0.10831857472658157,1970,1819,1987,5776,diagnostic_only_W3_of_FP32
18,7,block3.W1,0.16617795825004578,0.13283148407936096,0.1106085404753685,2017,1771,1988,5776,diagnostic_only_W3_of_FP32
18,8,block3.W2,0.167437344789505,0.13377515971660614,0.11135260760784149,1991,1774,2011,5776,diagnostic_only_W3_of_FP32
18,9,block4.W1,0.16614678502082825,0.1331176906824112,0.1112198755145073,2043,1744,1989,5776,diagnostic_only_W3_of_FP32
18,10,block4.W2,0.16511572897434235,0.13096435368061066,0.10837090760469437,2002,1821,1953,5776,diagnostic_only_W3_of_FP32
18,11,block5.W1,0.16465088725090027,0.1313549131155014,0.1089000254869461,2008,1806,1962,5776,diagnostic_only_W3_of_FP32
18,12,block5.W2,0.16535291075706482,0.1318736970424652,0.10983841121196747,2022,1769,1985,5776,diagnostic_only_W3_of_FP32
18,13,block6.W1,0.1675993651151657,0.1333376169204712,0.11050201207399368,1993,1809,1974,5776,diagnostic_only_W3_of_FP32
18,14,block6.W2,0.16704238951206207,0.13252857327461243,0.10966528952121735,1995,1821,1960,5776,diagnostic_only_W3_of_FP32
18,15,block7.W1,0.16815507411956787,0.133712500333786,0.11018240451812744,2018,1854,1904,5776,diagnostic_only_W3_of_FP32
18,16,block7.W2,0.165654718875885,0.1316184401512146,0.10877439379692078,1959,1831,1986,5776,diagnostic_only_W3_of_FP32
18,17,W_out,0.15967479348182678,0.12726463377475739,0.10435454547405243,251,249,260,760,diagnostic_only_W3_of_FP32
19,0,W_in,0.15207818150520325,0.12097898125648499,0.10046501457691193,2381,2123,2336,6840,diagnostic_only_W3_of_FP32
19,1,block0.W1,0.16682620346546173,0.13333921134471893,0.11086487770080566,2021,1783,1972,5776,diagnostic_only_W3_of_FP32
19,2,block0.W2,0.16668066382408142,0.13257701694965363,0.1097608283162117,2015,1817,1944,5776,diagnostic_only_W3_of_FP32
19,3,block1.W1,0.16761790215969086,0.1338007003068924,0.11140170693397522,2011,1772,1993,5776,diagnostic_only_W3_of_FP32
19,4,block1.W2,0.16711026430130005,0.13428111374378204,0.11202485859394073,2027,1756,1993,5776,diagnostic_only_W3_of_FP32
19,5,block2.W1,0.16345523297786713,0.13026973605155945,0.10761883109807968,1976,1834,1966,5776,diagnostic_only_W3_of_FP32
19,6,block2.W2,0.16450192034244537,0.1308751106262207,0.108365498483181,1973,1816,1987,5776,diagnostic_only_W3_of_FP32
19,7,block3.W1,0.16617439687252045,0.1328253149986267,0.11068622767925262,2021,1765,1990,5776,diagnostic_only_W3_of_FP32
19,8,block3.W2,0.1674344837665558,0.1337711662054062,0.11127971112728119,1989,1779,2008,5776,diagnostic_only_W3_of_FP32
19,9,block4.W1,0.1661529541015625,0.133126363158226,0.11125471442937851,2044,1742,1990,5776,diagnostic_only_W3_of_FP32
19,10,block4.W2,0.16512919962406158,0.13097840547561646,0.10840995609760284,2003,1819,1954,5776,diagnostic_only_W3_of_FP32
19,11,block5.W1,0.1646723598241806,0.1313747614622116,0.10890276730060577,2007,1807,1962,5776,diagnostic_only_W3_of_FP32
19,12,block5.W2,0.16537845134735107,0.1318928450345993,0.10985435545444489,2023,1769,1984,5776,diagnostic_only_W3_of_FP32
19,13,block6.W1,0.16763529181480408,0.1333647072315216,0.11051052808761597,1994,1810,1972,5776,diagnostic_only_W3_of_FP32
19,14,block6.W2,0.16708804666996002,0.13255897164344788,0.10969043523073196,1995,1821,1960,5776,diagnostic_only_W3_of_FP32
19,15,block7.W1,0.1682271957397461,0.1337621808052063,0.11023738235235214,2020,1853,1903,5776,diagnostic_only_W3_of_FP32
19,16,block7.W2,0.16573777794837952,0.13168592751026154,0.10888532549142838,1960,1827,1989,5776,diagnostic_only_W3_of_FP32
19,17,W_out,0.16024020314216614,0.1277504861354828,0.10485538840293884,252,248,260,760,diagnostic_only_W3_of_FP32
20,0,W_in,0.15208123624324799,0.12098024785518646,0.1004767045378685,2379,2122,2339,6840,diagnostic_only_W3_of_FP32
20,1,block0.W1,0.16682305932044983,0.1333361119031906,0.1108345240354538,2019,1785,1972,5776,diagnostic_only_W3_of_FP32
20,2,block0.W2,0.16667868196964264,0.13257385790348053,0.10973049700260162,2016,1819,1941,5776,diagnostic_only_W3_of_FP32
20,3,block1.W1,0.16762055456638336,0.13380563259124756,0.11143364012241364,2012,1770,1994,5776,diagnostic_only_W3_of_FP32
20,4,block1.W2,0.16711576282978058,0.13428597152233124,0.11197315901517868,2022,1760,1994,5776,diagnostic_only_W3_of_FP32
20,5,block2.W1,0.1634489893913269,0.13026170432567596,0.10773497074842453,1980,1825,1971,5776,diagnostic_only_W3_of_FP32
20,6,block2.W2,0.16449861228466034,0.13086745142936707,0.10837285220623016,1972,1815,1989,5776,diagnostic_only_W3_of_FP32
20,7,block3.W1,0.16618558764457703,0.13283026218414307,0.11064895987510681,2020,1768,1988,5776,diagnostic_only_W3_of_FP32
20,8,block3.W2,0.1674487441778183,0.13378164172172546,0.11128843575716019,1990,1779,2007,5776,diagnostic_only_W3_of_FP32
20,9,block4.W1,0.16616354882717133,0.13313627243041992,0.1112767830491066,2044,1741,1991,5776,diagnostic_only_W3_of_FP32
20,10,block4.W2,0.16514597833156586,0.13099396228790283,0.10839542001485825,2003,1821,1952,5776,diagnostic_only_W3_of_FP32
20,11,block5.W1,0.16469189524650574,0.13139069080352783,0.10891596972942352,2006,1807,1963,5776,diagnostic_only_W3_of_FP32
20,12,block5.W2,0.16540274024009705,0.13190984725952148,0.10986851900815964,2024,1769,1983,5776,diagnostic_only_W3_of_FP32
20,13,block6.W1,0.1676653027534485,0.133386492729187,0.11052858829498291,1993,1810,1973,5776,diagnostic_only_W3_of_FP32
20,14,block6.W2,0.1671263575553894,0.13258397579193115,0.10965563356876373,1992,1825,1959,5776,diagnostic_only_W3_of_FP32
20,15,block7.W1,0.16829563677310944,0.13381370902061462,0.11023768782615662,2015,1856,1905,5776,diagnostic_only_W3_of_FP32
20,16,block7.W2,0.1658140867948532,0.13174809515476227,0.10890913009643555,1960,1829,1987,5776,diagnostic_only_W3_of_FP32
20,17,W_out,0.1607685089111328,0.12820030748844147,0.1052246019244194,252,248,260,760,diagnostic_only_W3_of_FP32
21,0,W_in,0.15207615494728088,0.1209782138466835,0.10051760077476501,2384,2118,2338,6840,diagnostic_only_W3_of_FP32
21,1,block0.W1,0.16682015359401703,0.13333705067634583,0.11082141846418381,2019,1786,1971,5776,diagnostic_only_W3_of_FP32
21,2,block0.W2,0.16667777299880981,0.13256964087486267,0.10974087566137314,2017,1818,1941,5776,diagnostic_only_W3_of_FP32
21,3,block1.W1,0.16761942207813263,0.1338081657886505,0.11138009279966354,2011,1774,1991,5776,diagnostic_only_W3_of_FP32
21,4,block1.W2,0.16711309552192688,0.1342875212430954,0.11197443306446075,2023,1760,1993,5776,diagnostic_only_W3_of_FP32
21,5,block2.W1,0.16344963014125824,0.1302599012851715,0.10767892003059387,1977,1829,1970,5776,diagnostic_only_W3_of_FP32
21,6,block2.W2,0.16450071334838867,0.13086937367916107,0.1083744466304779,1973,1815,1988,5776,diagnostic_only_W3_of_FP32
21,7,block3.W1,0.16618801653385162,0.1328284740447998,0.11066126823425293,2020,1767,1989,5776,diagnostic_only_W3_of_FP32
21,8,block3.W2,0.16745246946811676,0.13378258049488068,0.11133097112178802,1992,1776,2008,5776,diagnostic_only_W3_of_FP32
21,9,block4.W1,0.1661689430475235,0.13314107060432434,0.11133594065904617,2045,1737,1994,5776,diagnostic_only_W3_of_FP32
21,10,block4.W2,0.16515709459781647,0.13100320100784302,0.10836195945739746,2003,1824,1949,5776,diagnostic_only_W3_of_FP32
21,11,block5.W1,0.16470995545387268,0.13140475749969482,0.10890018939971924,2005,1809,1962,5776,diagnostic_only_W3_of_FP32
21,12,block5.W2,0.1654234379529953,0.1319255530834198,0.1098678857088089,2021,1770,1985,5776,diagnostic_only_W3_of_FP32
21,13,block6.W1,0.16769421100616455,0.13340847194194794,0.11060254275798798,1995,1806,1975,5776,diagnostic_only_W3_of_FP32
21,14,block6.W2,0.16716308891773224,0.13261012732982635,0.10964950174093246,1992,1827,1957,5776,diagnostic_only_W3_of_FP32
21,15,block7.W1,0.16835828125476837,0.13385877013206482,0.1102607324719429,2016,1857,1903,5776,diagnostic_only_W3_of_FP32
21,16,block7.W2,0.16588765382766724,0.1318080574274063,0.10895871371030807,1963,1829,1984,5776,diagnostic_only_W3_of_FP32
21,17,W_out,0.16127854585647583,0.12863561511039734,0.1055818721652031,253,248,259,760,diagnostic_only_W3_of_FP32
22,0,W_in,0.15207360684871674,0.1209762692451477,0.10051599144935608,2382,2118,2340,6840,diagnostic_only_W3_of_FP32
22,1,block0.W1,0.1668146848678589,0.13333381712436676,0.11081872135400772,2021,1786,1969,5776,diagnostic_only_W3_of_FP32
22,2,block0.W2,0.1666719764471054,0.1325644850730896,0.10972274094820023,2016,1819,1941,5776,diagnostic_only_W3_of_FP32
22,3,block1.W1,0.16762079298496246,0.1338130533695221,0.11138416081666946,2011,1774,1991,5776,diagnostic_only_W3_of_FP32
22,4,block1.W2,0.16711744666099548,0.1342899054288864,0.11199036985635757,2023,1759,1994,5776,diagnostic_only_W3_of_FP32
22,5,block2.W1,0.16344957053661346,0.13025659322738647,0.10766254365444183,1976,1830,1970,5776,diagnostic_only_W3_of_FP32
22,6,block2.W2,0.16450439393520355,0.13087213039398193,0.10834935307502747,1972,1817,1987,5776,diagnostic_only_W3_of_FP32
22,7,block3.W1,0.16618752479553223,0.13282600045204163,0.11065919697284698,2020,1767,1989,5776,diagnostic_only_W3_of_FP32
22,8,block3.W2,0.16745449602603912,0.13378453254699707,0.1113186851143837,1993,1777,2006,5776,diagnostic_only_W3_of_FP32
22,9,block4.W1,0.1661747843027115,0.13314908742904663,0.11135642975568771,2045,1736,1995,5776,diagnostic_only_W3_of_FP32
22,10,block4.W2,0.16516774892807007,0.1310136914253235,0.10835691541433334,2003,1825,1948,5776,diagnostic_only_W3_of_FP32
22,11,block5.W1,0.16472643613815308,0.1314181238412857,0.1089249923825264,2005,1808,1963,5776,diagnostic_only_W3_of_FP32
22,12,block5.W2,0.1654442399740219,0.13193990290164948,0.10987983644008636,2021,1770,1985,5776,diagnostic_only_W3_of_FP32
22,13,block6.W1,0.16772177815437317,0.13343162834644318,0.11060779541730881,1994,1807,1975,5776,diagnostic_only_W3_of_FP32
22,14,block6.W2,0.16719919443130493,0.13263562321662903,0.10968446731567383,1995,1826,1955,5776,diagnostic_only_W3_of_FP32
22,15,block7.W1,0.16841833293437958,0.1339021623134613,0.11033868789672852,2019,1854,1903,5776,diagnostic_only_W3_of_FP32
22,16,block7.W2,0.16595657169818878,0.13186337053775787,0.1090044379234314,1964,1829,1983,5776,diagnostic_only_W3_of_FP32
22,17,W_out,0.16177058219909668,0.12905649840831757,0.10582383722066879,253,249,258,760,diagnostic_only_W3_of_FP32
23,0,W_in,0.15207089483737946,0.12097469717264175,0.10051467269659042,2382,2118,2340,6840,diagnostic_only_W3_of_FP32
23,1,block0.W1,0.1668139398097992,0.13333368301391602,0.11084640026092529,2022,1784,1970,5776,diagnostic_only_W3_of_FP32
23,2,block0.W2,0.16667233407497406,0.132563516497612,0.10973579436540604,2016,1818,1942,5776,diagnostic_only_W3_of_FP32
23,3,block1.W1,0.1676209717988968,0.13381443917751312,0.11135748773813248,2010,1776,1990,5776,diagnostic_only_W3_of_FP32
23,4,block1.W2,0.1671185940504074,0.1342916041612625,0.11197785288095474,2023,1760,1993,5776,diagnostic_only_W3_of_FP32
23,5,block2.W1,0.16344863176345825,0.1302552968263626,0.10762054473161697,1974,1833,1969,5776,diagnostic_only_W3_of_FP32
23,6,block2.W2,0.16450555622577667,0.1308724284172058,0.10834959149360657,1972,1817,1987,5776,diagnostic_only_W3_of_FP32
23,7,block3.W1,0.1661878526210785,0.13282456994056702,0.11067181080579758,2021,1766,1989,5776,diagnostic_only_W3_of_FP32
23,8,block3.W2,0.16745580732822418,0.13378486037254333,0.11133285611867905,1992,1776,2008,5776,diagnostic_only_W3_of_FP32
23,9,block4.W1,0.1661778688430786,0.13315227627754211,0.1113315150141716,2044,1738,1994,5776,diagnostic_only_W3_of_FP32
