step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3399,903.0278516113758,435072,0.004358838312327862,,,1,0.546875,0,0.0,0.0,0.7802734375,0.00325442867135401,12,23,-7,10,0.6521739363670349,10,3.5217392444610596,0,0.0,127,7.597860530950129e-05,0.00041028446867130697
3400,903.2961195632815,435200,0.0031714588403701782,,,1,0.40625,0,0.0,0.0,0.646484375,0.0033015684782450984,13,23,-12,11,-0.3478260934352875,12,4.4347825050354,0,0.0,127,-4.052192161907442e-05,0.0005166545161046088
3401,903.5644051320851,435328,0.003835129551589489,,,1,0.453125,0,0.0,0.0,0.720703125,0.0032271334379004473,14,24,-11,13,-0.25,13,5.333333492279053,0,0.0,127,-3.0391442123800516e-05,0.0006483507459051907
3402,903.8328189738095,435456,0.003318207338452339,,,1,0.46875,0,0.0,0.0,0.744140625,0.0031861414476412864,20,21,-20,9,1.523809552192688,20,5.047618865966797,0,0.0,127,0.00016208768647629768,0.0005369154969230294
3403,904.1011800058186,435584,0.004001393914222717,,,1,0.5,0,0.0,0.0,0.7822265625,0.0031442835894982513,27,24,-26,15,-0.4583333432674408,26,4.958333492279053,0,0.0,127,-5.571764268097468e-05,0.0006027636118233204
3404,904.3688552640378,435712,0.0032485639676451683,,,1,0.484375,0,0.0,0.0,0.7138671875,0.003145265129306361,23,21,-23,9,-2.047619104385376,23,4.904761791229248,0,0.0,127,-0.00021780532551929355,0.0005217197467572987
3405,904.636633452028,435840,0.004322846420109272,,,0,0.59375,0,0.0,0.0,0.7548828125,0.003131050658612053,19,22,-15,19,-1.5909091234207153,19,5.409090995788574,0,0.0,127,-0.00017728340753819793,0.0006027636118233204
3406,904.9046800173819,435968,0.0038603655993938446,,,1,0.453125,0,0.0,0.0,0.7568359375,0.0031954396895068297,13,22,-11,10,-0.8636363744735718,11,3.954545497894287,0,0.0,127,-9.62395643000491e-05,0.0004406759107951075
3407,905.1728038564324,436096,0.001965608447790146,,,0,0.15625,0,0.0,0.0,0.546875,0.003180940371587641,9,24,-8,8,-0.1666666716337204,8,3.9166667461395264,0,0.0,127,-2.026096080953721e-05,0.00047613258357159793
3408,905.4389627464116,436224,0.003090621903538704,,,1,0.359375,0,0.0,0.0,0.6845703125,0.0030476624564839305,14,20,-11,10,-0.75,11,5.150000095367432,0,0.0,127,-7.597860530950129e-05,0.0005217197467572987
3409,905.705719653517,436352,0.0028625549748539925,,,1,0.421875,0,0.0,0.0,0.6533203125,0.002970663439915738,13,23,-10,13,2.04347825050354,13,4.65217399597168,0,0.0,127,0.00023806629178579897,0.0005419807275757194
3410,905.9734266847372,436480,0.0037421323359012604,,,1,0.5625,0,0.0,0.0,0.779296875,0.002898473499732758,13,22,-8,13,-1.0909091234207153,13,3.545454502105713,0,0.0,127,-0.00012156576849520206,0.0003950887476094067
3411,906.2421629056334,436608,0.003862912766635418,,,1,0.421875,0,0.0,0.0,0.697265625,0.0029484024273015966,18,24,-18,9,-1.1666666269302368,18,4.75,0,0.0,127,-0.00014182673476170748,0.0005774374003522098
3412,906.5104667246342,436736,0.0030199093744158745,,,1,0.46875,0,0.0,0.0,0.6982421875,0.0029097906315318865,14,20,-13,12,0.949999988079071,13,5.050000190734863,0,0.0,127,9.62395643000491e-05,0.0005115892854519188
3413,906.7779589816928,436864,0.0035913921892642975,,,1,0.53125,0,0.0,0.0,0.771484375,0.00288612647926737,23,24,-22,15,0.9166666865348816,22,4.5,0,0.0,127,0.00011143528536194935,0.0005470459582284093
3414,907.0437375046313,436992,0.0030727125704288483,,,1,0.390625,0,0.0,0.0,0.712890625,0.00292890373536285,15,22,-13,14,-1.545454502105713,14,5.545454502105713,0,0.0,127,-0.000172218176885508,0.0006179593037813902
3415,907.3102413080633,437120,0.004366033710539341,,,0,0.609375,0,0.0,0.0,0.78515625,0.002887127730265286,23,20,-9,22,1.7999999523162842,22,4.599999904632568,0,0.0,127,0.0001823486527428031,0.0004660020931623876
3416,907.5764630585909,437248,0.004630818031728268,,,1,0.53125,0,0.0,0.0,0.7861328125,0.003054229557229602,26,26,-26,12,-0.7307692170143127,26,4.730769157409668,0,0.0,127,-9.62395643000491e-05,0.0006230245344340801
3417,907.8431575484574,437376,0.002952265553176403,,,1,0.4375,0,0.0,0.0,0.6279296875,0.003066851025563649,15,21,-15,11,-0.6190476417541504,15,4.523809432983398,0,0.0,127,-6.584812217624858e-05,0.00048119781422428787
3418,908.1097470857203,437504,0.003024755045771599,,,1,0.4375,0,0.0,0.0,0.712890625,0.0029985725811798917,13,22,-13,10,-2.1818182468414307,13,4.181818008422852,0,0.0,127,-0.00024313153699040413,0.0004660020931623876
3419,908.3768031224608,437632,0.0028883442282676697,,,1,0.4375,0,0.0,0.0,0.68359375,0.0029661732850980354,13,21,-9,12,0.761904776096344,12,4.095238208770752,0,0.0,127,8.104384323814884e-05,0.0004356106510385871
3420,908.6433325894177,437760,0.003156042657792568,,,1,0.484375,0,0.0,0.0,0.734375,0.0028877924029688472,14,22,-11,13,-1.3636363744735718,13,5.636363506317139,0,0.0,127,-0.00015195721061900258,0.000628089823294431
3421,908.9095653146505,437888,0.0017479686066508293,,,1,0.21875,0,0.0,0.0,0.541015625,0.002867251945554653,14,24,-13,11,-0.25,13,4.083333492279053,0,0.0,127,-3.0391442123800516e-05,0.0004963935352861881
3422,909.1764237247407,438016,0.00347917340695858,,,1,0.5,0,0.0,0.0,0.74609375,0.0027374478992993586,17,22,-15,12,-2.1818182468414307,15,5.090909004211426,0,0.0,127,-0.00024313153699040413,0.0005673069390468299
3423,909.4432977065444,438144,0.003092893399298191,,,1,0.5,0,0.0,0.0,0.7177734375,0.0027692067161656873,25,21,-25,10,-1.476190447807312,25,5.38095235824585,0,0.0,127,-0.00015702245582360774,0.0005723721696995199
3424,909.7099375389516,438272,0.0036899223923683167,,,1,0.5625,0,0.0,0.0,0.775390625,0.0027715457262507785,19,23,-10,16,-1.04347825050354,16,4.5217390060424805,0,0.0,127,-0.00012156576849520206,0.0005267849774099886
3425,909.9761125221848,438400,0.0030274977907538414,,,1,0.421875,0,0.0,0.0,0.6943359375,0.0028193556769411303,17,23,-10,16,1.6956521272659302,16,4.3913044929504395,0,0.0,127,0.00019754437380470335,0.0005115892854519188
3426,910.2415793724358,438528,0.0025225188583135605,,,0,0.46875,0,0.0,0.0,0.638671875,0.002801176622842598,13,21,-12,7,-0.380952388048172,12,4.0,0,0.0,127,-4.052192161907442e-05,0.0004254801897332072
3427,910.5082723870873,438656,0.002767495810985565,,,1,0.4375,0,0.0,0.0,0.7099609375,0.0027606994348777962,17,25,-14,16,-1.0800000429153442,16,5.239999771118164,0,0.0,127,-0.00013676148955710232,0.0006635464960709214
3428,910.7748289816082,438784,0.004241487942636013,,,1,0.640625,0,0.0,0.0,0.806640625,0.0027378002200734884,19,18,-8,19,1.1111111640930176,19,7.111111164093018,0,0.0,127,0.00010130480950465426,0.0006483507459051907
3429,911.041181448847,438912,0.00427953340113163,,,1,0.578125,0,0.0,0.0,0.8115234375,0.0028650164062570577,18,21,-18,18,1.3809523582458496,18,5.761904716491699,0,0.0,127,0.00014689196541439742,0.0006128940731287003
3430,911.3076207078993,439040,0.005705599673092365,,,1,0.671875,0,0.0,0.0,0.8544921875,0.0029270410050264936,14,25,-14,14,0.2800000011920929,14,4.760000228881836,0,0.0,127,3.545668369042687e-05,0.0006027636118233204
3431,911.574284657836,439168,0.003973230719566345,,,1,0.515625,0,0.0,0.0,0.7421875,0.0030439221420268964,19,18,-17,7,-2.1111111640930176,17,5.0,0,0.0,127,-0.0001924791286000982,0.00045587163185700774
3432,911.8418644480407,439296,0.004383815452456474,,,1,0.625,0,0.0,0.0,0.8427734375,0.0030609241329175906,17,24,-11,17,1.375,17,3.875,0,0.0,127,0.00016715293168090284,0.000471067352918908
3433,912.1088374480605,439424,0.0038431566208601,,,1,0.515625,0,0.0,0.0,0.7607421875,0.003114754367102028,16,22,-16,11,-1.1363636255264282,16,6.136363506317139,0,0.0,127,-0.00012663101369980723,0.0006838074186816812
3434,912.3751956745982,439552,0.003278559073805809,,,1,0.515625,0,0.0,0.0,0.7255859375,0.0031472036912103068,16,19,-13,12,0.05263157933950424,13,4.789473533630371,0,0.0,127,5.065240202384302e-06,0.0004609368625096977
3435,912.6418459564447,439680,0.004202054813504219,,,1,0.5,0,0.0,0.0,0.75,0.0031854501075201844,20,22,-14,20,-0.7272727489471436,20,5.818181991577148,0,0.0,127,-8.104384323814884e-05,0.0006483507459051907
3436,912.9077138863504,439808,0.0044993748888373375,,,1,0.578125,0,0.0,0.0,0.771484375,0.0031866720950591816,20,20,-20,7,-0.699999988079071,20,5.099999904632568,0,0.0,127,-7.091336738085374e-05,0.0005166545161046088
3437,913.174676720053,439936,0.00206549558788538,,,1,0.25,0,0.0,0.0,0.544921875,0.003265359249948405,14,22,-11,12,-1.0,12,5.454545497894287,0,0.0,127,-0.00011143528536194935,0.0006078288424760103
3438,913.440242048353,440064,0.004308403469622135,,,1,0.671875,0,0.0,0.0,0.80859375,0.0030999525611748783,20,22,-18,13,-3.090909004211426,18,6.454545497894287,0,0.0,127,-0.000344436353771016,0.0007192641496658325
3439,913.7065754272044,440192,0.0024144230410456657,,,1,0.28125,0,0.0,0.0,0.6015625,0.0031872163020208915,14,21,-10,13,1.523809552192688,13,5.523809432983398,0,0.0,127,0.00016208768647629768,0.0005875678616575897
3440,913.973383821547,440320,0.004317726008594036,,,1,0.578125,0,0.0,0.0,0.78125,0.0030777248563738564,19,21,-16,15,-0.8571428656578064,16,5.238095283508301,0,0.0,127,-9.117432637140155e-05,0.0005571764195337892
3441,914.2401834204793,440448,0.004052193835377693,,,1,0.59375,0,0.0,0.0,0.775390625,0.00312117274007546,22,21,-22,10,-1.4285714626312256,22,6.285714149475098,0,0.0,127,-0.00015195721061900258,0.0006686117267236114
3442,914.5063414126635,440576,0.0020108474418520927,,,1,0.234375,0,0.0,0.0,0.5341796875,0.003185363430392865,13,21,-13,11,-0.523809552192688,13,3.761904716491699,0,0.0,127,-5.571764268097468e-05,0.00040015397826209664
3443,914.773335121572,440704,0.0019081374630331993,,,1,0.140625,0,0.0,0.0,0.5673828125,0.0030188070106018697,11,22,-8,8,-0.5,8,3.409090995788574,0,0.0,127,-5.571764268097468e-05,0.00037989302654750645
3444,915.0387960113585,440832,0.0038751065731048584,,,1,0.53125,0,0.0,0.0,0.783203125,0.002888587686494808,13,21,-12,12,2.190476179122925,12,5.61904764175415,0,0.0,127,0.0002330010465811938,0.0005976983811706305
3445,915.3046712353826,440960,0.004396374337375164,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0029187508580766504,14,19,-10,14,0.6842105388641357,14,5.0,0,0.0,127,6.584812217624858e-05,0.00048119781422428787
3446,915.5707800015807,441088,0.003340250812470913,,,1,0.5,0,0.0,0.0,0.7177734375,0.0030370689771487464,16,25,-8,11,-0.11999999731779099,11,3.880000114440918,0,0.0,127,-1.5195721061900258e-05,0.0004913283046334982
3447,915.8375866264105,441216,0.0027935896068811417,,,0,0.34375,0,0.0,0.0,0.6416015625,0.0030559364564938084,12,23,-10,9,0.47826087474823,10,4.217391490936279,0,0.0,127,5.571764268097468e-05,0.0004913283046334982
3448,916.1033272854984,441344,0.003529822453856468,,,1,0.5625,0,0.0,0.0,0.78515625,0.0029637989647140566,19,22,-12,16,-0.8181818127632141,16,5.454545497894287,0,0.0,127,-9.117432637140155e-05,0.0006078288424760103
3449,916.3697253018618,441472,0.005147268995642662,,,1,0.625,0,0.0,0.0,0.837890625,0.0030108014267936764,20,21,-14,20,3.238095283508301,20,5.714285850524902,0,0.0,127,0.000344436353771016,0.0006078288424760103
3450,916.6365710683167,441600,0.010472766123712063,,,1,0.796875,0,0.0,0.0,0.88671875,0.003186987595759817,50,20,-50,10,-4.400000095367432,50,9.399999618530273,0,0.0,127,-0.0004457411414477974,0.0009522651671431959
3451,916.9028408378363,441728,0.0027686748653650284,,,1,0.265625,0,0.0,0.0,0.6015625,0.0038663268896964084,15,18,-10,8,0.8888888955116272,10,4.333333492279053,0,0.0,127,8.104384323814884e-05,0.0003950887476094067
3452,917.1684693172574,441856,0.0035823583602905273,,,1,0.359375,0,0.0,0.0,0.6630859375,0.0037114787828648288,14,23,-10,14,-0.043478261679410934,14,4.130434989929199,0,0.0,127,-5.065240202384302e-06,0.00048119781422428787
3453,917.4345496445894,441984,0.0043504126369953156,,,1,0.515625,0,0.0,0.0,0.7216796875,0.003620317762946266,14,21,-13,9,-0.6190476417541504,13,5.38095235824585,0,0.0,127,-6.584812217624858e-05,0.0005723721696995199
3454,917.7003051117063,442112,0.0025938665494322777,,,1,0.296875,0,0.0,0.0,0.5517578125,0.003661475645770292,13,22,-10,10,0.5,10,5.2272725105285645,0,0.0,127,5.571764268097468e-05,0.0005825026310048997
3455,917.9665429331362,442240,0.004824246279895306,,,1,0.59375,0,0.0,0.0,0.77734375,0.0034663695698407236,26,23,-26,9,-0.695652186870575,26,6.08695650100708,0,0.0,127,-8.104384323814884e-05,0.0007091336301527917
3456,918.2329328358173,442368,0.0033058933913707733,,,1,0.375,0,0.0,0.0,0.64453125,0.003577865833529259,22,19,-10,22,-0.42105263471603394,22,4.526315689086914,0,0.0,127,-4.052192161907442e-05,0.0004356106510385871
3457,918.498857755214,442496,0.002771739847958088,,,1,0.328125,0,0.0,0.0,0.62109375,0.0034679392050103175,13,21,-12,12,-0.6666666865348816,12,4.761904716491699,0,0.0,127,-7.091336738085374e-05,0.0005065240547992289
3458,918.7642040997744,442624,0.0032294876873493195,,,0,0.421875,0,0.0,0.0,0.6435546875,0.0033423679235931483,13,20,-10,7,-2.6500000953674316,10,4.849999904632568,0,0.0,127,-0.0002684577484615147,0.0004913283046334982
3459,919.0308115892112,442752,0.0031905658543109894,,,1,0.4375,0,0.0,0.0,0.7236328125,0.0032691100683828814,14,20,-12,13,-0.25,13,4.550000190734863,0,0.0,127,-2.5326202376163565e-05,0.0004609368625096977
3460,919.2967342808843,442880,0.002937465440481901,,,1,0.359375,0,0.0,0.0,0.68359375,0.0032125478488523322,18,20,-16,10,-2.4000000953674316,16,7.099999904632568,0,0.0,127,-0.00024313153699040413,0.0007192641496658325
3461,919.5631323121488,443008,0.0036682812497019768,,,1,0.484375,0,0.0,0.0,0.740234375,0.00315006066879498,15,18,-13,15,0.4444444477558136,15,5.333333492279053,0,0.0,127,4.052192161907442e-05,0.00048626307398080826
3462,919.8284955024719,443136,0.003975804895162582,,,1,0.578125,0,0.0,0.0,0.7939453125,0.0031472339289265903,42,26,-13,42,1.576923131942749,42,6.192307472229004,0,0.0,127,0.00020767484966199845,0.000815503706689924
3463,920.0949558503926,443264,0.004245077259838581,,,1,0.53125,0,0.0,0.0,0.796875,0.0032216633013079795,33,20,-15,33,2.9000000953674316,33,6.300000190734863,0,0.0,127,0.00029378393082879484,0.0006382202845998108
3464,920.3614440150559,443392,0.0029212087392807007,,,0,0.34375,0,0.0,0.0,0.6669921875,0.003278546749161801,19,19,-10,18,2.0526316165924072,18,5.842105388641357,0,0.0,127,0.00019754437380470335,0.0005622416501864791
3465,920.6275852657855,443520,0.0024235034361481667,,,1,0.25,0,0.0,0.0,0.6123046875,0.0032214223312799226,12,22,-7,12,1.6818181276321411,12,3.7727272510528564,0,0.0,127,0.00018741389794740826,0.00042041492997668684
3466,920.8953992314637,443648,0.0021679913625121117,,,1,0.234375,0,0.0,0.0,0.5927734375,0.0031070916921613297,14,21,-11,7,0.0476190485060215,11,4.047618865966797,0,0.0,127,5.065240202384302e-06,0.00043054542038589716
3467,921.1626166366041,443776,0.004303529858589172,,,1,0.546875,0,0.0,0.0,0.7470703125,0.002989549255733283,18,25,-18,10,1.2400000095367432,18,4.360000133514404,0,0.0,127,0.00015702245582360774,0.0005521111888810992
3468,921.4287538528442,443904,0.002759430557489395,,,0,0.359375,0,0.0,0.0,0.7158203125,0.0029997278598230407,11,20,-11,8,-1.25,11,4.650000095367432,0,0.0,127,-0.00012663101369980723,0.000471067352918908
3469,921.6955610886216,444032,0.0025602001696825027,,,1,0.390625,0,0.0,0.0,0.69140625,0.002952675463016152,15,22,-12,12,0.09090909361839294,12,5.2727274894714355,0,0.0,127,1.0130480404768605e-05,0.0005875678616575897
3470,921.9610138311982,444160,0.003195391967892647,,,1,0.515625,0,0.0,0.0,0.765625,0.0028960291516083357,15,23,-11,15,-0.08695652335882187,15,5.3913044929504395,0,0.0,127,-1.0130480404768605e-05,0.000628089823294431
3471,922.2273905910552,444288,0.003041512332856655,,,1,0.390625,0,0.0,0.0,0.689453125,0.0029065356228915942,13,24,-8,10,1.75,10,4.083333492279053,0,0.0,127,0.0002127400948666036,0.0004963935352861881
3472,922.4939117692411,444416,0.0026155589148402214,,,1,0.40625,0,0.0,0.0,0.662109375,0.0028562675929815853,19,22,-18,13,-0.8181818127632141,18,4.2727274894714355,0,0.0,127,-9.117432637140155e-05,0.00047613258357159793
3473,922.7607405632734,444544,0.0032604755833745003,,,0,0.53125,0,0.0,0.0,0.7490234375,0.0028122482612804728,16,21,-16,7,-0.3333333432674408,16,4.61904764175415,0,0.0,127,-3.545668369042687e-05,0.0004913283046334982
3474,923.0273652933538,444672,0.0024742884561419487,,,1,0.328125,0,0.0,0.0,0.6806640625,0.002840407304323568,17,22,-13,17,1.5909091234207153,17,5.318181991577148,0,0.0,127,0.00017728340753819793,0.0005926330923102796
3475,923.293799418956,444800,0.003250732086598873,,,0,0.515625,0,0.0,0.0,0.7421875,0.0027713307252736578,17,21,-8,17,0.4761904776096344,17,4.952381134033203,0,0.0,127,5.065240475232713e-05,0.0005267849774099886
3476,923.5595814585686,444928,0.0031968140974640846,,,1,0.40625,0,0.0,0.0,0.654296875,0.002800666854787918,12,23,-9,9,-0.52173912525177,9,3.91304349899292,0,0.0,127,-6.078288424760103e-05,0.00045587163185700774
3477,923.8276754207909,445056,0.006518214009702206,,,0,0.703125,0,0.0,0.0,0.8291015625,0.00277412852586125,24,20,-7,24,1.0499999523162842,24,5.650000095367432,0,0.0,127,0.0001063700474333018,0.0005723721696995199
3478,924.0962582193315,445184,0.0035336706787347794,,,1,0.5,0,0.0,0.0,0.69140625,0.003020497449703348,13,24,-9,12,0.75,12,5.166666507720947,0,0.0,127,9.117432637140155e-05,0.000628089823294431
3479,924.3667845949531,445312,0.005418654531240463,,,1,0.734375,0,0.0,0.0,0.849609375,0.0030293038086301083,18,21,-13,15,0.761904776096344,15,6.857142925262451,0,0.0,127,8.104384323814884e-05,0.0007293946109712124
3480,924.6336330287158,445440,0.0030800895765423775,,,1,0.453125,0,0.0,0.0,0.7109375,0.0032215211328452224,20,23,-16,9,0.17391304671764374,16,4.4347825050354,0,0.0,127,2.026096080953721e-05,0.0005166545161046088
3481,924.8997774682939,445568,0.00437608826905489,,,1,0.5,0,0.0,0.0,0.7744140625,0.003193076867155915,14,19,-14,9,-3.1052632331848145,14,5.842105388641357,0,0.0,127,-0.00029884919058531523,0.0005622416501864791
3482,925.1659183651209,445696,0.0037032319232821465,,,0,0.5625,0,0.0,0.0,0.77734375,0.003198674099110978,22,19,-15,22,3.1578948497772217,22,6.1052632331848145,0,0.0,127,0.00030391442123800516,0.0005875678616575897
3483,925.4317739158869,445824,0.005698465742170811,,,1,0.734375,0,0.0,0.0,0.8369140625,0.003242520192083791,20,20,-19,18,-0.550000011920929,19,6.349999904632568,0,0.0,127,-5.571764268097468e-05,0.0006432855152525008
3484,925.697476066649,445952,0.003965828567743301,,,1,0.5,0,0.0,0.0,0.7412109375,0.0034502575088892064,25,20,-24,13,-0.05000000074505806,24,5.349999904632568,0,0.0,127,-5.065240202384302e-06,0.0005419807275757194
3485,925.963043667376,446080,0.006207388825714588,,,1,0.75,0,0.0,0.0,0.8525390625,0.0034774150809067797,20,21,-16,19,-1.1904761791229248,19,7.190476417541504,0,0.0,127,-0.00012663101369980723,0.0007648512837477028
3486,926.229137212038,446208,0.005666015669703484,,,1,0.625,0,0.0,0.0,0.7880859375,0.0037321275198833625,28,22,-17,28,1.954545497894287,28,7.136363506317139,0,0.0,127,0.00021780532551929355,0.0007952427258715034
3487,926.4950576797128,446336,0.003721855580806732,,,1,0.453125,0,0.0,0.0,0.705078125,0.003834929382000251,21,21,-21,11,-1.047619104385376,21,6.476190567016602,0,0.0,127,-0.00011143528536194935,0.000688872707542032
3488,926.7611784562469,446464,0.004415175877511501,,,0,0.453125,0,0.0,0.0,0.724609375,0.0038197037415449767,16,22,-16,10,-1.545454502105713,16,3.909090995788574,0,0.0,127,-0.000172218176885508,0.0004356106510385871
3489,927.0270056277514,446592,0.0031854771077632904,,,0,0.3125,0,0.0,0.0,0.66015625,0.0037981864962051766,14,21,-9,12,0.5714285969734192,12,4.38095235824585,0,0.0,127,6.078288424760103e-05,0.0004660020931623876
3490,927.2941153049469,446720,0.002952427603304386,,,1,0.296875,0,0.0,0.0,0.66015625,0.0036839780646327545,24,23,-13,24,0.260869562625885,24,6.34782600402832,0,0.0,127,3.0391442123800516e-05,0.0007395250722765923
3491,927.5605807304382,446848,0.0037577692419290543,,,1,0.4375,0,0.0,0.0,0.7490234375,0.003592557081976242,19,20,-19,13,-1.149999976158142,19,6.75,0,0.0,127,-0.0001165005232905969,0.0006838074186816812
3492,927.8269607760012,446976,0.0035735052078962326,,,1,0.40625,0,0.0,0.0,0.6953125,0.003562217685042656,16,22,-11,15,-0.7272727489471436,15,4.909090995788574,0,0.0,127,-8.104384323814884e-05,0.0005470459582284093
3493,928.0919053964317,447104,0.004888284020125866,,,1,0.53125,0,0.0,0.0,0.7783203125,0.00351793086450592,29,24,-13,28,1.4583333730697632,28,6.375,0,0.0,127,0.00017728340753819793,0.0007749817450530827
3494,928.3584336452186,447232,0.004349995404481888,,,1,0.59375,0,0.0,0.0,0.7783203125,0.00355748399425711,17,19,-10,17,0.7894737124443054,17,4.8947367668151855,0,0.0,127,7.597860530950129e-05,0.000471067352918908
3495,928.6235976368189,447360,0.0028379419818520546,,,1,0.375,0,0.0,0.0,0.66015625,0.0036441212683543485,14,22,-14,8,-3.454545497894287,14,6.0,0,0.0,127,-0.0003849582572001964,0.0006686117267236114
3496,928.8892714083195,447488,0.0035564182326197624,,,1,0.421875,0,0.0,0.0,0.669921875,0.003573077242638909,18,21,-10,16,1.9047619104385376,16,4.857142925262451,0,0.0,127,0.00020260961900930852,0.0005166545161046088
3497,929.1552522294223,447616,0.0037334347143769264,,,1,0.453125,0,0.0,0.0,0.724609375,0.0034978186974521665,21,21,-9,21,2.3809523582458496,21,6.0,0,0.0,127,0.00025326202739961445,0.0006382202845998108
3498,929.421168603003,447744,0.003440205007791519,,,0,0.34375,0,0.0,0.0,0.62109375,0.003474247088098185,12,20,-12,8,-0.10000000149011612,12,4.0,0,0.0,127,-1.0130480404768605e-05,0.00040521923801861703
3499,929.6865432672203,447872,0.0027045058086514473,,,1,0.328125,0,0.0,0.0,0.630859375,0.0033494874507757934,8,24,-8,6,0.3333333432674408,8,3.1666667461395264,0,0.0,127,4.052192161907442e-05,0.0003849582572001964
3500,929.9529625996947,448000,0.0022003697231411934,0.7379856567382812,0.802,1,0.21875,0,0.0,0.0,0.59765625,0.0032393555048620326,13,19,-12,12,-1.1578947305679321,12,5.052631378173828,0,0.0,127,-0.00011143528536194935,0.00048626307398080826
3501,930.3289461359382,448128,0.003209305927157402,,,1,0.46875,0,0.0,0.0,0.7265625,0.003122844118194189,22,18,-16,19,-1.2222222089767456,19,6.222222328186035,0,0.0,127,-0.00011143528536194935,0.0005673069390468299
3502,930.5963188894093,448256,0.0038699982687830925,,,1,0.484375,0,0.0,0.0,0.7998046875,0.003098682598754531,23,21,-22,17,1.952380895614624,22,7.761904716491699,0,0.0,127,0.00020767484966199845,0.0008256341679953039
3503,930.8599638193846,448384,0.006416507996618748,,,0,0.6875,0,0.0,0.0,0.8515625,0.0030943954317135505,34,24,-34,10,-3.3333332538604736,34,4.833333492279053,0,0.0,127,-0.00040521923801861703,0.0005875678616575897
3504,931.1236622706056,448512,0.003223988227546215,,,1,0.40625,0,0.0,0.0,0.6552734375,0.0034520868356552326,25,21,-16,23,-0.7142857313156128,23,5.761904716491699,0,0.0,127,-7.597860530950129e-05,0.0006128940731287003
3505,931.3872512355447,448640,0.002927396446466446,,,0,0.375,0,0.0,0.0,0.6533203125,0.003328303446965808,18,22,-10,17,2.409090995788574,17,6.045454502105713,0,0.0,127,0.0002684577484615147,0.0006736769573763013
3506,931.6518050767481,448768,0.0028363242745399475,,,1,0.375,0,0.0,0.0,0.6572265625,0.003265064910588319,17,20,-6,13,1.75,13,4.650000095367432,0,0.0,127,0.00017728340753819793,0.000471067352918908
3507,931.9158371090889,448896,0.003993356600403786,,,1,0.515625,0,0.0,0.0,0.7841796875,0.0031884985764661328,21,21,-20,13,-1.8571428060531616,20,7.190476417541504,0,0.0,127,-0.00019754437380470335,0.0007648512837477028
3508,932.1801539063454,449024,0.0027543576434254646,,,1,0.265625,0,0.0,0.0,0.646484375,0.0032126555681084596,21,21,-11,16,2.2857143878936768,16,5.904761791229248,0,0.0,127,0.00024313153699040413,0.000628089823294431
3509,932.4442303068936,449152,0.0021109571680426598,,,1,0.21875,0,0.0,0.0,0.5732421875,0.0031186982846130432,14,22,-9,14,1.4090908765792847,14,4.318181991577148,0,0.0,127,0.00015702245582360774,0.00048119781422428787
3510,932.7085607238114,449280,0.003971642814576626,,,1,0.609375,0,0.0,0.0,0.7451171875,0.0029901842644097956,17,22,-16,12,-0.9545454382896423,16,5.136363506317139,0,0.0,127,-0.0001063700474333018,0.0005723721696995199
3511,932.9722398482263,449408,0.002725522965192795,,,1,0.390625,0,0.0,0.0,0.6962890625,0.0030641061398639577,15,22,-11,15,1.4090908765792847,15,6.590909004211426,0,0.0,127,0.00015702245582360774,0.0007344598416239023
3512,933.2362195067108,449536,0.00285988487303257,,,1,0.390625,0,0.0,0.0,0.6787109375,0.003005758136503783,17,23,-10,17,1.52173912525177,17,5.695652008056641,0,0.0,127,0.00017728340753819793,0.0006635464960709214
3513,933.500677768141,449664,0.005035056732594967,,,1,0.625,0,0.0,0.0,0.80859375,0.0029307024568255725,15,26,-15,9,-0.9230769276618958,15,4.92307710647583,0,0.0,127,-0.00012156576849520206,0.0006483507459051907
3514,933.7644313052297,449792,0.0024238498881459236,,,1,0.328125,0,0.0,0.0,0.640625,0.0030125156244578347,14,18,-8,14,1.1111111640930176,14,5.666666507720947,0,0.0,127,0.00010130480950465426,0.0005166545161046088
3515,934.0288930013776,449920,0.0029980745166540146,,,0,0.40625,0,0.0,0.0,0.7314453125,0.002898315358246182,13,22,-13,7,-1.2272727489471436,13,3.2272727489471436,0,0.0,127,-0.00013676148955710232,0.00035963207483291626
3516,934.2938004769385,450048,0.002097770571708679,,,1,0.28125,0,0.0,0.0,0.57421875,0.0028717038942141664,17,19,-17,16,-2.0,17,6.1052632331848145,0,0.0,127,-0.0001924791286000982,0.0005875678616575897
3517,934.5613304488361,450176,0.002920384518802166,,,0,0.484375,0,0.0,0.0,0.73046875,0.0027638004344192144,11,21,-9,10,0.095238097012043,10,4.38095235824585,0,0.0,127,1.0130480404768605e-05,0.0004660020931623876
3518,934.8256905414164,450304,0.005243692547082901,,,1,0.65625,0,0.0,0.0,0.84375,0.0027587764967817365,27,23,-27,13,-2.3478260040283203,27,5.5652174949646,0,0.0,127,-0.00027352297911420465,0.0006483507459051907
