stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,19,block9.W1,55,16,2.87332820892334,2.8781750202178955,0.004846811294555664
initial,19,block9.W1,56,16,2.8501880168914795,2.8559963703155518,0.005808353424072266
initial,19,block9.W1,57,16,2.7569198608398438,2.7554996013641357,0.0014202594757080078
initial,19,block9.W1,58,16,2.675015926361084,2.6739096641540527,0.00110626220703125
initial,19,block9.W1,59,16,2.931990623474121,2.927748203277588,0.004242420196533203
initial,19,block9.W1,60,16,2.854794502258301,2.8510890007019043,0.0037055015563964844
initial,19,block9.W1,61,16,2.9908525943756104,2.9872989654541016,0.003553628921508789
initial,19,block9.W1,62,16,2.6608784198760986,2.671177387237549,0.010298967361450195
initial,19,block9.W1,63,16,2.8642611503601074,2.8688411712646484,0.004580020904541016
initial,20,block9.W2,0,16,2.9759275913238525,2.968456983566284,0.007470607757568359
initial,20,block9.W2,1,16,2.894926071166992,2.8949291706085205,3.0994415283203125e-06
initial,20,block9.W2,2,16,2.828813314437866,2.8298370838165283,0.0010237693786621094
initial,20,block9.W2,3,16,2.72525691986084,2.720425605773926,0.0048313140869140625
initial,20,block9.W2,4,16,2.792738914489746,2.7971391677856445,0.0044002532958984375
initial,20,block9.W2,5,16,2.9142982959747314,2.904329538345337,0.009968757629394531
initial,20,block9.W2,6,16,2.83435320854187,2.835391044616699,0.0010378360748291016
initial,20,block9.W2,7,16,2.6703341007232666,2.669335126876831,0.0009989738464355469
initial,20,block9.W2,8,16,2.6800224781036377,2.679103136062622,0.000919342041015625
initial,20,block9.W2,9,16,2.7597455978393555,2.759795904159546,5.030632019042969e-05
initial,20,block9.W2,10,16,2.982388496398926,2.9839789867401123,0.0015904903411865234
initial,20,block9.W2,11,16,2.6848974227905273,2.6816840171813965,0.0032134056091308594
initial,20,block9.W2,12,16,2.892336845397949,2.8877267837524414,0.0046100616455078125
initial,20,block9.W2,13,16,2.8281807899475098,2.831341028213501,0.003160238265991211
initial,20,block9.W2,14,16,2.9407002925872803,2.9413843154907227,0.0006840229034423828
initial,20,block9.W2,15,16,2.863131284713745,2.8588714599609375,0.004259824752807617
initial,20,block9.W2,16,16,2.7816150188446045,2.7766945362091064,0.004920482635498047
initial,20,block9.W2,17,16,2.8094494342803955,2.803149461746216,0.0062999725341796875
initial,20,block9.W2,18,16,2.8541665077209473,2.851261615753174,0.0029048919677734375
initial,20,block9.W2,19,16,2.8783531188964844,2.88262939453125,0.004276275634765625
initial,20,block9.W2,20,16,2.7747464179992676,2.7800471782684326,0.005300760269165039
initial,20,block9.W2,21,16,2.8763480186462402,2.8730099201202393,0.0033380985260009766
initial,20,block9.W2,22,16,2.7121901512145996,2.7131760120391846,0.000985860824584961
initial,20,block9.W2,23,16,2.936457872390747,2.9419047832489014,0.005446910858154297
initial,20,block9.W2,24,16,2.7640085220336914,2.767775535583496,0.0037670135498046875
initial,20,block9.W2,25,16,2.856363534927368,2.857084035873413,0.0007205009460449219
initial,20,block9.W2,26,16,2.7875354290008545,2.7851672172546387,0.0023682117462158203
initial,20,block9.W2,27,16,2.837259531021118,2.8377249240875244,0.00046539306640625
initial,20,block9.W2,28,16,2.8405370712280273,2.838538885116577,0.0019981861114501953
initial,20,block9.W2,29,16,2.8078746795654297,2.805116891860962,0.0027577877044677734
initial,20,block9.W2,30,16,2.55489444732666,2.5556724071502686,0.0007779598236083984
initial,20,block9.W2,31,16,2.7853457927703857,2.781245470046997,0.004100322723388672
initial,20,block9.W2,32,16,2.873835563659668,2.8735086917877197,0.0003268718719482422
initial,20,block9.W2,33,16,2.804478883743286,2.8022687435150146,0.0022101402282714844
initial,20,block9.W2,34,16,2.8565807342529297,2.8506505489349365,0.005930185317993164
initial,20,block9.W2,35,16,2.7229409217834473,2.72634220123291,0.0034012794494628906
initial,20,block9.W2,36,16,2.7600390911102295,2.761744260787964,0.001705169677734375
initial,20,block9.W2,37,16,2.8287394046783447,2.825735092163086,0.003004312515258789
initial,20,block9.W2,38,16,2.760249614715576,2.7646749019622803,0.0044252872467041016
initial,20,block9.W2,39,16,2.778327703475952,2.776120185852051,0.002207517623901367
initial,20,block9.W2,40,16,2.767697811126709,2.7680540084838867,0.0003561973571777344
initial,20,block9.W2,41,16,2.9391136169433594,2.9400839805603027,0.0009703636169433594
initial,20,block9.W2,42,16,2.680002212524414,2.682957649230957,0.0029554367065429688
initial,20,block9.W2,43,16,2.891181468963623,2.8844265937805176,0.006754875183105469
initial,20,block9.W2,44,16,2.7572808265686035,2.7603087425231934,0.0030279159545898438
initial,20,block9.W2,45,16,2.69439697265625,2.693697690963745,0.0006992816925048828
initial,20,block9.W2,46,16,2.817708969116211,2.8172481060028076,0.0004608631134033203
initial,20,block9.W2,47,16,2.8036420345306396,2.800457000732422,0.0031850337982177734
initial,20,block9.W2,48,16,2.9043936729431152,2.9022018909454346,0.002191781997680664
initial,20,block9.W2,49,16,2.818810224533081,2.8144538402557373,0.00435638427734375
initial,20,block9.W2,50,16,2.962062120437622,2.9625492095947266,0.0004870891571044922
initial,20,block9.W2,51,16,2.818131446838379,2.819343090057373,0.0012116432189941406
initial,20,block9.W2,52,16,2.8266875743865967,2.830687999725342,0.004000425338745117
initial,20,block9.W2,53,16,2.7093496322631836,2.7052619457244873,0.004087686538696289
initial,20,block9.W2,54,16,2.9536900520324707,2.9569334983825684,0.0032434463500976562
initial,20,block9.W2,55,16,2.937620162963867,2.9366581439971924,0.0009620189666748047
initial,20,block9.W2,56,16,2.838531255722046,2.838073968887329,0.0004572868347167969
initial,20,block9.W2,57,16,2.7458419799804688,2.7430930137634277,0.0027489662170410156
initial,20,block9.W2,58,16,2.94575572013855,2.9429545402526855,0.002801179885864258
initial,20,block9.W2,59,16,3.0732805728912354,3.075169086456299,0.0018885135650634766
initial,20,block9.W2,60,16,2.9782965183258057,2.975215435028076,0.003081083297729492
initial,20,block9.W2,61,16,2.8895771503448486,2.8901431560516357,0.0005660057067871094
initial,20,block9.W2,62,16,2.8159101009368896,2.81734561920166,0.0014355182647705078
initial,20,block9.W2,63,16,2.813298225402832,2.812361478805542,0.0009367465972900391
initial,21,block10.W1,0,16,2.9698784351348877,2.966498851776123,0.0033795833587646484
initial,21,block10.W1,1,16,2.829638957977295,2.830068349838257,0.00042939186096191406
initial,21,block10.W1,2,16,2.8932762145996094,2.896643877029419,0.0033676624298095703
initial,21,block10.W1,3,16,2.8175337314605713,2.8164758682250977,0.0010578632354736328
initial,21,block10.W1,4,16,2.6756839752197266,2.6689374446868896,0.006746530532836914
initial,21,block10.W1,5,16,2.705197334289551,2.704737424850464,0.00045990943908691406
initial,21,block10.W1,6,16,2.5841856002807617,2.577904462814331,0.006281137466430664
initial,21,block10.W1,7,16,2.922363519668579,2.923224687576294,0.0008611679077148438
initial,21,block10.W1,8,16,2.7305681705474854,2.727862596511841,0.0027055740356445312
initial,21,block10.W1,9,16,2.888991355895996,2.8889145851135254,7.677078247070312e-05
initial,21,block10.W1,10,16,2.7571558952331543,2.762644052505493,0.005488157272338867
initial,21,block10.W1,11,16,2.8523125648498535,2.8567404747009277,0.004427909851074219
initial,21,block10.W1,12,16,2.827265977859497,2.8234148025512695,0.003851175308227539
initial,21,block10.W1,13,16,2.7560880184173584,2.756953716278076,0.0008656978607177734
initial,21,block10.W1,14,16,2.692570924758911,2.689465284347534,0.003105640411376953
initial,21,block10.W1,15,16,2.71177339553833,2.70935320854187,0.002420186996459961
initial,21,block10.W1,16,16,2.7526497840881348,2.7513372898101807,0.0013124942779541016
initial,21,block10.W1,17,16,2.842583417892456,2.848351001739502,0.0057675838470458984
initial,21,block10.W1,18,16,2.8562960624694824,2.858102321624756,0.0018062591552734375
initial,21,block10.W1,19,16,2.873471736907959,2.869215250015259,0.004256486892700195
initial,21,block10.W1,20,16,2.8102917671203613,2.812803030014038,0.002511262893676758
initial,21,block10.W1,21,16,2.660614490509033,2.665762186050415,0.005147695541381836
initial,21,block10.W1,22,16,2.681485652923584,2.680361747741699,0.0011239051818847656
initial,21,block10.W1,23,16,2.9139487743377686,2.917142629623413,0.0031938552856445312
initial,21,block10.W1,24,16,2.9037373065948486,2.9040603637695312,0.0003230571746826172
initial,21,block10.W1,25,16,2.9452219009399414,2.9474611282348633,0.002239227294921875
initial,21,block10.W1,26,16,2.636835813522339,2.6396992206573486,0.0028634071350097656
initial,21,block10.W1,27,16,2.8721280097961426,2.8761987686157227,0.004070758819580078
initial,21,block10.W1,28,16,2.7340893745422363,2.731032371520996,0.0030570030212402344
initial,21,block10.W1,29,16,2.8495261669158936,2.8457376956939697,0.003788471221923828
initial,21,block10.W1,30,16,2.7018933296203613,2.7011122703552246,0.0007810592651367188
initial,21,block10.W1,31,16,2.685502767562866,2.6865100860595703,0.0010073184967041016
initial,21,block10.W1,32,16,2.700808525085449,2.701258659362793,0.00045013427734375
initial,21,block10.W1,33,16,2.849263906478882,2.84619140625,0.003072500228881836
initial,21,block10.W1,34,16,2.9410526752471924,2.946010112762451,0.004957437515258789
initial,21,block10.W1,35,16,2.644318103790283,2.642378568649292,0.001939535140991211
initial,21,block10.W1,36,16,2.7945196628570557,2.7972564697265625,0.002736806869506836
initial,21,block10.W1,37,16,2.589327096939087,2.5899715423583984,0.0006444454193115234
initial,21,block10.W1,38,16,2.8745927810668945,2.8760433197021484,0.0014505386352539062
initial,21,block10.W1,39,16,2.8565492630004883,2.8616812229156494,0.005131959915161133
initial,21,block10.W1,40,16,2.910339832305908,2.912761926651001,0.0024220943450927734
initial,21,block10.W1,41,16,2.8775055408477783,2.878803014755249,0.0012974739074707031
initial,21,block10.W1,42,16,2.880974769592285,2.8828418254852295,0.001867055892944336
initial,21,block10.W1,43,16,2.7646827697753906,2.7616658210754395,0.003016948699951172
initial,21,block10.W1,44,16,2.686570167541504,2.68330454826355,0.0032656192779541016
initial,21,block10.W1,45,16,2.8878257274627686,2.8922717571258545,0.0044460296630859375
initial,21,block10.W1,46,16,2.801654577255249,2.7985706329345703,0.003083944320678711
initial,21,block10.W1,47,16,2.709355592727661,2.702960252761841,0.0063953399658203125
initial,21,block10.W1,48,16,2.684476137161255,2.6846938133239746,0.00021767616271972656
initial,21,block10.W1,49,16,2.7771494388580322,2.7774720191955566,0.00032258033752441406
initial,21,block10.W1,50,16,2.6178457736968994,2.6166129112243652,0.0012328624725341797
initial,21,block10.W1,51,16,3.0302157402038574,3.0321128368377686,0.0018970966339111328
initial,21,block10.W1,52,16,2.814211845397949,2.8126327991485596,0.0015790462493896484
initial,21,block10.W1,53,16,2.840644598007202,2.839371681213379,0.0012729167938232422
initial,21,block10.W1,54,16,2.86816143989563,2.8730838298797607,0.004922389984130859
initial,21,block10.W1,55,16,2.814662218093872,2.8093929290771484,0.005269289016723633
initial,21,block10.W1,56,16,2.5814807415008545,2.5866167545318604,0.005136013031005859
initial,21,block10.W1,57,16,2.9005632400512695,2.9010865688323975,0.0005233287811279297
initial,21,block10.W1,58,16,2.825654983520508,2.81779146194458,0.007863521575927734
initial,21,block10.W1,59,16,2.8232169151306152,2.82228946685791,0.0009274482727050781
initial,21,block10.W1,60,16,2.8797340393066406,2.879425048828125,0.000308990478515625
initial,21,block10.W1,61,16,2.875135898590088,2.8782262802124023,0.003090381622314453
initial,21,block10.W1,62,16,2.718080759048462,2.718920946121216,0.0008401870727539062
initial,21,block10.W1,63,16,2.95330810546875,2.952026128768921,0.0012819766998291016
initial,22,block10.W2,0,16,2.7419886589050293,2.7367630004882812,0.005225658416748047
initial,22,block10.W2,1,16,2.801159143447876,2.8016624450683594,0.0005033016204833984
initial,22,block10.W2,2,16,2.8747222423553467,2.868450403213501,0.006271839141845703
initial,22,block10.W2,3,16,3.0005111694335938,3.0000734329223633,0.00043773651123046875
initial,22,block10.W2,4,16,2.598639726638794,2.5982437133789062,0.0003960132598876953
initial,22,block10.W2,5,16,2.8442935943603516,2.8431482315063477,0.0011453628540039062
initial,22,block10.W2,6,16,2.8645081520080566,2.8624072074890137,0.0021009445190429688
initial,22,block10.W2,7,16,2.715599298477173,2.717038154602051,0.0014388561248779297
initial,22,block10.W2,8,16,2.666694164276123,2.670208215713501,0.0035140514373779297
initial,22,block10.W2,9,16,2.7674953937530518,2.768001079559326,0.0005056858062744141
initial,22,block10.W2,10,16,2.8553359508514404,2.8571689128875732,0.0018329620361328125
initial,22,block10.W2,11,16,2.6275813579559326,2.629140615463257,0.0015592575073242188
initial,22,block10.W2,12,16,2.956073522567749,2.9514994621276855,0.0045740604400634766
initial,22,block10.W2,13,16,2.7338852882385254,2.732264518737793,0.0016207695007324219
initial,22,block10.W2,14,16,2.7558281421661377,2.7605037689208984,0.004675626754760742
initial,22,block10.W2,15,16,2.6704959869384766,2.674215793609619,0.003719806671142578
initial,22,block10.W2,16,16,2.817549467086792,2.822118043899536,0.004568576812744141
initial,22,block10.W2,17,16,2.7791566848754883,2.7764058113098145,0.002750873565673828
initial,22,block10.W2,18,16,2.9395651817321777,2.9394187927246094,0.00014638900756835938
initial,22,block10.W2,19,16,2.8750951290130615,2.8704192638397217,0.004675865173339844
initial,22,block10.W2,20,16,2.7010300159454346,2.696422576904297,0.004607439041137695
initial,22,block10.W2,21,16,2.634755849838257,2.6353189945220947,0.0005631446838378906
initial,22,block10.W2,22,16,2.7081215381622314,2.7087836265563965,0.0006620883941650391
initial,22,block10.W2,23,16,2.8150198459625244,2.8112175464630127,0.0038022994995117188
initial,22,block10.W2,24,16,3.027958393096924,3.0331687927246094,0.005210399627685547
initial,22,block10.W2,25,16,2.7702314853668213,2.7756786346435547,0.0054471492767333984
initial,22,block10.W2,26,16,2.7763020992279053,2.778843402862549,0.0025413036346435547
initial,22,block10.W2,27,16,2.9117932319641113,2.9113786220550537,0.0004146099090576172
initial,22,block10.W2,28,16,2.9566476345062256,2.9552910327911377,0.0013566017150878906
initial,22,block10.W2,29,16,2.8293559551239014,2.8367037773132324,0.007347822189331055
initial,22,block10.W2,30,16,2.9198734760284424,2.927410840988159,0.007537364959716797
initial,22,block10.W2,31,16,2.860311269760132,2.8637077808380127,0.0033965110778808594
initial,22,block10.W2,32,16,2.920039415359497,2.9197380542755127,0.000301361083984375
initial,22,block10.W2,33,16,2.8641417026519775,2.867513418197632,0.003371715545654297
initial,22,block10.W2,34,16,3.0261733531951904,3.0307490825653076,0.0045757293701171875
initial,22,block10.W2,35,16,2.7847235202789307,2.786918878555298,0.0021953582763671875
initial,22,block10.W2,36,16,2.8171632289886475,2.823694944381714,0.006531715393066406
initial,22,block10.W2,37,16,2.921315908432007,2.925266981124878,0.003951072692871094
initial,22,block10.W2,38,16,2.79429030418396,2.78728985786438,0.007000446319580078
initial,22,block10.W2,39,16,2.9196369647979736,2.9188809394836426,0.0007560253143310547
initial,22,block10.W2,40,16,2.8450124263763428,2.848609685897827,0.003597259521484375
initial,22,block10.W2,41,16,2.8150365352630615,2.814926862716675,0.00010967254638671875
initial,22,block10.W2,42,16,2.7178070545196533,2.727043628692627,0.009236574172973633
initial,22,block10.W2,43,16,2.917725086212158,2.909369468688965,0.00835561752319336
initial,22,block10.W2,44,16,2.9134061336517334,2.9112274646759033,0.002178668975830078
initial,22,block10.W2,45,16,2.7411046028137207,2.7390308380126953,0.0020737648010253906
initial,22,block10.W2,46,16,2.728073835372925,2.7320730686187744,0.003999233245849609
initial,22,block10.W2,47,16,2.7299752235412598,2.720017910003662,0.009957313537597656
initial,22,block10.W2,48,16,2.623821258544922,2.620323896408081,0.0034973621368408203
initial,22,block10.W2,49,16,2.8585920333862305,2.856149196624756,0.0024428367614746094
initial,22,block10.W2,50,16,2.8142080307006836,2.820359468460083,0.006151437759399414
initial,22,block10.W2,51,16,2.803560495376587,2.8106276988983154,0.007067203521728516
initial,22,block10.W2,52,16,2.773826837539673,2.768127679824829,0.00569915771484375
initial,22,block10.W2,53,16,3.0193004608154297,3.012617826461792,0.006682634353637695
initial,22,block10.W2,54,16,2.872433662414551,2.8747599124908447,0.0023262500762939453
initial,22,block10.W2,55,16,2.6608951091766357,2.6544508934020996,0.006444215774536133
initial,22,block10.W2,56,16,2.663992166519165,2.664837121963501,0.0008449554443359375
initial,22,block10.W2,57,16,2.8790791034698486,2.881767511367798,0.0026884078979492188
initial,22,block10.W2,58,16,2.8310439586639404,2.8335444927215576,0.0025005340576171875
initial,22,block10.W2,59,16,2.6605567932128906,2.66300106048584,0.0024442672729492188
initial,22,block10.W2,60,16,2.833564519882202,2.833986520767212,0.0004220008850097656
initial,22,block10.W2,61,16,2.916630506515503,2.9221253395080566,0.005494832992553711
initial,22,block10.W2,62,16,2.8170859813690186,2.8109052181243896,0.006180763244628906
initial,22,block10.W2,63,16,2.74625825881958,2.7403717041015625,0.005886554718017578
initial,23,block11.W1,0,16,2.8691062927246094,2.866111993789673,0.0029942989349365234
initial,23,block11.W1,1,16,2.7520973682403564,2.7588796615600586,0.0067822933197021484
initial,23,block11.W1,2,16,2.908040761947632,2.909729242324829,0.0016884803771972656
initial,23,block11.W1,3,16,2.88480806350708,2.881391763687134,0.003416299819946289
initial,23,block11.W1,4,16,2.7974143028259277,2.802284002304077,0.004869699478149414
initial,23,block11.W1,5,16,2.8275954723358154,2.827599048614502,3.5762786865234375e-06
initial,23,block11.W1,6,16,2.8138108253479004,2.8116819858551025,0.0021288394927978516
initial,23,block11.W1,7,16,2.9490132331848145,2.9498047828674316,0.0007915496826171875
initial,23,block11.W1,8,16,2.7789974212646484,2.7757976055145264,0.0031998157501220703
initial,23,block11.W1,9,16,2.8656301498413086,2.8673181533813477,0.0016880035400390625
initial,23,block11.W1,10,16,2.9292352199554443,2.9226667881011963,0.006568431854248047
initial,23,block11.W1,11,16,2.8055875301361084,2.8089301586151123,0.0033426284790039062
initial,23,block11.W1,12,16,2.6800172328948975,2.6744303703308105,0.005586862564086914
initial,23,block11.W1,13,16,3.1244254112243652,3.1170873641967773,0.007338047027587891
initial,23,block11.W1,14,16,2.960413932800293,2.9608616828918457,0.0004477500915527344
initial,23,block11.W1,15,16,2.8785524368286133,2.882071018218994,0.0035185813903808594
initial,23,block11.W1,16,16,2.8411946296691895,2.832667589187622,0.008527040481567383
initial,23,block11.W1,17,16,2.8009862899780273,2.797213077545166,0.003773212432861328
initial,23,block11.W1,18,16,2.684187650680542,2.6832945346832275,0.0008931159973144531
initial,23,block11.W1,19,16,2.7958004474639893,2.795872449874878,7.200241088867188e-05
initial,23,block11.W1,20,16,2.8266143798828125,2.8274247646331787,0.0008103847503662109
initial,23,block11.W1,21,16,2.8409855365753174,2.8433125019073486,0.00232696533203125
initial,23,block11.W1,22,16,2.974964141845703,2.971798896789551,0.0031652450561523438
initial,23,block11.W1,23,16,2.718221426010132,2.7160112857818604,0.0022101402282714844
initial,23,block11.W1,24,16,2.820096015930176,2.8204703330993652,0.0003743171691894531
initial,23,block11.W1,25,16,2.6902976036071777,2.6912646293640137,0.0009670257568359375
initial,23,block11.W1,26,16,2.837724447250366,2.838425397872925,0.0007009506225585938
initial,23,block11.W1,27,16,2.7779955863952637,2.784510612487793,0.006515026092529297
initial,23,block11.W1,28,16,2.83910870552063,2.841986656188965,0.002877950668334961
initial,23,block11.W1,29,16,2.8165433406829834,2.8177764415740967,0.0012331008911132812
initial,23,block11.W1,30,16,2.661306858062744,2.664848804473877,0.0035419464111328125
initial,23,block11.W1,31,16,2.8067822456359863,2.8047618865966797,0.0020203590393066406
initial,23,block11.W1,32,16,2.7874343395233154,2.787034511566162,0.0003998279571533203
initial,23,block11.W1,33,16,2.6976699829101562,2.6936793327331543,0.003990650177001953
initial,23,block11.W1,34,16,2.874711751937866,2.8763551712036133,0.0016434192657470703
initial,23,block11.W1,35,16,2.7797963619232178,2.7812306880950928,0.001434326171875
initial,23,block11.W1,36,16,2.7384397983551025,2.732433319091797,0.006006479263305664
initial,23,block11.W1,37,16,3.0659565925598145,3.0710818767547607,0.005125284194946289
initial,23,block11.W1,38,16,2.780097007751465,2.7781927585601807,0.0019042491912841797
initial,23,block11.W1,39,16,2.707805633544922,2.708141565322876,0.00033593177795410156
initial,23,block11.W1,40,16,2.8410258293151855,2.8420932292938232,0.0010673999786376953
initial,23,block11.W1,41,16,2.8099024295806885,2.8058769702911377,0.004025459289550781
initial,23,block11.W1,42,16,2.787461996078491,2.7933061122894287,0.0058441162109375
initial,23,block11.W1,43,16,2.751304864883423,2.755272388458252,0.0039675235748291016
initial,23,block11.W1,44,16,2.8333191871643066,2.8286566734313965,0.004662513732910156
initial,23,block11.W1,45,16,2.920295000076294,2.9186196327209473,0.0016753673553466797
initial,23,block11.W1,46,16,2.7244861125946045,2.725403070449829,0.0009169578552246094
initial,23,block11.W1,47,16,2.6397156715393066,2.641569137573242,0.0018534660339355469
initial,23,block11.W1,48,16,2.9726181030273438,2.978208065032959,0.005589962005615234
initial,23,block11.W1,49,16,2.7689361572265625,2.765490770339966,0.0034453868865966797
initial,23,block11.W1,50,16,2.746852397918701,2.754028558731079,0.00717616081237793
initial,23,block11.W1,51,16,2.7429757118225098,2.740877628326416,0.00209808349609375
initial,23,block11.W1,52,16,2.7391417026519775,2.7346878051757812,0.004453897476196289
initial,23,block11.W1,53,16,2.678680419921875,2.679394006729126,0.0007135868072509766
initial,23,block11.W1,54,16,2.850722312927246,2.8505892753601074,0.00013303756713867188
initial,23,block11.W1,55,16,2.789076805114746,2.786252737045288,0.002824068069458008
initial,23,block11.W1,56,16,2.825622797012329,2.8280386924743652,0.002415895462036133
initial,23,block11.W1,57,16,2.789795160293579,2.7825794219970703,0.007215738296508789
initial,23,block11.W1,58,16,2.89849853515625,2.8970115184783936,0.0014870166778564453
initial,23,block11.W1,59,16,2.68257737159729,2.6801950931549072,0.0023822784423828125
initial,23,block11.W1,60,16,2.8638486862182617,2.862119436264038,0.0017292499542236328
initial,23,block11.W1,61,16,2.78085994720459,2.780919313430786,5.936622619628906e-05
initial,23,block11.W1,62,16,2.8334882259368896,2.834320068359375,0.0008318424224853516
initial,23,block11.W1,63,16,2.8765010833740234,2.87736177444458,0.0008606910705566406
initial,24,block11.W2,0,16,2.967219829559326,2.968458414077759,0.0012385845184326172
initial,24,block11.W2,1,16,2.8663153648376465,2.868203639984131,0.001888275146484375
initial,24,block11.W2,2,16,2.7681033611297607,2.767045736312866,0.0010576248168945312
initial,24,block11.W2,3,16,2.8401503562927246,2.8456337451934814,0.005483388900756836
initial,24,block11.W2,4,16,2.9605038166046143,2.960071086883545,0.00043272972106933594
initial,24,block11.W2,5,16,2.781867504119873,2.7833099365234375,0.0014424324035644531
initial,24,block11.W2,6,16,2.844618797302246,2.845724582672119,0.0011057853698730469
initial,24,block11.W2,7,16,2.9527523517608643,2.9574360847473145,0.004683732986450195
initial,24,block11.W2,8,16,2.993010997772217,2.993229389190674,0.00021839141845703125
initial,24,block11.W2,9,16,2.9824395179748535,2.977499485015869,0.004940032958984375
initial,24,block11.W2,10,16,2.7241570949554443,2.7153868675231934,0.008770227432250977
initial,24,block11.W2,11,16,2.8669016361236572,2.869778633117676,0.0028769969940185547
initial,24,block11.W2,12,16,2.6865804195404053,2.690178871154785,0.003598451614379883
initial,24,block11.W2,13,16,2.655944585800171,2.649024248123169,0.006920337677001953
initial,24,block11.W2,14,16,2.881666660308838,2.8889636993408203,0.007297039031982422
initial,24,block11.W2,15,16,2.8272476196289062,2.8317222595214844,0.004474639892578125
initial,24,block11.W2,16,16,2.7570443153381348,2.7551159858703613,0.0019283294677734375
initial,24,block11.W2,17,16,2.668168306350708,2.6718075275421143,0.00363922119140625
initial,24,block11.W2,18,16,2.8057267665863037,2.804722785949707,0.0010039806365966797
initial,24,block11.W2,19,16,2.8771674633026123,2.874971628189087,0.0021958351135253906
initial,24,block11.W2,20,16,2.728989362716675,2.730067491531372,0.0010781288146972656
initial,24,block11.W2,21,16,2.674891710281372,2.677906036376953,0.0030143260955810547
initial,24,block11.W2,22,16,2.7954349517822266,2.796422004699707,0.0009870529174804688
initial,24,block11.W2,23,16,2.8407230377197266,2.835726737976074,0.004996299743652344
initial,24,block11.W2,24,16,2.9069554805755615,2.9137918949127197,0.006836414337158203
initial,24,block11.W2,25,16,2.745248794555664,2.7441205978393555,0.0011281967163085938
initial,24,block11.W2,26,16,2.665783643722534,2.664743185043335,0.0010404586791992188
initial,24,block11.W2,27,16,2.625760078430176,2.6256868839263916,7.319450378417969e-05
initial,24,block11.W2,28,16,2.7235279083251953,2.7204549312591553,0.003072977066040039
initial,24,block11.W2,29,16,2.8393502235412598,2.841869831085205,0.0025196075439453125
initial,24,block11.W2,30,16,2.760188102722168,2.764608860015869,0.004420757293701172
initial,24,block11.W2,31,16,2.807220935821533,2.8013386726379395,0.00588226318359375
initial,24,block11.W2,32,16,2.966148614883423,2.9675557613372803,0.0014071464538574219
initial,24,block11.W2,33,16,2.860774040222168,2.8496994972229004,0.011074542999267578
initial,24,block11.W2,34,16,2.863293170928955,2.856921911239624,0.006371259689331055
initial,24,block11.W2,35,16,2.8302814960479736,2.827845573425293,0.002435922622680664
initial,24,block11.W2,36,16,2.919163227081299,2.9200923442840576,0.0009291172027587891
initial,24,block11.W2,37,16,2.9002225399017334,2.9060428142547607,0.005820274353027344
initial,24,block11.W2,38,16,2.873595714569092,2.873650074005127,5.435943603515625e-05
initial,24,block11.W2,39,16,2.7192323207855225,2.7168357372283936,0.0023965835571289062
initial,24,block11.W2,40,16,2.8151535987854004,2.802994728088379,0.012158870697021484
initial,24,block11.W2,41,16,2.8682940006256104,2.860429048538208,0.007864952087402344
initial,24,block11.W2,42,16,2.725602626800537,2.7297122478485107,0.004109621047973633
initial,24,block11.W2,43,16,2.687451124191284,2.683926820755005,0.003524303436279297
initial,24,block11.W2,44,16,2.6624059677124023,2.6591858863830566,0.003220081329345703
initial,24,block11.W2,45,16,2.9260599613189697,2.920804738998413,0.005255222320556641
initial,24,block11.W2,46,16,2.764430522918701,2.7710094451904297,0.006578922271728516
initial,24,block11.W2,47,16,2.8455193042755127,2.8459417819976807,0.00042247772216796875
initial,24,block11.W2,48,16,2.857320785522461,2.861013889312744,0.003693103790283203
initial,24,block11.W2,49,16,2.7363529205322266,2.7318596839904785,0.004493236541748047
initial,24,block11.W2,50,16,2.857135772705078,2.8530235290527344,0.00411224365234375
initial,24,block11.W2,51,16,2.905118465423584,2.9023282527923584,0.002790212631225586
initial,24,block11.W2,52,16,2.8370370864868164,2.8334548473358154,0.0035822391510009766
initial,24,block11.W2,53,16,2.9818389415740967,2.9758989810943604,0.005939960479736328
initial,24,block11.W2,54,16,2.922109603881836,2.9204070568084717,0.0017025470733642578
initial,24,block11.W2,55,16,2.821871042251587,2.816638946533203,0.005232095718383789
initial,24,block11.W2,56,16,2.9212615489959717,2.9226467609405518,0.0013852119445800781
initial,24,block11.W2,57,16,2.680410385131836,2.679997205734253,0.0004131793975830078
initial,24,block11.W2,58,16,2.8587582111358643,2.86053466796875,0.0017764568328857422
initial,24,block11.W2,59,16,2.992347478866577,2.9937422275543213,0.0013947486877441406
initial,24,block11.W2,60,16,2.7951667308807373,2.7977328300476074,0.002566099166870117
initial,24,block11.W2,61,16,2.8080103397369385,2.80615234375,0.0018579959869384766
initial,24,block11.W2,62,16,2.9159464836120605,2.9101402759552,0.0058062076568603516
initial,24,block11.W2,63,16,2.736168146133423,2.727874517440796,0.008293628692626953
initial,25,block12.W1,0,16,2.8389065265655518,2.844709873199463,0.005803346633911133
initial,25,block12.W1,1,16,2.8210091590881348,2.826019287109375,0.005010128021240234
initial,25,block12.W1,2,16,2.752392530441284,2.7518012523651123,0.000591278076171875
initial,25,block12.W1,3,16,2.739556312561035,2.742321252822876,0.0027649402618408203
initial,25,block12.W1,4,16,2.8504481315612793,2.8447012901306152,0.0057468414306640625
initial,25,block12.W1,5,16,2.8017046451568604,2.801689386367798,1.52587890625e-05
