seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,single_hidden_10,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_10,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_10,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_10,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_10,4,input,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_10,4,output,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_10,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_10,5,input,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_10,5,output,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_10,5,pre_quantization,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_10,6,input,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_10,6,output,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_10,6,pre_quantization,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_10,7,input,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_10,7,output,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_10,7,pre_quantization,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_10,8,input,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_10,8,output,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_10,8,pre_quantization,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_10,9,input,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_10,9,output,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_10,9,pre_quantization,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_10,10,input,79000,1000,79,0.8387211501553089,1.1136621506621023,1.394165181581861,0.5789746835443038,0.0,6.029291152954102,0,6,0.0759493670886076
0,validation,single_hidden_10,10,output,79000,1000,79,0.8760395672742328,1.393328549693833,1.6458462172456894,0.4907215189873418,0.0,16.170787811279297,0,3,0.0379746835443038
0,validation,single_hidden_10,10,pre_quantization,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_10,11,input,79000,1000,79,0.8760395672742328,1.393328549693833,1.6458462172456894,0.4907215189873418,0.0,16.170787811279297,0,3,0.0379746835443038
0,validation,single_hidden_10,11,output,79000,1000,79,0.9706613550798553,1.6926558462504184,1.9512219966193445,0.5381898734177215,0.0,20.550992965698242,0,2,0.02531645569620253
0,validation,single_hidden_10,11,pre_quantization,79000,1000,79,0.8760395672742328,1.393328549693833,1.6458462172456894,0.4907215189873418,0.0,16.170787811279297,0,3,0.0379746835443038
0,validation,single_hidden_10,12,input,79000,1000,79,0.9706613550798553,1.6926558462504184,1.9512219966193445,0.5381898734177215,0.0,20.550992965698242,0,2,0.02531645569620253
0,validation,single_hidden_10,12,output,79000,1000,79,1.1714502376752112,2.071259615546544,2.379582327708652,0.5265569620253164,0.0,29.10232925415039,0,14,0.17721518987341772
0,validation,single_hidden_10,12,pre_quantization,79000,1000,79,0.9706613550798553,1.6926558462504184,1.9512219966193445,0.5381898734177215,0.0,20.550992965698242,0,2,0.02531645569620253
0,validation,single_hidden_10,13,input,79000,1000,79,1.1714502376752112,2.071259615546544,2.379582327708652,0.5265569620253164,0.0,29.10232925415039,0,14,0.17721518987341772
0,validation,single_hidden_10,13,output,79000,1000,79,1.4272846806503443,2.4061696987329855,2.797640823751316,0.5322278481012658,0.0,26.869022369384766,0,11,0.13924050632911392
0,validation,single_hidden_10,13,pre_quantization,79000,1000,79,1.1714502376752112,2.071259615546544,2.379582327708652,0.5265569620253164,0.0,29.10232925415039,0,14,0.17721518987341772
0,validation,single_hidden_10,14,input,79000,1000,79,1.4272846806503443,2.4061696987329855,2.797640823751316,0.5322278481012658,0.0,26.869022369384766,0,11,0.13924050632911392
0,validation,single_hidden_10,14,output,79000,1000,79,1.4290163939006895,2.492326648158103,2.8729392571295227,0.5577088607594937,0.0,27.24848175048828,0,16,0.20253164556962025
0,validation,single_hidden_10,14,pre_quantization,79000,1000,79,1.4272846806503443,2.4061696987329855,2.797640823751316,0.5322278481012658,0.0,26.869022369384766,0,11,0.13924050632911392
0,validation,single_hidden_10,15,input,79000,1000,79,1.4290163939006895,2.492326648158103,2.8729392571295227,0.5577088607594937,0.0,27.24848175048828,0,16,0.20253164556962025
0,validation,single_hidden_10,15,output,10000,1000,10,-1.4362458832860925,3.863585865176527,4.121904653779379,0.0,0.7481,22.52954864501953,0,0,0.0
0,validation,single_hidden_10,15,pre_quantization,79000,1000,79,1.4290163939006895,2.492326648158103,2.8729392571295227,0.5577088607594937,0.0,27.24848175048828,0,16,0.20253164556962025
0,validation,single_hidden_11,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_11,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_11,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_11,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_11,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_11,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_11,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_11,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_11,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_11,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_11,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_11,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_11,4,input,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_11,4,output,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_11,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_11,5,input,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_11,5,output,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_11,5,pre_quantization,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_11,6,input,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_11,6,output,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_11,6,pre_quantization,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_11,7,input,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_11,7,output,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_11,7,pre_quantization,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_11,8,input,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_11,8,output,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_11,8,pre_quantization,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_11,9,input,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_11,9,output,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_11,9,pre_quantization,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_11,10,input,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_11,10,output,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,single_hidden_11,10,pre_quantization,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_11,11,input,79000,1000,79,1.0291409413972987,1.3990126219446455,1.7367692401757207,0.5881645569620253,0.0,7.422161102294922,0,10,0.12658227848101267
0,validation,single_hidden_11,11,output,79000,1000,79,1.0090844333607485,1.7820587505970586,2.0479220649796543,0.5330253164556962,0.0,21.866899490356445,0,5,0.06329113924050633
0,validation,single_hidden_11,11,pre_quantization,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,single_hidden_11,12,input,79000,1000,79,1.0090844333607485,1.7820587505970586,2.0479220649796543,0.5330253164556962,0.0,21.866899490356445,0,5,0.06329113924050633
0,validation,single_hidden_11,12,output,79000,1000,79,1.267794852179004,2.1848571306521083,2.5260452229865056,0.5176835443037975,0.0,25.023035049438477,0,12,0.1518987341772152
0,validation,single_hidden_11,12,pre_quantization,79000,1000,79,1.0090844333607485,1.7820587505970586,2.0479220649796543,0.5330253164556962,0.0,21.866899490356445,0,5,0.06329113924050633
0,validation,single_hidden_11,13,input,79000,1000,79,1.267794852179004,2.1848571306521083,2.5260452229865056,0.5176835443037975,0.0,25.023035049438477,0,12,0.1518987341772152
0,validation,single_hidden_11,13,output,79000,1000,79,1.4758699206073231,2.490988408524828,2.895378260945972,0.524506329113924,0.0,29.58983039855957,0,12,0.1518987341772152
0,validation,single_hidden_11,13,pre_quantization,79000,1000,79,1.267794852179004,2.1848571306521083,2.5260452229865056,0.5176835443037975,0.0,25.023035049438477,0,12,0.1518987341772152
0,validation,single_hidden_11,14,input,79000,1000,79,1.4758699206073231,2.490988408524828,2.895378260945972,0.524506329113924,0.0,29.58983039855957,0,12,0.1518987341772152
0,validation,single_hidden_11,14,output,79000,1000,79,1.4579594131916669,2.478697131227089,2.875688633852349,0.5517341772151899,0.0,24.005611419677734,0,16,0.20253164556962025
0,validation,single_hidden_11,14,pre_quantization,79000,1000,79,1.4758699206073231,2.490988408524828,2.895378260945972,0.524506329113924,0.0,29.58983039855957,0,12,0.1518987341772152
0,validation,single_hidden_11,15,input,79000,1000,79,1.4579594131916669,2.478697131227089,2.875688633852349,0.5517341772151899,0.0,24.005611419677734,0,16,0.20253164556962025
0,validation,single_hidden_11,15,output,10000,1000,10,-1.3581178356694057,3.7091495584657297,3.9499714559259624,0.0,0.7436,20.377981185913086,0,0,0.0
0,validation,single_hidden_11,15,pre_quantization,79000,1000,79,1.4579594131916669,2.478697131227089,2.875688633852349,0.5517341772151899,0.0,24.005611419677734,0,16,0.20253164556962025
0,validation,single_hidden_12,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_12,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_12,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_12,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_12,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_12,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_12,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_12,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_12,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_12,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_12,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_12,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_12,4,input,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_12,4,output,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_12,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_12,5,input,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_12,5,output,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_12,5,pre_quantization,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_12,6,input,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_12,6,output,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_12,6,pre_quantization,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_12,7,input,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_12,7,output,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_12,7,pre_quantization,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_12,8,input,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_12,8,output,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_12,8,pre_quantization,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_12,9,input,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_12,9,output,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_12,9,pre_quantization,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
0,validation,single_hidden_12,10,input,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_12,10,output,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,single_hidden_12,10,pre_quantization,79000,1000,79,0.8551215484258713,1.3574029394128055,1.6042991000772842,0.49948101265822786,0.0,14.701982498168945,0,5,0.06329113924050633
0,validation,single_hidden_12,11,input,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,single_hidden_12,11,output,79000,1000,79,1.222512409188544,2.1508374230437557,2.4739923627581155,0.5451772151898734,0.0,28.06134033203125,0,6,0.0759493670886076
0,validation,single_hidden_12,11,pre_quantization,79000,1000,79,1.0462371693521901,1.7004598796004857,1.9965410130185108,0.5163037974683544,0.0,20.283811569213867,0,6,0.0759493670886076
0,validation,single_hidden_12,12,input,79000,1000,79,1.2002923285885703,1.7217598160091208,2.0988469544233883,0.6172911392405064,0.0,9.565342903137207,0,8,0.10126582278481013
0,validation,single_hidden_12,12,output,79000,1000,79,1.2643485951075553,2.212427951173499,2.5482179673419254,0.535253164556962,0.0,24.869224548339844,0,9,0.11392405063291139
0,validation,single_hidden_12,12,pre_quantization,79000,1000,79,1.222512409188544,2.1508374230437557,2.4739923627581155,0.5451772151898734,0.0,28.06134033203125,0,6,0.0759493670886076
0,validation,single_hidden_12,13,input,79000,1000,79,1.2643485951075553,2.212427951173499,2.5482179673419254,0.535253164556962,0.0,24.869224548339844,0,9,0.11392405063291139
0,validation,single_hidden_12,13,output,79000,1000,79,1.5715991935748754,2.4962991655077875,2.9498192400484604,0.5059620253164557,0.0,31.898351669311523,0,13,0.16455696202531644
0,validation,single_hidden_12,13,pre_quantization,79000,1000,79,1.2643485951075553,2.212427951173499,2.5482179673419254,0.535253164556962,0.0,24.869224548339844,0,9,0.11392405063291139
0,validation,single_hidden_12,14,input,79000,1000,79,1.5715991935748754,2.4962991655077875,2.9498192400484604,0.5059620253164557,0.0,31.898351669311523,0,13,0.16455696202531644
0,validation,single_hidden_12,14,output,79000,1000,79,1.5228538530820066,2.562583356105031,2.9809255802239067,0.5474556962025316,0.0,37.92012405395508,0,16,0.20253164556962025
0,validation,single_hidden_12,14,pre_quantization,79000,1000,79,1.5715991935748754,2.4962991655077875,2.9498192400484604,0.5059620253164557,0.0,31.898351669311523,0,13,0.16455696202531644
0,validation,single_hidden_12,15,input,79000,1000,79,1.5228538530820066,2.562583356105031,2.9809255802239067,0.5474556962025316,0.0,37.92012405395508,0,16,0.20253164556962025
0,validation,single_hidden_12,15,output,10000,1000,10,-1.189382550053997,3.502879760842088,3.6992968885032833,0.0,0.7086,18.86765480041504,0,0,0.0
0,validation,single_hidden_12,15,pre_quantization,79000,1000,79,1.5228538530820066,2.562583356105031,2.9809255802239067,0.5474556962025316,0.0,37.92012405395508,0,16,0.20253164556962025
0,validation,single_hidden_13,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_13,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_13,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_13,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_13,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_13,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_13,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_13,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_13,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_13,3,input,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_13,3,output,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_13,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_13,4,input,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_13,4,output,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_13,4,pre_quantization,79000,1000,79,0.46894385323416177,0.7471835212141547,0.8821516603510341,0.5375569620253164,0.0,6.783681392669678,0,3,0.0379746835443038
0,validation,single_hidden_13,5,input,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_13,5,output,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_13,5,pre_quantization,79000,1000,79,0.4969079248818478,0.8437058963667838,0.9791614398935766,0.553,0.0,10.155488014221191,0,4,0.05063291139240506
0,validation,single_hidden_13,6,input,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_13,6,output,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_13,6,pre_quantization,79000,1000,79,0.4639598937758152,0.8416628980212947,0.9610698293766535,0.6110632911392405,0.0,8.768375396728516,0,10,0.12658227848101267
0,validation,single_hidden_13,7,input,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_13,7,output,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_13,7,pre_quantization,79000,1000,79,0.43306934472565534,0.8073264301853518,0.9161468344195335,0.6098227848101265,0.0,8.411260604858398,0,6,0.0759493670886076
0,validation,single_hidden_13,8,input,79000,1000,79,0.6030904232345141,0.9351857181440647,1.11278496845429,0.5107088607594936,0.0,9.875919342041016,0,0,0.0
0,validation,single_hidden_13,8,output,79000,1000,79,0.7565590872287817,1.199079756865531,1.4178060219201878,0.5180632911392405,0.0,12.427457809448242,0,9,0.11392405063291139
