seed,split,mode,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
0,test,prefix_hidden_02,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_02,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_03,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_03,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_03,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_04,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_04,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_04,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_04,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_05,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_05,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_05,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_05,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_05,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_06,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_06,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_06,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_06,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_06,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_06,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_07,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_07,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_07,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_07,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_07,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_07,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_07,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_08,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_08,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_08,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_08,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_08,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_08,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_08,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_08,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_09,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_09,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_09,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_09,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_09,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_09,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_09,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_09,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_09,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_10,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_10,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_10,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_10,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_10,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_10,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_10,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_10,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_10,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_10,10,790000,0.5348645569620253,0.008895906129965315,0.22809357154492652,0.8791357527602446,10000,0,0.0,0.5348645569620253,0.46513544303797466
0,test,prefix_hidden_11,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_11,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_11,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_11,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_11,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_11,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_11,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_11,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_11,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_11,10,790000,0.5348645569620253,0.008895906129965315,0.22809357154492652,0.8791357527602446,10000,0,0.0,0.5348645569620253,0.46513544303797466
0,test,prefix_hidden_11,11,790000,0.5221886075949367,0.0070100559112212515,0.20450676889190128,0.890865691174669,10000,0,0.0,0.5221886075949367,0.4778113924050633
0,test,prefix_hidden_12,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_12,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_12,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_12,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_12,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_12,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_12,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_12,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_12,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_12,10,790000,0.5348645569620253,0.008895906129965315,0.22809357154492652,0.8791357527602446,10000,0,0.0,0.5348645569620253,0.46513544303797466
0,test,prefix_hidden_12,11,790000,0.5221886075949367,0.0070100559112212515,0.20450676889190128,0.890865691174669,10000,0,0.0,0.5221886075949367,0.4778113924050633
0,test,prefix_hidden_12,12,790000,0.5994835443037975,0.010865382178517497,0.30282965858882777,0.8365918093871494,10000,0,0.0,0.5994835443037975,0.40051645569620253
0,test,prefix_hidden_13,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_13,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_13,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_13,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_13,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_13,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_13,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_13,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_13,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_13,10,790000,0.5348645569620253,0.008895906129965315,0.22809357154492652,0.8791357527602446,10000,0,0.0,0.5348645569620253,0.46513544303797466
0,test,prefix_hidden_13,11,790000,0.5221886075949367,0.0070100559112212515,0.20450676889190128,0.890865691174669,10000,0,0.0,0.5221886075949367,0.4778113924050633
0,test,prefix_hidden_13,12,790000,0.5994835443037975,0.010865382178517497,0.30282965858882777,0.8365918093871494,10000,0,0.0,0.5994835443037975,0.40051645569620253
0,test,prefix_hidden_13,13,790000,0.5969886075949367,0.009762111075818362,0.2938751572122962,0.8402340171219894,10000,0,0.0,0.5969886075949367,0.4030113924050633
0,test,prefix_hidden_14,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_14,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_14,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_14,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_14,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_14,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_14,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_14,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_14,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_14,10,790000,0.5348645569620253,0.008895906129965315,0.22809357154492652,0.8791357527602446,10000,0,0.0,0.5348645569620253,0.46513544303797466
0,test,prefix_hidden_14,11,790000,0.5221886075949367,0.0070100559112212515,0.20450676889190128,0.890865691174669,10000,0,0.0,0.5221886075949367,0.4778113924050633
0,test,prefix_hidden_14,12,790000,0.5994835443037975,0.010865382178517497,0.30282965858882777,0.8365918093871494,10000,0,0.0,0.5994835443037975,0.40051645569620253
0,test,prefix_hidden_14,13,790000,0.5969886075949367,0.009762111075818362,0.2938751572122962,0.8402340171219894,10000,0,0.0,0.5969886075949367,0.4030113924050633
0,test,prefix_hidden_14,14,790000,0.5310443037974684,0.0066730921129070616,0.23548967506473706,0.8736353922311524,10000,0,0.0,0.5310443037974684,0.46895569620253164
0,test,prefix_hidden_15,1,790000,0.611846835443038,0.15947422165727088,0.2647837192980548,0.8566796731694117,10000,0,0.0,0.611846835443038,0.388153164556962
0,test,prefix_hidden_15,2,790000,0.5386088607594937,0.147032481980994,0.2510302368198166,0.8660405142195772,10000,0,0.0,0.5386088607594937,0.46139113924050634
0,test,prefix_hidden_15,3,790000,0.5915708860759493,0.11170909485795266,0.26740311922370225,0.856578916583926,10000,0,0.0,0.5915708860759493,0.4084291139240506
0,test,prefix_hidden_15,4,790000,0.5957151898734178,0.06954608674178418,0.2479216590417245,0.8671537604924766,10000,0,0.0,0.5957151898734178,0.4042848101265823
0,test,prefix_hidden_15,5,790000,0.5907607594936709,0.06369389107384797,0.2772841123543234,0.8501488246116107,10000,0,0.0,0.5907607594936709,0.4092392405063291
0,test,prefix_hidden_15,6,790000,0.6088455696202532,0.040218325301651946,0.2787510043825589,0.8478548748149402,10000,0,0.0,0.6088455696202532,0.39115443037974684
0,test,prefix_hidden_15,7,790000,0.640693670886076,0.01858924231090943,0.2815602569351253,0.8470275368369037,10000,0,0.0,0.640693670886076,0.3593063291139241
0,test,prefix_hidden_15,8,790000,0.5446075949367088,0.012874077077615108,0.23143733526045318,0.8757634306196944,10000,0,0.0,0.5446075949367088,0.45539240506329115
0,test,prefix_hidden_15,9,790000,0.5332164556962026,0.011955571159549762,0.22224661919716124,0.8814907073159495,10000,0,0.0,0.5332164556962026,0.4667835443037975
0,test,prefix_hidden_15,10,790000,0.5348645569620253,0.008895906129965315,0.22809357154492652,0.8791357527602446,10000,0,0.0,0.5348645569620253,0.46513544303797466
0,test,prefix_hidden_15,11,790000,0.5221886075949367,0.0070100559112212515,0.20450676889190128,0.890865691174669,10000,0,0.0,0.5221886075949367,0.4778113924050633
0,test,prefix_hidden_15,12,790000,0.5994835443037975,0.010865382178517497,0.30282965858882777,0.8365918093871494,10000,0,0.0,0.5994835443037975,0.40051645569620253
0,test,prefix_hidden_15,13,790000,0.5969886075949367,0.009762111075818362,0.2938751572122962,0.8402340171219894,10000,0,0.0,0.5969886075949367,0.4030113924050633
0,test,prefix_hidden_15,14,790000,0.5310443037974684,0.0066730921129070616,0.23548967506473706,0.8736353922311524,10000,0,0.0,0.5310443037974684,0.46895569620253164
0,test,prefix_hidden_15,15,790000,0.5896974683544304,0.004494443977820198,0.23813225748748723,0.8732329934324075,10000,0,0.0,0.5896974683544304,0.4103025316455696
0,test,input_only,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
0,test,all_linear_inputs,0,900000,0.11073666666666666,0.2134130334422558,0.35023443023050593,0.8159793150002461,10000,0,0.6530422222222222,0.11073666666666666,0.2362211111111111
0,test,all_linear_inputs,1,790000,0.568973417721519,0.11035060252512056,0.2559388421690015,0.8620207993863929,10000,0,0.0,0.568973417721519,0.431026582278481
0,test,all_linear_inputs,2,790000,0.530153164556962,0.10175059922507856,0.24964284280604374,0.8672110802770134,10000,0,0.0,0.530153164556962,0.46984683544303796
0,test,all_linear_inputs,3,790000,0.5845316455696202,0.08019882746107251,0.2610497474087403,0.8603059068465445,10000,0,0.0,0.5845316455696202,0.41546835443037977
0,test,all_linear_inputs,4,790000,0.5969898734177215,0.05140553669452165,0.24903245523019524,0.8661051080242375,10000,0,0.0,0.5969898734177215,0.40301012658227847
0,test,all_linear_inputs,5,790000,0.589773417721519,0.04600525152909743,0.2781077772092779,0.849123399400408,10000,0,0.0,0.589773417721519,0.410226582278481
0,test,all_linear_inputs,6,790000,0.6119987341772152,0.029648567778579184,0.2802952530404087,0.8468105995988517,10000,0,0.0,0.6119987341772152,0.3880012658227848
0,test,all_linear_inputs,7,790000,0.6390987341772152,0.013250462927354534,0.27952620983139187,0.8481386955296589,10000,0,0.0,0.6390987341772152,0.3609012658227848
0,test,all_linear_inputs,8,790000,0.5463708860759494,0.00947586008734065,0.23449871590114327,0.8743112290333622,10000,0,0.0,0.5463708860759494,0.45362911392405064
0,test,all_linear_inputs,9,790000,0.5324189873417722,0.008606182408354977,0.22091999275287322,0.8821372491027045,10000,0,0.0,0.5324189873417722,0.4675810126582278
0,test,all_linear_inputs,10,790000,0.5333658227848102,0.006372910559674562,0.22574738350252924,0.8801699499563047,10000,0,0.0,0.5333658227848102,0.46663417721518985
0,test,all_linear_inputs,11,790000,0.5214848101265823,0.005088192548071991,0.20337113930034287,0.8913932638387992,10000,0,0.0,0.5214848101265823,0.47851518987341773
0,test,all_linear_inputs,12,790000,0.6006518987341772,0.00792801416935179,0.3021546361070615,0.8361584512139568,10000,0,0.0,0.6006518987341772,0.39934810126582276
0,test,all_linear_inputs,13,790000,0.596846835443038,0.0071225826679901846,0.2936833191430665,0.8405769712578808,10000,0,0.0,0.596846835443038,0.40315316455696204
0,test,all_linear_inputs,14,790000,0.5313265822784811,0.004869118524228569,0.2356637107882532,0.8735277390951985,10000,0,0.0,0.5313265822784811,0.468673417721519
0,test,all_linear_inputs,15,790000,0.5899594936708861,0.003290144534432269,0.23879445764033083,0.8727353130617538,10000,0,0.0,0.5899594936708861,0.41004050632911393
