step,coordinate,target
3923,97547,0
3924,58486,0
3925,1766,1
3926,28074,0
3927,88453,1
3928,-1,0
3929,20992,0
3930,25734,0
3931,-1,0
3932,43100,1
3933,54707,1
3934,58012,1
3935,6335,1
3936,7230,-1
3937,-1,0
3938,20194,0
3939,8116,1
3940,46765,0
3941,64507,0
3942,7369,0
3943,-1,0
3944,72931,1
3945,24156,-1
3946,65521,0
3947,99737,-1
3948,30408,1
3949,65372,0
3950,-1,0
3951,43263,0
3952,71098,0
3953,6102,1
3954,81334,0
3955,7595,0
3956,34693,1
3957,-1,0
3958,3448,1
3959,60402,-1
3960,74003,1
3961,16764,-1
3962,18188,1
3963,-1,0
3964,13933,0
3965,2276,1
3966,26479,0
3967,-1,0
3968,-1,0
3969,-1,0
3970,99183,1
3971,38458,1
3972,-1,0
3973,79495,0
3974,99061,0
3975,-1,0
3976,65367,0
3977,91664,1
3978,-1,0
3979,86472,1
3980,36620,0
3981,68575,0
3982,33610,0
3983,77650,0
3984,63115,0
3985,70409,0
3986,-1,0
3987,6483,0
3988,36620,1
3989,38705,0
3990,53829,1
3991,24130,1
3992,27374,1
3993,20021,1
3994,36629,0
3995,23299,1
3996,77015,0
3997,12970,0
3998,19514,0
3999,34097,0
4000,60041,1
4001,97339,1
4002,-1,0
4003,16468,-1
4004,-1,0
4005,73496,-1
4006,29712,0
4007,28898,0
4008,74807,1
4009,48445,0
4010,91426,1
4011,43343,-1
4012,-1,0
4013,48715,0
4014,87158,1
4015,52608,0
4016,57852,0
4017,52345,0
4018,58837,0
4019,20469,1
4020,16358,0
4021,93204,0
4022,-1,0
4023,91655,1
4024,43224,1
4025,34523,0
4026,94482,1
4027,57900,-1
4028,18717,0
4029,4270,-1
4030,91818,0
4031,79928,-1
4032,42503,0
4033,4594,1
4034,16815,-1
4035,-1,0
4036,7086,-1
4037,20441,0
4038,-1,0
4039,-1,0
4040,98668,1
4041,55684,0
4042,-1,0
4043,53396,0
4044,7388,0
4045,8815,1
4046,90690,0
4047,2697,0
4048,54999,0
4049,94596,-1
4050,90239,-1
4051,84375,1
4052,-1,0
4053,5086,0
4054,65323,-1
4055,-1,0
4056,56253,0
4057,14122,0
4058,74834,1
4059,31091,0
4060,14461,0
4061,63707,0
4062,2838,1
4063,14310,0
4064,85855,-1
4065,-1,0
4066,70519,1
4067,84313,0
4068,14827,1
4069,16818,-1
4070,10347,0
4071,78077,1
4072,81325,0
4073,98840,0
4074,-1,0
4075,83012,0
4076,17620,0
4077,-1,0
4078,99830,-1
4079,57759,-1
4080,-1,0
4081,32281,-1
4082,11940,0
4083,-1,0
4084,15211,-1
4085,61844,1
4086,21226,1
4087,50357,1
4088,-1,0
4089,37796,0
4090,96534,-1
4091,44225,0
4092,83744,-1
4093,61852,0
4094,22276,0
4095,70122,0
4096,73,0
4097,1055,0
4098,58723,1
4099,16360,0
4100,8270,0
4101,14418,-1
4102,33782,0
4103,2720,0
4104,20040,-1
4105,40564,0
4106,67017,0
4107,7307,1
4108,47753,1
4109,78017,0
4110,86250,0
4111,24929,0
4112,54260,1
4113,56436,0
4114,35900,-1
4115,10628,0
4116,48397,0
4117,72232,1
4118,3232,0
4119,47423,0
4120,27923,0
4121,-1,0
4122,32654,-1
4123,90912,0
4124,17121,0
4125,90118,1
4126,92312,0
4127,-1,0
4128,94377,0
4129,92431,1
4130,53673,0
4131,84989,0
4132,7092,-1
4133,57506,1
4134,26952,0
4135,87012,0
4136,81569,0
4137,1440,0
4138,9228,0
4139,15697,-1
4140,42806,1
4141,37263,-1
4142,89096,1
4143,58293,1
4144,66131,1
4145,74782,-1
4146,98556,0
4147,75793,-1
4148,9150,0
4149,68162,0
4150,99047,1
4151,10111,0
4152,62666,0
4153,24742,-1
4154,62076,1
4155,1384,0
4156,82027,0
4157,27169,1
4158,14639,0
4159,74159,1
4160,68046,0
4161,17647,0
4162,77571,1
4163,88422,1
4164,78202,0
4165,87383,0
4166,-1,0
4167,-1,0
4168,18123,-1
4169,18748,-1
4170,61116,1
4171,79270,1
4172,-1,0
4173,-1,0
4174,-1,0
4175,28236,-1
4176,39715,1
4177,87086,0
4178,20159,0
4179,-1,0
4180,95629,-1
4181,4045,1
4182,30403,0
4183,-1,0
4184,80606,0
4185,9946,0
4186,18049,-1
4187,93406,1
4188,99122,0
4189,41087,0
4190,96344,1
4191,87159,-1
4192,62993,0
4193,-1,0
4194,93272,1
4195,13818,0
4196,91412,-1
4197,41597,0
4198,88831,-1
4199,74141,0
4200,2441,0
4201,-1,0
4202,28601,0
4203,75193,0
4204,32697,-1
4205,82013,-1
4206,58024,1
4207,-1,0
4208,-1,0
4209,32550,0
4210,35732,-1
4211,79026,1
4212,-1,0
4213,74708,0
4214,-1,0
4215,65800,1
4216,10116,-1
4217,28173,1
4218,39180,0
4219,92345,0
4220,44425,0
4221,79874,1
4222,62930,0
4223,58462,0
4224,65658,-1
4225,67702,1
4226,23523,0
4227,69286,0
4228,37019,0
4229,3765,1
4230,-1,0
4231,58005,-1
4232,48315,0
4233,84971,0
4234,-1,0
4235,18949,0
4236,20440,1
4237,90084,0
4238,47989,0
4239,74057,0
4240,78893,-1
4241,42754,-1
4242,55919,0
4243,30559,0
4244,94143,1
4245,75657,0
4246,-1,0
4247,98974,1
4248,64336,0
4249,45434,-1
4250,91827,-1
4251,40443,0
4252,83083,0
4253,93477,0
4254,-1,0
4255,38008,0
4256,75157,0
4257,70235,-1
4258,58893,0
4259,68739,1
4260,49,-1
4261,16086,0
4262,9580,-1
4263,95650,0
4264,91460,1
4265,42277,-1
4266,36422,1
4267,96571,0
4268,11852,1
4269,81334,-1
4270,90464,1
4271,27048,0
4272,13639,1
4273,43759,-1
4274,-1,0
4275,70187,0
4276,-1,0
4277,69869,0
4278,80904,-1
4279,629,-1
4280,71801,1
4281,1781,1
4282,66860,0
4283,46618,-1
4284,95714,1
4285,31281,0
4286,98959,0
4287,50468,0
4288,41507,1
4289,-1,0
4290,13738,0
4291,60,0
4292,18986,1
4293,40741,0
4294,80789,-1
4295,-1,0
4296,93081,1
4297,-1,0
4298,48801,0
4299,44502,-1
4300,83709,0
4301,14424,-1
4302,64514,0
4303,31523,0
4304,57598,0
4305,94079,0
4306,44526,0
4307,53462,1
4308,71506,-1
4309,54055,0
4310,-1,0
4311,87856,1
4312,84891,0
4313,16401,1
4314,85832,-1
4315,7590,-1
4316,75724,1
4317,57474,1
4318,15135,0
4319,18522,0
4320,24531,-1
4321,3941,-1
4322,34887,-1
4323,93670,0
4324,-1,0
4325,68993,-1
4326,61848,1
4327,66950,-1
4328,38030,-1
4329,5162,-1
4330,3753,0
4331,39838,1
4332,96811,-1
4333,-1,0
4334,67125,0
4335,98906,0
4336,40783,1
4337,-1,0
4338,90636,0
4339,35650,-1
4340,99644,1
4341,84976,1
4342,87121,0
4343,-1,0
4344,89984,0
4345,97694,1
4346,36600,0
4347,17510,0
4348,58151,1
4349,44182,-1
4350,23556,1
4351,80347,0
4352,13490,1
4353,54437,1
4354,91947,0
4355,11024,-1
4356,59186,-1
4357,27409,0
4358,43470,1
4359,18150,0
4360,46948,0
4361,63928,1
4362,81972,0
4363,98622,1
4364,30430,-1
4365,7158,-1
4366,34617,1
4367,-1,0
4368,43753,1
4369,-1,0
4370,43498,1
4371,94846,-1
4372,67797,-1
4373,68824,1
4374,12102,-1
4375,58056,1
4376,31466,-1
4377,9338,0
4378,32994,1
4379,72706,0
4380,23481,-1
4381,12430,1
4382,80716,1
4383,59800,0
4384,27528,1
4385,21976,1
4386,52686,0
4387,33024,1
4388,-1,0
4389,55323,-1
4390,9313,0
4391,50997,-1
4392,41070,1
4393,64429,-1
4394,57247,-1
4395,68312,0
4396,60815,-1
4397,86865,0
4398,48347,0
4399,58082,0
4400,99671,1
4401,73023,0
4402,70127,0
4403,19547,-1
4404,13215,0
4405,53155,1
4406,-1,0
4407,12947,0
4408,97063,1
4409,57386,1
4410,45417,1
4411,38889,0
4412,79391,0
4413,28644,-1
4414,75246,0
4415,66796,0
4416,27700,-1
4417,83142,1
4418,-1,0
4419,98643,0
4420,28632,0
4421,98600,0
4422,28201,-1
4423,26508,0
4424,18542,-1
4425,-1,0
4426,34187,0
4427,20864,1
4428,-1,0
4429,91144,-1
4430,-1,0
4431,72439,0
4432,71821,0
4433,68098,0
4434,88542,0
4435,37217,-1
4436,30781,1
4437,9659,0
4438,34697,1
4439,98650,0
4440,61146,1
4441,10855,1
4442,-1,0
4443,7935,0
4444,94851,-1
4445,77096,1
4446,7542,0
4447,68418,0
4448,80994,1
4449,-1,0
4450,-1,0
4451,79900,0
4452,-1,0
4453,66104,1
4454,50269,-1
4455,45803,0
4456,28510,-1
4457,41104,1
4458,36361,1
4459,4484,-1
4460,20554,1
4461,25149,0
4462,25923,1
4463,55997,1
4464,96820,0
4465,40890,0
4466,3936,1
4467,34556,-1
4468,52836,-1
4469,11230,0
4470,86959,0
4471,49479,-1
4472,34218,0
4473,16425,0
4474,67667,-1
4475,-1,0
4476,46497,-1
4477,24474,-1
4478,19230,1
4479,46715,-1
4480,15292,0
4481,85353,-1
4482,36319,0
4483,38555,-1
4484,15279,1
4485,80861,0
4486,1331,0
4487,37422,0
4488,13829,1
4489,-1,0
4490,-1,0
4491,-1,0
4492,90997,-1
4493,32188,1
4494,37180,1
4495,11192,1
4496,83003,-1
4497,89437,1
4498,12451,0
4499,-1,0
4500,70447,-1
4501,15582,0
4502,99435,-1
4503,18347,0
4504,1628,0
4505,97361,-1
4506,64145,0
4507,63721,-1
4508,96654,0
4509,65663,0
4510,62958,0
4511,59449,-1
4512,73561,0
4513,24878,0
4514,-1,0
4515,4396,0
4516,26053,1
4517,35448,-1
4518,-1,0
4519,51010,-1
4520,6747,1
4521,93711,-1
4522,24642,0
4523,-1,0
4524,32805,0
4525,33036,1
4526,74483,1
4527,64650,0
4528,18677,0
4529,94577,0
4530,8507,-1
4531,51248,1
4532,90406,0
4533,75539,0
4534,30764,1
4535,43164,-1
4536,502,0
4537,87037,0
4538,60779,0
4539,52974,0
4540,-1,0
4541,86026,0
4542,12936,0
4543,86891,0
4544,89451,1
4545,16693,1
4546,68485,-1
4547,81733,-1
4548,67609,1
4549,34502,0
4550,58011,-1
4551,49583,0
4552,29916,1
4553,84360,1
4554,59890,-1
4555,55128,-1
4556,-1,0
4557,54967,1
4558,83845,0
4559,92717,-1
4560,19034,0
4561,23233,1
4562,29784,0
4563,24126,-1
4564,70053,0
4565,-1,0
4566,96216,0
4567,12585,1
4568,76035,0
4569,-1,0
4570,80303,0
4571,-1,0
4572,83094,1
4573,58689,-1
4574,48575,0
4575,92646,0
4576,63798,1
4577,-1,0
4578,-1,0
4579,16142,1
4580,59907,0
4581,82873,-1
4582,6575,0
4583,91574,-1
4584,-1,0
4585,59542,0
4586,50973,-1
4587,87635,0
4588,34792,-1
4589,-1,0
4590,51713,1
4591,20193,0
4592,-1,0
4593,21007,1
4594,41522,1
4595,65549,0
4596,59888,-1
4597,28994,-1
4598,2950,1
4599,72440,0
4600,16504,-1
4601,74053,1
4602,14326,-1
4603,-1,0
4604,83699,0
4605,60803,0
4606,48303,1
4607,77581,0
4608,62489,0
4609,47173,0
4610,-1,0
4611,-1,0
4612,6318,0
4613,86838,1
4614,57953,1
4615,86971,-1
4616,99874,1
4617,902,0
4618,44374,1
4619,88959,-1
4620,35285,0
4621,-1,0
4622,-1,0
4623,20430,1
4624,70581,1
4625,58402,-1
4626,79205,0
4627,60638,-1
4628,37525,0
4629,18951,1
4630,15186,0
4631,56648,0
4632,83026,1
4633,66550,0
4634,61030,-1
4635,97361,0
4636,74169,1
4637,48715,-1
4638,41952,0
4639,30955,1
4640,52413,0
4641,98999,-1
4642,36259,1
4643,-1,0
4644,96430,-1
4645,73073,-1
4646,77977,0
4647,73852,0
4648,66753,0
4649,59746,-1
4650,25565,-1
4651,17099,0
4652,27349,0
4653,57083,1
4654,39229,0
4655,71365,1
4656,91684,0
4657,20588,-1
4658,75058,1
4659,3192,0
4660,70402,0
4661,2903,0
4662,50032,0
4663,29803,0
4664,29081,0
4665,-1,0
4666,55815,1
4667,27990,0
4668,13998,0
4669,12302,0
4670,-1,0
4671,-1,0
4672,23668,0
4673,29572,0
4674,24044,0
4675,99,0
4676,14371,0
4677,19952,1
4678,67362,0
4679,47727,0
4680,19442,1
4681,9480,0
4682,31714,1
4683,2646,1
4684,59779,0
4685,40802,0
4686,86154,0
4687,5292,1
4688,45841,0
4689,-1,0
4690,-1,0
4691,72248,0
4692,30103,0
4693,12256,-1
4694,12843,1
4695,31932,1
4696,54870,-1
4697,16673,0
4698,22302,-1
4699,-1,0
4700,26363,-1
4701,80754,-1
4702,3090,1
4703,28098,1
4704,56842,0
4705,48377,0
4706,77815,1
4707,-1,0
4708,96211,0
4709,97631,1
4710,-1,0
4711,50514,-1
4712,48600,-1
4713,-1,0
4714,53990,1
4715,91053,0
4716,31356,-1
4717,38948,0
4718,35772,-1
4719,31182,1
4720,94375,0
4721,47944,1
4722,69054,1
4723,94314,1
4724,9733,0
4725,32043,1
4726,15160,-1
4727,67487,0
4728,12483,-1
4729,38445,0
4730,-1,0
4731,61485,-1
4732,47289,1
4733,56006,0
4734,10189,0
4735,40564,-1
4736,70495,0
4737,36942,0
4738,69256,0
4739,44734,0
4740,22135,0
4741,42847,0
4742,59796,0
4743,35044,-1
4744,63930,0
4745,43408,0
4746,79053,1
4747,53965,0
4748,89206,-1
4749,7515,0
4750,68349,0
4751,64227,-1
4752,47856,0
4753,47075,-1
4754,2815,1
4755,13522,-1
4756,53950,1
4757,79196,0
4758,44522,1
4759,2892,-1
4760,98818,0
4761,84521,0
4762,-1,0
4763,-1,0
4764,71016,1
4765,49741,0
4766,66644,0
4767,-1,0
4768,3210,0
4769,53662,0
4770,17933,0
4771,88594,1
4772,-1,0
4773,-1,0
4774,258,0
4775,-1,0
4776,-1,0
4777,40333,0
4778,61720,1
4779,40344,1
4780,20403,0
4781,62047,-1
4782,-1,0
4783,33960,0
4784,62275,-1
4785,64377,0
4786,91460,0
4787,-1,0
4788,-1,0
4789,-1,0
4790,30893,0
4791,79749,1
4792,52592,1
4793,39867,1
4794,32602,0
4795,24695,1
4796,65448,1
4797,75929,-1
4798,43864,-1
4799,18860,1
4800,6960,0
4801,-1,0
4802,49315,0
4803,91767,0
4804,40321,1
4805,23351,1
4806,17021,0
4807,13805,0
4808,9509,-1
4809,7907,0
4810,18144,1
4811,96772,1
4812,44367,0
4813,28299,-1
4814,81886,0
4815,93995,1
4816,74413,0
4817,63645,0
4818,-1,0
4819,75597,1
4820,59759,-1
4821,55890,0
4822,78312,0
4823,82156,0
4824,58663,0
4825,62960,-1
4826,51323,-1
4827,83948,1
4828,74129,1
4829,98563,0
4830,48705,-1
4831,36608,0
4832,92360,0
4833,27409,1
4834,16038,1
4835,8314,0
4836,75566,-1
4837,20683,0
4838,89494,0
4839,57738,0
4840,46924,1
4841,54498,0
4842,-1,0
4843,38735,0
4844,52637,1
4845,15899,1
4846,-1,0
4847,44329,0
4848,66577,0
4849,32645,0
4850,75636,0
4851,-1,0
4852,71839,-1
4853,99742,-1
4854,42163,1
4855,96754,0
4856,59539,0
4857,34905,-1
4858,26807,0
4859,-1,0
4860,8545,-1
4861,2807,-1
4862,48322,1
4863,42291,0
4864,6399,0
4865,85643,0
4866,50403,0
4867,18410,-1
4868,8215,-1
4869,44341,-1
4870,-1,0
4871,53501,0
4872,35785,0
4873,72309,0
4874,-1,0
4875,39282,1
4876,8633,1
4877,87471,0
4878,-1,0
4879,21426,-1
4880,98768,0
4881,-1,0
4882,22020,1
4883,8333,1
4884,28354,1
4885,-1,0
4886,-1,0
4887,88356,1
4888,12725,0
4889,92149,0
4890,39045,0
4891,19557,1
4892,-1,0
4893,16965,-1
4894,21665,0
4895,55088,1
4896,-1,0
4897,98001,0
4898,64988,0
4899,3553,1
4900,5988,0
4901,50014,1
4902,69683,0
4903,33110,-1
4904,96413,1
4905,99287,0
4906,-1,0
4907,37704,0
4908,60398,0
4909,75405,-1
4910,3364,0
4911,94707,0
4912,-1,0
4913,78164,1
4914,2744,0
4915,6886,0
4916,40083,-1
4917,38444,-1
4918,-1,0
4919,51940,0
4920,-1,0
4921,51822,0
4922,8230,1
4923,81014,-1
4924,98212,0
4925,11722,1
4926,58343,0
4927,70378,0
4928,18048,1
4929,30832,0
4930,49123,-1
4931,77627,1
4932,-1,0
4933,8687,0
4934,44350,0
4935,25668,0
4936,59728,1
4937,-1,0
4938,67277,1
4939,96891,-1
4940,45960,-1
4941,50279,1
4942,13048,0
4943,16506,0
4944,91479,0
4945,22856,0
4946,15525,-1
4947,-1,0
4948,39417,1
4949,15443,-1
4950,40279,0
4951,87625,-1
4952,26892,0
4953,70802,1
4954,87789,1
4955,1581,-1
4956,46935,0
4957,12667,0
4958,57138,0
4959,11003,0
4960,9975,1
4961,-1,0
4962,81510,0
4963,56513,-1
4964,27035,1
4965,72404,0
4966,20087,-1
4967,1907,1
4968,-1,0
4969,-1,0
4970,-1,0
4971,42402,-1
4972,34400,0
4973,53664,1
4974,71632,-1
4975,19113,-1
4976,-1,0
4977,37721,0
4978,-1,0
4979,86953,-1
4980,67927,-1
4981,-1,0
4982,959,1
4983,-1,0
4984,90944,0
4985,54102,-1
4986,68983,1
4987,9982,-1
4988,53930,0
4989,64922,0
4990,41530,0
4991,26076,0
4992,78584,0
4993,90584,0
4994,-1,0
4995,9385,-1
4996,-1,0
4997,-1,0
4998,-1,0
4999,62620,-1
5000,43874,0
5001,-1,0
5002,67162,0
5003,29004,1
5004,-1,0
5005,19994,0
5006,48107,0
5007,43481,0
5008,43776,-1
5009,87971,0
5010,93901,-1
5011,66961,0
5012,75642,0
5013,2424,-1
5014,15880,-1
5015,-1,0
5016,81931,0
5017,92534,-1
5018,24894,-1
5019,44423,0
5020,50664,1
5021,53045,0
5022,12500,1
5023,1401,0
5024,3315,0
5025,51527,0
5026,24148,-1
5027,-1,0
5028,88376,0
5029,40568,0
5030,16637,1
5031,88633,1
5032,-1,0
5033,25867,1
5034,36017,-1
5035,-1,0
5036,-1,0
5037,12519,0
5038,28661,-1
5039,96432,0
5040,56261,-1
5041,69176,-1
5042,48694,0
5043,31829,0
5044,88687,-1
5045,16307,0
5046,83383,0
5047,38844,0
5048,-1,0
5049,82996,0
5050,19953,0
5051,-1,0
5052,68068,0
5053,6956,-1
5054,81332,0
5055,47581,-1
5056,95817,0
5057,33802,0
5058,36177,0
5059,41455,0
5060,21393,0
5061,15575,-1
5062,5923,-1
5063,97345,-1
5064,-1,0
5065,42976,1
5066,-1,0
5067,44339,0
5068,6635,0
5069,78833,0
5070,30701,0
5071,83567,-1
5072,-1,0
5073,56041,0
5074,51426,1
5075,94716,0
5076,40752,0
5077,-1,0
5078,83725,0
5079,35060,-1
5080,22528,0
5081,13519,0
5082,44937,0
5083,40147,1
5084,70623,-1
5085,-1,0
5086,55616,1
5087,-1,0
5088,58369,1
5089,57826,0
5090,73713,0
5091,10041,-1
5092,87301,0
5093,38751,-1
5094,-1,0
5095,48428,0
5096,67417,0
5097,26482,1
5098,84222,1
5099,59507,0
5100,52341,1
5101,-1,0
5102,17337,0
5103,42078,0
5104,46536,1
5105,10832,1
5106,2987,0
5107,32984,0
5108,-1,0
5109,-1,0
5110,-1,0
5111,17960,1
5112,71098,1
5113,22753,1
5114,-1,0
5115,2692,0
5116,99717,-1
5117,75190,1
5118,-1,0
5119,29864,-1
5120,-1,0
5121,-1,0
5122,11971,-1
5123,63465,-1
5124,49545,-1
5125,79261,1
5126,59913,0
5127,41443,0
5128,89642,-1
5129,5667,0
5130,87465,-1
5131,87470,0
5132,20844,-1
5133,54419,1
5134,63848,-1
5135,-1,0
5136,74368,0
5137,44296,1
5138,36932,0
5139,53032,0
5140,11150,-1
5141,47445,1
5142,-1,0
5143,-1,0
5144,16664,1
5145,88285,0
5146,21478,-1
5147,45786,0
5148,3604,0
5149,80581,-1
5150,54534,1
5151,48145,-1
5152,37346,1
5153,24566,1
5154,-1,0
5155,95406,1
5156,66214,0
5157,48454,1
5158,-1,0
5159,10812,0
5160,1711,-1
5161,-1,0
5162,71769,0
5163,23626,1
5164,90203,0
5165,16666,0
5166,74138,1
5167,-1,0
5168,-1,0
5169,19543,-1
5170,35985,0
5171,17435,0
5172,58757,0
5173,6293,0
5174,27247,1
5175,14033,1
5176,79849,0
5177,42513,0
5178,-1,0
5179,4673,0
5180,54219,0
5181,31801,0
5182,-1,0
5183,65200,0
5184,-1,0
5185,50009,1
5186,-1,0
5187,17161,0
5188,23836,0
5189,93268,0
5190,72716,0
5191,43119,1
5192,48114,1
5193,6674,0
5194,6080,0
5195,47313,0
5196,37733,0
5197,-1,0
5198,29382,0
5199,95595,1
5200,-1,0
5201,71687,0
5202,10405,0
5203,83409,-1
5204,2909,1
5205,64776,-1
5206,-1,0
5207,50912,0
5208,29166,0
5209,42501,1
5210,61718,0
5211,61743,0
5212,-1,0
5213,11759,-1
5214,-1,0
5215,12281,0
5216,54795,1
5217,20090,-1
5218,59782,0
5219,16878,0
5220,97806,-1
5221,-1,0
5222,67006,1
5223,28163,1
5224,162,0
5225,76327,-1
5226,86717,1
5227,5042,0
5228,81578,0
5229,6368,-1
5230,49776,0
5231,10549,0
5232,-1,0
5233,46056,1
5234,21834,-1
5235,21407,0
5236,68163,-1
5237,34930,0
5238,26404,0
5239,40026,-1
5240,48050,0
5241,22242,0
5242,87947,-1
5243,59786,0
5244,11766,0
5245,84578,0
5246,52192,0
5247,66835,1
5248,81994,0
5249,320,-1
5250,47443,0
5251,-1,0
5252,-1,0
5253,74770,1
5254,37655,1
5255,72375,0
5256,11238,-1
5257,30483,-1
5258,14422,0
5259,92011,0
5260,95139,0
5261,5780,-1
5262,99648,0
5263,63596,-1
5264,85169,0
5265,81253,1
5266,24586,0
5267,54081,0
5268,60332,-1
5269,98189,-1
5270,62479,1
5271,51518,1
5272,-1,0
5273,95509,0
5274,16796,0
5275,-1,0
5276,51792,-1
5277,8983,0
5278,95450,-1
5279,-1,0
5280,15563,0
5281,30777,0
5282,37388,0
5283,41967,1
5284,66654,0
5285,95791,0
5286,57044,0
5287,-1,0
5288,70596,0
5289,-1,0
5290,99872,0
5291,63880,-1
5292,51686,1
5293,21553,0
5294,80729,1
5295,-1,0
5296,-1,0
5297,67111,0
5298,27885,-1
5299,7560,-1
5300,-1,0
5301,69314,0
5302,-1,0
5303,73769,-1
5304,59220,0
5305,57588,-1
5306,83425,1
5307,9326,0
5308,70186,-1
5309,48811,-1
5310,48986,0
5311,76109,0
5312,65393,-1
5313,2589,0
5314,-1,0
5315,-1,0
5316,41669,0
5317,72010,0
5318,23796,0
5319,65078,1
5320,23613,-1
5321,21209,0
5322,97007,-1
5323,-1,0
5324,-1,0
5325,68047,-1
5326,70554,1
5327,-1,0
5328,51748,-1
5329,57313,-1
5330,59708,0
5331,45926,0
5332,9661,0
5333,-1,0
5334,-1,0
5335,47903,0
5336,-1,0
5337,2099,0
5338,-1,0
5339,87007,-1
5340,51001,-1
5341,-1,0
5342,61250,0
5343,-1,0
5344,95882,0
5345,7038,-1
5346,59301,0
5347,-1,0
5348,9114,0
5349,49976,0
5350,-1,0
5351,86119,0
5352,54831,0
5353,38694,0
5354,46444,-1
5355,92051,0
5356,35720,0
5357,76646,1
5358,-1,0
5359,60560,0
5360,41757,1
5361,55567,0
5362,45067,1
5363,39340,0
5364,85895,-1
5365,58635,1
5366,-1,0
5367,88499,0
5368,-1,0
5369,51708,1
5370,99928,0
5371,82674,0
5372,24533,0
5373,87019,-1
5374,7654,-1
5375,52150,-1
5376,74091,0
5377,-1,0
5378,42504,0
5379,88058,0
5380,10927,0
5381,67966,1
5382,88977,0
5383,9992,0
5384,1939,0
5385,37813,0
5386,43248,-1
5387,56530,0
5388,5984,1
5389,94296,1
5390,6388,0
5391,13754,0
5392,75041,0
5393,-1,0
5394,43902,1
5395,12351,0
5396,-1,0
5397,-1,0
5398,79388,0
5399,38335,0
5400,68134,0
5401,98244,0
5402,27629,0
5403,18534,0
5404,28013,-1
5405,51601,1
5406,51821,1
5407,53502,0
5408,96854,0
5409,57360,-1
5410,81916,0
5411,55831,0
5412,55188,0
5413,-1,0
5414,94268,1
5415,77840,0
5416,46328,0
5417,-1,0
5418,45594,1
5419,-1,0
5420,4337,0
5421,30634,-1
5422,55189,0
5423,21644,0
5424,92655,0
5425,80939,-1
5426,7755,1
5427,34558,-1
5428,9798,0
5429,-1,0
5430,69671,0
5431,-1,0
5432,-1,0
5433,38212,0
5434,9105,-1
5435,21705,0
5436,70348,1
5437,56486,0
5438,45054,0
5439,94057,0
5440,84895,0
5441,21585,0
5442,42657,0
5443,91796,-1
5444,-1,0
5445,12522,-1
5446,66589,1
5447,17954,-1
5448,67759,1
5449,9310,1
5450,75611,-1
5451,68640,1
5452,94208,0
5453,89842,0
5454,74299,0
5455,62301,-1
5456,57704,-1
5457,5729,-1
5458,14390,1
5459,22558,0
5460,88416,0
5461,82316,1
5462,86430,0
5463,31223,1
5464,53388,0
5465,54195,0
5466,97341,-1
5467,-1,0
5468,51009,1
5469,24618,-1
5470,-1,0
5471,87872,0
5472,61842,0
5473,99877,-1
5474,43436,0
5475,37104,1
5476,44344,-1
5477,7777,0
5478,58692,-1
5479,-1,0
5480,69230,-1
5481,-1,0
5482,32714,1
5483,-1,0
5484,12575,-1
5485,91229,0
5486,59481,0
5487,13175,1
5488,54091,1
5489,6015,-1
5490,98371,0
5491,93037,-1
5492,69820,0
5493,38380,0
5494,91927,1
5495,56154,1
5496,-1,0
5497,53593,1
5498,47666,1
5499,73096,0
5500,-1,0
5501,25551,0
5502,13597,0
5503,51847,1
5504,-1,0
5505,48258,-1
5506,97643,0
5507,48144,1
5508,-1,0
5509,3657,-1
5510,80256,-1
5511,63890,1
5512,51047,1
5513,55357,-1
5514,27038,-1
5515,29681,0
5516,36291,0
5517,42572,0
5518,84226,1
5519,98691,-1
5520,43280,-1
5521,-1,0
5522,8355,0
5523,34911,0
5524,-1,0
5525,89938,0
5526,86479,0
5527,99746,1
5528,12001,0
5529,12811,0
5530,96960,-1
5531,72603,0
5532,67557,0
5533,83926,-1
5534,75473,-1
5535,55055,-1
5536,10617,-1
5537,55079,-1
5538,3433,0
5539,-1,0
5540,9561,0
5541,-1,0
5542,19429,0
5543,19560,-1
5544,78562,-1
5545,22145,0
5546,8470,1
5547,92798,-1
5548,53322,0
5549,14663,1
5550,-1,0
5551,83155,-1
5552,72431,-1
5553,-1,0
5554,16857,-1
5555,56799,0
5556,72110,0
5557,73314,-1
5558,39669,-1
5559,32963,1
5560,-1,0
5561,19630,1
5562,2626,0
5563,31893,0
5564,-1,0
5565,51425,0
5566,-1,0
5567,-1,0
5568,26093,0
5569,26101,0
5570,65131,0
5571,85100,-1
5572,53385,0
5573,-1,0
5574,58473,-1
5575,6025,-1
5576,86824,0
5577,-1,0
5578,-1,0
5579,71634,0
5580,99899,1
5581,28007,0
5582,91140,1
5583,60050,-1
5584,-1,0
5585,12679,0
5586,68091,0
5587,47989,-1
5588,30368,1
5589,71926,0
5590,-1,0
5591,10591,0
5592,30108,-1
5593,97987,0
5594,-1,0
5595,71794,0
5596,29966,0
5597,26694,0
5598,7879,-1
5599,-1,0
5600,22805,0
5601,80535,1
5602,-1,0
5603,13441,-1
5604,14455,1
5605,15031,0
5606,16059,0
5607,6305,-1
5608,24570,1
5609,27564,0
5610,33414,-1
5611,1088,1
5612,20506,0
5613,65410,0
5614,7085,-1
5615,-1,0
5616,70123,0
5617,75943,0
5618,41912,0
5619,30478,0
5620,58169,0
5621,67737,0
5622,49099,-1
5623,17068,-1
5624,15350,1
5625,70406,1
5626,98982,0
5627,80778,1
5628,36985,0
