step,block,stream_rms,branch_rms,branch_stream_rms_ratio
27500,2,1.1504858455532352,0.6923815783965604,0.6018166855965223
27500,3,1.2269050861411352,0.6993028935150659,0.5699730985014619
27500,4,1.326485233838617,0.647680262934086,0.4882679779704838
27500,5,1.411894350187218,0.7243809359085598,0.5130560482889576
27500,6,1.5696381803600845,0.6637855001880955,0.42289077093921035
27500,7,1.6283862118795067,0.6967428426382632,0.427873214324305
28000,0,0.7733442110690512,0.6754438813925236,0.8734065267764886
28000,1,1.0169120355500845,0.6886077773494672,0.6771556961433487
28000,2,1.1558830197864385,0.6913339945403295,0.5981003118015011
28000,3,1.232188446735051,0.6956186888114639,0.5645392071761878
28000,4,1.3203169985029422,0.6433073720101358,0.48723705953915447
28000,5,1.415538821290481,0.7129997831879653,0.5036949693389239
28000,6,1.5617625871783318,0.6684899667252434,0.428035587619638
28000,7,1.6226851804132598,0.7108112160058861,0.43804628561706543
28500,0,0.7708364892385784,0.6807531651621189,0.8831356256040207
28500,1,1.02084344590466,0.6888076482683932,0.6747436651836263
28500,2,1.1646451445964898,0.6964033337251969,0.5979532366199639
28500,3,1.2390561929370214,0.703914098923885,0.5681050649166671
28500,4,1.3266838459521224,0.6383834690659217,0.48118733865171354
28500,5,1.417039545015371,0.7142732565653482,0.5040602141823786
28500,6,1.5556531280202275,0.676760194324436,0.43503283742032006
28500,7,1.6229653258898213,0.7061273947831285,0.4350847079225065
29000,0,0.7685052523283431,0.666886485607255,0.867770888470556
29000,1,1.0112550413510148,0.6827373246546217,0.6751386116626913
29000,2,1.1534589422434902,0.7006854997004174,0.6074646214433749
29000,3,1.2292802950561705,0.6946786468433789,0.5651100482430139
29000,4,1.3225789733924884,0.6366563945653806,0.48137495557813204
29000,5,1.4112104831862555,0.7062960347435776,0.5004895039816386
29000,6,1.5458992759982182,0.6761990630139904,0.4374146967481792
29000,7,1.6180234405604381,0.7016783211750325,0.43366387877050205
29500,0,0.7703833911041529,0.6749575548073542,0.8761320176438001
29500,1,1.0121848569471514,0.6836331891539802,0.6754034941956005
29500,2,1.146837062596226,0.6855022728557307,0.5977329258123912
29500,3,1.2219425118484775,0.6927146780993599,0.5668962912596149
29500,4,1.3128091334847842,0.6310359556847915,0.48067608579911314
29500,5,1.4082062736544243,0.7130510169089819,0.5063540975844038
29500,6,1.5438646613516485,0.6803742617673875,0.44069553426510977
29500,7,1.6209633635980174,0.6960844138172808,0.4294263704222144
30000,0,0.7709800441857297,0.6661556109368794,0.8640374234853762
30000,1,1.0077646421142752,0.6854428002822658,0.680161588964083
30000,2,1.1462250360656234,0.6971650908595723,0.6082270661724216
30000,3,1.2215493931052408,0.6933702773752511,0.5676154245492019
30000,4,1.317339945758959,0.6333720142983473,0.4807961804676338
30000,5,1.4096295592001808,0.7109742774832869,0.5043695862100759
30000,6,1.5493022612256295,0.6724657763186163,0.4340442747347692
30000,7,1.6190617256575552,0.7003918785320943,0.43259121467258554
30500,0,0.7723183036817717,0.6637982457146848,0.8594879113316964
30500,1,1.0069814780490807,0.6903898495494678,0.6856033249857034
30500,2,1.1505605953450768,0.6955640839401235,0.6045436344284931
30500,3,1.2238031043742754,0.6817461326995868,0.5570717464784993
30500,4,1.3207837964347744,0.6470624117588815,0.48990789673943125
30500,5,1.4202057031475055,0.7176397592910723,0.5053069127244145
30500,6,1.5647815123561966,0.682068771834621,0.435887544969511
30500,7,1.638429831374245,0.6848313557477189,0.417980277601093
31000,0,0.7735336293370058,0.6780987066778535,0.8766247270452232
31000,1,1.0198874099579134,0.6885196604850722,0.6750937934545977
31000,2,1.1470667200586513,0.6864094924477853,0.5984041559611181
31000,3,1.2089009528245822,0.6778016769653713,0.5606759390682057
31000,4,1.3080280866508074,0.6355257799114061,0.48586554554700995
31000,5,1.4077681422726553,0.7210641138706044,0.5122037445076303
31000,6,1.5546733542559812,0.681079322376176,0.43808515821776567
31000,7,1.6291687206729388,0.6920045131359941,0.42475926793521857
31500,0,0.7719371810791495,0.6777180190161065,0.8779445214294161
31500,1,1.0156807924430065,0.682472432042494,0.6719359439701031
31500,2,1.146082045976562,0.6766488013415747,0.5904017113931933
31500,3,1.2113556726973485,0.6709531252229268,0.5538861461959417
31500,4,1.3124093663184566,0.633752075182286,0.48289206969017157
31500,5,1.4153034366729913,0.7176953503301867,0.507096451356962
31500,6,1.5614726296296764,0.6832316505726984,0.43755595686280824
31500,7,1.6438442684870822,0.682470800595642,0.41516755186533355
32000,0,0.7725518362231817,0.676045258415307,0.8750807735055399
32000,1,1.0137048293535151,0.6839342253145405,0.674687744903727
32000,2,1.1407370738130664,0.6733478326768167,0.5902743481686463
32000,3,1.2162889948151026,0.6604677311692676,0.5430187512875346
32000,4,1.3039527312869743,0.6260825802011712,0.48014208274500925
32000,5,1.4109877673710634,0.711205569262072,0.5040480050278411
32000,6,1.5591796673464515,0.6926801149296786,0.44425933036219123
32000,7,1.6487503283620562,0.7040342999907812,0.42701086263934274
32500,0,0.7744053156204276,0.6771266184384213,0.8743827099068013
32500,1,1.0144209084712275,0.6896892816379934,0.6798847262300444
32500,2,1.1352084284472803,0.6792165112248155,0.5983187705484506
32500,3,1.20814477557436,0.6546608793179687,0.5418728719881594
32500,4,1.2977061810063009,0.6270070617060003,0.4831656586699697
32500,5,1.4073512421641392,0.7150010365730117,0.5080473268872997
32500,6,1.5533145312798513,0.6962796276976069,0.4482541131730148
32500,7,1.648394743289056,0.713920767227125,0.4331006090219827
33000,0,0.7748548254780312,0.6741660361751332,0.8700546399246076
33000,1,1.013238593986396,0.681616048734746,0.6727103100692764
33000,2,1.1407638678692094,0.6790927083068388,0.5952964740856413
33000,3,1.213565031283762,0.6607708383245974,0.5444873750404666
33000,4,1.2982831147329912,0.6389882481434735,0.4921794336629648
33000,5,1.404381266147037,0.7186199315109493,0.511698602675401
33000,6,1.560362149532014,0.6902199303502284,0.44234598394817526
33000,7,1.659180707602885,0.7120496949303837,0.4291574098394161
33500,0,0.7730897463251235,0.6780955972466771,0.8771240343957473
33500,1,1.0158093062971703,0.6928209192858701,0.682038365853668
33500,2,1.1431879802972182,0.6710166250906233,0.5869696293659117
33500,3,1.2156270484117249,0.6633626292993214,0.54569584492714
33500,4,1.3071173025423533,0.6352394620665679,0.48598504574227747
33500,5,1.408517289673259,0.7099017179403181,0.5040063924987372
33500,6,1.558703730428098,0.700445067862094,0.449376654580609
33500,7,1.667259135532567,0.7131210404844184,0.42772057761532584
34000,0,0.770425522059478,0.676238041085059,0.8777461567957408
34000,1,1.015091774262498,0.6847806423490936,0.6745997354245258
34000,2,1.1349261010280234,0.6679500932016802,0.5885406041826394
34000,3,1.2063541987862578,0.6592832178095107,0.5465088267383091
34000,4,1.3022326387142882,0.6422844327273455,0.4932178887494953
34000,5,1.40691464552644,0.7089380738410597,0.5038955817932997
34000,6,1.5514435692163058,0.681290678214775,0.4391333927529967
34000,7,1.6537922917964434,0.7238321301697226,0.43768019343194237
34500,0,0.7684135731236372,0.6748511775760638,0.8782395329545809
34500,1,1.0113111186182064,0.6924466722815238,0.6847019275607693
34500,2,1.1404941138085904,0.6607014521668098,0.5793115844854728
34500,3,1.208589256253546,0.6592999836239904,0.5455120341444423
34500,4,1.3036213874068237,0.6340703231769841,0.4863914701785332
34500,5,1.3978855197885436,0.703138235241539,0.5030013010993216
34500,6,1.5450028283473785,0.6847736915940774,0.4432184064844397
34500,7,1.6548434843524673,0.7275448131382706,0.4396456946035326
35000,0,0.7653105644195785,0.6849868644811006,0.8950443079282507
35000,1,1.0132171677161868,0.68585001945764,0.6769032753398373
35000,2,1.1396938066268427,0.6411936166224302,0.5626016504557255
35000,3,1.1995307885292352,0.6644525001522213,0.5539270075484413
35000,4,1.288705079552857,0.6360670149537179,0.4935706586757729
35000,5,1.3879186735505642,0.7094925327119477,0.5111917191062274
35000,6,1.5349544972101945,0.6744542945875546,0.4393969305366293
35000,7,1.644531024455216,0.7230253652820113,0.43965443918671465
35500,0,0.767321136878551,0.6817608430000484,0.888494803848933
35500,1,1.0072160353228063,0.6867217302285972,0.681801824182145
35500,2,1.1433583297355487,0.6335310325705368,0.5540966607704414
35500,3,1.2016502629946624,0.6626119663633528,0.5514183175993663
35500,4,1.2865488555481908,0.6405794170353801,0.49790524026577526
35500,5,1.3901120657037775,0.7129023047849866,0.5128380095198029
35500,6,1.5365352793043605,0.6812209318439443,0.44334870862994774
35500,7,1.6517078294689365,0.7165243288533314,0.4338081566663706
36000,0,0.7670111652806306,0.6877345483763581,0.8966421605150073
36000,1,1.0067425927663323,0.6854815670284015,0.6808905990009142
36000,2,1.1463580815352818,0.6366135506630898,0.555335685173077
36000,3,1.2051617754269819,0.6564735565903179,0.544718202963028
36000,4,1.2886941180899985,0.6412993163427297,0.497635014655932
36000,5,1.387674529064347,0.7013845186282823,0.5054387782855664
36000,6,1.5325084885284739,0.6768684816465933,0.4416735611667166
36000,7,1.648992243147133,0.7165464013137727,0.43453594417535296
36500,0,0.7701760498598761,0.6764643296955796,0.8783242867895643
36500,1,1.0052591837386138,0.6858542028590628,0.6822660403940143
36500,2,1.1473270345541802,0.6444284234232219,0.5616780604090177
36500,3,1.2131991132914657,0.6511312781188007,0.5367060287014646
36500,4,1.2982341076790107,0.6411338163542047,0.4938506950032509
36500,5,1.4033290512721412,0.6983053305861143,0.49760626700707783
36500,6,1.537264334707591,0.6852510268831781,0.4457600501175501
36500,7,1.6529654627626882,0.6996127630009032,0.42324705431630955
37000,0,0.7660723347510837,0.6742050495582012,0.8800801425328425
37000,1,0.9977503139340766,0.6916977492060513,0.6932573606303603
37000,2,1.1486650276214692,0.6398640389147149,0.5570501612986998
37000,3,1.2137892839177307,0.6489883580552052,0.5346795911399667
37000,4,1.300492047784122,0.6318005460191722,0.4858165392827141
37000,5,1.4037060649356228,0.707511171287892,0.504030857286593
37000,6,1.5466908757256614,0.6810169234347515,0.4403057741678592
37000,7,1.6525756386142663,0.7102295442888039,0.4297712780543906
37500,0,0.7688527195867778,0.676342824979018,0.8796780030153505
37500,1,1.0020079395576975,0.6944344192347405,0.693042831118958
37500,2,1.150579355092416,0.6388371669771601,0.5552308618694518
37500,3,1.2099473055071268,0.6566561084287769,0.5427146334720352
37500,4,1.2905529300704748,0.6220553186261234,0.4820068236892493
37500,5,1.3923582349658334,0.705549848355758,0.5067301148781378
37500,6,1.538111622715322,0.6706901704337292,0.4360477877735031
37500,7,1.6443560269090558,0.7192125307452095,0.4373824883271382
38000,0,0.7722947678379009,0.6729554559654893,0.8713712483764203
38000,1,1.004172506975754,0.6945562788883022,0.691670279820828
38000,2,1.1538070762092918,0.6278103797978473,0.5441207570510403
38000,3,1.2050997223451572,0.6579013748525944,0.5459310650012434
38000,4,1.2936025421652033,0.621260879681069,0.4802563843460112
38000,5,1.3951087578046495,0.7102404467168015,0.5090932464895709
38000,6,1.5411539784985249,0.6738313955272742,0.4372252253365086
38000,7,1.655967181198758,0.7163811711281367,0.43260589899465696
38500,0,0.771779796286975,0.6784232757317106,0.8790373614282186
38500,1,1.0075625740872338,0.6937925331762007,0.6885850576622676
38500,2,1.160626422788361,0.6207395114267721,0.5348314489820669
38500,3,1.2118057517377976,0.6579462689989469,0.5429469764897674
38500,4,1.2975782098816029,0.6267637167251713,0.4830257721284948
38500,5,1.3926694510342854,0.7179804652162486,0.5155426254830465
38500,6,1.5371580826436158,0.6695992529996017,0.4356085822012658
38500,7,1.6492618776247239,0.7133407861835587,0.43252123623382116
39000,0,0.7740524381843639,0.6811797632631377,0.8800175926852313
39000,1,1.0063062291704543,0.6993000203592337,0.6949177100252074
39000,2,1.1513328426508862,0.6127070596806455,0.5321719636433876
39000,3,1.1997273549842664,0.6484325410059134,0.5404832508919638
39000,4,1.284686434895799,0.6187360048026677,0.481624144223842
39000,5,1.3800322557554183,0.7215455108601996,0.522846844956701
39000,6,1.5239618446754797,0.6556420560509968,0.4302220940384584
39000,7,1.633856238248832,0.7162030132987822,0.43835130443692466
39500,0,0.7745941620707393,0.6820856417895942,0.8805716272972675
39500,1,1.0066081913029392,0.6950124730237957,0.6904498483408738
39500,2,1.1513413709894682,0.609031199301889,0.5289753453213313
39500,3,1.1972096150155942,0.6459903950291397,0.539580025859319
39500,4,1.2850844002451778,0.6266553486287453,0.4876375034271581
39500,5,1.376729951404308,0.7300163777918004,0.5302538649988406
39500,6,1.5191092016989063,0.6521569303639763,0.4293022052888838
39500,7,1.6276128700645962,0.70666884154416,0.4341750145512882
