state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
initial,0,gpu_graph,counter,17,182989,0,0,2
initial,0,gpu_graph,counter,17,91588,0,-2,-3
initial,0,gpu_graph,counter,17,51993,1,2,0
initial,0,gpu_graph,counter,17,95622,0,1,0
initial,0,gpu_graph,counter,17,95622,1,-1,0
initial,0,gpu_graph,counter,18,131804,0,1,0
initial,0,gpu_graph,counter,18,86165,1,0,1
initial,0,gpu_graph,counter,18,182989,0,0,2
initial,0,gpu_graph,counter,18,91588,0,-2,-3
initial,0,gpu_graph,counter,18,51993,1,2,0
initial,0,gpu_graph,counter,18,95622,0,1,0
initial,0,gpu_graph,counter,18,95622,1,-1,0
initial,0,gpu_graph,counter,19,131804,0,1,0
initial,0,gpu_graph,counter,19,86165,1,0,1
initial,0,gpu_graph,counter,19,106411,0,0,1
initial,0,gpu_graph,counter,19,182989,0,0,2
initial,0,gpu_graph,counter,19,91588,0,-2,-3
initial,0,gpu_graph,counter,19,51993,1,2,0
initial,0,gpu_graph,counter,19,95622,0,2,1
initial,0,gpu_graph,counter,19,95622,1,-1,0
initial,0,gpu_graph,counter,20,131804,0,0,-1
initial,0,gpu_graph,counter,20,86165,1,0,1
initial,0,gpu_graph,counter,20,106411,0,0,1
initial,0,gpu_graph,counter,20,182989,0,0,2
initial,0,gpu_graph,counter,20,91588,0,-2,-3
initial,0,gpu_graph,counter,20,51993,1,2,0
initial,0,gpu_graph,counter,20,95622,0,2,1
initial,0,gpu_graph,counter,20,95622,1,0,1
initial,0,gpu_graph,counter,21,131221,0,0,-1
initial,0,gpu_graph,counter,21,131804,0,0,-1
initial,0,gpu_graph,counter,21,86165,1,0,1
initial,0,gpu_graph,counter,21,106411,0,0,1
initial,0,gpu_graph,counter,21,182989,0,0,2
initial,0,gpu_graph,counter,21,91588,0,-2,-3
initial,0,gpu_graph,counter,21,51993,1,2,0
initial,0,gpu_graph,counter,21,95622,0,2,1
initial,0,gpu_graph,counter,21,95622,1,0,1
initial,0,gpu_graph,counter,22,131221,0,-1,-2
initial,0,gpu_graph,counter,22,131804,0,1,0
initial,0,gpu_graph,counter,22,86165,1,0,1
initial,0,gpu_graph,counter,22,106411,0,0,1
initial,0,gpu_graph,counter,22,182989,0,0,2
initial,0,gpu_graph,counter,22,91588,0,-2,-3
initial,0,gpu_graph,counter,22,51993,1,1,-1
initial,0,gpu_graph,counter,22,95622,0,2,1
initial,0,gpu_graph,counter,22,95622,1,0,1
initial,0,gpu_graph,counter,23,131221,0,-1,-2
initial,0,gpu_graph,counter,23,131804,0,1,0
initial,0,gpu_graph,counter,23,86165,1,0,1
initial,0,gpu_graph,counter,23,106411,0,0,1
initial,0,gpu_graph,counter,23,182989,0,1,3
initial,0,gpu_graph,counter,23,91588,0,-2,-3
initial,0,gpu_graph,counter,23,51993,1,1,-1
initial,0,gpu_graph,counter,23,95622,0,2,1
initial,0,gpu_graph,counter,23,95622,1,0,1
initial,0,gpu_graph,counter,24,131221,0,0,-1
initial,0,gpu_graph,counter,24,131804,0,2,1
initial,0,gpu_graph,counter,24,86165,1,0,1
initial,0,gpu_graph,counter,24,106411,0,0,1
initial,0,gpu_graph,counter,24,123167,1,3,4
initial,0,gpu_graph,counter,24,9516,1,3,4
initial,0,gpu_graph,counter,24,182989,0,1,3
initial,0,gpu_graph,counter,24,91588,0,-3,-4
initial,0,gpu_graph,counter,24,51993,1,2,0
initial,0,gpu_graph,counter,24,95622,0,2,1
initial,0,gpu_graph,counter,24,95622,1,0,1
initial,0,gpu_graph,counter,25,131221,0,0,-1
initial,0,gpu_graph,counter,25,131804,0,2,1
initial,0,gpu_graph,counter,25,86165,1,0,1
initial,0,gpu_graph,counter,25,106411,0,0,1
initial,0,gpu_graph,counter,25,123167,1,3,4
initial,0,gpu_graph,counter,25,9516,1,3,4
initial,0,gpu_graph,counter,25,182989,0,1,3
initial,0,gpu_graph,counter,25,91588,0,-3,-4
initial,0,gpu_graph,counter,25,51993,1,2,0
initial,0,gpu_graph,counter,25,95622,0,2,1
initial,0,gpu_graph,counter,25,95622,1,0,1
initial,0,gpu_graph,counter,26,131221,0,0,-1
initial,0,gpu_graph,counter,26,131804,0,3,2
initial,0,gpu_graph,counter,26,86165,1,0,1
initial,0,gpu_graph,counter,26,106411,0,0,1
initial,0,gpu_graph,counter,26,123167,1,4,5
initial,0,gpu_graph,counter,26,9516,1,3,4
initial,0,gpu_graph,counter,26,182989,0,0,2
initial,0,gpu_graph,counter,26,91588,0,-4,-5
initial,0,gpu_graph,counter,26,51993,1,3,1
initial,0,gpu_graph,counter,26,95622,0,1,0
initial,0,gpu_graph,counter,26,95622,1,0,1
initial,0,gpu_graph,counter,27,131221,0,0,-1
initial,0,gpu_graph,counter,27,131804,0,3,2
initial,0,gpu_graph,counter,27,86165,1,0,1
initial,0,gpu_graph,counter,27,106411,0,0,1
initial,0,gpu_graph,counter,27,123167,1,4,5
initial,0,gpu_graph,counter,27,9516,1,3,4
initial,0,gpu_graph,counter,27,182989,0,0,2
initial,0,gpu_graph,counter,27,91588,0,-4,-5
initial,0,gpu_graph,counter,27,51993,1,3,1
initial,0,gpu_graph,counter,27,95622,0,1,0
initial,0,gpu_graph,counter,27,95622,1,0,1
initial,0,gpu_graph,counter,28,131221,0,0,-1
initial,0,gpu_graph,counter,28,131804,0,2,1
initial,0,gpu_graph,counter,28,86165,1,-1,0
initial,0,gpu_graph,counter,28,106411,0,0,1
initial,0,gpu_graph,counter,28,123167,1,3,4
initial,0,gpu_graph,counter,28,9516,1,3,4
initial,0,gpu_graph,counter,28,182989,0,0,2
initial,0,gpu_graph,counter,28,91588,0,-5,-6
initial,0,gpu_graph,counter,28,51993,1,4,2
initial,0,gpu_graph,counter,28,95622,0,1,0
initial,0,gpu_graph,counter,28,95622,1,0,1
initial,0,gpu_graph,counter,29,131221,0,0,-1
initial,0,gpu_graph,counter,29,131804,0,2,1
initial,0,gpu_graph,counter,29,86165,1,-1,0
initial,0,gpu_graph,counter,29,106411,0,-1,0
initial,0,gpu_graph,counter,29,123167,1,3,4
initial,0,gpu_graph,counter,29,9516,1,3,4
initial,0,gpu_graph,counter,29,182989,0,1,3
initial,0,gpu_graph,counter,29,91588,0,-6,-7
initial,0,gpu_graph,counter,29,51993,1,5,3
initial,0,gpu_graph,counter,29,95622,0,2,1
initial,0,gpu_graph,counter,29,95622,1,0,1
initial,0,gpu_graph,counter,30,131221,0,0,-1
initial,0,gpu_graph,counter,30,131804,0,2,1
initial,0,gpu_graph,counter,30,86165,1,-1,0
initial,0,gpu_graph,counter,30,106411,0,-1,0
initial,0,gpu_graph,counter,30,123167,1,3,4
initial,0,gpu_graph,counter,30,9516,1,3,4
initial,0,gpu_graph,counter,30,182989,0,1,3
initial,0,gpu_graph,counter,30,91588,0,-6,-7
initial,0,gpu_graph,counter,30,51993,1,5,3
initial,0,gpu_graph,counter,30,95622,0,2,1
initial,0,gpu_graph,counter,30,95622,1,0,1
initial,0,gpu_graph,counter,31,131221,0,0,-1
initial,0,gpu_graph,counter,31,131804,0,2,1
initial,0,gpu_graph,counter,31,86165,1,-1,0
initial,0,gpu_graph,counter,31,106411,0,-1,0
initial,0,gpu_graph,counter,31,123167,1,3,4
initial,0,gpu_graph,counter,31,9516,1,3,4
initial,0,gpu_graph,counter,31,182989,0,1,3
initial,0,gpu_graph,counter,31,91588,0,-6,-7
initial,0,gpu_graph,counter,31,51993,1,5,3
initial,0,gpu_graph,counter,31,95622,0,2,1
initial,0,gpu_graph,counter,31,95622,1,0,1
initial,0,gpu_graph,counter,32,131221,0,0,-1
initial,0,gpu_graph,counter,32,131804,0,2,1
initial,0,gpu_graph,counter,32,86165,1,-1,0
initial,0,gpu_graph,counter,32,106411,0,0,1
initial,0,gpu_graph,counter,32,123167,1,3,4
initial,0,gpu_graph,counter,32,9516,1,3,4
initial,0,gpu_graph,counter,32,182989,0,0,2
initial,0,gpu_graph,counter,32,91588,0,-6,-7
initial,0,gpu_graph,counter,32,51993,1,5,3
initial,0,gpu_graph,counter,32,95622,0,2,1
initial,0,gpu_graph,counter,32,95622,1,-1,0
initial,0,gpu_graph,counter,33,131221,0,0,-1
initial,0,gpu_graph,counter,33,131804,0,2,1
initial,0,gpu_graph,counter,33,86165,1,-1,0
initial,0,gpu_graph,counter,33,106411,0,0,1
initial,0,gpu_graph,counter,33,123167,1,3,4
initial,0,gpu_graph,counter,33,9516,1,3,4
initial,0,gpu_graph,counter,33,182989,0,0,2
initial,0,gpu_graph,counter,33,91588,0,-6,-7
initial,0,gpu_graph,counter,33,51993,1,5,3
initial,0,gpu_graph,counter,33,95622,0,2,1
initial,0,gpu_graph,counter,33,95622,1,-1,0
initial,0,gpu_graph,counter,34,131221,0,0,-1
initial,0,gpu_graph,counter,34,131804,0,2,1
initial,0,gpu_graph,counter,34,86165,1,-1,0
initial,0,gpu_graph,counter,34,106411,0,0,1
initial,0,gpu_graph,counter,34,123167,1,3,4
initial,0,gpu_graph,counter,34,9516,1,3,4
initial,0,gpu_graph,counter,34,182989,0,0,2
initial,0,gpu_graph,counter,34,91588,0,-6,-7
initial,0,gpu_graph,counter,34,51993,1,5,3
initial,0,gpu_graph,counter,34,95622,0,2,1
initial,0,gpu_graph,counter,34,95622,1,-1,0
initial,0,gpu_graph,counter,35,131221,0,-1,-2
initial,0,gpu_graph,counter,35,131804,0,2,1
initial,0,gpu_graph,counter,35,86165,1,0,1
initial,0,gpu_graph,counter,35,106411,0,0,1
initial,0,gpu_graph,counter,35,123167,1,3,4
initial,0,gpu_graph,counter,35,9516,1,3,4
initial,0,gpu_graph,counter,35,182989,0,-1,1
initial,0,gpu_graph,counter,35,91588,0,-6,-7
initial,0,gpu_graph,counter,35,51993,1,5,3
initial,0,gpu_graph,counter,35,95622,0,2,1
initial,0,gpu_graph,counter,35,95622,1,-2,-1
initial,0,gpu_graph,counter,36,131221,0,-1,-2
initial,0,gpu_graph,counter,36,131804,0,2,1
initial,0,gpu_graph,counter,36,86165,1,0,1
initial,0,gpu_graph,counter,36,106411,0,0,1
initial,0,gpu_graph,counter,36,123167,1,3,4
initial,0,gpu_graph,counter,36,9516,1,3,4
initial,0,gpu_graph,counter,36,182989,0,-1,1
initial,0,gpu_graph,counter,36,91588,0,-6,-7
initial,0,gpu_graph,counter,36,51993,1,6,4
initial,0,gpu_graph,counter,36,95622,0,2,1
initial,0,gpu_graph,counter,36,95622,1,-2,-1
initial,0,gpu_graph,counter,37,131221,0,-1,-2
initial,0,gpu_graph,counter,37,131804,0,1,0
initial,0,gpu_graph,counter,37,86165,1,0,1
initial,0,gpu_graph,counter,37,106411,0,0,1
initial,0,gpu_graph,counter,37,123167,1,3,4
initial,0,gpu_graph,counter,37,9516,1,3,4
initial,0,gpu_graph,counter,37,182989,0,-1,1
initial,0,gpu_graph,counter,37,91588,0,-6,-7
initial,0,gpu_graph,counter,37,51993,1,6,4
initial,0,gpu_graph,counter,37,95622,0,2,1
initial,0,gpu_graph,counter,37,95622,1,-2,-1
initial,0,gpu_graph,counter,38,131221,0,-1,-2
initial,0,gpu_graph,counter,38,131804,0,1,0
initial,0,gpu_graph,counter,38,86165,1,0,1
initial,0,gpu_graph,counter,38,106411,0,0,1
initial,0,gpu_graph,counter,38,17849,0,1,0
initial,0,gpu_graph,counter,38,123167,1,3,4
initial,0,gpu_graph,counter,38,9516,1,3,4
initial,0,gpu_graph,counter,38,182989,0,-1,1
initial,0,gpu_graph,counter,38,91588,0,-6,-7
initial,0,gpu_graph,counter,38,51993,1,6,4
initial,0,gpu_graph,counter,38,95622,0,2,1
initial,0,gpu_graph,counter,38,95622,1,-2,-1
initial,0,gpu_graph,counter,39,131221,0,-1,-2
initial,0,gpu_graph,counter,39,131804,0,1,0
initial,0,gpu_graph,counter,39,86165,1,0,1
initial,0,gpu_graph,counter,39,106411,0,0,1
initial,0,gpu_graph,counter,39,17849,0,1,0
initial,0,gpu_graph,counter,39,123167,1,3,4
initial,0,gpu_graph,counter,39,9516,1,3,4
initial,0,gpu_graph,counter,39,182989,0,-1,1
initial,0,gpu_graph,counter,39,91588,0,-6,-7
initial,0,gpu_graph,counter,39,51993,1,6,4
initial,0,gpu_graph,counter,39,95622,0,2,1
initial,0,gpu_graph,counter,39,95622,1,-2,-1
initial,0,gpu_graph,counter,40,131221,0,0,-1
initial,0,gpu_graph,counter,40,131804,0,1,0
initial,0,gpu_graph,counter,40,86165,1,0,1
initial,0,gpu_graph,counter,40,106411,0,0,1
initial,0,gpu_graph,counter,40,17849,0,0,-1
initial,0,gpu_graph,counter,40,123167,1,2,3
initial,0,gpu_graph,counter,40,9516,1,2,3
initial,0,gpu_graph,counter,40,182989,0,-1,1
initial,0,gpu_graph,counter,40,91588,0,-7,-8
initial,0,gpu_graph,counter,40,51993,1,7,5
initial,0,gpu_graph,counter,40,95622,0,2,1
initial,0,gpu_graph,counter,40,95622,1,-2,-1
initial,0,gpu_graph,counter,41,131221,0,0,-1
initial,0,gpu_graph,counter,41,131804,0,1,0
initial,0,gpu_graph,counter,41,86165,1,1,2
initial,0,gpu_graph,counter,41,106411,0,0,1
initial,0,gpu_graph,counter,41,17849,0,0,-1
initial,0,gpu_graph,counter,41,123167,1,1,2
initial,0,gpu_graph,counter,41,9516,1,2,3
initial,0,gpu_graph,counter,41,182989,0,-1,1
initial,0,gpu_graph,counter,41,91588,0,-7,-8
initial,0,gpu_graph,counter,41,51993,1,7,5
initial,0,gpu_graph,counter,41,95622,0,2,1
initial,0,gpu_graph,counter,41,95622,1,-2,-1
initial,0,gpu_graph,counter,42,131221,0,0,-1
initial,0,gpu_graph,counter,42,131804,0,1,0
initial,0,gpu_graph,counter,42,86165,1,1,2
initial,0,gpu_graph,counter,42,106411,0,0,1
initial,0,gpu_graph,counter,42,17849,0,0,-1
initial,0,gpu_graph,counter,42,123167,1,1,2
initial,0,gpu_graph,counter,42,9516,1,2,3
initial,0,gpu_graph,counter,42,182989,0,-1,1
initial,0,gpu_graph,counter,42,91588,0,-7,-8
initial,0,gpu_graph,counter,42,51993,1,7,5
initial,0,gpu_graph,counter,42,95622,0,2,1
initial,0,gpu_graph,counter,42,95622,1,-2,-1
initial,0,gpu_graph,counter,43,131221,0,0,-1
initial,0,gpu_graph,counter,43,131804,0,1,0
initial,0,gpu_graph,counter,43,86165,1,1,2
initial,0,gpu_graph,counter,43,106411,0,0,1
initial,0,gpu_graph,counter,43,17849,0,0,-1
initial,0,gpu_graph,counter,43,123167,1,1,2
initial,0,gpu_graph,counter,43,9516,1,2,3
initial,0,gpu_graph,counter,43,182989,0,-1,1
initial,0,gpu_graph,counter,43,91588,0,-7,-9
initial,0,gpu_graph,counter,43,51993,1,7,5
initial,0,gpu_graph,counter,43,95622,0,2,1
initial,0,gpu_graph,counter,43,95622,1,-2,-1
initial,0,gpu_graph,counter,44,131221,0,0,-1
initial,0,gpu_graph,counter,44,131804,0,1,0
initial,0,gpu_graph,counter,44,86165,1,1,2
initial,0,gpu_graph,counter,44,106411,0,0,1
initial,0,gpu_graph,counter,44,17849,0,0,-1
initial,0,gpu_graph,counter,44,123167,1,1,2
initial,0,gpu_graph,counter,44,9516,1,2,3
initial,0,gpu_graph,counter,44,182989,0,-1,1
initial,0,gpu_graph,counter,44,91588,0,-7,-9
initial,0,gpu_graph,counter,44,100254,1,-1,-2
initial,0,gpu_graph,counter,44,51993,1,7,5
initial,0,gpu_graph,counter,44,95622,0,2,1
initial,0,gpu_graph,counter,44,95622,1,-2,-1
initial,0,gpu_graph,counter,45,131221,0,0,-1
initial,0,gpu_graph,counter,45,131804,0,1,0
initial,0,gpu_graph,counter,45,86165,1,1,2
initial,0,gpu_graph,counter,45,106411,0,0,1
initial,0,gpu_graph,counter,45,17849,0,0,-1
initial,0,gpu_graph,counter,45,153698,1,1,0
initial,0,gpu_graph,counter,45,123167,1,1,2
initial,0,gpu_graph,counter,45,9516,1,3,4
initial,0,gpu_graph,counter,45,182989,0,-1,1
initial,0,gpu_graph,counter,45,91588,0,-6,-8
initial,0,gpu_graph,counter,45,100254,1,-1,-2
initial,0,gpu_graph,counter,45,51993,1,8,6
initial,0,gpu_graph,counter,45,95622,0,2,1
initial,0,gpu_graph,counter,45,95622,1,-3,-2
initial,0,gpu_graph,counter,46,131221,0,0,-1
initial,0,gpu_graph,counter,46,131221,1,2,1
initial,0,gpu_graph,counter,46,131804,0,1,0
initial,0,gpu_graph,counter,46,86165,1,1,2
initial,0,gpu_graph,counter,46,106411,0,0,1
initial,0,gpu_graph,counter,46,17849,0,0,-1
initial,0,gpu_graph,counter,46,153698,1,1,0
initial,0,gpu_graph,counter,46,123167,1,1,2
initial,0,gpu_graph,counter,46,9516,1,3,4
initial,0,gpu_graph,counter,46,182989,0,-1,1
initial,0,gpu_graph,counter,46,91588,0,-6,-8
initial,0,gpu_graph,counter,46,100254,1,-1,-2
initial,0,gpu_graph,counter,46,51993,1,8,6
initial,0,gpu_graph,counter,46,95622,0,2,1
initial,0,gpu_graph,counter,46,95622,1,-3,-2
initial,0,gpu_graph,counter,47,131221,0,0,-1
initial,0,gpu_graph,counter,47,131221,1,2,1
initial,0,gpu_graph,counter,47,131804,0,1,0
initial,0,gpu_graph,counter,47,86165,1,1,2
initial,0,gpu_graph,counter,47,106411,0,0,1
initial,0,gpu_graph,counter,47,17849,0,0,-1
initial,0,gpu_graph,counter,47,153698,1,1,0
initial,0,gpu_graph,counter,47,123167,1,1,2
initial,0,gpu_graph,counter,47,9516,1,3,4
initial,0,gpu_graph,counter,47,182989,0,-1,1
initial,0,gpu_graph,counter,47,91588,0,-6,-8
initial,0,gpu_graph,counter,47,100254,1,-1,-2
initial,0,gpu_graph,counter,47,51993,1,8,6
initial,0,gpu_graph,counter,47,95622,0,2,1
initial,0,gpu_graph,counter,47,95622,1,-3,-2
initial,0,gpu_graph,counter,48,131221,0,0,-1
initial,0,gpu_graph,counter,48,131221,1,2,1
initial,0,gpu_graph,counter,48,131804,0,1,0
initial,0,gpu_graph,counter,48,86165,1,1,2
initial,0,gpu_graph,counter,48,106411,0,0,1
initial,0,gpu_graph,counter,48,17849,0,0,-1
initial,0,gpu_graph,counter,48,153698,1,1,0
initial,0,gpu_graph,counter,48,123167,1,1,2
initial,0,gpu_graph,counter,48,9516,1,3,4
initial,0,gpu_graph,counter,48,182989,0,-1,1
initial,0,gpu_graph,counter,48,91588,0,-6,-8
initial,0,gpu_graph,counter,48,100254,1,-1,-2
initial,0,gpu_graph,counter,48,51993,1,8,6
initial,0,gpu_graph,counter,48,95622,0,1,0
initial,0,gpu_graph,counter,48,95622,1,-3,-2
initial,0,gpu_graph,counter,49,131221,0,0,-1
initial,0,gpu_graph,counter,49,131221,1,2,1
initial,0,gpu_graph,counter,49,131804,0,1,0
initial,0,gpu_graph,counter,49,86165,1,1,2
initial,0,gpu_graph,counter,49,106411,0,0,1
initial,0,gpu_graph,counter,49,17849,0,0,-1
initial,0,gpu_graph,counter,49,153698,1,1,0
initial,0,gpu_graph,counter,49,123167,1,1,2
initial,0,gpu_graph,counter,49,9516,1,3,4
initial,0,gpu_graph,counter,49,182989,0,-1,1
initial,0,gpu_graph,counter,49,91588,0,-6,-8
initial,0,gpu_graph,counter,49,100254,1,-1,-2
initial,0,gpu_graph,counter,49,51993,1,9,7
initial,0,gpu_graph,counter,49,95622,0,1,0
initial,0,gpu_graph,counter,49,95622,1,-3,-2
initial,0,gpu_graph,counter,50,131221,0,0,-1
initial,0,gpu_graph,counter,50,131221,1,2,1
initial,0,gpu_graph,counter,50,131804,0,1,0
initial,0,gpu_graph,counter,50,86165,1,1,2
initial,0,gpu_graph,counter,50,106411,0,0,1
initial,0,gpu_graph,counter,50,17849,0,0,-1
initial,0,gpu_graph,counter,50,153698,1,1,0
initial,0,gpu_graph,counter,50,123167,1,1,2
initial,0,gpu_graph,counter,50,9516,1,3,4
initial,0,gpu_graph,counter,50,182989,0,-2,0
initial,0,gpu_graph,counter,50,91588,0,-6,-8
initial,0,gpu_graph,counter,50,100254,1,-1,-2
initial,0,gpu_graph,counter,50,51993,1,9,7
initial,0,gpu_graph,counter,50,95622,0,1,0
initial,0,gpu_graph,counter,50,95622,1,-3,-2
initial,0,gpu_graph,counter,51,131221,0,0,-1
initial,0,gpu_graph,counter,51,131221,1,2,1
initial,0,gpu_graph,counter,51,131804,0,1,0
initial,0,gpu_graph,counter,51,86165,1,1,2
initial,0,gpu_graph,counter,51,106411,0,1,2
initial,0,gpu_graph,counter,51,17849,0,0,-1
initial,0,gpu_graph,counter,51,153698,1,1,0
initial,0,gpu_graph,counter,51,123167,1,1,2
initial,0,gpu_graph,counter,51,9516,1,3,4
initial,0,gpu_graph,counter,51,182989,0,-2,0
initial,0,gpu_graph,counter,51,91588,0,-6,-8
initial,0,gpu_graph,counter,51,100254,1,-1,-2
initial,0,gpu_graph,counter,51,51993,1,9,7
initial,0,gpu_graph,counter,51,95622,0,1,0
initial,0,gpu_graph,counter,51,95622,1,-3,-2
initial,0,gpu_graph,counter,52,131221,0,0,-1
initial,0,gpu_graph,counter,52,131221,1,2,1
initial,0,gpu_graph,counter,52,131804,0,1,0
initial,0,gpu_graph,counter,52,86165,1,1,2
initial,0,gpu_graph,counter,52,106411,0,1,2
initial,0,gpu_graph,counter,52,17849,0,0,-1
initial,0,gpu_graph,counter,52,153698,1,1,0
initial,0,gpu_graph,counter,52,123167,1,1,2
initial,0,gpu_graph,counter,52,9516,1,3,4
initial,0,gpu_graph,counter,52,182989,0,-2,0
initial,0,gpu_graph,counter,52,91588,0,-6,-8
initial,0,gpu_graph,counter,52,100254,1,-1,-2
initial,0,gpu_graph,counter,52,51993,1,9,7
initial,0,gpu_graph,counter,52,95622,0,1,0
initial,0,gpu_graph,counter,52,95622,1,-3,-2
initial,0,gpu_graph,counter,53,131221,0,0,-1
initial,0,gpu_graph,counter,53,131221,1,2,1
initial,0,gpu_graph,counter,53,131804,0,1,0
initial,0,gpu_graph,counter,53,86165,1,1,2
initial,0,gpu_graph,counter,53,106411,0,1,2
initial,0,gpu_graph,counter,53,17849,0,1,0
initial,0,gpu_graph,counter,53,153698,1,1,0
initial,0,gpu_graph,counter,53,123167,1,1,2
initial,0,gpu_graph,counter,53,9516,1,3,4
initial,0,gpu_graph,counter,53,182989,0,-2,0
initial,0,gpu_graph,counter,53,91588,0,-7,-9
initial,0,gpu_graph,counter,53,100254,1,-1,-2
initial,0,gpu_graph,counter,53,51993,1,10,8
initial,0,gpu_graph,counter,53,95622,0,1,0
initial,0,gpu_graph,counter,53,95622,1,-3,-2
initial,0,gpu_graph,counter,54,131221,0,0,-1
initial,0,gpu_graph,counter,54,131221,1,2,1
initial,0,gpu_graph,counter,54,131804,0,1,0
initial,0,gpu_graph,counter,54,86165,1,1,2
initial,0,gpu_graph,counter,54,106411,0,1,2
initial,0,gpu_graph,counter,54,17849,0,2,1
initial,0,gpu_graph,counter,54,153698,1,0,-1
initial,0,gpu_graph,counter,54,123167,1,1,2
initial,0,gpu_graph,counter,54,9516,1,3,4
initial,0,gpu_graph,counter,54,182989,0,-2,0
initial,0,gpu_graph,counter,54,91588,0,-7,-9
initial,0,gpu_graph,counter,54,100254,1,-1,-2
initial,0,gpu_graph,counter,54,51993,1,11,9
initial,0,gpu_graph,counter,54,95622,0,1,0
initial,0,gpu_graph,counter,54,95622,1,-3,-2
initial,0,gpu_graph,counter,55,131221,0,0,-1
initial,0,gpu_graph,counter,55,131221,1,2,1
initial,0,gpu_graph,counter,55,131804,0,2,1
initial,0,gpu_graph,counter,55,86165,1,1,2
initial,0,gpu_graph,counter,55,106411,0,1,2
initial,0,gpu_graph,counter,55,17849,0,2,1
initial,0,gpu_graph,counter,55,153698,1,0,-1
initial,0,gpu_graph,counter,55,123167,1,1,2
initial,0,gpu_graph,counter,55,9516,1,3,4
initial,0,gpu_graph,counter,55,182989,0,-2,0
initial,0,gpu_graph,counter,55,91588,0,-7,-9
initial,0,gpu_graph,counter,55,100254,1,-1,-2
initial,0,gpu_graph,counter,55,51993,1,11,9
initial,0,gpu_graph,counter,55,95622,0,1,0
initial,0,gpu_graph,counter,55,95622,1,-3,-2
initial,0,gpu_graph,counter,56,131221,0,0,-1
initial,0,gpu_graph,counter,56,131221,1,2,1
initial,0,gpu_graph,counter,56,131804,0,2,1
initial,0,gpu_graph,counter,56,86165,1,1,2
initial,0,gpu_graph,counter,56,106411,0,0,1
initial,0,gpu_graph,counter,56,17849,0,3,2
initial,0,gpu_graph,counter,56,153698,1,0,-1
initial,0,gpu_graph,counter,56,123167,1,1,3
initial,0,gpu_graph,counter,56,9516,1,3,4
initial,0,gpu_graph,counter,56,182989,0,-2,0
initial,0,gpu_graph,counter,56,91588,0,-8,-10
initial,0,gpu_graph,counter,56,100254,1,-1,-2
initial,0,gpu_graph,counter,56,51993,1,10,8
initial,0,gpu_graph,counter,56,95622,0,1,0
initial,0,gpu_graph,counter,56,95622,1,-3,-2
initial,0,gpu_graph,counter,57,131221,0,0,-1
initial,0,gpu_graph,counter,57,131221,1,2,1
initial,0,gpu_graph,counter,57,131804,0,2,1
initial,0,gpu_graph,counter,57,86165,1,1,2
initial,0,gpu_graph,counter,57,106411,0,0,2
initial,0,gpu_graph,counter,57,17849,0,3,2
initial,0,gpu_graph,counter,57,153698,1,0,-1
initial,0,gpu_graph,counter,57,123167,1,1,3
initial,0,gpu_graph,counter,57,9516,1,3,4
initial,0,gpu_graph,counter,57,182989,0,-2,0
initial,0,gpu_graph,counter,57,91588,0,-8,-9
initial,0,gpu_graph,counter,57,100254,1,-1,-2
initial,0,gpu_graph,counter,57,51993,1,10,8
initial,0,gpu_graph,counter,57,95622,0,1,0
initial,0,gpu_graph,counter,57,95622,1,-3,-2
initial,0,gpu_graph,counter,58,131221,0,0,-1
initial,0,gpu_graph,counter,58,131221,1,2,1
initial,0,gpu_graph,counter,58,131804,0,2,1
initial,0,gpu_graph,counter,58,86165,1,0,1
initial,0,gpu_graph,counter,58,106411,0,0,2
initial,0,gpu_graph,counter,58,17849,0,3,2
initial,0,gpu_graph,counter,58,153698,1,0,-1
initial,0,gpu_graph,counter,58,123167,1,1,3
initial,0,gpu_graph,counter,58,9516,1,3,4
initial,0,gpu_graph,counter,58,182989,0,-3,-1
initial,0,gpu_graph,counter,58,91588,0,-7,-8
initial,0,gpu_graph,counter,58,100254,1,-1,-2
initial,0,gpu_graph,counter,58,51993,1,11,9
initial,0,gpu_graph,counter,58,95622,0,1,0
initial,0,gpu_graph,counter,58,95622,1,-4,-3
initial,0,gpu_graph,counter,59,131221,0,0,-1
initial,0,gpu_graph,counter,59,131221,1,2,1
initial,0,gpu_graph,counter,59,131804,0,2,1
initial,0,gpu_graph,counter,59,86165,1,-1,0
initial,0,gpu_graph,counter,59,106411,0,0,2
initial,0,gpu_graph,counter,59,17849,0,3,2
initial,0,gpu_graph,counter,59,153698,1,0,-1
initial,0,gpu_graph,counter,59,123167,1,0,2
initial,0,gpu_graph,counter,59,9516,1,3,4
initial,0,gpu_graph,counter,59,182989,0,-3,-1
initial,0,gpu_graph,counter,59,91588,0,-7,-8
initial,0,gpu_graph,counter,59,100254,1,-1,-2
initial,0,gpu_graph,counter,59,51993,1,11,9
initial,0,gpu_graph,counter,59,95622,0,1,0
initial,0,gpu_graph,counter,59,95622,1,-4,-3
initial,0,gpu_graph,counter,60,131221,0,0,-1
initial,0,gpu_graph,counter,60,131221,1,2,1
initial,0,gpu_graph,counter,60,131804,0,2,1
initial,0,gpu_graph,counter,60,86165,1,-1,0
initial,0,gpu_graph,counter,60,106411,0,0,2
initial,0,gpu_graph,counter,60,17849,0,3,2
initial,0,gpu_graph,counter,60,153698,1,0,-1
initial,0,gpu_graph,counter,60,123167,1,0,2
