state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
initial,1,gpu_batched,11,5,minus,2.536637783050537,2.536773681640625,5.357429836294614e-05
initial,1,gpu_batched,12,6,plus,2.4750022888183594,2.47501277923584,4.238548626744887e-06
initial,1,gpu_batched,13,6,minus,2.476515531539917,2.476637840270996,4.938742858939804e-05
initial,1,gpu_batched,14,7,plus,2.3581695556640625,2.3579370975494385,9.857565601123497e-05
initial,1,gpu_batched,15,7,minus,2.361161231994629,2.361388921737671,9.643125667935237e-05
initial,1,gpu_batched,16,8,plus,2.567856550216675,2.567746877670288,4.27097620558925e-05
initial,1,gpu_batched,17,8,minus,2.571756362915039,2.5716190338134766,5.339895506040193e-05
initial,1,gpu_batched,18,9,plus,2.4358150959014893,2.435497760772705,0.00013027882960159332
initial,1,gpu_batched,19,9,minus,2.4335086345672607,2.4331889152526855,0.00013138203939888626
initial,1,gpu_batched,20,10,plus,2.401801586151123,2.4017810821533203,8.536923814972397e-06
initial,1,gpu_batched,21,10,minus,2.404635190963745,2.404292106628418,0.00014267624646890908
initial,1,gpu_batched,22,11,plus,2.492931604385376,2.4926748275756836,0.00010300194844603539
initial,1,gpu_batched,23,11,minus,2.496436834335327,2.496432065963745,1.910070977828582e-06
initial,1,gpu_batched,24,12,plus,2.408799648284912,2.408578634262085,9.175276500172913e-05
initial,1,gpu_batched,25,12,minus,2.405026912689209,2.4056954383850098,0.0002779701608233154
initial,1,gpu_batched,26,13,plus,2.487602472305298,2.4874887466430664,4.571697718347423e-05
initial,1,gpu_batched,27,13,minus,2.4866368770599365,2.4864583015441895,7.181407272582874e-05
initial,1,gpu_batched,28,14,plus,2.4703588485717773,2.4711902141571045,0.0003365363518241793
initial,1,gpu_batched,29,14,minus,2.4760217666625977,2.4763689041137695,0.00014019967056810856
initial,1,gpu_batched,30,15,plus,2.688734769821167,2.688392162322998,0.00012742332182824612
initial,1,gpu_batched,31,15,minus,2.6985158920288086,2.6988682746887207,0.00013058388140052557
initial,1,gpu_batched,32,16,plus,2.3622002601623535,2.3619322776794434,0.00011344613449182361
initial,1,gpu_batched,33,16,minus,2.364454984664917,2.3646998405456543,0.0001035570094245486
initial,1,gpu_batched,34,17,plus,2.535449981689453,2.535731315612793,0.00011096015805378556
initial,1,gpu_batched,35,17,minus,2.538464307785034,2.5386037826538086,5.4944586736382917e-05
initial,1,gpu_batched,36,18,plus,2.685141086578369,2.6845619678497314,0.00021567534713540226
initial,1,gpu_batched,37,18,minus,2.6866958141326904,2.686769485473633,2.7420797778177075e-05
initial,1,gpu_batched,38,19,plus,2.5613996982574463,2.5609562397003174,0.00017313133866991848
initial,1,gpu_batched,39,19,minus,2.5642690658569336,2.5637588500976562,0.0001989712327485904
initial,1,gpu_batched,40,20,plus,2.6526219844818115,2.6528258323669434,7.684769661864266e-05
initial,1,gpu_batched,41,20,minus,2.6533193588256836,2.6530778408050537,9.102485637413338e-05
initial,1,gpu_batched,42,21,plus,2.4864981174468994,2.486379861831665,4.755910049425438e-05
initial,1,gpu_batched,43,21,minus,2.486280679702759,2.48622465133667,2.2535012249136344e-05
initial,1,gpu_batched,44,22,plus,2.623359203338623,2.6239078044891357,0.00020912163017783314
initial,1,gpu_batched,45,22,minus,2.622084617614746,2.6225063800811768,0.0001608500606380403
initial,1,gpu_batched,46,23,plus,2.393099069595337,2.3936872482299805,0.00024578114971518517
initial,1,gpu_batched,47,23,minus,2.3911526203155518,2.391369104385376,9.053544636117294e-05
initial,1,gpu_batched,48,24,plus,2.5412559509277344,2.541396141052246,5.5165684898383915e-05
initial,1,gpu_batched,49,24,minus,2.5461666584014893,2.5469346046447754,0.00030160878668539226
initial,1,gpu_batched,50,25,plus,2.5943148136138916,2.5940799713134766,9.052189852809533e-05
initial,1,gpu_batched,51,25,minus,2.596290349960327,2.595750570297241,0.00020790420239791274
initial,1,gpu_batched,52,26,plus,2.558809518814087,2.5588490962982178,1.5467147022718564e-05
initial,1,gpu_batched,53,26,minus,2.5579822063446045,2.558685302734375,0.00027486367616802454
initial,1,gpu_batched,54,27,plus,2.5175654888153076,2.5182058811187744,0.0002543696609791368
initial,1,gpu_batched,55,27,minus,2.5121445655822754,2.512016773223877,5.086982491775416e-05
initial,1,gpu_batched,56,28,plus,2.3044700622558594,2.3047266006469727,0.00011132207873743027
initial,1,gpu_batched,57,28,minus,2.3071236610412598,2.3069729804992676,6.531099643325433e-05
initial,1,gpu_batched,58,29,plus,2.530752420425415,2.5311455726623535,0.00015534994599875063
initial,1,gpu_batched,59,29,minus,2.5314090251922607,2.5316386222839355,9.06993227545172e-05
initial,1,gpu_batched,60,30,plus,2.426835060119629,2.4263482093811035,0.00020061137911397964
initial,1,gpu_batched,61,30,minus,2.430384397506714,2.4304590225219727,3.07050249830354e-05
initial,1,gpu_batched,62,31,plus,2.532863140106201,2.533039093017578,6.946799112483859e-05
initial,1,gpu_batched,63,31,minus,2.53056001663208,2.5305356979370117,9.610005690774415e-06
initial,1,gpu_batched,64,32,plus,2.5765914916992188,2.5768239498138428,9.021923324326053e-05
initial,1,gpu_batched,65,32,minus,2.575364828109741,2.5752511024475098,4.415904913912527e-05
initial,1,gpu_batched,66,33,plus,2.5124640464782715,2.5125341415405273,2.7898931875824928e-05
initial,1,gpu_batched,67,33,minus,2.5158562660217285,2.5158238410949707,1.2888226592622232e-05
initial,1,gpu_batched,68,34,plus,2.4349420070648193,2.4347896575927734,6.256801134441048e-05
initial,1,gpu_batched,69,34,minus,2.432887077331543,2.4326586723327637,9.388228500029072e-05
initial,1,gpu_batched,70,35,plus,2.6369874477386475,2.6371378898620605,5.7050754548981786e-05
initial,1,gpu_batched,71,35,minus,2.6370537281036377,2.636971950531006,3.101096081081778e-05
initial,1,gpu_batched,72,36,plus,2.402395725250244,2.402574062347412,7.423302304232493e-05
initial,1,gpu_batched,73,36,minus,2.399242401123047,2.39980411529541,0.0002341214712942019
initial,1,gpu_batched,74,37,plus,2.526871681213379,2.5267117023468018,6.33110394119285e-05
initial,1,gpu_batched,75,37,minus,2.5269041061401367,2.5269579887390137,2.13235634873854e-05
initial,1,gpu_batched,76,38,plus,2.5863261222839355,2.5866737365722656,0.00013440466136671603
initial,1,gpu_batched,77,38,minus,2.58125901222229,2.581028461456299,8.93171745701693e-05
initial,1,gpu_batched,78,39,plus,2.541924476623535,2.5416250228881836,0.00011780591012211516
initial,1,gpu_batched,79,39,minus,2.5367817878723145,2.536931037902832,5.883439735043794e-05
initial,1,gpu_batched,80,40,plus,2.5090994834899902,2.509431838989258,0.00013246007438283414
initial,1,gpu_batched,81,40,minus,2.509490489959717,2.5096373558044434,5.852416870766319e-05
initial,1,gpu_batched,82,41,plus,2.5291340351104736,2.528728485107422,0.0001603513228474185
initial,1,gpu_batched,83,41,minus,2.5235588550567627,2.5237841606140137,8.928088209358975e-05
initial,1,gpu_batched,84,42,plus,2.4939541816711426,2.4939002990722656,2.1605288566206582e-05
initial,1,gpu_batched,85,42,minus,2.5003342628479004,2.5003180503845215,6.4841183302633e-06
initial,1,gpu_batched,86,43,plus,2.539907693862915,2.540066957473755,6.270448648137972e-05
initial,1,gpu_batched,87,43,minus,2.535118818283081,2.5349860191345215,5.2383795264177024e-05
initial,1,gpu_batched,88,44,plus,2.3610031604766846,2.3610846996307373,3.453580939094536e-05
initial,1,gpu_batched,89,44,minus,2.3592002391815186,2.3593366146087646,5.7805787946563214e-05
initial,1,gpu_batched,90,45,plus,2.501631736755371,2.5015692710876465,2.496996967238374e-05
initial,1,gpu_batched,91,45,minus,2.5035691261291504,2.5030126571655273,0.0002222702605649829
initial,1,gpu_batched,92,46,plus,2.475141763687134,2.47499942779541,5.7506156736053526e-05
initial,1,gpu_batched,93,46,minus,2.4739315509796143,2.4740657806396484,5.425762719823979e-05
initial,1,gpu_batched,94,47,plus,2.672071933746338,2.6718382835388184,8.744158549234271e-05
initial,1,gpu_batched,95,47,minus,2.6746437549591064,2.6748404502868652,7.354075933108106e-05
initial,1,gpu_batched,96,48,plus,2.490344762802124,2.490602493286133,0.00010349188960390165
initial,1,gpu_batched,97,48,minus,2.4846224784851074,2.4847519397735596,5.210501331021078e-05
initial,1,gpu_batched,98,49,plus,2.5788333415985107,2.5785064697265625,0.00012675183825194836
initial,1,gpu_batched,99,49,minus,2.575305223464966,2.575407028198242,3.953113264287822e-05
initial,1,gpu_batched,100,50,plus,2.476508855819702,2.476679801940918,6.902706081746146e-05
initial,1,gpu_batched,101,50,minus,2.4801852703094482,2.4799864292144775,8.017187064979225e-05
initial,1,gpu_batched,102,51,plus,2.6126275062561035,2.6122286319732666,0.00015267169510480016
initial,1,gpu_batched,103,51,minus,2.60990047454834,2.6102118492126465,0.00011930518667213619
initial,1,gpu_batched,104,52,plus,2.7037353515625,2.7035129070281982,8.227304351748899e-05
initial,1,gpu_batched,105,52,minus,2.706674098968506,2.7070422172546387,0.00013600391685031354
initial,1,gpu_batched,106,53,plus,2.465372085571289,2.4647555351257324,0.0002500841219443828
initial,1,gpu_batched,107,53,minus,2.4646003246307373,2.4645471572875977,2.157239941880107e-05
initial,1,gpu_batched,108,54,plus,2.42844295501709,2.428635597229004,7.93274593888782e-05
initial,1,gpu_batched,109,54,minus,2.4243204593658447,2.4244866371154785,6.854611274320632e-05
initial,1,gpu_batched,110,55,plus,2.2978644371032715,2.297590732574463,0.0001191125629702583
initial,1,gpu_batched,111,55,minus,2.3008742332458496,2.3005290031433105,0.00015004300803411752
initial,1,gpu_batched,112,56,plus,2.65537166595459,2.6555962562561035,8.45796093926765e-05
initial,1,gpu_batched,113,56,minus,2.647730827331543,2.647770643234253,1.5037745470181108e-05
initial,1,gpu_batched,114,57,plus,2.51311993598938,2.5133748054504395,0.00010141555685549974
initial,1,gpu_batched,115,57,minus,2.5102410316467285,2.510692596435547,0.0001798890152713284
initial,1,gpu_batched,116,58,plus,2.6930363178253174,2.6929492950439453,3.2314001146005467e-05
initial,1,gpu_batched,117,58,minus,2.694716215133667,2.694457769393921,9.590833360562101e-05
initial,1,gpu_batched,118,59,plus,2.5213496685028076,2.52162504196167,0.00010921668581431732
initial,1,gpu_batched,119,59,minus,2.5203874111175537,2.5205554962158203,6.669018330285326e-05
initial,1,gpu_batched,120,60,plus,2.722576141357422,2.722353935241699,8.161612640833482e-05
initial,1,gpu_batched,121,60,minus,2.7259137630462646,2.725283145904541,0.00023134156072046608
initial,1,gpu_batched,122,61,plus,2.5398454666137695,2.540008783340454,6.430183566408232e-05
initial,1,gpu_batched,123,61,minus,2.5450005531311035,2.545513868331909,0.0002016955113504082
initial,1,gpu_batched,124,62,plus,2.5943095684051514,2.5938661098480225,0.0001709350908640772
initial,1,gpu_batched,125,62,minus,2.5912606716156006,2.591696262359619,0.00016809992666821927
initial,1,gpu_batched,126,63,plus,2.6186702251434326,2.6190052032470703,0.0001279191637877375
initial,1,gpu_batched,127,63,minus,2.615665912628174,2.615604877471924,2.3334461729973555e-05
initial,1,gpu_graph,0,0,plus,2.601034641265869,2.6011431217193604,4.1706654883455485e-05
initial,1,gpu_graph,1,0,minus,2.600145101547241,2.600159168243408,5.409965979197295e-06
initial,1,gpu_graph,2,1,plus,2.544053554534912,2.544731855392456,0.00026662208256311715
initial,1,gpu_graph,3,1,minus,2.5405120849609375,2.5406181812286377,4.176176298642531e-05
initial,1,gpu_graph,4,2,plus,2.444463014602661,2.4444146156311035,1.979942862817552e-05
initial,1,gpu_graph,5,2,minus,2.44860577583313,2.4486618041992188,2.2881742552272044e-05
initial,1,gpu_graph,6,3,plus,2.4958410263061523,2.495966911315918,5.043791315983981e-05
initial,1,gpu_graph,7,3,minus,2.497836112976074,2.4981372356414795,0.00012055341358063743
initial,1,gpu_graph,8,4,plus,2.427797555923462,2.4276390075683594,6.530542304972187e-05
initial,1,gpu_graph,9,4,minus,2.4237561225891113,2.424015522003174,0.00010702372674131766
initial,1,gpu_graph,10,5,plus,2.5361006259918213,2.535670757293701,0.00016949986456893384
initial,1,gpu_graph,11,5,minus,2.536637783050537,2.536773681640625,5.357429836294614e-05
initial,1,gpu_graph,12,6,plus,2.4750022888183594,2.47501277923584,4.238548626744887e-06
initial,1,gpu_graph,13,6,minus,2.476515531539917,2.476637840270996,4.938742858939804e-05
initial,1,gpu_graph,14,7,plus,2.3581695556640625,2.3579370975494385,9.857565601123497e-05
initial,1,gpu_graph,15,7,minus,2.361161231994629,2.361388921737671,9.643125667935237e-05
initial,1,gpu_graph,16,8,plus,2.567856550216675,2.567746877670288,4.27097620558925e-05
initial,1,gpu_graph,17,8,minus,2.571756362915039,2.5716190338134766,5.339895506040193e-05
initial,1,gpu_graph,18,9,plus,2.4358150959014893,2.435497760772705,0.00013027882960159332
initial,1,gpu_graph,19,9,minus,2.4335086345672607,2.4331889152526855,0.00013138203939888626
initial,1,gpu_graph,20,10,plus,2.401801586151123,2.4017810821533203,8.536923814972397e-06
initial,1,gpu_graph,21,10,minus,2.404635190963745,2.404292106628418,0.00014267624646890908
initial,1,gpu_graph,22,11,plus,2.492931604385376,2.4926748275756836,0.00010300194844603539
initial,1,gpu_graph,23,11,minus,2.496436834335327,2.496432065963745,1.910070977828582e-06
initial,1,gpu_graph,24,12,plus,2.408799648284912,2.408578634262085,9.175276500172913e-05
initial,1,gpu_graph,25,12,minus,2.405026912689209,2.4056954383850098,0.0002779701608233154
initial,1,gpu_graph,26,13,plus,2.487602472305298,2.4874887466430664,4.571697718347423e-05
initial,1,gpu_graph,27,13,minus,2.4866368770599365,2.4864583015441895,7.181407272582874e-05
initial,1,gpu_graph,28,14,plus,2.4703588485717773,2.4711902141571045,0.0003365363518241793
initial,1,gpu_graph,29,14,minus,2.4760217666625977,2.4763689041137695,0.00014019967056810856
initial,1,gpu_graph,30,15,plus,2.688734769821167,2.688392162322998,0.00012742332182824612
initial,1,gpu_graph,31,15,minus,2.6985158920288086,2.6988682746887207,0.00013058388140052557
initial,1,gpu_graph,32,16,plus,2.3622002601623535,2.3619322776794434,0.00011344613449182361
initial,1,gpu_graph,33,16,minus,2.364454984664917,2.3646998405456543,0.0001035570094245486
initial,1,gpu_graph,34,17,plus,2.535449981689453,2.535731315612793,0.00011096015805378556
initial,1,gpu_graph,35,17,minus,2.538464307785034,2.5386037826538086,5.4944586736382917e-05
initial,1,gpu_graph,36,18,plus,2.685141086578369,2.6845619678497314,0.00021567534713540226
initial,1,gpu_graph,37,18,minus,2.6866958141326904,2.686769485473633,2.7420797778177075e-05
initial,1,gpu_graph,38,19,plus,2.5613996982574463,2.5609562397003174,0.00017313133866991848
initial,1,gpu_graph,39,19,minus,2.5642690658569336,2.5637588500976562,0.0001989712327485904
initial,1,gpu_graph,40,20,plus,2.6526219844818115,2.6528258323669434,7.684769661864266e-05
initial,1,gpu_graph,41,20,minus,2.6533193588256836,2.6530778408050537,9.102485637413338e-05
initial,1,gpu_graph,42,21,plus,2.4864981174468994,2.486379861831665,4.755910049425438e-05
initial,1,gpu_graph,43,21,minus,2.486280679702759,2.48622465133667,2.2535012249136344e-05
initial,1,gpu_graph,44,22,plus,2.623359203338623,2.6239078044891357,0.00020912163017783314
initial,1,gpu_graph,45,22,minus,2.622084617614746,2.6225063800811768,0.0001608500606380403
initial,1,gpu_graph,46,23,plus,2.393099069595337,2.3936872482299805,0.00024578114971518517
initial,1,gpu_graph,47,23,minus,2.3911526203155518,2.391369104385376,9.053544636117294e-05
initial,1,gpu_graph,48,24,plus,2.5412559509277344,2.541396141052246,5.5165684898383915e-05
initial,1,gpu_graph,49,24,minus,2.5461666584014893,2.5469346046447754,0.00030160878668539226
initial,1,gpu_graph,50,25,plus,2.5943148136138916,2.5940799713134766,9.052189852809533e-05
initial,1,gpu_graph,51,25,minus,2.596290349960327,2.595750570297241,0.00020790420239791274
initial,1,gpu_graph,52,26,plus,2.558809518814087,2.5588490962982178,1.5467147022718564e-05
initial,1,gpu_graph,53,26,minus,2.5579822063446045,2.558685302734375,0.00027486367616802454
initial,1,gpu_graph,54,27,plus,2.5175654888153076,2.5182058811187744,0.0002543696609791368
initial,1,gpu_graph,55,27,minus,2.5121445655822754,2.512016773223877,5.086982491775416e-05
initial,1,gpu_graph,56,28,plus,2.3044700622558594,2.3047266006469727,0.00011132207873743027
initial,1,gpu_graph,57,28,minus,2.3071236610412598,2.3069729804992676,6.531099643325433e-05
initial,1,gpu_graph,58,29,plus,2.530752420425415,2.5311455726623535,0.00015534994599875063
initial,1,gpu_graph,59,29,minus,2.5314090251922607,2.5316386222839355,9.06993227545172e-05
initial,1,gpu_graph,60,30,plus,2.426835060119629,2.4263482093811035,0.00020061137911397964
initial,1,gpu_graph,61,30,minus,2.430384397506714,2.4304590225219727,3.07050249830354e-05
initial,1,gpu_graph,62,31,plus,2.532863140106201,2.533039093017578,6.946799112483859e-05
initial,1,gpu_graph,63,31,minus,2.53056001663208,2.5305356979370117,9.610005690774415e-06
initial,1,gpu_graph,64,32,plus,2.5765914916992188,2.5768239498138428,9.021923324326053e-05
initial,1,gpu_graph,65,32,minus,2.575364828109741,2.5752511024475098,4.415904913912527e-05
initial,1,gpu_graph,66,33,plus,2.5124640464782715,2.5125341415405273,2.7898931875824928e-05
initial,1,gpu_graph,67,33,minus,2.5158562660217285,2.5158238410949707,1.2888226592622232e-05
initial,1,gpu_graph,68,34,plus,2.4349420070648193,2.4347896575927734,6.256801134441048e-05
initial,1,gpu_graph,69,34,minus,2.432887077331543,2.4326586723327637,9.388228500029072e-05
initial,1,gpu_graph,70,35,plus,2.6369874477386475,2.6371378898620605,5.7050754548981786e-05
initial,1,gpu_graph,71,35,minus,2.6370537281036377,2.636971950531006,3.101096081081778e-05
initial,1,gpu_graph,72,36,plus,2.402395725250244,2.402574062347412,7.423302304232493e-05
initial,1,gpu_graph,73,36,minus,2.399242401123047,2.39980411529541,0.0002341214712942019
initial,1,gpu_graph,74,37,plus,2.526871681213379,2.5267117023468018,6.33110394119285e-05
initial,1,gpu_graph,75,37,minus,2.5269041061401367,2.5269579887390137,2.13235634873854e-05
initial,1,gpu_graph,76,38,plus,2.5863261222839355,2.5866737365722656,0.00013440466136671603
initial,1,gpu_graph,77,38,minus,2.58125901222229,2.581028461456299,8.93171745701693e-05
initial,1,gpu_graph,78,39,plus,2.541924476623535,2.5416250228881836,0.00011780591012211516
initial,1,gpu_graph,79,39,minus,2.5367817878723145,2.536931037902832,5.883439735043794e-05
initial,1,gpu_graph,80,40,plus,2.5090994834899902,2.509431838989258,0.00013246007438283414
initial,1,gpu_graph,81,40,minus,2.509490489959717,2.5096373558044434,5.852416870766319e-05
initial,1,gpu_graph,82,41,plus,2.5291340351104736,2.528728485107422,0.0001603513228474185
initial,1,gpu_graph,83,41,minus,2.5235588550567627,2.5237841606140137,8.928088209358975e-05
initial,1,gpu_graph,84,42,plus,2.4939541816711426,2.4939002990722656,2.1605288566206582e-05
initial,1,gpu_graph,85,42,minus,2.5003342628479004,2.5003180503845215,6.4841183302633e-06
initial,1,gpu_graph,86,43,plus,2.539907693862915,2.540066957473755,6.270448648137972e-05
initial,1,gpu_graph,87,43,minus,2.535118818283081,2.5349860191345215,5.2383795264177024e-05
initial,1,gpu_graph,88,44,plus,2.3610031604766846,2.3610846996307373,3.453580939094536e-05
initial,1,gpu_graph,89,44,minus,2.3592002391815186,2.3593366146087646,5.7805787946563214e-05
initial,1,gpu_graph,90,45,plus,2.501631736755371,2.5015692710876465,2.496996967238374e-05
initial,1,gpu_graph,91,45,minus,2.5035691261291504,2.5030126571655273,0.0002222702605649829
initial,1,gpu_graph,92,46,plus,2.475141763687134,2.47499942779541,5.7506156736053526e-05
initial,1,gpu_graph,93,46,minus,2.4739315509796143,2.4740657806396484,5.425762719823979e-05
initial,1,gpu_graph,94,47,plus,2.672071933746338,2.6718382835388184,8.744158549234271e-05
initial,1,gpu_graph,95,47,minus,2.6746437549591064,2.6748404502868652,7.354075933108106e-05
initial,1,gpu_graph,96,48,plus,2.490344762802124,2.490602493286133,0.00010349188960390165
initial,1,gpu_graph,97,48,minus,2.4846224784851074,2.4847519397735596,5.210501331021078e-05
initial,1,gpu_graph,98,49,plus,2.5788333415985107,2.5785064697265625,0.00012675183825194836
initial,1,gpu_graph,99,49,minus,2.575305223464966,2.575407028198242,3.953113264287822e-05
initial,1,gpu_graph,100,50,plus,2.476508855819702,2.476679801940918,6.902706081746146e-05
initial,1,gpu_graph,101,50,minus,2.4801852703094482,2.4799864292144775,8.017187064979225e-05
initial,1,gpu_graph,102,51,plus,2.6126275062561035,2.6122286319732666,0.00015267169510480016
initial,1,gpu_graph,103,51,minus,2.60990047454834,2.6102118492126465,0.00011930518667213619
initial,1,gpu_graph,104,52,plus,2.7037353515625,2.7035129070281982,8.227304351748899e-05
initial,1,gpu_graph,105,52,minus,2.706674098968506,2.7070422172546387,0.00013600391685031354
initial,1,gpu_graph,106,53,plus,2.465372085571289,2.4647555351257324,0.0002500841219443828
initial,1,gpu_graph,107,53,minus,2.4646003246307373,2.4645471572875977,2.157239941880107e-05
initial,1,gpu_graph,108,54,plus,2.42844295501709,2.428635597229004,7.93274593888782e-05
initial,1,gpu_graph,109,54,minus,2.4243204593658447,2.4244866371154785,6.854611274320632e-05
initial,1,gpu_graph,110,55,plus,2.2978644371032715,2.297590732574463,0.0001191125629702583
initial,1,gpu_graph,111,55,minus,2.3008742332458496,2.3005290031433105,0.00015004300803411752
initial,1,gpu_graph,112,56,plus,2.65537166595459,2.6555962562561035,8.45796093926765e-05
initial,1,gpu_graph,113,56,minus,2.647730827331543,2.647770643234253,1.5037745470181108e-05
initial,1,gpu_graph,114,57,plus,2.51311993598938,2.5133748054504395,0.00010141555685549974
initial,1,gpu_graph,115,57,minus,2.5102410316467285,2.510692596435547,0.0001798890152713284
initial,1,gpu_graph,116,58,plus,2.6930363178253174,2.6929492950439453,3.2314001146005467e-05
initial,1,gpu_graph,117,58,minus,2.694716215133667,2.694457769393921,9.590833360562101e-05
initial,1,gpu_graph,118,59,plus,2.5213496685028076,2.52162504196167,0.00010921668581431732
initial,1,gpu_graph,119,59,minus,2.5203874111175537,2.5205554962158203,6.669018330285326e-05
initial,1,gpu_graph,120,60,plus,2.722576141357422,2.722353935241699,8.161612640833482e-05
initial,1,gpu_graph,121,60,minus,2.7259137630462646,2.725283145904541,0.00023134156072046608
initial,1,gpu_graph,122,61,plus,2.5398454666137695,2.540008783340454,6.430183566408232e-05
initial,1,gpu_graph,123,61,minus,2.5450005531311035,2.545513868331909,0.0002016955113504082
initial,1,gpu_graph,124,62,plus,2.5943095684051514,2.5938661098480225,0.0001709350908640772
initial,1,gpu_graph,125,62,minus,2.5912606716156006,2.591696262359619,0.00016809992666821927
initial,1,gpu_graph,126,63,plus,2.6186702251434326,2.6190052032470703,0.0001279191637877375
initial,1,gpu_graph,127,63,minus,2.615665912628174,2.615604877471924,2.3334461729973555e-05
initial,2,gpu_sequential,0,0,plus,3.0480525493621826,3.0478081703186035,8.017547224881127e-05
initial,2,gpu_sequential,1,0,minus,3.0459818840026855,3.0457711219787598,6.919346196809784e-05
initial,2,gpu_sequential,2,1,plus,2.8428125381469727,2.843480348587036,0.0002349118876736611
initial,2,gpu_sequential,3,1,minus,2.843154191970825,2.8429787158966064,6.171880522742867e-05
initial,2,gpu_sequential,4,2,plus,2.8772850036621094,2.8777263164520264,0.0001533782051410526
initial,2,gpu_sequential,5,2,minus,2.88198184967041,2.881779670715332,7.015275332378224e-05
initial,2,gpu_sequential,6,3,plus,2.7984094619750977,2.7984578609466553,1.7295171346631832e-05
initial,2,gpu_sequential,7,3,minus,2.802274227142334,2.8016018867492676,0.00023992669594008476
initial,2,gpu_sequential,8,4,plus,3.0360898971557617,3.0355794429779053,0.00016812881221994758
initial,2,gpu_sequential,9,4,minus,3.033864736557007,3.034745216369629,0.00029021722730249166
initial,2,gpu_sequential,10,5,plus,2.8146328926086426,2.814312696456909,0.00011376124894013628
initial,2,gpu_sequential,11,5,minus,2.808502197265625,2.8088955879211426,0.0001400713372277096
initial,2,gpu_sequential,12,6,plus,3.0236644744873047,3.0238382816314697,5.748228431912139e-05
initial,2,gpu_sequential,13,6,minus,3.019839286804199,3.019965887069702,4.1922849050024524e-05
initial,2,gpu_sequential,14,7,plus,2.9448018074035645,2.9458255767822266,0.0003476530546322465
initial,2,gpu_sequential,15,7,minus,2.9519670009613037,2.9518895149230957,2.624895205372013e-05
initial,2,gpu_sequential,16,8,plus,2.9183950424194336,2.918614387512207,7.515949255321175e-05
initial,2,gpu_sequential,17,8,minus,2.9147841930389404,2.9142653942108154,0.00017798876797314733
initial,2,gpu_sequential,18,9,plus,3.058391809463501,3.059079170227051,0.00022474581783171743
initial,2,gpu_sequential,19,9,minus,3.05606746673584,3.0556416511535645,0.000139334486448206
initial,2,gpu_sequential,20,10,plus,2.7989187240600586,2.7990169525146484,3.5095144994556904e-05
initial,2,gpu_sequential,21,10,minus,2.8014652729034424,2.8021655082702637,0.00024995324201881886
initial,2,gpu_sequential,22,11,plus,2.924260377883911,2.923687219619751,0.00019600109953898937
initial,2,gpu_sequential,23,11,minus,2.919285774230957,2.918616533279419,0.00022924818040337414
initial,2,gpu_sequential,24,12,plus,2.8573057651519775,2.8572537899017334,1.8190299670095555e-05
initial,2,gpu_sequential,25,12,minus,2.85904598236084,2.85878324508667,9.189683623844758e-05
initial,2,gpu_sequential,26,13,plus,2.970069646835327,2.9702811241149902,7.120280497474596e-05
initial,2,gpu_sequential,27,13,minus,2.971907138824463,2.9718828201293945,8.182858437066898e-06
initial,2,gpu_sequential,28,14,plus,2.8558688163757324,2.8565921783447266,0.0002532896469347179
initial,2,gpu_sequential,29,14,minus,2.854332208633423,2.854435920715332,3.633497180999257e-05
initial,2,gpu_sequential,30,15,plus,2.875978946685791,2.8757245540618896,8.84542751009576e-05
initial,2,gpu_sequential,31,15,minus,2.8782968521118164,2.878389358520508,3.213928721379489e-05
initial,2,gpu_sequential,32,16,plus,2.7921788692474365,2.79178524017334,0.0001409755932400003
initial,2,gpu_sequential,33,16,minus,2.7904508113861084,2.7905592918395996,3.887560160364956e-05
initial,2,gpu_sequential,34,17,plus,2.9099631309509277,2.909233570098877,0.0002507113676983863
initial,2,gpu_sequential,35,17,minus,2.908071994781494,2.907341480255127,0.0002512023493181914
initial,2,gpu_sequential,36,18,plus,2.701813220977783,2.701632261276245,6.697713251924142e-05
initial,2,gpu_sequential,37,18,minus,2.7029576301574707,2.702853202819824,3.8634469092357904e-05
initial,2,gpu_sequential,38,19,plus,2.7672250270843506,2.7674412727355957,7.814530545147136e-05
initial,2,gpu_sequential,39,19,minus,2.767911672592163,2.7669601440429688,0.0003437712730374187
initial,2,gpu_sequential,40,20,plus,2.868328332901001,2.8687052726745605,0.00013141444651409984
initial,2,gpu_sequential,41,20,minus,2.8663341999053955,2.865682363510132,0.00022741116117686033
initial,2,gpu_sequential,42,21,plus,2.987116813659668,2.986297607421875,0.0002742464712355286
initial,2,gpu_sequential,43,21,minus,2.985513925552368,2.9848389625549316,0.0002260793262394145
initial,2,gpu_sequential,44,22,plus,2.7512307167053223,2.7514586448669434,8.284589421236888e-05
initial,2,gpu_sequential,45,22,minus,2.751361608505249,2.7521936893463135,0.0003024251200258732
initial,2,gpu_sequential,46,23,plus,2.885230302810669,2.8862743377685547,0.00036185496719554067
initial,2,gpu_sequential,47,23,minus,2.888643264770508,2.889064073562622,0.00014567696780432016
initial,2,gpu_sequential,48,24,plus,2.865328550338745,2.8643617630004883,0.00033740888466127217
initial,2,gpu_sequential,49,24,minus,2.8699328899383545,2.8702778816223145,0.00012020896974718198
initial,2,gpu_sequential,50,25,plus,3.1528966426849365,3.1533656120300293,0.00014874237240292132
initial,2,gpu_sequential,51,25,minus,3.155280828475952,3.1552696228027344,3.5514028695615707e-06
