epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,11,block5.W1,79,0.004883069136840162,0.027082573622465134,0,True,False
22,12,block5.W2,79,0.003768065992943188,0.020404107868671417,0,True,False
22,13,block6.W1,79,0.0036821699144224387,0.017547449097037315,0,True,False
22,14,block6.W2,79,0.0029893254115588115,0.016320165246725082,0,True,False
22,15,block7.W1,79,0.0026490472764059713,0.014280305244028568,0,True,False
22,16,block7.W2,79,0.002139637425771761,0.009857789613306522,0,True,False
22,17,W_out,79,0.006264224347858866,0.03744454309344292,0,True,False
23,0,W_in,79,0.024898136087657907,0.10958622395992279,0,True,False
23,1,block0.W1,79,0.017427321824044745,0.08197546750307083,0,True,False
23,2,block0.W2,79,0.015968384353821224,0.07160428911447525,0,True,False
23,3,block1.W1,79,0.010358362818207545,0.04881686717271805,0,True,False
23,4,block1.W2,79,0.00825523741873382,0.03668981418013573,0,True,False
23,5,block2.W1,79,0.00856920490277153,0.03755529224872589,0,True,False
23,6,block2.W2,79,0.006735953842761302,0.02600945346057415,0,True,False
23,7,block3.W1,79,0.006455556903612105,0.027576085180044174,0,True,False
23,8,block3.W2,79,0.005269011180506006,0.019517963752150536,0,True,False
23,9,block4.W1,79,0.004907816337551214,0.017819376662373543,0,True,False
23,10,block4.W2,79,0.004262025823191845,0.016856905072927475,0,True,False
23,11,block5.W1,79,0.003812026494047074,0.016476772725582123,0,True,False
23,12,block5.W2,79,0.0029565895114777776,0.010720567777752876,0,True,False
23,13,block6.W1,79,0.002954503748996207,0.010183364152908325,0,True,False
23,14,block6.W2,79,0.002335164615666329,0.008268284611403942,0,True,False
23,15,block7.W1,79,0.0021107110896301045,0.007092986721545458,0,True,False
23,16,block7.W2,79,0.001682273644211266,0.00554441986605525,0,True,False
23,17,W_out,79,0.004951193247909976,0.018748119473457336,0,True,False
24,0,W_in,79,0.02245022846338681,0.0798882469534874,0,True,False
24,1,block0.W1,79,0.01555178807223145,0.05163353309035301,0,True,False
24,2,block0.W2,79,0.014517234479183261,0.04657657817006111,0,True,False
24,3,block1.W1,79,0.009303964303122669,0.028076650574803352,0,True,False
24,4,block1.W2,79,0.007498828850427195,0.026681063696742058,0,True,False
24,5,block2.W1,79,0.007740747251347462,0.0301786120980978,0,True,False
24,6,block2.W2,79,0.006230145396629372,0.022778738290071487,0,True,False
24,7,block3.W1,79,0.005902162875355327,0.021713783964514732,0,True,False
24,8,block3.W2,79,0.004882012572009824,0.014687332324683666,0,True,False
24,9,block4.W1,79,0.004516768226506118,0.015653537586331367,0,True,False
24,10,block4.W2,79,0.003939380101517692,0.013024554587900639,0,True,False
24,11,block5.W1,79,0.0034848375237087094,0.012868698686361313,0,True,False
24,12,block5.W2,79,0.002712338417179034,0.009042834863066673,0,True,False
24,13,block6.W1,79,0.002680177582262815,0.007939965464174747,0,True,False
24,14,block6.W2,79,0.002142032864061479,0.006510020233690739,0,True,False
24,15,block7.W1,79,0.0019239700985836643,0.006034341175109148,0,True,False
24,16,block7.W2,79,0.0015510779133514512,0.004309569485485554,0,True,False
24,17,W_out,79,0.004524520561511663,0.014885279349982738,0,True,False
25,0,W_in,79,0.022162691884544453,0.09829327464103699,0,True,False
25,1,block0.W1,79,0.01535087109460861,0.06204617768526077,0,True,False
25,2,block0.W2,79,0.014387896514344441,0.05995320901274681,0,True,False
25,3,block1.W1,79,0.00922896983868242,0.03611186891794205,0,True,False
25,4,block1.W2,79,0.007399922714250375,0.03151260316371918,0,True,False
25,5,block2.W1,79,0.007639737004013379,0.035114508122205734,0,True,False
25,6,block2.W2,79,0.006134828786907977,0.03023601695895195,0,True,False
25,7,block3.W1,79,0.005808750067283458,0.027220549061894417,0,True,False
25,8,block3.W2,79,0.00478256234156463,0.019667675718665123,0,True,False
25,9,block4.W1,79,0.004415035968398841,0.01956607960164547,0,True,False
25,10,block4.W2,79,0.0038975598216882045,0.017719978466629982,0,True,False
25,11,block5.W1,79,0.0034447337111717536,0.015614055097103119,0,True,False
25,12,block5.W2,79,0.002697925208596206,0.011638551950454712,0,True,False
25,13,block6.W1,79,0.002635315991201308,0.009820734150707722,0,True,False
25,14,block6.W2,79,0.002116978399844581,0.008808134123682976,0,True,False
25,15,block7.W1,79,0.0019017628488378435,0.007824109867215157,0,True,False
25,16,block7.W2,79,0.001557350204373368,0.005310445092618465,0,True,False
25,17,W_out,79,0.004490379204301611,0.01974836178123951,0,True,False
26,0,W_in,79,0.020438027302911388,0.07733553647994995,0,True,False
26,1,block0.W1,79,0.014265591974216925,0.060521289706230164,0,True,False
26,2,block0.W2,79,0.013214084113464702,0.04798644781112671,0,True,False
26,3,block1.W1,79,0.008435730527662024,0.02685432881116867,0,True,False
26,4,block1.W2,79,0.006723651756780057,0.021643131971359253,0,True,False
26,5,block2.W1,79,0.006946485180148407,0.02318735606968403,0,True,False
26,6,block2.W2,79,0.005563563701130827,0.017400644719600677,0,True,False
26,7,block3.W1,79,0.00525792679879107,0.017059097066521645,0,True,False
26,8,block3.W2,79,0.004359729554138701,0.014441535808146,0,True,False
26,9,block4.W1,79,0.004049912049387924,0.012948945164680481,0,True,False
26,10,block4.W2,79,0.0035203533369422995,0.010852262377738953,0,True,False
26,11,block5.W1,79,0.0031092467038491387,0.010229620151221752,0,True,False
26,12,block5.W2,79,0.0024612522065120784,0.0072158752009272575,0,True,False
26,13,block6.W1,79,0.002390503164239322,0.006461906712502241,0,True,False
26,14,block6.W2,79,0.0019478722448944103,0.0057482593692839146,0,True,False
26,15,block7.W1,79,0.0017219213496221678,0.005167366471141577,0,True,False
26,16,block7.W2,79,0.0014289129795093986,0.0041034710593521595,0,True,False
26,17,W_out,79,0.004066182590749917,0.013120871037244797,0,True,False
27,0,W_in,79,0.01928770762597081,0.06614665687084198,0,True,False
27,1,block0.W1,79,0.01333247327328294,0.04142282158136368,0,True,False
27,2,block0.W2,79,0.012504900481457575,0.041322972625494,0,True,False
27,3,block1.W1,79,0.008005256107359936,0.025106793269515038,0,True,False
27,4,block1.W2,79,0.00644601478029184,0.01946590095758438,0,True,False
27,5,block2.W1,79,0.006662758297133672,0.02155456319451332,0,True,False
27,6,block2.W2,79,0.005305767578037479,0.017482727766036987,0,True,False
27,7,block3.W1,79,0.005065448203454195,0.015907907858490944,0,True,False
27,8,block3.W2,79,0.004191712585360378,0.012750376015901566,0,True,False
27,9,block4.W1,79,0.0038776820661099273,0.011832637712359428,0,True,False
27,10,block4.W2,79,0.0034039003812837637,0.010959350503981113,0,True,False
27,11,block5.W1,79,0.0029932851962085013,0.009762837551534176,0,True,False
27,12,block5.W2,79,0.0023555568849691483,0.007383040152490139,0,True,False
27,13,block6.W1,79,0.002279790956084911,0.006252914201468229,0,True,False
27,14,block6.W2,79,0.0018413166354905484,0.0050523546524345875,0,True,False
27,15,block7.W1,79,0.001645614717986812,0.004433613270521164,0,True,False
27,16,block7.W2,79,0.0013549908902790822,0.0037148406263440847,0,True,False
27,17,W_out,79,0.0039005350009125622,0.010942853055894375,0,True,False
28,0,W_in,79,0.018107535517951356,0.05883636698126793,0,True,False
28,1,block0.W1,79,0.012610517754632084,0.041627317667007446,0,True,False
28,2,block0.W2,79,0.011927080549936317,0.035808905959129333,0,True,False
28,3,block1.W1,79,0.007601504164005193,0.022650502622127533,0,True,False
28,4,block1.W2,79,0.006069469234693937,0.01874706894159317,0,True,False
28,5,block2.W1,79,0.006178994671901381,0.02092660777270794,0,True,False
28,6,block2.W2,79,0.005010737078205411,0.016308225691318512,0,True,False
28,7,block3.W1,79,0.004783242668284551,0.015446316450834274,0,True,False
28,8,block3.W2,79,0.0039340845851486995,0.0106770945712924,0,True,False
28,9,block4.W1,79,0.003629980775339034,0.011957953684031963,0,True,False
28,10,block4.W2,79,0.0031899140272407403,0.009668384678661823,0,True,False
28,11,block5.W1,79,0.0028224747599974935,0.00933245662599802,0,True,False
28,12,block5.W2,79,0.0022005131593433834,0.006550517864525318,0,True,False
28,13,block6.W1,79,0.002158932788651201,0.006002466659992933,0,True,False
28,14,block6.W2,79,0.0017422784460248732,0.005255355499684811,0,True,False
28,15,block7.W1,79,0.001550615150289893,0.00477055786177516,0,True,False
28,16,block7.W2,79,0.001279493263344976,0.0033304940443485975,0,True,False
28,17,W_out,79,0.0036566083236962933,0.011820054613053799,0,True,False
29,0,W_in,79,0.01691484648757909,0.05856415629386902,0,True,False
29,1,block0.W1,79,0.011877022103017455,0.03703324869275093,0,True,False
29,2,block0.W2,79,0.010940742286959593,0.0324784517288208,0,True,False
29,3,block1.W1,79,0.007059837962630429,0.020017042756080627,0,True,False
29,4,block1.W2,79,0.0056578679234261,0.017928900197148323,0,True,False
29,5,block2.W1,79,0.005843916530661945,0.020160984247922897,0,True,False
29,6,block2.W2,79,0.004703568626206981,0.014974268153309822,0,True,False
29,7,block3.W1,79,0.004450673269862427,0.01448496337980032,0,True,False
29,8,block3.W2,79,0.003683122872563574,0.010206885635852814,0,True,False
29,9,block4.W1,79,0.0033944358554067492,0.010049031116068363,0,True,False
29,10,block4.W2,79,0.002979262845437455,0.009355268441140652,0,True,False
29,11,block5.W1,79,0.0026391386452331383,0.009132853709161282,0,True,False
29,12,block5.W2,79,0.0020656431163071738,0.006395488977432251,0,True,False
29,13,block6.W1,79,0.0020188863604341314,0.005611859727650881,0,True,False
29,14,block6.W2,79,0.0016069529788816184,0.004933384247124195,0,True,False
29,15,block7.W1,79,0.0014381902152377688,0.004329010844230652,0,True,False
29,16,block7.W2,79,0.001172306429435605,0.003026627702638507,0,True,False
29,17,W_out,79,0.0034065098749308646,0.010693737305700779,0,True,False
30,0,W_in,79,0.01648799796246841,0.060820918530225754,0,True,False
30,1,block0.W1,79,0.011475363522296465,0.03791452571749687,0,True,False
30,2,block0.W2,79,0.010671507419806115,0.032890092581510544,0,True,False
30,3,block1.W1,79,0.006852553013853634,0.020519724115729332,0,True,False
30,4,block1.W2,79,0.005511394645900855,0.018143467605113983,0,True,False
30,5,block2.W1,79,0.005683730786689852,0.01962105743587017,0,True,False
30,6,block2.W2,79,0.004574039430781916,0.014921575784683228,0,True,False
30,7,block3.W1,79,0.004326386568784903,0.014590168371796608,0,True,False
30,8,block3.W2,79,0.0035443347598767922,0.00943952240049839,0,True,False
30,9,block4.W1,79,0.003279594381787826,0.009653047658503056,0,True,False
30,10,block4.W2,79,0.002912140311378561,0.009398015215992928,0,True,False
30,11,block5.W1,79,0.0025446941225813063,0.008658593520522118,0,True,False
30,12,block5.W2,79,0.0020142346775288917,0.00632859393954277,0,True,False
30,13,block6.W1,79,0.0019590346668729016,0.005458940751850605,0,True,False
30,14,block6.W2,79,0.0015795381527535523,0.005085397511720657,0,True,False
30,15,block7.W1,79,0.001409667348076554,0.004517180845141411,0,True,False
30,16,block7.W2,79,0.0011682557129990782,0.0037545168306678534,0,True,False
30,17,W_out,79,0.003310227262657843,0.011292987503111362,0,True,False
