epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
11,14,block6.W2,0.1658140867948532,0.1321176290512085,0.10939432680606842,1945,1816,2015,5776,diagnostic_only_W3_of_FP32
11,15,block7.W1,0.1679927408695221,0.1344645470380783,0.11137975007295609,2004,1813,1959,5776,diagnostic_only_W3_of_FP32
11,16,block7.W2,0.16536080837249756,0.1316431760787964,0.1095506101846695,1959,1776,2041,5776,diagnostic_only_W3_of_FP32
11,17,W_out,0.15152397751808167,0.12297558039426804,0.10288875550031662,276,228,256,760,diagnostic_only_W3_of_FP32
12,0,W_in,0.15274520218372345,0.12165061384439468,0.10103347152471542,2349,2122,2369,6840,diagnostic_only_W3_of_FP32
12,1,block0.W1,0.1646619588136673,0.13114722073078156,0.10915150493383408,2009,1775,1992,5776,diagnostic_only_W3_of_FP32
12,2,block0.W2,0.16503232717514038,0.1319947987794876,0.10915453732013702,2007,1826,1943,5776,diagnostic_only_W3_of_FP32
12,3,block1.W1,0.1658955067396164,0.13183541595935822,0.10914687067270279,1958,1817,2001,5776,diagnostic_only_W3_of_FP32
12,4,block1.W2,0.16571170091629028,0.13180795311927795,0.10916546732187271,1943,1814,2019,5776,diagnostic_only_W3_of_FP32
12,5,block2.W1,0.16558800637722015,0.1322903037071228,0.10981356352567673,2042,1796,1938,5776,diagnostic_only_W3_of_FP32
12,6,block2.W2,0.16659268736839294,0.1331002563238144,0.11061073839664459,2005,1787,1984,5776,diagnostic_only_W3_of_FP32
12,7,block3.W1,0.1641750931739807,0.1308099925518036,0.10807885974645615,1946,1833,1997,5776,diagnostic_only_W3_of_FP32
12,8,block3.W2,0.16480547189712524,0.1303381472826004,0.10751134157180786,1970,1846,1960,5776,diagnostic_only_W3_of_FP32
12,9,block4.W1,0.16654646396636963,0.13267694413661957,0.11020366847515106,2038,1791,1947,5776,diagnostic_only_W3_of_FP32
12,10,block4.W2,0.16596993803977966,0.1320142298936844,0.10910148918628693,1964,1831,1981,5776,diagnostic_only_W3_of_FP32
12,11,block5.W1,0.16675777733325958,0.13329541683197021,0.111533984541893,2020,1732,2024,5776,diagnostic_only_W3_of_FP32
12,12,block5.W2,0.16543923318386078,0.13205139338970184,0.10964277386665344,1958,1794,2024,5776,diagnostic_only_W3_of_FP32
12,13,block6.W1,0.16420218348503113,0.13111962378025055,0.10904671251773834,2032,1781,1963,5776,diagnostic_only_W3_of_FP32
12,14,block6.W2,0.16606757044792175,0.13227307796478271,0.10946770012378693,1956,1820,2000,5776,diagnostic_only_W3_of_FP32
12,15,block7.W1,0.16823206841945648,0.1346341222524643,0.11166081577539444,2016,1803,1957,5776,diagnostic_only_W3_of_FP32
12,16,block7.W2,0.16555459797382355,0.1318037062883377,0.10972531884908676,1962,1773,2041,5776,diagnostic_only_W3_of_FP32
12,17,W_out,0.15352514386177063,0.12466505914926529,0.10459594428539276,277,225,258,760,diagnostic_only_W3_of_FP32
13,0,W_in,0.1529923379421234,0.12185297906398773,0.10106200724840164,2342,2135,2363,6840,diagnostic_only_W3_of_FP32
13,1,block0.W1,0.16487959027290344,0.13136528432369232,0.1097557544708252,2025,1744,2007,5776,diagnostic_only_W3_of_FP32
13,2,block0.W2,0.16524866223335266,0.1321367472410202,0.1096033826470375,2015,1802,1959,5776,diagnostic_only_W3_of_FP32
13,3,block1.W1,0.16615280508995056,0.13200347125530243,0.10938256978988647,1968,1810,1998,5776,diagnostic_only_W3_of_FP32
13,4,block1.W2,0.16597163677215576,0.1320042759180069,0.10956235975027084,1952,1797,2027,5776,diagnostic_only_W3_of_FP32
13,5,block2.W1,0.16587771475315094,0.13245218992233276,0.11007217317819595,2049,1787,1940,5776,diagnostic_only_W3_of_FP32
13,6,block2.W2,0.166814923286438,0.13325423002243042,0.11061370372772217,2007,1796,1973,5776,diagnostic_only_W3_of_FP32
13,7,block3.W1,0.16440047323703766,0.13102322816848755,0.10832366347312927,1940,1828,2008,5776,diagnostic_only_W3_of_FP32
13,8,block3.W2,0.164940744638443,0.13043701648712158,0.10755181312561035,1961,1849,1966,5776,diagnostic_only_W3_of_FP32
13,9,block4.W1,0.16671037673950195,0.13285943865776062,0.11054892838001251,2045,1777,1954,5776,diagnostic_only_W3_of_FP32
13,10,block4.W2,0.1660633683204651,0.13206394016742706,0.10928080976009369,1972,1821,1983,5776,diagnostic_only_W3_of_FP32
13,11,block5.W1,0.16704683005809784,0.13354280591011047,0.11175480484962463,2020,1731,2025,5776,diagnostic_only_W3_of_FP32
13,12,block5.W2,0.16571541130542755,0.13227662444114685,0.109747014939785,1953,1800,2023,5776,diagnostic_only_W3_of_FP32
13,13,block6.W1,0.1644851565361023,0.13137966394424438,0.10923559218645096,2035,1783,1958,5776,diagnostic_only_W3_of_FP32
13,14,block6.W2,0.16638019680976868,0.1324988156557083,0.10959907621145248,1948,1824,2004,5776,diagnostic_only_W3_of_FP32
13,15,block7.W1,0.1684471219778061,0.13473612070083618,0.11178760230541229,2016,1800,1960,5776,diagnostic_only_W3_of_FP32
13,16,block7.W2,0.16577205061912537,0.13203221559524536,0.10988809168338776,1962,1775,2039,5776,diagnostic_only_W3_of_FP32
13,17,W_out,0.15502852201461792,0.12585008144378662,0.10519471764564514,275,229,256,760,diagnostic_only_W3_of_FP32
14,0,W_in,0.15327408909797668,0.12206508219242096,0.10123792290687561,2341,2135,2364,6840,diagnostic_only_W3_of_FP32
14,1,block0.W1,0.1651606410741806,0.13155502080917358,0.10987336933612823,2027,1747,2002,5776,diagnostic_only_W3_of_FP32
14,2,block0.W2,0.1655520647764206,0.13230092823505402,0.1096428632736206,2021,1809,1946,5776,diagnostic_only_W3_of_FP32
14,3,block1.W1,0.16640527546405792,0.1322682499885559,0.10962960124015808,1962,1808,2006,5776,diagnostic_only_W3_of_FP32
14,4,block1.W2,0.16615243256092072,0.1321437656879425,0.10966434329748154,1950,1798,2028,5776,diagnostic_only_W3_of_FP32
14,5,block2.W1,0.16613604128360748,0.1326722651720047,0.11021360754966736,2053,1790,1933,5776,diagnostic_only_W3_of_FP32
14,6,block2.W2,0.16707108914852142,0.1335238367319107,0.11111564934253693,2017,1776,1983,5776,diagnostic_only_W3_of_FP32
14,7,block3.W1,0.16462622582912445,0.13118888437747955,0.10848807543516159,1938,1826,2012,5776,diagnostic_only_W3_of_FP32
14,8,block3.W2,0.16515420377254486,0.1306522786617279,0.10797592997550964,1971,1831,1974,5776,diagnostic_only_W3_of_FP32
14,9,block4.W1,0.16691699624061584,0.13301382958889008,0.11070507019758224,2044,1775,1957,5776,diagnostic_only_W3_of_FP32
14,10,block4.W2,0.16630424559116364,0.13226082921028137,0.10922212898731232,1969,1837,1970,5776,diagnostic_only_W3_of_FP32
14,11,block5.W1,0.16728153824806213,0.13370256125926971,0.11188847571611404,2017,1731,2028,5776,diagnostic_only_W3_of_FP32
14,12,block5.W2,0.1659041792154312,0.13235843181610107,0.1097320094704628,1949,1806,2021,5776,diagnostic_only_W3_of_FP32
14,13,block6.W1,0.16472665965557098,0.13161826133728027,0.10931059718132019,2023,1792,1961,5776,diagnostic_only_W3_of_FP32
14,14,block6.W2,0.16662704944610596,0.1326277107000351,0.10976118594408035,1953,1820,2003,5776,diagnostic_only_W3_of_FP32
14,15,block7.W1,0.16878564655780792,0.13504552841186523,0.11193153262138367,2015,1808,1953,5776,diagnostic_only_W3_of_FP32
14,16,block7.W2,0.1660970151424408,0.13232913613319397,0.11005258560180664,1960,1781,2035,5776,diagnostic_only_W3_of_FP32
14,17,W_out,0.15630599856376648,0.1269526481628418,0.10591629892587662,274,231,255,760,diagnostic_only_W3_of_FP32
15,0,W_in,0.1534138321876526,0.12212150543928146,0.10126318782567978,2341,2137,2362,6840,diagnostic_only_W3_of_FP32
15,1,block0.W1,0.16524840891361237,0.13157717883586884,0.10967346280813217,2016,1763,1997,5776,diagnostic_only_W3_of_FP32
15,2,block0.W2,0.16565454006195068,0.13245725631713867,0.10984157770872116,2015,1804,1957,5776,diagnostic_only_W3_of_FP32
15,3,block1.W1,0.1666121482849121,0.13248002529144287,0.1097220852971077,1961,1814,2001,5776,diagnostic_only_W3_of_FP32
15,4,block1.W2,0.16640833020210266,0.1323561817407608,0.10992345213890076,1955,1792,2029,5776,diagnostic_only_W3_of_FP32
15,5,block2.W1,0.1663067787885666,0.13272663950920105,0.10999567806720734,2044,1809,1923,5776,diagnostic_only_W3_of_FP32
15,6,block2.W2,0.16722369194030762,0.13365668058395386,0.11133736371994019,2014,1768,1994,5776,diagnostic_only_W3_of_FP32
15,7,block3.W1,0.16478657722473145,0.1312839388847351,0.10848418623209,1938,1832,2006,5776,diagnostic_only_W3_of_FP32
15,8,block3.W2,0.16535916924476624,0.13084304332733154,0.10805130749940872,1958,1837,1981,5776,diagnostic_only_W3_of_FP32
15,9,block4.W1,0.16706483066082,0.133102685213089,0.11073747277259827,2039,1778,1959,5776,diagnostic_only_W3_of_FP32
15,10,block4.W2,0.16641345620155334,0.13235440850257874,0.1093548908829689,1966,1833,1977,5776,diagnostic_only_W3_of_FP32
15,11,block5.W1,0.16751204431056976,0.13380976021289825,0.11170102655887604,2006,1751,2019,5776,diagnostic_only_W3_of_FP32
15,12,block5.W2,0.16613391041755676,0.1325446516275406,0.10981715470552444,1947,1811,2018,5776,diagnostic_only_W3_of_FP32
15,13,block6.W1,0.1649283766746521,0.1317383497953415,0.10950639843940735,2023,1785,1968,5776,diagnostic_only_W3_of_FP32
15,14,block6.W2,0.16679750382900238,0.13276903331279755,0.1099059209227562,1954,1818,2004,5776,diagnostic_only_W3_of_FP32
15,15,block7.W1,0.16905026137828827,0.13518045842647552,0.11190209537744522,2006,1818,1952,5776,diagnostic_only_W3_of_FP32
15,16,block7.W2,0.16633988916873932,0.13248954713344574,0.1102549359202385,1962,1776,2038,5776,diagnostic_only_W3_of_FP32
15,17,W_out,0.15805844962596893,0.12843871116638184,0.10735849291086197,274,229,257,760,diagnostic_only_W3_of_FP32
16,0,W_in,0.15379811823368073,0.12242800742387772,0.10161443054676056,2349,2128,2363,6840,diagnostic_only_W3_of_FP32
16,1,block0.W1,0.16560283303260803,0.13184195756912231,0.10985306650400162,2020,1766,1990,5776,diagnostic_only_W3_of_FP32
16,2,block0.W2,0.16604191064834595,0.1328386813402176,0.11003302037715912,2023,1813,1940,5776,diagnostic_only_W3_of_FP32
16,3,block1.W1,0.1669379025697708,0.13269135355949402,0.11013263463973999,1961,1797,2018,5776,diagnostic_only_W3_of_FP32
16,4,block1.W2,0.16676457226276398,0.13267605006694794,0.11034110188484192,1962,1781,2033,5776,diagnostic_only_W3_of_FP32
16,5,block2.W1,0.16664962470531464,0.13292688131332397,0.11025878041982651,2043,1802,1931,5776,diagnostic_only_W3_of_FP32
16,6,block2.W2,0.167531356215477,0.1338791400194168,0.11129985004663467,2016,1784,1976,5776,diagnostic_only_W3_of_FP32
16,7,block3.W1,0.16514809429645538,0.13160152733325958,0.10876040905714035,1926,1831,2019,5776,diagnostic_only_W3_of_FP32
16,8,block3.W2,0.16568489372730255,0.13110461831092834,0.10814355313777924,1959,1846,1971,5776,diagnostic_only_W3_of_FP32
16,9,block4.W1,0.16741004586219788,0.13341814279556274,0.11087492853403091,2029,1787,1960,5776,diagnostic_only_W3_of_FP32
16,10,block4.W2,0.16675154864788055,0.13264787197113037,0.10948611795902252,1964,1841,1971,5776,diagnostic_only_W3_of_FP32
16,11,block5.W1,0.16784121096134186,0.1341819018125534,0.11199776083230972,2001,1752,2023,5776,diagnostic_only_W3_of_FP32
16,12,block5.W2,0.16643190383911133,0.13279661536216736,0.11024769395589828,1955,1795,2026,5776,diagnostic_only_W3_of_FP32
16,13,block6.W1,0.1652490347623825,0.1320016086101532,0.10976645350456238,2032,1782,1962,5776,diagnostic_only_W3_of_FP32
16,14,block6.W2,0.16702288389205933,0.1330125778913498,0.11013533920049667,1951,1816,2009,5776,diagnostic_only_W3_of_FP32
16,15,block7.W1,0.16911303997039795,0.13523779809474945,0.1120343804359436,2016,1812,1948,5776,diagnostic_only_W3_of_FP32
16,16,block7.W2,0.166304811835289,0.1324544996023178,0.11025331914424896,1968,1774,2034,5776,diagnostic_only_W3_of_FP32
16,17,W_out,0.15880554914474487,0.12889695167541504,0.10764002054929733,274,230,256,760,diagnostic_only_W3_of_FP32
17,0,W_in,0.15381941199302673,0.12243246287107468,0.10154260694980621,2346,2135,2359,6840,diagnostic_only_W3_of_FP32
17,1,block0.W1,0.1656537652015686,0.13190755248069763,0.10994883626699448,2019,1763,1994,5776,diagnostic_only_W3_of_FP32
17,2,block0.W2,0.16608799993991852,0.13285095989704132,0.11002930253744125,2014,1814,1948,5776,diagnostic_only_W3_of_FP32
17,3,block1.W1,0.1669524908065796,0.13269804418087006,0.1101381927728653,1961,1797,2018,5776,diagnostic_only_W3_of_FP32
17,4,block1.W2,0.16677400469779968,0.13265153765678406,0.11025165766477585,1961,1786,2029,5776,diagnostic_only_W3_of_FP32
17,5,block2.W1,0.16666541993618011,0.13295423984527588,0.1103508248925209,2045,1797,1934,5776,diagnostic_only_W3_of_FP32
17,6,block2.W2,0.16754288971424103,0.13389796018600464,0.11144091188907623,2018,1775,1983,5776,diagnostic_only_W3_of_FP32
17,7,block3.W1,0.16517235338687897,0.13161994516849518,0.10880319029092789,1935,1829,2012,5776,diagnostic_only_W3_of_FP32
17,8,block3.W2,0.16573384404182434,0.13114356994628906,0.10813439637422562,1960,1849,1967,5776,diagnostic_only_W3_of_FP32
17,9,block4.W1,0.16746816039085388,0.13348504900932312,0.1109166145324707,2030,1788,1958,5776,diagnostic_only_W3_of_FP32
17,10,block4.W2,0.1668366938829422,0.13270288705825806,0.10954544693231583,1961,1840,1975,5776,diagnostic_only_W3_of_FP32
17,11,block5.W1,0.1679086536169052,0.1342507153749466,0.11223605275154114,2009,1739,2028,5776,diagnostic_only_W3_of_FP32
17,12,block5.W2,0.16650870442390442,0.13284866511821747,0.11038783937692642,1958,1788,2030,5776,diagnostic_only_W3_of_FP32
17,13,block6.W1,0.165328711271286,0.13207592070102692,0.10991070419549942,2037,1776,1963,5776,diagnostic_only_W3_of_FP32
17,14,block6.W2,0.1671173870563507,0.13307660818099976,0.11014661937952042,1948,1819,2009,5776,diagnostic_only_W3_of_FP32
17,15,block7.W1,0.1692335158586502,0.13531768321990967,0.1121712327003479,2017,1807,1952,5776,diagnostic_only_W3_of_FP32
17,16,block7.W2,0.1664380133152008,0.13255706429481506,0.11039381474256516,1967,1770,2039,5776,diagnostic_only_W3_of_FP32
17,17,W_out,0.1595844030380249,0.12960989773273468,0.10843941569328308,275,228,257,760,diagnostic_only_W3_of_FP32
18,0,W_in,0.15381520986557007,0.12242956459522247,0.10148624330759048,2339,2140,2361,6840,diagnostic_only_W3_of_FP32
18,1,block0.W1,0.1656457781791687,0.13189662992954254,0.10992603003978729,2020,1764,1992,5776,diagnostic_only_W3_of_FP32
18,2,block0.W2,0.16607758402824402,0.13284121453762054,0.11003511399030685,2014,1813,1949,5776,diagnostic_only_W3_of_FP32
18,3,block1.W1,0.16696232557296753,0.13271382451057434,0.11019280552864075,1964,1794,2018,5776,diagnostic_only_W3_of_FP32
18,4,block1.W2,0.16678740084171295,0.1326628029346466,0.11028865724802017,1963,1784,2029,5776,diagnostic_only_W3_of_FP32
18,5,block2.W1,0.1666661947965622,0.13295584917068481,0.1103798970580101,2047,1795,1934,5776,diagnostic_only_W3_of_FP32
18,6,block2.W2,0.16754505038261414,0.13389870524406433,0.11134400218725204,2012,1782,1982,5776,diagnostic_only_W3_of_FP32
18,7,block3.W1,0.16517889499664307,0.13162676990032196,0.10876749455928802,1932,1832,2012,5776,diagnostic_only_W3_of_FP32
18,8,block3.W2,0.16574694216251373,0.13115602731704712,0.10813089460134506,1959,1850,1967,5776,diagnostic_only_W3_of_FP32
18,9,block4.W1,0.1674773246049881,0.13349153101444244,0.11090809106826782,2031,1789,1956,5776,diagnostic_only_W3_of_FP32
18,10,block4.W2,0.1668456345796585,0.1327163726091385,0.10958441346883774,1965,1838,1973,5776,diagnostic_only_W3_of_FP32
18,11,block5.W1,0.1679326891899109,0.13427099585533142,0.1123364046216011,2011,1733,2032,5776,diagnostic_only_W3_of_FP32
18,12,block5.W2,0.16653987765312195,0.13286913931369781,0.11028019338846207,1953,1797,2026,5776,diagnostic_only_W3_of_FP32
18,13,block6.W1,0.16537638008594513,0.1321171224117279,0.10994500666856766,2036,1776,1964,5776,diagnostic_only_W3_of_FP32
18,14,block6.W2,0.16717469692230225,0.133120596408844,0.11022477596998215,1949,1816,2011,5776,diagnostic_only_W3_of_FP32
18,15,block7.W1,0.1693035215139389,0.13535721600055695,0.11220400035381317,2016,1807,1953,5776,diagnostic_only_W3_of_FP32
18,16,block7.W2,0.16650283336639404,0.13260284066200256,0.11033542454242706,1962,1777,2037,5776,diagnostic_only_W3_of_FP32
18,17,W_out,0.16026215255260468,0.1301904320716858,0.10892513394355774,275,228,257,760,diagnostic_only_W3_of_FP32
19,0,W_in,0.15381647646427155,0.12243278324604034,0.10152129828929901,2343,2137,2360,6840,diagnostic_only_W3_of_FP32
19,1,block0.W1,0.1656402349472046,0.13189075887203217,0.10992114245891571,2020,1764,1992,5776,diagnostic_only_W3_of_FP32
19,2,block0.W2,0.1660711169242859,0.13283613324165344,0.11011416465044022,2017,1807,1952,5776,diagnostic_only_W3_of_FP32
19,3,block1.W1,0.1669708490371704,0.13272549211978912,0.11010557413101196,1960,1801,2015,5776,diagnostic_only_W3_of_FP32
19,4,block1.W2,0.16679862141609192,0.13267038762569427,0.11033639311790466,1965,1781,2030,5776,diagnostic_only_W3_of_FP32
19,5,block2.W1,0.16666699945926666,0.13295702636241913,0.1103808730840683,2047,1795,1934,5776,diagnostic_only_W3_of_FP32
19,6,block2.W2,0.16754959523677826,0.1339014321565628,0.11131839454174042,2009,1784,1983,5776,diagnostic_only_W3_of_FP32
19,7,block3.W1,0.16518157720565796,0.13163220882415771,0.10874439775943756,1932,1834,2010,5776,diagnostic_only_W3_of_FP32
19,8,block3.W2,0.1657506674528122,0.13115814328193665,0.10817395895719528,1962,1847,1967,5776,diagnostic_only_W3_of_FP32
19,9,block4.W1,0.16748788952827454,0.13349708914756775,0.11099613457918167,2034,1783,1959,5776,diagnostic_only_W3_of_FP32
19,10,block4.W2,0.1668602079153061,0.13273155689239502,0.10959696024656296,1965,1838,1973,5776,diagnostic_only_W3_of_FP32
19,11,block5.W1,0.16795411705970764,0.13428521156311035,0.11238997429609299,2012,1730,2034,5776,diagnostic_only_W3_of_FP32
19,12,block5.W2,0.16656793653964996,0.13288851082324982,0.11029625684022903,1952,1797,2027,5776,diagnostic_only_W3_of_FP32
19,13,block6.W1,0.165407195687294,0.13213905692100525,0.10999075323343277,2037,1774,1965,5776,diagnostic_only_W3_of_FP32
19,14,block6.W2,0.16721868515014648,0.13315236568450928,0.11025107651948929,1947,1816,2013,5776,diagnostic_only_W3_of_FP32
19,15,block7.W1,0.169372096657753,0.1354040652513504,0.11221455037593842,2016,1809,1951,5776,diagnostic_only_W3_of_FP32
19,16,block7.W2,0.16657280921936035,0.13265612721443176,0.11033834517002106,1961,1780,2035,5776,diagnostic_only_W3_of_FP32
19,17,W_out,0.16088373959064484,0.13072572648525238,0.10927014797925949,275,229,256,760,diagnostic_only_W3_of_FP32
20,0,W_in,0.15381473302841187,0.12243308871984482,0.10147837549448013,2344,2141,2355,6840,diagnostic_only_W3_of_FP32
20,1,block0.W1,0.16562986373901367,0.13188113272190094,0.10991311818361282,2020,1764,1992,5776,diagnostic_only_W3_of_FP32
20,2,block0.W2,0.16606254875659943,0.13282737135887146,0.11010689288377762,2016,1807,1953,5776,diagnostic_only_W3_of_FP32
20,3,block1.W1,0.16697505116462708,0.13272935152053833,0.11016415804624557,1957,1797,2022,5776,diagnostic_only_W3_of_FP32
20,4,block1.W2,0.16680395603179932,0.13267092406749725,0.11035064607858658,1968,1780,2028,5776,diagnostic_only_W3_of_FP32
20,5,block2.W1,0.16666848957538605,0.13295546174049377,0.11033796519041061,2048,1798,1930,5776,diagnostic_only_W3_of_FP32
20,6,block2.W2,0.16755330562591553,0.1339026838541031,0.11131943017244339,2008,1784,1984,5776,diagnostic_only_W3_of_FP32
20,7,block3.W1,0.16518670320510864,0.13163746893405914,0.10872114449739456,1928,1836,2012,5776,diagnostic_only_W3_of_FP32
20,8,block3.W2,0.1657610833644867,0.13116703927516937,0.10822257399559021,1962,1844,1970,5776,diagnostic_only_W3_of_FP32
20,9,block4.W1,0.16749466955661774,0.13350285589694977,0.11100093275308609,2035,1783,1958,5776,diagnostic_only_W3_of_FP32
20,10,block4.W2,0.16686798632144928,0.1327400803565979,0.10961789637804031,1964,1837,1975,5776,diagnostic_only_W3_of_FP32
20,11,block5.W1,0.16797660291194916,0.13430218398571014,0.11243195086717606,2012,1728,2036,5776,diagnostic_only_W3_of_FP32
20,12,block5.W2,0.16659896075725555,0.13291054964065552,0.11034227907657623,1954,1795,2027,5776,diagnostic_only_W3_of_FP32
20,13,block6.W1,0.16544109582901,0.13216517865657806,0.1099575012922287,2038,1778,1960,5776,diagnostic_only_W3_of_FP32
20,14,block6.W2,0.1672590672969818,0.13317935168743134,0.110259510576725,1946,1817,2013,5776,diagnostic_only_W3_of_FP32
20,15,block7.W1,0.16943295300006866,0.1354450285434723,0.11222021281719208,2015,1811,1950,5776,diagnostic_only_W3_of_FP32
20,16,block7.W2,0.16663163900375366,0.13269942998886108,0.11040197312831879,1962,1778,2036,5776,diagnostic_only_W3_of_FP32
20,17,W_out,0.16145823895931244,0.13121956586837769,0.10957961529493332,274,230,256,760,diagnostic_only_W3_of_FP32
21,0,W_in,0.15381181240081787,0.12243138253688812,0.1015201285481453,2346,2137,2357,6840,diagnostic_only_W3_of_FP32
21,1,block0.W1,0.16562491655349731,0.13187740743160248,0.10989631712436676,2020,1765,1991,5776,diagnostic_only_W3_of_FP32
21,2,block0.W2,0.16605691611766815,0.13282360136508942,0.11008989810943604,2016,1808,1952,5776,diagnostic_only_W3_of_FP32
21,3,block1.W1,0.16697639226913452,0.13273386657238007,0.11014023423194885,1961,1799,2016,5776,diagnostic_only_W3_of_FP32
21,4,block1.W2,0.1668064147233963,0.13267070055007935,0.11032284051179886,1966,1782,2028,5776,diagnostic_only_W3_of_FP32
21,5,block2.W1,0.16666874289512634,0.13295544683933258,0.11036569625139236,2049,1796,1931,5776,diagnostic_only_W3_of_FP32
21,6,block2.W2,0.16755566000938416,0.13390420377254486,0.11140431463718414,2011,1778,1987,5776,diagnostic_only_W3_of_FP32
21,7,block3.W1,0.16518817842006683,0.13163895905017853,0.10869478434324265,1929,1838,2009,5776,diagnostic_only_W3_of_FP32
21,8,block3.W2,0.16576509177684784,0.13117027282714844,0.10823900997638702,1963,1843,1970,5776,diagnostic_only_W3_of_FP32
21,9,block4.W1,0.16750450432300568,0.13350723683834076,0.11100457608699799,2035,1783,1958,5776,diagnostic_only_W3_of_FP32
21,10,block4.W2,0.16687916219234467,0.13275344669818878,0.10960110276937485,1964,1839,1973,5776,diagnostic_only_W3_of_FP32
21,11,block5.W1,0.1679961383342743,0.13431629538536072,0.11238819360733032,2010,1732,2034,5776,diagnostic_only_W3_of_FP32
21,12,block5.W2,0.16662371158599854,0.1329251229763031,0.11040980368852615,1955,1791,2030,5776,diagnostic_only_W3_of_FP32
21,13,block6.W1,0.16546878218650818,0.13218407332897186,0.10997320711612701,2038,1778,1960,5776,diagnostic_only_W3_of_FP32
21,14,block6.W2,0.1672954559326172,0.13320645689964294,0.1102680116891861,1945,1818,2013,5776,diagnostic_only_W3_of_FP32
21,15,block7.W1,0.16948921978473663,0.13548217713832855,0.11225098371505737,2015,1811,1950,5776,diagnostic_only_W3_of_FP32
21,16,block7.W2,0.16668790578842163,0.13274258375167847,0.11046549677848816,1962,1776,2038,5776,diagnostic_only_W3_of_FP32
21,17,W_out,0.16199995577335358,0.13169121742248535,0.1099734827876091,274,230,256,760,diagnostic_only_W3_of_FP32
22,0,W_in,0.15380749106407166,0.12242862582206726,0.10152862966060638,2347,2136,2357,6840,diagnostic_only_W3_of_FP32
22,1,block0.W1,0.16561917960643768,0.1318739801645279,0.10986605286598206,2019,1767,1990,5776,diagnostic_only_W3_of_FP32
22,2,block0.W2,0.16605211794376373,0.13281767070293427,0.11004336178302765,2014,1811,1951,5776,diagnostic_only_W3_of_FP32
22,3,block1.W1,0.16697996854782104,0.13273747265338898,0.11014322191476822,1961,1799,2016,5776,diagnostic_only_W3_of_FP32
22,4,block1.W2,0.16681069135665894,0.13267308473587036,0.11029720306396484,1963,1784,2029,5776,diagnostic_only_W3_of_FP32
22,5,block2.W1,0.16666659712791443,0.1329527497291565,0.11037730425596237,2050,1795,1931,5776,diagnostic_only_W3_of_FP32
22,6,block2.W2,0.16755540668964386,0.13390332460403442,0.11138965934515,2010,1779,1987,5776,diagnostic_only_W3_of_FP32
22,7,block3.W1,0.1651930958032608,0.1316433697938919,0.10872601717710495,1930,1836,2010,5776,diagnostic_only_W3_of_FP32
22,8,block3.W2,0.16577360033988953,0.13117575645446777,0.1082022488117218,1961,1846,1969,5776,diagnostic_only_W3_of_FP32
22,9,block4.W1,0.16750852763652802,0.13350917398929596,0.1109783723950386,2035,1785,1956,5776,diagnostic_only_W3_of_FP32
22,10,block4.W2,0.16688300669193268,0.13275884091854095,0.10960555821657181,1962,1839,1975,5776,diagnostic_only_W3_of_FP32
22,11,block5.W1,0.16801510751247406,0.134328693151474,0.11238467693328857,2010,1733,2033,5776,diagnostic_only_W3_of_FP32
22,12,block5.W2,0.16664887964725494,0.1329420506954193,0.11036843061447144,1954,1795,2027,5776,diagnostic_only_W3_of_FP32
22,13,block6.W1,0.16549651324748993,0.13220544159412384,0.10996347665786743,2036,1780,1960,5776,diagnostic_only_W3_of_FP32
22,14,block6.W2,0.16732889413833618,0.13323043286800385,0.11024607717990875,1943,1821,2012,5776,diagnostic_only_W3_of_FP32
22,15,block7.W1,0.16954395174980164,0.1355188637971878,0.11221057921648026,2011,1816,1949,5776,diagnostic_only_W3_of_FP32
22,16,block7.W2,0.16674117743968964,0.13278229534626007,0.11051236838102341,1961,1775,2040,5776,diagnostic_only_W3_of_FP32
22,17,W_out,0.16251082718372345,0.13213364779949188,0.11023879796266556,273,231,256,760,diagnostic_only_W3_of_FP32
23,0,W_in,0.15380634367465973,0.12242771685123444,0.1015278771519661,2347,2136,2357,6840,diagnostic_only_W3_of_FP32
23,1,block0.W1,0.1656160205602646,0.13187098503112793,0.10986356437206268,2020,1767,1989,5776,diagnostic_only_W3_of_FP32
23,2,block0.W2,0.16604898869991302,0.13281472027301788,0.11005481332540512,2014,1810,1952,5776,diagnostic_only_W3_of_FP32
23,3,block1.W1,0.16698001325130463,0.13273778557777405,0.11014346778392792,1961,1799,2016,5776,diagnostic_only_W3_of_FP32
23,4,block1.W2,0.16681157052516937,0.13267220556735992,0.11033790558576584,1965,1781,2030,5776,diagnostic_only_W3_of_FP32
23,5,block2.W1,0.1666674017906189,0.13295388221740723,0.11035052686929703,2050,1797,1929,5776,diagnostic_only_W3_of_FP32
23,6,block2.W2,0.1675567328929901,0.1339046061038971,0.1113767921924591,2009,1780,1987,5776,diagnostic_only_W3_of_FP32
23,7,block3.W1,0.16519413888454437,0.13164453208446503,0.10875458270311356,1931,1834,2011,5776,diagnostic_only_W3_of_FP32
23,8,block3.W2,0.1657763123512268,0.13117775321006775,0.10821765661239624,1961,1845,1970,5776,diagnostic_only_W3_of_FP32
23,9,block4.W1,0.167511984705925,0.13351090252399445,0.11099370568990707,2035,1784,1957,5776,diagnostic_only_W3_of_FP32
23,10,block4.W2,0.16688662767410278,0.13276268541812897,0.10959480702877045,1962,1840,1974,5776,diagnostic_only_W3_of_FP32
