step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,block1.W2,4,output,76000,1000,76,0.09875483388444094,1.1509730548244763,1.1552019261356563,0.0,0.4558684210526316,6.016463756561279,0,0,0.0
4,block1.W2,4,pre_quantization,76000,1000,76,0.3957308580165701,0.6897071772014852,0.7951722469187237,0.6049342105263158,0.0,5.700381278991699,0,0,0.0
4,block2.W1,5,branch_activation,76000,1000,76,0.5009703732118811,0.8029137754200526,0.9463835615622949,0.5540131578947368,0.0,5.813487529754639,0,0,0.0
4,block2.W1,5,branch_output,76000,1000,76,-0.013419022320293404,1.3235399537604586,1.323607977975454,0.0,0.5075921052631579,6.544068813323975,0,0,0.0
4,block2.W1,5,input,76000,1000,76,-0.013367516776289497,0.9999106529599446,1.0000000022037736,0.009026315789473684,0.5013421052631579,4.094871520996094,0,0,0.0
4,block2.W1,5,output,76000,1000,76,-0.17360081537167477,1.4646991817333213,1.4749511639603432,0.0,0.5540131578947368,6.439916133880615,0,0,0.0
4,block2.W1,5,pre_quantization,76000,1000,76,-0.01338043783440802,0.9999104769101455,0.9999999989756575,0.0,0.5059342105263158,4.094871520996094,0,0,0.0
4,block2.W1,5,stream_after,76000,1000,76,-0.040954715544523325,2.277384563710409,2.277752782843604,0.0,0.5014868421052632,9.589740753173828,0,0,0.0
4,block2.W1,5,stream_before,76000,1000,76,-0.027535693480645454,1.9544670170057281,1.954660976992872,0.0,0.5059342105263158,9.403131484985352,0,0,0.0
4,block2.W2,6,input,76000,1000,76,0.5009740900124031,0.8029280907427203,0.9463976742191971,0.5573289473684211,0.0,5.813487529754639,0,0,0.0
4,block2.W2,6,output,76000,1000,76,-0.013419022320293404,1.3235399537604586,1.323607977975454,0.0,0.5075921052631579,6.544068813323975,0,0,0.0
4,block2.W2,6,pre_quantization,76000,1000,76,0.5009703732118811,0.8029137754200526,0.9463835615622949,0.5540131578947368,0.0,5.813487529754639,0,0,0.0
4,block3.W1,7,branch_activation,76000,1000,76,0.5389976752210944,0.8574191971361803,1.0127616568133868,0.5425394736842105,0.0,6.559374809265137,0,0,0.0
4,block3.W1,7,branch_output,76000,1000,76,-0.07113511669446154,1.4065075238645284,1.4083052295275558,0.0,0.5260921052631579,5.651998519897461,0,0,0.0
4,block3.W1,7,input,76000,1000,76,-0.015350069055848412,0.9998947071684502,1.000012524943313,0.007881578947368422,0.4977236842105263,3.942577838897705,0,0,0.0
4,block3.W1,7,output,76000,1000,76,-0.12443594344546251,1.5031159708010433,1.5082579108688028,0.0,0.5425394736842105,6.559374809265137,0,0,0.0
4,block3.W1,7,pre_quantization,76000,1000,76,-0.015320012616814031,0.9998826425716436,1.0000000008513161,0.0,0.5014868421052632,3.942577838897705,0,0,0.0
4,block3.W1,7,stream_after,76000,1000,76,-0.11208983189416866,2.656692107094783,2.65905567491803,0.0,0.5116447368421052,14.491598129272461,0,0,0.0
4,block3.W1,7,stream_before,76000,1000,76,-0.040954715544523325,2.277384563710409,2.277752782843604,0.0,0.5014868421052632,9.589740753173828,0,0,0.0
4,block3.W2,8,input,76000,1000,76,0.5390125453627032,0.8574654790877803,1.0128087538551476,0.5463552631578947,0.0,6.559374809265137,0,0,0.0
4,block3.W2,8,output,76000,1000,76,-0.07113511669446154,1.4065075238645284,1.4083052295275558,0.0,0.5260921052631579,5.651998519897461,0,0,0.0
4,block3.W2,8,pre_quantization,76000,1000,76,0.5389976752210944,0.8574191971361803,1.0127616568133868,0.5425394736842105,0.0,6.559374809265137,0,0,0.0
4,block4.W1,9,branch_activation,76000,1000,76,0.6425510629018899,0.9884148251571996,1.1789129463310197,0.5194210526315789,0.0,7.024711608886719,0,0,0.0
4,block4.W1,9,branch_output,76000,1000,76,-0.08911535174195535,1.6520081029283744,1.654409960698103,0.0,0.5252763157894736,7.811629772186279,0,0,0.0
4,block4.W1,9,input,76000,1000,76,-0.03410107431824221,0.9994262412354723,1.0000078474390701,0.008434210526315789,0.5074736842105263,3.959613561630249,0,0,0.0
4,block4.W1,9,output,76000,1000,76,0.012017187449210627,1.6016841275238531,1.6017292084356944,0.0,0.5194210526315789,7.024711608886719,0,0,0.0
4,block4.W1,9,pre_quantization,76000,1000,76,-0.03407210764300433,0.9994193762873277,0.9999999991088937,0.0,0.5116447368421052,3.959613561630249,0,0,0.0
4,block4.W1,9,stream_after,76000,1000,76,-0.20120518307574092,3.113302638229091,3.1197975644103515,0.0,0.5230657894736842,15.482983589172363,0,0,0.0
4,block4.W1,9,stream_before,76000,1000,76,-0.11208983189416866,2.656692107094783,2.65905567491803,0.0,0.5116447368421052,14.491598129272461,0,0,0.0
4,block4.W2,10,input,76000,1000,76,0.6425609018508296,0.9884797887610607,1.1789727755026673,0.5235131578947368,0.0,7.024711608886719,0,0,0.0
4,block4.W2,10,output,76000,1000,76,-0.08911535174195535,1.6520081029283744,1.654409960698103,0.0,0.5252763157894736,7.811629772186279,0,0,0.0
4,block4.W2,10,pre_quantization,76000,1000,76,0.6425510629018899,0.9884148251571996,1.1789129463310197,0.5194210526315789,0.0,7.024711608886719,0,0,0.0
4,block5.W1,11,branch_activation,76000,1000,76,0.539032596572013,0.8795616648027496,1.031593360950792,0.5579473684210526,0.0,5.7516326904296875,0,0,0.0
4,block5.W1,11,branch_output,76000,1000,76,0.11343403702245618,1.4593069831241026,1.4637090393073282,0.0,0.4675921052631579,5.816012382507324,0,0,0.0
4,block5.W1,11,input,76000,1000,76,-0.06091697644851612,0.9981751636274402,1.0000322671305641,0.008026315789473683,0.5192236842105263,4.298155784606934,0,0,0.0
4,block5.W1,11,output,76000,1000,76,-0.13513006931136073,1.5084963890224825,1.5145367249842316,0.0,0.5579473684210526,5.7516326904296875,0,0,0.0
4,block5.W1,11,pre_quantization,76000,1000,76,-0.06094010786717099,0.9981414231836037,0.999999998710926,0.0,0.5230657894736842,4.298155784606934,0,0,0.0
4,block5.W1,11,stream_after,76000,1000,76,-0.08777114584964799,3.4731877241218694,3.4742965821925176,0.0,0.5058684210526316,15.523015022277832,0,0,0.0
4,block5.W1,11,stream_before,76000,1000,76,-0.20120518307574092,3.113302638229091,3.1197975644103515,0.0,0.5230657894736842,15.482983589172363,0,0,0.0
4,block5.W2,12,input,76000,1000,76,0.5390275793652737,0.8796059564936435,1.0316285038789321,0.5617236842105263,0.0,5.7516326904296875,0,0,0.0
4,block5.W2,12,output,76000,1000,76,0.11343403702245618,1.4593069831241026,1.4637090393073282,0.0,0.4675921052631579,5.816012382507324,0,0,0.0
4,block5.W2,12,pre_quantization,76000,1000,76,0.539032596572013,0.8795616648027496,1.031593360950792,0.5579473684210526,0.0,5.7516326904296875,0,0,0.0
4,block6.W1,13,branch_activation,76000,1000,76,0.552273489809471,0.8393518216072764,1.0047474747327236,0.5284605263157894,0.0,5.299478530883789,0,0,0.0
4,block6.W1,13,branch_output,76000,1000,76,0.04764278691474772,1.4129615082305893,1.41376449908967,0.0,0.4855263157894737,5.42922306060791,0,0,0.0
4,block6.W1,13,input,76000,1000,76,-0.02203579936141001,0.9997992545632376,1.0000420620547428,0.0074736842105263155,0.5023552631578947,3.7388339042663574,0,0,0.0
4,block6.W1,13,output,76000,1000,76,-0.06151011883423367,1.4437098067858798,1.4450195503621133,0.0,0.5284605263157894,5.299478530883789,0,0,0.0
4,block6.W1,13,pre_quantization,76000,1000,76,-0.02202436768301694,0.9997574306654691,0.9999999964713284,0.0,0.5058684210526316,3.7388339042663574,0,0,0.0
4,block6.W1,13,stream_after,76000,1000,76,-0.04012835854852241,3.805855299855112,3.8060668476256487,0.0,0.5064736842105263,15.78515625,0,0,0.0
4,block6.W1,13,stream_before,76000,1000,76,-0.08777114584964799,3.4731877241218694,3.4742965821925176,0.0,0.5058684210526316,15.523015022277832,0,0,0.0
4,block6.W2,14,input,76000,1000,76,0.5522700618895531,0.8393860944418912,1.004774221804034,0.5320131578947368,0.0,5.299478530883789,0,0,0.0
4,block6.W2,14,output,76000,1000,76,0.04764278691474772,1.4129615082305893,1.41376449908967,0.0,0.4855263157894737,5.42922306060791,0,0,0.0
4,block6.W2,14,pre_quantization,76000,1000,76,0.552273489809471,0.8393518216072764,1.0047474747327236,0.5284605263157894,0.0,5.299478530883789,0,0,0.0
4,block7.W1,15,branch_activation,76000,1000,76,0.5978818892300881,0.9186708421429963,1.0960925461260382,0.5282105263157895,0.0,7.016724109649658,0,0,0.0
4,block7.W1,15,branch_output,76000,1000,76,0.021642142041852726,1.5217209575746475,1.521874848676481,0.0,0.4970657894736842,7.0361857414245605,0,0,0.0
4,block7.W1,15,input,76000,1000,76,-0.009733621880951289,0.9999622854774407,1.000009657839457,0.007421052631578947,0.5025131578947368,3.7876946926116943,0,0,0.0
4,block7.W1,15,output,76000,1000,76,-0.0421675224748238,1.543750596374729,1.544326391589225,0.0,0.5282105263157895,7.016724109649658,0,0,0.0
4,block7.W1,15,pre_quantization,76000,1000,76,-0.00972721882119852,0.9999526899353309,1.0000000004474496,0.0,0.5064736842105263,3.7876946926116943,0,0,0.0
4,block7.W1,15,stream_after,76000,1000,76,-0.018486216600028502,4.1894731451023715,4.189513930486226,0.0,0.5042105263157894,17.68245506286621,0,0,0.0
4,block7.W1,15,stream_before,76000,1000,76,-0.04012835854852241,3.805855299855112,3.8060668476256487,0.0,0.5064736842105263,15.78515625,0,0,0.0
4,block7.W2,16,input,76000,1000,76,0.5978842922923351,0.9187076543346376,1.0961247105612382,0.5319473684210526,0.0,7.016724109649658,0,0,0.0
4,block7.W2,16,output,76000,1000,76,0.021642142041852726,1.5217209575746475,1.521874848676481,0.0,0.4970657894736842,7.0361857414245605,0,0,0.0
4,block7.W2,16,pre_quantization,76000,1000,76,0.5978818892300881,0.9186708421429963,1.0960925461260382,0.5282105263157895,0.0,7.016724109649658,0,0,0.0
4,W_out,17,input,76000,1000,76,-0.0026694993677083404,1.0000163799286856,1.0000199429774126,0.007381578947368421,0.5003684210526316,3.784827947616577,0,0,0.0
4,W_out,17,output,10000,1000,10,0.0755706570912851,2.8173716867519665,2.818385024357891,0.0,0.6146,9.336759567260742,0,0,0.0
4,W_out,17,pre_quantization,76000,1000,76,-0.0026586796474692546,0.9999964658166927,1.0000000001116718,0.0,0.5042105263157894,3.784827947616577,0,0,0.0
5,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
5,W_in,0,output,76000,1000,76,0.06306393439258971,1.1045514337036644,1.1063502743335374,0.0,0.47692105263157897,6.463510990142822,0,0,0.0
5,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
5,block0.W1,1,branch_activation,76000,1000,76,0.6048603149860178,0.8821282216860741,1.0695822549668728,0.5070263157894737,0.0,5.775610446929932,0,0,0.0
5,block0.W1,1,branch_output,76000,1000,76,-0.17874675678593016,1.433326702859539,1.4444292437470536,0.0,0.5420657894736842,7.348929405212402,0,0,0.0
5,block0.W1,1,input,76000,1000,76,0.059671488568431845,0.9982120465185319,0.999993988163273,0.008486842105263157,0.47260526315789475,4.444021701812744,0,0,0.0
5,block0.W1,1,output,76000,1000,76,-0.032517918451291206,1.5467484151132138,1.547090196037595,0.0,0.5070263157894737,5.775610446929932,0,0,0.0
5,block0.W1,1,pre_quantization,76000,1000,76,0.05964246693946906,0.998219804141881,1.0000000006218406,0.0,0.47692105263157897,4.444021701812744,0,0,0.0
5,block0.W1,1,stream_after,76000,1000,76,-0.11568282266497906,1.6712686296483774,1.6752675451719652,0.0,0.5202105263157895,8.505823135375977,0,0,0.0
5,block0.W1,1,stream_before,76000,1000,76,0.06306393439258971,1.1045514337036644,1.1063502743335374,0.0,0.47692105263157897,6.463510990142822,0,0,0.0
5,block0.W2,2,input,76000,1000,76,0.6048680566576996,0.882173164411083,1.06962369923816,0.5105263157894737,0.0,5.775610446929932,0,0,0.0
5,block0.W2,2,output,76000,1000,76,-0.17874675678593016,1.433326702859539,1.4444292437470536,0.0,0.5420657894736842,7.348929405212402,0,0,0.0
5,block0.W2,2,pre_quantization,76000,1000,76,0.6048603149860178,0.8821282216860741,1.0695822549668728,0.5070263157894737,0.0,5.775610446929932,0,0,0.0
5,block1.W1,3,branch_activation,76000,1000,76,0.39687386567778987,0.6996035081307727,0.8043344664049381,0.6105,0.0,5.552374839782715,0,0,0.0
5,block1.W1,3,branch_output,76000,1000,76,0.08121481830136291,1.1695458318152108,1.172362273116999,0.0,0.4649473684210526,5.981747627258301,0,0,0.0
5,block1.W1,3,input,76000,1000,76,-0.07169464128729153,0.9974370381104254,1.000010383238,0.008592105263157894,0.5157763157894737,4.3800177574157715,0,0,0.0
5,block1.W1,3,output,76000,1000,76,-0.39147237167149135,1.4252901940152893,1.4780740018477572,0.0,0.6105,6.081282138824463,0,0,0.0
5,block1.W1,3,pre_quantization,76000,1000,76,-0.0717007194182276,0.9974261860490656,0.9999999948907383,0.0,0.5202105263157895,4.3800177574157715,0,0,0.0
5,block1.W1,3,stream_after,76000,1000,76,-0.03446800411779948,1.961928609995218,1.9622313609831112,0.0,0.506578947368421,9.880938529968262,0,0,0.0
5,block1.W1,3,stream_before,76000,1000,76,-0.11568282266497906,1.6712686296483774,1.6752675451719652,0.0,0.5202105263157895,8.505823135375977,0,0,0.0
5,block1.W2,4,input,76000,1000,76,0.3968775492946397,0.6996066989897243,0.8043390593558277,0.6134868421052632,0.0,5.552374839782715,0,0,0.0
5,block1.W2,4,output,76000,1000,76,0.08121481830136291,1.1695458318152108,1.172362273116999,0.0,0.4649473684210526,5.981747627258301,0,0,0.0
5,block1.W2,4,pre_quantization,76000,1000,76,0.39687386567778987,0.6996035081307727,0.8043344664049381,0.6105,0.0,5.552374839782715,0,0,0.0
5,block2.W1,5,branch_activation,76000,1000,76,0.48918738338056145,0.7946905899262163,0.9331867068148786,0.5648552631578947,0.0,6.142824172973633,0,0,0.0
5,block2.W1,5,branch_output,76000,1000,76,-0.056265130009996875,1.3099990353619466,1.311206786706152,0.0,0.5211973684210527,6.496457099914551,0,0,0.0
5,block2.W1,5,input,76000,1000,76,-0.0182469294185162,0.9998711120002257,1.000037594816201,0.008289473684210527,0.5025263157894737,4.190532207489014,0,0,0.0
5,block2.W1,5,output,76000,1000,76,-0.21299072753127937,1.4786962633923542,1.493957057409889,0.0,0.5648552631578947,6.503754138946533,0,0,0.0
5,block2.W1,5,pre_quantization,76000,1000,76,-0.01823858114301385,0.9998336604657478,0.9999999972212233,0.0,0.506578947368421,4.190532207489014,0,0,0.0
5,block2.W1,5,stream_after,76000,1000,76,-0.0907331343143627,2.2959280749524122,2.2977202238343115,0.0,0.506578947368421,9.291467666625977,0,0,0.0
5,block2.W1,5,stream_before,76000,1000,76,-0.03446800411779948,1.961928609995218,1.9622313609831112,0.0,0.506578947368421,9.880938529968262,0,0,0.0
5,block2.W2,6,input,76000,1000,76,0.48917969253410487,0.7947063880347824,0.933196128780575,0.5680394736842105,0.0,6.142824172973633,0,0,0.0
5,block2.W2,6,output,76000,1000,76,-0.056265130009996875,1.3099990353619466,1.311206786706152,0.0,0.5211973684210527,6.496457099914551,0,0,0.0
5,block2.W2,6,pre_quantization,76000,1000,76,0.48918738338056145,0.7946905899262163,0.9331867068148786,0.5648552631578947,0.0,6.142824172973633,0,0,0.0
5,block3.W1,7,branch_activation,76000,1000,76,0.5328997413717661,0.8506800852090994,1.003812104791258,0.5453684210526316,0.0,6.536258697509766,0,0,0.0
5,block3.W1,7,branch_output,76000,1000,76,-0.06973827440264878,1.3985036552948207,1.4002413723317968,0.0,0.5228815789473684,5.626274108886719,0,0,0.0
5,block3.W1,7,input,76000,1000,76,-0.038415738186529394,0.9992751171624085,1.0000132642722102,0.008657894736842106,0.5020921052631578,3.9656291007995605,0,0,0.0
5,block3.W1,7,output,76000,1000,76,-0.13962845100999652,1.501473948781652,1.5079522947366133,0.0,0.5453684210526316,6.536258697509766,0,0,0.0
5,block3.W1,7,pre_quantization,76000,1000,76,-0.038408620072694834,0.9992621165483386,0.9999999998322769,0.0,0.506578947368421,3.9656291007995605,0,0,0.0
5,block3.W1,7,stream_after,76000,1000,76,-0.1604714089066501,2.6547565233540618,2.6596020889162033,0.0,0.51775,13.144952774047852,0,0,0.0
5,block3.W1,7,stream_before,76000,1000,76,-0.0907331343143627,2.2959280749524122,2.2977202238343115,0.0,0.506578947368421,9.291467666625977,0,0,0.0
5,block3.W2,8,input,76000,1000,76,0.532889255677644,0.850722568266717,1.003842540927108,0.5490394736842106,0.0,6.536258697509766,0,0,0.0
5,block3.W2,8,output,76000,1000,76,-0.06973827440264878,1.3985036552948207,1.4002413723317968,0.0,0.5228815789473684,5.626274108886719,0,0,0.0
5,block3.W2,8,pre_quantization,76000,1000,76,0.5328997413717661,0.8506800852090994,1.003812104791258,0.5453684210526316,0.0,6.536258697509766,0,0,0.0
5,block4.W1,9,branch_activation,76000,1000,76,0.6279546233571629,0.9611241987175053,1.14807958537551,0.5193947368421052,0.0,6.4051313400268555,0,0,0.0
5,block4.W1,9,branch_output,76000,1000,76,-0.04031363369899871,1.6138295478440354,1.6143329887469005,0.0,0.5106973684210526,7.980595111846924,0,0,0.0
5,block4.W1,9,input,76000,1000,76,-0.054154092481886774,0.9985546443749558,1.0000220215251918,0.008276315789473684,0.513671052631579,4.0542168617248535,0,0,0.0
5,block4.W1,9,output,76000,1000,76,-0.013118854784665497,1.5935773459222382,1.5936313443790648,0.0,0.5193947368421052,6.4051313400268555,0,0,0.0
5,block4.W1,9,pre_quantization,76000,1000,76,-0.054143870197676504,0.9985331439751121,0.9999999991484023,0.0,0.51775,4.0542168617248535,0,0,0.0
5,block4.W1,9,stream_after,76000,1000,76,-0.20078504261725558,3.069733802525715,3.07629326490629,0.0,0.5245657894736843,14.660503387451172,0,0,0.0
5,block4.W1,9,stream_before,76000,1000,76,-0.1604714089066501,2.6547565233540618,2.6596020889162033,0.0,0.51775,13.144952774047852,0,0,0.0
5,block4.W2,10,input,76000,1000,76,0.6279311164582492,0.9611373214485028,1.1480777141368548,0.5236052631578947,0.0,6.4051313400268555,0,0,0.0
5,block4.W2,10,output,76000,1000,76,-0.04031363369899871,1.6138295478440354,1.6143329887469005,0.0,0.5106973684210526,7.980595111846924,0,0,0.0
5,block4.W2,10,pre_quantization,76000,1000,76,0.6279546233571629,0.9611241987175053,1.14807958537551,0.5193947368421052,0.0,6.4051313400268555,0,0,0.0
5,block5.W1,11,branch_activation,76000,1000,76,0.50923093877688,0.8511836078338393,0.9918818897694491,0.5701447368421053,0.0,5.6743574142456055,0,0,0.0
5,block5.W1,11,branch_output,76000,1000,76,0.10813319153185313,1.4134815778382952,1.4176117091781872,0.0,0.4698684210526316,6.042560577392578,0,0,0.0
5,block5.W1,11,input,76000,1000,76,-0.06191629390162416,0.9980842425466452,1.0000028913310315,0.008236842105263159,0.5205394736842105,4.179884433746338,0,0,0.0
5,block5.W1,11,output,76000,1000,76,-0.20154170597278542,1.5097422222925356,1.5231351341950015,0.0,0.5701447368421053,5.6743574142456055,0,0,0.0
5,block5.W1,11,pre_quantization,76000,1000,76,-0.06190138040949755,0.9980822696839358,0.999999998977019,0.0,0.5245657894736843,4.179884433746338,0,0,0.0
5,block5.W1,11,stream_after,76000,1000,76,-0.09265185078577212,3.3963712244985977,3.3976347449448023,0.0,0.508328947368421,14.699098587036133,0,0,0.0
5,block5.W1,11,stream_before,76000,1000,76,-0.20078504261725558,3.069733802525715,3.07629326490629,0.0,0.5245657894736843,14.660503387451172,0,0,0.0
5,block5.W2,12,input,76000,1000,76,0.5092593450767086,0.8512389347289723,0.9919439523211347,0.573828947368421,0.0,5.6743574142456055,0,0,0.0
5,block5.W2,12,output,76000,1000,76,0.10813319153185313,1.4134815778382952,1.4176117091781872,0.0,0.4698684210526316,6.042560577392578,0,0,0.0
5,block5.W2,12,pre_quantization,76000,1000,76,0.50923093877688,0.8511836078338393,0.9918818897694491,0.5701447368421053,0.0,5.6743574142456055,0,0,0.0
5,block6.W1,13,branch_activation,76000,1000,76,0.5737111304315505,0.8656566131096024,1.0385113542958668,0.52175,0.0,5.48182487487793,0,0,0.0
5,block6.W1,13,branch_output,76000,1000,76,0.0437634318675209,1.4495586828527178,1.4502191603349233,0.0,0.4870131578947368,6.273336887359619,0,0,0.0
5,block6.W1,13,input,76000,1000,76,-0.024481669291020615,0.9997292737197004,1.000028986011603,0.007736842105263158,0.5042894736842105,3.8806657791137695,0,0,0.0
5,block6.W1,13,output,76000,1000,76,-0.024732166829945574,1.4555170054671303,1.4557271149772908,0.0,0.52175,5.48182487487793,0,0,0.0
5,block6.W1,13,pre_quantization,76000,1000,76,-0.02444644972279059,0.9997011366254369,0.9999999957371197,0.0,0.508328947368421,3.8806657791137695,0,0,0.0
5,block6.W1,13,stream_after,76000,1000,76,-0.04888841885095462,3.7299129103586384,3.73023328980344,0.0,0.5061052631578947,16.04241943359375,0,0,0.0
5,block6.W1,13,stream_before,76000,1000,76,-0.09265185078577212,3.3963712244985977,3.3976347449448023,0.0,0.508328947368421,14.699098587036133,0,0,0.0
5,block6.W2,14,input,76000,1000,76,0.5737266861878483,0.8657036316296328,1.0385591404733892,0.5254605263157894,0.0,5.48182487487793,0,0,0.0
5,block6.W2,14,output,76000,1000,76,0.0437634318675209,1.4495586828527178,1.4502191603349233,0.0,0.4870131578947368,6.273336887359619,0,0,0.0
5,block6.W2,14,pre_quantization,76000,1000,76,0.5737111304315505,0.8656566131096024,1.0385113542958668,0.52175,0.0,5.48182487487793,0,0,0.0
5,block7.W1,15,branch_activation,76000,1000,76,0.5749044639087526,0.9162140725807052,1.0816484500137427,0.5471184210526315,0.0,6.4022321701049805,0,0,0.0
5,block7.W1,15,branch_output,76000,1000,76,0.0018472792300055134,1.526443177878996,1.526444295653753,0.0,0.5015,7.2313714027404785,0,0,0.0
5,block7.W1,15,input,76000,1000,76,-0.01263623475539498,0.9999073867611148,0.9999872281825578,0.007921052631578947,0.5025131578947368,3.897007942199707,0,0,0.0
5,block7.W1,15,output,76000,1000,76,-0.10973694697874428,1.5694806210403711,1.573312307634274,0.0,0.5471184210526315,6.559484481811523,0,0,0.0
5,block7.W1,15,pre_quantization,76000,1000,76,-0.012638011280508229,0.9999201334218241,0.9999999962757223,0.0,0.5061052631578947,3.897007942199707,0,0,0.0
5,block7.W1,15,stream_after,76000,1000,76,-0.04704113974341338,4.084566188579504,4.084837061342258,0.0,0.5053157894736842,18.014816284179688,0,0,0.0
5,block7.W1,15,stream_before,76000,1000,76,-0.04888841885095462,3.7299129103586384,3.73023328980344,0.0,0.5061052631578947,16.04241943359375,0,0,0.0
5,block7.W2,16,input,76000,1000,76,0.5748850636898147,0.916238202939254,1.0816585787479318,0.5510263157894737,0.0,6.4022321701049805,0,0,0.0
5,block7.W2,16,output,76000,1000,76,0.0018472792300055134,1.526443177878996,1.526444295653753,0.0,0.5015,7.2313714027404785,0,0,0.0
5,block7.W2,16,pre_quantization,76000,1000,76,0.5749044639087526,0.9162140725807052,1.0816484500137427,0.5471184210526315,0.0,6.4022321701049805,0,0,0.0
5,W_out,17,input,76000,1000,76,-0.010192280459609864,0.9999772806914009,1.000029221813011,0.00813157894736842,0.5013815789473685,3.858691692352295,0,0,0.0
5,W_out,17,output,10000,1000,10,0.04734581634169444,2.9136635781661457,2.914048227647753,0.0,0.6284,9.643247604370117,0,0,0.0
5,W_out,17,pre_quantization,76000,1000,76,-0.010192025163080584,0.9999480596490465,0.999999999686409,0.0,0.5053157894736842,3.858691692352295,0,0,0.0
6,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
6,W_in,0,output,76000,1000,76,0.06861198683826941,1.1061207858587265,1.1082467223712513,0.0,0.47382894736842107,6.800229549407959,0,0,0.0
6,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
6,block0.W1,1,branch_activation,76000,1000,76,0.6022500347042389,0.882242584954227,1.0682027349749548,0.507421052631579,0.0,5.801478385925293,0,0,0.0
6,block0.W1,1,branch_output,76000,1000,76,-0.16754497635605156,1.4196035065670543,1.4294563424461855,0.0,0.5433552631578947,7.06432580947876,0,0,0.0
6,block0.W1,1,input,76000,1000,76,0.0654798663425823,0.9978964146698677,1.0000424327533401,0.008592105263157894,0.46951315789473685,4.430325984954834,0,0,0.0
6,block0.W1,1,output,76000,1000,76,-0.041866328433775225,1.5564827682890976,1.5570457274715528,0.0,0.507421052631579,5.828800678253174,0,0,0.0
6,block0.W1,1,pre_quantization,76000,1000,76,0.0655225596429639,0.9978510851266773,0.9999999969553266,0.0,0.47382894736842107,4.430325984954834,0,0,0.0
6,block0.W1,1,stream_after,76000,1000,76,-0.09893298983376314,1.6678087987737948,1.6707405321427788,0.0,0.5161447368421053,8.79728889465332,0,0,0.0
6,block0.W1,1,stream_before,76000,1000,76,0.06861198683826941,1.1061207858587265,1.1082467223712513,0.0,0.47382894736842107,6.800229549407959,0,0,0.0
6,block0.W2,2,input,76000,1000,76,0.6022443495035465,0.8822614047900088,1.068215073330736,0.5111315789473684,0.0,5.801478385925293,0,0,0.0
6,block0.W2,2,output,76000,1000,76,-0.16754497635605156,1.4196035065670543,1.4294563424461855,0.0,0.5433552631578947,7.06432580947876,0,0,0.0
6,block0.W2,2,pre_quantization,76000,1000,76,0.6022500347042389,0.882242584954227,1.0682027349749548,0.507421052631579,0.0,5.801478385925293,0,0,0.0
6,block1.W1,3,branch_activation,76000,1000,76,0.3827461022491944,0.6840413817636651,0.7838413045713367,0.6209078947368422,0.0,5.478135108947754,0,0,0.0
6,block1.W1,3,branch_output,76000,1000,76,0.08539897883521345,1.130290162041023,1.1335117273291968,0.0,0.4618815789473684,5.874371528625488,0,0,0.0
6,block1.W1,3,input,76000,1000,76,-0.061808858284236566,0.99814397628044,1.0000558646132367,0.008513157894736842,0.5117631578947368,4.267528057098389,0,0,0.0
6,block1.W1,3,output,76000,1000,76,-0.43861104363940867,1.430030726148807,1.4957832481118831,0.0,0.6209078947368422,6.109034538269043,0,0,0.0
6,block1.W1,3,pre_quantization,76000,1000,76,-0.06176975111092021,0.9980904213912658,0.9999999957126497,0.0,0.5161447368421053,4.267528057098389,0,0,0.0
6,block1.W1,3,stream_after,76000,1000,76,-0.013534010822854103,1.9353221012565338,1.9353694234075722,0.0,0.5033684210526316,9.820253372192383,0,0,0.0
6,block1.W1,3,stream_before,76000,1000,76,-0.09893298983376314,1.6678087987737948,1.6707405321427788,0.0,0.5161447368421053,8.79728889465332,0,0,0.0
6,block1.W2,4,input,76000,1000,76,0.38276666498473405,0.6840613617706899,0.7838687814239742,0.6239605263157895,0.0,5.478135108947754,0,0,0.0
6,block1.W2,4,output,76000,1000,76,0.08539897883521345,1.130290162041023,1.1335117273291968,0.0,0.4618815789473684,5.874371528625488,0,0,0.0
6,block1.W2,4,pre_quantization,76000,1000,76,0.3827461022491944,0.6840413817636651,0.7838413045713367,0.6209078947368422,0.0,5.478135108947754,0,0,0.0
6,block2.W1,5,branch_activation,76000,1000,76,0.48825938800051,0.7901423622071718,0.9288283923981663,0.5622236842105263,0.0,5.75708532333374,0,0,0.0
6,block2.W1,5,branch_output,76000,1000,76,-0.04767512084117712,1.314126488510824,1.3149910056547953,0.0,0.5151842105263158,6.867978572845459,0,0,0.0
6,block2.W1,5,input,76000,1000,76,-0.007592127523813887,0.9999834847137892,1.0000123049746292,0.008447368421052632,0.49926315789473685,3.926908254623413,0,0,0.0
