step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
27,1,0.046875,0,0.0,0.0,0.4404296875,0.0031075375828432065,12,23,-12,10,-1.95652174949646,12,4.130434989929199,0,0.0,127,-0.00011692442058119923,0.0002468404418323189,"{'-12': 1, '-10': 1, '-7': 2, '-5': 2, '-4': 1, '-3': 4, '-2': 3, '-1': 2, '0': 1, '1': 2, '3': 2, '7': 1, '10': 1}","[0.0017986893653869629, 0.0025268197059631348, 0.0030456185340881348, 0.0026884078979492188, 0.0012015700340270996, 0.0016959905624389648, 0.0015490949153900146, 0.00201338529586792, 0.0016357600688934326, 0.0011546611785888672, 0.0028255879878997803, 7.319450378417969e-05, 0.000931084156036377, 0.00033396482467651367, 0.001018911600112915, 0.002275705337524414, 0.0007588863372802734, 0.0015639662742614746, 0.00045564770698547363, 0.0016494393348693848, 0.002979278564453125, 0.003625243902206421, 0.0012974143028259277, 0.0017418265342712402, 0.0011107325553894043, 0.0019014179706573486, 0.0010758042335510254, 0.0015531480312347412, 3.68654727935791e-05, 0.002778559923171997, 0.0016204118728637695, 0.0016613304615020752, 0.0004999935626983643, 0.0021457672119140625, 0.00014674663543701172, 0.0021200180053710938, 0.0008594095706939697, 0.0004412531852722168, 0.00038927793502807617, 0.0017286241054534912, 0.005245685577392578, 0.00011172890663146973, 0.000976651906967163, 0.00011050701141357422, 0.0005668401718139648, 0.0013647675514221191, 9.08970832824707e-06, 0.002024441957473755, 0.0018464624881744385, 0.00027936697006225586, 0.0012851953506469727, 0.0001582503318786621, 6.86943531036377e-05, 0.0019001364707946777, 0.0015339255332946777, 0.00035113096237182617, 0.001120537519454956, 0.0003578066825866699, 0.00025263428688049316, 0.0014010071754455566, 0.004300832748413086, 0.0009051263332366943, 0.0012741684913635254, 0.002268761396408081]"
28,1,0.171875,0,0.0,0.0,0.6044921875,0.0029332605797010975,16,19,-6,16,4.263157844543457,16,5.947368621826172,0,0.0,127,0.0002104639570461586,0.0002936102100647986,"{'-6': 1, '-3': 1, '-2': 3, '-1': 1, '2': 2, '3': 2, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '13': 1, '14': 2, '16': 1}","[0.003611356019973755, 0.002805948257446289, 0.0014595091342926025, 0.001644730567932129, 0.0030180811882019043, 0.0038029253482818604, 0.0026276111602783203, 0.0007745027542114258, 0.0003165006637573242, 0.0004137754440307617, 0.0032134652137756348, 7.325410842895508e-05, 0.0012547969818115234, 0.002834796905517578, 0.0015628337860107422, 0.0019304752349853516, 0.006408780813217163, 0.002907365560531616, 0.0011375844478607178, 9.956955909729004e-05, 0.002766519784927368, 0.0033066272735595703, 0.0003293156623840332, 0.0006743073463439941, 2.5659799575805664e-05, 0.00305253267288208, 0.003936052322387695, 0.006285727024078369, 0.0021181106567382812, 0.0014081597328186035, 0.0009367465972900391, 0.001831144094467163, 0.0020534098148345947, 0.0018982291221618652, 0.0015680491924285889, 0.0017356276512145996, 0.0021052658557891846, 0.001096874475479126, 0.00478777289390564, 0.001051574945449829, 0.0009601414203643799, 0.002115905284881592, 0.0008576810359954834, 0.0007769763469696045, 0.0010091662406921387, 0.001346290111541748, 0.0016096234321594238, 0.0024176836013793945, 0.004092186689376831, 0.002926737070083618, 0.0010521113872528076, 0.0014841258525848389, 3.871321678161621e-05, 0.0003275871276855469, 0.001890331506729126, 0.000554203987121582, 0.0007203519344329834, 0.0011092722415924072, 0.0021375715732574463, 0.002857595682144165, 0.0024796724319458008, 0.0020385384559631348, 0.0022053122520446777, 0.0026968717575073242]"
29,1,0.234375,0,0.0,0.0,0.5966796875,0.0028230489311777043,11,24,-8,9,-0.5416666865348816,9,3.875,0,0.0,127,-3.377816756255925e-05,0.00024164380738511682,"{'-8': 2, '-6': 1, '-5': 1, '-4': 4, '-3': 2, '-2': 2, '0': 2, '1': 3, '2': 1, '3': 2, '4': 1, '8': 2, '9': 1}","[0.002527952194213867, 0.0016441047191619873, 0.004475295543670654, 0.0007612705230712891, 0.0031771063804626465, 0.0021273791790008545, 0.0035111308097839355, 0.0008608102798461914, 0.0027133524417877197, 8.484721183776855e-05, 0.004783749580383301, 0.0007774233818054199, 0.0015472769737243652, 0.004645794630050659, 0.0004944503307342529, 0.0026330947875976562, 0.0013836324214935303, 0.002529442310333252, 2.086162567138672e-06, 0.0003148019313812256, 0.004046440124511719, 0.0011236071586608887, 0.0021337270736694336, 0.001408010721206665, 0.0038229525089263916, 0.0011973679065704346, 0.0006622672080993652, 0.0027017295360565186, 0.0025493502616882324, 3.692507743835449e-05, 0.0013736486434936523, 0.0026236772537231445, 0.0017828941345214844, 0.0006528496742248535, 0.00066375732421875, 0.00023370981216430664, 0.0015247464179992676, 0.0018951594829559326, 0.001469433307647705, 0.0015857517719268799, 0.003399491310119629, 0.00034886598587036133, 0.0016569793224334717, 0.001102834939956665, 0.001055002212524414, 0.0007037222385406494, 0.0026035308837890625, 0.0006654262542724609, 0.004317164421081543, 0.00020691752433776855, 0.0006353557109832764, 0.004702568054199219, 0.0025932490825653076, 0.0037889480590820312, 0.0006120800971984863, 0.000654265284538269, 0.00127410888671875, 0.0013818740844726562, 0.005046725273132324, 0.0008366107940673828, 0.002878040075302124, 0.00395318865776062, 0.0001449882984161377, 0.0031549036502838135]"
30,1,0.5,0,0.0,0.0,0.74609375,0.0026954717354323704,22,21,-21,10,-1.2380952835083008,21,4.476190567016602,0,0.0,127,-6.75563351251185e-05,0.00024424211005680263,"{'-21': 1, '-16': 1, '-5': 2, '-4': 1, '-2': 4, '-1': 1, '0': 2, '1': 2, '2': 1, '3': 1, '4': 3, '5': 1, '10': 1}","[0.0024024546146392822, 0.0004932284355163574, 0.004440724849700928, 0.0036821961402893066, 0.0026892423629760742, 0.012676894664764404, 0.0006008744239807129, 0.0001513361930847168, 0.001055389642715454, 0.004426717758178711, 0.0021698176860809326, 0.0013836920261383057, 0.008552342653274536, 0.0007857680320739746, 0.0029449462890625, 0.0020377039909362793, 0.011106878519058228, 0.004258573055267334, 0.0037622153759002686, 0.0013954341411590576, 0.01463991403579712, 0.004832267761230469, 0.0004729628562927246, 0.003887772560119629, 0.0032368898391723633, 0.006657838821411133, 0.006650984287261963, 0.0033633410930633545, 0.0014066696166992188, 0.0038983523845672607, 0.010847717523574829, 0.009112238883972168, 0.0019138753414154053, 0.003870338201522827, 0.0001919269561767578, 0.0035964250564575195, 0.008877456188201904, 8.040666580200195e-05, 0.008171260356903076, 0.004887431859970093, 0.0037784576416015625, 0.0018459856510162354, 0.004523128271102905, 0.006504237651824951, 0.00438159704208374, 0.0014820098876953125, 0.0012474358081817627, 0.0026284754276275635, 0.006339758634567261, 0.0007390677928924561, 0.002191603183746338, 0.002674877643585205, 0.00031280517578125, 0.0006273984909057617, 0.0014936327934265137, 0.0005190074443817139, 0.0007532238960266113, 0.003392517566680908, 0.005402088165283203, 0.001901000738143921, 0.005734890699386597, 0.00047272443771362305, 0.0019882619380950928, 0.002356886863708496]"
31,1,0.484375,0,0.0,0.0,0.720703125,0.002720419190795384,20,19,-17,9,-3.473684310913086,17,6.1052632331848145,0,0.0,127,-0.00017148915503639728,0.00030140517628751695,"{'-17': 1, '-12': 1, '-10': 1, '-8': 1, '-7': 2, '-6': 1, '-5': 2, '-4': 1, '-3': 2, '-2': 2, '0': 1, '3': 1, '5': 1, '8': 1, '9': 1}","[0.002928495407104492, 0.003089427947998047, 0.0028966665267944336, 0.0062451958656311035, 0.0028370916843414307, 0.0063468217849731445, 0.003140866756439209, 0.004956841468811035, 0.0004303455352783203, 0.00012543797492980957, 0.0042663514614105225, 0.0005151927471160889, 0.0009326040744781494, 0.006192952394485474, 0.000563204288482666, 0.0025069117546081543, 0.007691442966461182, 0.0020929276943206787, 0.0014500319957733154, 0.003754854202270508, 0.003315061330795288, 0.0020009279251098633, 0.0032558441162109375, 0.0003050267696380615, 0.0004196763038635254, 0.00682377815246582, 0.0017931759357452393, 4.315376281738281e-05, 0.0019045472145080566, 0.00023171305656433105, 0.0007246136665344238, 0.005307719111442566, 0.0031813085079193115, 0.00024697184562683105, 0.004243701696395874, 0.002735644578933716, 0.001487821340560913, 0.004293560981750488, 0.0005370974540710449, 0.0005503296852111816, 0.0023220479488372803, 0.004877299070358276, 0.0013787150382995605, 0.006351351737976074, 0.0065555572509765625, 0.0002219080924987793, 0.0036951005458831787, 0.0017740428447723389, 0.0018321871757507324, 0.00288313627243042, 0.00054168701171875, 0.006497561931610107, 0.001698613166809082, 0.00017181038856506348, 0.0031513869762420654, 0.0042216479778289795, 0.003677159547805786, 0.00411909818649292, 0.0006759762763977051, 0.00014534592628479004, 0.00011268258094787598, 0.002603471279144287, 0.002174943685531616, 0.005087852478027344]"
32,1,0.453125,0,0.0,0.0,0.6748046875,0.002708724399630274,22,24,-13,21,-0.7916666865348816,21,6.125,0,0.0,127,-4.936808909405954e-05,0.0003819531120825559,"{'-13': 1, '-12': 1, '-10': 3, '-8': 1, '-6': 1, '-5': 1, '-3': 2, '-1': 3, '0': 1, '1': 3, '2': 1, '4': 1, '5': 1, '6': 2, '17': 1, '21': 1}","[0.003177136182785034, 0.0030406713485717773, 0.0020953118801116943, 0.002887129783630371, 2.9534101486206055e-05, 0.0018980801105499268, 0.001901179552078247, 0.0015554428100585938, 0.0021224021911621094, 0.0010837018489837646, 0.006302893161773682, 0.0003973841667175293, 0.0012760460376739502, 0.0006654560565948486, 0.000194549560546875, 0.0029296875, 0.00116729736328125, 0.0009372830390930176, 0.005883276462554932, 0.0012569427490234375, 0.0007542669773101807, 0.001936882734298706, 0.0037300586700439453, 0.00026407837867736816, 0.0011193156242370605, 0.002830803394317627, 0.0012064874172210693, 0.005373328924179077, 0.006901979446411133, 0.005009293556213379, 0.003070652484893799, 0.0002995729446411133, 0.006424248218536377, 0.0010678470134735107, 0.0042719244956970215, 0.005684852600097656, 0.0007785558700561523, 0.0013000965118408203, 0.002969682216644287, 0.0005854368209838867, 0.002896517515182495, 0.010128378868103027, 0.00017702579498291016, 0.0028162896633148193, 0.005167722702026367, 0.005402207374572754, 0.00036090612411499023, 0.0019764602184295654, 0.0003496408462524414, 0.006538063287734985, 0.002980530261993408, 0.0005696415901184082, 0.002087414264678955, 0.002201586961746216, 0.000787585973739624, 0.0016002953052520752, 0.003358513116836548, 0.005396515130996704, 0.001517653465270996, 0.006490916013717651, 0.0032774806022644043, 0.0050584375858306885, 0.001406162977218628, 0.006153464317321777]"
33,0,0.15625,0,0.0,0.0,0.48046875,0.002647383147678416,10,17,-7,8,-0.11764705926179886,8,2.941176414489746,0,0.0,127,-5.196640813664999e-06,0.00012991602125111967,"{'-7': 2, '-5': 1, '-3': 1, '-2': 1, '-1': 2, '0': 3, '1': 2, '2': 1, '3': 1, '4': 1, '5': 1, '8': 1}","[7.486343383789062e-05, 0.0002474784851074219, 0.003334909677505493, 4.8100948333740234e-05, 0.0009136795997619629, 0.0008123517036437988, 0.0020514726638793945, 0.0013445615768432617, 0.0021854639053344727, 0.001222163438796997, 0.0012103617191314697, 0.0011079609394073486, 0.001415163278579712, 0.0014587044715881348, 0.001156628131866455, 7.021427154541016e-05, 0.003828972578048706, 0.0006427168846130371, 0.0011370480060577393, 0.0014005601406097412, 0.001093447208404541, 0.0006769895553588867, 0.0015788376331329346, 0.0023570656776428223, 0.006214797496795654, 1.0073184967041016e-05, 0.00018036365509033203, 0.002716243267059326, 0.00010019540786743164, 0.0006616413593292236, 0.0020811855792999268, 0.0030162930488586426, 0.0006810426712036133, 0.001441359519958496, 0.0019855499267578125, 0.002992570400238037, 0.00011596083641052246, 0.0008372664451599121, 0.00031691789627075195, 3.796815872192383e-05, 0.0010048151016235352, 0.0008064806461334229, 0.0020960867404937744, 0.0025175809860229492, 0.0016044080257415771, 0.0006179511547088623, 0.0006995201110839844, 0.001928180456161499, 0.0006496310234069824, 0.00431475043296814, 0.0011526644229888916, 0.0007886290550231934, 0.0002669990062713623, 0.0021861493587493896, 0.0021909475326538086, 0.003603637218475342, 0.0038641393184661865, 0.0005702078342437744, 0.0007146894931793213, 0.0035489797592163086, 0.0007712841033935547, 0.001309901475906372, 8.112192153930664e-05, 0.0005001723766326904]"
34,0,0.625,0,0.0,0.0,0.80078125,0.0024979112752094635,32,24,-19,32,0.5,32,5.833333492279053,0,0.0,127,3.11798467009794e-05,0.0003637648478616029,"{'-19': 1, '-13': 1, '-8': 1, '-4': 2, '-3': 3, '-2': 2, '-1': 3, '0': 2, '1': 1, '2': 2, '3': 1, '6': 1, '7': 1, '11': 1, '12': 1, '32': 1}","[0.0020985305309295654, 0.004794269800186157, 0.0008458644151687622, 0.000931084156036377, 0.004745960235595703, 0.010319113731384277, 0.0017080903053283691, 0.002293705940246582, 0.0048208534717559814, 0.005351841449737549, 0.0005537867546081543, 8.299946784973145e-05, 0.00044018030166625977, 0.0006040334701538086, 0.0013138949871063232, 0.0012674331665039062, 0.0016908049583435059, 0.0036066174507141113, 0.00035703182220458984, 0.0009696483612060547, 0.0019760727882385254, 0.002064228057861328, 0.00698968768119812, 0.0031169652938842773, 0.0015141665935516357, 0.004695683717727661, 0.006648331880569458, 0.006022900342941284, 0.0005505383014678955, 0.006555050611495972, 0.004441559314727783, 0.007488548755645752, 0.0014177560806274414, 0.011609792709350586, 0.009924173355102539, 0.009617269039154053, 0.007219165563583374, 0.004107147455215454, 0.002539694309234619, 0.0007044374942779541, 0.0033339858055114746, 0.004214286804199219, 0.004208952188491821, 0.0021158158779144287, 0.0029047727584838867, 0.008612841367721558, 0.00423431396484375, 0.005685597658157349, 0.01030653715133667, 0.0012980103492736816, 0.005968689918518066, 0.008077144622802734, 0.0018007457256317139, 0.0070066750049591064, 0.004206955432891846, 0.009037792682647705, 0.0073604583740234375, 0.002661198377609253, 0.005384981632232666, 0.00790703296661377, 0.004085242748260498, 0.0009026825428009033, 0.007683396339416504, 0.009361475706100464]"
35,1,0.359375,0,0.0,0.0,0.6484375,0.002668815690977702,16,23,-11,14,1.3043478727340698,14,5.130434989929199,0,0.0,127,7.794961129548028e-05,0.00030660181073471904,"{'-11': 1, '-8': 1, '-7': 1, '-4': 2, '-3': 1, '-2': 3, '-1': 1, '0': 1, '1': 2, '2': 1, '3': 1, '4': 1, '6': 2, '7': 2, '11': 1, '12': 1, '14': 1}","[0.001324087381362915, 0.0037452876567840576, 0.0014517605304718018, 0.0006154179573059082, 0.0025515854358673096, 0.0018721520900726318, 0.0032889842987060547, 0.001994907855987549, 0.003985941410064697, 0.003297746181488037, 0.00042438507080078125, 0.001872926950454712, 0.0013897120952606201, 0.0005893409252166748, 0.0020542144775390625, 0.0020894110202789307, 0.000785529613494873, 0.001026064157485962, 0.0014772415161132812, 0.0006643831729888916, 0.0004929900169372559, 0.0030458569526672363, 0.00133553147315979, 0.0028492212295532227, 0.003665924072265625, 0.0049749016761779785, 0.0006448626518249512, 0.004683941602706909, 0.00041347742080688477, 0.000843048095703125, 0.005330294370651245, 0.0027798116207122803, 0.0020055770874023438, 0.002206355333328247, 0.0017040371894836426, 0.003831833600997925, 7.545948028564453e-05, 0.005934536457061768, 0.0023897886276245117, 0.0023078322410583496, 0.0016896724700927734, 0.00013574957847595215, 0.0001824498176574707, 0.00038367509841918945, 0.004026830196380615, 0.0032352805137634277, 0.00011992454528808594, 0.0016697049140930176, 0.0062863826751708984, 0.00304412841796875, 0.0009281933307647705, 0.001987278461456299, 0.0030751824378967285, 0.0014526546001434326, 0.0046770572662353516, 0.004419177770614624, 9.191036224365234e-05, 0.0012000799179077148, 0.005503594875335693, 0.006213963031768799, 0.003709763288497925, 0.00019532442092895508, 0.0013481676578521729, 0.0016056299209594727]"
36,1,0.328125,0,0.0,0.0,0.5849609375,0.0026006619680255614,12,22,-11,8,0.5,11,3.8636362552642822,0,0.0,127,2.8581524020410143e-05,0.000220857240492478,"{'-11': 1, '-6': 2, '-4': 3, '-2': 1, '0': 1, '1': 4, '2': 2, '3': 2, '4': 2, '5': 1, '6': 1, '7': 1, '8': 1}","[0.0045219361782073975, 0.004697620868682861, 0.00286257266998291, 0.0028966665267944336, 0.0008121132850646973, 0.004243373870849609, 0.0007763206958770752, 0.001325845718383789, 0.0010332465171813965, 0.0004705190658569336, 0.0017132759094238281, 0.002556025981903076, 0.0009728670120239258, 0.0019641220569610596, 0.0017518699169158936, 0.0009622573852539062, 0.0032199323177337646, 0.00016957521438598633, 0.0002269744873046875, 0.00022548437118530273, 0.00934147834777832, 0.001637101173400879, 0.001099705696105957, 0.004546433687210083, 0.004110097885131836, 0.0016285479068756104, 0.0038436949253082275, 0.00010800361633300781, 0.002970188856124878, 0.0036587119102478027, 0.0006403625011444092, 0.00035011768341064453, 0.0010706186294555664, 0.004750549793243408, 0.0005564093589782715, 0.0036214888095855713, 0.00140303373336792, 0.004313379526138306, 0.001248776912689209, 0.0021966397762298584, 0.0005089938640594482, 0.00013524293899536133, 0.0015538930892944336, 0.0006757974624633789, 0.0006822645664215088, 0.0004195570945739746, 0.0006580948829650879, 0.0002683103084564209, 0.0014641284942626953, 0.0074706971645355225, 0.004988878965377808, 0.0021392107009887695, 0.003970921039581299, 0.004916787147521973, 0.0004222989082336426, 0.0009236633777618408, 0.004006743431091309, 0.0036603212356567383, 0.0003789961338043213, 9.98377799987793e-06, 0.001907050609588623, 0.000935673713684082, 0.0019164085388183594, 0.0025088489055633545]"
37,0,0.203125,0,0.0,0.0,0.55859375,0.002503450561910566,13,20,-7,7,0.4000000059604645,7,4.099999904632568,0,0.0,127,2.0786563254659995e-05,0.00021306227426975965,"{'-7': 1, '-6': 1, '-5': 1, '-4': 3, '-3': 2, '-1': 1, '2': 3, '3': 2, '5': 4, '6': 1, '7': 1}","[0.002057194709777832, 0.0008917748928070068, 0.00010585784912109375, 0.00023612380027770996, 0.00017064809799194336, 0.002279430627822876, 0.0016335844993591309, 0.0008602738380432129, 0.0014035999774932861, 0.0015462636947631836, 0.00036218762397766113, 8.291006088256836e-05, 0.001688539981842041, 0.001918494701385498, 0.0035953521728515625, 0.0011702179908752441, 0.00454944372177124, 0.0034979581832885742, 0.002785712480545044, 0.003751307725906372, 0.0022100508213043213, 0.0011293888092041016, 0.001220703125, 0.0032282471656799316, 0.0004464685916900635, 0.003956109285354614, 0.0007686018943786621, 0.00028973817825317383, 0.0020778775215148926, 0.002727299928665161, 0.000979989767074585, 0.0016851723194122314, 0.0017192959785461426, 0.004235506057739258, 0.001365065574645996, 0.00046956539154052734, 0.0017687082290649414, 0.0014168024063110352, 0.002530217170715332, 0.0011800527572631836, 0.0005412101745605469, 0.001775503158569336, 0.0009635686874389648, 0.0009300112724304199, 0.0008481144905090332, 0.0018402338027954102, 0.001551896333694458, 0.0008966326713562012, 0.0011436939239501953, 0.0029464364051818848, 0.0020900070667266846, 0.0023918747901916504, 0.0015439093112945557, 6.383657455444336e-05, 0.0003713071346282959, 0.004438519477844238, 0.0018931031227111816, 0.00012639164924621582, 0.0001055002212524414, 0.0003075599670410156, 0.0003394484519958496, 0.0026457011699676514, 0.0001131296157836914, 0.00016829371452331543]"
38,1,0.21875,0,0.0,0.0,0.603515625,0.0023947857463506132,15,21,-12,9,-1.3333333730697632,12,4.190476417541504,0,0.0,127,-7.275296957232058e-05,0.00022865219216328114,"{'-12': 1, '-8': 1, '-7': 1, '-5': 3, '-3': 4, '-1': 4, '0': 1, '1': 1, '3': 1, '4': 1, '6': 1, '7': 1, '9': 1}","[0.0006908774375915527, 0.002388507127761841, 0.001455754041671753, 0.0007076263427734375, 0.001141577959060669, 0.0012624263763427734, 6.031990051269531e-05, 0.0009379684925079346, 0.002912670373916626, 0.0001876354217529297, 0.0012062788009643555, 0.0028897225856781006, 0.001208275556564331, 0.0005030035972595215, 0.0010226964950561523, 0.0013285279273986816, 0.0008997321128845215, 0.0030631422996520996, 0.0007068216800689697, 0.00027930736541748047, 0.00033590197563171387, 0.004193156957626343, 0.0022253692150115967, 0.0007329583168029785, 0.0019788146018981934, 0.0042390525341033936, 0.004946321249008179, 0.0002714395523071289, 0.0028572380542755127, 0.0014758110046386719, 0.0014604926109313965, 0.0015584230422973633, 0.0015508532524108887, 0.0020934343338012695, 0.002074122428894043, 0.0027784109115600586, 0.002214491367340088, 0.0029633641242980957, 0.0032769441604614258, 0.002173185348510742, 0.0017280876636505127, 0.0007567405700683594, 0.001783221960067749, 0.0013807415962219238, 2.187490463256836e-05, 0.0010681748390197754, 0.002246767282485962, 0.0017336905002593994, 0.005285501480102539, 0.002049684524536133, 0.0009514987468719482, 0.002095460891723633, 0.0008592009544372559, 0.0035998523235321045, 0.003070622682571411, 0.00024953484535217285, 0.0011520981788635254, 0.0017159879207611084, 0.0022084414958953857, 0.001150369644165039, 0.0033022165298461914, 0.000766068696975708, 0.001958608627319336, 0.0006755590438842773]"
39,1,0.390625,0,0.0,0.0,0.6640625,0.002310392496956641,20,19,-9,18,0.7368420958518982,18,5.8947367668151855,0,0.0,127,3.637648478616029e-05,0.0002910118782892823,"{'-9': 2, '-7': 1, '-5': 2, '-4': 2, '-3': 2, '0': 1, '1': 2, '2': 1, '5': 1, '6': 1, '7': 1, '8': 1, '15': 1, '18': 1}","[0.0012582242488861084, 0.0029458701610565186, 0.0011526942253112793, 0.00529906153678894, 0.005137145519256592, 0.00026106834411621094, 0.0009483098983764648, 0.0009958744049072266, 0.00033229589462280273, 0.0008903741836547852, 0.0016055107116699219, 0.00670701265335083, 0.00035685300827026367, 0.001999378204345703, 0.0025306344032287598, 3.0040740966796875e-05, 0.0022707879543304443, 0.0011455416679382324, 0.0009295642375946045, 0.0009060502052307129, 0.001407027244567871, 0.0015780329704284668, 0.00044471025466918945, 0.0010782480239868164, 0.0004296600818634033, 0.0010601580142974854, 0.00012958049774169922, 0.002884387969970703, 0.0016706287860870361, 0.0015745460987091064, 0.004995197057723999, 0.0014107227325439453, 0.002123534679412842, 0.0011067390441894531, 0.002865821123123169, 0.002819359302520752, 0.0030884146690368652, 0.005879402160644531, 0.003714323043823242, 0.0028641819953918457, 0.0008814036846160889, 0.0009945034980773926, 0.003178536891937256, 0.002780318260192871, 0.003039062023162842, 0.001967489719390869, 0.002731621265411377, 0.005340695381164551, 0.00017312169075012207, 0.0003610551357269287, 0.00020998716354370117, 0.0010329484939575195, 0.002650439739227295, 0.0031520426273345947, 0.002868473529815674, 0.0007230043411254883, 0.003043949604034424, 0.004314452409744263, 0.00020575523376464844, 0.00490039587020874, 0.003728508949279785, 0.0019798874855041504, 2.5033950805664062e-05, 0.001039355993270874]"
40,1,0.4375,0,0.0,0.0,0.71875,0.002239904318427969,14,24,-13,9,-2.0,13,5.0,0,0.0,127,-0.0001247193868039176,0.0003117984451819211,"{'-13': 2, '-12': 1, '-8': 1, '-6': 2, '-5': 2, '-4': 1, '-3': 3, '-1': 3, '1': 2, '2': 2, '3': 1, '4': 1, '6': 1, '8': 1, '9': 1}","[0.0007954835891723633, 0.0041370689868927, 0.0009724795818328857, 0.001480191946029663, 0.00044655799865722656, 0.00429534912109375, 0.00616830587387085, 0.006026238203048706, 0.0008584558963775635, 0.00404512882232666, 0.0026427507400512695, 0.000733792781829834, 0.0010462403297424316, 0.0008472204208374023, 0.0035738348960876465, 0.005388349294662476, 0.0062010884284973145, 0.0030612051486968994, 0.0032792091369628906, 0.0018757879734039307, 0.004765450954437256, 0.004994779825210571, 0.0017509758472442627, 0.0024358630180358887, 0.0014112591743469238, 0.00042384862899780273, 0.0041429996490478516, 0.0016581714153289795, 0.0007246434688568115, 0.002869248390197754, 0.0017516911029815674, 0.0008373558521270752, 0.0059098899364471436, 0.0005951225757598877, 0.0038014352321624756, 0.00044351816177368164, 0.003574192523956299, 0.0003516674041748047, 0.001571953296661377, 0.0021556317806243896, 0.00415918231010437, 0.0019248127937316895, 0.0007946193218231201, 0.0012484192848205566, 0.001960188150405884, 0.001989006996154785, 0.0001843571662902832, 0.0012827515602111816, 0.000965505838394165, 0.005385875701904297, 0.004762411117553711, 0.0012718737125396729, 0.00478363037109375, 0.002919614315032959, 0.0038822293281555176, 0.0013254880905151367, 0.0006316304206848145, 0.004546642303466797, 0.0021674633026123047, 0.0009708404541015625, 0.0038103461265563965, 0.0017261803150177002, 0.0010353326797485352, 0.0034932494163513184]"
41,0,0.515625,0,0.0,0.0,0.767578125,0.0022119327016257607,23,20,-15,22,1.5,22,6.400000095367432,0,0.0,127,7.794961129548028e-05,0.0003325850120745599,"{'-15': 1, '-9': 1, '-8': 1, '-7': 1, '-5': 1, '-2': 2, '-1': 1, '0': 1, '1': 1, '2': 4, '4': 2, '11': 1, '12': 1, '17': 1, '22': 1}","[0.001261591911315918, 0.00882953405380249, 0.002820253372192383, 0.0020359158515930176, 0.0019902288913726807, 3.0159950256347656e-05, 0.002606213092803955, 0.002608954906463623, 0.0004335641860961914, 0.0015945136547088623, 0.004490464925765991, 0.0038167238235473633, 0.003148674964904785, 0.002543210983276367, 0.004742920398712158, 0.0015576183795928955, 0.0018409192562103271, 0.0015057921409606934, 0.0011612176895141602, 0.002081543207168579, 0.005434691905975342, 0.0025475621223449707, 0.0046901702880859375, 0.0026755034923553467, 0.0005502104759216309, 0.002125769853591919, 0.0029682517051696777, 0.0024287402629852295, 0.00025659799575805664, 0.0023944079875946045, 0.0025974810123443604, 0.0012711882591247559, 0.0002973973751068115, 0.0041686296463012695, 0.0013163983821868896, 0.001924365758895874, 0.00401654839515686, 0.004407346248626709, 0.0021812617778778076, 0.0023290514945983887, 0.004894614219665527, 0.003959357738494873, 0.0029388368129730225, 0.000667572021484375, 0.003686368465423584, 0.005804270505905151, 8.505582809448242e-05, 0.0021531283855438232, 0.0008536577224731445, 0.004487812519073486, 0.001241058111190796, 8.96751880645752e-05, 0.0011948645114898682, 0.002556920051574707, 0.007440686225891113, 0.003437638282775879, 0.0008520781993865967, 0.0026341676712036133, 0.001611262559890747, 0.002683579921722412, 0.000375896692276001, 0.00032085180282592773, 0.0029337704181671143, 0.002110213041305542]"
