stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,9,16,2.398380756378174,2.3973288536071777,0.0010519027709960938
initial,3,10,16,2.4071848392486572,2.406285524368286,0.0008993148803710938
initial,3,11,16,2.3979077339172363,2.4001080989837646,0.0022003650665283203
initial,3,12,16,2.451335906982422,2.4601879119873047,0.008852005004882812
initial,3,13,16,2.3942925930023193,2.3917953968048096,0.0024971961975097656
initial,3,14,16,2.3869214057922363,2.3869738578796387,5.245208740234375e-05
initial,3,15,16,2.392035961151123,2.4019381999969482,0.009902238845825195
initial,3,16,16,2.38419246673584,2.3866138458251953,0.0024213790893554688
initial,3,17,16,2.412987470626831,2.4199461936950684,0.006958723068237305
initial,3,18,16,2.3964200019836426,2.398171901702881,0.0017518997192382812
initial,3,19,16,2.35101318359375,2.347334861755371,0.0036783218383789062
initial,3,20,16,2.347486972808838,2.3471744060516357,0.00031256675720214844
initial,3,21,16,2.392979860305786,2.3914475440979004,0.0015323162078857422
initial,3,22,16,2.3847174644470215,2.3794238567352295,0.005293607711791992
initial,3,23,16,2.3651962280273438,2.369635820388794,0.004439592361450195
initial,3,24,16,2.401231288909912,2.398970603942871,0.0022606849670410156
initial,3,25,16,2.42909574508667,2.431044340133667,0.0019485950469970703
initial,3,26,16,2.5228383541107178,2.5296127796173096,0.006774425506591797
initial,3,27,16,2.367234468460083,2.375371217727661,0.008136749267578125
initial,3,28,16,2.4281136989593506,2.4376885890960693,0.00957489013671875
initial,3,29,16,2.3957622051239014,2.3970420360565186,0.0012798309326171875
initial,3,30,16,2.494025468826294,2.4949638843536377,0.00093841552734375
initial,3,31,16,2.3503870964050293,2.349803924560547,0.0005831718444824219
initial,3,32,16,2.3940861225128174,2.39345383644104,0.0006322860717773438
initial,3,33,16,2.371643304824829,2.3752756118774414,0.0036323070526123047
initial,3,34,16,2.4179651737213135,2.4212234020233154,0.003258228302001953
initial,3,35,16,2.3708910942077637,2.362943410873413,0.007947683334350586
initial,3,36,16,2.316235065460205,2.312359094619751,0.0038759708404541016
initial,3,37,16,2.311298370361328,2.318930149078369,0.007631778717041016
initial,3,38,16,2.3487610816955566,2.343371868133545,0.005389213562011719
initial,3,39,16,2.3703644275665283,2.3640761375427246,0.006288290023803711
initial,3,40,16,2.3893871307373047,2.3893814086914062,5.7220458984375e-06
initial,3,41,16,2.361138105392456,2.3531222343444824,0.008015871047973633
initial,3,42,16,2.3586394786834717,2.3575046062469482,0.0011348724365234375
initial,3,43,16,2.3750250339508057,2.3846163749694824,0.009591341018676758
initial,3,44,16,2.3970835208892822,2.392261266708374,0.004822254180908203
initial,3,45,16,2.3796160221099854,2.372520685195923,0.0070953369140625
initial,3,46,16,2.395461082458496,2.3935627937316895,0.0018982887268066406
initial,3,47,16,2.4768922328948975,2.474133014678955,0.002759218215942383
initial,3,48,16,2.3903913497924805,2.3942079544067383,0.0038166046142578125
initial,3,49,16,2.310760259628296,2.3111352920532227,0.0003750324249267578
initial,3,50,16,2.39937424659729,2.3968818187713623,0.0024924278259277344
initial,3,51,16,2.3661575317382812,2.3616294860839844,0.004528045654296875
initial,3,52,16,2.3558874130249023,2.3652820587158203,0.009394645690917969
initial,3,53,16,2.322561740875244,2.320542335510254,0.0020194053649902344
initial,3,54,16,2.345090627670288,2.3436989784240723,0.0013916492462158203
initial,3,55,16,2.3534655570983887,2.360370635986328,0.006905078887939453
initial,3,56,16,2.3695476055145264,2.369936227798462,0.0003886222839355469
initial,3,57,16,2.382672071456909,2.3854682445526123,0.002796173095703125
initial,3,58,16,2.396280288696289,2.4004619121551514,0.004181623458862305
initial,3,59,16,2.4197604656219482,2.4190216064453125,0.0007388591766357422
initial,3,60,16,2.4296653270721436,2.4370758533477783,0.007410526275634766
initial,3,61,16,2.374706745147705,2.374361276626587,0.00034546852111816406
initial,3,62,16,2.4372520446777344,2.4328465461730957,0.004405498504638672
initial,3,63,16,2.354628324508667,2.354128360748291,0.0004999637603759766
final,3,0,16,0.3542650043964386,0.3574013411998749,0.0031363368034362793
final,3,1,16,0.2854194939136505,0.2818983793258667,0.0035211145877838135
final,3,2,16,0.3683360517024994,0.3685275912284851,0.00019153952598571777
final,3,3,16,0.37933167815208435,0.362273633480072,0.01705804467201233
final,3,4,16,0.5336992740631104,0.5235856175422668,0.010113656520843506
final,3,5,16,0.3642636835575104,0.3634967803955078,0.0007669031620025635
final,3,6,16,0.44293054938316345,0.43846961855888367,0.004460930824279785
final,3,7,16,0.4567338824272156,0.45619314908981323,0.0005407333374023438
final,3,8,16,0.3328383266925812,0.33409759402275085,0.0012592673301696777
final,3,9,16,0.32158979773521423,0.33386334776878357,0.012273550033569336
final,3,10,16,0.43887948989868164,0.4391484558582306,0.0002689659595489502
final,3,11,16,0.30564355850219727,0.30437424778938293,0.001269310712814331
final,3,12,16,0.47057488560676575,0.4787013530731201,0.00812646746635437
final,3,13,16,0.38622042536735535,0.3903398811817169,0.004119455814361572
final,3,14,16,0.347907155752182,0.3485223054885864,0.0006151497364044189
final,3,15,16,0.5120892524719238,0.5106156468391418,0.0014736056327819824
final,3,16,16,0.32336336374282837,0.3170980215072632,0.0062653422355651855
final,3,17,16,0.3139990270137787,0.31957948207855225,0.00558045506477356
final,3,18,16,0.3994589149951935,0.39841562509536743,0.0010432898998260498
final,3,19,16,0.3901721239089966,0.39126503467559814,0.0010929107666015625
final,3,20,16,0.3527848422527313,0.3487328886985779,0.004051953554153442
final,3,21,16,0.41299334168434143,0.4222832918167114,0.009289950132369995
final,3,22,16,0.48796409368515015,0.4865974187850952,0.0013666749000549316
final,3,23,16,0.4026239514350891,0.3949127495288849,0.007711201906204224
final,3,24,16,0.36130353808403015,0.35786160826683044,0.003441929817199707
final,3,25,16,0.5435901284217834,0.5391988158226013,0.004391312599182129
final,3,26,16,0.5934370160102844,0.5964129567146301,0.002975940704345703
final,3,27,16,0.45489901304244995,0.4669802188873291,0.01208120584487915
final,3,28,16,0.4255336821079254,0.42158302664756775,0.003950655460357666
final,3,29,16,0.4063383638858795,0.40397167205810547,0.002366691827774048
final,3,30,16,0.6282870769500732,0.634591281414032,0.00630420446395874
final,3,31,16,0.4338565170764923,0.4274512827396393,0.006405234336853027
final,3,32,16,0.4722493886947632,0.4727769196033478,0.0005275309085845947
final,3,33,16,0.4848840534687042,0.48403406143188477,0.000849992036819458
final,3,34,16,0.38027089834213257,0.3818838596343994,0.0016129612922668457
final,3,35,16,0.33493709564208984,0.3432748317718506,0.008337736129760742
final,3,36,16,0.44142022728919983,0.4336611330509186,0.00775909423828125
final,3,37,16,0.35217249393463135,0.35166364908218384,0.0005088448524475098
final,3,38,16,0.46162840723991394,0.4590229392051697,0.0026054680347442627
final,3,39,16,0.414638876914978,0.4097900986671448,0.004848778247833252
final,3,40,16,0.4275320768356323,0.4163834750652313,0.011148601770401001
final,3,41,16,0.3333117365837097,0.3373023271560669,0.003990590572357178
final,3,42,16,0.3847582936286926,0.38547763228416443,0.0007193386554718018
final,3,43,16,0.3098481297492981,0.31502002477645874,0.0051718950271606445
final,3,44,16,0.4545469880104065,0.4531373083591461,0.001409679651260376
final,3,45,16,0.34831586480140686,0.3401464819908142,0.008169382810592651
final,3,46,16,0.2710419297218323,0.2713446617126465,0.000302731990814209
final,3,47,16,0.4351547658443451,0.4384230077266693,0.0032682418823242188
final,3,48,16,0.3059934973716736,0.3051368296146393,0.0008566677570343018
final,3,49,16,0.34685951471328735,0.3585538864135742,0.011694371700286865
final,3,50,16,0.38698139786720276,0.3884431719779968,0.0014617741107940674
final,3,51,16,0.5014492273330688,0.4969852566719055,0.00446397066116333
final,3,52,16,0.3981795012950897,0.40970224142074585,0.011522740125656128
final,3,53,16,0.48519182205200195,0.4882042109966278,0.0030123889446258545
final,3,54,16,0.4172359108924866,0.41419392824172974,0.003041982650756836
final,3,55,16,0.3883349299430847,0.38857629895210266,0.00024136900901794434
final,3,56,16,0.4399086833000183,0.43910324573516846,0.0008054375648498535
final,3,57,16,0.3770041763782501,0.37318915128707886,0.0038150250911712646
final,3,58,16,0.2809039354324341,0.2809522747993469,4.83393669128418e-05
final,3,59,16,0.5431395769119263,0.5476908683776855,0.004551291465759277
final,3,60,16,0.4308951795101166,0.4295891523361206,0.0013060271739959717
final,3,61,16,0.34499675035476685,0.3422294855117798,0.0027672648429870605
final,3,62,16,0.4799872040748596,0.4709952771663666,0.008991926908493042
final,3,63,16,0.49340295791625977,0.4870060384273529,0.00639691948890686
initial,4,0,16,2.4012410640716553,2.401886224746704,0.0006451606750488281
initial,4,1,16,2.3718459606170654,2.3803272247314453,0.008481264114379883
initial,4,2,16,2.4355521202087402,2.439103126525879,0.003551006317138672
initial,4,3,16,2.2700507640838623,2.2806146144866943,0.010563850402832031
initial,4,4,16,2.421058177947998,2.4182016849517822,0.0028564929962158203
initial,4,5,16,2.397059917449951,2.4039716720581055,0.006911754608154297
initial,4,6,16,2.366631269454956,2.369088888168335,0.0024576187133789062
initial,4,7,16,2.4009594917297363,2.3935394287109375,0.007420063018798828
initial,4,8,16,2.35597825050354,2.3521993160247803,0.0037789344787597656
initial,4,9,16,2.3681318759918213,2.370361089706421,0.0022292137145996094
initial,4,10,16,2.3586785793304443,2.3637356758117676,0.005057096481323242
initial,4,11,16,2.387011766433716,2.3910512924194336,0.0040395259857177734
initial,4,12,16,2.335244655609131,2.3284568786621094,0.006787776947021484
initial,4,13,16,2.397984027862549,2.4076030254364014,0.009618997573852539
initial,4,14,16,2.29093861579895,2.287412405014038,0.0035262107849121094
initial,4,15,16,2.331944465637207,2.3372743129730225,0.00532984733581543
initial,4,16,16,2.4277539253234863,2.4375665187835693,0.009812593460083008
initial,4,17,16,2.363429546356201,2.3650057315826416,0.0015761852264404297
initial,4,18,16,2.3798115253448486,2.3908519744873047,0.011040449142456055
initial,4,19,16,2.3985061645507812,2.411175012588501,0.012668848037719727
initial,4,20,16,2.418940544128418,2.4210948944091797,0.0021543502807617188
initial,4,21,16,2.351148843765259,2.3573286533355713,0.0061798095703125
initial,4,22,16,2.3721110820770264,2.3654911518096924,0.006619930267333984
initial,4,23,16,2.3235387802124023,2.3186888694763184,0.004849910736083984
initial,4,24,16,2.378089427947998,2.3789608478546143,0.0008714199066162109
initial,4,25,16,2.419389247894287,2.4205322265625,0.0011429786682128906
initial,4,26,16,2.3577075004577637,2.357356071472168,0.0003514289855957031
initial,4,27,16,2.387387990951538,2.3883895874023438,0.001001596450805664
initial,4,28,16,2.429537296295166,2.4298973083496094,0.0003600120544433594
initial,4,29,16,2.384725570678711,2.3755714893341064,0.009154081344604492
initial,4,30,16,2.408621072769165,2.4178926944732666,0.009271621704101562
initial,4,31,16,2.4063639640808105,2.3980648517608643,0.008299112319946289
initial,4,32,16,2.408134698867798,2.4166688919067383,0.00853419303894043
initial,4,33,16,2.4024176597595215,2.412144660949707,0.009727001190185547
initial,4,34,16,2.3835391998291016,2.3770198822021484,0.006519317626953125
initial,4,35,16,2.3848824501037598,2.37636661529541,0.00851583480834961
initial,4,36,16,2.4230124950408936,2.4152636528015137,0.007748842239379883
initial,4,37,16,2.4410221576690674,2.437352418899536,0.00366973876953125
initial,4,38,16,2.3650195598602295,2.3594460487365723,0.0055735111236572266
initial,4,39,16,2.42876935005188,2.4267263412475586,0.002043008804321289
initial,4,40,16,2.3392434120178223,2.3364622592926025,0.0027811527252197266
initial,4,41,16,2.4009599685668945,2.4061288833618164,0.005168914794921875
initial,4,42,16,2.450464963912964,2.440869092941284,0.009595870971679688
initial,4,43,16,2.3669931888580322,2.3674581050872803,0.0004649162292480469
initial,4,44,16,2.375288724899292,2.3617544174194336,0.013534307479858398
initial,4,45,16,2.3744561672210693,2.3738672733306885,0.0005888938903808594
initial,4,46,16,2.427279472351074,2.4198076725006104,0.007471799850463867
initial,4,47,16,2.3259472846984863,2.32893705368042,0.0029897689819335938
initial,4,48,16,2.392333745956421,2.395878791809082,0.003545045852661133
initial,4,49,16,2.4091053009033203,2.4091858863830566,8.058547973632812e-05
initial,4,50,16,2.4343674182891846,2.4319798946380615,0.002387523651123047
initial,4,51,16,2.377619504928589,2.3794569969177246,0.0018374919891357422
initial,4,52,16,2.352262020111084,2.3539631366729736,0.0017011165618896484
initial,4,53,16,2.38008975982666,2.3856589794158936,0.0055692195892333984
initial,4,54,16,2.3554139137268066,2.357469320297241,0.0020554065704345703
initial,4,55,16,2.3929824829101562,2.3841891288757324,0.008793354034423828
initial,4,56,16,2.358973503112793,2.3531734943389893,0.005800008773803711
initial,4,57,16,2.4369094371795654,2.4401538372039795,0.0032444000244140625
initial,4,58,16,2.3881077766418457,2.3808414936065674,0.00726628303527832
initial,4,59,16,2.434420347213745,2.422006368637085,0.012413978576660156
initial,4,60,16,2.50394868850708,2.5154147148132324,0.011466026306152344
initial,4,61,16,2.3545453548431396,2.3563930988311768,0.0018477439880371094
initial,4,62,16,2.435098171234131,2.439314842224121,0.004216670989990234
initial,4,63,16,2.3335721492767334,2.3356828689575195,0.002110719680786133
final,4,0,16,0.4657352864742279,0.46748119592666626,0.0017459094524383545
final,4,1,16,0.33117276430130005,0.329912006855011,0.0012607574462890625
final,4,2,16,0.391185462474823,0.3970913290977478,0.005905866622924805
final,4,3,16,0.39380699396133423,0.3917992413043976,0.0020077526569366455
final,4,4,16,0.40828052163124084,0.4039522111415863,0.004328310489654541
final,4,5,16,0.30859193205833435,0.3134582042694092,0.004866272211074829
final,4,6,16,0.3693350851535797,0.36892297863960266,0.0004121065139770508
final,4,7,16,0.3979286551475525,0.4006042778491974,0.0026756227016448975
final,4,8,16,0.37550026178359985,0.3696787655353546,0.005821496248245239
final,4,9,16,0.38183093070983887,0.3790101706981659,0.0028207600116729736
final,4,10,16,0.5165987014770508,0.5172877311706543,0.0006890296936035156
final,4,11,16,0.3652578592300415,0.3673573434352875,0.0020994842052459717
final,4,12,16,0.5404500961303711,0.5263857245445251,0.014064371585845947
final,4,13,16,0.3979323208332062,0.391481876373291,0.006450444459915161
final,4,14,16,0.47696158289909363,0.4857073426246643,0.008745759725570679
final,4,15,16,0.32663097977638245,0.3210964798927307,0.005534499883651733
final,4,16,16,0.3688434362411499,0.3735588788986206,0.004715442657470703
final,4,17,16,0.2877812087535858,0.2922115921974182,0.0044303834438323975
final,4,18,16,0.4950172007083893,0.5012452006340027,0.006227999925613403
final,4,19,16,0.5709447860717773,0.5705164074897766,0.0004283785820007324
final,4,20,16,0.3553863763809204,0.3615873456001282,0.006200969219207764
final,4,21,16,0.4368974566459656,0.4429022967815399,0.006004840135574341
final,4,22,16,0.3984452188014984,0.40199151635169983,0.003546297550201416
final,4,23,16,0.4120995104312897,0.41570964455604553,0.0036101341247558594
final,4,24,16,0.43080297112464905,0.4306603968143463,0.00014257431030273438
final,4,25,16,0.2532224953174591,0.26478129625320435,0.01155880093574524
final,4,26,16,0.36524519324302673,0.3514837324619293,0.013761460781097412
final,4,27,16,0.34953930974006653,0.3406014144420624,0.00893789529800415
final,4,28,16,0.6140797734260559,0.619749128818512,0.005669355392456055
final,4,29,16,0.49127429723739624,0.4907230734825134,0.0005512237548828125
final,4,30,16,0.493763267993927,0.5013241767883301,0.007560908794403076
final,4,31,16,0.3252796530723572,0.3297898471355438,0.0045101940631866455
final,4,32,16,0.40006494522094727,0.3958580493927002,0.00420689582824707
final,4,33,16,0.40605777502059937,0.4015154540538788,0.004542320966720581
final,4,34,16,0.48916104435920715,0.4949292838573456,0.005768239498138428
final,4,35,16,0.29932454228401184,0.2965282201766968,0.0027963221073150635
final,4,36,16,0.4186069667339325,0.4123191833496094,0.00628778338432312
final,4,37,16,0.34890371561050415,0.34801819920539856,0.0008855164051055908
final,4,38,16,0.4824495315551758,0.47949326038360596,0.0029562711715698242
final,4,39,16,0.3673008382320404,0.3731686770915985,0.0058678388595581055
final,4,40,16,0.6146436929702759,0.6184614300727844,0.003817737102508545
final,4,41,16,0.41233599185943604,0.4119986295700073,0.00033736228942871094
final,4,42,16,0.4713773727416992,0.466392457485199,0.004984915256500244
final,4,43,16,0.4195530414581299,0.4138369858264923,0.005716055631637573
final,4,44,16,0.41350287199020386,0.4098554253578186,0.003647446632385254
final,4,45,16,0.3596792221069336,0.3678085505962372,0.008129328489303589
final,4,46,16,0.4855239689350128,0.4870043992996216,0.0014804303646087646
final,4,47,16,0.4323086738586426,0.4297594130039215,0.0025492608547210693
final,4,48,16,0.34691712260246277,0.3442089259624481,0.0027081966400146484
final,4,49,16,0.4861878454685211,0.48706305027008057,0.0008752048015594482
final,4,50,16,0.33032146096229553,0.3265102207660675,0.0038112401962280273
final,4,51,16,0.35459500551223755,0.3506237268447876,0.003971278667449951
final,4,52,16,0.4834786355495453,0.4885241687297821,0.005045533180236816
final,4,53,16,0.25504085421562195,0.25755003094673157,0.002509176731109619
final,4,54,16,0.34782662987709045,0.3445884883403778,0.0032381415367126465
final,4,55,16,0.4573875963687897,0.456734299659729,0.0006532967090606689
final,4,56,16,0.45668041706085205,0.4512525498867035,0.00542786717414856
final,4,57,16,0.537710428237915,0.5348319411277771,0.0028784871101379395
final,4,58,16,0.31083908677101135,0.30864113569259644,0.002197951078414917
final,4,59,16,0.3156602382659912,0.3114318549633026,0.004228383302688599
final,4,60,16,0.6643193960189819,0.6691457033157349,0.00482630729675293
final,4,61,16,0.40708816051483154,0.4083673655986786,0.001279205083847046
final,4,62,16,0.6363866925239563,0.6394554376602173,0.0030687451362609863
final,4,63,16,0.42833369970321655,0.42153406143188477,0.006799638271331787
initial,5,0,16,2.420786142349243,2.4020795822143555,0.018706560134887695
initial,5,1,16,2.438297986984253,2.4434075355529785,0.005109548568725586
initial,5,2,16,2.4342195987701416,2.4264492988586426,0.0077702999114990234
initial,5,3,16,2.456761360168457,2.4609620571136475,0.00420069694519043
initial,5,4,16,2.3442327976226807,2.3351268768310547,0.009105920791625977
initial,5,5,16,2.353398084640503,2.352944850921631,0.0004532337188720703
initial,5,6,16,2.3585894107818604,2.3708715438842773,0.012282133102416992
initial,5,7,16,2.420315742492676,2.42324161529541,0.002925872802734375
initial,5,8,16,2.3795058727264404,2.368478775024414,0.011027097702026367
initial,5,9,16,2.3478195667266846,2.3400089740753174,0.0078105926513671875
initial,5,10,16,2.3460755348205566,2.3511080741882324,0.005032539367675781
initial,5,11,16,2.361917495727539,2.3615806102752686,0.0003368854522705078
initial,5,12,16,2.3606252670288086,2.3682045936584473,0.007579326629638672
initial,5,13,16,2.3944756984710693,2.4049649238586426,0.010489225387573242
initial,5,14,16,2.4111995697021484,2.409921884536743,0.0012776851654052734
initial,5,15,16,2.2971975803375244,2.292301893234253,0.004895687103271484
initial,5,16,16,2.4569199085235596,2.4627881050109863,0.005868196487426758
initial,5,17,16,2.395777463912964,2.3984179496765137,0.0026404857635498047
initial,5,18,16,2.4252450466156006,2.4264540672302246,0.0012090206146240234
initial,5,19,16,2.411672592163086,2.412736654281616,0.0010640621185302734
initial,5,20,16,2.356410264968872,2.3605856895446777,0.004175424575805664
initial,5,21,16,2.370497703552246,2.37298846244812,0.0024907588958740234
initial,5,22,16,2.3551025390625,2.3600070476531982,0.004904508590698242
initial,5,23,16,2.417133331298828,2.411240577697754,0.005892753601074219
initial,5,24,16,2.4440083503723145,2.438743829727173,0.0052645206451416016
initial,5,25,16,2.3098673820495605,2.317786693572998,0.0079193115234375
initial,5,26,16,2.4019124507904053,2.39619517326355,0.005717277526855469
initial,5,27,16,2.360074996948242,2.35091495513916,0.009160041809082031
initial,5,28,16,2.442444086074829,2.4457030296325684,0.003258943557739258
initial,5,29,16,2.4144837856292725,2.4196577072143555,0.005173921585083008
initial,5,30,16,2.363452911376953,2.370466470718384,0.007013559341430664
initial,5,31,16,2.344370126724243,2.338498830795288,0.005871295928955078
initial,5,32,16,2.2947838306427,2.291335105895996,0.0034487247467041016
initial,5,33,16,2.4120404720306396,2.411533832550049,0.0005066394805908203
initial,5,34,16,2.3446238040924072,2.354280948638916,0.009657144546508789
initial,5,35,16,2.394310712814331,2.3921375274658203,0.002173185348510742
initial,5,36,16,2.3750038146972656,2.3732876777648926,0.0017161369323730469
initial,5,37,16,2.3636386394500732,2.3650829792022705,0.0014443397521972656
initial,5,38,16,2.42791748046875,2.4252686500549316,0.0026488304138183594
initial,5,39,16,2.3699793815612793,2.3721189498901367,0.002139568328857422
initial,5,40,16,2.3979570865631104,2.4003148078918457,0.0023577213287353516
initial,5,41,16,2.3820624351501465,2.3894081115722656,0.007345676422119141
initial,5,42,16,2.3241026401519775,2.325266122817993,0.001163482666015625
initial,5,43,16,2.3289096355438232,2.330035448074341,0.0011258125305175781
initial,5,44,16,2.304478883743286,2.2926700115203857,0.01180887222290039
initial,5,45,16,2.4273428916931152,2.4212379455566406,0.006104946136474609
initial,5,46,16,2.304884910583496,2.3132238388061523,0.00833892822265625
initial,5,47,16,2.3213114738464355,2.324995279312134,0.003683805465698242
initial,5,48,16,2.4188315868377686,2.4223647117614746,0.0035331249237060547
initial,5,49,16,2.3767306804656982,2.3784778118133545,0.00174713134765625
initial,5,50,16,2.3567371368408203,2.363085985183716,0.006348848342895508
initial,5,51,16,2.340285539627075,2.34062123298645,0.000335693359375
initial,5,52,16,2.3635079860687256,2.3700473308563232,0.006539344787597656
initial,5,53,16,2.3843767642974854,2.381992816925049,0.0023839473724365234
initial,5,54,16,2.3059661388397217,2.3058979511260986,6.818771362304688e-05
initial,5,55,16,2.4192144870758057,2.4190495014190674,0.00016498565673828125
initial,5,56,16,2.354891777038574,2.3581881523132324,0.003296375274658203
initial,5,57,16,2.3710269927978516,2.3601808547973633,0.010846138000488281
initial,5,58,16,2.3798153400421143,2.376887321472168,0.002928018569946289
initial,5,59,16,2.416325569152832,2.4263856410980225,0.01006007194519043
initial,5,60,16,2.3477272987365723,2.3459534645080566,0.001773834228515625
initial,5,61,16,2.332017660140991,2.3365490436553955,0.004531383514404297
initial,5,62,16,2.442142963409424,2.4338290691375732,0.008313894271850586
initial,5,63,16,2.391441583633423,2.378734588623047,0.012706995010375977
final,5,0,16,0.41063952445983887,0.40649139881134033,0.004148125648498535
final,5,1,16,0.4352790415287018,0.4395981431007385,0.004319101572036743
final,5,2,16,0.46993911266326904,0.46312183141708374,0.006817281246185303
final,5,3,16,0.3919939398765564,0.3848051130771637,0.0071888267993927
final,5,4,16,0.37096548080444336,0.37154677510261536,0.0005812942981719971
final,5,5,16,0.571652889251709,0.5732272863388062,0.001574397087097168
final,5,6,16,0.28691139817237854,0.29345765709877014,0.0065462589263916016
final,5,7,16,0.4770826995372772,0.482024610042572,0.0049419105052948
final,5,8,16,0.3625323474407196,0.36477231979370117,0.0022399723529815674
final,5,9,16,0.4234727919101715,0.4183295667171478,0.005143225193023682
final,5,10,16,0.35696110129356384,0.35658174753189087,0.00037935376167297363
final,5,11,16,0.4110099971294403,0.41842642426490784,0.007416427135467529
final,5,12,16,0.4680384397506714,0.46652165055274963,0.001516789197921753
final,5,13,16,0.5497579574584961,0.5630685091018677,0.013310551643371582
final,5,14,16,0.582232654094696,0.5831185579299927,0.0008859038352966309
final,5,15,16,0.4600159227848053,0.4594988524913788,0.0005170702934265137
final,5,16,16,0.3150176703929901,0.3179904520511627,0.0029727816581726074
final,5,17,16,0.49094486236572266,0.4877944886684418,0.003150373697280884
final,5,18,16,0.3060050308704376,0.3088865280151367,0.0028814971446990967
final,5,19,16,0.5041700601577759,0.4988716244697571,0.005298435688018799
final,5,20,16,0.34126773476600647,0.34335941076278687,0.0020916759967803955
final,5,21,16,0.4002537131309509,0.398311972618103,0.0019417405128479004
final,5,22,16,0.40230226516723633,0.40544459223747253,0.003142327070236206
final,5,23,16,0.34284520149230957,0.3460555076599121,0.003210306167602539
final,5,24,16,0.4394639730453491,0.44183942675590515,0.0023754537105560303
final,5,25,16,0.4764935374259949,0.47557851672172546,0.0009150207042694092
final,5,26,16,0.3466660678386688,0.3467268943786621,6.082653999328613e-05
final,5,27,16,0.6208338141441345,0.6273708939552307,0.006537079811096191
final,5,28,16,0.4820682406425476,0.47875913977622986,0.003309100866317749
final,5,29,16,0.2547915577888489,0.25808581709861755,0.0032942593097686768
final,5,30,16,0.3828798234462738,0.37946227192878723,0.0034175515174865723
final,5,31,16,0.5831913352012634,0.582980215549469,0.0002111196517944336
final,5,32,16,0.4303569197654724,0.4317375719547272,0.0013806521892547607
final,5,33,16,0.5132788419723511,0.5120997428894043,0.0011790990829467773
final,5,34,16,0.2614160180091858,0.2563711404800415,0.005044877529144287
final,5,35,16,0.482697457075119,0.48179179430007935,0.0009056627750396729
final,5,36,16,0.3513624370098114,0.3497360944747925,0.001626342535018921
final,5,37,16,0.4981580376625061,0.4956395626068115,0.00251847505569458
final,5,38,16,0.4637875556945801,0.4664537012577057,0.0026661455631256104
final,5,39,16,0.2950352430343628,0.30292367935180664,0.007888436317443848
final,5,40,16,0.2480553686618805,0.2621164321899414,0.014061063528060913
final,5,41,16,0.4103880822658539,0.42343223094940186,0.013044148683547974
final,5,42,16,0.40253227949142456,0.40042799711227417,0.0021042823791503906
final,5,43,16,0.5211111307144165,0.5206168293952942,0.0004943013191223145
final,5,44,16,0.5555142760276794,0.5571333169937134,0.0016190409660339355
final,5,45,16,0.46879342198371887,0.46776142716407776,0.0010319948196411133
final,5,46,16,0.3671323359012604,0.36494922637939453,0.0021831095218658447
final,5,47,16,0.3502075970172882,0.35487160086631775,0.004664003849029541
final,5,48,16,0.5558173656463623,0.5558071732521057,1.0192394256591797e-05
final,5,49,16,0.3451482057571411,0.34743010997772217,0.0022819042205810547
final,5,50,16,0.3087042272090912,0.31286439299583435,0.004160165786743164
final,5,51,16,0.39667850732803345,0.4071579873561859,0.010479480028152466
final,5,52,16,0.35068488121032715,0.3549649119377136,0.004280030727386475
final,5,53,16,0.4901454746723175,0.49514240026474,0.004996925592422485
final,5,54,16,0.3388691842556,0.341388463973999,0.002519279718399048
final,5,55,16,0.29606783390045166,0.2929028272628784,0.003165006637573242
final,5,56,16,0.3741231858730316,0.37297412753105164,0.0011490583419799805
final,5,57,16,0.45117253065109253,0.4611527621746063,0.009980231523513794
final,5,58,16,0.5245624780654907,0.5179277062416077,0.006634771823883057
final,5,59,16,0.4121857285499573,0.41586917638778687,0.00368344783782959
final,5,60,16,0.35422515869140625,0.35857954621315,0.004354387521743774
final,5,61,16,0.38776952028274536,0.38824015855789185,0.0004706382751464844
final,5,62,16,0.38964247703552246,0.39355406165122986,0.0039115846157073975
final,5,63,16,0.6316187977790833,0.6339812874794006,0.002362489700317383
initial,6,0,16,2.386474132537842,2.3829925060272217,0.003481626510620117
initial,6,1,16,2.374356746673584,2.3751611709594727,0.0008044242858886719
initial,6,2,16,2.384201765060425,2.383396863937378,0.000804901123046875
initial,6,3,16,2.375452995300293,2.3735342025756836,0.001918792724609375
initial,6,4,16,2.351048231124878,2.3493731021881104,0.0016751289367675781
initial,6,5,16,2.447439193725586,2.4315617084503174,0.015877485275268555
initial,6,6,16,2.3869521617889404,2.374826669692993,0.012125492095947266
initial,6,7,16,2.3797147274017334,2.372882127761841,0.006832599639892578
initial,6,8,16,2.3603298664093018,2.3639633655548096,0.0036334991455078125
initial,6,9,16,2.4389491081237793,2.433901071548462,0.005048036575317383
initial,6,10,16,2.473909854888916,2.476539134979248,0.0026292800903320312
initial,6,11,16,2.407993793487549,2.413536787033081,0.0055429935455322266
initial,6,12,16,2.3912737369537354,2.390892744064331,0.0003809928894042969
initial,6,13,16,2.3894448280334473,2.395442485809326,0.005997657775878906
initial,6,14,16,2.298555374145508,2.301124095916748,0.0025687217712402344
initial,6,15,16,2.417600393295288,2.4272918701171875,0.009691476821899414
initial,6,16,16,2.4074316024780273,2.4093401432037354,0.0019085407257080078
initial,6,17,16,2.3826637268066406,2.3828303813934326,0.0001666545867919922
