condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
relu-a3-threshold,8,16,11501,12000,3,0.0004742111340165138,8.856564194962745e-05,0.0006027440414193988,0.00011186806840827269,0.0003925164540608724,7.436761756604647e-05,0.0009906450907389327,0.00018535170250818487,0.00020833333333333335,0.0001097463932588827
relu-a3-threshold,16,1,1,500,3,1.0789925853411356e-05,4.901172572420138e-06,1.3623139892351746e-05,6.1920602206581316e-06,9.059906005859375e-06,4.136407750343674e-06,2.2331873575846355e-05,1.0211257415079145e-05,0.008114583333333335,0.002699886668146153
relu-a3-threshold,16,1,501,1000,3,1.0729953646659852e-05,4.493935427351495e-06,1.3544601243448374e-05,5.712274631721349e-06,8.900960286458334e-06,3.6496996889766164e-06,2.2252400716145832e-05,9.447915929862814e-06,0.008010416666666667,0.0024670352694749487
relu-a3-threshold,16,1,1001,1500,3,1.1034943163394928e-05,4.852454867764827e-06,1.3950732763713e-05,6.156155022467055e-06,9.218851725260416e-06,3.99899343662552e-06,2.296765645345052e-05,1.0059832671497335e-05,0.0075625,0.0027747466100528887
relu-a3-threshold,16,1,1501,2000,3,1.1346258223056793e-05,4.7097336746273795e-06,1.4341998346207597e-05,5.9638031613635545e-06,9.377797444661459e-06,3.854228863074666e-06,2.3523966471354168e-05,9.77613087633882e-06,0.007947916666666666,0.0030308204162954517
relu-a3-threshold,16,1,2001,2500,3,1.1838048696517944e-05,5.2189885511622864e-06,1.4965250343419018e-05,6.561693713466308e-06,9.854634602864584e-06,4.487930267173608e-06,2.4485588073730642e-05,1.0617178468891805e-05,0.007260416666666666,0.002932897546937726
relu-a3-threshold,16,1,2501,3000,3,1.2801088392734528e-05,6.020964931691608e-06,1.6173127868511677e-05,7.638631686658395e-06,1.0649363199869791e-05,4.870590669646124e-06,2.6543935139973957e-05,1.2636934414101256e-05,0.006729166666666667,0.002734389880911889
relu-a3-threshold,16,1,3001,3500,3,1.3741893072923024e-05,6.160185038168663e-06,1.7378877614365696e-05,7.827238863051674e-06,1.1444091796875e-05,5.174287417938878e-06,2.853075663248698e-05,1.2915012146486647e-05,0.006833333333333334,0.0022188233555948825
relu-a3-threshold,16,1,3501,4000,3,1.4408116539319356e-05,6.153390013362844e-06,1.8217156653137018e-05,7.802706790967408e-06,1.1920928955078125e-05,5.163289982726029e-06,2.9961268107096355e-05,1.2875339110268245e-05,0.0060104166666666665,0.001538037676987574
relu-a3-threshold,16,1,4001,4500,3,1.592123011747996e-05,7.130327367819822e-06,2.0119536498072203e-05,9.003549032857828e-06,1.3192494710286459e-05,5.923794159439158e-06,3.298123677571615e-05,1.4809485398597894e-05,0.005520833333333333,0.0024004258519757142
relu-a3-threshold,16,1,4501,5000,3,1.7769570151964824e-05,7.886548113931543e-06,2.2454790086906373e-05,9.945979301314698e-06,1.4781951904296875e-05,6.607249479556569e-06,3.6875406901041664e-05,1.6387411586481376e-05,0.00509375,0.0018413649828320296
relu-a3-threshold,16,1,5001,5500,3,1.806098222732544e-05,7.820165958610156e-06,2.2843588453042758e-05,9.881073826173804e-06,1.5099843343098959e-05,6.5481971280144106e-06,3.7511189778645836e-05,1.607219471975743e-05,0.0048020833333333336,0.0014847313168830692
relu-a3-threshold,16,1,5501,6000,3,1.9010317822297413e-05,7.713437136522215e-06,2.4063257214226755e-05,9.714925862941823e-06,1.5894571940104168e-05,6.509016427816795e-06,3.949801127115885e-05,1.6054501204372265e-05,0.004791666666666666,0.0012438651537981652
relu-a3-threshold,16,1,6001,6500,3,2.015906075636546e-05,6.3340154760363196e-06,2.5533728630117712e-05,8.013319850474985e-06,1.6689300537109375e-05,5.272232148050304e-06,4.1961669921875e-05,1.3293840274286889e-05,0.004270833333333333,0.0011342214657346834
relu-a3-threshold,16,1,6501,7000,3,2.222860107819239e-05,6.410080159821983e-06,2.813940151268177e-05,8.086882826252372e-06,1.8596649169921875e-05,5.3258676299306574e-06,4.6094258626302086e-05,1.3094223882708127e-05,0.0036875,0.001220351511860415
relu-a3-threshold,16,1,7001,7500,3,2.4191992978254952e-05,6.930874315801733e-06,3.0624883963896733e-05,8.740653878715202e-06,2.0186106363932293e-05,5.802607325322409e-06,5.0226847330729164e-05,1.4325630523429113e-05,0.003625,0.0010680004681646912
relu-a3-threshold,16,1,7501,8000,3,2.658634881178538e-05,6.793888782040282e-06,3.373135068257387e-05,8.552897037146944e-06,2.2093454996744793e-05,5.653755318906279e-06,5.555152893066406e-05,1.4307101429631708e-05,0.0031875,0.0004603412457080073
relu-a3-threshold,16,1,8001,8500,3,3.0101763705412548e-05,6.49485795796117e-06,3.817066633540293e-05,8.23248262831838e-06,2.487500508626302e-05,5.192564717585129e-06,6.270408630371094e-05,1.3472232050501506e-05,0.0025,0.0009535091438995225
relu-a3-threshold,16,1,8501,9000,3,3.274720162153244e-05,8.040302875952411e-06,4.159278889600171e-05,1.0288305914582759e-05,2.7179718017578125e-05,6.6458510707694785e-06,6.850560506184895e-05,1.6808650735395235e-05,0.0024895833333333332,0.0005671107328673417
relu-a3-threshold,16,1,9001,9500,3,3.745728482802709e-05,9.242375383121116e-06,4.765232586896779e-05,1.1909745397064133e-05,3.0835469563802086e-05,7.525622432174744e-06,7.828076680501302e-05,1.9926621102159567e-05,0.0024895833333333337,0.0005232236814530983
relu-a3-threshold,16,1,9501,10000,3,4.2621366679668424e-05,1.2091207717876404e-05,5.41630348545347e-05,1.564831759274052e-05,3.520647684733073e-05,9.894610405902717e-06,8.885860443115252e-05,2.5620480922035277e-05,0.0017812499999999998,0.0003801726581436386
relu-a3-threshold,16,1,10001,10500,3,4.935377339522044e-05,1.6268938526995324e-05,6.302566006424149e-05,2.1434845909669018e-05,4.061063130696615e-05,1.2726580378904971e-05,0.00010300477345784522,3.4578259506228294e-05,0.0017812499999999998,0.0005330850659134994
relu-a3-threshold,16,1,10501,11000,3,5.720040450493495e-05,2.4898314409419033e-05,7.328130030811157e-05,3.3057909165775256e-05,4.665056864420573e-05,1.9222413230433348e-05,0.00012032190958658855,5.352820115513107e-05,0.0014791666666666666,0.0005460559342533815
relu-a3-threshold,16,1,11001,11500,3,7.03140397866567e-05,3.5031239689601375e-05,9.016551354842246e-05,4.5970250511805624e-05,5.737940470377604e-05,2.7415372183938895e-05,0.00014797846476236978,7.482938437611953e-05,0.0013541666666666667,0.0006719355592862558
relu-a3-threshold,16,1,11501,12000,3,8.321476976076761e-05,4.930563208601328e-05,0.0001066339241781015,6.441823597175396e-05,6.802876790364583e-05,3.918656740405001e-05,0.0001747608184814453,0.00010604964528478974,0.0010937499999999999,0.0006273393718713978
relu-a3-threshold,16,4,1,500,3,1.088851938645045e-05,4.8017031603414014e-06,1.3775301298790551e-05,6.087097139342963e-06,9.059906005859375e-06,3.968075985215482e-06,2.2649765014648438e-05,9.982310016373787e-06,0.007739583333333333,0.0028909768929953994
relu-a3-threshold,16,4,501,1000,3,1.1469197769959768e-05,5.3407698071163154e-06,1.4501509364034459e-05,6.758035530396857e-06,9.616216023763021e-06,4.475246501064646e-06,2.376238505045573e-05,1.1022401458476899e-05,0.007666666666666666,0.0030301759265483797
relu-a3-threshold,16,4,1001,1500,3,1.1964562038580575e-05,5.271361038353555e-06,1.5152989691064787e-05,6.702031507003441e-06,1.0013580322265625e-05,4.337645864167274e-06,2.487500508626302e-05,1.0877044748258987e-05,0.00725,0.0018959764140146895
relu-a3-threshold,16,4,1501,2000,3,1.2486291428407033e-05,4.918407886211842e-06,1.579535733247999e-05,6.190778817637617e-06,1.0410944620768229e-05,4.200048529855033e-06,2.5908152262369793e-05,1.0186176280983045e-05,0.006604166666666667,0.002607518676027716
relu-a3-threshold,16,4,2001,2500,3,1.3104481001694999e-05,4.556160554749469e-06,1.6597975984711218e-05,5.799765078513182e-06,1.0887781778971354e-05,3.787279942017827e-06,2.7179718017578125e-05,9.50091306932987e-06,0.006395833333333333,0.001889096317246247
relu-a3-threshold,16,4,2501,3000,3,1.4588256676991781e-05,5.531673329672635e-06,1.845453770177051e-05,7.000835230727442e-06,1.2159347534179688e-05,4.5984510235752844e-06,3.043810526529948e-05,1.1583152261702936e-05,0.005822916666666667,0.001620888227433753
relu-a3-threshold,16,4,3001,3500,3,1.4948648711045583e-05,5.955900829474215e-06,1.8897020230959237e-05,7.518771886011067e-06,1.2477238972981771e-05,4.957348560889783e-06,3.0994415283203125e-05,1.2349530064077253e-05,0.005697916666666667,0.0023783556338010793
relu-a3-threshold,16,4,3501,4000,3,1.548875868320465e-05,6.547080814320724e-06,1.9584808995862627e-05,8.29925358179017e-06,1.2954076131184896e-05,5.407075466529227e-06,3.20275624593099e-05,1.3607276106404935e-05,0.005614583333333333,0.001423276552829187
relu-a3-threshold,16,4,4001,4500,3,1.5474264820416767e-05,6.018500809843802e-06,1.9554762734565553e-05,7.575340494519569e-06,1.2954076131184896e-05,5.12646148137097e-06,3.20275624593099e-05,1.2306494856435747e-05,0.00540625,0.002416374802777914
relu-a3-threshold,16,4,4501,5000,3,1.691831648349762e-05,6.366407068164741e-06,2.1399405935988995e-05,8.074016667719726e-06,1.4146169026692709e-05,5.2901710639453315e-06,3.512700398763021e-05,1.3258159711057389e-05,0.004885416666666666,0.0016039299067706584
relu-a3-threshold,16,4,5001,5500,3,1.834201067686081e-05,5.768921209850757e-06,2.3186884298095132e-05,7.282139549690791e-06,1.52587890625e-05,4.839368612810239e-06,3.814697265625e-05,1.1947126213424253e-05,0.004645833333333333,0.0016136421988264108
relu-a3-threshold,16,4,5501,6000,3,2.0531172553698222e-05,5.921239549682865e-06,2.5955804563286167e-05,7.4848889264423545e-06,1.708666483561198e-05,5.014353292575632e-06,4.2597452799479164e-05,1.2110944160847725e-05,0.0039375,0.0015752603951410698
relu-a3-threshold,16,4,6001,6500,3,2.299350251754125e-05,6.853188263912091e-06,2.915238487808675e-05,8.738962645262449e-06,1.9073486328125e-05,5.58632589047431e-06,4.8001607259114586e-05,1.4333564231175967e-05,0.003375,0.0013466538391509527
relu-a3-threshold,16,4,6501,7000,3,2.5926490624745687e-05,9.051499341113783e-06,3.2826466813078346e-05,1.1512661727045318e-05,2.1457672119140625e-05,7.4674891297177435e-06,5.3882598876953125e-05,1.8767040876535824e-05,0.0030520833333333333,0.0017612177664426776
relu-a3-threshold,16,4,7001,7500,3,2.951683352390925e-05,1.2756518795688995e-05,3.754364277761004e-05,1.6316905000704508e-05,2.4398167928059895e-05,1.0545362729561626e-05,6.151199340820312e-05,2.6674127424917463e-05,0.0030833333333333333,0.0016060594893506695
relu-a3-threshold,16,4,7501,8000,3,3.4252102176348366e-05,1.7051739736420705e-05,4.3607176575246054e-05,2.1920459154783927e-05,2.8212865193684895e-05,1.3923182327386303e-05,7.153352101643897e-05,3.574697091798013e-05,0.00290625,0.002085337577587859
relu-a3-threshold,16,4,8001,8500,3,4.1613593697547914e-05,2.316091763149854e-05,5.319170375691834e-05,2.9967797900534496e-05,3.4014383951822914e-05,1.8658189754364575e-05,8.702278137207031e-05,4.859237364092337e-05,0.0026770833333333334,0.0017247999582077143
relu-a3-threshold,16,4,8501,9000,3,5.192811290423076e-05,3.468151842917681e-05,6.658199830785917e-05,4.514727773223167e-05,4.2279561360677086e-05,2.7806530368800016e-05,0.00010911623636881511,7.381984922984135e-05,0.002364583333333333,0.002129667056333767
relu-a3-threshold,16,4,9001,9500,3,6.272711604833603e-05,4.720525362418649e-05,8.085474538120249e-05,6.215175283304483e-05,5.070368448893229e-05,3.677704795358585e-05,0.0001319249471028646,0.00010105132711628204,0.0021354166666666665,0.0017514874630819752
relu-a3-threshold,16,4,9501,10000,3,8.112445225318273e-05,7.580800176769508e-05,0.0001056755866711719,0.00010089687766140497,6.453196207682292e-05,5.8168433123791664e-05,0.00017174084981282553,0.00016281428864259187,0.0018854166666666668,0.0014595233240114161
relu-a3-threshold,16,4,10001,10500,3,0.00010885419696569443,0.00011634821395438712,0.00014592859457019256,0.00016112292660905373,8.392333984375e-05,8.543140202215557e-05,0.00023349126180013022,0.00025446560631202175,0.0018229166666666667,0.0016388631412760902
relu-a3-threshold,16,4,10501,11000,3,0.00014535925537347794,0.00017376121957056632,0.00019639415790072672,0.00024136733156439674,0.00011022885640462239,0.00012618838706420483,0.0003135999043782552,0.0003805141351328067,0.0015520833333333333,0.0015082239831448554
relu-a3-threshold,16,4,11001,11500,3,0.0002098253220319748,0.000279453243408364,0.00028983747371196807,0.00039539624510438867,0.00015234947204589844,0.00019408751414967654,0.0004692157109578452,0.0006379343516982937,0.0014270833333333334,0.0011727427342914274
relu-a3-threshold,16,4,11501,12000,3,0.0003184556836883227,0.00045785915640568546,0.00046505984547528536,0.0006863884902838272,0.0002153317133585612,0.0002953024728219119,0.0007248799006144207,0.0010601943454870966,0.0013124999999999999,0.0013195495206698381
relu-a3-threshold,16,8,1,500,3,1.1165097355842591e-05,5.4759507487267155e-06,1.4131295097556499e-05,6.930320151942224e-06,9.218851725260416e-06,4.625156570101249e-06,2.3285547892252605e-05,1.1249551021727292e-05,0.00775,0.0030962742227554716
relu-a3-threshold,16,8,501,1000,3,1.17378830909729e-05,6.306847437393869e-06,1.4832904101129565e-05,7.975887226867328e-06,9.775161743164062e-06,5.163289982726029e-06,2.4318695068359375e-05,1.301293759250182e-05,0.0079375,0.0031940802177622277
relu-a3-threshold,16,8,1001,1500,3,1.2304976582527161e-05,7.148090942303726e-06,1.556160369273393e-05,9.032222195040319e-06,1.0251998901367188e-05,5.989006370105968e-06,2.566973368326823e-05,1.4939418002513323e-05,0.00778125,0.003753644062774199
relu-a3-threshold,16,8,1501,2000,3,1.2166554729143778e-05,6.493965679606289e-06,1.538384453283824e-05,8.199888473055283e-06,1.0172526041666666e-05,5.438522374129493e-06,2.5272369384765625e-05,1.343420466135102e-05,0.008177083333333333,0.003687676549445915
relu-a3-threshold,16,8,2001,2500,3,1.2737080454826354e-05,6.887417360819793e-06,1.6115540128044888e-05,8.73998592430146e-06,1.0649363199869791e-05,5.643692263787903e-06,2.6464462280273438e-05,1.4247380417183554e-05,0.007197916666666667,0.0025491905373732525
relu-a3-threshold,16,8,2501,3000,3,1.3541353245576222e-05,7.115729601511427e-06,1.7145657731199826e-05,9.008565201456952e-06,1.1205673217773438e-05,5.989006370105968e-06,2.8133392333984375e-05,1.4660319461482247e-05,0.0070416666666666666,0.002796889548379294
relu-a3-threshold,16,8,3001,3500,3,1.3235785067081452e-05,5.925271081730776e-06,1.6733615806154168e-05,7.469323578518077e-06,1.1046727498372396e-05,4.899680659547918e-06,2.7497609456380207e-05,1.2150773909007004e-05,0.00671875,0.003025445473397265
relu-a3-threshold,16,8,3501,4000,3,1.3500596086184184e-05,6.205892499033959e-06,1.707174117631985e-05,7.85095887076206e-06,1.1205673217773438e-05,5.196212462831347e-06,2.7974446614583332e-05,1.2826683202974389e-05,0.006625,0.0025487435630129605
relu-a3-threshold,16,8,4001,4500,3,1.4337884883085886e-05,6.710235511363623e-06,1.8154762063002314e-05,8.52991501425213e-06,1.1841456095377604e-05,5.5008768973897974e-06,2.9802322387695312e-05,1.3981577788730383e-05,0.0063750000000000005,0.0022662175949144867
relu-a3-threshold,16,8,4501,5000,3,1.5430438021818797e-05,7.561594558061856e-06,1.949732427652199e-05,9.532257812363005e-06,1.2954076131184896e-05,6.403362617010653e-06,3.187656402587908e-05,1.5509252269172294e-05,0.00590625,0.001989474255299626
relu-a3-threshold,16,8,5001,5500,3,1.6838332017262777e-05,8.65284075798888e-06,2.1313826997099583e-05,1.0952051421722016e-05,1.3987223307291666e-05,7.209287942998633e-06,3.520647684733073e-05,1.7932712240536227e-05,0.0055,0.0024693432831423014
relu-a3-threshold,16,8,5501,6000,3,1.7984412610530855e-05,9.697766727953197e-06,2.2744931492108637e-05,1.225415360402063e-05,1.5020370483398438e-05,8.200351487121505e-06,3.735224405924479e-05,2.005032683000258e-05,0.005333333333333333,0.002227608489688736
relu-a3-threshold,16,8,6001,6500,3,1.9914900263150532e-05,1.1848486773168844e-05,2.5249016199945385e-05,1.504686758971419e-05,1.6530354817708332e-05,9.822536821670771e-06,4.140535990397135e-05,2.4691387467869294e-05,0.004958333333333334,0.0025701739767637
relu-a3-threshold,16,8,6501,7000,3,2.1259188652038575e-05,1.3357840708463074e-05,2.690151840405292e-05,1.6896935347578045e-05,1.7722447713216145e-05,1.1084113675188155e-05,4.42663828531901e-05,2.7845343974670313e-05,0.004583333333333333,0.002752543804525794
relu-a3-threshold,16,8,7001,7500,3,2.2914645572503405e-05,1.305011554178386e-05,2.898783721546976e-05,1.6539005857616775e-05,1.9073486328125e-05,1.0779051356751742e-05,4.760424296061198e-05,2.7079495030570832e-05,0.00390625,0.0017399263633843818
relu-a3-threshold,16,8,7501,8000,3,2.464301884174347e-05,1.4578423483192476e-05,3.125899909850659e-05,1.8429318731136654e-05,2.0424524943033855e-05,1.2178810599321062e-05,5.1267941792806165e-05,3.0292394829230122e-05,0.003989583333333334,0.002203586683303685
relu-a3-threshold,16,8,8001,8500,3,2.6911569138367972e-05,1.4104637781357213e-05,3.4147745273463735e-05,1.7857534352156153e-05,2.2252400716145832e-05,1.1840389297529009e-05,5.618731180826823e-05,2.9449600835421095e-05,0.0031770833333333334,0.0017219666869116063
relu-a3-threshold,16,8,8501,9000,3,3.0132658779621124e-05,1.4812373996638068e-05,3.827700842498742e-05,1.8806701799038665e-05,2.487500508626302e-05,1.2253261484914165e-05,6.262461344401042e-05,3.118487065352349e-05,0.00328125,0.0014776988021921113
relu-a3-threshold,16,8,9001,9500,3,3.519170234600703e-05,1.7929510543547472e-05,4.5151563888510425e-05,2.2828536379224408e-05,2.868970235188802e-05,1.4792202912397361e-05,7.32739766438802e-05,3.692205057856598e-05,0.0026770833333333334,0.0015716399343785245
relu-a3-threshold,16,8,9501,10000,3,4.17364314198494e-05,2.132414661935303e-05,5.476881665413096e-05,2.838333865178285e-05,3.314018249511719e-05,1.6865481551959412e-05,8.837381998697917e-05,4.551068666629354e-05,0.0028333333333333335,0.002067308158169298
relu-a3-threshold,16,8,10001,10500,3,4.639036208391189e-05,2.4287763529606056e-05,6.10778069011369e-05,3.26004120272952e-05,3.6716461181640625e-05,1.8955401621151884e-05,9.799003601074219e-05,5.177801663979752e-05,0.002416666666666667,0.001393810723639811
relu-a3-threshold,16,8,10501,11000,3,5.616247405608495e-05,3.1588693012392674e-05,7.611409743044222e-05,4.529830889221168e-05,4.251797993977865e-05,2.282019956069949e-05,0.00012230873107910156,7.147111408876169e-05,0.0021770833333333334,0.001721115796026907
relu-a3-threshold,16,8,11001,11500,3,6.657905379931132e-05,3.7838864405765735e-05,9.085076051177583e-05,5.48933433731476e-05,4.982948303222656e-05,2.7218381252618806e-05,0.00014591217041015625,8.624394588233767e-05,0.0016666666666666666,0.0014591887372212456
relu-a3-threshold,16,8,11501,12000,3,8.003603915373484e-05,4.696412506812986e-05,0.00011029626724860212,6.995900911685468e-05,5.984306335449219e-05,3.309383856839801e-05,0.0001742839813232422,0.00010625206299027092,0.0015833333333333333,0.0012120542565550987
relu-a3-threshold,16,16,1,500,3,1.0826108356316884e-05,5.04401507195717e-06,1.3674442225880098e-05,6.369850841847418e-06,9.059906005859375e-06,4.1569699702650776e-06,2.2331873575846355e-05,1.044788552861479e-05,0.008114583333333333,0.0032000874825281475
relu-a3-threshold,16,16,501,1000,3,1.0904796421527862e-05,5.081063163314697e-06,1.381220095625505e-05,6.445691875725003e-06,9.059906005859375e-06,4.1569699702650776e-06,2.2729237874348957e-05,1.0529179198060149e-05,0.00815625,0.0032058296508080406
relu-a3-threshold,16,16,1001,1500,3,1.0916446646054586e-05,5.004385327033214e-06,1.3787446351416777e-05,6.3158625662316795e-06,9.139378865559896e-06,4.293741435763073e-06,2.2570292154947918e-05,1.025569464730604e-05,0.0083125,0.0032481966150465706
relu-a3-threshold,16,16,1501,2000,3,1.0912117858727774e-05,5.066227091178409e-06,1.3811056267365796e-05,6.410301754340424e-06,9.059906005859375e-06,4.1569699702650776e-06,2.280871073404948e-05,1.0665956541574871e-05,0.008,0.002984497706901448
relu-a3-threshold,16,16,2001,2500,3,1.0814964771270752e-05,4.879727396373698e-06,1.367292349029703e-05,6.167037363276702e-06,8.980433146158854e-06,4.055452608163539e-06,2.2411346435546875e-05,1.0235351530869332e-05,0.00790625,0.003292391797766481
relu-a3-threshold,16,16,2501,3000,3,1.0746583342552186e-05,4.886846386110821e-06,1.356667526355971e-05,6.159547514778953e-06,8.980433146158854e-06,4.020258544267572e-06,2.2252400716145832e-05,1.011898933563042e-05,0.008541666666666666,0.0035317108843779007
relu-a3-threshold,16,16,3001,3500,3,1.0728086034456889e-05,4.70638947491274e-06,1.3557827077328614e-05,5.9248367374724675e-06,8.900960286458334e-06,3.8836134983287225e-06,2.2252400716145832e-05,9.741181339292248e-06,0.007916666666666666,0.0029590851450800354
relu-a3-threshold,16,16,3501,4000,3,1.0658212006092071e-05,4.751145865541435e-06,1.348476859460504e-05,6.016159927399473e-06,8.900960286458334e-06,3.8836134983287225e-06,2.2093454996744793e-05,9.877360708784179e-06,0.008010416666666667,0.0023560786851956656
relu-a3-threshold,16,16,4001,4500,3,1.0777709384759268e-05,4.852267475823228e-06,1.3611584123113872e-05,6.137480579574402e-06,8.980433146158854e-06,4.020258544267572e-06,2.2331873575846355e-05,1.0065481618693009e-05,0.008385416666666666,0.0037070895620194195
relu-a3-threshold,16,16,4501,5000,3,1.0963025192419687e-05,5.053731691838544e-06,1.3856387710530765e-05,6.412440115412593e-06,9.059906005859375e-06,4.191016156970727e-06,2.2729237874348957e-05,1.0593764988780994e-05,0.008072916666666666,0.0031134683065406872
relu-a3-threshold,16,16,5001,5500,3,1.0874398052692414e-05,5.255671123014955e-06,1.3729834791530707e-05,6.626361904075933e-06,9.059906005859375e-06,4.376783311530547e-06,2.2570292154947918e-05,1.0916169371099943e-05,0.00796875,0.00371914388670296
relu-a3-threshold,16,16,5501,6000,3,1.0686221222082774e-05,5.205025722777336e-06,1.3492758447104209e-05,6.581861932065953e-06,8.900960286458334e-06,4.293741435763073e-06,2.2172927856445312e-05,1.0831658069229648e-05,0.008541666666666666,0.003302214771306272
relu-a3-threshold,16,16,6001,6500,3,1.0615979631741842e-05,5.144248155359397e-06,1.3399390122254015e-05,6.484321356271378e-06,8.900960286458334e-06,4.293741435763073e-06,2.193450927734375e-05,1.06116357251491e-05,0.008010416666666666,0.002881841949315287
relu-a3-threshold,16,16,6501,7000,3,1.0540408392747243e-05,4.8946415988277825e-06,1.3330969089841732e-05,6.2052702481439145e-06,8.821487426757812e-06,4.1569699702650776e-06,2.193450927734375e-05,9.982310016373787e-06,0.00840625,0.0035194770563252717
relu-a3-threshold,16,16,7001,7500,3,1.0459586977958678e-05,4.82154620258807e-06,1.3197312200385065e-05,6.075252460643228e-06,8.742014567057291e-06,4.020258544267572e-06,2.1616617838541668e-05,1.0037205090444189e-05,0.00803125,0.002816836933956242
relu-a3-threshold,16,16,7501,8000,3,1.0557924707730612e-05,5.269945364010858e-06,1.3340752305035607e-05,6.658212680902365e-06,8.742014567057291e-06,4.430567380512986e-06,2.193450927734375e-05,1.099572425613423e-05,0.00846875,0.003835865898007906
relu-a3-threshold,16,16,8001,8500,3,1.0450554390748342e-05,5.204217841793667e-06,1.3187057320937343e-05,6.572767447229159e-06,8.742014567057291e-06,4.430567380512986e-06,2.1696090698242188e-05,1.0831658069229648e-05,0.008562499999999999,0.0027699912567551543
relu-a3-threshold,16,16,8501,9000,3,1.0588102042675019e-05,5.447179076299173e-06,1.3397741330082444e-05,6.909318227765789e-06,8.821487426757812e-06,4.5984510235752844e-06,2.2093454996744793e-05,1.1514243378949884e-05,0.008302083333333333,0.003988794526023286
relu-a3-threshold,16,16,9001,9500,3,1.0552970071633656e-05,5.405713958883551e-06,1.3307746006063875e-05,6.825639560017908e-06,8.900960286458334e-06,4.51319086217902e-06,2.185503641764323e-05,1.132509164449762e-05,0.008541666666666666,0.003892392085316346
relu-a3-threshold,16,16,9501,10000,3,1.0592954854170481e-05,5.571981873602679e-06,1.3382333740478336e-05,7.059623841120289e-06,8.821487426757812e-06,4.567442908446316e-06,2.2093454996744793e-05,1.1705194883505112e-05,0.008177083333333333,0.0031600121967064196
relu-a3-threshold,16,16,10001,10500,3,1.0684072971343994e-05,5.6631891769942184e-06,1.3494971324335407e-05,7.147533580361561e-06,8.900960286458334e-06,4.704363691631553e-06,2.2093454996744793e-05,1.1705194883505112e-05,0.008791666666666666,0.003506736448727411
relu-a3-threshold,16,16,10501,11000,3,1.0662724574406941e-05,5.638189452235379e-06,1.3475273755093744e-05,7.141821916999192e-06,8.900960286458334e-06,4.704363691631553e-06,2.2093454996744793e-05,1.1705194883505112e-05,0.008510416666666666,0.0032971835361158366
relu-a3-threshold,16,16,11001,11500,3,1.0431411365667979e-05,5.549711463629315e-06,1.3180584908070792e-05,7.001248257424614e-06,8.662541707356771e-06,4.704363691631553e-06,2.1537144978841145e-05,1.1350160128600737e-05,0.008729166666666666,0.003283679656015996
relu-a3-threshold,16,16,11501,12000,3,1.026511937379837e-05,5.3332954731502995e-06,1.2970349162175738e-05,6.7442157081650016e-06,8.58306884765625e-06,4.35073079845778e-06,2.1298726399739582e-05,1.1132726571817364e-05,0.009270833333333332,0.003496138122390666
identity-a32,4,1,1,500,3,0.0027412193318208057,3.1071217761602236e-05,0.003555290234368611,2.3666034675255455e-05,0.0022180875142415366,4.812591868515249e-05,0.005750775337219239,4.2631662063259344e-05,4.1666666666666665e-05,3.608439182435161e-05
identity-a32,4,1,501,1000,3,0.0021800319328904153,1.6520002960861884e-06,0.0028220578419655197,7.086216704826258e-06,0.0017574628194173176,5.837706214340299e-06,0.004576273759206137,9.253285319255536e-06,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,1,1001,1500,3,0.0018057344251622756,5.609380507593935e-05,0.002339485225440826,8.144652509935536e-05,0.0014591813087463379,3.963413084078861e-05,0.003779737154642741,0.00010599930311301938,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,1,1501,2000,3,0.001518421022221446,7.980977287613395e-05,0.001974468699460622,0.00010637706118038757,0.0012181103229522705,6.0965332601721856e-05,0.0031898856163024903,0.00017687844676960574,0.0,0.0
identity-a32,4,1,2001,2500,3,0.0013343920515229305,4.862398321032271e-05,0.0017317826648270572,5.939258590293836e-05,0.0010772347450256348,4.546403620763062e-05,0.002800649404525757,0.00010599277486940739,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,4,1,2501,3000,3,0.0012204422572006783,2.2086354491880672e-05,0.0015945319074693587,2.296689736659589e-05,0.000976334015528361,2.2292462525483526e-05,0.002547460794448853,5.2826018930199204e-05,0.0,0.0
identity-a32,4,1,3001,3500,3,0.0011057498548179866,1.6736803677996444e-05,0.00143872400522296,2.1923419300638894e-05,0.0008898178736368815,1.730184172254627e-05,0.002322129408518474,3.4276151653102255e-05,3.125e-05,3.125e-05
identity-a32,4,1,3501,4000,3,0.001066204193048179,2.0545560797357222e-05,0.0013922747086673336,2.4843342596134434e-05,0.0008527735869089762,1.8911336796430445e-05,0.0022469917933146165,3.416657005544193e-05,4.1666666666666665e-05,4.773516348912333e-05
identity-a32,4,1,4001,4500,3,0.0010224588330214222,1.3784370162908613e-05,0.0013402379076220981,2.0126173516063365e-05,0.000813548763593038,1.059551499864657e-05,0.0021531820297241216,3.680854519286094e-05,2.0833333333333333e-05,3.608439182435161e-05
identity-a32,4,1,4501,5000,3,0.0009901950775335231,1.865051940977346e-05,0.001293883775971446,2.389564930592446e-05,0.0007903675238291422,1.3010901204014974e-05,0.00208617647488912,4.9520026136120375e-05,2.0833333333333333e-05,3.608439182435161e-05
