step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1211,217.61992923170328,155008,0.0028643496334552765,,,1,0.421875,0,0.0,0.0,0.6865234375,0.002915729561899355,12,23,-11,8,-1.1739130020141602,11,4.3913044929504395,0,0.0,127,-0.00013497839972842485,0.0005049192113801837
1212,217.78872586786747,155136,0.0022235997021198273,,,0,0.328125,0,0.0,0.0,0.5947265625,0.0028620506639369585,14,25,-13,5,-1.159999966621399,13,3.9600000381469727,0,0.0,127,-0.00014497680240310729,0.0004949208232574165
1213,217.9585592225194,155264,0.002363421954214573,,,1,0.328125,0,0.0,0.0,0.6474609375,0.0027397345288176765,14,22,-12,14,1.045454502105713,14,5.954545497894287,0,0.0,127,0.00011498160165501758,0.0006548952078446746
1214,218.1279796846211,155392,0.0028389785438776016,,,1,0.40625,0,0.0,0.0,0.716796875,0.0026661876544576374,20,22,-18,15,-1.8181818723678589,18,5.181818008422852,0,0.0,127,-0.00019996800983790308,0.0005699088214896619
1215,218.29681674018502,155520,0.003404543735086918,,,1,0.5625,0,0.0,0.0,0.8017578125,0.0026415935491223472,26,22,-9,25,3.3181817531585693,25,6.681818008422852,0,0.0,127,0.00036494160303846,0.0007348824292421341
1216,218.46635566279292,155648,0.003788122907280922,,,1,0.5625,0,0.0,0.0,0.80078125,0.0026996569038658744,24,23,-23,12,-0.8695651888847351,23,5.217391490936279,0,0.0,127,-9.998400491895154e-05,0.0005999040440656245
1217,218.6368807144463,155776,0.0035052914172410965,,,1,0.59375,0,0.0,0.0,0.80078125,0.0027829679430630273,22,20,-21,15,-0.4000000059604645,21,7.800000190734863,0,0.0,127,-3.999359978479333e-05,0.000779875204898417
1218,218.8076088987291,155904,0.0035620536655187607,,,1,0.453125,0,0.0,0.0,0.7392578125,0.0028623645825183214,20,23,-16,19,-1.43478262424469,19,6.73913049697876,0,0.0,127,-0.00016497360775247216,0.0007748760399408638
1219,218.9782409965992,156032,0.002176158130168915,,,1,0.234375,0,0.0,0.0,0.638671875,0.0028519247761066993,23,20,-23,8,-0.8999999761581421,23,5.5,0,0.0,127,-8.99856022442691e-05,0.0005499119870364666
1220,219.14814398810267,156160,0.002361639402806759,,,1,0.328125,0,0.0,0.0,0.6494140625,0.0027607931009557465,13,24,-12,10,-1.2083333730697632,12,4.708333492279053,0,0.0,127,-0.00014497680240310729,0.0005649095983244479
1221,219.3174476251006,156288,0.0020944615826010704,,,1,0.328125,0,0.0,0.0,0.658203125,0.0026788520793580967,21,23,-21,10,-2.17391300201416,21,6.26086950302124,0,0.0,127,-0.0002499599941074848,0.0007198848179541528
1222,219.48677380755544,156416,0.0027377987280488014,,,1,0.46875,0,0.0,0.0,0.720703125,0.002623922346275803,22,23,-7,22,3.91304349899292,22,6.08695650100708,0,0.0,127,0.00044992801849730313,0.0006998880417086184
1223,219.65573220327497,156544,0.003146164119243622,,,1,0.484375,0,0.0,0.0,0.7490234375,0.002612650440551421,21,25,-21,14,-2.9200000762939453,21,5.960000038146973,0,0.0,127,-0.00036494160303846,0.0007448808173649013
1224,219.8281514979899,156672,0.002480022609233856,,,1,0.328125,0,0.0,0.0,0.6669921875,0.0026000321326412985,19,23,-17,11,-1.2608696222305298,17,5.0,0,0.0,127,-0.00014497680240310729,0.0005749079864472151
1225,219.99784491211176,156800,0.001577792689204216,,,1,0.171875,0,0.0,0.0,0.5234375,0.002538345493473848,12,20,-11,11,0.4000000059604645,11,4.400000095367432,0,0.0,127,3.999359978479333e-05,0.00043992960127070546
1226,220.16663473844528,156928,0.0020023630931973457,,,1,0.328125,0,0.0,0.0,0.671875,0.0024224420526011946,23,20,-23,14,-2.299999952316284,23,6.300000190734863,0,0.0,127,-0.00022996320331003517,0.0006298992084339261
1227,220.33524583652616,157056,0.0035348525270819664,,,1,0.640625,0,0.0,0.0,0.8076171875,0.002362135065053478,25,22,-20,22,2.6818182468414307,22,7.863636493682861,0,0.0,127,0.0002949527988675982,0.0008648616494610906
1228,220.5046748071909,157184,0.0027978671714663506,,,1,0.515625,0,0.0,0.0,0.7138671875,0.002415480922866978,27,20,-7,26,4.050000190734863,26,6.050000190734863,0,0.0,127,0.00040493521373718977,0.0006049032090231776
1229,220.673850171268,157312,0.001926477998495102,,,1,0.359375,0,0.0,0.0,0.6748046875,0.0024232829015336495,16,24,-16,13,-0.7083333134651184,16,5.875,0,0.0,127,-8.498640090692788e-05,0.0007048872066661716
1230,220.8429349474609,157440,0.002434615045785904,,,1,0.46875,0,0.0,0.0,0.72265625,0.0023790327668978626,29,22,-28,10,-3.0,28,7.0,0,0.0,127,-0.0003299472155049443,0.0007698768167756498
1231,221.01235749945045,157568,0.002582486718893051,,,1,0.484375,0,0.0,0.0,0.7265625,0.0023757631743664014,14,21,-13,10,-1.047619104385376,13,4.190476417541504,0,0.0,127,-0.00010998240031767637,0.00043992960127070546
1232,221.1812493354082,157696,0.00265716016292572,,,1,0.40625,0,0.0,0.0,0.7373046875,0.0023698701111717047,15,18,-13,13,0.7222222089767456,13,6.611111164093018,0,0.0,127,6.498960283352062e-05,0.0005949048209004104
1233,221.35051399096847,157824,0.003305395133793354,,,1,0.546875,0,0.0,0.0,0.7861328125,0.002355554132006439,17,21,-16,15,-0.2380952388048172,16,5.476190567016602,0,0.0,127,-2.4996001229737885e-05,0.0005749079864472151
1234,221.52011505141854,157952,0.0033973203971982002,,,1,0.609375,0,0.0,0.0,0.810546875,0.0023931548848824553,22,21,-22,19,-1.2380952835083008,22,7.4285712242126465,0,0.0,127,-0.00012997920566704124,0.000779875204898417
1235,221.68942001089454,158080,0.004893087781965733,,,1,0.640625,0,0.0,0.0,0.7919921875,0.002458717154420333,48,19,-15,48,4.157894611358643,48,8.263157844543457,0,0.0,127,0.0003949367965105921,0.0007848744280636311
1236,221.85895292460918,158208,0.0030788518488407135,,,1,0.484375,0,0.0,0.0,0.7470703125,0.0026458195390912146,38,21,-38,18,-1.7619047164916992,38,8.333333015441895,0,0.0,127,-0.0001849703985499218,0.0008748600375838578
1237,222.0286409854889,158336,0.0029740361496806145,,,1,0.484375,0,0.0,0.0,0.7275390625,0.002619238931770228,21,22,-20,13,0.3181818127632141,20,4.954545497894287,0,0.0,127,3.499440208543092e-05,0.0005449128220789135
1238,222.19797720387578,158464,0.002609620802104473,,,1,0.421875,0,0.0,0.0,0.705078125,0.002605043863208684,23,21,-9,23,1.523809552192688,23,5.333333492279053,0,0.0,127,0.00015997439913917333,0.0005599104333668947
1239,222.367518350482,158592,0.0024715494364500046,,,1,0.40625,0,0.0,0.0,0.6845703125,0.002567437006489866,18,19,-10,18,0.7894737124443054,18,5.210526466369629,0,0.0,127,7.498800550820306e-05,0.0004949208232574165
1240,222.53692016750574,158720,0.002828509546816349,,,1,0.46875,0,0.0,0.0,0.7197265625,0.002507329028954893,14,18,-13,13,0.8333333134651184,13,4.94444465637207,0,0.0,127,7.498800550820306e-05,0.0004449288244359195
1241,222.70609192177653,158848,0.0033269403502345085,,,1,0.578125,0,0.0,0.0,0.76953125,0.0024821877856053024,18,20,-9,18,2.0999999046325684,18,5.900000095367432,0,0.0,127,0.00020996641251258552,0.0005899055977351964
1242,222.8757080361247,158976,0.0036123953759670258,,,1,0.625,0,0.0,0.0,0.8349609375,0.002543305192500095,27,19,-15,27,3.6315789222717285,27,9.631579399108887,0,0.0,127,0.00034494479768909514,0.0009148536482825875
1243,223.04511104151607,159104,0.0033847419545054436,,,1,0.5,0,0.0,0.0,0.7529296875,0.0026198042936114137,22,24,-22,11,-0.4583333432674408,22,6.041666507720947,0,0.0,127,-5.499120015883818e-05,0.0007248840411193669
1244,223.21462075412273,159232,0.0020796572789549828,,,1,0.28125,0,0.0,0.0,0.5830078125,0.0026324641859818395,23,20,-23,17,1.4500000476837158,23,7.25,0,0.0,127,0.00014497680240310729,0.0007248840411193669
1245,223.38403914868832,159360,0.002364015206694603,,,1,0.46875,0,0.0,0.0,0.724609375,0.0025556610962410775,16,19,-11,12,0.5263158082962036,12,6.1052632331848145,0,0.0,127,4.999200245947577e-05,0.0005799072096124291
1246,223.55328138545156,159488,0.005204387009143829,,,1,0.640625,0,0.0,0.0,0.76171875,0.0025469893462055928,34,23,-18,34,-2.4347825050354004,34,7.4782609939575195,0,0.0,127,-0.00027995521668344736,0.0008598624262958765
1247,223.7228696346283,159616,0.0023508453741669655,,,1,0.359375,0,0.0,0.0,0.6357421875,0.002724173746698559,15,23,-11,13,0.30434781312942505,13,4.73913049697876,0,0.0,127,3.499440208543092e-05,0.0005449128220789135
1248,223.8921646475792,159744,0.0021635470911860466,,,1,0.375,0,0.0,0.0,0.6171875,0.002671864404255266,27,17,-15,27,2.0,27,8.470588684082031,0,0.0,127,0.00016997280181385577,0.0007198848179541528
1249,224.0614864192903,159872,0.002040102146565914,,,1,0.296875,0,0.0,0.0,0.61328125,0.002575039959526761,22,21,-15,22,-1.9047619104385376,22,7.714285850524902,0,0.0,127,-0.00019996800983790308,0.0008098704274743795
1250,224.23216081410646,160000,0.0024570906534790993,,,1,0.46875,0,0.0,0.0,0.6728515625,0.0024950982003599737,18,22,-18,9,-1.7727272510528564,18,6.409090995788574,0,0.0,127,-0.00019496880122460425,0.0007048872066661716
1251,224.40154049545527,160128,0.003990732133388519,,,1,0.65625,0,0.0,0.0,0.8251953125,0.002489633637892336,41,22,-40,8,-3.8636362552642822,40,7.590909004211426,0,0.0,127,-0.00042493201908655465,0.000834866426885128
1252,224.57138600200415,160256,0.0018754396587610245,,,1,0.296875,0,0.0,0.0,0.5458984375,0.0026653354867343278,19,19,-19,12,-0.3684210479259491,19,6.789473533630371,0,0.0,127,-3.499440208543092e-05,0.0006448968197219074
1253,224.74097071960568,160384,0.002255399711430073,,,1,0.28125,0,0.0,0.0,0.626953125,0.002516318455700055,25,21,-24,13,-1.2380952835083008,24,5.142857074737549,0,0.0,127,-0.00012997920566704124,0.0005399135989136994
1254,224.91041715443134,160512,0.003048279322683811,,,1,0.484375,0,0.0,0.0,0.7314453125,0.0024212441700970904,32,21,-8,32,1.7619047164916992,32,6.047618865966797,0,0.0,127,0.0001849703985499218,0.0006348984315991402
1255,225.07991130277514,160640,0.0033165067434310913,,,1,0.59375,0,0.0,0.0,0.7890625,0.0024092413656362096,21,24,-20,16,0.0,20,6.416666507720947,0,0.0,127,0.0,0.0007698768167756498
1256,225.24947205930948,160768,0.00290769524872303,,,1,0.453125,0,0.0,0.0,0.7001953125,0.0024753288333816707,24,20,-12,23,1.149999976158142,23,6.449999809265137,0,0.0,127,0.00011498160165501758,0.0006448968197219074
1257,225.41871897131205,160896,0.0018807034939527512,,,1,0.265625,0,0.0,0.0,0.6220703125,0.0024467774544838115,20,21,-17,17,1.0,17,6.047618865966797,0,0.0,127,0.00010498320625629276,0.0006348984315991402
1258,225.58774683251977,161024,0.0027655884623527527,,,1,0.5625,0,0.0,0.0,0.7666015625,0.0023591698689475397,14,23,-12,12,-0.043478261679410934,12,5.17391300201416,0,0.0,127,-4.9991999730991665e-06,0.0005949048209004104
1259,225.75739929825068,161152,0.003270448185503483,,,1,0.5625,0,0.0,0.0,0.7470703125,0.002371494306613333,18,23,-11,18,1.1739130020141602,18,5.6086955070495605,0,0.0,127,0.00013497839972842485,0.0006448968197219074
1260,225.9269701614976,161280,0.002601960673928261,,,1,0.46875,0,0.0,0.0,0.7607421875,0.00240103393807053,17,22,-12,16,1.3181818723678589,16,6.5,0,0.0,127,0.00014497680240310729,0.0007148855947889388
1261,226.09945409744978,161408,0.002405267208814621,,,1,0.484375,0,0.0,0.0,0.69921875,0.002382165104276294,19,22,-13,17,-0.9090909361839294,17,5.454545497894287,0,0.0,127,-9.998400491895154e-05,0.0005999040440656245
1262,226.26895313709974,161536,0.002076566219329834,,,1,0.40625,0,0.0,0.0,0.654296875,0.002359312096351106,14,21,-13,10,-2.095238208770752,13,5.047618865966797,0,0.0,127,-0.00021996480063535273,0.0005299152107909322
1263,226.4385088980198,161664,0.0038448963314294815,,,1,0.59375,0,0.0,0.0,0.7744140625,0.0023091924063387984,36,25,-13,36,1.4800000190734863,36,6.840000152587891,0,0.0,127,0.0001849703985499218,0.0008548632031306624
1264,226.60790422186255,161792,0.004000699147582054,,,1,0.609375,0,0.0,0.0,0.841796875,0.0024220131521245965,24,22,-12,24,1.7272727489471436,24,7.181818008422852,0,0.0,127,0.00018996960716322064,0.0007898735930211842
1265,226.77736968919635,161920,0.004523809999227524,,,0,0.671875,0,0.0,0.0,0.83203125,0.0025134905592937287,19,19,-18,14,0.31578946113586426,18,7.052631378173828,0,0.0,127,2.99952007480897e-05,0.0006698928191326559
1266,226.94627054780722,162048,0.0031031081452965736,,,1,0.453125,0,0.0,0.0,0.7314453125,0.002666058339149268,19,23,-19,16,0.5652173757553101,19,5.956521511077881,0,0.0,127,6.498960283352062e-05,0.0006848904304206371
1267,227.11505655571818,162176,0.0022325320169329643,,,1,0.34375,0,0.0,0.0,0.6494140625,0.002633972940567593,18,18,-13,17,0.2777777910232544,17,6.5,0,0.0,127,2.4996001229737885e-05,0.0005849064327776432
1268,227.2840790785849,162304,0.004286089912056923,,,1,0.671875,0,0.0,0.0,0.8046875,0.002569226006618256,30,20,-15,30,-0.4000000059604645,30,6.599999904632568,0,0.0,127,-3.999359978479333e-05,0.0006598944310098886
1269,227.45312424004078,162432,0.003420482389628887,,,1,0.515625,0,0.0,0.0,0.763671875,0.002697110992626352,23,26,-23,10,-1.4615384340286255,23,5.615384578704834,0,0.0,127,-0.00018996960716322064,0.00072988320607692
1270,227.62244276329875,162560,0.0022791996598243713,,,1,0.390625,0,0.0,0.0,0.625,0.002705384035667184,19,21,-13,18,3.3333332538604736,18,6.857142925262451,0,0.0,127,0.0003499440208543092,0.0007198848179541528
1271,227.7920042015612,162688,0.002915961667895317,,,1,0.46875,0,0.0,0.0,0.7060546875,0.0026224214492086197,22,22,-13,22,-0.5909090638160706,22,5.863636493682861,0,0.0,127,-6.498960283352062e-05,0.0006448968197219074
1272,227.9615835659206,162816,0.0032551242038607597,,,1,0.53125,0,0.0,0.0,0.724609375,0.0026098035566070937,20,21,-9,20,2.857142925262451,20,6.0,0,0.0,127,0.00029995202203281224,0.0006298992084339261
1273,228.13194861263037,162944,0.0021874625235795975,,,1,0.34375,0,0.0,0.0,0.6162109375,0.002639056097751194,20,23,-8,20,1.08695650100708,20,4.4782609939575195,0,0.0,127,0.0001249799970537424,0.0005149175995029509
1274,228.30147702246904,163072,0.0024705613031983376,,,0,0.46875,0,0.0,0.0,0.6923828125,0.002561301754074097,20,20,-15,19,-0.44999998807907104,19,6.75,0,0.0,127,-4.499280112213455e-05,0.0006748920422978699
1275,228.4712481983006,163200,0.0033390065655112267,,,1,0.5625,0,0.0,0.0,0.751953125,0.002538613169929505,18,21,-13,18,2.761904716491699,18,5.809523582458496,0,0.0,127,0.00028995360480621457,0.0006099024321883917
1276,228.64154495298862,163328,0.0023714546114206314,,,1,0.390625,0,0.0,0.0,0.6513671875,0.0025643989648292545,18,18,-17,8,0.3888888955116272,17,4.05555534362793,0,0.0,127,3.499440208543092e-05,0.00036494160303846
1277,228.81153992563486,163456,0.0029174042865633965,,,1,0.5,0,0.0,0.0,0.744140625,0.0024894790535453038,18,22,-17,18,-1.454545497894287,18,7.0,0,0.0,127,-0.00015997439913917333,0.0007698768167756498
1278,228.9812349230051,163584,0.001920473761856556,,,1,0.296875,0,0.0,0.0,0.5732421875,0.0025006935017063987,16,21,-9,16,1.476190447807312,16,4.809523582458496,0,0.0,127,0.00015497520507778972,0.0005049192113801837
1279,229.15155320242047,163712,0.004263932816684246,,,1,0.671875,0,0.0,0.0,0.8330078125,0.0023928169921119307,36,23,-36,10,-1.1739130020141602,36,6.304347991943359,0,0.0,127,-0.00013497839972842485,0.0007248840411193669
1280,229.3213017322123,163840,0.0020389482378959656,,,0,0.375,0,0.0,0.0,0.68359375,0.0025097207291495172,16,20,-16,11,-1.100000023841858,16,5.699999809265137,0,0.0,127,-0.00010998240031767637,0.0005699088214896619
1281,229.4902299232781,163968,0.0029240837320685387,,,1,0.46875,0,0.0,0.0,0.7080078125,0.0024409242925260695,21,24,-18,21,-0.7083333134651184,21,5.708333492279053,0,0.0,127,-8.498640090692788e-05,0.0006848904304206371
1282,229.66018081828952,164096,0.0032162610441446304,,,1,0.484375,0,0.0,0.0,0.724609375,0.002421171825279078,24,20,-24,8,-1.899999976158142,24,6.0,0,0.0,127,-0.00018996960716322064,0.0005999040440656245
1283,229.82951836287975,164224,0.001969235949218273,,,0,0.296875,0,0.0,0.0,0.5888671875,0.002418283845021678,14,21,-14,8,-0.8095238208770752,14,4.142857074737549,0,0.0,127,-8.498640090692788e-05,0.00043493040720932186
1284,229.99980119988322,164352,0.0035931942984461784,,,1,0.515625,0,0.0,0.0,0.7890625,0.0023241319284150177,23,18,-22,15,-2.222222328186035,22,7.111111164093018,0,0.0,127,-0.00019996800983790308,0.0006398975965566933
1285,230.1700537726283,164480,0.003059063106775284,,,1,0.640625,0,0.0,0.0,0.8271484375,0.0023359785698630667,30,20,-11,30,0.8500000238418579,30,7.650000095367432,0,0.0,127,8.498640090692788e-05,0.0007648775936104357
1286,230.33940380066633,164608,0.001973044127225876,,,0,0.359375,0,0.0,0.0,0.6123046875,0.0024047073921064964,21,25,-9,21,0.11999999731779099,21,4.599999904632568,0,0.0,127,1.499760037404485e-05,0.0005749079864472151
1287,230.51233913749456,164736,0.0023486539721488953,,,1,0.40625,0,0.0,0.0,0.716796875,0.002325431454226413,15,23,-13,15,-0.260869562625885,15,6.0,0,0.0,127,-2.99952007480897e-05,0.0006898895953781903
1288,230.68215625733137,164864,0.0024698711931705475,,,1,0.4375,0,0.0,0.0,0.7138671875,0.0022904896271631467,19,22,-18,16,0.13636364042758942,18,5.7727274894714355,0,0.0,127,1.499760037404485e-05,0.0006348984315991402
1289,230.85108109936118,164992,0.005074555054306984,,,1,0.71875,0,0.0,0.0,0.8818359375,0.0022659799634580625,41,23,-41,12,-1.0,41,6.65217399597168,0,0.0,127,-0.00011498160165501758,0.0007648775936104357
1290,231.02349111810327,165120,0.002733491361141205,,,1,0.4375,0,0.0,0.0,0.6923828125,0.0024532527785746587,22,21,-22,12,-2.3333332538604736,22,8.714285850524902,0,0.0,127,-0.0002449608000461012,0.0009148536482825875
1291,231.19207517057657,165248,0.0027967290952801704,,,1,0.515625,0,0.0,0.0,0.7490234375,0.002421210801116973,12,24,-10,10,-0.5416666865348816,10,4.791666507720947,0,0.0,127,-6.498960283352062e-05,0.0005749079864472151
1292,231.36686282604933,165376,0.0028340155258774757,,,1,0.484375,0,0.0,0.0,0.7314453125,0.002426913913052395,16,27,-11,16,1.814814805984497,16,6.407407283782959,0,0.0,127,0.0002449608000461012,0.0008648616494610906
1293,231.5355689190328,165504,0.0019676918163895607,,,1,0.3125,0,0.0,0.0,0.626953125,0.0024164064550052126,12,23,-11,8,-1.04347825050354,11,4.5217390060424805,0,0.0,127,-0.0001199808029923588,0.000519916822668165
1294,231.70432960242033,165632,0.003630467690527439,,,1,0.640625,0,0.0,0.0,0.8134765625,0.0023456880888626016,20,26,-15,19,-0.6538461446762085,19,7.42307710647583,0,0.0,127,-8.498640090692788e-05,0.0009648456471040845
1295,231.8733502216637,165760,0.002564629539847374,,,1,0.4375,0,0.0,0.0,0.7705078125,0.0024231853581623765,11,23,-9,9,-0.8260869383811951,9,5.695652008056641,0,0.0,127,-9.498480358161032e-05,0.0006548952078446746
1296,232.0439377874136,165888,0.004100794903934002,,,1,0.59375,0,0.0,0.0,0.8505859375,0.0024030014124950647,34,22,-16,33,-0.9545454382896423,33,6.590909004211426,0,0.0,127,-0.00010498320625629276,0.0007248840411193669
1297,232.2135543562472,166016,0.0026463521644473076,,,1,0.4375,0,0.0,0.0,0.7451171875,0.002496797226140578,21,21,-21,18,-1.952380895614624,21,5.666666507720947,0,0.0,127,-0.0002049672038992867,0.0005949048209004104
1298,232.3841621465981,166144,0.002850049175322056,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0024609193643358464,15,24,-13,15,1.125,15,5.958333492279053,0,0.0,127,0.00013497839972842485,0.0007148855947889388
1299,232.55630521848798,166272,0.0036825044080615044,,,1,0.59375,0,0.0,0.0,0.8349609375,0.00241295326713566,23,23,-23,20,0.6521739363670349,23,7.6086955070495605,0,0.0,127,7.498800550820306e-05,0.0008748600375838578
1300,232.7258351445198,166400,0.003129091113805771,,,0,0.5625,0,0.0,0.0,0.78125,0.0025107010808334716,18,21,-17,14,-0.6666666865348816,17,5.61904764175415,0,0.0,127,-6.998880417086184e-05,0.0005899055977351964
1301,232.89573784172535,166528,0.0026449542492628098,,,1,0.453125,0,0.0,0.0,0.703125,0.0025815258568596218,13,21,-7,11,1.2380952835083008,11,4.38095235824585,0,0.0,127,0.00012997920566704124,0.00045992640662007034
1302,233.0663763731718,166656,0.00349612720310688,,,1,0.5625,0,0.0,0.0,0.767578125,0.0025704464446966086,27,22,-27,18,-0.4545454680919647,27,7.363636493682861,0,0.0,127,-4.999200245947577e-05,0.0008098704274743795
1303,233.236164316535,166784,0.0025361180305480957,,,1,0.453125,0,0.0,0.0,0.693359375,0.0025936509190318795,15,22,-15,7,-3.090909004211426,15,5.090909004211426,0,0.0,127,-0.00033994560362771153,0.0005599104333668947
1304,233.40824399143457,166912,0.0020106257870793343,,,1,0.328125,0,0.0,0.0,0.6513671875,0.0025393138842270805,24,19,-24,14,-1.4210525751113892,24,7.736842155456543,0,0.0,127,-0.00013497839972842485,0.0007348824292421341
1305,233.58357698097825,167040,0.0023910198360681534,,,1,0.4375,0,0.0,0.0,0.6318359375,0.0024489376410680446,25,23,-10,25,1.8695652484893799,25,5.34782600402832,0,0.0,127,0.00021496560657396913,0.0006149015971459448
1306,233.75480016693473,167168,0.0027092769742012024,,,0,0.46875,0,0.0,0.0,0.7734375,0.0023848545668873878,15,22,-14,10,-1.2727272510528564,14,4.363636493682861,0,0.0,127,-0.00013997760834172368,0.0004799232119694352
1307,233.92348094657063,167296,0.0021209269762039185,,,0,0.359375,0,0.0,0.0,0.6953125,0.0023721038208920084,20,19,-19,7,-1.7894736528396606,19,4.736842155456543,0,0.0,127,-0.00016997280181385577,0.00044992801849730313
1308,234.09257140755653,167424,0.003715141676366329,,,0,0.640625,0,0.0,0.0,0.8427734375,0.002323208353506177,27,21,-16,27,0.3333333432674408,27,6.238095283508301,0,0.0,127,3.499440208543092e-05,0.0006548952078446746
1309,234.26158744841814,167552,0.0030716517940163612,,,1,0.578125,0,0.0,0.0,0.7734375,0.0024366957857489433,19,27,-19,12,-1.2592592239379883,19,6.0740742683410645,0,0.0,127,-0.00016997280181385577,0.0008198688155971467
1310,234.4306361861527,167680,0.0021988293156027794,,,1,0.34375,0,0.0,0.0,0.6953125,0.0024735971910607676,26,19,-7,26,2.526315689086914,26,6.6315789222717285,0,0.0,127,0.0002399616059847176,0.0006298992084339261
1311,234.60006852447987,167808,0.003276870585978031,,,1,0.5625,0,0.0,0.0,0.7939453125,0.0024315099080966587,17,21,-15,14,-1.8571428060531616,15,7.5714287757873535,0,0.0,127,-0.00019496880122460425,0.0007948728161863983
1312,234.76930657029152,167936,0.0022313641384243965,,,1,0.359375,0,0.0,0.0,0.6923828125,0.002464632406285406,27,20,-8,27,1.9500000476837158,27,6.050000190734863,0,0.0,127,0.00019496880122460425,0.0006049032090231776
1313,234.938252273947,168064,0.002556341700255871,,,1,0.375,0,0.0,0.0,0.7099609375,0.0024190308580854542,15,23,-11,15,0.9130434989929199,15,5.34782600402832,0,0.0,127,0.00010498320625629276,0.0006149015971459448
1314,235.10752303525805,168192,0.0022271238267421722,,,1,0.359375,0,0.0,0.0,0.6630859375,0.0023958768186025923,18,24,-9,18,1.9583333730697632,18,5.875,0,0.0,127,0.000234962411923334,0.0007048872066661716
1315,235.2768542431295,168320,0.002661054953932762,,,1,0.5,0,0.0,0.0,0.72265625,0.0023388879660117424,20,21,-20,13,-1.3333333730697632,20,7.4285712242126465,0,0.0,127,-0.00013997760834172368,0.000779875204898417
1316,235.44619223102927,168448,0.0028106216341257095,,,1,0.53125,0,0.0,0.0,0.708984375,0.002356077775062424,23,24,-23,13,0.5,23,5.666666507720947,0,0.0,127,5.99904014961794e-05,0.0006798912072554231
1317,235.6153740733862,168576,0.002419108524918556,,,1,0.4375,0,0.0,0.0,0.724609375,0.002373694370419951,14,22,-14,12,0.0,14,5.2727274894714355,0,0.0,127,0.0,0.0005799072096124291
1318,235.78446043655276,168704,0.001867641694843769,,,1,0.265625,0,0.0,0.0,0.564453125,0.0023578098328988304,17,23,-11,17,0.95652174949646,17,4.695652008056641,0,0.0,127,0.00010998240031767637,0.0005399135989136994
1319,235.9534689746797,168832,0.0020783813670277596,,,1,0.40625,0,0.0,0.0,0.70703125,0.0022432050924373168,17,21,-17,8,-3.6190476417541504,17,6.0,0,0.0,127,-0.0003799392143264413,0.0006298992084339261
1320,236.12225982546806,168960,0.0026957280933856964,,,1,0.5,0,0.0,0.0,0.7412109375,0.0022031523425167054,17,19,-17,13,1.2105263471603394,17,5.4210524559021,0,0.0,127,0.00011498160165501758,0.0005149175995029509
1321,236.29109287634492,169088,0.0033661052584648132,,,1,0.546875,0,0.0,0.0,0.7431640625,0.0022042922054635213,14,21,-12,13,1.5714285373687744,13,5.285714149475098,0,0.0,127,0.00016497360775247216,0.0005549112102016807
1322,236.46016866713762,169216,0.0023429710417985916,,,1,0.5,0,0.0,0.0,0.7353515625,0.002283185590050226,25,23,-25,9,-2.5652174949645996,25,6.73913049697876,0,0.0,127,-0.0002949527988675982,0.0007748760399408638
1323,236.6285349652171,169344,0.0018639089539647102,,,1,0.296875,0,0.0,0.0,0.5830078125,0.00229656982607389,12,21,-11,8,1.0,11,4.142857074737549,0,0.0,127,0.00010498320625629276,0.00043493040720932186
1324,236.79878269135952,169472,0.002329501323401928,,,1,0.46875,0,0.0,0.0,0.7041015625,0.0022015835778720185,21,22,-20,14,0.7727272510528564,20,5.954545497894287,0,0.0,127,8.498640090692788e-05,0.0006548952078446746
1325,236.9689855352044,169600,0.0029751816764473915,,,1,0.5,0,0.0,0.0,0.740234375,0.002158439094138772,14,22,-14,10,-0.4545454680919647,14,5.818181991577148,0,0.0,127,-4.999200245947577e-05,0.0006398975965566933
1326,237.1390474513173,169728,0.003037762828171253,,,1,0.640625,0,0.0,0.0,0.806640625,0.002173169792574016,15,20,-13,14,0.4000000059604645,14,7.099999904632568,0,0.0,127,3.999359978479333e-05,0.0007098864298313856
1327,237.3084096610546,169856,0.0028978874906897545,,,1,0.5,0,0.0,0.0,0.7138671875,0.0022522726722491093,17,21,-8,17,1.952380895614624,17,5.38095235824585,0,0.0,127,0.0002049672038992867,0.0005649095983244479
1328,237.47714261710644,169984,0.0036852918565273285,,,1,0.640625,0,0.0,0.0,0.845703125,0.0022635208727060834,27,21,-27,24,-1.047619104385376,27,9.142857551574707,0,0.0,127,-0.00010998240031767637,0.0009598464239388704
1329,237.64651402831078,170112,0.0016951914876699448,,,1,0.28125,0,0.0,0.0,0.5595703125,0.0023367059672897233,17,21,-17,14,1.6666666269302368,17,6.4285712242126465,0,0.0,127,0.0001749720104271546,0.0006748920422978699
1330,237.81567249074578,170240,0.002616579644382,,,1,0.484375,0,0.0,0.0,0.7109375,0.002249674717637167,16,23,-12,16,1.91304349899292,16,7.5652174949646,0,0.0,127,0.00021996480063535273,0.0008698608144186437
