stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,9,block4.W1,17,16,2.6094229221343994,2.62127947807312,0.011856555938720703
initial,9,block4.W1,18,16,2.6522116661071777,2.652014970779419,0.00019669532775878906
initial,9,block4.W1,19,16,2.556321620941162,2.5504748821258545,0.005846738815307617
initial,9,block4.W1,20,16,2.7937707901000977,2.784090757369995,0.009680032730102539
initial,9,block4.W1,21,16,2.6810662746429443,2.6733078956604004,0.007758378982543945
initial,9,block4.W1,22,16,2.6727211475372314,2.6800639629364014,0.007342815399169922
initial,9,block4.W1,23,16,2.7740371227264404,2.776926040649414,0.002888917922973633
initial,9,block4.W1,24,16,2.5351779460906982,2.5238587856292725,0.011319160461425781
initial,9,block4.W1,25,16,2.819972038269043,2.81834077835083,0.0016312599182128906
initial,9,block4.W1,26,16,2.6090424060821533,2.6056535243988037,0.0033888816833496094
initial,9,block4.W1,27,16,2.6990904808044434,2.6946463584899902,0.004444122314453125
initial,9,block4.W1,28,16,2.8044116497039795,2.794978141784668,0.009433507919311523
initial,9,block4.W1,29,16,2.7240407466888428,2.7283942699432373,0.004353523254394531
initial,9,block4.W1,30,16,2.6973350048065186,2.7059199810028076,0.008584976196289062
initial,9,block4.W1,31,16,2.6598572731018066,2.6626999378204346,0.0028426647186279297
initial,9,block4.W1,32,16,2.6542766094207764,2.6531057357788086,0.0011708736419677734
initial,9,block4.W1,33,16,2.5571045875549316,2.5548462867736816,0.00225830078125
initial,9,block4.W1,34,16,2.9109559059143066,2.9135541915893555,0.002598285675048828
initial,9,block4.W1,35,16,2.819542646408081,2.8138375282287598,0.005705118179321289
initial,9,block4.W1,36,16,2.6477649211883545,2.6543993949890137,0.00663447380065918
initial,9,block4.W1,37,16,2.773231267929077,2.7675514221191406,0.0056798458099365234
initial,9,block4.W1,38,16,2.6297762393951416,2.6299192905426025,0.0001430511474609375
initial,9,block4.W1,39,16,2.642707347869873,2.642925977706909,0.0002186298370361328
initial,9,block4.W1,40,16,2.6214396953582764,2.6179463863372803,0.0034933090209960938
initial,9,block4.W1,41,16,2.7295501232147217,2.7316081523895264,0.0020580291748046875
initial,9,block4.W1,42,16,2.727612257003784,2.7207391262054443,0.006873130798339844
initial,9,block4.W1,43,16,2.6872732639312744,2.699326753616333,0.012053489685058594
initial,9,block4.W1,44,16,2.681948184967041,2.6815361976623535,0.0004119873046875
initial,9,block4.W1,45,16,2.77085542678833,2.774972677230835,0.004117250442504883
initial,9,block4.W1,46,16,2.625192880630493,2.631732702255249,0.006539821624755859
initial,9,block4.W1,47,16,2.6679346561431885,2.670835494995117,0.002900838851928711
initial,9,block4.W1,48,16,2.6698215007781982,2.662898302078247,0.006923198699951172
initial,9,block4.W1,49,16,2.79018497467041,2.8014607429504395,0.011275768280029297
initial,9,block4.W1,50,16,2.750756025314331,2.7589309215545654,0.008174896240234375
initial,9,block4.W1,51,16,2.635535478591919,2.635840654373169,0.00030517578125
initial,9,block4.W1,52,16,2.6136538982391357,2.6143834590911865,0.0007295608520507812
initial,9,block4.W1,53,16,2.790139675140381,2.786799907684326,0.0033397674560546875
initial,9,block4.W1,54,16,2.7470386028289795,2.751976251602173,0.004937648773193359
initial,9,block4.W1,55,16,2.7828431129455566,2.7825305461883545,0.00031256675720214844
initial,9,block4.W1,56,16,2.5052554607391357,2.5173568725585938,0.012101411819458008
initial,9,block4.W1,57,16,2.744065284729004,2.741231918334961,0.0028333663940429688
initial,9,block4.W1,58,16,2.7224137783050537,2.7392749786376953,0.0168612003326416
initial,9,block4.W1,59,16,2.79593563079834,2.7833316326141357,0.012603998184204102
initial,9,block4.W1,60,16,2.6774356365203857,2.672210216522217,0.005225419998168945
initial,9,block4.W1,61,16,2.7816574573516846,2.7853405475616455,0.0036830902099609375
initial,9,block4.W1,62,16,2.700005054473877,2.696531057357788,0.003473997116088867
initial,9,block4.W1,63,16,2.7334747314453125,2.727945566177368,0.005529165267944336
initial,10,block4.W2,0,16,2.794585704803467,2.7966535091400146,0.0020678043365478516
initial,10,block4.W2,1,16,2.7819435596466064,2.7786457538604736,0.0032978057861328125
initial,10,block4.W2,2,16,2.843926429748535,2.83439302444458,0.009533405303955078
initial,10,block4.W2,3,16,2.8737292289733887,2.8779354095458984,0.004206180572509766
initial,10,block4.W2,4,16,2.832822561264038,2.837195634841919,0.004373073577880859
initial,10,block4.W2,5,16,2.7559468746185303,2.751744508743286,0.004202365875244141
initial,10,block4.W2,6,16,2.794908046722412,2.795610189437866,0.0007021427154541016
initial,10,block4.W2,7,16,2.725102663040161,2.725252389907837,0.00014972686767578125
initial,10,block4.W2,8,16,2.578902006149292,2.5749919414520264,0.003910064697265625
initial,10,block4.W2,9,16,2.5692057609558105,2.569319486618042,0.00011372566223144531
initial,10,block4.W2,10,16,2.7391631603240967,2.740727663040161,0.0015645027160644531
initial,10,block4.W2,11,16,3.009662389755249,3.0161218643188477,0.006459474563598633
initial,10,block4.W2,12,16,2.855743408203125,2.852229118347168,0.0035142898559570312
initial,10,block4.W2,13,16,2.6677894592285156,2.6672770977020264,0.0005123615264892578
initial,10,block4.W2,14,16,2.701045274734497,2.704352855682373,0.0033075809478759766
initial,10,block4.W2,15,16,2.7350986003875732,2.734818935394287,0.0002796649932861328
initial,10,block4.W2,16,16,2.709691286087036,2.7094662189483643,0.000225067138671875
initial,10,block4.W2,17,16,2.8097028732299805,2.8000547885894775,0.00964808464050293
initial,10,block4.W2,18,16,2.8892226219177246,2.8928892612457275,0.0036666393280029297
initial,10,block4.W2,19,16,2.8543684482574463,2.8443377017974854,0.010030746459960938
initial,10,block4.W2,20,16,2.9152727127075195,2.9191296100616455,0.0038568973541259766
initial,10,block4.W2,21,16,2.576780319213867,2.5806808471679688,0.0039005279541015625
initial,10,block4.W2,22,16,2.61226487159729,2.608267068862915,0.003997802734375
initial,10,block4.W2,23,16,2.7673208713531494,2.762031078338623,0.005289793014526367
initial,10,block4.W2,24,16,2.918091058731079,2.9157161712646484,0.002374887466430664
initial,10,block4.W2,25,16,2.7591397762298584,2.7641143798828125,0.0049746036529541016
initial,10,block4.W2,26,16,2.7395246028900146,2.731863260269165,0.007661342620849609
initial,10,block4.W2,27,16,2.6453564167022705,2.6533873081207275,0.008030891418457031
initial,10,block4.W2,28,16,2.5849626064300537,2.5826194286346436,0.0023431777954101562
initial,10,block4.W2,29,16,2.8257622718811035,2.836700439453125,0.010938167572021484
initial,10,block4.W2,30,16,2.770402193069458,2.769575595855713,0.0008265972137451172
initial,10,block4.W2,31,16,2.6719701290130615,2.673959970474243,0.0019898414611816406
initial,10,block4.W2,32,16,2.710129499435425,2.710383415222168,0.00025391578674316406
initial,10,block4.W2,33,16,2.877000570297241,2.8732943534851074,0.003706216812133789
initial,10,block4.W2,34,16,2.763685941696167,2.7665646076202393,0.0028786659240722656
initial,10,block4.W2,35,16,2.8169984817504883,2.814574718475342,0.0024237632751464844
initial,10,block4.W2,36,16,2.669626235961914,2.667125940322876,0.002500295639038086
initial,10,block4.W2,37,16,2.8684659004211426,2.872745990753174,0.00428009033203125
initial,10,block4.W2,38,16,2.875248670578003,2.8674862384796143,0.007762432098388672
initial,10,block4.W2,39,16,2.6897478103637695,2.694901704788208,0.0051538944244384766
initial,10,block4.W2,40,16,2.8436264991760254,2.839006185531616,0.00462031364440918
initial,10,block4.W2,41,16,2.5990991592407227,2.5939431190490723,0.005156040191650391
initial,10,block4.W2,42,16,2.6255435943603516,2.630969285964966,0.005425691604614258
initial,10,block4.W2,43,16,2.661682605743408,2.660717248916626,0.0009653568267822266
initial,10,block4.W2,44,16,2.7884345054626465,2.7826695442199707,0.005764961242675781
initial,10,block4.W2,45,16,2.832077741622925,2.837567090988159,0.005489349365234375
initial,10,block4.W2,46,16,2.702385187149048,2.7078702449798584,0.005485057830810547
initial,10,block4.W2,47,16,2.69041109085083,2.6909618377685547,0.0005507469177246094
initial,10,block4.W2,48,16,2.882295608520508,2.8842828273773193,0.0019872188568115234
initial,10,block4.W2,49,16,2.6581943035125732,2.6558213233947754,0.0023729801177978516
initial,10,block4.W2,50,16,2.6464455127716064,2.641957998275757,0.004487514495849609
initial,10,block4.W2,51,16,2.617363929748535,2.610785722732544,0.006578207015991211
initial,10,block4.W2,52,16,2.8237252235412598,2.821420907974243,0.0023043155670166016
initial,10,block4.W2,53,16,2.7614896297454834,2.7774736881256104,0.015984058380126953
initial,10,block4.W2,54,16,2.7862842082977295,2.784170389175415,0.002113819122314453
initial,10,block4.W2,55,16,2.670106887817383,2.6721181869506836,0.0020112991333007812
initial,10,block4.W2,56,16,2.817436933517456,2.812242269515991,0.005194664001464844
initial,10,block4.W2,57,16,2.6227450370788574,2.6289563179016113,0.006211280822753906
initial,10,block4.W2,58,16,2.730537176132202,2.733617067337036,0.0030798912048339844
initial,10,block4.W2,59,16,2.6591382026672363,2.6635515689849854,0.0044133663177490234
initial,10,block4.W2,60,16,2.6998131275177,2.691426992416382,0.00838613510131836
initial,10,block4.W2,61,16,2.8637325763702393,2.8620853424072266,0.0016472339630126953
initial,10,block4.W2,62,16,2.7648441791534424,2.772402048110962,0.007557868957519531
initial,10,block4.W2,63,16,2.6546432971954346,2.6474814414978027,0.007161855697631836
initial,11,block5.W1,0,16,2.5813398361206055,2.5753517150878906,0.005988121032714844
initial,11,block5.W1,1,16,2.9079620838165283,2.9113876819610596,0.00342559814453125
initial,11,block5.W1,2,16,2.8855082988739014,2.8759427070617676,0.009565591812133789
initial,11,block5.W1,3,16,2.670656204223633,2.6720409393310547,0.001384735107421875
initial,11,block5.W1,4,16,2.9846763610839844,2.978553056716919,0.00612330436706543
initial,11,block5.W1,5,16,2.7526357173919678,2.752995491027832,0.0003597736358642578
initial,11,block5.W1,6,16,2.8287711143493652,2.828115940093994,0.0006551742553710938
initial,11,block5.W1,7,16,2.772836208343506,2.7696096897125244,0.0032265186309814453
initial,11,block5.W1,8,16,2.898188829421997,2.9004757404327393,0.0022869110107421875
initial,11,block5.W1,9,16,2.728861093521118,2.725581645965576,0.003279447555541992
initial,11,block5.W1,10,16,2.7530574798583984,2.7560079097747803,0.002950429916381836
initial,11,block5.W1,11,16,2.837242603302002,2.83461594581604,0.002626657485961914
initial,11,block5.W1,12,16,2.579495429992676,2.573235034942627,0.006260395050048828
initial,11,block5.W1,13,16,2.839184522628784,2.845248222351074,0.006063699722290039
initial,11,block5.W1,14,16,2.563202381134033,2.5712485313415527,0.008046150207519531
initial,11,block5.W1,15,16,2.5093462467193604,2.5070135593414307,0.0023326873779296875
initial,11,block5.W1,16,16,2.868112802505493,2.8618977069854736,0.006215095520019531
initial,11,block5.W1,17,16,2.6918375492095947,2.680699110031128,0.011138439178466797
initial,11,block5.W1,18,16,2.657397985458374,2.661130666732788,0.0037326812744140625
initial,11,block5.W1,19,16,2.7936201095581055,2.7980434894561768,0.004423379898071289
initial,11,block5.W1,20,16,2.8512446880340576,2.857243299484253,0.0059986114501953125
initial,11,block5.W1,21,16,2.696990966796875,2.698781967163086,0.0017910003662109375
initial,11,block5.W1,22,16,2.787107467651367,2.7850887775421143,0.0020186901092529297
initial,11,block5.W1,23,16,2.807880401611328,2.814154624938965,0.006274223327636719
initial,11,block5.W1,24,16,2.8176190853118896,2.8065080642700195,0.011111021041870117
initial,11,block5.W1,25,16,2.732642412185669,2.7323174476623535,0.0003249645233154297
initial,11,block5.W1,26,16,2.752229690551758,2.7538394927978516,0.00160980224609375
initial,11,block5.W1,27,16,2.78304123878479,2.7777178287506104,0.0053234100341796875
initial,11,block5.W1,28,16,2.821908950805664,2.8248889446258545,0.0029799938201904297
initial,11,block5.W1,29,16,2.8071789741516113,2.8164703845977783,0.009291410446166992
initial,11,block5.W1,30,16,2.860220432281494,2.8599984645843506,0.0002219676971435547
initial,11,block5.W1,31,16,2.7518608570098877,2.769268035888672,0.01740717887878418
initial,11,block5.W1,32,16,2.7944791316986084,2.7936675548553467,0.0008115768432617188
initial,11,block5.W1,33,16,2.5324621200561523,2.539424180984497,0.0069620609283447266
initial,11,block5.W1,34,16,2.772247314453125,2.7681708335876465,0.004076480865478516
initial,11,block5.W1,35,16,2.7660417556762695,2.765512466430664,0.0005292892456054688
initial,11,block5.W1,36,16,2.7331480979919434,2.736644744873047,0.0034966468811035156
initial,11,block5.W1,37,16,2.7183024883270264,2.7245328426361084,0.006230354309082031
initial,11,block5.W1,38,16,2.759835958480835,2.7649831771850586,0.005147218704223633
initial,11,block5.W1,39,16,2.749603509902954,2.753169536590576,0.0035660266876220703
initial,11,block5.W1,40,16,2.8766930103302,2.8778021335601807,0.0011091232299804688
initial,11,block5.W1,41,16,2.654358148574829,2.6567201614379883,0.0023620128631591797
initial,11,block5.W1,42,16,2.685232400894165,2.674377202987671,0.01085519790649414
initial,11,block5.W1,43,16,2.6789426803588867,2.679187774658203,0.00024509429931640625
initial,11,block5.W1,44,16,2.6128952503204346,2.620048999786377,0.007153749465942383
initial,11,block5.W1,45,16,2.5772693157196045,2.5791008472442627,0.0018315315246582031
initial,11,block5.W1,46,16,2.9070510864257812,2.914889335632324,0.007838249206542969
initial,11,block5.W1,47,16,2.6741435527801514,2.680021047592163,0.005877494812011719
initial,11,block5.W1,48,16,2.770146369934082,2.7812347412109375,0.011088371276855469
initial,11,block5.W1,49,16,2.8334522247314453,2.836899995803833,0.0034477710723876953
initial,11,block5.W1,50,16,2.8054404258728027,2.8097379207611084,0.004297494888305664
initial,11,block5.W1,51,16,2.7461252212524414,2.7476370334625244,0.0015118122100830078
initial,11,block5.W1,52,16,2.6426193714141846,2.644925594329834,0.002306222915649414
initial,11,block5.W1,53,16,2.9064342975616455,2.905369281768799,0.0010650157928466797
initial,11,block5.W1,54,16,2.705037832260132,2.7095465660095215,0.0045087337493896484
initial,11,block5.W1,55,16,2.621673107147217,2.6244313716888428,0.0027582645416259766
initial,11,block5.W1,56,16,2.5777487754821777,2.5696334838867188,0.008115291595458984
initial,11,block5.W1,57,16,2.7460925579071045,2.749049663543701,0.0029571056365966797
initial,11,block5.W1,58,16,2.8419189453125,2.844449996948242,0.0025310516357421875
initial,11,block5.W1,59,16,2.6477386951446533,2.6392486095428467,0.00849008560180664
initial,11,block5.W1,60,16,2.9822232723236084,2.9878692626953125,0.0056459903717041016
initial,11,block5.W1,61,16,2.7101786136627197,2.714776039123535,0.00459742546081543
initial,11,block5.W1,62,16,2.8648600578308105,2.8626396656036377,0.0022203922271728516
initial,11,block5.W1,63,16,2.8142220973968506,2.8094849586486816,0.004737138748168945
initial,12,block5.W2,0,16,2.468661308288574,2.476210355758667,0.0075490474700927734
initial,12,block5.W2,1,16,2.5886495113372803,2.5913519859313965,0.002702474594116211
initial,12,block5.W2,2,16,2.759305238723755,2.7587435245513916,0.0005617141723632812
initial,12,block5.W2,3,16,2.708993911743164,2.7116575241088867,0.0026636123657226562
initial,12,block5.W2,4,16,2.7184205055236816,2.7138185501098633,0.004601955413818359
initial,12,block5.W2,5,16,2.9059228897094727,2.899653196334839,0.006269693374633789
initial,12,block5.W2,6,16,2.6279296875,2.6218647956848145,0.006064891815185547
initial,12,block5.W2,7,16,2.658613443374634,2.6485095024108887,0.010103940963745117
initial,12,block5.W2,8,16,2.6128172874450684,2.605539083480835,0.0072782039642333984
initial,12,block5.W2,9,16,2.598353862762451,2.5991435050964355,0.000789642333984375
initial,12,block5.W2,10,16,2.8853888511657715,2.8825559616088867,0.0028328895568847656
initial,12,block5.W2,11,16,2.597214937210083,2.590559720993042,0.006655216217041016
initial,12,block5.W2,12,16,2.527303457260132,2.526911973953247,0.0003914833068847656
initial,12,block5.W2,13,16,2.6277918815612793,2.6205649375915527,0.0072269439697265625
initial,12,block5.W2,14,16,2.9839096069335938,2.9882709980010986,0.004361391067504883
initial,12,block5.W2,15,16,2.72441029548645,2.7315726280212402,0.007162332534790039
initial,12,block5.W2,16,16,2.6755318641662598,2.6751387119293213,0.00039315223693847656
initial,12,block5.W2,17,16,2.609853982925415,2.6048355102539062,0.005018472671508789
initial,12,block5.W2,18,16,2.7409849166870117,2.736511707305908,0.004473209381103516
initial,12,block5.W2,19,16,2.587068796157837,2.5881686210632324,0.0010998249053955078
initial,12,block5.W2,20,16,2.6828227043151855,2.6873912811279297,0.004568576812744141
initial,12,block5.W2,21,16,2.7927803993225098,2.8104488849639893,0.017668485641479492
initial,12,block5.W2,22,16,2.815875291824341,2.8034098148345947,0.012465476989746094
initial,12,block5.W2,23,16,2.70177960395813,2.707498550415039,0.00571894645690918
initial,12,block5.W2,24,16,2.712493896484375,2.7043569087982178,0.008136987686157227
initial,12,block5.W2,25,16,2.552443265914917,2.5559520721435547,0.0035088062286376953
initial,12,block5.W2,26,16,2.5485622882843018,2.5467400550842285,0.0018222332000732422
initial,12,block5.W2,27,16,2.604381799697876,2.5975193977355957,0.0068624019622802734
initial,12,block5.W2,28,16,2.827150583267212,2.827317953109741,0.00016736984252929688
initial,12,block5.W2,29,16,2.6021220684051514,2.5950632095336914,0.007058858871459961
initial,12,block5.W2,30,16,2.7995216846466064,2.7957167625427246,0.003804922103881836
initial,12,block5.W2,31,16,2.7579236030578613,2.7633109092712402,0.005387306213378906
initial,12,block5.W2,32,16,2.733150005340576,2.723856210708618,0.009293794631958008
initial,12,block5.W2,33,16,2.6161367893218994,2.6235411167144775,0.007404327392578125
initial,12,block5.W2,34,16,2.6385960578918457,2.645761013031006,0.007164955139160156
initial,12,block5.W2,35,16,2.6907336711883545,2.6973984241485596,0.006664752960205078
initial,12,block5.W2,36,16,2.583477020263672,2.570338487625122,0.013138532638549805
initial,12,block5.W2,37,16,2.6467862129211426,2.6437790393829346,0.003007173538208008
initial,12,block5.W2,38,16,2.782957077026367,2.792374849319458,0.00941777229309082
initial,12,block5.W2,39,16,2.633707046508789,2.6327152252197266,0.0009918212890625
initial,12,block5.W2,40,16,2.720431327819824,2.7210912704467773,0.000659942626953125
initial,12,block5.W2,41,16,2.6060144901275635,2.611374616622925,0.005360126495361328
initial,12,block5.W2,42,16,2.6903421878814697,2.6786844730377197,0.01165771484375
initial,12,block5.W2,43,16,2.583270311355591,2.5790610313415527,0.004209280014038086
initial,12,block5.W2,44,16,2.6677188873291016,2.6674442291259766,0.000274658203125
initial,12,block5.W2,45,16,2.792567491531372,2.804506540298462,0.011939048767089844
initial,12,block5.W2,46,16,2.773646593093872,2.778684616088867,0.005038022994995117
initial,12,block5.W2,47,16,2.6321566104888916,2.633354902267456,0.0011982917785644531
initial,12,block5.W2,48,16,2.833479166030884,2.839035749435425,0.005556583404541016
initial,12,block5.W2,49,16,2.6701903343200684,2.669201135635376,0.0009891986846923828
initial,12,block5.W2,50,16,2.660053253173828,2.656158924102783,0.003894329071044922
initial,12,block5.W2,51,16,2.6163058280944824,2.610557794570923,0.00574803352355957
initial,12,block5.W2,52,16,2.8634331226348877,2.865030527114868,0.0015974044799804688
initial,12,block5.W2,53,16,2.7369585037231445,2.7370903491973877,0.00013184547424316406
initial,12,block5.W2,54,16,2.9851913452148438,2.979649066925049,0.005542278289794922
initial,12,block5.W2,55,16,3.0267975330352783,3.0268473625183105,4.982948303222656e-05
initial,12,block5.W2,56,16,2.7190990447998047,2.7193171977996826,0.0002181529998779297
initial,12,block5.W2,57,16,2.6942856311798096,2.7025203704833984,0.008234739303588867
initial,12,block5.W2,58,16,2.6642985343933105,2.6655497550964355,0.001251220703125
initial,12,block5.W2,59,16,2.8385069370269775,2.840977907180786,0.0024709701538085938
initial,12,block5.W2,60,16,2.8405632972717285,2.854090929031372,0.013527631759643555
initial,12,block5.W2,61,16,2.7385640144348145,2.738956928253174,0.000392913818359375
initial,12,block5.W2,62,16,2.6083133220672607,2.608931064605713,0.0006177425384521484
initial,12,block5.W2,63,16,2.6972975730895996,2.694948196411133,0.002349376678466797
initial,13,block6.W1,0,16,2.7545418739318848,2.7638118267059326,0.009269952774047852
initial,13,block6.W1,1,16,2.789294481277466,2.784210205078125,0.00508427619934082
initial,13,block6.W1,2,16,2.5747361183166504,2.5713982582092285,0.003337860107421875
initial,13,block6.W1,3,16,2.8231847286224365,2.8234288692474365,0.000244140625
initial,13,block6.W1,4,16,2.733973264694214,2.733947277069092,2.5987625122070312e-05
initial,13,block6.W1,5,16,2.6603691577911377,2.6597867012023926,0.0005824565887451172
initial,13,block6.W1,6,16,2.7750003337860107,2.7723255157470703,0.0026748180389404297
initial,13,block6.W1,7,16,2.7285799980163574,2.7252466678619385,0.0033333301544189453
initial,13,block6.W1,8,16,2.6718392372131348,2.6700217723846436,0.001817464828491211
initial,13,block6.W1,9,16,2.6144447326660156,2.6005077362060547,0.013936996459960938
initial,13,block6.W1,10,16,2.6358017921447754,2.63714337348938,0.0013415813446044922
initial,13,block6.W1,11,16,2.64016056060791,2.628833770751953,0.011326789855957031
initial,13,block6.W1,12,16,2.7282488346099854,2.7249553203582764,0.0032935142517089844
initial,13,block6.W1,13,16,2.7148895263671875,2.7218337059020996,0.006944179534912109
initial,13,block6.W1,14,16,2.7641994953155518,2.7559633255004883,0.008236169815063477
initial,13,block6.W1,15,16,2.53702974319458,2.5438363552093506,0.006806612014770508
initial,13,block6.W1,16,16,2.8563120365142822,2.8649637699127197,0.0086517333984375
initial,13,block6.W1,17,16,2.765082836151123,2.768914222717285,0.0038313865661621094
initial,13,block6.W1,18,16,2.7794294357299805,2.780684232711792,0.0012547969818115234
initial,13,block6.W1,19,16,2.5317046642303467,2.5296599864959717,0.002044677734375
initial,13,block6.W1,20,16,2.8464412689208984,2.8479175567626953,0.001476287841796875
initial,13,block6.W1,21,16,2.8598647117614746,2.854139566421509,0.00572514533996582
initial,13,block6.W1,22,16,2.870638370513916,2.8771281242370605,0.006489753723144531
initial,13,block6.W1,23,16,2.815312147140503,2.8056044578552246,0.00970768928527832
initial,13,block6.W1,24,16,2.8238110542297363,2.826598644256592,0.0027875900268554688
initial,13,block6.W1,25,16,2.8853166103363037,2.8810548782348633,0.00426173210144043
initial,13,block6.W1,26,16,2.791506290435791,2.788071393966675,0.003434896469116211
initial,13,block6.W1,27,16,2.6882500648498535,2.684204578399658,0.0040454864501953125
initial,13,block6.W1,28,16,2.530242919921875,2.5176539421081543,0.012588977813720703
initial,13,block6.W1,29,16,2.613677501678467,2.611917734146118,0.0017597675323486328
initial,13,block6.W1,30,16,2.926579475402832,2.923628807067871,0.0029506683349609375
initial,13,block6.W1,31,16,2.9047179222106934,2.9121763706207275,0.00745844841003418
initial,13,block6.W1,32,16,2.813328981399536,2.822732925415039,0.00940394401550293
initial,13,block6.W1,33,16,2.8954224586486816,2.8874738216400146,0.007948637008666992
initial,13,block6.W1,34,16,2.719486951828003,2.719792604446411,0.0003056526184082031
initial,13,block6.W1,35,16,2.8570361137390137,2.8553626537323,0.0016734600067138672
initial,13,block6.W1,36,16,2.7686617374420166,2.773231029510498,0.004569292068481445
initial,13,block6.W1,37,16,2.909356117248535,2.9146275520324707,0.005271434783935547
initial,13,block6.W1,38,16,2.903646469116211,2.8972480297088623,0.006398439407348633
initial,13,block6.W1,39,16,2.6583054065704346,2.6624574661254883,0.004152059555053711
initial,13,block6.W1,40,16,2.696239948272705,2.6937289237976074,0.0025110244750976562
initial,13,block6.W1,41,16,2.8107030391693115,2.8084938526153564,0.002209186553955078
initial,13,block6.W1,42,16,2.53798770904541,2.531374216079712,0.006613492965698242
initial,13,block6.W1,43,16,2.7347195148468018,2.735833168029785,0.0011136531829833984
initial,13,block6.W1,44,16,2.5858287811279297,2.5862410068511963,0.00041222572326660156
initial,13,block6.W1,45,16,2.8867416381835938,2.885251998901367,0.0014896392822265625
initial,13,block6.W1,46,16,2.6962790489196777,2.6998305320739746,0.003551483154296875
initial,13,block6.W1,47,16,2.809659004211426,2.8080291748046875,0.0016298294067382812
initial,13,block6.W1,48,16,2.8536696434020996,2.850773334503174,0.0028963088989257812
initial,13,block6.W1,49,16,2.7228424549102783,2.721430778503418,0.0014116764068603516
initial,13,block6.W1,50,16,2.7930908203125,2.7951436042785645,0.002052783966064453
initial,13,block6.W1,51,16,2.4403984546661377,2.4402015209198,0.00019693374633789062
initial,13,block6.W1,52,16,2.774570941925049,2.769383430480957,0.005187511444091797
initial,13,block6.W1,53,16,2.8525338172912598,2.8503570556640625,0.0021767616271972656
initial,13,block6.W1,54,16,2.7546732425689697,2.7568376064300537,0.0021643638610839844
initial,13,block6.W1,55,16,2.684918165206909,2.6869728565216064,0.0020546913146972656
initial,13,block6.W1,56,16,2.832714080810547,2.826225757598877,0.006488323211669922
initial,13,block6.W1,57,16,2.633326530456543,2.638965606689453,0.005639076232910156
initial,13,block6.W1,58,16,2.6516261100769043,2.652369737625122,0.0007436275482177734
initial,13,block6.W1,59,16,2.6610031127929688,2.6613590717315674,0.0003559589385986328
initial,13,block6.W1,60,16,2.812807321548462,2.8083553314208984,0.0044519901275634766
initial,13,block6.W1,61,16,2.6148695945739746,2.6164681911468506,0.0015985965728759766
initial,13,block6.W1,62,16,2.738459587097168,2.742002010345459,0.0035424232482910156
initial,13,block6.W1,63,16,2.844179153442383,2.8586246967315674,0.01444554328918457
initial,14,block6.W2,0,16,2.700354814529419,2.7002029418945312,0.0001518726348876953
initial,14,block6.W2,1,16,2.684924364089966,2.6912693977355957,0.006345033645629883
initial,14,block6.W2,2,16,2.686353921890259,2.6822874546051025,0.00406646728515625
initial,14,block6.W2,3,16,2.6381850242614746,2.6380388736724854,0.0001461505889892578
initial,14,block6.W2,4,16,2.757908582687378,2.7575416564941406,0.0003669261932373047
initial,14,block6.W2,5,16,2.716829776763916,2.717154026031494,0.000324249267578125
initial,14,block6.W2,6,16,2.7231297492980957,2.723817825317383,0.0006880760192871094
initial,14,block6.W2,7,16,2.5439226627349854,2.5383317470550537,0.005590915679931641
initial,14,block6.W2,8,16,2.6190688610076904,2.624223470687866,0.005154609680175781
initial,14,block6.W2,9,16,2.688708543777466,2.684074878692627,0.004633665084838867
initial,14,block6.W2,10,16,2.65409255027771,2.656572103500366,0.00247955322265625
initial,14,block6.W2,11,16,2.7725274562835693,2.7817440032958984,0.009216547012329102
initial,14,block6.W2,12,16,2.6044323444366455,2.6001975536346436,0.004234790802001953
initial,14,block6.W2,13,16,2.822577714920044,2.824392318725586,0.0018146038055419922
initial,14,block6.W2,14,16,2.598745346069336,2.6048593521118164,0.006114006042480469
initial,14,block6.W2,15,16,2.69366717338562,2.688415050506592,0.00525212287902832
initial,14,block6.W2,16,16,2.692578077316284,2.693312644958496,0.0007345676422119141
initial,14,block6.W2,17,16,2.6996920108795166,2.700244665145874,0.0005526542663574219
initial,14,block6.W2,18,16,2.578400135040283,2.5791149139404297,0.0007147789001464844
initial,14,block6.W2,19,16,2.6352500915527344,2.6349895000457764,0.0002605915069580078
initial,14,block6.W2,20,16,2.8352856636047363,2.8380284309387207,0.002742767333984375
initial,14,block6.W2,21,16,2.7424023151397705,2.743098020553589,0.0006957054138183594
initial,14,block6.W2,22,16,2.6670126914978027,2.665318727493286,0.0016939640045166016
initial,14,block6.W2,23,16,2.8342974185943604,2.8260252475738525,0.008272171020507812
initial,14,block6.W2,24,16,2.846066474914551,2.8470747470855713,0.0010082721710205078
initial,14,block6.W2,25,16,2.829751491546631,2.8274638652801514,0.002287626266479492
initial,14,block6.W2,26,16,2.581646203994751,2.5739996433258057,0.0076465606689453125
initial,14,block6.W2,27,16,2.846717357635498,2.851407527923584,0.0046901702880859375
initial,14,block6.W2,28,16,2.795743703842163,2.795104503631592,0.0006392002105712891
initial,14,block6.W2,29,16,2.5753636360168457,2.578580617904663,0.003216981887817383
initial,14,block6.W2,30,16,2.663959264755249,2.6695210933685303,0.00556182861328125
initial,14,block6.W2,31,16,2.743882894515991,2.749480724334717,0.005597829818725586
initial,14,block6.W2,32,16,2.6843252182006836,2.6812329292297363,0.0030922889709472656
