stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,14,16,2.5949161052703857,2.5812714099884033,0.013644695281982422
initial,3,15,16,2.6083920001983643,2.5956063270568848,0.012785673141479492
initial,3,16,16,2.622764825820923,2.664418935775757,0.041654109954833984
initial,3,17,16,2.6068167686462402,2.595700263977051,0.011116504669189453
initial,3,18,16,2.606968641281128,2.5899622440338135,0.017006397247314453
initial,3,19,16,2.604464530944824,2.582512140274048,0.021952390670776367
initial,3,20,16,2.613077163696289,2.6056606769561768,0.007416486740112305
initial,3,21,16,2.603358507156372,2.6078555583953857,0.004497051239013672
initial,3,22,16,2.638225793838501,2.6459126472473145,0.0076868534088134766
initial,3,23,16,2.4864108562469482,2.477287769317627,0.009123086929321289
initial,3,24,16,2.589839220046997,2.5618972778320312,0.02794194221496582
initial,3,25,16,2.697835683822632,2.6563913822174072,0.04144430160522461
initial,3,26,16,2.532900810241699,2.453472852706909,0.07942795753479004
initial,3,27,16,2.5649845600128174,2.5618526935577393,0.003131866455078125
initial,3,28,16,2.6022465229034424,2.5873053073883057,0.014941215515136719
initial,3,29,16,2.6074845790863037,2.6058244705200195,0.0016601085662841797
initial,3,30,16,2.575627565383911,2.601116418838501,0.025488853454589844
initial,3,31,16,2.5706734657287598,2.583989381790161,0.013315916061401367
initial,3,32,16,2.5350046157836914,2.5488548278808594,0.013850212097167969
initial,3,33,16,2.4718098640441895,2.487088680267334,0.015278816223144531
initial,3,34,16,2.6887998580932617,2.7290291786193848,0.04022932052612305
initial,3,35,16,2.628262519836426,2.6103854179382324,0.01787710189819336
initial,3,36,16,2.7218472957611084,2.757174253463745,0.03532695770263672
initial,3,37,16,2.55812668800354,2.506692409515381,0.05143427848815918
initial,3,38,16,2.6098835468292236,2.5454282760620117,0.06445527076721191
initial,3,39,16,2.521549701690674,2.587808609008789,0.06625890731811523
initial,3,40,16,2.5439717769622803,2.504611015319824,0.039360761642456055
initial,3,41,16,2.614060878753662,2.5910069942474365,0.023053884506225586
initial,3,42,16,2.639364004135132,2.649480104446411,0.010116100311279297
initial,3,43,16,2.618475914001465,2.5538783073425293,0.06459760665893555
initial,3,44,16,2.4937047958374023,2.5334250926971436,0.03972029685974121
initial,3,45,16,2.5793824195861816,2.5495095252990723,0.029872894287109375
initial,3,46,16,2.6310558319091797,2.6263978481292725,0.0046579837799072266
initial,3,47,16,2.5362534523010254,2.581818103790283,0.04556465148925781
initial,3,48,16,2.6247005462646484,2.6096417903900146,0.015058755874633789
initial,3,49,16,2.5782060623168945,2.5734305381774902,0.004775524139404297
initial,3,50,16,2.602163553237915,2.6033644676208496,0.0012009143829345703
initial,3,51,16,2.549988269805908,2.523693323135376,0.026294946670532227
initial,3,52,16,2.5734424591064453,2.5661168098449707,0.007325649261474609
initial,3,53,16,2.49943470954895,2.5187103748321533,0.019275665283203125
initial,3,54,16,2.581315755844116,2.5609819889068604,0.02033376693725586
initial,3,55,16,2.59169864654541,2.5910303592681885,0.0006682872772216797
initial,3,56,16,2.5815422534942627,2.6061770915985107,0.024634838104248047
initial,3,57,16,2.518829345703125,2.542283058166504,0.023453712463378906
initial,3,58,16,2.5710151195526123,2.555682897567749,0.015332221984863281
initial,3,59,16,2.651165008544922,2.71858811378479,0.06742310523986816
initial,3,60,16,2.58626389503479,2.5936758518218994,0.007411956787109375
initial,3,61,16,2.5393598079681396,2.5138158798217773,0.025543928146362305
initial,3,62,16,2.466798782348633,2.4814677238464355,0.014668941497802734
initial,3,63,16,2.642761468887329,2.649209499359131,0.006448030471801758
final,3,0,16,1.1412858963012695,1.20755136013031,0.06626546382904053
final,3,1,16,1.015229344367981,1.00227689743042,0.012952446937561035
final,3,2,16,0.9904728531837463,1.024293303489685,0.03382045030593872
final,3,3,16,0.948436439037323,0.9450562000274658,0.0033802390098571777
final,3,4,16,1.1178170442581177,1.0662424564361572,0.05157458782196045
final,3,5,16,1.0560904741287231,1.0871635675430298,0.03107309341430664
final,3,6,16,1.0443397760391235,1.0657869577407837,0.021447181701660156
final,3,7,16,1.0369349718093872,0.9965738654136658,0.040361106395721436
final,3,8,16,1.0661271810531616,1.0611903667449951,0.004936814308166504
final,3,9,16,0.9769784808158875,0.9935493469238281,0.016570866107940674
final,3,10,16,0.9873948097229004,0.9832072854042053,0.004187524318695068
final,3,11,16,1.134318470954895,1.1159389019012451,0.018379569053649902
final,3,12,16,1.0385724306106567,1.0889854431152344,0.05041301250457764
final,3,13,16,1.1090413331985474,1.1437822580337524,0.03474092483520508
final,3,14,16,0.9873474836349487,1.0217918157577515,0.034444332122802734
final,3,15,16,0.9891413450241089,1.0130988359451294,0.023957490921020508
final,3,16,16,0.9437520503997803,0.9076985120773315,0.03605353832244873
final,3,17,16,0.9069348573684692,0.9342369437217712,0.027302086353302002
final,3,18,16,0.9012432098388672,0.9527809023857117,0.05153769254684448
final,3,19,16,1.1451369524002075,1.1279847621917725,0.01715219020843506
final,3,20,16,1.0416258573532104,1.0741044282913208,0.03247857093811035
final,3,21,16,0.8951188921928406,0.8902792930603027,0.004839599132537842
final,3,22,16,1.0877821445465088,1.0639803409576416,0.023801803588867188
final,3,23,16,1.1819528341293335,1.171260952949524,0.01069188117980957
final,3,24,16,1.0470483303070068,1.0722414255142212,0.025193095207214355
final,3,25,16,0.8794527053833008,0.9234197735786438,0.04396706819534302
final,3,26,16,1.0583844184875488,1.028725266456604,0.029659152030944824
final,3,27,16,0.9465930461883545,0.9785551428794861,0.03196209669113159
final,3,28,16,0.9018831849098206,0.9234460592269897,0.02156287431716919
final,3,29,16,1.1383826732635498,1.1189813613891602,0.01940131187438965
final,3,30,16,1.0815527439117432,1.078276515007019,0.003276228904724121
final,3,31,16,1.0390875339508057,1.077265739440918,0.038178205490112305
final,3,32,16,1.0508296489715576,1.0725772380828857,0.021747589111328125
final,3,33,16,1.188233494758606,1.1917765140533447,0.0035430192947387695
final,3,34,16,1.041253685951233,1.031290054321289,0.009963631629943848
final,3,35,16,1.1229695081710815,1.1502306461334229,0.02726113796234131
final,3,36,16,1.0755393505096436,1.0040700435638428,0.07146930694580078
final,3,37,16,1.091245412826538,1.1289258003234863,0.03768038749694824
final,3,38,16,1.131744384765625,1.1261135339736938,0.005630850791931152
final,3,39,16,1.2045507431030273,1.1198489665985107,0.0847017765045166
final,3,40,16,0.9332534670829773,0.9863423705101013,0.05308890342712402
final,3,41,16,1.1488538980484009,1.1140142679214478,0.034839630126953125
final,3,42,16,0.9567051529884338,0.9608297944068909,0.004124641418457031
final,3,43,16,1.0792152881622314,1.13295578956604,0.053740501403808594
final,3,44,16,1.0279216766357422,1.0587852001190186,0.030863523483276367
final,3,45,16,1.0211374759674072,1.0562928915023804,0.035155415534973145
final,3,46,16,1.1310970783233643,1.0548551082611084,0.07624197006225586
final,3,47,16,0.8580289483070374,0.8680995106697083,0.010070562362670898
final,3,48,16,0.9561591148376465,0.9392139315605164,0.016945183277130127
final,3,49,16,1.171016812324524,1.2342076301574707,0.06319081783294678
final,3,50,16,1.0581080913543701,1.04323148727417,0.014876604080200195
final,3,51,16,0.996336042881012,1.0121134519577026,0.015777409076690674
final,3,52,16,1.0341691970825195,1.0661205053329468,0.031951308250427246
final,3,53,16,1.1268254518508911,1.068313479423523,0.058511972427368164
final,3,54,16,1.1670172214508057,1.1579185724258423,0.009098649024963379
final,3,55,16,1.0272324085235596,0.9831353425979614,0.044097065925598145
final,3,56,16,1.216362476348877,1.203560471534729,0.01280200481414795
final,3,57,16,1.0845541954040527,1.0893434286117554,0.004789233207702637
final,3,58,16,0.968519389629364,1.0256810188293457,0.05716162919998169
final,3,59,16,0.9247140288352966,0.9633519053459167,0.03863787651062012
final,3,60,16,1.1101545095443726,1.0879307985305786,0.022223711013793945
final,3,61,16,0.9670528769493103,0.9788928627967834,0.011839985847473145
final,3,62,16,0.9695845246315002,0.9665316939353943,0.003052830696105957
final,3,63,16,0.964257001876831,0.9377919435501099,0.02646505832672119
initial,4,0,16,2.507206916809082,2.531937837600708,0.024730920791625977
initial,4,1,16,2.5061490535736084,2.517076015472412,0.010926961898803711
initial,4,2,16,2.5116794109344482,2.4768078327178955,0.034871578216552734
initial,4,3,16,2.6646740436553955,2.6623520851135254,0.002321958541870117
initial,4,4,16,2.643695592880249,2.5939435958862305,0.049751996994018555
initial,4,5,16,2.4845821857452393,2.502999782562256,0.0184175968170166
initial,4,6,16,2.6045093536376953,2.608903408050537,0.004394054412841797
initial,4,7,16,2.628635883331299,2.6147782802581787,0.013857603073120117
initial,4,8,16,2.705796718597412,2.684253692626953,0.021543025970458984
initial,4,9,16,2.6522200107574463,2.6347413063049316,0.01747870445251465
initial,4,10,16,2.5595037937164307,2.526723623275757,0.03278017044067383
initial,4,11,16,2.5041871070861816,2.5261504650115967,0.02196335792541504
initial,4,12,16,2.6239137649536133,2.6089720726013184,0.014941692352294922
initial,4,13,16,2.6072354316711426,2.577558994293213,0.029676437377929688
initial,4,14,16,2.567702054977417,2.5451807975769043,0.022521257400512695
initial,4,15,16,2.5571019649505615,2.543544054031372,0.013557910919189453
initial,4,16,16,2.596179246902466,2.602808952331543,0.0066297054290771484
initial,4,17,16,2.6285691261291504,2.611515522003174,0.017053604125976562
initial,4,18,16,2.514514446258545,2.5304980278015137,0.01598358154296875
initial,4,19,16,2.5186972618103027,2.5144412517547607,0.004256010055541992
initial,4,20,16,2.5784401893615723,2.5740859508514404,0.004354238510131836
initial,4,21,16,2.518768072128296,2.535918951034546,0.01715087890625
initial,4,22,16,2.5016672611236572,2.5512514114379883,0.049584150314331055
initial,4,23,16,2.524972438812256,2.535984754562378,0.01101231575012207
initial,4,24,16,2.614363431930542,2.6394736766815186,0.025110244750976562
initial,4,25,16,2.576786756515503,2.515047550201416,0.061739206314086914
initial,4,26,16,2.45719575881958,2.468902111053467,0.011706352233886719
initial,4,27,16,2.5888125896453857,2.5375752449035645,0.05123734474182129
initial,4,28,16,2.5733449459075928,2.5397417545318604,0.03360319137573242
initial,4,29,16,2.554255723953247,2.5233702659606934,0.03088545799255371
initial,4,30,16,2.586794853210449,2.6083834171295166,0.021588563919067383
initial,4,31,16,2.6173958778381348,2.603651762008667,0.013744115829467773
initial,4,32,16,2.625908851623535,2.6250767707824707,0.0008320808410644531
initial,4,33,16,2.602649450302124,2.6204473972320557,0.01779794692993164
initial,4,34,16,2.49133563041687,2.5189545154571533,0.027618885040283203
initial,4,35,16,2.7364206314086914,2.775735855102539,0.039315223693847656
initial,4,36,16,2.5636184215545654,2.575084686279297,0.011466264724731445
initial,4,37,16,2.518256902694702,2.546116352081299,0.02785944938659668
initial,4,38,16,2.506092071533203,2.570082426071167,0.06399035453796387
initial,4,39,16,2.5061657428741455,2.458650588989258,0.047515153884887695
initial,4,40,16,2.563244581222534,2.59631085395813,0.0330662727355957
initial,4,41,16,2.601184606552124,2.615419864654541,0.014235258102416992
initial,4,42,16,2.651665449142456,2.589930772781372,0.061734676361083984
initial,4,43,16,2.553901433944702,2.5175089836120605,0.0363924503326416
initial,4,44,16,2.572746992111206,2.610335350036621,0.03758835792541504
initial,4,45,16,2.5769360065460205,2.5119054317474365,0.06503057479858398
initial,4,46,16,2.5897605419158936,2.56957745552063,0.020183086395263672
initial,4,47,16,2.655992269515991,2.645089864730835,0.01090240478515625
initial,4,48,16,2.637993335723877,2.630415439605713,0.0075778961181640625
initial,4,49,16,2.4833736419677734,2.500715494155884,0.01734185218811035
initial,4,50,16,2.6643548011779785,2.6764779090881348,0.01212310791015625
initial,4,51,16,2.563380718231201,2.595524549484253,0.03214383125305176
initial,4,52,16,2.4770097732543945,2.416886329650879,0.060123443603515625
initial,4,53,16,2.579698324203491,2.6003687381744385,0.020670413970947266
initial,4,54,16,2.580878734588623,2.5867831707000732,0.005904436111450195
initial,4,55,16,2.5055272579193115,2.454648971557617,0.050878286361694336
initial,4,56,16,2.5798075199127197,2.6081454753875732,0.028337955474853516
initial,4,57,16,2.5016582012176514,2.501831531524658,0.00017333030700683594
initial,4,58,16,2.476665735244751,2.509990692138672,0.0333249568939209
initial,4,59,16,2.506762981414795,2.5169622898101807,0.010199308395385742
initial,4,60,16,2.4803755283355713,2.4859251976013184,0.00554966926574707
initial,4,61,16,2.489647150039673,2.5044519901275635,0.014804840087890625
initial,4,62,16,2.6370599269866943,2.592972755432129,0.04408717155456543
initial,4,63,16,2.631667137145996,2.585692882537842,0.0459742546081543
final,4,0,16,1.140897274017334,1.0680345296859741,0.07286274433135986
final,4,1,16,1.085161566734314,1.0555434226989746,0.029618144035339355
final,4,2,16,1.0094331502914429,1.0698027610778809,0.06036961078643799
final,4,3,16,1.0796958208084106,1.0997836589813232,0.020087838172912598
final,4,4,16,0.9934074878692627,0.982257604598999,0.011149883270263672
final,4,5,16,1.167436122894287,1.1422314643859863,0.02520465850830078
final,4,6,16,1.079195499420166,1.0423945188522339,0.03680098056793213
final,4,7,16,1.0292704105377197,1.0276081562042236,0.0016622543334960938
final,4,8,16,1.28528892993927,1.3042454719543457,0.018956542015075684
final,4,9,16,0.9276645183563232,0.9987215399742126,0.0710570216178894
final,4,10,16,0.947197437286377,0.9636971354484558,0.016499698162078857
final,4,11,16,1.0398433208465576,1.063626766204834,0.023783445358276367
final,4,12,16,1.0842422246932983,1.0556132793426514,0.028628945350646973
final,4,13,16,1.0380288362503052,1.0259149074554443,0.01211392879486084
final,4,14,16,1.0070492029190063,1.0076258182525635,0.0005766153335571289
final,4,15,16,1.011717677116394,1.0179064273834229,0.006188750267028809
final,4,16,16,1.0541009902954102,1.0280976295471191,0.026003360748291016
final,4,17,16,1.211447834968567,1.1947766542434692,0.016671180725097656
final,4,18,16,1.0184060335159302,0.9727901220321655,0.04561591148376465
final,4,19,16,0.940571129322052,0.8948434591293335,0.045727670192718506
final,4,20,16,1.176722526550293,1.192197561264038,0.015475034713745117
final,4,21,16,1.0786628723144531,1.1265000104904175,0.047837138175964355
final,4,22,16,0.9825884699821472,0.954962432384491,0.02762603759765625
final,4,23,16,1.240451455116272,1.1566659212112427,0.0837855339050293
final,4,24,16,1.087090015411377,1.092247486114502,0.005157470703125
final,4,25,16,1.0552932024002075,1.071516990661621,0.016223788261413574
final,4,26,16,1.070428729057312,1.0502476692199707,0.02018105983734131
final,4,27,16,1.0680100917816162,1.0561531782150269,0.011856913566589355
final,4,28,16,0.9625703692436218,0.9330955743789673,0.02947479486465454
final,4,29,16,1.1189085245132446,1.0823307037353516,0.036577820777893066
final,4,30,16,0.9038667678833008,0.8675909042358398,0.03627586364746094
final,4,31,16,1.1619038581848145,1.1536346673965454,0.008269190788269043
final,4,32,16,1.1371654272079468,1.1804594993591309,0.04329407215118408
final,4,33,16,1.0597509145736694,1.0083332061767578,0.05141770839691162
final,4,34,16,0.9164005517959595,0.8942136764526367,0.022186875343322754
final,4,35,16,1.121916651725769,1.1265473365783691,0.004630684852600098
final,4,36,16,1.0798951387405396,1.0872293710708618,0.007334232330322266
final,4,37,16,1.1193071603775024,1.1364883184432983,0.0171811580657959
final,4,38,16,1.0448216199874878,1.0131818056106567,0.031639814376831055
final,4,39,16,1.1375949382781982,1.1422256231307983,0.004630684852600098
final,4,40,16,1.0389753580093384,1.103426456451416,0.06445109844207764
final,4,41,16,1.089570164680481,1.0573347806930542,0.03223538398742676
final,4,42,16,1.1403758525848389,1.0950586795806885,0.04531717300415039
final,4,43,16,1.0334542989730835,1.081364393234253,0.047910094261169434
final,4,44,16,1.01795494556427,1.0307185649871826,0.012763619422912598
final,4,45,16,1.0270718336105347,1.0123350620269775,0.014736771583557129
final,4,46,16,1.1739076375961304,1.193524956703186,0.019617319107055664
final,4,47,16,1.1265476942062378,1.1088474988937378,0.0177001953125
final,4,48,16,1.0279508829116821,1.0231130123138428,0.0048378705978393555
final,4,49,16,1.1059999465942383,1.1620229482650757,0.0560230016708374
final,4,50,16,0.9706172943115234,0.9799179434776306,0.009300649166107178
final,4,51,16,1.091951847076416,1.0986816883087158,0.006729841232299805
final,4,52,16,1.0811718702316284,1.108518123626709,0.027346253395080566
final,4,53,16,0.9686156511306763,0.9571086168289185,0.011507034301757812
final,4,54,16,0.9587190747261047,0.9963401556015015,0.03762108087539673
final,4,55,16,1.1554653644561768,1.1757793426513672,0.02031397819519043
final,4,56,16,1.0892386436462402,1.0657689571380615,0.02346968650817871
final,4,57,16,1.1742373704910278,1.1791541576385498,0.004916787147521973
final,4,58,16,1.0534183979034424,1.0079996585845947,0.045418739318847656
final,4,59,16,0.9550981521606445,0.9992392659187317,0.04414111375808716
final,4,60,16,1.0551115274429321,1.0113260746002197,0.0437854528427124
final,4,61,16,1.0280314683914185,1.0715147256851196,0.04348325729370117
final,4,62,16,0.9695927500724792,0.9621128439903259,0.00747990608215332
final,4,63,16,1.092773675918579,1.091370701789856,0.0014029741287231445
initial,5,0,16,2.6575114727020264,2.6375598907470703,0.019951581954956055
initial,5,1,16,2.5607686042785645,2.579850912094116,0.019082307815551758
initial,5,2,16,2.5305275917053223,2.5121307373046875,0.018396854400634766
initial,5,3,16,2.6061928272247314,2.6272735595703125,0.021080732345581055
initial,5,4,16,2.5649657249450684,2.524413824081421,0.04055190086364746
initial,5,5,16,2.6259067058563232,2.6093008518218994,0.016605854034423828
initial,5,6,16,2.682330369949341,2.658008575439453,0.024321794509887695
initial,5,7,16,2.5866777896881104,2.582298517227173,0.0043792724609375
initial,5,8,16,2.674131393432617,2.6207001209259033,0.05343127250671387
initial,5,9,16,2.6411454677581787,2.628911018371582,0.01223444938659668
initial,5,10,16,2.5074045658111572,2.5102219581604004,0.002817392349243164
initial,5,11,16,2.454263687133789,2.5234317779541016,0.0691680908203125
initial,5,12,16,2.6981632709503174,2.6924500465393066,0.005713224411010742
initial,5,13,16,2.4493894577026367,2.4501869678497314,0.0007975101470947266
initial,5,14,16,2.5196187496185303,2.525212287902832,0.005593538284301758
initial,5,15,16,2.5455634593963623,2.569110631942749,0.02354717254638672
initial,5,16,16,2.491755962371826,2.4613311290740967,0.030424833297729492
initial,5,17,16,2.6017422676086426,2.6072802543640137,0.005537986755371094
initial,5,18,16,2.471531629562378,2.4921910762786865,0.020659446716308594
initial,5,19,16,2.6665525436401367,2.661616563796997,0.0049359798431396484
initial,5,20,16,2.6232452392578125,2.579524517059326,0.04372072219848633
initial,5,21,16,2.645388603210449,2.660024404525757,0.014635801315307617
initial,5,22,16,2.555558681488037,2.4876887798309326,0.06786990165710449
initial,5,23,16,2.5309932231903076,2.51753830909729,0.013454914093017578
initial,5,24,16,2.6366310119628906,2.6142709255218506,0.02236008644104004
initial,5,25,16,2.597416877746582,2.584383964538574,0.013032913208007812
initial,5,26,16,2.6248116493225098,2.595928192138672,0.02888345718383789
initial,5,27,16,2.701355457305908,2.6695427894592285,0.03181266784667969
initial,5,28,16,2.6209359169006348,2.615868330001831,0.005067586898803711
initial,5,29,16,2.5333518981933594,2.5246574878692627,0.00869441032409668
initial,5,30,16,2.557770013809204,2.5471744537353516,0.010595560073852539
initial,5,31,16,2.6446049213409424,2.684116840362549,0.039511919021606445
initial,5,32,16,2.563290596008301,2.5498619079589844,0.013428688049316406
initial,5,33,16,2.482421636581421,2.5229597091674805,0.04053807258605957
initial,5,34,16,2.586998224258423,2.590052366256714,0.0030541419982910156
initial,5,35,16,2.6270976066589355,2.615192413330078,0.011905193328857422
initial,5,36,16,2.555755615234375,2.5417537689208984,0.014001846313476562
initial,5,37,16,2.5336480140686035,2.5579135417938232,0.024265527725219727
initial,5,38,16,2.5524933338165283,2.53946852684021,0.01302480697631836
initial,5,39,16,2.5491976737976074,2.565556764602661,0.01635909080505371
initial,5,40,16,2.3698081970214844,2.406261682510376,0.0364534854888916
initial,5,41,16,2.566531181335449,2.546682596206665,0.01984858512878418
initial,5,42,16,2.7091853618621826,2.7006173133850098,0.008568048477172852
initial,5,43,16,2.537414789199829,2.574113607406616,0.03669881820678711
initial,5,44,16,2.5957186222076416,2.5728132724761963,0.022905349731445312
initial,5,45,16,2.491412401199341,2.5498459339141846,0.05843353271484375
initial,5,46,16,2.519132614135742,2.541534900665283,0.022402286529541016
initial,5,47,16,2.548677921295166,2.540637969970703,0.00803995132446289
initial,5,48,16,2.6670472621917725,2.6877193450927734,0.020672082901000977
initial,5,49,16,2.5311367511749268,2.5691401958465576,0.03800344467163086
initial,5,50,16,2.5569403171539307,2.617206573486328,0.06026625633239746
initial,5,51,16,2.527766704559326,2.527535915374756,0.0002307891845703125
initial,5,52,16,2.682924747467041,2.666276454925537,0.016648292541503906
initial,5,53,16,2.65524959564209,2.636685848236084,0.01856374740600586
initial,5,54,16,2.748786449432373,2.739528179168701,0.009258270263671875
initial,5,55,16,2.6999990940093994,2.6780149936676025,0.021984100341796875
initial,5,56,16,2.5635440349578857,2.608036518096924,0.044492483139038086
initial,5,57,16,2.520014762878418,2.5249521732330322,0.004937410354614258
initial,5,58,16,2.5799992084503174,2.6141936779022217,0.0341944694519043
initial,5,59,16,2.5684118270874023,2.538740873336792,0.02967095375061035
initial,5,60,16,2.6527557373046875,2.7374348640441895,0.08467912673950195
initial,5,61,16,2.665912389755249,2.6521806716918945,0.013731718063354492
initial,5,62,16,2.595554828643799,2.5485687255859375,0.04698610305786133
initial,5,63,16,2.5542798042297363,2.5683181285858154,0.014038324356079102
final,5,0,16,1.007202386856079,1.0000255107879639,0.007176876068115234
final,5,1,16,0.9753953814506531,0.9705355763435364,0.004859805107116699
final,5,2,16,0.9528788328170776,0.9496631026268005,0.0032157301902770996
final,5,3,16,1.0862852334976196,1.0393844842910767,0.04690074920654297
final,5,4,16,1.0122867822647095,0.9905546307563782,0.0217321515083313
final,5,5,16,1.159648060798645,1.1090949773788452,0.050553083419799805
final,5,6,16,1.1459046602249146,1.1774576902389526,0.031553030014038086
final,5,7,16,1.0882840156555176,1.0701756477355957,0.018108367919921875
final,5,8,16,0.9991992115974426,1.04042387008667,0.041224658489227295
final,5,9,16,1.0424695014953613,1.022238850593567,0.020230650901794434
final,5,10,16,1.1087312698364258,1.1524101495742798,0.043678879737854004
final,5,11,16,1.1780388355255127,1.1916284561157227,0.013589620590209961
final,5,12,16,1.0533252954483032,1.0474368333816528,0.005888462066650391
final,5,13,16,1.0712077617645264,1.0591214895248413,0.012086272239685059
final,5,14,16,1.004000186920166,0.9913255572319031,0.01267462968826294
final,5,15,16,1.0602612495422363,1.0633355379104614,0.0030742883682250977
final,5,16,16,1.1283811330795288,1.141929268836975,0.013548135757446289
final,5,17,16,0.9576651453971863,1.0056723356246948,0.048007190227508545
final,5,18,16,1.115379810333252,1.1031414270401,0.012238383293151855
final,5,19,16,0.9367785453796387,0.9351365566253662,0.001641988754272461
final,5,20,16,1.0141531229019165,1.0164847373962402,0.0023316144943237305
final,5,21,16,1.051559329032898,1.0527575016021729,0.0011981725692749023
final,5,22,16,1.0813831090927124,1.1175793409347534,0.036196231842041016
final,5,23,16,1.028477430343628,1.0372453927993774,0.008767962455749512
final,5,24,16,1.0354504585266113,1.0323576927185059,0.0030927658081054688
final,5,25,16,0.8376531004905701,0.8516753911972046,0.014022290706634521
final,5,26,16,1.0157307386398315,0.9760243892669678,0.03970634937286377
final,5,27,16,1.0266400575637817,0.9948095679283142,0.03183048963546753
final,5,28,16,1.0940388441085815,1.0576119422912598,0.03642690181732178
final,5,29,16,1.1273099184036255,1.0729950666427612,0.05431485176086426
final,5,30,16,1.0257116556167603,1.0026956796646118,0.023015975952148438
final,5,31,16,1.1610251665115356,1.1681597232818604,0.007134556770324707
final,5,32,16,0.9640058875083923,0.985951840877533,0.021945953369140625
final,5,33,16,1.0398675203323364,1.1171611547470093,0.07729363441467285
final,5,34,16,1.2083834409713745,1.2190216779708862,0.010638236999511719
final,5,35,16,1.0816237926483154,1.1055303812026978,0.023906588554382324
final,5,36,16,1.0438380241394043,1.071042537689209,0.027204513549804688
final,5,37,16,1.0359351634979248,1.011732816696167,0.024202346801757812
final,5,38,16,1.0534557104110718,1.0357675552368164,0.01768815517425537
final,5,39,16,1.1896531581878662,1.1882781982421875,0.001374959945678711
final,5,40,16,0.9417508244514465,0.900603711605072,0.04114711284637451
final,5,41,16,1.0024397373199463,1.051647424697876,0.04920768737792969
final,5,42,16,1.1449326276779175,1.1483103036880493,0.003377676010131836
final,5,43,16,1.063148021697998,0.9928882122039795,0.07025980949401855
final,5,44,16,0.98708176612854,0.9900252223014832,0.0029434561729431152
final,5,45,16,1.023364543914795,1.04727303981781,0.023908495903015137
final,5,46,16,1.0519837141036987,1.0574084520339966,0.0054247379302978516
final,5,47,16,0.9429798722267151,0.8791565299034119,0.06382334232330322
final,5,48,16,1.0249396562576294,1.0192129611968994,0.0057266950607299805
final,5,49,16,0.9919602274894714,0.9938206672668457,0.0018604397773742676
final,5,50,16,1.0523673295974731,1.0679287910461426,0.015561461448669434
final,5,51,16,1.067628026008606,1.0642290115356445,0.0033990144729614258
final,5,52,16,0.8259396553039551,0.7951560616493225,0.03078359365463257
final,5,53,16,1.0190736055374146,1.0403313636779785,0.021257758140563965
final,5,54,16,1.169331669807434,1.1623613834381104,0.0069702863693237305
final,5,55,16,1.112858533859253,1.0472030639648438,0.06565546989440918
final,5,56,16,0.9499646425247192,0.9207442402839661,0.029220402240753174
final,5,57,16,1.121928334236145,1.123406171798706,0.0014778375625610352
final,5,58,16,1.0870118141174316,1.0639909505844116,0.02302086353302002
final,5,59,16,1.197617530822754,1.1308226585388184,0.06679487228393555
final,5,60,16,1.0224347114562988,1.0395580530166626,0.01712334156036377
final,5,61,16,1.0621424913406372,1.0634260177612305,0.0012835264205932617
final,5,62,16,1.0544970035552979,0.9979936480522156,0.056503355503082275
final,5,63,16,1.0188014507293701,0.9972471594810486,0.021554291248321533
initial,6,0,16,2.510948657989502,2.496312141418457,0.014636516571044922
initial,6,1,16,2.449394464492798,2.493253469467163,0.043859004974365234
initial,6,2,16,2.579995632171631,2.557608127593994,0.02238750457763672
initial,6,3,16,2.5110971927642822,2.461890459060669,0.04920673370361328
initial,6,4,16,2.554363965988159,2.5309853553771973,0.023378610610961914
initial,6,5,16,2.5851752758026123,2.587510108947754,0.0023348331451416016
initial,6,6,16,2.675440549850464,2.7062876224517822,0.03084707260131836
initial,6,7,16,2.605595827102661,2.639073371887207,0.0334775447845459
initial,6,8,16,2.6187851428985596,2.6240174770355225,0.005232334136962891
initial,6,9,16,2.5687155723571777,2.6171963214874268,0.04848074913024902
initial,6,10,16,2.7360854148864746,2.681624174118042,0.05446124076843262
initial,6,11,16,2.6162571907043457,2.6272969245910645,0.01103973388671875
initial,6,12,16,2.5312461853027344,2.527547597885132,0.003698587417602539
initial,6,13,16,2.565589427947998,2.552210807800293,0.013378620147705078
initial,6,14,16,2.7102160453796387,2.712930679321289,0.0027146339416503906
initial,6,15,16,2.560736894607544,2.6013572216033936,0.04062032699584961
initial,6,16,16,2.5649287700653076,2.5393834114074707,0.025545358657836914
initial,6,17,16,2.6522209644317627,2.6940999031066895,0.04187893867492676
initial,6,18,16,2.5850348472595215,2.579742908477783,0.005291938781738281
initial,6,19,16,2.5151777267456055,2.496612071990967,0.018565654754638672
initial,6,20,16,2.684823513031006,2.716705083847046,0.03188157081604004
initial,6,21,16,2.5247278213500977,2.4832730293273926,0.04145479202270508
initial,6,22,16,2.5566844940185547,2.5903947353363037,0.03371024131774902
initial,6,23,16,2.5448362827301025,2.5690643787384033,0.02422809600830078
initial,6,24,16,2.601067066192627,2.591646671295166,0.009420394897460938
initial,6,25,16,2.4849417209625244,2.529338836669922,0.04439711570739746
initial,6,26,16,2.6353864669799805,2.637465476989746,0.002079010009765625
initial,6,27,16,2.5715889930725098,2.6045196056365967,0.032930612564086914
initial,6,28,16,2.5298562049865723,2.513493776321411,0.016362428665161133
initial,6,29,16,2.478959798812866,2.502584457397461,0.023624658584594727
