depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
8,8,0,2000,1,output,120000,1000,120,0.14064289898312612,0.2011652170590866,0.2454544144822155,0.48363333333333336,0.0,1.7825026512145996,0,0,0.0
8,8,0,2000,1,pre_activation,120000,1000,120,0.012143809338558489,0.34054914717224427,0.34076559941548407,0.0,0.48363333333333336,2.1542747020721436,0,0,0.0
8,8,0,2000,2,input,120000,1000,120,0.13682712163465718,0.16698476495567144,0.21588323914126847,0.5801833333333334,0.0,0.7527365684509277,0,1,0.008333333333333333
8,8,0,2000,2,output,121000,1000,121,0.09817482710573644,0.13407362955781604,0.1661747117345107,0.44787603305785123,0.0,1.2110860347747803,0,2,0.01652892561983471
8,8,0,2000,2,pre_activation,121000,1000,121,0.028577431904935908,0.2118078127225539,0.2137269733669424,0.0,0.44787603305785123,1.2110860347747803,0,0,0.0
8,8,0,2000,3,input,121000,1000,121,0.09562275276671757,0.11020522319191674,0.14590716934223957,0.5519173553719008,0.0,0.46494126319885254,0,3,0.024793388429752067
8,8,0,2000,3,output,121000,1000,121,0.06216432765307793,0.09268736757621875,0.11160354716929169,0.47752892561983473,0.0,0.9318016767501831,0,3,0.024793388429752067
8,8,0,2000,3,pre_activation,121000,1000,121,0.006091219420250809,0.1534783224122454,0.15359914844979702,0.0,0.47752892561983473,0.9318016767501831,0,0,0.0
8,8,0,2000,4,input,121000,1000,121,0.060572658664062,0.07379679338764006,0.0954725808383276,0.5784462809917356,0.0,0.34166061878204346,0,4,0.03305785123966942
8,8,0,2000,4,output,121000,1000,121,0.03778188044943567,0.05734844401925867,0.06867542880627317,0.5189504132231405,0.0,0.5706096291542053,0,1,0.008264462809917356
8,8,0,2000,4,pre_activation,121000,1000,121,-0.0015591185773880403,0.0969972512377201,0.09700978094198413,0.0,0.5189504132231405,0.5706096291542053,0,0,0.0
8,8,0,2000,5,input,121000,1000,121,0.036873052481623474,0.04786330423497759,0.06041951581734649,0.6067107438016529,0.0,0.20922355353832245,0,4,0.03305785123966942
8,8,0,2000,5,output,122000,1000,122,0.02470541389353923,0.03862593459586511,0.04585106649855737,0.5067049180327868,0.0,0.40898701548576355,0,5,0.040983606557377046
8,8,0,2000,5,pre_activation,122000,1000,122,-0.0006576529594188942,0.06507632602159127,0.06507964901475323,0.0,0.5067049180327868,0.46590086817741394,0,0,0.0
8,8,0,2000,6,input,122000,1000,122,0.02404578533609871,0.03106053533267847,0.03928048685520977,0.6027459016393443,0.0,0.12931124866008759,0,11,0.09016393442622951
8,8,0,2000,6,output,123000,1000,123,0.0157161501486115,0.02407039562967431,0.028746848892752495,0.5104065040650406,0.0,0.21507668495178223,0,0,0.0
8,8,0,2000,6,pre_activation,123000,1000,123,0.0006737094978946318,0.039098460037457754,0.03910426398474001,0.0,0.5104065040650406,0.21507668495178223,0,0,0.0
8,8,0,2000,7,input,123000,1000,123,0.015308757326391533,0.019875160727397933,0.025087448352079322,0.603609756097561,0.0,0.09558961540460587,0,2,0.016260162601626018
8,8,0,2000,7,output,10000,1000,10,-0.006186286763823591,0.02874789279432933,0.029405977012140084,0.0222,0.5518,0.11853313446044922,0,0,0.0
8,8,0,2000,7,pre_activation,10000,1000,10,-0.006186286763823591,0.02874789279432933,0.029405977012140084,0.0222,0.5518,0.11853313446044922,0,0,0.0
8,8,0,2500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,2500,0,output,120000,1000,120,0.2533236870302296,0.36924051601002855,0.44778504784543877,0.485875,0.0,3.0978891849517822,0,0,0.0
8,8,0,2500,0,pre_activation,120000,1000,120,0.015377796169740096,0.625862953324033,0.6260518452640474,0.0,0.485875,3.5258278846740723,0,0,0.0
8,8,0,2500,1,input,120000,1000,120,0.24887699234858154,0.29291143033316297,0.3843655334968203,0.566375,0.0,1.2654731273651123,0,0,0.0
8,8,0,2500,1,output,120000,1000,120,0.14032513790515738,0.20259691323787407,0.24644807481823855,0.4882916666666667,0.0,1.9807783365249634,0,1,0.008333333333333333
8,8,0,2500,1,pre_activation,120000,1000,120,0.010551093867962727,0.34193853513925637,0.34210128236385057,0.0,0.4882916666666667,2.2374041080474854,0,0,0.0
8,8,0,2500,2,input,120000,1000,120,0.1365589081092427,0.1678105249712744,0.21635320121302415,0.58365,0.0,0.7720116376876831,0,2,0.016666666666666666
8,8,0,2500,2,output,121000,1000,121,0.09837508268044799,0.1333184714482708,0.16568485664564633,0.44586776859504135,0.0,1.3810163736343384,0,1,0.008264462809917356
8,8,0,2500,2,pre_activation,121000,1000,121,0.029508361097220468,0.21066178934794924,0.21271843565127047,0.0,0.44586776859504135,1.3810163736343384,0,0,0.0
8,8,0,2500,3,input,121000,1000,121,0.09587134107645631,0.10961465628069085,0.14562515892294237,0.5481322314049587,0.0,0.4499623775482178,0,3,0.024793388429752067
8,8,0,2500,3,output,121000,1000,121,0.06201453968218556,0.09259086409528065,0.11143998943783197,0.47987603305785126,0.0,0.8906206488609314,0,3,0.024793388429752067
8,8,0,2500,3,pre_activation,121000,1000,121,0.00585522749827083,0.15329876056836242,0.15341053966677978,0.0,0.47987603305785126,0.9199414253234863,0,0,0.0
8,8,0,2500,4,input,121000,1000,121,0.060457539132803925,0.07385167163172357,0.09544204231257021,0.5793388429752067,0.0,0.3384239375591278,0,7,0.05785123966942149
8,8,0,2500,4,output,121000,1000,121,0.037292896271303694,0.05613203553885404,0.06739113833463113,0.5142727272727273,0.0,0.6028843522071838,0,2,0.01652892561983471
8,8,0,2500,4,pre_activation,121000,1000,121,-0.0011406261733352527,0.0953018463603132,0.0953086719441208,0.0,0.5142727272727273,0.6028843522071838,0,0,0.0
8,8,0,2500,5,input,121000,1000,121,0.036370094644906356,0.0469246836240352,0.05936926576685317,0.6033636363636363,0.0,0.20174646377563477,0,5,0.04132231404958678
8,8,0,2500,5,output,122000,1000,122,0.024524468925735288,0.03803210575759995,0.04525362576022636,0.502172131147541,0.0,0.40432578325271606,0,3,0.02459016393442623
8,8,0,2500,5,pre_activation,122000,1000,122,-0.0003052883684007266,0.06412012886683897,0.06412085563128361,0.0,0.502172131147541,0.40432578325271606,0,0,0.0
8,8,0,2500,6,input,122000,1000,122,0.023859742222430154,0.03065550997256433,0.03884646175134625,0.6003032786885246,0.0,0.13019105792045593,0,10,0.08196721311475409
8,8,0,2500,6,output,123000,1000,123,0.015564122248156464,0.023996991246662245,0.02860240357466385,0.5112845528455284,0.0,0.21839402616024017,0,2,0.016260162601626018
8,8,0,2500,6,pre_activation,123000,1000,123,0.0005852155914987225,0.038956899752375596,0.038961295096610615,0.0,0.5112845528455284,0.21839402616024017,0,0,0.0
8,8,0,2500,7,input,123000,1000,123,0.015152217359433512,0.01981240634690168,0.02494235626724685,0.6069512195121951,0.0,0.09577053040266037,0,5,0.04065040650406504
8,8,0,2500,7,output,10000,1000,10,-0.006753892706031911,0.029093179780704147,0.029866840750855515,0.0241,0.5491,0.13711360096931458,0,0,0.0
8,8,0,2500,7,pre_activation,10000,1000,10,-0.006753892706031911,0.029093179780704147,0.029866840750855515,0.0241,0.5491,0.13711360096931458,0,0,0.0
8,8,0,3000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,3000,0,output,120000,1000,120,0.2538966274686117,0.37080111362810825,0.4493962208427884,0.48575833333333335,0.0,3.0978891849517822,0,0,0.0
8,8,0,3000,0,pre_activation,120000,1000,120,0.016398846078213247,0.62643092635818,0.6266455358898397,0.0,0.48575833333333335,3.5258278846740723,0,0,0.0
8,8,0,3000,1,input,120000,1000,120,0.24946790921116868,0.29301724346844965,0.38482897850349135,0.5657083333333334,0.0,1.2860499620437622,0,0,0.0
8,8,0,3000,1,output,120000,1000,120,0.14204224083854167,0.20372015159172335,0.2483503540303275,0.48505,0.0,2.012986421585083,0,2,0.016666666666666666
8,8,0,3000,1,pre_activation,120000,1000,120,0.01188990521039196,0.34393428409115795,0.34413974141213255,0.0,0.48505,2.2482123374938965,0,0,0.0
8,8,0,3000,2,input,120000,1000,120,0.13813594463989137,0.16915723475338,0.2183934735081734,0.5815833333333333,0.0,0.766852080821991,0,2,0.016666666666666666
8,8,0,3000,2,output,121000,1000,121,0.09990899105900404,0.13411945484918272,0.16724184483397123,0.4376280991735537,0.0,1.2860500812530518,0,1,0.008264462809917356
8,8,0,3000,2,pre_activation,121000,1000,121,0.032702850589738104,0.2104850498179603,0.2130104049889675,0.0,0.4376280991735537,1.2860500812530518,0,0,0.0
8,8,0,3000,3,input,121000,1000,121,0.09727751899701505,0.11022476153246605,0.14701161096016746,0.5436694214876033,0.0,0.4629780352115631,0,3,0.024793388429752067
8,8,0,3000,3,output,121000,1000,121,0.06112561039610343,0.0916149016745352,0.11013460153435424,0.4844710743801653,0.0,0.9278672337532043,0,3,0.024793388429752067
8,8,0,3000,3,pre_activation,121000,1000,121,0.004674940156267153,0.15226988792670856,0.15234163526323677,0.0,0.4844710743801653,0.9278672337532043,0,0,0.0
8,8,0,3000,4,input,121000,1000,121,0.05956454106167821,0.07338120484451145,0.09451315134054361,0.583504132231405,0.0,0.3162282407283783,0,5,0.04132231404958678
8,8,0,3000,4,output,121000,1000,121,0.03757879118855151,0.05642229781815764,0.06779115899786367,0.5126528925619834,0.0,0.7041798830032349,0,2,0.01652892561983471
8,8,0,3000,4,pre_activation,121000,1000,121,-0.00022761251139780353,0.09478963940803581,0.09478991268358042,0.0,0.5126528925619834,0.7041798830032349,0,0,0.0
8,8,0,3000,5,input,121000,1000,121,0.03664594662614352,0.04703805273511359,0.059628045492347695,0.6020495867768595,0.0,0.18710121512413025,0,4,0.03305785123966942
8,8,0,3000,5,output,122000,1000,122,0.02404912597359558,0.0379458711754148,0.04492493293656703,0.5087377049180328,0.0,0.41663870215415955,0,6,0.04918032786885246
8,8,0,3000,5,pre_activation,122000,1000,122,-0.0012172469825872797,0.06411992053269683,0.06413147354720593,0.0,0.5087377049180328,0.41663870215415955,0,0,0.0
8,8,0,3000,6,input,122000,1000,122,0.023386003345861786,0.03055291638231021,0.03847578266854488,0.6079426229508197,0.0,0.12290839105844498,0,9,0.07377049180327869
8,8,0,3000,6,output,123000,1000,123,0.01581135293766828,0.02416785288989127,0.028880512374730077,0.5107967479674796,0.0,0.20555654168128967,0,1,0.008130081300813009
8,8,0,3000,6,pre_activation,123000,1000,123,0.0009115006816278122,0.039093676841283405,0.03910430158516204,0.0,0.5107967479674796,0.2284478098154068,0,0,0.0
8,8,0,3000,7,input,123000,1000,123,0.01541108925009101,0.02004997268734697,0.025288398063887524,0.604170731707317,0.0,0.09180992841720581,0,5,0.04065040650406504
8,8,0,3000,7,output,10000,1000,10,-0.005535373177449219,0.029740833621896792,0.030251570880517442,0.0242,0.5356,0.13000288605690002,0,0,0.0
8,8,0,3000,7,pre_activation,10000,1000,10,-0.005535373177449219,0.029740833621896792,0.030251570880517442,0.0242,0.5356,0.13000288605690002,0,0,0.0
8,8,0,3500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,3500,0,output,120000,1000,120,0.2533067985786471,0.37088260039431953,0.44913053501339206,0.4861333333333333,0.0,3.0978891849517822,0,0,0.0
8,8,0,3500,0,pre_activation,120000,1000,120,0.016602968394127723,0.6253261312690146,0.6255465042723597,0.0,0.4861333333333333,3.5258278846740723,0,0,0.0
8,8,0,3500,1,input,120000,1000,120,0.2488318505247434,0.29298209245639095,0.38439016160106576,0.5665833333333333,0.0,1.2911940813064575,0,0,0.0
8,8,0,3500,1,output,120000,1000,120,0.14231834418607553,0.20341308179958573,0.24825670774235126,0.4819583333333333,0.0,2.021038055419922,0,1,0.008333333333333333
8,8,0,3500,1,pre_activation,120000,1000,120,0.013382032215465885,0.342793528527343,0.3430546341130551,0.0,0.4819583333333333,2.021038055419922,0,0,0.0
8,8,0,3500,2,input,120000,1000,120,0.13842922974005342,0.168914876223239,0.2183915910833946,0.5793,0.0,0.7729268074035645,0,1,0.008333333333333333
8,8,0,3500,2,output,121000,1000,121,0.101557394264956,0.13538362033688386,0.1692413335607151,0.43593388429752067,0.0,1.3826535940170288,0,1,0.008264462809917356
8,8,0,3500,2,pre_activation,121000,1000,121,0.0342002415999935,0.2120483188531892,0.21478860783095952,0.0,0.43593388429752067,1.3826535940170288,0,0,0.0
8,8,0,3500,3,input,121000,1000,121,0.09900154135998122,0.11130291078880399,0.14896188486224432,0.5391404958677686,0.0,0.4709663391113281,0,2,0.01652892561983471
8,8,0,3500,3,output,121000,1000,121,0.06238042581560968,0.09264177181260816,0.11168623643724478,0.47788429752066114,0.0,0.9438768029212952,0,5,0.04132231404958678
8,8,0,3500,3,pre_activation,121000,1000,121,0.006745306572326259,0.1530848715947613,0.15323340716677686,0.0,0.47788429752066114,0.9438768029212952,0,0,0.0
8,8,0,3500,4,input,121000,1000,121,0.060829167699271984,0.07393565228808788,0.0957427194216416,0.5764958677685951,0.0,0.3156149983406067,0,6,0.049586776859504134
8,8,0,3500,4,output,121000,1000,121,0.03731035805651707,0.05677894821348575,0.0679405017536315,0.5194710743801653,0.0,0.6676735281944275,0,0,0.0
8,8,0,3500,4,pre_activation,121000,1000,121,-0.001527939918205248,0.09566991365489384,0.09568211420703708,0.0,0.5194710743801653,0.6676735281944275,0,0,0.0
8,8,0,3500,5,input,121000,1000,121,0.03638934456286105,0.04736802512148166,0.05973201990242707,0.6081322314049586,0.0,0.20797565579414368,0,1,0.008264462809917356
8,8,0,3500,5,output,122000,1000,122,0.023987357215149593,0.0378530761385093,0.044813487694163816,0.509827868852459,0.0,0.41680988669395447,0,4,0.03278688524590164
8,8,0,3500,5,pre_activation,122000,1000,122,-0.001266163654279886,0.06407898778995354,0.06409149589910064,0.0,0.509827868852459,0.41680988669395447,0,0,0.0
8,8,0,3500,6,input,122000,1000,122,0.023335456651391185,0.030511333624663996,0.03841204259974349,0.6072950819672132,0.0,0.15106600522994995,0,9,0.07377049180327869
8,8,0,3500,6,output,123000,1000,123,0.01585812261781447,0.024052697882866594,0.028809934543592666,0.5046422764227643,0.0,0.21775883436203003,0,2,0.016260162601626018
8,8,0,3500,6,pre_activation,123000,1000,123,0.0010614946560645884,0.03912261009055862,0.03913700794903377,0.0,0.5046422764227643,0.23450951278209686,0,0,0.0
8,8,0,3500,7,input,123000,1000,123,0.015442410139003541,0.019945691131959195,0.025224960369299197,0.5997317073170731,0.0,0.09613432735204697,0,4,0.032520325203252036
8,8,0,3500,7,output,10000,1000,10,-0.0067802455610362815,0.030129431596540537,0.0308829140172777,0.0214,0.5638,0.14714592695236206,0,0,0.0
8,8,0,3500,7,pre_activation,10000,1000,10,-0.0067802455610362815,0.030129431596540537,0.0308829140172777,0.0214,0.5638,0.14714592695236206,0,0,0.0
8,8,0,4000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,4000,0,output,120000,1000,120,0.2522291520089825,0.3676442989277615,0.44584961103185416,0.48456666666666665,0.0,3.280644178390503,0,0,0.0
8,8,0,4000,0,pre_activation,120000,1000,120,0.01575204094707754,0.6240211643246577,0.6242199454672206,0.0,0.48456666666666665,3.3845202922821045,0,0,0.0
8,8,0,4000,1,input,120000,1000,120,0.24778511183758578,0.2910126303368615,0.3822117379986435,0.5654,0.0,1.2994948625564575,0,0,0.0
8,8,0,4000,1,output,120000,1000,120,0.14082927355462554,0.20382089569187264,0.24774148181231334,0.4865083333333333,0.0,1.88874351978302,0,1,0.008333333333333333
8,8,0,4000,1,pre_activation,120000,1000,120,0.012111464061693234,0.34116019702216094,0.3413751127336575,0.0,0.4865083333333333,1.88874351978302,0,0,0.0
8,8,0,4000,2,input,120000,1000,120,0.13697746919679146,0.16880796521851968,0.21739125140808888,0.5841583333333333,0.0,0.7845548987388611,0,1,0.008333333333333333
8,8,0,4000,2,output,121000,1000,121,0.10087371537375682,0.1335488278805987,0.16736426106426508,0.43385123966942146,0.0,1.5242648124694824,0,0,0.0
8,8,0,4000,2,pre_activation,121000,1000,121,0.033546278758009716,0.21059825992230258,0.21325332330543367,0.0,0.43385123966942146,1.5242648124694824,0,0,0.0
8,8,0,4000,3,input,121000,1000,121,0.09827462647362681,0.11010175143092944,0.14758149571233192,0.5376776859504132,0.0,0.45157450437545776,0,2,0.01652892561983471
8,8,0,4000,3,output,121000,1000,121,0.061688841081460305,0.09158772383915603,0.11042565042602726,0.4793471074380165,0.0,0.8702801465988159,0,2,0.01652892561983471
8,8,0,4000,3,pre_activation,121000,1000,121,0.006521672741658999,0.151522701866066,0.15166298624299215,0.0,0.4793471074380165,0.8702801465988159,0,0,0.0
8,8,0,4000,4,input,121000,1000,121,0.060152965483278774,0.07331506112074794,0.09483394668351378,0.5782892561983471,0.0,0.3152075409889221,0,5,0.04132231404958678
8,8,0,4000,4,output,121000,1000,121,0.03687658900429855,0.05631190313748903,0.06731205873807382,0.5200330578512397,0.0,0.5234087705612183,0,1,0.008264462809917356
8,8,0,4000,4,pre_activation,121000,1000,121,-0.0019004464067373039,0.09508071791634885,0.09509970881150574,0.0,0.5200330578512397,0.5600320100784302,0,0,0.0
8,8,0,4000,5,input,121000,1000,121,0.035951163774063766,0.04695095461126127,0.059134408897174834,0.6100247933884297,0.0,0.20159301161766052,0,3,0.024793388429752067
8,8,0,4000,5,output,122000,1000,122,0.023622014315375205,0.037275554906754646,0.04413010938035698,0.5064262295081967,0.0,0.47440305352211,0,3,0.02459016393442623
8,8,0,4000,5,pre_activation,122000,1000,122,-0.000839915580201048,0.06251733219922793,0.06252297404546978,0.0,0.5064262295081967,0.47440305352211,0,0,0.0
8,8,0,4000,6,input,122000,1000,122,0.022957882291057195,0.029864273157972826,0.03766880898759681,0.6060819672131148,0.0,0.13896657526493073,0,7,0.05737704918032787
8,8,0,4000,6,output,123000,1000,123,0.015389396789730676,0.02328974583521208,0.02791497437972228,0.5042032520325204,0.0,0.20149515569210052,0,1,0.008130081300813009
8,8,0,4000,6,pre_activation,123000,1000,123,0.000779787466504039,0.03817112299997069,0.03817908720191996,0.0,0.5042032520325204,0.24654488265514374,0,0,0.0
8,8,0,4000,7,input,123000,1000,123,0.014990004647659455,0.019245249119178895,0.02439425860722371,0.5987723577235773,0.0,0.08474982529878616,0,3,0.024390243902439025
8,8,0,4000,7,output,10000,1000,10,-0.005148175088642165,0.028902572729436672,0.029357493372624513,0.0255,0.5363,0.1266583502292633,0,0,0.0
8,8,0,4000,7,pre_activation,10000,1000,10,-0.005148175088642165,0.028902572729436672,0.029357493372624513,0.0255,0.5363,0.1266583502292633,0,0,0.0
8,8,0,4500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,4500,0,output,120000,1000,120,0.25499102781148847,0.36738815397172314,0.44720742384614975,0.478475,0.0,3.280644178390503,0,0,0.0
8,8,0,4500,0,pre_activation,120000,1000,120,0.023052426179276327,0.6216301816635671,0.622057470904281,0.0,0.478475,3.3845202922821045,0,0,0.0
8,8,0,4500,1,input,120000,1000,120,0.2504446445899705,0.2909732442966669,0.383911381571743,0.5603916666666666,0.0,1.3027983903884888,0,0,0.0
8,8,0,4500,1,output,120000,1000,120,0.14442580615518313,0.20679232793112065,0.25223378119266,0.481425,0.0,1.7478874921798706,0,1,0.008333333333333333
8,8,0,4500,1,pre_activation,120000,1000,120,0.015402087296314542,0.3455061334639744,0.345849262763865,0.0,0.481425,1.822991132736206,0,0,0.0
8,8,0,4500,2,input,120000,1000,120,0.14032302786086998,0.17180903450801535,0.22183078345130303,0.5830916666666667,0.0,0.7100792527198792,0,2,0.016666666666666666
8,8,0,4500,2,output,121000,1000,121,0.10389850098156488,0.1367561840111832,0.1717473504061033,0.4312892561983471,0.0,1.4614622592926025,0,1,0.008264462809917356
8,8,0,4500,2,pre_activation,121000,1000,121,0.03602423449202385,0.21470263895832103,0.21770385537790432,0.0,0.4312892561983471,1.4614622592926025,0,0,0.0
8,8,0,4500,3,input,121000,1000,121,0.10126542770413081,0.11251884942812758,0.15137760179342977,0.5348677685950414,0.0,0.4281349778175354,0,2,0.01652892561983471
8,8,0,4500,3,output,121000,1000,121,0.06360144251728284,0.09380151838280978,0.11333079167287166,0.478396694214876,0.0,0.8502559661865234,0,3,0.024793388429752067
8,8,0,4500,3,pre_activation,121000,1000,121,0.006889303896084096,0.15559582389811358,0.1557482678000156,0.0,0.478396694214876,0.8502559661865234,0,0,0.0
8,8,0,4500,4,input,121000,1000,121,0.06202238856286796,0.07514693675857852,0.09743633196729633,0.5763636363636364,0.0,0.2945927679538727,0,5,0.04132231404958678
8,8,0,4500,4,output,121000,1000,121,0.03848273875233163,0.05780674071444837,0.06944451349032311,0.5114462809917355,0.0,0.6888017654418945,0,0,0.0
8,8,0,4500,4,pre_activation,121000,1000,121,-1.927190504905494e-05,0.09645935679537625,0.09645935872057217,0.0,0.5114462809917355,0.6888017654418945,0,0,0.0
8,8,0,4500,5,input,121000,1000,121,0.03751362308093216,0.04809896037461699,0.06099821231624105,0.6025123966942149,0.0,0.19880780577659607,0,1,0.008264462809917356
8,8,0,4500,5,output,122000,1000,122,0.024262107645400398,0.038601994717277655,0.04559346294755125,0.5134590163934426,0.0,0.38182222843170166,0,3,0.02459016393442623
8,8,0,4500,5,pre_activation,122000,1000,122,-0.0010010128806950864,0.06435980795122674,0.06436759204992919,0.0,0.5134590163934426,0.38182222843170166,0,0,0.0
8,8,0,4500,6,input,122000,1000,122,0.023593242522695516,0.03093881488174251,0.03890824281590547,0.6104508196721311,0.0,0.12494175136089325,0,8,0.06557377049180328
8,8,0,4500,6,output,123000,1000,123,0.015670080000364666,0.023856175342304522,0.028542398448284035,0.5072357723577235,0.0,0.20496803522109985,0,1,0.008130081300813009
8,8,0,4500,6,pre_activation,123000,1000,123,0.0005129460076187014,0.03923183097391125,0.03923518414857097,0.0,0.5072357723577235,0.22166301310062408,0,0,0.0
8,8,0,4500,7,input,123000,1000,123,0.015261463686823845,0.01973798539533429,0.024949956740056137,0.6019756097560975,0.0,0.07837986946105957,0,3,0.024390243902439025
8,8,0,4500,7,output,10000,1000,10,-0.005973156783520244,0.029590755578889304,0.03018760370897436,0.0272,0.5501,0.11862708628177643,0,0,0.0
8,8,0,4500,7,pre_activation,10000,1000,10,-0.005973156783520244,0.029590755578889304,0.03018760370897436,0.0272,0.5501,0.11862708628177643,0,0,0.0
8,8,0,5000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,5000,0,output,120000,1000,120,0.25831656571151984,0.3690340649105543,0.4504593091339118,0.4736,0.0,3.356046676635742,0,0,0.0
8,8,0,5000,0,pre_activation,120000,1000,120,0.02913484110168734,0.6221227194502532,0.6228045576440486,0.0,0.4736,3.3845202922821045,0,0,0.0
8,8,0,5000,1,input,120000,1000,120,0.2537614312700927,0.2920954134292054,0.3869297023318634,0.555775,0.0,1.3027983903884888,0,0,0.0
8,8,0,5000,1,output,120000,1000,120,0.14647703281397528,0.21131490828891977,0.257117699910257,0.48641666666666666,0.0,1.8935447931289673,0,1,0.008333333333333333
8,8,0,5000,1,pre_activation,120000,1000,120,0.014633918874487018,0.35121441886011945,0.3515191596440747,0.0,0.48641666666666666,1.8935447931289673,0,0,0.0
8,8,0,5000,2,input,120000,1000,120,0.1424006651878357,0.17557336049487404,0.22606183747240727,0.5869166666666666,0.0,0.7051113247871399,0,2,0.016666666666666666
8,8,0,5000,2,output,121000,1000,121,0.10514568463201358,0.13914062684060766,0.17440105800806394,0.43354545454545457,0.0,1.422906517982483,0,2,0.01652892561983471
8,8,0,5000,2,pre_activation,121000,1000,121,0.035837325409974995,0.21828100582556884,0.22120332591704503,0.0,0.43354545454545457,1.422906517982483,0,0,0.0
8,8,0,5000,3,input,121000,1000,121,0.10245150485203779,0.11452759938360656,0.1536648361435335,0.5377272727272727,0.0,0.46064308285713196,0,2,0.01652892561983471
8,8,0,5000,3,output,121000,1000,121,0.06540015711137412,0.09563459639434832,0.11585834703508556,0.4763636363636364,0.0,0.8558031916618347,0,4,0.03305785123966942
8,8,0,5000,3,pre_activation,121000,1000,121,0.007812494741960605,0.1589065469682484,0.1590984781305758,0.0,0.4763636363636364,0.8558031916618347,0,0,0.0
8,8,0,5000,4,input,121000,1000,121,0.06380575320549493,0.07704162129687432,0.1000329223514515,0.5736776859504132,0.0,0.29680806398391724,0,6,0.049586776859504134
8,8,0,5000,4,output,121000,1000,121,0.03963306792061356,0.059689420617046754,0.07164919403872379,0.511595041322314,0.0,0.6483066082000732,0,1,0.008264462809917356
8,8,0,5000,4,pre_activation,121000,1000,121,7.839315701548437e-05,0.09944102064409929,0.09944105154425534,0.0,0.511595041322314,0.6483066082000732,0,0,0.0
8,8,0,5000,5,input,121000,1000,121,0.03862521854655679,0.04971826724560266,0.06295882468466546,0.6035289256198347,0.0,0.19607733190059662,0,4,0.03305785123966942
8,8,0,5000,5,output,122000,1000,122,0.02493365007913015,0.03990425443575023,0.04705354852018707,0.5136967213114754,0.0,0.429584801197052,0,6,0.04918032786885246
8,8,0,5000,5,pre_activation,122000,1000,122,-0.0014211279126464416,0.06667531675262199,0.06669046010192595,0.0,0.5136967213114754,0.429584801197052,0,0,0.0
8,8,0,5000,6,input,122000,1000,122,0.024236403628389854,0.03189893430463153,0.040061768191249715,0.6129754098360656,0.0,0.1268075406551361,0,12,0.09836065573770492
8,8,0,5000,6,output,123000,1000,123,0.016118314545740853,0.024183079408356595,0.02906237074752027,0.5017723577235772,0.0,0.20800621807575226,0,1,0.008130081300813009
8,8,0,5000,6,pre_activation,123000,1000,123,0.0006969205514335696,0.04010611357409027,0.04011216828186726,0.0,0.5017723577235772,0.21091237664222717,0,0,0.0
8,8,0,5000,7,input,123000,1000,123,0.01570115934836307,0.020060411089240626,0.02547442831452783,0.5960406504065041,0.0,0.08014670014381409,0,2,0.016260162601626018
8,8,0,5000,7,output,10000,1000,10,-0.006571281429706141,0.030487960112264838,0.031188097913073386,0.0243,0.561,0.1240404024720192,0,0,0.0
8,8,0,5000,7,pre_activation,10000,1000,10,-0.006571281429706141,0.030487960112264838,0.031188097913073386,0.0243,0.561,0.1240404024720192,0,0,0.0
8,8,0,5500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,8,0,5500,0,output,120000,1000,120,0.25711955757620025,0.36824615492023854,0.44912770734137664,0.4776916666666667,0.0,3.356046676635742,0,0,0.0
8,8,0,5500,0,pre_activation,120000,1000,120,0.02511406369113829,0.623055759560313,0.6235617016112849,0.0,0.4776916666666667,3.3845202922821045,0,0,0.0
8,8,0,5500,1,input,120000,1000,120,0.25264965563019115,0.29249455131253016,0.3865034424653583,0.5586083333333334,0.0,1.2889727354049683,0,0,0.0
8,8,0,5500,1,output,120000,1000,120,0.1490279052161346,0.21377786775776636,0.2605960346516544,0.4836916666666667,0.0,1.8962994813919067,0,1,0.008333333333333333
8,8,0,5500,1,pre_activation,120000,1000,120,0.016966554256530448,0.3545590612942814,0.35496477558938405,0.0,0.4836916666666667,2.0491392612457275,0,0,0.0
8,8,0,5500,2,input,120000,1000,120,0.1448691039164861,0.17720828998333352,0.2288882594376192,0.5833166666666667,0.0,0.6976442933082581,0,2,0.016666666666666666
