depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,8,2000,3,output,3,0.11271446909803594,0.014411830909513475,0.1008889244253918,0.0010867455245798302,-0.037564119359198955,0.04334616439767791,0.0313,0.004813522618623495,0.0,0.0,0.5791000922520956,0.14352352186411751
4,8,2000,3,pre_activation,3,0.11271446909803594,0.014411830909513475,0.1008889244253918,0.0010867455245798302,-0.037564119359198955,0.04334616439767791,0.0313,0.004813522618623495,0.0,0.0,0.5791000922520956,0.14352352186411751
4,8,2500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,2500,0,output,3,0.41663252092886,0.022199968410860485,0.34940888928963704,0.017063891505064044,0.2269145843845767,0.014506814463812964,0.5164766666666667,0.01489764187156253,0.0016666666666666668,0.002886751345948129,3.428142706553141,0.07196782698033542
4,8,2500,0,pre_activation,3,0.6125605728482151,0.01166090262125369,0.6116737111901211,0.01264096348343327,-0.027051721561953505,0.022518412544209793,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,2500,1,input,3,0.35647771177411824,0.017164070989436498,0.27853196896274357,0.010418783360726767,0.2224404800796012,0.014520861039218616,0.5983983333333334,0.014671343099162137,0.0016666666666666668,0.002886751345948129,1.1656699180603027,0.11005786968540529
4,8,2500,1,output,3,0.24620970889978105,0.01349973722476352,0.20626739203559127,0.009080932763821237,0.13438719962326426,0.010925934304577762,0.5298716666666666,0.018543802423810853,0.01,0.005,2.2971650759379068,0.08091724016633853
4,8,2500,1,pre_activation,3,0.35828193238391476,0.007978541245287978,0.3578047702701571,0.008626327568840986,-0.012586689902507095,0.01625240339252119,0.028043333333333333,0.0007464303941650108,0.0,0.0,2.48321270942688,0.25411278943938975
4,8,2500,2,input,3,0.21129845125989064,0.012755060856661145,0.16511647844391966,0.0077546481871406826,0.13180817227460445,0.010855490226313725,0.5965233333333333,0.018917399618693237,0.018333333333333333,0.005773502691896259,0.699542502562205,0.07179930519110017
4,8,2500,2,output,3,0.1451343766415703,0.007654243232748768,0.12087153238706441,0.006042633453334752,0.08031925145677837,0.005137188030330392,0.51665,0.016559393859679777,0.015000000000000001,0.008660254037844387,1.2934492031733196,0.21562519604364808
4,8,2500,2,pre_activation,3,0.20899578268361058,0.014365143926442319,0.20884528496911384,0.014244537501265165,-0.0022619014122632402,0.009492228556096454,0.030071666666666667,0.0019881796531836175,0.0,0.0,1.4920221169789631,0.09466698443506674
4,8,2500,3,input,3,0.12447430783054843,0.006066187691026172,0.09637543146976317,0.003978285415033449,0.07875722006014238,0.005036525511046133,0.58453,0.015551038550527791,0.025,0.010000000000000002,0.4044489860534668,0.024434497178701622
4,8,2500,3,output,3,0.11516263157347001,0.014413271519147251,0.10265565786666928,0.0026182024686706887,-0.039655700543864324,0.04391351684405327,0.031266666666666665,0.006043453758682475,0.0,0.0,0.6498896479606628,0.18305966952369176
4,8,2500,3,pre_activation,3,0.11516263157347001,0.014413271519147251,0.10265565786666928,0.0026182024686706887,-0.039655700543864324,0.04391351684405327,0.031266666666666665,0.006043453758682475,0.0,0.0,0.6498896479606628,0.18305966952369176
4,8,3000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,3000,0,output,3,0.42058658247159464,0.025350712389733743,0.35261865026575684,0.019626696176047866,0.22923061153586802,0.016345726599178923,0.5157416666666667,0.01638494303723187,0.0016666666666666668,0.002886751345948129,3.428142706553141,0.07196782698033542
4,8,3000,0,pre_activation,3,0.6139960666557329,0.01524235435699993,0.6132196126882712,0.016272470597226175,-0.023773055054092985,0.02343317246631572,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,3000,1,input,3,0.35972833704100066,0.019502776066143476,0.280812821178721,0.011940433015414668,0.22478740909020106,0.016330012350258067,0.5973866666666666,0.015922884736546135,0.0016666666666666668,0.002886751345948129,1.1886446873346965,0.11600913343519138
4,8,3000,1,output,3,0.25091356666394915,0.01619054369234874,0.21005314450516,0.011337795397844025,0.1371971928568462,0.012325791583105025,0.52853,0.018271899189739437,0.011666666666666665,0.005773502691896257,2.2461183071136475,0.09164375449582866
4,8,3000,1,pre_activation,3,0.3631831163088927,0.01184133443515633,0.36278669303436006,0.012477288550565917,-0.010856062909563905,0.0154738589994243,0.028213333333333333,0.00017119676788226275,0.0,0.0,2.352589209874471,0.2443210266345461
4,8,3000,2,input,3,0.2151842655788524,0.014907926769262647,0.1678456712873324,0.00935343143821877,0.13461824072768291,0.012239349255002285,0.5946683333333334,0.018648545743122524,0.018333333333333333,0.007637626158259734,0.7145092288653055,0.07569097143114871
4,8,3000,2,output,3,0.1490477582563861,0.009304422409770034,0.12411529705956635,0.007572972871737016,0.08250639550550704,0.005848531858612776,0.5153683333333333,0.01581907419330641,0.013333333333333332,0.007637626158259733,1.2646925052007039,0.18138878846073023
4,8,3000,2,pre_activation,3,0.21370357009763888,0.016935568648202257,0.21358258975861008,0.016831231699481718,-0.001474362614163295,0.008820563698644802,0.030325,0.0012407558180399566,0.0,0.0,1.538489818572998,0.2484443058091588
4,8,3000,3,input,3,0.12766399364069161,0.007474307589306663,0.09871671148159691,0.005255827058542369,0.08093218555120131,0.005733479620064574,0.582855,0.015008303535043522,0.021666666666666667,0.014433756729740644,0.4174426297346751,0.045959464921291215
4,8,3000,3,output,3,0.11648215120199006,0.013410438795573739,0.10389946632764513,0.0014372217538313066,-0.041252775194558,0.04224423911791702,0.0318,0.004616275555033516,0.0,0.0,0.5367018580436707,0.09688713156919486
4,8,3000,3,pre_activation,3,0.11648215120199006,0.013410438795573739,0.10389946632764513,0.0014372217538313066,-0.041252775194558,0.04224423911791702,0.0318,0.004616275555033516,0.0,0.0,0.5367018580436707,0.09688713156919486
4,8,3500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,3500,0,output,3,0.4224013303636036,0.023552346527192722,0.35450988811343304,0.018367174211195866,0.2296531514068701,0.01499798972820834,0.517775,0.014654783348790935,0.0,0.0,3.3148715496063232,0.1387753407171498
4,8,3500,0,pre_activation,3,0.6168867829252431,0.014116178414707511,0.6161019270502199,0.015012522360684942,-0.025075012764268045,0.02196210183487927,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,3500,1,input,3,0.3611161386813203,0.01807651415902021,0.2822118454413392,0.011185300277877331,0.225268230680724,0.014999855127617026,0.5986633333333333,0.01409684923425564,0.0033333333333333335,0.005773502691896258,1.1822236776351929,0.10812914709245725
4,8,3500,1,output,3,0.2544172835852762,0.01589821910924448,0.21292160554760434,0.01101268359989487,0.1391989713964044,0.012480377837250565,0.5288916666666666,0.01964021787896797,0.013333333333333332,0.0028867513459481286,2.2688984076182046,0.09987929652429164
4,8,3500,1,pre_activation,3,0.36761143603642166,0.011957440826456353,0.36718488670309474,0.01252290911722962,-0.01047534359401182,0.017079175203573365,0.028063333333333332,0.0003236639203453688,0.0,0.0,2.3548221588134766,0.21537759146367458
4,8,3500,2,input,3,0.21832237416213257,0.014886075496161229,0.1702436180761504,0.009279889690557661,0.1366345898018032,0.012434490007475634,0.59426,0.020929684063549548,0.016666666666666666,0.005773502691896258,0.7197178800900778,0.09198467432565768
4,8,3500,2,output,3,0.1518670397243431,0.010518429263832797,0.12642557328101248,0.008430242371406783,0.08413152313081278,0.006531221484200655,0.5134866666666666,0.013462826907203889,0.018333333333333333,0.012583057392117916,1.2898580233256023,0.12018719066722375
4,8,3500,2,pre_activation,3,0.21724344372958998,0.0160112904129121,0.2171522481323382,0.015949591096501906,-0.0009717541321404584,0.007744544353635692,0.028921666666666665,0.0016558708685562825,0.0,0.0,1.5153207778930664,0.2996580555373376
4,8,3500,3,input,3,0.12996835630307715,0.008275422664879163,0.1003909458987393,0.00558114874562761,0.08252744991111259,0.006427351572366001,0.5813833333333334,0.013384459583163396,0.03,0.018027756377319945,0.42312225699424744,0.0358266770863312
4,8,3500,3,output,3,0.11809958488178827,0.013813729930384884,0.10575723320827211,0.002782931025892981,-0.0396158687115026,0.04442215898531953,0.030766666666666668,0.005259594407683291,0.0,0.0,0.6970955729484558,0.1760216343985771
4,8,3500,3,pre_activation,3,0.11809958488178827,0.013813729930384884,0.10575723320827211,0.002782931025892981,-0.0396158687115026,0.04442215898531953,0.030766666666666668,0.005259594407683291,0.0,0.0,0.6970955729484558,0.1760216343985771
4,8,4000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,4000,0,output,3,0.4245806358041431,0.025441550124693894,0.3560324170123953,0.019498407768547735,0.23130478135588856,0.016693808862542694,0.515595,0.01768657965803451,0.0,0.0,3.3148715496063232,0.1387753407171498
4,8,4000,0,pre_activation,3,0.6173106303539725,0.01711953312466829,0.6166051464268826,0.018018906527993164,-0.021828726085898337,0.023652042617808938,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,4000,1,input,3,0.36288864391861425,0.01924315904112586,0.283157085913782,0.011324710985484524,0.2269057094008724,0.016676256347465744,0.5969533333333333,0.017294951816450185,0.0033333333333333335,0.005773502691896258,1.1818619966506958,0.11536604769755776
4,8,4000,1,output,3,0.25693344739555196,0.017571972788053027,0.21504727323313896,0.012327479567336982,0.14053882308448232,0.013574471722894796,0.5293316666666666,0.02009886460308976,0.011666666666666667,0.0028867513459481286,2.2618754704793296,0.023365931196785702
4,8,4000,1,pre_activation,3,0.3714655117214787,0.014304788753210914,0.37106394194575093,0.014918335394936148,-0.010746466398847146,0.016003328388072394,0.028078333333333334,0.0005807179464536412,0.0,0.0,2.323376735051473,0.053028309316523047
4,8,4000,2,input,3,0.22037740590863095,0.0163235730026469,0.17179495171710263,0.01021445234265577,0.13797811579103272,0.013573015226938299,0.5943516666666667,0.02215695000069582,0.016666666666666666,0.0028867513459481294,0.7428117791811625,0.09488421119405564
4,8,4000,2,output,3,0.1541686559194297,0.009970280917005579,0.12813011598242902,0.008078482599929857,0.0857219873200108,0.006142289866790964,0.511945,0.013493467864118565,0.02,0.008660254037844387,1.408109426498413,0.15082456874557315
4,8,4000,2,pre_activation,3,0.21942994892370749,0.016427214420604037,0.2193588363769444,0.016374882519438513,0.0002401799525050861,0.0069595365148425545,0.02999,0.001857908770634338,0.0,0.0,1.4875993728637695,0.1721367449909499
4,8,4000,3,input,3,0.13205118036240548,0.007990927415324721,0.10177714176647719,0.005573785296178859,0.08412333230166386,0.006006392890185206,0.5792183333333334,0.012001335689552797,0.030000000000000002,0.008660254037844387,0.4301008880138397,0.026777199394375107
4,8,4000,3,output,3,0.12025680533021675,0.01403835159712174,0.10789925609818546,0.002497138008635392,-0.03846449831097076,0.046912022066736635,0.031599999999999996,0.0029816103031751143,0.0,0.0,0.5834722022215525,0.15326919263319208
4,8,4000,3,pre_activation,3,0.12025680533021675,0.01403835159712174,0.10789925609818546,0.002497138008635392,-0.03846449831097076,0.046912022066736635,0.031599999999999996,0.0029816103031751143,0.0,0.0,0.5834722022215525,0.15326919263319208
4,8,4500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,4500,0,output,3,0.4286309612150147,0.02789202979143765,0.3589233945266563,0.020794855221662214,0.23427211741773551,0.019187195820839897,0.5136733333333333,0.020590097336664875,0.0,0.0,3.2800546487172446,0.19762115666488614
4,8,4500,0,pre_activation,3,0.6192706512401933,0.01862035781889288,0.6186128694876828,0.019504726219153896,-0.01791450165828407,0.026575837022095324,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,4500,1,input,3,0.3664956632889565,0.021738377825084393,0.28539177859696346,0.012518061101258091,0.22986032913357018,0.019186055638206096,0.59488,0.020623174464664776,0.0033333333333333335,0.005773502691896258,1.1913611491521199,0.12575615820296623
4,8,4500,1,output,3,0.2627889963251083,0.018461410098449905,0.21956251004923527,0.013206889109959954,0.14434355736563967,0.013760416747493823,0.5270766666666666,0.017886729950813605,0.013333333333333332,0.0028867513459481286,2.3116724491119385,0.01737307149583238
4,8,4500,1,pre_activation,3,0.37744939957177576,0.017099677350668713,0.3771497560686355,0.017565321874835334,-0.008332705469412798,0.014794376092439943,0.027431666666666667,0.0016747562011628244,0.0,0.0,2.350083510080973,0.06261118008892821
4,8,4500,2,input,3,0.22537614522996474,0.01689388538696999,0.17513837788251463,0.01072466783379595,0.14180215564645826,0.013785535588027151,0.591045,0.02060723841275197,0.015,0.0,0.7615184187889099,0.09401472290658199
4,8,4500,2,output,3,0.15870801410678867,0.009874426070177795,0.13202604033546794,0.008284757231075407,0.08805691258869355,0.005820217216337283,0.5128199999999999,0.014430790865368396,0.02,0.005000000000000001,1.3259953260421753,0.12695123469846326
4,8,4500,2,pre_activation,3,0.22503346116532102,0.017106930440299744,0.22493724573782267,0.01706085587360364,0.0004602531154506405,0.008136197050439399,0.029996666666666668,0.0010097813294636284,0.0,0.0,1.5785185098648071,0.15092657466670212
4,8,4500,3,input,3,0.13581186953334504,0.008044440215241444,0.10476636358052115,0.0059925042255092615,0.08640789151821286,0.00571198642624166,0.5805733333333334,0.013370121851850563,0.026666666666666665,0.005773502691896257,0.44669615228970844,0.03680027463993465
4,8,4500,3,output,3,0.1259343003874801,0.01809672279736515,0.11234642309811348,0.0069770514679800034,-0.03841470677902301,0.05405433775522534,0.0319,0.006352952069707437,0.0,0.0,0.6201244195302328,0.16680691207890358
4,8,4500,3,pre_activation,3,0.1259343003874801,0.01809672279736515,0.11234642309811348,0.0069770514679800034,-0.03841470677902301,0.05405433775522534,0.0319,0.006352952069707437,0.0,0.0,0.6201244195302328,0.16680691207890358
4,8,5000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,5000,0,output,3,0.43073955758965465,0.02937671971171941,0.3609251263168481,0.021720309912993896,0.23505336599643992,0.020506633011490173,0.51439,0.022867974877544373,0.0,0.0,3.35840638478597,0.06884389977446755
4,8,5000,0,pre_activation,3,0.6217365741857157,0.0185611015548025,0.6209692627641906,0.019698342023157983,-0.018298380946419095,0.029741507493859218,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,5000,1,input,3,0.3678828088224642,0.022956707556836452,0.286510999344003,0.013064479477280068,0.2306663707612455,0.020486100668525856,0.5950483333333333,0.02271758918400751,0.0033333333333333335,0.005773502691896258,1.1905360221862793,0.12143891341368668
4,8,5000,1,output,3,0.26754941004107485,0.021642062803751215,0.22335709141674315,0.015559150390276682,0.147222226283921,0.01600501934747231,0.52604,0.020817302298809036,0.013333333333333332,0.0028867513459481286,2.324113925298055,0.16830863259989323
4,8,5000,1,pre_activation,3,0.3828249181132259,0.01812940234677086,0.3824791277444037,0.018682708733508274,-0.007038951430916077,0.01738572749059159,0.027141666666666668,0.0012828321532193257,0.0,0.0,2.477388779322306,0.18562280057212435
4,8,5000,2,input,3,0.22941995995554182,0.019556903474727785,0.17798127066004024,0.012305779228638054,0.1447041125385215,0.016012431830114752,0.5893266666666667,0.023065221293829662,0.015,0.005,0.7463772098223368,0.10232726687498986
4,8,5000,2,output,3,0.16206965965521894,0.011125283438476638,0.13481775745619276,0.00933830026413965,0.08993120069476807,0.006423167055413959,0.5123233333333334,0.013844190418126059,0.02,0.005000000000000001,1.4113309780756633,0.10627220093751878
4,8,5000,2,pre_activation,3,0.2292353283002909,0.01905727938538057,0.22912083475328665,0.018998184259371033,0.0010460040679078483,0.008906511101615264,0.030011666666666666,0.001825009132397242,0.0,0.0,1.6273081302642822,0.26649344475169684
4,8,5000,3,input,3,0.1385571618449854,0.009135599937281615,0.10678978105835221,0.006893387224063897,0.08827056551924596,0.006280599750975179,0.5795416666666667,0.012455001338150622,0.030000000000000002,0.008660254037844388,0.4373147984345754,0.027040353811071283
4,8,5000,3,output,3,0.13048479178573064,0.018311228476452328,0.11582936382355358,0.0071057426902985665,-0.04169322792083646,0.055606480493215774,0.030466666666666666,0.0009291573243177566,0.0,0.0,0.6675067047278086,0.1689026180518321
4,8,5000,3,pre_activation,3,0.13048479178573064,0.018311228476452328,0.11582936382355358,0.0071057426902985665,-0.04169322792083646,0.055606480493215774,0.030466666666666666,0.0009291573243177566,0.0,0.0,0.6675067047278086,0.1689026180518321
4,8,5500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,5500,0,output,3,0.4359957803647652,0.02909032076021634,0.3651355284532287,0.021816037143598848,0.23822851433979828,0.01983984007125895,0.51318,0.020527832934822857,0.0,0.0,3.35840638478597,0.06884389977446755
4,8,5500,0,pre_activation,3,0.6245743426718603,0.020120658374284818,0.6240150123573405,0.020955303578807028,-0.014244531945267876,0.026625493888507674,0.0,0.0,0.0,0.0,3.7745354970296225,0.10872101594311007
4,8,5500,1,input,3,0.37197922157938007,0.02274338962275491,0.28919198939369634,0.01332187662948902,0.2338804725428919,0.01986147162846098,0.5929016666666667,0.020985029386048803,0.0033333333333333335,0.005773502691896258,1.1557949781417847,0.13648925876460774
4,8,5500,1,output,3,0.27497352819616,0.02352880953583607,0.22929123690491768,0.017488439579727153,0.15172070607376725,0.016521356265214806,0.52348,0.01840025611234799,0.01,0.005,2.265373945236206,0.10946579898752104
4,8,5500,1,pre_activation,3,0.3902483503261795,0.019254254949829654,0.38995536973299183,0.01965814223851696,-0.0038957421990960845,0.01744693066260743,0.026868333333333334,0.0004982552893179691,0.0,0.0,2.416293462117513,0.2821308707633994
4,8,5500,2,input,3,0.23561670553317507,0.020827876986548473,0.18231073250168106,0.013501426333138177,0.14920897622406482,0.016540168665961856,0.5860216666666667,0.021218224674400394,0.018333333333333333,0.0028867513459481294,0.7480672200520834,0.08303737812071542
4,8,5500,2,output,3,0.16733728127235536,0.013533595073193178,0.13917929073489732,0.011311752982939668,0.09289010707124164,0.007660323343662246,0.5113266666666667,0.013611172188071606,0.016666666666666666,0.005773502691896258,1.3837953011194866,0.03146576137989581
4,8,5500,2,pre_activation,3,0.23612842752641808,0.02144541676910695,0.2360128406979809,0.021407788435338946,0.0015823063115629644,0.008928433371292439,0.029478333333333332,0.001350780638495138,0.0,0.0,1.5798023541768391,0.24220676246009715
4,8,5500,3,input,3,0.14293613718998838,0.010934405613272816,0.11004626750870813,0.008156085661983932,0.09120431332694988,0.007519097148249857,0.5783083333333333,0.012276968613356226,0.03166666666666667,0.007637626158259733,0.4541947841644287,0.04367007735642315
4,8,5500,3,output,3,0.13639449043635027,0.017838869501059812,0.12280648213999928,0.008182093662788504,-0.04177011774107814,0.054011128046898185,0.03083333333333333,0.002909180869821148,0.0,0.0,0.7421414454778036,0.2106110424306691
4,8,5500,3,pre_activation,3,0.13639449043635027,0.017838869501059812,0.12280648213999928,0.008182093662788504,-0.04177011774107814,0.054011128046898185,0.03083333333333333,0.002909180869821148,0.0,0.0,0.7421414454778036,0.2106110424306691
4,8,6000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,6000,0,output,3,0.44081298358994014,0.029829912329182376,0.36876872574172176,0.02276027247936318,0.2414831647050529,0.019727785905107043,0.5110033333333334,0.01861784381536521,0.0,0.0,3.375370899836222,0.09573442406006795
4,8,6000,0,pre_activation,3,0.6275593452880155,0.021556412920698965,0.6271290816813869,0.022183949780472677,-0.01011341980322655,0.025077870157677266,0.0,0.0,0.0,0.0,3.6305564244588218,0.05243954194053931
4,8,6000,1,input,3,0.37598655938432596,0.023333186269482983,0.29169209451668787,0.01416527937097443,0.2371715583606561,0.019765691239919437,0.5902583333333333,0.01949788599652111,0.0016666666666666668,0.002886751345948129,1.2014785607655842,0.07926856193060636
4,8,6000,1,output,3,0.2819610733077918,0.024438128614591884,0.2348356702466971,0.018177539266297203,0.15601208392897603,0.016986051913628758,0.52186,0.017107380717105696,0.011666666666666667,0.0028867513459481286,2.250227689743042,0.07179647576577892
4,8,6000,1,pre_activation,3,0.39820269819869397,0.02029986935244536,0.3979258894051946,0.02062061841517867,-0.001971808213092175,0.01765236078165392,0.026451666666666665,0.0007664256867650864,0.0,0.0,2.3661048412323,0.18203785352493224
4,8,6000,2,input,3,0.24161902413239014,0.021559595829102954,0.1865412307173453,0.01400907781696587,0.15352008730694652,0.01700350548133473,0.58378,0.019907678794877124,0.02,0.008660254037844387,0.7646812399228414,0.04784023329916719
4,8,6000,2,output,3,0.17357599731469583,0.013920096007691648,0.14428088594653818,0.011804196717138513,0.09649029856866242,0.007506172615390429,0.5103116666666666,0.009844587768582993,0.02,0.013228756555322952,1.5123191674550374,0.07548187441091685
4,8,6000,2,pre_activation,3,0.24264556610754703,0.021730442493013154,0.24253536075674514,0.021723484083801616,0.0037544162006658464,0.007704752433558577,0.029833333333333333,0.0010546602928589537,0.0,0.0,1.582595944404602,0.11321335190602358
4,8,6000,3,input,3,0.14813289985308714,0.011081537655478028,0.113846204804562,0.008386592862996249,0.09476963054763773,0.007357834700520722,0.576825,0.008849700559905976,0.03333333333333333,0.007637626158259733,0.4610835711161296,0.017396985047888332
4,8,6000,3,output,3,0.14661443793273995,0.014985871058151436,0.13265700617773665,0.006709916510150009,-0.041697836596084135,0.05846671848194968,0.0292,0.0017058722109231969,0.0,0.0,0.7875505884488424,0.1113721827713012
4,8,6000,3,pre_activation,3,0.14661443793273995,0.014985871058151436,0.13265700617773665,0.006709916510150009,-0.041697836596084135,0.05846671848194968,0.0292,0.0017058722109231969,0.0,0.0,0.7875505884488424,0.1113721827713012
4,8,6500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,6500,0,output,3,0.4453591868162766,0.03286089767850148,0.3722402777691891,0.025061659053994437,0.24447465318070916,0.021747163077385032,0.5099549999999999,0.01962810293940809,0.0,0.0,3.375370899836222,0.09573442406006795
4,8,6500,0,pre_activation,3,0.6318598911859113,0.02418568404696441,0.6314146295088172,0.024754050497461332,-0.007834886531929342,0.02690423245343409,0.0,0.0,0.0,0.0,3.6305564244588218,0.05243954194053931
4,8,6500,1,input,3,0.37976973923389656,0.02566147787149315,0.2940986826011652,0.015439201252419084,0.24019540811220805,0.021815613422789207,0.5883766666666667,0.020849365298093215,0.0016666666666666668,0.002886751345948129,1.2085614601771038,0.09433067168477254
4,8,6500,1,output,3,0.28873861603954465,0.028302906425437622,0.24025819718214617,0.021114157457792306,0.16009315315029923,0.01948078431151418,0.520975,0.018329656979878227,0.011666666666666667,0.0028867513459481286,2.2395573457082114,0.0732683374936097
4,8,6500,1,pre_activation,3,0.4060133471622305,0.024357961638770503,0.4057000273032542,0.02464567504925351,-8.226776077578137e-05,0.01916715223007214,0.026141666666666667,0.0014417899754587456,0.0,0.0,2.3631018797556558,0.22782783637039802
4,8,6500,2,input,3,0.24736256289461872,0.02499367803113397,0.19060891047623632,0.01641011429137463,0.15761122394139568,0.01944650033541588,0.5818733333333334,0.02017191260969899,0.018333333333333333,0.0028867513459481294,0.7629590630531311,0.06207842208876191
4,8,6500,2,output,3,0.18093680759439465,0.016434736516178116,0.15039867015222236,0.014166831502581936,0.10058255050910664,0.008466391645747683,0.5083266666666666,0.008973723214660298,0.021666666666666667,0.011547005383792518,1.5857552687327068,0.22697370018593202
4,8,6500,2,pre_activation,3,0.25069976758785917,0.025627364753795512,0.25054890798771606,0.02564914340993593,0.0057012153338076976,0.007972122947580812,0.029846666666666667,0.0013620786810362062,0.0,0.0,1.6674343744913738,0.20789892870899152
4,8,6500,3,input,3,0.15414146702088788,0.012943968705563342,0.11827802014988191,0.010005583791358656,0.0988386989066129,0.00828581460569642,0.574615,0.007631675766173518,0.03333333333333333,0.007637626158259733,0.4834454158941905,0.0299553348714155
4,8,6500,3,output,3,0.15096083976715324,0.0195594854915313,0.13686401314909047,0.009645695244610519,-0.04492632296448573,0.05786275023857887,0.03,0.0033406586176980124,0.0,0.0,0.7976499001185099,0.22931179791990508
4,8,6500,3,pre_activation,3,0.15096083976715324,0.0195594854915313,0.13686401314909047,0.009645695244610519,-0.04492632296448573,0.05786275023857887,0.03,0.0033406586176980124,0.0,0.0,0.7976499001185099,0.22931179791990508
4,8,7000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,8,7000,0,output,3,0.4498020856033241,0.033636487528036996,0.3755290351741381,0.025230975868872782,0.24754775212022986,0.022907787140653245,0.5083066666666667,0.021011290020684872,0.0,0.0,3.375370899836222,0.09573442406006795
4,8,7000,0,pre_activation,3,0.6349322117189008,0.02481810049764689,0.6344692548482816,0.025333695757457253,-0.0040178711736821755,0.02883477473831437,0.0,0.0,0.0,0.0,3.665576378504435,0.01676088485112847
4,8,7000,1,input,3,0.38365871134580126,0.02657812287203265,0.296580442430474,0.015691165946562904,0.2432879915901025,0.022971408046033565,0.5863366666666666,0.02235669381490324,0.0033333333333333335,0.002886751345948129,1.2151579062143962,0.08888507569119375
4,8,7000,1,output,3,0.2941664526075707,0.030979417914733003,0.24511861276655214,0.023565366190020306,0.16259571222266184,0.02060341412384701,0.5218983333333334,0.015457671504251012,0.013333333333333332,0.0028867513459481286,2.2209102312723794,0.0983727818686132
4,8,7000,1,pre_activation,3,0.4126583944332984,0.026756934395485436,0.41234384664967844,0.027054655226452937,-0.0002639915079047505,0.019316536210431574,0.026183333333333333,0.0012026775683171831,0.0,0.0,2.35060453414917,0.24522062240179246
4,8,7000,2,input,3,0.2513921795778627,0.027153836421712315,0.19377979156855274,0.018233098200577533,0.16010603045682112,0.020618049818044385,0.5823516666666667,0.018296479397231984,0.025,0.004999999999999999,0.7774503429730734,0.06872935495663558
4,8,7000,2,output,3,0.18530760865085524,0.018864783579457242,0.15450528624012386,0.016028522189227106,0.10230205516038904,0.01004690611602227,0.5113216666666667,0.008314710357753486,0.02,0.01,1.4569838444391887,0.19295481645051535
4,8,7000,2,pre_activation,3,0.25504274842380376,0.027936776163769158,0.2548843956018522,0.02791297294107996,0.006312785092754453,0.007916762213389897,0.030075,0.0013743725841270276,0.0,0.0,1.5863864024480183,0.233538000512939
4,8,7000,3,input,3,0.15733853232003614,0.014863715534695454,0.12105995042173262,0.011206075779679447,0.10049376424344877,0.009834234192639516,0.578345,0.007071522113378395,0.030000000000000002,0.013228756555322954,0.4577636818091075,0.02727195462847316
4,8,7000,3,output,3,0.1563866475970651,0.017658428949001426,0.141364729321131,0.011463923301978653,-0.0483235088800701,0.058196663011447256,0.029233333333333333,0.0038591881702416827,0.0,0.0,0.8554538687070211,0.20337742478985243
4,8,7000,3,pre_activation,3,0.1563866475970651,0.017658428949001426,0.141364729321131,0.011463923301978653,-0.0483235088800701,0.058196663011447256,0.029233333333333333,0.0038591881702416827,0.0,0.0,0.8554538687070211,0.20337742478985243
4,8,7500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
