stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,9,block4.W1,17,16,2.4283316135406494,2.4401400089263916,0.011808395385742188
initial,9,block4.W1,18,16,2.6228888034820557,2.6216671466827393,0.0012216567993164062
initial,9,block4.W1,19,16,2.5818874835968018,2.5902605056762695,0.008373022079467773
initial,9,block4.W1,20,16,2.680633544921875,2.676912784576416,0.0037207603454589844
initial,9,block4.W1,21,16,2.5761280059814453,2.569956064224243,0.0061719417572021484
initial,9,block4.W1,22,16,2.571578025817871,2.565049171447754,0.0065288543701171875
initial,9,block4.W1,23,16,2.567023992538452,2.5568482875823975,0.010175704956054688
initial,9,block4.W1,24,16,2.5646796226501465,2.570296049118042,0.005616426467895508
initial,9,block4.W1,25,16,2.8216888904571533,2.8193066120147705,0.0023822784423828125
initial,9,block4.W1,26,16,2.7719314098358154,2.7759456634521484,0.004014253616333008
initial,9,block4.W1,27,16,2.6068358421325684,2.602661609649658,0.004174232482910156
initial,9,block4.W1,28,16,2.6592023372650146,2.669776678085327,0.0105743408203125
initial,9,block4.W1,29,16,2.4447827339172363,2.4426004886627197,0.0021822452545166016
initial,9,block4.W1,30,16,2.6665565967559814,2.668365716934204,0.0018091201782226562
initial,9,block4.W1,31,16,2.6475770473480225,2.6437249183654785,0.0038521289825439453
initial,9,block4.W1,32,16,2.6774699687957764,2.6770126819610596,0.0004572868347167969
initial,9,block4.W1,33,16,2.5824434757232666,2.59114146232605,0.008697986602783203
initial,9,block4.W1,34,16,2.4574122428894043,2.454496145248413,0.002916097640991211
initial,9,block4.W1,35,16,2.699760675430298,2.6958916187286377,0.0038690567016601562
initial,9,block4.W1,36,16,2.6889333724975586,2.684304714202881,0.004628658294677734
initial,9,block4.W1,37,16,2.609424352645874,2.614044666290283,0.00462031364440918
initial,9,block4.W1,38,16,2.619321584701538,2.6152727603912354,0.004048824310302734
initial,9,block4.W1,39,16,2.5621721744537354,2.5621907711029053,1.8596649169921875e-05
initial,9,block4.W1,40,16,2.4934186935424805,2.4978156089782715,0.004396915435791016
initial,9,block4.W1,41,16,2.7128448486328125,2.710629940032959,0.0022149085998535156
initial,9,block4.W1,42,16,2.6688592433929443,2.663130760192871,0.005728483200073242
initial,9,block4.W1,43,16,2.7221567630767822,2.7214508056640625,0.0007059574127197266
initial,9,block4.W1,44,16,2.5037758350372314,2.50039005279541,0.003385782241821289
initial,9,block4.W1,45,16,2.6909685134887695,2.68511700630188,0.0058515071868896484
initial,9,block4.W1,46,16,2.516435146331787,2.5120303630828857,0.004404783248901367
initial,9,block4.W1,47,16,2.7206366062164307,2.72392201423645,0.0032854080200195312
initial,9,block4.W1,48,16,2.7783923149108887,2.777193307876587,0.0011990070343017578
initial,9,block4.W1,49,16,2.5989043712615967,2.59897518157959,7.081031799316406e-05
initial,9,block4.W1,50,16,2.6006433963775635,2.6042537689208984,0.003610372543334961
initial,9,block4.W1,51,16,2.656217575073242,2.655863046646118,0.00035452842712402344
initial,9,block4.W1,52,16,2.6290345191955566,2.632351875305176,0.0033173561096191406
initial,9,block4.W1,53,16,2.62388014793396,2.6232759952545166,0.0006041526794433594
initial,9,block4.W1,54,16,2.603487253189087,2.602339506149292,0.0011477470397949219
initial,9,block4.W1,55,16,2.684251308441162,2.6833598613739014,0.0008914470672607422
initial,9,block4.W1,56,16,2.5016791820526123,2.5022189617156982,0.0005397796630859375
initial,9,block4.W1,57,16,2.5604236125946045,2.564513683319092,0.004090070724487305
initial,9,block4.W1,58,16,2.4595701694488525,2.458247423171997,0.0013227462768554688
initial,9,block4.W1,59,16,2.6779470443725586,2.6827235221862793,0.004776477813720703
initial,9,block4.W1,60,16,2.417924642562866,2.419667959213257,0.001743316650390625
initial,9,block4.W1,61,16,2.651212453842163,2.6478681564331055,0.003344297409057617
initial,9,block4.W1,62,16,2.6286284923553467,2.633962392807007,0.005333900451660156
initial,9,block4.W1,63,16,2.589763641357422,2.5910372734069824,0.0012736320495605469
initial,10,block4.W2,0,16,2.579925775527954,2.5828521251678467,0.002926349639892578
initial,10,block4.W2,1,16,2.4926693439483643,2.494582176208496,0.001912832260131836
initial,10,block4.W2,2,16,2.5993876457214355,2.606998920440674,0.007611274719238281
initial,10,block4.W2,3,16,2.548847198486328,2.5521411895751953,0.0032939910888671875
initial,10,block4.W2,4,16,2.7993316650390625,2.7893688678741455,0.009962797164916992
initial,10,block4.W2,5,16,2.482940673828125,2.486436367034912,0.0034956932067871094
initial,10,block4.W2,6,16,2.591336488723755,2.5953361988067627,0.0039997100830078125
initial,10,block4.W2,7,16,2.560870885848999,2.5608062744140625,6.461143493652344e-05
initial,10,block4.W2,8,16,2.656157970428467,2.659038543701172,0.002880573272705078
initial,10,block4.W2,9,16,2.559436082839966,2.566993236541748,0.0075571537017822266
initial,10,block4.W2,10,16,2.6010329723358154,2.606452226638794,0.005419254302978516
initial,10,block4.W2,11,16,2.7102105617523193,2.7101025581359863,0.00010800361633300781
initial,10,block4.W2,12,16,2.62994384765625,2.626847982406616,0.003095865249633789
initial,10,block4.W2,13,16,2.491546392440796,2.489490032196045,0.0020563602447509766
initial,10,block4.W2,14,16,2.6032161712646484,2.601358413696289,0.001857757568359375
initial,10,block4.W2,15,16,2.619588613510132,2.613957166671753,0.005631446838378906
initial,10,block4.W2,16,16,2.601346969604492,2.5963919162750244,0.0049550533294677734
initial,10,block4.W2,17,16,2.6964776515960693,2.6932733058929443,0.003204345703125
initial,10,block4.W2,18,16,2.6665947437286377,2.668710708618164,0.002115964889526367
initial,10,block4.W2,19,16,2.6950037479400635,2.6920528411865234,0.002950906753540039
initial,10,block4.W2,20,16,2.6578121185302734,2.657909631729126,9.751319885253906e-05
initial,10,block4.W2,21,16,2.7615742683410645,2.758835554122925,0.0027387142181396484
initial,10,block4.W2,22,16,2.6062729358673096,2.6066064834594727,0.00033354759216308594
initial,10,block4.W2,23,16,2.735079050064087,2.7311668395996094,0.003912210464477539
initial,10,block4.W2,24,16,2.664536952972412,2.6670308113098145,0.0024938583374023438
initial,10,block4.W2,25,16,2.7378203868865967,2.7378909587860107,7.05718994140625e-05
initial,10,block4.W2,26,16,2.6094274520874023,2.6076290607452393,0.001798391342163086
initial,10,block4.W2,27,16,2.6597397327423096,2.657785177230835,0.0019545555114746094
initial,10,block4.W2,28,16,2.6891942024230957,2.689525604248047,0.0003314018249511719
initial,10,block4.W2,29,16,2.5553176403045654,2.553004741668701,0.002312898635864258
initial,10,block4.W2,30,16,2.6091954708099365,2.6112890243530273,0.0020935535430908203
initial,10,block4.W2,31,16,2.639866352081299,2.6348743438720703,0.004992008209228516
initial,10,block4.W2,32,16,2.503920316696167,2.5088839530944824,0.00496363639831543
initial,10,block4.W2,33,16,2.630042314529419,2.6309032440185547,0.0008609294891357422
initial,10,block4.W2,34,16,2.6303763389587402,2.6350080966949463,0.004631757736206055
initial,10,block4.W2,35,16,2.6111361980438232,2.6183981895446777,0.007261991500854492
initial,10,block4.W2,36,16,2.6757123470306396,2.6725292205810547,0.003183126449584961
initial,10,block4.W2,37,16,2.620387315750122,2.619176149368286,0.0012111663818359375
initial,10,block4.W2,38,16,2.625892400741577,2.634984016418457,0.009091615676879883
initial,10,block4.W2,39,16,2.7094485759735107,2.718632936477661,0.00918436050415039
initial,10,block4.W2,40,16,2.722684860229492,2.7301721572875977,0.007487297058105469
initial,10,block4.W2,41,16,2.5442116260528564,2.5462522506713867,0.0020406246185302734
initial,10,block4.W2,42,16,2.5830023288726807,2.5759596824645996,0.007042646408081055
initial,10,block4.W2,43,16,2.5693275928497314,2.574252128601074,0.0049245357513427734
initial,10,block4.W2,44,16,2.612353563308716,2.6112453937530518,0.0011081695556640625
initial,10,block4.W2,45,16,2.590609073638916,2.5885536670684814,0.0020554065704345703
initial,10,block4.W2,46,16,2.7132785320281982,2.7103583812713623,0.0029201507568359375
initial,10,block4.W2,47,16,2.528358221054077,2.528320789337158,3.743171691894531e-05
initial,10,block4.W2,48,16,2.6665451526641846,2.669900417327881,0.003355264663696289
initial,10,block4.W2,49,16,2.5546813011169434,2.5588157176971436,0.004134416580200195
initial,10,block4.W2,50,16,2.7014777660369873,2.70520281791687,0.0037250518798828125
initial,10,block4.W2,51,16,2.7278199195861816,2.723794937133789,0.004024982452392578
initial,10,block4.W2,52,16,2.7353436946868896,2.740286111831665,0.004942417144775391
initial,10,block4.W2,53,16,2.488328695297241,2.498037338256836,0.009708642959594727
initial,10,block4.W2,54,16,2.655362606048584,2.6579885482788086,0.0026259422302246094
initial,10,block4.W2,55,16,2.6656665802001953,2.6627094745635986,0.0029571056365966797
initial,10,block4.W2,56,16,2.561448574066162,2.5555412769317627,0.005907297134399414
initial,10,block4.W2,57,16,2.500631093978882,2.5081827640533447,0.007551670074462891
initial,10,block4.W2,58,16,2.6675193309783936,2.6669564247131348,0.0005629062652587891
initial,10,block4.W2,59,16,2.625267267227173,2.633838653564453,0.008571386337280273
initial,10,block4.W2,60,16,2.664081335067749,2.6619980335235596,0.002083301544189453
initial,10,block4.W2,61,16,2.611492156982422,2.601825714111328,0.00966644287109375
initial,10,block4.W2,62,16,2.586054563522339,2.5866312980651855,0.0005767345428466797
initial,10,block4.W2,63,16,2.5004634857177734,2.5000665187835693,0.00039696693420410156
initial,11,block5.W1,0,16,2.6677496433258057,2.6700029373168945,0.002253293991088867
initial,11,block5.W1,1,16,2.6192467212677,2.624155044555664,0.004908323287963867
initial,11,block5.W1,2,16,2.6629323959350586,2.6624388694763184,0.0004935264587402344
initial,11,block5.W1,3,16,2.5819380283355713,2.5823862552642822,0.0004482269287109375
initial,11,block5.W1,4,16,2.634711503982544,2.6348414421081543,0.00012993812561035156
initial,11,block5.W1,5,16,2.456526756286621,2.455967664718628,0.0005590915679931641
initial,11,block5.W1,6,16,2.6806282997131348,2.679270029067993,0.0013582706451416016
initial,11,block5.W1,7,16,2.629303455352783,2.63201904296875,0.002715587615966797
initial,11,block5.W1,8,16,2.6522514820098877,2.6470048427581787,0.005246639251708984
initial,11,block5.W1,9,16,2.577415943145752,2.576965808868408,0.00045013427734375
initial,11,block5.W1,10,16,2.6477720737457275,2.6516127586364746,0.0038406848907470703
initial,11,block5.W1,11,16,2.7441039085388184,2.746133804321289,0.002029895782470703
initial,11,block5.W1,12,16,2.6629035472869873,2.6619338989257812,0.0009696483612060547
initial,11,block5.W1,13,16,2.57454514503479,2.5762059688568115,0.0016608238220214844
initial,11,block5.W1,14,16,2.683664560317993,2.684434175491333,0.0007696151733398438
initial,11,block5.W1,15,16,2.616323709487915,2.6218483448028564,0.005524635314941406
initial,11,block5.W1,16,16,2.569672107696533,2.558199405670166,0.011472702026367188
initial,11,block5.W1,17,16,2.6368725299835205,2.6360654830932617,0.0008070468902587891
initial,11,block5.W1,18,16,2.532963752746582,2.5403237342834473,0.007359981536865234
initial,11,block5.W1,19,16,2.710937738418579,2.7027711868286133,0.00816655158996582
initial,11,block5.W1,20,16,2.626743793487549,2.6259663105010986,0.0007774829864501953
initial,11,block5.W1,21,16,2.641636848449707,2.6391265392303467,0.0025103092193603516
initial,11,block5.W1,22,16,2.687258243560791,2.6824605464935303,0.004797697067260742
initial,11,block5.W1,23,16,2.657155990600586,2.6597511768341064,0.002595186233520508
initial,11,block5.W1,24,16,2.7192676067352295,2.7251763343811035,0.0059087276458740234
initial,11,block5.W1,25,16,2.5467798709869385,2.5447404384613037,0.0020394325256347656
initial,11,block5.W1,26,16,2.5273380279541016,2.5313162803649902,0.003978252410888672
initial,11,block5.W1,27,16,2.5567615032196045,2.5549981594085693,0.0017633438110351562
initial,11,block5.W1,28,16,2.7466351985931396,2.745748996734619,0.0008862018585205078
initial,11,block5.W1,29,16,2.639698028564453,2.6401658058166504,0.0004677772521972656
initial,11,block5.W1,30,16,2.643569231033325,2.6424946784973145,0.0010745525360107422
initial,11,block5.W1,31,16,2.579023838043213,2.576795816421509,0.0022280216217041016
initial,11,block5.W1,32,16,2.724688768386841,2.7321200370788574,0.0074312686920166016
initial,11,block5.W1,33,16,2.6114964485168457,2.6108410358428955,0.0006554126739501953
initial,11,block5.W1,34,16,2.7156007289886475,2.7100439071655273,0.005556821823120117
initial,11,block5.W1,35,16,2.6568784713745117,2.6548268795013428,0.0020515918731689453
initial,11,block5.W1,36,16,2.7682530879974365,2.77388596534729,0.005632877349853516
initial,11,block5.W1,37,16,2.641021728515625,2.6420178413391113,0.0009961128234863281
initial,11,block5.W1,38,16,2.5610146522521973,2.5580220222473145,0.0029926300048828125
initial,11,block5.W1,39,16,2.5739684104919434,2.583873748779297,0.009905338287353516
initial,11,block5.W1,40,16,2.5506174564361572,2.5500473976135254,0.0005700588226318359
initial,11,block5.W1,41,16,2.683448076248169,2.6753995418548584,0.008048534393310547
initial,11,block5.W1,42,16,2.781623125076294,2.7815816402435303,4.1484832763671875e-05
initial,11,block5.W1,43,16,2.6128742694854736,2.6112332344055176,0.0016410350799560547
initial,11,block5.W1,44,16,2.5940539836883545,2.5941944122314453,0.0001404285430908203
initial,11,block5.W1,45,16,2.7157135009765625,2.716923713684082,0.0012102127075195312
initial,11,block5.W1,46,16,2.5597634315490723,2.558074951171875,0.0016884803771972656
initial,11,block5.W1,47,16,2.5874125957489014,2.5923612117767334,0.004948616027832031
initial,11,block5.W1,48,16,2.6237895488739014,2.6213738918304443,0.0024156570434570312
initial,11,block5.W1,49,16,2.6379334926605225,2.6383814811706543,0.00044798851013183594
initial,11,block5.W1,50,16,2.6434028148651123,2.6417171955108643,0.0016856193542480469
initial,11,block5.W1,51,16,2.7793424129486084,2.7864811420440674,0.007138729095458984
initial,11,block5.W1,52,16,2.6086313724517822,2.6149580478668213,0.0063266754150390625
initial,11,block5.W1,53,16,2.675513744354248,2.670414447784424,0.005099296569824219
initial,11,block5.W1,54,16,2.609805107116699,2.6116697788238525,0.0018646717071533203
initial,11,block5.W1,55,16,2.608729600906372,2.6174299716949463,0.008700370788574219
initial,11,block5.W1,56,16,2.3799333572387695,2.3771426677703857,0.002790689468383789
initial,11,block5.W1,57,16,2.634946584701538,2.633723020553589,0.0012235641479492188
initial,11,block5.W1,58,16,2.5645530223846436,2.5634355545043945,0.0011174678802490234
initial,11,block5.W1,59,16,2.6406188011169434,2.6329357624053955,0.0076830387115478516
initial,11,block5.W1,60,16,2.719320058822632,2.724670886993408,0.005350828170776367
initial,11,block5.W1,61,16,2.5827503204345703,2.58255672454834,0.00019359588623046875
initial,11,block5.W1,62,16,2.658997058868408,2.6640379428863525,0.005040884017944336
initial,11,block5.W1,63,16,2.6655144691467285,2.6617062091827393,0.003808259963989258
initial,12,block5.W2,0,16,2.5652031898498535,2.5677337646484375,0.0025305747985839844
initial,12,block5.W2,1,16,2.499187707901001,2.5008065700531006,0.0016188621520996094
initial,12,block5.W2,2,16,2.711684465408325,2.7078161239624023,0.0038683414459228516
initial,12,block5.W2,3,16,2.677593231201172,2.680875778198242,0.0032825469970703125
initial,12,block5.W2,4,16,2.5126469135284424,2.5043656826019287,0.008281230926513672
initial,12,block5.W2,5,16,2.601546287536621,2.6032485961914062,0.0017023086547851562
initial,12,block5.W2,6,16,2.524569272994995,2.516211986541748,0.00835728645324707
initial,12,block5.W2,7,16,2.6378986835479736,2.6404120922088623,0.002513408660888672
initial,12,block5.W2,8,16,2.5740408897399902,2.5697062015533447,0.004334688186645508
initial,12,block5.W2,9,16,2.660994529724121,2.6630663871765137,0.002071857452392578
initial,12,block5.W2,10,16,2.6678149700164795,2.6661317348480225,0.0016832351684570312
initial,12,block5.W2,11,16,2.5147554874420166,2.5132100582122803,0.0015454292297363281
initial,12,block5.W2,12,16,2.5306339263916016,2.527651309967041,0.002982616424560547
initial,12,block5.W2,13,16,2.5644354820251465,2.570791721343994,0.006356239318847656
initial,12,block5.W2,14,16,2.6108109951019287,2.6146419048309326,0.0038309097290039062
initial,12,block5.W2,15,16,2.600452423095703,2.59769344329834,0.0027589797973632812
initial,12,block5.W2,16,16,2.6548798084259033,2.6592423915863037,0.004362583160400391
initial,12,block5.W2,17,16,2.683465003967285,2.675206422805786,0.008258581161499023
initial,12,block5.W2,18,16,2.723771572113037,2.7256410121917725,0.0018694400787353516
initial,12,block5.W2,19,16,2.587350606918335,2.5897011756896973,0.0023505687713623047
initial,12,block5.W2,20,16,2.616831064224243,2.620145082473755,0.0033140182495117188
initial,12,block5.W2,21,16,2.5959157943725586,2.5888307094573975,0.007085084915161133
initial,12,block5.W2,22,16,2.526500940322876,2.523242473602295,0.0032584667205810547
initial,12,block5.W2,23,16,2.6864445209503174,2.6832492351531982,0.0031952857971191406
initial,12,block5.W2,24,16,2.5116748809814453,2.5182249546051025,0.0065500736236572266
initial,12,block5.W2,25,16,2.724125385284424,2.727238416671753,0.0031130313873291016
initial,12,block5.W2,26,16,2.6571147441864014,2.6578211784362793,0.0007064342498779297
initial,12,block5.W2,27,16,2.6155874729156494,2.617426633834839,0.0018391609191894531
initial,12,block5.W2,28,16,2.6376781463623047,2.640425682067871,0.0027475357055664062
initial,12,block5.W2,29,16,2.6368653774261475,2.634795904159546,0.0020694732666015625
initial,12,block5.W2,30,16,2.8879430294036865,2.889120578765869,0.0011775493621826172
initial,12,block5.W2,31,16,2.6591134071350098,2.659200668334961,8.726119995117188e-05
initial,12,block5.W2,32,16,2.545764446258545,2.5502030849456787,0.004438638687133789
initial,12,block5.W2,33,16,2.5557734966278076,2.5565459728240967,0.0007724761962890625
initial,12,block5.W2,34,16,2.655811309814453,2.654188632965088,0.0016226768493652344
initial,12,block5.W2,35,16,2.6742870807647705,2.6724469661712646,0.0018401145935058594
initial,12,block5.W2,36,16,2.6027822494506836,2.600102186203003,0.002680063247680664
initial,12,block5.W2,37,16,2.6394400596618652,2.6436455249786377,0.004205465316772461
initial,12,block5.W2,38,16,2.531243324279785,2.5309505462646484,0.00029277801513671875
initial,12,block5.W2,39,16,2.5969882011413574,2.5986993312835693,0.001711130142211914
initial,12,block5.W2,40,16,2.7132725715637207,2.7194507122039795,0.006178140640258789
initial,12,block5.W2,41,16,2.5968716144561768,2.5946097373962402,0.0022618770599365234
initial,12,block5.W2,42,16,2.5857532024383545,2.5897650718688965,0.004011869430541992
initial,12,block5.W2,43,16,2.6448073387145996,2.649280071258545,0.0044727325439453125
initial,12,block5.W2,44,16,2.6232595443725586,2.6200687885284424,0.003190755844116211
initial,12,block5.W2,45,16,2.6590769290924072,2.6554484367370605,0.0036284923553466797
initial,12,block5.W2,46,16,2.704915761947632,2.702141523361206,0.0027742385864257812
initial,12,block5.W2,47,16,2.5947041511535645,2.5888466835021973,0.0058574676513671875
initial,12,block5.W2,48,16,2.6595492362976074,2.6588456630706787,0.0007035732269287109
initial,12,block5.W2,49,16,2.7155604362487793,2.7155189514160156,4.1484832763671875e-05
initial,12,block5.W2,50,16,2.5378403663635254,2.533888339996338,0.0039520263671875
initial,12,block5.W2,51,16,2.713489294052124,2.714890718460083,0.0014014244079589844
initial,12,block5.W2,52,16,2.7952747344970703,2.7973225116729736,0.0020477771759033203
initial,12,block5.W2,53,16,2.5558276176452637,2.558677911758423,0.0028502941131591797
initial,12,block5.W2,54,16,2.575221061706543,2.5796291828155518,0.004408121109008789
initial,12,block5.W2,55,16,2.5869200229644775,2.5872299671173096,0.00030994415283203125
initial,12,block5.W2,56,16,2.4731526374816895,2.4772748947143555,0.004122257232666016
initial,12,block5.W2,57,16,2.5416245460510254,2.5416617393493652,3.719329833984375e-05
initial,12,block5.W2,58,16,2.7038068771362305,2.7045726776123047,0.0007658004760742188
initial,12,block5.W2,59,16,2.635315418243408,2.6332333087921143,0.0020821094512939453
initial,12,block5.W2,60,16,2.6107707023620605,2.6091079711914062,0.0016627311706542969
initial,12,block5.W2,61,16,2.660567045211792,2.6601457595825195,0.00042128562927246094
initial,12,block5.W2,62,16,2.6129069328308105,2.612692356109619,0.00021457672119140625
initial,12,block5.W2,63,16,2.671478509902954,2.670691728591919,0.0007867813110351562
initial,13,block6.W1,0,16,2.5636956691741943,2.5658185482025146,0.0021228790283203125
initial,13,block6.W1,1,16,2.726353406906128,2.728696346282959,0.0023429393768310547
initial,13,block6.W1,2,16,2.6834278106689453,2.690755844116211,0.007328033447265625
initial,13,block6.W1,3,16,2.5671730041503906,2.5720605850219727,0.004887580871582031
initial,13,block6.W1,4,16,2.5879640579223633,2.5880255699157715,6.151199340820312e-05
initial,13,block6.W1,5,16,2.6182944774627686,2.623094081878662,0.004799604415893555
initial,13,block6.W1,6,16,2.706348419189453,2.7068262100219727,0.00047779083251953125
initial,13,block6.W1,7,16,2.649524688720703,2.6436703205108643,0.005854368209838867
initial,13,block6.W1,8,16,2.646472692489624,2.6457085609436035,0.0007641315460205078
initial,13,block6.W1,9,16,2.675428628921509,2.675407886505127,2.0742416381835938e-05
initial,13,block6.W1,10,16,2.476706027984619,2.473597526550293,0.003108501434326172
initial,13,block6.W1,11,16,2.488830327987671,2.485168933868408,0.0036613941192626953
initial,13,block6.W1,12,16,2.646585702896118,2.6488852500915527,0.0022995471954345703
initial,13,block6.W1,13,16,2.695169448852539,2.700949192047119,0.005779743194580078
initial,13,block6.W1,14,16,2.487398386001587,2.4850058555603027,0.0023925304412841797
initial,13,block6.W1,15,16,2.5980007648468018,2.5960090160369873,0.001991748809814453
initial,13,block6.W1,16,16,2.688354730606079,2.684889793395996,0.003464937210083008
initial,13,block6.W1,17,16,2.5423121452331543,2.5427768230438232,0.0004646778106689453
initial,13,block6.W1,18,16,2.554560661315918,2.5545663833618164,5.7220458984375e-06
initial,13,block6.W1,19,16,2.7845325469970703,2.7879977226257324,0.0034651756286621094
initial,13,block6.W1,20,16,2.643385648727417,2.643444538116455,5.888938903808594e-05
initial,13,block6.W1,21,16,2.4865403175354004,2.486849308013916,0.000308990478515625
initial,13,block6.W1,22,16,2.6668951511383057,2.6688337326049805,0.0019385814666748047
initial,13,block6.W1,23,16,2.637428045272827,2.6371655464172363,0.0002624988555908203
initial,13,block6.W1,24,16,2.7664074897766113,2.769141674041748,0.0027341842651367188
initial,13,block6.W1,25,16,2.7462735176086426,2.744215488433838,0.0020580291748046875
initial,13,block6.W1,26,16,2.7100467681884766,2.7150890827178955,0.005042314529418945
initial,13,block6.W1,27,16,2.6708788871765137,2.67012619972229,0.0007526874542236328
initial,13,block6.W1,28,16,2.652520179748535,2.65771746635437,0.005197286605834961
initial,13,block6.W1,29,16,2.6370928287506104,2.6379265785217285,0.0008337497711181641
initial,13,block6.W1,30,16,2.7430543899536133,2.740394353866577,0.002660036087036133
initial,13,block6.W1,31,16,2.6284635066986084,2.6261820793151855,0.0022814273834228516
initial,13,block6.W1,32,16,2.5807948112487793,2.5795235633850098,0.0012712478637695312
initial,13,block6.W1,33,16,2.582535743713379,2.577953815460205,0.004581928253173828
initial,13,block6.W1,34,16,2.5518624782562256,2.553044557571411,0.0011820793151855469
initial,13,block6.W1,35,16,2.581949234008789,2.585305690765381,0.003356456756591797
initial,13,block6.W1,36,16,2.6040549278259277,2.6081626415252686,0.00410771369934082
initial,13,block6.W1,37,16,2.720857620239258,2.7170135974884033,0.003844022750854492
initial,13,block6.W1,38,16,2.6211845874786377,2.625277280807495,0.004092693328857422
initial,13,block6.W1,39,16,2.5950210094451904,2.60252046585083,0.0074994564056396484
initial,13,block6.W1,40,16,2.581787347793579,2.5805327892303467,0.0012545585632324219
initial,13,block6.W1,41,16,2.5927019119262695,2.5897698402404785,0.0029320716857910156
initial,13,block6.W1,42,16,2.602203369140625,2.6014504432678223,0.0007529258728027344
initial,13,block6.W1,43,16,2.6783125400543213,2.6760900020599365,0.0022225379943847656
initial,13,block6.W1,44,16,2.528998851776123,2.5276589393615723,0.0013399124145507812
initial,13,block6.W1,45,16,2.6408190727233887,2.638296365737915,0.002522706985473633
initial,13,block6.W1,46,16,2.555694818496704,2.5596671104431152,0.003972291946411133
initial,13,block6.W1,47,16,2.7693560123443604,2.7652029991149902,0.004153013229370117
initial,13,block6.W1,48,16,2.5240395069122314,2.5240302085876465,9.298324584960938e-06
initial,13,block6.W1,49,16,2.5694267749786377,2.5714051723480225,0.0019783973693847656
initial,13,block6.W1,50,16,2.627225160598755,2.6265501976013184,0.0006749629974365234
initial,13,block6.W1,51,16,2.6483662128448486,2.6443710327148438,0.003995180130004883
initial,13,block6.W1,52,16,2.605350971221924,2.604522466659546,0.0008285045623779297
initial,13,block6.W1,53,16,2.664637804031372,2.6708929538726807,0.006255149841308594
initial,13,block6.W1,54,16,2.719857931137085,2.724025249481201,0.004167318344116211
initial,13,block6.W1,55,16,2.6296699047088623,2.6305270195007324,0.0008571147918701172
initial,13,block6.W1,56,16,2.6215221881866455,2.6188056468963623,0.002716541290283203
initial,13,block6.W1,57,16,2.5627338886260986,2.5651164054870605,0.002382516860961914
initial,13,block6.W1,58,16,2.628300905227661,2.6283786296844482,7.772445678710938e-05
initial,13,block6.W1,59,16,2.590907573699951,2.5924246311187744,0.0015170574188232422
initial,13,block6.W1,60,16,2.6343417167663574,2.630350351333618,0.003991365432739258
initial,13,block6.W1,61,16,2.5039560794830322,2.4992403984069824,0.004715681076049805
initial,13,block6.W1,62,16,2.7511448860168457,2.746023178100586,0.005121707916259766
initial,13,block6.W1,63,16,2.6622822284698486,2.664971351623535,0.0026891231536865234
initial,14,block6.W2,0,16,2.6522395610809326,2.6458873748779297,0.00635218620300293
initial,14,block6.W2,1,16,2.67451548576355,2.6747756004333496,0.0002601146697998047
initial,14,block6.W2,2,16,2.7459828853607178,2.7394626140594482,0.006520271301269531
initial,14,block6.W2,3,16,2.702848196029663,2.701873779296875,0.0009744167327880859
initial,14,block6.W2,4,16,2.7135660648345947,2.7186083793640137,0.005042314529418945
initial,14,block6.W2,5,16,2.6595869064331055,2.6588149070739746,0.0007719993591308594
initial,14,block6.W2,6,16,2.677064895629883,2.6701107025146484,0.006954193115234375
initial,14,block6.W2,7,16,2.677687644958496,2.6779167652130127,0.00022912025451660156
initial,14,block6.W2,8,16,2.585963249206543,2.584124803543091,0.0018384456634521484
initial,14,block6.W2,9,16,2.6091058254241943,2.614650011062622,0.005544185638427734
initial,14,block6.W2,10,16,2.5605812072753906,2.5541467666625977,0.006434440612792969
initial,14,block6.W2,11,16,2.419278860092163,2.416792869567871,0.002485990524291992
initial,14,block6.W2,12,16,2.572354793548584,2.5785069465637207,0.006152153015136719
initial,14,block6.W2,13,16,2.569241762161255,2.5679614543914795,0.0012803077697753906
initial,14,block6.W2,14,16,2.5942459106445312,2.59784197807312,0.003596067428588867
initial,14,block6.W2,15,16,2.655738115310669,2.656951427459717,0.0012133121490478516
initial,14,block6.W2,16,16,2.4936628341674805,2.4929049015045166,0.0007579326629638672
initial,14,block6.W2,17,16,2.6204183101654053,2.629474639892578,0.009056329727172852
initial,14,block6.W2,18,16,2.7787318229675293,2.773557662963867,0.005174160003662109
initial,14,block6.W2,19,16,2.5641911029815674,2.571706533432007,0.007515430450439453
initial,14,block6.W2,20,16,2.6087186336517334,2.6076674461364746,0.001051187515258789
initial,14,block6.W2,21,16,2.695859670639038,2.6946544647216797,0.0012052059173583984
initial,14,block6.W2,22,16,2.746349573135376,2.7483232021331787,0.0019736289978027344
initial,14,block6.W2,23,16,2.588911771774292,2.5914759635925293,0.0025641918182373047
initial,14,block6.W2,24,16,2.594895362854004,2.593785047531128,0.0011103153228759766
initial,14,block6.W2,25,16,2.5185811519622803,2.5224578380584717,0.0038766860961914062
initial,14,block6.W2,26,16,2.693218469619751,2.692152261734009,0.0010662078857421875
initial,14,block6.W2,27,16,2.6888458728790283,2.688955783843994,0.00010991096496582031
initial,14,block6.W2,28,16,2.5869429111480713,2.5869314670562744,1.1444091796875e-05
initial,14,block6.W2,29,16,2.542066812515259,2.548729658126831,0.006662845611572266
