step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
9500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block7.W2,16,76000,0.4928157894736842,0.0,0.0,{},1.0,1000,0
9500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
10000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block0.W2,2,76000,0.4651842105263158,0.0,0.0,{},1.0,1000,0
10000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block1.W2,4,76000,0.48088157894736844,0.0,0.0,{},1.0,1000,0
10000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block2.W2,6,76000,0.48926315789473684,0.0,0.0,{},1.0,1000,0
10000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block3.W2,8,76000,0.5520394736842106,0.0,0.0,{},1.0,1000,0
10000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block4.W2,10,76000,0.5400394736842106,0.0,0.0,{},1.0,1000,0
10000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block5.W2,12,76000,0.5177894736842106,0.0,0.0,{},1.0,1000,0
10000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block6.W2,14,76000,0.4885263157894737,0.0,0.0,{},1.0,1000,0
10000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
10000,block7.W2,16,76000,0.4945131578947368,0.0,0.0,{},1.0,1000,0
10000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
10500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block0.W2,2,76000,0.4686447368421053,0.0,0.0,{},1.0,1000,0
10500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block1.W2,4,76000,0.4768421052631579,0.0,0.0,{},1.0,1000,0
10500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block2.W2,6,76000,0.4883026315789474,0.0,0.0,{},1.0,1000,0
10500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block3.W2,8,76000,0.5558815789473684,0.0,0.0,{},1.0,1000,0
10500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block4.W2,10,76000,0.5326052631578947,0.0,0.0,{},1.0,1000,0
10500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block5.W2,12,76000,0.5134868421052632,0.0,0.0,{},1.0,1000,0
10500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block6.W2,14,76000,0.4879210526315789,0.0,0.0,{},1.0,1000,0
10500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
10500,block7.W2,16,76000,0.4945,0.0,0.0,{},1.0,1000,0
10500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
11000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block0.W2,2,76000,0.46832894736842107,0.0,0.0,{},1.0,1000,0
11000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block1.W2,4,76000,0.4760263157894737,0.0,0.0,{},1.0,1000,0
11000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block2.W2,6,76000,0.4841315789473684,0.0,0.0,{},1.0,1000,0
11000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block3.W2,8,76000,0.5631842105263158,0.0,0.0,{},1.0,1000,0
11000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block4.W2,10,76000,0.5312236842105263,0.0,0.0,{},1.0,1000,0
11000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block5.W2,12,76000,0.5145657894736843,0.0,0.0,{},1.0,1000,0
11000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block6.W2,14,76000,0.4983421052631579,0.0,0.0,{},1.0,1000,0
11000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
11000,block7.W2,16,76000,0.4957763157894737,0.0,0.0,{},1.0,1000,0
11000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
11500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block0.W2,2,76000,0.4748552631578947,0.0,0.0,{},1.0,1000,0
11500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block1.W2,4,76000,0.4764078947368421,0.0,0.0,{},1.0,1000,0
11500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block2.W2,6,76000,0.4859210526315789,0.0,0.0,{},1.0,1000,0
11500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block3.W2,8,76000,0.5631315789473684,0.0,0.0,{},1.0,1000,0
11500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block4.W2,10,76000,0.5305394736842105,0.0,0.0,{},1.0,1000,0
11500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block5.W2,12,76000,0.5060526315789474,0.0,0.0,{},1.0,1000,0
11500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block6.W2,14,76000,0.5014868421052632,0.0,0.0,{},1.0,1000,0
11500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
11500,block7.W2,16,76000,0.4950921052631579,0.0,0.0,{},1.0,1000,0
11500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
12000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block0.W2,2,76000,0.476,0.0,0.0,{},1.0,1000,0
12000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block1.W2,4,76000,0.4745394736842105,0.0,0.0,{},1.0,1000,0
12000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block2.W2,6,76000,0.48977631578947367,0.0,0.0,{},1.0,1000,0
12000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block3.W2,8,76000,0.5603684210526316,0.0,0.0,{},1.0,1000,0
12000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block4.W2,10,76000,0.5316842105263158,0.0,0.0,{},1.0,1000,0
12000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block5.W2,12,76000,0.5058947368421053,0.0,0.0,{},1.0,1000,0
12000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block6.W2,14,76000,0.49223684210526314,0.0,0.0,{},1.0,1000,0
12000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
12000,block7.W2,16,76000,0.49748684210526317,0.0,0.0,{},1.0,1000,0
12000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
