step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1582,152.25009892880917,202496,0.0019247708842158318,,,1,0.328125,0,0.0,0.0,0.6376953125,0.002233273446342406,11,18,-9,8,1.5,9,4.277777671813965,0,0.0,127,0.00013497839972842485,0.0003849384083878249
1583,152.34385345876217,202624,0.0028244657441973686,,,1,0.5625,0,0.0,0.0,0.7529296875,0.0021757483420798696,18,20,-17,14,-2.450000047683716,17,7.150000095367432,0,0.0,127,-0.0002449608000461012,0.0007148855947889388
1584,152.43720821291208,202752,0.002463163807988167,,,1,0.46875,0,0.0,0.0,0.7216796875,0.002223348612013118,18,21,-17,15,2.238095283508301,17,6.047618865966797,0,0.0,127,0.000234962411923334,0.0006348984315991402
1585,152.53086814656854,202880,0.0038937563076615334,,,1,0.78125,0,0.0,0.0,0.8818359375,0.0022084140727722554,32,22,-32,26,-0.5,32,7.681818008422852,0,0.0,127,-5.499120015883818e-05,0.0008448648150078952
1586,152.62446661293507,203008,0.002117621712386608,,,1,0.421875,0,0.0,0.0,0.6484375,0.0023576877072278178,18,22,-8,18,1.8181818723678589,18,5.2727274894714355,0,0.0,127,0.00019996800983790308,0.0005799072096124291
1587,152.71844773739576,203136,0.0018104827031493187,,,1,0.375,0,0.0,0.0,0.6201171875,0.0023063118655821846,23,22,-18,23,1.4090908765792847,23,5.136363506317139,0,0.0,127,0.00015497520507778972,0.0005649095983244479
1588,152.81680895388126,203264,0.0031287558376789093,,,1,0.546875,0,0.0,0.0,0.7744140625,0.0022331799923784586,26,22,-26,10,-2.8636362552642822,26,6.863636493682861,0,0.0,127,-0.00031494960421696305,0.0007548792054876685
1589,152.91062309220433,203392,0.0031008198857307434,,,1,0.59375,0,0.0,0.0,0.779296875,0.002280884312934314,15,20,-15,15,0.10000000149011612,15,5.699999809265137,0,0.0,127,9.998399946198333e-06,0.0005699088214896619
1590,153.00419687852263,203520,0.004174679517745972,,,1,0.640625,0,0.0,0.0,0.8154296875,0.0023396432346224497,45,20,-13,45,3.3499999046325684,45,6.849999904632568,0,0.0,127,0.00033494640956632793,0.0006848904304206371
1591,153.0977931395173,203648,0.0015780292451381683,,,1,0.21875,0,0.0,0.0,0.5537109375,0.0025186258506285884,19,22,-17,13,0.3181818127632141,17,6.409090995788574,0,0.0,127,3.499440208543092e-05,0.0007048872066661716
1592,153.191183693707,203776,0.0025742296129465103,,,1,0.515625,0,0.0,0.0,0.7470703125,0.0024141059474504954,35,23,-9,34,3.3478260040283203,34,7.6086955070495605,0,0.0,127,0.0003849384083878249,0.0008748600375838578
1593,153.2851647771895,203904,0.0026930058375000954,,,1,0.40625,0,0.0,0.0,0.6533203125,0.002420704319151369,16,20,-16,15,2.1500000953674316,16,6.849999904632568,0,0.0,127,0.00021496560657396913,0.0006848904304206371
1594,153.37872721627355,204032,0.007138816639780998,,,1,0.859375,0,0.0,0.0,0.931640625,0.0023631341046739763,25,23,-25,14,-3.04347825050354,25,6.782608509063721,0,0.0,127,-0.0003499440208543092,0.000779875204898417
1595,153.47220008447766,204160,0.0036422191187739372,,,1,0.53125,0,0.0,0.0,0.759765625,0.002683039318321569,21,24,-17,21,1.25,21,6.583333492279053,0,0.0,127,0.00014997601101640612,0.0007898735930211842
1596,153.5656339265406,204288,0.0022065509110689163,,,1,0.3125,0,0.0,0.0,0.62109375,0.0027330122686610434,21,20,-12,21,0.800000011920929,21,6.099999904632568,0,0.0,127,7.998719956958666e-05,0.0006099024321883917
1597,153.6590305827558,204416,0.0030231671407818794,,,1,0.453125,0,0.0,0.0,0.681640625,0.002656555381165667,15,19,-15,8,-1.6842105388641357,15,4.736842155456543,0,0.0,127,-0.00015997439913917333,0.00044992801849730313
1598,153.75242726132274,204544,0.002887521870434284,,,1,0.4375,0,0.0,0.0,0.6904296875,0.002631643003296903,19,23,-14,19,-1.08695650100708,19,7.08695650100708,0,0.0,127,-0.0001249799970537424,0.0008148695924319327
1599,153.84622783958912,204672,0.002629060298204422,,,1,0.375,0,0.0,0.0,0.6962890625,0.002606170105402516,17,22,-12,14,1.5909091234207153,14,6.681818008422852,0,0.0,127,0.0001749720104271546,0.0007348824292421341
1600,153.94003277271986,204800,0.0027649523690342903,,,1,0.4375,0,0.0,0.0,0.75390625,0.0025553137607558186,21,21,-21,15,-0.5714285969734192,21,7.238095283508301,0,0.0,127,-5.99904014961794e-05,0.0007598784286528826
1601,154.03393376246095,204928,0.002161053940653801,,,1,0.375,0,0.0,0.0,0.6796875,0.0025285390508637084,17,20,-17,8,-0.5,17,5.099999904632568,0,0.0,127,-4.999200245947577e-05,0.0005099184345453978
1602,154.1275983415544,205056,0.0017213216051459312,,,1,0.25,0,0.0,0.0,0.5771484375,0.002463141753595941,17,22,-16,10,1.045454502105713,16,5.954545497894287,0,0.0,127,0.00011498160165501758,0.0006548952078446746
1603,154.22150705382228,205184,0.002126299776136875,,,1,0.328125,0,0.0,0.0,0.63671875,0.0023610827395217472,20,22,-19,9,-2.545454502105713,19,6.090909004211426,0,0.0,127,-0.00027995521668344736,0.0006698928191326559
1604,154.3149735443294,205312,0.0024113431572914124,,,1,0.421875,0,0.0,0.0,0.7294921875,0.0022911641361323164,28,24,-14,27,2.625,27,8.375,0,0.0,127,0.00031494960421696305,0.0010048391995951533
1605,154.40856344625354,205440,0.002296186052262783,,,1,0.40625,0,0.0,0.0,0.6953125,0.002264524700821087,16,19,-6,13,2.1052632331848145,13,5.157894611358643,0,0.0,127,0.00019996800983790308,0.0004899216000922024
1606,154.5018789023161,205568,0.002369966357946396,,,1,0.390625,0,0.0,0.0,0.6923828125,0.0022328840517228652,21,21,-17,21,0.3333333432674408,21,6.714285850524902,0,0.0,127,3.499440208543092e-05,0.0007048872066661716
1607,154.5952824652195,205696,0.002315082587301731,,,1,0.484375,0,0.0,0.0,0.7353515625,0.0021870148321890062,24,21,-22,23,1.0,23,7.476190567016602,0,0.0,127,0.00010498320625629276,0.0007848744280636311
1608,154.6885308176279,205824,0.0013224799185991287,,,1,0.1875,0,0.0,0.0,0.53515625,0.002179099214753797,13,20,-13,10,0.10000000149011612,13,3.5999999046325684,0,0.0,127,9.998399946198333e-06,0.0003599424089770764
1609,154.78196385502815,205952,0.0028742849826812744,,,1,0.609375,0,0.0,0.0,0.8037109375,0.0020721254581343744,41,22,-18,39,1.3181818723678589,39,8.5,0,0.0,127,0.00014497680240310729,0.000934850424528122
1610,154.8753175213933,206080,0.0013915905728936195,,,1,0.21875,0,0.0,0.0,0.576171875,0.0021183160991190327,19,19,-13,19,0.9473684430122375,19,6.842105388641357,0,0.0,127,8.99856022442691e-05,0.0006498960428871214
1611,154.96892473101616,206208,0.0020920652896165848,,,1,0.4375,0,0.0,0.0,0.6689453125,0.0020232261464642096,20,23,-10,20,2.2173912525177,20,5.08695650100708,0,0.0,127,0.0002549592172726989,0.0005849064327776432
1612,155.06237080320716,206336,0.0024673109874129295,,,1,0.484375,0,0.0,0.0,0.7119140625,0.0019851441304963775,16,22,-12,16,1.5909091234207153,16,5.590909004211426,0,0.0,127,0.0001749720104271546,0.0006149015971459448
1613,155.15593356266618,206464,0.0015716906636953354,,,1,0.296875,0,0.0,0.0,0.634765625,0.0019792600084318473,16,22,-7,15,1.545454502105713,15,5.545454502105713,0,0.0,127,0.00016997280181385577,0.0006099024321883917
1614,155.24938702955842,206592,0.0023315781727433205,,,1,0.53125,0,0.0,0.0,0.77734375,0.0019320145495808501,23,18,-23,14,-0.2222222238779068,23,4.666666507720947,0,0.0,127,-1.9996799892396666e-05,0.00041993282502517104
1615,155.3427689485252,206720,0.0023999717086553574,,,1,0.53125,0,0.0,0.0,0.7548828125,0.0019400026125976188,25,21,-18,25,2.6190476417541504,25,7.857142925262451,0,0.0,127,0.0002749559935182333,0.0008248680387623608
1616,155.43569136038423,206848,0.0018646540120244026,,,1,0.375,0,0.0,0.0,0.6884765625,0.0019593273749889803,20,20,-10,19,1.0499999523162842,19,6.949999809265137,0,0.0,127,0.00010498320625629276,0.0006948888185434043
1617,155.5288190767169,206976,0.002564951777458191,,,1,0.46875,0,0.0,0.0,0.6904296875,0.0019234867528923041,27,24,-27,9,-2.125,27,4.125,0,0.0,127,-0.0002549592172726989,0.0004949208232574165
1618,155.62167317420244,207104,0.0022757304832339287,,,1,0.46875,0,0.0,0.0,0.6982421875,0.0019155369671446998,34,22,-34,10,-1.3181818723678589,34,5.863636493682861,0,0.0,127,-0.00014497680240310729,0.0006448968197219074
1619,155.7146871984005,207232,0.0019763177260756493,,,0,0.421875,0,0.0,0.0,0.7353515625,0.0018801235978838432,22,20,-22,8,-2.450000047683716,22,6.25,0,0.0,127,-0.0002449608000461012,0.000624900043476373
1620,155.8076170310378,207360,0.002696538344025612,,,1,0.53125,0,0.0,0.0,0.74609375,0.0018669376216861574,18,19,-16,18,-1.5789474248886108,18,5.473684310913086,0,0.0,127,-0.00014997601101640612,0.000519916822668165
1621,155.90074555948377,207488,0.002924005500972271,,,1,0.640625,0,0.0,0.0,0.8125,0.0019173630573630007,42,19,-5,40,3.473684310913086,40,5.5789475440979,0,0.0,127,0.0003299472155049443,0.0005299152107909322
1622,155.9937875419855,207616,0.004025566391646862,,,1,0.625,0,0.0,0.0,0.8212890625,0.0020009882895600504,40,21,-8,38,3.6666667461395264,38,7.857142925262451,0,0.0,127,0.0003849384083878249,0.0008248680387623608
1623,156.08706547692418,207744,0.0035878438502550125,,,1,0.640625,0,0.0,0.0,0.8271484375,0.002190691916506145,29,18,-10,28,2.944444417953491,28,7.611111164093018,0,0.0,127,0.0002649576053954661,0.0006848904304206371
1624,156.1800759024918,207872,0.0023569902405142784,,,1,0.453125,0,0.0,0.0,0.708984375,0.002276488561952699,14,21,-14,12,-0.9523809552192688,14,5.238095283508301,0,0.0,127,-9.998400491895154e-05,0.0005499119870364666
1625,156.27325461432338,208000,0.00511703547090292,,,1,0.71875,0,0.0,0.0,0.876953125,0.0022572354252856277,39,21,-32,39,0.0,39,9.619047164916992,0,0.0,127,0.0,0.0010098384227603674
1626,156.36630078405142,208128,0.0026598386466503143,,,1,0.484375,0,0.0,0.0,0.693359375,0.002521652797674057,23,20,-23,15,-4.300000190734863,23,7.5,0,0.0,127,-0.00042993121314793825,0.0007498800405301154
1627,156.45938639342785,208256,0.0026745498180389404,,,1,0.46875,0,0.0,0.0,0.6904296875,0.002515493768288121,22,22,-2,22,4.954545497894287,22,5.136363506317139,0,0.0,127,0.0005449128220789135,0.0005649095983244479
1628,156.552495226264,208384,0.002713782712817192,,,1,0.46875,0,0.0,0.0,0.7333984375,0.0024925818483532303,18,23,-18,15,1.1739130020141602,18,5.695652008056641,0,0.0,127,0.00013497839972842485,0.0006548952078446746
1629,156.64565175771713,208512,0.002850385382771492,,,1,0.5,0,0.0,0.0,0.71875,0.002486737111851648,15,22,-13,15,-0.3636363744735718,15,4.454545497894287,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024
1630,156.7389046996832,208640,0.0022681253030896187,,,1,0.328125,0,0.0,0.0,0.6708984375,0.0024870379623577674,17,25,-11,16,-0.03999999910593033,16,4.920000076293945,0,0.0,127,-4.9991999730991665e-06,0.0006149015971459448
1631,156.83177944645286,208768,0.002000957727432251,,,0,0.359375,0,0.0,0.0,0.6396484375,0.0024340579381709406,19,20,-9,17,2.950000047683716,17,4.75,0,0.0,127,0.0002949527988675982,0.0004749240179080516
1632,156.9246925227344,208896,0.00184590183198452,,,0,0.28125,0,0.0,0.0,0.6015625,0.0023593928937129774,25,21,-11,25,0.8571428656578064,25,5.714285850524902,0,0.0,127,8.99856022442691e-05,0.0005999040440656245
1633,157.02303081005812,209024,0.002183397300541401,,,1,0.359375,0,0.0,0.0,0.6689453125,0.002255692469240361,18,26,-15,17,1.2692307233810425,17,5.57692289352417,0,0.0,127,0.00016497360775247216,0.0007248840411193669
1634,157.11610984429717,209152,0.0025445930659770966,,,1,0.484375,0,0.0,0.0,0.7822265625,0.0021963784579883223,30,18,-30,17,0.8333333134651184,30,9.277777671813965,0,0.0,127,7.498800550820306e-05,0.000834866426885128
1635,157.20940469950438,209280,0.002660958096385002,,,1,0.484375,0,0.0,0.0,0.732421875,0.0021955731050178596,20,23,-20,8,-2.5217392444610596,20,5.73913049697876,0,0.0,127,-0.00028995360480621457,0.0006598944310098886
1636,157.30227870494127,209408,0.0021391110494732857,,,1,0.40625,0,0.0,0.0,0.7021484375,0.002194526422262656,17,20,-15,13,-0.550000011920929,15,4.550000190734863,0,0.0,127,-5.499120015883818e-05,0.00045492721255868673
1637,157.39545388519764,209536,0.001879463903605938,,,1,0.296875,0,0.0,0.0,0.6123046875,0.002160551513648451,25,20,-25,12,-2.1500000953674316,25,5.449999809265137,0,0.0,127,-0.00021496560657396913,0.0005449128220789135
1638,157.48832304403186,209664,0.004274786449968815,,,1,0.703125,0,0.0,0.0,0.8369140625,0.0020950100112704225,20,19,-18,16,-3.736842155456543,18,8.684210777282715,0,0.0,127,-0.0003549432149156928,0.0008248680387623608
1639,157.58145948126912,209792,0.0037797708064317703,,,1,0.625,0,0.0,0.0,0.7939453125,0.002300083156414132,18,22,-11,17,1.1363636255264282,17,4.7727274894714355,0,0.0,127,0.0001249799970537424,0.0005249159876257181
1640,157.67438738048077,209920,0.002925630658864975,,,1,0.5,0,0.0,0.0,0.7412109375,0.002374541326749892,27,22,-27,16,3.1363637447357178,27,7.7727274894714355,0,0.0,127,0.00034494479768909514,0.0008548632031306624
1641,157.76756830140948,210048,0.003025551326572895,,,1,0.53125,0,0.0,0.0,0.7333984375,0.002384768334974561,22,24,-8,22,2.625,22,6.458333492279053,0,0.0,127,0.00031494960421696305,0.0007748760399408638
1642,157.86064951121807,210176,0.004671498201787472,,,1,0.6875,0,0.0,0.0,0.8408203125,0.0024030981134918754,21,18,-18,13,-1.9444444179534912,18,7.722222328186035,0,0.0,127,-0.0001749720104271546,0.0006948888185434043
1643,157.95374058932066,210304,0.0055578043684363365,,,0,0.796875,0,0.0,0.0,0.9169921875,0.00257661142988927,46,18,-13,46,1.0555555820465088,46,9.38888931274414,0,0.0,127,9.498480358161032e-05,0.0008448648150078952
1644,158.04664678126574,210432,0.0031436821445822716,,,1,0.5,0,0.0,0.0,0.7578125,0.0028104203853958265,15,20,-9,15,-0.10000000149011612,15,7.099999904632568,0,0.0,127,-9.998399946198333e-06,0.0007098864298313856
1645,158.14014757424593,210560,0.002737864851951599,,,1,0.390625,0,0.0,0.0,0.7001953125,0.0028227822107631043,18,26,-13,17,0.5769230723381042,17,4.961538314819336,0,0.0,127,7.498800550820306e-05,0.0006448968197219074
1646,158.23373452574015,210688,0.0027429182082414627,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0027954449763200944,25,20,-9,23,1.25,23,6.150000095367432,0,0.0,127,0.0001249799970537424,0.0006149015971459448
1647,158.327252689749,210816,0.0012718234211206436,,,1,0.0625,0,0.0,0.0,0.4404296875,0.0027778748134048817,13,21,-13,9,0.1428571492433548,13,4.238095283508301,0,0.0,127,1.499760037404485e-05,0.0004449288244359195
1648,158.42048792168498,210944,0.0015692804008722305,,,1,0.15625,0,0.0,0.0,0.5556640625,0.0026148262732570205,15,21,-11,12,-0.2380952388048172,12,4.61904764175415,0,0.0,127,-2.4996001229737885e-05,0.0004849224060308188
1649,158.52121622860432,211072,0.0033597806468605995,,,1,0.578125,0,0.0,0.0,0.7802734375,0.0024952980679283886,26,23,-26,17,0.739130437374115,26,6.3913044929504395,0,0.0,127,8.498640090692788e-05,0.0007348824292421341
1650,158.6142079345882,211200,0.002468702383339405,,,1,0.4375,0,0.0,0.0,0.7373046875,0.0025651597501644805,23,23,-6,23,3.6956522464752197,23,4.82608699798584,0,0.0,127,0.00042493201908655465,0.0005549112102016807
1651,158.70730150863528,211328,0.0037054046988487244,,,1,0.5625,0,0.0,0.0,0.80078125,0.0025415191222854837,17,25,-12,17,-1.2799999713897705,17,5.440000057220459,0,0.0,127,-0.00015997439913917333,0.0006798912072554231
1652,158.80044969916344,211456,0.00193853210657835,,,1,0.34375,0,0.0,0.0,0.5986328125,0.002635058984425222,30,23,-30,11,-0.739130437374115,30,5.08695650100708,0,0.0,127,-8.498640090692788e-05,0.0005849064327776432
1653,158.8937411569059,211584,0.002327077090740204,,,1,0.421875,0,0.0,0.0,0.66015625,0.002539977930724521,23,21,-14,23,3.047619104385376,23,7.047618865966797,0,0.0,127,0.00031994879827834666,0.0007398815941996872
1654,158.9867954775691,211712,0.002523684874176979,,,1,0.453125,0,0.0,0.0,0.7080078125,0.0024963368499933774,24,17,-23,13,-0.1764705926179886,23,6.058823585510254,0,0.0,127,-1.499760037404485e-05,0.0005149175995029509
1655,159.08019084110856,211840,0.0022166892886161804,,,1,0.390625,0,0.0,0.0,0.69921875,0.002481479900299826,26,19,-26,16,0.0,26,5.8947367668151855,0,0.0,127,0.0,0.0005599104333668947
1656,159.17351809889078,211968,0.00230382289737463,,,1,0.390625,0,0.0,0.0,0.6669921875,0.0024400646602088082,15,21,-15,9,-2.142857074737549,15,5.190476417541504,0,0.0,127,-0.00022496400924865156,0.0005449128220789135
1657,159.26703380420804,212096,0.0027835099026560783,,,1,0.453125,0,0.0,0.0,0.7333984375,0.002395471493748474,18,21,-17,17,-0.8095238208770752,17,6.714285850524902,0,0.0,127,-8.498640090692788e-05,0.0007048872066661716
1658,159.36022733524442,212224,0.002598809078335762,,,1,0.453125,0,0.0,0.0,0.71875,0.002383327985120697,26,22,-26,25,-0.3636363744735718,26,8.363636016845703,0,0.0,127,-3.999359978479333e-05,0.0009198528132401407
1659,159.4540259130299,212352,0.002255103550851345,,,1,0.40625,0,0.0,0.0,0.708984375,0.0023576049545224456,19,22,-12,17,1.6363636255264282,17,5.090909004211426,0,0.0,127,0.0001799712044885382,0.0005599104333668947
1660,159.54717948660254,212480,0.002076549455523491,,,1,0.375,0,0.0,0.0,0.6796875,0.0023280765299930526,20,21,-13,19,1.6190476417541504,19,6.5714287757873535,0,0.0,127,0.00016997280181385577,0.0006898895953781903
1661,159.64062837138772,212608,0.0023859478533267975,,,1,0.4375,0,0.0,0.0,0.705078125,0.002278398187601658,15,20,-14,13,-0.4000000059604645,14,4.900000095367432,0,0.0,127,-3.999359978479333e-05,0.0004899216000922024
1662,159.73355968296528,212736,0.0023839427158236504,,,1,0.46875,0,0.0,0.0,0.7216796875,0.0022396958276427615,18,22,-12,18,2.045454502105713,18,5.590909004211426,0,0.0,127,0.00022496400924865156,0.0006149015971459448
1663,159.82713588699698,212864,0.0028189411386847496,,,1,0.5,0,0.0,0.0,0.740234375,0.002231536782216742,16,22,-16,12,0.5454545617103577,16,5.181818008422852,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
1664,159.92021832615137,212992,0.0035124635323882103,,,1,0.640625,0,0.0,0.0,0.8388671875,0.0022370086399600337,24,18,-20,24,3.1666667461395264,24,7.388888835906982,0,0.0,127,0.00028495441074483097,0.0006648935959674418
1665,160.01415691152215,213120,0.0020567188039422035,,,1,0.359375,0,0.0,0.0,0.6845703125,0.0023424803872006024,25,20,-14,25,3.049999952316284,25,6.349999904632568,0,0.0,127,0.00030495121609419584,0.0006348984315991402
1666,160.10732148215175,213248,0.003044256940484047,,,1,0.59375,0,0.0,0.0,0.794921875,0.0023049634390261966,34,21,-34,14,-2.095238208770752,34,8.095237731933594,0,0.0,127,-0.00021996480063535273,0.0008498640381731093
1667,160.20077294111252,213376,0.0030747009441256523,,,1,0.5,0,0.0,0.0,0.7841796875,0.002367233189331341,20,21,-9,19,3.0,19,5.285714149475098,0,0.0,127,0.00031494960421696305,0.0005549112102016807
1668,160.29425871744752,213504,0.002825504168868065,,,0,0.453125,0,0.0,0.0,0.75390625,0.0023708238772036268,12,23,-11,5,-1.91304349899292,11,3.82608699798584,0,0.0,127,-0.00021996480063535273,0.00043992960127070546
1669,160.38772425800562,213632,0.0016891537234187126,,,1,0.25,0,0.0,0.0,0.595703125,0.002361794820858386,14,24,-11,9,-2.25,11,5.583333492279053,0,0.0,127,-0.0002699567994568497,0.0006698928191326559
1670,160.48109567165375,213760,0.0033560311421751976,,,1,0.65625,0,0.0,0.0,0.8193359375,0.0022711639208495738,27,24,-16,26,2.2083332538604736,26,6.958333492279053,0,0.0,127,0.0002649576053954661,0.000834866426885128
1671,160.57483978942037,213888,0.0028853435069322586,,,1,0.53125,0,0.0,0.0,0.78515625,0.0023691551032275072,22,17,-14,20,2.3529412746429443,20,6.588235378265381,0,0.0,127,0.00019996800983790308,0.0005599104333668947
1672,160.66782215610147,214016,0.0024329936131834984,,,0,0.421875,0,0.0,0.0,0.671875,0.0023964133390137654,24,22,-24,8,-0.7272727489471436,24,5.636363506317139,0,0.0,127,-7.998719956958666e-05,0.0006199008203111589
1673,160.76098264753819,214144,0.0015174755826592445,,,1,0.265625,0,0.0,0.0,0.5458984375,0.0023657280083014755,14,24,-9,14,2.0416667461395264,14,4.791666507720947,0,0.0,127,0.0002449608000461012,0.0005749079864472151
1674,160.85386174172163,214272,0.003682907670736313,,,1,0.671875,0,0.0,0.0,0.8759765625,0.0022511003502173,35,24,-15,35,0.7916666865348816,35,6.041666507720947,0,0.0,127,9.498480358161032e-05,0.0007248840411193669
1675,160.94702679291368,214400,0.0017397627234458923,,,1,0.28125,0,0.0,0.0,0.59375,0.0023667977530922985,20,22,-9,19,1.0,19,5.909090995788574,0,0.0,127,0.00010998240031767637,0.0006498960428871214
1676,161.04014295339584,214528,0.002322634682059288,,,1,0.453125,0,0.0,0.0,0.6884765625,0.00228972729556261,15,22,-14,15,-0.8636363744735718,15,6.2272725105285645,0,0.0,127,-9.498480358161032e-05,0.0006848904304206371
1677,161.13425632193685,214656,0.0018287580460309982,,,1,0.328125,0,0.0,0.0,0.62109375,0.002263517646603273,21,19,-21,14,-2.0,21,5.473684310913086,0,0.0,127,-0.00018996960716322064,0.000519916822668165
1678,161.22760623320937,214784,0.0021217865869402885,,,1,0.4375,0,0.0,0.0,0.7080078125,0.0022077960985414564,19,23,-19,15,-0.9130434989929199,19,6.304347991943359,0,0.0,127,-0.00010498320625629276,0.0007248840411193669
1679,161.32105078175664,214912,0.002386271022260189,,,1,0.453125,0,0.0,0.0,0.685546875,0.0021804216400544986,14,20,-12,12,1.5,12,5.5,0,0.0,127,0.00014997601101640612,0.0005499119870364666
1680,161.41408610343933,215040,0.0032929368317127228,,,1,0.5625,0,0.0,0.0,0.7822265625,0.002163980266072853,15,22,-12,15,-1.2272727489471436,15,6.045454502105713,0,0.0,127,-0.00013497839972842485,0.0006648935959674418
1681,161.5073328949511,215168,0.0026192376390099525,,,1,0.609375,0,0.0,0.0,0.7724609375,0.0021988754218386147,18,23,-16,12,-0.3913043439388275,16,4.82608699798584,0,0.0,127,-4.499280112213455e-05,0.0005549112102016807
1682,161.60034240409732,215296,0.0027875173836946487,,,1,0.5,0,0.0,0.0,0.712890625,0.0022439960907906175,19,20,-9,15,1.2999999523162842,15,7.300000190734863,0,0.0,127,0.00012997920566704124,0.00072988320607692
1683,161.69364369288087,215424,0.0023148097097873688,,,0,0.453125,0,0.0,0.0,0.7353515625,0.0022513035778114095,13,25,-10,13,-1.159999966621399,13,4.440000057220459,0,0.0,127,-0.00014497680240310729,0.0005549112102016807
1684,161.78660890460014,215552,0.0013404777273535728,,,1,0.171875,0,0.0,0.0,0.5283203125,0.0022384790042557327,22,22,-10,22,2.7727272510528564,22,5.045454502105713,0,0.0,127,0.00030495121609419584,0.0005549112102016807
1685,161.87981107831,215680,0.0025485018268227577,,,1,0.46875,0,0.0,0.0,0.7353515625,0.00212146646912557,14,23,-7,14,3.4347825050354004,14,5.6086955070495605,0,0.0,127,0.0003949367965105921,0.0006448968197219074
1686,161.97305581346154,215808,0.0024395985528826714,,,1,0.484375,0,0.0,0.0,0.77734375,0.0021166903418510744,16,23,-15,16,1.56521737575531,16,6.782608509063721,0,0.0,127,0.0001799712044885382,0.000779875204898417
1687,162.06635669246316,215936,0.0018000295385718346,,,1,0.359375,0,0.0,0.0,0.623046875,0.0021031352259704103,23,20,-23,19,0.6000000238418579,23,5.300000190734863,0,0.0,127,5.99904014961794e-05,0.0005299152107909322
1688,162.15955045446754,216064,0.002017708495259285,,,1,0.453125,0,0.0,0.0,0.681640625,0.0020544337372173636,19,19,-16,14,-0.5263158082962036,16,7.052631378173828,0,0.0,127,-4.999200245947577e-05,0.0006698928191326559
1689,162.25370343774557,216192,0.0022925101220607758,,,1,0.453125,0,0.0,0.0,0.7177734375,0.002023423356430808,18,22,-11,17,1.8636363744735718,17,5.136363506317139,0,0.0,127,0.0002049672038992867,0.0005649095983244479
1690,162.3470871821046,216320,0.0035628667101264,,,1,0.640625,0,0.0,0.0,0.802734375,0.0020027559780631176,29,20,-14,29,0.10000000149011612,29,7.699999809265137,0,0.0,127,9.998399946198333e-06,0.0007698768167756498
1691,162.44030556082726,216448,0.0020779073238372803,,,1,0.40625,0,0.0,0.0,0.6884765625,0.0020992757484513858,13,23,-13,12,0.47826087474823,13,4.82608699798584,0,0.0,127,5.499120015883818e-05,0.0005549112102016807
1692,162.5335123166442,216576,0.002155798487365246,,,1,0.453125,0,0.0,0.0,0.6923828125,0.002068334961402268,20,23,-20,13,-1.95652174949646,20,6.3913044929504395,0,0.0,127,-0.00022496400924865156,0.0007348824292421341
1693,162.62684949487448,216704,0.0025920141488313675,,,1,0.59375,0,0.0,0.0,0.80859375,0.0020237393478761767,25,21,-21,25,0.190476194024086,25,7.238095283508301,0,0.0,127,1.9996799892396666e-05,0.0007598784286528826
1694,162.72014847397804,216832,0.0022366857156157494,,,1,0.40625,0,0.0,0.0,0.6826171875,0.0020800197690913668,23,23,-11,23,1.0,23,6.217391490936279,0,0.0,127,0.00011498160165501758,0.0007148855947889388
1695,162.8134954534471,216960,0.002860676497220993,,,1,0.640625,0,0.0,0.0,0.8271484375,0.0020296422752907506,28,18,-22,25,0.0555555559694767,25,6.277777671813965,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
1696,162.90685592591763,217088,0.0018803896382451057,,,1,0.359375,0,0.0,0.0,0.6376953125,0.0020751161676499813,21,21,-21,17,0.0476190485060215,21,6.714285850524902,0,0.0,127,4.9991999730991665e-06,0.0007048872066661716
1697,163.00019869953394,217216,0.002276536077260971,,,1,0.4375,0,0.0,0.0,0.7275390625,0.002012348470257542,15,22,-15,12,-0.40909090638160706,15,6.681818008422852,0,0.0,127,-4.499280112213455e-05,0.0007348824292421341
1698,163.09348371624947,217344,0.001796714961528778,,,1,0.390625,0,0.0,0.0,0.66015625,0.0019961264406146003,21,21,-12,19,2.5714285373687744,19,6.190476417541504,0,0.0,127,0.0002699567994568497,0.0006498960428871214
1699,163.18688234686852,217472,0.002614113502204418,,,1,0.53125,0,0.0,0.0,0.740234375,0.001958042383894449,23,18,-23,12,-2.222222328186035,23,8.0,0,0.0,127,-0.00019996800983790308,0.0007198848179541528
1700,163.28084930032492,217600,0.002616637386381626,,,1,0.515625,0,0.0,0.0,0.767578125,0.0020126849419222406,13,24,-13,9,-2.75,13,5.25,0,0.0,127,-0.0003299472155049443,0.0006298992084339261
1701,163.37399841099977,217728,0.0023090653121471405,,,1,0.5,0,0.0,0.0,0.755859375,0.0020231917506169797,12,26,-11,12,-0.07692307978868484,12,4.692307472229004,0,0.0,127,-9.998399946198333e-06,0.0006099024321883917
