seed,block_size,threshold,counter_value,count,fraction
2,1,8,-5,62,0.015492253873063468
2,1,8,-4,52,0.012993503248375811
2,1,8,-3,69,0.017241379310344827
2,1,8,-2,75,0.018740629685157422
2,1,8,-1,71,0.01774112943528236
2,1,8,0,113,0.028235882058970516
2,1,8,1,88,0.021989005497251374
2,1,8,2,69,0.017241379310344827
2,1,8,3,73,0.01824087956021989
2,1,8,4,62,0.015492253873063468
2,1,8,5,62,0.015492253873063468
2,1,8,6,43,0.01074462768615692
2,1,8,7,53,0.013243378310844578
2,1,8,8,51,0.012743628185907047
2,1,8,9,58,0.014492753623188406
2,1,8,10,59,0.01474262868565717
2,1,8,11,77,0.01924037981009495
2,1,8,12,47,0.011744127936031985
2,1,8,13,47,0.011744127936031985
2,1,8,14,45,0.011244377811094454
2,1,8,15,39,0.009745127436281859
2,1,8,16,42,0.010494752623688156
2,1,8,17,37,0.009245377311344328
2,1,8,18,36,0.008995502248875561
2,1,8,19,49,0.012243878060969516
2,1,8,20,43,0.01074462768615692
2,1,8,21,33,0.008245877061469266
2,1,8,22,36,0.008995502248875561
2,1,8,23,25,0.00624687656171914
2,1,8,24,36,0.008995502248875561
2,1,8,25,38,0.009495252373813094
2,1,8,26,35,0.008745627186406797
2,1,8,27,29,0.007246376811594203
2,1,8,28,43,0.01074462768615692
2,1,8,29,33,0.008245877061469266
2,1,8,30,32,0.0079960019990005
2,1,8,31,39,0.009745127436281859
2,1,8,32,38,0.009495252373813094
2,1,8,33,25,0.00624687656171914
2,1,8,34,14,0.0034982508745627187
2,1,8,35,27,0.006746626686656672
2,1,8,36,13,0.003248375812093953
2,1,8,37,14,0.0034982508745627187
2,1,8,38,13,0.003248375812093953
2,1,8,39,13,0.003248375812093953
2,1,8,40,17,0.004247876061969015
2,1,8,41,15,0.0037481259370314842
2,1,8,42,5,0.0012493753123438282
2,1,8,43,12,0.0029985007496251873
2,1,8,44,17,0.004247876061969015
2,1,8,45,13,0.003248375812093953
2,1,8,46,15,0.0037481259370314842
2,1,8,47,8,0.001999000499750125
2,1,8,48,16,0.00399800099950025
2,1,8,49,8,0.001999000499750125
2,1,8,50,6,0.0014992503748125937
2,1,8,51,9,0.0022488755622188904
2,1,8,52,13,0.003248375812093953
2,1,8,53,10,0.0024987506246876563
2,1,8,54,8,0.001999000499750125
2,1,8,55,12,0.0029985007496251873
2,1,8,56,8,0.001999000499750125
2,1,8,57,9,0.0022488755622188904
2,1,8,58,14,0.0034982508745627187
2,1,8,59,8,0.001999000499750125
2,1,8,60,7,0.0017491254372813594
2,1,8,61,8,0.001999000499750125
2,1,8,62,20,0.004997501249375313
2,1,8,63,17,0.004247876061969015
2,1,8,64,27,0.006746626686656672
0,1,16,-64,46,0.011386138613861386
0,1,16,-63,23,0.005693069306930693
0,1,16,-62,13,0.0032178217821782176
0,1,16,-61,16,0.0039603960396039604
0,1,16,-60,10,0.0024752475247524753
0,1,16,-59,10,0.0024752475247524753
0,1,16,-58,15,0.0037128712871287127
0,1,16,-57,9,0.0022277227722772275
0,1,16,-56,15,0.0037128712871287127
0,1,16,-55,9,0.0022277227722772275
0,1,16,-54,8,0.0019801980198019802
0,1,16,-53,16,0.0039603960396039604
0,1,16,-52,8,0.0019801980198019802
0,1,16,-51,10,0.0024752475247524753
0,1,16,-50,7,0.0017326732673267327
0,1,16,-49,5,0.0012376237623762376
0,1,16,-48,11,0.0027227722772277226
0,1,16,-47,7,0.0017326732673267327
0,1,16,-46,10,0.0024752475247524753
0,1,16,-45,8,0.0019801980198019802
0,1,16,-44,10,0.0024752475247524753
0,1,16,-43,10,0.0024752475247524753
0,1,16,-42,11,0.0027227722772277226
0,1,16,-41,15,0.0037128712871287127
0,1,16,-40,9,0.0022277227722772275
0,1,16,-39,17,0.004207920792079208
0,1,16,-38,14,0.0034653465346534654
0,1,16,-37,16,0.0039603960396039604
0,1,16,-36,24,0.005940594059405941
0,1,16,-35,14,0.0034653465346534654
0,1,16,-34,34,0.008415841584158416
0,1,16,-33,28,0.006930693069306931
0,1,16,-32,26,0.006435643564356435
0,1,16,-31,35,0.008663366336633664
0,1,16,-30,39,0.009653465346534653
0,1,16,-29,38,0.009405940594059406
0,1,16,-28,26,0.006435643564356435
0,1,16,-27,52,0.01287128712871287
0,1,16,-26,27,0.006683168316831683
0,1,16,-25,43,0.010643564356435644
0,1,16,-24,39,0.009653465346534653
0,1,16,-23,42,0.010396039603960397
0,1,16,-22,43,0.010643564356435644
0,1,16,-21,48,0.011881188118811881
0,1,16,-20,42,0.010396039603960397
0,1,16,-19,46,0.011386138613861386
0,1,16,-18,46,0.011386138613861386
0,1,16,-17,42,0.010396039603960397
0,1,16,-16,37,0.009158415841584158
0,1,16,-15,44,0.01089108910891089
0,1,16,-14,44,0.01089108910891089
0,1,16,-13,46,0.011386138613861386
0,1,16,-12,36,0.00891089108910891
0,1,16,-11,60,0.01485148514851485
0,1,16,-10,54,0.013366336633663366
0,1,16,-9,34,0.008415841584158416
0,1,16,-8,50,0.012376237623762377
0,1,16,-7,63,0.015594059405940594
0,1,16,-6,59,0.014603960396039605
0,1,16,-5,51,0.012623762376237625
0,1,16,-4,74,0.018316831683168316
0,1,16,-3,71,0.017574257425742576
0,1,16,-2,91,0.022524752475247524
0,1,16,-1,88,0.02178217821782178
0,1,16,0,104,0.02574257425742574
0,1,16,1,79,0.019554455445544554
0,1,16,2,67,0.016584158415841585
0,1,16,3,61,0.015099009900990099
0,1,16,4,65,0.01608910891089109
0,1,16,5,59,0.014603960396039605
0,1,16,6,61,0.015099009900990099
0,1,16,7,63,0.015594059405940594
0,1,16,8,59,0.014603960396039605
0,1,16,9,48,0.011881188118811881
0,1,16,10,48,0.011881188118811881
0,1,16,11,42,0.010396039603960397
0,1,16,12,46,0.011386138613861386
0,1,16,13,42,0.010396039603960397
0,1,16,14,41,0.010148514851485149
0,1,16,15,41,0.010148514851485149
0,1,16,16,29,0.0071782178217821785
0,1,16,17,42,0.010396039603960397
0,1,16,18,40,0.009900990099009901
0,1,16,19,57,0.01410891089108911
0,1,16,20,45,0.011138613861386138
0,1,16,21,38,0.009405940594059406
0,1,16,22,32,0.007920792079207921
0,1,16,23,35,0.008663366336633664
0,1,16,24,42,0.010396039603960397
0,1,16,25,32,0.007920792079207921
0,1,16,26,44,0.01089108910891089
0,1,16,27,38,0.009405940594059406
0,1,16,28,30,0.007425742574257425
0,1,16,29,39,0.009653465346534653
0,1,16,30,31,0.007673267326732673
0,1,16,31,36,0.00891089108910891
0,1,16,32,36,0.00891089108910891
0,1,16,33,20,0.0049504950495049506
0,1,16,34,24,0.005940594059405941
0,1,16,35,18,0.004455445544554455
0,1,16,36,20,0.0049504950495049506
0,1,16,37,25,0.006188118811881188
0,1,16,38,17,0.004207920792079208
0,1,16,39,8,0.0019801980198019802
0,1,16,40,12,0.0029702970297029703
0,1,16,41,12,0.0029702970297029703
0,1,16,42,10,0.0024752475247524753
0,1,16,43,14,0.0034653465346534654
0,1,16,44,12,0.0029702970297029703
0,1,16,45,12,0.0029702970297029703
0,1,16,46,13,0.0032178217821782176
0,1,16,47,12,0.0029702970297029703
0,1,16,48,9,0.0022277227722772275
0,1,16,49,10,0.0024752475247524753
0,1,16,50,18,0.004455445544554455
0,1,16,51,8,0.0019801980198019802
0,1,16,52,13,0.0032178217821782176
0,1,16,53,13,0.0032178217821782176
0,1,16,54,11,0.0027227722772277226
0,1,16,55,9,0.0022277227722772275
0,1,16,56,12,0.0029702970297029703
0,1,16,57,10,0.0024752475247524753
0,1,16,58,8,0.0019801980198019802
0,1,16,59,18,0.004455445544554455
0,1,16,60,17,0.004207920792079208
0,1,16,61,19,0.004702970297029703
0,1,16,62,19,0.004702970297029703
0,1,16,63,9,0.0022277227722772275
0,1,16,64,42,0.010396039603960397
1,1,16,-64,58,0.014381353830895116
1,1,16,-63,22,0.005454996280684354
1,1,16,-62,17,0.0042152243987106375
1,1,16,-61,10,0.002479543763947434
1,1,16,-60,12,0.0029754525167369206
1,1,16,-59,14,0.0034713612695264073
1,1,16,-58,8,0.001983635011157947
1,1,16,-57,12,0.0029754525167369206
1,1,16,-56,17,0.0042152243987106375
1,1,16,-55,12,0.0029754525167369206
1,1,16,-54,8,0.001983635011157947
1,1,16,-53,10,0.002479543763947434
1,1,16,-52,17,0.0042152243987106375
1,1,16,-51,7,0.0017356806347632037
1,1,16,-50,11,0.002727498140342177
1,1,16,-49,9,0.0022315893875526904
1,1,16,-48,8,0.001983635011157947
1,1,16,-47,13,0.003223406893131664
1,1,16,-46,14,0.0034713612695264073
1,1,16,-45,13,0.003223406893131664
1,1,16,-44,8,0.001983635011157947
1,1,16,-43,11,0.002727498140342177
1,1,16,-42,14,0.0034713612695264073
1,1,16,-41,9,0.0022315893875526904
1,1,16,-40,17,0.0042152243987106375
1,1,16,-39,12,0.0029754525167369206
1,1,16,-38,15,0.0037193156459211507
1,1,16,-37,15,0.0037193156459211507
1,1,16,-36,18,0.004463178775105381
1,1,16,-35,21,0.005207041904289611
1,1,16,-34,20,0.004959087527894868
1,1,16,-33,36,0.008926357550210762
1,1,16,-32,26,0.006446813786263328
1,1,16,-31,39,0.009670220679394992
1,1,16,-30,32,0.007934540044631788
1,1,16,-29,30,0.007438631291842301
1,1,16,-28,44,0.010909992561368709
1,1,16,-27,33,0.008182494421026532
1,1,16,-26,40,0.009918175055789735
1,1,16,-25,35,0.008678403173816018
1,1,16,-24,42,0.010414083808579222
1,1,16,-23,47,0.011653855690552939
1,1,16,-22,44,0.010909992561368709
1,1,16,-21,42,0.010414083808579222
1,1,16,-20,34,0.008430448797421275
1,1,16,-19,50,0.012397718819737169
1,1,16,-18,41,0.010166129432184479
1,1,16,-17,45,0.011157946937763452
1,1,16,-16,40,0.009918175055789735
1,1,16,-15,46,0.011405901314158196
1,1,16,-14,53,0.0131415819489214
1,1,16,-13,56,0.01388544507810563
1,1,16,-12,45,0.011157946937763452
1,1,16,-11,51,0.012645673196131912
1,1,16,-10,64,0.015869080089263576
1,1,16,-9,47,0.011653855690552939
1,1,16,-8,67,0.016612943218447807
1,1,16,-7,62,0.01537317133647409
1,1,16,-6,56,0.01388544507810563
1,1,16,-5,62,0.01537317133647409
1,1,16,-4,58,0.014381353830895116
1,1,16,-3,52,0.012893627572526656
1,1,16,-2,90,0.022315893875526904
1,1,16,-1,82,0.020332258864368957
1,1,16,0,103,0.025539300768658568
1,1,16,1,78,0.019340441358789984
1,1,16,2,65,0.01611703446565832
1,1,16,3,85,0.021076121993553187
1,1,16,4,79,0.019588395735184727
1,1,16,5,55,0.013637490701710886
1,1,16,6,58,0.014381353830895116
1,1,16,7,61,0.015125216960079346
1,1,16,8,59,0.01462930820728986
1,1,16,9,51,0.012645673196131912
1,1,16,10,50,0.012397718819737169
1,1,16,11,52,0.012893627572526656
1,1,16,12,47,0.011653855690552939
1,1,16,13,44,0.010909992561368709
1,1,16,14,42,0.010414083808579222
1,1,16,15,41,0.010166129432184479
1,1,16,16,44,0.010909992561368709
1,1,16,17,48,0.011901810066947682
1,1,16,18,30,0.007438631291842301
1,1,16,19,54,0.013389536325316143
1,1,16,20,45,0.011157946937763452
1,1,16,21,52,0.012893627572526656
1,1,16,22,44,0.010909992561368709
1,1,16,23,42,0.010414083808579222
1,1,16,24,37,0.009174311926605505
1,1,16,25,44,0.010909992561368709
1,1,16,26,34,0.008430448797421275
1,1,16,27,27,0.006694768162658071
1,1,16,28,33,0.008182494421026532
1,1,16,29,39,0.009670220679394992
1,1,16,30,31,0.007686585668237045
1,1,16,31,21,0.005207041904289611
1,1,16,32,20,0.004959087527894868
1,1,16,33,26,0.006446813786263328
1,1,16,34,13,0.003223406893131664
1,1,16,35,17,0.0042152243987106375
1,1,16,36,21,0.005207041904289611
1,1,16,37,7,0.0017356806347632037
1,1,16,38,16,0.003967270022315894
1,1,16,39,7,0.0017356806347632037
1,1,16,40,7,0.0017356806347632037
1,1,16,41,8,0.001983635011157947
1,1,16,42,8,0.001983635011157947
1,1,16,43,8,0.001983635011157947
1,1,16,44,14,0.0034713612695264073
1,1,16,45,7,0.0017356806347632037
1,1,16,46,11,0.002727498140342177
1,1,16,47,9,0.0022315893875526904
1,1,16,48,8,0.001983635011157947
1,1,16,49,11,0.002727498140342177
1,1,16,50,10,0.002479543763947434
1,1,16,51,12,0.0029754525167369206
1,1,16,52,9,0.0022315893875526904
1,1,16,53,14,0.0034713612695264073
1,1,16,54,13,0.003223406893131664
1,1,16,55,9,0.0022315893875526904
1,1,16,56,5,0.001239771881973717
1,1,16,57,17,0.0042152243987106375
1,1,16,58,9,0.0022315893875526904
1,1,16,59,11,0.002727498140342177
1,1,16,60,10,0.002479543763947434
1,1,16,61,8,0.001983635011157947
1,1,16,62,9,0.0022315893875526904
1,1,16,63,11,0.002727498140342177
1,1,16,64,30,0.007438631291842301
2,1,16,-64,44,0.010983524712930605
2,1,16,-63,27,0.00673989016475287
2,1,16,-62,13,0.0032451323015476783
2,1,16,-61,12,0.0029955067398901645
2,1,16,-60,7,0.001747378931602596
2,1,16,-59,14,0.003494757863205192
2,1,16,-58,9,0.0022466300549176237
2,1,16,-57,13,0.0032451323015476783
2,1,16,-56,10,0.0024962556165751375
2,1,16,-55,9,0.0022466300549176237
2,1,16,-54,12,0.0029955067398901645
2,1,16,-53,8,0.00199700449326011
2,1,16,-52,9,0.0022466300549176237
2,1,16,-51,8,0.00199700449326011
2,1,16,-50,8,0.00199700449326011
2,1,16,-49,13,0.0032451323015476783
2,1,16,-48,16,0.00399400898652022
2,1,16,-47,12,0.0029955067398901645
2,1,16,-46,11,0.0027458811782326512
2,1,16,-45,15,0.0037443834248627058
2,1,16,-44,6,0.0014977533699450823
2,1,16,-43,14,0.003494757863205192
2,1,16,-42,11,0.0027458811782326512
2,1,16,-41,11,0.0027458811782326512
2,1,16,-40,14,0.003494757863205192
2,1,16,-39,17,0.004243634548177734
2,1,16,-38,15,0.0037443834248627058
2,1,16,-37,14,0.003494757863205192
2,1,16,-36,25,0.006240639041437843
2,1,16,-35,27,0.00673989016475287
2,1,16,-34,18,0.0044932601098352475
2,1,16,-33,34,0.008487269096355467
2,1,16,-32,25,0.006240639041437843
2,1,16,-31,34,0.008487269096355467
2,1,16,-30,36,0.008986520219670495
2,1,16,-29,35,0.008736894658012981
2,1,16,-28,49,0.012231652521218172
2,1,16,-27,32,0.00798801797304044
2,1,16,-26,28,0.006989515726410384
2,1,16,-25,40,0.00998502246630055
2,1,16,-24,38,0.009485771342985522
2,1,16,-23,36,0.008986520219670495
2,1,16,-22,34,0.008487269096355467
2,1,16,-21,38,0.009485771342985522
2,1,16,-20,28,0.006989515726410384
2,1,16,-19,55,0.013729405891163254
2,1,16,-18,48,0.011982026959560658
2,1,16,-17,39,0.009735396904643036
2,1,16,-16,41,0.010234648027958064
2,1,16,-15,39,0.009735396904643036
2,1,16,-14,53,0.013230154767848227
2,1,16,-13,40,0.00998502246630055
2,1,16,-12,50,0.012481278082875686
2,1,16,-11,60,0.014977533699450823
2,1,16,-10,41,0.010234648027958064
2,1,16,-9,52,0.012980529206190713
2,1,16,-8,54,0.01347978032950574
2,1,16,-7,63,0.015726410384423364
2,1,16,-6,66,0.016475287069395907
2,1,16,-5,69,0.017224163754368447
2,1,16,-4,59,0.01472790813779331
2,1,16,-3,72,0.01797304043934099
2,1,16,-2,72,0.01797304043934099
2,1,16,-1,73,0.018222666000998502
2,1,16,0,112,0.027958062905641536
2,1,16,1,81,0.020219670494258612
2,1,16,2,54,0.01347978032950574
2,1,16,3,77,0.019221168247628557
2,1,16,4,73,0.018222666000998502
2,1,16,5,52,0.012980529206190713
2,1,16,6,56,0.013979031452820768
2,1,16,7,62,0.01547678482276585
2,1,16,8,45,0.011233150274588119
2,1,16,9,56,0.013979031452820768
2,1,16,10,50,0.012481278082875686
2,1,16,11,77,0.019221168247628557
2,1,16,12,47,0.011732401397903146
2,1,16,13,48,0.011982026959560658
2,1,16,14,45,0.011233150274588119
2,1,16,15,40,0.00998502246630055
2,1,16,16,49,0.012231652521218172
2,1,16,17,35,0.008736894658012981
2,1,16,18,38,0.009485771342985522
2,1,16,19,48,0.011982026959560658
2,1,16,20,40,0.00998502246630055
2,1,16,21,37,0.009236145781328009
2,1,16,22,29,0.007239141288067898
2,1,16,23,31,0.007738392411382925
2,1,16,24,33,0.008237643534697954
2,1,16,25,43,0.010733899151273091
2,1,16,26,34,0.008487269096355467
2,1,16,27,33,0.008237643534697954
2,1,16,28,35,0.008736894658012981
2,1,16,29,37,0.009236145781328009
2,1,16,30,33,0.008237643534697954
2,1,16,31,37,0.009236145781328009
2,1,16,32,40,0.00998502246630055
2,1,16,33,23,0.005741387918122816
2,1,16,34,20,0.004992511233150275
2,1,16,35,20,0.004992511233150275
2,1,16,36,15,0.0037443834248627058
2,1,16,37,12,0.0029955067398901645
2,1,16,38,15,0.0037443834248627058
2,1,16,39,16,0.00399400898652022
2,1,16,40,15,0.0037443834248627058
2,1,16,41,13,0.0032451323015476783
2,1,16,42,10,0.0024962556165751375
2,1,16,43,14,0.003494757863205192
2,1,16,44,12,0.0029955067398901645
2,1,16,45,12,0.0029955067398901645
2,1,16,46,13,0.0032451323015476783
2,1,16,47,11,0.0027458811782326512
2,1,16,48,13,0.0032451323015476783
2,1,16,49,7,0.001747378931602596
2,1,16,50,12,0.0029955067398901645
2,1,16,51,6,0.0014977533699450823
2,1,16,52,7,0.001747378931602596
2,1,16,53,13,0.0032451323015476783
2,1,16,54,10,0.0024962556165751375
2,1,16,55,14,0.003494757863205192
2,1,16,56,8,0.00199700449326011
2,1,16,57,10,0.0024962556165751375
2,1,16,58,17,0.004243634548177734
2,1,16,59,3,0.0007488766849725411
2,1,16,60,10,0.0024962556165751375
2,1,16,61,9,0.0022466300549176237
2,1,16,62,20,0.004992511233150275
2,1,16,63,18,0.0044932601098352475
2,1,16,64,26,0.006490264603095357
0,8,4,-64,3,9.346376721291047e-05
0,8,4,-63,4,0.0001246183562838806
0,8,4,-62,4,0.0001246183562838806
0,8,4,-61,5,0.00015577294535485078
0,8,4,-60,3,9.346376721291047e-05
0,8,4,-59,7,0.00021808212349679108
0,8,4,-58,2,6.23091781419403e-05
0,8,4,-57,7,0.00021808212349679108
0,8,4,-56,2,6.23091781419403e-05
0,8,4,-55,4,0.0001246183562838806
0,8,4,-54,3,9.346376721291047e-05
0,8,4,-53,7,0.00021808212349679108
0,8,4,-52,7,0.00021808212349679108
0,8,4,-51,9,0.00028039130163873136
0,8,4,-50,3,9.346376721291047e-05
0,8,4,-49,8,0.0002492367125677612
0,8,4,-48,14,0.00043616424699358217
0,8,4,-47,9,0.00028039130163873136
0,8,4,-46,11,0.0003427004797806717
0,8,4,-45,9,0.00028039130163873136
0,8,4,-44,12,0.00037385506885164187
0,8,4,-43,16,0.0004984734251355224
0,8,4,-42,17,0.0005296280142064926
0,8,4,-41,15,0.0004673188360645523
0,8,4,-40,13,0.000405009657922612
0,8,4,-39,12,0.00037385506885164187
0,8,4,-38,23,0.0007165555486323135
0,8,4,-37,38,0.0011838743846968658
0,8,4,-36,24,0.0007477101377032837
0,8,4,-35,22,0.0006854009595613434
0,8,4,-34,24,0.0007477101377032837
0,8,4,-33,34,0.0010592560284129852
0,8,4,-32,29,0.0009034830830581344
0,8,4,-31,31,0.0009657922612000747
0,8,4,-30,50,0.0015577294535485077
0,8,4,-29,50,0.0015577294535485077
0,8,4,-28,59,0.001838120755187239
0,8,4,-27,50,0.0015577294535485077
0,8,4,-26,65,0.00202504828961306
0,8,4,-25,54,0.0016823478098323883
0,8,4,-24,68,0.0021185120568259705
0,8,4,-23,82,0.0025546763038195525
0,8,4,-22,82,0.0025546763038195525
0,8,4,-21,123,0.0038320144557293287
0,8,4,-20,124,0.003863169044800299
0,8,4,-19,161,0.005015888840426194
0,8,4,-18,203,0.006324381581406941
0,8,4,-17,216,0.006729391239329553
0,8,4,-16,260,0.00810019315845224
0,8,4,-15,278,0.008660975761729703
0,8,4,-14,356,0.011091033709265374
0,8,4,-13,360,0.011215652065549255
0,8,4,-12,468,0.014580347685214032
0,8,4,-11,541,0.016854632687394854
0,8,4,-10,647,0.02015701912891769
0,8,4,-9,754,0.023490560159511495
0,8,4,-8,878,0.027353729204311793
0,8,4,-7,922,0.028724531123434482
0,8,4,-6,1146,0.035703159075331795
0,8,4,-5,1245,0.03878746339335784
0,8,4,-4,1376,0.04286871456165493
0,8,4,-3,1496,0.04660726525017135
0,8,4,-2,1515,0.04719920244251978
0,8,4,-1,1647,0.051311608199887844
0,8,4,0,1596,0.04972272415726837
0,8,4,1,1574,0.049037323197707025
0,8,4,2,1464,0.045610318399900304
0,8,4,3,1360,0.04237024113651941
0,8,4,4,1234,0.03844476291357717
0,8,4,5,1223,0.0381020624337965
0,8,4,6,1044,0.03252539099009284
0,8,4,7,956,0.029783787151847468
0,8,4,8,773,0.024082497351859928
0,8,4,9,673,0.020967038444762914
0,8,4,10,539,0.016792323509252912
0,8,4,11,523,0.016293850084117392
0,8,4,12,452,0.01408187426007851
0,8,4,13,361,0.011246806654620226
0,8,4,14,300,0.009346376721291046
0,8,4,15,240,0.007477101377032837
0,8,4,16,237,0.0073836376098199265
0,8,4,17,173,0.005389743909277837
0,8,4,18,154,0.004797806716929404
0,8,4,19,142,0.004423951648077762
0,8,4,20,148,0.004610879182503583
0,8,4,21,98,0.003053149728955075
0,8,4,22,95,0.0029596859617421647
0,8,4,23,97,0.003021995139884105
0,8,4,24,88,0.0027416038382453737
0,8,4,25,73,0.002274285002180821
0,8,4,26,58,0.0018069661661162689
0,8,4,27,53,0.001651193220761418
0,8,4,28,54,0.0016823478098323883
0,8,4,29,60,0.0018692753442582093
0,8,4,30,38,0.0011838743846968658
0,8,4,31,38,0.0011838743846968658
0,8,4,32,39,0.001215028973767836
0,8,4,33,40,0.0012461835628388063
0,8,4,34,32,0.0009969468502710448
0,8,4,35,29,0.0009034830830581344
0,8,4,36,26,0.000810019315845224
0,8,4,37,23,0.0007165555486323135
0,8,4,38,29,0.0009034830830581344
0,8,4,39,23,0.0007165555486323135
0,8,4,40,23,0.0007165555486323135
0,8,4,41,13,0.000405009657922612
0,8,4,42,24,0.0007477101377032837
0,8,4,43,10,0.00031154589070970157
0,8,4,44,19,0.0005919371923484329
0,8,4,45,13,0.000405009657922612
0,8,4,46,15,0.0004673188360645523
0,8,4,47,16,0.0004984734251355224
0,8,4,48,3,9.346376721291047e-05
0,8,4,49,14,0.00043616424699358217
0,8,4,50,5,0.00015577294535485078
0,8,4,51,3,9.346376721291047e-05
0,8,4,52,11,0.0003427004797806717
0,8,4,53,11,0.0003427004797806717
0,8,4,54,11,0.0003427004797806717
0,8,4,55,8,0.0002492367125677612
0,8,4,56,5,0.00015577294535485078
0,8,4,57,5,0.00015577294535485078
0,8,4,58,7,0.00021808212349679108
0,8,4,59,3,9.346376721291047e-05
0,8,4,60,4,0.0001246183562838806
0,8,4,61,3,9.346376721291047e-05
0,8,4,62,2,6.23091781419403e-05
0,8,4,63,3,9.346376721291047e-05
0,8,4,64,1,3.115458907097015e-05
1,8,4,-64,6,0.00018659037193680805
1,8,4,-63,4,0.00012439358129120537
1,8,4,-62,4,0.00012439358129120537
1,8,4,-61,4,0.00012439358129120537
1,8,4,-59,2,6.219679064560268e-05
1,8,4,-58,3,9.329518596840403e-05
1,8,4,-57,3,9.329518596840403e-05
1,8,4,-56,7,0.0002176887672596094
1,8,4,-55,6,0.00018659037193680805
1,8,4,-54,9,0.0002798855579052121
1,8,4,-53,6,0.00018659037193680805
1,8,4,-52,5,0.0001554919766140067
1,8,4,-51,10,0.0003109839532280134
1,8,4,-50,9,0.0002798855579052121
1,8,4,-49,8,0.00024878716258241074
1,8,4,-48,9,0.0002798855579052121
1,8,4,-47,13,0.0004042791391964175
1,8,4,-46,10,0.0003109839532280134
1,8,4,-45,7,0.0002176887672596094
1,8,4,-44,14,0.0004353775345192188
1,8,4,-43,16,0.0004975743251648215
1,8,4,-42,17,0.0005286727204876228
1,8,4,-41,19,0.0005908695111332255
1,8,4,-40,17,0.0005286727204876228
1,8,4,-39,17,0.0005286727204876228
1,8,4,-38,24,0.0007463614877472322
1,8,4,-37,22,0.0006841646971016296
1,8,4,-36,23,0.0007152630924244309
1,8,4,-35,32,0.000995148650329643
1,8,4,-34,22,0.0006841646971016296
1,8,4,-33,29,0.000901853464361239
1,8,4,-32,34,0.0010573454409752456
1,8,4,-31,50,0.0015549197661400673
1,8,4,-30,39,0.0012128374175892525
1,8,4,-29,42,0.0013061326035576563
1,8,4,-28,53,0.0016482149521084711
1,8,4,-27,69,0.002145789277273293
1,8,4,-26,71,0.0022079860679188952
1,8,4,-25,76,0.002363478044532902
1,8,4,-24,85,0.0026433636024381143
1,8,4,-23,87,0.0027055603930837167
1,8,4,-22,87,0.0027055603930837167
1,8,4,-21,129,0.0040116929966413735
1,8,4,-20,133,0.004136086577932578
1,8,4,-19,163,0.005069038437616619
1,8,4,-18,179,0.005566612762781441
1,8,4,-17,228,0.007090434133598706
1,8,4,-16,255,0.007930090807314343
1,8,4,-15,249,0.007743500435377535
1,8,4,-14,332,0.010324667247170046
1,8,4,-13,369,0.011475307874113695
1,8,4,-12,486,0.015113820126881453
1,8,4,-11,533,0.016575444707053116
1,8,4,-10,648,0.020151760169175272
1,8,4,-9,740,0.023012812538872995
1,8,4,-8,854,0.026558029605672346
1,8,4,-7,1018,0.031658166438611766
1,8,4,-6,1078,0.03352407015797985
1,8,4,-5,1265,0.0393394700833437
1,8,4,-4,1337,0.0415785545465854
1,8,4,-3,1466,0.04559024754322677
1,8,4,-2,1555,0.04835800472695609
1,8,4,-1,1598,0.04969523572583655
1,8,4,0,1678,0.05218310735166065
1,8,4,1,1552,0.04826470954098769
1,8,4,2,1491,0.046367707426296804
1,8,4,3,1429,0.04443960691628312
1,8,4,4,1214,0.03775345192188083
1,8,4,5,1199,0.03728697599203881
1,8,4,6,1023,0.03181365841522577
1,8,4,7,883,0.027459883070033587
1,8,4,8,755,0.023479288468715016
1,8,4,9,652,0.020276153750466475
1,8,4,10,559,0.01738400298544595
1,8,4,11,469,0.01458514740639383
1,8,4,12,454,0.01411867147655181
1,8,4,13,352,0.010946635153626073
1,8,4,14,306,0.009516108968777212
1,8,4,15,275,0.008552058713770369
1,8,4,16,250,0.0077745988307003355
1,8,4,17,223,0.0069349421569847
1,8,4,18,177,0.0055044159721358375
1,8,4,19,153,0.004758054484388606
1,8,4,20,119,0.0037007090434133597
1,8,4,21,124,0.0038562010200273666
1,8,4,22,104,0.00323423311357134
1,8,4,23,97,0.0030165443463117305
1,8,4,24,70,0.002176887672596094
1,8,4,25,83,0.0025811668117925114
1,8,4,26,79,0.002456773230501306
1,8,4,27,66,0.0020524940913048888
1,8,4,28,49,0.0015238213708172659
1,8,4,29,49,0.0015238213708172659
1,8,4,30,48,0.0014927229754944644
1,8,4,31,37,0.0011506406269436496
1,8,4,32,35,0.001088443836298047
1,8,4,33,35,0.001088443836298047
1,8,4,34,29,0.000901853464361239
1,8,4,35,27,0.0008396566737156363
1,8,4,36,33,0.0010262470456524444
1,8,4,37,19,0.0005908695111332255
1,8,4,38,25,0.0007774598830700336
1,8,4,39,28,0.0008707550690384376
1,8,4,40,30,0.0009329518596840403
1,8,4,41,17,0.0005286727204876228
1,8,4,42,23,0.0007152630924244309
1,8,4,43,11,0.0003420823485508148
1,8,4,44,16,0.0004975743251648215
1,8,4,45,8,0.00024878716258241074
1,8,4,46,14,0.0004353775345192188
1,8,4,47,9,0.0002798855579052121
1,8,4,48,9,0.0002798855579052121
1,8,4,49,10,0.0003109839532280134
1,8,4,50,11,0.0003420823485508148
1,8,4,51,5,0.0001554919766140067
