step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
10,block7.W2,16,pre_quantization,76000,1000,76,0.4162588212218081,0.6932178426145044,0.8085928416478079,0.564921052631579,0.0,5.242908954620361,0,0,0.0
10,W_out,17,input,76000,1000,76,-0.044665420408948865,0.9990249833833129,1.0000229583386258,0.005723684210526316,0.5148947368421053,3.750340700149536,0,0,0.0
10,W_out,17,output,10000,1000,10,0.042527311602234844,2.7305891550301182,2.73092030381705,0.0,0.673,8.848221778869629,0,0,0.0
10,W_out,17,pre_quantization,76000,1000,76,-0.04465985827754914,0.9990022525639518,1.0000000017846102,0.0,0.517828947368421,3.750340700149536,0,0,0.0
11,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
11,W_in,0,output,76000,1000,76,0.007393896284228515,0.6719155681023818,0.671956248844081,0.0,0.49546052631578946,3.7347865104675293,0,0,0.0
11,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
11,block0.W1,1,branch_activation,76000,1000,76,0.32639112316486296,0.553958031946441,0.6429624144837667,0.5900394736842105,0.0,3.8035738468170166,0,0,0.0
11,block0.W1,1,branch_output,76000,1000,76,-0.026665840141768267,0.5926872462301966,0.5932868099615902,0.0,0.5155131578947368,2.597641706466675,0,0,0.0
11,block0.W1,1,input,76000,1000,76,0.007976685580540155,1.0000033887984787,1.0000352019410579,0.007921052631578947,0.4915131578947368,3.859657049179077,0,0,0.0
11,block0.W1,1,output,76000,1000,76,-0.21366151933525043,1.0568132761736233,1.0781955043226041,0.0,0.5900394736842105,3.8752355575561523,0,0,0.0
11,block0.W1,1,pre_quantization,76000,1000,76,0.007974663087503272,0.9999681967023957,0.9999999948338001,0.0,0.49546052631578946,3.859657049179077,0,0,0.0
11,block0.W1,1,stream_after,76000,1000,76,-0.019271943780860213,0.8957635536375913,0.8959708431877338,0.0,0.5087105263157895,3.8216748237609863,0,0,0.0
11,block0.W1,1,stream_before,76000,1000,76,0.007393896284228515,0.6719155681023818,0.671956248844081,0.0,0.49546052631578946,3.7347865104675293,0,0,0.0
11,block0.W2,2,input,76000,1000,76,0.32636519399047587,0.5539476427985311,0.6429403011248322,0.5929736842105263,0.0,3.8035738468170166,0,0,0.0
11,block0.W2,2,output,76000,1000,76,-0.026665840141768267,0.5926872462301966,0.5932868099615902,0.0,0.5155131578947368,2.597641706466675,0,0,0.0
11,block0.W2,2,pre_quantization,76000,1000,76,0.32639112316486296,0.553958031946441,0.6429624144837667,0.5900394736842105,0.0,3.8035738468170166,0,0,0.0
11,block1.W1,3,branch_activation,76000,1000,76,0.3344126528965285,0.5442173930040908,0.6387522158595327,0.56325,0.0,3.808563470840454,0,0,0.0
11,block1.W1,3,branch_output,76000,1000,76,-0.009500584247566031,0.6166999076941682,0.6167730840844472,0.0,0.5091973684210527,2.763375997543335,0,0,0.0
11,block1.W1,3,input,76000,1000,76,-0.0162425841758959,0.9999068744048482,1.000038788759108,0.007592105263157895,0.5053421052631579,3.699059009552002,0,0,0.0
11,block1.W1,3,output,76000,1000,76,-0.14988578508922704,1.0078910045591378,1.0189749877416237,0.0,0.56325,3.9873974323272705,0,0,0.0
11,block1.W1,3,pre_quantization,76000,1000,76,-0.016215223160053135,0.9998685241612559,0.9999999995352692,0.0,0.5087105263157895,3.699059009552002,0,0,0.0
11,block1.W1,3,stream_after,76000,1000,76,-0.02877252806058938,1.0554863378761858,1.0558784342026688,0.0,0.5101184210526316,4.909701347351074,0,0,0.0
11,block1.W1,3,stream_before,76000,1000,76,-0.019271943780860213,0.8957635536375913,0.8959708431877338,0.0,0.5087105263157895,3.8216748237609863,0,0,0.0
11,block1.W2,4,input,76000,1000,76,0.33442396435168525,0.5442521518216924,0.6387877524618328,0.5666447368421053,0.0,3.808563470840454,0,0,0.0
11,block1.W2,4,output,76000,1000,76,-0.009500584247566031,0.6166999076941682,0.6167730840844472,0.0,0.5091973684210527,2.763375997543335,0,0,0.0
11,block1.W2,4,pre_quantization,76000,1000,76,0.3344126528965285,0.5442173930040908,0.6387522158595327,0.56325,0.0,3.808563470840454,0,0,0.0
11,block2.W1,5,branch_activation,76000,1000,76,0.32153489274455066,0.5523842026153054,0.639150212822617,0.5931578947368421,0.0,4.166141033172607,0,0,0.0
11,block2.W1,5,branch_output,76000,1000,76,0.019122435140055776,0.627448671308555,0.6277399960593213,0.0,0.48888157894736844,3.104609727859497,0,0,0.0
11,block2.W1,5,input,76000,1000,76,-0.026948281860567237,0.9996476024760356,1.0000107694576708,0.00806578947368421,0.5061315789473684,3.7721753120422363,0,0,0.0
11,block2.W1,5,output,76000,1000,76,-0.24025179508180425,1.073307513693834,1.0998681484576542,0.0,0.5931578947368421,4.24462890625,0,0,0.0
11,block2.W1,5,pre_quantization,76000,1000,76,-0.026921431181113804,0.9996375525556228,0.9999999999681175,0.0,0.5101184210526316,3.7721753120422363,0,0,0.0
11,block2.W1,5,stream_after,76000,1000,76,-0.00965009310380188,1.2291345918806849,1.2291724733553913,0.0,0.4996184210526316,5.144420146942139,0,0,0.0
11,block2.W1,5,stream_before,76000,1000,76,-0.02877252806058938,1.0554863378761858,1.0558784342026688,0.0,0.5101184210526316,4.909701347351074,0,0,0.0
11,block2.W2,6,input,76000,1000,76,0.32151581963815873,0.5523937448588748,0.6391488650047098,0.5965394736842106,0.0,4.166141033172607,0,0,0.0
11,block2.W2,6,output,76000,1000,76,0.019122435140055776,0.627448671308555,0.6277399960593213,0.0,0.48888157894736844,3.104609727859497,0,0,0.0
11,block2.W2,6,pre_quantization,76000,1000,76,0.32153489274455066,0.5523842026153054,0.639150212822617,0.5931578947368421,0.0,4.166141033172607,0,0,0.0
11,block3.W1,7,branch_activation,76000,1000,76,0.3555275497440711,0.5881875728361384,0.6872877559406181,0.5741447368421052,0.0,4.232959747314453,0,0,0.0
11,block3.W1,7,branch_output,76000,1000,76,0.009704408300958443,0.6418597042328588,0.6419330615090366,0.0,0.48377631578947367,2.7138891220092773,0,0,0.0
11,block3.W1,7,input,76000,1000,76,-0.006680143962528458,1.0000091041549608,1.0000314158646053,0.008355263157894737,0.49553947368421053,3.7125000953674316,0,0,0.0
11,block3.W1,7,output,76000,1000,76,-0.175351278786634,1.0855385638231474,1.0996099510823505,0.0,0.5741447368421052,4.25532341003418,0,0,0.0
11,block3.W1,7,pre_quantization,76000,1000,76,-0.006670394232061674,0.9999777528697836,1.0000000001968565,0.0,0.4996184210526316,3.7125000953674316,0,0,0.0
11,block3.W1,7,stream_after,76000,1000,76,5.431520696239252e-05,1.3987861111295607,1.398786112184097,0.0,0.4983947368421053,5.813608646392822,0,0,0.0
11,block3.W1,7,stream_before,76000,1000,76,-0.00965009310380188,1.2291345918806849,1.2291724733553913,0.0,0.4996184210526316,5.144420146942139,0,0,0.0
11,block3.W2,8,input,76000,1000,76,0.3555180462233624,0.5882033611531536,0.6872963518471084,0.5776184210526316,0.0,4.232959747314453,0,0,0.0
11,block3.W2,8,output,76000,1000,76,0.009704408300958443,0.6418597042328588,0.6419330615090366,0.0,0.48377631578947367,2.7138891220092773,0,0,0.0
11,block3.W2,8,pre_quantization,76000,1000,76,0.3555275497440711,0.5881875728361384,0.6872877559406181,0.5741447368421052,0.0,4.232959747314453,0,0,0.0
11,block4.W1,9,branch_activation,76000,1000,76,0.4041903109591649,0.6172637082643044,0.7378240257767883,0.5225131578947368,0.0,4.2113165855407715,0,0,0.0
11,block4.W1,9,branch_output,76000,1000,76,-0.060372480064897135,0.7227970607197606,0.7253140198109449,0.0,0.5359342105263157,3.3512425422668457,0,0,0.0
11,block4.W1,9,input,76000,1000,76,-0.00016916182360268738,0.9999972250667231,0.9999972393746239,0.007131578947368421,0.49476315789473685,3.8769404888153076,0,0,0.0
11,block4.W1,9,output,76000,1000,76,-0.03373795200757135,1.0551526213751459,1.0556918602511374,0.0,0.5225131578947368,4.2113165855407715,0,0,0.0
11,block4.W1,9,pre_quantization,76000,1000,76,-0.00018274988517536807,0.9999999808099657,0.999999997508726,0.0,0.4983947368421053,3.8769404888153076,0,0,0.0
11,block4.W1,9,stream_after,76000,1000,76,-0.06031816480645763,1.566362834186416,1.5675237826987252,0.0,0.5121052631578947,6.215914726257324,0,0,0.0
11,block4.W1,9,stream_before,76000,1000,76,5.431520696239252e-05,1.3987861111295607,1.398786112184097,0.0,0.4983947368421053,5.813608646392822,0,0,0.0
11,block4.W2,10,input,76000,1000,76,0.40417587849934045,0.6172848002400042,0.7378337654025164,0.5266184210526316,0.0,4.2113165855407715,0,0,0.0
11,block4.W2,10,output,76000,1000,76,-0.060372480064897135,0.7227970607197606,0.7253140198109449,0.0,0.5359342105263157,3.3512425422668457,0,0,0.0
11,block4.W2,10,pre_quantization,76000,1000,76,0.4041903109591649,0.6172637082643044,0.7378240257767883,0.5225131578947368,0.0,4.2113165855407715,0,0,0.0
11,block5.W1,11,branch_activation,76000,1000,76,0.3849203858336747,0.639169981687489,0.7461246336375243,0.5634342105263158,0.0,4.2751851081848145,0,0,0.0
11,block5.W1,11,branch_output,76000,1000,76,-0.024801167829557925,0.7398253761529641,0.7402409642309622,0.0,0.5151447368421053,2.7960660457611084,0,0,0.0
11,block5.W1,11,input,76000,1000,76,-0.03983024152226158,0.9992139754838166,1.000007508442759,0.007486842105263158,0.5082894736842105,3.586091995239258,0,0,0.0
11,block5.W1,11,output,76000,1000,76,-0.11591075125964594,1.1061495909831165,1.1122060150393411,0.0,0.5634342105263158,4.410406112670898,0,0,0.0
11,block5.W1,11,pre_quantization,76000,1000,76,-0.039809754623367145,0.9992072752220278,0.9999999977099009,0.0,0.5121052631578947,3.586091995239258,0,0,0.0
11,block5.W1,11,stream_after,76000,1000,76,-0.08511933249703266,1.7965281305650462,1.7985434731126964,0.0,0.5160526315789473,6.975445747375488,0,0,0.0
11,block5.W1,11,stream_before,76000,1000,76,-0.06031816480645763,1.566362834186416,1.5675237826987252,0.0,0.5121052631578947,6.215914726257324,0,0,0.0
11,block5.W2,12,input,76000,1000,76,0.38492628922114935,0.639176230647853,0.7461330323466193,0.5671578947368421,0.0,4.2751851081848145,0,0,0.0
11,block5.W2,12,output,76000,1000,76,-0.024801167829557925,0.7398253761529641,0.7402409642309622,0.0,0.5151447368421053,2.7960660457611084,0,0,0.0
11,block5.W2,12,pre_quantization,76000,1000,76,0.3849203858336747,0.639169981687489,0.7461246336375243,0.5634342105263158,0.0,4.2751851081848145,0,0,0.0
11,block6.W1,13,branch_activation,76000,1000,76,0.40216753598870886,0.6453870470413827,0.7604361692423799,0.5446315789473685,0.0,4.256868839263916,0,0,0.0
11,block6.W1,13,branch_output,76000,1000,76,-0.014662396648813683,0.7933234527347618,0.7934589381527509,0.0,0.501907894736842,3.1025071144104004,0,0,0.0
11,block6.W1,13,input,76000,1000,76,-0.04731750562736813,0.9988936480993873,1.0000137331817491,0.007447368421052631,0.5121710526315789,3.822100877761841,0,0,0.0
11,block6.W1,13,output,76000,1000,76,-0.06894376700414293,1.0961137881302103,1.0982798730459742,0.0,0.5446315789473685,4.256868839263916,0,0,0.0
11,block6.W1,13,pre_quantization,76000,1000,76,-0.04729836406834689,0.9988808036965707,0.9999999976185244,0.0,0.5160526315789473,3.822100877761841,0,0,0.0
11,block6.W1,13,stream_after,76000,1000,76,-0.09978172912291178,2.0272761012539826,2.029730224483615,0.0,0.5136447368421052,7.3958234786987305,0,0,0.0
11,block6.W1,13,stream_before,76000,1000,76,-0.08511933249703266,1.7965281305650462,1.7985434731126964,0.0,0.5160526315789473,6.975445747375488,0,0,0.0
11,block6.W2,14,input,76000,1000,76,0.4021455296847455,0.6453897118407202,0.7604267927915694,0.548171052631579,0.0,4.256868839263916,0,0,0.0
11,block6.W2,14,output,76000,1000,76,-0.014662396648813683,0.7933234527347618,0.7934589381527509,0.0,0.501907894736842,3.1025071144104004,0,0,0.0
11,block6.W2,14,pre_quantization,76000,1000,76,0.40216753598870886,0.6453870470413827,0.7604361692423799,0.5446315789473685,0.0,4.256868839263916,0,0,0.0
11,block7.W1,15,branch_activation,76000,1000,76,0.45657276343050673,0.7305765650013702,0.8615107693092239,0.5400394736842106,0.0,4.528677940368652,0,0,0.0
11,block7.W1,15,branch_output,76000,1000,76,0.030822754400861307,0.918820035553299,0.9193368805410896,0.0,0.4937105263157895,3.5729010105133057,0,0,0.0
11,block7.W1,15,input,76000,1000,76,-0.04521677077807927,0.9990031980825397,1.0000259727320784,0.006986842105263158,0.5101184210526316,3.663818597793579,0,0,0.0
11,block7.W1,15,output,76000,1000,76,-0.021041029148897824,1.1807355770213128,1.1809230405710176,0.0,0.5400394736842106,4.528677940368652,0,0,0.0
11,block7.W1,15,pre_quantization,76000,1000,76,-0.045215941520545797,0.998977236222128,0.9999999999287953,0.0,0.5136447368421052,3.663818597793579,0,0,0.0
11,block7.W1,15,stream_after,76000,1000,76,-0.06895897473620961,2.3408212820218943,2.3418368035717805,0.0,0.5090657894736842,8.11043643951416,0,0,0.0
11,block7.W1,15,stream_before,76000,1000,76,-0.09978172912291178,2.0272761012539826,2.029730224483615,0.0,0.5136447368421052,7.3958234786987305,0,0,0.0
11,block7.W2,16,input,76000,1000,76,0.4565704963920074,0.7305917268597469,0.8615224254374062,0.5441578947368421,0.0,4.528677940368652,0,0,0.0
11,block7.W2,16,output,76000,1000,76,0.030822754400861307,0.918820035553299,0.9193368805410896,0.0,0.4937105263157895,3.5729010105133057,0,0,0.0
11,block7.W2,16,pre_quantization,76000,1000,76,0.45657276343050673,0.7305765650013702,0.8615107693092239,0.5400394736842106,0.0,4.528677940368652,0,0,0.0
11,W_out,17,input,76000,1000,76,-0.02885127115937097,0.9996081494625455,1.0000244238614606,0.006657894736842105,0.50575,3.5276246070861816,0,0,0.0
11,W_out,17,output,10000,1000,10,-0.005103814620897174,2.8318216755015135,2.8318262748205236,0.0003,0.6804,9.11522388458252,0,0,0.0
11,W_out,17,pre_quantization,76000,1000,76,-0.028819539947471138,0.9995846321841307,1.0000000013907338,0.0,0.5090657894736842,3.5276246070861816,0,0,0.0
12,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
12,W_in,0,output,76000,1000,76,0.01038083420786817,0.6779022260046348,0.6779817031018537,0.0,0.49078947368421055,3.740650177001953,0,0,0.0
12,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
12,block0.W1,1,branch_activation,76000,1000,76,0.3312683378463911,0.555498642900293,0.6467746546700621,0.5845394736842106,0.0,3.7355451583862305,0,0,0.0
12,block0.W1,1,branch_output,76000,1000,76,-0.025546073658745328,0.5936351361832886,0.5941845477549291,0.0,0.5136184210526316,2.5252578258514404,0,0,0.0
12,block0.W1,1,input,76000,1000,76,0.011336347240930128,0.9999729547849661,1.000037210842748,0.00793421052631579,0.4867105263157895,3.7175114154815674,0,0,0.0
12,block0.W1,1,output,76000,1000,76,-0.21405219181618365,1.0661167450200948,1.0873928705088856,0.0,0.5845394736842106,4.035332202911377,0,0,0.0
12,block0.W1,1,pre_quantization,76000,1000,76,0.01134919617197477,0.9999355897695822,0.999999993970796,0.0,0.49078947368421055,3.7175114154815674,0,0,0.0
12,block0.W1,1,stream_after,76000,1000,76,-0.015165239496401658,0.9039275401405563,0.9040547451971812,0.0,0.5060131578947369,3.9214682579040527,0,0,0.0
12,block0.W1,1,stream_before,76000,1000,76,0.01038083420786817,0.6779022260046348,0.6779817031018537,0.0,0.49078947368421055,3.740650177001953,0,0,0.0
12,block0.W2,2,input,76000,1000,76,0.33127385749343147,0.5555073808832983,0.6467849865870421,0.5878947368421052,0.0,3.7355451583862305,0,0,0.0
12,block0.W2,2,output,76000,1000,76,-0.025546073658745328,0.5936351361832886,0.5941845477549291,0.0,0.5136184210526316,2.5252578258514404,0,0,0.0
12,block0.W2,2,pre_quantization,76000,1000,76,0.3312683378463911,0.555498642900293,0.6467746546700621,0.5845394736842106,0.0,3.7355451583862305,0,0,0.0
12,block1.W1,3,branch_activation,76000,1000,76,0.3378463082178803,0.539204706546813,0.6363032638126931,0.5543026315789473,0.0,3.6966545581817627,0,0,0.0
12,block1.W1,3,branch_output,76000,1000,76,0.0026313665487596033,0.6336331305074806,0.6336385942843317,0.0,0.5040789473684211,2.4983043670654297,0,0,0.0
12,block1.W1,3,input,76000,1000,76,-0.013441906311953637,0.9999276624465406,1.0000180073234193,0.00806578947368421,0.5018289473684211,3.877495050430298,0,0,0.0
12,block1.W1,3,output,76000,1000,76,-0.13014285547520696,0.9943117005697636,1.002792561161667,0.0,0.5543026315789473,4.24648904800415,0,0,0.0
12,block1.W1,3,pre_quantization,76000,1000,76,-0.013438011843710851,0.9999097042222009,0.9999999983800205,0.0,0.5060131578947369,3.877495050430298,0,0,0.0
12,block1.W1,3,stream_after,76000,1000,76,-0.012533872940864747,1.0703480867630382,1.0704214706405109,0.0,0.5023421052631579,4.719463348388672,0,0,0.0
12,block1.W1,3,stream_before,76000,1000,76,-0.015165239496401658,0.9039275401405563,0.9040547451971812,0.0,0.5060131578947369,3.9214682579040527,0,0,0.0
12,block1.W2,4,input,76000,1000,76,0.33785971037907475,0.5392197983088285,0.6363231685123888,0.5577894736842105,0.0,3.6966545581817627,0,0,0.0
12,block1.W2,4,output,76000,1000,76,0.0026313665487596033,0.6336331305074806,0.6336385942843317,0.0,0.5040789473684211,2.4983043670654297,0,0,0.0
12,block1.W2,4,pre_quantization,76000,1000,76,0.3378463082178803,0.539204706546813,0.6363032638126931,0.5543026315789473,0.0,3.6966545581817627,0,0,0.0
12,block2.W1,5,branch_activation,76000,1000,76,0.3315944126126986,0.5640456758412129,0.6542953300392195,0.5903026315789474,0.0,3.8577356338500977,0,0,0.0
12,block2.W1,5,branch_output,76000,1000,76,0.017206094047363805,0.6361535977501751,0.63638624246825,0.0,0.4911578947368421,3.165433406829834,0,0,0.0
12,block2.W1,5,input,76000,1000,76,-0.012487093149574082,0.9999055742352866,0.9999835423056344,0.007618421052631579,0.49842105263157893,3.783017873764038,0,0,0.0
12,block2.W1,5,output,76000,1000,76,-0.22368332783975406,1.0780256941388051,1.10098756958329,0.0,0.5903026315789474,4.127267360687256,0,0,0.0
12,block2.W1,5,pre_quantization,76000,1000,76,-0.012454221030109897,0.9999224441394337,1.0000000009576229,0.0,0.5023421052631579,3.783017873764038,0,0,0.0
12,block2.W1,5,stream_after,76000,1000,76,0.0046722212916969225,1.248669128575832,1.248677869712652,0.0,0.4918947368421053,5.466190814971924,0,0,0.0
12,block2.W1,5,stream_before,76000,1000,76,-0.012533872940864747,1.0703480867630382,1.0704214706405109,0.0,0.5023421052631579,4.719463348388672,0,0,0.0
12,block2.W2,6,input,76000,1000,76,0.3315820992815823,0.5640525917542593,0.6542950518143005,0.5938552631578947,0.0,3.8577356338500977,0,0,0.0
12,block2.W2,6,output,76000,1000,76,0.017206094047363805,0.6361535977501751,0.63638624246825,0.0,0.4911578947368421,3.165433406829834,0,0,0.0
12,block2.W2,6,pre_quantization,76000,1000,76,0.3315944126126986,0.5640456758412129,0.6542953300392195,0.5903026315789474,0.0,3.8577356338500977,0,0,0.0
12,block3.W1,7,branch_activation,76000,1000,76,0.3724721974013916,0.6101645247413487,0.7148680193503254,0.5713157894736842,0.0,4.171739101409912,0,0,0.0
12,block3.W1,7,branch_output,76000,1000,76,0.021215746123857827,0.675157396701387,0.6754906499753983,0.0,0.4830921052631579,2.5782082080841064,0,0,0.0
12,block3.W1,7,input,76000,1000,76,0.0033709655908107953,1.0000324246161614,1.0000381061203083,0.007565789473684211,0.48798684210526316,3.591376304626465,0,0,0.0
12,block3.W1,7,output,76000,1000,76,-0.16117501467220313,1.1097904761405801,1.1214331394634816,0.0,0.5713157894736842,4.208675861358643,0,0,0.0
12,block3.W1,7,pre_quantization,76000,1000,76,0.003370468749498167,0.9999943203636784,1.0000000004096032,0.0,0.4918947368421053,3.591376304626465,0,0,0.0
12,block3.W1,7,stream_after,76000,1000,76,0.02588796743755474,1.435948942857689,1.436182284165963,0.0,0.4915921052631579,5.484965801239014,0,0,0.0
12,block3.W1,7,stream_before,76000,1000,76,0.0046722212916969225,1.248669128575832,1.248677869712652,0.0,0.4918947368421053,5.466190814971924,0,0,0.0
12,block3.W2,8,input,76000,1000,76,0.37244584041275086,0.610169523882561,0.7148585537823768,0.5745263157894737,0.0,4.171739101409912,0,0,0.0
12,block3.W2,8,output,76000,1000,76,0.021215746123857827,0.675157396701387,0.6754906499753983,0.0,0.4830921052631579,2.5782082080841064,0,0,0.0
12,block3.W2,8,pre_quantization,76000,1000,76,0.3724721974013916,0.6101645247413487,0.7148680193503254,0.5713157894736842,0.0,4.171739101409912,0,0,0.0
12,block4.W1,9,branch_activation,76000,1000,76,0.3814122005582128,0.6105535619214334,0.7198964638818612,0.5459342105263157,0.0,4.577184200286865,0,0,0.0
12,block4.W1,9,branch_output,76000,1000,76,-0.04749875719438807,0.718950680674014,0.7205180172463694,0.0,0.5246447368421052,3.7857117652893066,0,0,0.0
12,block4.W1,9,input,76000,1000,76,0.015474286363435615,0.9998796670609152,0.9999994010699728,0.00725,0.48794736842105263,3.933262825012207,0,0,0.0
12,block4.W1,9,output,76000,1000,76,-0.09302309045203681,1.0696949349919656,1.0737320658826917,0.0,0.5459342105263157,4.577184200286865,0,0,0.0
12,block4.W1,9,pre_quantization,76000,1000,76,0.015451237172943916,0.9998806195290914,0.9999999970200271,0.0,0.4915921052631579,3.933262825012207,0,0,0.0
12,block4.W1,9,stream_after,76000,1000,76,-0.02161078986362554,1.6011394961402436,1.6012853313319158,0.0,0.5003684210526316,6.153330326080322,0,0,0.0
12,block4.W1,9,stream_before,76000,1000,76,0.02588796743755474,1.435948942857689,1.436182284165963,0.0,0.4915921052631579,5.484965801239014,0,0,0.0
12,block4.W2,10,input,76000,1000,76,0.3814276859139607,0.6106012233131537,0.7199450906098318,0.5495526315789474,0.0,4.577184200286865,0,0,0.0
12,block4.W2,10,output,76000,1000,76,-0.04749875719438807,0.718950680674014,0.7205180172463694,0.0,0.5246447368421052,3.7857117652893066,0,0,0.0
12,block4.W2,10,pre_quantization,76000,1000,76,0.3814122005582128,0.6105535619214334,0.7198964638818612,0.5459342105263157,0.0,4.577184200286865,0,0,0.0
12,block5.W1,11,branch_activation,76000,1000,76,0.3847788058726459,0.6293270668269487,0.7376362833333174,0.5621315789473684,0.0,4.5087080001831055,0,0,0.0
12,block5.W1,11,branch_output,76000,1000,76,-0.00466251135450217,0.7436367965562176,0.7436514130992586,0.0,0.4996052631578947,3.146851062774658,0,0,0.0
12,block5.W1,11,input,76000,1000,76,-0.016854855705836887,0.9999003443783451,1.000042391525878,0.007565789473684211,0.49682894736842104,3.9774930477142334,0,0,0.0
12,block5.W1,11,output,76000,1000,76,-0.11678195656326816,1.0985029119002656,1.1046930219894158,0.0,0.5621315789473684,4.5087080001831055,0,0,0.0
12,block5.W1,11,pre_quantization,76000,1000,76,-0.01685420293245706,0.9998579553716854,0.9999999975382677,0.0,0.5003684210526316,3.9774930477142334,0,0,0.0
12,block5.W1,11,stream_after,76000,1000,76,-0.026273300966401094,1.839280546365663,1.839468187977939,0.0,0.4981184210526316,6.833246231079102,0,0,0.0
12,block5.W1,11,stream_before,76000,1000,76,-0.02161078986362554,1.6011394961402436,1.6012853313319158,0.0,0.5003684210526316,6.153330326080322,0,0,0.0
12,block5.W2,12,input,76000,1000,76,0.3847718549363168,0.6293310545212293,0.7376360596770852,0.5663157894736842,0.0,4.5087080001831055,0,0,0.0
12,block5.W2,12,output,76000,1000,76,-0.00466251135450217,0.7436367965562176,0.7436514130992586,0.0,0.4996052631578947,3.146851062774658,0,0,0.0
12,block5.W2,12,pre_quantization,76000,1000,76,0.3847788058726459,0.6293270668269487,0.7376362833333174,0.5621315789473684,0.0,4.5087080001831055,0,0,0.0
12,block6.W1,13,branch_activation,76000,1000,76,0.4065621646745107,0.6555737484092299,0.7714076311186921,0.555,0.0,4.3078694343566895,0,0,0.0
12,block6.W1,13,branch_output,76000,1000,76,-0.01259876783862282,0.8126886796862663,0.8127863304960649,0.0,0.49596052631578946,3.3300232887268066,0,0,0.0
12,block6.W1,13,input,76000,1000,76,-0.014538618047415328,0.9998904786135782,0.9999961703110762,0.006842105263157895,0.4947763157894737,4.108283996582031,0,0,0.0
12,block6.W1,13,output,76000,1000,76,-0.07011824529650522,1.0986197850454917,1.1008551223557366,0.0,0.555,4.363396644592285,0,0,0.0
12,block6.W1,13,pre_quantization,76000,1000,76,-0.014467896507179974,0.9998953283694034,0.9999999938621498,0.0,0.4981184210526316,4.108283996582031,0,0,0.0
12,block6.W1,13,stream_after,76000,1000,76,-0.038872068708021144,2.097169006052475,2.097529231661091,0.0,0.49555263157894736,7.746610641479492,0,0,0.0
12,block6.W1,13,stream_before,76000,1000,76,-0.026273300966401094,1.839280546365663,1.839468187977939,0.0,0.4981184210526316,6.833246231079102,0,0,0.0
12,block6.W2,14,input,76000,1000,76,0.4065651217647583,0.6555936867515816,0.7714261340816265,0.5584210526315789,0.0,4.3078694343566895,0,0,0.0
12,block6.W2,14,output,76000,1000,76,-0.01259876783862282,0.8126886796862663,0.8127863304960649,0.0,0.49596052631578946,3.3300232887268066,0,0,0.0
12,block6.W2,14,pre_quantization,76000,1000,76,0.4065621646745107,0.6555737484092299,0.7714076311186921,0.555,0.0,4.3078694343566895,0,0,0.0
12,block7.W1,15,branch_activation,76000,1000,76,0.45597737119099935,0.7208011329558331,0.8529183057647826,0.5376052631578947,0.0,4.608147144317627,0,0,0.0
12,block7.W1,15,branch_output,76000,1000,76,0.04396813333186088,0.9250184179014881,0.9260627787605225,0.0,0.48727631578947367,3.7113471031188965,0,0,0.0
12,block7.W1,15,input,76000,1000,76,-0.014175533358975754,0.9999174441883252,1.0000179203084931,0.00675,0.4924210526315789,3.399311065673828,0,0,0.0
12,block7.W1,15,output,76000,1000,76,-0.03885894656964201,1.1891782122981458,1.1898129425809405,0.0,0.5376052631578947,4.608147144317627,0,0,0.0
12,block7.W1,15,pre_quantization,76000,1000,76,-0.014195760832722474,0.9998992376081905,1.0000000024975302,0.0,0.49555263157894736,3.399311065673828,0,0,0.0
12,block7.W1,15,stream_after,76000,1000,76,0.00509606451742155,2.4111641710391547,2.4111695563722804,0.0,0.4944342105263158,8.488922119140625,0,0,0.0
12,block7.W1,15,stream_before,76000,1000,76,-0.038872068708021144,2.097169006052475,2.097529231661091,0.0,0.49555263157894736,7.746610641479492,0,0,0.0
12,block7.W2,16,input,76000,1000,76,0.4559588089737502,0.7207815529794187,0.8528918352265916,0.5415131578947369,0.0,4.608147144317627,0,0,0.0
12,block7.W2,16,output,76000,1000,76,0.04396813333186088,0.9250184179014881,0.9260627787605225,0.0,0.48727631578947367,3.7113471031188965,0,0,0.0
12,block7.W2,16,pre_quantization,76000,1000,76,0.45597737119099935,0.7208011329558331,0.8529183057647826,0.5376052631578947,0.0,4.608147144317627,0,0,0.0
12,W_out,17,input,76000,1000,76,0.0035485037934329163,1.0000179427969484,1.0000242386037514,0.00606578947368421,0.49147368421052634,3.203852415084839,0,0,0.0
12,W_out,17,output,10000,1000,10,0.00077171700601466,2.857095163210256,2.8570952674327432,0.0001,0.6776,9.282720565795898,0,0,0.0
12,W_out,17,pre_quantization,76000,1000,76,0.003548472614717531,0.9999937063418224,1.0000000021905762,0.0,0.4944342105263158,3.203852415084839,0,0,0.0
