epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
28,14,block6.W2,0.17054864764213562,0.1362052708864212,0.11364421993494034,2031,1755,1990,5776,active_W3
28,15,block7.W1,0.17451559007167816,0.13887788355350494,0.11470109969377518,1991,1836,1949,5776,active_W3
28,16,block7.W2,0.1720791459083557,0.1367848962545395,0.1129581481218338,1942,1837,1997,5776,active_W3
28,17,W_out,0.19787196815013885,0.16792799532413483,0.1435036063194275,276,205,279,760,active_W3
29,0,W_in,0.15463903546333313,0.12329019606113434,0.10226485878229141,2367,2134,2339,6840,active_W3
29,1,block0.W1,0.17022804915905,0.13614912331104279,0.11322951316833496,2078,1781,1917,5776,active_W3
29,2,block0.W2,0.16749998927116394,0.13432638347148895,0.11175556480884552,2043,1778,1955,5776,active_W3
29,3,block1.W1,0.16656531393527985,0.13288025557994843,0.11088375002145767,2011,1754,2011,5776,active_W3
29,4,block1.W2,0.1680271178483963,0.13366064429283142,0.11090924590826035,1989,1799,1988,5776,active_W3
29,5,block2.W1,0.16905365884304047,0.13511380553245544,0.11260731518268585,1996,1764,2016,5776,active_W3
29,6,block2.W2,0.16819126904010773,0.13446885347366333,0.11162195354700089,1983,1796,1997,5776,active_W3
29,7,block3.W1,0.16981691122055054,0.1358538717031479,0.1127433255314827,1990,1798,1988,5776,active_W3
29,8,block3.W2,0.16895124316215515,0.1348349004983902,0.11168651282787323,1971,1813,1992,5776,active_W3
29,9,block4.W1,0.16878613829612732,0.13488422334194183,0.11227578669786453,2036,1774,1966,5776,active_W3
29,10,block4.W2,0.16953612864017487,0.1352684050798416,0.11201732605695724,2001,1815,1960,5776,active_W3
29,11,block5.W1,0.16890795528888702,0.13541942834854126,0.1128479614853859,1976,1765,2035,5776,active_W3
29,12,block5.W2,0.17035281658172607,0.1368945837020874,0.11429035663604736,2000,1750,2026,5776,active_W3
29,13,block6.W1,0.16806522011756897,0.1338941752910614,0.11065514385700226,2029,1831,1916,5776,active_W3
29,14,block6.W2,0.17060361802577972,0.13626590371131897,0.11370895802974701,2030,1754,1992,5776,active_W3
29,15,block7.W1,0.17460671067237854,0.13895152509212494,0.11468908190727234,1985,1841,1950,5776,active_W3
29,16,block7.W2,0.17219549417495728,0.13687963783740997,0.11309375613927841,1945,1833,1998,5776,active_W3
29,17,W_out,0.19857650995254517,0.16858291625976562,0.14419299364089966,277,204,279,760,active_W3
30,0,W_in,0.15467426180839539,0.12331435084342957,0.10229576379060745,2372,2133,2335,6840,active_W3
30,1,block0.W1,0.17026856541633606,0.13617920875549316,0.11308430880308151,2066,1793,1917,5776,active_W3
30,2,block0.W2,0.1675046980381012,0.1343245804309845,0.11179597675800323,2048,1775,1953,5776,active_W3
30,3,block1.W1,0.1666107475757599,0.13290806114673615,0.11074138432741165,2008,1766,2002,5776,active_W3
30,4,block1.W2,0.16806334257125854,0.13369110226631165,0.11090663075447083,1985,1801,1990,5776,active_W3
30,5,block2.W1,0.16907820105552673,0.13515092432498932,0.11262419819831848,2002,1765,2009,5776,active_W3
30,6,block2.W2,0.16821014881134033,0.13448403775691986,0.11177472025156021,1988,1786,2002,5776,active_W3
30,7,block3.W1,0.16986797749996185,0.13589966297149658,0.1128096804022789,1991,1796,1989,5776,active_W3
30,8,block3.W2,0.16897733509540558,0.13486860692501068,0.1115875244140625,1966,1822,1988,5776,active_W3
30,9,block4.W1,0.1688256561756134,0.13490751385688782,0.11236529797315598,2034,1769,1973,5776,active_W3
30,10,block4.W2,0.16958068311214447,0.13530795276165009,0.1121349036693573,2007,1809,1960,5776,active_W3
30,11,block5.W1,0.16897250711917877,0.13547483086585999,0.11304882913827896,1980,1754,2042,5776,active_W3
30,12,block5.W2,0.17041762173175812,0.13695015013217926,0.11436513811349869,2003,1748,2025,5776,active_W3
30,13,block6.W1,0.1681351512670517,0.13396449387073517,0.1107693687081337,2027,1827,1922,5776,active_W3
30,14,block6.W2,0.1706831306219101,0.13633279502391815,0.11380719393491745,2031,1751,1994,5776,active_W3
30,15,block7.W1,0.17473118007183075,0.13904942572116852,0.1148282140493393,1988,1837,1951,5776,active_W3
30,16,block7.W2,0.1723351627588272,0.13699835538864136,0.11301948130130768,1933,1845,1998,5776,active_W3
30,17,W_out,0.19927945733070374,0.1692173182964325,0.1446053832769394,276,205,279,760,active_W3
31,0,W_in,0.1547236442565918,0.12335168570280075,0.10228324681520462,2369,2137,2334,6840,active_W3
31,1,block0.W1,0.17029587924480438,0.13619738817214966,0.11301419138908386,2071,1799,1906,5776,active_W3
31,2,block0.W2,0.16751092672348022,0.13432113826274872,0.11175118386745453,2044,1778,1954,5776,active_W3
31,3,block1.W1,0.16664065420627594,0.1329299956560135,0.11064910888671875,1999,1774,2003,5776,active_W3
31,4,block1.W2,0.16807225346565247,0.13368943333625793,0.11094707995653152,1989,1798,1989,5776,active_W3
31,5,block2.W1,0.16908901929855347,0.1351591944694519,0.11278542876243591,2000,1754,2022,5776,active_W3
31,6,block2.W2,0.16821902990341187,0.13448604941368103,0.11187439411878586,1992,1779,2005,5776,active_W3
31,7,block3.W1,0.16990628838539124,0.13592000305652618,0.11293989419937134,1991,1788,1997,5776,active_W3
31,8,block3.W2,0.16899479925632477,0.13489043712615967,0.11167611926794052,1969,1817,1990,5776,active_W3
31,9,block4.W1,0.16887937486171722,0.13494545221328735,0.1124810203909874,2040,1763,1973,5776,active_W3
31,10,block4.W2,0.16963426768779755,0.1353565752506256,0.11225999891757965,2012,1803,1961,5776,active_W3
31,11,block5.W1,0.16902342438697815,0.13551996648311615,0.11300211399793625,1977,1760,2039,5776,active_W3
31,12,block5.W2,0.17047350108623505,0.1369897872209549,0.11435561627149582,1999,1751,2026,5776,active_W3
31,13,block6.W1,0.16818855702877045,0.13402700424194336,0.11082104593515396,2029,1827,1920,5776,active_W3
31,14,block6.W2,0.1707393378019333,0.13637614250183105,0.11382923275232315,2026,1752,1998,5776,active_W3
31,15,block7.W1,0.17482416331768036,0.13911794126033783,0.11485562473535538,1988,1839,1949,5776,active_W3
31,16,block7.W2,0.17245228588581085,0.13709577918052673,0.1133584976196289,1948,1827,2001,5776,active_W3
31,17,W_out,0.20003536343574524,0.1699324995279312,0.14521655440330505,276,205,279,760,active_W3
32,0,W_in,0.15479342639446259,0.12340632826089859,0.10229592025279999,2367,2140,2333,6840,active_W3
32,1,block0.W1,0.17031992971897125,0.13621769845485687,0.11290306597948074,2070,1808,1898,5776,active_W3
32,2,block0.W2,0.16753555834293365,0.13432791829109192,0.11178479343652725,2044,1776,1956,5776,active_W3
32,3,block1.W1,0.16668300330638885,0.13296636939048767,0.11076232045888901,2002,1768,2006,5776,active_W3
32,4,block1.W2,0.16808494925498962,0.1336830109357834,0.11064852029085159,1972,1819,1985,5776,active_W3
32,5,block2.W1,0.1691206991672516,0.13519376516342163,0.11263181269168854,1996,1767,2013,5776,active_W3
32,6,block2.W2,0.16824321448802948,0.1345088630914688,0.11189337819814682,1989,1779,2008,5776,active_W3
32,7,block3.W1,0.16992314159870148,0.1359236091375351,0.1129145696759224,1988,1790,1998,5776,active_W3
32,8,block3.W2,0.16900785267353058,0.13489630818367004,0.11161042749881744,1969,1822,1985,5776,active_W3
32,9,block4.W1,0.1689143180847168,0.1349630504846573,0.11242558062076569,2036,1768,1972,5776,active_W3
32,10,block4.W2,0.16968248784542084,0.13540980219841003,0.11230415850877762,2014,1803,1959,5776,active_W3
32,11,block5.W1,0.16907639801502228,0.1355709731578827,0.1129319965839386,1979,1768,2029,5776,active_W3
32,12,block5.W2,0.17051823437213898,0.13702289760112762,0.11444007605314255,2002,1747,2027,5776,active_W3
32,13,block6.W1,0.1682574301958084,0.13408301770687103,0.11085332930088043,2026,1828,1922,5776,active_W3
32,14,block6.W2,0.17081373929977417,0.13644269108772278,0.11395550519227982,2031,1747,1998,5776,active_W3
32,15,block7.W1,0.17493124306201935,0.13921019434928894,0.1149463802576065,1986,1838,1952,5776,active_W3
32,16,block7.W2,0.17259415984153748,0.13721954822540283,0.11330269277095795,1944,1838,1994,5776,active_W3
32,17,W_out,0.20076119899749756,0.1705886572599411,0.14577727019786835,276,205,279,760,active_W3
33,0,W_in,0.15488365292549133,0.12347932904958725,0.10237821191549301,2368,2138,2334,6840,active_W3
33,1,block0.W1,0.17038874328136444,0.13626201450824738,0.11306781321763992,2076,1799,1901,5776,active_W3
33,2,block0.W2,0.16757416725158691,0.13436061143875122,0.11188184469938278,2041,1771,1964,5776,active_W3
33,3,block1.W1,0.16671815514564514,0.1329837590456009,0.11073535680770874,2002,1771,2003,5776,active_W3
33,4,block1.W2,0.1680896133184433,0.13369125127792358,0.11073920875787735,1981,1813,1982,5776,active_W3
33,5,block2.W1,0.16916894912719727,0.13523858785629272,0.11285169422626495,2001,1754,2021,5776,active_W3
33,6,block2.W2,0.16828405857086182,0.13452857732772827,0.11203570663928986,1990,1770,2016,5776,active_W3
33,7,block3.W1,0.16994325816631317,0.1359308809041977,0.11284975707530975,1983,1795,1998,5776,active_W3
33,8,block3.W2,0.16905106604099274,0.1349114179611206,0.11162293702363968,1969,1822,1985,5776,active_W3
33,9,block4.W1,0.16897711157798767,0.13498929142951965,0.11253157258033752,2039,1762,1975,5776,active_W3
33,10,block4.W2,0.16972611844539642,0.13544175028800964,0.11225993186235428,2013,1808,1955,5776,active_W3
33,11,block5.W1,0.1691245585680008,0.13562685251235962,0.11309123784303665,1983,1760,2033,5776,active_W3
33,12,block5.W2,0.17055943608283997,0.13706208765506744,0.11443019658327103,2002,1750,2024,5776,active_W3
33,13,block6.W1,0.16831675171852112,0.13414961099624634,0.1109224334359169,2025,1827,1924,5776,active_W3
33,14,block6.W2,0.1709010899066925,0.13651999831199646,0.11404836922883987,2034,1745,1997,5776,active_W3
33,15,block7.W1,0.1750277578830719,0.1392819881439209,0.11493261903524399,1987,1843,1946,5776,active_W3
33,16,block7.W2,0.17272628843784332,0.13732130825519562,0.11353059113025665,1950,1828,1998,5776,active_W3
33,17,W_out,0.20139716565608978,0.17117848992347717,0.14628131687641144,276,205,279,760,active_W3
34,0,W_in,0.15494854748249054,0.12354536354541779,0.10250917077064514,2374,2131,2335,6840,active_W3
34,1,block0.W1,0.17043107748031616,0.13631612062454224,0.11297041922807693,2063,1809,1904,5776,active_W3
34,2,block0.W2,0.16759414970874786,0.13437853753566742,0.11179893463850021,2040,1778,1958,5776,active_W3
34,3,block1.W1,0.16676652431488037,0.13299839198589325,0.11069221794605255,1994,1775,2007,5776,active_W3
34,4,block1.W2,0.16812343895435333,0.1336962878704071,0.11074338853359222,1976,1813,1987,5776,active_W3
34,5,block2.W1,0.169227734208107,0.13528534770011902,0.11291877925395966,2005,1752,2019,5776,active_W3
34,6,block2.W2,0.16834667325019836,0.13456852734088898,0.11188698559999466,1990,1783,2003,5776,active_W3
34,7,block3.W1,0.16998915374279022,0.1359570324420929,0.113041453063488,1987,1783,2006,5776,active_W3
34,8,block3.W2,0.16907785832881927,0.1349487155675888,0.11165379732847214,1969,1822,1985,5776,active_W3
34,9,block4.W1,0.16905060410499573,0.13505353033542633,0.11234646290540695,2029,1779,1968,5776,active_W3
34,10,block4.W2,0.16978153586387634,0.1355050504207611,0.11238313466310501,2015,1803,1958,5776,active_W3
34,11,block5.W1,0.1691737025976181,0.1356734037399292,0.11304550617933273,1977,1766,2033,5776,active_W3
34,12,block5.W2,0.17060509324073792,0.1370997428894043,0.11447585374116898,2006,1749,2021,5776,active_W3
34,13,block6.W1,0.1683955192565918,0.13421574234962463,0.11089277267456055,2024,1833,1919,5776,active_W3
34,14,block6.W2,0.17097033560276031,0.1365915685892105,0.11398069560527802,2029,1754,1993,5776,active_W3
34,15,block7.W1,0.1751340627670288,0.1393784135580063,0.11502682417631149,1985,1842,1949,5776,active_W3
34,16,block7.W2,0.1728486567735672,0.1374283730983734,0.11366226524114609,1951,1825,2000,5776,active_W3
34,17,W_out,0.20214948058128357,0.1718677282333374,0.1467379331588745,276,206,278,760,active_W3
35,0,W_in,0.15500842034816742,0.1235995665192604,0.10266298055648804,2373,2121,2346,6840,active_W3
35,1,block0.W1,0.17050063610076904,0.13635990023612976,0.11312058568000793,2079,1801,1896,5776,active_W3
35,2,block0.W2,0.16763935983181,0.13438789546489716,0.11204418540000916,2043,1761,1972,5776,active_W3
35,3,block1.W1,0.166806161403656,0.13303664326667786,0.11057174205780029,1998,1786,1992,5776,active_W3
35,4,block1.W2,0.16816599667072296,0.13371998071670532,0.11074903607368469,1975,1814,1987,5776,active_W3
35,5,block2.W1,0.1692763864994049,0.13533303141593933,0.11274784803390503,1988,1767,2021,5776,active_W3
35,6,block2.W2,0.16837455332279205,0.1345839947462082,0.1119418665766716,1988,1780,2008,5776,active_W3
35,7,block3.W1,0.17004992067813873,0.13597215712070465,0.11298321932554245,1993,1788,1995,5776,active_W3
35,8,block3.W2,0.16907966136932373,0.1349361687898636,0.11165754497051239,1972,1821,1983,5776,active_W3
35,9,block4.W1,0.16909174621105194,0.1351102590560913,0.11247799545526505,2027,1773,1976,5776,active_W3
35,10,block4.W2,0.1698390394449234,0.13556654751300812,0.11222169548273087,2009,1818,1949,5776,active_W3
35,11,block5.W1,0.1692391335964203,0.13571880757808685,0.11309743672609329,1970,1765,2041,5776,active_W3
35,12,block5.W2,0.17067433893680573,0.13715413212776184,0.11437897384166718,2003,1759,2014,5776,active_W3
35,13,block6.W1,0.1684776097536087,0.13427866995334625,0.11107131093740463,2023,1824,1929,5776,active_W3
35,14,block6.W2,0.17103435099124908,0.1366584151983261,0.11400812864303589,2027,1756,1993,5776,active_W3
35,15,block7.W1,0.17522238194942474,0.1394702047109604,0.11511721462011337,1983,1841,1952,5776,active_W3
35,16,block7.W2,0.17297910153865814,0.13752096891403198,0.11382518708705902,1959,1819,1998,5776,active_W3
35,17,W_out,0.20287208259105682,0.17253470420837402,0.14744028449058533,277,205,278,760,active_W3
36,0,W_in,0.1550319492816925,0.12362214177846909,0.10258377343416214,2366,2130,2344,6840,active_W3
36,1,block0.W1,0.1705227941274643,0.1363726109266281,0.1132449060678482,2082,1793,1901,5776,active_W3
36,2,block0.W2,0.1676427721977234,0.13438361883163452,0.11188703775405884,2040,1772,1964,5776,active_W3
36,3,block1.W1,0.16681990027427673,0.13305994868278503,0.11072961241006851,1998,1776,2002,5776,active_W3
36,4,block1.W2,0.16817781329154968,0.13372550904750824,0.1107536107301712,1977,1814,1985,5776,active_W3
36,5,block2.W1,0.1692856103181839,0.13533560931682587,0.11274998635053635,1990,1767,2019,5776,active_W3
36,6,block2.W2,0.16838978230953217,0.1345907300710678,0.11191945523023605,1986,1782,2008,5776,active_W3
36,7,block3.W1,0.17008419334888458,0.13600029051303864,0.11286482959985733,1981,1798,1997,5776,active_W3
36,8,block3.W2,0.16910669207572937,0.13496308028697968,0.1116797998547554,1971,1821,1984,5776,active_W3
36,9,block4.W1,0.16910485923290253,0.1351274996995926,0.11245017498731613,2028,1776,1972,5776,active_W3
36,10,block4.W2,0.16985605657100677,0.1355748474597931,0.11227110028266907,2007,1815,1954,5776,active_W3
36,11,block5.W1,0.16926105320453644,0.13574010133743286,0.1132420226931572,1977,1756,2043,5776,active_W3
36,12,block5.W2,0.1707032173871994,0.13717614114284515,0.11436884105205536,2004,1761,2011,5776,active_W3
36,13,block6.W1,0.16850511729717255,0.13430705666542053,0.11115100234746933,2027,1820,1929,5776,active_W3
36,14,block6.W2,0.17106632888317108,0.1366806924343109,0.11406926065683365,2027,1753,1996,5776,active_W3
36,15,block7.W1,0.1752719283103943,0.13950452208518982,0.11514552682638168,1982,1841,1953,5776,active_W3
36,16,block7.W2,0.17303787171840668,0.13757047057151794,0.11382298916578293,1955,1822,1999,5776,active_W3
36,17,W_out,0.20321333408355713,0.17283590137958527,0.14756454527378082,276,206,278,760,active_W3
37,0,W_in,0.15503911674022675,0.1236281618475914,0.10254520177841187,2358,2134,2348,6840,active_W3
37,1,block0.W1,0.17052914202213287,0.13637487590312958,0.11320413649082184,2079,1796,1901,5776,active_W3
37,2,block0.W2,0.1676536351442337,0.1343878209590912,0.11191847920417786,2042,1770,1964,5776,active_W3
37,3,block1.W1,0.1668262928724289,0.13305611908435822,0.11064334213733673,1997,1782,1997,5776,active_W3
37,4,block1.W2,0.1681791990995407,0.133720263838768,0.11083310097455978,1981,1808,1987,5776,active_W3
37,5,block2.W1,0.16929523646831512,0.13534288108348846,0.11269979178905487,1987,1771,2018,5776,active_W3
37,6,block2.W2,0.16839593648910522,0.13459506630897522,0.11190905421972275,1985,1783,2008,5776,active_W3
37,7,block3.W1,0.17009161412715912,0.1360091269016266,0.11294308304786682,1988,1793,1995,5776,active_W3
37,8,block3.W2,0.169114887714386,0.13496799767017365,0.11158499121665955,1968,1828,1980,5776,active_W3
37,9,block4.W1,0.16912411153316498,0.1351422816514969,0.11246247589588165,2029,1776,1971,5776,active_W3
37,10,block4.W2,0.16987761855125427,0.13559406995773315,0.11230118572711945,2008,1814,1954,5776,active_W3
37,11,block5.W1,0.16928228735923767,0.13576611876487732,0.11313686519861221,1974,1765,2037,5776,active_W3
37,12,block5.W2,0.1707308143377304,0.13719624280929565,0.11437136679887772,2001,1762,2013,5776,active_W3
37,13,block6.W1,0.1685313582420349,0.13432946801185608,0.11118360608816147,2029,1819,1928,5776,active_W3
37,14,block6.W2,0.17109569907188416,0.1367066204547882,0.1140199601650238,2026,1758,1992,5776,active_W3
37,15,block7.W1,0.17531819641590118,0.13955068588256836,0.11508112400770187,1977,1848,1951,5776,active_W3
37,16,block7.W2,0.17310377955436707,0.13762089610099792,0.11385029554367065,1957,1823,1996,5776,active_W3
37,17,W_out,0.2035926878452301,0.17318905889987946,0.14786608517169952,276,206,278,760,active_W3
38,0,W_in,0.15506090223789215,0.12364990264177322,0.10253052413463593,2369,2137,2334,6840,active_W3
38,1,block0.W1,0.17055433988571167,0.13640154898166656,0.11296995729207993,2067,1814,1895,5776,active_W3
38,2,block0.W2,0.16767746210098267,0.1344078779220581,0.11189325898885727,2038,1773,1965,5776,active_W3
38,3,block1.W1,0.16684630513191223,0.13306839764118195,0.11063969880342484,1996,1783,1997,5776,active_W3
38,4,block1.W2,0.1681889146566391,0.13373585045337677,0.11084602028131485,1978,1808,1990,5776,active_W3
38,5,block2.W1,0.16929712891578674,0.1353428214788437,0.11284034699201584,1995,1761,2020,5776,active_W3
38,6,block2.W2,0.1683979481458664,0.1345977932214737,0.1119813546538353,1990,1778,2008,5776,active_W3
38,7,block3.W1,0.1701015681028366,0.1360129863023758,0.11298881471157074,1992,1790,1994,5776,active_W3
38,8,block3.W2,0.16911448538303375,0.13496556878089905,0.11158297955989838,1966,1828,1982,5776,active_W3
38,9,block4.W1,0.16913680732250214,0.13514366745948792,0.11247769743204117,2031,1775,1970,5776,active_W3
38,10,block4.W2,0.16989900171756744,0.13560907542705536,0.11227107793092728,2009,1817,1950,5776,active_W3
38,11,block5.W1,0.1693059504032135,0.13578331470489502,0.11301004886627197,1968,1775,2033,5776,active_W3
38,12,block5.W2,0.17075549066066742,0.1372174471616745,0.11443178355693817,2002,1759,2015,5776,active_W3
38,13,block6.W1,0.1685609519481659,0.1343529224395752,0.11123110353946686,2028,1817,1931,5776,active_W3
38,14,block6.W2,0.17113333940505981,0.13673776388168335,0.11415942013263702,2034,1750,1992,5776,active_W3
38,15,block7.W1,0.17536798119544983,0.1395980715751648,0.11517880856990814,1980,1844,1952,5776,active_W3
38,16,block7.W2,0.1731644570827484,0.13766764104366302,0.11384575068950653,1955,1826,1995,5776,active_W3
38,17,W_out,0.20394273102283478,0.17350634932518005,0.1481369584798813,276,206,278,760,active_W3
39,0,W_in,0.15507523715496063,0.12366426736116409,0.1026078313589096,2370,2131,2339,6840,active_W3
39,1,block0.W1,0.17056404054164886,0.13641047477722168,0.11313407868146896,2072,1803,1901,5776,active_W3
39,2,block0.W2,0.16767431795597076,0.13440360128879547,0.11172186583280563,2031,1785,1960,5776,active_W3
39,3,block1.W1,0.16686616837978363,0.133080393075943,0.11070507019758224,1996,1779,2001,5776,active_W3
39,4,block1.W2,0.16820065677165985,0.13374236226081848,0.11080950498580933,1977,1811,1988,5776,active_W3
39,5,block2.W1,0.16931456327438354,0.13535408675670624,0.11287783086299896,2001,1759,2016,5776,active_W3
39,6,block2.W2,0.16841019690036774,0.13460923731327057,0.11196286231279373,1987,1780,2009,5776,active_W3
39,7,block3.W1,0.1701071411371231,0.13601908087730408,0.11293716728687286,1993,1794,1989,5776,active_W3
39,8,block3.W2,0.1691180318593979,0.13497257232666016,0.11163116991519928,1966,1825,1985,5776,active_W3
39,9,block4.W1,0.16915550827980042,0.13516317307949066,0.11249392479658127,2033,1775,1968,5776,active_W3
39,10,block4.W2,0.16991904377937317,0.13562467694282532,0.11225563287734985,2010,1819,1947,5776,active_W3
39,11,block5.W1,0.1693265289068222,0.13581152260303497,0.11318882554769516,1977,1764,2035,5776,active_W3
39,12,block5.W2,0.17078986763954163,0.13724222779273987,0.11453789472579956,2008,1753,2015,5776,active_W3
39,13,block6.W1,0.16859115660190582,0.13438068330287933,0.1111556887626648,2028,1824,1924,5776,active_W3
39,14,block6.W2,0.17115990817546844,0.1367592215538025,0.11406384408473969,2028,1758,1990,5776,active_W3
39,15,block7.W1,0.17540813982486725,0.13963733613491058,0.11525514721870422,1981,1841,1954,5776,active_W3
39,16,block7.W2,0.17321625351905823,0.13770778477191925,0.11382126808166504,1952,1830,1994,5776,active_W3
39,17,W_out,0.20432846248149872,0.1738620102405548,0.1484406292438507,276,206,278,760,active_W3
40,0,W_in,0.15508504211902618,0.12366876751184464,0.10250256210565567,2367,2141,2332,6840,active_W3
40,1,block0.W1,0.17058014869689941,0.13642340898513794,0.11310207098722458,2068,1806,1902,5776,active_W3
40,2,block0.W2,0.16768567264080048,0.13441357016563416,0.11187003552913666,2038,1775,1963,5776,active_W3
40,3,block1.W1,0.16687075793743134,0.13308274745941162,0.11076241731643677,1996,1775,2005,5776,active_W3
40,4,block1.W2,0.16820095479488373,0.13374149799346924,0.11083672940731049,1980,1809,1987,5776,active_W3
40,5,block2.W1,0.16932715475559235,0.1353650540113449,0.11290102452039719,2002,1758,2016,5776,active_W3
40,6,block2.W2,0.16841761767864227,0.13461528718471527,0.11189781874418259,1985,1785,2006,5776,active_W3
40,7,block3.W1,0.1701231151819229,0.13602900505065918,0.11297376453876495,1991,1792,1993,5776,active_W3
40,8,block3.W2,0.16912496089935303,0.13498082756996155,0.11172272264957428,1974,1819,1983,5776,active_W3
40,9,block4.W1,0.1691739559173584,0.13517704606056213,0.11249140650033951,2032,1776,1968,5776,active_W3
40,10,block4.W2,0.1699373722076416,0.1356397122144699,0.11218293756246567,2006,1825,1945,5776,active_W3
40,11,block5.W1,0.1693415492773056,0.13582468032836914,0.11322798579931259,1981,1762,2033,5776,active_W3
40,12,block5.W2,0.17080411314964294,0.1372588723897934,0.11455178260803223,2006,1753,2017,5776,active_W3
40,13,block6.W1,0.16861890256404877,0.13440096378326416,0.11118653416633606,2027,1823,1926,5776,active_W3
40,14,block6.W2,0.17119009792804718,0.1367802768945694,0.1140672042965889,2028,1759,1989,5776,active_W3
40,15,block7.W1,0.1754518747329712,0.13967032730579376,0.11522377282381058,1979,1845,1952,5776,active_W3
40,16,block7.W2,0.173275426030159,0.13775701820850372,0.11383311450481415,1953,1832,1991,5776,active_W3
40,17,W_out,0.20470274984836578,0.1742052584886551,0.1487336903810501,276,206,278,760,active_W3
41,0,W_in,0.15510563552379608,0.12368626147508621,0.10260429233312607,2368,2133,2339,6840,active_W3
41,1,block0.W1,0.17059358954429626,0.13643306493759155,0.11318128556013107,2070,1801,1905,5776,active_W3
41,2,block0.W2,0.16768166422843933,0.13441337645053864,0.11178597062826157,2029,1781,1966,5776,active_W3
41,3,block1.W1,0.1668817698955536,0.13309204578399658,0.11072860658168793,1994,1778,2004,5776,active_W3
41,4,block1.W2,0.1682043820619583,0.13373857736587524,0.11076444387435913,1979,1814,1983,5776,active_W3
41,5,block2.W1,0.16933833062648773,0.13538230955600739,0.11291542649269104,1997,1758,2021,5776,active_W3
41,6,block2.W2,0.16841475665569305,0.13461367785930634,0.1119665578007698,1985,1780,2011,5776,active_W3
41,7,block3.W1,0.17013126611709595,0.13603436946868896,0.11296403408050537,1992,1793,1991,5776,active_W3
41,8,block3.W2,0.16912618279457092,0.13498345017433167,0.11172489076852798,1971,1819,1986,5776,active_W3
41,9,block4.W1,0.1691986471414566,0.13518808782100677,0.1125287190079689,2031,1774,1971,5776,active_W3
41,10,block4.W2,0.16996124386787415,0.1356683224439621,0.11226338148117065,2009,1821,1946,5776,active_W3
41,11,block5.W1,0.1693607121706009,0.13584427535533905,0.11314553767442703,1977,1769,2030,5776,active_W3
41,12,block5.W2,0.17083542048931122,0.1372799426317215,0.11448390781879425,2005,1759,2012,5776,active_W3
41,13,block6.W1,0.16863664984703064,0.13442157208919525,0.11106284707784653,2020,1833,1923,5776,active_W3
41,14,block6.W2,0.17121116816997528,0.13679569959640503,0.11409425735473633,2025,1758,1993,5776,active_W3
41,15,block7.W1,0.17550553381443024,0.13971036672592163,0.11533007770776749,1979,1840,1957,5776,active_W3
41,16,block7.W2,0.17333579063415527,0.13780716061592102,0.11384566128253937,1952,1834,1990,5776,active_W3
41,17,W_out,0.2050655335187912,0.17453588545322418,0.14901596307754517,276,206,278,760,active_W3
42,0,W_in,0.15510964393615723,0.12368867546319962,0.10262808948755264,2375,2131,2334,6840,active_W3
42,1,block0.W1,0.1706002950668335,0.13644041121006012,0.11317314207553864,2073,1802,1901,5776,active_W3
42,2,block0.W2,0.16768598556518555,0.13441871106624603,0.11191625148057938,2040,1772,1964,5776,active_W3
42,3,block1.W1,0.16688434779644012,0.1330924779176712,0.11064586788415909,1991,1784,2001,5776,active_W3
42,4,block1.W2,0.16820575296878815,0.13373814523220062,0.11075010150671005,1975,1815,1986,5776,active_W3
42,5,block2.W1,0.16934669017791748,0.13538599014282227,0.11289039254188538,1997,1760,2019,5776,active_W3
42,6,block2.W2,0.1684199720621109,0.13461895287036896,0.11184477806091309,1982,1789,2005,5776,active_W3
42,7,block3.W1,0.17013773322105408,0.13603666424751282,0.1129375770688057,1988,1795,1993,5776,active_W3
42,8,block3.W2,0.16913102567195892,0.13499154150485992,0.11174571514129639,1973,1818,1985,5776,active_W3
42,9,block4.W1,0.16920416057109833,0.13519655168056488,0.1125357523560524,2031,1774,1971,5776,active_W3
42,10,block4.W2,0.16997040808200836,0.13567611575126648,0.11225563287734985,2008,1822,1946,5776,active_W3
42,11,block5.W1,0.1693711131811142,0.13585379719734192,0.11306871473789215,1971,1775,2030,5776,active_W3
42,12,block5.W2,0.17084993422031403,0.13729187846183777,0.1144510880112648,2005,1762,2009,5776,active_W3
42,13,block6.W1,0.16865228116512299,0.1344357281923294,0.11111678183078766,2024,1830,1922,5776,active_W3
42,14,block6.W2,0.1712314933538437,0.13680912554264069,0.11409126967191696,2028,1759,1989,5776,active_W3
42,15,block7.W1,0.17552612721920013,0.1397283524274826,0.11535957455635071,1979,1839,1958,5776,active_W3
42,16,block7.W2,0.17336322367191315,0.13782693445682526,0.11389089375734329,1953,1832,1991,5776,active_W3
42,17,W_out,0.20525935292243958,0.17471568286418915,0.14916947484016418,276,206,278,760,active_W3
43,0,W_in,0.1551140993833542,0.1236906498670578,0.10259702801704407,2369,2134,2337,6840,active_W3
43,1,block0.W1,0.17060421407222748,0.13644498586654663,0.1131911650300026,2074,1801,1901,5776,active_W3
43,2,block0.W2,0.16768743097782135,0.13441839814186096,0.11188805103302002,2037,1774,1965,5776,active_W3
43,3,block1.W1,0.16688664257526398,0.13309401273727417,0.11070257425308228,1995,1780,2001,5776,active_W3
