epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,12,block5.W2,79,0.10751603152367133,0.36345720291137695,0,True,False
22,13,block6.W1,79,0.10086698283123065,0.4358053505420685,0,True,False
22,14,block6.W2,79,0.08362682446648803,0.2853539288043976,0,True,False
22,15,block7.W1,79,0.07349271640841719,0.28550899028778076,0,True,False
22,16,block7.W2,79,0.06056310355521833,0.21613265573978424,0,True,False
22,17,W_out,79,0.12728356155036372,0.4987558424472809,0,True,False
23,0,W_in,79,0.6477289830770674,2.025437593460083,0,True,False
23,1,block0.W1,79,0.36011109260630003,1.2530465126037598,0,True,False
23,2,block0.W2,79,0.3080103272878671,1.0296950340270996,0,True,False
23,3,block1.W1,79,0.2608146498663516,0.7373368144035339,0,True,False
23,4,block1.W2,79,0.21307235918467557,0.5672726035118103,0,True,False
23,5,block2.W1,79,0.1982742894582356,0.5715075731277466,0,True,False
23,6,block2.W2,79,0.17212894226459763,0.5437806844711304,0,True,False
23,7,block3.W1,79,0.15584272834696347,0.4391075670719147,0,True,False
23,8,block3.W2,79,0.13450648094515635,0.34873145818710327,0,True,False
23,9,block4.W1,79,0.1203648931099267,0.337332159280777,0,True,False
23,10,block4.W2,79,0.10007729216278353,0.2907831072807312,0,True,False
23,11,block5.W1,79,0.0923606452260968,0.21791626513004303,0,True,False
23,12,block5.W2,79,0.06903271005736498,0.17304742336273193,0,True,False
23,13,block6.W1,79,0.06523704579500836,0.1628132462501526,0,True,False
23,14,block6.W2,79,0.05229205502008524,0.12445832788944244,0,True,False
23,15,block7.W1,79,0.04731200061903536,0.11590578407049179,0,True,False
23,16,block7.W2,79,0.03813270554889606,0.09089664369821548,0,True,False
23,17,W_out,79,0.07945432921847966,0.20638221502304077,0,True,False
24,0,W_in,79,0.4782683152375342,1.1851168870925903,0,True,False
24,1,block0.W1,79,0.2640708843835547,0.7419102787971497,0,True,False
24,2,block0.W2,79,0.22639042478573473,0.6464368104934692,0,True,False
24,3,block1.W1,79,0.18746713138645207,0.4974910318851471,0,True,False
24,4,block1.W2,79,0.1581243076892216,0.3892885148525238,0,True,False
24,5,block2.W1,79,0.14471728656488128,0.3986952006816864,0,True,False
24,6,block2.W2,79,0.1257709071888954,0.3862539827823639,0,True,False
24,7,block3.W1,79,0.11577958201022842,0.30312734842300415,0,True,False
24,8,block3.W2,79,0.09751712679391421,0.2726556360721588,0,True,False
24,9,block4.W1,79,0.08793844230755975,0.24983425438404083,0,True,False
24,10,block4.W2,79,0.07451059676329547,0.201558455824852,0,True,False
24,11,block5.W1,79,0.06866074229673116,0.16908042132854462,0,True,False
24,12,block5.W2,79,0.05339625968208796,0.13524506986141205,0,True,False
24,13,block6.W1,79,0.05023518590775283,0.13163918256759644,0,True,False
24,14,block6.W2,79,0.04098190097256175,0.10364986956119537,0,True,False
24,15,block7.W1,79,0.037384624239293084,0.09980788081884384,0,True,False
24,16,block7.W2,79,0.029851726798600035,0.07469283789396286,0,True,False
24,17,W_out,79,0.061850240300822104,0.13966992497444153,0,True,False
25,0,W_in,79,0.5741480626637423,1.8721072673797607,0,True,False
25,1,block0.W1,79,0.3069779279205618,0.8896331787109375,0,True,False
25,2,block0.W2,79,0.2514573013103461,0.7071630358695984,0,True,False
25,3,block1.W1,79,0.2177538371444503,0.6089954972267151,0,True,False
25,4,block1.W2,79,0.1831048442215859,0.4688912630081177,0,True,False
25,5,block2.W1,79,0.1645199563118476,0.43499475717544556,0,True,False
25,6,block2.W2,79,0.14085434638906882,0.3730281591415405,0,True,False
25,7,block3.W1,79,0.13197682680019848,0.31689074635505676,0,True,False
25,8,block3.W2,79,0.11373054151293598,0.2644239664077759,0,True,False
25,9,block4.W1,79,0.09915746724869631,0.22435195744037628,0,True,False
25,10,block4.W2,79,0.08447347017877464,0.20810259878635406,0,True,False
25,11,block5.W1,79,0.07821015386453158,0.17049625515937805,0,True,False
25,12,block5.W2,79,0.061586132461700256,0.1552630215883255,0,True,False
25,13,block6.W1,79,0.054919503511318676,0.132191464304924,0,True,False
25,14,block6.W2,79,0.04629322657762449,0.10977164655923843,0,True,False
25,15,block7.W1,79,0.04046984869821728,0.08989521116018295,0,True,False
25,16,block7.W2,79,0.03399152760217084,0.07832960039377213,0,True,False
25,17,W_out,79,0.07199619083276278,0.17854906618595123,0,True,False
26,0,W_in,79,0.5396587336553803,1.5723158121109009,0,True,False
26,1,block0.W1,79,0.2914894167098063,0.7808808088302612,0,True,False
26,2,block0.W2,79,0.24947184503455705,0.6330487728118896,0,True,False
26,3,block1.W1,79,0.210066090019632,0.5959755778312683,0,True,False
26,4,block1.W2,79,0.17232375481177734,0.4265153408050537,0,True,False
26,5,block2.W1,79,0.1567296975445521,0.35836488008499146,0,True,False
26,6,block2.W2,79,0.13147543747968313,0.3141646385192871,0,True,False
26,7,block3.W1,79,0.12416708823057669,0.3058792054653168,0,True,False
26,8,block3.W2,79,0.10678002405675906,0.22657804191112518,0,True,False
26,9,block4.W1,79,0.09461573789579959,0.21107642352581024,0,True,False
26,10,block4.W2,79,0.07589406654521634,0.14890436828136444,0,True,False
26,11,block5.W1,79,0.07169248351143508,0.16564279794692993,0,True,False
26,12,block5.W2,79,0.05639055364211149,0.12969999015331268,0,True,False
26,13,block6.W1,79,0.051828758425633364,0.12482107430696487,0,True,False
26,14,block6.W2,79,0.04263831897862727,0.09802135825157166,0,True,False
26,15,block7.W1,79,0.03774359624219846,0.09287571161985397,0,True,False
26,16,block7.W2,79,0.030393259022149104,0.06869210302829742,0,True,False
26,17,W_out,79,0.06424263794022271,0.17216163873672485,0,True,False
27,0,W_in,79,0.4970733097082452,1.3001904487609863,0,True,False
27,1,block0.W1,79,0.26966117963760716,0.7266604900360107,0,True,False
27,2,block0.W2,79,0.22362073822112022,0.5303547978401184,0,True,False
27,3,block1.W1,79,0.1938512449541801,0.47386428713798523,0,True,False
27,4,block1.W2,79,0.15915865097430687,0.34563881158828735,0,True,False
27,5,block2.W1,79,0.14482291665258287,0.3084755539894104,0,True,False
27,6,block2.W2,79,0.12016763476819932,0.26706385612487793,0,True,False
27,7,block3.W1,79,0.11084338315302812,0.218706414103508,0,True,False
27,8,block3.W2,79,0.09539477469375994,0.22562910616397858,0,True,False
27,9,block4.W1,79,0.08621922981795631,0.18220309913158417,0,True,False
27,10,block4.W2,79,0.07006124114688439,0.16614048182964325,0,True,False
27,11,block5.W1,79,0.06623679366481455,0.13687944412231445,0,True,False
27,12,block5.W2,79,0.05123418614362614,0.11263459175825119,0,True,False
27,13,block6.W1,79,0.0461573940112338,0.09064523130655289,0,True,False
27,14,block6.W2,79,0.03776419474566473,0.07930629700422287,0,True,False
27,15,block7.W1,79,0.03393945524681218,0.07057934254407883,0,True,False
27,16,block7.W2,79,0.027120438050714474,0.06892620027065277,0,True,False
27,17,W_out,79,0.05589668789902066,0.1328107863664627,0,True,False
28,0,W_in,79,0.611536996368366,1.7074997425079346,0,True,False
28,1,block0.W1,79,0.3344316587465096,0.9510524868965149,0,True,False
28,2,block0.W2,79,0.2772906652262694,0.691291332244873,0,True,False
28,3,block1.W1,79,0.24166525077499165,0.6233740448951721,0,True,False
28,4,block1.W2,79,0.19810892843134417,0.5363031625747681,0,True,False
28,5,block2.W1,79,0.1820450675544105,0.4533470869064331,0,True,False
28,6,block2.W2,79,0.16048800303966185,0.37560030817985535,0,True,False
28,7,block3.W1,79,0.1463136824932468,0.3368220925331116,0,True,False
28,8,block3.W2,79,0.1250426523045554,0.2812039852142334,0,True,False
28,9,block4.W1,79,0.11449035536497831,0.2624468505382538,0,True,False
28,10,block4.W2,79,0.0925999868460754,0.2100527435541153,0,True,False
28,11,block5.W1,79,0.08745347282295174,0.18870019912719727,0,True,False
28,12,block5.W2,79,0.06870897749698238,0.1524738371372223,0,True,False
28,13,block6.W1,79,0.06069827702226518,0.12926079332828522,0,True,False
28,14,block6.W2,79,0.04953150562588361,0.11578581482172012,0,True,False
28,15,block7.W1,79,0.0442245174494065,0.09071766585111618,0,True,False
28,16,block7.W2,79,0.03609415131939363,0.07815965265035629,0,True,False
28,17,W_out,79,0.07305215188313889,0.18172994256019592,0,True,False
29,0,W_in,79,0.8329164723429499,2.234833002090454,0,True,False
29,1,block0.W1,79,0.4526166837615303,1.1202876567840576,0,True,False
29,2,block0.W2,79,0.378561291372097,0.8986667394638062,0,True,False
29,3,block1.W1,79,0.32272926916050004,0.7754884958267212,0,True,False
29,4,block1.W2,79,0.267000622811574,0.6512959599494934,0,True,False
29,5,block2.W1,79,0.23892456283674965,0.5730457305908203,0,True,False
29,6,block2.W2,79,0.2052528304106827,0.5599442720413208,0,True,False
29,7,block3.W1,79,0.1924400022135505,0.5185979008674622,0,True,False
29,8,block3.W2,79,0.16316911955422994,0.43694356083869934,0,True,False
29,9,block4.W1,79,0.14721736703303795,0.34656885266304016,0,True,False
29,10,block4.W2,79,0.1182664082020144,0.3824581205844879,0,True,False
29,11,block5.W1,79,0.11100923411453827,0.2667800188064575,0,True,False
29,12,block5.W2,79,0.08254314164477813,0.18292954564094543,0,True,False
29,13,block6.W1,79,0.07582166623559934,0.1629563719034195,0,True,False
29,14,block6.W2,79,0.06315941045272953,0.13866446912288666,0,True,False
29,15,block7.W1,79,0.05499016669213395,0.12799258530139923,0,True,False
29,16,block7.W2,79,0.04328588849004311,0.10382352024316788,0,True,False
29,17,W_out,79,0.08592911397071579,0.1862049549818039,0,True,False
30,0,W_in,79,0.6578601116809664,1.6326467990875244,0,True,False
30,1,block0.W1,79,0.37187240244467046,0.9438936114311218,0,True,False
30,2,block0.W2,79,0.2954698501602758,0.7967609763145447,0,True,False
30,3,block1.W1,79,0.25840282991905755,0.6479261517524719,0,True,False
30,4,block1.W2,79,0.21760225442202785,0.5230787396430969,0,True,False
30,5,block2.W1,79,0.19604019412794446,0.46191900968551636,0,True,False
30,6,block2.W2,79,0.15854386183657224,0.35320666432380676,0,True,False
30,7,block3.W1,79,0.15286272853801522,0.35012397170066833,0,True,False
30,8,block3.W2,79,0.12829441178731527,0.28459712862968445,0,True,False
30,9,block4.W1,79,0.11778584042493301,0.2667449116706848,0,True,False
30,10,block4.W2,79,0.09262465208155822,0.1927289068698883,0,True,False
30,11,block5.W1,79,0.09035938174192663,0.1845281720161438,0,True,False
30,12,block5.W2,79,0.067636051592476,0.1566242277622223,0,True,False
30,13,block6.W1,79,0.06273694120677589,0.1329277753829956,0,True,False
30,14,block6.W2,79,0.05104500509185504,0.12002965062856674,0,True,False
30,15,block7.W1,79,0.04467567379433143,0.08800192177295685,0,True,False
30,16,block7.W2,79,0.03501927227229823,0.0749610885977745,0,True,False
30,17,W_out,79,0.07210594920229309,0.15544719994068146,0,True,False
31,0,W_in,79,0.5658234604457512,1.347100853919983,0,True,False
31,1,block0.W1,79,0.3055834437048511,0.7686643600463867,0,True,False
31,2,block0.W2,79,0.25532387542432244,0.6709718108177185,0,True,False
31,3,block1.W1,79,0.22386775205878517,0.5513213276863098,0,True,False
31,4,block1.W2,79,0.19379844202931168,0.4787043035030365,0,True,False
31,5,block2.W1,79,0.1713793218442345,0.4177614450454712,0,True,False
31,6,block2.W2,79,0.14830774765555996,0.41963449120521545,0,True,False
31,7,block3.W1,79,0.13910754027929675,0.38700997829437256,0,True,False
31,8,block3.W2,79,0.11676348222396042,0.30397260189056396,0,True,False
31,9,block4.W1,79,0.10674851826875459,0.2988102436065674,0,True,False
31,10,block4.W2,79,0.08586233458776452,0.22242724895477295,0,True,False
31,11,block5.W1,79,0.08139973838778236,0.21166637539863586,0,True,False
31,12,block5.W2,79,0.05938437813303516,0.14198194444179535,0,True,False
31,13,block6.W1,79,0.05577421169492263,0.13825121521949768,0,True,False
31,14,block6.W2,79,0.04601789180401571,0.1175352931022644,0,True,False
31,15,block7.W1,79,0.04075219075171913,0.10510285198688507,0,True,False
31,16,block7.W2,79,0.032232041921631635,0.08106815814971924,0,True,False
31,17,W_out,79,0.06332846075485024,0.14795757830142975,0,True,False
32,0,W_in,79,0.6878206748279589,3.050100088119507,0,True,False
32,1,block0.W1,79,0.3631902556347696,1.6224908828735352,0,True,False
32,2,block0.W2,79,0.3046213575414842,1.3868635892868042,0,True,False
32,3,block1.W1,79,0.2712195729483155,1.1610589027404785,0,True,False
32,4,block1.W2,79,0.22329515552360424,0.9070116877555847,0,True,False
32,5,block2.W1,79,0.19952152691828676,0.7408265471458435,0,True,False
32,6,block2.W2,79,0.16733841969384045,0.581394612789154,0,True,False
32,7,block3.W1,79,0.15790144521507282,0.5485585927963257,0,True,False
32,8,block3.W2,79,0.13510191959293583,0.44244351983070374,0,True,False
32,9,block4.W1,79,0.12066621685259138,0.37608277797698975,0,True,False
32,10,block4.W2,79,0.09792509120358509,0.3104855716228485,0,True,False
32,11,block5.W1,79,0.09143424988429569,0.28959718346595764,0,True,False
32,12,block5.W2,79,0.0715590760972398,0.19823789596557617,0,True,False
32,13,block6.W1,79,0.06289236597964375,0.18756724894046783,0,True,False
32,14,block6.W2,79,0.053220169724825815,0.15751108527183533,0,True,False
32,15,block7.W1,79,0.04604529166488048,0.14236469566822052,0,True,False
32,16,block7.W2,79,0.0368181160250325,0.10281798988580704,0,True,False
32,17,W_out,79,0.0742979396570804,0.18112164735794067,0,True,False
33,0,W_in,79,0.8098693704114684,2.5798120498657227,0,True,False
33,1,block0.W1,79,0.4452181436310086,1.3752113580703735,0,True,False
33,2,block0.W2,79,0.35637678139949147,0.9708639979362488,0,True,False
33,3,block1.W1,79,0.29995916161356095,0.8178237676620483,0,True,False
33,4,block1.W2,79,0.2574920270922063,0.8027308583259583,0,True,False
33,5,block2.W1,79,0.23133686840345588,0.6750844120979309,0,True,False
33,6,block2.W2,79,0.19738248044837126,0.5800639986991882,0,True,False
33,7,block3.W1,79,0.18617194707069215,0.5429279804229736,0,True,False
33,8,block3.W2,79,0.16107148889310752,0.5583152770996094,0,True,False
33,9,block4.W1,79,0.14209299831639363,0.42481735348701477,0,True,False
33,10,block4.W2,79,0.11448800528445575,0.39866548776626587,0,True,False
33,11,block5.W1,79,0.10911235331168657,0.32425063848495483,0,True,False
33,12,block5.W2,79,0.08164525744092616,0.2433914989233017,0,True,False
33,13,block6.W1,79,0.07624755282237937,0.23969165980815887,0,True,False
33,14,block6.W2,79,0.06331435344005122,0.22114957869052887,0,True,False
33,15,block7.W1,79,0.05556258978911593,0.17040134966373444,0,True,False
33,16,block7.W2,79,0.043330180187579954,0.1403113454580307,0,True,False
33,17,W_out,79,0.08733988739550114,0.3483218848705292,0,True,False
34,0,W_in,79,0.6722149433968942,1.8025065660476685,0,True,False
34,1,block0.W1,79,0.377138648040687,1.1503812074661255,0,True,False
34,2,block0.W2,79,0.31190281785741636,0.7453480958938599,0,True,False
34,3,block1.W1,79,0.2675381989418706,0.6688615679740906,0,True,False
34,4,block1.W2,79,0.22422514021208015,0.4686303734779358,0,True,False
34,5,block2.W1,79,0.20105020466107357,0.44887158274650574,0,True,False
34,6,block2.W2,79,0.16936594247817993,0.35314270853996277,0,True,False
34,7,block3.W1,79,0.1622635662744317,0.3295905888080597,0,True,False
34,8,block3.W2,79,0.1375844884145109,0.2863631844520569,0,True,False
34,9,block4.W1,79,0.1248475331813097,0.2742140591144562,0,True,False
34,10,block4.W2,79,0.09896651596491095,0.19564303755760193,0,True,False
34,11,block5.W1,79,0.09637586397555055,0.18884441256523132,0,True,False
34,12,block5.W2,79,0.07334064284363125,0.15231573581695557,0,True,False
34,13,block6.W1,79,0.06594405443513696,0.1438455581665039,0,True,False
34,14,block6.W2,79,0.05304494714718076,0.12014998495578766,0,True,False
34,15,block7.W1,79,0.04796925304999834,0.10901147127151489,0,True,False
34,16,block7.W2,79,0.03757512050716183,0.1008223444223404,0,True,False
34,17,W_out,79,0.0723867192864418,0.1750912219285965,0,True,False
35,0,W_in,79,0.7580057491041436,2.294610023498535,0,True,False
35,1,block0.W1,79,0.4079157069702692,1.5153589248657227,0,True,False
35,2,block0.W2,79,0.3509299263499583,1.1187870502471924,0,True,False
35,3,block1.W1,79,0.29525164578440066,0.9571996927261353,0,True,False
35,4,block1.W2,79,0.24579407001220727,0.6831607222557068,0,True,False
35,5,block2.W1,79,0.22189109131127974,0.6638368964195251,0,True,False
35,6,block2.W2,79,0.1936287177325804,0.5228278040885925,0,True,False
35,7,block3.W1,79,0.181187146873791,0.5391016602516174,0,True,False
35,8,block3.W2,79,0.15654555177669735,0.4389662444591522,0,True,False
35,9,block4.W1,79,0.14090575676269923,0.4384334981441498,0,True,False
35,10,block4.W2,79,0.11432182036717481,0.26758360862731934,0,True,False
35,11,block5.W1,79,0.10520515144107086,0.2856421172618866,0,True,False
35,12,block5.W2,79,0.07967622173195586,0.2233063280582428,0,True,False
35,13,block6.W1,79,0.07268063266042478,0.1847814917564392,0,True,False
35,14,block6.W2,79,0.05743012392209678,0.1580977737903595,0,True,False
35,15,block7.W1,79,0.0520888378525365,0.1246400699019432,0,True,False
35,16,block7.W2,79,0.04129182082553736,0.10217884182929993,0,True,False
35,17,W_out,79,0.07798756110847374,0.23544737696647644,0,True,False
36,0,W_in,79,0.5864924779043922,1.595762014389038,0,True,False
36,1,block0.W1,79,0.3310566239200438,1.2246724367141724,0,True,False
36,2,block0.W2,79,0.2735216653186686,0.809132993221283,0,True,False
36,3,block1.W1,79,0.23353794101578526,0.6160886883735657,0,True,False
36,4,block1.W2,79,0.1953884041101872,0.4632413983345032,0,True,False
36,5,block2.W1,79,0.17663140019661264,0.4588955342769623,0,True,False
36,6,block2.W2,79,0.14181324119290598,0.39201560616493225,0,True,False
36,7,block3.W1,79,0.13823922552592768,0.3850729763507843,0,True,False
36,8,block3.W2,79,0.12113653751726769,0.3399886190891266,0,True,False
36,9,block4.W1,79,0.10860557663195496,0.27539288997650146,0,True,False
36,10,block4.W2,79,0.08602279181816155,0.21606624126434326,0,True,False
36,11,block5.W1,79,0.08170631214316133,0.20391151309013367,0,True,False
36,12,block5.W2,79,0.06022647645654557,0.1673826277256012,0,True,False
36,13,block6.W1,79,0.05651402649104218,0.13552437722682953,0,True,False
36,14,block6.W2,79,0.04614218594977939,0.10104583203792572,0,True,False
36,15,block7.W1,79,0.04255749724357377,0.10382377356290817,0,True,False
36,16,block7.W2,79,0.03257833856829925,0.08674261718988419,0,True,False
36,17,W_out,79,0.06117573332135813,0.13341698050498962,0,True,False
37,0,W_in,79,0.38803793966204303,2.243508815765381,0,True,False
37,1,block0.W1,79,0.2136788648093426,1.5962454080581665,0,True,False
37,2,block0.W2,79,0.17583278177565412,1.2820883989334106,0,True,False
37,3,block1.W1,79,0.15616545114147512,1.091402530670166,0,True,False
37,4,block1.W2,79,0.13506381713514087,0.8229283094406128,0,True,False
37,5,block2.W1,79,0.11677718863975775,0.6978841423988342,0,True,False
37,6,block2.W2,79,0.09400712870815887,0.5932090878486633,0,True,False
37,7,block3.W1,79,0.0914398072098818,0.4785485565662384,0,True,False
37,8,block3.W2,79,0.07720102515967586,0.4222344756126404,0,True,False
37,9,block4.W1,79,0.07251083536097143,0.511681854724884,0,True,False
37,10,block4.W2,79,0.05840532803507168,0.3747967779636383,0,True,False
37,11,block5.W1,79,0.054157551395695044,0.2896551489830017,0,True,False
37,12,block5.W2,79,0.04200626511268223,0.2532616853713989,0,True,False
37,13,block6.W1,79,0.03754830044470256,0.20657064020633698,0,True,False
37,14,block6.W2,79,0.031282671397151074,0.16466349363327026,0,True,False
37,15,block7.W1,79,0.027340454691903122,0.1299712210893631,0,True,False
37,16,block7.W2,79,0.021220158031092413,0.11706982553005219,0,True,False
37,17,W_out,79,0.04346414940148781,0.24070315062999725,0,True,False
38,0,W_in,79,0.595906527736519,2.4450221061706543,0,True,False
38,1,block0.W1,79,0.3203928515409367,1.5345081090927124,0,True,False
38,2,block0.W2,79,0.25431435142608383,1.183804988861084,0,True,False
38,3,block1.W1,79,0.2286741326834205,0.9869571328163147,0,True,False
38,4,block1.W2,79,0.19058624624357193,0.8241465091705322,0,True,False
38,5,block2.W1,79,0.1681004284492022,0.6607567667961121,0,True,False
38,6,block2.W2,79,0.14105631501850072,0.5733994841575623,0,True,False
38,7,block3.W1,79,0.13161842323415265,0.4699310064315796,0,True,False
38,8,block3.W2,79,0.10947970404655119,0.4408448040485382,0,True,False
38,9,block4.W1,79,0.09931788858780756,0.36468297243118286,0,True,False
38,10,block4.W2,79,0.07935219305225566,0.2526782155036926,0,True,False
38,11,block5.W1,79,0.07342713801897591,0.22983399033546448,0,True,False
38,12,block5.W2,79,0.05593083077994517,0.1802445948123932,0,True,False
38,13,block6.W1,79,0.05031628452264999,0.1311112493276596,0,True,False
38,14,block6.W2,79,0.04076867672626542,0.11046560108661652,0,True,False
38,15,block7.W1,79,0.03700311010396933,0.10039551556110382,0,True,False
38,16,block7.W2,79,0.02859336977435535,0.07492320239543915,0,True,False
38,17,W_out,79,0.05591679118644399,0.14860039949417114,0,True,False
39,0,W_in,79,0.4881676885806307,2.0042474269866943,0,True,False
39,1,block0.W1,79,0.26404944823795484,0.9846327900886536,0,True,False
39,2,block0.W2,79,0.22478311548976204,0.9509002566337585,0,True,False
39,3,block1.W1,79,0.19322067999009845,0.8119613528251648,0,True,False
39,4,block1.W2,79,0.1630778127361702,0.592279314994812,0,True,False
39,5,block2.W1,79,0.1474747779790925,0.5132689476013184,0,True,False
39,6,block2.W2,79,0.1207120796264727,0.44898971915245056,0,True,False
39,7,block3.W1,79,0.1152701233101042,0.4171847999095917,0,True,False
39,8,block3.W2,79,0.09661046469796307,0.43364784121513367,0,True,False
39,9,block4.W1,79,0.0863962422620175,0.3503230810165405,0,True,False
39,10,block4.W2,79,0.07140225242776206,0.29677078127861023,0,True,False
39,11,block5.W1,79,0.06642869726719358,0.27674707770347595,0,True,False
39,12,block5.W2,79,0.050762292634271365,0.23395420610904694,0,True,False
39,13,block6.W1,79,0.046073946082092164,0.173833429813385,0,True,False
39,14,block6.W2,79,0.03545346372772621,0.12637948989868164,0,True,False
39,15,block7.W1,79,0.030867310099398033,0.095914326608181,0,True,False
39,16,block7.W2,79,0.02430124556103462,0.09634628891944885,0,True,False
39,17,W_out,79,0.046579146233116146,0.15405981242656708,0,True,False
40,0,W_in,79,0.31906022080750784,1.3196444511413574,0,True,False
40,1,block0.W1,79,0.18041642310828726,0.7030450105667114,0,True,False
40,2,block0.W2,79,0.14078912390631776,0.48543885350227356,0,True,False
40,3,block1.W1,79,0.12562969662956422,0.4724406898021698,0,True,False
40,4,block1.W2,79,0.10799394561496528,0.47570136189460754,0,True,False
40,5,block2.W1,79,0.09500497548039295,0.37329360842704773,0,True,False
40,6,block2.W2,79,0.07817083753680787,0.31114283204078674,0,True,False
40,7,block3.W1,79,0.0787478349041901,0.3281733989715576,0,True,False
40,8,block3.W2,79,0.06611727665567511,0.283537894487381,0,True,False
40,9,block4.W1,79,0.05896896102371378,0.23190569877624512,0,True,False
40,10,block4.W2,79,0.047023926913160596,0.19164517521858215,0,True,False
40,11,block5.W1,79,0.0439329977026445,0.18269303441047668,0,True,False
40,12,block5.W2,79,0.0338837281886276,0.1852332502603531,0,True,False
40,13,block6.W1,79,0.030566434016380505,0.1371966153383255,0,True,False
40,14,block6.W2,79,0.026080465542529768,0.14195749163627625,0,True,False
40,15,block7.W1,79,0.02199280856153633,0.0988125130534172,0,True,False
40,16,block7.W2,79,0.016890890473393795,0.060872819274663925,0,True,False
40,17,W_out,79,0.03498766048151198,0.1738276332616806,0,True,False
41,0,W_in,79,0.44561224294048324,2.173292636871338,0,True,False
41,1,block0.W1,79,0.24695518305171518,1.2047858238220215,0,True,False
41,2,block0.W2,79,0.19402997779270895,0.7812973260879517,0,True,False
41,3,block1.W1,79,0.17378620911813988,0.82249915599823,0,True,False
41,4,block1.W2,79,0.1586353800412786,0.8104661703109741,0,True,False
41,5,block2.W1,79,0.13479358095180574,0.5504568219184875,0,True,False
41,6,block2.W2,79,0.10591879735783308,0.36505356431007385,0,True,False
41,7,block3.W1,79,0.10457532426719612,0.38392728567123413,0,True,False
41,8,block3.W2,79,0.08756018779535271,0.3644915819168091,0,True,False
41,9,block4.W1,79,0.07691849619621717,0.26047128438949585,0,True,False
41,10,block4.W2,79,0.061083799154391584,0.20729224383831024,0,True,False
41,11,block5.W1,79,0.05814048665858616,0.19714301824569702,0,True,False
41,12,block5.W2,79,0.046462517343697295,0.1999940425157547,0,True,False
41,13,block6.W1,79,0.03969339501478155,0.13291698694229126,0,True,False
41,14,block6.W2,79,0.033467726761333735,0.13919155299663544,0,True,False
41,15,block7.W1,79,0.027612595341486645,0.0974162295460701,0,True,False
41,16,block7.W2,79,0.021562822048163302,0.07886061072349548,0,True,False
41,17,W_out,79,0.04583257333894225,0.20053963363170624,0,True,False
42,0,W_in,79,0.3784769785036392,1.5875664949417114,0,True,False
42,1,block0.W1,79,0.21096126580775915,0.862053632736206,0,True,False
42,2,block0.W2,79,0.16217510950386146,0.6617472767829895,0,True,False
42,3,block1.W1,79,0.14288339306470715,0.5497451424598694,0,True,False
42,4,block1.W2,79,0.12849504527741973,0.637765109539032,0,True,False
42,5,block2.W1,79,0.11387136325098668,0.45440569519996643,0,True,False
42,6,block2.W2,79,0.09188814965795868,0.37046176195144653,0,True,False
42,7,block3.W1,79,0.08993804047497202,0.37870344519615173,0,True,False
42,8,block3.W2,79,0.07589944234542266,0.2722761929035187,0,True,False
42,9,block4.W1,79,0.06815204176391605,0.23874880373477936,0,True,False
42,10,block4.W2,79,0.053904402620878214,0.18902359902858734,0,True,False
42,11,block5.W1,79,0.050352538638170574,0.15935483574867249,0,True,False
42,12,block5.W2,79,0.036507874559257414,0.11068806052207947,0,True,False
42,13,block6.W1,79,0.033939438562580866,0.11036097258329391,0,True,False
42,14,block6.W2,79,0.026804789990670035,0.08476036787033081,0,True,False
42,15,block7.W1,79,0.0238360709634527,0.08088889718055725,0,True,False
42,16,block7.W2,79,0.018180369767890888,0.05552222207188606,0,True,False
42,17,W_out,79,0.03618586997065363,0.10682513564825058,0,True,False
43,0,W_in,79,0.35778077300402183,6.17677116394043,0,True,False
43,1,block0.W1,79,0.2027069780669069,3.885878086090088,0,True,False
43,2,block0.W2,79,0.15413366811043477,2.397522211074829,0,True,False
43,3,block1.W1,79,0.13850385013118952,2.3062071800231934,0,True,False
43,4,block1.W2,79,0.12186344257921358,1.9035283327102661,0,True,False
43,5,block2.W1,79,0.10471762133809397,1.5278149843215942,0,True,False
43,6,block2.W2,79,0.07964816734289067,1.0749661922454834,0,True,False
43,7,block3.W1,79,0.0820329723219517,1.1462733745574951,0,True,False
43,8,block3.W2,79,0.0697615103077002,0.9837837219238281,0,True,False
43,9,block4.W1,79,0.061113147212404614,0.8118047118186951,0,True,False
43,10,block4.W2,79,0.04571891362672743,0.47285404801368713,0,True,False
43,11,block5.W1,79,0.04563185940732401,0.5241788029670715,0,True,False
43,12,block5.W2,79,0.03417180828702978,0.4014029800891876,0,True,False
43,13,block6.W1,79,0.0307141288295624,0.3106568157672882,0,True,False
43,14,block6.W2,79,0.02610527216515775,0.31171873211860657,0,True,False
43,15,block7.W1,79,0.021435058469400754,0.21737506985664368,0,True,False
43,16,block7.W2,79,0.01633737111151737,0.1803940385580063,0,True,False
43,17,W_out,79,0.035632416264071494,0.43966853618621826,0,True,False
44,0,W_in,79,0.49572233984223274,3.8376541137695312,0,True,False
44,1,block0.W1,79,0.27909447679508337,2.1284866333007812,0,True,False
44,2,block0.W2,79,0.21243493105108036,1.5757687091827393,0,True,False
44,3,block1.W1,79,0.18815954376153554,1.241393804550171,0,True,False
44,4,block1.W2,79,0.16154595731486437,1.1159284114837646,0,True,False
44,5,block2.W1,79,0.13750503069567907,0.8630492091178894,0,True,False
