step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3318,613.4079304672778,424704,0.0021204687654972076,,,1,0.453125,0,0.0,0.0,0.73046875,0.002115576689440489,18,21,-14,16,2.4761905670166016,16,7.238095283508301,0,0.0,127,0.0002599584113340825,0.0007598784286528826
3319,613.5912789367139,424832,0.0022329017519950867,,,1,0.4375,0,0.0,0.0,0.74609375,0.0020910643562660936,18,20,-18,10,1.399999976158142,18,6.5,0,0.0,127,0.00013997760834172368,0.0006498960428871214
3320,613.7636631987989,424960,0.0019630827009677887,,,0,0.390625,0,0.0,0.0,0.6513671875,0.0020567604623722723,14,22,-10,10,0.7727272510528564,10,4.954545497894287,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
3321,613.9368160329759,425088,0.0017898725345730782,,,1,0.359375,0,0.0,0.0,0.59765625,0.002025731985791417,15,19,-11,11,-2.21052622795105,11,5.473684310913086,0,0.0,127,-0.00020996641251258552,0.000519916822668165
3322,614.1091638244689,425216,0.0028909817337989807,,,0,0.59375,0,0.0,0.0,0.81640625,0.0019604759678458206,19,20,-19,6,-2.299999952316284,19,5.599999904632568,0,0.0,127,-0.00022996320331003517,0.0005599104333668947
3323,614.2819442003965,425344,0.0022661117836833,,,1,0.5,0,0.0,0.0,0.755859375,0.0020190534530772296,11,22,-8,11,0.09090909361839294,11,5.0,0,0.0,127,9.998399946198333e-06,0.0005499119870364666
3324,614.4543548114598,425472,0.0028099585324525833,,,1,0.609375,0,0.0,0.0,0.7890625,0.00201947607445957,15,22,-15,10,0.09090909361839294,15,4.636363506317139,0,0.0,127,9.998399946198333e-06,0.0005099184345453978
3325,614.6269086748362,425600,0.0014625955373048782,,,1,0.21875,0,0.0,0.0,0.6083984375,0.002085624198748843,11,19,-9,10,0.8947368264198303,10,4.157894611358643,0,0.0,127,8.498640090692788e-05,0.0003949367965105921
3326,614.7983918860555,425728,0.003376624546945095,,,1,0.640625,0,0.0,0.0,0.8154296875,0.0019994420355267904,18,18,-18,13,-1.9444444179534912,18,6.722222328186035,0,0.0,127,-0.0001749720104271546,0.0006049032090231776
3327,614.9697887264192,425856,0.0016364408656954765,,,1,0.34375,0,0.0,0.0,0.66796875,0.0020876326452828275,19,20,-18,9,-0.10000000149011612,18,5.800000190734863,0,0.0,127,-9.998399946198333e-06,0.0005799072096124291
3328,615.1415558792651,425984,0.0016598477959632874,,,1,0.296875,0,0.0,0.0,0.6328125,0.0020342884920063757,22,22,-22,11,-1.1818181276321411,22,4.909090995788574,0,0.0,127,-0.00012997920566704124,0.0005399135989136994
3329,615.3144429251552,426112,0.0027487510815262794,,,1,0.484375,0,0.0,0.0,0.765625,0.0019680814560076422,15,20,-14,10,-0.800000011920929,14,4.800000190734863,0,0.0,127,-7.998719956958666e-05,0.0004799232119694352
3330,615.4859963580966,426240,0.003430335782468319,,,1,0.609375,0,0.0,0.0,0.8232421875,0.001967682535870745,16,20,-9,12,2.25,12,4.849999904632568,0,0.0,127,0.00022496400924865156,0.0004849224060308188
3331,615.6571956314147,426368,0.0034558698534965515,,,1,0.609375,0,0.0,0.0,0.8076171875,0.0020355291027640172,18,20,-5,18,2.450000047683716,18,5.150000095367432,0,0.0,127,0.0002449608000461012,0.0005149175995029509
3332,615.8363472558558,426496,0.0039160773158073425,,,1,0.671875,0,0.0,0.0,0.8408203125,0.0021403169803751888,35,24,-35,15,-0.5416666865348816,35,6.625,0,0.0,127,-6.498960283352062e-05,0.0007948728161863983
3333,616.0068723224103,426624,0.0023263143375515938,,,1,0.390625,0,0.0,0.0,0.693359375,0.002276307598316674,18,20,-14,15,-1.2999999523162842,15,5.699999809265137,0,0.0,127,-0.00012997920566704124,0.0005699088214896619
3334,616.1822297386825,426752,0.00248618982732296,,,1,0.4375,0,0.0,0.0,0.6845703125,0.0022418674131310028,17,19,-15,13,1.736842155456543,15,5.6315789222717285,0,0.0,127,0.00016497360775247216,0.0005349144339561462
3335,616.368599653244,426880,0.0030476441606879234,,,1,0.515625,0,0.0,0.0,0.79296875,0.002227393653995637,15,20,-15,10,-1.399999976158142,15,5.900000095367432,0,0.0,127,-0.00013997760834172368,0.0005899055977351964
3336,616.5398283079267,427008,0.0016545774415135384,,,0,0.296875,0,0.0,0.0,0.615234375,0.0022666047814549604,14,22,-13,8,-0.27272728085517883,13,3.3636362552642822,0,0.0,127,-2.99952007480897e-05,0.0003699407970998436
3337,616.7112198993564,427136,0.0016686446033418179,,,1,0.3125,0,0.0,0.0,0.568359375,0.0021802059533949135,16,18,-16,15,-0.6666666865348816,16,4.777777671813965,0,0.0,127,-5.99904014961794e-05,0.00042993121314793825
3338,616.8830109611154,427264,0.00137277040630579,,,1,0.234375,0,0.0,0.0,0.5869140625,0.002094817613609621,15,17,-12,11,-1.0,12,5.0,0,0.0,127,-8.498640090692788e-05,0.00042493201908655465
3339,617.0545895434916,427392,0.0025027813389897346,,,1,0.546875,0,0.0,0.0,0.7763671875,0.002007018734557619,19,19,-13,17,-1.8421052694320679,17,7.4210524559021,0,0.0,127,-0.0001749720104271546,0.0007048872066661716
3340,617.22601339221,427520,0.0015891501680016518,,,1,0.28125,0,0.0,0.0,0.6376953125,0.0020497660722224626,11,19,-10,10,0.3684210479259491,10,3.9473683834075928,0,0.0,127,3.499440208543092e-05,0.0003749400202650577
3341,617.3982361704111,427648,0.0024958793073892593,,,1,0.546875,0,0.0,0.0,0.7373046875,0.0019872624474068326,16,20,-14,8,-3.8499999046325684,14,6.449999809265137,0,0.0,127,-0.0003849384083878249,0.0006448968197219074
3342,617.5703036636114,427776,0.002560640685260296,,,1,0.53125,0,0.0,0.0,0.7255859375,0.0020054017422169307,15,21,-11,12,2.809523820877075,12,4.714285850524902,0,0.0,127,0.0002949527988675982,0.0004949208232574165
3343,617.7420880794525,427904,0.0022508646361529827,,,1,0.546875,0,0.0,0.0,0.7607421875,0.0020262093768331282,21,24,-20,11,-1.2916666269302368,20,5.125,0,0.0,127,-0.00015497520507778972,0.0006149015971459448
3344,617.9139253757894,428032,0.0022285068407654762,,,1,0.46875,0,0.0,0.0,0.7705078125,0.002061422892732579,16,21,-11,11,0.1428571492433548,11,5.190476417541504,0,0.0,127,1.499760037404485e-05,0.0005449128220789135
3345,618.0874704048038,428160,0.0026826532557606697,,,1,0.546875,0,0.0,0.0,0.744140625,0.002047618831685029,24,17,-12,24,2.3529412746429443,24,7.764705657958984,0,0.0,127,0.00019996800983790308,0.0006598944310098886
3346,618.2761036790907,428288,0.0025978805497288704,,,1,0.578125,0,0.0,0.0,0.802734375,0.002096003835342088,15,19,-15,12,0.6315789222717285,15,6.210526466369629,0,0.0,127,5.99904014961794e-05,0.0005899055977351964
3347,618.448181219399,428416,0.0025833388790488243,,,1,0.4375,0,0.0,0.0,0.7353515625,0.002147161851771258,17,22,-15,14,1.6818181276321411,15,5.318181991577148,0,0.0,127,0.0001849703985499218,0.0005849064327776432
3348,618.6241961680353,428544,0.0021672705188393593,,,1,0.4375,0,0.0,0.0,0.6826171875,0.0021318530056902013,17,22,-8,16,2.1363637447357178,16,4.681818008422852,0,0.0,127,0.000234962411923334,0.0005149175995029509
3349,618.7962348237634,428672,0.0030621374025940895,,,0,0.546875,0,0.0,0.0,0.7568359375,0.0021031679225589255,25,21,-22,25,0.1428571492433548,25,5.190476417541504,0,0.0,127,1.499760037404485e-05,0.0005449128220789135
3350,618.96821930632,428800,0.0022824248299002647,,,0,0.46875,0,0.0,0.0,0.7177734375,0.002112845913704522,14,20,-10,12,1.649999976158142,12,4.849999904632568,0,0.0,127,0.00016497360775247216,0.0004849224060308188
3351,619.1397075094283,428928,0.003096730448305607,,,1,0.578125,0,0.0,0.0,0.7900390625,0.002110052409293909,31,24,-11,31,1.2083333730697632,31,6.041666507720947,0,0.0,127,0.00014497680240310729,0.0007248840411193669
3352,619.3112175874412,429056,0.0037293005734682083,,,1,0.75,0,0.0,0.0,0.8603515625,0.002152802022566789,15,21,-13,13,1.5714285373687744,13,5.476190567016602,0,0.0,127,0.00016497360775247216,0.0005749079864472151
3353,619.4820849485695,429184,0.0023492025211453438,,,0,0.421875,0,0.0,0.0,0.6748046875,0.0022902621080908717,15,21,-9,15,0.4285714328289032,15,4.333333492279053,0,0.0,127,4.499280112213455e-05,0.00045492721255868673
3354,619.6534425280988,429312,0.0023727556690573692,,,0,0.421875,0,0.0,0.0,0.7529296875,0.002242201559284348,27,18,-27,17,-0.9444444179534912,27,5.5,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
3355,619.8251874707639,429440,0.00258489977568388,,,1,0.5,0,0.0,0.0,0.7841796875,0.002224481695180254,18,25,-15,18,-1.0,18,6.039999961853027,0,0.0,127,-0.0001249799970537424,0.0007548792054876685
3356,619.9964608959854,429568,0.0022761989384889603,,,1,0.4375,0,0.0,0.0,0.6328125,0.0022344916402862523,24,21,-24,17,-1.047619104385376,24,6.5714287757873535,0,0.0,127,-0.00010998240031767637,0.0006898895953781903
3357,620.172734927386,429696,0.002535770647227764,,,1,0.515625,0,0.0,0.0,0.7734375,0.0021828588252871682,16,20,-10,15,-0.20000000298023224,15,6.800000190734863,0,0.0,127,-1.9996799892396666e-05,0.0006798912072554231
3358,620.344045381993,429824,0.003449562005698681,,,1,0.53125,0,0.0,0.0,0.7646484375,0.002194408453012358,17,22,-15,13,0.5909090638160706,15,4.409090995788574,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
3359,620.514510422945,429952,0.003985613584518433,,,1,0.6875,0,0.0,0.0,0.8447265625,0.0022750829546196913,23,22,-15,22,3.409090995788574,22,6.409090995788574,0,0.0,127,0.0003749400202650577,0.0007048872066661716
3360,620.6856337450445,430080,0.00267826858907938,,,1,0.46875,0,0.0,0.0,0.7646484375,0.0024060131509790112,13,20,-10,10,-1.5499999523162842,10,4.949999809265137,0,0.0,127,-0.00015497520507778972,0.0004949208232574165
3361,620.8566720746458,430208,0.003711126744747162,,,1,0.578125,0,0.0,0.0,0.8349609375,0.0023983646690567697,21,22,-21,11,-1.2272727489471436,21,4.318181991577148,0,0.0,127,-0.00013497839972842485,0.0004749240179080516
3362,621.0278965383768,430336,0.002581053413450718,,,1,0.421875,0,0.0,0.0,0.689453125,0.002453797691439423,26,17,-13,26,0.23529411852359772,26,8.117647171020508,0,0.0,127,1.9996799892396666e-05,0.0006898895953781903
3363,621.1990572959185,430464,0.002025003544986248,,,1,0.265625,0,0.0,0.0,0.6552734375,0.002417266637123972,12,20,-9,7,-0.550000011920929,9,4.150000095367432,0,0.0,127,-5.499120015883818e-05,0.000414933601859957
3364,621.3701794743538,430592,0.0018167085945606232,,,1,0.296875,0,0.0,0.0,0.6552734375,0.002343684676322952,17,21,-16,13,-1.0952380895614624,16,5.666666507720947,0,0.0,127,-0.00011498160165501758,0.0005949048209004104
3365,621.5405759550631,430720,0.003738527186214924,,,1,0.5625,0,0.0,0.0,0.7919921875,0.0022832067993583814,14,22,-9,14,2.2272727489471436,14,4.863636493682861,0,0.0,127,0.0002449608000461012,0.0005349144339561462
3366,621.7112146764994,430848,0.0017035510390996933,,,1,0.265625,0,0.0,0.0,0.5859375,0.0023508410621257904,14,21,-14,8,-2.3809523582458496,14,4.857142925262451,0,0.0,127,-0.0002499599941074848,0.0005099184345453978
3367,621.8809388875961,430976,0.0018943669274449348,,,1,0.34375,0,0.0,0.0,0.6484375,0.002244675842097904,14,21,-10,13,1.047619104385376,13,5.523809432983398,0,0.0,127,0.00010998240031767637,0.0005799072096124291
3368,622.0508512295783,431104,0.003852163441479206,,,1,0.640625,0,0.0,0.0,0.8173828125,0.002180795091841971,22,23,-17,22,-0.5652173757553101,22,6.82608699798584,0,0.0,127,-6.498960283352062e-05,0.0007848744280636311
3369,622.2212546765804,431232,0.003821789287030697,,,0,0.609375,0,0.0,0.0,0.82421875,0.0022639097736367776,16,20,-13,8,-2.0999999046325684,13,4.400000095367432,0,0.0,127,-0.00020996641251258552,0.00043992960127070546
3370,622.392124529928,431360,0.0018698209896683693,,,1,0.296875,0,0.0,0.0,0.603515625,0.002340340194054472,14,19,-7,13,-0.5263158082962036,13,4.4210524559021,0,0.0,127,-4.999200245947577e-05,0.00041993282502517104
3371,622.5639858171344,431488,0.002914262469857931,,,1,0.546875,0,0.0,0.0,0.734375,0.0022584112676513443,16,21,-16,11,-0.9523809552192688,16,4.761904716491699,0,0.0,127,-9.998400491895154e-05,0.0004999199882149696
3372,622.7356177046895,431616,0.0031094560399651527,,,1,0.59375,0,0.0,0.0,0.7890625,0.0022733252220629675,22,23,-10,22,2.7826087474823,22,5.5652174949646,0,0.0,127,0.00031994879827834666,0.0006398975965566933
3373,622.9071901515126,431744,0.0028839772567152977,,,0,0.484375,0,0.0,0.0,0.7080078125,0.0023320711529206356,13,21,-11,9,0.0476190485060215,11,3.857142925262451,0,0.0,127,4.9991999730991665e-06,0.00040493521373718977
3374,623.0788973718882,431872,0.0025370484218001366,,,0,0.546875,0,0.0,0.0,0.75,0.0023183521815494704,12,22,-8,9,0.1818181872367859,9,4.2727274894714355,0,0.0,127,1.9996799892396666e-05,0.000469924823846668
3375,623.2505188956857,432000,0.003955403342843056,,,1,0.640625,0,0.0,0.0,0.8125,0.0023406532873233563,20,22,-20,12,-3.1818182468414307,20,5.7272725105285645,0,0.0,127,-0.0003499440208543092,0.0006298992084339261
3376,623.4216420724988,432128,0.0025021573528647423,,,1,0.484375,0,0.0,0.0,0.693359375,0.0024823058369326956,17,21,-16,14,-2.857142925262451,16,5.714285850524902,0,0.0,127,-0.00029995202203281224,0.0005999040440656245
3377,623.5928249917924,432256,0.0027484335005283356,,,0,0.484375,0,0.0,0.0,0.71484375,0.0024652637889297337,12,24,-7,12,-0.5833333134651184,12,3.0833332538604736,0,0.0,127,-6.998880417086184e-05,0.0003699407970998436
3378,623.7643011920154,432384,0.00224873423576355,,,1,0.40625,0,0.0,0.0,0.6826171875,0.0024619482025782643,19,25,-18,8,-2.200000047683716,18,4.679999828338623,0,0.0,127,-0.0002749559935182333,0.0005849064327776432
3379,623.9356502518058,432512,0.003314943052828312,,,1,0.515625,0,0.0,0.0,0.7578125,0.00242285568105701,21,19,-11,21,1.894736886024475,21,5.473684310913086,0,0.0,127,0.0001799712044885382,0.000519916822668165
3380,624.1070217676461,432640,0.002168607898056507,,,1,0.359375,0,0.0,0.0,0.6337890625,0.002438086020238907,15,21,-9,14,1.0952380895614624,14,4.809523582458496,0,0.0,127,0.00011498160165501758,0.0005049192113801837
3381,624.2787393555045,432768,0.0038635479286313057,,,1,0.65625,0,0.0,0.0,0.80078125,0.0023607770329305924,17,25,-9,17,1.840000033378601,17,6.079999923706055,0,0.0,127,0.00022996320331003517,0.0007598784286528826
3382,624.4505237415433,432896,0.0031821681186556816,,,1,0.5,0,0.0,0.0,0.7880859375,0.002504708742403036,28,18,-28,10,1.2777777910232544,28,6.5,0,0.0,127,0.00011498160165501758,0.0005849064327776432
3383,624.6225906275213,433024,0.0026329299435019493,,,1,0.453125,0,0.0,0.0,0.681640625,0.0025057277458635386,17,21,-16,16,-0.095238097012043,16,5.904761791229248,0,0.0,127,-9.998399946198333e-06,0.0006199008203111589
3384,624.7943133972585,433152,0.0020322538912296295,,,1,0.3125,0,0.0,0.0,0.6484375,0.0024771941939944696,15,20,-10,11,0.10000000149011612,11,4.699999809265137,0,0.0,127,9.998399946198333e-06,0.000469924823846668
3385,624.9660307653248,433280,0.0034284982830286026,,,1,0.609375,0,0.0,0.0,0.798828125,0.0024041104233224397,33,23,-33,7,-1.6521738767623901,33,4.956521511077881,0,0.0,127,-0.00018996960716322064,0.0005699088214896619
3386,625.137851305306,433408,0.0031200936064124107,,,1,0.5625,0,0.0,0.0,0.80078125,0.0024763257428371196,17,19,-16,12,-1.0526316165924072,16,7.3684210777282715,0,0.0,127,-9.998400491895154e-05,0.0006998880417086184
3387,625.3095249310136,433536,0.0026149889454245567,,,1,0.40625,0,0.0,0.0,0.70703125,0.0024992326907244283,14,23,-10,7,-0.695652186870575,10,4.17391300201416,0,0.0,127,-7.998719956958666e-05,0.0004799232119694352
3388,625.4810014367104,433664,0.0025225188583135605,,,1,0.390625,0,0.0,0.0,0.640625,0.002468267084234383,17,17,-17,12,1.1764706373214722,17,5.882352828979492,0,0.0,127,9.998400491895154e-05,0.0004999199882149696
3389,625.6525488644838,433792,0.003225344233214855,,,1,0.625,0,0.0,0.0,0.7763671875,0.0023946812758506176,23,21,-22,13,0.2380952388048172,22,6.238095283508301,0,0.0,127,2.4996001229737885e-05,0.0006548952078446746
3390,625.8247352205217,433920,0.0025247763842344284,,,1,0.515625,0,0.0,0.0,0.748046875,0.0024815008946949997,12,20,-6,10,2.200000047683716,10,5.0,0,0.0,127,0.00021996480063535273,0.0004999199882149696
3391,625.9966359436512,434048,0.002215608023107052,,,1,0.375,0,0.0,0.0,0.6533203125,0.002483398250522741,23,18,-23,18,-0.1666666716337204,23,5.833333492279053,0,0.0,127,-1.499760037404485e-05,0.0005249159876257181
3392,626.168631978333,434176,0.0027375128120183945,,,1,0.5,0,0.0,0.0,0.7470703125,0.0023995732055150224,11,23,-10,9,-1.1739130020141602,10,4.4782609939575195,0,0.0,127,-0.00013497839972842485,0.0005149175995029509
3393,626.3409405164421,434304,0.004616705700755119,,,1,0.703125,0,0.0,0.0,0.83984375,0.002401276956740864,29,20,-29,14,-2.700000047683716,29,7.400000095367432,0,0.0,127,-0.0002699567994568497,0.0007398815941996872
3394,626.5134156234562,434432,0.0025881370529532433,,,1,0.46875,0,0.0,0.0,0.7041015625,0.0025350074744914606,17,20,-15,11,1.25,15,6.25,0,0.0,127,0.0001249799970537424,0.000624900043476373
3395,626.6861281991005,434560,0.002016216516494751,,,1,0.328125,0,0.0,0.0,0.6787109375,0.0025218564966346,16,23,-16,14,-1.3478261232376099,16,5.695652008056641,0,0.0,127,-0.00015497520507778972,0.0006548952078446746
3396,626.8589348942041,434688,0.0017830822616815567,,,1,0.25,0,0.0,0.0,0.6123046875,0.002484158161195383,17,22,-11,15,-1.2272727489471436,15,5.590909004211426,0,0.0,127,-0.00013497839972842485,0.0006149015971459448
3397,627.0316195040941,434816,0.0031922468915581703,,,1,0.46875,0,0.0,0.0,0.74609375,0.0023735244419386377,18,23,-15,9,-2.08695650100708,15,5.130434989929199,0,0.0,127,-0.0002399616059847176,0.0005899055977351964
3398,627.2035438455641,434944,0.003367391414940357,,,0,0.546875,0,0.0,0.0,0.79296875,0.002366245926577782,19,21,-18,13,-0.6666666865348816,18,4.5714287757873535,0,0.0,127,-6.998880417086184e-05,0.0004799232119694352
3399,627.375075597316,435072,0.0023385658860206604,,,1,0.40625,0,0.0,0.0,0.73046875,0.002475381917797567,15,24,-6,14,1.6666666269302368,14,4.333333492279053,0,0.0,127,0.00019996800983790308,0.000519916822668165
3400,627.5468818433583,435200,0.0029808636754751205,,,1,0.578125,0,0.0,0.0,0.7607421875,0.0024322459343460575,19,20,-19,7,-1.4500000476837158,19,4.550000190734863,0,0.0,127,-0.00014497680240310729,0.00045492721255868673
3401,627.7187282182276,435328,0.0028666406869888306,,,1,0.453125,0,0.0,0.0,0.7685546875,0.0024665524879146257,19,24,-17,14,-0.375,17,5.541666507720947,0,0.0,127,-4.499280112213455e-05,0.0006648935959674418
3402,627.8904935792089,435456,0.003958471119403839,,,1,0.65625,0,0.0,0.0,0.8349609375,0.002437996594820795,15,22,-13,14,-0.6818181872367859,14,6.409090995788574,0,0.0,127,-7.498800550820306e-05,0.0007048872066661716
3403,628.0622361190617,435584,0.0027489233762025833,,,1,0.4375,0,0.0,0.0,0.7119140625,0.0025427947003075877,16,21,-12,9,-0.0476190485060215,12,4.714285850524902,0,0.0,127,-4.9991999730991665e-06,0.0004949208232574165
3404,628.2347119115293,435712,0.0019296342507004738,,,1,0.25,0,0.0,0.0,0.6298828125,0.002531761785605198,24,21,-19,24,0.7142857313156128,24,5.857142925262451,0,0.0,127,7.498800550820306e-05,0.0006149015971459448
3405,628.4060635752976,435840,0.0027333456091582775,,,1,0.4375,0,0.0,0.0,0.669921875,0.0024552358927655035,19,21,-11,19,0.095238097012043,19,6.285714149475098,0,0.0,127,9.998399946198333e-06,0.0006598944310098886
3406,628.5775145031512,435968,0.002207490149885416,,,1,0.421875,0,0.0,0.0,0.6728515625,0.0023956966765816047,25,20,-25,12,-0.949999988079071,25,6.650000095367432,0,0.0,127,-9.498480358161032e-05,0.0006648935959674418
3407,628.7485751472414,436096,0.002108925022184849,,,1,0.40625,0,0.0,0.0,0.6728515625,0.002342817697056684,17,19,-14,16,0.6842105388641357,16,5.6315789222717285,0,0.0,127,6.498960283352062e-05,0.0005349144339561462
3408,628.9193316549063,436224,0.002190208062529564,,,1,0.296875,0,0.0,0.0,0.6826171875,0.0023094929872112453,21,23,-8,21,1.8695652484893799,21,5.34782600402832,0,0.0,127,0.00021496560657396913,0.0006149015971459448
3409,629.0901502482593,436352,0.0027750516310334206,,,0,0.578125,0,0.0,0.0,0.75,0.002255259539320199,24,20,-24,7,-1.899999976158142,24,5.300000190734863,0,0.0,127,-0.00018996960716322064,0.0005299152107909322
3410,629.2613973729312,436480,0.003983446396887302,,,1,0.625,0,0.0,0.0,0.8212890625,0.002296094821960445,14,20,-14,11,-2.1500000953674316,14,5.550000190734863,0,0.0,127,-0.00021496560657396913,0.0005549112102016807
3411,629.431896597147,436608,0.0026315925642848015,,,1,0.546875,0,0.0,0.0,0.751953125,0.0023931009117401083,19,21,-18,13,-0.5714285969734192,18,6.285714149475098,0,0.0,127,-5.99904014961794e-05,0.0006598944310098886
3412,629.602562468499,436736,0.0019753295928239822,,,1,0.328125,0,0.0,0.0,0.634765625,0.00240858279558746,12,19,-12,9,-1.3684210777282715,12,5.3684210777282715,0,0.0,127,-0.00012997920566704124,0.0005099184345453978
3413,629.7730323448777,436864,0.0023794490844011307,,,1,0.40625,0,0.0,0.0,0.705078125,0.0023191441556161163,22,22,-11,18,0.4545454680919647,18,5.545454502105713,0,0.0,127,4.999200245947577e-05,0.0006099024321883917
3414,629.943943709135,436992,0.002533125225454569,,,1,0.484375,0,0.0,0.0,0.7998046875,0.002284181367785828,14,20,-7,14,3.75,14,6.25,0,0.0,127,0.0003749400202650577,0.000624900043476373
3415,630.1163018532097,437120,0.003357970155775547,,,1,0.59375,0,0.0,0.0,0.7890625,0.0022767534119764836,20,26,-20,14,1.7692307233810425,20,5.384615421295166,0,0.0,127,0.00022996320331003517,0.0006998880417086184
3416,630.2872681505978,437248,0.002616354264318943,,,1,0.421875,0,0.0,0.0,0.71484375,0.00237863215174197,17,21,-16,8,-1.2380952835083008,16,5.238095283508301,0,0.0,127,-0.00012997920566704124,0.0005499119870364666
3417,630.458902888,437376,0.0022907406091690063,,,1,0.359375,0,0.0,0.0,0.6337890625,0.0023260142120652095,13,19,-8,12,0.8947368264198303,12,5.1052632331848145,0,0.0,127,8.498640090692788e-05,0.0004849224060308188
3418,630.633170504123,437504,0.0017359638586640358,,,1,0.3125,0,0.0,0.0,0.6455078125,0.002262070093715134,21,21,-9,20,2.047619104385376,20,4.809523582458496,0,0.0,127,0.00021496560657396913,0.0005049192113801837
3419,630.8041871748865,437632,0.003983985632658005,,,1,0.671875,0,0.0,0.0,0.861328125,0.002191300076988884,19,24,-12,19,0.3333333432674408,19,5.833333492279053,0,0.0,127,3.999359978479333e-05,0.0006998880417086184
3420,630.9751043841243,437760,0.0018048197962343693,,,1,0.3125,0,0.0,0.0,0.623046875,0.0023023619199522274,17,22,-6,14,1.0,14,4.818181991577148,0,0.0,127,0.00010998240031767637,0.0005299152107909322
3421,631.1462221071124,437888,0.003214636817574501,,,1,0.640625,0,0.0,0.0,0.8154296875,0.002235597426717991,19,23,-16,7,-0.30434781312942505,16,4.73913049697876,0,0.0,127,-3.499440208543092e-05,0.0005449128220789135
3422,631.3176001124084,438016,0.0029983893036842346,,,1,0.5625,0,0.0,0.0,0.7880859375,0.002310007263742847,18,20,-14,16,1.25,16,5.25,0,0.0,127,0.0001249799970537424,0.0005249159876257181
3423,631.4904301203787,438144,0.0015904884785413742,,,1,0.265625,0,0.0,0.0,0.6181640625,0.002356412514617708,24,20,-12,24,1.5499999523162842,24,6.849999904632568,0,0.0,127,0.00015497520507778972,0.0006848904304206371
3424,631.6697434894741,438272,0.0020069857127964497,,,1,0.421875,0,0.0,0.0,0.6884765625,0.0022702179890012743,16,17,-15,16,-1.941176414489746,16,6.411764621734619,0,0.0,127,-0.00016497360775247216,0.0005449128220789135
3425,631.840661264956,438400,0.0017634881660342216,,,0,0.34375,0,0.0,0.0,0.576171875,0.002242758501273632,15,22,-6,15,0.6363636255264282,15,4.090909004211426,0,0.0,127,6.998880417086184e-05,0.00044992801849730313
3426,632.0126526355743,438528,0.0021435609087347984,,,1,0.375,0,0.0,0.0,0.701171875,0.002143104042442656,16,24,-13,16,-1.3333333730697632,16,4.916666507720947,0,0.0,127,-0.00015997439913917333,0.0005899055977351964
3427,632.1843162253499,438656,0.0022726012393832207,,,1,0.46875,0,0.0,0.0,0.7353515625,0.002102040498702541,15,18,-15,12,0.9444444179534912,15,6.611111164093018,0,0.0,127,8.498640090692788e-05,0.0005949048209004104
3428,632.3559069931507,438784,0.004754148423671722,,,1,0.734375,0,0.0,0.0,0.8662109375,0.002089801355524792,43,21,-5,42,4.238095283508301,42,5.952381134033203,0,0.0,127,0.0004449288244359195,0.000624900043476373
3429,632.5279389806092,438912,0.002055073156952858,,,1,0.40625,0,0.0,0.0,0.62890625,0.002260133258393944,14,22,-6,13,2.6363637447357178,13,4.545454502105713,0,0.0,127,0.00028995360480621457,0.0004999199882149696
3430,632.6993171870708,439040,0.0021774722263216972,,,1,0.4375,0,0.0,0.0,0.7021484375,0.002191231815718002,20,21,-14,19,1.0,19,6.333333492279053,0,0.0,127,0.00010498320625629276,0.0006648935959674418
3431,632.8705241531134,439168,0.002494924236088991,,,0,0.4375,0,0.0,0.0,0.7373046875,0.0021667177993378523,10,22,-7,9,-0.8636363744735718,9,3.3181817531585693,0,0.0,127,-9.498480358161032e-05,0.00036494160303846
3432,633.0419333986938,439296,0.0028237411752343178,,,1,0.5625,0,0.0,0.0,0.8056640625,0.0021579887436319724,23,21,-10,20,0.9047619104385376,20,5.5714287757873535,0,0.0,127,9.498480358161032e-05,0.0005849064327776432
3433,633.2131187319756,439424,0.0017394013702869415,,,1,0.296875,0,0.0,0.0,0.576171875,0.002214249309881568,20,18,-11,19,0.6666666865348816,19,5.111111164093018,0,0.0,127,5.99904014961794e-05,0.00045992640662007034
3434,633.3847136087716,439552,0.005085068754851818,,,1,0.703125,0,0.0,0.0,0.849609375,0.0021289852294183137,48,19,-48,14,-2.4210526943206787,48,6.947368621826172,0,0.0,127,-0.00022996320331003517,0.0006598944310098886
3435,633.555840563029,439680,0.002081573009490967,,,1,0.375,0,0.0,0.0,0.638671875,0.002410745653467449,14,22,-13,8,-0.3636363744735718,13,4.090909004211426,0,0.0,127,-3.999359978479333e-05,0.00044992801849730313
3436,633.7296832725406,439808,0.0021609338000416756,,,1,0.390625,0,0.0,0.0,0.6435546875,0.002357115775010353,17,22,-16,11,0.13636364042758942,16,4.863636493682861,0,0.0,127,1.499760037404485e-05,0.0005349144339561462
3437,633.9008796140552,439936,0.003930677659809589,,,1,0.625,0,0.0,0.0,0.8076171875,0.0022785578039241127,17,21,-15,12,-2.047619104385376,15,4.523809432983398,0,0.0,127,-0.00021496560657396913,0.0004749240179080516
