depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,16,2,7000,1,pre_activation,200000,1000,200,-0.006216499931535525,0.5256655098584404,0.5257022666168872,0.02248,0.5028,3.5921366214752197,0,0,0.0
4,16,2,7000,2,input,200000,1000,200,-0.009839913990199565,0.46612997770288267,0.46623382547883035,0.29619,0.36278,1.2831101417541504,0,0,0.0
4,16,2,7000,2,output,200000,1000,200,0.00376768099191332,0.46957137936024,0.46958649441219585,0.021575,0.483435,3.555859088897705,0,0,0.0
4,16,2,7000,2,pre_activation,200000,1000,200,0.00376768099191332,0.46957137936024,0.46958649441219585,0.021575,0.483435,3.555859088897705,0,0,0.0
4,16,2,7000,3,input,200000,1000,200,0.0019236422550678253,0.4163903553041847,0.4163947987065529,0.30155,0.34507,1.2599236965179443,0,0,0.0
4,16,2,7000,3,output,10000,1000,10,-0.05969258070811629,0.39394478657764065,0.39844158801924506,0.0199,0.5619,1.9025287628173828,0,0,0.0
4,16,2,7000,3,pre_activation,10000,1000,10,-0.05969258070811629,0.39394478657764065,0.39844158801924506,0.0199,0.5619,1.9025287628173828,0,0,0.0
4,16,2,7500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,7500,0,output,200000,1000,200,-0.0379661439524874,0.6108197817672419,0.6119985570937256,0.0,0.519965,4.132527828216553,0,0,0.0
4,16,2,7500,0,pre_activation,200000,1000,200,-0.0379661439524874,0.6108197817672419,0.6119985570937256,0.0,0.519965,4.132527828216553,0,0,0.0
4,16,2,7500,1,input,200000,1000,200,-0.025725523978620768,0.5403349682296357,0.5409470218752442,0.286505,0.376785,1.4439170360565186,0,0,0.0
4,16,2,7500,1,output,200000,1000,200,-0.006151859817215687,0.5256838226198427,0.5257198177198772,0.0233,0.501655,3.606818675994873,0,0,0.0
4,16,2,7500,1,pre_activation,200000,1000,200,-0.006151859817215687,0.5256838226198427,0.5257198177198772,0.0233,0.501655,3.606818675994873,0,0,0.0
4,16,2,7500,2,input,200000,1000,200,-0.009436048847436904,0.46607255203587605,0.4661680628046988,0.296695,0.362135,1.3011871576309204,0,0,0.0
4,16,2,7500,2,output,200000,1000,200,0.004265741949271073,0.4689287138168981,0.46894811567629535,0.0212,0.4853,3.5444226264953613,0,0,0.0
4,16,2,7500,2,pre_activation,200000,1000,200,0.004265741949271073,0.4689287138168981,0.46894811567629535,0.0212,0.4853,3.5444226264953613,0,0,0.0
4,16,2,7500,3,input,200000,1000,200,0.002166274855285883,0.41584786950860975,0.4158535118543528,0.30149,0.344925,1.235464334487915,0,0,0.0
4,16,2,7500,3,output,10000,1000,10,-0.07121844531074166,0.39763184994727885,0.4039593482579335,0.0188,0.5757,2.1422691345214844,0,0,0.0
4,16,2,7500,3,pre_activation,10000,1000,10,-0.07121844531074166,0.39763184994727885,0.4039593482579335,0.0188,0.5757,2.1422691345214844,0,0,0.0
4,16,2,8000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,8000,0,output,200000,1000,200,-0.03698161957952291,0.6097500175547299,0.6108704642513976,0.0,0.519285,4.132527828216553,0,0,0.0
4,16,2,8000,0,pre_activation,200000,1000,200,-0.03698161957952291,0.6097500175547299,0.6108704642513976,0.0,0.519285,4.132527828216553,0,0,0.0
4,16,2,8000,1,input,200000,1000,200,-0.024749547719061373,0.5391918338204419,0.539759551810757,0.2853,0.37668,1.4493310451507568,0,0,0.0
4,16,2,8000,1,output,200000,1000,200,-0.005864987078088425,0.5241337768771902,0.5241665900617611,0.022725,0.50161,3.606818675994873,0,0,0.0
4,16,2,8000,1,pre_activation,200000,1000,200,-0.005864987078088425,0.5241337768771902,0.5241665900617611,0.022725,0.50161,3.606818675994873,0,0,0.0
4,16,2,8000,2,input,200000,1000,200,-0.009141346923112869,0.4647976487764615,0.46488753320743675,0.296255,0.362225,1.3192697763442993,0,0,0.0
4,16,2,8000,2,output,200000,1000,200,0.005414606396789532,0.46896378500497293,0.4689950422004721,0.021745,0.48331,3.5418152809143066,0,0,0.0
4,16,2,8000,2,pre_activation,200000,1000,200,0.005414606396789532,0.46896378500497293,0.4689950422004721,0.021745,0.48331,3.5418152809143066,0,0,0.0
4,16,2,8000,3,input,200000,1000,200,0.0029567684343457224,0.41610071352291916,0.4161112186349423,0.30142,0.344315,1.2777049541473389,0,0,0.0
4,16,2,8000,3,output,10000,1000,10,-0.06537346972487867,0.3947025184998623,0.40007970287681904,0.0189,0.571,2.034343719482422,0,0,0.0
4,16,2,8000,3,pre_activation,10000,1000,10,-0.06537346972487867,0.3947025184998623,0.40007970287681904,0.0189,0.571,2.034343719482422,0,0,0.0
4,16,2,8500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,8500,0,output,200000,1000,200,-0.03674889568167724,0.6094370298801062,0.6105439990065484,0.0,0.51901,4.132527828216553,0,0,0.0
4,16,2,8500,0,pre_activation,200000,1000,200,-0.03674889568167724,0.6094370298801062,0.6105439990065484,0.0,0.51901,4.132527828216553,0,0,0.0
4,16,2,8500,1,input,200000,1000,200,-0.02439235508799553,0.5389731614504358,0.5395248425704015,0.285145,0.376485,1.4493311643600464,0,0,0.0
4,16,2,8500,1,output,200000,1000,200,-0.007749905451796044,0.5222236156464094,0.5222811175730179,0.022715,0.50227,3.6019253730773926,0,0,0.0
4,16,2,8500,1,pre_activation,200000,1000,200,-0.007749905451796044,0.5222236156464094,0.5222811175730179,0.022715,0.50227,3.6019253730773926,0,0,0.0
4,16,2,8500,2,input,200000,1000,200,-0.009938347027897835,0.4631214423569887,0.4632280659809642,0.297405,0.362325,1.3002369403839111,0,0,0.0
4,16,2,8500,2,output,200000,1000,200,0.005090732991785892,0.46778810362679035,0.46781580291514563,0.02184,0.484185,3.5254085063934326,0,0,0.0
4,16,2,8500,2,pre_activation,200000,1000,200,0.005090732991785892,0.46778810362679035,0.46781580291514563,0.02184,0.484185,3.5254085063934326,0,0,0.0
4,16,2,8500,3,input,200000,1000,200,0.002709820401519537,0.4148972490985186,0.4149060983356676,0.300785,0.344855,1.2975029945373535,0,0,0.0
4,16,2,8500,3,output,10000,1000,10,-0.06308786149602383,0.39391004733868223,0.3989300736501378,0.0205,0.5683,2.2849819660186768,0,0,0.0
4,16,2,8500,3,pre_activation,10000,1000,10,-0.06308786149602383,0.39391004733868223,0.3989300736501378,0.0205,0.5683,2.2849819660186768,0,0,0.0
4,16,2,9000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,9000,0,output,200000,1000,200,-0.03718282795511357,0.6098182498659505,0.6109507840770076,0.0,0.519705,4.132527828216553,0,0,0.0
4,16,2,9000,0,pre_activation,200000,1000,200,-0.03718282795511357,0.6098182498659505,0.6109507840770076,0.0,0.519705,4.132527828216553,0,0,0.0
4,16,2,9000,1,input,200000,1000,200,-0.025214768414199354,0.539051686377926,0.5396410891815667,0.28535,0.37706,1.4456478357315063,0,0,0.0
4,16,2,9000,1,output,200000,1000,200,-0.00691694247967584,0.5217195861022151,0.5217654363944911,0.02267,0.50152,3.5970301628112793,0,0,0.0
4,16,2,9000,1,pre_activation,200000,1000,200,-0.00691694247967584,0.5217195861022151,0.5217654363944911,0.02267,0.50152,3.5970301628112793,0,0,0.0
4,16,2,9000,2,input,200000,1000,200,-0.00955100904867053,0.4627808876186794,0.46287943540297893,0.298235,0.361585,1.3087116479873657,0,0,0.0
4,16,2,9000,2,output,200000,1000,200,0.0055391886448390186,0.4668053001320896,0.46683816343809487,0.02129,0.48458,3.400132656097412,0,0,0.0
4,16,2,9000,2,pre_activation,200000,1000,200,0.0055391886448390186,0.4668053001320896,0.46683816343809487,0.02129,0.48458,3.400132656097412,0,0,0.0
4,16,2,9000,3,input,200000,1000,200,0.002659275965988636,0.41411115620757705,0.41411969458628695,0.301925,0.34435,1.2735356092453003,0,0,0.0
4,16,2,9000,3,output,10000,1000,10,-0.05974481250364334,0.39388813987923416,0.39839341028513336,0.0202,0.5642,2.047722339630127,0,0,0.0
4,16,2,9000,3,pre_activation,10000,1000,10,-0.05974481250364334,0.39388813987923416,0.39839341028513336,0.0202,0.5642,2.047722339630127,0,0,0.0
4,16,2,9500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,9500,0,output,200000,1000,200,-0.03663789056609582,0.6102106627574607,0.6113095680324598,0.0,0.51889,4.132527828216553,0,0,0.0
4,16,2,9500,0,pre_activation,200000,1000,200,-0.03663789056609582,0.6102106627574607,0.6113095680324598,0.0,0.51889,4.132527828216553,0,0,0.0
4,16,2,9500,1,input,200000,1000,200,-0.02458154711291194,0.5394029080515982,0.5399627298925225,0.28587,0.376245,1.4438062906265259,0,0,0.0
4,16,2,9500,1,output,200000,1000,200,-0.006077105836106232,0.5229382304567843,0.5229735405243903,0.02269,0.50144,3.5921366214752197,0,0,0.0
4,16,2,9500,1,pre_activation,200000,1000,200,-0.006077105836106232,0.5229382304567843,0.5229735405243903,0.02269,0.50144,3.5921366214752197,0,0,0.0
4,16,2,9500,2,input,200000,1000,200,-0.009075793830007315,0.46385386853994887,0.46394264881892566,0.297655,0.36143,1.3012810945510864,0,0,0.0
4,16,2,9500,2,output,200000,1000,200,0.005946370873130495,0.46907490647508243,0.46911259545142053,0.02186,0.483535,3.4935219287872314,0,0,0.0
4,16,2,9500,2,pre_activation,200000,1000,200,0.005946370873130495,0.46907490647508243,0.46911259545142053,0.02186,0.483535,3.4935219287872314,0,0,0.0
4,16,2,9500,3,input,200000,1000,200,0.0030630461782217024,0.41615055991038075,0.4161618324229329,0.30287,0.343505,1.2723265886306763,0,0,0.0
4,16,2,9500,3,output,10000,1000,10,-0.059323424864932896,0.39620938777116566,0.4006259448609229,0.0218,0.5624,2.153334140777588,0,0,0.0
4,16,2,9500,3,pre_activation,10000,1000,10,-0.059323424864932896,0.39620938777116566,0.4006259448609229,0.0218,0.5624,2.153334140777588,0,0,0.0
4,16,2,10000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,10000,0,output,200000,1000,200,-0.037603753594904275,0.6098748735108345,0.6110330626277785,0.0,0.51917,4.132527828216553,0,0,0.0
4,16,2,10000,0,pre_activation,200000,1000,200,-0.037603753594904275,0.6098748735108345,0.6110330626277785,0.0,0.51917,4.132527828216553,0,0,0.0
4,16,2,10000,1,input,200000,1000,200,-0.02516341660141945,0.539046417851408,0.5396334294069367,0.285775,0.376745,1.4438062906265259,0,0,0.0
4,16,2,10000,1,output,200000,1000,200,-0.007026791113953807,0.5232121720051959,0.5232593551268374,0.02268,0.501835,3.5921366214752197,0,0,0.0
4,16,2,10000,1,pre_activation,200000,1000,200,-0.007026791113953807,0.5232121720051959,0.5232593551268374,0.02268,0.501835,3.5921366214752197,0,0,0.0
4,16,2,10000,2,input,200000,1000,200,-0.009998992729783059,0.46409938038474646,0.4642070817308972,0.296955,0.362605,1.3070446252822876,0,0,0.0
4,16,2,10000,2,output,200000,1000,200,0.004643104353448791,0.46844573436535103,0.4684687443823014,0.02071,0.485715,3.5089950561523438,0,0,0.0
4,16,2,10000,2,pre_activation,200000,1000,200,0.004643104353448791,0.46844573436535103,0.4684687443823014,0.02071,0.485715,3.5089950561523438,0,0,0.0
4,16,2,10000,3,input,200000,1000,200,0.0017875137567520143,0.4157269210732273,0.4157307639692496,0.302395,0.344895,1.278214454650879,0,0,0.0
4,16,2,10000,3,output,10000,1000,10,-0.060286424865946174,0.3941009823524337,0.39868538638163126,0.0238,0.5619,2.130061626434326,0,0,0.0
4,16,2,10000,3,pre_activation,10000,1000,10,-0.060286424865946174,0.3941009823524337,0.39868538638163126,0.0238,0.5619,2.130061626434326,0,0,0.0
4,16,2,10500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,10500,0,output,200000,1000,200,-0.03770584482986222,0.609472699441736,0.6106379468221167,0.0,0.51934,4.132527828216553,0,0,0.0
4,16,2,10500,0,pre_activation,200000,1000,200,-0.03770584482986222,0.609472699441736,0.6106379468221167,0.0,0.51934,4.132527828216553,0,0,0.0
4,16,2,10500,1,input,200000,1000,200,-0.025314631900638342,0.5387401482907916,0.5393345696028106,0.285705,0.37689,1.4366060495376587,0,0,0.0
4,16,2,10500,1,output,200000,1000,200,-0.005886397229623799,0.5224428405474509,0.5224760007039885,0.02308,0.501405,3.6079983711242676,0,0,0.0
4,16,2,10500,1,pre_activation,200000,1000,200,-0.005886397229623799,0.5224428405474509,0.5224760007039885,0.02308,0.501405,3.6079983711242676,0,0,0.0
4,16,2,10500,2,input,200000,1000,200,-0.009694311072081328,0.463608153290171,0.46370949900156777,0.296265,0.362775,1.2885708808898926,0,0,0.0
4,16,2,10500,2,output,200000,1000,200,0.0023738038575266047,0.4675332796137751,0.46753930582483266,0.0221,0.487845,3.5709919929504395,0,0,0.0
4,16,2,10500,2,pre_activation,200000,1000,200,0.0023738038575266047,0.4675332796137751,0.46753930582483266,0.0221,0.487845,3.5709919929504395,0,0,0.0
4,16,2,10500,3,input,200000,1000,200,0.0003909569488465786,0.4148249690259751,0.41482515325705244,0.30342,0.345955,1.225899577140808,0,0,0.0
4,16,2,10500,3,output,10000,1000,10,-0.04642095558531582,0.3996498970481791,0.40233685554280757,0.0188,0.5514,2.110121488571167,0,0,0.0
4,16,2,10500,3,pre_activation,10000,1000,10,-0.04642095558531582,0.3996498970481791,0.40233685554280757,0.0188,0.5514,2.110121488571167,0,0,0.0
4,16,2,11000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,11000,0,output,200000,1000,200,-0.03763364477252894,0.6106809011667882,0.611839402350605,0.0,0.519005,4.132527828216553,0,0,0.0
4,16,2,11000,0,pre_activation,200000,1000,200,-0.03763364477252894,0.6106809011667882,0.611839402350605,0.0,0.519005,4.132527828216553,0,0,0.0
4,16,2,11000,1,input,200000,1000,200,-0.02478814971476793,0.5401690213688045,0.5407374816052737,0.28794,0.375275,1.4329506158828735,0,0,0.0
4,16,2,11000,1,output,200000,1000,200,-0.005801188873744991,0.5236131471009241,0.5236452822372057,0.02299,0.50182,3.5988171100616455,0,0,0.0
4,16,2,11000,1,pre_activation,200000,1000,200,-0.005801188873744991,0.5236131471009241,0.5236452822372057,0.02299,0.50182,3.5988171100616455,0,0,0.0
4,16,2,11000,2,input,200000,1000,200,-0.009445047568529845,0.4646465673437038,0.4647425539670957,0.2965,0.36239,1.2803069353103638,0,0,0.0
4,16,2,11000,2,output,200000,1000,200,0.0021107617379798127,0.4678344171931112,0.46783917880563675,0.02132,0.488035,3.5463991165161133,0,0,0.0
4,16,2,11000,2,pre_activation,200000,1000,200,0.0021107617379798127,0.4678344171931112,0.46783917880563675,0.02132,0.488035,3.5463991165161133,0,0,0.0
4,16,2,11000,3,input,200000,1000,200,-8.333641827106476e-05,0.4149924835159848,0.41499249188355625,0.301565,0.347405,1.2354933023452759,0,0,0.0
4,16,2,11000,3,output,10000,1000,10,-0.0447941530842334,0.4050536579032774,0.40752298331671927,0.0188,0.5512,2.246933937072754,0,0,0.0
4,16,2,11000,3,pre_activation,10000,1000,10,-0.0447941530842334,0.4050536579032774,0.40752298331671927,0.0188,0.5512,2.246933937072754,0,0,0.0
4,16,2,11500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,11500,0,output,200000,1000,200,-0.037631180299791414,0.6097547709225344,0.6109148765528204,0.0,0.519545,4.132527828216553,0,0,0.0
4,16,2,11500,0,pre_activation,200000,1000,200,-0.037631180299791414,0.6097547709225344,0.6109148765528204,0.0,0.519545,4.132527828216553,0,0,0.0
4,16,2,11500,1,input,200000,1000,200,-0.025326882163137197,0.5392706305522851,0.5398650423359199,0.287415,0.37605,1.4347782135009766,0,0,0.0
4,16,2,11500,1,output,200000,1000,200,-0.005404727272276843,0.5230438106696781,0.5230717340449068,0.02194,0.50236,3.603407382965088,0,0,0.0
4,16,2,11500,1,pre_activation,200000,1000,200,-0.005404727272276843,0.5230438106696781,0.5230717340449068,0.02194,0.50236,3.603407382965088,0,0,0.0
4,16,2,11500,2,input,200000,1000,200,-0.009424019744843245,0.46414318876469524,0.46423885212766364,0.296455,0.3623,1.2801810503005981,0,0,0.0
4,16,2,11500,2,output,200000,1000,200,0.0017141101193069517,0.46659654019604996,0.4665996887015948,0.021475,0.488495,3.547741174697876,0,0,0.0
4,16,2,11500,2,pre_activation,200000,1000,200,0.0017141101193069517,0.46659654019604996,0.4665996887015948,0.021475,0.488495,3.547741174697876,0,0,0.0
4,16,2,11500,3,input,200000,1000,200,-0.0008818953052163125,0.4140220996020217,0.4140230388495255,0.30081,0.348635,1.257620096206665,0,0,0.0
4,16,2,11500,3,output,10000,1000,10,-0.046523491719178856,0.4069095243839285,0.40956049164451813,0.0196,0.5518,2.194962978363037,0,0,0.0
4,16,2,11500,3,pre_activation,10000,1000,10,-0.046523491719178856,0.4069095243839285,0.40956049164451813,0.0196,0.5518,2.194962978363037,0,0,0.0
4,16,2,12000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,16,2,12000,0,output,200000,1000,200,-0.03767448043330369,0.609569119119744,0.6107322469465158,0.0,0.51923,4.132527828216553,0,0,0.0
4,16,2,12000,0,pre_activation,200000,1000,200,-0.03767448043330369,0.609569119119744,0.6107322469465158,0.0,0.51923,4.132527828216553,0,0,0.0
4,16,2,12000,1,input,200000,1000,200,-0.024935633889734746,0.5394811313148054,0.540057105204797,0.286785,0.37608,1.4292951822280884,0,0,0.0
4,16,2,12000,1,output,200000,1000,200,-0.004304278605857203,0.5242560472735631,0.5242737165996568,0.0222,0.501535,3.677700996398926,0,0,0.0
4,16,2,12000,1,pre_activation,200000,1000,200,-0.004304278605857203,0.5242560472735631,0.5242737165996568,0.0222,0.501535,3.677700996398926,0,0,0.0
4,16,2,12000,2,input,200000,1000,200,-0.009176487414240837,0.46507682772497416,0.465167350109602,0.295615,0.362495,1.2864340543746948,0,0,0.0
4,16,2,12000,2,output,200000,1000,200,-0.0005290101222626708,0.46803512124546565,0.4680354202098033,0.021375,0.49055,3.453662395477295,0,0,0.0
4,16,2,12000,2,pre_activation,200000,1000,200,-0.0005290101222626708,0.46803512124546565,0.4680354202098033,0.021375,0.49055,3.453662395477295,0,0,0.0
4,16,2,12000,3,input,200000,1000,200,-0.0023122136177122594,0.4151838448716483,0.41519028333309876,0.300975,0.350175,1.2205413579940796,0,0,0.0
4,16,2,12000,3,output,10000,1000,10,-0.05204866615384817,0.4086333890228842,0.4119348374108732,0.023,0.5601,2.14998722076416,0,0,0.0
4,16,2,12000,3,pre_activation,10000,1000,10,-0.05204866615384817,0.4086333890228842,0.4119348374108732,0.023,0.5601,2.14998722076416,0,0,0.0
8,1,0,0,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,0,0,output,120000,1000,120,0.005346233259331378,0.625195794130512,0.6252186523197663,0.0,0.4931833333333333,3.760883092880249,0,0,0.0
8,1,0,0,0,pre_activation,120000,1000,120,0.005346233259331378,0.625195794130512,0.6252186523197663,0.0,0.4931833333333333,3.760883092880249,0,0,0.0
8,1,0,0,1,input,120000,1000,120,0.005509167291224003,0.5543334278132729,0.5543608031917983,0.3067,0.34153333333333336,1.200587511062622,0,0,0.0
8,1,0,0,1,output,120000,1000,120,-0.007032206405053486,0.55355419270558,0.5535988585508913,0.0,0.5070083333333333,3.234666347503662,0,0,0.0
8,1,0,0,1,pre_activation,120000,1000,120,-0.007032206405053486,0.55355419270558,0.5535988585508913,0.0,0.5070083333333333,3.234666347503662,0,0,0.0
8,1,0,0,2,input,120000,1000,120,-0.009147978456318378,0.48968092352500225,0.48976636509067906,0.3046083333333333,0.35415,1.1593737602233887,0,0,0.0
8,1,0,0,2,output,121000,1000,121,0.019826031252906395,0.48073986344573555,0.48114850911237966,0.0,0.4863140495867769,3.326329469680786,0,0,0.0
8,1,0,0,2,pre_activation,121000,1000,121,0.019826031252906395,0.48073986344573555,0.48114850911237966,0.0,0.4863140495867769,3.326329469680786,0,0,0.0
8,1,0,0,3,input,121000,1000,121,0.015109006706101834,0.4277680283706523,0.42803477449824123,0.29559504132231407,0.33801652892561984,1.145533800125122,0,0,0.0
8,1,0,0,3,output,121000,1000,121,0.027631440211014643,0.4310641838671852,0.43194887093406936,0.0,0.4775206611570248,2.59720516204834,0,0,0.0
8,1,0,0,3,pre_activation,121000,1000,121,0.027631440211014643,0.4310641838671852,0.43194887093406936,0.0,0.4775206611570248,2.59720516204834,0,0,0.0
8,1,0,0,4,input,121000,1000,121,0.01956731832840226,0.38368878783908705,0.384187409814524,0.30832231404958677,0.32494214876033056,0.9161509275436401,0,0,0.0
8,1,0,0,4,output,121000,1000,121,0.025682663418281917,0.3929275560738347,0.3937660009731837,0.0,0.4748677685950413,2.3788187503814697,0,0,0.0
8,1,0,0,4,pre_activation,121000,1000,121,0.025682663418281917,0.3929275560738347,0.3937660009731837,0.0,0.4748677685950413,2.3788187503814697,0,0,0.0
8,1,0,0,5,input,121000,1000,121,0.020005312033674935,0.3502805857106792,0.3508513948032431,0.3081239669421488,0.3221487603305785,0.8862118124961853,0,0,0.0
8,1,0,0,5,output,122000,1000,122,-0.022521021670099485,0.3613730978834739,0.36207418064667896,0.0,0.525139344262295,2.196833372116089,0,0,0.0
8,1,0,0,5,pre_activation,122000,1000,122,-0.022521021670099485,0.3613730978834739,0.36207418064667896,0.0,0.525139344262295,2.196833372116089,0,0,0.0
8,1,0,0,6,input,122000,1000,122,-0.017351643518956957,0.32219165927756926,0.322658557674893,0.3103770491803279,0.3692295081967213,0.8995738625526428,0,0,0.0
8,1,0,0,6,output,123000,1000,123,-0.015582092935175294,0.3260878726557486,0.32645995514517884,0.0,0.5197317073170732,1.9928033351898193,0,0,0.0
8,1,0,0,6,pre_activation,123000,1000,123,-0.015582092935175294,0.3260878726557486,0.32645995514517884,0.0,0.5197317073170732,1.9928033351898193,0,0,0.0
8,1,0,0,7,input,123000,1000,123,-0.012743345073568143,0.2900380018247876,0.2903178178241555,0.3058780487804878,0.3660813008130081,0.7599818706512451,0,0,0.0
8,1,0,0,7,output,10000,1000,10,-0.021980570040084423,0.26922371241558934,0.2701195157446404,0.0246,0.5262,1.541195034980774,0,0,0.0
8,1,0,0,7,pre_activation,10000,1000,10,-0.021980570040084423,0.26922371241558934,0.2701195157446404,0.0246,0.5262,1.541195034980774,0,0,0.0
8,1,0,500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,500,0,output,120000,1000,120,0.0024222895566678704,0.6283565839358678,0.6283612528333121,0.0,0.4948,3.760883092880249,0,0,0.0
8,1,0,500,0,pre_activation,120000,1000,120,0.0024222895566678704,0.6283565839358678,0.6283612528333121,0.0,0.4948,3.760883092880249,0,0,0.0
8,1,0,500,1,input,120000,1000,120,0.003272094682852427,0.5579472224540523,0.5579568170098876,0.3081,0.34255,1.199487566947937,0,0,0.0
8,1,0,500,1,output,120000,1000,120,-0.0036336403022702293,0.5552755351804449,0.5552874240533238,0.0,0.5063,3.3575870990753174,0,0,0.0
8,1,0,500,1,pre_activation,120000,1000,120,-0.0036336403022702293,0.5552755351804449,0.5552874240533238,0.0,0.5063,3.3575870990753174,0,0,0.0
8,1,0,500,2,input,120000,1000,120,-0.006516017655779918,0.4911569503435269,0.4912001713729793,0.30261666666666664,0.35279166666666667,1.145218849182129,0,0,0.0
8,1,0,500,2,output,121000,1000,121,0.0228041177702594,0.4823501684571984,0.482888923871699,0.0,0.48358677685950413,3.4042370319366455,0,0,0.0
8,1,0,500,2,pre_activation,121000,1000,121,0.0228041177702594,0.4823501684571984,0.482888923871699,0.0,0.48358677685950413,3.4042370319366455,0,0,0.0
8,1,0,500,3,input,121000,1000,121,0.017780623440161226,0.42926190192417923,0.4296299931493197,0.294900826446281,0.33584297520661155,1.139604926109314,0,0,0.0
8,1,0,500,3,output,121000,1000,121,0.02839526318149062,0.4315553537367797,0.4324885135006746,0.0,0.47602479338842973,2.504420042037964,0,0,0.0
8,1,0,500,3,pre_activation,121000,1000,121,0.02839526318149062,0.4315553537367797,0.4324885135006746,0.0,0.47602479338842973,2.504420042037964,0,0,0.0
8,1,0,500,4,input,121000,1000,121,0.02041266782273931,0.383521385014081,0.3840642261012609,0.3122479338842975,0.3220165289256198,0.9260106086730957,0,0,0.0
8,1,0,500,4,output,121000,1000,121,0.024000764878313298,0.3954093743828597,0.3961371101835684,0.0,0.47816528925619833,3.095513105392456,0,0,0.0
8,1,0,500,4,pre_activation,121000,1000,121,0.024000764878313298,0.3954093743828597,0.3961371101835684,0.0,0.47816528925619833,3.095513105392456,0,0,0.0
8,1,0,500,5,input,121000,1000,121,0.018421560912339156,0.35261716775499957,0.35309803299084597,0.3089421487603306,0.3239173553719008,0.9973223209381104,0,0,0.0
8,1,0,500,5,output,122000,1000,122,-0.02257882032407703,0.3642992509594701,0.3649982840738541,0.0,0.5267540983606558,2.1044304370880127,0,0,0.0
8,1,0,500,5,pre_activation,122000,1000,122,-0.02257882032407703,0.3642992509594701,0.3649982840738541,0.0,0.5267540983606558,2.1044304370880127,0,0,0.0
8,1,0,500,6,input,122000,1000,122,-0.01792340054485153,0.3252100175923607,0.3257035520676966,0.3107295081967213,0.36968032786885247,0.7916241884231567,0,0,0.0
8,1,0,500,6,output,123000,1000,123,-0.014471252465627481,0.3303307933218589,0.3306476223482827,0.0,0.5186666666666667,2.004422426223755,0,0,0.0
8,1,0,500,6,pre_activation,123000,1000,123,-0.014471252465627481,0.3303307933218589,0.3306476223482827,0.0,0.5186666666666667,2.004422426223755,0,0,0.0
8,1,0,500,7,input,123000,1000,123,-0.011688948531097513,0.2937459442606299,0.29397841976466865,0.3122764227642276,0.3615609756097561,0.740759015083313,0,0,0.0
8,1,0,500,7,output,10000,1000,10,-0.026259974034875632,0.26950527081240855,0.27078160430867904,0.0278,0.5266,1.4990456104278564,0,0,0.0
8,1,0,500,7,pre_activation,10000,1000,10,-0.026259974034875632,0.26950527081240855,0.27078160430867904,0.0278,0.5266,1.4990456104278564,0,0,0.0
8,1,0,1000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
8,1,0,1000,0,output,120000,1000,120,0.002697110513030964,0.6328810599100329,0.6328868069394132,0.0,0.49643333333333334,3.760883092880249,0,0,0.0
8,1,0,1000,0,pre_activation,120000,1000,120,0.002697110513030964,0.6328810599100329,0.6328868069394132,0.0,0.49643333333333334,3.760883092880249,0,0,0.0
8,1,0,1000,1,input,120000,1000,120,0.0025811893495420613,0.5620487691221577,0.5620546961018925,0.30859166666666665,0.3429083333333333,1.1931909322738647,0,0,0.0
