step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
27,1,0.046875,0,0.0,0.0,0.462890625,0.003025133765522557,12,23,-12,10,-1.8260869979858398,12,4.5217390060424805,0,0.0,127,-0.00010912946163443848,0.000270225340500474,"{'-12': 1, '-9': 1, '-8': 2, '-7': 1, '-5': 1, '-4': 3, '-3': 1, '-2': 3, '-1': 3, '0': 1, '3': 2, '4': 2, '7': 1, '10': 1}","[0.0014197826385498047, 0.0030189156532287598, 0.002531886100769043, 0.002224057912826538, 0.0013139843940734863, 0.001944035291671753, 0.0024341940879821777, 0.0016580522060394287, 0.000195235013961792, 0.001781463623046875, 0.0018226206302642822, 0.0005214214324951172, 0.001162409782409668, 0.00010114908218383789, 0.002365410327911377, 0.001849740743637085, 0.00022166967391967773, 0.0017125308513641357, 0.000151902437210083, 0.002205878496170044, 0.0012240707874298096, 0.0022358298301696777, 0.0008953213691711426, 0.0012160539627075195, 0.0008179545402526855, 0.0012673735618591309, 3.510713577270508e-05, 0.0006578564643859863, 0.0006243586540222168, 0.001354604959487915, 0.0014524459838867188, 0.0005820393562316895, 0.00018066167831420898, 0.0024848580360412598, 0.00024646520614624023, 0.0016708672046661377, 0.0007229447364807129, 0.0021269023418426514, 0.0018495917320251465, 0.0010344386100769043, 0.002527683973312378, 0.000653684139251709, 0.0009604990482330322, 0.0018203258514404297, 0.00010186433792114258, 0.0003833770751953125, 0.00018364191055297852, 0.0026036202907562256, 0.0008906424045562744, 0.0007884502410888672, 0.0025377869606018066, 0.0004191100597381592, 0.0014187097549438477, 0.00357094407081604, 0.0015727877616882324, 0.0005192160606384277, 3.2186508178710938e-06, 0.0002919435501098633, 0.002852499485015869, 0.0032413899898529053, 0.0044168829917907715, 0.0009605288505554199, 0.0023986101150512695, 0.002951681613922119]"
28,1,0.265625,0,0.0,0.0,0.5546875,0.002858080884919093,13,19,-7,13,3.78947377204895,13,5.263157844543457,0,0.0,127,0.00018707907292991877,0.00025983204250223935,"{'-7': 1, '-5': 1, '-1': 2, '0': 1, '2': 4, '4': 1, '5': 1, '6': 3, '8': 1, '9': 2, '12': 1, '13': 1}","[0.0036697089672088623, 0.0029008686542510986, 0.00012260675430297852, 0.00028079748153686523, 0.0007323324680328369, 0.003218352794647217, 0.004236161708831787, 0.0024341940879821777, 0.001261204481124878, 0.000496983528137207, 0.0027076900005340576, 6.720423698425293e-05, 0.0015816986560821533, 0.0028024017810821533, 0.0012417733669281006, 0.0006178021430969238, 0.006707310676574707, 0.0036259591579437256, 0.0028130412101745605, 0.0007242262363433838, 0.0017608106136322021, 0.004445910453796387, 0.0007997751235961914, 0.0015535950660705566, 0.0006310343742370605, 0.003201216459274292, 0.004106044769287109, 0.004461526870727539, 0.00015738606452941895, 0.0016637444496154785, 0.0017855465412139893, 0.0015018284320831299, 0.0012886524200439453, 0.00021976232528686523, 0.002493053674697876, 0.0011107325553894043, 0.0006282031536102295, 0.00033420324325561523, 0.004622012376785278, 0.001441359519958496, 0.0007595419883728027, 0.003948330879211426, 0.0017900466918945312, 0.0009371638298034668, 0.0011284351348876953, 0.0002518892288208008, 0.0008317232131958008, 0.0018003284931182861, 0.003118455410003662, 0.002552926540374756, 0.0015270709991455078, 0.00030344724655151367, 0.001250147819519043, 0.0007357597351074219, 0.0005631744861602783, 0.00020551681518554688, 0.00038996338844299316, 0.00039824843406677246, 0.002970665693283081, 0.003170013427734375, 0.0009115934371948242, 0.003720521926879883, 0.0028844475746154785, 0.000789254903793335]"
29,0,0.25,0,0.0,0.0,0.5419921875,0.002722455639635497,12,24,-12,7,-1.875,12,3.625,0,0.0,127,-0.00011692442058119923,0.0002260538749396801,"{'-12': 1, '-8': 1, '-7': 2, '-5': 2, '-4': 2, '-3': 3, '-2': 1, '-1': 3, '0': 2, '1': 1, '2': 2, '3': 3, '7': 1}","[0.002937823534011841, 0.0004976987838745117, 0.0027337074279785156, 0.0037198662757873535, 0.0008071362972259521, 0.00020256638526916504, 0.004277855157852173, 0.00011307001113891602, 0.0020122528076171875, 0.000742793083190918, 0.003876924514770508, 0.0011400580406188965, 0.0001035928726196289, 0.002873241901397705, 0.0011101961135864258, 0.0026697516441345215, 0.0007442831993103027, 0.0026837289333343506, 0.001023709774017334, 0.00033846497535705566, 0.002962946891784668, 0.0021569430828094482, 0.0022789835929870605, 0.000989377498626709, 0.0019132494926452637, 0.000839531421661377, 0.0005286931991577148, 0.0019347071647644043, 0.000664830207824707, 0.001499474048614502, 0.0029673874378204346, 0.00031751394271850586, 0.0008894801139831543, 0.0007764101028442383, 0.0009478330612182617, 0.003369450569152832, 0.00041481852531433105, 0.0003731250762939453, 0.00015079975128173828, 0.0019629299640655518, 0.0026656389236450195, 0.0001500248908996582, 0.0010068416595458984, 0.0008117854595184326, 0.0002257823944091797, 7.49826431274414e-05, 0.003479480743408203, 0.000955045223236084, 0.005044490098953247, 0.0002771615982055664, 0.0009130239486694336, 0.00555083155632019, 0.002672165632247925, 0.002224147319793701, 0.001036524772644043, 0.00012597441673278809, 0.0008192062377929688, 0.0028390586376190186, 0.005969107151031494, 0.0009305477142333984, 0.0032531023025512695, 0.0038455426692962646, 0.001034855842590332, 0.00231093168258667]"
30,1,0.546875,0,0.0,0.0,0.802734375,0.0025538625529363517,18,21,-16,8,-2.095238208770752,16,4.5714287757873535,0,0.0,127,-0.00011432609608164057,0.0002494387736078352,"{'-16': 1, '-15': 1, '-8': 1, '-6': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 3, '-1': 2, '0': 3, '2': 1, '5': 2, '6': 1, '8': 1}","[0.0003203749656677246, 0.0017261505126953125, 0.006254374980926514, 0.002940058708190918, 0.0022057294845581055, 0.012000679969787598, 0.0021277964115142822, 0.0009244084358215332, 0.00013875961303710938, 0.004363834857940674, 0.0032013505697250366, 0.002813667058944702, 0.006823301315307617, 0.001299053430557251, 0.0026547014713287354, 0.002059042453765869, 0.012454599142074585, 0.005785465240478516, 0.005055785179138184, 0.0033906400203704834, 0.013512283563613892, 0.004536718130111694, 0.0001965165138244629, 0.003246217966079712, 0.003410816192626953, 0.0065011680126190186, 0.005454003810882568, 0.0035548508167266846, 0.0011882781982421875, 0.0017619729042053223, 0.012400150299072266, 0.006583094596862793, 0.0004897713661193848, 0.0049141645431518555, 0.0011725127696990967, 0.004141002893447876, 0.008596181869506836, 0.00020644068717956543, 0.00691792368888855, 0.0041474103927612305, 0.0031167566776275635, 0.0021185576915740967, 0.00566437840461731, 0.007067263126373291, 0.005028665065765381, 0.002839416265487671, 0.0025047659873962402, 0.0023499131202697754, 0.004138082265853882, 0.0011333823204040527, 0.0019401013851165771, 0.002359926700592041, 0.0020411312580108643, 0.0009696781635284424, 0.001141190528869629, 0.002332240343093872, 0.002142012119293213, 0.003462553024291992, 0.003709942102432251, 0.0006878077983856201, 0.005003243684768677, 0.0018322467803955078, 0.0016432106494903564, 0.0010211169719696045]"
31,1,0.46875,0,0.0,0.0,0.705078125,0.0025924821684618084,20,19,-18,11,-3.8947367668151855,18,6.6315789222717285,0,0.0,127,-0.00019227570737712085,0.00032738837762735784,"{'-18': 1, '-15': 1, '-11': 1, '-10': 1, '-9': 1, '-8': 1, '-6': 2, '-5': 1, '-4': 2, '-2': 2, '1': 1, '2': 1, '3': 1, '4': 1, '5': 1, '11': 1}","[0.003793776035308838, 0.0031013190746307373, 0.0028420090675354004, 0.005359947681427002, 0.00028648972511291504, 0.0062933266162872314, 0.0008689761161804199, 0.00554656982421875, 0.0007297992706298828, 0.0017849206924438477, 0.0048749446868896484, 0.00036704540252685547, 0.0004048347473144531, 0.005180567502975464, 0.0020951032638549805, 0.000783383846282959, 0.00826936960220337, 0.0011106431484222412, 0.0024868249893188477, 0.004661738872528076, 0.0006988644599914551, 0.001613706350326538, 0.003955721855163574, 0.0010442137718200684, 0.0007828176021575928, 0.00707322359085083, 0.0002486109733581543, 0.00033211708068847656, 0.00044989585876464844, 0.0019199848175048828, 0.002061903476715088, 0.00444522500038147, 0.004031926393508911, 0.0014750957489013672, 0.004723668098449707, 0.003932088613510132, 0.000341951847076416, 0.00472712516784668, 0.0002760589122772217, 0.00459897518157959, 0.0030461549758911133, 0.0026017725467681885, 0.003058493137359619, 0.004987239837646484, 0.003742009401321411, 0.0002455711364746094, 0.0038690567016601562, 0.0014084875583648682, 0.0021377205848693848, 0.003595799207687378, 0.0013937652111053467, 0.005522489547729492, 0.0002968907356262207, 0.0018388330936431885, 0.002414196729660034, 0.0009179115295410156, 0.003419429063796997, 0.005699276924133301, 0.0007895231246948242, 0.0009073913097381592, 0.0023004114627838135, 0.0003705620765686035, 0.00402870774269104, 0.0051847100257873535]"
32,1,0.359375,0,0.0,0.0,0.6748046875,0.002574653624581631,22,24,-14,21,0.7083333134651184,21,6.041666507720947,0,0.0,127,4.417144737089984e-05,0.0003767564776353538,"{'-14': 1, '-11': 1, '-7': 1, '-6': 2, '-5': 1, '-4': 3, '-3': 1, '0': 1, '1': 3, '2': 2, '3': 2, '4': 1, '7': 1, '8': 1, '9': 1, '19': 1, '21': 1}","[0.003560006618499756, 0.005687892436981201, 0.001001507043838501, 0.002011895179748535, 0.002996504306793213, 0.00016999244689941406, 0.0025162100791931152, 0.0021840035915374756, 0.0021003782749176025, 8.195638656616211e-05, 0.006019949913024902, 0.0012465119361877441, 0.0010764598846435547, 0.0005371570587158203, 9.769201278686523e-05, 0.0032446682453155518, 0.0019352734088897705, 0.0018118023872375488, 0.0065627992153167725, 0.0012378394603729248, 0.0025247931480407715, 0.0025505125522613525, 0.0030315816402435303, 0.0008047521114349365, 0.0018343329429626465, 0.00046831369400024414, 0.00044283270835876465, 0.0031543970108032227, 0.006922096014022827, 0.0044532716274261475, 0.0009716153144836426, 0.000670015811920166, 0.005416661500930786, 0.002024054527282715, 0.005073577165603638, 0.008399337530136108, 0.0009438693523406982, 0.0013187527656555176, 0.0018761754035949707, 0.0029739737510681152, 0.0018178820610046387, 0.008809328079223633, 0.0012439489364624023, 0.0021202564239501953, 0.001974642276763916, 0.006090670824050903, 0.0005180537700653076, 0.0016157329082489014, 0.0002442598342895508, 0.008074134588241577, 0.004506945610046387, 0.0004837512969970703, 0.002356231212615967, 0.0008983612060546875, 0.0006704628467559814, 0.001280665397644043, 0.0018936395645141602, 0.004198193550109863, 0.002840787172317505, 0.0064543187618255615, 0.002231121063232422, 0.0028921663761138916, 0.0013452768325805664, 0.004549205303192139]"
33,0,0.203125,0,0.0,0.0,0.509765625,0.0025195937148517395,10,17,-4,8,0.47058823704719543,8,2.8235294818878174,0,0.0,127,2.0786563254659995e-05,0.0001247193868039176,"{'-4': 2, '-3': 2, '-2': 2, '-1': 2, '0': 1, '1': 1, '2': 2, '3': 3, '6': 1, '8': 1}","[0.0009534060955047607, 0.0016097426414489746, 0.002600550651550293, 8.046627044677734e-06, 0.001229614019393921, 0.0016157925128936768, 0.004054456949234009, 0.0002811551094055176, 0.0018732249736785889, 0.0013106465339660645, 0.0006363391876220703, 0.00420263409614563, 0.0031496286392211914, 0.0025366246700286865, 0.0004945993423461914, 0.0002799034118652344, 0.003275841474533081, 0.0024248361587524414, 0.0008069872856140137, 0.0013794004917144775, 0.001608818769454956, 0.0003192126750946045, 0.001042008399963379, 0.002686113119125366, 0.005864471197128296, 0.00032061338424682617, 0.00011745095252990723, 0.002589493989944458, 0.0010017454624176025, 0.0010354220867156982, 0.0017368197441101074, 0.0019690990447998047, 0.0011553764343261719, 0.0013151764869689941, 0.0008669495582580566, 0.0016827285289764404, 0.00022307038307189941, 0.0003358125686645508, 0.000736624002456665, 0.0001258254051208496, 0.000637739896774292, 0.00017192959785461426, 0.0007346272468566895, 0.004046499729156494, 0.0012929439544677734, 0.0006666779518127441, 0.0007036328315734863, 0.0009396672248840332, 0.0006142258644104004, 0.0053057074546813965, 0.00035578012466430664, 0.0015847086906433105, 0.00027444958686828613, 0.0022757649421691895, 0.00036460161209106445, 0.00043886899948120117, 0.004205882549285889, 0.0009038448333740234, 0.0008280575275421143, 0.0026952028274536133, 0.0007257759571075439, 0.0009267032146453857, 0.0020120590925216675, 0.0018081963062286377]"
34,0,0.578125,0,0.0,0.0,0.80078125,0.0023718351833629035,27,24,-18,27,0.8333333134651184,27,5.5,0,0.0,127,5.196640995563939e-05,0.00034297831007279456,"{'-18': 1, '-10': 1, '-6': 3, '-4': 1, '-2': 1, '-1': 4, '0': 1, '1': 3, '2': 1, '3': 2, '4': 1, '5': 1, '6': 1, '11': 1, '12': 1, '27': 1}","[0.0007314383983612061, 0.006196111440658569, 0.0014944523572921753, 0.0010482072830200195, 0.0030844509601593018, 0.008981078863143921, 0.0018815398216247559, 0.0015926361083984375, 0.004910826683044434, 0.0025454163551330566, 0.0003116726875305176, 0.0005117058753967285, 0.00019094347953796387, 0.0022963285446166992, 0.0006614923477172852, 0.0008420944213867188, 0.002254694700241089, 0.0030394792556762695, 0.0007924437522888184, 0.0020979642868041992, 0.0007104873657226562, 0.002776920795440674, 0.006154835224151611, 0.002353847026824951, 0.0016370415687561035, 0.00399056077003479, 0.007749676704406738, 0.00366780161857605, 0.0017413794994354248, 0.008345156908035278, 0.0003572702407836914, 0.007013440132141113, 0.0005209445953369141, 0.008536279201507568, 0.009425729513168335, 0.008445382118225098, 0.006487101316452026, 0.004666328430175781, 0.0034688711166381836, 0.0006643533706665039, 0.0032875537872314453, 0.005132734775543213, 0.002335876226425171, 0.001949995756149292, 0.0040738582611083984, 0.009961903095245361, 0.006065785884857178, 0.002133786678314209, 0.008560121059417725, 0.0013186633586883545, 0.0064008235931396484, 0.0050112903118133545, 0.0030750632286071777, 0.0067972540855407715, 0.003732740879058838, 0.009134232997894287, 0.008093118667602539, 0.0011413097381591797, 0.005357086658477783, 0.006457418203353882, 0.005344688892364502, 0.0005567073822021484, 0.010335057973861694, 0.008112788200378418]"
35,1,0.359375,0,0.0,0.0,0.65234375,0.0024634070437497576,14,23,-8,14,1.39130437374115,14,4.26086950302124,0,0.0,127,8.314625301863998e-05,0.00025463540805503726,"{'-8': 1, '-7': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '0': 1, '1': 3, '2': 1, '4': 2, '5': 4, '6': 1, '12': 1, '14': 1}","[0.0006168782711029053, 0.004501610994338989, 0.00021469593048095703, 0.00011879205703735352, 0.003770589828491211, 0.0004527568817138672, 0.002986043691635132, 0.0030293166637420654, 0.004175633192062378, 0.0016784965991973877, 0.0013647079467773438, 0.0009191334247589111, 0.00039464235305786133, 0.00019216537475585938, 0.0009510219097137451, 0.003168761730194092, 0.00019285082817077637, 0.0004849433898925781, 0.002227306365966797, 0.0011421442031860352, 1.4722347259521484e-05, 0.0017258524894714355, 0.00241658091545105, 0.0013687610626220703, 0.0031924545764923096, 0.004567921161651611, 0.002197951078414917, 0.004035621881484985, 0.0006588101387023926, 0.0014307498931884766, 0.0040326714515686035, 0.0022201240062713623, 0.0007364451885223389, 0.002140909433364868, 0.0021927058696746826, 0.0029737353324890137, 0.0020771026611328125, 0.004057794809341431, 0.0012907981872558594, 0.0034003853797912598, 0.001972109079360962, 0.00019815564155578613, 0.0008196532726287842, 0.0008843541145324707, 0.004536449909210205, 0.007140606641769409, 0.0002948641777038574, 0.000947415828704834, 0.004981696605682373, 0.002282947301864624, 0.002539694309234619, 2.1398067474365234e-05, 0.003432631492614746, 0.0012019872665405273, 0.002989470958709717, 0.0012603700160980225, 0.0005717873573303223, 0.0024119019508361816, 0.0030131638050079346, 0.004319518804550171, 0.00383681058883667, 0.002118349075317383, 0.0038855671882629395, 0.0003261268138885498]"
36,1,0.421875,0,0.0,0.0,0.6650390625,0.00242890124690652,13,22,-8,13,1.2272727489471436,13,4.7727274894714355,0,0.0,127,7.015465234871954e-05,0.0002728236431721598,"{'-8': 2, '-7': 1, '-5': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 1, '1': 1, '2': 1, '3': 4, '6': 2, '8': 2, '10': 1, '13': 1}","[0.005402296781539917, 0.004079252481460571, 0.0008538365364074707, 0.0024088919162750244, 0.0017620325088500977, 0.004339098930358887, 0.001392275094985962, 0.0015357434749603271, 0.0005687475204467773, 0.00021702051162719727, 0.004124969244003296, 0.0007100105285644531, 0.0036326348781585693, 6.267428398132324e-05, 0.0028319954872131348, 0.0010184049606323242, 0.003106355667114258, 0.0012698173522949219, 0.00414624810218811, 0.0005353689193725586, 0.008356750011444092, 0.0013051033020019531, 0.0017275214195251465, 0.0056754350662231445, 0.005703747272491455, 0.0012192130088806152, 0.004631221294403076, 0.003088712692260742, 0.0015804171562194824, 0.002721250057220459, 0.0007584989070892334, 0.0020782947540283203, 0.0013988316059112549, 0.003532707691192627, 0.0010637342929840088, 0.0037409961223602295, 0.0019517242908477783, 0.004294842481613159, 0.0006949901580810547, 0.003136664628982544, 5.728006362915039e-05, 0.0004693269729614258, 0.0006791949272155762, 0.0018656253814697266, 0.0005370378494262695, 0.002694249153137207, 0.0015639662742614746, 0.0008612871170043945, 0.0013495087623596191, 0.0075206756591796875, 0.004869908094406128, 0.002362072467803955, 0.004612475633621216, 0.0055641233921051025, 0.0010514259338378906, 0.002023071050643921, 0.002533644437789917, 0.00361788272857666, 0.0008733272552490234, 0.0007584095001220703, 0.00036919116973876953, 0.0010108351707458496, 0.002458631992340088, 0.0030307769775390625]"
37,1,0.21875,0,0.0,0.0,0.537109375,0.002381183551300646,13,20,-10,9,0.0,10,4.099999904632568,0,0.0,127,0.0,0.00021306227426975965,"{'-10': 1, '-8': 1, '-7': 2, '-3': 2, '-2': 1, '-1': 1, '0': 2, '1': 3, '2': 1, '4': 2, '6': 2, '7': 1, '9': 1}","[0.0014300644397735596, 0.0003501474857330322, 0.0001341104507446289, 0.00040924549102783203, 0.00036475062370300293, 0.0013859570026397705, 0.0034127235412597656, 0.002969086170196533, 0.0008093714714050293, 0.002195596694946289, 0.0003370940685272217, 0.0022372007369995117, 0.0021540820598602295, 0.0016997754573822021, 0.0036568641662597656, 0.0003857612609863281, 0.004642516374588013, 0.0033566057682037354, 0.00035387277603149414, 0.002350062131881714, 0.0009753704071044922, 0.0011281967163085938, 0.0010614991188049316, 0.0024214088916778564, 0.00010319054126739502, 0.0034817755222320557, 0.0013550221920013428, 0.00046953558921813965, 0.001966506242752075, 0.0016349256038665771, 6.651878356933594e-05, 0.0018351972103118896, 0.001765221357345581, 0.004661381244659424, 0.00035452842712402344, 0.0018414855003356934, 0.003199964761734009, 0.002122551202774048, 0.0010111331939697266, 0.0001900792121887207, 6.109476089477539e-06, 9.968876838684082e-05, 0.0029848814010620117, 0.0004315674304962158, 0.00041604042053222656, 0.002087235450744629, 0.0008487403392791748, 0.0018940567970275879, 0.00033530592918395996, 0.0019999444484710693, 0.0038274526596069336, 0.0032552480697631836, 0.00010532140731811523, 0.0006565451622009277, 0.0007455348968505859, 0.005514234304428101, 0.0026509761810302734, 0.0021203458309173584, 0.0005279481410980225, 0.00016447901725769043, 0.000402987003326416, 0.0002734065055847168, 0.0015939772129058838, 2.6345252990722656e-05]"
38,1,0.375,0,0.0,0.0,0.6318359375,0.0022816608964345586,10,21,-8,8,0.0476190485060215,8,3.952380895614624,0,0.0,127,2.5983204068324994e-06,0.0002156605914933607,"{'-8': 1, '-7': 1, '-5': 1, '-4': 3, '-3': 2, '-1': 3, '0': 2, '1': 1, '4': 1, '5': 3, '7': 2, '8': 1}","[0.0011692643165588379, 0.001649409532546997, 0.0007517635822296143, 1.8775463104248047e-05, 0.0001621842384338379, 0.002659738063812256, 0.00011372566223144531, 0.0004996359348297119, 0.0010546445846557617, 0.001551985740661621, 0.002243340015411377, 0.0033732056617736816, 0.000232011079788208, 0.0003063380718231201, 0.0036603212356567383, 0.0037236809730529785, 0.001697540283203125, 0.0005764365196228027, 0.004090011119842529, 0.0003185868263244629, 0.0023294687271118164, 0.0034452080726623535, 0.0032585561275482178, 0.0005339384078979492, 0.00022998452186584473, 0.003180772066116333, 0.006750941276550293, 0.002189159393310547, 0.004761040210723877, 0.001554727554321289, 0.0008915364742279053, 0.0023017525672912598, 0.002878427505493164, 0.0010988414287567139, 0.002730041742324829, 0.00022980570793151855, 0.0018908679485321045, 0.005476504564285278, 0.004622966051101685, 0.0030137300491333008, 0.000743567943572998, 0.0013538897037506104, 0.001199871301651001, 0.0005544126033782959, 0.00033020973205566406, 0.0007513463497161865, 0.002046138048171997, 0.0007432997226715088, 0.0035347938537597656, 0.0005804300308227539, 0.0026225149631500244, 0.0015913844108581543, 0.0003052353858947754, 0.001752406358718872, 0.0040583014488220215, 0.001985490322113037, 0.0013040602207183838, 0.0033304691314697266, 0.00197717547416687, 0.0023165345191955566, 0.0033717751502990723, 0.0009338557720184326, 0.003054797649383545, 0.0012165606021881104]"
39,1,0.421875,0,0.0,0.0,0.66796875,0.002223248835111415,15,19,-10,14,-0.10526315867900848,14,5.3684210777282715,0,0.0,127,-5.196640813664999e-06,0.00026502867694944143,"{'-10': 1, '-7': 1, '-6': 3, '-5': 1, '-4': 1, '-3': 1, '-2': 2, '-1': 1, '0': 2, '2': 1, '6': 2, '9': 1, '13': 1, '14': 1}","[0.0023250579833984375, 0.003204941749572754, 0.004105508327484131, 0.0008566379547119141, 0.0058303773403167725, 0.0018802285194396973, 0.0003573000431060791, 0.003057330846786499, 0.001078784465789795, 0.0010662078857421875, 0.0001710355281829834, 0.007139921188354492, 0.001020669937133789, 0.000583350658416748, 0.002396881580352783, 0.00010627508163452148, 0.002714008092880249, 0.002225130796432495, 0.00014132261276245117, 0.0009142458438873291, 0.00228196382522583, 0.0016198158264160156, 3.507733345031738e-05, 0.0020609796047210693, 0.0018001198768615723, 0.00011739134788513184, 0.0005958378314971924, 0.0002187490463256836, 0.0018613636493682861, 0.0009441375732421875, 0.0037865638732910156, 0.0028139352798461914, 0.002113640308380127, 0.001894623041152954, 0.0010772943496704102, 0.0021300911903381348, 0.003296077251434326, 0.007402300834655762, 0.00492975115776062, 0.0031054913997650146, 0.0030929148197174072, 0.0019039809703826904, 0.004777193069458008, 0.002967625856399536, 0.0027658939361572266, 0.00014525651931762695, 0.001624464988708496, 0.004367023706436157, 0.0004819035530090332, 0.0004628896713256836, 0.00050392746925354, 0.0001335740089416504, 0.0031546056270599365, 0.0028645694255828857, 0.00155562162399292, 0.0008335709571838379, 0.0027175843715667725, 0.005746275186538696, 0.0024170279502868652, 0.001602858304977417, 0.003316551446914673, 0.0007808804512023926, 0.001122593879699707, 0.0006631910800933838]"
40,1,0.4375,0,0.0,0.0,0.7255859375,0.0021903862557155693,15,24,-15,11,-0.0416666679084301,15,5.708333492279053,0,0.0,127,-2.5983204068324994e-06,0.000355969910742715,"{'-15': 1, '-13': 1, '-8': 1, '-7': 1, '-6': 3, '-4': 1, '-2': 2, '0': 1, '1': 1, '3': 6, '5': 2, '9': 2, '10': 1, '11': 1}","[0.001134246587753296, 0.004582583904266357, 0.001071542501449585, 0.0016119182109832764, 0.0008557140827178955, 0.0032334327697753906, 0.0064612627029418945, 0.006635844707489014, 0.0034953057765960693, 0.0020467042922973633, 0.0027962028980255127, 0.0012024343013763428, 0.0020594000816345215, 9.906291961669922e-05, 0.004674971103668213, 0.005241334438323975, 0.00534406304359436, 0.003049403429031372, 0.0009671449661254883, 0.0014860332012176514, 0.005867987871170044, 0.002459585666656494, 0.001644819974899292, 0.002976745367050171, 0.0018905103206634521, 0.0003553330898284912, 0.0019892752170562744, 7.861852645874023e-05, 0.0002809464931488037, 0.003038167953491211, 0.0021146535873413086, 0.00136488676071167, 0.004911184310913086, 9.593367576599121e-05, 0.0024532675743103027, 0.0010366737842559814, 0.0022025704383850098, 0.0005571246147155762, 0.0012566745281219482, 0.0012976527214050293, 0.0029931366443634033, 0.001070946455001831, 0.0007491707801818848, 0.0022621750831604004, 0.001972764730453491, 0.0024734437465667725, 4.342198371887207e-05, 0.0010290145874023438, 0.002833425998687744, 0.0028583407402038574, 0.003936648368835449, 0.0006256997585296631, 0.0029804110527038574, 0.0016740858554840088, 0.0013783276081085205, 0.000783383846282959, 0.0010824799537658691, 0.003374636173248291, 0.0026216506958007812, 0.00025919079780578613, 0.005042850971221924, 0.000998377799987793, 0.0015667974948883057, 0.002525836229324341]"
41,0,0.46875,0,0.0,0.0,0.7158203125,0.00217027515184964,19,20,-15,18,0.6499999761581421,18,5.849999904632568,0,0.0,127,3.377816756255925e-05,0.00030400347895920277,"{'-15': 1, '-10': 1, '-9': 1, '-5': 3, '-3': 1, '0': 2, '1': 2, '2': 2, '4': 3, '8': 1, '9': 1, '12': 1, '18': 1}","[0.0016257166862487793, 0.005519568920135498, 0.0036911368370056152, 0.002340972423553467, 4.926323890686035e-05, 0.0007535815238952637, 0.0020788609981536865, 0.0036870241165161133, 0.0011776089668273926, 6.935000419616699e-05, 0.00457271933555603, 0.005553871393203735, 0.0019037127494812012, 0.002783864736557007, 0.0052606165409088135, 5.4955482482910156e-05, 0.0014690756797790527, 0.0020347237586975098, 0.0016038715839385986, 0.0010581910610198975, 0.0047047436237335205, 0.003304719924926758, 0.0022141337394714355, 0.003789156675338745, 0.00040149688720703125, 0.0009860396385192871, 0.00036206841468811035, 0.003344506025314331, 0.0012902021408081055, 0.0037456154823303223, 0.0016178488731384277, 0.0008236169815063477, 0.0008102357387542725, 0.0033238232135772705, 0.002252817153930664, 0.00048547983169555664, 0.0008677244186401367, 0.004500389099121094, 0.003484278917312622, 0.002758324146270752, 0.003138720989227295, 0.004552185535430908, 0.0036433637142181396, 0.00024002790451049805, 0.004878908395767212, 0.005050063133239746, 0.0007509589195251465, 0.0023871660232543945, 0.00018107891082763672, 0.0046961307525634766, 0.0009132325649261475, 0.00020071864128112793, 0.0018188953399658203, 0.003236621618270874, 0.006429851055145264, 0.00468367338180542, 0.0017885267734527588, 0.0011941790580749512, 0.0020217299461364746, 0.0030632317066192627, 0.0006021261215209961, 0.00024318695068359375, 0.0013264715671539307, 0.0011220574378967285]"
