stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,3,9,16,2.512359142303467,2.525681734085083,0.013322591781616211
initial,3,10,16,2.6288280487060547,2.6243250370025635,0.004503011703491211
initial,3,11,16,2.575387477874756,2.5630767345428467,0.01231074333190918
initial,3,12,16,2.587315797805786,2.590179204940796,0.0028634071350097656
initial,3,13,16,2.40980863571167,2.4146997928619385,0.004891157150268555
initial,3,14,16,2.5641825199127197,2.563506841659546,0.0006756782531738281
initial,3,15,16,2.5955796241760254,2.5996170043945312,0.004037380218505859
initial,3,16,16,2.627631425857544,2.6354737281799316,0.007842302322387695
initial,3,17,16,2.5851094722747803,2.5916976928710938,0.0065882205963134766
initial,3,18,16,2.56750750541687,2.556938409805298,0.010569095611572266
initial,3,19,16,2.573852777481079,2.5747296810150146,0.0008769035339355469
initial,3,20,16,2.5708022117614746,2.573988914489746,0.0031867027282714844
initial,3,21,16,2.5469954013824463,2.5495970249176025,0.00260162353515625
initial,3,22,16,2.629559278488159,2.6292262077331543,0.0003330707550048828
initial,3,23,16,2.44220232963562,2.4321727752685547,0.01002955436706543
initial,3,24,16,2.521054267883301,2.5276098251342773,0.0065555572509765625
initial,3,25,16,2.6445391178131104,2.641364336013794,0.0031747817993164062
initial,3,26,16,2.477402925491333,2.4709115028381348,0.006491422653198242
initial,3,27,16,2.527204990386963,2.521606206893921,0.005598783493041992
initial,3,28,16,2.5676355361938477,2.559079885482788,0.00855565071105957
initial,3,29,16,2.5864036083221436,2.5833699703216553,0.0030336380004882812
initial,3,30,16,2.515131711959839,2.5297844409942627,0.014652729034423828
initial,3,31,16,2.538677215576172,2.5523667335510254,0.013689517974853516
initial,3,32,16,2.511773109436035,2.516803741455078,0.005030632019042969
initial,3,33,16,2.4424917697906494,2.4345033168792725,0.007988452911376953
initial,3,34,16,2.6244451999664307,2.6212880611419678,0.0031571388244628906
initial,3,35,16,2.559711456298828,2.5597829818725586,7.152557373046875e-05
initial,3,36,16,2.6976613998413086,2.702909231185913,0.005247831344604492
initial,3,37,16,2.500586986541748,2.4996590614318848,0.0009279251098632812
initial,3,38,16,2.530360221862793,2.51877760887146,0.011582612991333008
initial,3,39,16,2.478863477706909,2.4805874824523926,0.0017240047454833984
initial,3,40,16,2.4727976322174072,2.4628632068634033,0.009934425354003906
initial,3,41,16,2.544358015060425,2.5445146560668945,0.00015664100646972656
initial,3,42,16,2.5922398567199707,2.5927329063415527,0.0004930496215820312
initial,3,43,16,2.530492067337036,2.526273727416992,0.004218339920043945
initial,3,44,16,2.4751641750335693,2.4922499656677246,0.017085790634155273
initial,3,45,16,2.5160648822784424,2.5205345153808594,0.004469633102416992
initial,3,46,16,2.586244821548462,2.599780321121216,0.013535499572753906
initial,3,47,16,2.5556681156158447,2.554757833480835,0.0009102821350097656
initial,3,48,16,2.5605576038360596,2.5652756690979004,0.00471806526184082
initial,3,49,16,2.54693865776062,2.5470833778381348,0.00014472007751464844
initial,3,50,16,2.5593137741088867,2.5683512687683105,0.009037494659423828
initial,3,51,16,2.5112571716308594,2.5055887699127197,0.0056684017181396484
initial,3,52,16,2.522425651550293,2.545713186264038,0.023287534713745117
initial,3,53,16,2.4905900955200195,2.487098217010498,0.0034918785095214844
initial,3,54,16,2.5656096935272217,2.5604071617126465,0.005202531814575195
initial,3,55,16,2.578277826309204,2.5762171745300293,0.0020606517791748047
initial,3,56,16,2.5756030082702637,2.5804054737091064,0.0048024654388427734
initial,3,57,16,2.5189015865325928,2.5122697353363037,0.0066318511962890625
initial,3,58,16,2.5121352672576904,2.5071067810058594,0.005028486251831055
initial,3,59,16,2.663499355316162,2.6545560359954834,0.008943319320678711
initial,3,60,16,2.529228925704956,2.5185205936431885,0.010708332061767578
initial,3,61,16,2.4924044609069824,2.4971253871917725,0.004720926284790039
initial,3,62,16,2.445352077484131,2.4400112628936768,0.0053408145904541016
initial,3,63,16,2.6341452598571777,2.6437573432922363,0.009612083435058594
final,3,0,16,0.5870355367660522,0.5774689316749573,0.00956660509109497
final,3,1,16,0.2941933572292328,0.2930641174316406,0.001129239797592163
final,3,2,16,0.2577635943889618,0.2644367516040802,0.006673157215118408
final,3,3,16,0.39823412895202637,0.388227641582489,0.010006487369537354
final,3,4,16,0.42322713136672974,0.4230303168296814,0.00019681453704833984
final,3,5,16,0.5859525799751282,0.5789511203765869,0.00700145959854126
final,3,6,16,0.35478565096855164,0.3576166331768036,0.002830982208251953
final,3,7,16,0.41691771149635315,0.42552077770233154,0.008603066205978394
final,3,8,16,0.39858517050743103,0.3951769769191742,0.003408193588256836
final,3,9,16,0.3939422369003296,0.3981793224811554,0.004237085580825806
final,3,10,16,0.3141131103038788,0.30971407890319824,0.004399031400680542
final,3,11,16,0.5026363134384155,0.49333444237709045,0.009301871061325073
final,3,12,16,0.41883912682533264,0.4246327877044678,0.005793660879135132
final,3,13,16,0.4739031493663788,0.48568108677864075,0.011777937412261963
final,3,14,16,0.36548787355422974,0.3622976541519165,0.0031902194023132324
final,3,15,16,0.3776141107082367,0.37831568717956543,0.0007015764713287354
final,3,16,16,0.4293467104434967,0.43212947249412537,0.002782762050628662
final,3,17,16,0.28836971521377563,0.28643643856048584,0.001933276653289795
final,3,18,16,0.2698568105697632,0.27212002873420715,0.0022632181644439697
final,3,19,16,0.4495137929916382,0.4542211592197418,0.004707366228103638
final,3,20,16,0.41558122634887695,0.42082127928733826,0.005240052938461304
final,3,21,16,0.29620930552482605,0.29795101284980774,0.0017417073249816895
final,3,22,16,0.5551618337631226,0.5432882905006409,0.01187354326248169
final,3,23,16,0.4894764721393585,0.4781855642795563,0.011290907859802246
final,3,24,16,0.5016240477561951,0.5077292919158936,0.006105244159698486
final,3,25,16,0.24888254702091217,0.2531830966472626,0.004300549626350403
final,3,26,16,0.44981083273887634,0.4468844532966614,0.002926379442214966
final,3,27,16,0.25383272767066956,0.2547626793384552,0.0009299516677856445
final,3,28,16,0.38931015133857727,0.39360401034355164,0.004293859004974365
final,3,29,16,0.4703599214553833,0.46755945682525635,0.002800464630126953
final,3,30,16,0.5507442951202393,0.5565542578697205,0.005809962749481201
final,3,31,16,0.5154525637626648,0.5084657669067383,0.006986796855926514
final,3,32,16,0.47159337997436523,0.4602414071559906,0.011351972818374634
final,3,33,16,0.4308866858482361,0.4259101152420044,0.0049765706062316895
final,3,34,16,0.5135297179222107,0.5209885835647583,0.007458865642547607
final,3,35,16,0.4694480001926422,0.46978476643562317,0.00033676624298095703
final,3,36,16,0.5500584244728088,0.5471093058586121,0.0029491186141967773
final,3,37,16,0.40909427404403687,0.4085223078727722,0.0005719661712646484
final,3,38,16,0.5038251876831055,0.4964072108268738,0.0074179768562316895
final,3,39,16,0.43897390365600586,0.43456920981407166,0.004404693841934204
final,3,40,16,0.4040452837944031,0.4011841118335724,0.0028611719608306885
final,3,41,16,0.4351663887500763,0.43324610590934753,0.0019202828407287598
final,3,42,16,0.4273460805416107,0.4289841055870056,0.0016380250453948975
final,3,43,16,0.4922829568386078,0.494768351316452,0.0024853944778442383
final,3,44,16,0.336118221282959,0.33507564663887024,0.0010425746440887451
final,3,45,16,0.32885247468948364,0.32723674178123474,0.0016157329082489014
final,3,46,16,0.5242118239402771,0.5359456539154053,0.011733829975128174
final,3,47,16,0.4697207510471344,0.4707716107368469,0.0010508596897125244
final,3,48,16,0.3726758360862732,0.37540656328201294,0.002730727195739746
final,3,49,16,0.4101884961128235,0.41625556349754333,0.006067067384719849
final,3,50,16,0.5042089223861694,0.4958608150482178,0.00834810733795166
final,3,51,16,0.42550143599510193,0.4279164969921112,0.0024150609970092773
final,3,52,16,0.449548602104187,0.45431989431381226,0.004771292209625244
final,3,53,16,0.4813119173049927,0.48269402980804443,0.0013821125030517578
final,3,54,16,0.46838682889938354,0.47137582302093506,0.0029889941215515137
final,3,55,16,0.47522762417793274,0.4745025932788849,0.0007250308990478516
final,3,56,16,0.5604436993598938,0.5482612252235413,0.012182474136352539
final,3,57,16,0.49802544713020325,0.49217599630355835,0.0058494508266448975
final,3,58,16,0.44355687499046326,0.44713324308395386,0.0035763680934906006
final,3,59,16,0.23059304058551788,0.22348280251026154,0.007110238075256348
final,3,60,16,0.4668140113353729,0.4646091163158417,0.00220489501953125
final,3,61,16,0.34012913703918457,0.3371232748031616,0.0030058622360229492
final,3,62,16,0.3384171724319458,0.35574018955230713,0.017323017120361328
final,3,63,16,0.41586363315582275,0.4163481593132019,0.0004845261573791504
initial,4,0,16,2.475008249282837,2.4859673976898193,0.010959148406982422
initial,4,1,16,2.4817352294921875,2.4800422191619873,0.0016930103302001953
initial,4,2,16,2.489600658416748,2.4928596019744873,0.003258943557739258
initial,4,3,16,2.6042354106903076,2.6030824184417725,0.0011529922485351562
initial,4,4,16,2.6016323566436768,2.5928735733032227,0.008758783340454102
initial,4,5,16,2.482990264892578,2.4869418144226074,0.003951549530029297
initial,4,6,16,2.5421302318573,2.5479443073272705,0.005814075469970703
initial,4,7,16,2.6226539611816406,2.6209723949432373,0.0016815662384033203
initial,4,8,16,2.6454179286956787,2.64023756980896,0.00518035888671875
initial,4,9,16,2.6187775135040283,2.6266090869903564,0.007831573486328125
initial,4,10,16,2.496199369430542,2.491116762161255,0.005082607269287109
initial,4,11,16,2.5037124156951904,2.5168328285217285,0.013120412826538086
initial,4,12,16,2.584249973297119,2.5860230922698975,0.0017731189727783203
initial,4,13,16,2.578535318374634,2.5786774158477783,0.00014209747314453125
initial,4,14,16,2.510032892227173,2.511629343032837,0.0015964508056640625
initial,4,15,16,2.5222578048706055,2.5257651805877686,0.003507375717163086
initial,4,16,16,2.533236265182495,2.5565922260284424,0.023355960845947266
initial,4,17,16,2.6112172603607178,2.6052980422973633,0.005919218063354492
initial,4,18,16,2.492373466491699,2.489377498626709,0.0029959678649902344
initial,4,19,16,2.4915354251861572,2.4822475910186768,0.009287834167480469
initial,4,20,16,2.5537779331207275,2.5473930835723877,0.006384849548339844
initial,4,21,16,2.516206979751587,2.5247490406036377,0.008542060852050781
initial,4,22,16,2.474581003189087,2.478585958480835,0.004004955291748047
initial,4,23,16,2.481398344039917,2.4838507175445557,0.002452373504638672
initial,4,24,16,2.595447540283203,2.5958974361419678,0.00044989585876464844
initial,4,25,16,2.516148567199707,2.515442371368408,0.0007061958312988281
initial,4,26,16,2.4632058143615723,2.4532525539398193,0.00995326042175293
initial,4,27,16,2.5124964714050293,2.514995574951172,0.002499103546142578
initial,4,28,16,2.4962079524993896,2.499734401702881,0.003526449203491211
initial,4,29,16,2.5133373737335205,2.5226972103118896,0.00935983657836914
initial,4,30,16,2.566481828689575,2.567089796066284,0.0006079673767089844
initial,4,31,16,2.594294309616089,2.6004526615142822,0.006158351898193359
initial,4,32,16,2.5391361713409424,2.5310754776000977,0.008060693740844727
initial,4,33,16,2.552319049835205,2.560269832611084,0.007950782775878906
initial,4,34,16,2.467953681945801,2.4651129245758057,0.002840757369995117
initial,4,35,16,2.722095012664795,2.7233588695526123,0.0012638568878173828
initial,4,36,16,2.5666258335113525,2.571885824203491,0.005259990692138672
initial,4,37,16,2.5192723274230957,2.530388593673706,0.011116266250610352
initial,4,38,16,2.4955756664276123,2.496652841567993,0.0010771751403808594
initial,4,39,16,2.427628755569458,2.427211046218872,0.0004177093505859375
initial,4,40,16,2.5171196460723877,2.520477056503296,0.003357410430908203
initial,4,41,16,2.54931640625,2.5383055210113525,0.011010885238647461
initial,4,42,16,2.585373640060425,2.577488660812378,0.007884979248046875
initial,4,43,16,2.492300033569336,2.499288320541382,0.0069882869720458984
initial,4,44,16,2.5491998195648193,2.5490827560424805,0.00011706352233886719
initial,4,45,16,2.515089988708496,2.5152745246887207,0.00018453598022460938
initial,4,46,16,2.5435101985931396,2.535588502883911,0.007921695709228516
initial,4,47,16,2.5977840423583984,2.5987844467163086,0.0010004043579101562
initial,4,48,16,2.5474114418029785,2.54583477973938,0.0015766620635986328
initial,4,49,16,2.4699549674987793,2.4681601524353027,0.0017948150634765625
initial,4,50,16,2.663642644882202,2.667701005935669,0.004058361053466797
initial,4,51,16,2.561588764190674,2.5587456226348877,0.002843141555786133
initial,4,52,16,2.407457113265991,2.390498161315918,0.016958951950073242
initial,4,53,16,2.5573856830596924,2.5558719635009766,0.0015137195587158203
initial,4,54,16,2.545607566833496,2.5414023399353027,0.004205226898193359
initial,4,55,16,2.4613583087921143,2.4556968212127686,0.005661487579345703
initial,4,56,16,2.5487515926361084,2.539217233657837,0.009534358978271484
initial,4,57,16,2.491560935974121,2.495309352874756,0.0037484169006347656
initial,4,58,16,2.4957356452941895,2.4842875003814697,0.011448144912719727
initial,4,59,16,2.4763872623443604,2.473691940307617,0.002695322036743164
initial,4,60,16,2.4449803829193115,2.4458391666412354,0.0008587837219238281
initial,4,61,16,2.4491653442382812,2.450019121170044,0.0008537769317626953
initial,4,62,16,2.5839641094207764,2.585865020751953,0.0019009113311767578
initial,4,63,16,2.600266933441162,2.6061277389526367,0.005860805511474609
final,4,0,16,0.4917530417442322,0.5025294423103333,0.010776400566101074
final,4,1,16,0.4032163619995117,0.42177972197532654,0.01856335997581482
final,4,2,16,0.3843890428543091,0.3911477029323578,0.006758660078048706
final,4,3,16,0.42835602164268494,0.4232887625694275,0.005067259073257446
final,4,4,16,0.4363117516040802,0.44241490960121155,0.006103157997131348
final,4,5,16,0.5130512118339539,0.5094183087348938,0.0036329030990600586
final,4,6,16,0.4002149999141693,0.4026505649089813,0.0024355649948120117
final,4,7,16,0.3483095169067383,0.34743809700012207,0.0008714199066162109
final,4,8,16,0.5693514943122864,0.5549879670143127,0.014363527297973633
final,4,9,16,0.25055772066116333,0.25396737456321716,0.003409653902053833
final,4,10,16,0.36144718527793884,0.3606047034263611,0.0008424818515777588
final,4,11,16,0.3993019461631775,0.4027336835861206,0.0034317374229431152
final,4,12,16,0.4340260922908783,0.4275217652320862,0.006504327058792114
final,4,13,16,0.4773654639720917,0.4669756293296814,0.010389834642410278
final,4,14,16,0.41655388474464417,0.42228662967681885,0.005732744932174683
final,4,15,16,0.4183720052242279,0.4184042513370514,3.224611282348633e-05
final,4,16,16,0.3546828031539917,0.3559286892414093,0.0012458860874176025
final,4,17,16,0.5009714961051941,0.4953622817993164,0.0056092143058776855
final,4,18,16,0.30692851543426514,0.30995258688926697,0.003024071455001831
final,4,19,16,0.400285929441452,0.41343873739242554,0.01315280795097351
final,4,20,16,0.42751672863960266,0.41250017285346985,0.015016555786132812
final,4,21,16,0.5334213972091675,0.5382272005081177,0.004805803298950195
final,4,22,16,0.3191273808479309,0.32183748483657837,0.002710103988647461
final,4,23,16,0.4977308213710785,0.5044828653335571,0.006752043962478638
final,4,24,16,0.3802183270454407,0.3844434916973114,0.0042251646518707275
final,4,25,16,0.5367560386657715,0.5418156385421753,0.005059599876403809
final,4,26,16,0.5147566795349121,0.5165300369262695,0.0017733573913574219
final,4,27,16,0.3802815079689026,0.382951021194458,0.00266951322555542
final,4,28,16,0.30123159289360046,0.2987532317638397,0.002478361129760742
final,4,29,16,0.3882856070995331,0.3899044096469879,0.001618802547454834
final,4,30,16,0.32790616154670715,0.32978665828704834,0.0018804967403411865
final,4,31,16,0.5597761273384094,0.5468689799308777,0.012907147407531738
final,4,32,16,0.5445970296859741,0.5405040383338928,0.004092991352081299
final,4,33,16,0.3229896128177643,0.3228869140148163,0.00010269880294799805
final,4,34,16,0.271107941865921,0.2715606987476349,0.0004527568817138672
final,4,35,16,0.352556437253952,0.34773358702659607,0.004822850227355957
final,4,36,16,0.4497367739677429,0.4563628137111664,0.006626039743423462
final,4,37,16,0.5633110404014587,0.5565029382705688,0.006808102130889893
final,4,38,16,0.6747092008590698,0.653074324131012,0.02163487672805786
final,4,39,16,0.5076850652694702,0.5021459460258484,0.005539119243621826
final,4,40,16,0.5071049332618713,0.5039415955543518,0.0031633377075195312
final,4,41,16,0.47698116302490234,0.47398045659065247,0.003000706434249878
final,4,42,16,0.49043115973472595,0.4873424768447876,0.0030886828899383545
final,4,43,16,0.4284634292125702,0.42958930134773254,0.0011258721351623535
final,4,44,16,0.40445709228515625,0.3995392918586731,0.004917800426483154
final,4,45,16,0.45225057005882263,0.4467887282371521,0.005461841821670532
final,4,46,16,0.6225466132164001,0.6236581206321716,0.0011115074157714844
final,4,47,16,0.5074655413627625,0.5096203088760376,0.0021547675132751465
final,4,48,16,0.4516068398952484,0.44293540716171265,0.008671432733535767
final,4,49,16,0.6713901162147522,0.6751499176025391,0.0037598013877868652
final,4,50,16,0.3539324104785919,0.3544442057609558,0.0005117952823638916
final,4,51,16,0.5190446376800537,0.5248727798461914,0.005828142166137695
final,4,52,16,0.5157210826873779,0.5156556963920593,6.538629531860352e-05
final,4,53,16,0.3751804232597351,0.3834947943687439,0.008314371109008789
final,4,54,16,0.34946849942207336,0.3533725440502167,0.0039040446281433105
final,4,55,16,0.41435131430625916,0.40914276242256165,0.00520855188369751
final,4,56,16,0.5099025964736938,0.507322371006012,0.0025802254676818848
final,4,57,16,0.5570164322853088,0.551230788230896,0.005785644054412842
final,4,58,16,0.39093148708343506,0.37987765669822693,0.01105383038520813
final,4,59,16,0.3602225184440613,0.3624922037124634,0.0022696852684020996
final,4,60,16,0.3963267505168915,0.4007387161254883,0.004411965608596802
final,4,61,16,0.3889048397541046,0.3818337023258209,0.007071137428283691
final,4,62,16,0.3315930962562561,0.3443121016025543,0.012719005346298218
final,4,63,16,0.42529791593551636,0.42419639229774475,0.0011015236377716064
initial,5,0,16,2.6033596992492676,2.5998892784118652,0.0034704208374023438
initial,5,1,16,2.5347650051116943,2.5334370136260986,0.0013279914855957031
initial,5,2,16,2.5043413639068604,2.4910037517547607,0.01333761215209961
initial,5,3,16,2.642622232437134,2.643845558166504,0.0012233257293701172
initial,5,4,16,2.4762351512908936,2.4827964305877686,0.006561279296875
initial,5,5,16,2.6040074825286865,2.601030111312866,0.0029773712158203125
initial,5,6,16,2.613102436065674,2.6271657943725586,0.014063358306884766
initial,5,7,16,2.565380573272705,2.5677342414855957,0.002353668212890625
initial,5,8,16,2.6095921993255615,2.59656023979187,0.013031959533691406
initial,5,9,16,2.5886499881744385,2.5811424255371094,0.0075075626373291016
initial,5,10,16,2.4522767066955566,2.4422569274902344,0.010019779205322266
initial,5,11,16,2.465770721435547,2.4781129360198975,0.012342214584350586
initial,5,12,16,2.6773338317871094,2.6771903038024902,0.00014352798461914062
initial,5,13,16,2.427687168121338,2.4371821880340576,0.009495019912719727
initial,5,14,16,2.4943044185638428,2.48764705657959,0.00665736198425293
initial,5,15,16,2.5316524505615234,2.528266429901123,0.0033860206604003906
initial,5,16,16,2.4500515460968018,2.4502530097961426,0.0002014636993408203
initial,5,17,16,2.5479753017425537,2.5470502376556396,0.0009250640869140625
initial,5,18,16,2.4628078937530518,2.4479167461395264,0.01489114761352539
initial,5,19,16,2.6550989151000977,2.6559109687805176,0.0008120536804199219
initial,5,20,16,2.5672032833099365,2.5606274604797363,0.006575822830200195
initial,5,21,16,2.6155638694763184,2.6208133697509766,0.005249500274658203
initial,5,22,16,2.5084407329559326,2.5074987411499023,0.0009419918060302734
initial,5,23,16,2.520040512084961,2.515759229660034,0.004281282424926758
initial,5,24,16,2.620835781097412,2.6152219772338867,0.005613803863525391
initial,5,25,16,2.5817623138427734,2.585416555404663,0.0036542415618896484
initial,5,26,16,2.557638168334961,2.5725793838500977,0.014941215515136719
initial,5,27,16,2.6370606422424316,2.632206916809082,0.004853725433349609
initial,5,28,16,2.5548834800720215,2.5514659881591797,0.003417491912841797
initial,5,29,16,2.4788007736206055,2.470355749130249,0.008445024490356445
initial,5,30,16,2.524381637573242,2.5337908267974854,0.009409189224243164
initial,5,31,16,2.613262176513672,2.626305341720581,0.01304316520690918
initial,5,32,16,2.510206699371338,2.519109010696411,0.008902311325073242
initial,5,33,16,2.466954469680786,2.4706404209136963,0.0036859512329101562
initial,5,34,16,2.517327308654785,2.511650323867798,0.005676984786987305
initial,5,35,16,2.621351718902588,2.6199090480804443,0.0014426708221435547
initial,5,36,16,2.5100948810577393,2.5127062797546387,0.002611398696899414
initial,5,37,16,2.543529987335205,2.5469777584075928,0.0034477710723876953
initial,5,38,16,2.520939588546753,2.5336265563964844,0.012686967849731445
initial,5,39,16,2.4922256469726562,2.5031113624572754,0.01088571548461914
initial,5,40,16,2.42313814163208,2.4163448810577393,0.00679326057434082
initial,5,41,16,2.524911642074585,2.51578688621521,0.009124755859375
initial,5,42,16,2.7017180919647217,2.6888599395751953,0.012858152389526367
initial,5,43,16,2.5300378799438477,2.5393314361572266,0.009293556213378906
initial,5,44,16,2.5432002544403076,2.542630672454834,0.0005695819854736328
initial,5,45,16,2.4717092514038086,2.479355812072754,0.0076465606689453125
initial,5,46,16,2.5148236751556396,2.509402275085449,0.00542140007019043
initial,5,47,16,2.5080478191375732,2.498953342437744,0.009094476699829102
initial,5,48,16,2.6204187870025635,2.6103127002716064,0.010106086730957031
initial,5,49,16,2.498626470565796,2.5005524158477783,0.0019259452819824219
initial,5,50,16,2.550158977508545,2.5492565631866455,0.0009024143218994141
initial,5,51,16,2.4963202476501465,2.4994752407073975,0.0031549930572509766
initial,5,52,16,2.6715285778045654,2.6661529541015625,0.00537562370300293
initial,5,53,16,2.5985465049743652,2.603156805038452,0.004610300064086914
initial,5,54,16,2.704066038131714,2.686185836791992,0.01788020133972168
initial,5,55,16,2.655782461166382,2.659754514694214,0.003972053527832031
initial,5,56,16,2.5348033905029297,2.5362472534179688,0.0014438629150390625
initial,5,57,16,2.510862112045288,2.5072405338287354,0.0036215782165527344
initial,5,58,16,2.516906261444092,2.5116145610809326,0.00529170036315918
initial,5,59,16,2.532639741897583,2.5296430587768555,0.002996683120727539
initial,5,60,16,2.6497583389282227,2.645770788192749,0.003987550735473633
initial,5,61,16,2.6424505710601807,2.6499533653259277,0.00750279426574707
initial,5,62,16,2.539243698120117,2.5463452339172363,0.007101535797119141
initial,5,63,16,2.493479013442993,2.5101683139801025,0.016689300537109375
final,5,0,16,0.46194398403167725,0.4608895778656006,0.0010544061660766602
final,5,1,16,0.5242459177970886,0.5249353647232056,0.0006894469261169434
final,5,2,16,0.40127983689308167,0.39891937375068665,0.0023604631423950195
final,5,3,16,0.4020678997039795,0.40115368366241455,0.0009142160415649414
final,5,4,16,0.3897795081138611,0.39075127243995667,0.0009717643260955811
final,5,5,16,0.45846128463745117,0.46030256152153015,0.0018412768840789795
final,5,6,16,0.4906332790851593,0.49679890275001526,0.006165623664855957
final,5,7,16,0.499652236700058,0.49565377831459045,0.003998458385467529
final,5,8,16,0.4242919981479645,0.42183011770248413,0.0024618804454803467
final,5,9,16,0.4444066882133484,0.43849122524261475,0.005915462970733643
final,5,10,16,0.5049395561218262,0.4989413022994995,0.00599825382232666
final,5,11,16,0.5700427293777466,0.5632036924362183,0.00683903694152832
final,5,12,16,0.42060503363609314,0.41779863834381104,0.0028063952922821045
final,5,13,16,0.42205810546875,0.43032512068748474,0.008267015218734741
final,5,14,16,0.3591669201850891,0.3575914800167084,0.0015754401683807373
final,5,15,16,0.38898488879203796,0.3889939486980438,9.059906005859375e-06
final,5,16,16,0.4331655502319336,0.4388252794742584,0.005659729242324829
final,5,17,16,0.3692680895328522,0.37355926632881165,0.004291176795959473
final,5,18,16,0.4511553943157196,0.4465876519680023,0.004567742347717285
final,5,19,16,0.4250297546386719,0.42858749628067017,0.003557741641998291
final,5,20,16,0.39262112975120544,0.3886799216270447,0.003941208124160767
final,5,21,16,0.38186267018318176,0.3875720798969269,0.005709409713745117
final,5,22,16,0.575933575630188,0.5765341520309448,0.0006005764007568359
final,5,23,16,0.45220720767974854,0.45610275864601135,0.0038955509662628174
final,5,24,16,0.337457537651062,0.3374369442462921,2.059340476989746e-05
final,5,25,16,0.33451196551322937,0.33014100790023804,0.004370957612991333
final,5,26,16,0.36585888266563416,0.3693140149116516,0.003455132246017456
final,5,27,16,0.3145015835762024,0.3149440586566925,0.0004424750804901123
final,5,28,16,0.35796666145324707,0.35295939445495605,0.005007266998291016
final,5,29,16,0.5001728534698486,0.4944254457950592,0.005747407674789429
final,5,30,16,0.45512527227401733,0.4477277398109436,0.0073975324630737305
final,5,31,16,0.4968012571334839,0.49631625413894653,0.0004850029945373535
final,5,32,16,0.3605862259864807,0.35938966274261475,0.0011965632438659668
final,5,33,16,0.565083920955658,0.5644652247428894,0.0006186962127685547
final,5,34,16,0.6707353591918945,0.67038893699646,0.0003464221954345703
final,5,35,16,0.5456937551498413,0.5584216117858887,0.012727856636047363
final,5,36,16,0.45355552434921265,0.45324450731277466,0.0003110170364379883
final,5,37,16,0.4440985321998596,0.4461522102355957,0.002053678035736084
final,5,38,16,0.5124013423919678,0.5311908721923828,0.01878952980041504
final,5,39,16,0.5289461016654968,0.5207071900367737,0.008238911628723145
final,5,40,16,0.34897491335868835,0.34921354055404663,0.00023862719535827637
final,5,41,16,0.3805154860019684,0.3736995756626129,0.006815910339355469
final,5,42,16,0.5217000246047974,0.5230676531791687,0.0013676285743713379
final,5,43,16,0.33064013719558716,0.3253382742404938,0.005301862955093384
final,5,44,16,0.332958847284317,0.3285381495952606,0.0044206976890563965
final,5,45,16,0.5289201736450195,0.5225469470024109,0.006373226642608643
final,5,46,16,0.3227352499961853,0.3235391676425934,0.0008039176464080811
final,5,47,16,0.27464163303375244,0.27398595213890076,0.0006556808948516846
final,5,48,16,0.3682047426700592,0.3622156083583832,0.005989134311676025
final,5,49,16,0.4315029978752136,0.42792007327079773,0.0035829246044158936
final,5,50,16,0.40202972292900085,0.40089598298072815,0.001133739948272705
final,5,51,16,0.5116958022117615,0.5140893459320068,0.0023935437202453613
final,5,52,16,0.2350020557641983,0.2460070103406906,0.01100495457649231
final,5,53,16,0.3130018711090088,0.31642135977745056,0.0034194886684417725
final,5,54,16,0.5076654553413391,0.5081310272216797,0.00046557188034057617
final,5,55,16,0.5664058327674866,0.5685843229293823,0.002178490161895752
final,5,56,16,0.32359060645103455,0.3215831518173218,0.0020074546337127686
final,5,57,16,0.744597852230072,0.7492700219154358,0.0046721696853637695
final,5,58,16,0.42631277441978455,0.4302832782268524,0.003970503807067871
final,5,59,16,0.4832174479961395,0.48839840292930603,0.005180954933166504
final,5,60,16,0.3913998603820801,0.3924948275089264,0.0010949671268463135
final,5,61,16,0.37971749901771545,0.3817530572414398,0.0020355582237243652
final,5,62,16,0.3625708222389221,0.36525440216064453,0.002683579921722412
final,5,63,16,0.47457823157310486,0.4727596342563629,0.0018185973167419434
initial,6,0,16,2.4743356704711914,2.4775471687316895,0.003211498260498047
initial,6,1,16,2.435199737548828,2.438323497772217,0.003123760223388672
initial,6,2,16,2.5563743114471436,2.554779529571533,0.0015947818756103516
initial,6,3,16,2.5015408992767334,2.5023155212402344,0.0007746219635009766
initial,6,4,16,2.5174431800842285,2.5119197368621826,0.0055234432220458984
initial,6,5,16,2.5371997356414795,2.538529396057129,0.001329660415649414
initial,6,6,16,2.6688432693481445,2.650947332382202,0.017895936965942383
initial,6,7,16,2.5616087913513184,2.5634868144989014,0.0018780231475830078
initial,6,8,16,2.592677593231201,2.6071906089782715,0.014513015747070312
initial,6,9,16,2.5860559940338135,2.5796992778778076,0.006356716156005859
initial,6,10,16,2.6590805053710938,2.6538050174713135,0.0052754878997802734
initial,6,11,16,2.6015641689300537,2.6008286476135254,0.0007355213165283203
initial,6,12,16,2.5155463218688965,2.50942325592041,0.006123065948486328
initial,6,13,16,2.5059499740600586,2.5060763359069824,0.00012636184692382812
initial,6,14,16,2.655233383178711,2.663031578063965,0.007798194885253906
initial,6,15,16,2.529298782348633,2.5273830890655518,0.0019156932830810547
initial,6,16,16,2.516639471054077,2.5102217197418213,0.006417751312255859
initial,6,17,16,2.6130073070526123,2.623784303665161,0.010776996612548828
