step,action,naive_comparison
1851,26396:0,after_first_divergence
1852,83722:0,after_first_divergence
1853,19283:0,after_first_divergence
1854,87232:1,after_first_divergence
1855,71267:1,after_first_divergence
1856,21618:0,after_first_divergence
1857,59489:1,after_first_divergence
1858,8192:1,after_first_divergence
1859,32039:0,after_first_divergence
1860,,after_first_divergence
1861,70213:1,after_first_divergence
1862,92224:1,after_first_divergence
1863,40543:0,after_first_divergence
1864,60367:0,after_first_divergence
1865,65637:1,after_first_divergence
1866,32157:0,after_first_divergence
1867,59274:-1,after_first_divergence
1868,3983:0,after_first_divergence
1869,88769:-1,after_first_divergence
1870,12230:0,after_first_divergence
1871,,after_first_divergence
1872,,after_first_divergence
1873,71223:1,after_first_divergence
1874,62863:0,after_first_divergence
1875,27845:0,after_first_divergence
1876,99922:0,after_first_divergence
1877,9003:0,after_first_divergence
1878,50489:1,after_first_divergence
1879,69201:0,after_first_divergence
1880,,after_first_divergence
1881,94162:1,after_first_divergence
1882,15291:-1,after_first_divergence
1883,98240:0,after_first_divergence
1884,55094:0,after_first_divergence
1885,3858:0,after_first_divergence
1886,48551:-1,after_first_divergence
1887,2299:0,after_first_divergence
1888,,after_first_divergence
1889,92381:0,after_first_divergence
1890,15413:-1,after_first_divergence
1891,,after_first_divergence
1892,,after_first_divergence
1893,5381:0,after_first_divergence
1894,27081:0,after_first_divergence
1895,,after_first_divergence
1896,99637:0,after_first_divergence
1897,37294:-1,after_first_divergence
1898,67247:0,after_first_divergence
1899,31029:-1,after_first_divergence
1900,32071:0,after_first_divergence
1901,72214:1,after_first_divergence
1902,65987:1,after_first_divergence
1903,81692:0,after_first_divergence
1904,85913:1,after_first_divergence
1905,18133:-1,after_first_divergence
1906,92971:1,after_first_divergence
1907,86952:0,after_first_divergence
1908,15709:0,after_first_divergence
1909,22720:1,after_first_divergence
1910,26811:1,after_first_divergence
1911,,after_first_divergence
1912,34380:0,after_first_divergence
1913,97492:0,after_first_divergence
1914,83360:-1,after_first_divergence
1915,69207:0,after_first_divergence
1916,79029:-1,after_first_divergence
1917,34011:-1,after_first_divergence
1918,17372:0,after_first_divergence
1919,78730:0,after_first_divergence
1920,,after_first_divergence
1921,79108:1,after_first_divergence
1922,30151:1,after_first_divergence
1923,7620:0,after_first_divergence
1924,99262:0,after_first_divergence
1925,54013:0,after_first_divergence
1926,22529:-1,after_first_divergence
1927,26366:0,after_first_divergence
1928,91420:0,after_first_divergence
1929,,after_first_divergence
1930,25993:0,after_first_divergence
1931,17698:1,after_first_divergence
1932,4177:0,after_first_divergence
1933,20472:0,after_first_divergence
1934,92440:0,after_first_divergence
1935,59739:0,after_first_divergence
1936,11424:0,after_first_divergence
1937,28141:0,after_first_divergence
1938,93802:-1,after_first_divergence
1939,78403:-1,after_first_divergence
1940,,after_first_divergence
1941,5827:0,after_first_divergence
1942,39578:-1,after_first_divergence
1943,99241:-1,after_first_divergence
1944,78405:-1,after_first_divergence
1945,95020:1,after_first_divergence
1946,55960:0,after_first_divergence
1947,,after_first_divergence
1948,95050:-1,after_first_divergence
1949,34446:0,after_first_divergence
1950,91767:1,after_first_divergence
1951,,after_first_divergence
1952,22494:0,after_first_divergence
1953,12646:1,after_first_divergence
1954,,after_first_divergence
1955,54982:0,after_first_divergence
1956,42204:1,after_first_divergence
1957,91168:0,after_first_divergence
1958,9786:0,after_first_divergence
1959,58950:1,after_first_divergence
1960,83192:-1,after_first_divergence
1961,61421:0,after_first_divergence
1962,14594:1,after_first_divergence
1963,61946:0,after_first_divergence
1964,53004:1,after_first_divergence
1965,32546:0,after_first_divergence
1966,,after_first_divergence
1967,82582:0,after_first_divergence
1968,28672:0,after_first_divergence
1969,55421:1,after_first_divergence
1970,5785:1,after_first_divergence
1971,14060:0,after_first_divergence
1972,58941:0,after_first_divergence
1973,14028:-1,after_first_divergence
1974,34583:0,after_first_divergence
1975,6109:1,after_first_divergence
1976,609:-1,after_first_divergence
1977,95674:0,after_first_divergence
1978,54168:1,after_first_divergence
1979,81584:0,after_first_divergence
1980,34720:-1,after_first_divergence
1981,80181:0,after_first_divergence
1982,,after_first_divergence
1983,67081:1,after_first_divergence
1984,,after_first_divergence
1985,54219:1,after_first_divergence
1986,58889:0,after_first_divergence
1987,30355:1,after_first_divergence
1988,76438:1,after_first_divergence
1989,15587:-1,after_first_divergence
1990,97326:1,after_first_divergence
1991,5936:1,after_first_divergence
1992,78424:1,after_first_divergence
1993,51252:0,after_first_divergence
1994,41747:0,after_first_divergence
1995,88426:-1,after_first_divergence
1996,11226:1,after_first_divergence
1997,21089:-1,after_first_divergence
1998,67456:1,after_first_divergence
1999,35604:0,after_first_divergence
2000,41194:-1,after_first_divergence
2001,61197:0,after_first_divergence
2002,65537:0,after_first_divergence
2003,1307:0,after_first_divergence
2004,87551:-1,after_first_divergence
2005,42624:0,after_first_divergence
2006,37169:0,after_first_divergence
2007,47563:0,after_first_divergence
2008,66897:0,after_first_divergence
2009,57829:-1,after_first_divergence
2010,,after_first_divergence
2011,39695:0,after_first_divergence
2012,79:1,after_first_divergence
2013,51601:1,after_first_divergence
2014,2463:0,after_first_divergence
2015,25597:-1,after_first_divergence
2016,,after_first_divergence
2017,29323:1,after_first_divergence
2018,966:0,after_first_divergence
2019,48482:0,after_first_divergence
2020,6437:-1,after_first_divergence
2021,92600:0,after_first_divergence
2022,66502:0,after_first_divergence
2023,9607:0,after_first_divergence
2024,45450:0,after_first_divergence
2025,24549:0,after_first_divergence
2026,7735:0,after_first_divergence
2027,9335:-1,after_first_divergence
2028,93301:0,after_first_divergence
2029,50569:0,after_first_divergence
2030,11098:0,after_first_divergence
2031,51601:0,after_first_divergence
2032,23425:1,after_first_divergence
2033,50361:1,after_first_divergence
2034,75472:-1,after_first_divergence
2035,54609:1,after_first_divergence
2036,92747:0,after_first_divergence
2037,96641:1,after_first_divergence
2038,63534:0,after_first_divergence
2039,15019:-1,after_first_divergence
2040,33754:0,after_first_divergence
2041,49602:1,after_first_divergence
2042,79687:1,after_first_divergence
2043,97823:-1,after_first_divergence
2044,40844:-1,after_first_divergence
2045,89662:1,after_first_divergence
2046,96144:1,after_first_divergence
2047,5067:-1,after_first_divergence
2048,2687:-1,after_first_divergence
2049,83385:-1,after_first_divergence
2050,,after_first_divergence
2051,96568:0,after_first_divergence
2052,3168:0,after_first_divergence
2053,92436:-1,after_first_divergence
2054,69546:1,after_first_divergence
2055,43695:-1,after_first_divergence
2056,61636:-1,after_first_divergence
2057,89119:1,after_first_divergence
2058,21036:-1,after_first_divergence
2059,4903:1,after_first_divergence
2060,54875:0,after_first_divergence
2061,75578:0,after_first_divergence
2062,33762:0,after_first_divergence
2063,11474:1,after_first_divergence
2064,43943:0,after_first_divergence
2065,10371:1,after_first_divergence
2066,3332:1,after_first_divergence
2067,94285:1,after_first_divergence
2068,19604:1,after_first_divergence
2069,88070:0,after_first_divergence
2070,36485:1,after_first_divergence
2071,53492:1,after_first_divergence
2072,2368:0,after_first_divergence
2073,91047:0,after_first_divergence
2074,51535:-1,after_first_divergence
2075,43644:0,after_first_divergence
2076,15441:1,after_first_divergence
2077,70883:-1,after_first_divergence
2078,56732:1,after_first_divergence
2079,,after_first_divergence
2080,60518:-1,after_first_divergence
2081,7881:0,after_first_divergence
2082,39927:0,after_first_divergence
2083,69783:0,after_first_divergence
2084,92204:1,after_first_divergence
2085,14503:1,after_first_divergence
2086,65254:0,after_first_divergence
2087,23374:1,after_first_divergence
2088,87864:-1,after_first_divergence
2089,44229:0,after_first_divergence
2090,71908:0,after_first_divergence
2091,61156:0,after_first_divergence
2092,99553:1,after_first_divergence
2093,,after_first_divergence
2094,95314:-1,after_first_divergence
2095,71806:-1,after_first_divergence
2096,60741:1,after_first_divergence
2097,94738:0,after_first_divergence
2098,15011:-1,after_first_divergence
2099,44560:0,after_first_divergence
2100,12136:0,after_first_divergence
2101,,after_first_divergence
2102,26379:1,after_first_divergence
2103,4125:1,after_first_divergence
2104,37118:1,after_first_divergence
2105,10615:0,after_first_divergence
2106,24285:-1,after_first_divergence
2107,67602:0,after_first_divergence
2108,67393:0,after_first_divergence
2109,21965:1,after_first_divergence
2110,75157:1,after_first_divergence
2111,96723:0,after_first_divergence
2112,40601:-1,after_first_divergence
2113,63982:0,after_first_divergence
2114,93978:0,after_first_divergence
2115,29025:0,after_first_divergence
2116,37817:0,after_first_divergence
2117,20710:-1,after_first_divergence
2118,19482:0,after_first_divergence
2119,9786:1,after_first_divergence
2120,79141:1,after_first_divergence
2121,,after_first_divergence
2122,18073:-1,after_first_divergence
2123,92945:-1,after_first_divergence
2124,20384:0,after_first_divergence
2125,19846:0,after_first_divergence
2126,70192:0,after_first_divergence
2127,68770:1,after_first_divergence
2128,76881:0,after_first_divergence
2129,54504:0,after_first_divergence
2130,25138:0,after_first_divergence
2131,10716:0,after_first_divergence
2132,36727:1,after_first_divergence
2133,23410:-1,after_first_divergence
2134,9284:0,after_first_divergence
2135,99617:-1,after_first_divergence
2136,11999:0,after_first_divergence
2137,81494:0,after_first_divergence
2138,95742:0,after_first_divergence
2139,96282:1,after_first_divergence
2140,,after_first_divergence
2141,42433:-1,after_first_divergence
2142,,after_first_divergence
2143,40125:-1,after_first_divergence
2144,60737:1,after_first_divergence
2145,48148:0,after_first_divergence
2146,87592:0,after_first_divergence
2147,,after_first_divergence
2148,75909:-1,after_first_divergence
2149,52776:0,after_first_divergence
2150,10391:1,after_first_divergence
2151,92381:1,after_first_divergence
2152,98895:1,after_first_divergence
2153,72692:1,after_first_divergence
2154,74269:1,after_first_divergence
2155,85077:-1,after_first_divergence
2156,,after_first_divergence
2157,16651:-1,after_first_divergence
2158,15257:1,after_first_divergence
2159,48436:0,after_first_divergence
2160,16085:0,after_first_divergence
2161,88181:1,after_first_divergence
2162,67822:0,after_first_divergence
2163,95113:0,after_first_divergence
2164,471:0,after_first_divergence
2165,68835:0,after_first_divergence
2166,2423:-1,after_first_divergence
2167,9232:0,after_first_divergence
2168,18210:1,after_first_divergence
2169,89681:1,after_first_divergence
2170,78107:1,after_first_divergence
2171,48697:0,after_first_divergence
2172,36799:0,after_first_divergence
2173,8135:1,after_first_divergence
2174,51459:-1,after_first_divergence
2175,52038:0,after_first_divergence
2176,89664:-1,after_first_divergence
2177,90957:0,after_first_divergence
2178,69455:0,after_first_divergence
2179,42054:0,after_first_divergence
2180,17500:1,after_first_divergence
2181,29873:-1,after_first_divergence
2182,51467:1,after_first_divergence
2183,23802:-1,after_first_divergence
2184,24963:1,after_first_divergence
2185,45898:-1,after_first_divergence
2186,56436:1,after_first_divergence
2187,88747:0,after_first_divergence
2188,81061:0,after_first_divergence
2189,23988:-1,after_first_divergence
2190,87172:1,after_first_divergence
2191,71229:-1,after_first_divergence
2192,27881:0,after_first_divergence
2193,6463:1,after_first_divergence
2194,47174:0,after_first_divergence
2195,46228:-1,after_first_divergence
2196,8762:0,after_first_divergence
2197,,after_first_divergence
2198,85196:0,after_first_divergence
2199,86305:0,after_first_divergence
2200,47636:-1,after_first_divergence
2201,5753:0,after_first_divergence
2202,,after_first_divergence
2203,89717:-1,after_first_divergence
2204,70046:1,after_first_divergence
2205,55364:1,after_first_divergence
2206,39326:-1,after_first_divergence
2207,60182:0,after_first_divergence
2208,40828:-1,after_first_divergence
2209,99897:-1,after_first_divergence
2210,27961:0,after_first_divergence
2211,,after_first_divergence
2212,,after_first_divergence
2213,44752:0,after_first_divergence
2214,32954:0,after_first_divergence
2215,,after_first_divergence
2216,13993:-1,after_first_divergence
2217,42036:-1,after_first_divergence
2218,26234:-1,after_first_divergence
2219,3546:1,after_first_divergence
2220,68421:0,after_first_divergence
2221,55429:0,after_first_divergence
2222,65107:0,after_first_divergence
2223,81942:0,after_first_divergence
2224,49836:0,after_first_divergence
2225,30912:-1,after_first_divergence
2226,4923:1,after_first_divergence
2227,54013:1,after_first_divergence
2228,2174:1,after_first_divergence
2229,,after_first_divergence
2230,,after_first_divergence
2231,,after_first_divergence
2232,84837:1,after_first_divergence
2233,72174:0,after_first_divergence
2234,66139:0,after_first_divergence
2235,53654:0,after_first_divergence
2236,97951:0,after_first_divergence
2237,37771:0,after_first_divergence
2238,31433:1,after_first_divergence
2239,41971:-1,after_first_divergence
2240,52920:1,after_first_divergence
2241,68367:0,after_first_divergence
2242,48698:1,after_first_divergence
2243,57511:1,after_first_divergence
2244,37219:-1,after_first_divergence
2245,28889:1,after_first_divergence
2246,46305:1,after_first_divergence
2247,37870:1,after_first_divergence
2248,95736:1,after_first_divergence
2249,92724:1,after_first_divergence
2250,71536:1,after_first_divergence
2251,28420:1,after_first_divergence
2252,102:0,after_first_divergence
2253,68730:-1,after_first_divergence
2254,47534:-1,after_first_divergence
2255,7618:-1,after_first_divergence
2256,51882:0,after_first_divergence
2257,69251:1,after_first_divergence
2258,29279:-1,after_first_divergence
2259,19818:1,after_first_divergence
2260,36016:-1,after_first_divergence
2261,,after_first_divergence
2262,986:0,after_first_divergence
2263,,after_first_divergence
2264,69314:1,after_first_divergence
2265,86692:1,after_first_divergence
2266,,after_first_divergence
2267,42127:1,after_first_divergence
2268,60405:1,after_first_divergence
2269,62732:-1,after_first_divergence
2270,55329:-1,after_first_divergence
2271,68030:-1,after_first_divergence
2272,53324:1,after_first_divergence
2273,70736:0,after_first_divergence
2274,8809:0,after_first_divergence
2275,,after_first_divergence
2276,33056:-1,after_first_divergence
2277,34294:0,after_first_divergence
2278,48624:0,after_first_divergence
2279,,after_first_divergence
2280,84186:0,after_first_divergence
2281,16111:1,after_first_divergence
2282,,after_first_divergence
2283,77372:0,after_first_divergence
2284,54497:1,after_first_divergence
2285,41311:0,after_first_divergence
2286,58055:-1,after_first_divergence
2287,99596:0,after_first_divergence
2288,81408:1,after_first_divergence
2289,34810:0,after_first_divergence
2290,72173:0,after_first_divergence
2291,,after_first_divergence
2292,,after_first_divergence
2293,88387:0,after_first_divergence
2294,9726:-1,after_first_divergence
2295,91288:0,after_first_divergence
2296,77918:0,after_first_divergence
2297,41320:0,after_first_divergence
2298,469:-1,after_first_divergence
2299,25021:0,after_first_divergence
2300,15445:0,after_first_divergence
2301,91190:1,after_first_divergence
2302,63176:0,after_first_divergence
2303,35709:-1,after_first_divergence
2304,68227:1,after_first_divergence
2305,99572:-1,after_first_divergence
2306,63941:1,after_first_divergence
2307,14293:0,after_first_divergence
2308,13807:1,after_first_divergence
2309,82355:-1,after_first_divergence
2310,48946:-1,after_first_divergence
2311,72198:-1,after_first_divergence
2312,93301:-1,after_first_divergence
2313,4776:1,after_first_divergence
2314,16575:0,after_first_divergence
2315,12145:1,after_first_divergence
2316,13058:-1,after_first_divergence
2317,36213:0,after_first_divergence
2318,30810:0,after_first_divergence
2319,67270:0,after_first_divergence
2320,45428:0,after_first_divergence
2321,,after_first_divergence
2322,68391:0,after_first_divergence
2323,69155:1,after_first_divergence
2324,,after_first_divergence
2325,86888:0,after_first_divergence
2326,43020:0,after_first_divergence
2327,82683:1,after_first_divergence
2328,68385:1,after_first_divergence
2329,62785:1,after_first_divergence
2330,60743:1,after_first_divergence
2331,49491:0,after_first_divergence
2332,98492:-1,after_first_divergence
2333,,after_first_divergence
2334,32938:0,after_first_divergence
2335,39426:0,after_first_divergence
2336,78713:0,after_first_divergence
2337,98341:-1,after_first_divergence
2338,56688:0,after_first_divergence
2339,,after_first_divergence
2340,58413:1,after_first_divergence
2341,15155:-1,after_first_divergence
2342,7689:1,after_first_divergence
2343,19748:-1,after_first_divergence
2344,,after_first_divergence
2345,,after_first_divergence
2346,72153:0,after_first_divergence
2347,47741:-1,after_first_divergence
2348,24884:0,after_first_divergence
2349,2776:0,after_first_divergence
2350,82277:1,after_first_divergence
2351,35738:-1,after_first_divergence
2352,,after_first_divergence
2353,67242:-1,after_first_divergence
2354,99938:1,after_first_divergence
2355,8833:0,after_first_divergence
2356,8385:1,after_first_divergence
2357,16:0,after_first_divergence
2358,69374:-1,after_first_divergence
2359,58863:0,after_first_divergence
2360,31556:-1,after_first_divergence
2361,80324:0,after_first_divergence
2362,89841:0,after_first_divergence
2363,29309:0,after_first_divergence
2364,,after_first_divergence
2365,34673:0,after_first_divergence
2366,9065:-1,after_first_divergence
2367,26041:1,after_first_divergence
2368,69817:-1,after_first_divergence
2369,55089:0,after_first_divergence
2370,95589:1,after_first_divergence
2371,96642:1,after_first_divergence
2372,87167:0,after_first_divergence
2373,,after_first_divergence
2374,30239:0,after_first_divergence
2375,17697:-1,after_first_divergence
2376,59352:1,after_first_divergence
2377,92477:1,after_first_divergence
2378,88890:1,after_first_divergence
2379,47854:0,after_first_divergence
2380,72859:0,after_first_divergence
2381,44102:0,after_first_divergence
2382,31653:1,after_first_divergence
2383,,after_first_divergence
2384,71647:0,after_first_divergence
2385,80010:-1,after_first_divergence
2386,14392:0,after_first_divergence
2387,55873:1,after_first_divergence
2388,90243:-1,after_first_divergence
2389,,after_first_divergence
2390,,after_first_divergence
2391,,after_first_divergence
2392,91893:0,after_first_divergence
2393,22413:0,after_first_divergence
2394,2850:0,after_first_divergence
2395,,after_first_divergence
2396,40005:1,after_first_divergence
2397,,after_first_divergence
2398,48905:-1,after_first_divergence
2399,8037:0,after_first_divergence
2400,16051:-1,after_first_divergence
2401,95615:1,after_first_divergence
2402,21219:0,after_first_divergence
2403,61699:0,after_first_divergence
2404,,after_first_divergence
2405,17892:0,after_first_divergence
2406,85474:0,after_first_divergence
2407,43249:0,after_first_divergence
2408,33885:-1,after_first_divergence
2409,8801:0,after_first_divergence
2410,37180:0,after_first_divergence
2411,61037:1,after_first_divergence
2412,71888:-1,after_first_divergence
2413,52643:-1,after_first_divergence
2414,75077:1,after_first_divergence
2415,,after_first_divergence
2416,,after_first_divergence
2417,64014:0,after_first_divergence
2418,79346:1,after_first_divergence
2419,44345:0,after_first_divergence
2420,65944:0,after_first_divergence
2421,84464:0,after_first_divergence
2422,99608:0,after_first_divergence
2423,,after_first_divergence
2424,22854:1,after_first_divergence
2425,25920:0,after_first_divergence
2426,31689:0,after_first_divergence
2427,99898:0,after_first_divergence
2428,,after_first_divergence
2429,10757:0,after_first_divergence
2430,26016:0,after_first_divergence
2431,13988:1,after_first_divergence
2432,67202:0,after_first_divergence
2433,83510:1,after_first_divergence
2434,75436:0,after_first_divergence
2435,18586:-1,after_first_divergence
2436,3524:-1,after_first_divergence
2437,73926:0,after_first_divergence
2438,17398:1,after_first_divergence
2439,46949:0,after_first_divergence
2440,48787:-1,after_first_divergence
2441,51906:0,after_first_divergence
2442,26996:0,after_first_divergence
2443,52468:0,after_first_divergence
2444,88845:0,after_first_divergence
2445,,after_first_divergence
2446,21709:-1,after_first_divergence
2447,96922:-1,after_first_divergence
2448,78130:-1,after_first_divergence
2449,41650:0,after_first_divergence
2450,26254:1,after_first_divergence
2451,65531:1,after_first_divergence
2452,16376:1,after_first_divergence
2453,82403:1,after_first_divergence
2454,38591:0,after_first_divergence
2455,19167:1,after_first_divergence
2456,15211:0,after_first_divergence
2457,,after_first_divergence
2458,11400:1,after_first_divergence
2459,67209:-1,after_first_divergence
2460,38053:0,after_first_divergence
2461,,after_first_divergence
2462,65863:0,after_first_divergence
2463,49625:0,after_first_divergence
2464,77514:0,after_first_divergence
2465,88598:-1,after_first_divergence
2466,47705:0,after_first_divergence
2467,64869:0,after_first_divergence
2468,54170:-1,after_first_divergence
2469,79270:0,after_first_divergence
2470,68158:-1,after_first_divergence
2471,16995:0,after_first_divergence
2472,,after_first_divergence
2473,75692:1,after_first_divergence
2474,78170:0,after_first_divergence
2475,49616:1,after_first_divergence
2476,99910:-1,after_first_divergence
2477,55306:0,after_first_divergence
2478,24065:0,after_first_divergence
2479,1109:1,after_first_divergence
2480,,after_first_divergence
2481,84328:-1,after_first_divergence
2482,35387:1,after_first_divergence
2483,,after_first_divergence
2484,47845:1,after_first_divergence
2485,82277:0,after_first_divergence
2486,47376:-1,after_first_divergence
2487,48261:0,after_first_divergence
2488,98670:0,after_first_divergence
2489,31361:0,after_first_divergence
2490,7151:1,after_first_divergence
2491,69561:1,after_first_divergence
2492,10254:1,after_first_divergence
2493,62743:1,after_first_divergence
2494,,after_first_divergence
2495,58477:1,after_first_divergence
2496,46792:-1,after_first_divergence
2497,41318:0,after_first_divergence
2498,,after_first_divergence
2499,3707:0,after_first_divergence
2500,62375:1,after_first_divergence
2501,48971:0,after_first_divergence
2502,9580:0,after_first_divergence
2503,16454:-1,after_first_divergence
2504,18415:1,after_first_divergence
2505,72238:-1,after_first_divergence
2506,52320:-1,after_first_divergence
2507,60152:1,after_first_divergence
2508,23036:0,after_first_divergence
2509,81746:1,after_first_divergence
2510,54132:0,after_first_divergence
2511,79422:0,after_first_divergence
2512,86498:1,after_first_divergence
2513,,after_first_divergence
2514,5855:-1,after_first_divergence
2515,71317:-1,after_first_divergence
2516,,after_first_divergence
2517,30585:0,after_first_divergence
2518,38076:0,after_first_divergence
2519,40652:1,after_first_divergence
2520,28317:0,after_first_divergence
2521,39679:-1,after_first_divergence
2522,78418:1,after_first_divergence
2523,25256:-1,after_first_divergence
2524,,after_first_divergence
2525,21466:-1,after_first_divergence
2526,25013:0,after_first_divergence
2527,81221:-1,after_first_divergence
2528,77318:-1,after_first_divergence
2529,44400:0,after_first_divergence
2530,77587:0,after_first_divergence
2531,72928:0,after_first_divergence
2532,96539:-1,after_first_divergence
2533,9457:0,after_first_divergence
2534,13654:1,after_first_divergence
2535,94308:0,after_first_divergence
2536,52625:1,after_first_divergence
2537,94429:0,after_first_divergence
2538,793:-1,after_first_divergence
2539,94636:1,after_first_divergence
2540,,after_first_divergence
2541,71180:-1,after_first_divergence
2542,39443:1,after_first_divergence
2543,44184:0,after_first_divergence
2544,52258:0,after_first_divergence
2545,46594:0,after_first_divergence
2546,87152:0,after_first_divergence
2547,6898:0,after_first_divergence
2548,30094:1,after_first_divergence
2549,58620:-1,after_first_divergence
2550,58261:1,after_first_divergence
2551,37731:1,after_first_divergence
2552,,after_first_divergence
2553,30465:0,after_first_divergence
2554,92796:0,after_first_divergence
2555,95745:0,after_first_divergence
2556,58182:1,after_first_divergence
2557,17419:-1,after_first_divergence
2558,35562:-1,after_first_divergence
2559,74117:0,after_first_divergence
2560,27989:0,after_first_divergence
2561,1546:-1,after_first_divergence
2562,57264:0,after_first_divergence
2563,,after_first_divergence
2564,54318:0,after_first_divergence
2565,36747:-1,after_first_divergence
2566,43046:0,after_first_divergence
2567,91192:-1,after_first_divergence
2568,,after_first_divergence
2569,33582:0,after_first_divergence
2570,61382:-1,after_first_divergence
2571,98260:-1,after_first_divergence
2572,47527:-1,after_first_divergence
2573,96859:-1,after_first_divergence
2574,26325:-1,after_first_divergence
2575,28838:0,after_first_divergence
2576,27671:-1,after_first_divergence
2577,19802:-1,after_first_divergence
2578,,after_first_divergence
2579,58640:0,after_first_divergence
2580,38123:-1,after_first_divergence
2581,4826:0,after_first_divergence
2582,,after_first_divergence
2583,92635:1,after_first_divergence
2584,85022:1,after_first_divergence
2585,,after_first_divergence
2586,57205:0,after_first_divergence
2587,64271:0,after_first_divergence
2588,73268:0,after_first_divergence
2589,15066:-1,after_first_divergence
2590,62367:0,after_first_divergence
2591,85514:0,after_first_divergence
2592,80844:-1,after_first_divergence
2593,88493:1,after_first_divergence
2594,,after_first_divergence
2595,2269:0,after_first_divergence
2596,47785:-1,after_first_divergence
2597,9834:0,after_first_divergence
2598,55094:-1,after_first_divergence
2599,29657:0,after_first_divergence
2600,51876:0,after_first_divergence
2601,86996:0,after_first_divergence
2602,49277:0,after_first_divergence
2603,2221:0,after_first_divergence
2604,39226:-1,after_first_divergence
2605,,after_first_divergence
2606,,after_first_divergence
2607,64319:-1,after_first_divergence
2608,66490:0,after_first_divergence
2609,50741:-1,after_first_divergence
2610,3513:0,after_first_divergence
2611,6354:-1,after_first_divergence
2612,5842:0,after_first_divergence
2613,23628:1,after_first_divergence
2614,67423:0,after_first_divergence
2615,23932:0,after_first_divergence
2616,46780:-1,after_first_divergence
2617,32046:0,after_first_divergence
2618,71164:1,after_first_divergence
2619,10438:0,after_first_divergence
2620,32570:1,after_first_divergence
2621,47234:0,after_first_divergence
2622,,after_first_divergence
2623,73859:-1,after_first_divergence
2624,29673:0,after_first_divergence
2625,91100:-1,after_first_divergence
2626,95555:-1,after_first_divergence
2627,77710:-1,after_first_divergence
2628,99963:0,after_first_divergence
2629,92023:1,after_first_divergence
2630,47017:0,after_first_divergence
2631,42488:1,after_first_divergence
2632,,after_first_divergence
2633,46771:0,after_first_divergence
2634,1613:1,after_first_divergence
2635,,after_first_divergence
2636,97093:0,after_first_divergence
2637,51602:0,after_first_divergence
2638,77868:0,after_first_divergence
2639,,after_first_divergence
2640,,after_first_divergence
2641,,after_first_divergence
2642,,after_first_divergence
2643,70080:0,after_first_divergence
2644,71381:0,after_first_divergence
2645,4946:0,after_first_divergence
2646,74823:0,after_first_divergence
2647,80830:-1,after_first_divergence
2648,51974:1,after_first_divergence
2649,94565:0,after_first_divergence
2650,64330:1,after_first_divergence
2651,17219:1,after_first_divergence
2652,59971:0,after_first_divergence
2653,71113:1,after_first_divergence
2654,,after_first_divergence
2655,44400:-1,after_first_divergence
2656,59080:0,after_first_divergence
2657,18807:0,after_first_divergence
2658,4701:0,after_first_divergence
2659,32044:1,after_first_divergence
2660,57595:0,after_first_divergence
2661,8610:1,after_first_divergence
2662,85657:0,after_first_divergence
2663,56348:-1,after_first_divergence
2664,16091:1,after_first_divergence
2665,5983:1,after_first_divergence
2666,37448:0,after_first_divergence
2667,50271:0,after_first_divergence
2668,25458:0,after_first_divergence
2669,25264:1,after_first_divergence
2670,987:1,after_first_divergence
2671,18976:0,after_first_divergence
2672,5325:-1,after_first_divergence
2673,66985:1,after_first_divergence
2674,63433:-1,after_first_divergence
2675,14877:0,after_first_divergence
2676,14322:1,after_first_divergence
2677,81325:-1,after_first_divergence
2678,33783:1,after_first_divergence
2679,2151:0,after_first_divergence
2680,38156:1,after_first_divergence
2681,94089:0,after_first_divergence
2682,8006:1,after_first_divergence
2683,,after_first_divergence
2684,,after_first_divergence
2685,83928:0,after_first_divergence
2686,4554:1,after_first_divergence
2687,55634:1,after_first_divergence
2688,64061:0,after_first_divergence
2689,6643:1,after_first_divergence
2690,58136:0,after_first_divergence
2691,71297:0,after_first_divergence
2692,72313:1,after_first_divergence
2693,48819:-1,after_first_divergence
2694,62780:0,after_first_divergence
2695,93613:0,after_first_divergence
2696,45359:0,after_first_divergence
2697,78254:-1,after_first_divergence
2698,,after_first_divergence
2699,70566:0,after_first_divergence
2700,,after_first_divergence
2701,69131:-1,after_first_divergence
2702,37480:0,after_first_divergence
2703,95031:-1,after_first_divergence
2704,73665:-1,after_first_divergence
2705,46068:-1,after_first_divergence
2706,9914:0,after_first_divergence
2707,29988:1,after_first_divergence
2708,22759:-1,after_first_divergence
2709,41495:-1,after_first_divergence
2710,5787:0,after_first_divergence
2711,,after_first_divergence
2712,99731:-1,after_first_divergence
2713,75732:0,after_first_divergence
2714,72682:1,after_first_divergence
2715,85466:0,after_first_divergence
2716,35085:0,after_first_divergence
2717,62635:1,after_first_divergence
2718,2392:0,after_first_divergence
2719,67888:-1,after_first_divergence
2720,97356:1,after_first_divergence
2721,33907:0,after_first_divergence
2722,30200:-1,after_first_divergence
2723,62954:1,after_first_divergence
2724,31266:-1,after_first_divergence
2725,66797:1,after_first_divergence
2726,29930:1,after_first_divergence
2727,49041:1,after_first_divergence
2728,68904:0,after_first_divergence
2729,42656:1,after_first_divergence
2730,97481:-1,after_first_divergence
2731,84462:1,after_first_divergence
2732,4064:-1,after_first_divergence
2733,69759:0,after_first_divergence
2734,40720:1,after_first_divergence
2735,85689:0,after_first_divergence
2736,4736:1,after_first_divergence
2737,71030:0,after_first_divergence
