stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,8,block3.W2,61,16,2.985328197479248,2.9934000968933105,0.0080718994140625
initial,8,block3.W2,62,16,3.0179615020751953,3.0111405849456787,0.0068209171295166016
initial,8,block3.W2,63,16,2.9286842346191406,2.9331023693084717,0.004418134689331055
initial,9,block4.W1,0,16,3.1611645221710205,3.1617891788482666,0.0006246566772460938
initial,9,block4.W1,1,16,3.2329652309417725,3.2346584796905518,0.0016932487487792969
initial,9,block4.W1,2,16,2.8765602111816406,2.8737637996673584,0.0027964115142822266
initial,9,block4.W1,3,16,3.160966157913208,3.1584067344665527,0.0025594234466552734
initial,9,block4.W1,4,16,3.0659570693969727,3.0714385509490967,0.0054814815521240234
initial,9,block4.W1,5,16,3.0252692699432373,3.0327634811401367,0.007494211196899414
initial,9,block4.W1,6,16,3.2450952529907227,3.2377638816833496,0.007331371307373047
initial,9,block4.W1,7,16,3.0042169094085693,3.0143191814422607,0.010102272033691406
initial,9,block4.W1,8,16,3.1209280490875244,3.135101795196533,0.014173746109008789
initial,9,block4.W1,9,16,3.1422948837280273,3.1321191787719727,0.010175704956054688
initial,9,block4.W1,10,16,3.0548529624938965,3.049182653427124,0.005670309066772461
initial,9,block4.W1,11,16,2.912102222442627,2.926975727081299,0.014873504638671875
initial,9,block4.W1,12,16,3.157254695892334,3.152390241622925,0.00486445426940918
initial,9,block4.W1,13,16,2.939166307449341,2.945943832397461,0.006777524948120117
initial,9,block4.W1,14,16,3.024341106414795,3.024439573287964,9.846687316894531e-05
initial,9,block4.W1,15,16,3.0396883487701416,3.0415148735046387,0.0018265247344970703
initial,9,block4.W1,16,16,3.1906425952911377,3.196246385574341,0.005603790283203125
initial,9,block4.W1,17,16,3.224550485610962,3.2213761806488037,0.003174304962158203
initial,9,block4.W1,18,16,2.9074273109436035,2.895695447921753,0.011731863021850586
initial,9,block4.W1,19,16,3.022458076477051,3.0236546993255615,0.0011966228485107422
initial,9,block4.W1,20,16,3.1590960025787354,3.1534125804901123,0.005683422088623047
initial,9,block4.W1,21,16,2.9855306148529053,2.985308885574341,0.00022172927856445312
initial,9,block4.W1,22,16,3.2736058235168457,3.2710423469543457,0.0025634765625
initial,9,block4.W1,23,16,3.105149984359741,3.0980310440063477,0.007118940353393555
initial,9,block4.W1,24,16,2.8852577209472656,2.889991521835327,0.0047338008880615234
initial,9,block4.W1,25,16,2.9068965911865234,2.9082229137420654,0.0013263225555419922
initial,9,block4.W1,26,16,3.08162260055542,3.08612322807312,0.004500627517700195
initial,9,block4.W1,27,16,2.9534523487091064,2.9621405601501465,0.008688211441040039
initial,9,block4.W1,28,16,2.9329802989959717,2.9290292263031006,0.003951072692871094
initial,9,block4.W1,29,16,3.0481419563293457,3.0387396812438965,0.009402275085449219
initial,9,block4.W1,30,16,2.939100503921509,2.9454081058502197,0.0063076019287109375
initial,9,block4.W1,31,16,2.9945836067199707,3.002793788909912,0.008210182189941406
initial,9,block4.W1,32,16,2.8636629581451416,2.8669443130493164,0.0032813549041748047
initial,9,block4.W1,33,16,3.1903178691864014,3.1919829845428467,0.0016651153564453125
initial,9,block4.W1,34,16,3.000161647796631,3.004636287689209,0.004474639892578125
initial,9,block4.W1,35,16,3.091508150100708,3.0866472721099854,0.004860877990722656
initial,9,block4.W1,36,16,3.1052184104919434,3.1023128032684326,0.002905607223510742
initial,9,block4.W1,37,16,3.0572280883789062,3.0656278133392334,0.008399724960327148
initial,9,block4.W1,38,16,3.043612003326416,3.0333871841430664,0.01022481918334961
initial,9,block4.W1,39,16,2.9220690727233887,2.9205451011657715,0.0015239715576171875
initial,9,block4.W1,40,16,3.0596866607666016,3.0492684841156006,0.010418176651000977
initial,9,block4.W1,41,16,3.083319902420044,3.0780467987060547,0.005273103713989258
initial,9,block4.W1,42,16,2.940703868865967,2.948077917098999,0.0073740482330322266
initial,9,block4.W1,43,16,3.086871862411499,3.080223321914673,0.006648540496826172
initial,9,block4.W1,44,16,2.891873359680176,2.8910179138183594,0.0008554458618164062
initial,9,block4.W1,45,16,2.823775291442871,2.8211796283721924,0.002595663070678711
initial,9,block4.W1,46,16,3.1704063415527344,3.1624274253845215,0.00797891616821289
initial,9,block4.W1,47,16,2.8979244232177734,2.9014666080474854,0.003542184829711914
initial,9,block4.W1,48,16,2.9405345916748047,2.9447762966156006,0.0042417049407958984
initial,9,block4.W1,49,16,2.9510045051574707,2.949953079223633,0.0010514259338378906
initial,9,block4.W1,50,16,2.9522273540496826,2.956857681274414,0.004630327224731445
initial,9,block4.W1,51,16,3.0329692363739014,3.0360634326934814,0.003094196319580078
initial,9,block4.W1,52,16,3.146928310394287,3.145507574081421,0.001420736312866211
initial,9,block4.W1,53,16,3.1671483516693115,3.169853687286377,0.0027053356170654297
initial,9,block4.W1,54,16,3.0970542430877686,3.102083206176758,0.005028963088989258
initial,9,block4.W1,55,16,2.9204869270324707,2.922837495803833,0.0023505687713623047
initial,9,block4.W1,56,16,3.200186014175415,3.2088871002197266,0.008701086044311523
initial,9,block4.W1,57,16,2.9893622398376465,2.993410348892212,0.00404810905456543
initial,9,block4.W1,58,16,3.0387673377990723,3.04518461227417,0.006417274475097656
initial,9,block4.W1,59,16,3.1517884731292725,3.151508331298828,0.00028014183044433594
initial,9,block4.W1,60,16,3.222595453262329,3.2055721282958984,0.017023324966430664
initial,9,block4.W1,61,16,3.2641375064849854,3.268749952316284,0.004612445831298828
initial,9,block4.W1,62,16,2.8275933265686035,2.8193681240081787,0.008225202560424805
initial,9,block4.W1,63,16,2.97469162940979,2.9845035076141357,0.009811878204345703
initial,10,block4.W2,0,16,2.9789273738861084,2.9814374446868896,0.00251007080078125
initial,10,block4.W2,1,16,3.2187130451202393,3.2063190937042236,0.012393951416015625
initial,10,block4.W2,2,16,2.9229061603546143,2.9172279834747314,0.0056781768798828125
initial,10,block4.W2,3,16,3.1111862659454346,3.1151814460754395,0.003995180130004883
initial,10,block4.W2,4,16,3.00665283203125,3.0101869106292725,0.003534078598022461
initial,10,block4.W2,5,16,2.9525885581970215,2.9540131092071533,0.001424551010131836
initial,10,block4.W2,6,16,3.0080785751342773,2.996716260910034,0.011362314224243164
initial,10,block4.W2,7,16,3.0543465614318848,3.048515558242798,0.005831003189086914
initial,10,block4.W2,8,16,3.0606157779693604,3.0462944507598877,0.014321327209472656
initial,10,block4.W2,9,16,2.9954302310943604,2.994690179824829,0.00074005126953125
initial,10,block4.W2,10,16,2.9149324893951416,2.913116693496704,0.0018157958984375
initial,10,block4.W2,11,16,3.0268170833587646,3.022437572479248,0.0043795108795166016
initial,10,block4.W2,12,16,2.986659526824951,2.989114761352539,0.0024552345275878906
initial,10,block4.W2,13,16,3.062560558319092,3.0681240558624268,0.005563497543334961
initial,10,block4.W2,14,16,2.978792667388916,2.99507737159729,0.016284704208374023
initial,10,block4.W2,15,16,3.1217546463012695,3.1277658939361572,0.006011247634887695
initial,10,block4.W2,16,16,3.1151342391967773,3.1182608604431152,0.0031266212463378906
initial,10,block4.W2,17,16,3.118626832962036,3.1188251972198486,0.0001983642578125
initial,10,block4.W2,18,16,3.0179643630981445,3.032745361328125,0.014780998229980469
initial,10,block4.W2,19,16,3.0223779678344727,3.0179684162139893,0.0044095516204833984
initial,10,block4.W2,20,16,3.1522576808929443,3.1609559059143066,0.008698225021362305
initial,10,block4.W2,21,16,3.1607539653778076,3.168887138366699,0.008133172988891602
initial,10,block4.W2,22,16,3.022146224975586,3.0324902534484863,0.01034402847290039
initial,10,block4.W2,23,16,3.0643491744995117,3.061000108718872,0.0033490657806396484
initial,10,block4.W2,24,16,2.934880495071411,2.939940929412842,0.005060434341430664
initial,10,block4.W2,25,16,3.133949041366577,3.110520839691162,0.02342820167541504
initial,10,block4.W2,26,16,2.9513440132141113,2.9422261714935303,0.009117841720581055
initial,10,block4.W2,27,16,3.061769723892212,3.065401315689087,0.003631591796875
initial,10,block4.W2,28,16,3.0669820308685303,3.048470973968506,0.018511056900024414
initial,10,block4.W2,29,16,3.074369430541992,3.0844268798828125,0.010057449340820312
initial,10,block4.W2,30,16,3.1029818058013916,3.102433204650879,0.0005486011505126953
initial,10,block4.W2,31,16,2.9599015712738037,2.958094835281372,0.0018067359924316406
initial,10,block4.W2,32,16,2.911740303039551,2.9103734493255615,0.0013668537139892578
initial,10,block4.W2,33,16,2.9376461505889893,2.9410362243652344,0.003390073776245117
initial,10,block4.W2,34,16,3.1909873485565186,3.179250478744507,0.011736869812011719
initial,10,block4.W2,35,16,2.939105272293091,2.9356534481048584,0.003451824188232422
initial,10,block4.W2,36,16,3.1088314056396484,3.1091198921203613,0.0002884864807128906
initial,10,block4.W2,37,16,3.0783803462982178,3.09157133102417,0.013190984725952148
initial,10,block4.W2,38,16,3.034508228302002,3.0279970169067383,0.006511211395263672
initial,10,block4.W2,39,16,3.028034210205078,3.024751663208008,0.0032825469970703125
initial,10,block4.W2,40,16,3.021763563156128,3.0265913009643555,0.004827737808227539
initial,10,block4.W2,41,16,3.022233486175537,3.0433919429779053,0.021158456802368164
initial,10,block4.W2,42,16,3.141353130340576,3.154095411300659,0.012742280960083008
initial,10,block4.W2,43,16,3.121671676635742,3.1355955600738525,0.013923883438110352
initial,10,block4.W2,44,16,2.9295456409454346,2.937520742416382,0.007975101470947266
initial,10,block4.W2,45,16,3.0349302291870117,3.0323827266693115,0.0025475025177001953
initial,10,block4.W2,46,16,3.1025655269622803,3.0976033210754395,0.00496220588684082
initial,10,block4.W2,47,16,3.0511255264282227,3.055508613586426,0.004383087158203125
initial,10,block4.W2,48,16,3.109099864959717,3.095212697982788,0.013887166976928711
initial,10,block4.W2,49,16,3.056211233139038,3.054311513900757,0.00189971923828125
initial,10,block4.W2,50,16,2.916304111480713,2.8971378803253174,0.019166231155395508
initial,10,block4.W2,51,16,3.004333257675171,3.0044822692871094,0.00014901161193847656
initial,10,block4.W2,52,16,2.8692712783813477,2.8644611835479736,0.0048100948333740234
initial,10,block4.W2,53,16,3.0610508918762207,3.0686652660369873,0.0076143741607666016
initial,10,block4.W2,54,16,2.9891183376312256,2.981687068939209,0.0074312686920166016
initial,10,block4.W2,55,16,3.0711100101470947,3.0769922733306885,0.00588226318359375
initial,10,block4.W2,56,16,3.0985360145568848,3.120279312133789,0.021743297576904297
initial,10,block4.W2,57,16,3.094346046447754,3.0934767723083496,0.0008692741394042969
initial,10,block4.W2,58,16,3.137408971786499,3.141903877258301,0.004494905471801758
initial,10,block4.W2,59,16,3.1577579975128174,3.1575989723205566,0.0001590251922607422
initial,10,block4.W2,60,16,3.062181234359741,3.070044755935669,0.007863521575927734
initial,10,block4.W2,61,16,3.0890283584594727,3.0973429679870605,0.00831460952758789
initial,10,block4.W2,62,16,3.319094657897949,3.3233747482299805,0.00428009033203125
initial,10,block4.W2,63,16,3.1341359615325928,3.140944480895996,0.00680851936340332
initial,11,block5.W1,0,16,2.94899582862854,2.9446935653686523,0.004302263259887695
initial,11,block5.W1,1,16,3.2018754482269287,3.1903393268585205,0.011536121368408203
initial,11,block5.W1,2,16,3.1823925971984863,3.1852152347564697,0.0028226375579833984
initial,11,block5.W1,3,16,3.111647367477417,3.1141881942749023,0.0025408267974853516
initial,11,block5.W1,4,16,3.1607024669647217,3.1629152297973633,0.0022127628326416016
initial,11,block5.W1,5,16,2.9744226932525635,2.956681489944458,0.01774120330810547
initial,11,block5.W1,6,16,3.1008546352386475,3.081996440887451,0.01885819435119629
initial,11,block5.W1,7,16,3.1342215538024902,3.118363618850708,0.015857934951782227
initial,11,block5.W1,8,16,3.0939273834228516,3.104233980178833,0.010306596755981445
initial,11,block5.W1,9,16,3.0632922649383545,3.066999912261963,0.0037076473236083984
initial,11,block5.W1,10,16,2.9550061225891113,2.9533865451812744,0.001619577407836914
initial,11,block5.W1,11,16,3.1225039958953857,3.1318860054016113,0.009382009506225586
initial,11,block5.W1,12,16,3.0754446983337402,3.0748815536499023,0.0005631446838378906
initial,11,block5.W1,13,16,3.116358757019043,3.1258082389831543,0.009449481964111328
initial,11,block5.W1,14,16,3.152188301086426,3.155961275100708,0.0037729740142822266
initial,11,block5.W1,15,16,3.2421367168426514,3.2477879524230957,0.005651235580444336
initial,11,block5.W1,16,16,3.0297727584838867,3.0332260131835938,0.0034532546997070312
initial,11,block5.W1,17,16,2.9760167598724365,2.982409954071045,0.0063931941986083984
initial,11,block5.W1,18,16,3.0266056060791016,3.0183475017547607,0.00825810432434082
initial,11,block5.W1,19,16,3.0615217685699463,3.070134401321411,0.008612632751464844
initial,11,block5.W1,20,16,3.1780543327331543,3.1770267486572266,0.0010275840759277344
initial,11,block5.W1,21,16,2.9297780990600586,2.922212839126587,0.00756525993347168
initial,11,block5.W1,22,16,3.0812878608703613,3.078298807144165,0.002989053726196289
initial,11,block5.W1,23,16,3.095073699951172,3.1063501834869385,0.011276483535766602
initial,11,block5.W1,24,16,3.1526620388031006,3.163968563079834,0.011306524276733398
initial,11,block5.W1,25,16,3.0788464546203613,3.098767042160034,0.01992058753967285
initial,11,block5.W1,26,16,3.0513243675231934,3.048302173614502,0.0030221939086914062
initial,11,block5.W1,27,16,2.978771924972534,2.9750897884368896,0.0036821365356445312
initial,11,block5.W1,28,16,3.2041015625,3.183682680130005,0.020418882369995117
initial,11,block5.W1,29,16,3.0065863132476807,3.0044243335723877,0.0021619796752929688
initial,11,block5.W1,30,16,3.0363590717315674,3.0287280082702637,0.007631063461303711
initial,11,block5.W1,31,16,3.127115488052368,3.121556282043457,0.005559206008911133
initial,11,block5.W1,32,16,3.0252647399902344,3.0288853645324707,0.003620624542236328
initial,11,block5.W1,33,16,2.9842047691345215,2.9922473430633545,0.008042573928833008
initial,11,block5.W1,34,16,3.2205562591552734,3.2213380336761475,0.0007817745208740234
initial,11,block5.W1,35,16,3.0946640968322754,3.094062566757202,0.0006015300750732422
initial,11,block5.W1,36,16,3.0916495323181152,3.088791608810425,0.0028579235076904297
initial,11,block5.W1,37,16,2.946173906326294,2.9474618434906006,0.0012879371643066406
initial,11,block5.W1,38,16,3.2134923934936523,3.219247579574585,0.005755186080932617
initial,11,block5.W1,39,16,3.0288877487182617,3.0312483310699463,0.0023605823516845703
initial,11,block5.W1,40,16,2.9688313007354736,2.972707986831665,0.0038766860961914062
initial,11,block5.W1,41,16,3.0877554416656494,3.0815837383270264,0.006171703338623047
initial,11,block5.W1,42,16,3.0264575481414795,3.028538942337036,0.0020813941955566406
initial,11,block5.W1,43,16,3.0104820728302,3.0249569416046143,0.014474868774414062
initial,11,block5.W1,44,16,3.293222427368164,3.3011107444763184,0.007888317108154297
initial,11,block5.W1,45,16,2.973215341567993,2.9682424068450928,0.004972934722900391
initial,11,block5.W1,46,16,3.0049326419830322,2.9977195262908936,0.007213115692138672
initial,11,block5.W1,47,16,3.0542149543762207,3.0590338706970215,0.004818916320800781
initial,11,block5.W1,48,16,2.9581432342529297,2.9622559547424316,0.004112720489501953
initial,11,block5.W1,49,16,2.9326353073120117,2.9379379749298096,0.0053026676177978516
initial,11,block5.W1,50,16,2.9296669960021973,2.9347758293151855,0.005108833312988281
initial,11,block5.W1,51,16,3.1273741722106934,3.1145670413970947,0.012807130813598633
initial,11,block5.W1,52,16,2.9777021408081055,2.979614496231079,0.0019123554229736328
initial,11,block5.W1,53,16,3.01052188873291,3.007392406463623,0.0031294822692871094
initial,11,block5.W1,54,16,2.9855480194091797,2.994784355163574,0.009236335754394531
initial,11,block5.W1,55,16,3.2145564556121826,3.202162981033325,0.012393474578857422
initial,11,block5.W1,56,16,3.1191511154174805,3.114971160888672,0.004179954528808594
initial,11,block5.W1,57,16,2.9599545001983643,2.960153818130493,0.00019931793212890625
initial,11,block5.W1,58,16,3.1030595302581787,3.1037628650665283,0.0007033348083496094
initial,11,block5.W1,59,16,3.0056209564208984,3.0053458213806152,0.0002751350402832031
initial,11,block5.W1,60,16,3.2469661235809326,3.234269142150879,0.012696981430053711
initial,11,block5.W1,61,16,3.074337959289551,3.0653505325317383,0.0089874267578125
initial,11,block5.W1,62,16,3.0127925872802734,3.003762722015381,0.009029865264892578
initial,11,block5.W1,63,16,3.13004207611084,3.1263301372528076,0.0037119388580322266
initial,12,block5.W2,0,16,2.870622158050537,2.8708837032318115,0.00026154518127441406
initial,12,block5.W2,1,16,3.166783571243286,3.16264271736145,0.0041408538818359375
initial,12,block5.W2,2,16,3.100792169570923,3.0970888137817383,0.0037033557891845703
initial,12,block5.W2,3,16,3.1980066299438477,3.1991381645202637,0.0011315345764160156
initial,12,block5.W2,4,16,2.997673273086548,2.9956822395324707,0.0019910335540771484
initial,12,block5.W2,5,16,3.0425760746002197,3.040726661682129,0.0018494129180908203
initial,12,block5.W2,6,16,2.9997148513793945,3.001993179321289,0.0022783279418945312
initial,12,block5.W2,7,16,3.226067543029785,3.2263529300689697,0.0002853870391845703
initial,12,block5.W2,8,16,2.9779646396636963,2.9881904125213623,0.010225772857666016
initial,12,block5.W2,9,16,2.98502254486084,2.9874439239501953,0.0024213790893554688
initial,12,block5.W2,10,16,3.0018622875213623,2.998687267303467,0.003175020217895508
initial,12,block5.W2,11,16,3.1375255584716797,3.1309304237365723,0.006595134735107422
initial,12,block5.W2,12,16,3.2538623809814453,3.255505323410034,0.0016429424285888672
initial,12,block5.W2,13,16,2.8833227157592773,2.882453441619873,0.0008692741394042969
initial,12,block5.W2,14,16,3.293671131134033,3.288334846496582,0.005336284637451172
initial,12,block5.W2,15,16,3.111004590988159,3.111177682876587,0.00017309188842773438
initial,12,block5.W2,16,16,3.0269298553466797,3.0122737884521484,0.01465606689453125
initial,12,block5.W2,17,16,3.1179730892181396,3.119446277618408,0.0014731884002685547
initial,12,block5.W2,18,16,3.1360154151916504,3.139864921569824,0.003849506378173828
initial,12,block5.W2,19,16,2.9833946228027344,2.9809558391571045,0.002438783645629883
initial,12,block5.W2,20,16,3.0486738681793213,3.0479698181152344,0.0007040500640869141
initial,12,block5.W2,21,16,3.0981128215789795,3.089406967163086,0.008705854415893555
initial,12,block5.W2,22,16,3.126342535018921,3.1258177757263184,0.0005247592926025391
initial,12,block5.W2,23,16,3.1404635906219482,3.156764507293701,0.01630091667175293
initial,12,block5.W2,24,16,3.111863613128662,3.113027572631836,0.0011639595031738281
initial,12,block5.W2,25,16,3.00747013092041,3.0105185508728027,0.003048419952392578
initial,12,block5.W2,26,16,2.983639717102051,3.0008606910705566,0.01722097396850586
initial,12,block5.W2,27,16,3.004183292388916,3.011683940887451,0.007500648498535156
initial,12,block5.W2,28,16,3.0891435146331787,3.0935423374176025,0.004398822784423828
initial,12,block5.W2,29,16,3.142793655395508,3.1521565914154053,0.009362936019897461
initial,12,block5.W2,30,16,3.039872169494629,3.0403225421905518,0.00045037269592285156
initial,12,block5.W2,31,16,2.9568231105804443,2.9648964405059814,0.00807332992553711
initial,12,block5.W2,32,16,2.945629596710205,2.947435140609741,0.0018055438995361328
initial,12,block5.W2,33,16,2.9547908306121826,2.9670584201812744,0.012267589569091797
initial,12,block5.W2,34,16,2.9138617515563965,2.9094529151916504,0.004408836364746094
initial,12,block5.W2,35,16,3.005164623260498,3.0095434188842773,0.004378795623779297
initial,12,block5.W2,36,16,3.1239521503448486,3.1309635639190674,0.00701141357421875
initial,12,block5.W2,37,16,2.957291603088379,2.960503101348877,0.003211498260498047
initial,12,block5.W2,38,16,2.976046562194824,2.971543312072754,0.0045032501220703125
initial,12,block5.W2,39,16,3.2015268802642822,3.2094473838806152,0.007920503616333008
initial,12,block5.W2,40,16,3.248542308807373,3.2446320056915283,0.0039103031158447266
initial,12,block5.W2,41,16,3.1753571033477783,3.169229030609131,0.006128072738647461
initial,12,block5.W2,42,16,3.026061534881592,3.0193874835968018,0.006674051284790039
initial,12,block5.W2,43,16,3.1127817630767822,3.1066975593566895,0.0060842037200927734
initial,12,block5.W2,44,16,2.945321559906006,2.9563820362091064,0.011060476303100586
initial,12,block5.W2,45,16,3.0697174072265625,3.072834014892578,0.003116607666015625
initial,12,block5.W2,46,16,2.9423627853393555,2.9357450008392334,0.00661778450012207
initial,12,block5.W2,47,16,3.0661838054656982,3.058408498764038,0.007775306701660156
initial,12,block5.W2,48,16,3.1241512298583984,3.1237125396728516,0.000438690185546875
initial,12,block5.W2,49,16,3.245190143585205,3.2379627227783203,0.007227420806884766
initial,12,block5.W2,50,16,3.224405527114868,3.227231502532959,0.0028259754180908203
initial,12,block5.W2,51,16,3.126793384552002,3.127293825149536,0.0005004405975341797
initial,12,block5.W2,52,16,3.0135016441345215,3.0005502700805664,0.012951374053955078
initial,12,block5.W2,53,16,3.0346410274505615,3.035802125930786,0.0011610984802246094
initial,12,block5.W2,54,16,3.031642436981201,3.0251529216766357,0.00648951530456543
initial,12,block5.W2,55,16,3.116725206375122,3.1243059635162354,0.007580757141113281
initial,12,block5.W2,56,16,3.0981390476226807,3.086728811264038,0.011410236358642578
initial,12,block5.W2,57,16,3.088125467300415,3.083808183670044,0.004317283630371094
initial,12,block5.W2,58,16,3.1949143409729004,3.2040414810180664,0.009127140045166016
initial,12,block5.W2,59,16,2.9426088333129883,2.951883316040039,0.009274482727050781
initial,12,block5.W2,60,16,2.8980114459991455,2.891867160797119,0.006144285202026367
initial,12,block5.W2,61,16,3.197706460952759,3.2020509243011475,0.004344463348388672
initial,12,block5.W2,62,16,3.1340043544769287,3.1375131607055664,0.0035088062286376953
initial,12,block5.W2,63,16,3.0437493324279785,3.0550737380981445,0.011324405670166016
initial,13,block6.W1,0,16,3.071178436279297,3.068953514099121,0.0022249221801757812
initial,13,block6.W1,1,16,3.026799440383911,3.023484706878662,0.0033147335052490234
initial,13,block6.W1,2,16,3.1056694984436035,3.1040802001953125,0.0015892982482910156
initial,13,block6.W1,3,16,2.9169490337371826,2.9166646003723145,0.00028443336486816406
initial,13,block6.W1,4,16,3.0893306732177734,3.0903894901275635,0.001058816909790039
initial,13,block6.W1,5,16,2.997661590576172,2.9964358806610107,0.0012257099151611328
initial,13,block6.W1,6,16,3.0948524475097656,3.103771924972534,0.008919477462768555
initial,13,block6.W1,7,16,3.158491849899292,3.1656494140625,0.007157564163208008
initial,13,block6.W1,8,16,3.021658420562744,3.0264739990234375,0.004815578460693359
initial,13,block6.W1,9,16,3.0152714252471924,3.0243213176727295,0.00904989242553711
initial,13,block6.W1,10,16,3.100576400756836,3.1010191440582275,0.00044274330139160156
initial,13,block6.W1,11,16,3.15014386177063,3.1470038890838623,0.003139972686767578
initial,13,block6.W1,12,16,2.994357109069824,2.9958407878875732,0.0014836788177490234
initial,13,block6.W1,13,16,3.1455087661743164,3.150550603866577,0.005041837692260742
initial,13,block6.W1,14,16,2.8436965942382812,2.8387491703033447,0.0049474239349365234
initial,13,block6.W1,15,16,3.014694929122925,3.021334648132324,0.006639719009399414
initial,13,block6.W1,16,16,3.1388397216796875,3.1415274143218994,0.002687692642211914
initial,13,block6.W1,17,16,2.916404962539673,2.918511152267456,0.002106189727783203
initial,13,block6.W1,18,16,2.854823350906372,2.8482820987701416,0.006541252136230469
initial,13,block6.W1,19,16,3.1346771717071533,3.136261463165283,0.0015842914581298828
initial,13,block6.W1,20,16,3.1236557960510254,3.1325619220733643,0.008906126022338867
initial,13,block6.W1,21,16,3.094857692718506,3.0950467586517334,0.00018906593322753906
initial,13,block6.W1,22,16,3.1582939624786377,3.1621108055114746,0.003816843032836914
initial,13,block6.W1,23,16,3.1221182346343994,3.117349624633789,0.0047686100006103516
initial,13,block6.W1,24,16,3.0672261714935303,3.075685977935791,0.008459806442260742
initial,13,block6.W1,25,16,3.014139413833618,3.01505446434021,0.0009150505065917969
initial,13,block6.W1,26,16,2.92195725440979,2.927643299102783,0.005686044692993164
initial,13,block6.W1,27,16,3.0843560695648193,3.0793216228485107,0.005034446716308594
initial,13,block6.W1,28,16,2.9057257175445557,2.905933141708374,0.00020742416381835938
initial,13,block6.W1,29,16,3.06758451461792,3.0675222873687744,6.222724914550781e-05
initial,13,block6.W1,30,16,3.0593106746673584,3.060202121734619,0.0008914470672607422
initial,13,block6.W1,31,16,2.959890127182007,2.964200258255005,0.004310131072998047
initial,13,block6.W1,32,16,3.0054075717926025,3.0069849491119385,0.0015773773193359375
initial,13,block6.W1,33,16,3.057612657546997,3.0686051845550537,0.01099252700805664
initial,13,block6.W1,34,16,3.03365159034729,3.0428295135498047,0.009177923202514648
initial,13,block6.W1,35,16,3.09834885597229,3.0931003093719482,0.005248546600341797
initial,13,block6.W1,36,16,2.9562525749206543,2.958714485168457,0.0024619102478027344
initial,13,block6.W1,37,16,2.9803059101104736,2.990880012512207,0.010574102401733398
initial,13,block6.W1,38,16,2.97916841506958,2.9787142276763916,0.00045418739318847656
initial,13,block6.W1,39,16,3.0534965991973877,3.051939010620117,0.0015575885772705078
initial,13,block6.W1,40,16,3.0797972679138184,3.0709002017974854,0.008897066116333008
initial,13,block6.W1,41,16,3.1039347648620605,3.113241195678711,0.00930643081665039
initial,13,block6.W1,42,16,3.209810495376587,3.2046890258789062,0.005121469497680664
initial,13,block6.W1,43,16,3.154487133026123,3.1544735431671143,1.3589859008789062e-05
initial,13,block6.W1,44,16,2.9987926483154297,2.996018171310425,0.002774477005004883
initial,13,block6.W1,45,16,2.896547794342041,2.889554738998413,0.00699305534362793
initial,13,block6.W1,46,16,3.0200324058532715,3.0134644508361816,0.006567955017089844
initial,13,block6.W1,47,16,2.9464263916015625,2.936889410018921,0.009536981582641602
initial,13,block6.W1,48,16,3.1923158168792725,3.1977384090423584,0.0054225921630859375
initial,13,block6.W1,49,16,3.1275081634521484,3.12062668800354,0.0068814754486083984
initial,13,block6.W1,50,16,2.942962884902954,2.9453225135803223,0.002359628677368164
initial,13,block6.W1,51,16,2.9844861030578613,2.985407590866089,0.0009214878082275391
initial,13,block6.W1,52,16,3.044626474380493,3.0453879833221436,0.0007615089416503906
initial,13,block6.W1,53,16,2.9696741104125977,2.967667579650879,0.00200653076171875
initial,13,block6.W1,54,16,3.001492977142334,3.0035948753356934,0.002101898193359375
initial,13,block6.W1,55,16,3.124722957611084,3.124525308609009,0.0001976490020751953
initial,13,block6.W1,56,16,3.1040642261505127,3.0982913970947266,0.005772829055786133
initial,13,block6.W1,57,16,3.09795880317688,3.105736255645752,0.00777745246887207
initial,13,block6.W1,58,16,3.1266348361968994,3.128103494644165,0.001468658447265625
initial,13,block6.W1,59,16,3.0615456104278564,3.0599310398101807,0.0016145706176757812
initial,13,block6.W1,60,16,2.9539010524749756,2.9630179405212402,0.009116888046264648
initial,13,block6.W1,61,16,2.971625328063965,2.972822427749634,0.0011970996856689453
initial,13,block6.W1,62,16,3.0390264987945557,3.0251572132110596,0.013869285583496094
initial,13,block6.W1,63,16,2.859099864959717,2.8546853065490723,0.004414558410644531
initial,14,block6.W2,0,16,2.9460995197296143,2.944657802581787,0.0014417171478271484
initial,14,block6.W2,1,16,3.0069797039031982,3.007429599761963,0.00044989585876464844
initial,14,block6.W2,2,16,3.178936719894409,3.17050838470459,0.008428335189819336
initial,14,block6.W2,3,16,2.9867591857910156,2.9853692054748535,0.0013899803161621094
initial,14,block6.W2,4,16,2.9993693828582764,2.996549606323242,0.0028197765350341797
initial,14,block6.W2,5,16,3.074702024459839,3.0737833976745605,0.0009186267852783203
initial,14,block6.W2,6,16,3.0189104080200195,3.0192344188690186,0.00032401084899902344
initial,14,block6.W2,7,16,3.1702497005462646,3.1698241233825684,0.00042557716369628906
initial,14,block6.W2,8,16,3.1573593616485596,3.157891035079956,0.0005316734313964844
initial,14,block6.W2,9,16,3.120600700378418,3.114619493484497,0.0059812068939208984
initial,14,block6.W2,10,16,2.9939615726470947,3.0013999938964844,0.0074384212493896484
initial,14,block6.W2,11,16,2.970034122467041,2.969904661178589,0.00012946128845214844
