step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
1820,30.059603355824947,28.48395800590515,232960,0.003198769874870777,,,1.13481605052948,0.0035231858491897583,1,0.375,0,0.0,0.0,0.712890625,0.0030587608525582985,14,23,-10,14,1.2173912525177002,14,5.304347991943359,0,0.0,127,0.00013997760834172368,0.0006099024321883917
1821,30.076107271015644,28.50005628913641,233088,0.004568868316709995,,,1.1347839832305908,0.003459800034761429,1,0.578125,0,0.0,0.0,0.7802734375,0.0030062343099202665,23,20,-22,22,1.850000023841858,22,6.849999904632568,0,0.0,127,0.0001849703985499218,0.0006848904304206371
1822,30.09223571047187,28.5158207193017,233216,0.001878996379673481,,,1.1351679563522339,0.0034277066588401794,1,0.171875,0,0.0,0.0,0.556640625,0.0030695389585333422,13,19,-11,10,-1.7894736528396606,11,5.3684210777282715,0,0.0,127,-0.00016997280181385577,0.0005099184345453978
1823,30.10801489278674,28.53126623854041,233344,0.0021808287128806114,,,1.12716805934906,0.0033881962299346924,1,0.296875,0,0.0,0.0,0.62109375,0.00291928567379451,16,21,-12,16,-1.2380952835083008,16,6.0,0,0.0,127,-0.00012997920566704124,0.0006298992084339261
1824,30.123819511383772,28.546719264239073,233472,0.004751303233206272,,,1.1297600269317627,0.003367464989423752,1,0.640625,0,0.0,0.0,0.826171875,0.002815719704834248,19,23,-18,11,-3.82608699798584,18,7.4782609939575195,0,0.0,127,-0.00043992960127070546,0.0008598624262958765
1825,30.139476519078016,28.562064543366432,233600,0.0023659514263272285,,,1.1258879899978638,0.003324422985315323,1,0.3125,0,0.0,0.0,0.59765625,0.00297310018033471,19,19,-11,18,2.526315689086914,18,6.6315789222717285,0,0.0,127,0.0002399616059847176,0.0006298992084339261
1826,30.155179150402546,28.577457278966904,233728,0.0023736683651804924,,,1.127519965171814,0.003361746668815613,1,0.296875,0,0.0,0.0,0.6416015625,0.0028360670521022646,27,22,-26,13,-0.04545454680919647,26,5.5,0,0.0,127,-4.9991999730991665e-06,0.0006049032090231776
1827,30.17077747732401,28.592740401625633,233856,0.002922062762081623,,,1.1272000074386597,0.0033211782574653625,1,0.421875,0,0.0,0.0,0.7333984375,0.0027443753821398413,19,17,-15,19,-0.4117647111415863,19,6.058823585510254,0,0.0,127,-3.499440208543092e-05,0.0005149175995029509
1828,30.18633610010147,28.607990577816963,233984,0.0023288866505026817,,,1.124608039855957,0.0033567845821380615,1,0.359375,0,0.0,0.0,0.6435546875,0.002719204468376541,22,21,-21,11,-0.4285714328289032,21,5.952381134033203,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
1829,30.201935064047575,28.623279858380556,234112,0.002857642248272896,,,1.124511957168579,0.0033583082258701324,1,0.40625,0,0.0,0.0,0.751953125,0.0026536889459315874,14,23,-14,11,0.95652174949646,14,4.4347825050354,0,0.0,127,0.00010998240031767637,0.0005099184345453978
1830,30.217509232461452,28.638543147593737,234240,0.0036473292857408524,,,1.1261440515518188,0.003325618803501129,1,0.53125,0,0.0,0.0,0.7705078125,0.002634356104042286,41,25,-12,41,3.1600000858306885,41,7.159999847412109,0,0.0,127,0.0003949367965105921,0.0008948568138293922
1831,30.23312185332179,28.653846826404333,234368,0.0024718819186091423,,,1.1285760402679443,0.0033144839107990265,1,0.34375,0,0.0,0.0,0.65625,0.0026987400794382284,18,20,-16,11,-0.10000000149011612,16,6.5,0,0.0,127,-9.998399946198333e-06,0.0006498960428871214
1832,30.248728845268488,28.669122610241175,234496,0.0025942763313651085,,,1.12227201461792,0.003332279622554779,1,0.390625,0,0.0,0.0,0.6689453125,0.0026432103345711876,19,18,-10,19,-0.3888888955116272,19,5.5,0,0.0,127,-3.499440208543092e-05,0.0004949208232574165
1833,30.26429383084178,28.68435938283801,234624,0.002781052142381668,,,1.128640055656433,0.003289218991994858,1,0.5,0,0.0,0.0,0.7255859375,0.0025745594289827214,16,21,-10,16,1.6666666269302368,16,4.523809432983398,0,0.0,127,0.0001749720104271546,0.0004749240179080516
1834,30.280179176479578,28.699884593486786,234752,0.003067159093916416,,,1.126207947731018,0.003319196403026581,1,0.53125,0,0.0,0.0,0.7763671875,0.002588328461670387,18,21,-11,16,0.8095238208770752,16,6.523809432983398,0,0.0,127,8.498640090692788e-05,0.0006848904304206371
1835,30.296599004417658,28.715894047170877,234880,0.0018221475183963776,,,1.1356159448623657,0.0033843740820884705,1,0.296875,0,0.0,0.0,0.595703125,0.002607545322916068,14,24,-13,10,-1.0833333730697632,13,4.666666507720947,0,0.0,127,-0.00012997920566704124,0.0005599104333668947
1836,30.312943160533905,28.731826275587082,235008,0.0020635295659303665,,,1.1329920291900635,0.0034162960946559906,1,0.296875,0,0.0,0.0,0.6015625,0.0025214383602808334,21,20,-13,21,1.7999999523162842,21,6.5,0,0.0,127,0.0001799712044885382,0.0006498960428871214
1837,30.32944004610181,28.74790883809328,235136,0.0024846838787198067,,,1.1353600025177002,0.0033873729407787323,1,0.34375,0,0.0,0.0,0.6884765625,0.0024546232462528722,12,23,-12,8,-1.52173912525177,12,3.6086957454681396,0,0.0,127,-0.0001749720104271546,0.000414933601859957
1838,30.345915231853724,28.763956613838673,235264,0.0021538175642490387,,,1.133952021598816,0.0034291408956050873,1,0.359375,0,0.0,0.0,0.6787109375,0.0024070960259977023,13,22,-13,8,-1.3181818723678589,13,4.318181991577148,0,0.0,127,-0.00014497680240310729,0.0004749240179080516
1839,30.362550504505634,28.78017210587859,235392,0.0045096250250935555,,,1.1385279893875122,0.003448840230703354,1,0.65625,0,0.0,0.0,0.8603515625,0.0023527999499329665,19,20,-17,11,-1.75,17,6.349999904632568,0,0.0,127,-0.0001749720104271546,0.0006348984315991402
1840,30.379142109304667,28.796293821185827,235520,0.0040525589138269424,,,1.1389119625091553,0.003426790237426758,1,0.578125,0,0.0,0.0,0.779296875,0.0024597340624530977,25,21,-25,10,-6.5714287757873535,25,8.190476417541504,0,0.0,127,-0.0006898895953781903,0.0008598624262958765
1841,30.395620670169592,28.812374889850616,235648,0.0031512193381786346,,,1.1339199542999268,0.003397595137357712,1,0.546875,0,0.0,0.0,0.7158203125,0.002539643091052759,15,19,-14,13,0.3684210479259491,14,6.052631378173828,0,0.0,127,3.499440208543092e-05,0.0005749079864472151
1842,30.412152487784624,28.828497044742107,235776,0.002534271217882633,,,1.133952021598816,0.0034785866737365723,1,0.453125,0,0.0,0.0,0.7177734375,0.0025609926361650124,13,19,-13,11,0.15789473056793213,13,4.8947367668151855,0,0.0,127,1.499760037404485e-05,0.00046492560068145394
1843,30.428812131285667,28.844742566347122,235904,0.0025105606764554977,,,1.133247971534729,0.0034428462386131287,1,0.453125,0,0.0,0.0,0.7294921875,0.0025371965150961188,19,21,-19,8,-3.6666667461395264,19,5.761904716491699,0,0.0,127,-0.0003849384083878249,0.0006049032090231776
1844,30.44555316492915,28.861074283719063,236032,0.0024355584755539894,,,1.136288046836853,0.0034878700971603394,1,0.390625,0,0.0,0.0,0.72265625,0.0025291195256348467,20,23,-11,19,0.0,19,5.3913044929504395,0,0.0,127,0.0,0.0006199008203111589
1845,30.461649496108294,28.876803807914257,236160,0.002238699235022068,,,1.1338239908218384,0.0034225620329380035,1,0.375,0,0.0,0.0,0.6826171875,0.0024930731126221435,22,21,-20,14,0.3333333432674408,20,5.761904716491699,0,0.0,127,3.499440208543092e-05,0.0006049032090231776
1846,30.477617859840393,28.89241998642683,236288,0.004302681423723698,,,1.125920057296753,0.003437768667936325,1,0.703125,0,0.0,0.0,0.7958984375,0.0024514343442218678,29,23,-15,28,1.60869562625885,28,6.5652174949646,0,0.0,127,0.0001849703985499218,0.0007548792054876685
1847,30.493347723037004,28.907801512628794,236416,0.002188129350543022,,,1.130303978919983,0.0033709928393363953,1,0.296875,0,0.0,0.0,0.6376953125,0.0025716912241307358,14,22,-14,8,-0.13636364042758942,14,4.409090995788574,0,0.0,127,-1.499760037404485e-05,0.0004849224060308188
1848,30.50905204564333,28.923173557966948,236544,0.0020300298929214478,,,1.1269760131835938,0.0033951476216316223,1,0.328125,0,0.0,0.0,0.625,0.00248426420910902,15,26,-14,10,-0.1538461595773697,14,4.692307472229004,0,0.0,127,-1.9996799892396666e-05,0.0006099024321883917
1849,30.524664416909218,28.93846930190921,236672,0.004020772874355316,,,1.127616047859192,0.0033533573150634766,1,0.609375,0,0.0,0.0,0.8349609375,0.0024218579240776346,21,18,-8,21,3.6111111640930176,21,6.388888835906982,0,0.0,127,0.0003249480214435607,0.0005749079864472151
1850,30.540323439985514,28.953820168972015,236800,0.003422444686293602,,,1.1291840076446533,0.003322262316942215,1,0.453125,0,0.0,0.0,0.7470703125,0.0025332230426195783,23,21,-14,23,2.3333332538604736,23,7.095238208770752,0,0.0,127,0.0002449608000461012,0.0007448808173649013
1851,30.555860970169306,28.969041611999273,236928,0.0037209903821349144,,,1.1268160343170166,0.003336869180202484,1,0.5625,0,0.0,0.0,0.771484375,0.002509396502136307,22,19,-19,21,-1.3684210777282715,21,6.947368621826172,0,0.0,127,-0.00012997920566704124,0.0006598944310098886
1852,30.571460157632828,28.984333146363497,237056,0.0027155140414834023,,,1.125920057296753,0.003319624811410904,1,0.40625,0,0.0,0.0,0.736328125,0.002563584949456856,20,22,-12,20,1.8181818723678589,20,5.181818008422852,0,0.0,127,0.00019996800983790308,0.0005699088214896619
1853,30.587061259895563,28.999585956335068,237184,0.0034705838188529015,,,1.130560040473938,0.0033271685242652893,1,0.578125,0,0.0,0.0,0.7734375,0.0025338790767340707,22,20,-19,22,-0.8999999761581421,22,7.099999904632568,0,0.0,127,-8.99856022442691e-05,0.0007098864298313856
1854,30.602589543908834,29.014808125793934,237312,0.002411109395325184,,,1.1267520189285278,0.003324706107378006,1,0.390625,0,0.0,0.0,0.6767578125,0.002587514694298701,28,22,-9,28,1.5,28,6.045454502105713,0,0.0,127,0.00016497360775247216,0.0006648935959674418
1855,30.618230398744345,29.030126329511404,237440,0.0024588145315647125,,,1.1254719495773315,0.0033404752612113953,1,0.375,0,0.0,0.0,0.6708984375,0.002528802373199519,16,21,-14,12,-0.523809552192688,14,6.523809432983398,0,0.0,127,-5.499120015883818e-05,0.0006848904304206371
1856,30.633778646588326,29.045337218791246,237568,0.0021839868277311325,,,1.1262719631195068,0.0033265799283981323,1,0.34375,0,0.0,0.0,0.6513671875,0.0024684034152527364,20,18,-16,19,-0.1666666716337204,19,6.388888835906982,0,0.0,127,-1.499760037404485e-05,0.0005749079864472151
1857,30.649781197309494,29.06096788495779,237696,0.0015611695125699043,,,1.1245759725570679,0.0033352412283420563,1,0.15625,0,0.0,0.0,0.546875,0.0024024095264404753,20,22,-20,16,-0.1818181872367859,20,5.181818008422852,0,0.0,127,-1.9996799892396666e-05,0.0005699088214896619
1858,30.666166942566633,29.076952137053013,237824,0.0023927362635731697,,,1.1347520351409912,0.0033831223845481873,1,0.4375,0,0.0,0.0,0.7060546875,0.0023150485271808273,21,23,-21,17,-0.21739129722118378,21,6.217391490936279,0,0.0,127,-2.4996001229737885e-05,0.0007148855947889388
1859,30.6825588978827,29.09291011840105,237952,0.0024594878777861595,,,1.135424017906189,0.003383677452802658,1,0.46875,0,0.0,0.0,0.7626953125,0.002286658422463843,16,18,-13,16,1.2777777910232544,16,5.5,0,0.0,127,0.00011498160165501758,0.0004949208232574165
1860,30.698721569031477,29.108763244003057,238080,0.0024673128500580788,,,1.1343040466308594,0.0034180842339992523,0,0.4375,0,0.0,0.0,0.7216796875,0.0022696546342793485,11,22,-11,8,0.3181818127632141,11,4.045454502105713,0,0.0,127,3.499440208543092e-05,0.0004449288244359195
1861,30.715033534914255,29.124648418277502,238208,0.002586008980870247,,,1.1350079774856567,0.0034622177481651306,1,0.5,0,0.0,0.0,0.7158203125,0.0022510729694506567,18,20,-14,17,1.25,17,6.550000190734863,0,0.0,127,0.0001249799970537424,0.0006548952078446746
1862,30.73141709342599,29.140623655170202,238336,0.002015877515077591,,,1.1341439485549927,0.003399677574634552,1,0.390625,0,0.0,0.0,0.697265625,0.002253631573689673,15,24,-6,13,2.5,13,5.166666507720947,0,0.0,127,0.00029995202203281224,0.0006199008203111589
1863,30.74783381819725,29.15663231909275,238464,0.0020916108042001724,,,1.1370879411697388,0.0034433864057064056,1,0.390625,0,0.0,0.0,0.705078125,0.002203130562698269,12,22,-11,9,-0.1818181872367859,11,3.8181817531585693,0,0.0,127,-1.9996799892396666e-05,0.00041993282502517104
1864,30.764561027288437,29.17291209101677,238592,0.002169419080018997,,,1.136064052581787,0.003467116504907608,1,0.421875,0,0.0,0.0,0.6826171875,0.0021565829273421386,20,18,-20,19,-0.8333333134651184,20,8.722222328186035,0,0.0,127,-7.498800550820306e-05,0.0007848744280636311
1865,30.78122842311859,29.189169730991125,238720,0.003401641733944416,,,1.1338880062103271,0.0034444108605384827,1,0.59375,0,0.0,0.0,0.7861328125,0.0021199173828684225,15,26,-9,14,2.115384578704834,14,5.269230842590332,0,0.0,127,0.0002749559935182333,0.0006848904304206371
1866,30.797823674976826,29.205352131277323,238848,0.0020971670746803284,,,1.134592056274414,0.0034938156604766846,1,0.4375,0,0.0,0.0,0.7080078125,0.00221148017949369,24,22,-23,17,-0.5,23,6.954545497894287,0,0.0,127,-5.499120015883818e-05,0.0007648775936104357
1867,30.813957381993532,29.2211182564497,238976,0.002204827032983303,,,1.1312639713287354,0.003411121666431427,1,0.484375,0,0.0,0.0,0.6787109375,0.002182205473540781,16,21,-12,13,0.7142857313156128,13,5.095238208770752,0,0.0,127,7.498800550820306e-05,0.0005349144339561462
1868,30.829814799129963,29.23662317916751,239104,0.0031829997897148132,,,1.13481605052948,0.003384999930858612,1,0.59375,0,0.0,0.0,0.7783203125,0.0021599411563502768,29,20,-21,28,1.350000023841858,28,7.949999809265137,0,0.0,127,0.00013497839972842485,0.0007948728161863983
1869,30.84561476111412,29.25209655985236,239232,0.002304462715983391,,,1.1279040575027466,0.003355152904987335,1,0.46875,0,0.0,0.0,0.685546875,0.0022040676709795316,14,25,-12,13,0.800000011920929,13,5.039999961853027,0,0.0,127,9.998400491895154e-05,0.0006298992084339261
1870,30.861355368047953,29.267494786530733,239360,0.005429082550108433,,,1.1362559795379639,0.0033797919750213623,1,0.75,0,0.0,0.0,0.8623046875,0.002157563415478258,20,21,-18,17,-0.4285714328289032,18,7.476190567016602,0,0.0,127,-4.499280112213455e-05,0.0007848744280636311
1871,30.876914087682962,29.28283352404833,239488,0.002420649863779545,,,1.1273280382156372,0.003341175615787506,0,0.375,0,0.0,0.0,0.72265625,0.0023463318770920536,26,23,-26,20,-1.7391303777694702,26,5.304347991943359,0,0.0,127,-0.00019996800983790308,0.0006099024321883917
1872,30.892321683466434,29.29800258949399,239616,0.0023827198892831802,,,1.1285439729690552,0.003359925001859665,0,0.453125,0,0.0,0.0,0.6728515625,0.002314944567602453,13,21,-10,13,-1.0952380895614624,13,4.714285850524902,0,0.0,127,-0.00011498160165501758,0.0004949208232574165
1873,30.907709021121264,29.31307778507471,239744,0.003941930830478668,,,1.1270400285720825,0.0032958462834358215,1,0.71875,0,0.0,0.0,0.8525390625,0.0022903020700707237,17,21,-17,13,-1.0,17,5.095238208770752,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
1874,30.923256017267704,29.32830961793661,239872,0.002166248857975006,,,1.1291199922561646,0.0033241063356399536,1,0.421875,0,0.0,0.0,0.650390625,0.0024189712572897258,19,23,-19,10,-2.08695650100708,19,5.4782609939575195,0,0.0,127,-0.0002399616059847176,0.0006298992084339261
1875,30.93886847794056,29.343609906733036,240000,0.002665131352841854,,,1.1266560554504395,0.003317326307296753,1,0.53125,0,0.0,0.0,0.7578125,0.002365657267165612,23,19,-12,22,-0.9473684430122375,22,6.842105388641357,0,0.0,127,-8.99856022442691e-05,0.0006498960428871214
1876,30.95447553321719,29.358906593173742,240128,0.004703310318291187,,,1.1261440515518188,0.00337112694978714,1,0.71875,0,0.0,0.0,0.841796875,0.0023742514048747097,25,22,-14,25,-0.6363636255264282,25,7.545454502105713,0,0.0,127,-6.998880417086184e-05,0.000829867203719914
1877,30.97002623975277,29.3741483874619,240256,0.0027230102568864822,,,1.1263999938964844,0.0033222101628780365,1,0.46875,0,0.0,0.0,0.6962890625,0.002595108496671785,17,19,-17,13,-0.4736842215061188,17,6.473684310913086,0,0.0,127,-4.499280112213455e-05,0.0006149015971459448
1878,30.985717989504337,29.389516837894917,240384,0.0024987896904349327,,,1.1282559633255005,0.0033549219369888306,1,0.421875,0,0.0,0.0,0.712890625,0.0025763765700392745,13,24,-13,11,-1.75,13,4.333333492279053,0,0.0,127,-0.00020996641251258552,0.000519916822668165
1879,31.001561257988214,29.405029207468033,240512,0.0051267109811306,,,1.1297919750213623,0.0033294707536697388,1,0.765625,0,0.0,0.0,0.876953125,0.002548103546595528,36,23,-36,10,-2.3478260040283203,36,6.782608509063721,0,0.0,127,-0.0002699567994568497,0.000779875204898417
1880,31.01747638359666,29.420672077685595,240640,0.001879093237221241,,,1.1314879655838013,0.0033598393201828003,0,0.28125,0,0.0,0.0,0.5966796875,0.0027430340786242075,19,20,-7,17,2.049999952316284,17,4.949999809265137,0,0.0,127,0.0002049672038992867,0.0004949208232574165
1881,31.033695600926876,29.436498805880547,240768,0.004309019073843956,,,1.1356159448623657,0.0033930540084838867,1,0.609375,0,0.0,0.0,0.7841796875,0.0026297705000159375,16,21,-12,16,-2.238095283508301,16,7.666666507720947,0,0.0,127,-0.000234962411923334,0.0008048712043091655
1882,31.050193518400192,29.452584106475115,240896,0.002130604349076748,,,1.1346240043640137,0.0034164786338806152,1,0.328125,0,0.0,0.0,0.634765625,0.002705043848650208,12,22,-10,11,-0.8181818127632141,11,4.909090995788574,0,0.0,127,-8.99856022442691e-05,0.0005399135989136994
1883,31.06669558957219,29.4686485119164,241024,0.003207022324204445,,,1.1324800252914429,0.003421008586883545,1,0.578125,0,0.0,0.0,0.783203125,0.0026200052764682926,23,23,-22,12,-2.6086957454681396,22,6.695652008056641,0,0.0,127,-0.00029995202203281224,0.0007698768167756498
1884,31.083073150366545,29.48458956182003,241152,0.003517300821840763,,,1.1365760564804077,0.0034190528094768524,1,0.5625,0,0.0,0.0,0.73828125,0.0026751133799554965,29,20,-12,29,1.5,29,6.5,0,0.0,127,0.00014997601101640612,0.0006498960428871214
1885,31.09969036281109,29.50076538324356,241280,0.0023511014878749847,,,1.137503981590271,0.0034243538975715637,1,0.34375,0,0.0,0.0,0.625,0.0027318155467512067,17,20,-16,16,-0.4000000059604645,16,5.699999809265137,0,0.0,127,-3.999359978479333e-05,0.0005699088214896619
1886,31.116278368979692,29.516931030899286,241408,0.0038041984662413597,,,1.133023977279663,0.003428056836128235,1,0.5625,0,0.0,0.0,0.791015625,0.0026452442139388794,16,26,-13,16,-1.2307692766189575,16,5.230769157409668,0,0.0,127,-0.00015997439913917333,0.0006798912072554231
1887,31.13295527547598,29.533155038952827,241536,0.0035066651180386543,,,1.1337599754333496,0.0034467950463294983,1,0.53125,0,0.0,0.0,0.763671875,0.0026716917869450156,16,21,-12,14,-0.761904776096344,14,5.714285850524902,0,0.0,127,-7.998719956958666e-05,0.0005999040440656245
1888,31.14958545193076,29.549431148916483,241664,0.001584414392709732,,,1.1432640552520752,0.0034589283168315887,0,0.171875,0,0.0,0.0,0.5390625,0.0027079281315506853,11,20,-9,8,-0.800000011920929,9,3.9000000953674316,0,0.0,127,-7.998719956958666e-05,0.0003899376024492085
1889,31.16604482382536,29.565479535609484,241792,0.0021268660202622414,,,1.1346240043640137,0.003432098776102066,1,0.359375,0,0.0,0.0,0.650390625,0.002571680883047106,23,19,-11,23,1.3684210777282715,23,6.736842155456543,0,0.0,127,0.00012997920566704124,0.0006398975965566933
1890,31.18217795714736,29.581252451986074,241920,0.0037696175277233124,,,1.1327680349349976,0.0034628547728061676,1,0.65625,0,0.0,0.0,0.8515625,0.0025181699450109504,33,23,-20,32,-1.56521737575531,32,7.4782609939575195,0,0.0,127,-0.0001799712044885382,0.0008598624262958765
1891,31.19798308610916,29.596816796809435,242048,0.0024560876190662384,,,1.130079984664917,0.003383394330739975,0,0.296875,0,0.0,0.0,0.6806640625,0.0025801952471101973,12,24,-11,9,-0.875,11,4.041666507720947,0,0.0,127,-0.00010498320625629276,0.0004849224060308188
1892,31.213473919779062,29.61208313331008,242176,0.004350138828158379,,,1.127616047859192,0.003374699503183365,0,0.625,0,0.0,0.0,0.826171875,0.002509620409288826,21,16,-14,21,1.125,21,8.75,0,0.0,127,8.99856022442691e-05,0.0006998880417086184
1893,31.229070588946342,29.627342719584703,242304,0.0028366083279252052,,,1.1256639957427979,0.0033539719879627228,1,0.4375,0,0.0,0.0,0.7646484375,0.002653866965543171,21,22,-18,13,-0.13636364042758942,18,5.409090995788574,0,0.0,127,-1.499760037404485e-05,0.0005949048209004104
1894,31.244725201278925,29.642672907561064,242432,0.0021537411957979202,,,1.127135992050171,0.0033421479165554047,1,0.328125,0,0.0,0.0,0.59375,0.0026466399064400256,14,21,-13,7,-0.2857142984867096,13,3.5238094329833984,0,0.0,127,-2.99952007480897e-05,0.0003699407970998436
1895,31.260266069322824,29.657998215407133,242560,0.0029938742518424988,,,1.1284799575805664,0.0033159591257572174,0,0.46875,0,0.0,0.0,0.7724609375,0.002543033626443606,18,19,-16,17,-1.0,17,6.157894611358643,0,0.0,127,-9.498480358161032e-05,0.0005849064327776432
1896,31.275745391845703,29.673148788511753,242688,0.005510486662387848,,,1.1257920265197754,0.0033245496451854706,1,0.6875,0,0.0,0.0,0.87109375,0.0025397552252708028,32,19,-31,14,-3.263157844543457,31,8.105262756347656,0,0.0,127,-0.00030995041015557945,0.0007698768167756498
1897,31.291202567517757,29.688300665467978,242816,0.004316617734730244,,,1.1225600242614746,0.0032912902534008026,1,0.65625,0,0.0,0.0,0.8603515625,0.002743108260711862,18,22,-16,17,0.9545454382896423,17,6.590909004211426,0,0.0,127,0.00010498320625629276,0.0007248840411193669
1898,31.306745909154415,29.703531093895435,242944,0.0024572396650910378,,,1.1267839670181274,0.0033508427441120148,1,0.375,0,0.0,0.0,0.662109375,0.0028288690937288107,15,21,-15,11,-0.190476194024086,15,5.047618865966797,0,0.0,127,-1.9996799892396666e-05,0.0005299152107909322
1899,31.322292365133762,29.718770552426577,243072,0.00331790279597044,,,1.12608003616333,0.003318391740322113,1,0.546875,0,0.0,0.0,0.7939453125,0.002750783743804172,20,23,-20,16,-0.8260869383811951,20,6.217391490936279,0,0.0,127,-9.498480358161032e-05,0.0007148855947889388
1900,31.337858140468597,29.734024833887815,243200,0.0022672638297080994,,,1.1281280517578125,0.0033270902931690216,1,0.3125,0,0.0,0.0,0.591796875,0.002786102517556079,15,23,-14,11,0.695652186870575,14,4.956521511077881,0,0.0,127,7.998719956958666e-05,0.0005699088214896619
1901,31.3533873334527,29.74923112615943,243328,0.0022958265617489815,,,1.128991961479187,0.003313537687063217,1,0.375,0,0.0,0.0,0.66796875,0.002689965925315852,21,22,-16,19,0.3636363744735718,19,7.7272725105285645,0,0.0,127,3.999359978479333e-05,0.0008498640381731093
1902,31.369283825159073,29.764789808541536,243456,0.0035945959389209747,,,1.131392002105713,0.0033992305397987366,1,0.546875,0,0.0,0.0,0.7734375,0.002650274361699672,12,20,-7,11,1.2999999523162842,11,4.599999904632568,0,0.0,127,0.00012997920566704124,0.00045992640662007034
1903,31.385146528482437,29.780309408903122,243584,0.003688635304570198,,,1.1269439458847046,0.003381192684173584,1,0.53125,0,0.0,0.0,0.7763671875,0.00267357843416618,21,21,-10,14,2.3333332538604736,14,5.5714287757873535,0,0.0,127,0.0002449608000461012,0.0005849064327776432
1904,31.401538997888565,29.796267099678516,243712,0.0018550269305706024,,,1.130560040473938,0.003376368433237076,1,0.25,0,0.0,0.0,0.5458984375,0.002715997850576222,18,23,-18,10,-1.2608696222305298,18,4.73913049697876,0,0.0,127,-0.00014497680240310729,0.0005449128220789135
1905,31.417871583253145,29.81218844652176,243840,0.0018986109644174576,,,1.1359360218048096,0.0033949576318264008,1,0.25,0,0.0,0.0,0.615234375,0.0025970753631107627,11,21,-11,11,0.0,11,5.142857074737549,0,0.0,127,0.0,0.0005399135989136994
1906,31.434344582259655,29.828234426677227,243968,0.003368346020579338,,,1.1407999992370605,0.0033876262605190277,1,0.625,0,0.0,0.0,0.8154296875,0.0024983778537314492,18,24,-18,10,-0.2916666567325592,18,4.875,0,0.0,127,-3.499440208543092e-05,0.0005849064327776432
1907,31.450812339782715,29.844276662915945,244096,0.00303008034825325,,,1.1330879926681519,0.003421533852815628,1,0.5,0,0.0,0.0,0.759765625,0.0025558794982136514,13,20,-13,13,-3.0,13,5.900000095367432,0,0.0,127,-0.00029995202203281224,0.0005899055977351964
1908,31.46735167503357,29.860396433621645,244224,0.0020165080204606056,,,1.1386879682540894,0.003423873335123062,1,0.296875,0,0.0,0.0,0.603515625,0.0025576942068548107,15,19,-11,12,2.1052632331848145,12,5.052631378173828,0,0.0,127,0.00019996800983790308,0.0004799232119694352
1909,31.483904983848333,29.87651539221406,244352,0.0037437239661812782,,,1.135200023651123,0.003450963646173477,1,0.578125,0,0.0,0.0,0.7958984375,0.002460246643621722,25,22,-8,25,2.5,25,5.681818008422852,0,0.0,127,0.0002749559935182333,0.000624900043476373
1910,31.500633157789707,29.892829779535532,244480,0.0036955643445253372,,,1.136064052581787,0.0034719258546829224,1,0.609375,0,0.0,0.0,0.7939453125,0.0025406766186943644,38,21,-38,12,-0.2380952388048172,38,7.285714149475098,0,0.0,127,-2.4996001229737885e-05,0.0007648775936104357
1911,31.517255559563637,29.909101758152246,244608,0.0022105202078819275,,,1.1351679563522339,0.0034607015550136566,0,0.328125,0,0.0,0.0,0.6171875,0.002624358676444679,15,19,-7,15,3.263157844543457,15,4.947368621826172,0,0.0,127,0.00030995041015557945,0.000469924823846668
1912,31.533694300800562,29.925112072378397,244736,0.00303786713629961,,,1.13811194896698,0.0034576766192913055,1,0.53125,0,0.0,0.0,0.7578125,0.0025346451484303386,14,23,-12,10,0.08695652335882187,12,4.6086955070495605,0,0.0,127,9.998399946198333e-06,0.0005299152107909322
1913,31.54990340396762,29.940952572971582,244864,0.002707071602344513,,,1.133344054222107,0.003428492695093155,1,0.4375,0,0.0,0.0,0.7216796875,0.0025708949699825684,24,23,-22,17,-1.43478262424469,22,5.695652008056641,0,0.0,127,-0.00016497360775247216,0.0006548952078446746
1914,31.56575359404087,29.95646146684885,244992,0.0033500036224722862,,,1.1319999694824219,0.0033911801874637604,1,0.546875,0,0.0,0.0,0.716796875,0.002551306140556333,22,20,-22,15,-4.400000095367432,22,7.599999904632568,0,0.0,127,-0.00043992960127070546,0.0007598784286528826
1915,31.581578887999058,29.971958812326193,245120,0.0017611533403396606,,,1.129088044166565,0.0033758804202079773,1,0.25,0,0.0,0.0,0.5673828125,0.0025845845211753824,19,24,-19,12,0.4583333432674408,19,4.708333492279053,0,0.0,127,5.499120015883818e-05,0.0005649095983244479
1916,31.597268294543028,29.987331077456474,245248,0.003075866959989071,,,1.1253119707107544,0.0033716484904289246,1,0.578125,0,0.0,0.0,0.7685546875,0.0024696421327480298,22,21,-22,21,0.7142857313156128,22,6.809523582458496,0,0.0,127,7.498800550820306e-05,0.0007148855947889388
