stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,16,block7.W2,60,16,3.018935203552246,3.0134689807891846,0.0054662227630615234
initial,16,block7.W2,61,16,3.1566383838653564,3.1593384742736816,0.0027000904083251953
initial,16,block7.W2,62,16,3.081486463546753,3.085550546646118,0.004064083099365234
initial,16,block7.W2,63,16,2.790309190750122,2.7891836166381836,0.0011255741119384766
initial,17,block8.W1,0,16,3.028486967086792,3.0282561779022217,0.0002307891845703125
initial,17,block8.W1,1,16,3.1199543476104736,3.116126775741577,0.0038275718688964844
initial,17,block8.W1,2,16,2.986811399459839,2.98517107963562,0.00164031982421875
initial,17,block8.W1,3,16,3.000171661376953,3.0032801628112793,0.003108501434326172
initial,17,block8.W1,4,16,3.0022847652435303,3.0080318450927734,0.005747079849243164
initial,17,block8.W1,5,16,3.1547350883483887,3.1614925861358643,0.006757497787475586
initial,17,block8.W1,6,16,3.0972740650177,3.0910439491271973,0.00623011589050293
initial,17,block8.W1,7,16,2.942963123321533,2.93861722946167,0.004345893859863281
initial,17,block8.W1,8,16,3.0149409770965576,3.0152902603149414,0.00034928321838378906
initial,17,block8.W1,9,16,2.9726004600524902,2.9720191955566406,0.0005812644958496094
initial,17,block8.W1,10,16,2.997299909591675,3.011197566986084,0.01389765739440918
initial,17,block8.W1,11,16,2.9919066429138184,2.9866034984588623,0.005303144454956055
initial,17,block8.W1,12,16,2.8340108394622803,2.8262197971343994,0.007791042327880859
initial,17,block8.W1,13,16,2.9996469020843506,2.9976236820220947,0.0020232200622558594
initial,17,block8.W1,14,16,3.1139302253723145,3.110650062561035,0.003280162811279297
initial,17,block8.W1,15,16,2.8691465854644775,2.864686965942383,0.0044596195220947266
initial,17,block8.W1,16,16,3.1670303344726562,3.1690218448638916,0.0019915103912353516
initial,17,block8.W1,17,16,3.0911834239959717,3.0915374755859375,0.0003540515899658203
initial,17,block8.W1,18,16,3.110731363296509,3.1123435497283936,0.0016121864318847656
initial,17,block8.W1,19,16,3.1119117736816406,3.10802960395813,0.003882169723510742
initial,17,block8.W1,20,16,3.141944408416748,3.14481520652771,0.002870798110961914
initial,17,block8.W1,21,16,3.017057180404663,3.016195058822632,0.00086212158203125
initial,17,block8.W1,22,16,2.9723541736602783,2.965221643447876,0.007132530212402344
initial,17,block8.W1,23,16,3.081972599029541,3.077801465988159,0.004171133041381836
initial,17,block8.W1,24,16,2.967555046081543,2.9693148136138916,0.0017597675323486328
initial,17,block8.W1,25,16,2.9545204639434814,2.9541993141174316,0.0003211498260498047
initial,17,block8.W1,26,16,3.171468496322632,3.171983242034912,0.0005147457122802734
initial,17,block8.W1,27,16,2.913879156112671,2.9115233421325684,0.002355813980102539
initial,17,block8.W1,28,16,2.9362735748291016,2.931213617324829,0.005059957504272461
initial,17,block8.W1,29,16,2.8015599250793457,2.804321765899658,0.0027618408203125
initial,17,block8.W1,30,16,3.1400840282440186,3.142019510269165,0.0019354820251464844
initial,17,block8.W1,31,16,2.9761369228363037,2.9793879985809326,0.0032510757446289062
initial,17,block8.W1,32,16,2.8756015300750732,2.8695223331451416,0.006079196929931641
initial,17,block8.W1,33,16,2.9612081050872803,2.958346366882324,0.0028617382049560547
initial,17,block8.W1,34,16,3.150381326675415,3.152956485748291,0.0025751590728759766
initial,17,block8.W1,35,16,2.8663666248321533,2.863163948059082,0.003202676773071289
initial,17,block8.W1,36,16,3.0675086975097656,3.06170654296875,0.005802154541015625
initial,17,block8.W1,37,16,3.113413095474243,3.1149191856384277,0.0015060901641845703
initial,17,block8.W1,38,16,2.9929416179656982,2.993677854537964,0.000736236572265625
initial,17,block8.W1,39,16,2.946986198425293,2.9445037841796875,0.0024824142456054688
initial,17,block8.W1,40,16,3.078796625137329,3.0781264305114746,0.0006701946258544922
initial,17,block8.W1,41,16,3.000800132751465,2.998906135559082,0.0018939971923828125
initial,17,block8.W1,42,16,3.14205002784729,3.140805959701538,0.0012440681457519531
initial,17,block8.W1,43,16,3.0264692306518555,3.0263478755950928,0.00012135505676269531
initial,17,block8.W1,44,16,2.818312644958496,2.826529026031494,0.008216381072998047
initial,17,block8.W1,45,16,3.1412434577941895,3.141126871109009,0.00011658668518066406
initial,17,block8.W1,46,16,3.2937381267547607,3.294039249420166,0.00030112266540527344
initial,17,block8.W1,47,16,3.0031206607818604,3.01129150390625,0.008170843124389648
initial,17,block8.W1,48,16,2.913135528564453,2.911623477935791,0.0015120506286621094
initial,17,block8.W1,49,16,3.111339807510376,3.107739210128784,0.003600597381591797
initial,17,block8.W1,50,16,3.103573799133301,3.1055476665496826,0.001973867416381836
initial,17,block8.W1,51,16,3.0029234886169434,3.0028812885284424,4.220008850097656e-05
initial,17,block8.W1,52,16,3.3127083778381348,3.305621385574341,0.007086992263793945
initial,17,block8.W1,53,16,2.852752923965454,2.8515219688415527,0.0012309551239013672
initial,17,block8.W1,54,16,3.089918375015259,3.0829672813415527,0.006951093673706055
initial,17,block8.W1,55,16,2.990539073944092,2.989431381225586,0.0011076927185058594
initial,17,block8.W1,56,16,3.107900619506836,3.098119020462036,0.009781599044799805
initial,17,block8.W1,57,16,2.9369547367095947,2.934530735015869,0.002424001693725586
initial,17,block8.W1,58,16,3.044769048690796,3.045438528060913,0.0006694793701171875
initial,17,block8.W1,59,16,2.9642446041107178,2.961185932159424,0.0030586719512939453
initial,17,block8.W1,60,16,2.8419649600982666,2.840186834335327,0.0017781257629394531
initial,17,block8.W1,61,16,3.170865058898926,3.1717476844787598,0.0008826255798339844
initial,17,block8.W1,62,16,3.094003915786743,3.08898663520813,0.005017280578613281
initial,17,block8.W1,63,16,3.0167369842529297,3.009795904159546,0.006941080093383789
initial,18,block8.W2,0,16,3.095590829849243,3.092792272567749,0.0027985572814941406
initial,18,block8.W2,1,16,3.1457340717315674,3.1365764141082764,0.009157657623291016
initial,18,block8.W2,2,16,3.010894536972046,3.016281843185425,0.005387306213378906
initial,18,block8.W2,3,16,2.78769850730896,2.79034161567688,0.002643108367919922
initial,18,block8.W2,4,16,2.912193775177002,2.90796160697937,0.004232168197631836
initial,18,block8.W2,5,16,3.2186477184295654,3.2094244956970215,0.009223222732543945
initial,18,block8.W2,6,16,3.052255868911743,3.0584776401519775,0.006221771240234375
initial,18,block8.W2,7,16,2.9292778968811035,2.9312424659729004,0.001964569091796875
initial,18,block8.W2,8,16,3.0963211059570312,3.104768991470337,0.008447885513305664
initial,18,block8.W2,9,16,3.1041970252990723,3.1086509227752686,0.004453897476196289
initial,18,block8.W2,10,16,2.9927408695220947,2.985417604446411,0.007323265075683594
initial,18,block8.W2,11,16,2.8579280376434326,2.858811855316162,0.0008838176727294922
initial,18,block8.W2,12,16,3.205195188522339,3.2073864936828613,0.002191305160522461
initial,18,block8.W2,13,16,2.950111150741577,2.9410195350646973,0.009091615676879883
initial,18,block8.W2,14,16,3.205646276473999,3.216721773147583,0.011075496673583984
initial,18,block8.W2,15,16,3.1672253608703613,3.162761926651001,0.0044634342193603516
initial,18,block8.W2,16,16,3.0886902809143066,3.0930325984954834,0.004342317581176758
initial,18,block8.W2,17,16,3.132154941558838,3.1342809200286865,0.002125978469848633
initial,18,block8.W2,18,16,3.132800340652466,3.148632049560547,0.015831708908081055
initial,18,block8.W2,19,16,2.9744279384613037,2.9781241416931152,0.0036962032318115234
initial,18,block8.W2,20,16,3.2140440940856934,3.2112314701080322,0.002812623977661133
initial,18,block8.W2,21,16,2.879305839538574,2.880927085876465,0.001621246337890625
initial,18,block8.W2,22,16,2.922159194946289,2.932384490966797,0.010225296020507812
initial,18,block8.W2,23,16,2.9309651851654053,2.9256725311279297,0.005292654037475586
initial,18,block8.W2,24,16,3.156904458999634,3.154205799102783,0.002698659896850586
initial,18,block8.W2,25,16,3.1041781902313232,3.1110525131225586,0.0068743228912353516
initial,18,block8.W2,26,16,3.1082839965820312,3.096980333328247,0.01130366325378418
initial,18,block8.W2,27,16,3.1509909629821777,3.150758743286133,0.00023221969604492188
initial,18,block8.W2,28,16,3.076669692993164,3.074779748916626,0.001889944076538086
initial,18,block8.W2,29,16,2.808795690536499,2.8038835525512695,0.004912137985229492
initial,18,block8.W2,30,16,3.1274192333221436,3.1205451488494873,0.00687408447265625
initial,18,block8.W2,31,16,2.8592162132263184,2.854550361633301,0.004665851593017578
initial,18,block8.W2,32,16,2.876399278640747,2.88096022605896,0.004560947418212891
initial,18,block8.W2,33,16,3.170349597930908,3.158975601196289,0.01137399673461914
initial,18,block8.W2,34,16,2.9484283924102783,2.9477925300598145,0.0006358623504638672
initial,18,block8.W2,35,16,2.8879623413085938,2.8889994621276855,0.0010371208190917969
initial,18,block8.W2,36,16,2.9592134952545166,2.9687938690185547,0.009580373764038086
initial,18,block8.W2,37,16,3.001676082611084,2.9930179119110107,0.008658170700073242
initial,18,block8.W2,38,16,3.1109261512756348,3.1174726486206055,0.006546497344970703
initial,18,block8.W2,39,16,3.236976146697998,3.2414557933807373,0.004479646682739258
initial,18,block8.W2,40,16,2.7375080585479736,2.7387003898620605,0.001192331314086914
initial,18,block8.W2,41,16,2.7473573684692383,2.75154709815979,0.004189729690551758
initial,18,block8.W2,42,16,2.976407766342163,2.976130247116089,0.00027751922607421875
initial,18,block8.W2,43,16,2.910775661468506,2.9191083908081055,0.00833272933959961
initial,18,block8.W2,44,16,2.954984188079834,2.9560699462890625,0.0010857582092285156
initial,18,block8.W2,45,16,2.927906036376953,2.9345791339874268,0.006673097610473633
initial,18,block8.W2,46,16,3.130991220474243,3.127999782562256,0.0029914379119873047
initial,18,block8.W2,47,16,2.993878126144409,2.995100259780884,0.0012221336364746094
initial,18,block8.W2,48,16,2.9567270278930664,2.965897560119629,0.0091705322265625
initial,18,block8.W2,49,16,3.0468294620513916,3.0481557846069336,0.0013263225555419922
initial,18,block8.W2,50,16,2.989358425140381,2.9879159927368164,0.0014424324035644531
initial,18,block8.W2,51,16,2.98095703125,2.984248399734497,0.0032913684844970703
initial,18,block8.W2,52,16,3.0433359146118164,3.0462872982025146,0.002951383590698242
initial,18,block8.W2,53,16,2.9729926586151123,2.9771621227264404,0.004169464111328125
initial,18,block8.W2,54,16,3.0063655376434326,3.008167266845703,0.0018017292022705078
initial,18,block8.W2,55,16,3.013646364212036,3.0086917877197266,0.00495457649230957
initial,18,block8.W2,56,16,3.052400588989258,3.0581533908843994,0.0057528018951416016
initial,18,block8.W2,57,16,3.0316383838653564,3.0318515300750732,0.00021314620971679688
initial,18,block8.W2,58,16,3.076829195022583,3.076904296875,7.510185241699219e-05
initial,18,block8.W2,59,16,2.9933784008026123,3.0014514923095703,0.008073091506958008
initial,18,block8.W2,60,16,3.0802669525146484,3.079728841781616,0.0005381107330322266
initial,18,block8.W2,61,16,2.891772508621216,2.8988919258117676,0.007119417190551758
initial,18,block8.W2,62,16,2.9679079055786133,2.968491792678833,0.0005838871002197266
initial,18,block8.W2,63,16,3.063427448272705,3.0632052421569824,0.00022220611572265625
initial,19,block9.W1,0,16,3.0768325328826904,3.0794525146484375,0.0026199817657470703
initial,19,block9.W1,1,16,2.95743727684021,2.9647018909454346,0.007264614105224609
initial,19,block9.W1,2,16,2.982790231704712,2.987481117248535,0.004690885543823242
initial,19,block9.W1,3,16,3.079602003097534,3.077054500579834,0.0025475025177001953
initial,19,block9.W1,4,16,3.125272512435913,3.1240532398223877,0.0012192726135253906
initial,19,block9.W1,5,16,2.997728109359741,3.001467227935791,0.0037391185760498047
initial,19,block9.W1,6,16,2.9237308502197266,2.9281134605407715,0.004382610321044922
initial,19,block9.W1,7,16,2.8859262466430664,2.8856041431427,0.00032210350036621094
initial,19,block9.W1,8,16,2.98895001411438,2.989955425262451,0.001005411148071289
initial,19,block9.W1,9,16,3.033566474914551,3.030435562133789,0.0031309127807617188
initial,19,block9.W1,10,16,2.710433006286621,2.707827568054199,0.002605438232421875
initial,19,block9.W1,11,16,2.9675207138061523,2.971620559692383,0.004099845886230469
initial,19,block9.W1,12,16,3.138897180557251,3.137077808380127,0.0018193721771240234
initial,19,block9.W1,13,16,3.1693053245544434,3.1632235050201416,0.006081819534301758
initial,19,block9.W1,14,16,3.0912249088287354,3.0927186012268066,0.001493692398071289
initial,19,block9.W1,15,16,2.960174322128296,2.958563804626465,0.0016105175018310547
initial,19,block9.W1,16,16,3.0509510040283203,3.054831027984619,0.003880023956298828
initial,19,block9.W1,17,16,2.9603826999664307,2.957517385482788,0.002865314483642578
initial,19,block9.W1,18,16,2.822355270385742,2.824629068374634,0.0022737979888916016
initial,19,block9.W1,19,16,3.2860381603240967,3.2851998805999756,0.0008382797241210938
initial,19,block9.W1,20,16,3.0116031169891357,3.0105514526367188,0.0010516643524169922
initial,19,block9.W1,21,16,3.144216537475586,3.1375274658203125,0.0066890716552734375
initial,19,block9.W1,22,16,2.803278923034668,2.79958438873291,0.0036945343017578125
initial,19,block9.W1,23,16,3.1481916904449463,3.1482136249542236,2.193450927734375e-05
initial,19,block9.W1,24,16,3.137972116470337,3.140023708343506,0.0020515918731689453
initial,19,block9.W1,25,16,2.960068702697754,2.965360403060913,0.00529170036315918
initial,19,block9.W1,26,16,3.190009832382202,3.1885793209075928,0.001430511474609375
initial,19,block9.W1,27,16,2.83146333694458,2.8380186557769775,0.006555318832397461
initial,19,block9.W1,28,16,3.087458372116089,3.097428321838379,0.009969949722290039
initial,19,block9.W1,29,16,3.1674299240112305,3.1637821197509766,0.0036478042602539062
initial,19,block9.W1,30,16,3.000170946121216,3.001432418823242,0.0012614727020263672
initial,19,block9.W1,31,16,2.8261983394622803,2.8306729793548584,0.004474639892578125
initial,19,block9.W1,32,16,2.789977550506592,2.801002264022827,0.011024713516235352
initial,19,block9.W1,33,16,2.99936842918396,2.9992682933807373,0.00010013580322265625
initial,19,block9.W1,34,16,2.84535551071167,2.841559648513794,0.0037958621978759766
initial,19,block9.W1,35,16,2.891977548599243,2.89178729057312,0.00019025802612304688
initial,19,block9.W1,36,16,3.229184627532959,3.23898983001709,0.00980520248413086
initial,19,block9.W1,37,16,2.99955415725708,3.0019936561584473,0.0024394989013671875
initial,19,block9.W1,38,16,2.9335293769836426,2.9292657375335693,0.004263639450073242
initial,19,block9.W1,39,16,2.878328561782837,2.8772201538085938,0.001108407974243164
initial,19,block9.W1,40,16,2.982451915740967,2.981884002685547,0.0005679130554199219
initial,19,block9.W1,41,16,3.193983793258667,3.196746826171875,0.002763032913208008
initial,19,block9.W1,42,16,3.0436277389526367,3.0352864265441895,0.008341312408447266
initial,19,block9.W1,43,16,3.013047695159912,3.012585163116455,0.00046253204345703125
initial,19,block9.W1,44,16,2.986783266067505,2.987550735473633,0.0007674694061279297
initial,19,block9.W1,45,16,3.1829540729522705,3.1760191917419434,0.0069348812103271484
initial,19,block9.W1,46,16,3.056546211242676,3.0522451400756836,0.0043010711669921875
initial,19,block9.W1,47,16,3.0152008533477783,3.002673387527466,0.0125274658203125
initial,19,block9.W1,48,16,3.2371768951416016,3.2379493713378906,0.0007724761962890625
initial,19,block9.W1,49,16,3.2922911643981934,3.2933671474456787,0.0010759830474853516
initial,19,block9.W1,50,16,2.9275903701782227,2.9355528354644775,0.007962465286254883
initial,19,block9.W1,51,16,3.0537381172180176,3.054913282394409,0.0011751651763916016
initial,19,block9.W1,52,16,2.8331010341644287,2.8395836353302,0.006482601165771484
initial,19,block9.W1,53,16,2.9313135147094727,2.935438632965088,0.004125118255615234
initial,19,block9.W1,54,16,3.100395917892456,3.1039721965789795,0.0035762786865234375
initial,19,block9.W1,55,16,3.1036434173583984,3.108757734298706,0.005114316940307617
initial,19,block9.W1,56,16,3.18361234664917,3.18648362159729,0.002871274948120117
initial,19,block9.W1,57,16,3.131242275238037,3.129514217376709,0.001728057861328125
initial,19,block9.W1,58,16,3.0736899375915527,3.0766820907592773,0.0029921531677246094
initial,19,block9.W1,59,16,3.0925815105438232,3.091946601867676,0.0006349086761474609
initial,19,block9.W1,60,16,3.227476119995117,3.231191635131836,0.00371551513671875
initial,19,block9.W1,61,16,3.1151254177093506,3.1070477962493896,0.008077621459960938
initial,19,block9.W1,62,16,3.1079840660095215,3.0976741313934326,0.010309934616088867
initial,19,block9.W1,63,16,2.96789288520813,2.9720237255096436,0.004130840301513672
initial,20,block9.W2,0,16,3.324704170227051,3.3170158863067627,0.007688283920288086
initial,20,block9.W2,1,16,3.122600793838501,3.1270132064819336,0.004412412643432617
initial,20,block9.W2,2,16,3.320112943649292,3.3205738067626953,0.0004608631134033203
initial,20,block9.W2,3,16,3.076411247253418,3.0737709999084473,0.002640247344970703
initial,20,block9.W2,4,16,3.0886070728302,3.089158773422241,0.0005517005920410156
initial,20,block9.W2,5,16,3.0549700260162354,3.056278705596924,0.0013086795806884766
initial,20,block9.W2,6,16,3.011918544769287,3.015957832336426,0.004039287567138672
initial,20,block9.W2,7,16,2.8728880882263184,2.877765417098999,0.004877328872680664
initial,20,block9.W2,8,16,2.9940872192382812,2.995309829711914,0.0012226104736328125
initial,20,block9.W2,9,16,3.019150733947754,3.0281496047973633,0.008998870849609375
initial,20,block9.W2,10,16,3.0933282375335693,3.093421459197998,9.322166442871094e-05
initial,20,block9.W2,11,16,2.8770298957824707,2.877014636993408,1.52587890625e-05
initial,20,block9.W2,12,16,3.1270675659179688,3.127183675765991,0.00011610984802246094
initial,20,block9.W2,13,16,2.9104807376861572,2.914546012878418,0.004065275192260742
initial,20,block9.W2,14,16,3.0794782638549805,3.0821595191955566,0.002681255340576172
initial,20,block9.W2,15,16,2.9671096801757812,2.95646071434021,0.010648965835571289
initial,20,block9.W2,16,16,3.1092276573181152,3.105987310409546,0.003240346908569336
initial,20,block9.W2,17,16,2.911702871322632,2.911029100418091,0.0006737709045410156
initial,20,block9.W2,18,16,3.0870561599731445,3.0842466354370117,0.0028095245361328125
initial,20,block9.W2,19,16,3.039365530014038,3.037754774093628,0.0016107559204101562
initial,20,block9.W2,20,16,3.091623544692993,3.0974950790405273,0.00587153434753418
initial,20,block9.W2,21,16,3.0945167541503906,3.0999646186828613,0.005447864532470703
initial,20,block9.W2,22,16,2.8184311389923096,2.8176567554473877,0.000774383544921875
initial,20,block9.W2,23,16,3.231379985809326,3.2339797019958496,0.0025997161865234375
initial,20,block9.W2,24,16,3.057645320892334,3.060335874557495,0.002690553665161133
initial,20,block9.W2,25,16,3.0952770709991455,3.0956103801727295,0.0003333091735839844
initial,20,block9.W2,26,16,2.915461301803589,2.911541223526001,0.003920078277587891
initial,20,block9.W2,27,16,2.9364895820617676,2.9381296634674072,0.0016400814056396484
initial,20,block9.W2,28,16,3.025686025619507,3.026923418045044,0.0012373924255371094
initial,20,block9.W2,29,16,3.1401209831237793,3.1440916061401367,0.003970623016357422
initial,20,block9.W2,30,16,2.8956642150878906,2.891653537750244,0.004010677337646484
initial,20,block9.W2,31,16,2.949458360671997,2.9492366313934326,0.00022172927856445312
initial,20,block9.W2,32,16,3.1404049396514893,3.1376566886901855,0.002748250961303711
initial,20,block9.W2,33,16,3.224020004272461,3.230088233947754,0.006068229675292969
initial,20,block9.W2,34,16,2.954475164413452,2.956739902496338,0.002264738082885742
initial,20,block9.W2,35,16,3.1754112243652344,3.176795482635498,0.0013842582702636719
initial,20,block9.W2,36,16,3.1383681297302246,3.135833501815796,0.002534627914428711
initial,20,block9.W2,37,16,3.14374041557312,3.1343023777008057,0.009438037872314453
initial,20,block9.W2,38,16,2.980424404144287,2.983616352081299,0.0031919479370117188
initial,20,block9.W2,39,16,3.1934616565704346,3.196281909942627,0.002820253372192383
initial,20,block9.W2,40,16,3.0336456298828125,3.0308077335357666,0.0028378963470458984
initial,20,block9.W2,41,16,2.979465961456299,2.977478265762329,0.0019876956939697266
initial,20,block9.W2,42,16,3.172287702560425,3.1639466285705566,0.008341073989868164
initial,20,block9.W2,43,16,3.114156484603882,3.114715337753296,0.0005588531494140625
initial,20,block9.W2,44,16,2.993906259536743,2.992946147918701,0.0009601116180419922
initial,20,block9.W2,45,16,2.9485268592834473,2.947633981704712,0.0008928775787353516
initial,20,block9.W2,46,16,3.040797710418701,3.032529354095459,0.008268356323242188
initial,20,block9.W2,47,16,3.094033718109131,3.092651605606079,0.0013821125030517578
initial,20,block9.W2,48,16,3.043426513671875,3.0487425327301025,0.005316019058227539
initial,20,block9.W2,49,16,3.10947322845459,3.114976167678833,0.005502939224243164
initial,20,block9.W2,50,16,3.174165725708008,3.1734979152679443,0.0006678104400634766
initial,20,block9.W2,51,16,3.184169054031372,3.183171033859253,0.0009980201721191406
initial,20,block9.W2,52,16,2.8667094707489014,2.868431329727173,0.0017218589782714844
initial,20,block9.W2,53,16,2.9702885150909424,2.966796875,0.003491640090942383
initial,20,block9.W2,54,16,3.103302001953125,3.1076133251190186,0.004311323165893555
initial,20,block9.W2,55,16,3.0427000522613525,3.0367431640625,0.005956888198852539
initial,20,block9.W2,56,16,3.0862157344818115,3.086149215698242,6.651878356933594e-05
initial,20,block9.W2,57,16,3.002506971359253,3.001955032348633,0.0005519390106201172
initial,20,block9.W2,58,16,3.1497573852539062,3.154857635498047,0.005100250244140625
initial,20,block9.W2,59,16,3.1663451194763184,3.1600120067596436,0.006333112716674805
initial,20,block9.W2,60,16,3.2532687187194824,3.2486910820007324,0.00457763671875
initial,20,block9.W2,61,16,3.053185224533081,3.055102825164795,0.0019176006317138672
initial,20,block9.W2,62,16,2.9851717948913574,2.9858431816101074,0.00067138671875
initial,20,block9.W2,63,16,3.0575952529907227,3.059990406036377,0.002395153045654297
initial,21,block10.W1,0,16,3.034001350402832,3.0323128700256348,0.0016884803771972656
initial,21,block10.W1,1,16,3.2968008518218994,3.2937510013580322,0.0030498504638671875
initial,21,block10.W1,2,16,3.0893375873565674,3.0834429264068604,0.005894660949707031
initial,21,block10.W1,3,16,2.9509389400482178,2.9497194290161133,0.0012195110321044922
initial,21,block10.W1,4,16,3.074511766433716,3.0801966190338135,0.005684852600097656
initial,21,block10.W1,5,16,3.0341501235961914,3.0371341705322266,0.0029840469360351562
initial,21,block10.W1,6,16,3.16288161277771,3.1662354469299316,0.0033538341522216797
initial,21,block10.W1,7,16,2.855814218521118,2.8587646484375,0.002950429916381836
initial,21,block10.W1,8,16,2.9910435676574707,2.9892807006835938,0.0017628669738769531
initial,21,block10.W1,9,16,3.0638389587402344,3.0624725818634033,0.0013663768768310547
initial,21,block10.W1,10,16,2.970503330230713,2.9696075916290283,0.0008957386016845703
initial,21,block10.W1,11,16,3.134998083114624,3.1379222869873047,0.002924203872680664
initial,21,block10.W1,12,16,3.1407361030578613,3.140559434890747,0.0001766681671142578
initial,21,block10.W1,13,16,3.1488420963287354,3.1502532958984375,0.0014111995697021484
initial,21,block10.W1,14,16,2.917294979095459,2.919503688812256,0.002208709716796875
initial,21,block10.W1,15,16,2.9235997200012207,2.9195072650909424,0.00409245491027832
initial,21,block10.W1,16,16,2.921522855758667,2.91671085357666,0.004812002182006836
initial,21,block10.W1,17,16,2.9482309818267822,2.9540936946868896,0.005862712860107422
initial,21,block10.W1,18,16,2.8545212745666504,2.859060525894165,0.0045392513275146484
initial,21,block10.W1,19,16,2.612673759460449,2.612731695175171,5.793571472167969e-05
initial,21,block10.W1,20,16,3.055968761444092,3.05942440032959,0.003455638885498047
initial,21,block10.W1,21,16,3.1297695636749268,3.124781608581543,0.004987955093383789
initial,21,block10.W1,22,16,2.9541516304016113,2.9537038803100586,0.0004477500915527344
initial,21,block10.W1,23,16,3.2348077297210693,3.232022285461426,0.0027854442596435547
initial,21,block10.W1,24,16,3.209014415740967,3.208463191986084,0.0005512237548828125
initial,21,block10.W1,25,16,3.1077964305877686,3.1129705905914307,0.005174160003662109
initial,21,block10.W1,26,16,2.9964985847473145,2.9972808361053467,0.0007822513580322266
initial,21,block10.W1,27,16,2.9928696155548096,2.99389386177063,0.0010242462158203125
initial,21,block10.W1,28,16,2.7955102920532227,2.8003978729248047,0.004887580871582031
initial,21,block10.W1,29,16,3.0605058670043945,3.0619747638702393,0.0014688968658447266
initial,21,block10.W1,30,16,2.8047304153442383,2.8032171726226807,0.0015132427215576172
initial,21,block10.W1,31,16,2.833063840866089,2.832714319229126,0.0003495216369628906
initial,21,block10.W1,32,16,2.992130756378174,2.9927356243133545,0.0006048679351806641
initial,21,block10.W1,33,16,3.167285919189453,3.165926456451416,0.0013594627380371094
initial,21,block10.W1,34,16,3.12432861328125,3.1223692893981934,0.0019593238830566406
initial,21,block10.W1,35,16,2.8476309776306152,2.849402666091919,0.001771688461303711
initial,21,block10.W1,36,16,3.0369069576263428,3.0355701446533203,0.001336812973022461
initial,21,block10.W1,37,16,2.9197816848754883,2.912863254547119,0.006918430328369141
initial,21,block10.W1,38,16,3.1468899250030518,3.1452796459198,0.0016102790832519531
initial,21,block10.W1,39,16,3.0234572887420654,3.0238330364227295,0.0003757476806640625
initial,21,block10.W1,40,16,3.0728657245635986,3.0744383335113525,0.0015726089477539062
initial,21,block10.W1,41,16,3.0475151538848877,3.0416111946105957,0.005903959274291992
initial,21,block10.W1,42,16,3.197641134262085,3.1908247470855713,0.006816387176513672
initial,21,block10.W1,43,16,3.0213401317596436,3.027005910873413,0.005665779113769531
initial,21,block10.W1,44,16,2.9444096088409424,2.9432876110076904,0.0011219978332519531
initial,21,block10.W1,45,16,3.1913669109344482,3.1908576488494873,0.0005092620849609375
initial,21,block10.W1,46,16,3.002855062484741,3.004622220993042,0.0017671585083007812
initial,21,block10.W1,47,16,2.9809014797210693,2.9783506393432617,0.002550840377807617
initial,21,block10.W1,48,16,2.8555266857147217,2.8509254455566406,0.004601240158081055
initial,21,block10.W1,49,16,2.8215954303741455,2.81809663772583,0.0034987926483154297
initial,21,block10.W1,50,16,2.832801580429077,2.8276803493499756,0.0051212310791015625
initial,21,block10.W1,51,16,2.964240074157715,2.9576499462127686,0.006590127944946289
initial,21,block10.W1,52,16,3.141706705093384,3.139805316925049,0.001901388168334961
initial,21,block10.W1,53,16,2.7450623512268066,2.7387313842773438,0.006330966949462891
initial,21,block10.W1,54,16,2.9836976528167725,2.9785280227661133,0.00516963005065918
initial,21,block10.W1,55,16,2.971820592880249,2.9746859073638916,0.002865314483642578
initial,21,block10.W1,56,16,2.8271172046661377,2.8279056549072266,0.0007884502410888672
initial,21,block10.W1,57,16,3.1841013431549072,3.1919960975646973,0.007894754409790039
initial,21,block10.W1,58,16,3.0070595741271973,3.0043578147888184,0.0027017593383789062
initial,21,block10.W1,59,16,2.935697317123413,2.9377024173736572,0.0020051002502441406
initial,21,block10.W1,60,16,2.9847521781921387,2.984563112258911,0.00018906593322753906
initial,21,block10.W1,61,16,2.8950493335723877,2.8858797550201416,0.009169578552246094
initial,21,block10.W1,62,16,3.073636770248413,3.0708887577056885,0.0027480125427246094
initial,21,block10.W1,63,16,2.9322218894958496,2.929849147796631,0.00237274169921875
initial,22,block10.W2,0,16,3.024533987045288,3.034271478652954,0.009737491607666016
initial,22,block10.W2,1,16,3.0399794578552246,3.0421526432037354,0.002173185348510742
initial,22,block10.W2,2,16,2.945417881011963,2.9464564323425293,0.0010385513305664062
initial,22,block10.W2,3,16,3.2587316036224365,3.2587926387786865,6.103515625e-05
initial,22,block10.W2,4,16,2.7672340869903564,2.7609024047851562,0.006331682205200195
initial,22,block10.W2,5,16,3.130807876586914,3.1250417232513428,0.005766153335571289
initial,22,block10.W2,6,16,2.9566152095794678,2.9559853076934814,0.0006299018859863281
initial,22,block10.W2,7,16,2.8787319660186768,2.879657030105591,0.0009250640869140625
initial,22,block10.W2,8,16,2.745915651321411,2.7488842010498047,0.0029685497283935547
initial,22,block10.W2,9,16,2.9864161014556885,2.983011245727539,0.003404855728149414
initial,22,block10.W2,10,16,2.8639461994171143,2.8665974140167236,0.002651214599609375
initial,22,block10.W2,11,16,2.8313379287719727,2.8368313312530518,0.0054934024810791016
