step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
3430,1551.8769780769944,439040,0.002358796074986458,,,1,0.5,0,0.0,0.0,0.7587890625,0.0019866913486341086,16,21,-13,16,-0.6190476417541504,16,5.952381134033203,0,0.0,127,-3.377816756255925e-05,0.00032479004585184157
3431,1552.511342830956,439168,0.0024763913825154305,,,1,0.46875,0,0.0,0.0,0.7763671875,0.0020000299747722845,17,24,-15,11,-0.375,15,5.291666507720947,0,0.0,127,-2.3384884116239846e-05,0.0003299867094028741
3432,1553.1458333991468,439296,0.0022881142795085907,,,1,0.5,0,0.0,0.0,0.76171875,0.0019972766282502566,17,21,-13,16,-0.6666666865348816,16,4.952381134033203,0,0.0,127,-3.637648478616029e-05,0.000270225340500474
3433,1553.7793345674872,439424,0.0018758028745651245,,,1,0.375,0,0.0,0.0,0.6796875,0.0020002762832352894,12,21,-8,11,0.6666666865348816,11,4.952381134033203,0,0.0,127,3.637648478616029e-05,0.000270225340500474
3434,1554.4136920273304,439552,0.0020273933187127113,,,1,0.4375,0,0.0,0.0,0.7119140625,0.001967946322987322,17,22,-16,9,-2.2272727489471436,16,7.045454502105713,0,0.0,127,-0.00012731770402751863,0.0004027396789751947
3435,1555.0485902242362,439680,0.0020666513592004776,,,1,0.46875,0,0.0,0.0,0.6962890625,0.0019205686142115392,15,22,-13,10,-0.3181818127632141,13,4.318181991577148,0,0.0,127,-1.8188242393080145e-05,0.0002468404418323189
3436,1555.6826136857271,439808,0.003898974508047104,,,1,0.703125,0,0.0,0.0,0.8427734375,0.0019004115483226118,20,18,-18,13,-0.8333333134651184,18,6.05555534362793,0,0.0,127,-3.897480564774014e-05,0.0002832169411703944
3437,1556.3164145722985,439936,0.001594414934515953,,,1,0.34375,0,0.0,0.0,0.619140625,0.0020558687169309024,12,21,-11,9,0.0,11,4.38095235824585,0,0.0,127,0.0,0.00023904547560960054
3438,1556.9521268382668,440064,0.0025255978107452393,,,1,0.515625,0,0.0,0.0,0.7646484375,0.0019891070233841747,16,22,-15,15,-0.6818181872367859,15,3.590909004211426,0,0.0,127,-3.897480564774014e-05,0.0002052673080470413
3439,1557.5858039334416,440192,0.0015213098376989365,,,1,0.234375,0,0.0,0.0,0.6025390625,0.002000845096146465,14,19,-8,12,0.6842105388641357,12,4.263157844543457,0,0.0,127,3.377816756255925e-05,0.0002104639570461586
3440,1558.218657322228,440320,0.002718573436141014,,,1,0.546875,0,0.0,0.0,0.7666015625,0.0019107013538200268,17,20,-16,13,-1.0499999523162842,16,6.349999904632568,0,0.0,127,-5.456473081721924e-05,0.0003299867094028741
3441,1558.8534225225449,440448,0.0019188784062862396,,,1,0.453125,0,0.0,0.0,0.720703125,0.0019192054505394645,17,21,-12,16,1.4285714626312256,16,4.190476417541504,0,0.0,127,7.794961129548028e-05,0.00022865219216328114
3442,1559.4863467887044,440576,0.0022071916610002518,,,1,0.4375,0,0.0,0.0,0.7353515625,0.0018971104593795611,19,24,-17,14,-1.9583333730697632,17,5.041666507720947,0,0.0,127,-0.00012212105502840132,0.0003143967769574374
3443,1560.1205968558788,440704,0.0013010548427700996,,,1,0.21875,0,0.0,0.0,0.6181640625,0.001884711310719437,17,20,-17,9,-2.1500000953674316,17,5.050000190734863,0,0.0,127,-0.00011172777885803953,0.0002624303742777556
3444,1560.754890486598,440832,0.0020034555345773697,,,1,0.421875,0,0.0,0.0,0.708984375,0.001821821205724764,11,21,-10,11,0.0,11,4.857142925262451,0,0.0,127,0.0,0.00026502867694944143
3445,1561.3881285823882,440960,0.0031983647495508194,,,1,0.703125,0,0.0,0.0,0.8671875,0.001793216412880559,23,22,-21,21,-1.454545497894287,21,6.7272725105285645,0,0.0,127,-8.314625301863998e-05,0.0003845514147542417
3446,1562.0207589492202,441088,0.00306811835616827,,,1,0.59375,0,0.0,0.0,0.7998046875,0.001886782716767674,13,22,-10,11,-0.7727272510528564,11,5.2272725105285645,0,0.0,127,-4.417144737089984e-05,0.0002988068445120007
3447,1562.6528421975672,441216,0.0028738630935549736,,,1,0.609375,0,0.0,0.0,0.7958984375,0.0019521752039104866,26,21,-9,26,1.1904761791229248,26,6.142857074737549,0,0.0,127,6.495801062555984e-05,0.0003351833438500762
3448,1563.2881435118616,441344,0.002978915348649025,,,1,0.609375,0,0.0,0.0,0.8154296875,0.0020041679477253707,15,22,-15,15,1.045454502105713,15,4.681818008422852,0,0.0,127,5.9761368902400136e-05,0.0002676270087249577
3449,1563.9219414256513,441472,0.002245626412332058,,,1,0.5,0,0.0,0.0,0.7578125,0.002036328476866408,17,24,-14,16,-0.1666666716337204,16,4.916666507720947,0,0.0,127,-1.0393281627329998e-05,0.00030660181073471904
3450,1564.5567041672766,441600,0.0018916064873337746,,,0,0.359375,0,0.0,0.0,0.6494140625,0.0020395118256214175,13,22,-7,10,1.045454502105713,10,3.5,0,0.0,127,5.9761368902400136e-05,0.0002000706735998392
3451,1565.1913517341018,441728,0.0030702706426382065,,,0,0.625,0,0.0,0.0,0.80859375,0.002001076781136058,21,19,-17,17,0.21052631735801697,17,6.736842155456543,0,0.0,127,1.0393281627329998e-05,0.0003325850120745599
3452,1565.822101868689,441856,0.002123836427927017,,,1,0.375,0,0.0,0.0,0.732421875,0.00206880257432067,17,22,-17,15,-1.545454502105713,17,5.818181991577148,0,0.0,127,-8.834289474179968e-05,0.0003325850120745599
3453,1566.454080633819,441984,0.0030628973618149757,,,1,0.671875,0,0.0,0.0,0.8115234375,0.0020191057256257854,24,19,-14,24,2.263157844543457,24,4.8947367668151855,0,0.0,127,0.00011172777885803953,0.00024164380738511682
3454,1567.0886737965047,442112,0.0025909654796123505,,,1,0.578125,0,0.0,0.0,0.7685546875,0.002099870180910497,15,19,-15,15,-0.3684210479259491,15,6.263157844543457,0,0.0,127,-1.8188242393080145e-05,0.0003092001425102353
3455,1567.7217941507697,442240,0.003428378142416477,,,1,0.578125,0,0.0,0.0,0.78515625,0.0021317945741048477,19,21,-18,13,-2.2857143878936768,18,7.61904764175415,0,0.0,127,-0.0001247193868039176,0.00041573127964511514
3456,1568.3552265875041,442368,0.0033595524728298187,,,1,0.640625,0,0.0,0.0,0.810546875,0.002194125666239651,24,20,-24,22,-0.6000000238418579,24,9.100000381469727,0,0.0,127,-3.11798467009794e-05,0.000472894316771999
3457,1568.9882576353848,442496,0.0036925245076417923,,,1,0.609375,0,0.0,0.0,0.7939453125,0.0022455864077974485,17,20,-17,10,-0.6499999761581421,17,5.349999904632568,0,0.0,127,-3.377816756255925e-05,0.0002780202776193619
3458,1569.620406102389,442624,0.0018917890265583992,,,1,0.34375,0,0.0,0.0,0.615234375,0.0023126375311168248,17,22,-9,15,0.27272728085517883,15,4.2727274894714355,0,0.0,127,1.55899233504897e-05,0.00024424211005680263
3459,1570.2523741461337,442752,0.0027098357677459717,,,1,0.5,0,0.0,0.0,0.7900390625,0.0022493158251242827,23,22,-11,22,-0.40909090638160706,22,5.5,0,0.0,127,-2.3384884116239846e-05,0.0003143967769574374
3460,1570.8881718181074,442880,0.0032749129459261894,,,0,0.578125,0,0.0,0.0,0.7861328125,0.0022642333331880263,16,22,-12,9,-2.3181817531585693,12,5.5,0,0.0,127,-0.00013251433847472072,0.0003143967769574374
3461,1571.5205595493317,443008,0.002071668393909931,,,1,0.375,0,0.0,0.0,0.673828125,0.0023125874122837745,19,22,-13,18,0.7272727489471436,18,5.545454502105713,0,0.0,127,4.157312650931999e-05,0.00031699510873295367
3462,1572.153870973736,443136,0.002677970565855503,,,1,0.46875,0,0.0,0.0,0.701171875,0.002269130985813698,18,23,-18,9,-0.6086956262588501,18,5.5652174949646,0,0.0,127,-3.637648478616029e-05,0.0003325850120745599
3463,1572.7874237783253,443264,0.003129534423351288,,,1,0.609375,0,0.0,0.0,0.7705078125,0.0022551018365121133,23,18,-15,23,0.9444444179534912,23,8.277777671813965,0,0.0,127,4.417144737089984e-05,0.000387149746529758
3464,1573.422122001648,443392,0.0018921755254268646,,,1,0.34375,0,0.0,0.0,0.689453125,0.0023044107885267953,15,21,-15,10,-0.9523809552192688,15,5.4285712242126465,0,0.0,127,-5.196640995563939e-05,0.00029620854184031487
3465,1574.0566678531468,443520,0.0022049881517887115,,,1,0.40625,0,0.0,0.0,0.69921875,0.0022448383448517278,21,20,-9,21,0.4000000059604645,21,4.800000190734863,0,0.0,127,2.0786563254659995e-05,0.0002494387736078352
3466,1574.6898021250963,443648,0.002509288489818573,,,1,0.546875,0,0.0,0.0,0.7646484375,0.002201367856084939,12,20,-10,10,-0.949999988079071,10,4.650000095367432,0,0.0,127,-4.936808909405954e-05,0.00024164380738511682
3467,1575.323764577508,443776,0.002173539251089096,,,1,0.40625,0,0.0,0.0,0.662109375,0.002218946314769658,16,20,-8,13,-0.800000011920929,13,5.099999904632568,0,0.0,127,-4.157312650931999e-05,0.00026502867694944143
3468,1575.9570322707295,443904,0.001840539276599884,,,0,0.375,0,0.0,0.0,0.6044921875,0.0021751622828105146,15,24,-15,4,-0.7083333134651184,15,3.4583332538604736,0,0.0,127,-4.417144737089984e-05,0.0002156605914933607
3469,1576.5899835191667,444032,0.003899427130818367,,,1,0.671875,0,0.0,0.0,0.8212890625,0.002093365830683028,24,20,-22,13,-0.949999988079071,22,6.150000095367432,0,0.0,127,-4.936808909405954e-05,0.0003195934114046395
3470,1577.2236553169787,444160,0.00269219558686018,,,1,0.53125,0,0.0,0.0,0.73828125,0.002201531269404276,17,25,-10,16,-0.7200000286102295,16,4.880000114440918,0,0.0,127,-4.676976823247969e-05,0.00031699510873295367
3471,1577.8557050935924,444288,0.0028060441836714745,,,1,0.4375,0,0.0,0.0,0.7041015625,0.002256465499031231,17,21,-13,11,0.0476190485060215,13,5.0,0,0.0,127,2.5983204068324994e-06,0.0002728236431721598
3472,1578.4854381419718,444416,0.0021586287766695023,,,1,0.390625,0,0.0,0.0,0.7294921875,0.0022279732326516673,13,23,-10,13,1.7826087474822998,13,5.26086950302124,0,0.0,127,0.00010653113713487983,0.0003143967769574374
3473,1579.1190280616283,444544,0.0016143359243869781,,,1,0.296875,0,0.0,0.0,0.59765625,0.0021921079963310806,15,23,-10,14,0.95652174949646,14,4.695652008056641,0,0.0,127,5.7163048040820286e-05,0.00028061860939487815
3474,1579.7489756308496,444672,0.002473878674209118,,,1,0.5,0,0.0,0.0,0.7490234375,0.0020978642949340564,19,23,-17,9,0.043478261679410934,17,5.34782600402832,0,0.0,127,2.5983204068324994e-06,0.0003195934114046395
3475,1580.3828055858612,444800,0.0020524635910987854,,,1,0.40625,0,0.0,0.0,0.6875,0.0021064275606463394,27,18,-18,27,0.2222222238779068,27,7.333333492279053,0,0.0,127,1.0393281627329998e-05,0.00034297831007279456
3476,1581.013685528189,444928,0.0029083862900733948,,,0,0.625,0,0.0,0.0,0.8232421875,0.002073513934372965,15,21,-7,15,1.7619047164916992,15,4.523809432983398,0,0.0,127,9.613785368856043e-05,0.0002468404418323189
3477,1581.647432640195,445056,0.002824721857905388,,,1,0.546875,0,0.0,0.0,0.7763671875,0.0021065301919213865,15,22,-15,15,0.13636364042758942,15,6.7727274894714355,0,0.0,127,7.79496167524485e-06,0.000387149746529758
3478,1582.2781626321375,445184,0.002102860249578953,,,0,0.390625,0,0.0,0.0,0.7138671875,0.002132853319427246,24,21,-9,24,1.0952380895614624,24,5.190476417541504,0,0.0,127,5.9761368902400136e-05,0.0002832169411703944
3479,1582.9118053801358,445312,0.0014977389946579933,,,1,0.265625,0,0.0,0.0,0.607421875,0.00210396091656167,15,21,-10,14,-0.190476194024086,14,6.0,0,0.0,127,-1.0393281627329998e-05,0.00032738837762735784
3480,1583.5436024218798,445440,0.002078545279800892,,,1,0.359375,0,0.0,0.0,0.6630859375,0.0020153430746461037,19,21,-9,19,0.3333333432674408,19,4.904761791229248,0,0.0,127,1.8188242393080145e-05,0.0002676270087249577
3481,1584.1750892102718,445568,0.0029537323862314224,,,1,0.546875,0,0.0,0.0,0.8173828125,0.0019793904703675285,19,23,-17,11,0.8260869383811951,17,5.26086950302124,0,0.0,127,4.936808909405954e-05,0.0003143967769574374
3482,1584.8058104217052,445696,0.0016641616821289062,,,1,0.359375,0,0.0,0.0,0.6435546875,0.002027630527182094,18,19,-17,10,-0.05263157933950424,17,5.1052632331848145,0,0.0,127,-2.5983204068324994e-06,0.000252037076279521
3483,1585.4363644458354,445824,0.0033138208091259003,,,1,0.671875,0,0.0,0.0,0.8134765625,0.001958310353187029,27,21,-18,27,1.476190447807312,27,7.0,0,0.0,127,8.054793579503894e-05,0.0003819531120825559
3484,1586.070282034576,445952,0.0029275398701429367,,,1,0.546875,0,0.0,0.0,0.7802734375,0.0020480988151675207,19,18,-14,13,0.3888888955116272,14,6.722222328186035,0,0.0,127,1.8188242393080145e-05,0.0003143967769574374
3485,1586.719937901944,446080,0.0024971822276711464,,,1,0.5,0,0.0,0.0,0.7568359375,0.002061358487026013,25,22,-23,10,-1.8636363744735718,23,6.045454502105713,0,0.0,127,-0.00010653113713487983,0.00034557661274448037
3486,1587.3625595346093,446208,0.0018971841782331467,,,1,0.359375,0,0.0,0.0,0.68359375,0.0020756465751672836,20,22,-20,11,0.5454545617103577,20,5.363636493682861,0,0.0,127,3.11798467009794e-05,0.00030660181073471904
3487,1587.993166770786,446336,0.003156205639243126,,,1,0.625,0,0.0,0.0,0.830078125,0.00202559911239848,43,18,-43,11,-2.6666667461395264,43,7.44444465637207,0,0.0,127,-0.0001247193868039176,0.00034817494451999664
3488,1588.626913268119,446464,0.0014654602855443954,,,1,0.21875,0,0.0,0.0,0.595703125,0.0021295441659871235,16,23,-8,16,1.8260869979858398,16,4.34782600402832,0,0.0,127,0.00010912946163443848,0.00025983204250223935
3489,1589.2580086030066,446592,0.003596705384552479,,,1,0.6875,0,0.0,0.0,0.8232421875,0.002030982983641341,30,22,-8,30,0.6818181872367859,30,4.590909004211426,0,0.0,127,3.897480564774014e-05,0.0002624303742777556
3490,1589.890632648021,446720,0.0020182589069008827,,,1,0.328125,0,0.0,0.0,0.669921875,0.0021827230565540623,21,22,-19,13,-1.9090908765792847,19,5.909090995788574,0,0.0,127,-0.00010912946163443848,0.000337781646521762
3491,1590.522110518068,446848,0.0021088765934109688,,,1,0.390625,0,0.0,0.0,0.720703125,0.002137024078916845,18,22,-17,9,-0.9090909361839294,17,4.0,0,0.0,127,-5.196640995563939e-05,0.00022865219216328114
3492,1591.155123990029,446976,0.0023111384361982346,,,1,0.421875,0,0.0,0.0,0.6865234375,0.0020903517670792376,20,24,-20,19,3.125,20,6.125,0,0.0,127,0.00019487403915263712,0.0003819531120825559
3493,1591.7851941995323,447104,0.003020600415766239,,,1,0.609375,0,0.0,0.0,0.7841796875,0.0020680996657039554,24,20,-24,6,-3.549999952316284,24,6.150000095367432,0,0.0,127,-0.00018448075570631772,0.0003195934114046395
3494,1592.4182950519025,447232,0.002871665172278881,,,1,0.59375,0,0.0,0.0,0.7890625,0.002142790515478775,22,21,-22,8,-3.6190476417541504,22,5.809523582458496,0,0.0,127,-0.00019747235637623817,0.00031699510873295367
3495,1593.0490726307034,447360,0.0028691235929727554,,,1,0.515625,0,0.0,0.0,0.8076171875,0.002211895787051015,17,20,-13,17,-2.049999952316284,17,5.650000095367432,0,0.0,127,-0.00010653113713487983,0.0002936102100647986
3496,1593.6809397265315,447488,0.003239905461668968,,,1,0.578125,0,0.0,0.0,0.80859375,0.00221867609321835,20,19,-12,19,0.9473684430122375,19,5.052631378173828,0,0.0,127,4.676976823247969e-05,0.0002494387736078352
3497,1594.3138763532043,447616,0.0030309297144412994,,,1,0.59375,0,0.0,0.0,0.791015625,0.0022687963989355773,12,23,-10,10,0.0,10,4.5217390060424805,0,0.0,127,0.0,0.000270225340500474
3498,1594.9443919099867,447744,0.004587366245687008,,,1,0.671875,0,0.0,0.0,0.84765625,0.0023108350348751494,18,20,-16,14,0.800000011920929,16,5.900000095367432,0,0.0,127,4.157312650931999e-05,0.00030660181073471904
3499,1595.577304828912,447872,0.0024544289335608482,,,1,0.46875,0,0.0,0.0,0.669921875,0.0024687612455142217,14,18,-14,11,-2.222222328186035,14,7.0,0,0.0,127,-0.00010393281991127878,0.00032738837762735784
3500,1596.209398239851,448000,0.004640553146600723,0.82156298828125,0.777,1,0.65625,0,0.0,0.0,0.8095703125,0.0024422852159487612,17,23,-17,10,-1.60869562625885,17,5.956521511077881,0,0.0,127,-9.613785368856043e-05,0.000355969910742715
3501,1597.054244838655,448128,0.002378121018409729,,,1,0.328125,0,0.0,0.0,0.7001953125,0.002598248239840335,19,20,-19,16,2.049999952316284,19,5.849999904632568,0,0.0,127,0.00010653113713487983,0.00030400347895920277
3502,1597.6860098615289,448256,0.002327859401702881,,,1,0.34375,0,0.0,0.0,0.669921875,0.002551086827950418,16,18,-12,11,-0.8888888955116272,12,5.55555534362793,0,0.0,127,-4.157312650931999e-05,0.00025983204250223935
3503,1598.3189367242157,448384,0.0014372607693076134,,,1,0.203125,0,0.0,0.0,0.54296875,0.0024777723117203176,10,22,-7,8,-0.27272728085517883,8,3.3636362552642822,0,0.0,127,-1.55899233504897e-05,0.00019227570737712085
3504,1598.9499704577029,448512,0.0037440992891788483,,,1,0.59375,0,0.0,0.0,0.78515625,0.002345967837887763,36,21,-4,35,4.0,35,5.142857074737549,0,0.0,127,0.00021825892326887697,0.00028061860939487815
3505,1599.5821886621416,448640,0.002131560817360878,,,1,0.375,0,0.0,0.0,0.6455078125,0.0024873750347355838,19,18,-17,15,1.8333333730697632,17,5.5,0,0.0,127,8.574457751819864e-05,0.0002572337107267231
3506,1600.2157607488334,448768,0.002868291921913624,,,1,0.46875,0,0.0,0.0,0.71484375,0.0024181130771452042,16,19,-14,9,0.10526315867900848,14,4.947368621826172,0,0.0,127,5.196640813664999e-06,0.00024424211005680263
3507,1600.8468505702913,448896,0.002500321716070175,,,0,0.453125,0,0.0,0.0,0.7587890625,0.002374946169073628,13,24,-12,12,-0.2083333283662796,12,3.875,0,0.0,127,-1.2991602488909848e-05,0.00024164380738511682
3508,1601.481025852263,449024,0.0017374027520418167,,,1,0.3125,0,0.0,0.0,0.59765625,0.0023601464259760795,24,20,-10,24,-1.399999976158142,24,5.400000095367432,0,0.0,127,-7.275296957232058e-05,0.00028061860939487815
3509,1602.1138009727001,449152,0.002454797737300396,,,1,0.421875,0,0.0,0.0,0.693359375,0.002283758982551445,19,18,-10,17,3.3333332538604736,17,6.111111164093018,0,0.0,127,0.00015589922259096056,0.00028581524384208024
3510,1602.7457990460098,449280,0.001001354306936264,,,1,0.09375,0,0.0,0.0,0.41015625,0.0022512856702795766,8,22,-7,8,1.2727272510528564,8,4.0,0,0.0,127,7.275296957232058e-05,0.00022865219216328114
3511,1603.376739371568,449408,0.0015169279649853706,,,1,0.28125,0,0.0,0.0,0.5751953125,0.002103380881022615,12,22,-8,9,0.04545454680919647,9,3.954545497894287,0,0.0,127,2.5983204068324994e-06,0.0002260538749396801
3512,1604.0116746537387,449536,0.0019573625177145004,,,1,0.375,0,0.0,0.0,0.6875,0.002023833264950993,12,18,-9,10,-1.2222222089767456,10,3.8888888359069824,0,0.0,127,-5.7163048040820286e-05,0.00018188242393080145
3513,1604.6438937447965,449664,0.0017727706581354141,,,1,0.34375,0,0.0,0.0,0.6533203125,0.0019897674948371196,13,20,-11,11,-1.149999976158142,11,4.25,0,0.0,127,-5.9761368902400136e-05,0.000220857240492478
3514,1605.2771108299494,449792,0.002398274838924408,,,1,0.546875,0,0.0,0.0,0.78125,0.0019260992494580219,28,21,-28,13,0.0,28,5.809523582458496,0,0.0,127,0.0,0.00031699510873295367
3515,1605.9089800342917,449920,0.0025491053238511086,,,1,0.546875,0,0.0,0.0,0.7119140625,0.001968379308643079,15,20,-13,13,-0.25,13,6.650000095367432,0,0.0,127,-1.2991602488909848e-05,0.00034557661274448037
3516,1606.5410924740136,450048,0.0016796048730611801,,,1,0.390625,0,0.0,0.0,0.6630859375,0.0020112593381364373,16,19,-15,13,0.7894737124443054,15,5.315789699554443,0,0.0,127,3.897480564774014e-05,0.0002624303742777556
3517,1607.1722737178206,450176,0.0028187502175569534,,,1,0.65625,0,0.0,0.0,0.8046875,0.001958459562846353,18,21,-16,12,-0.2857142984867096,16,6.5714287757873535,0,0.0,127,-1.55899233504897e-05,0.0003585682134144008
3518,1607.8057418465614,450304,0.0037650391459465027,,,1,0.65625,0,0.0,0.0,0.8291015625,0.002003964734186229,21,24,-11,18,-0.5416666865348816,18,5.208333492279053,0,0.0,127,-3.377816756255925e-05,0.00032479004585184157
3519,1608.4366509206593,450432,0.002415500581264496,,,1,0.40625,0,0.0,0.0,0.7216796875,0.002141854422190336,15,23,-10,15,0.8260869383811951,15,4.3913044929504395,0,0.0,127,4.936808909405954e-05,0.0002624303742777556
3520,1609.0703276656568,450560,0.0022482220083475113,,,1,0.484375,0,0.0,0.0,0.6806640625,0.002117968729345692,17,23,-16,14,0.3913043439388275,16,4.82608699798584,0,0.0,127,2.3384884116239846e-05,0.0002884135756175965
3521,1609.701811566949,450688,0.002586985006928444,,,1,0.515625,0,0.0,0.0,0.7421875,0.0021125708203393453,15,22,-12,6,-3.8181817531585693,12,5.0,0,0.0,127,-0.00021825892326887697,0.00028581524384208024
3522,1610.3321637548506,450816,0.002367946319282055,,,1,0.5,0,0.0,0.0,0.7578125,0.0021295816464017244,14,24,-14,10,-0.25,14,6.166666507720947,0,0.0,127,-1.55899233504897e-05,0.0003845514147542417
3523,1610.964730590582,450944,0.0029995394870638847,,,1,0.53125,0,0.0,0.0,0.7578125,0.0021362367954364785,10,22,-3,10,2.454545497894287,10,3.6363637447357178,0,0.0,127,0.00014030930469743907,0.00020786563982255757
3524,1611.5962487645447,451072,0.002106928266584873,,,1,0.484375,0,0.0,0.0,0.6552734375,0.0021975574213127526,16,21,-14,14,-0.7142857313156128,14,5.38095235824585,0,0.0,127,-3.897480564774014e-05,0.0002936102100647986
3525,1612.2290706336498,451200,0.002797577530145645,,,1,0.515625,0,0.0,0.0,0.76953125,0.002146906016873738,19,17,-18,18,-3.882352828979492,18,7.882352828979492,0,0.0,127,-0.00017148915503639728,0.00034817494451999664
3526,1612.8610585555434,451328,0.003391232341527939,,,1,0.59375,0,0.0,0.0,0.7861328125,0.002149063073343713,13,19,-8,13,0.3684210479259491,13,5.526315689086914,0,0.0,127,1.8188242393080145e-05,0.0002728236431721598
3527,1613.4953928254545,451456,0.0034860121086239815,,,0,0.640625,0,0.0,0.0,0.7861328125,0.0022326151037931554,17,22,-16,15,-0.5,16,5.863636493682861,0,0.0,127,-2.8581524020410143e-05,0.0003351833438500762
3528,1614.1264142915606,451584,0.0016257576644420624,,,1,0.3125,0,0.0,0.0,0.55078125,0.00232518668514968,16,20,-12,14,2.299999952316284,14,5.300000190734863,0,0.0,127,0.00011952273780480027,0.00027542197494767606
3529,1614.7590575031936,451712,0.0025240033864974976,,,1,0.46875,0,0.0,0.0,0.7138671875,0.002223702867708931,19,21,-9,18,3.6666667461395264,18,6.809523582458496,0,0.0,127,0.0002000706735998392,0.00037155981408432126
3530,1615.391204830259,451840,0.0027530575171113014,,,1,0.5,0,0.0,0.0,0.6875,0.0022218042014977304,24,22,-10,24,0.3636363744735718,24,5.909090995788574,0,0.0,127,2.0786563254659995e-05,0.000337781646521762
3531,1616.0252926573157,451968,0.0027219727635383606,,,0,0.5625,0,0.0,0.0,0.806640625,0.0022222769319064292,34,18,-19,32,1.2222222089767456,32,6.888888835906982,0,0.0,127,5.7163048040820286e-05,0.00032219174318015575
3532,1616.6564773879945,452096,0.0016188360750675201,,,1,0.21875,0,0.0,0.0,0.603515625,0.002242348080192227,15,21,-13,15,1.523809552192688,15,5.047618865966797,0,0.0,127,8.314625301863998e-05,0.00027542197494767606
3533,1617.2914017401636,452224,0.00343389343470335,,,1,0.609375,0,0.0,0.0,0.7568359375,0.0021644545960255433,38,19,-37,13,-4.789473533630371,37,6.473684310913086,0,0.0,127,-0.0002364471583859995,0.0003195934114046395
3534,1617.9215570129454,452352,0.0020579611882567406,,,1,0.375,0,0.0,0.0,0.6689453125,0.0022515100271548005,24,21,-24,14,0.9047619104385376,24,6.61904764175415,0,0.0,127,4.936808909405954e-05,0.0003611665451899171
3535,1618.5539471432567,452480,0.0035278713330626488,,,0,0.59375,0,0.0,0.0,0.7470703125,0.002195689859781728,20,20,-20,5,-1.649999976158142,20,3.549999952316284,0,0.0,127,-8.574457751819864e-05,0.00018448075570631772
3536,1619.1829902939498,452608,0.0030553480610251427,,,1,0.5625,0,0.0,0.0,0.7509765625,0.0023309234822935453,15,26,-15,9,-3.038461446762085,15,5.115384578704834,0,0.0,127,-0.0002052673080470413,0.00034557661274448037
3537,1619.8150251954794,452736,0.0034903930500149727,,,1,0.5625,0,0.0,0.0,0.75390625,0.002352855567200177,27,20,-27,12,-1.7000000476837158,27,6.400000095367432,0,0.0,127,-8.834289474179968e-05,0.0003325850120745599
3538,1620.4469910040498,452864,0.002375665120780468,,,1,0.4375,0,0.0,0.0,0.7373046875,0.0023945349133579668,14,22,-14,13,0.5909090638160706,14,4.954545497894287,0,0.0,127,3.377816756255925e-05,0.0002832169411703944
3539,1621.080157380551,452992,0.002440456300973892,,,1,0.453125,0,0.0,0.0,0.6884765625,0.002378098160913772,14,20,-8,14,-1.5499999523162842,14,4.849999904632568,0,0.0,127,-8.054793579503894e-05,0.000252037076279521
3540,1621.714019112289,453120,0.0016067549586296082,,,1,0.234375,0,0.0,0.0,0.55078125,0.0023641812719921947,17,21,-15,11,-0.9523809552192688,15,4.857142925262451,0,0.0,127,-5.196640995563939e-05,0.00026502867694944143
3541,1622.3456944599748,453248,0.0015784166753292084,,,1,0.25,0,0.0,0.0,0.6279296875,0.002250483147921027,11,21,-8,10,-0.9047619104385376,10,4.4285712242126465,0,0.0,127,-4.936808909405954e-05,0.00024164380738511682
3542,1622.9798167310655,453376,0.0014389008283615112,,,1,0.171875,0,0.0,0.0,0.5712890625,0.002177343230803485,14,21,-9,14,2.238095283508301,14,3.952380895614624,0,0.0,127,0.00012212105502840132,0.0002156605914933607
3543,1623.6103204600513,453504,0.004094167612493038,,,1,0.765625,0,0.0,0.0,0.8857421875,0.0020780612182852705,23,20,-12,22,0.05000000074505806,22,7.449999809265137,0,0.0,127,2.5983204068324994e-06,0.000387149746529758
3544,1624.2437026426196,453632,0.0027218349277973175,,,1,0.5625,0,0.0,0.0,0.7626953125,0.002268449886343218,18,19,-11,16,-1.3157894611358643,16,6.157894611358643,0,0.0,127,-6.495801062555984e-05,0.00030400347895920277
3545,1624.875148884952,453760,0.0015476644039154053,,,0,0.171875,0,0.0,0.0,0.5712890625,0.0022914616081428562,11,21,-10,7,-0.4285714328289032,10,3.857142925262451,0,0.0,127,-2.3384884116239846e-05,0.0002104639570461586
3546,1625.5070650205016,453888,0.001887904480099678,,,1,0.375,0,0.0,0.0,0.69140625,0.002202887041566852,15,19,-13,15,-0.5263158082962036,15,4.947368621826172,0,0.0,127,-2.5983204977819696e-05,0.00024424211005680263
3547,1626.1385251320899,454016,0.0013923700898885727,,,1,0.15625,0,0.0,0.0,0.5517578125,0.0021380412905199083,11,24,-10,7,-0.5416666865348816,10,3.7916667461395264,0,0.0,127,-3.377816756255925e-05,0.0002364471583859995
3548,1626.771449368447,454144,0.0022571831941604614,,,1,0.453125,0,0.0,0.0,0.7041015625,0.002051642089675315,18,18,-12,18,3.277777671813965,18,6.611111164093018,0,0.0,127,0.00015330090536735952,0.0003092001425102353
