step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
26,1,0.265625,0,0.0,0.0,0.64453125,0.002937183235196837,16,21,-15,7,-0.5714285969734192,15,4.761904716491699,0,0.0,127,-3.11798467009794e-05,0.00025983204250223935,"{'-15': 1, '-11': 1, '-10': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 1, '-1': 2, '0': 2, '1': 3, '2': 1, '6': 3, '7': 3}","[0.0029354095458984375, 0.0018165409564971924, 0.003979533910751343, 0.003239959478378296, 0.002625405788421631, 0.00095367431640625, 0.0020698904991149902, 0.0033915340900421143, 0.004243254661560059, 0.00144234299659729, 2.485513687133789e-05, 0.0019530951976776123, 0.003849327564239502, 0.0010049939155578613, 0.000961601734161377, 0.0010921955108642578, 0.0014905929565429688, 0.0021420419216156006, 0.0017292201519012451, 0.0035474300384521484, 0.001914680004119873, 0.0011885762214660645, 0.000847935676574707, 6.428360939025879e-05, 0.0013641119003295898, 0.0027975142002105713, 0.006169140338897705, 0.0008858740329742432, 0.002258002758026123, 0.0016753673553466797, 0.005735039710998535, 0.002300739288330078, 0.0012374520301818848, 0.0016670823097229004, 0.001414656639099121, 0.0009155869483947754, 0.0020681023597717285, 0.00038379430770874023, 0.005160778760910034, 0.0026863515377044678, 0.0028311610221862793, 0.001542896032333374, 0.0006330013275146484, 0.008226275444030762, 0.003144890069961548, 0.002794712781906128, 0.005949944257736206, 0.003213226795196533, 0.0004844069480895996, 0.0010024607181549072, 0.0009028762578964233, 0.0008439719676971436, 0.005365222692489624, 0.0012108683586120605, 0.00041484832763671875, 0.001206517219543457, 0.0023689866065979004, 0.004583448171615601, 4.595518112182617e-05, 0.0056664347648620605, 0.005785763263702393, 0.0019494891166687012, 0.0008370578289031982, 0.001694798469543457]"
27,0,0.1875,0,0.0,0.0,0.4619140625,0.002834932912089141,12,21,-5,12,1.8571428060531616,12,3.2857143878936768,0,0.0,127,0.00010133449541172013,0.0001792841067072004,"{'-5': 1, '-4': 1, '-2': 2, '-1': 2, '0': 1, '1': 3, '2': 2, '3': 3, '4': 1, '5': 2, '6': 2, '12': 1}","[0.00010699033737182617, 0.0008656084537506104, 0.0013771653175354004, 0.0008183717727661133, 0.001167893409729004, 0.0030906498432159424, 0.0007481873035430908, 0.0009154379367828369, 0.0016951560974121094, 0.0007825195789337158, 0.002930551767349243, 0.0018739700317382812, 0.0008872151374816895, 0.0009678304195404053, 5.218386650085449e-05, 0.0002607107162475586, 0.00047081708908081055, 0.00031810998916625977, 0.0011072754859924316, 0.002345174551010132, 0.00019308924674987793, 0.0003261566162109375, 0.000596165657043457, 0.0017089247703552246, 0.0015366971492767334, 0.004283696413040161, 0.001842111349105835, 0.0021311938762664795, 0.0029225945472717285, 0.0005914866924285889, 0.0024826228618621826, 0.0008954405784606934, 0.0006849467754364014, 0.000714719295501709, 0.0020460784435272217, 0.0005303025245666504, 0.0014819204807281494, 0.003692328929901123, 0.00031641125679016113, 0.003139585256576538, 0.00038191676139831543, 0.0012395977973937988, 0.003978610038757324, 0.0035601258277893066, 0.002894967794418335, 0.001131892204284668, 0.003184020519256592, 7.319450378417969e-05, 0.0017572641372680664, 0.0008715391159057617, 0.0006068050861358643, 0.003004729747772217, 0.0012950301170349121, 0.00381430983543396, 0.0005224943161010742, 0.0005965828895568848, 0.000712662935256958, 0.0008575618267059326, 0.00048798322677612305, 0.000253140926361084, 0.0003326237201690674, 0.0011969208717346191, 0.00102311372756958, 2.4259090423583984e-05]"
28,1,0.15625,0,0.0,0.0,0.5615234375,0.0026482226628342675,20,21,-19,9,-0.6190476417541504,19,4.142857074737549,0,0.0,127,-3.377816756255925e-05,0.0002260538749396801,"{'-19': 1, '-7': 1, '-5': 1, '-3': 4, '-2': 2, '-1': 3, '0': 1, '2': 4, '5': 1, '6': 1, '9': 2}","[0.003241300582885742, 0.0006340146064758301, 0.002608060836791992, 0.00013872981071472168, 0.0025905370712280273, 0.0023662447929382324, 0.004379868507385254, 0.0008158683776855469, 1.1920928955078125e-06, 0.0021706819534301758, 0.001949012279510498, 0.001042783260345459, 0.003582298755645752, 0.0010520219802856445, 0.0022605061531066895, 0.0040028393268585205, 0.0012287497520446777, 0.0004905760288238525, 2.491474151611328e-05, 0.0003052949905395508, 0.001194596290588379, 0.0010592937469482422, 0.003428429365158081, 0.0017486214637756348, 0.0019479095935821533, 0.0017837285995483398, 0.0005891621112823486, 0.0021825432777404785, 0.00040271878242492676, 0.0031197965145111084, 0.0018191933631896973, 0.0006423890590667725, 0.000628352165222168, 0.0006570518016815186, 0.0015485286712646484, 0.0013986825942993164, 0.00012674927711486816, 4.0471553802490234e-05, 0.0009698867797851562, 0.0015882551670074463, 0.0013873279094696045, 0.001936107873916626, 0.0003025829792022705, 0.00469169020652771, 0.0013518929481506348, 0.0015609264373779297, 0.0011118650436401367, 0.00015980005264282227, 0.0007809698581695557, 0.0036535263061523438, 0.00452500581741333, 0.0022554099559783936, 0.0027073025703430176, 0.002400308847427368, 0.000470578670501709, 0.002642303705215454, 0.0023873448371887207, 0.002089887857437134, 0.0009552240371704102, 0.0010689496994018555, 0.00014153122901916504, 0.002213805913925171, 0.001095592975616455, 0.0025939345359802246]"
29,1,0.203125,0,0.0,0.0,0.580078125,0.0025382532636773055,13,19,-13,11,-0.5263158082962036,13,5.052631378173828,0,0.0,127,-2.5983204977819696e-05,0.0002494387736078352,"{'-13': 1, '-12': 1, '-10': 1, '-5': 1, '-3': 2, '-2': 2, '-1': 3, '1': 2, '4': 1, '5': 1, '6': 1, '7': 1, '8': 1, '11': 1}","[0.003753364086151123, 0.00033354759216308594, 0.00118979811668396, 0.0005064010620117188, 0.0036089718341827393, 0.0017400085926055908, 0.0004252493381500244, 0.004092216491699219, 0.0019512176513671875, 0.0021917223930358887, 0.002290278673171997, 0.0001340806484222412, 0.0022343993186950684, 0.0033140182495117188, 0.0020506083965301514, 0.0042192935943603516, 0.0014973282814025879, 0.0019458532333374023, 0.00031188130378723145, 0.004381716251373291, 0.0016210675239562988, 8.428096771240234e-05, 0.002291053533554077, 0.0004132091999053955, 0.0007110536098480225, 0.00016772747039794922, 0.0021164417266845703, 0.0026120543479919434, 0.0013398826122283936, 0.00204312801361084, 0.0014847815036773682, 0.0002803802490234375, 0.002018541097640991, 0.002181828022003174, 0.0017118752002716064, 0.0005209445953369141, 0.0037426650524139404, 0.0008317828178405762, 0.005709439516067505, 0.002447366714477539, 0.0006470382213592529, 0.003108471632003784, 0.0016121864318847656, 0.0009281933307647705, 0.000244140625, 0.0009510219097137451, 0.0010458528995513916, 0.0031835436820983887, 0.0026523470878601074, 0.002060145139694214, 0.004474639892578125, 0.0010842084884643555, 0.0010194480419158936, 0.0011674165725708008, 0.0010257959365844727, 0.001027524471282959, 0.00034308433532714844, 0.001804262399673462, 0.0022245049476623535, 0.00013253092765808105, 0.0020054876804351807, 0.00029036402702331543, 0.0005482733249664307, 2.2649765014648438e-05]"
30,1,0.546875,0,0.0,0.0,0.8017578125,0.0024465346897052046,17,20,-7,14,1.850000023841858,14,4.550000190734863,0,0.0,127,9.613785368856043e-05,0.0002364471583859995,"{'-7': 1, '-6': 1, '-5': 2, '-2': 1, '-1': 2, '1': 1, '2': 2, '3': 3, '4': 2, '5': 2, '7': 1, '11': 1, '14': 1}","[0.0013610124588012695, 0.00190657377243042, 0.005352139472961426, 0.0005512237548828125, 0.0024390816688537598, 0.0048874616622924805, 0.003259897232055664, 0.003768444061279297, 0.0020309388637542725, 6.239116191864014e-05, 0.0013659000396728516, 0.001353621482849121, 0.003342866897583008, 0.0028664469718933105, 0.0023914575576782227, 0.0033422112464904785, 0.0002675354480743408, 0.006067454814910889, 0.003675520420074463, 0.0021662116050720215, 0.008320599794387817, 0.002090960741043091, 0.0026117563247680664, 0.002823352813720703, 0.002162933349609375, 0.0016759932041168213, 0.00014033913612365723, 0.0011470913887023926, 0.001657247543334961, 0.002931833267211914, 0.010410517454147339, 0.0027881860733032227, 0.004029184579849243, 0.0032619833946228027, 0.001683264970779419, 0.003465712070465088, 0.002657860517501831, 0.0009576976299285889, 0.0005381107330322266, 0.003405958414077759, 7.75754451751709e-05, 0.005136430263519287, 0.0026731789112091064, 0.003308892250061035, 0.00826457142829895, 0.003751397132873535, 0.004674434661865234, 0.0017547607421875, 0.0015072524547576904, 0.0021410882472991943, 7.274746894836426e-05, 0.005612224340438843, 0.0012788176536560059, 0.0034678280353546143, 0.002191096544265747, 0.0026991963386535645, 0.003750354051589966, 0.0035744309425354004, 0.004763364791870117, 0.0018260478973388672, 0.0027928948402404785, 0.0030550360679626465, 8.285045623779297e-05, 0.0025490522384643555]"
31,1,0.4375,0,0.0,0.0,0.6962890625,0.0024691991118555947,18,21,-16,15,0.4285714328289032,16,6.333333492279053,0,0.0,127,2.3384884116239846e-05,0.00034557661274448037,"{'-16': 1, '-13': 1, '-12': 1, '-7': 1, '-3': 2, '-2': 3, '-1': 2, '0': 1, '2': 2, '3': 1, '8': 2, '9': 1, '11': 1, '13': 1, '15': 1}","[0.0002155601978302002, 0.001419663429260254, 0.001889944076538086, 0.004453539848327637, 0.0016852319240570068, 0.000661700963973999, 0.0035386085510253906, 0.0021873414516448975, 0.00405961275100708, 0.0018106698989868164, 0.002002924680709839, 0.0004468560218811035, 0.0011639297008514404, 0.004343539476394653, 0.002283155918121338, 0.0009025931358337402, 0.0027577877044677734, 0.005816817283630371, 0.0007575154304504395, 0.002597510814666748, 0.0005781650543212891, 0.00028970837593078613, 0.006460845470428467, 0.0009998977184295654, 0.0035142898559570312, 0.0008228719234466553, 0.0001423656940460205, 0.0021267831325531006, 0.00025984644889831543, 0.0015382170677185059, 0.0035069286823272705, 0.0006556808948516846, 0.0012243986129760742, 0.000641554594039917, 0.003025919198989868, 0.001026153564453125, 0.002289026975631714, 0.0028361082077026367, 0.004166781902313232, 0.0050220489501953125, 0.0016689002513885498, 0.0031379759311676025, 0.00451129674911499, 0.0006048977375030518, 0.003804713487625122, 0.002940833568572998, 0.003977566957473755, 0.00217282772064209, 0.0033313632011413574, 0.0009231865406036377, 0.0012664496898651123, 0.003564178943634033, 0.0006482303142547607, 0.00025069713592529297, 0.0030392706394195557, 0.0041856467723846436, 0.004689276218414307, 0.0008040368556976318, 0.005399048328399658, 0.001405477523803711, 0.0024911165237426758, 0.0013939440250396729, 0.0024952292442321777, 0.004696309566497803]"
32,1,0.21875,0,0.0,0.0,0.58984375,0.0024395619727342445,13,25,-13,9,-2.240000009536743,13,4.480000019073486,0,0.0,127,-0.00014550593914464116,0.0002910118782892823,"{'-13': 1, '-12': 1, '-10': 1, '-8': 2, '-6': 1, '-5': 3, '-4': 1, '-3': 2, '-2': 1, '0': 3, '1': 3, '2': 2, '3': 1, '4': 1, '5': 1, '9': 1}","[0.0008644759654998779, 0.002333134412765503, 0.00030419230461120605, 0.002510249614715576, 0.001413792371749878, 0.0015517473220825195, 0.00384482741355896, 0.0013782680034637451, 0.0006774663925170898, 0.0012197494506835938, 0.0001957416534423828, 0.00041407346725463867, 0.0022410154342651367, 0.0012551546096801758, 0.0003878474235534668, 0.00024068355560302734, 0.0012285709381103516, 0.0019902586936950684, 0.006166607141494751, 0.0017133057117462158, 0.0008882880210876465, 0.0013137757778167725, 8.64267349243164e-05, 0.0013808906078338623, 0.0024695098400115967, 0.0035479366779327393, 0.0009884238243103027, 0.0004280209541320801, 0.0008293986320495605, 0.0026731491088867188, 0.0017828941345214844, 0.00044396519660949707, 0.0005798041820526123, 0.0033304691314697266, 0.002863764762878418, 0.0032289326190948486, 0.0017123222351074219, 0.0005633831024169922, 0.00043076276779174805, 0.002975642681121826, 0.0021725594997406006, 0.0024002790451049805, 0.0022592246532440186, 0.0007202029228210449, 0.0016536116600036621, 0.0011389553546905518, 0.00039064884185791016, 0.0033926069736480713, 0.0011686086654663086, 0.004045665264129639, 0.0016658902168273926, 0.0005546510219573975, 0.003790438175201416, 0.0025784969329833984, 0.0017407536506652832, 0.0010405778884887695, 0.0016091465950012207, 0.0007236301898956299, 0.0006972551345825195, 0.0018488764762878418, 0.0017867982387542725, 0.002268075942993164, 0.0007551908493041992, 0.0010269880294799805]"
33,1,0.484375,0,0.0,0.0,0.7138671875,0.002336985012635808,15,22,-13,9,-1.3181818723678589,13,4.863636493682861,0,0.0,127,-7.535129407187924e-05,0.0002780202776193619,"{'-13': 1, '-11': 1, '-7': 2, '-6': 2, '-5': 1, '-4': 1, '-3': 1, '-2': 3, '0': 2, '1': 1, '3': 2, '4': 1, '6': 2, '7': 1, '9': 1}","[0.002925664186477661, 0.0009742081165313721, 0.004118174314498901, 0.0016389787197113037, 0.0006662607192993164, 0.002070993185043335, 0.00440526008605957, 0.0005695819854736328, 0.0005264878273010254, 0.003189593553543091, 0.00054168701171875, 0.006274282932281494, 0.0004845857620239258, 0.0033434629440307617, 0.00284615159034729, 0.0034914910793304443, 0.00502893328666687, 0.006275683641433716, 0.0013365745544433594, 0.0015280842781066895, 0.0011324882507324219, 0.0013233721256256104, 0.0005318820476531982, 0.003956258296966553, 0.0010606944561004639, 0.002530992031097412, 0.005616992712020874, 0.004445463418960571, 0.0007819235324859619, 0.001140296459197998, 0.004797160625457764, 0.002439558506011963, 0.0021356046199798584, 0.0008831620216369629, 0.0005044937133789062, 0.001611948013305664, 0.0005424320697784424, 0.006001710891723633, 0.0014207661151885986, 0.003004103899002075, 0.0031100809574127197, 0.0006150603294372559, 0.0020951032638549805, 0.0004248619079589844, 0.005343645811080933, 0.0043385326862335205, 0.004980742931365967, 0.0060960352420806885, 0.00025203824043273926, 0.002325296401977539, 0.0015865564346313477, 0.0030242204666137695, 0.0005594193935394287, 0.0014421343803405762, 0.0002658069133758545, 0.0034747421741485596, 0.003028362989425659, 0.004570633172988892, 0.006086975336074829, 0.002779841423034668, 0.002354174852371216, 0.0014494359493255615, 0.0047293007373809814, 0.0020592808723449707]"
34,0,0.421875,0,0.0,0.0,0.6904296875,0.002335816151569981,12,21,-7,12,0.9047619104385376,12,4.047618865966797,0,0.0,127,4.936808909405954e-05,0.000220857240492478,"{'-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 2, '-1': 1, '1': 3, '2': 4, '3': 1, '5': 2, '7': 1, '9': 1, '12': 1}","[0.0027199387550354004, 0.002187103033065796, 0.0028735697269439697, 0.0005830526351928711, 0.0024625062942504883, 0.005849629640579224, 0.0006090700626373291, 0.0008631348609924316, 0.0007658302783966064, 0.0006229877471923828, 0.0024073421955108643, 0.00122031569480896, 0.0010378360748291016, 0.004041805863380432, 0.001290351152420044, 0.0023407936096191406, 0.00039961934089660645, 0.0035209357738494873, 0.002784132957458496, 0.0009233355522155762, 0.0010860562324523926, 0.003767937421798706, 0.0032426416873931885, 0.0013636350631713867, 0.0003018379211425781, 0.00039634108543395996, 0.0024722814559936523, 0.005043387413024902, 0.0026488900184631348, 0.0025689005851745605, 0.003463238477706909, 0.005205482244491577, 0.0025860965251922607, 0.0015651285648345947, 0.0018843412399291992, 0.004493981599807739, 0.0036365389823913574, 0.002871483564376831, 0.00013333559036254883, 0.0003584325313568115, 0.0008730888366699219, 0.0012804865837097168, 0.00218278169631958, 0.005163401365280151, 0.002259492874145508, 0.00016689300537109375, 0.00304567813873291, 0.0005593597888946533, 0.0015180408954620361, 0.0023189187049865723, 0.0026342272758483887, 0.0007242560386657715, 0.003182351589202881, 0.0016245245933532715, 0.0007305741310119629, 0.0006416738033294678, 0.00031045079231262207, 0.001770108938217163, 0.0023175477981567383, 0.0004906356334686279, 0.0016737580299377441, 0.004255622625350952, 0.0011091828346252441, 0.004505455493927002]"
35,0,0.40625,0,0.0,0.0,0.6884765625,0.002320512706044941,9,21,-8,9,-0.6190476417541504,9,3.3809523582458496,0,0.0,127,-3.377816756255925e-05,0.00018448075570631772,"{'-8': 1, '-6': 1, '-5': 2, '-4': 3, '-3': 1, '-1': 3, '0': 1, '1': 2, '2': 3, '3': 2, '6': 1, '9': 1}","[0.0033660829067230225, 0.0041159987449646, 0.0033036768436431885, 0.002169102430343628, 0.00030431151390075684, 0.002165168523788452, 0.0014508366584777832, 0.006738245487213135, 0.005502462387084961, 0.0016998350620269775, 0.0022125542163848877, 0.0037343502044677734, 0.0003560483455657959, 0.004122734069824219, 0.0018146634101867676, 0.00439491868019104, 0.0008710026741027832, 0.003283262252807617, 0.002478569746017456, 0.005411863327026367, 0.000490725040435791, 1.7523765563964844e-05, 0.003480851650238037, 0.00016045570373535156, 0.0006498098373413086, 0.005456894636154175, 0.0024104714393615723, 0.0008855760097503662, 0.003052353858947754, 0.001659989356994629, 0.002972900867462158, 0.002733469009399414, 0.00026872754096984863, 6.1005353927612305e-05, 0.0005316734313964844, 0.0017257332801818848, 0.0009233951568603516, 0.0012665987014770508, 0.0018430054187774658, 0.0015389621257781982, 0.002116978168487549, 0.000728905200958252, 0.000390470027923584, 0.0010651946067810059, 0.0012001097202301025, 0.004312306642532349, 0.0005859136581420898, 0.0025976896286010742, 0.002653777599334717, 0.0006226599216461182, 0.0008305013179779053, 0.00024178624153137207, 0.003186821937561035, 0.0019099712371826172, 0.0036020874977111816, 0.004832208156585693, 0.0010818243026733398, 0.002778768539428711, 0.0008667111396789551, 0.002177625894546509, 0.002992093563079834, 0.0012151002883911133, 0.005587249994277954, 0.0012086033821105957]"
36,1,0.0625,0,0.0,0.0,0.4150390625,0.0022794585591587087,12,20,-7,12,0.15000000596046448,12,3.25,0,0.0,127,7.79496167524485e-06,0.000168890823260881,"{'-7': 1, '-6': 2, '-3': 2, '-2': 2, '-1': 2, '0': 4, '1': 3, '4': 1, '6': 1, '9': 1, '12': 1}","[0.00034168362617492676, 0.0004968643188476562, 0.0007609724998474121, 0.0012921392917633057, 0.0005055665969848633, 0.0014710724353790283, 0.0005836188793182373, 0.0007417798042297363, 0.0007394552230834961, 0.002248138189315796, 0.000499337911605835, 0.00032705068588256836, 0.0020256340503692627, 0.0027167201042175293, 0.000819772481918335, 0.0009624958038330078, 1.0222196578979492e-05, 1.8030405044555664e-05, 0.00010836124420166016, 0.0003198385238647461, 0.00020015239715576172, 0.000677257776260376, 0.0008558034896850586, 0.0018317699432373047, 0.0011276304721832275, 0.0007326602935791016, 0.0027909278869628906, 0.0008192062377929688, 0.00035703182220458984, 0.0007692873477935791, 7.051229476928711e-05, 0.00014019012451171875, 0.0012435317039489746, 0.0004361569881439209, 0.0009374916553497314, 0.0008609592914581299, 0.002444654703140259, 0.0019745230674743652, 0.0009811818599700928, 0.00014132261276245117, 0.000763624906539917, 0.0013009309768676758, 0.0010148286819458008, 0.0011725127696990967, 0.0019636452198028564, 0.004190385341644287, 0.0007436871528625488, 0.0021592676639556885, 0.0011266469955444336, 2.7954578399658203e-05, 0.00033465027809143066, 0.0009267032146453857, 0.0015922188758850098, 2.9712915420532227e-05, 0.0004824399948120117, 0.00032716989517211914, 0.0006176531314849854, 0.0018489360809326172, 0.0005419254302978516, 0.0014650225639343262, 0.0009436905384063721, 0.0009385943412780762, 0.000768810510635376, 0.0008348822593688965]"
37,1,0.421875,0,0.0,0.0,0.701171875,0.0021334333270221347,16,17,-9,15,2.941176414489746,15,6.470588207244873,0,0.0,127,0.00012991602125111967,0.00028581524384208024,"{'-9': 1, '-8': 1, '-5': 1, '-4': 1, '-2': 2, '0': 2, '3': 1, '4': 1, '5': 1, '6': 1, '9': 1, '11': 1, '13': 1, '14': 1, '15': 1}","[0.001145392656326294, 0.005879521369934082, 0.002858877182006836, 0.0011082887649536133, 0.002250462770462036, 0.0006326436996459961, 0.002033710479736328, 8.016824722290039e-05, 0.009266674518585205, 0.003996849060058594, 0.001476585865020752, 0.0036721527576446533, 0.001215517520904541, 0.0021461844444274902, 0.0012457072734832764, 0.0010333061218261719, 0.000869452953338623, 0.0020609796047210693, 0.0024241507053375244, 0.0007804632186889648, 0.0008698701858520508, 0.0023270845413208008, 0.0014799833297729492, 0.0013285577297210693, 0.004604041576385498, 0.0029056668281555176, 0.001603156328201294, 0.0024037063121795654, 0.0020425617694854736, 0.00014823675155639648, 0.0030660927295684814, 0.00023221969604492188, 0.001602768898010254, 0.0022414326667785645, 0.004451364278793335, 0.0021215081214904785, 0.0043021440505981445, 0.0032632052898406982, 0.00013118982315063477, 0.007900148630142212, 0.001603633165359497, 0.0024033784866333008, 0.0076479315757751465, 0.0010395050048828125, 0.00472027063369751, 0.002131342887878418, 0.003912448883056641, 0.0002442896366119385, 0.00013965368270874023, 0.0004074573516845703, 3.743171691894531e-05, 0.00014612078666687012, 0.0008295774459838867, 0.0015987753868103027, 0.0005667805671691895, 0.0017148852348327637, 0.0026702880859375, 0.003944367170333862, 0.0026299357414245605, 0.0026182830333709717, 0.00141105055809021, 0.002291947603225708, 0.0002821385860443115, 0.00012409687042236328]"
38,1,0.421875,0,0.0,0.0,0.708984375,0.002123461042293554,17,23,-7,16,0.3478260934352875,16,5.043478488922119,0,0.0,127,2.0786563254659995e-05,0.00030140517628751695,"{'-7': 1, '-6': 3, '-5': 3, '-4': 1, '-3': 1, '-2': 3, '-1': 1, '0': 1, '1': 1, '2': 1, '3': 1, '4': 1, '6': 2, '8': 1, '16': 2}","[0.003959953784942627, 0.0018725097179412842, 0.00036132335662841797, 0.00013566017150878906, 0.0017610490322113037, 0.0026266872882843018, 0.004651546478271484, 0.0034362375736236572, 0.0006847977638244629, 0.0024982094764709473, 0.0010243356227874756, 0.00025719404220581055, 0.0025051236152648926, 0.00428849458694458, 0.0023591816425323486, 0.0014960169792175293, 0.00021076202392578125, 0.0030001401901245117, 0.00014415383338928223, 0.00038883090019226074, 0.0039144158363342285, 0.004391849040985107, 0.00030618906021118164, 0.0011682212352752686, 0.005667269229888916, 0.0018873214721679688, 0.0037239789962768555, 0.0016801059246063232, 0.001207202672958374, 0.0036864280700683594, 0.0024675726890563965, 0.004458725452423096, 0.0014670193195343018, 0.0001633763313293457, 0.001292496919631958, 0.0012809038162231445, 0.0009099841117858887, 0.0006867945194244385, 0.00046250224113464355, 0.0008527934551239014, 7.644295692443848e-05, 0.0015828609466552734, 0.004064053297042847, 0.001771688461303711, 0.0015062689781188965, 0.004355788230895996, 0.006082892417907715, 0.005615502595901489, 0.0012397170066833496, 8.106231689453125e-05, 0.0024084746837615967, 0.0006226897239685059, 0.0012938976287841797, 0.0010980963706970215, 0.0006863176822662354, 0.002116769552230835, 0.0017265677452087402, 0.0026457905769348145, 0.0026814937591552734, 0.0025481879711151123, 0.002010524272918701, 0.0036864280700683594, 0.0034803450107574463, 0.005058407783508301]"
39,1,0.4375,0,0.0,0.0,0.7529296875,0.0020882837841945698,22,18,-13,22,3.055555582046509,22,6.833333492279053,0,0.0,127,0.00014290762192104012,0.0003195934114046395,"{'-13': 1, '-7': 1, '-6': 1, '-5': 1, '-3': 1, '1': 2, '2': 1, '4': 1, '5': 1, '6': 2, '7': 2, '8': 1, '9': 1, '11': 1, '22': 1}","[0.0015957355499267578, 0.002417653799057007, 0.002106904983520508, 0.00022295117378234863, 0.00199773907661438, 0.0020480453968048096, 0.002663910388946533, 0.0011695325374603271, 0.0016226768493652344, 0.0017605423927307129, 0.0016138255596160889, 0.003768056631088257, 0.0007023513317108154, 0.0002898275852203369, 0.0022197961807250977, 0.0002555549144744873, 0.0031828880310058594, 0.001689225435256958, 0.0049877166748046875, 0.0016442835330963135, 0.001384049654006958, 0.004746794700622559, 0.002008795738220215, 0.0015486180782318115, 0.004853665828704834, 0.004732400178909302, 0.000994265079498291, 0.003106236457824707, 0.0017005503177642822, 0.005291402339935303, 0.003167569637298584, 0.002754300832748413, 0.0011100172996520996, 0.0010498464107513428, 0.006574571132659912, 0.0027857422828674316, 6.0558319091796875e-05, 0.0016420185565948486, 0.0016353130340576172, 0.0034694671630859375, 0.0032771825790405273, 0.0040961503982543945, 0.0013475418090820312, 0.004905104637145996, 0.0009118020534515381, 0.002027839422225952, 0.00031682848930358887, 0.003857135772705078, 4.589557647705078e-05, 0.0033215880393981934, 0.003112584352493286, 0.0006898939609527588, 0.0016096830368041992, 0.003981679677963257, 0.0019892752170562744, 0.0052298903465271, 0.0033383965492248535, 0.0009200572967529297, 0.0010449588298797607, 0.004902750253677368, 0.0005559325218200684, 0.0023694634437561035, 0.0012233257293701172, 0.00029522180557250977]"
40,1,0.203125,0,0.0,0.0,0.5771484375,0.0020792293134365507,16,23,-14,11,0.6521739363670349,14,3.95652174949646,0,0.0,127,3.897480564774014e-05,0.0002364471583859995,"{'-14': 1, '-7': 2, '-4': 1, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 4, '2': 3, '3': 3, '4': 2, '6': 1, '9': 1, '11': 1}","[0.0012015700340270996, 0.0009473860263824463, 0.0002332925796508789, 0.00018358230590820312, 0.001680612564086914, 0.00027561187744140625, 0.0011017024517059326, 0.0006375610828399658, 0.00011473894119262695, 0.0020556747913360596, 0.0008551478385925293, 0.0016712546348571777, 0.00034487247467041016, 0.00017720460891723633, 0.0018964111804962158, 0.0027303099632263184, 0.0011855661869049072, 0.0009753108024597168, 0.0013270676136016846, 0.002100318670272827, 0.0016424357891082764, 0.0016148686408996582, 0.0017643868923187256, 0.0005654096603393555, 0.0037640631198883057, 0.002433866262435913, 0.001746535301208496, 0.0002098679542541504, 0.0004146397113800049, 0.0013890862464904785, 0.0018565952777862549, 0.0027870237827301025, 0.0022953450679779053, 0.001193314790725708, 0.00012823939323425293, 0.0024433434009552, 0.002211332321166992, 0.0014219284057617188, 0.00035572052001953125, 2.053380012512207e-05, 0.0017264783382415771, 0.0014138221740722656, 0.00018021464347839355, 0.0004087984561920166, 0.0005301237106323242, 0.0010315477848052979, 0.00014796853065490723, 0.003952741622924805, 0.0005639791488647461, 0.0012582242488861084, 0.0016715824604034424, 5.8710575103759766e-05, 0.003100097179412842, 0.0012839734554290771, 0.0008147358894348145, 0.0002556443214416504, 0.002003580331802368, 0.001871347427368164, 0.0015082061290740967, 0.002574443817138672, 0.002729356288909912, 2.968311309814453e-05, 0.0025378763675689697, 0.0013443529605865479]"
