step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
2729,541.8962218761444,349312,0.0026215026155114174,,,1,0.4375,0,0.0,0.0,0.748046875,0.0023511447600206583,16,23,-11,14,0.95652174949646,14,5.043478488922119,0,0.0,127,0.00010998240031767637,0.0005799072096124291
2730,542.0678455270827,349440,0.001880819909274578,,,1,0.40625,0,0.0,0.0,0.685546875,0.0023201642714453506,18,21,-17,10,-2.761904716491699,17,7.047618865966797,0,0.0,127,-0.00028995360480621457,0.0007398815941996872
2731,542.2384032681584,349568,0.0025942418724298477,,,1,0.375,0,0.0,0.0,0.6787109375,0.0022810582771163675,15,26,-13,14,-0.5,14,3.961538553237915,0,0.0,127,-6.498960283352062e-05,0.0005149175995029509
2732,542.4089648611844,349696,0.00297685619443655,,,1,0.546875,0,0.0,0.0,0.7939453125,0.002234853904330268,12,22,-12,8,-1.5909091234207153,12,4.409090995788574,0,0.0,127,-0.0001749720104271546,0.0004849224060308188
2733,542.5796411931515,349824,0.004987270571291447,,,1,0.78125,0,0.0,0.0,0.8837890625,0.002257553578213037,29,23,-29,23,0.21739129722118378,29,6.4782609939575195,0,0.0,127,2.4996001229737885e-05,0.0007448808173649013
2734,542.7497862763703,349952,0.001942019909620285,,,1,0.3125,0,0.0,0.0,0.6513671875,0.002475489235635264,13,22,-13,9,-0.04545454680919647,13,5.590909004211426,0,0.0,127,-4.9991999730991665e-06,0.0006149015971459448
2735,542.9202911742032,350080,0.0033870330080389977,,,1,0.5625,0,0.0,0.0,0.7685546875,0.002408882132216391,19,23,-12,12,1.3478261232376099,12,4.91304349899292,0,0.0,127,0.00015497520507778972,0.0005649095983244479
2736,543.0899111814797,350208,0.0023764343932271004,,,1,0.390625,0,0.0,0.0,0.7216796875,0.0024581612506903083,12,24,-9,10,0.125,10,4.041666507720947,0,0.0,127,1.499760037404485e-05,0.0004849224060308188
2737,543.2594393901527,350336,0.003232289105653763,,,1,0.625,0,0.0,0.0,0.8271484375,0.002408557655757386,14,22,-13,13,0.40909090638160706,13,4.7727274894714355,0,0.0,127,4.499280112213455e-05,0.0005249159876257181
2738,543.4290795736015,350464,0.0025286274030804634,,,1,0.4375,0,0.0,0.0,0.677734375,0.0024621428749075996,15,20,-15,12,-0.20000000298023224,15,5.699999809265137,0,0.0,127,-1.9996799892396666e-05,0.0005699088214896619
2739,543.6135312393308,350592,0.0022068414837121964,,,1,0.34375,0,0.0,0.0,0.654296875,0.0024294741482536316,14,20,-6,14,2.5999999046325684,14,4.699999809265137,0,0.0,127,0.0002599584113340825,0.000469924823846668
2740,543.7928426861763,350720,0.0022789444774389267,,,1,0.5,0,0.0,0.0,0.6953125,0.0023755807457268526,17,20,-7,16,3.799999952316284,16,5.900000095367432,0,0.0,127,0.0003799392143264413,0.0005899055977351964
2741,543.9646683819592,350848,0.003078795038163662,,,1,0.4375,0,0.0,0.0,0.73828125,0.0023757498363763353,29,20,-28,10,-3.5,28,5.800000190734863,0,0.0,127,-0.0003499440208543092,0.0005799072096124291
2742,544.1416375748813,350976,0.0037959078326821327,,,1,0.65625,0,0.0,0.0,0.8056640625,0.002356786808381402,21,23,-21,15,0.043478261679410934,21,5.869565010070801,0,0.0,127,4.9991999730991665e-06,0.0006748920422978699
2743,544.3147021830082,351104,0.0022059110924601555,,,1,0.375,0,0.0,0.0,0.6474609375,0.0024568908938854246,13,23,-13,13,0.30434781312942505,13,4.217391490936279,0,0.0,127,3.499440208543092e-05,0.0004849224060308188
2744,544.4842660874128,351232,0.002395426854491234,,,1,0.40625,0,0.0,0.0,0.6572265625,0.0023957675870438793,17,24,-12,17,-1.625,17,4.375,0,0.0,127,-0.00019496880122460425,0.0005249159876257181
2745,544.6537578627467,351360,0.0025484077632427216,,,1,0.453125,0,0.0,0.0,0.744140625,0.002335058406845961,16,21,-6,14,2.2857143878936768,14,5.4285712242126465,0,0.0,127,0.0002399616059847176,0.0005699088214896619
2746,544.8229707665741,351488,0.0024927454069256783,,,1,0.453125,0,0.0,0.0,0.7392578125,0.0023290098510887333,22,22,-21,14,-0.7727272510528564,21,5.7727274894714355,0,0.0,127,-8.498640090692788e-05,0.0006348984315991402
2747,544.9925660789013,351616,0.003044157288968563,,,1,0.640625,0,0.0,0.0,0.828125,0.0023167056562935807,22,23,-15,22,-0.6086956262588501,22,7.217391490936279,0,0.0,127,-6.998880417086184e-05,0.000829867203719914
2748,545.1625590287149,351744,0.0024872291833162308,,,1,0.453125,0,0.0,0.0,0.724609375,0.0023822059681208882,19,22,-8,19,2.2727272510528564,19,5.0,0,0.0,127,0.0002499599941074848,0.0005499119870364666
2749,545.332427110523,351872,0.0017580287531018257,,,1,0.28125,0,0.0,0.0,0.6064453125,0.002338761429505821,11,23,-10,8,-1.0,10,4.65217399597168,0,0.0,127,-0.00011498160165501758,0.0005349144339561462
2750,545.5019672401249,352000,0.003417341038584709,,,1,0.6875,0,0.0,0.0,0.84765625,0.002244467443690249,16,21,-14,15,0.8571428656578064,15,6.095238208770752,0,0.0,127,8.99856022442691e-05,0.0006398975965566933
2751,545.6715150550008,352128,0.0030414219945669174,,,1,0.546875,0,0.0,0.0,0.7861328125,0.0023188426254381676,20,17,-19,8,-1.3529411554336548,19,5.705882549285889,0,0.0,127,-0.00011498160165501758,0.0004849224060308188
2752,545.8407951928675,352256,0.002642582170665264,,,1,0.40625,0,0.0,0.0,0.6650390625,0.0023519308112433497,24,20,-6,24,1.9500000476837158,24,5.150000095367432,0,0.0,127,0.00019496880122460425,0.0005149175995029509
2753,546.0099615342915,352384,0.003407352603971958,,,1,0.53125,0,0.0,0.0,0.7978515625,0.0023081759282086146,16,23,-16,9,-1.1739130020141602,16,5.6086955070495605,0,0.0,127,-0.00013497839972842485,0.0006448968197219074
2754,546.1798347830772,352512,0.0021815113723278046,,,1,0.328125,0,0.0,0.0,0.640625,0.0023693793715358247,19,19,-17,12,0.5263158082962036,17,6.0,0,0.0,127,4.999200245947577e-05,0.0005699088214896619
2755,546.3506393656135,352640,0.0017909295856952667,,,1,0.296875,0,0.0,0.0,0.609375,0.0023196298212993564,12,23,-10,9,-0.6086956262588501,10,4.956521511077881,0,0.0,127,-6.998880417086184e-05,0.0005699088214896619
2756,546.5207022838295,352768,0.0026337308809161186,,,0,0.484375,0,0.0,0.0,0.7470703125,0.0022273264823426384,25,21,-25,15,-1.0,25,5.095238208770752,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
2757,546.6909159384668,352896,0.002566002309322357,,,1,0.46875,0,0.0,0.0,0.73046875,0.0022188904134693367,20,21,-11,19,1.3333333730697632,19,5.714285850524902,0,0.0,127,0.00013997760834172368,0.0005999040440656245
2758,546.8614798374474,353024,0.0019716881215572357,,,1,0.359375,0,0.0,0.0,0.6904296875,0.0022170199973818028,20,18,-16,20,1.7222222089767456,20,6.166666507720947,0,0.0,127,0.00015497520507778972,0.0005549112102016807
2759,547.03832346946,353152,0.0022606533020734787,,,1,0.5,0,0.0,0.0,0.7490234375,0.002182387175271186,14,19,-14,11,0.2631579041481018,14,5.947368621826172,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479
2760,547.2082255147398,353280,0.0026218509301543236,,,1,0.5,0,0.0,0.0,0.7841796875,0.002184608157374805,18,20,-17,13,-3.3499999046325684,17,7.449999809265137,0,0.0,127,-0.00033494640956632793,0.0007448808173649013
2761,547.3779637403786,353408,0.002580530010163784,,,1,0.5625,0,0.0,0.0,0.7353515625,0.0021921979569479934,21,21,-20,15,-0.523809552192688,20,5.952381134033203,0,0.0,127,-5.499120015883818e-05,0.000624900043476373
2762,547.5480544306338,353536,0.004424317739903927,,,1,0.765625,0,0.0,0.0,0.865234375,0.0022197652324812216,34,20,-11,34,2.9000000953674316,34,6.699999809265137,0,0.0,127,0.00028995360480621457,0.0006698928191326559
2763,547.7181140631437,353664,0.0034649474546313286,,,1,0.546875,0,0.0,0.0,0.791015625,0.0023917754111984317,19,20,-19,11,-0.8999999761581421,19,6.199999809265137,0,0.0,127,-8.99856022442691e-05,0.0006199008203111589
2764,547.8880739100277,353792,0.002196183428168297,,,1,0.359375,0,0.0,0.0,0.6748046875,0.0024450778619914304,12,22,-10,12,-1.4090908765792847,12,4.7727274894714355,0,0.0,127,-0.00015497520507778972,0.0005249159876257181
2765,548.0579010471702,353920,0.00324430875480175,,,1,0.59375,0,0.0,0.0,0.8193359375,0.002388765781206106,16,21,-16,9,-0.4285714328289032,16,4.61904764175415,0,0.0,127,-4.499280112213455e-05,0.0004849224060308188
2766,548.2282170690596,354048,0.0032719941809773445,,,1,0.59375,0,0.0,0.0,0.771484375,0.002425572606100632,26,22,-12,26,1.545454502105713,26,6.0,0,0.0,127,0.00016997280181385577,0.0006598944310098886
2767,548.3984236232936,354176,0.004550076089799404,,,1,0.671875,0,0.0,0.0,0.8056640625,0.00249065875903427,15,24,-13,11,-0.625,13,4.041666507720947,0,0.0,127,-7.498800550820306e-05,0.0004849224060308188
2768,548.5684389546514,354304,0.002658342942595482,,,0,0.453125,0,0.0,0.0,0.7021484375,0.00267790484335118,14,20,-14,7,-0.15000000596046448,14,4.349999904632568,0,0.0,127,-1.499760037404485e-05,0.00043493040720932186
2769,548.7377148792148,354432,0.002459585666656494,,,1,0.421875,0,0.0,0.0,0.6787109375,0.0026556139699169413,16,23,-14,14,-0.21739129722118378,14,4.82608699798584,0,0.0,127,-2.4996001229737885e-05,0.0005549112102016807
2770,548.9072572775185,354560,0.0021000560373067856,,,1,0.3125,0,0.0,0.0,0.5947265625,0.0026062803427769317,15,21,-15,13,0.2380952388048172,15,4.333333492279053,0,0.0,127,2.4996001229737885e-05,0.00045492721255868673
2771,549.0771133489907,354688,0.0021462878212332726,,,1,0.390625,0,0.0,0.0,0.697265625,0.0025098929071778273,13,25,-12,11,0.1599999964237213,12,5.039999961853027,0,0.0,127,1.9996799892396666e-05,0.0006298992084339261
2772,549.2472301833332,354816,0.0018636276945471764,,,1,0.3125,0,0.0,0.0,0.609375,0.0024740406213123395,15,18,-15,14,1.6666666269302368,15,6.0,0,0.0,127,0.00014997601101640612,0.0005399135989136994
2773,549.4172369763255,354944,0.002155853435397148,,,1,0.390625,0,0.0,0.0,0.65234375,0.0023857451979445335,19,22,-19,12,-1.3636363744735718,19,7.363636493682861,0,0.0,127,-0.00014997601101640612,0.0008098704274743795
2774,549.5871286652982,355072,0.002561453729867935,,,1,0.453125,0,0.0,0.0,0.7763671875,0.002323892489444636,15,21,-9,14,1.476190447807312,14,4.809523582458496,0,0.0,127,0.00015497520507778972,0.0005049192113801837
2775,549.7571523934603,355200,0.002019602805376053,,,1,0.328125,0,0.0,0.0,0.6455078125,0.002303308345709523,19,21,-8,15,1.476190447807312,15,4.904761791229248,0,0.0,127,0.00015497520507778972,0.0005149175995029509
2776,549.9271990768611,355328,0.002277328632771969,,,0,0.40625,0,0.0,0.0,0.69921875,0.0022480601947018034,17,21,-5,13,2.952380895614624,13,4.476190567016602,0,0.0,127,0.00030995041015557945,0.000469924823846668
2777,550.0975349657238,355456,0.003292304463684559,,,1,0.59375,0,0.0,0.0,0.7724609375,0.0022145075989224187,19,24,-19,14,2.2916667461395264,19,5.791666507720947,0,0.0,127,0.0002749559935182333,0.0006948888185434043
2778,550.2678084932268,355584,0.001425039954483509,,,1,0.203125,0,0.0,0.0,0.541015625,0.002282574480097682,19,20,-10,19,1.5,19,4.599999904632568,0,0.0,127,0.00014997601101640612,0.00045992640662007034
2779,550.4382734932005,355712,0.0019434504210948944,,,1,0.359375,0,0.0,0.0,0.64453125,0.002186007534254662,14,22,-13,14,-0.1818181872367859,14,6.636363506317139,0,0.0,127,-1.9996799892396666e-05,0.00072988320607692
2780,550.6088838614523,355840,0.0029497789219021797,,,1,0.53125,0,0.0,0.0,0.755859375,0.0021389131857059047,23,21,-14,21,4.095238208770752,21,7.809523582458496,0,0.0,127,0.00042993121314793825,0.0008198688155971467
2781,550.779878500849,355968,0.002641410566866398,,,1,0.53125,0,0.0,0.0,0.7744140625,0.002156854132989196,20,23,-13,18,0.6521739363670349,18,5.782608509063721,0,0.0,127,7.498800550820306e-05,0.0006648935959674418
2782,550.9510864838958,356096,0.0029656440019607544,,,1,0.59375,0,0.0,0.0,0.822265625,0.0021853272260837094,19,22,-17,12,-0.27272728085517883,17,4.909090995788574,0,0.0,127,-2.99952007480897e-05,0.0005399135989136994
2783,551.1216911301017,356224,0.003629840910434723,,,1,0.59375,0,0.0,0.0,0.783203125,0.002212741149212033,42,21,-42,17,0.190476194024086,42,6.857142925262451,0,0.0,127,1.9996799892396666e-05,0.0007198848179541528
2784,551.2919750139117,356352,0.0026052119210362434,,,1,0.46875,0,0.0,0.0,0.7412109375,0.002349243914555112,14,18,-13,14,-0.5,14,6.833333492279053,0,0.0,127,-4.499280112213455e-05,0.0006149015971459448
2785,551.4625476039946,356480,0.0020339740440249443,,,0,0.375,0,0.0,0.0,0.6748046875,0.002328753193143546,27,19,-11,27,-0.6842105388641357,27,5.210526466369629,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165
2786,551.6326270215213,356608,0.003704882226884365,,,1,0.59375,0,0.0,0.0,0.7939453125,0.002277749526432341,17,25,-17,5,-2.359999895095825,17,4.360000133514404,0,0.0,127,-0.0002949527988675982,0.0005449128220789135
2787,551.8080269433558,356736,0.0030496669933199883,,,1,0.515625,0,0.0,0.0,0.787109375,0.0023183444868903036,16,23,-14,16,1.39130437374115,16,6.26086950302124,0,0.0,127,0.00015997439913917333,0.0007198848179541528
2788,551.9789061881602,356864,0.0031314510852098465,,,1,0.578125,0,0.0,0.0,0.771484375,0.0023309844492120156,17,23,-14,17,-2.4347825050354004,17,5.91304349899292,0,0.0,127,-0.00027995521668344736,0.0006798912072554231
2789,552.1491861529648,356992,0.0022510336712002754,,,1,0.375,0,0.0,0.0,0.693359375,0.0024230591438629575,17,20,-10,14,1.7000000476837158,14,5.900000095367432,0,0.0,127,0.00016997280181385577,0.0005899055977351964
2790,552.3193007186055,357120,0.002818753942847252,,,1,0.453125,0,0.0,0.0,0.740234375,0.0023974101527707292,14,21,-12,10,-0.4761904776096344,12,5.142857074737549,0,0.0,127,-4.999200245947577e-05,0.0005399135989136994
2791,552.4895764999092,357248,0.002193419262766838,,,1,0.359375,0,0.0,0.0,0.650390625,0.002366255591885136,18,18,-17,11,-3.444444417953491,17,7.222222328186035,0,0.0,127,-0.00030995041015557945,0.0006498960428871214
2792,552.6600954085588,357376,0.0024254629388451576,,,1,0.484375,0,0.0,0.0,0.751953125,0.002321014586605924,12,26,-10,11,-0.692307710647583,11,5.07692289352417,0,0.0,127,-8.99856022442691e-05,0.0006598944310098886
2793,552.8304551057518,357504,0.002943948842585087,,,1,0.546875,0,0.0,0.0,0.7568359375,0.002316203519867329,20,23,-13,19,2.3043477535247803,19,5.4347825050354,0,0.0,127,0.0002649576053954661,0.000624900043476373
2794,552.9996074065566,357632,0.0033124731853604317,,,0,0.578125,0,0.0,0.0,0.751953125,0.0023498417185245173,29,23,-6,29,2.08695650100708,29,4.695652008056641,0,0.0,127,0.0002399616059847176,0.0005399135989136994
2795,553.1752455979586,357760,0.0036112237721681595,,,1,0.609375,0,0.0,0.0,0.7900390625,0.002410264126643379,19,21,-14,5,-3.2857143878936768,14,5.190476417541504,0,0.0,127,-0.00034494479768909514,0.0005449128220789135
2796,553.3449128903449,357888,0.0030452143400907516,,,1,0.5,0,0.0,0.0,0.74609375,0.0024802070667012096,12,22,-10,11,0.1818181872367859,11,5.545454502105713,0,0.0,127,1.9996799892396666e-05,0.0006099024321883917
2797,553.5153227970004,358016,0.0021407371386885643,,,1,0.34375,0,0.0,0.0,0.6591796875,0.002489517492919883,13,20,-13,7,0.05000000074505806,13,4.050000190734863,0,0.0,127,4.9991999730991665e-06,0.00040493521373718977
2798,553.6852891929448,358144,0.0022240569815039635,,,1,0.40625,0,0.0,0.0,0.6669921875,0.0024393114711669574,10,22,-8,10,1.5909091234207153,10,4.681818008422852,0,0.0,127,0.0001749720104271546,0.0005149175995029509
2799,553.8569984361529,358272,0.003419425804167986,,,1,0.578125,0,0.0,0.0,0.794921875,0.002391127937957122,20,20,-13,20,2.700000047683716,20,6.400000095367432,0,0.0,127,0.0002699567994568497,0.0006398975965566933
2800,554.0268504284322,358400,0.0024747857823967934,,,1,0.46875,0,0.0,0.0,0.708984375,0.0024501396959344815,15,21,-9,12,2.190476179122925,12,4.476190567016602,0,0.0,127,0.00022996320331003517,0.000469924823846668
2801,554.1965679265559,358528,0.003360932692885399,,,1,0.546875,0,0.0,0.0,0.751953125,0.0024418276916730645,27,23,-16,27,2.08695650100708,27,5.4782609939575195,0,0.0,127,0.0002399616059847176,0.0006298992084339261
2802,554.3659307099879,358656,0.0021766163408756256,,,1,0.328125,0,0.0,0.0,0.669921875,0.0024942376349081016,18,23,-16,13,0.3478260934352875,16,3.91304349899292,0,0.0,127,3.999359978479333e-05,0.00044992801849730313
2803,554.5351879410446,358784,0.002633020281791687,,,1,0.421875,0,0.0,0.0,0.7451171875,0.002430088949237116,16,24,-10,16,2.0416667461395264,16,4.458333492279053,0,0.0,127,0.0002449608000461012,0.0005349144339561462
2804,554.7045915164053,358912,0.0025685764849185944,,,1,0.4375,0,0.0,0.0,0.7177734375,0.0024095961141888927,14,22,-11,12,1.5909091234207153,12,5.318181991577148,0,0.0,127,0.0001749720104271546,0.0005849064327776432
2805,554.8735341913998,359040,0.004036243073642254,,,1,0.71875,0,0.0,0.0,0.875,0.00237107771828514,41,17,-39,17,1.6470588445663452,39,7.529411792755127,0,0.0,127,0.00013997760834172368,0.0006398975965566933
2806,555.0428497493267,359168,0.0018722163513302803,,,1,0.34375,0,0.0,0.0,0.6123046875,0.002482621355605796,12,20,-11,9,-1.149999976158142,11,5.650000095367432,0,0.0,127,-0.00011498160165501758,0.0005649095983244479
2807,555.2124764174223,359296,0.0020422786474227905,,,0,0.34375,0,0.0,0.0,0.6572265625,0.002399964765089162,21,20,-8,21,2.049999952316284,21,5.25,0,0.0,127,0.0002049672038992867,0.0005249159876257181
2808,555.3817258924246,359424,0.003024917095899582,,,1,0.5625,0,0.0,0.0,0.7421875,0.002338841827551193,20,22,-20,12,-2.0,20,5.909090995788574,0,0.0,127,-0.00021996480063535273,0.0006498960428871214
2809,555.5511381849647,359552,0.00488367211073637,,,1,0.765625,0,0.0,0.0,0.8125,0.0024093049214836955,36,19,-10,36,2.4210526943206787,36,6.210526466369629,0,0.0,127,0.00022996320331003517,0.0005899055977351964
2810,555.7265561446548,359680,0.0023303907364606857,,,1,0.375,0,0.0,0.0,0.6611328125,0.0026100269657275375,15,25,-12,11,0.36000001430511475,12,4.119999885559082,0,0.0,127,4.499280112213455e-05,0.0005149175995029509
2811,555.8957725279033,359808,0.002215111628174782,,,1,0.359375,0,0.0,0.0,0.7099609375,0.0025517217846424546,19,23,-9,17,-0.043478261679410934,17,5.956521511077881,0,0.0,127,-4.9991999730991665e-06,0.0006848904304206371
2812,556.0653664842248,359936,0.002052297815680504,,,1,0.375,0,0.0,0.0,0.6689453125,0.0024966185568312854,13,20,-8,12,1.5499999523162842,12,4.75,0,0.0,127,0.00015497520507778972,0.0004749240179080516
2813,556.2348404638469,360064,0.0020575858652591705,,,1,0.34375,0,0.0,0.0,0.646484375,0.002416353101599817,11,24,-6,10,1.3333333730697632,10,3.6666667461395264,0,0.0,127,0.00015997439913917333,0.00043992960127070546
2814,556.4043428190053,360192,0.0033267587423324585,,,1,0.59375,0,0.0,0.0,0.8134765625,0.0023560649231689616,13,24,-11,11,-0.7916666865348816,11,4.125,0,0.0,127,-9.498480358161032e-05,0.0004949208232574165
2815,556.6560715734959,360320,0.003599792718887329,,,1,0.609375,0,0.0,0.0,0.78125,0.0024196081825152735,37,19,-12,37,4.0,37,8.0,0,0.0,127,0.0003799392143264413,0.0007598784286528826
2816,556.965592443943,360448,0.0021562566980719566,,,1,0.328125,0,0.0,0.0,0.6162109375,0.0024680173517515392,18,19,-15,11,-1.0,15,5.736842155456543,0,0.0,127,-9.498480358161032e-05,0.0005449128220789135
2817,557.2743181400001,360576,0.002102382481098175,,,1,0.359375,0,0.0,0.0,0.7001953125,0.0023822435249015806,16,21,-15,16,0.1428571492433548,16,6.142857074737549,0,0.0,127,1.499760037404485e-05,0.0006448968197219074
2818,557.5834680981934,360704,0.002292986959218979,,,1,0.4375,0,0.0,0.0,0.6943359375,0.0023371322610192106,28,20,-12,27,1.149999976158142,27,6.650000095367432,0,0.0,127,0.00011498160165501758,0.0006648935959674418
2819,557.9034902825952,360832,0.002722976729273796,,,1,0.53125,0,0.0,0.0,0.7666015625,0.0023126194171499558,24,20,-24,11,-2.1500000953674316,24,5.75,0,0.0,127,-0.00021496560657396913,0.0005749079864472151
2820,558.2228881753981,360960,0.0022904230281710625,,,1,0.4375,0,0.0,0.0,0.7294921875,0.0023416032754532707,13,21,-12,11,-1.5714285373687744,12,4.904761791229248,0,0.0,127,-0.00016497360775247216,0.0005149175995029509
2821,558.5449101999402,361088,0.0023119254037737846,,,1,0.359375,0,0.0,0.0,0.6708984375,0.002324308487458725,12,23,-12,11,0.739130437374115,12,4.73913049697876,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
2822,558.8566766269505,361216,0.0025179507210850716,,,0,0.46875,0,0.0,0.0,0.7353515625,0.0022710253590497668,23,22,-11,23,1.2272727489471436,23,5.318181991577148,0,0.0,127,0.00013497839972842485,0.0005849064327776432
2823,559.1827136278152,361344,0.0025655794888734818,,,0,0.453125,0,0.0,0.0,0.736328125,0.0022498330289858546,21,21,-13,21,2.3809523582458496,21,4.761904716491699,0,0.0,127,0.0002499599941074848,0.0004999199882149696
2824,559.5131194144487,361472,0.00298165250569582,,,1,0.5625,0,0.0,0.0,0.7421875,0.0022402430309120982,15,21,-15,12,0.0,15,5.904761791229248,0,0.0,127,0.0,0.0006199008203111589
2825,559.8455500379205,361600,0.0037937480956315994,,,1,0.59375,0,0.0,0.0,0.8017578125,0.0023038349807200584,23,19,-23,14,-0.05263157933950424,23,6.157894611358643,0,0.0,127,-4.9991999730991665e-06,0.0005849064327776432
2826,560.1795818768442,361728,0.00287519209086895,,,1,0.5,0,0.0,0.0,0.7685546875,0.0023975100153628966,16,21,-15,16,2.047619104385376,16,7.095238208770752,0,0.0,127,0.00021496560657396913,0.0007448808173649013
2827,560.5109340511262,361856,0.0019517960026860237,,,1,0.296875,0,0.0,0.0,0.60546875,0.002409898582155464,14,20,-9,12,0.20000000298023224,12,3.700000047683716,0,0.0,127,1.9996799892396666e-05,0.0003699407970998436
2828,560.7702830545604,361984,0.002473656088113785,,,1,0.390625,0,0.0,0.0,0.6982421875,0.002320954212297462,14,25,-14,11,0.6800000071525574,14,5.320000171661377,0,0.0,127,8.498640090692788e-05,0.0006648935959674418
2829,560.9406137987971,362112,0.002031817100942135,,,1,0.375,0,0.0,0.0,0.642578125,0.002279212184622403,22,22,-16,22,-0.3636363744735718,22,5.636363506317139,0,0.0,127,-3.999359978479333e-05,0.0006199008203111589
2830,561.1111669428647,362240,0.002806073985993862,,,1,0.453125,0,0.0,0.0,0.7685546875,0.0022175998460124574,28,20,-17,25,-3.6500000953674316,25,8.449999809265137,0,0.0,127,-0.00036494160303846,0.0008448648150078952
2831,561.2815828025341,362368,0.003051925450563431,,,1,0.609375,0,0.0,0.0,0.806640625,0.0022041998181525444,19,21,-16,19,1.2380952835083008,19,6.38095235824585,0,0.0,127,0.00012997920566704124,0.0006698928191326559
2832,561.4523682147264,362496,0.001816553995013237,,,1,0.296875,0,0.0,0.0,0.6474609375,0.0022628249413177586,16,23,-15,11,0.739130437374115,15,5.0,0,0.0,127,8.498640090692788e-05,0.0005749079864472151
2833,561.6230757385492,362624,0.0023318640887737274,,,1,0.453125,0,0.0,0.0,0.7412109375,0.002187062056637277,20,24,-8,20,0.625,20,6.375,0,0.0,127,7.498800550820306e-05,0.0007648775936104357
2834,561.7932949587703,362752,0.002418437972664833,,,1,0.421875,0,0.0,0.0,0.6875,0.0021805781886963275,15,18,-12,14,-0.4444444477558136,14,5.111111164093018,0,0.0,127,-3.999359978479333e-05,0.00045992640662007034
2835,561.9644296616316,362880,0.0026677176356315613,,,1,0.546875,0,0.0,0.0,0.767578125,0.0021266000359643905,22,17,-21,14,-0.3529411852359772,21,7.058823585510254,0,0.0,127,-2.99952007480897e-05,0.0005999040440656245
2836,562.1352785713971,363008,0.003047863021492958,,,1,0.5625,0,0.0,0.0,0.7763671875,0.002166776975040681,25,22,-11,25,0.04545454680919647,25,5.7727274894714355,0,0.0,127,4.9991999730991665e-06,0.0006348984315991402
2837,562.3063470646739,363136,0.0028815753757953644,,,1,0.5,0,0.0,0.0,0.7568359375,0.0022072158337042153,23,21,-19,18,1.0,19,7.476190567016602,0,0.0,127,0.00010498320625629276,0.0007848744280636311
2838,562.4780784621835,363264,0.002168538048863411,,,1,0.4375,0,0.0,0.0,0.66015625,0.002208646721876152,16,18,-14,15,0.7777777910232544,15,5.777777671813965,0,0.0,127,6.998880417086184e-05,0.000519916822668165
2839,562.6497896909714,363392,0.003984090872108936,,,1,0.625,0,0.0,0.0,0.791015625,0.0021764605527250357,23,24,-20,18,-0.1666666716337204,20,6.333333492279053,0,0.0,127,-1.9996799892396666e-05,0.0007598784286528826
2840,562.8214996792376,363520,0.002517780289053917,,,1,0.375,0,0.0,0.0,0.7177734375,0.002339193459015643,15,25,-14,13,-1.159999966621399,14,5.800000190734863,0,0.0,127,-0.00014497680240310729,0.0007248840411193669
2841,562.993329398334,363648,0.0024296920746564865,,,1,0.453125,0,0.0,0.0,0.6513671875,0.0023054980358435707,23,24,-10,20,0.9583333134651184,20,5.208333492279053,0,0.0,127,0.00011498160165501758,0.000624900043476373
2842,563.1673635207117,363776,0.0021995995193719864,,,1,0.40625,0,0.0,0.0,0.6796875,0.0022766145873922704,16,19,-16,9,-2.4210526943206787,16,6.210526466369629,0,0.0,127,-0.00022996320331003517,0.0005899055977351964
2843,563.3381046503782,363904,0.002092788927257061,,,1,0.34375,0,0.0,0.0,0.673828125,0.002214838815527433,18,24,-14,15,-0.75,15,3.6666667461395264,0,0.0,127,-8.99856022442691e-05,0.00043992960127070546
2844,563.5094091743231,364032,0.002634277567267418,,,1,0.46875,0,0.0,0.0,0.7578125,0.0021578041489099926,15,19,-6,13,1.894736886024475,13,4.0,0,0.0,127,0.0001799712044885382,0.0003799392143264413
2845,563.6805057413876,364160,0.0024978313595056534,,,1,0.453125,0,0.0,0.0,0.681640625,0.0021534712113596916,17,20,-15,11,-0.10000000149011612,15,5.300000190734863,0,0.0,127,-9.998399946198333e-06,0.0005299152107909322
2846,563.8517460040748,364288,0.0023955833166837692,,,1,0.5,0,0.0,0.0,0.7392578125,0.0021419183311752604,16,22,-7,16,1.7727272510528564,16,5.409090995788574,0,0.0,127,0.00019496880122460425,0.0005949048209004104
2847,564.0225828327239,364416,0.0030806781724095345,,,1,0.59375,0,0.0,0.0,0.810546875,0.002142154207637202,27,19,-27,12,-3.3684210777282715,27,7.157894611358643,0,0.0,127,-0.00031994879827834666,0.0006798912072554231
2848,564.1933750212193,364544,0.004160488955676556,,,1,0.71875,0,0.0,0.0,0.876953125,0.002205708352455757,24,22,-11,22,1.1818181276321411,22,6.090909004211426,0,0.0,127,0.00012997920566704124,0.0006698928191326559
