depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,1,8500,3,pre_activation,10000,1000,10,-0.09509371443800628,3.0610547274580764,3.062531446209011,0.0,0.5399,13.794496536254883,0,0,0.0
4,1,1,9000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,9000,0,output,200000,1000,200,-0.08983806117261857,0.7765729292937037,0.7817521293524303,0.0,0.549665,3.7902331352233887,0,0,0.0
4,1,1,9000,0,pre_activation,200000,1000,200,-0.08983806117261857,0.7765729292937037,0.7817521293524303,0.0,0.549665,3.7902331352233887,0,0,0.0
4,1,1,9000,1,input,200000,1000,200,-0.08983806117261857,0.7765729292937037,0.7817521293524303,0.0,0.549665,3.7902331352233887,0,0,0.0
4,1,1,9000,1,output,200000,1000,200,-0.09357982281171251,0.879647491715751,0.8846111535128209,0.0,0.550705,4.9038519859313965,0,0,0.0
4,1,1,9000,1,pre_activation,200000,1000,200,-0.09357982281171251,0.879647491715751,0.8846111535128209,0.0,0.550705,4.9038519859313965,0,0,0.0
4,1,1,9000,2,input,200000,1000,200,-0.09357982281171251,0.879647491715751,0.8846111535128209,0.0,0.550705,4.9038519859313965,0,0,0.0
4,1,1,9000,2,output,200000,1000,200,-0.03936912677095505,1.0552517877004803,1.0559859201654949,0.0,0.51196,5.809514045715332,0,0,0.0
4,1,1,9000,2,pre_activation,200000,1000,200,-0.03936912677095505,1.0552517877004803,1.0559859201654949,0.0,0.51196,5.809514045715332,0,0,0.0
4,1,1,9000,3,input,200000,1000,200,-0.03936912677095505,1.0552517877004803,1.0559859201654949,0.0,0.51196,5.809514045715332,0,0,0.0
4,1,1,9000,3,output,10000,1000,10,-0.08716221703626216,3.142000724392834,3.143209475069037,0.0,0.5352,14.25743293762207,0,0,0.0
4,1,1,9000,3,pre_activation,10000,1000,10,-0.08716221703626216,3.142000724392834,3.143209475069037,0.0,0.5352,14.25743293762207,0,0,0.0
4,1,1,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,9500,0,output,200000,1000,200,-0.08920924716095571,0.780180024527768,0.7852637521566708,0.0,0.549835,3.7902331352233887,0,0,0.0
4,1,1,9500,0,pre_activation,200000,1000,200,-0.08920924716095571,0.780180024527768,0.7852637521566708,0.0,0.549835,3.7902331352233887,0,0,0.0
4,1,1,9500,1,input,200000,1000,200,-0.08920924716095571,0.780180024527768,0.7852637521566708,0.0,0.549835,3.7902331352233887,0,0,0.0
4,1,1,9500,1,output,200000,1000,200,-0.09487356243952876,0.884156030456362,0.8892316228308115,0.0,0.551045,5.153382778167725,0,0,0.0
4,1,1,9500,1,pre_activation,200000,1000,200,-0.09487356243952876,0.884156030456362,0.8892316228308115,0.0,0.551045,5.153382778167725,0,0,0.0
4,1,1,9500,2,input,200000,1000,200,-0.09487356243952876,0.884156030456362,0.8892316228308115,0.0,0.551045,5.153382778167725,0,0,0.0
4,1,1,9500,2,output,200000,1000,200,-0.04281458815484191,1.0651422201936633,1.0660023631296298,0.0,0.513435,5.826258659362793,0,0,0.0
4,1,1,9500,2,pre_activation,200000,1000,200,-0.04281458815484191,1.0651422201936633,1.0660023631296298,0.0,0.513435,5.826258659362793,0,0,0.0
4,1,1,9500,3,input,200000,1000,200,-0.04281458815484191,1.0651422201936633,1.0660023631296298,0.0,0.513435,5.826258659362793,0,0,0.0
4,1,1,9500,3,output,10000,1000,10,-0.1131249157000333,3.195480909736062,3.1974826803346015,0.0,0.538,14.652883529663086,0,0,0.0
4,1,1,9500,3,pre_activation,10000,1000,10,-0.1131249157000333,3.195480909736062,3.1974826803346015,0.0,0.538,14.652883529663086,0,0,0.0
4,1,1,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,10000,0,output,200000,1000,200,-0.08705356744725885,0.7781704469404702,0.7830246280270025,0.0,0.54918,3.6967546939849854,0,0,0.0
4,1,1,10000,0,pre_activation,200000,1000,200,-0.08705356744725885,0.7781704469404702,0.7830246280270025,0.0,0.54918,3.6967546939849854,0,0,0.0
4,1,1,10000,1,input,200000,1000,200,-0.08705356744725885,0.7781704469404702,0.7830246280270025,0.0,0.54918,3.6967546939849854,0,0,0.0
4,1,1,10000,1,output,200000,1000,200,-0.08683937268110574,0.8869458783304681,0.8911868870977925,0.0,0.547155,5.061258792877197,0,0,0.0
4,1,1,10000,1,pre_activation,200000,1000,200,-0.08683937268110574,0.8869458783304681,0.8911868870977925,0.0,0.547155,5.061258792877197,0,0,0.0
4,1,1,10000,2,input,200000,1000,200,-0.08683937268110574,0.8869458783304681,0.8911868870977925,0.0,0.547155,5.061258792877197,0,0,0.0
4,1,1,10000,2,output,200000,1000,200,-0.04251927567409846,1.0783054216281116,1.079143396920182,0.0,0.512525,6.007493495941162,0,0,0.0
4,1,1,10000,2,pre_activation,200000,1000,200,-0.04251927567409846,1.0783054216281116,1.079143396920182,0.0,0.512525,6.007493495941162,0,0,0.0
4,1,1,10000,3,input,200000,1000,200,-0.04251927567409846,1.0783054216281116,1.079143396920182,0.0,0.512525,6.007493495941162,0,0,0.0
4,1,1,10000,3,output,10000,1000,10,-0.1131087620023638,3.245103875608525,3.2470744918358703,0.0,0.5373,14.86745548248291,0,0,0.0
4,1,1,10000,3,pre_activation,10000,1000,10,-0.1131087620023638,3.245103875608525,3.2470744918358703,0.0,0.5373,14.86745548248291,0,0,0.0
4,1,1,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,10500,0,output,200000,1000,200,-0.0867631421513153,0.7765004672286704,0.7813327194238782,0.0,0.549415,3.6967546939849854,0,0,0.0
4,1,1,10500,0,pre_activation,200000,1000,200,-0.0867631421513153,0.7765004672286704,0.7813327194238782,0.0,0.549415,3.6967546939849854,0,0,0.0
4,1,1,10500,1,input,200000,1000,200,-0.0867631421513153,0.7765004672286704,0.7813327194238782,0.0,0.549415,3.6967546939849854,0,0,0.0
4,1,1,10500,1,output,200000,1000,200,-0.0854482839579598,0.8906585192690536,0.8947480132293691,0.0,0.54589,5.0626220703125,0,0,0.0
4,1,1,10500,1,pre_activation,200000,1000,200,-0.0854482839579598,0.8906585192690536,0.8947480132293691,0.0,0.54589,5.0626220703125,0,0,0.0
4,1,1,10500,2,input,200000,1000,200,-0.0854482839579598,0.8906585192690536,0.8947480132293691,0.0,0.54589,5.0626220703125,0,0,0.0
4,1,1,10500,2,output,200000,1000,200,-0.0380415655524726,1.089672972314426,1.0903368045252069,0.0,0.51093,6.058589935302734,0,0,0.0
4,1,1,10500,2,pre_activation,200000,1000,200,-0.0380415655524726,1.089672972314426,1.0903368045252069,0.0,0.51093,6.058589935302734,0,0,0.0
4,1,1,10500,3,input,200000,1000,200,-0.0380415655524726,1.089672972314426,1.0903368045252069,0.0,0.51093,6.058589935302734,0,0,0.0
4,1,1,10500,3,output,10000,1000,10,-0.13029360300078988,3.3118126844619384,3.3143747042158522,0.0,0.5393,15.116558074951172,0,0,0.0
4,1,1,10500,3,pre_activation,10000,1000,10,-0.13029360300078988,3.3118126844619384,3.3143747042158522,0.0,0.5393,15.116558074951172,0,0,0.0
4,1,1,11000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,11000,0,output,200000,1000,200,-0.09064040307249142,0.7772816368024145,0.7825486729778438,0.0,0.550755,3.6967546939849854,0,0,0.0
4,1,1,11000,0,pre_activation,200000,1000,200,-0.09064040307249142,0.7772816368024145,0.7825486729778438,0.0,0.550755,3.6967546939849854,0,0,0.0
4,1,1,11000,1,input,200000,1000,200,-0.09064040307249142,0.7772816368024145,0.7825486729778438,0.0,0.550755,3.6967546939849854,0,0,0.0
4,1,1,11000,1,output,200000,1000,200,-0.08541066728413688,0.8924205937846318,0.8964984653064589,0.0,0.547065,4.963998794555664,0,0,0.0
4,1,1,11000,1,pre_activation,200000,1000,200,-0.08541066728413688,0.8924205937846318,0.8964984653064589,0.0,0.547065,4.963998794555664,0,0,0.0
4,1,1,11000,2,input,200000,1000,200,-0.08541066728413688,0.8924205937846318,0.8964984653064589,0.0,0.547065,4.963998794555664,0,0,0.0
4,1,1,11000,2,output,200000,1000,200,-0.03801715221822742,1.0968451107793065,1.097503758947209,0.0,0.512215,6.060942649841309,0,0,0.0
4,1,1,11000,2,pre_activation,200000,1000,200,-0.03801715221822742,1.0968451107793065,1.097503758947209,0.0,0.512215,6.060942649841309,0,0,0.0
4,1,1,11000,3,input,200000,1000,200,-0.03801715221822742,1.0968451107793065,1.097503758947209,0.0,0.512215,6.060942649841309,0,0,0.0
4,1,1,11000,3,output,10000,1000,10,-0.12611589895412326,3.3813691538959483,3.383720227041238,0.0,0.5372,15.296216011047363,0,0,0.0
4,1,1,11000,3,pre_activation,10000,1000,10,-0.12611589895412326,3.3813691538959483,3.383720227041238,0.0,0.5372,15.296216011047363,0,0,0.0
4,1,1,11500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,11500,0,output,200000,1000,200,-0.09258100279504983,0.7801460977818473,0.7856202492061801,0.0,0.551745,3.7777881622314453,0,0,0.0
4,1,1,11500,0,pre_activation,200000,1000,200,-0.09258100279504983,0.7801460977818473,0.7856202492061801,0.0,0.551745,3.7777881622314453,0,0,0.0
4,1,1,11500,1,input,200000,1000,200,-0.09258100279504983,0.7801460977818473,0.7856202492061801,0.0,0.551745,3.7777881622314453,0,0,0.0
4,1,1,11500,1,output,200000,1000,200,-0.0841754670305911,0.8950009586865629,0.8989506245059763,0.0,0.54713,5.017965793609619,0,0,0.0
4,1,1,11500,1,pre_activation,200000,1000,200,-0.0841754670305911,0.8950009586865629,0.8989506245059763,0.0,0.54713,5.017965793609619,0,0,0.0
4,1,1,11500,2,input,200000,1000,200,-0.0841754670305911,0.8950009586865629,0.8989506245059763,0.0,0.54713,5.017965793609619,0,0,0.0
4,1,1,11500,2,output,200000,1000,200,-0.04556619551277254,1.1050725907887167,1.106011622491371,0.0,0.51546,5.954009532928467,0,0,0.0
4,1,1,11500,2,pre_activation,200000,1000,200,-0.04556619551277254,1.1050725907887167,1.106011622491371,0.0,0.51546,5.954009532928467,0,0,0.0
4,1,1,11500,3,input,200000,1000,200,-0.04556619551277254,1.1050725907887167,1.106011622491371,0.0,0.51546,5.954009532928467,0,0,0.0
4,1,1,11500,3,output,10000,1000,10,-0.11016841111183166,3.4387221083192374,3.4404864215762294,0.0,0.5337,15.592545509338379,0,0,0.0
4,1,1,11500,3,pre_activation,10000,1000,10,-0.11016841111183166,3.4387221083192374,3.4404864215762294,0.0,0.5337,15.592545509338379,0,0,0.0
4,1,1,12000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,1,12000,0,output,200000,1000,200,-0.09740065718285353,0.782623165345169,0.7886608313809831,0.0,0.55482,3.7777881622314453,0,0,0.0
4,1,1,12000,0,pre_activation,200000,1000,200,-0.09740065718285353,0.782623165345169,0.7886608313809831,0.0,0.55482,3.7777881622314453,0,0,0.0
4,1,1,12000,1,input,200000,1000,200,-0.09740065718285353,0.782623165345169,0.7886608313809831,0.0,0.55482,3.7777881622314453,0,0,0.0
4,1,1,12000,1,output,200000,1000,200,-0.08131539914963999,0.9050664882083916,0.9087120238099284,0.0,0.545045,5.341784954071045,0,0,0.0
4,1,1,12000,1,pre_activation,200000,1000,200,-0.08131539914963999,0.9050664882083916,0.9087120238099284,0.0,0.545045,5.341784954071045,0,0,0.0
4,1,1,12000,2,input,200000,1000,200,-0.08131539914963999,0.9050664882083916,0.9087120238099284,0.0,0.545045,5.341784954071045,0,0,0.0
4,1,1,12000,2,output,200000,1000,200,-0.053870269031046775,1.1192886961364243,1.1205843079323636,0.0,0.51854,5.996405124664307,0,0,0.0
4,1,1,12000,2,pre_activation,200000,1000,200,-0.053870269031046775,1.1192886961364243,1.1205843079323636,0.0,0.51854,5.996405124664307,0,0,0.0
4,1,1,12000,3,input,200000,1000,200,-0.053870269031046775,1.1192886961364243,1.1205843079323636,0.0,0.51854,5.996405124664307,0,0,0.0
4,1,1,12000,3,output,10000,1000,10,-0.1296726799942553,3.4792996043466404,3.4817152009812036,0.0,0.5355,15.735649108886719,0,0,0.0
4,1,1,12000,3,pre_activation,10000,1000,10,-0.1296726799942553,3.4792996043466404,3.4817152009812036,0.0,0.5355,15.735649108886719,0,0,0.0
4,1,2,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,0,0,output,200000,1000,200,-0.031635342451105664,0.7556274693294662,0.7562894071036909,0.0,0.51314,4.564424514770508,0,0,0.0
4,1,2,0,0,pre_activation,200000,1000,200,-0.031635342451105664,0.7556274693294662,0.7562894071036909,0.0,0.51314,4.564424514770508,0,0,0.0
4,1,2,0,1,input,200000,1000,200,-0.031635342451105664,0.7556274693294662,0.7562894071036909,0.0,0.51314,4.564424514770508,0,0,0.0
4,1,2,0,1,output,200000,1000,200,0.04350022489242139,0.7423560391865321,0.7436294497143098,0.0,0.47841,4.253542423248291,0,0,0.0
4,1,2,0,1,pre_activation,200000,1000,200,0.04350022489242139,0.7423560391865321,0.7436294497143098,0.0,0.47841,4.253542423248291,0,0,0.0
4,1,2,0,2,input,200000,1000,200,0.04350022489242139,0.7423560391865321,0.7436294497143098,0.0,0.47841,4.253542423248291,0,0,0.0
4,1,2,0,2,output,200000,1000,200,0.03220552657864449,0.7476568153304217,0.7483501249096147,0.0,0.47647,4.715161323547363,0,0,0.0
4,1,2,0,2,pre_activation,200000,1000,200,0.03220552657864449,0.7476568153304217,0.7483501249096147,0.0,0.47647,4.715161323547363,0,0,0.0
4,1,2,0,3,input,200000,1000,200,0.03220552657864449,0.7476568153304217,0.7483501249096147,0.0,0.47647,4.715161323547363,0,0,0.0
4,1,2,0,3,output,10000,1000,10,-0.14292228697426618,0.6695417757032563,0.6846261531126488,0.0,0.5606,2.6794843673706055,0,0,0.0
4,1,2,0,3,pre_activation,10000,1000,10,-0.14292228697426618,0.6695417757032563,0.6846261531126488,0.0,0.5606,2.6794843673706055,0,0,0.0
4,1,2,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,500,0,output,200000,1000,200,-0.03711619526741618,0.7540745482082629,0.7549874410919859,0.0,0.51757,4.564424514770508,0,0,0.0
4,1,2,500,0,pre_activation,200000,1000,200,-0.03711619526741618,0.7540745482082629,0.7549874410919859,0.0,0.51757,4.564424514770508,0,0,0.0
4,1,2,500,1,input,200000,1000,200,-0.03711619526741618,0.7540745482082629,0.7549874410919859,0.0,0.51757,4.564424514770508,0,0,0.0
4,1,2,500,1,output,200000,1000,200,0.042842018362574744,0.738586839710502,0.7398283303111107,0.0,0.47889,4.323417663574219,0,0,0.0
4,1,2,500,1,pre_activation,200000,1000,200,0.042842018362574744,0.738586839710502,0.7398283303111107,0.0,0.47889,4.323417663574219,0,0,0.0
4,1,2,500,2,input,200000,1000,200,0.042842018362574744,0.738586839710502,0.7398283303111107,0.0,0.47889,4.323417663574219,0,0,0.0
4,1,2,500,2,output,200000,1000,200,0.042980011796620095,0.7425803247676966,0.7438231107905531,0.0,0.47119,5.024374961853027,0,0,0.0
4,1,2,500,2,pre_activation,200000,1000,200,0.042980011796620095,0.7425803247676966,0.7438231107905531,0.0,0.47119,5.024374961853027,0,0,0.0
4,1,2,500,3,input,200000,1000,200,0.042980011796620095,0.7425803247676966,0.7438231107905531,0.0,0.47119,5.024374961853027,0,0,0.0
4,1,2,500,3,output,10000,1000,10,-0.13431453421581538,0.6530621232896561,0.6667312284400705,0.0,0.5783,2.712385654449463,0,0,0.0
4,1,2,500,3,pre_activation,10000,1000,10,-0.13431453421581538,0.6530621232896561,0.6667312284400705,0.0,0.5783,2.712385654449463,0,0,0.0
4,1,2,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,1000,0,output,200000,1000,200,-0.040158612818734445,0.7526009808602337,0.7536716463920551,0.0,0.51935,4.564424514770508,0,0,0.0
4,1,2,1000,0,pre_activation,200000,1000,200,-0.040158612818734445,0.7526009808602337,0.7536716463920551,0.0,0.51935,4.564424514770508,0,0,0.0
4,1,2,1000,1,input,200000,1000,200,-0.040158612818734445,0.7526009808602337,0.7536716463920551,0.0,0.51935,4.564424514770508,0,0,0.0
4,1,2,1000,1,output,200000,1000,200,0.04653312736296677,0.7463081353766532,0.7477574238157418,0.0,0.47745,4.245738983154297,0,0,0.0
4,1,2,1000,1,pre_activation,200000,1000,200,0.04653312736296677,0.7463081353766532,0.7477574238157418,0.0,0.47745,4.245738983154297,0,0,0.0
4,1,2,1000,2,input,200000,1000,200,0.04653312736296677,0.7463081353766532,0.7477574238157418,0.0,0.47745,4.245738983154297,0,0,0.0
4,1,2,1000,2,output,200000,1000,200,0.03896341252580111,0.7587979960953111,0.7597977009664582,0.0,0.47439,4.924503326416016,0,0,0.0
4,1,2,1000,2,pre_activation,200000,1000,200,0.03896341252580111,0.7587979960953111,0.7597977009664582,0.0,0.47439,4.924503326416016,0,0,0.0
4,1,2,1000,3,input,200000,1000,200,0.03896341252580111,0.7587979960953111,0.7597977009664582,0.0,0.47439,4.924503326416016,0,0,0.0
4,1,2,1000,3,output,10000,1000,10,-0.10510306384153664,0.8822310351599005,0.8884696131147017,0.0,0.5556,4.627355098724365,0,0,0.0
4,1,2,1000,3,pre_activation,10000,1000,10,-0.10510306384153664,0.8822310351599005,0.8884696131147017,0.0,0.5556,4.627355098724365,0,0,0.0
4,1,2,1500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,1500,0,output,200000,1000,200,-0.04071859976213844,0.7558843984719351,0.756980335424817,0.0,0.519805,4.573696613311768,0,0,0.0
4,1,2,1500,0,pre_activation,200000,1000,200,-0.04071859976213844,0.7558843984719351,0.756980335424817,0.0,0.519805,4.573696613311768,0,0,0.0
4,1,2,1500,1,input,200000,1000,200,-0.04071859976213844,0.7558843984719351,0.756980335424817,0.0,0.519805,4.573696613311768,0,0,0.0
4,1,2,1500,1,output,200000,1000,200,0.05141314844696579,0.7576289591861521,0.759371418760755,0.0,0.472935,4.426551818847656,0,0,0.0
4,1,2,1500,1,pre_activation,200000,1000,200,0.05141314844696579,0.7576289591861521,0.759371418760755,0.0,0.472935,4.426551818847656,0,0,0.0
4,1,2,1500,2,input,200000,1000,200,0.05141314844696579,0.7576289591861521,0.759371418760755,0.0,0.472935,4.426551818847656,0,0,0.0
4,1,2,1500,2,output,200000,1000,200,0.0463208505628811,0.7839254679365146,0.7852927864665206,0.0,0.47229,5.24671745300293,0,0,0.0
4,1,2,1500,2,pre_activation,200000,1000,200,0.0463208505628811,0.7839254679365146,0.7852927864665206,0.0,0.47229,5.24671745300293,0,0,0.0
4,1,2,1500,3,input,200000,1000,200,0.0463208505628811,0.7839254679365146,0.7852927864665206,0.0,0.47229,5.24671745300293,0,0,0.0
4,1,2,1500,3,output,10000,1000,10,-0.16143213234841824,1.1537139751874337,1.1649533337852411,0.0,0.5702,5.853909969329834,0,0,0.0
4,1,2,1500,3,pre_activation,10000,1000,10,-0.16143213234841824,1.1537139751874337,1.1649533337852411,0.0,0.5702,5.853909969329834,0,0,0.0
4,1,2,2000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,2000,0,output,200000,1000,200,-0.042166624252029425,0.7620402647223828,0.7632059939878428,0.0,0.52219,4.573696613311768,0,0,0.0
4,1,2,2000,0,pre_activation,200000,1000,200,-0.042166624252029425,0.7620402647223828,0.7632059939878428,0.0,0.52219,4.573696613311768,0,0,0.0
4,1,2,2000,1,input,200000,1000,200,-0.042166624252029425,0.7620402647223828,0.7632059939878428,0.0,0.52219,4.573696613311768,0,0,0.0
4,1,2,2000,1,output,200000,1000,200,0.05587164022975136,0.7762048335067759,0.7782130709139011,0.0,0.4734,4.691201210021973,0,0,0.0
4,1,2,2000,1,pre_activation,200000,1000,200,0.05587164022975136,0.7762048335067759,0.7782130709139011,0.0,0.4734,4.691201210021973,0,0,0.0
4,1,2,2000,2,input,200000,1000,200,0.05587164022975136,0.7762048335067759,0.7782130709139011,0.0,0.4734,4.691201210021973,0,0,0.0
4,1,2,2000,2,output,200000,1000,200,0.04958098022848164,0.8203685615403886,0.821865469748099,0.0,0.471875,5.4450578689575195,0,0,0.0
4,1,2,2000,2,pre_activation,200000,1000,200,0.04958098022848164,0.8203685615403886,0.821865469748099,0.0,0.471875,5.4450578689575195,0,0,0.0
4,1,2,2000,3,input,200000,1000,200,0.04958098022848164,0.8203685615403886,0.821865469748099,0.0,0.471875,5.4450578689575195,0,0,0.0
4,1,2,2000,3,output,10000,1000,10,-0.2182600995130837,1.4373898783967722,1.4538662708643284,0.0,0.581,7.551565647125244,0,0,0.0
4,1,2,2000,3,pre_activation,10000,1000,10,-0.2182600995130837,1.4373898783967722,1.4538662708643284,0.0,0.581,7.551565647125244,0,0,0.0
4,1,2,2500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,2500,0,output,200000,1000,200,-0.04487974917136861,0.7628465747899885,0.7641656159200717,0.0,0.52379,4.628462314605713,0,0,0.0
4,1,2,2500,0,pre_activation,200000,1000,200,-0.04487974917136861,0.7628465747899885,0.7641656159200717,0.0,0.52379,4.628462314605713,0,0,0.0
4,1,2,2500,1,input,200000,1000,200,-0.04487974917136861,0.7628465747899885,0.7641656159200717,0.0,0.52379,4.628462314605713,0,0,0.0
4,1,2,2500,1,output,200000,1000,200,0.061042857062557014,0.7878210189796901,0.7901823766350127,0.0,0.47121,4.845711708068848,0,0,0.0
4,1,2,2500,1,pre_activation,200000,1000,200,0.061042857062557014,0.7878210189796901,0.7901823766350127,0.0,0.47121,4.845711708068848,0,0,0.0
4,1,2,2500,2,input,200000,1000,200,0.061042857062557014,0.7878210189796901,0.7901823766350127,0.0,0.47121,4.845711708068848,0,0,0.0
4,1,2,2500,2,output,200000,1000,200,0.04784995395741076,0.8511728594961807,0.8525167768652012,0.0,0.475085,5.565929889678955,0,0,0.0
4,1,2,2500,2,pre_activation,200000,1000,200,0.04784995395741076,0.8511728594961807,0.8525167768652012,0.0,0.475085,5.565929889678955,0,0,0.0
4,1,2,2500,3,input,200000,1000,200,0.04784995395741076,0.8511728594961807,0.8525167768652012,0.0,0.475085,5.565929889678955,0,0,0.0
4,1,2,2500,3,output,10000,1000,10,-0.22204637672360986,1.6860969580911476,1.700655034244248,0.0,0.575,8.585960388183594,0,0,0.0
4,1,2,2500,3,pre_activation,10000,1000,10,-0.22204637672360986,1.6860969580911476,1.700655034244248,0.0,0.575,8.585960388183594,0,0,0.0
4,1,2,3000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,3000,0,output,200000,1000,200,-0.04285000813247477,0.7702129047453967,0.7714039420649176,0.0,0.52267,4.744692802429199,0,0,0.0
4,1,2,3000,0,pre_activation,200000,1000,200,-0.04285000813247477,0.7702129047453967,0.7714039420649176,0.0,0.52267,4.744692802429199,0,0,0.0
4,1,2,3000,1,input,200000,1000,200,-0.04285000813247477,0.7702129047453967,0.7714039420649176,0.0,0.52267,4.744692802429199,0,0,0.0
4,1,2,3000,1,output,200000,1000,200,0.05514277099855477,0.8019359486409458,0.8038295782789114,0.0,0.47632,4.779908180236816,0,0,0.0
4,1,2,3000,1,pre_activation,200000,1000,200,0.05514277099855477,0.8019359486409458,0.8038295782789114,0.0,0.47632,4.779908180236816,0,0,0.0
4,1,2,3000,2,input,200000,1000,200,0.05514277099855477,0.8019359486409458,0.8038295782789114,0.0,0.47632,4.779908180236816,0,0,0.0
4,1,2,3000,2,output,200000,1000,200,0.049202861672374275,0.8825170342064991,0.8838875704869855,0.0,0.475035,5.6319732666015625,0,0,0.0
4,1,2,3000,2,pre_activation,200000,1000,200,0.049202861672374275,0.8825170342064991,0.8838875704869855,0.0,0.475035,5.6319732666015625,0,0,0.0
4,1,2,3000,3,input,200000,1000,200,0.049202861672374275,0.8825170342064991,0.8838875704869855,0.0,0.475035,5.6319732666015625,0,0,0.0
4,1,2,3000,3,output,10000,1000,10,-0.23439639762919395,1.934952003134907,1.949097464381228,0.0,0.5719,9.792746543884277,0,0,0.0
4,1,2,3000,3,pre_activation,10000,1000,10,-0.23439639762919395,1.934952003134907,1.949097464381228,0.0,0.5719,9.792746543884277,0,0,0.0
4,1,2,3500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,3500,0,output,200000,1000,200,-0.04601597054487127,0.7739396250851368,0.77530639931714,0.0,0.52466,4.5912556648254395,0,0,0.0
4,1,2,3500,0,pre_activation,200000,1000,200,-0.04601597054487127,0.7739396250851368,0.77530639931714,0.0,0.52466,4.5912556648254395,0,0,0.0
4,1,2,3500,1,input,200000,1000,200,-0.04601597054487127,0.7739396250851368,0.77530639931714,0.0,0.52466,4.5912556648254395,0,0,0.0
4,1,2,3500,1,output,200000,1000,200,0.050207655138717965,0.8138520675641824,0.8153992865541537,0.0,0.478645,4.782081604003906,0,0,0.0
4,1,2,3500,1,pre_activation,200000,1000,200,0.050207655138717965,0.8138520675641824,0.8153992865541537,0.0,0.478645,4.782081604003906,0,0,0.0
4,1,2,3500,2,input,200000,1000,200,0.050207655138717965,0.8138520675641824,0.8153992865541537,0.0,0.478645,4.782081604003906,0,0,0.0
4,1,2,3500,2,output,200000,1000,200,0.03816534211690887,0.909336328069007,0.9101368857951673,0.0,0.482085,5.613364219665527,0,0,0.0
4,1,2,3500,2,pre_activation,200000,1000,200,0.03816534211690887,0.909336328069007,0.9101368857951673,0.0,0.482085,5.613364219665527,0,0,0.0
4,1,2,3500,3,input,200000,1000,200,0.03816534211690887,0.909336328069007,0.9101368857951673,0.0,0.482085,5.613364219665527,0,0,0.0
4,1,2,3500,3,output,10000,1000,10,-0.28180971766076984,2.150081407595931,2.1684710688081,0.0,0.5785,10.527837753295898,0,0,0.0
4,1,2,3500,3,pre_activation,10000,1000,10,-0.28180971766076984,2.150081407595931,2.1684710688081,0.0,0.5785,10.527837753295898,0,0,0.0
4,1,2,4000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,2,4000,0,output,200000,1000,200,-0.04477596528811885,0.7765140985494122,0.777803980649038,0.0,0.523855,4.397488594055176,0,0,0.0
4,1,2,4000,0,pre_activation,200000,1000,200,-0.04477596528811885,0.7765140985494122,0.777803980649038,0.0,0.523855,4.397488594055176,0,0,0.0
4,1,2,4000,1,input,200000,1000,200,-0.04477596528811885,0.7765140985494122,0.777803980649038,0.0,0.523855,4.397488594055176,0,0,0.0
