depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,8,7500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,7500,0,output,3,0.778971254808899,0.0074020894867923995,0.777890322110307,0.008138884796674633,-0.02342704489921861,0.04110478941050735,0.0,0.0,0.0,0.0,4.259625752766927,0.32042471893752783
4,8,7500,0,pre_activation,3,0.778971254808899,0.0074020894867923995,0.777890322110307,0.008138884796674633,-0.02342704489921861,0.04110478941050735,0.0,0.0,0.0,0.0,4.259625752766927,0.32042471893752783
4,8,7500,1,input,3,0.778971254808899,0.0074020894867923995,0.777890322110307,0.008138884796674633,-0.02342704489921861,0.04110478941050735,0.0,0.0,0.0,0.0,4.259625752766927,0.32042471893752783
4,8,7500,1,output,3,0.8666163444221054,0.010891043123595293,0.8654426757605637,0.011530458097352944,-0.020851396407327992,0.04881380282333448,0.0,0.0,0.0,0.0,4.848886330922444,0.28379076699902694
4,8,7500,1,pre_activation,3,0.8666163444221054,0.010891043123595293,0.8654426757605637,0.011530458097352944,-0.020851396407327992,0.04881380282333448,0.0,0.0,0.0,0.0,4.848886330922444,0.28379076699902694
4,8,7500,2,input,3,0.8666163444221054,0.010891043123595293,0.8654426757605637,0.011530458097352944,-0.020851396407327992,0.04881380282333448,0.0,0.0,0.0,0.0,4.848886330922444,0.28379076699902694
4,8,7500,2,output,3,1.0201254120605117,0.01404712298441265,1.019512710510415,0.013644677869206843,-0.018198315566383728,0.037268090302663086,0.0,0.0,0.0,0.0,6.285557270050049,1.060111568449288
4,8,7500,2,pre_activation,3,1.0201254120605117,0.01404712298441265,1.019512710510415,0.013644677869206843,-0.018198315566383728,0.037268090302663086,0.0,0.0,0.0,0.0,6.285557270050049,1.060111568449288
4,8,7500,3,input,3,1.0201254120605117,0.01404712298441265,1.019512710510415,0.013644677869206843,-0.018198315566383728,0.037268090302663086,0.0,0.0,0.0,0.0,6.285557270050049,1.060111568449288
4,8,7500,3,output,3,2.9659585232321417,0.0845339833935796,2.956191678269567,0.0768477073909698,-0.2017409595929086,0.16417181958441587,0.0,0.0,0.0,0.0,13.960285822550455,0.28381576162607475
4,8,7500,3,pre_activation,3,2.9659585232321417,0.0845339833935796,2.956191678269567,0.0768477073909698,-0.2017409595929086,0.16417181958441587,0.0,0.0,0.0,0.0,13.960285822550455,0.28381576162607475
4,8,8000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,8000,0,output,3,0.7784695191644221,0.008878653755260079,0.7773877119159034,0.009561347074997756,-0.025325741372967506,0.03937039263006894,0.0,0.0,0.0,0.0,4.259625752766927,0.32042471893752783
4,8,8000,0,pre_activation,3,0.7784695191644221,0.008878653755260079,0.7773877119159034,0.009561347074997756,-0.025325741372967506,0.03937039263006894,0.0,0.0,0.0,0.0,4.259625752766927,0.32042471893752783
4,8,8000,1,input,3,0.7784695191644221,0.008878653755260079,0.7773877119159034,0.009561347074997756,-0.025325741372967506,0.03937039263006894,0.0,0.0,0.0,0.0,4.259625752766927,0.32042471893752783
4,8,8000,1,output,3,0.8688812984671496,0.01376061009568646,0.8677983378676,0.014474043024821285,-0.021605223056638402,0.04583460923817779,0.0,0.0,0.0,0.0,4.854875882466634,0.19124242805944514
4,8,8000,1,pre_activation,3,0.8688812984671496,0.01376061009568646,0.8677983378676,0.014474043024821285,-0.021605223056638402,0.04583460923817779,0.0,0.0,0.0,0.0,4.854875882466634,0.19124242805944514
4,8,8000,2,input,3,0.8688812984671496,0.01376061009568646,0.8677983378676,0.014474043024821285,-0.021605223056638402,0.04583460923817779,0.0,0.0,0.0,0.0,4.854875882466634,0.19124242805944514
4,8,8000,2,output,3,1.0278128293230266,0.02276821467917315,1.0269907609959659,0.02201541509016204,-0.026206683045064957,0.03920855988997017,0.0,0.0,0.0,0.0,6.319159507751465,1.0616199512424305
4,8,8000,2,pre_activation,3,1.0278128293230266,0.02276821467917315,1.0269907609959659,0.02201541509016204,-0.026206683045064957,0.03920855988997017,0.0,0.0,0.0,0.0,6.319159507751465,1.0616199512424305
4,8,8000,3,input,3,1.0278128293230266,0.02276821467917315,1.0269907609959659,0.02201541509016204,-0.026206683045064957,0.03920855988997017,0.0,0.0,0.0,0.0,6.319159507751465,1.0616199512424305
4,8,8000,3,output,3,3.044680826516669,0.1125258393387883,3.0373965982986677,0.10645282772320049,-0.18463916333323965,0.12902437380935675,0.0,0.0,0.0,0.0,14.381121953328451,0.44814626903425264
4,8,8000,3,pre_activation,3,3.044680826516669,0.1125258393387883,3.0373965982986677,0.10645282772320049,-0.18463916333323965,0.12902437380935675,0.0,0.0,0.0,0.0,14.381121953328451,0.44814626903425264
4,8,8500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,8500,0,output,3,0.7792072330462815,0.009112948554952285,0.7781382878501926,0.009760156455813344,-0.023082293232870647,0.0410569398008441,0.0,0.0,0.0,0.0,4.2472842534383135,0.34814330983277786
4,8,8500,0,pre_activation,3,0.7792072330462815,0.009112948554952285,0.7781382878501926,0.009760156455813344,-0.023082293232870647,0.0410569398008441,0.0,0.0,0.0,0.0,4.2472842534383135,0.34814330983277786
4,8,8500,1,input,3,0.7792072330462815,0.009112948554952285,0.7781382878501926,0.009760156455813344,-0.023082293232870647,0.0410569398008441,0.0,0.0,0.0,0.0,4.2472842534383135,0.34814330983277786
4,8,8500,1,output,3,0.8755548673977259,0.014243641905250206,0.8745936224275578,0.014712686969538683,-0.020255780624994658,0.04352534150477622,0.0,0.0,0.0,0.0,4.934521357218425,0.13883901867631065
4,8,8500,1,pre_activation,3,0.8755548673977259,0.014243641905250206,0.8745936224275578,0.014712686969538683,-0.020255780624994658,0.04352534150477622,0.0,0.0,0.0,0.0,4.934521357218425,0.13883901867631065
4,8,8500,2,input,3,0.8755548673977259,0.014243641905250206,0.8745936224275578,0.014712686969538683,-0.020255780624994658,0.04352534150477622,0.0,0.0,0.0,0.0,4.934521357218425,0.13883901867631065
4,8,8500,2,output,3,1.0409477080355891,0.02791497063083042,1.0400872503051908,0.026928341619530328,-0.027762761736074268,0.039798461274535464,0.0,0.0,0.0,0.0,6.357119878133138,1.060057620431809
4,8,8500,2,pre_activation,3,1.0409477080355891,0.02791497063083042,1.0400872503051908,0.026928341619530328,-0.027762761736074268,0.039798461274535464,0.0,0.0,0.0,0.0,6.357119878133138,1.060057620431809
4,8,8500,3,input,3,1.0409477080355891,0.02791497063083042,1.0400872503051908,0.026928341619530328,-0.027762761736074268,0.039798461274535464,0.0,0.0,0.0,0.0,6.357119878133138,1.060057620431809
4,8,8500,3,output,3,3.115387506191107,0.11585814455784317,3.1067313218997903,0.10872529134503792,-0.20459678425093492,0.14000666191729727,0.0,0.0,0.0,0.0,14.595921834309896,0.3813565500817078
4,8,8500,3,pre_activation,3,3.115387506191107,0.11585814455784317,3.1067313218997903,0.10872529134503792,-0.20459678425093492,0.14000666191729727,0.0,0.0,0.0,0.0,14.595921834309896,0.3813565500817078
4,8,9000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,9000,0,output,3,0.7781351257573095,0.009983848224027597,0.7771544303986211,0.01059094663057524,-0.02168358308044322,0.03962499571895145,0.0,0.0,0.0,0.0,4.2472842534383135,0.34814330983277786
4,8,9000,0,pre_activation,3,0.7781351257573095,0.009983848224027597,0.7771544303986211,0.01059094663057524,-0.02168358308044322,0.03962499571895145,0.0,0.0,0.0,0.0,4.2472842534383135,0.34814330983277786
4,8,9000,1,input,3,0.7781351257573095,0.009983848224027597,0.7771544303986211,0.01059094663057524,-0.02168358308044322,0.03962499571895145,0.0,0.0,0.0,0.0,4.2472842534383135,0.34814330983277786
4,8,9000,1,output,3,0.878604251559196,0.015431903566391604,0.8775514797532769,0.0159673675868043,-0.020270862748276268,0.046260910780966634,0.0,0.0,0.0,0.0,4.950840791066487,0.09614955006207201
4,8,9000,1,pre_activation,3,0.878604251559196,0.015431903566391604,0.8775514797532769,0.0159673675868043,-0.020270862748276268,0.046260910780966634,0.0,0.0,0.0,0.0,4.950840791066487,0.09614955006207201
4,8,9000,2,input,3,0.878604251559196,0.015431903566391604,0.8775514797532769,0.0159673675868043,-0.020270862748276268,0.046260910780966634,0.0,0.0,0.0,0.0,4.950840791066487,0.09614955006207201
4,8,9000,2,output,3,1.048036362571174,0.02745616834254047,1.0471537237765522,0.026414565399121775,-0.03193691456131918,0.036056985810787374,0.0,0.0,0.0,0.0,6.517018795013428,1.134328126347172
4,8,9000,2,pre_activation,3,1.048036362571174,0.02745616834254047,1.0471537237765522,0.026414565399121775,-0.03193691456131918,0.036056985810787374,0.0,0.0,0.0,0.0,6.517018795013428,1.134328126347172
4,8,9000,3,input,3,1.048036362571174,0.02745616834254047,1.0471537237765522,0.026414565399121775,-0.03193691456131918,0.036056985810787374,0.0,0.0,0.0,0.0,6.517018795013428,1.134328126347172
4,8,9000,3,output,3,3.1852546641092903,0.1022971451779237,3.1777603387831155,0.09681656503091339,-0.1970817930897077,0.11982973598609838,0.0,0.0,0.0,0.0,14.886002858479818,0.42160706699520567
4,8,9000,3,pre_activation,3,3.1852546641092903,0.1022971451779237,3.1777603387831155,0.09681656503091339,-0.1970817930897077,0.11982973598609838,0.0,0.0,0.0,0.0,14.886002858479818,0.42160706699520567
4,8,9500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,9500,0,output,3,0.7797853401544523,0.00990191575132213,0.7788081174158945,0.010367028521722332,-0.01969760781061211,0.04114873601148301,0.0,0.0,0.0,0.0,4.279952526092529,0.3536209204625451
4,8,9500,0,pre_activation,3,0.7797853401544523,0.00990191575132213,0.7788081174158945,0.010367028521722332,-0.01969760781061211,0.04114873601148301,0.0,0.0,0.0,0.0,4.279952526092529,0.3536209204625451
4,8,9500,1,input,3,0.7797853401544523,0.00990191575132213,0.7788081174158945,0.010367028521722332,-0.01969760781061211,0.04114873601148301,0.0,0.0,0.0,0.0,4.279952526092529,0.3536209204625451
4,8,9500,1,output,3,0.8805271882800355,0.018089495984652322,0.879355694575287,0.018468341799031764,-0.020992627609557626,0.04916962652676928,0.0,0.0,0.0,0.0,5.020771185557048,0.10483306283278546
4,8,9500,1,pre_activation,3,0.8805271882800355,0.018089495984652322,0.879355694575287,0.018468341799031764,-0.020992627609557626,0.04916962652676928,0.0,0.0,0.0,0.0,5.020771185557048,0.10483306283278546
4,8,9500,2,input,3,0.8805271882800355,0.018089495984652322,0.879355694575287,0.018468341799031764,-0.020992627609557626,0.04916962652676928,0.0,0.0,0.0,0.0,5.020771185557048,0.10483306283278546
4,8,9500,2,output,3,1.0550835984482783,0.03113099876625309,1.0542287658597491,0.03009269880202898,-0.03342518031431828,0.03305099040913699,0.0,0.0,0.0,0.0,6.401115735371907,1.2433984731846972
4,8,9500,2,pre_activation,3,1.0550835984482783,0.03113099876625309,1.0542287658597491,0.03009269880202898,-0.03342518031431828,0.03305099040913699,0.0,0.0,0.0,0.0,6.401115735371907,1.2433984731846972
4,8,9500,3,input,3,1.0550835984482783,0.03113099876625309,1.0542287658597491,0.03009269880202898,-0.03342518031431828,0.03305099040913699,0.0,0.0,0.0,0.0,6.401115735371907,1.2433984731846972
4,8,9500,3,output,3,3.239989595330853,0.11168156202272965,3.2329428942308245,0.10571872512953376,-0.18671789226935556,0.1319855910865481,0.0,0.0,0.0,0.0,15.026537577311197,0.42360552523827333
4,8,9500,3,pre_activation,3,3.239989595330853,0.11168156202272965,3.2329428942308245,0.10571872512953376,-0.18671789226935556,0.1319855910865481,0.0,0.0,0.0,0.0,15.026537577311197,0.42360552523827333
4,8,10000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,10000,0,output,3,0.7784658446213842,0.011192486669335523,0.7775348942932513,0.01171355552208054,-0.020678033232019666,0.03898117346949994,0.0,0.0,0.0,0.0,4.27265199025472,0.3542278253528952
4,8,10000,0,pre_activation,3,0.7784658446213842,0.011192486669335523,0.7775348942932513,0.01171355552208054,-0.020678033232019666,0.03898117346949994,0.0,0.0,0.0,0.0,4.27265199025472,0.3542278253528952
4,8,10000,1,input,3,0.7784658446213842,0.011192486669335523,0.7775348942932513,0.01171355552208054,-0.020678033232019666,0.03898117346949994,0.0,0.0,0.0,0.0,4.27265199025472,0.3542278253528952
4,8,10000,1,output,3,0.8808126492421717,0.02159922170812523,0.8796604828168229,0.02195259552477815,-0.020106907717306746,0.049200765994287146,0.0,0.0,0.0,0.0,5.138686180114746,0.06924030982501325
4,8,10000,1,pre_activation,3,0.8808126492421717,0.02159922170812523,0.8796604828168229,0.02195259552477815,-0.020106907717306746,0.049200765994287146,0.0,0.0,0.0,0.0,5.138686180114746,0.06924030982501325
4,8,10000,2,input,3,0.8808126492421717,0.02159922170812523,0.8796604828168229,0.02195259552477815,-0.020106907717306746,0.049200765994287146,0.0,0.0,0.0,0.0,5.138686180114746,0.06924030982501325
4,8,10000,2,output,3,1.0593591294225095,0.03160300072939982,1.0585092172127388,0.030500525136131613,-0.03285519038932388,0.03390096706559553,0.0,0.0,0.0,0.0,6.533880551656087,1.166117950285533
4,8,10000,2,pre_activation,3,1.0593591294225095,0.03160300072939982,1.0585092172127388,0.030500525136131613,-0.03285519038932388,0.03390096706559553,0.0,0.0,0.0,0.0,6.533880551656087,1.166117950285533
4,8,10000,3,input,3,1.0593591294225095,0.03160300072939982,1.0585092172127388,0.030500525136131613,-0.03285519038932388,0.03390096706559553,0.0,0.0,0.0,0.0,6.533880551656087,1.166117950285533
4,8,10000,3,output,3,3.284506271602763,0.113590378500047,3.276912564674106,0.1068498904189576,-0.19549210074692966,0.13747134371152178,0.0,0.0,0.0,0.0,15.126741727193197,0.21028934200950572
4,8,10000,3,pre_activation,3,3.284506271602763,0.113590378500047,3.276912564674106,0.1068498904189576,-0.19549210074692966,0.13747134371152178,0.0,0.0,0.0,0.0,15.126741727193197,0.21028934200950572
4,8,10500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,10500,0,output,3,0.7806176114561151,0.01211731592555697,0.7795819198408449,0.012700427120425706,-0.0223792908462394,0.04071987066650207,0.0,0.0,0.0,0.0,4.27265199025472,0.3542278253528952
4,8,10500,0,pre_activation,3,0.7806176114561151,0.01211731592555697,0.7795819198408449,0.012700427120425706,-0.0223792908462394,0.04071987066650207,0.0,0.0,0.0,0.0,4.27265199025472,0.3542278253528952
4,8,10500,1,input,3,0.7806176114561151,0.01211731592555697,0.7795819198408449,0.012700427120425706,-0.0223792908462394,0.04071987066650207,0.0,0.0,0.0,0.0,4.27265199025472,0.3542278253528952
4,8,10500,1,output,3,0.8848557376161017,0.022607332918797435,0.8835741915001483,0.023175001782395267,-0.019929654557882166,0.052703992812543406,0.0,0.0,0.0,0.0,5.019834995269775,0.17629121580168347
4,8,10500,1,pre_activation,3,0.8848557376161017,0.022607332918797435,0.8835741915001483,0.023175001782395267,-0.019929654557882166,0.052703992812543406,0.0,0.0,0.0,0.0,5.019834995269775,0.17629121580168347
4,8,10500,2,input,3,0.8848557376161017,0.022607332918797435,0.8835741915001483,0.023175001782395267,-0.019929654557882166,0.052703992812543406,0.0,0.0,0.0,0.0,5.019834995269775,0.17629121580168347
4,8,10500,2,output,3,1.0641747004803013,0.03202708410012874,1.0632677600584983,0.030802852259800995,-0.03449938936834,0.03443547519955897,0.0,0.0,0.0,0.0,6.583273251851399,1.2835519119461316
4,8,10500,2,pre_activation,3,1.0641747004803013,0.03202708410012874,1.0632677600584983,0.030802852259800995,-0.03449938936834,0.03443547519955897,0.0,0.0,0.0,0.0,6.583273251851399,1.2835519119461316
4,8,10500,3,input,3,1.0641747004803013,0.03202708410012874,1.0632677600584983,0.030802852259800995,-0.03449938936834,0.03443547519955897,0.0,0.0,0.0,0.0,6.583273251851399,1.2835519119461316
4,8,10500,3,output,3,3.327741844051786,0.1197729825376854,3.320024423909586,0.11269174077783814,-0.19756814638028541,0.14160433664165445,0.0,0.0,0.0,0.0,15.388234774271647,0.3866338080416206
4,8,10500,3,pre_activation,3,3.327741844051786,0.1197729825376854,3.320024423909586,0.11269174077783814,-0.19756814638028541,0.14160433664165445,0.0,0.0,0.0,0.0,15.388234774271647,0.3866338080416206
4,8,11000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,11000,0,output,3,0.7799633707633026,0.011769376906860978,0.77883458729705,0.012320707018338047,-0.02124640194748861,0.04414659739099618,0.0,0.0,0.0,0.0,4.372960567474365,0.23097038756531632
4,8,11000,0,pre_activation,3,0.7799633707633026,0.011769376906860978,0.77883458729705,0.012320707018338047,-0.02124640194748861,0.04414659739099618,0.0,0.0,0.0,0.0,4.372960567474365,0.23097038756531632
4,8,11000,1,input,3,0.7799633707633026,0.011769376906860978,0.77883458729705,0.012320707018338047,-0.02124640194748861,0.04414659739099618,0.0,0.0,0.0,0.0,4.372960567474365,0.23097038756531632
4,8,11000,1,output,3,0.8857655491382964,0.022776166651658436,0.8845233124110955,0.023595959586303006,-0.017908457047919366,0.05272183580023384,0.0,0.0,0.0,0.0,5.034712155659993,0.16900725535014488
4,8,11000,1,pre_activation,3,0.8857655491382964,0.022776166651658436,0.8845233124110955,0.023595959586303006,-0.017908457047919366,0.05272183580023384,0.0,0.0,0.0,0.0,5.034712155659993,0.16900725535014488
4,8,11000,2,input,3,0.8857655491382964,0.022776166651658436,0.8845233124110955,0.023595959586303006,-0.017908457047919366,0.05272183580023384,0.0,0.0,0.0,0.0,5.034712155659993,0.16900725535014488
4,8,11000,2,output,3,1.0712964075876616,0.028493888404051232,1.0703485146836866,0.027143828586766068,-0.03560741764634072,0.03490497093331835,0.0,0.0,0.0,0.0,6.614742120107015,1.272056051234382
4,8,11000,2,pre_activation,3,1.0712964075876616,0.028493888404051232,1.0703485146836866,0.027143828586766068,-0.03560741764634072,0.03490497093331835,0.0,0.0,0.0,0.0,6.614742120107015,1.272056051234382
4,8,11000,3,input,3,1.0712964075876616,0.028493888404051232,1.0703485146836866,0.027143828586766068,-0.03560741764634072,0.03490497093331835,0.0,0.0,0.0,0.0,6.614742120107015,1.272056051234382
4,8,11000,3,output,3,3.379395669189952,0.11020920383049544,3.372194196457548,0.10436865473613952,-0.20020889772524436,0.11857459214241718,0.0,0.0,0.0,0.0,15.630791664123535,0.4194383917522639
4,8,11000,3,pre_activation,3,3.379395669189952,0.11020920383049544,3.372194196457548,0.10436865473613952,-0.20020889772524436,0.11857459214241718,0.0,0.0,0.0,0.0,15.630791664123535,0.4194383917522639
4,8,11500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,11500,0,output,3,0.7811030237553699,0.010762913637082953,0.7799609976898597,0.011322660695679804,-0.019968357415869564,0.045427947582172445,0.0,0.0,0.0,0.0,4.396334012349446,0.2584428792538004
4,8,11500,0,pre_activation,3,0.7811030237553699,0.010762913637082953,0.7799609976898597,0.011322660695679804,-0.019968357415869564,0.045427947582172445,0.0,0.0,0.0,0.0,4.396334012349446,0.2584428792538004
4,8,11500,1,input,3,0.7811030237553699,0.010762913637082953,0.7799609976898597,0.011322660695679804,-0.019968357415869564,0.045427947582172445,0.0,0.0,0.0,0.0,4.396334012349446,0.2584428792538004
4,8,11500,1,output,3,0.8875931846942562,0.020200558680581505,0.8863117534877906,0.02106027881768162,-0.01646195607730236,0.05447695795405224,0.0,0.0,0.0,0.0,5.088433424631755,0.1627389212730237
4,8,11500,1,pre_activation,3,0.8875931846942562,0.020200558680581505,0.8863117534877906,0.02106027881768162,-0.01646195607730236,0.05447695795405224,0.0,0.0,0.0,0.0,5.088433424631755,0.1627389212730237
4,8,11500,2,input,3,0.8875931846942562,0.020200558680581505,0.8863117534877906,0.02106027881768162,-0.01646195607730236,0.05447695795405224,0.0,0.0,0.0,0.0,5.088433424631755,0.1627389212730237
4,8,11500,2,output,3,1.0784553781675754,0.024670212342615697,1.0775058302515885,0.023233617139868514,-0.03477550389097601,0.03640875737957887,0.0,0.0,0.0,0.0,6.657009760538737,1.103647834874176
4,8,11500,2,pre_activation,3,1.0784553781675754,0.024670212342615697,1.0775058302515885,0.023233617139868514,-0.03477550389097601,0.03640875737957887,0.0,0.0,0.0,0.0,6.657009760538737,1.103647834874176
4,8,11500,3,input,3,1.0784553781675754,0.024670212342615697,1.0775058302515885,0.023233617139868514,-0.03477550389097601,0.03640875737957887,0.0,0.0,0.0,0.0,6.657009760538737,1.103647834874176
4,8,11500,3,output,3,3.4093947136836467,0.09584129488319973,3.4036213487633344,0.09118079918267306,-0.177703781813321,0.11182444484032544,0.0,0.0,0.0,0.0,15.597854932149252,0.15281912346767082
4,8,11500,3,pre_activation,3,3.4093947136836467,0.09584129488319973,3.4036213487633344,0.09118079918267306,-0.177703781813321,0.11182444484032544,0.0,0.0,0.0,0.0,15.597854932149252,0.15281912346767082
4,8,12000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,8,12000,0,output,3,0.7831985378765812,0.010876179480501043,0.7820739622635726,0.011424208896108096,-0.018415640307380868,0.04603776646786689,0.0,0.0,0.0,0.0,4.415121237436931,0.24541621491060814
4,8,12000,0,pre_activation,3,0.7831985378765812,0.010876179480501043,0.7820739622635726,0.011424208896108096,-0.018415640307380868,0.04603776646786689,0.0,0.0,0.0,0.0,4.415121237436931,0.24541621491060814
4,8,12000,1,input,3,0.7831985378765812,0.010876179480501043,0.7820739622635726,0.011424208896108096,-0.018415640307380868,0.04603776646786689,0.0,0.0,0.0,0.0,4.415121237436931,0.24541621491060814
4,8,12000,1,output,3,0.8905951152925011,0.02088006800669042,0.8892898378866404,0.021608794517078457,-0.019761036166398162,0.0535551569463913,0.0,0.0,0.0,0.0,5.1307878494262695,0.1943733092551171
4,8,12000,1,pre_activation,3,0.8905951152925011,0.02088006800669042,0.8892898378866404,0.021608794517078457,-0.019761036166398162,0.0535551569463913,0.0,0.0,0.0,0.0,5.1307878494262695,0.1943733092551171
4,8,12000,2,input,3,0.8905951152925011,0.02088006800669042,0.8892898378866404,0.021608794517078457,-0.019761036166398162,0.0535551569463913,0.0,0.0,0.0,0.0,5.1307878494262695,0.1943733092551171
4,8,12000,2,output,3,1.0822371987293042,0.022985231119003538,1.081279740761545,0.02168308839283774,-0.037736624241151685,0.03208270736411162,0.0,0.0,0.0,0.0,6.615361213684082,0.939037686464201
4,8,12000,2,pre_activation,3,1.0822371987293042,0.022985231119003538,1.081279740761545,0.02168308839283774,-0.037736624241151685,0.03208270736411162,0.0,0.0,0.0,0.0,6.615361213684082,0.939037686464201
4,8,12000,3,input,3,1.0822371987293042,0.022985231119003538,1.081279740761545,0.02168308839283774,-0.037736624241151685,0.03208270736411162,0.0,0.0,0.0,0.0,6.615361213684082,0.939037686464201
4,8,12000,3,output,3,3.447605863140791,0.07807054994890884,3.441701573637119,0.0735961804558869,-0.18118154697331287,0.11159382566240546,0.0,0.0,0.0,0.0,15.70555051167806,0.010293520979948572
4,8,12000,3,pre_activation,3,3.447605863140791,0.07807054994890884,3.441701573637119,0.0735961804558869,-0.18118154697331287,0.11159382566240546,0.0,0.0,0.0,0.0,15.70555051167806,0.010293520979948572
4,16,0,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,0,0,output,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,16,0,0,pre_activation,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,16,0,1,input,3,0.7544808718994492,0.016607627771162387,0.7536845002737744,0.017309293628529406,-0.02111576353103072,0.033301330511786305,0.0,0.0,0.0,0.0,4.2457789580027265,0.39589938108639394
4,16,0,1,output,3,0.7558855512496441,0.013597507338729728,0.7528921637395768,0.01345287810459714,-0.03560516085172363,0.06983448724583714,0.0,0.0,0.0,0.0,4.053899208704631,0.2917490467441578
4,16,0,1,pre_activation,3,0.7558855512496441,0.013597507338729728,0.7528921637395768,0.01345287810459714,-0.03560516085172363,0.06983448724583714,0.0,0.0,0.0,0.0,4.053899208704631,0.2917490467441578
4,16,0,2,input,3,0.7558855512496441,0.013597507338729728,0.7528921637395768,0.01345287810459714,-0.03560516085172363,0.06983448724583714,0.0,0.0,0.0,0.0,4.053899208704631,0.2917490467441578
4,16,0,2,output,3,0.74782439652567,0.008951864993554513,0.7464381569486416,0.008270494234130326,0.003151275943698272,0.05571308497133086,0.0,0.0,0.0,0.0,4.381569226582845,0.30235276962258056
4,16,0,2,pre_activation,3,0.74782439652567,0.008951864993554513,0.7464381569486416,0.008270494234130326,0.003151275943698272,0.05571308497133086,0.0,0.0,0.0,0.0,4.381569226582845,0.30235276962258056
4,16,0,3,input,3,0.74782439652567,0.008951864993554513,0.7464381569486416,0.008270494234130326,0.003151275943698272,0.05571308497133086,0.0,0.0,0.0,0.0,4.381569226582845,0.30235276962258056
4,16,0,3,output,3,0.7425296679554493,0.07289453138480542,0.7269960541212542,0.06357855517024916,-0.13967712989508485,0.07904047528902879,0.0,0.0,0.0,0.0,3.0158444245656333,0.30777273233162816
4,16,0,3,pre_activation,3,0.7425296679554493,0.07289453138480542,0.7269960541212542,0.06357855517024916,-0.13967712989508485,0.07904047528902879,0.0,0.0,0.0,0.0,3.0158444245656333,0.30777273233162816
4,16,500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,16,500,0,output,3,0.7516511544758273,0.015810780781082095,0.7508365826609695,0.01652906613354583,-0.02199587766281527,0.03296769713955737,0.0,0.0,0.0,0.0,4.326294342676799,0.4516207015127368
4,16,500,0,pre_activation,3,0.7516511544758273,0.015810780781082095,0.7508365826609695,0.01652906613354583,-0.02199587766281527,0.03296769713955737,0.0,0.0,0.0,0.0,4.326294342676799,0.4516207015127368
4,16,500,1,input,3,0.7516511544758273,0.015810780781082095,0.7508365826609695,0.01652906613354583,-0.02199587766281527,0.03296769713955737,0.0,0.0,0.0,0.0,4.326294342676799,0.4516207015127368
4,16,500,1,output,3,0.7507629216004633,0.011026876045158495,0.7480412413556091,0.01128190851703455,-0.03153270979335454,0.06798339044939468,0.0,0.0,0.0,0.0,3.9783831437428794,0.2772737374163217
4,16,500,1,pre_activation,3,0.7507629216004633,0.011026876045158495,0.7480412413556091,0.01128190851703455,-0.03153270979335454,0.06798339044939468,0.0,0.0,0.0,0.0,3.9783831437428794,0.2772737374163217
4,16,500,2,input,3,0.7507629216004633,0.011026876045158495,0.7480412413556091,0.01128190851703455,-0.03153270979335454,0.06798339044939468,0.0,0.0,0.0,0.0,3.9783831437428794,0.2772737374163217
