epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
22,11,block5.W1,79,0.005085470126882856,0.05407636985182762,0,True,False
22,12,block5.W2,79,0.004090296219492071,0.05146470293402672,0,True,False
22,13,block6.W1,79,0.0039311393040314885,0.0413428470492363,0,True,False
22,14,block6.W2,79,0.0028841275208971546,0.02657206915318966,0,True,False
22,15,block7.W1,79,0.0026808221915831107,0.0260009802877903,0,True,False
22,16,block7.W2,79,0.002485095459932485,0.03152607008814812,0,True,False
22,17,W_out,79,0.006473010643149573,0.07721449434757233,0,True,False
23,0,W_in,79,0.02645926685602982,0.23634421825408936,0,True,False
23,1,block0.W1,79,0.017009672431770383,0.13507814705371857,0,True,False
23,2,block0.W2,79,0.016030276094009227,0.14698925614356995,0,True,False
23,3,block1.W1,79,0.01188074456987596,0.10341495275497437,0,True,False
23,4,block1.W2,79,0.009590854308320374,0.08327536284923553,0,True,False
23,5,block2.W1,79,0.008509506710180187,0.06820224970579147,0,True,False
23,6,block2.W2,79,0.006526041826044646,0.047786079347133636,0,True,False
23,7,block3.W1,79,0.006401787672628047,0.04944739490747452,0,True,False
23,8,block3.W2,79,0.005221757827079089,0.043531641364097595,0,True,False
23,9,block4.W1,79,0.005110449727942955,0.048069704324007034,0,True,False
23,10,block4.W2,79,0.004479573800853348,0.04797077178955078,0,True,False
23,11,block5.W1,79,0.003965128285374163,0.03683912009000778,0,True,False
23,12,block5.W2,79,0.00329748856395931,0.040395814925432205,0,True,False
23,13,block6.W1,79,0.0030764479114956966,0.03044814057648182,0,True,False
23,14,block6.W2,79,0.002278462785467081,0.019694944843649864,0,True,False
23,15,block7.W1,79,0.0021353543454580765,0.020193973556160927,0,True,False
23,16,block7.W2,79,0.0019880612623948556,0.024145780131220818,0,True,False
23,17,W_out,79,0.00514734969945931,0.059738945215940475,0,True,False
24,0,W_in,79,0.020627231631852403,0.2108837068080902,0,True,False
24,1,block0.W1,79,0.01341510745637779,0.12001116573810577,0,True,False
24,2,block0.W2,79,0.012532546827451715,0.13686662912368774,0,True,False
24,3,block1.W1,79,0.009367515483305236,0.09627239406108856,0,True,False
24,4,block1.W2,79,0.007571586938221244,0.07626578956842422,0,True,False
24,5,block2.W1,79,0.006788867080725635,0.06615427136421204,0,True,False
24,6,block2.W2,79,0.00527453865219332,0.04375210404396057,0,True,False
24,7,block3.W1,79,0.00510516129964609,0.046532437205314636,0,True,False
24,8,block3.W2,79,0.004137877865600152,0.039205219596624374,0,True,False
24,9,block4.W1,79,0.004130347098424276,0.04254063218832016,0,True,False
24,10,block4.W2,79,0.0036084441633164126,0.045171789824962616,0,True,False
24,11,block5.W1,79,0.0031852408612877887,0.03422016650438309,0,True,False
24,12,block5.W2,79,0.0026212228606513972,0.037575799971818924,0,True,False
24,13,block6.W1,79,0.002520123400866891,0.028077950701117516,0,True,False
24,14,block6.W2,79,0.0019259395378441373,0.018337566405534744,0,True,False
24,15,block7.W1,79,0.0017487019973901348,0.018545720726251602,0,True,False
24,16,block7.W2,79,0.0016053468751561935,0.02237715758383274,0,True,False
24,17,W_out,79,0.004256753771141455,0.05479020997881889,0,True,False
25,0,W_in,79,0.020832940759255163,0.1150541827082634,0,True,False
25,1,block0.W1,79,0.01362342771166299,0.07192452996969223,0,True,False
25,2,block0.W2,79,0.012820873120681772,0.07840106636285782,0,True,False
25,3,block1.W1,79,0.009634416031686566,0.053632453083992004,0,True,False
25,4,block1.W2,79,0.007815014794940435,0.04703788831830025,0,True,False
25,5,block2.W1,79,0.0069929056541546235,0.04105829447507858,0,True,False
25,6,block2.W2,79,0.0052510357603336435,0.02620011195540428,0,True,False
25,7,block3.W1,79,0.005156444474064474,0.02690713480114937,0,True,False
25,8,block3.W2,79,0.004214194762414392,0.023958876729011536,0,True,False
25,9,block4.W1,79,0.0041469900406119,0.02628009021282196,0,True,False
25,10,block4.W2,79,0.0035610651049197096,0.027156267315149307,0,True,False
25,11,block5.W1,79,0.0031469945775203503,0.019910242408514023,0,True,False
25,12,block5.W2,79,0.0025817115225275104,0.02178877405822277,0,True,False
25,13,block6.W1,79,0.002432636742751244,0.016093820333480835,0,True,False
25,14,block6.W2,79,0.0018440663484455663,0.011319110170006752,0,True,False
25,15,block7.W1,79,0.0016818679257626114,0.01135631836950779,0,True,False
25,16,block7.W2,79,0.00152946851670129,0.013572565279901028,0,True,False
25,17,W_out,79,0.0040819138462384105,0.03287549689412117,0,True,False
26,0,W_in,79,0.01860501058989122,0.15167559683322906,0,True,False
26,1,block0.W1,79,0.012161196610312673,0.08910134434700012,0,True,False
26,2,block0.W2,79,0.01132316427611852,0.09549637138843536,0,True,False
26,3,block1.W1,79,0.008359918087909493,0.06448953598737717,0,True,False
26,4,block1.W2,79,0.006901785548587766,0.0559808686375618,0,True,False
26,5,block2.W1,79,0.006263197691450956,0.04876251518726349,0,True,False
26,6,block2.W2,79,0.00479218045019698,0.030780190601944923,0,True,False
26,7,block3.W1,79,0.004630283085641133,0.032656267285346985,0,True,False
26,8,block3.W2,79,0.0037622206558508777,0.028639115393161774,0,True,False
26,9,block4.W1,79,0.003730819481012376,0.030287787318229675,0,True,False
26,10,block4.W2,79,0.003234137752965753,0.033046409487724304,0,True,False
26,11,block5.W1,79,0.0028732043360890466,0.02454589307308197,0,True,False
26,12,block5.W2,79,0.002347234802326494,0.027001552283763885,0,True,False
26,13,block6.W1,79,0.0022333847613757642,0.019811782985925674,0,True,False
26,14,block6.W2,79,0.0017211297747997355,0.013017888180911541,0,True,False
26,15,block7.W1,79,0.0015554723463940753,0.013597290962934494,0,True,False
26,16,block7.W2,79,0.001420013177358911,0.015699777752161026,0,True,False
26,17,W_out,79,0.0037554390153765114,0.037461891770362854,0,True,False
27,0,W_in,79,0.016246431194764526,0.08852506428956985,0,True,False
27,1,block0.W1,79,0.010698239083248602,0.046910360455513,0,True,False
27,2,block0.W2,79,0.01002216060893445,0.05994214490056038,0,True,False
27,3,block1.W1,79,0.0075362277824337345,0.04227922856807709,0,True,False
27,4,block1.W2,79,0.006118408756483865,0.035000596195459366,0,True,False
27,5,block2.W1,79,0.005530070800841138,0.03077019564807415,0,True,False
27,6,block2.W2,79,0.004257978989353663,0.02000163495540619,0,True,False
27,7,block3.W1,79,0.004140647570307874,0.02119474671781063,0,True,False
27,8,block3.W2,79,0.0033966426640348155,0.01847788691520691,0,True,False
27,9,block4.W1,79,0.003387161204886116,0.02055102214217186,0,True,False
27,10,block4.W2,79,0.002910034892390942,0.020763136446475983,0,True,False
27,11,block5.W1,79,0.002607416466196787,0.015420407056808472,0,True,False
27,12,block5.W2,79,0.0021134031924737403,0.016602393239736557,0,True,False
27,13,block6.W1,79,0.002039026488149185,0.012270871549844742,0,True,False
27,14,block6.W2,79,0.0015587296633085212,0.008393462747335434,0,True,False
27,15,block7.W1,79,0.0014174014589265931,0.008578062057495117,0,True,False
27,16,block7.W2,79,0.001283032367966739,0.010118130594491959,0,True,False
27,17,W_out,79,0.0034093007348077018,0.023953186348080635,0,True,False
28,0,W_in,79,0.016296907322174762,0.0928979441523552,0,True,False
28,1,block0.W1,79,0.010674125346932796,0.05312934145331383,0,True,False
28,2,block0.W2,79,0.009908998877258051,0.06324509531259537,0,True,False
28,3,block1.W1,79,0.0074309300987898735,0.04331178590655327,0,True,False
28,4,block1.W2,79,0.005984541495872921,0.036985188722610474,0,True,False
28,5,block2.W1,79,0.005409207186201894,0.03198588639497757,0,True,False
28,6,block2.W2,79,0.004196790521492875,0.020001059398055077,0,True,False
28,7,block3.W1,79,0.004033943050971278,0.02209136262536049,0,True,False
28,8,block3.W2,79,0.0032569745642463148,0.01869066059589386,0,True,False
28,9,block4.W1,79,0.003240249405579665,0.019560594111680984,0,True,False
28,10,block4.W2,79,0.002782500368142147,0.02097085490822792,0,True,False
28,11,block5.W1,79,0.002496684525645326,0.01566220633685589,0,True,False
28,12,block5.W2,79,0.0020160182715169613,0.01684669218957424,0,True,False
28,13,block6.W1,79,0.0019291346049808626,0.012579688802361488,0,True,False
28,14,block6.W2,79,0.00147782864978926,0.008410082198679447,0,True,False
28,15,block7.W1,79,0.0013359132037892986,0.008682486601173878,0,True,False
28,16,block7.W2,79,0.0012110251424203426,0.010192171670496464,0,True,False
28,17,W_out,79,0.003230786976652055,0.024148771539330482,0,True,False
29,0,W_in,79,0.014147039054881167,0.08968260884284973,0,True,False
29,1,block0.W1,79,0.009355356118087715,0.05452756583690643,0,True,False
29,2,block0.W2,79,0.008560358667510409,0.05561542510986328,0,True,False
29,3,block1.W1,79,0.006454626634669832,0.03841949626803398,0,True,False
29,4,block1.W2,79,0.005214740785982318,0.03171008825302124,0,True,False
29,5,block2.W1,79,0.004723852495898646,0.02653687819838524,0,True,False
29,6,block2.W2,79,0.00366242508893196,0.017328832298517227,0,True,False
29,7,block3.W1,79,0.003548239180936089,0.019030530005693436,0,True,False
29,8,block3.W2,79,0.002866919252644234,0.016117114573717117,0,True,False
29,9,block4.W1,79,0.0028830559097548733,0.017423788085579872,0,True,False
29,10,block4.W2,79,0.002437638079075591,0.017746932804584503,0,True,False
29,11,block5.W1,79,0.002195149856837631,0.013638290576636791,0,True,False
29,12,block5.W2,79,0.0017768393073207404,0.014401840977370739,0,True,False
29,13,block6.W1,79,0.0017160873571292886,0.011015813797712326,0,True,False
29,14,block6.W2,79,0.0013194949969596264,0.006902588531374931,0,True,False
29,15,block7.W1,79,0.0011980511049910956,0.007392497267574072,0,True,False
29,16,block7.W2,79,0.0010760019075042933,0.008425399661064148,0,True,False
29,17,W_out,79,0.0028928685520740248,0.019972587004303932,0,True,False
30,0,W_in,79,0.014891471542842403,0.0892159715294838,0,True,False
30,1,block0.W1,79,0.009805865296976099,0.05193958058953285,0,True,False
30,2,block0.W2,79,0.008974872096264852,0.05515158921480179,0,True,False
30,3,block1.W1,79,0.006722878927034857,0.037987254559993744,0,True,False
30,4,block1.W2,79,0.005430358998430303,0.032639406621456146,0,True,False
30,5,block2.W1,79,0.004932433844225694,0.027324043214321136,0,True,False
30,6,block2.W2,79,0.0038167937523154896,0.019386157393455505,0,True,False
30,7,block3.W1,79,0.0036847832689321115,0.01869264431297779,0,True,False
30,8,block3.W2,79,0.003003958223646955,0.01647384837269783,0,True,False
30,9,block4.W1,79,0.0029959981948655995,0.017709044739603996,0,True,False
30,10,block4.W2,79,0.0025278884789293418,0.018574891611933708,0,True,False
30,11,block5.W1,79,0.0022753524966832674,0.013670896179974079,0,True,False
30,12,block5.W2,79,0.0018375006443938783,0.01485681626945734,0,True,False
30,13,block6.W1,79,0.0017619584259706772,0.010918999090790749,0,True,False
30,14,block6.W2,79,0.001361057429376966,0.0075616417452692986,0,True,False
30,15,block7.W1,79,0.0012227863458698451,0.007643211632966995,0,True,False
30,16,block7.W2,79,0.0010978979709900067,0.009051547385752201,0,True,False
30,17,W_out,79,0.0030136274002916827,0.020967723801732063,0,True,False
