epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
11,14,block6.W2,0.16703973710536957,0.13333819806575775,0.11036314070224762,1989,1819,1968,5776,diagnostic_only_W3_of_FP32
11,15,block7.W1,0.167270690202713,0.13302893936634064,0.11038506776094437,1995,1799,1982,5776,diagnostic_only_W3_of_FP32
11,16,block7.W2,0.16408602893352509,0.12997379899024963,0.10740158706903458,1933,1832,2011,5776,diagnostic_only_W3_of_FP32
11,17,W_out,0.15186327695846558,0.12032239884138107,0.09952709823846817,256,240,264,760,diagnostic_only_W3_of_FP32
12,0,W_in,0.1495843082666397,0.11883508414030075,0.09825480729341507,2335,2164,2341,6840,diagnostic_only_W3_of_FP32
12,1,block0.W1,0.1652100533246994,0.13214045763015747,0.10997817665338516,2075,1775,1926,5776,diagnostic_only_W3_of_FP32
12,2,block0.W2,0.16436642408370972,0.13185849785804749,0.10952384769916534,2021,1791,1964,5776,diagnostic_only_W3_of_FP32
12,3,block1.W1,0.16255778074264526,0.1304110437631607,0.10851167142391205,2037,1777,1962,5776,diagnostic_only_W3_of_FP32
12,4,block1.W2,0.16520752012729645,0.13138408958911896,0.10884186625480652,1977,1812,1987,5776,diagnostic_only_W3_of_FP32
12,5,block2.W1,0.1654280573129654,0.13235603272914886,0.1106109470129013,2032,1742,2002,5776,diagnostic_only_W3_of_FP32
12,6,block2.W2,0.16637186706066132,0.1335744857788086,0.11171219497919083,2004,1736,2036,5776,diagnostic_only_W3_of_FP32
12,7,block3.W1,0.16586025059223175,0.13310611248016357,0.1109340563416481,1999,1764,2013,5776,diagnostic_only_W3_of_FP32
12,8,block3.W2,0.16660748422145844,0.13281281292438507,0.10969188809394836,1990,1836,1950,5776,diagnostic_only_W3_of_FP32
12,9,block4.W1,0.16458149254322052,0.13147664070129395,0.10945302993059158,2041,1773,1962,5776,diagnostic_only_W3_of_FP32
12,10,block4.W2,0.16645897924900055,0.13296666741371155,0.1107487753033638,2033,1769,1974,5776,diagnostic_only_W3_of_FP32
12,11,block5.W1,0.16536390781402588,0.13194020092487335,0.10988009721040726,1973,1770,2033,5776,diagnostic_only_W3_of_FP32
12,12,block5.W2,0.16644126176834106,0.13375000655651093,0.11190052330493927,2026,1733,2017,5776,diagnostic_only_W3_of_FP32
12,13,block6.W1,0.16420768201351166,0.13102659583091736,0.10918731987476349,2059,1765,1952,5776,diagnostic_only_W3_of_FP32
12,14,block6.W2,0.1673426479101181,0.13354144990444183,0.11064304411411285,1987,1811,1978,5776,diagnostic_only_W3_of_FP32
12,15,block7.W1,0.16754509508609772,0.13321249186992645,0.11052347719669342,1999,1800,1977,5776,diagnostic_only_W3_of_FP32
12,16,block7.W2,0.16436715424060822,0.1302303671836853,0.10751804709434509,1932,1839,2005,5776,diagnostic_only_W3_of_FP32
12,17,W_out,0.15371309220790863,0.1218830794095993,0.10120507329702377,260,236,264,760,diagnostic_only_W3_of_FP32
13,0,W_in,0.14974188804626465,0.11895614862442017,0.09849154204130173,2340,2151,2349,6840,diagnostic_only_W3_of_FP32
13,1,block0.W1,0.1654098480939865,0.13230450451374054,0.11001833528280258,2073,1782,1921,5776,diagnostic_only_W3_of_FP32
13,2,block0.W2,0.1645665466785431,0.13201938569545746,0.10965746641159058,2018,1791,1967,5776,diagnostic_only_W3_of_FP32
13,3,block1.W1,0.16278959810733795,0.13061489164829254,0.10881710052490234,2042,1767,1967,5776,diagnostic_only_W3_of_FP32
13,4,block1.W2,0.1653999239206314,0.13152027130126953,0.10909203439950943,1983,1802,1991,5776,diagnostic_only_W3_of_FP32
13,5,block2.W1,0.16564799845218658,0.13241901993751526,0.11038891226053238,2024,1762,1990,5776,diagnostic_only_W3_of_FP32
13,6,block2.W2,0.16649150848388672,0.13370265066623688,0.11194387078285217,2013,1727,2036,5776,diagnostic_only_W3_of_FP32
13,7,block3.W1,0.16610747575759888,0.13336297869682312,0.11113427579402924,2001,1765,2010,5776,diagnostic_only_W3_of_FP32
13,8,block3.W2,0.1668693572282791,0.13304245471954346,0.10986760258674622,1986,1837,1953,5776,diagnostic_only_W3_of_FP32
13,9,block4.W1,0.1648266315460205,0.13171544671058655,0.1094462051987648,2037,1788,1951,5776,diagnostic_only_W3_of_FP32
13,10,block4.W2,0.1666930466890335,0.1331941932439804,0.11107662320137024,2028,1759,1989,5776,diagnostic_only_W3_of_FP32
13,11,block5.W1,0.16562531888484955,0.1321122795343399,0.109927237033844,1962,1777,2037,5776,diagnostic_only_W3_of_FP32
13,12,block5.W2,0.16670624911785126,0.13391587138175964,0.11187289655208588,2019,1745,2012,5776,diagnostic_only_W3_of_FP32
13,13,block6.W1,0.16439378261566162,0.1310727596282959,0.10913042724132538,2055,1772,1949,5776,diagnostic_only_W3_of_FP32
13,14,block6.W2,0.1675441414117813,0.13370363414287567,0.11073548346757889,1986,1814,1976,5776,diagnostic_only_W3_of_FP32
13,15,block7.W1,0.16783322393894196,0.133416548371315,0.11073453724384308,2000,1797,1979,5776,diagnostic_only_W3_of_FP32
13,16,block7.W2,0.16463884711265564,0.13045185804367065,0.10786493122577667,1938,1827,2011,5776,diagnostic_only_W3_of_FP32
13,17,W_out,0.15533709526062012,0.12326332926750183,0.10235114395618439,261,236,263,760,diagnostic_only_W3_of_FP32
14,0,W_in,0.1498699188232422,0.11908076703548431,0.09864728152751923,2338,2146,2356,6840,diagnostic_only_W3_of_FP32
14,1,block0.W1,0.1655624508857727,0.13242381811141968,0.11024154722690582,2077,1773,1926,5776,diagnostic_only_W3_of_FP32
14,2,block0.W2,0.16472826898097992,0.1321331113576889,0.10954518616199493,2009,1806,1961,5776,diagnostic_only_W3_of_FP32
14,3,block1.W1,0.16304421424865723,0.1307932734489441,0.10896569490432739,2041,1767,1968,5776,diagnostic_only_W3_of_FP32
14,4,block1.W2,0.16557301580905914,0.13164600729942322,0.1091001108288765,1969,1809,1998,5776,diagnostic_only_W3_of_FP32
14,5,block2.W1,0.16592027246952057,0.13261914253234863,0.1106383427977562,2029,1756,1991,5776,diagnostic_only_W3_of_FP32
14,6,block2.W2,0.1667947769165039,0.1339695155620575,0.1121118813753128,2015,1731,2030,5776,diagnostic_only_W3_of_FP32
14,7,block3.W1,0.1663948893547058,0.13365507125854492,0.111544169485569,2010,1753,2013,5776,diagnostic_only_W3_of_FP32
14,8,block3.W2,0.16718213260173798,0.13333925604820251,0.1100987121462822,1983,1838,1955,5776,diagnostic_only_W3_of_FP32
14,9,block4.W1,0.16497556865215302,0.13188613951206207,0.10988988727331161,2049,1766,1961,5776,diagnostic_only_W3_of_FP32
14,10,block4.W2,0.16688907146453857,0.13335351645946503,0.11116795241832733,2028,1762,1986,5776,diagnostic_only_W3_of_FP32
14,11,block5.W1,0.16584515571594238,0.13233236968517303,0.10994503647089005,1957,1789,2030,5776,diagnostic_only_W3_of_FP32
14,12,block5.W2,0.16688434779644012,0.1341056376695633,0.11207309365272522,2024,1742,2010,5776,diagnostic_only_W3_of_FP32
14,13,block6.W1,0.1646081805229187,0.13123923540115356,0.1091051772236824,2053,1784,1939,5776,diagnostic_only_W3_of_FP32
14,14,block6.W2,0.1677255779504776,0.13379210233688354,0.11076681315898895,1983,1817,1976,5776,diagnostic_only_W3_of_FP32
14,15,block7.W1,0.16813436150550842,0.13362853229045868,0.11082682758569717,1991,1803,1982,5776,diagnostic_only_W3_of_FP32
14,16,block7.W2,0.164918914437294,0.1306917667388916,0.10807698220014572,1938,1826,2012,5776,diagnostic_only_W3_of_FP32
14,17,W_out,0.15705184638500214,0.12468390166759491,0.10382666438817978,262,233,265,760,diagnostic_only_W3_of_FP32
15,0,W_in,0.15014123916625977,0.11931021511554718,0.09866876900196075,2337,2162,2341,6840,diagnostic_only_W3_of_FP32
15,1,block0.W1,0.16580459475517273,0.13260146975517273,0.11040321737527847,2081,1772,1923,5776,diagnostic_only_W3_of_FP32
15,2,block0.W2,0.16497988998889923,0.13235680758953094,0.10988257080316544,2019,1795,1962,5776,diagnostic_only_W3_of_FP32
15,3,block1.W1,0.16324348747730255,0.1308797001838684,0.109105683863163,2037,1762,1977,5776,diagnostic_only_W3_of_FP32
15,4,block1.W2,0.16574783623218536,0.13183152675628662,0.10918498784303665,1968,1814,1994,5776,diagnostic_only_W3_of_FP32
15,5,block2.W1,0.16619622707366943,0.13284948468208313,0.11070636659860611,2028,1765,1983,5776,diagnostic_only_W3_of_FP32
15,6,block2.W2,0.16704002022743225,0.13416650891304016,0.11212396621704102,1996,1742,2038,5776,diagnostic_only_W3_of_FP32
15,7,block3.W1,0.1666923463344574,0.1338699609041214,0.11168184876441956,2010,1756,2010,5776,diagnostic_only_W3_of_FP32
15,8,block3.W2,0.16751553118228912,0.13363540172576904,0.11049725860357285,1990,1827,1959,5776,diagnostic_only_W3_of_FP32
15,9,block4.W1,0.16521917283535004,0.1320798695087433,0.10984528064727783,2045,1781,1950,5776,diagnostic_only_W3_of_FP32
15,10,block4.W2,0.1671244502067566,0.13348223268985748,0.11109491437673569,2032,1775,1969,5776,diagnostic_only_W3_of_FP32
15,11,block5.W1,0.16605274379253387,0.13246570527553558,0.10998677462339401,1962,1794,2020,5776,diagnostic_only_W3_of_FP32
15,12,block5.W2,0.16709481179714203,0.1342504918575287,0.11215243488550186,2023,1745,2008,5776,diagnostic_only_W3_of_FP32
15,13,block6.W1,0.16489870846271515,0.1314917653799057,0.10923293232917786,2053,1790,1933,5776,diagnostic_only_W3_of_FP32
15,14,block6.W2,0.16798987984657288,0.13398778438568115,0.11105483025312424,1992,1808,1976,5776,diagnostic_only_W3_of_FP32
15,15,block7.W1,0.16836309432983398,0.13377295434474945,0.11087678372859955,1981,1808,1987,5776,diagnostic_only_W3_of_FP32
15,16,block7.W2,0.16506341099739075,0.13082213699817657,0.10807517170906067,1935,1834,2007,5776,diagnostic_only_W3_of_FP32
15,17,W_out,0.1581912785768509,0.12566658854484558,0.10474420338869095,261,232,267,760,diagnostic_only_W3_of_FP32
16,0,W_in,0.15036845207214355,0.11946164816617966,0.09886787831783295,2340,2155,2345,6840,diagnostic_only_W3_of_FP32
16,1,block0.W1,0.16598086059093475,0.13271424174308777,0.1106763556599617,2088,1759,1929,5776,diagnostic_only_W3_of_FP32
16,2,block0.W2,0.16521666944026947,0.1325257122516632,0.10991217941045761,2010,1803,1963,5776,diagnostic_only_W3_of_FP32
16,3,block1.W1,0.1634615808725357,0.13101151585578918,0.10918837040662766,2033,1764,1979,5776,diagnostic_only_W3_of_FP32
16,4,block1.W2,0.16595831513404846,0.13208317756652832,0.10929673165082932,1978,1821,1977,5776,diagnostic_only_W3_of_FP32
16,5,block2.W1,0.16632294654846191,0.1329822540283203,0.11105159670114517,2028,1748,2000,5776,diagnostic_only_W3_of_FP32
16,6,block2.W2,0.16711445152759552,0.13420571386814117,0.11237893253564835,2009,1726,2041,5776,diagnostic_only_W3_of_FP32
16,7,block3.W1,0.166858971118927,0.13397817313671112,0.11163301020860672,2001,1766,2009,5776,diagnostic_only_W3_of_FP32
16,8,block3.W2,0.16767515242099762,0.13374380767345428,0.11034861207008362,1976,1844,1956,5776,diagnostic_only_W3_of_FP32
16,9,block4.W1,0.1654975861310959,0.13234677910804749,0.11034244298934937,2047,1761,1968,5776,diagnostic_only_W3_of_FP32
16,10,block4.W2,0.16744698584079742,0.13373298943042755,0.11144261062145233,2038,1765,1973,5776,diagnostic_only_W3_of_FP32
16,11,block5.W1,0.16629533469676971,0.13266099989414215,0.1100936010479927,1962,1798,2016,5776,diagnostic_only_W3_of_FP32
16,12,block5.W2,0.1673433929681778,0.1344129890203476,0.11221852153539658,2026,1750,2000,5776,diagnostic_only_W3_of_FP32
16,13,block6.W1,0.1650795042514801,0.13154637813568115,0.10940160602331161,2054,1781,1941,5776,diagnostic_only_W3_of_FP32
16,14,block6.W2,0.168119415640831,0.1340913027524948,0.11095841974020004,1985,1821,1970,5776,diagnostic_only_W3_of_FP32
16,15,block7.W1,0.16863569617271423,0.134031280875206,0.11092276126146317,1978,1820,1978,5776,diagnostic_only_W3_of_FP32
16,16,block7.W2,0.1652933806180954,0.1310090273618698,0.10839417576789856,1943,1822,2011,5776,diagnostic_only_W3_of_FP32
16,17,W_out,0.15969234704971313,0.12695620954036713,0.10551805794239044,260,235,265,760,diagnostic_only_W3_of_FP32
17,0,W_in,0.1503812074661255,0.11948257684707642,0.09888520836830139,2341,2155,2344,6840,diagnostic_only_W3_of_FP32
17,1,block0.W1,0.16601228713989258,0.13276170194149017,0.1105918362736702,2077,1768,1931,5776,diagnostic_only_W3_of_FP32
17,2,block0.W2,0.16523224115371704,0.13254189491271973,0.11005003750324249,2019,1794,1963,5776,diagnostic_only_W3_of_FP32
17,3,block1.W1,0.1635027974843979,0.1310364156961441,0.10926355421543121,2039,1760,1977,5776,diagnostic_only_W3_of_FP32
17,4,block1.W2,0.1660153865814209,0.13210429251194,0.10938327014446259,1981,1816,1979,5776,diagnostic_only_W3_of_FP32
17,5,block2.W1,0.16636206209659576,0.13299866020679474,0.11110666394233704,2026,1745,2005,5776,diagnostic_only_W3_of_FP32
17,6,block2.W2,0.16714780032634735,0.13423605263233185,0.1124320849776268,2007,1724,2045,5776,diagnostic_only_W3_of_FP32
17,7,block3.W1,0.16689202189445496,0.1340014636516571,0.11161065101623535,2004,1769,2003,5776,diagnostic_only_W3_of_FP32
17,8,block3.W2,0.16771836578845978,0.1337781697511673,0.11044711619615555,1980,1839,1957,5776,diagnostic_only_W3_of_FP32
17,9,block4.W1,0.16554813086986542,0.13238593935966492,0.11033383011817932,2051,1764,1961,5776,diagnostic_only_W3_of_FP32
17,10,block4.W2,0.16750027239322662,0.1337915062904358,0.11143577098846436,2034,1769,1973,5776,diagnostic_only_W3_of_FP32
17,11,block5.W1,0.1663745790719986,0.13269932568073273,0.11012541502714157,1965,1798,2013,5776,diagnostic_only_W3_of_FP32
17,12,block5.W2,0.16742408275604248,0.13447634875774384,0.11231322586536407,2026,1747,2003,5776,diagnostic_only_W3_of_FP32
17,13,block6.W1,0.16515009105205536,0.13163134455680847,0.1094585731625557,2049,1782,1945,5776,diagnostic_only_W3_of_FP32
17,14,block6.W2,0.16820552945137024,0.13416311144828796,0.11107396334409714,1986,1817,1973,5776,diagnostic_only_W3_of_FP32
17,15,block7.W1,0.16873455047607422,0.13411355018615723,0.11100488901138306,1982,1819,1975,5776,diagnostic_only_W3_of_FP32
17,16,block7.W2,0.16538670659065247,0.13110260665416718,0.10832061618566513,1933,1833,2010,5776,diagnostic_only_W3_of_FP32
17,17,W_out,0.1604548692703247,0.12760059535503387,0.10615459084510803,260,234,266,760,diagnostic_only_W3_of_FP32
18,0,W_in,0.15038126707077026,0.11948231607675552,0.09881109744310379,2339,2162,2339,6840,diagnostic_only_W3_of_FP32
18,1,block0.W1,0.16600166261196136,0.13275004923343658,0.11054074019193649,2077,1771,1928,5776,diagnostic_only_W3_of_FP32
18,2,block0.W2,0.16522864997386932,0.1325378268957138,0.11011574417352676,2019,1789,1968,5776,diagnostic_only_W3_of_FP32
18,3,block1.W1,0.16352002322673798,0.13105110824108124,0.10922136157751083,2036,1764,1976,5776,diagnostic_only_W3_of_FP32
18,4,block1.W2,0.16603396832942963,0.13211239874362946,0.10926561802625656,1978,1825,1973,5776,diagnostic_only_W3_of_FP32
18,5,block2.W1,0.1663752645254135,0.13301317393779755,0.11113256216049194,2026,1744,2006,5776,diagnostic_only_W3_of_FP32
18,6,block2.W2,0.1671648621559143,0.13425268232822418,0.1123766377568245,2004,1729,2043,5776,diagnostic_only_W3_of_FP32
18,7,block3.W1,0.1669098436832428,0.1340148001909256,0.11166353523731232,2005,1766,2005,5776,diagnostic_only_W3_of_FP32
18,8,block3.W2,0.16774486005306244,0.13380496203899384,0.11045520752668381,1979,1840,1957,5776,diagnostic_only_W3_of_FP32
18,9,block4.W1,0.16555733978748322,0.13240496814250946,0.11034970730543137,2051,1764,1961,5776,diagnostic_only_W3_of_FP32
18,10,block4.W2,0.16751642525196075,0.13380558788776398,0.11150312423706055,2036,1765,1975,5776,diagnostic_only_W3_of_FP32
18,11,block5.W1,0.16641724109649658,0.1327352374792099,0.11004438251256943,1963,1806,2007,5776,diagnostic_only_W3_of_FP32
18,12,block5.W2,0.16746702790260315,0.13451682031154633,0.11243066936731339,2027,1741,2008,5776,diagnostic_only_W3_of_FP32
18,13,block6.W1,0.16519460082054138,0.1316731572151184,0.10954814404249191,2052,1778,1946,5776,diagnostic_only_W3_of_FP32
18,14,block6.W2,0.16825203597545624,0.13419871032238007,0.11113149672746658,1987,1815,1974,5776,diagnostic_only_W3_of_FP32
18,15,block7.W1,0.16879822313785553,0.13416332006454468,0.11100397258996964,1978,1822,1976,5776,diagnostic_only_W3_of_FP32
18,16,block7.W2,0.16545727849006653,0.13116419315338135,0.1083577573299408,1930,1834,2012,5776,diagnostic_only_W3_of_FP32
18,17,W_out,0.16110408306121826,0.1281435638666153,0.10670758783817291,260,233,267,760,diagnostic_only_W3_of_FP32
19,0,W_in,0.15037943422794342,0.11948089301586151,0.09885215014219284,2340,2158,2342,6840,diagnostic_only_W3_of_FP32
19,1,block0.W1,0.16599492728710175,0.13274474442005157,0.11052250862121582,2076,1772,1928,5776,diagnostic_only_W3_of_FP32
19,2,block0.W2,0.16522113978862762,0.13253170251846313,0.11005538702011108,2020,1793,1963,5776,diagnostic_only_W3_of_FP32
19,3,block1.W1,0.16351372003555298,0.13105031847953796,0.10926152765750885,2038,1761,1977,5776,diagnostic_only_W3_of_FP32
19,4,block1.W2,0.1660245656967163,0.13210488855838776,0.10934232920408249,1983,1819,1974,5776,diagnostic_only_W3_of_FP32
19,5,block2.W1,0.16638703644275665,0.13301831483840942,0.11109551042318344,2026,1747,2003,5776,diagnostic_only_W3_of_FP32
19,6,block2.W2,0.16717465221881866,0.13426318764686584,0.11234375834465027,2005,1732,2039,5776,diagnostic_only_W3_of_FP32
19,7,block3.W1,0.16691559553146362,0.13401922583580017,0.1116950735449791,2007,1764,2005,5776,diagnostic_only_W3_of_FP32
19,8,block3.W2,0.16775201261043549,0.1338145136833191,0.11039290577173233,1980,1845,1951,5776,diagnostic_only_W3_of_FP32
19,9,block4.W1,0.16556353867053986,0.13241328299045563,0.11035662889480591,2051,1764,1961,5776,diagnostic_only_W3_of_FP32
19,10,block4.W2,0.167528435587883,0.1338123381137848,0.11156432330608368,2039,1761,1976,5776,diagnostic_only_W3_of_FP32
19,11,block5.W1,0.16644053161144257,0.1327546387910843,0.11010205745697021,1965,1803,2008,5776,diagnostic_only_W3_of_FP32
19,12,block5.W2,0.16749434173107147,0.13454191386699677,0.11243770271539688,2027,1742,2007,5776,diagnostic_only_W3_of_FP32
19,13,block6.W1,0.16523416340351105,0.1317090541124344,0.10959171503782272,2055,1777,1944,5776,diagnostic_only_W3_of_FP32
19,14,block6.W2,0.16829609870910645,0.13423196971416473,0.1111450120806694,1987,1816,1973,5776,diagnostic_only_W3_of_FP32
19,15,block7.W1,0.16886167228221893,0.13421516120433807,0.11104688793420792,1978,1822,1976,5776,diagnostic_only_W3_of_FP32
19,16,block7.W2,0.16552534699440002,0.13122113049030304,0.10839103162288666,1929,1835,2012,5776,diagnostic_only_W3_of_FP32
19,17,W_out,0.16163212060928345,0.12859724462032318,0.1071869283914566,260,232,268,760,diagnostic_only_W3_of_FP32
20,0,W_in,0.1503748893737793,0.1194780245423317,0.09883922338485718,2341,2159,2340,6840,diagnostic_only_W3_of_FP32
20,1,block0.W1,0.1659923791885376,0.1327430009841919,0.11056247353553772,2078,1769,1929,5776,diagnostic_only_W3_of_FP32
20,2,block0.W2,0.16522036492824554,0.13253222405910492,0.1100834533572197,2018,1791,1967,5776,diagnostic_only_W3_of_FP32
20,3,block1.W1,0.1635088324546814,0.13104958832263947,0.10924729704856873,2037,1762,1977,5776,diagnostic_only_W3_of_FP32
20,4,block1.W2,0.16601838171482086,0.13209928572177887,0.10928241163492203,1981,1823,1972,5776,diagnostic_only_W3_of_FP32
20,5,block2.W1,0.16639085114002228,0.13302116096019745,0.11108408868312836,2027,1748,2001,5776,diagnostic_only_W3_of_FP32
20,6,block2.W2,0.16718114912509918,0.13426603376865387,0.11234613507986069,2004,1732,2040,5776,diagnostic_only_W3_of_FP32
20,7,block3.W1,0.16691948473453522,0.1340234875679016,0.11168468743562698,2006,1765,2005,5776,diagnostic_only_W3_of_FP32
20,8,block3.W2,0.16775859892368317,0.13382256031036377,0.1104416698217392,1983,1842,1951,5776,diagnostic_only_W3_of_FP32
20,9,block4.W1,0.16557027399539948,0.13242636620998383,0.11038129031658173,2052,1763,1961,5776,diagnostic_only_W3_of_FP32
20,10,block4.W2,0.16754114627838135,0.133823961019516,0.11147671937942505,2035,1768,1973,5776,diagnostic_only_W3_of_FP32
20,11,block5.W1,0.16646768152713776,0.1327761709690094,0.11010604351758957,1964,1804,2008,5776,diagnostic_only_W3_of_FP32
20,12,block5.W2,0.167525976896286,0.13457068800926208,0.11255927383899689,2032,1735,2009,5776,diagnostic_only_W3_of_FP32
20,13,block6.W1,0.16526807844638824,0.13173648715019226,0.10958711802959442,2053,1779,1944,5776,diagnostic_only_W3_of_FP32
20,14,block6.W2,0.16833274066448212,0.13425973057746887,0.1111539676785469,1986,1817,1973,5776,diagnostic_only_W3_of_FP32
20,15,block7.W1,0.16891802847385406,0.1342587023973465,0.11113906651735306,1979,1818,1979,5776,diagnostic_only_W3_of_FP32
20,16,block7.W2,0.16558751463890076,0.13127270340919495,0.10848865658044815,1934,1831,2011,5776,diagnostic_only_W3_of_FP32
20,17,W_out,0.16215093433856964,0.129036083817482,0.10755271464586258,260,232,268,760,diagnostic_only_W3_of_FP32
21,0,W_in,0.15036988258361816,0.11947139352560043,0.09885484725236893,2343,2157,2340,6840,diagnostic_only_W3_of_FP32
21,1,block0.W1,0.16598352789878845,0.13273681700229645,0.11054351180791855,2077,1770,1929,5776,diagnostic_only_W3_of_FP32
21,2,block0.W2,0.16521431505680084,0.13252738118171692,0.11002417653799057,2017,1795,1964,5776,diagnostic_only_W3_of_FP32
21,3,block1.W1,0.16351115703582764,0.13105285167694092,0.10923643410205841,2037,1763,1976,5776,diagnostic_only_W3_of_FP32
21,4,block1.W2,0.16602236032485962,0.13210009038448334,0.10932454466819763,1982,1820,1974,5776,diagnostic_only_W3_of_FP32
21,5,block2.W1,0.16639474034309387,0.13302555680274963,0.11110155284404755,2028,1747,2001,5776,diagnostic_only_W3_of_FP32
21,6,block2.W2,0.16718484461307526,0.13426952064037323,0.11239072680473328,2007,1729,2040,5776,diagnostic_only_W3_of_FP32
21,7,block3.W1,0.16692954301834106,0.134031280875206,0.11171901971101761,2006,1763,2007,5776,diagnostic_only_W3_of_FP32
21,8,block3.W2,0.1677713394165039,0.13383516669273376,0.1104380190372467,1982,1843,1951,5776,diagnostic_only_W3_of_FP32
21,9,block4.W1,0.16557689011096954,0.1324373036623001,0.11036288738250732,2052,1765,1959,5776,diagnostic_only_W3_of_FP32
21,10,block4.W2,0.16755113005638123,0.13383327424526215,0.11147055774927139,2035,1769,1972,5776,diagnostic_only_W3_of_FP32
21,11,block5.W1,0.1664872169494629,0.13279162347316742,0.11009113490581512,1961,1806,2009,5776,diagnostic_only_W3_of_FP32
21,12,block5.W2,0.16754958033561707,0.13459180295467377,0.11253514885902405,2030,1738,2008,5776,diagnostic_only_W3_of_FP32
21,13,block6.W1,0.1652984917163849,0.131761834025383,0.10960821807384491,2053,1779,1944,5776,diagnostic_only_W3_of_FP32
21,14,block6.W2,0.16836747527122498,0.13428539037704468,0.11113306879997253,1985,1820,1971,5776,diagnostic_only_W3_of_FP32
21,15,block7.W1,0.16897335648536682,0.13430221378803253,0.11118911951780319,1979,1817,1980,5776,diagnostic_only_W3_of_FP32
21,16,block7.W2,0.16564777493476868,0.1313251107931137,0.10851822048425674,1935,1832,2009,5776,diagnostic_only_W3_of_FP32
21,17,W_out,0.16261842846870422,0.12943901121616364,0.10799066722393036,260,231,269,760,diagnostic_only_W3_of_FP32
22,0,W_in,0.15036730468273163,0.11946773529052734,0.09885181486606598,2342,2157,2341,6840,diagnostic_only_W3_of_FP32
22,1,block0.W1,0.16598038375377655,0.13273000717163086,0.1105654388666153,2078,1768,1930,5776,diagnostic_only_W3_of_FP32
22,2,block0.W2,0.1652126908302307,0.13253283500671387,0.1100425198674202,2017,1794,1965,5776,diagnostic_only_W3_of_FP32
22,3,block1.W1,0.16350701451301575,0.13105568289756775,0.10921154916286469,2038,1765,1973,5776,diagnostic_only_W3_of_FP32
22,4,block1.W2,0.16601736843585968,0.13209481537342072,0.10926488786935806,1981,1824,1971,5776,diagnostic_only_W3_of_FP32
22,5,block2.W1,0.16640253365039825,0.1330295354127884,0.11111865937709808,2029,1746,2001,5776,diagnostic_only_W3_of_FP32
22,6,block2.W2,0.16719301044940948,0.13427400588989258,0.11238058656454086,2005,1730,2041,5776,diagnostic_only_W3_of_FP32
22,7,block3.W1,0.16693226993083954,0.13403326272964478,0.11170676350593567,2006,1764,2006,5776,diagnostic_only_W3_of_FP32
22,8,block3.W2,0.16777834296226501,0.1338442713022232,0.11043150722980499,1981,1844,1951,5776,diagnostic_only_W3_of_FP32
22,9,block4.W1,0.1655789464712143,0.13244213163852692,0.11038067936897278,2051,1764,1961,5776,diagnostic_only_W3_of_FP32
22,10,block4.W2,0.1675574779510498,0.13383731245994568,0.11150174587965012,2033,1767,1976,5776,diagnostic_only_W3_of_FP32
22,11,block5.W1,0.1665087342262268,0.1328079104423523,0.11016008257865906,1961,1802,2013,5776,diagnostic_only_W3_of_FP32
22,12,block5.W2,0.16757319867610931,0.13461272418498993,0.11255263537168503,2029,1738,2009,5776,diagnostic_only_W3_of_FP32
22,13,block6.W1,0.16532856225967407,0.13178828358650208,0.10964392870664597,2055,1778,1943,5776,diagnostic_only_W3_of_FP32
22,14,block6.W2,0.1684015989303589,0.13431261479854584,0.11118369549512863,1987,1818,1971,5776,diagnostic_only_W3_of_FP32
22,15,block7.W1,0.16902628540992737,0.13434474170207977,0.11128051578998566,1980,1813,1983,5776,diagnostic_only_W3_of_FP32
22,16,block7.W2,0.16570527851581573,0.13137391209602356,0.1085585430264473,1936,1832,2008,5776,diagnostic_only_W3_of_FP32
22,17,W_out,0.163067027926445,0.12982338666915894,0.10841367393732071,261,230,269,760,diagnostic_only_W3_of_FP32
23,0,W_in,0.15036402642726898,0.1194656565785408,0.09883954375982285,2342,2158,2340,6840,diagnostic_only_W3_of_FP32
23,1,block0.W1,0.16597673296928406,0.1327277570962906,0.11052217334508896,2078,1771,1927,5776,diagnostic_only_W3_of_FP32
23,2,block0.W2,0.16521039605140686,0.13253004848957062,0.11006783694028854,2019,1792,1965,5776,diagnostic_only_W3_of_FP32
23,3,block1.W1,0.16350655257701874,0.13105367124080658,0.1091962680220604,2038,1766,1972,5776,diagnostic_only_W3_of_FP32
23,4,block1.W2,0.16601651906967163,0.13209304213523865,0.10926342755556107,1980,1824,1972,5776,diagnostic_only_W3_of_FP32
23,5,block2.W1,0.16640351712703705,0.13303141295909882,0.11112023890018463,2029,1746,2001,5776,diagnostic_only_W3_of_FP32
23,6,block2.W2,0.1671946942806244,0.1342753767967224,0.11238173395395279,2005,1730,2041,5776,diagnostic_only_W3_of_FP32
23,7,block3.W1,0.16693638265132904,0.1340354084968567,0.11172247678041458,2006,1763,2007,5776,diagnostic_only_W3_of_FP32
23,8,block3.W2,0.1677829921245575,0.13384804129600525,0.11043459922075272,1981,1844,1951,5776,diagnostic_only_W3_of_FP32
23,9,block4.W1,0.16558122634887695,0.13244594633579254,0.11039760708808899,2053,1763,1960,5776,diagnostic_only_W3_of_FP32
23,10,block4.W2,0.16756080090999603,0.1338411122560501,0.11150490492582321,2034,1767,1975,5776,diagnostic_only_W3_of_FP32
