seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,test,fp32_ablation,7,output,790000,10000,79,4.538554191891223,8.670701997409374,9.786702574443156,0.6055240506329114,0.0,87.81513214111328,0,22,0.27848101265822783
2,test,fp32_ablation,7,pre_quantization,790000,10000,79,3.981583931515248,7.087517177981969,8.129324101786686,0.6211316455696203,0.0,55.3714714050293,0,16,0.20253164556962025
2,test,fp32_ablation,8,input,790000,10000,79,4.538554191891223,8.670701997409374,9.786702574443156,0.6055240506329114,0.0,87.81513214111328,0,22,0.27848101265822783
2,test,fp32_ablation,8,output,790000,10000,79,4.884111397887659,9.343316675861326,10.54287013352647,0.5946012658227848,0.0,129.54869079589844,0,17,0.21518987341772153
2,test,fp32_ablation,8,pre_quantization,790000,10000,79,4.538554191891223,8.670701997409374,9.786702574443156,0.6055240506329114,0.0,87.81513214111328,0,22,0.27848101265822783
2,test,fp32_ablation,9,input,790000,10000,79,4.884111397887659,9.343316675861326,10.54287013352647,0.5946012658227848,0.0,129.54869079589844,0,17,0.21518987341772153
2,test,fp32_ablation,9,output,790000,10000,79,5.328110251203542,11.414246384156712,12.596578081654352,0.6434455696202531,0.0,146.4539794921875,0,20,0.25316455696202533
2,test,fp32_ablation,9,pre_quantization,790000,10000,79,4.884111397887659,9.343316675861326,10.54287013352647,0.5946012658227848,0.0,129.54869079589844,0,17,0.21518987341772153
2,test,fp32_ablation,10,input,790000,10000,79,5.328110251203542,11.414246384156712,12.596578081654352,0.6434455696202531,0.0,146.4539794921875,0,20,0.25316455696202533
2,test,fp32_ablation,10,output,790000,10000,79,5.292261612267056,12.47970958463304,13.555485394830288,0.6126746835443038,0.0,321.5455627441406,0,17,0.21518987341772153
2,test,fp32_ablation,10,pre_quantization,790000,10000,79,5.328110251203542,11.414246384156712,12.596578081654352,0.6434455696202531,0.0,146.4539794921875,0,20,0.25316455696202533
2,test,fp32_ablation,11,input,790000,10000,79,5.292261612267056,12.47970958463304,13.555485394830288,0.6126746835443038,0.0,321.5455627441406,0,17,0.21518987341772153
2,test,fp32_ablation,11,output,790000,10000,79,4.7068202792904765,14.089756873576533,14.855147454604321,0.6889253164556962,0.0,372.03045654296875,0,31,0.3924050632911392
2,test,fp32_ablation,11,pre_quantization,790000,10000,79,5.292261612267056,12.47970958463304,13.555485394830288,0.6126746835443038,0.0,321.5455627441406,0,17,0.21518987341772153
2,test,fp32_ablation,12,input,790000,10000,79,4.7068202792904765,14.089756873576533,14.855147454604321,0.6889253164556962,0.0,372.03045654296875,0,31,0.3924050632911392
2,test,fp32_ablation,12,output,790000,10000,79,5.600166394047095,14.128692137473461,15.1980855753782,0.5476113924050633,0.0,382.8379821777344,0,22,0.27848101265822783
2,test,fp32_ablation,12,pre_quantization,790000,10000,79,4.7068202792904765,14.089756873576533,14.855147454604321,0.6889253164556962,0.0,372.03045654296875,0,31,0.3924050632911392
2,test,fp32_ablation,13,input,790000,10000,79,5.600166394047095,14.128692137473461,15.1980855753782,0.5476113924050633,0.0,382.8379821777344,0,22,0.27848101265822783
2,test,fp32_ablation,13,output,790000,10000,79,3.9134429866226803,13.65328335539181,14.203069470792759,0.6450924050632911,0.0,435.234619140625,0,29,0.3670886075949367
2,test,fp32_ablation,13,pre_quantization,790000,10000,79,5.600166394047095,14.128692137473461,15.1980855753782,0.5476113924050633,0.0,382.8379821777344,0,22,0.27848101265822783
2,test,fp32_ablation,14,input,790000,10000,79,3.9134429866226803,13.65328335539181,14.203069470792759,0.6450924050632911,0.0,435.234619140625,0,29,0.3670886075949367
2,test,fp32_ablation,14,output,790000,10000,79,2.279340536745128,10.266639022153882,10.516618757645558,0.6760037974683545,0.0,358.2181091308594,0,44,0.5569620253164557
2,test,fp32_ablation,14,pre_quantization,790000,10000,79,3.9134429866226803,13.65328335539181,14.203069470792759,0.6450924050632911,0.0,435.234619140625,0,29,0.3670886075949367
2,test,fp32_ablation,15,input,790000,10000,79,2.279340536745128,10.266639022153882,10.516618757645558,0.6760037974683545,0.0,358.2181091308594,0,44,0.5569620253164557
2,test,fp32_ablation,15,output,100000,10000,10,-1.7270398095680772,13.88944122366766,13.996401109197734,0.0,0.61573,242.83175659179688,0,0,0.0
2,test,fp32_ablation,15,pre_quantization,790000,10000,79,2.279340536745128,10.266639022153882,10.516618757645558,0.6760037974683545,0.0,358.2181091308594,0,44,0.5569620253164557
