stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,18,block8.W2,7,16,2.7145345211029053,2.716761589050293,0.0022270679473876953
initial,18,block8.W2,8,16,2.704213857650757,2.7070693969726562,0.002855539321899414
initial,18,block8.W2,9,16,2.6315462589263916,2.632892608642578,0.0013463497161865234
initial,18,block8.W2,10,16,2.6150238513946533,2.615107297897339,8.344650268554688e-05
initial,18,block8.W2,11,16,2.790924072265625,2.7911272048950195,0.00020313262939453125
initial,18,block8.W2,12,16,2.7226099967956543,2.717432975769043,0.005177021026611328
initial,18,block8.W2,13,16,2.6673924922943115,2.662283182144165,0.005109310150146484
initial,18,block8.W2,14,16,2.6257846355438232,2.617499828338623,0.008284807205200195
initial,18,block8.W2,15,16,2.629143476486206,2.628201723098755,0.0009417533874511719
initial,18,block8.W2,16,16,2.627438545227051,2.627199411392212,0.0002391338348388672
initial,18,block8.W2,17,16,2.5378692150115967,2.536587953567505,0.0012812614440917969
initial,18,block8.W2,18,16,2.565904378890991,2.563786506652832,0.0021178722381591797
initial,18,block8.W2,19,16,2.6861791610717773,2.6851069927215576,0.0010721683502197266
initial,18,block8.W2,20,16,2.650465250015259,2.6508021354675293,0.0003368854522705078
initial,18,block8.W2,21,16,2.730858325958252,2.7304611206054688,0.0003972053527832031
initial,18,block8.W2,22,16,2.681023120880127,2.6825709342956543,0.0015478134155273438
initial,18,block8.W2,23,16,2.590841054916382,2.592806577682495,0.0019655227661132812
initial,18,block8.W2,24,16,2.445380926132202,2.446536064147949,0.0011551380157470703
initial,18,block8.W2,25,16,2.666651725769043,2.663468837738037,0.0031828880310058594
initial,18,block8.W2,26,16,2.6570661067962646,2.6539883613586426,0.0030777454376220703
initial,18,block8.W2,27,16,2.677551031112671,2.6768667697906494,0.0006842613220214844
initial,18,block8.W2,28,16,2.688507080078125,2.6922643184661865,0.0037572383880615234
initial,18,block8.W2,29,16,2.6758029460906982,2.6760621070861816,0.00025916099548339844
initial,18,block8.W2,30,16,2.734473943710327,2.73452091217041,4.696846008300781e-05
initial,18,block8.W2,31,16,2.702709197998047,2.706425666809082,0.0037164688110351562
initial,18,block8.W2,32,16,2.663405656814575,2.6607511043548584,0.002654552459716797
initial,18,block8.W2,33,16,2.6013741493225098,2.6017954349517822,0.00042128562927246094
initial,18,block8.W2,34,16,2.6154744625091553,2.616312026977539,0.0008375644683837891
initial,18,block8.W2,35,16,2.7106966972351074,2.716439723968506,0.0057430267333984375
initial,18,block8.W2,36,16,2.690225601196289,2.6914072036743164,0.0011816024780273438
initial,18,block8.W2,37,16,2.7312123775482178,2.7292699813842773,0.0019423961639404297
initial,18,block8.W2,38,16,2.659928798675537,2.6595284938812256,0.00040030479431152344
initial,18,block8.W2,39,16,2.6748316287994385,2.678264856338501,0.0034332275390625
initial,18,block8.W2,40,16,2.6017472743988037,2.6105871200561523,0.008839845657348633
initial,18,block8.W2,41,16,2.586698293685913,2.590596914291382,0.00389862060546875
initial,18,block8.W2,42,16,2.568241596221924,2.5712227821350098,0.0029811859130859375
initial,18,block8.W2,43,16,2.6668412685394287,2.6714532375335693,0.004611968994140625
initial,18,block8.W2,44,16,2.6480679512023926,2.649146556854248,0.0010786056518554688
initial,18,block8.W2,45,16,2.5551037788391113,2.5551917552948,8.797645568847656e-05
initial,18,block8.W2,46,16,2.7653961181640625,2.7639055252075195,0.0014905929565429688
initial,18,block8.W2,47,16,2.657583475112915,2.65820574760437,0.0006222724914550781
initial,18,block8.W2,48,16,2.670410394668579,2.666182518005371,0.004227876663208008
initial,18,block8.W2,49,16,2.5969767570495605,2.6008150577545166,0.0038383007049560547
initial,18,block8.W2,50,16,2.605602502822876,2.606135129928589,0.0005326271057128906
initial,18,block8.W2,51,16,2.578289031982422,2.5833847522735596,0.005095720291137695
initial,18,block8.W2,52,16,2.5478057861328125,2.5474162101745605,0.0003895759582519531
initial,18,block8.W2,53,16,2.6857266426086426,2.6831228733062744,0.002603769302368164
initial,18,block8.W2,54,16,2.693701982498169,2.6974384784698486,0.0037364959716796875
initial,18,block8.W2,55,16,2.768040895462036,2.7656500339508057,0.0023908615112304688
initial,18,block8.W2,56,16,2.664341688156128,2.6643736362457275,3.1948089599609375e-05
initial,18,block8.W2,57,16,2.7802603244781494,2.780036211013794,0.00022411346435546875
initial,18,block8.W2,58,16,2.6339545249938965,2.637559175491333,0.0036046504974365234
initial,18,block8.W2,59,16,2.7243218421936035,2.72027587890625,0.004045963287353516
initial,18,block8.W2,60,16,2.5784525871276855,2.5722832679748535,0.006169319152832031
initial,18,block8.W2,61,16,2.7268600463867188,2.729285717010498,0.002425670623779297
initial,18,block8.W2,62,16,2.6506943702697754,2.6573071479797363,0.0066127777099609375
initial,18,block8.W2,63,16,2.6752355098724365,2.676826000213623,0.0015904903411865234
initial,19,block9.W1,0,16,2.7544708251953125,2.754617214202881,0.00014638900756835938
initial,19,block9.W1,1,16,2.6991214752197266,2.6957216262817383,0.0033998489379882812
initial,19,block9.W1,2,16,2.707416296005249,2.708782434463501,0.0013661384582519531
initial,19,block9.W1,3,16,2.642624855041504,2.64163875579834,0.0009860992431640625
initial,19,block9.W1,4,16,2.5824851989746094,2.5780813694000244,0.004403829574584961
initial,19,block9.W1,5,16,2.6502180099487305,2.653644323348999,0.0034263134002685547
initial,19,block9.W1,6,16,2.556281089782715,2.5554158687591553,0.0008652210235595703
initial,19,block9.W1,7,16,2.5157713890075684,2.5174334049224854,0.0016620159149169922
initial,19,block9.W1,8,16,2.7386250495910645,2.7405717372894287,0.0019466876983642578
initial,19,block9.W1,9,16,2.676257371902466,2.6677873134613037,0.00847005844116211
initial,19,block9.W1,10,16,2.6846442222595215,2.678644895553589,0.005999326705932617
initial,19,block9.W1,11,16,2.6900928020477295,2.678358793258667,0.0117340087890625
initial,19,block9.W1,12,16,2.605060577392578,2.6075143814086914,0.0024538040161132812
initial,19,block9.W1,13,16,2.7400031089782715,2.7396628856658936,0.0003402233123779297
initial,19,block9.W1,14,16,2.6797330379486084,2.679959774017334,0.00022673606872558594
initial,19,block9.W1,15,16,2.7110936641693115,2.705416202545166,0.005677461624145508
initial,19,block9.W1,16,16,2.6432442665100098,2.6402535438537598,0.00299072265625
initial,19,block9.W1,17,16,2.722533702850342,2.7200326919555664,0.0025010108947753906
initial,19,block9.W1,18,16,2.6372640132904053,2.6315908432006836,0.00567317008972168
initial,19,block9.W1,19,16,2.693530321121216,2.696744680404663,0.0032143592834472656
initial,19,block9.W1,20,16,2.59328556060791,2.590672254562378,0.0026133060455322266
initial,19,block9.W1,21,16,2.651634693145752,2.6606028079986572,0.008968114852905273
initial,19,block9.W1,22,16,2.6941540241241455,2.6935412883758545,0.0006127357482910156
initial,19,block9.W1,23,16,2.6944735050201416,2.695692300796509,0.0012187957763671875
initial,19,block9.W1,24,16,2.6518404483795166,2.646914482116699,0.004925966262817383
initial,19,block9.W1,25,16,2.5555953979492188,2.5642828941345215,0.008687496185302734
initial,19,block9.W1,26,16,2.649585247039795,2.6499686241149902,0.0003833770751953125
initial,19,block9.W1,27,16,2.6988914012908936,2.703939437866211,0.005048036575317383
initial,19,block9.W1,28,16,2.6994380950927734,2.6909408569335938,0.008497238159179688
initial,19,block9.W1,29,16,2.6020219326019287,2.602151393890381,0.00012946128845214844
initial,19,block9.W1,30,16,2.6009035110473633,2.6035573482513428,0.002653837203979492
initial,19,block9.W1,31,16,2.7909488677978516,2.797511100769043,0.006562232971191406
initial,19,block9.W1,32,16,2.663336753845215,2.6659116744995117,0.002574920654296875
initial,19,block9.W1,33,16,2.530242919921875,2.5302886962890625,4.57763671875e-05
initial,19,block9.W1,34,16,2.66963529586792,2.6688151359558105,0.000820159912109375
initial,19,block9.W1,35,16,2.5070183277130127,2.508080005645752,0.0010616779327392578
initial,19,block9.W1,36,16,2.7744171619415283,2.7712955474853516,0.003121614456176758
initial,19,block9.W1,37,16,2.5322699546813965,2.5251412391662598,0.007128715515136719
initial,19,block9.W1,38,16,2.599235773086548,2.59909725189209,0.0001385211944580078
initial,19,block9.W1,39,16,2.705678939819336,2.7095847129821777,0.003905773162841797
initial,19,block9.W1,40,16,2.5718789100646973,2.5713610649108887,0.0005178451538085938
initial,19,block9.W1,41,16,2.5363054275512695,2.5344595909118652,0.0018458366394042969
initial,19,block9.W1,42,16,2.704042434692383,2.70375394821167,0.0002884864807128906
initial,19,block9.W1,43,16,2.6548900604248047,2.6552867889404297,0.000396728515625
initial,19,block9.W1,44,16,2.562474489212036,2.5592546463012695,0.0032198429107666016
initial,19,block9.W1,45,16,2.7675769329071045,2.7632768154144287,0.004300117492675781
initial,19,block9.W1,46,16,2.630546808242798,2.625939130783081,0.004607677459716797
initial,19,block9.W1,47,16,2.6926159858703613,2.6893820762634277,0.0032339096069335938
initial,19,block9.W1,48,16,2.5690407752990723,2.5654420852661133,0.0035986900329589844
initial,19,block9.W1,49,16,2.5706183910369873,2.5710833072662354,0.0004649162292480469
initial,19,block9.W1,50,16,2.7564539909362793,2.7596821784973145,0.0032281875610351562
initial,19,block9.W1,51,16,2.676706075668335,2.6805737018585205,0.003867626190185547
initial,19,block9.W1,52,16,2.536273717880249,2.5344631671905518,0.0018105506896972656
initial,19,block9.W1,53,16,2.5212066173553467,2.5203866958618164,0.0008199214935302734
initial,19,block9.W1,54,16,2.5812227725982666,2.5716543197631836,0.009568452835083008
initial,19,block9.W1,55,16,2.642075300216675,2.6403675079345703,0.0017077922821044922
initial,19,block9.W1,56,16,2.7531254291534424,2.7562732696533203,0.0031478404998779297
initial,19,block9.W1,57,16,2.593029260635376,2.5923314094543457,0.0006978511810302734
initial,19,block9.W1,58,16,2.5789055824279785,2.5730011463165283,0.005904436111450195
initial,19,block9.W1,59,16,2.627549886703491,2.630075693130493,0.002525806427001953
initial,19,block9.W1,60,16,2.7556192874908447,2.7522506713867188,0.0033686161041259766
initial,19,block9.W1,61,16,2.718269109725952,2.721195936203003,0.0029268264770507812
initial,19,block9.W1,62,16,2.484628438949585,2.488241672515869,0.0036132335662841797
initial,19,block9.W1,63,16,2.624927520751953,2.630647897720337,0.005720376968383789
initial,20,block9.W2,0,16,2.657799243927002,2.648503303527832,0.009295940399169922
initial,20,block9.W2,1,16,2.73702073097229,2.7418503761291504,0.0048296451568603516
initial,20,block9.W2,2,16,2.4121243953704834,2.4037299156188965,0.008394479751586914
initial,20,block9.W2,3,16,2.6851959228515625,2.684006690979004,0.0011892318725585938
initial,20,block9.W2,4,16,2.634657144546509,2.6254045963287354,0.009252548217773438
initial,20,block9.W2,5,16,2.758233070373535,2.7567338943481445,0.001499176025390625
initial,20,block9.W2,6,16,2.4817426204681396,2.485785961151123,0.0040433406829833984
initial,20,block9.W2,7,16,2.6093337535858154,2.6036221981048584,0.005711555480957031
initial,20,block9.W2,8,16,2.6094062328338623,2.6124532222747803,0.0030469894409179688
initial,20,block9.W2,9,16,2.684415578842163,2.6829640865325928,0.0014514923095703125
initial,20,block9.W2,10,16,2.6524341106414795,2.656186819076538,0.0037527084350585938
initial,20,block9.W2,11,16,2.539802312850952,2.5402591228485107,0.00045680999755859375
initial,20,block9.W2,12,16,2.521892786026001,2.5243844985961914,0.0024917125701904297
initial,20,block9.W2,13,16,2.486679792404175,2.4835972785949707,0.0030825138092041016
initial,20,block9.W2,14,16,2.592284917831421,2.5896079540252686,0.0026769638061523438
initial,20,block9.W2,15,16,2.7131733894348145,2.707458972930908,0.00571441650390625
initial,20,block9.W2,16,16,2.616218090057373,2.6034843921661377,0.012733697891235352
initial,20,block9.W2,17,16,2.7784485816955566,2.7760818004608154,0.002366781234741211
initial,20,block9.W2,18,16,2.8515610694885254,2.85683536529541,0.005274295806884766
initial,20,block9.W2,19,16,2.559919595718384,2.5586655139923096,0.0012540817260742188
initial,20,block9.W2,20,16,2.6673946380615234,2.663175106048584,0.004219532012939453
initial,20,block9.W2,21,16,2.6189496517181396,2.6212823390960693,0.0023326873779296875
initial,20,block9.W2,22,16,2.755031108856201,2.75639009475708,0.0013589859008789062
initial,20,block9.W2,23,16,2.6862738132476807,2.6907529830932617,0.004479169845581055
initial,20,block9.W2,24,16,2.829555034637451,2.8332509994506836,0.003695964813232422
initial,20,block9.W2,25,16,2.5532877445220947,2.5504579544067383,0.0028297901153564453
initial,20,block9.W2,26,16,2.5562925338745117,2.562920570373535,0.0066280364990234375
initial,20,block9.W2,27,16,2.7102162837982178,2.706843376159668,0.0033729076385498047
initial,20,block9.W2,28,16,2.6831276416778564,2.6855709552764893,0.0024433135986328125
initial,20,block9.W2,29,16,2.7131712436676025,2.710279703140259,0.00289154052734375
initial,20,block9.W2,30,16,2.5999996662139893,2.596627950668335,0.003371715545654297
initial,20,block9.W2,31,16,2.6488571166992188,2.647704601287842,0.0011525154113769531
initial,20,block9.W2,32,16,2.570267677307129,2.571932315826416,0.0016646385192871094
initial,20,block9.W2,33,16,2.7761361598968506,2.7838099002838135,0.007673740386962891
initial,20,block9.W2,34,16,2.6403534412384033,2.6376705169677734,0.002682924270629883
initial,20,block9.W2,35,16,2.5193979740142822,2.5154716968536377,0.003926277160644531
initial,20,block9.W2,36,16,2.7351582050323486,2.738067150115967,0.002908945083618164
initial,20,block9.W2,37,16,2.670072317123413,2.6802353858947754,0.010163068771362305
initial,20,block9.W2,38,16,2.7139172554016113,2.710304021835327,0.0036132335662841797
initial,20,block9.W2,39,16,2.8075757026672363,2.8069205284118652,0.0006551742553710938
initial,20,block9.W2,40,16,2.701267957687378,2.7021095752716064,0.0008416175842285156
initial,20,block9.W2,41,16,2.67248797416687,2.677981376647949,0.0054934024810791016
initial,20,block9.W2,42,16,2.7024967670440674,2.7041401863098145,0.0016434192657470703
initial,20,block9.W2,43,16,2.7347896099090576,2.739386796951294,0.004597187042236328
initial,20,block9.W2,44,16,2.7956018447875977,2.7855448722839355,0.01005697250366211
initial,20,block9.W2,45,16,2.62673282623291,2.6209194660186768,0.0058133602142333984
initial,20,block9.W2,46,16,2.766761302947998,2.766890048980713,0.00012874603271484375
initial,20,block9.W2,47,16,2.6133615970611572,2.6108953952789307,0.0024662017822265625
initial,20,block9.W2,48,16,2.607515573501587,2.6121163368225098,0.0046007633209228516
initial,20,block9.W2,49,16,2.8345391750335693,2.8357250690460205,0.0011858940124511719
initial,20,block9.W2,50,16,2.6171183586120605,2.610724925994873,0.0063934326171875
initial,20,block9.W2,51,16,2.6762237548828125,2.680135726928711,0.0039119720458984375
initial,20,block9.W2,52,16,2.592458486557007,2.589664936065674,0.002793550491333008
initial,20,block9.W2,53,16,2.548194646835327,2.549760341644287,0.001565694808959961
initial,20,block9.W2,54,16,2.62727427482605,2.632139205932617,0.004864931106567383
initial,20,block9.W2,55,16,2.50567626953125,2.505582571029663,9.369850158691406e-05
initial,20,block9.W2,56,16,2.6286730766296387,2.6283438205718994,0.0003292560577392578
initial,20,block9.W2,57,16,2.6573305130004883,2.659841537475586,0.0025110244750976562
initial,20,block9.W2,58,16,2.5982158184051514,2.6000399589538574,0.0018241405487060547
initial,20,block9.W2,59,16,2.6437129974365234,2.6409106254577637,0.0028023719787597656
initial,20,block9.W2,60,16,2.6632463932037354,2.6647565364837646,0.0015101432800292969
initial,20,block9.W2,61,16,2.709712266921997,2.7079625129699707,0.0017497539520263672
initial,20,block9.W2,62,16,2.6665687561035156,2.666649580001831,8.082389831542969e-05
initial,20,block9.W2,63,16,2.6537327766418457,2.6557817459106445,0.002048969268798828
initial,21,block10.W1,0,16,2.628448486328125,2.6278655529022217,0.0005829334259033203
initial,21,block10.W1,1,16,2.6799893379211426,2.6774399280548096,0.002549409866333008
initial,21,block10.W1,2,16,2.6126444339752197,2.6145431995391846,0.0018987655639648438
initial,21,block10.W1,3,16,2.688563823699951,2.6879870891571045,0.0005767345428466797
initial,21,block10.W1,4,16,2.7113306522369385,2.7040510177612305,0.007279634475708008
initial,21,block10.W1,5,16,2.6792824268341064,2.6832618713378906,0.00397944450378418
initial,21,block10.W1,6,16,2.5329742431640625,2.532735586166382,0.00023865699768066406
initial,21,block10.W1,7,16,2.661353349685669,2.660675048828125,0.0006783008575439453
initial,21,block10.W1,8,16,2.6252028942108154,2.622490644454956,0.002712249755859375
initial,21,block10.W1,9,16,2.6804144382476807,2.678102731704712,0.00231170654296875
initial,21,block10.W1,10,16,2.6088902950286865,2.6090235710144043,0.00013327598571777344
initial,21,block10.W1,11,16,2.697237253189087,2.696110963821411,0.0011262893676757812
initial,21,block10.W1,12,16,2.5813753604888916,2.5775394439697266,0.003835916519165039
initial,21,block10.W1,13,16,2.595142126083374,2.6015071868896484,0.006365060806274414
initial,21,block10.W1,14,16,2.7826788425445557,2.780466318130493,0.0022125244140625
initial,21,block10.W1,15,16,2.614949941635132,2.6127431392669678,0.0022068023681640625
initial,21,block10.W1,16,16,2.808816909790039,2.810512065887451,0.0016951560974121094
initial,21,block10.W1,17,16,2.6718780994415283,2.676828622817993,0.004950523376464844
initial,21,block10.W1,18,16,2.6435811519622803,2.6472606658935547,0.003679513931274414
initial,21,block10.W1,19,16,2.663360357284546,2.6673049926757812,0.0039446353912353516
initial,21,block10.W1,20,16,2.7546608448028564,2.7497215270996094,0.00493931770324707
initial,21,block10.W1,21,16,2.766826629638672,2.763737916946411,0.003088712692260742
initial,21,block10.W1,22,16,2.6227657794952393,2.62282657623291,6.079673767089844e-05
initial,21,block10.W1,23,16,2.624772548675537,2.6251559257507324,0.0003833770751953125
initial,21,block10.W1,24,16,2.704237222671509,2.7065110206604004,0.0022737979888916016
initial,21,block10.W1,25,16,2.7336952686309814,2.7413930892944336,0.0076978206634521484
initial,21,block10.W1,26,16,2.790424108505249,2.7877938747406006,0.0026302337646484375
initial,21,block10.W1,27,16,2.6894755363464355,2.692885160446167,0.0034096240997314453
initial,21,block10.W1,28,16,2.6665961742401123,2.6556050777435303,0.010991096496582031
initial,21,block10.W1,29,16,2.753188371658325,2.749907970428467,0.0032804012298583984
initial,21,block10.W1,30,16,2.625858783721924,2.6245596408843994,0.001299142837524414
initial,21,block10.W1,31,16,2.5969393253326416,2.5973167419433594,0.00037741661071777344
initial,21,block10.W1,32,16,2.627309560775757,2.6260437965393066,0.0012657642364501953
initial,21,block10.W1,33,16,2.644477605819702,2.646965503692627,0.0024878978729248047
initial,21,block10.W1,34,16,2.691559314727783,2.6932621002197266,0.0017027854919433594
initial,21,block10.W1,35,16,2.6935884952545166,2.6999363899230957,0.0063478946685791016
initial,21,block10.W1,36,16,2.751859188079834,2.756220817565918,0.004361629486083984
initial,21,block10.W1,37,16,2.588606834411621,2.583893299102783,0.004713535308837891
initial,21,block10.W1,38,16,2.650940418243408,2.6476871967315674,0.0032532215118408203
initial,21,block10.W1,39,16,2.6443734169006348,2.644693613052368,0.00032019615173339844
initial,21,block10.W1,40,16,2.642836332321167,2.6460230350494385,0.0031867027282714844
initial,21,block10.W1,41,16,2.6333909034729004,2.634418487548828,0.0010275840759277344
initial,21,block10.W1,42,16,2.5348570346832275,2.532435417175293,0.0024216175079345703
initial,21,block10.W1,43,16,2.735682725906372,2.7353885173797607,0.0002942085266113281
initial,21,block10.W1,44,16,2.693549156188965,2.6891515254974365,0.00439763069152832
initial,21,block10.W1,45,16,2.606236219406128,2.6090195178985596,0.0027832984924316406
initial,21,block10.W1,46,16,2.6280651092529297,2.6286733150482178,0.0006082057952880859
initial,21,block10.W1,47,16,2.7152044773101807,2.714319944381714,0.0008845329284667969
initial,21,block10.W1,48,16,2.5799717903137207,2.588667631149292,0.008695840835571289
initial,21,block10.W1,49,16,2.643127918243408,2.6394875049591064,0.003640413284301758
initial,21,block10.W1,50,16,2.5679144859313965,2.5687129497528076,0.0007984638214111328
initial,21,block10.W1,51,16,2.754605293273926,2.757864236831665,0.003258943557739258
initial,21,block10.W1,52,16,2.648729085922241,2.6492419242858887,0.0005128383636474609
initial,21,block10.W1,53,16,2.7234268188476562,2.719431161880493,0.003995656967163086
initial,21,block10.W1,54,16,2.6018173694610596,2.6059577465057373,0.004140377044677734
initial,21,block10.W1,55,16,2.6485633850097656,2.6417930126190186,0.00677037239074707
initial,21,block10.W1,56,16,2.570843458175659,2.575920343399048,0.005076885223388672
initial,21,block10.W1,57,16,2.7119157314300537,2.715299129486084,0.0033833980560302734
initial,21,block10.W1,58,16,2.622936248779297,2.618351459503174,0.004584789276123047
initial,21,block10.W1,59,16,2.605663537979126,2.609347105026245,0.0036835670471191406
initial,21,block10.W1,60,16,2.6892240047454834,2.690223455429077,0.00099945068359375
initial,21,block10.W1,61,16,2.6791598796844482,2.6784121990203857,0.0007476806640625
initial,21,block10.W1,62,16,2.617143154144287,2.6145992279052734,0.002543926239013672
initial,21,block10.W1,63,16,2.6780312061309814,2.6867408752441406,0.00870966911315918
initial,22,block10.W2,0,16,2.647651433944702,2.650148868560791,0.002497434616088867
initial,22,block10.W2,1,16,2.6919052600860596,2.6937782764434814,0.001873016357421875
initial,22,block10.W2,2,16,2.6125760078430176,2.6127569675445557,0.00018095970153808594
initial,22,block10.W2,3,16,2.596200704574585,2.5876266956329346,0.00857400894165039
initial,22,block10.W2,4,16,2.763503074645996,2.7604994773864746,0.0030035972595214844
initial,22,block10.W2,5,16,2.6136066913604736,2.611954927444458,0.001651763916015625
initial,22,block10.W2,6,16,2.5565714836120605,2.5543019771575928,0.0022695064544677734
initial,22,block10.W2,7,16,2.6432383060455322,2.6427743434906006,0.0004639625549316406
initial,22,block10.W2,8,16,2.6942527294158936,2.6955301761627197,0.0012774467468261719
initial,22,block10.W2,9,16,2.7694971561431885,2.7667737007141113,0.0027234554290771484
initial,22,block10.W2,10,16,2.6696035861968994,2.6638383865356445,0.005765199661254883
initial,22,block10.W2,11,16,2.8147451877593994,2.815937042236328,0.001191854476928711
initial,22,block10.W2,12,16,2.712413787841797,2.712743043899536,0.0003292560577392578
initial,22,block10.W2,13,16,2.7303154468536377,2.7236242294311523,0.0066912174224853516
initial,22,block10.W2,14,16,2.7497262954711914,2.7476963996887207,0.002029895782470703
initial,22,block10.W2,15,16,2.586284637451172,2.580690622329712,0.005594015121459961
initial,22,block10.W2,16,16,2.6903040409088135,2.6907851696014404,0.0004811286926269531
initial,22,block10.W2,17,16,2.666621208190918,2.668414831161499,0.0017936229705810547
initial,22,block10.W2,18,16,2.6082022190093994,2.6074671745300293,0.0007350444793701172
initial,22,block10.W2,19,16,2.6530449390411377,2.654766082763672,0.0017211437225341797
initial,22,block10.W2,20,16,2.6436288356781006,2.643287181854248,0.00034165382385253906
initial,22,block10.W2,21,16,2.715249538421631,2.719616174697876,0.004366636276245117
initial,22,block10.W2,22,16,2.722466230392456,2.72268009185791,0.00021386146545410156
initial,22,block10.W2,23,16,2.5492420196533203,2.547344923019409,0.0018970966339111328
initial,22,block10.W2,24,16,2.577972412109375,2.581472158432007,0.003499746322631836
initial,22,block10.W2,25,16,2.6610372066497803,2.661048173904419,1.0967254638671875e-05
initial,22,block10.W2,26,16,2.5019371509552,2.4950356483459473,0.00690150260925293
initial,22,block10.W2,27,16,2.7611734867095947,2.7451839447021484,0.01598954200744629
initial,22,block10.W2,28,16,2.4774105548858643,2.4792466163635254,0.0018360614776611328
initial,22,block10.W2,29,16,2.7043135166168213,2.7033474445343018,0.0009660720825195312
initial,22,block10.W2,30,16,2.5931239128112793,2.5881567001342773,0.004967212677001953
initial,22,block10.W2,31,16,2.5665085315704346,2.563185691833496,0.0033228397369384766
initial,22,block10.W2,32,16,2.546436071395874,2.5457146167755127,0.0007214546203613281
initial,22,block10.W2,33,16,2.693671941757202,2.6927990913391113,0.0008728504180908203
initial,22,block10.W2,34,16,2.662752866744995,2.6655068397521973,0.0027539730072021484
initial,22,block10.W2,35,16,2.521771192550659,2.5216283798217773,0.00014281272888183594
initial,22,block10.W2,36,16,2.674583911895752,2.6734607219696045,0.001123189926147461
initial,22,block10.W2,37,16,2.6516213417053223,2.6490726470947266,0.002548694610595703
initial,22,block10.W2,38,16,2.6307551860809326,2.6299915313720703,0.0007636547088623047
initial,22,block10.W2,39,16,2.812669515609741,2.812401056289673,0.0002684593200683594
initial,22,block10.W2,40,16,2.6472814083099365,2.6413934230804443,0.0058879852294921875
initial,22,block10.W2,41,16,2.8049697875976562,2.818477153778076,0.013507366180419922
initial,22,block10.W2,42,16,2.5650527477264404,2.5648341178894043,0.0002186298370361328
initial,22,block10.W2,43,16,2.6743361949920654,2.6775739192962646,0.0032377243041992188
initial,22,block10.W2,44,16,2.567017078399658,2.565742254257202,0.0012748241424560547
initial,22,block10.W2,45,16,2.591245651245117,2.5913307666778564,8.511543273925781e-05
initial,22,block10.W2,46,16,2.819969892501831,2.8180670738220215,0.0019028186798095703
initial,22,block10.W2,47,16,2.6613636016845703,2.6612603664398193,0.00010323524475097656
initial,22,block10.W2,48,16,2.6155636310577393,2.621281147003174,0.00571751594543457
initial,22,block10.W2,49,16,2.6085166931152344,2.6030917167663574,0.005424976348876953
initial,22,block10.W2,50,16,2.6490724086761475,2.649540424346924,0.0004680156707763672
initial,22,block10.W2,51,16,2.763930559158325,2.7705001831054688,0.006569623947143555
initial,22,block10.W2,52,16,2.5734078884124756,2.574307441711426,0.0008995532989501953
initial,22,block10.W2,53,16,2.5040993690490723,2.5059850215911865,0.0018856525421142578
initial,22,block10.W2,54,16,2.687830924987793,2.67830753326416,0.009523391723632812
initial,22,block10.W2,55,16,2.5372371673583984,2.5401272773742676,0.0028901100158691406
initial,22,block10.W2,56,16,2.6981091499328613,2.704144239425659,0.0060350894927978516
initial,22,block10.W2,57,16,2.559384346008301,2.5538787841796875,0.005505561828613281
initial,22,block10.W2,58,16,2.7384603023529053,2.740734338760376,0.002274036407470703
initial,22,block10.W2,59,16,2.7365777492523193,2.7376420497894287,0.001064300537109375
initial,22,block10.W2,60,16,2.6776771545410156,2.6745688915252686,0.0031082630157470703
initial,22,block10.W2,61,16,2.624642848968506,2.625037431716919,0.00039458274841308594
initial,22,block10.W2,62,16,2.625753879547119,2.621805191040039,0.003948688507080078
initial,22,block10.W2,63,16,2.707752227783203,2.7104742527008057,0.002722024917602539
initial,23,block11.W1,0,16,2.624161720275879,2.6238064765930176,0.0003552436828613281
initial,23,block11.W1,1,16,2.6558034420013428,2.6523022651672363,0.0035011768341064453
initial,23,block11.W1,2,16,2.677471160888672,2.680527687072754,0.0030565261840820312
initial,23,block11.W1,3,16,2.5685617923736572,2.572972297668457,0.004410505294799805
initial,23,block11.W1,4,16,2.5784783363342285,2.574458360671997,0.004019975662231445
initial,23,block11.W1,5,16,2.663513660430908,2.6685564517974854,0.0050427913665771484
initial,23,block11.W1,6,16,2.6305387020111084,2.6305625438690186,2.384185791015625e-05
initial,23,block11.W1,7,16,2.7457072734832764,2.7475130558013916,0.0018057823181152344
initial,23,block11.W1,8,16,2.669189929962158,2.671705961227417,0.002516031265258789
initial,23,block11.W1,9,16,2.6696603298187256,2.6632862091064453,0.0063741207122802734
initial,23,block11.W1,10,16,2.6084225177764893,2.6112709045410156,0.002848386764526367
initial,23,block11.W1,11,16,2.7581593990325928,2.752079725265503,0.006079673767089844
initial,23,block11.W1,12,16,2.608417272567749,2.6089119911193848,0.0004947185516357422
initial,23,block11.W1,13,16,2.5174853801727295,2.524965524673462,0.007480144500732422
initial,23,block11.W1,14,16,2.634234666824341,2.6324214935302734,0.0018131732940673828
initial,23,block11.W1,15,16,2.658794641494751,2.656609296798706,0.002185344696044922
initial,23,block11.W1,16,16,2.6443982124328613,2.644681930541992,0.0002837181091308594
initial,23,block11.W1,17,16,2.6910929679870605,2.6864492893218994,0.004643678665161133
initial,23,block11.W1,18,16,2.656639575958252,2.6562442779541016,0.0003952980041503906
initial,23,block11.W1,19,16,2.646709680557251,2.6454529762268066,0.001256704330444336
initial,23,block11.W1,20,16,2.577568292617798,2.5818161964416504,0.004247903823852539
