step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
359,256.9676418378949,45952,0.0021766871213912964,,,1,0.375,0,0.0,0.0,0.6455078125,0.002592501788611977,21,18,-21,11,-0.2777777910232544,21,6.277777671813965,0,0.0,127,-6.626659342146013e-06,0.00014976250531617552
360,257.554190389812,46080,0.0033644139766693115,,,1,0.515625,0,0.0,0.0,0.7265625,0.0025226036452732407,32,22,-31,18,-0.09090909361839294,31,8.0,0,0.0,127,-2.650663645908935e-06,0.0002332584117539227
361,258.13580287247896,46208,0.0018705055117607117,,,1,0.3125,0,0.0,0.0,0.5947265625,0.0025405668982996276,25,25,-24,8,-0.8399999737739563,24,4.840000152587891,0,0.0,127,-2.7831969418912195e-05,0.00016036516171880066
362,258.7166134342551,46336,0.002843230962753296,,,1,0.515625,0,0.0,0.0,0.796875,0.002435092666965759,23,23,-22,19,-2.4347825050354004,22,7.3913044929504395,0,0.0,127,-7.421858754241839e-05,0.00022530641581397504
363,259.2974329851568,46464,0.002679158002138138,,,1,0.515625,0,0.0,0.0,0.7421875,0.0024518172793585387,21,25,-19,20,2.640000104904175,20,7.360000133514404,0,0.0,127,8.747190440772101e-05,0.00024386106815654784
364,259.87766306474805,46592,0.001614939421415329,,,1,0.203125,0,0.0,0.0,0.60546875,0.0024656058120428024,17,22,-16,9,-1.2727272510528564,16,4.636363506317139,0,0.0,127,-3.7109293771209195e-05,0.00013518384366761893
365,260.4579255916178,46720,0.0033199749886989594,,,1,0.59375,0,0.0,0.0,0.7802734375,0.0023651719779698697,45,22,-17,45,-0.40909090638160706,45,6.7727274894714355,0,0.0,127,-1.1927986633963883e-05,0.00019747445185203105
366,261.037474937737,46848,0.0020471662282943726,,,1,0.328125,0,0.0,0.0,0.591796875,0.002434045138144074,20,23,-11,18,1.56521737575531,18,7.82608699798584,0,0.0,127,4.771194653585553e-05,0.00023855973267927766
367,261.61836979165673,46976,0.0015704147517681122,,,1,0.21875,0,0.0,0.0,0.5537109375,0.0023346692879649207,20,20,-10,20,0.949999988079071,20,4.25,0,0.0,127,2.518130531825591e-05,0.00011265320790698752
368,262.20503874495625,47104,0.002247374504804611,,,1,0.390625,0,0.0,0.0,0.7158203125,0.002225132336585421,29,21,-10,29,-0.3333333432674408,29,5.38095235824585,0,0.0,127,-9.277323442802299e-06,0.00014976250531617552
369,262.7879905216396,47232,0.0036652125418186188,,,1,0.625,0,0.0,0.0,0.794921875,0.002193091705771117,24,20,-8,23,4.199999809265137,23,6.699999809265137,0,0.0,127,0.00011132787767564878,0.0001775944692781195
370,263.36890755593777,47360,0.0030876286327838898,,,1,0.640625,0,0.0,0.0,0.8046875,0.0022806272464977167,38,22,-38,24,-1.3636363744735718,38,6.363636493682861,0,0.0,127,-3.9759954233886674e-05,0.00018554646521806717
371,263.9518552310765,47488,0.0022095665335655212,,,1,0.375,0,0.0,0.0,0.6943359375,0.002355594535886031,31,21,-31,10,-3.3809523582458496,31,6.714285850524902,0,0.0,127,-9.409856284037232e-05,0.0001868717954494059
372,264.5328775420785,47616,0.0019261501729488373,,,1,0.359375,0,0.0,0.0,0.6162109375,0.0023178032936621742,19,20,-19,4,-5.150000095367432,19,6.25,0,0.0,127,-0.0001365091884508729,0.00016566648264415562
373,265.11386750638485,47744,0.0024576447904109955,,,1,0.484375,0,0.0,0.0,0.751953125,0.002247646919068906,14,26,-14,12,-2.769230842590332,14,5.846153736114502,0,0.0,127,-9.542389307171106e-05,0.00020145044254604727
374,265.707848995924,47872,0.003037538379430771,,,1,0.609375,0,0.0,0.0,0.806640625,0.0022458274404798867,27,19,-27,18,-1.894736886024475,27,7.3684210777282715,0,0.0,127,-4.771194653585553e-05,0.00018554646521806717
375,266.2903958633542,48000,0.0029981955885887146,,,1,0.625,0,0.0,0.0,0.7783203125,0.0022931372440393198,22,21,-22,16,2.3333332538604736,22,7.285714149475098,0,0.0,127,6.494126137113199e-05,0.000202775772777386
376,266.8732437938452,48128,0.0029512830078601837,,,1,0.5625,0,0.0,0.0,0.7744140625,0.002344752131390759,36,23,-15,36,2.2173912525177,36,5.956521511077881,0,0.0,127,6.759192183380947e-05,0.00018157045997213572
377,267.4550983197987,48256,0.0023015402257442474,,,1,0.46875,0,0.0,0.0,0.7333984375,0.0023778540895773663,37,21,-12,37,1.3809523582458496,37,7.476190567016602,0,0.0,127,3.8434624002547935e-05,0.0002080771082546562
378,268.0350003838539,48384,0.0035488158464431763,,,1,0.703125,0,0.0,0.0,0.8505859375,0.0023732182091230477,43,21,-11,43,3.095238208770752,43,8.809523582458496,0,0.0,127,8.614657417638227e-05,0.00024518638383597136
379,268.61556988209486,48512,0.002390816807746887,,,1,0.328125,0,0.0,0.0,0.650390625,0.002495383921780079,15,21,-14,10,-2.6666667461395264,14,6.666666507720947,0,0.0,127,-7.421858754241839e-05,0.00018554646521806717
380,269.19705856591463,48640,0.0021600276231765747,,,1,0.359375,0,0.0,0.0,0.703125,0.0024028680057983603,12,22,-10,11,0.27272728085517883,11,4.090909004211426,0,0.0,127,7.951991392474156e-06,0.00011927986633963883
381,269.78250259906054,48768,0.0026651695370674133,,,1,0.46875,0,0.0,0.0,0.7451171875,0.002354818105548114,18,21,-17,18,-0.7142857313156128,18,5.5714287757873535,0,0.0,127,-1.9879977116943337e-05,0.00015506382624153048
382,270.3690385594964,48896,0.0017374418675899506,,,1,0.28125,0,0.0,0.0,0.583984375,0.002348575758799455,19,24,-19,11,-1.4166666269302368,19,5.083333492279053,0,0.0,127,-4.5061282435199246e-05,0.0001616904919501394
383,270.9555707126856,49024,0.0024772807955741882,,,1,0.46875,0,0.0,0.0,0.7412109375,0.0022701446126680448,39,21,-39,13,-2.238095283508301,39,7.095238208770752,0,0.0,127,-6.229060090845451e-05,0.00019747445185203105
384,271.53979685902596,49152,0.0017549768090248108,,,1,0.234375,0,0.0,0.0,0.5986328125,0.0022651455322606154,17,19,-15,12,-2.78947377204895,15,5.4210524559021,0,0.0,127,-7.024258957244456e-05,0.0001365091884508729
385,272.1213545911014,49280,0.0023239776492118835,,,1,0.421875,0,0.0,0.0,0.7314453125,0.0021836610007020343,15,18,-12,15,-0.9444444179534912,15,5.5,0,0.0,127,-2.2530641217599623e-05,0.0001312078529736027
386,272.6991151049733,49408,0.0015617981553077698,,,1,0.234375,0,0.0,0.0,0.607421875,0.0021625385911225536,18,20,-12,17,2.5999999046325684,17,6.699999809265137,0,0.0,127,6.891725934110582e-05,0.0001775944692781195
387,273.2781174555421,49536,0.0020516738295555115,,,1,0.40625,0,0.0,0.0,0.71875,0.002080538233902388,25,21,-25,6,-6.0,25,6.857142925262451,0,0.0,127,-0.00016699181287549436,0.00019084778614342213
388,273.85762172564864,49664,0.0013284571468830109,,,1,0.109375,0,0.0,0.0,0.599609375,0.0020482465870258213,13,22,-13,12,0.9090909361839294,13,5.0,0,0.0,127,2.6506637368584052e-05,0.00014578650007024407
389,274.4366171695292,49792,0.001908581703901291,,,1,0.421875,0,0.0,0.0,0.73828125,0.0019760541838774385,14,22,-14,7,-3.090909004211426,14,5.0,0,0.0,127,-9.012256487039849e-05,0.00014578650007024407
390,275.01787455379963,49920,0.0030365847051143646,,,1,0.65625,0,0.0,0.0,0.83984375,0.0019411932875844215,32,18,-32,22,1.1111111640930176,32,9.11111068725586,0,0.0,127,2.6506637368584052e-05,0.00021735441987402737
391,275.60050294175744,50048,0.0027617886662483215,,,1,0.5625,0,0.0,0.0,0.8037109375,0.0020314834818362334,17,23,-17,8,-4.217391490936279,17,6.65217399597168,0,0.0,127,-0.00012855719251092523,0.000202775772777386
392,276.1751462444663,50176,0.001933366060256958,,,1,0.453125,0,0.0,0.0,0.6845703125,0.0020597203646706766,23,23,-23,12,-3.0,23,6.217391490936279,0,0.0,127,-9.144789510173723e-05,0.0001895224559120834
393,276.75959211587906,50304,0.0018701404333114624,,,1,0.390625,0,0.0,0.0,0.6669921875,0.002043267256731441,20,19,-18,9,-2.3684210777282715,18,6.3684210777282715,0,0.0,127,-5.9639933169819415e-05,0.00016036516171880066
394,277.3362695463002,50432,0.0020013190805912018,,,1,0.4375,0,0.0,0.0,0.728515625,0.001988786608023629,21,20,-19,11,-1.399999976158142,19,7.099999904632568,0,0.0,127,-3.7109293771209195e-05,0.00018819712568074465
395,277.9146415218711,50560,0.0035098493099212646,,,1,0.65625,0,0.0,0.0,0.8662109375,0.0019730849415449964,22,20,-17,18,-0.25,18,7.650000095367432,0,0.0,127,-6.626659342146013e-06,0.000202775772777386
396,278.4898079223931,50688,0.0024823136627674103,,,1,0.515625,0,0.0,0.0,0.7333984375,0.002091991008852899,21,20,-21,19,-1.9500000476837158,21,7.949999809265137,0,0.0,127,-5.168794086785056e-05,0.00021072776871733367
397,279.0720431059599,50816,0.0029095448553562164,,,1,0.578125,0,0.0,0.0,0.765625,0.0021219495846643865,23,18,-22,18,-2.3333332538604736,22,8.55555534362793,0,0.0,127,-5.566393883782439e-05,0.00020410110300872475
398,279.6528083384037,50944,0.00284518301486969,,,1,0.5625,0,0.0,0.0,0.755859375,0.0021413067502213854,24,21,-10,23,-0.190476194024086,23,6.5714287757873535,0,0.0,127,-5.30132729181787e-06,0.00018289579020347446
399,280.2356509640813,51072,0.0024158991873264313,,,1,0.421875,0,0.0,0.0,0.71875,0.0022007852365762,19,20,-19,10,-1.399999976158142,19,5.5,0,0.0,127,-3.7109293771209195e-05,0.00014578650007024407
400,280.81849068775773,51200,0.0022855326533317566,,,1,0.4375,0,0.0,0.0,0.6943359375,0.0021773543569615487,17,21,-15,17,-0.1428571492433548,17,5.666666507720947,0,0.0,127,-3.975995696237078e-06,0.00015771448670420796
401,281.40198723226786,51328,0.0020969510078430176,,,1,0.421875,0,0.0,0.0,0.6962890625,0.0021458953571174447,25,20,-13,25,-3.25,25,6.449999809265137,0,0.0,127,-8.614657417638227e-05,0.00017096780356951058
402,281.98709143698215,51456,0.002226009964942932,,,1,0.375,0,0.0,0.0,0.6943359375,0.002119823391901306,15,23,-15,13,0.9130434989929199,15,5.782608509063721,0,0.0,127,2.7831969418912195e-05,0.00017626913904678077
403,282.56941122561693,51584,0.0023260414600372314,,,1,0.4375,0,0.0,0.0,0.7470703125,0.002082339610755609,19,22,-15,19,1.6818181276321411,19,7.954545497894287,0,0.0,127,4.903728040517308e-05,0.00023193308152258396
404,283.15165945515037,51712,0.0021639280021190643,,,1,0.4375,0,0.0,0.0,0.666015625,0.002062456327170283,23,21,-23,7,-2.190476179122925,23,5.61904764175415,0,0.0,127,-6.096526703913696e-05,0.00015638915647286922
405,283.75123539194465,51840,0.003550734370946884,,,1,0.703125,0,0.0,0.0,0.8642578125,0.002016809449336067,37,21,-14,36,-0.523809552192688,36,7.0,0,0.0,127,-1.4578650734620169e-05,0.00019482377683743834
406,284.33532815799117,51968,0.001901727169752121,,,1,0.390625,0,0.0,0.0,0.705078125,0.0021555187097857613,21,22,-20,19,0.3636363744735718,20,5.818181991577148,0,0.0,127,1.060265458363574e-05,0.00016964247333817184
407,284.9229287132621,52096,0.001844450831413269,,,1,0.34375,0,0.0,0.0,0.6171875,0.0021168734245005445,17,20,-12,17,-1.899999976158142,17,6.0,0,0.0,127,-5.036261063651182e-05,0.0001590398169355467
408,285.50830010697246,52224,0.0029325149953365326,,,1,0.5,0,0.0,0.0,0.7607421875,0.002049524689838576,21,22,-20,16,0.7727272510528564,20,6.409090995788574,0,0.0,127,2.2530641217599623e-05,0.0001868717954494059
409,286.09026215970516,52352,0.002469077706336975,,,1,0.546875,0,0.0,0.0,0.7451171875,0.0020759574518727847,22,23,-15,22,-1.08695650100708,22,8.217391014099121,0,0.0,127,-3.313329580123536e-05,0.00025048773386515677
410,286.6719434298575,52480,0.0027109719812870026,,,1,0.53125,0,0.0,0.0,0.7548828125,0.0020886604737753497,21,24,-17,13,-0.2916666567325592,17,4.791666507720947,0,0.0,127,-9.277323442802299e-06,0.000152413165778853
411,287.25984835997224,52608,0.003557562828063965,,,1,0.65625,0,0.0,0.0,0.8037109375,0.0021096776203675415,29,20,-26,25,-2.6500000953674316,26,9.050000190734863,0,0.0,127,-7.024258957244456e-05,0.0002398850629106164
412,287.8429939672351,52736,0.0026511438190937042,,,1,0.53125,0,0.0,0.0,0.78515625,0.0022033849605646743,16,19,-15,14,-1.6842105388641357,15,8.526315689086914,0,0.0,127,-4.241061833454296e-05,0.0002147037594113499
413,288.43331941217184,52864,0.0021750517189502716,,,1,0.46875,0,0.0,0.0,0.70703125,0.0022346019073182658,23,20,-3,23,6.099999904632568,23,7.0,0,0.0,127,0.0001616904919501394,0.00018554646521806717
414,289.01654456183314,52992,0.0022025220096111298,,,1,0.421875,0,0.0,0.0,0.7138671875,0.002230057655917494,17,23,-15,9,-2.13043475151062,15,5.869565010070801,0,0.0,127,-6.494126137113199e-05,0.00017891979950945824
415,289.60147842019796,53120,0.001451157033443451,,,1,0.234375,0,0.0,0.0,0.568359375,0.002205034678411682,17,23,-4,17,2.6086957454681396,17,4.4347825050354,0,0.0,127,7.951990846777335e-05,0.00013518384366761893
416,290.184493560344,53248,0.003619953989982605,,,1,0.734375,0,0.0,0.0,0.830078125,0.002103692816405475,30,20,-16,30,2.0999999046325684,30,8.600000381469727,0,0.0,127,5.566393883782439e-05,0.00022795707627665251
417,290.7820144034922,53376,0.0018008090555667877,,,1,0.296875,0,0.0,0.0,0.6455078125,0.002169436091222447,18,22,-18,12,1.1363636255264282,18,5.318181991577148,0,0.0,127,3.313329580123536e-05,0.00015506382624153048
418,291.36838392168283,53504,0.00260254368185997,,,1,0.5,0,0.0,0.0,0.73828125,0.0021020286149127025,16,21,-13,16,-1.9047619104385376,16,6.38095235824585,0,0.0,127,-5.3013274737168103e-05,0.0001775944692781195
419,291.9519595578313,53632,0.003259800374507904,,,1,0.578125,0,0.0,0.0,0.796875,0.002118394929141647,22,22,-22,15,-1.0,22,7.2727274894714355,0,0.0,127,-2.9157301469240338e-05,0.00021205309894867241
420,292.5359454713762,53760,0.0014011561870574951,,,1,0.234375,0,0.0,0.0,0.55078125,0.002176612160775822,13,23,-9,13,0.08695652335882187,13,4.34782600402832,0,0.0,127,2.650663645908935e-06,0.00013253318320494145
421,293.12278297916055,53888,0.0024329014122486115,,,1,0.515625,0,0.0,0.0,0.75390625,0.0020664777238730446,18,25,-18,12,-0.800000011920929,18,6.079999923706055,0,0.0,127,-2.6506637368584052e-05,0.00020145044254604727
422,293.70624670386314,54016,0.003593944013118744,,,1,0.6875,0,0.0,0.0,0.865234375,0.0020876865875331034,22,19,-22,13,-2.1052632331848145,22,8.0,0,0.0,127,-5.3013274737168103e-05,0.00020145044254604727
423,294.2997921407223,54144,0.002428025007247925,,,1,0.53125,0,0.0,0.0,0.7509765625,0.0021879560910112385,14,26,-13,9,-0.807692289352417,13,4.884615421295166,0,0.0,127,-2.7831969418912195e-05,0.0001683171431068331
424,294.8820721581578,54272,0.002001408487558365,,,1,0.390625,0,0.0,0.0,0.7001953125,0.0021948236670297438,15,24,-15,11,0.5416666865348816,15,4.541666507720947,0,0.0,127,1.7229314835276455e-05,0.00014446116983890533
425,295.4639488309622,54400,0.0031136050820350647,,,1,0.640625,0,0.0,0.0,0.875,0.002165861586886828,27,24,-27,17,-0.9166666865348816,27,7.166666507720947,0,0.0,127,-2.9157301469240338e-05,0.00022795707627665251
426,296.04550556093454,54528,0.0024895034730434418,,,1,0.484375,0,0.0,0.0,0.712890625,0.0022638449014647467,16,19,-13,9,-2.4210526943206787,13,6.947368621826172,0,0.0,127,-6.096526703913696e-05,0.00017494380881544203
427,296.6283394806087,54656,0.00317591056227684,,,1,0.671875,0,0.0,0.0,0.8291015625,0.002257234657534092,48,21,-17,48,1.476190447807312,48,7.666666507720947,0,0.0,127,4.108528810320422e-05,0.00021337842918001115
428,297.20759665220976,54784,0.0034058578312397003,,,1,0.609375,0,0.0,0.0,0.783203125,0.002351278190071699,34,18,-13,34,1.7777777910232544,34,7.222222328186035,0,0.0,127,4.241061833454296e-05,0.00017229314835276455
429,297.79290774837136,54912,0.0021719224750995636,,,0,0.40625,0,0.0,0.0,0.685546875,0.002399630061616287,15,22,-15,11,-1.2727272510528564,15,4.363636493682861,0,0.0,127,-3.7109293771209195e-05,0.0001272318622795865
430,298.3745940811932,55040,0.0038024894893169403,,,1,0.671875,0,0.0,0.0,0.82421875,0.002364087145176338,39,22,-12,38,1.1818181276321411,38,6.545454502105713,0,0.0,127,3.445862967055291e-05,0.00019084778614342213
431,298.961811657995,55168,0.0028587542474269867,,,1,0.4375,0,0.0,0.0,0.7177734375,0.0024944138890327277,12,22,-11,11,-0.7727272510528564,11,6.045454502105713,0,0.0,127,-2.2530641217599623e-05,0.00017626913904678077
432,299.54321510344744,55296,0.0019491538405418396,,,1,0.3125,0,0.0,0.0,0.6279296875,0.0024609797327954704,18,18,-13,17,1.2777777910232544,17,6.05555534362793,0,0.0,127,3.048263351956848e-05,0.00014446116983890533
433,300.13035867363214,55424,0.00152529776096344,,,1,0.140625,0,0.0,0.0,0.5927734375,0.0023918360289251032,15,19,-15,13,-1.8421052694320679,15,5.526315689086914,0,0.0,127,-4.638661630451679e-05,0.00013915984891355038
434,300.708612203598,55552,0.003132261335849762,,,1,0.59375,0,0.0,0.0,0.7724609375,0.0022946306898875735,21,20,-20,16,2.3499999046325684,20,8.050000190734863,0,0.0,127,6.229060090845451e-05,0.00021337842918001115
435,301.3163852803409,55680,0.005038168281316757,,,1,0.734375,0,0.0,0.0,0.849609375,0.0023595668823734256,50,21,-22,50,3.3333332538604736,50,8.095237731933594,0,0.0,127,9.277323260903358e-05,0.00022530641581397504
436,301.89655870199203,55808,0.0028550103306770325,,,1,0.5,0,0.0,0.0,0.7509765625,0.002607576067854345,35,21,-18,33,2.4285714626312256,33,8.2380952835083,0,0.0,127,6.759192183380947e-05,0.00022928240650799125
437,302.4770283512771,55936,0.0025845803320407867,,,1,0.4375,0,0.0,0.0,0.73828125,0.00260912658179645,26,18,-23,20,-1.7777777910232544,23,7.333333492279053,0,0.0,127,-4.241061833454296e-05,0.00017494380881544203
438,303.0585193745792,56064,0.003588274121284485,,,1,0.671875,0,0.0,0.0,0.8564453125,0.002589922679109969,23,20,-22,14,0.8500000238418579,22,6.949999809265137,0,0.0,127,2.2530641217599623e-05,0.00018422113498672843
439,303.6385672017932,56192,0.005016487091779709,,,1,0.703125,0,0.0,0.0,0.84765625,0.002682001768926023,19,21,-13,17,1.047619104385376,17,6.095238208770752,0,0.0,127,2.9157301469240338e-05,0.00016964247333817184
440,304.2207527831197,56320,0.002437923103570938,,,1,0.328125,0,0.0,0.0,0.6123046875,0.002859882753532444,23,22,-9,22,-0.13636364042758942,22,5.318181991577148,0,0.0,127,-3.975995696237078e-06,0.00015506382624153048
441,304.80239214375615,56448,0.002626091241836548,,,1,0.421875,0,0.0,0.0,0.708984375,0.0027631034625542,29,19,-29,18,-1.1578947305679321,29,7.3684210777282715,0,0.0,127,-2.9157301469240338e-05,0.00018554646521806717
442,305.3840031325817,56576,0.004443272948265076,,,1,0.671875,0,0.0,0.0,0.8642578125,0.002728597239223585,51,19,-51,8,-1.6315789222717285,51,6.473684310913086,0,0.0,127,-4.108528810320422e-05,0.00016301582218147814
443,305.9643093422055,56704,0.0017734803259372711,,,1,0.1875,0,0.0,0.0,0.525390625,0.0028959535797543515,16,22,-16,12,-1.3636363744735718,16,5.090909004211426,0,0.0,127,-3.9759954233886674e-05,0.00014843717508483678
444,306.54448878765106,56832,0.0018273890018463135,,,1,0.21875,0,0.0,0.0,0.58203125,0.0027516743457413188,21,19,-21,10,-1.4736841917037964,21,7.684210300445557,0,0.0,127,-3.7109293771209195e-05,0.0001934984466060996
445,307.1264705248177,56960,0.0024323351681232452,,,1,0.359375,0,0.0,0.0,0.6396484375,0.00264936038101582,18,24,-18,14,-2.125,18,5.291666507720947,0,0.0,127,-6.759192183380947e-05,0.0001683171431068331
446,307.7083221785724,57088,0.0029080919921398163,,,1,0.484375,0,0.0,0.0,0.70703125,0.0025658131978947064,18,25,-18,15,-2.640000104904175,18,6.639999866485596,0,0.0,127,-8.747190440772101e-05,0.00022000509488862008
447,308.2885125465691,57216,0.002261519432067871,,,1,0.4375,0,0.0,0.0,0.66015625,0.002551870466056896,15,26,-7,15,0.38461539149284363,15,4.615384578704834,0,0.0,127,1.3253318684292026e-05,0.0001590398169355467
448,308.86881172657013,57344,0.00197046622633934,,,1,0.296875,0,0.0,0.0,0.6435546875,0.0024980755932182967,15,22,-14,15,3.954545497894287,15,6.863636493682861,0,0.0,127,0.00011530387564562261,0.00020012511231470853
449,309.45231807231903,57472,0.0028487518429756165,,,1,0.484375,0,0.0,0.0,0.75390625,0.0024016188639745923,17,22,-13,17,0.6363636255264282,17,6.363636493682861,0,0.0,127,1.8554646885604598e-05,0.00018554646521806717
450,310.03333058580756,57600,0.003209158778190613,,,1,0.5625,0,0.0,0.0,0.7724609375,0.002397181426734848,19,23,-18,17,0.3913043439388275,18,6.65217399597168,0,0.0,127,1.1927986633963883e-05,0.000202775772777386
451,310.61388266831636,57728,0.002282770350575447,,,1,0.390625,0,0.0,0.0,0.6376953125,0.002412237377689293,15,22,-12,8,0.13636364042758942,12,4.045454502105713,0,0.0,127,3.975995696237078e-06,0.00011795453610830009
452,311.1981621980667,57856,0.0026619359850883484,,,1,0.46875,0,0.0,0.0,0.7568359375,0.0023392656311923363,9,24,-8,8,0.7916666865348816,8,3.7916667461395264,0,0.0,127,2.518130531825591e-05,0.00012060519657097757
453,311.7813729569316,57984,0.0023854002356529236,,,1,0.421875,0,0.0,0.0,0.7236328125,0.0023356990992010325,21,19,-21,10,-2.3684210777282715,21,7.1052632331848145,0,0.0,127,-5.9639933169819415e-05,0.00017891979950945824
454,312.36872094869614,58112,0.002304401248693466,,,1,0.453125,0,0.0,0.0,0.7021484375,0.0023148224036974334,28,22,-15,28,0.04545454680919647,28,6.954545497894287,0,0.0,127,1.3253318229544675e-06,0.000202775772777386
455,312.95091711729765,58240,0.002084672451019287,,,1,0.375,0,0.0,0.0,0.6943359375,0.002281203742124077,16,22,-16,15,0.8636363744735718,16,5.7727274894714355,0,0.0,127,2.518130531825591e-05,0.0001683171431068331
456,313.5355524495244,58368,0.0024265479296445847,,,1,0.5,0,0.0,0.0,0.7001953125,0.002237380929557177,21,23,-21,7,-2.82608699798584,21,5.4347825050354,0,0.0,127,-8.614657417638227e-05,0.00016566648264415562
457,314.12312361225486,58496,0.0021781697869300842,,,1,0.4375,0,0.0,0.0,0.7265625,0.002245814848930561,20,18,-20,15,-1.0,20,7.111111164093018,0,0.0,127,-2.3855973267927766e-05,0.00016964247333817184
458,314.70695985108614,58624,0.002175990492105484,,,1,0.484375,0,0.0,0.0,0.7216796875,0.00221275500862979,21,23,-21,14,-1.6956521272659302,21,5.869565010070801,0,0.0,127,-5.168794086785056e-05,0.00017891979950945824
459,315.2919335030019,58752,0.002291560173034668,,,0,0.390625,0,0.0,0.0,0.6181640625,0.002208988777481166,19,19,-5,19,0.15789473056793213,19,3.0,0,0.0,127,3.975995696237078e-06,7.554391777375713e-05
460,315.8759477995336,58880,0.003818497061729431,,,1,0.734375,0,0.0,0.0,0.8701171875,0.002110589365675432,13,22,-13,11,-2.2272727489471436,13,4.954545497894287,0,0.0,127,-6.494126137113199e-05,0.00014446116983890533
461,316.4603681527078,59008,0.0023274552077054977,,,1,0.453125,0,0.0,0.0,0.705078125,0.0022179145996401154,19,22,-15,17,2.545454502105713,17,7.2727274894714355,0,0.0,127,7.421858754241839e-05,0.00021205309894867241
462,317.042476285249,59136,0.0024072155356407166,,,1,0.46875,0,0.0,0.0,0.6845703125,0.002200638596829424,24,18,-23,20,-2.6111111640930176,23,7.833333492279053,0,0.0,127,-6.229060090845451e-05,0.0001868717954494059
463,317.62674605101347,59264,0.0021689534187316895,,,1,0.4375,0,0.0,0.0,0.7080078125,0.0021977979045659153,16,17,-13,15,-2.2941176891326904,15,6.176470756530762,0,0.0,127,-5.168794086785056e-05,0.00013915984891355038
464,318.2101703621447,59392,0.0025395862758159637,,,1,0.546875,0,0.0,0.0,0.755859375,0.0021806262226298314,21,19,-20,11,-1.5789474248886108,20,5.8947367668151855,0,0.0,127,-3.9759954233886674e-05,0.00014843717508483678
465,318.7924262546003,59520,0.0018467791378498077,,,1,0.359375,0,0.0,0.0,0.6611328125,0.00221154412252261,16,19,-15,13,-2.3684210777282715,15,6.473684310913086,0,0.0,127,-5.9639933169819415e-05,0.00016301582218147814
466,319.3752702511847,59648,0.0022517405450344086,,,1,0.484375,0,0.0,0.0,0.70703125,0.0021418093498577514,26,19,-18,26,1.5789474248886108,26,6.947368621826172,0,0.0,127,3.9759954233886674e-05,0.00017494380881544203
467,319.9598189480603,59776,0.002568155527114868,,,1,0.5,0,0.0,0.0,0.712890625,0.0021415375640418985,22,22,-22,15,-2.0,22,5.909090995788574,0,0.0,127,-5.8314602938480675e-05,0.00017229314835276455
468,320.544724278152,59904,0.0023943521082401276,,,1,0.546875,0,0.0,0.0,0.755859375,0.0021605333361411267,22,20,-12,22,1.7999999523162842,22,6.699999809265137,0,0.0,127,4.771194653585553e-05,0.0001775944692781195
469,321.12895189225674,60032,0.0017629563808441162,,,1,0.328125,0,0.0,0.0,0.6328125,0.002171931326989905,12,23,-11,11,1.8260869979858398,11,5.82608699798584,0,0.0,127,5.566393883782439e-05,0.0001775944692781195
470,321.7123888656497,60160,0.0031899530440568924,,,1,0.578125,0,0.0,0.0,0.75,0.0021069684570472623,22,23,-17,22,0.52173912525177,22,6.0,0,0.0,127,1.5903982784948312e-05,0.00018289579020347446
471,322.29317970201373,60288,0.0019138548523187637,,,1,0.40625,0,0.0,0.0,0.6923828125,0.00217605581391822,14,24,-14,10,0.5416666865348816,14,4.041666507720947,0,0.0,127,1.7229314835276455e-05,0.00012855719251092523
472,322.8801653534174,60416,0.00244324654340744,,,1,0.4375,0,0.0,0.0,0.7109375,0.002128585730573273,22,21,-19,22,1.4285714626312256,22,7.4285712242126465,0,0.0,127,3.9759954233886674e-05,0.00020675176347140223
473,323.4639969393611,60544,0.003878433257341385,,,1,0.640625,0,0.0,0.0,0.8232421875,0.0021104197692102815,31,24,-31,18,1.4583333730697632,31,7.458333492279053,0,0.0,127,4.638661630451679e-05,0.00023723440244793892
474,324.04940496757627,60672,0.002252737060189247,,,1,0.4375,0,0.0,0.0,0.67578125,0.002210609405448433,29,25,-28,11,-1.440000057220459,28,6.239999771118164,0,0.0,127,-4.771194653585553e-05,0.00020675176347140223
475,324.63341411948204,60800,0.0026562102138996124,,,1,0.546875,0,0.0,0.0,0.7451171875,0.0021702935897204845,31,21,-31,7,-2.4285714626312256,31,5.5714287757873535,0,0.0,127,-6.759192183380947e-05,0.00015506382624153048
476,325.2129163965583,60928,0.001483287662267685,,,0,0.203125,0,0.0,0.0,0.51953125,0.0021943530979359363,15,23,-14,7,1.04347825050354,14,3.6521739959716797,0,0.0,127,3.1807965569896623e-05,0.00011132787767564878
477,325.7922796346247,61056,0.002545805647969246,,,1,0.578125,0,0.0,0.0,0.78515625,0.002089835543269296,29,19,-11,27,4.4210524559021,27,7.473684310913086,0,0.0,127,0.00011132787767564878,0.00018819712568074465
478,326.3728945143521,61184,0.003786817193031311,,,1,0.71875,0,0.0,0.0,0.8486328125,0.0021222746421406084,24,18,-13,23,2.8333332538604736,23,7.05555534362793,0,0.0,127,6.759192183380947e-05,0.0001683171431068331
