seed,block_size,threshold,counter_value,count,fraction
2,1,8,-4,109,0.027114427860696518
2,1,8,-3,100,0.024875621890547265
2,1,8,-2,99,0.024626865671641792
2,1,8,-1,130,0.03233830845771144
2,1,8,0,116,0.028855721393034824
2,1,8,1,137,0.03407960199004975
2,1,8,2,109,0.027114427860696518
2,1,8,3,111,0.027611940298507463
2,1,8,4,96,0.023880597014925373
2,1,8,5,84,0.020895522388059702
2,1,8,6,107,0.02661691542288557
2,1,8,7,85,0.021144278606965175
2,1,8,8,89,0.022139303482587063
2,1,8,9,72,0.01791044776119403
2,1,8,10,52,0.012935323383084577
2,1,8,11,51,0.012686567164179104
2,1,8,12,57,0.014179104477611941
2,1,8,13,40,0.009950248756218905
2,1,8,14,38,0.00945273631840796
2,1,8,15,32,0.007960199004975124
2,1,8,16,40,0.009950248756218905
2,1,8,17,40,0.009950248756218905
2,1,8,18,23,0.0057213930348258705
2,1,8,19,33,0.008208955223880597
2,1,8,20,23,0.0057213930348258705
2,1,8,21,22,0.005472636815920398
2,1,8,22,25,0.006218905472636816
2,1,8,23,29,0.007213930348258706
2,1,8,24,20,0.004975124378109453
2,1,8,25,24,0.005970149253731343
2,1,8,26,21,0.0052238805970149255
2,1,8,27,29,0.007213930348258706
2,1,8,28,19,0.00472636815920398
2,1,8,29,15,0.0037313432835820895
2,1,8,30,21,0.0052238805970149255
2,1,8,31,19,0.00472636815920398
2,1,8,32,22,0.005472636815920398
2,1,8,33,7,0.0017412935323383085
2,1,8,34,25,0.006218905472636816
2,1,8,35,17,0.004228855721393035
2,1,8,36,12,0.0029850746268656717
2,1,8,37,17,0.004228855721393035
2,1,8,38,15,0.0037313432835820895
2,1,8,39,12,0.0029850746268656717
2,1,8,40,14,0.003482587064676617
2,1,8,41,5,0.0012437810945273632
2,1,8,42,9,0.002238805970149254
2,1,8,43,11,0.002736318407960199
2,1,8,44,11,0.002736318407960199
2,1,8,45,8,0.001990049751243781
2,1,8,46,6,0.0014925373134328358
2,1,8,47,9,0.002238805970149254
2,1,8,48,9,0.002238805970149254
2,1,8,49,11,0.002736318407960199
2,1,8,50,8,0.001990049751243781
2,1,8,51,12,0.0029850746268656717
2,1,8,52,8,0.001990049751243781
2,1,8,53,9,0.002238805970149254
2,1,8,54,15,0.0037313432835820895
2,1,8,55,10,0.0024875621890547263
2,1,8,56,7,0.0017412935323383085
2,1,8,57,18,0.004477611940298508
2,1,8,58,15,0.0037313432835820895
2,1,8,59,9,0.002238805970149254
2,1,8,60,14,0.003482587064676617
2,1,8,61,12,0.0029850746268656717
2,1,8,62,13,0.003233830845771144
2,1,8,63,10,0.0024875621890547263
2,1,8,64,15,0.0037313432835820895
0,1,16,-64,69,0.016715116279069766
0,1,16,-63,23,0.0055717054263565895
0,1,16,-62,19,0.004602713178294574
0,1,16,-61,26,0.006298449612403101
0,1,16,-60,10,0.0024224806201550387
0,1,16,-59,8,0.001937984496124031
0,1,16,-58,12,0.0029069767441860465
0,1,16,-57,8,0.001937984496124031
0,1,16,-56,8,0.001937984496124031
0,1,16,-55,11,0.0026647286821705426
0,1,16,-54,9,0.002180232558139535
0,1,16,-53,5,0.0012112403100775194
0,1,16,-52,9,0.002180232558139535
0,1,16,-51,12,0.0029069767441860465
0,1,16,-50,5,0.0012112403100775194
0,1,16,-49,12,0.0029069767441860465
0,1,16,-48,3,0.0007267441860465116
0,1,16,-47,8,0.001937984496124031
0,1,16,-46,4,0.0009689922480620155
0,1,16,-45,6,0.0014534883720930232
0,1,16,-44,7,0.001695736434108527
0,1,16,-43,8,0.001937984496124031
0,1,16,-42,7,0.001695736434108527
0,1,16,-41,6,0.0014534883720930232
0,1,16,-40,10,0.0024224806201550387
0,1,16,-39,9,0.002180232558139535
0,1,16,-38,12,0.0029069767441860465
0,1,16,-37,14,0.003391472868217054
0,1,16,-36,11,0.0026647286821705426
0,1,16,-35,13,0.0031492248062015503
0,1,16,-34,11,0.0026647286821705426
0,1,16,-33,20,0.0048449612403100775
0,1,16,-32,27,0.006540697674418605
0,1,16,-31,20,0.0048449612403100775
0,1,16,-30,29,0.007025193798449613
0,1,16,-29,27,0.006540697674418605
0,1,16,-28,18,0.00436046511627907
0,1,16,-27,20,0.0048449612403100775
0,1,16,-26,25,0.006056201550387597
0,1,16,-25,18,0.00436046511627907
0,1,16,-24,25,0.006056201550387597
0,1,16,-23,23,0.0055717054263565895
0,1,16,-22,28,0.006782945736434108
0,1,16,-21,26,0.006298449612403101
0,1,16,-20,32,0.007751937984496124
0,1,16,-19,44,0.01065891472868217
0,1,16,-18,32,0.007751937984496124
0,1,16,-17,46,0.011143410852713179
0,1,16,-16,32,0.007751937984496124
0,1,16,-15,30,0.007267441860465116
0,1,16,-14,50,0.012112403100775194
0,1,16,-13,50,0.012112403100775194
0,1,16,-12,67,0.01623062015503876
0,1,16,-11,74,0.017926356589147287
0,1,16,-10,72,0.01744186046511628
0,1,16,-9,64,0.015503875968992248
0,1,16,-8,88,0.02131782945736434
0,1,16,-7,94,0.022771317829457363
0,1,16,-6,97,0.023498062015503876
0,1,16,-5,96,0.023255813953488372
0,1,16,-4,118,0.028585271317829456
0,1,16,-3,109,0.02640503875968992
0,1,16,-2,111,0.02688953488372093
0,1,16,-1,104,0.025193798449612403
0,1,16,0,119,0.02882751937984496
0,1,16,1,108,0.02616279069767442
0,1,16,2,102,0.024709302325581394
0,1,16,3,104,0.025193798449612403
0,1,16,4,89,0.021560077519379845
0,1,16,5,76,0.018410852713178296
0,1,16,6,99,0.023982558139534885
0,1,16,7,72,0.01744186046511628
0,1,16,8,83,0.020106589147286823
0,1,16,9,58,0.014050387596899225
0,1,16,10,70,0.01695736434108527
0,1,16,11,56,0.013565891472868217
0,1,16,12,55,0.013323643410852713
0,1,16,13,55,0.013323643410852713
0,1,16,14,50,0.012112403100775194
0,1,16,15,42,0.010174418604651164
0,1,16,16,37,0.008963178294573644
0,1,16,17,29,0.007025193798449613
0,1,16,18,35,0.008478682170542635
0,1,16,19,27,0.006540697674418605
0,1,16,20,31,0.0075096899224806205
0,1,16,21,24,0.005813953488372093
0,1,16,22,19,0.004602713178294574
0,1,16,23,31,0.0075096899224806205
0,1,16,24,24,0.005813953488372093
0,1,16,25,26,0.006298449612403101
0,1,16,26,20,0.0048449612403100775
0,1,16,27,28,0.006782945736434108
0,1,16,28,19,0.004602713178294574
0,1,16,29,23,0.0055717054263565895
0,1,16,30,17,0.004118217054263566
0,1,16,31,19,0.004602713178294574
0,1,16,32,20,0.0048449612403100775
0,1,16,33,11,0.0026647286821705426
0,1,16,34,10,0.0024224806201550387
0,1,16,35,6,0.0014534883720930232
0,1,16,36,15,0.003633720930232558
0,1,16,37,18,0.00436046511627907
0,1,16,38,10,0.0024224806201550387
0,1,16,39,10,0.0024224806201550387
0,1,16,40,16,0.003875968992248062
0,1,16,41,6,0.0014534883720930232
0,1,16,42,12,0.0029069767441860465
0,1,16,43,13,0.0031492248062015503
0,1,16,44,6,0.0014534883720930232
0,1,16,45,11,0.0026647286821705426
0,1,16,46,8,0.001937984496124031
0,1,16,47,10,0.0024224806201550387
0,1,16,48,9,0.002180232558139535
0,1,16,49,15,0.003633720930232558
0,1,16,50,8,0.001937984496124031
0,1,16,51,14,0.003391472868217054
0,1,16,52,10,0.0024224806201550387
0,1,16,53,10,0.0024224806201550387
0,1,16,54,17,0.004118217054263566
0,1,16,55,7,0.001695736434108527
0,1,16,56,17,0.004118217054263566
0,1,16,57,10,0.0024224806201550387
0,1,16,58,15,0.003633720930232558
0,1,16,59,14,0.003391472868217054
0,1,16,60,13,0.0031492248062015503
0,1,16,61,10,0.0024224806201550387
0,1,16,62,14,0.003391472868217054
0,1,16,63,12,0.0029069767441860465
0,1,16,64,13,0.0031492248062015503
1,1,16,-64,87,0.02146558105107328
1,1,16,-63,24,0.005921539600296077
1,1,16,-62,11,0.002714038983469035
1,1,16,-61,10,0.002467308166790032
1,1,16,-60,9,0.0022205773501110288
1,1,16,-59,6,0.0014803849000740192
1,1,16,-58,9,0.0022205773501110288
1,1,16,-57,7,0.0017271157167530224
1,1,16,-56,12,0.0029607698001480384
1,1,16,-55,13,0.0032075006168270415
1,1,16,-54,9,0.0022205773501110288
1,1,16,-53,8,0.0019738465334320256
1,1,16,-52,5,0.001233654083395016
1,1,16,-51,9,0.0022205773501110288
1,1,16,-50,11,0.002714038983469035
1,1,16,-48,1,0.0002467308166790032
1,1,16,-47,6,0.0014803849000740192
1,1,16,-46,5,0.001233654083395016
1,1,16,-45,6,0.0014803849000740192
1,1,16,-44,7,0.0017271157167530224
1,1,16,-43,5,0.001233654083395016
1,1,16,-42,6,0.0014803849000740192
1,1,16,-41,5,0.001233654083395016
1,1,16,-40,10,0.002467308166790032
1,1,16,-39,5,0.001233654083395016
1,1,16,-38,9,0.0022205773501110288
1,1,16,-37,13,0.0032075006168270415
1,1,16,-36,15,0.003700962250185048
1,1,16,-35,13,0.0032075006168270415
1,1,16,-34,11,0.002714038983469035
1,1,16,-33,25,0.00616827041697508
1,1,16,-32,23,0.005674808783617074
1,1,16,-31,25,0.00616827041697508
1,1,16,-30,13,0.0032075006168270415
1,1,16,-29,27,0.006661732050333087
1,1,16,-28,23,0.005674808783617074
1,1,16,-27,23,0.005674808783617074
1,1,16,-26,31,0.0076486553170490995
1,1,16,-25,18,0.0044411547002220575
1,1,16,-24,25,0.00616827041697508
1,1,16,-23,32,0.007895386133728102
1,1,16,-22,28,0.0069084628670120895
1,1,16,-21,32,0.007895386133728102
1,1,16,-20,41,0.010115963483839132
1,1,16,-19,31,0.0076486553170490995
1,1,16,-18,41,0.010115963483839132
1,1,16,-17,29,0.007155193683691093
1,1,16,-16,47,0.01159634838391315
1,1,16,-15,57,0.014063656550703183
1,1,16,-14,64,0.015790772267456205
1,1,16,-13,68,0.01677769553417222
1,1,16,-12,44,0.01085615593387614
1,1,16,-11,67,0.016530964717493216
1,1,16,-10,85,0.020972119417715273
1,1,16,-9,74,0.018258080434246236
1,1,16,-8,70,0.017271157167530225
1,1,16,-7,105,0.025906735751295335
1,1,16,-6,90,0.02220577350111029
1,1,16,-5,95,0.023439427584505304
1,1,16,-4,86,0.021218850234394276
1,1,16,-3,81,0.01998519615099926
1,1,16,-2,109,0.02689365901801135
1,1,16,-1,108,0.026646928201332347
1,1,16,0,92,0.022699235134468296
1,1,16,1,109,0.02689365901801135
1,1,16,2,104,0.025660004934616332
1,1,16,3,84,0.02072538860103627
1,1,16,4,79,0.019491734517641253
1,1,16,5,92,0.022699235134468296
1,1,16,6,78,0.01924500370096225
1,1,16,7,71,0.017517887984209227
1,1,16,8,76,0.018751542067604245
1,1,16,9,65,0.016037503084135207
1,1,16,10,60,0.014803849000740192
1,1,16,11,49,0.012089810017271158
1,1,16,12,53,0.01307673328398717
1,1,16,13,55,0.013570194917345176
1,1,16,14,56,0.013816925734024179
1,1,16,15,35,0.008635578583765112
1,1,16,16,50,0.01233654083395016
1,1,16,17,39,0.009622501850481125
1,1,16,18,28,0.0069084628670120895
1,1,16,19,34,0.00838884776708611
1,1,16,20,39,0.009622501850481125
1,1,16,21,23,0.005674808783617074
1,1,16,22,30,0.007401924500370096
1,1,16,23,24,0.005921539600296077
1,1,16,24,23,0.005674808783617074
1,1,16,25,24,0.005921539600296077
1,1,16,26,24,0.005921539600296077
1,1,16,27,23,0.005674808783617074
1,1,16,28,19,0.004687885516901061
1,1,16,29,23,0.005674808783617074
1,1,16,30,26,0.006415001233654083
1,1,16,31,22,0.00542807796693807
1,1,16,32,16,0.003947693066864051
1,1,16,33,15,0.003700962250185048
1,1,16,34,15,0.003700962250185048
1,1,16,35,14,0.0034542314335060447
1,1,16,36,17,0.004194423883543055
1,1,16,37,4,0.0009869232667160128
1,1,16,38,9,0.0022205773501110288
1,1,16,39,6,0.0014803849000740192
1,1,16,40,9,0.0022205773501110288
1,1,16,41,10,0.002467308166790032
1,1,16,42,5,0.001233654083395016
1,1,16,43,11,0.002714038983469035
1,1,16,44,12,0.0029607698001480384
1,1,16,45,7,0.0017271157167530224
1,1,16,46,16,0.003947693066864051
1,1,16,47,14,0.0034542314335060447
1,1,16,48,13,0.0032075006168270415
1,1,16,49,11,0.002714038983469035
1,1,16,50,9,0.0022205773501110288
1,1,16,51,11,0.002714038983469035
1,1,16,52,9,0.0022205773501110288
1,1,16,53,10,0.002467308166790032
1,1,16,54,10,0.002467308166790032
1,1,16,55,16,0.003947693066864051
1,1,16,56,10,0.002467308166790032
1,1,16,57,15,0.003700962250185048
1,1,16,58,12,0.0029607698001480384
1,1,16,59,8,0.0019738465334320256
1,1,16,60,12,0.0029607698001480384
1,1,16,61,9,0.0022205773501110288
1,1,16,62,20,0.004934616333580064
1,1,16,63,14,0.0034542314335060447
1,1,16,64,11,0.002714038983469035
2,1,16,-64,73,0.01776587977610124
2,1,16,-63,24,0.0058408371866634215
2,1,16,-62,11,0.002677050377220735
2,1,16,-61,8,0.0019469457288878072
2,1,16,-60,4,0.0009734728644439036
2,1,16,-59,14,0.0034071550255536627
2,1,16,-58,11,0.002677050377220735
2,1,16,-57,5,0.0012168410805548796
2,1,16,-56,14,0.0034071550255536627
2,1,16,-55,11,0.002677050377220735
2,1,16,-54,9,0.0021903139449987834
2,1,16,-53,12,0.0029204185933317107
2,1,16,-52,8,0.0019469457288878072
2,1,16,-51,5,0.0012168410805548796
2,1,16,-50,9,0.0021903139449987834
2,1,16,-49,9,0.0021903139449987834
2,1,16,-48,10,0.002433682161109759
2,1,16,-47,9,0.0021903139449987834
2,1,16,-46,1,0.0002433682161109759
2,1,16,-45,7,0.0017035775127768314
2,1,16,-44,5,0.0012168410805548796
2,1,16,-43,12,0.0029204185933317107
2,1,16,-42,4,0.0009734728644439036
2,1,16,-41,6,0.0014602092966658554
2,1,16,-40,6,0.0014602092966658554
2,1,16,-39,13,0.003163786809442687
2,1,16,-38,8,0.0019469457288878072
2,1,16,-37,12,0.0029204185933317107
2,1,16,-36,14,0.0034071550255536627
2,1,16,-35,14,0.0034071550255536627
2,1,16,-34,12,0.0029204185933317107
2,1,16,-33,12,0.0029204185933317107
2,1,16,-32,27,0.006570941834996349
2,1,16,-31,24,0.0058408371866634215
2,1,16,-30,20,0.004867364322219518
2,1,16,-29,25,0.006084205402774398
2,1,16,-28,29,0.007057678267218302
2,1,16,-27,20,0.004867364322219518
2,1,16,-26,23,0.005597468970552446
2,1,16,-25,27,0.006570941834996349
2,1,16,-24,16,0.0038938914577756143
2,1,16,-23,27,0.006570941834996349
2,1,16,-22,26,0.006327573618885374
2,1,16,-21,25,0.006084205402774398
2,1,16,-20,27,0.006570941834996349
2,1,16,-19,26,0.006327573618885374
2,1,16,-18,38,0.009247992212217084
2,1,16,-17,40,0.009734728644439037
2,1,16,-16,40,0.009734728644439037
2,1,16,-15,43,0.010464833292771964
2,1,16,-14,50,0.012168410805548795
2,1,16,-13,58,0.014115356534436603
2,1,16,-12,55,0.013385251886103676
2,1,16,-11,63,0.015332197614991482
2,1,16,-10,62,0.015088829398880507
2,1,16,-9,62,0.015088829398880507
2,1,16,-8,66,0.01606230226332441
2,1,16,-7,82,0.019956193721100024
2,1,16,-6,85,0.020686298369432952
2,1,16,-5,99,0.024093453394986614
2,1,16,-4,87,0.021173034801654902
2,1,16,-3,103,0.02506692625943052
2,1,16,-2,117,0.02847408128498418
2,1,16,-1,128,0.031151131662204914
2,1,16,0,103,0.02506692625943052
2,1,16,1,111,0.027013871988318325
2,1,16,2,113,0.02750060842054028
2,1,16,3,108,0.026283767339985397
2,1,16,4,95,0.023119980530542712
2,1,16,5,103,0.02506692625943052
2,1,16,6,100,0.02433682161109759
2,1,16,7,90,0.02190313944998783
2,1,16,8,61,0.01484546118276953
2,1,16,9,77,0.018739352640545145
2,1,16,10,71,0.01727914334387929
2,1,16,11,50,0.012168410805548795
2,1,16,12,77,0.018739352640545145
2,1,16,13,58,0.014115356534436603
2,1,16,14,58,0.014115356534436603
2,1,16,15,45,0.010951569724993915
2,1,16,16,32,0.007787782915551229
2,1,16,17,32,0.007787782915551229
2,1,16,18,35,0.008517887563884156
2,1,16,19,31,0.007544414699440253
2,1,16,20,40,0.009734728644439037
2,1,16,21,36,0.008761255779995133
2,1,16,22,27,0.006570941834996349
2,1,16,23,30,0.007301046483329277
2,1,16,24,19,0.004623996106108542
2,1,16,25,16,0.0038938914577756143
2,1,16,26,24,0.0058408371866634215
2,1,16,27,18,0.004380627889997567
2,1,16,28,21,0.005110732538330494
2,1,16,29,29,0.007057678267218302
2,1,16,30,16,0.0038938914577756143
2,1,16,31,14,0.0034071550255536627
2,1,16,32,22,0.00535410075444147
2,1,16,33,6,0.0014602092966658554
2,1,16,34,19,0.004623996106108542
2,1,16,35,14,0.0034071550255536627
2,1,16,36,10,0.002433682161109759
2,1,16,37,11,0.002677050377220735
2,1,16,38,17,0.0041372596738865905
2,1,16,39,14,0.0034071550255536627
2,1,16,40,8,0.0019469457288878072
2,1,16,41,5,0.0012168410805548796
2,1,16,42,8,0.0019469457288878072
2,1,16,43,9,0.0021903139449987834
2,1,16,44,12,0.0029204185933317107
2,1,16,45,8,0.0019469457288878072
2,1,16,46,6,0.0014602092966658554
2,1,16,47,5,0.0012168410805548796
2,1,16,48,7,0.0017035775127768314
2,1,16,49,9,0.0021903139449987834
2,1,16,50,10,0.002433682161109759
2,1,16,51,5,0.0012168410805548796
2,1,16,52,8,0.0019469457288878072
2,1,16,53,8,0.0019469457288878072
2,1,16,54,17,0.0041372596738865905
2,1,16,55,16,0.0038938914577756143
2,1,16,56,13,0.003163786809442687
2,1,16,57,18,0.004380627889997567
2,1,16,58,15,0.0036505232416646385
2,1,16,59,8,0.0019469457288878072
2,1,16,60,14,0.0034071550255536627
2,1,16,61,15,0.0036505232416646385
2,1,16,62,13,0.003163786809442687
2,1,16,63,12,0.0029204185933317107
2,1,16,64,15,0.0036505232416646385
0,1,32,-64,80,0.018997862740441702
0,1,32,-63,20,0.0047494656851104254
0,1,32,-62,18,0.004274519116599383
0,1,32,-61,15,0.003562099263832819
0,1,32,-60,11,0.002612206126810734
0,1,32,-59,5,0.0011873664212776064
0,1,32,-58,10,0.0023747328425552127
0,1,32,-57,6,0.0014248397055331276
0,1,32,-56,5,0.0011873664212776064
0,1,32,-55,7,0.0016623129897886488
0,1,32,-54,7,0.0016623129897886488
0,1,32,-53,5,0.0011873664212776064
0,1,32,-52,6,0.0014248397055331276
0,1,32,-51,6,0.0014248397055331276
0,1,32,-50,5,0.0011873664212776064
0,1,32,-49,4,0.000949893137022085
0,1,32,-48,2,0.0004749465685110425
0,1,32,-47,8,0.00189978627404417
0,1,32,-46,7,0.0016623129897886488
0,1,32,-45,5,0.0011873664212776064
0,1,32,-44,6,0.0014248397055331276
0,1,32,-43,6,0.0014248397055331276
0,1,32,-42,5,0.0011873664212776064
0,1,32,-41,7,0.0016623129897886488
0,1,32,-40,8,0.00189978627404417
0,1,32,-39,11,0.002612206126810734
0,1,32,-38,14,0.0033246259795772976
0,1,32,-37,10,0.0023747328425552127
0,1,32,-36,13,0.0030871526953217764
0,1,32,-35,19,0.004511992400854904
0,1,32,-34,18,0.004274519116599383
0,1,32,-33,28,0.006649251959154595
0,1,32,-32,34,0.008074091664687722
0,1,32,-31,35,0.008311564948943244
0,1,32,-30,33,0.007836618380432201
0,1,32,-29,37,0.008786511517454286
0,1,32,-28,39,0.009261458085965329
0,1,32,-27,29,0.0068867252434101165
0,1,32,-26,33,0.007836618380432201
0,1,32,-25,34,0.008074091664687722
0,1,32,-24,38,0.009023984801709808
0,1,32,-23,37,0.008786511517454286
0,1,32,-22,49,0.011636190928520541
0,1,32,-21,34,0.008074091664687722
0,1,32,-20,33,0.007836618380432201
0,1,32,-19,49,0.011636190928520541
0,1,32,-18,46,0.010923771075753978
0,1,32,-17,51,0.012111137497031584
0,1,32,-16,45,0.010686297791498456
0,1,32,-15,53,0.012586084065542626
0,1,32,-14,58,0.013773450486820233
0,1,32,-13,53,0.012586084065542626
0,1,32,-12,67,0.015910710045119923
0,1,32,-11,92,0.021847542151507957
0,1,32,-10,75,0.017810496319164093
0,1,32,-9,81,0.019235336024697222
0,1,32,-8,89,0.021135122298741392
0,1,32,-7,89,0.021135122298741392
0,1,32,-6,79,0.018760389456186178
0,1,32,-5,82,0.019472809308952743
0,1,32,-4,77,0.018285442887675137
0,1,32,-3,82,0.019472809308952743
0,1,32,-2,83,0.019710282593208263
0,1,32,-1,83,0.019710282593208263
0,1,32,0,83,0.019710282593208263
0,1,32,1,63,0.014960816908097838
0,1,32,2,79,0.018760389456186178
0,1,32,3,64,0.01519829019235336
0,1,32,4,68,0.016148183329375444
0,1,32,5,75,0.017810496319164093
0,1,32,6,74,0.017573023034908573
0,1,32,7,57,0.013535977202564711
0,1,32,8,47,0.011161244360009499
0,1,32,9,76,0.018047969603419617
0,1,32,10,48,0.01139871764426502
0,1,32,11,57,0.013535977202564711
0,1,32,12,59,0.014010923771075753
0,1,32,13,65,0.01543576347660888
0,1,32,14,56,0.01329850391830919
0,1,32,15,36,0.008549038233198766
0,1,32,16,60,0.014248397055331275
0,1,32,17,56,0.01329850391830919
0,1,32,18,48,0.01139871764426502
0,1,32,19,44,0.010448824507242936
0,1,32,20,45,0.010686297791498456
0,1,32,21,44,0.010448824507242936
0,1,32,22,43,0.010211351222987414
0,1,32,23,35,0.008311564948943244
0,1,32,24,40,0.009498931370220851
0,1,32,25,37,0.008786511517454286
0,1,32,26,34,0.008074091664687722
0,1,32,27,41,0.009736404654476371
0,1,32,28,32,0.00759914509617668
0,1,32,29,41,0.009736404654476371
0,1,32,30,36,0.008549038233198766
0,1,32,31,31,0.007361671811921159
0,1,32,32,27,0.006411778674899074
0,1,32,33,24,0.00569935882213251
0,1,32,34,18,0.004274519116599383
0,1,32,35,13,0.0030871526953217764
0,1,32,36,13,0.0030871526953217764
0,1,32,37,15,0.003562099263832819
0,1,32,38,8,0.00189978627404417
0,1,32,39,13,0.0030871526953217764
0,1,32,40,9,0.0021372595582996915
0,1,32,41,4,0.000949893137022085
0,1,32,42,5,0.0011873664212776064
0,1,32,43,4,0.000949893137022085
0,1,32,44,7,0.0016623129897886488
0,1,32,45,7,0.0016623129897886488
0,1,32,46,11,0.002612206126810734
0,1,32,47,15,0.003562099263832819
0,1,32,48,3,0.0007124198527665638
0,1,32,49,8,0.00189978627404417
0,1,32,50,5,0.0011873664212776064
0,1,32,51,14,0.0033246259795772976
0,1,32,52,6,0.0014248397055331276
0,1,32,53,11,0.002612206126810734
0,1,32,54,7,0.0016623129897886488
0,1,32,55,6,0.0014248397055331276
0,1,32,56,6,0.0014248397055331276
0,1,32,57,12,0.002849679411066255
0,1,32,58,13,0.0030871526953217764
0,1,32,59,12,0.002849679411066255
0,1,32,60,12,0.002849679411066255
0,1,32,61,11,0.002612206126810734
0,1,32,62,15,0.003562099263832819
0,1,32,63,10,0.0023747328425552127
0,1,32,64,17,0.004037045832343861
1,1,32,-64,90,0.021754894851341553
1,1,32,-63,25,0.006043026347594876
1,1,32,-62,12,0.0029006526468455403
1,1,32,-61,8,0.0019337684312303602
1,1,32,-60,9,0.002175489485134155
1,1,32,-59,6,0.0014503263234227702
1,1,32,-58,4,0.0009668842156151801
1,1,32,-57,6,0.0014503263234227702
1,1,32,-56,4,0.0009668842156151801
1,1,32,-55,4,0.0009668842156151801
1,1,32,-54,6,0.0014503263234227702
1,1,32,-53,4,0.0009668842156151801
1,1,32,-52,5,0.001208605269518975
1,1,32,-51,6,0.0014503263234227702
1,1,32,-50,9,0.002175489485134155
1,1,32,-49,5,0.001208605269518975
1,1,32,-48,5,0.001208605269518975
1,1,32,-47,5,0.001208605269518975
1,1,32,-46,5,0.001208605269518975
1,1,32,-45,8,0.0019337684312303602
1,1,32,-44,4,0.0009668842156151801
1,1,32,-43,4,0.0009668842156151801
1,1,32,-42,10,0.00241721053903795
1,1,32,-41,5,0.001208605269518975
1,1,32,-40,11,0.0026589315929417454
1,1,32,-39,9,0.002175489485134155
1,1,32,-38,15,0.0036258158085569255
1,1,32,-37,14,0.00338409475465313
1,1,32,-36,15,0.0036258158085569255
1,1,32,-35,23,0.005559584239787286
1,1,32,-34,27,0.006526468455402465
1,1,32,-33,20,0.0048344210780759
1,1,32,-32,24,0.005801305293691081
1,1,32,-31,24,0.005801305293691081
1,1,32,-30,26,0.0062847474014986705
1,1,32,-29,30,0.007251631617113851
1,1,32,-28,28,0.00676818950930626
1,1,32,-27,25,0.006043026347594876
1,1,32,-26,35,0.008460236886632826
1,1,32,-25,30,0.007251631617113851
1,1,32,-24,38,0.00918540004834421
1,1,32,-23,44,0.010635726371766982
1,1,32,-22,39,0.009427121102248005
1,1,32,-21,29,0.007009910563210055
1,1,32,-20,41,0.009910563210055595
1,1,32,-19,50,0.012086052695189751
1,1,32,-18,44,0.010635726371766982
1,1,32,-17,66,0.01595358955765047
1,1,32,-16,59,0.014261542180323905
1,1,32,-15,58,0.01401982112642011
1,1,32,-14,62,0.014986705342035292
1,1,32,-13,75,0.018129079042784626
1,1,32,-12,61,0.014744984288131497
1,1,32,-11,68,0.01643703166545806
1,1,32,-10,74,0.01788735798888083
1,1,32,-9,66,0.01595358955765047
1,1,32,-8,60,0.014503263234227702
1,1,32,-7,77,0.018612521150592216
1,1,32,-6,71,0.017162194827169446
1,1,32,-5,89,0.021513173797437758
1,1,32,-4,85,0.020546289581822575
1,1,32,-3,87,0.02102973168963017
1,1,32,-2,64,0.015470147449842882
1,1,32,-1,87,0.02102973168963017
1,1,32,0,79,0.019095963258399806
1,1,32,1,92,0.022238336959149143
1,1,32,2,81,0.019579405366207395
1,1,32,3,76,0.01837080009668842
1,1,32,4,60,0.014503263234227702
1,1,32,5,64,0.015470147449842882
1,1,32,6,71,0.017162194827169446
1,1,32,7,72,0.01740391588107324
1,1,32,8,58,0.01401982112642011
1,1,32,9,61,0.014744984288131497
1,1,32,10,74,0.01788735798888083
1,1,32,11,66,0.01595358955765047
1,1,32,12,56,0.01353637901861252
1,1,32,13,57,0.013778100072516316
1,1,32,14,52,0.012569494802997341
1,1,32,15,54,0.01305293691080493
1,1,32,16,53,0.012811215856901136
1,1,32,17,55,0.013294657964708726
1,1,32,18,43,0.010394005317863187
1,1,32,19,43,0.010394005317863187
1,1,32,20,47,0.011360889533478366
1,1,32,21,43,0.010394005317863187
1,1,32,22,40,0.0096688421561518
1,1,32,23,30,0.007251631617113851
1,1,32,24,32,0.007735073724921441
1,1,32,25,38,0.00918540004834421
1,1,32,26,31,0.007493352671017646
1,1,32,27,30,0.007251631617113851
1,1,32,28,29,0.007009910563210055
1,1,32,29,30,0.007251631617113851
1,1,32,30,27,0.006526468455402465
1,1,32,31,30,0.007251631617113851
1,1,32,32,23,0.005559584239787286
1,1,32,33,17,0.004109257916364515
1,1,32,34,19,0.004592700024172105
1,1,32,35,16,0.0038675368624607204
1,1,32,36,12,0.0029006526468455403
1,1,32,37,12,0.0029006526468455403
1,1,32,38,12,0.0029006526468455403
1,1,32,39,7,0.001692047377326565
1,1,32,40,7,0.001692047377326565
1,1,32,41,9,0.002175489485134155
1,1,32,42,4,0.0009668842156151801
1,1,32,43,8,0.0019337684312303602
1,1,32,44,5,0.001208605269518975
1,1,32,45,7,0.001692047377326565
1,1,32,46,11,0.0026589315929417454
1,1,32,47,15,0.0036258158085569255
1,1,32,48,11,0.0026589315929417454
1,1,32,49,6,0.0014503263234227702
1,1,32,50,7,0.001692047377326565
1,1,32,51,11,0.0026589315929417454
1,1,32,52,12,0.0029006526468455403
1,1,32,53,11,0.0026589315929417454
1,1,32,54,8,0.0019337684312303602
1,1,32,55,11,0.0026589315929417454
1,1,32,56,11,0.0026589315929417454
1,1,32,57,11,0.0026589315929417454
