step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
808,5,5776,0,0,0,0
808,6,5776,0,0,0,0
808,7,5776,0,0,0,0
808,8,5776,0,0,0,0
808,9,5776,0,0,0,0
808,10,5776,1,1,0,0
808,11,5776,0,0,0,0
808,12,5776,0,0,0,0
808,13,5776,0,0,0,0
808,14,5776,0,0,0,0
808,15,5776,0,0,0,0
808,16,5776,0,0,0,0
808,17,5776,0,0,0,0
808,18,5776,0,0,0,0
808,19,5776,0,0,0,0
808,20,5776,0,0,0,0
808,21,5776,0,0,0,0
808,22,5776,0,0,0,0
808,23,5776,0,0,0,0
808,24,5776,1,1,0,0
808,25,5776,0,0,0,0
808,26,5776,1,1,0,0
808,27,5776,0,0,0,0
808,28,5776,2,1,1,1
808,29,5776,0,0,0,0
808,30,5776,1,1,0,0
808,31,5776,0,0,0,0
808,32,5776,0,0,0,0
808,33,5776,0,0,0,0
808,34,5776,0,0,0,0
808,35,5776,0,0,0,0
808,36,5776,1,1,0,0
808,37,5776,0,0,0,0
808,38,5776,0,0,0,0
808,39,5776,0,0,0,0
808,40,5776,1,1,0,0
808,41,5776,0,0,0,0
808,42,5776,1,1,0,0
808,43,5776,0,0,0,0
808,44,5776,0,0,0,0
808,45,5776,0,0,0,0
808,46,5776,0,0,0,0
808,47,5776,0,0,0,0
808,48,5776,0,0,0,0
808,49,5776,0,0,0,0
808,50,5776,1,1,0,0
808,51,5776,0,0,0,0
808,52,5776,0,0,0,0
808,53,5776,0,0,0,0
808,54,5776,1,1,0,0
808,55,5776,0,0,0,0
808,56,5776,1,1,0,0
808,57,5776,0,0,0,0
808,58,5776,0,0,0,0
808,59,5776,1,1,0,0
808,60,5776,0,0,0,0
808,61,5776,0,0,0,0
808,62,5776,1,1,0,0
808,63,5776,0,0,0,0
808,64,5776,0,0,0,0
808,65,760,0,0,0,0
809,0,6840,0,0,0,0
809,1,5776,0,0,0,0
809,2,5776,1,1,0,0
809,3,5776,1,1,0,0
809,4,5776,0,0,0,0
809,5,5776,0,0,0,0
809,6,5776,0,0,0,0
809,7,5776,1,1,1,1
809,8,5776,1,1,0,0
809,9,5776,0,0,0,0
809,10,5776,0,0,0,0
809,11,5776,1,1,0,0
809,12,5776,0,0,0,0
809,13,5776,2,1,0,0
809,14,5776,0,0,0,0
809,15,5776,0,0,0,0
809,16,5776,0,0,0,0
809,17,5776,1,1,0,0
809,18,5776,0,0,0,0
809,19,5776,1,1,0,0
809,20,5776,0,0,0,0
809,21,5776,0,0,0,0
809,22,5776,0,0,0,0
809,23,5776,0,0,0,0
809,24,5776,1,1,0,0
809,25,5776,1,1,0,0
809,26,5776,0,0,0,0
809,27,5776,0,0,0,0
809,28,5776,0,0,0,0
809,29,5776,0,0,0,0
809,30,5776,1,1,0,0
809,31,5776,0,0,0,0
809,32,5776,0,0,0,0
809,33,5776,0,0,0,0
809,34,5776,0,0,0,0
809,35,5776,0,0,0,0
809,36,5776,0,0,0,0
809,37,5776,0,0,0,0
809,38,5776,0,0,0,0
809,39,5776,0,0,0,0
809,40,5776,0,0,0,0
809,41,5776,0,0,0,0
809,42,5776,0,0,0,0
809,43,5776,0,0,0,0
809,44,5776,0,0,0,0
809,45,5776,1,1,0,0
809,46,5776,0,0,0,0
809,47,5776,1,1,0,0
809,48,5776,0,0,0,0
809,49,5776,0,0,0,0
809,50,5776,0,0,0,0
809,51,5776,0,0,0,0
809,52,5776,0,0,0,0
809,53,5776,0,0,0,0
809,54,5776,1,1,0,0
809,55,5776,0,0,0,0
809,56,5776,0,0,0,0
809,57,5776,1,1,0,0
809,58,5776,0,0,0,0
809,59,5776,0,0,0,0
809,60,5776,0,0,0,0
809,61,5776,0,0,0,0
809,62,5776,0,0,0,0
809,63,5776,0,0,0,0
809,64,5776,0,0,0,0
809,65,760,0,0,0,0
810,0,6840,1,1,0,0
810,1,5776,0,0,0,0
810,2,5776,0,0,0,0
810,3,5776,0,0,0,0
810,4,5776,1,1,0,0
810,5,5776,0,0,0,0
810,6,5776,0,0,0,0
810,7,5776,0,0,0,0
810,8,5776,0,0,0,0
810,9,5776,0,0,0,0
810,10,5776,0,0,0,0
810,11,5776,0,0,0,0
810,12,5776,0,0,0,0
810,13,5776,1,1,0,0
810,14,5776,3,1,0,0
810,15,5776,0,0,0,0
810,16,5776,0,0,0,0
810,17,5776,0,0,0,0
810,18,5776,0,0,0,0
810,19,5776,0,0,0,0
810,20,5776,0,0,0,0
810,21,5776,1,1,0,0
810,22,5776,1,1,0,0
810,23,5776,0,0,0,0
810,24,5776,1,1,0,0
810,25,5776,1,1,0,0
810,26,5776,0,0,0,0
810,27,5776,0,0,0,0
810,28,5776,0,0,0,0
810,29,5776,0,0,0,0
810,30,5776,0,0,0,0
810,31,5776,0,0,0,0
810,32,5776,0,0,0,0
810,33,5776,1,1,0,0
810,34,5776,0,0,0,0
810,35,5776,0,0,0,0
810,36,5776,0,0,0,0
810,37,5776,0,0,0,0
810,38,5776,0,0,0,0
810,39,5776,0,0,0,0
810,40,5776,2,1,1,1
810,41,5776,0,0,0,0
810,42,5776,0,0,0,0
810,43,5776,0,0,0,0
810,44,5776,0,0,0,0
810,45,5776,0,0,0,0
810,46,5776,0,0,0,0
810,47,5776,0,0,0,0
810,48,5776,1,1,0,0
810,49,5776,0,0,0,0
810,50,5776,1,1,0,0
810,51,5776,0,0,0,0
810,52,5776,0,0,0,0
810,53,5776,0,0,0,0
810,54,5776,1,1,0,0
810,55,5776,0,0,0,0
810,56,5776,0,0,0,0
810,57,5776,0,0,0,0
810,58,5776,0,0,0,0
810,59,5776,0,0,0,0
810,60,5776,0,0,0,0
810,61,5776,0,0,0,0
810,62,5776,0,0,0,0
810,63,5776,0,0,0,0
810,64,5776,0,0,0,0
810,65,760,0,0,0,0
811,0,6840,0,0,0,0
811,1,5776,0,0,0,0
811,2,5776,0,0,0,0
811,3,5776,0,0,0,0
811,4,5776,0,0,0,0
811,5,5776,1,1,0,0
811,6,5776,1,1,1,1
811,7,5776,0,0,0,0
811,8,5776,0,0,0,0
811,9,5776,0,0,0,0
811,10,5776,2,1,0,0
811,11,5776,0,0,0,0
811,12,5776,0,0,0,0
811,13,5776,0,0,0,0
811,14,5776,0,0,0,0
811,15,5776,1,1,0,0
811,16,5776,0,0,0,0
811,17,5776,0,0,0,0
811,18,5776,0,0,0,0
811,19,5776,1,1,0,0
811,20,5776,0,0,0,0
811,21,5776,0,0,0,0
811,22,5776,0,0,0,0
811,23,5776,0,0,0,0
811,24,5776,1,1,0,0
811,25,5776,0,0,0,0
811,26,5776,0,0,0,0
811,27,5776,0,0,0,0
811,28,5776,1,1,0,0
811,29,5776,0,0,0,0
811,30,5776,0,0,0,0
811,31,5776,1,1,0,0
811,32,5776,0,0,0,0
811,33,5776,0,0,0,0
811,34,5776,0,0,0,0
811,35,5776,0,0,0,0
811,36,5776,0,0,0,0
811,37,5776,0,0,0,0
811,38,5776,0,0,0,0
811,39,5776,0,0,0,0
811,40,5776,0,0,0,0
811,41,5776,0,0,0,0
811,42,5776,1,1,0,0
811,43,5776,0,0,0,0
811,44,5776,0,0,0,0
811,45,5776,0,0,0,0
811,46,5776,0,0,0,0
811,47,5776,0,0,0,0
811,48,5776,1,1,0,0
811,49,5776,0,0,0,0
811,50,5776,0,0,0,0
811,51,5776,0,0,0,0
811,52,5776,1,1,0,0
811,53,5776,1,1,0,0
811,54,5776,0,0,0,0
811,55,5776,1,1,0,0
811,56,5776,0,0,0,0
811,57,5776,0,0,0,0
811,58,5776,0,0,0,0
811,59,5776,0,0,0,0
811,60,5776,0,0,0,0
811,61,5776,0,0,0,0
811,62,5776,1,1,0,0
811,63,5776,1,1,0,0
811,64,5776,0,0,0,0
811,65,760,0,0,0,0
812,0,6840,0,0,0,0
812,1,5776,0,0,0,0
812,2,5776,0,0,0,0
812,3,5776,1,1,0,0
812,4,5776,0,0,0,0
812,5,5776,0,0,0,0
812,6,5776,0,0,0,0
812,7,5776,0,0,0,0
812,8,5776,0,0,0,0
812,9,5776,0,0,0,0
812,10,5776,1,1,1,1
812,11,5776,1,1,0,0
812,12,5776,0,0,0,0
812,13,5776,0,0,0,0
812,14,5776,0,0,0,0
812,15,5776,0,0,0,0
812,16,5776,1,1,0,0
812,17,5776,0,0,0,0
812,18,5776,0,0,0,0
812,19,5776,1,1,0,0
812,20,5776,0,0,0,0
812,21,5776,0,0,0,0
812,22,5776,0,0,0,0
812,23,5776,0,0,0,0
812,24,5776,2,1,0,0
812,25,5776,0,0,0,0
812,26,5776,1,1,0,0
812,27,5776,0,0,0,0
812,28,5776,1,1,0,0
812,29,5776,2,1,0,0
812,30,5776,0,0,0,0
812,31,5776,0,0,0,0
812,32,5776,0,0,0,0
812,33,5776,0,0,0,0
812,34,5776,0,0,0,0
812,35,5776,0,0,0,0
812,36,5776,0,0,0,0
812,37,5776,0,0,0,0
812,38,5776,0,0,0,0
812,39,5776,0,0,0,0
812,40,5776,0,0,0,0
812,41,5776,0,0,0,0
812,42,5776,0,0,0,0
812,43,5776,0,0,0,0
812,44,5776,1,1,0,0
812,45,5776,0,0,0,0
812,46,5776,0,0,0,0
812,47,5776,0,0,0,0
812,48,5776,1,1,0,0
812,49,5776,1,1,0,0
812,50,5776,0,0,0,0
812,51,5776,0,0,0,0
812,52,5776,0,0,0,0
812,53,5776,1,1,0,0
812,54,5776,0,0,0,0
812,55,5776,1,1,0,0
812,56,5776,0,0,0,0
812,57,5776,0,0,0,0
812,58,5776,0,0,0,0
812,59,5776,0,0,0,0
812,60,5776,0,0,0,0
812,61,5776,0,0,0,0
812,62,5776,0,0,0,0
812,63,5776,0,0,0,0
812,64,5776,0,0,0,0
812,65,760,0,0,0,0
813,0,6840,1,1,0,0
813,1,5776,0,0,0,0
813,2,5776,0,0,0,0
813,3,5776,0,0,0,0
813,4,5776,0,0,0,0
813,5,5776,0,0,0,0
813,6,5776,0,0,0,0
813,7,5776,0,0,0,0
813,8,5776,0,0,0,0
813,9,5776,0,0,0,0
813,10,5776,0,0,0,0
813,11,5776,0,0,0,0
813,12,5776,1,1,0,0
813,13,5776,0,0,0,0
813,14,5776,1,1,0,0
813,15,5776,0,0,0,0
813,16,5776,2,1,0,0
813,17,5776,1,1,0,0
813,18,5776,0,0,0,0
813,19,5776,0,0,0,0
813,20,5776,0,0,0,0
813,21,5776,1,1,0,0
813,22,5776,0,0,0,0
813,23,5776,1,1,0,0
813,24,5776,0,0,0,0
813,25,5776,0,0,0,0
813,26,5776,0,0,0,0
813,27,5776,0,0,0,0
813,28,5776,0,0,0,0
813,29,5776,0,0,0,0
813,30,5776,0,0,0,0
813,31,5776,1,1,0,0
813,32,5776,0,0,0,0
813,33,5776,1,1,0,0
813,34,5776,0,0,0,0
813,35,5776,0,0,0,0
813,36,5776,1,1,0,0
813,37,5776,0,0,0,0
813,38,5776,0,0,0,0
813,39,5776,0,0,0,0
813,40,5776,0,0,0,0
813,41,5776,0,0,0,0
813,42,5776,0,0,0,0
813,43,5776,0,0,0,0
813,44,5776,2,1,0,0
813,45,5776,0,0,0,0
813,46,5776,0,0,0,0
813,47,5776,0,0,0,0
813,48,5776,0,0,0,0
813,49,5776,0,0,0,0
813,50,5776,1,1,0,0
813,51,5776,0,0,0,0
813,52,5776,0,0,0,0
813,53,5776,0,0,0,0
813,54,5776,0,0,0,0
813,55,5776,1,1,0,0
813,56,5776,0,0,0,0
813,57,5776,0,0,0,0
813,58,5776,0,0,0,0
813,59,5776,0,0,0,0
813,60,5776,0,0,0,0
813,61,5776,0,0,0,0
813,62,5776,0,0,0,0
813,63,5776,0,0,0,0
813,64,5776,0,0,0,0
813,65,760,1,1,1,1
814,0,6840,1,1,0,0
814,1,5776,1,1,0,0
814,2,5776,0,0,0,0
814,3,5776,1,1,0,0
814,4,5776,0,0,0,0
814,5,5776,0,0,0,0
814,6,5776,1,1,0,0
814,7,5776,1,1,0,0
814,8,5776,0,0,0,0
814,9,5776,0,0,0,0
814,10,5776,0,0,0,0
814,11,5776,1,1,0,0
814,12,5776,0,0,0,0
814,13,5776,1,1,0,0
814,14,5776,1,1,0,0
814,15,5776,0,0,0,0
814,16,5776,1,1,0,0
814,17,5776,1,1,0,0
814,18,5776,0,0,0,0
814,19,5776,0,0,0,0
814,20,5776,0,0,0,0
814,21,5776,0,0,0,0
814,22,5776,0,0,0,0
814,23,5776,0,0,0,0
814,24,5776,0,0,0,0
814,25,5776,0,0,0,0
814,26,5776,0,0,0,0
814,27,5776,0,0,0,0
814,28,5776,0,0,0,0
814,29,5776,0,0,0,0
814,30,5776,0,0,0,0
814,31,5776,0,0,0,0
814,32,5776,0,0,0,0
814,33,5776,0,0,0,0
814,34,5776,0,0,0,0
814,35,5776,0,0,0,0
814,36,5776,0,0,0,0
814,37,5776,1,1,0,0
814,38,5776,1,1,0,0
814,39,5776,0,0,0,0
814,40,5776,0,0,0,0
814,41,5776,0,0,0,0
814,42,5776,0,0,0,0
814,43,5776,0,0,0,0
814,44,5776,1,1,0,0
814,45,5776,0,0,0,0
814,46,5776,0,0,0,0
814,47,5776,0,0,0,0
814,48,5776,0,0,0,0
814,49,5776,0,0,0,0
814,50,5776,0,0,0,0
814,51,5776,0,0,0,0
814,52,5776,0,0,0,0
814,53,5776,0,0,0,0
814,54,5776,0,0,0,0
814,55,5776,0,0,0,0
814,56,5776,0,0,0,0
814,57,5776,0,0,0,0
814,58,5776,0,0,0,0
814,59,5776,0,0,0,0
814,60,5776,1,1,0,0
814,61,5776,1,1,0,0
814,62,5776,0,0,0,0
814,63,5776,1,1,1,1
814,64,5776,0,0,0,0
814,65,760,0,0,0,0
815,0,6840,0,0,0,0
815,1,5776,0,0,0,0
815,2,5776,0,0,0,0
815,3,5776,0,0,0,0
815,4,5776,0,0,0,0
815,5,5776,0,0,0,0
815,6,5776,0,0,0,0
815,7,5776,0,0,0,0
815,8,5776,0,0,0,0
815,9,5776,0,0,0,0
815,10,5776,0,0,0,0
815,11,5776,1,1,0,0
815,12,5776,0,0,0,0
815,13,5776,0,0,0,0
815,14,5776,2,1,0,0
815,15,5776,1,1,0,0
815,16,5776,1,1,0,0
815,17,5776,0,0,0,0
815,18,5776,2,1,0,0
815,19,5776,0,0,0,0
815,20,5776,0,0,0,0
815,21,5776,0,0,0,0
815,22,5776,0,0,0,0
815,23,5776,0,0,0,0
815,24,5776,0,0,0,0
815,25,5776,0,0,0,0
815,26,5776,0,0,0,0
815,27,5776,0,0,0,0
815,28,5776,0,0,0,0
815,29,5776,1,1,0,0
815,30,5776,0,0,0,0
815,31,5776,0,0,0,0
815,32,5776,0,0,0,0
815,33,5776,0,0,0,0
815,34,5776,1,1,0,0
815,35,5776,0,0,0,0
815,36,5776,0,0,0,0
815,37,5776,0,0,0,0
815,38,5776,0,0,0,0
815,39,5776,0,0,0,0
815,40,5776,0,0,0,0
815,41,5776,0,0,0,0
815,42,5776,0,0,0,0
815,43,5776,1,1,0,0
815,44,5776,0,0,0,0
815,45,5776,0,0,0,0
815,46,5776,0,0,0,0
815,47,5776,0,0,0,0
815,48,5776,1,1,0,0
815,49,5776,0,0,0,0
815,50,5776,0,0,0,0
815,51,5776,0,0,0,0
815,52,5776,0,0,0,0
815,53,5776,1,1,0,0
815,54,5776,1,1,0,0
815,55,5776,0,0,0,0
815,56,5776,1,1,1,1
815,57,5776,0,0,0,0
815,58,5776,0,0,0,0
815,59,5776,1,1,0,0
815,60,5776,1,1,0,0
815,61,5776,0,0,0,0
815,62,5776,0,0,0,0
815,63,5776,0,0,0,0
815,64,5776,0,0,0,0
815,65,760,0,0,0,0
816,0,6840,0,0,0,0
816,1,5776,0,0,0,0
816,2,5776,0,0,0,0
816,3,5776,0,0,0,0
816,4,5776,1,1,0,0
816,5,5776,0,0,0,0
816,6,5776,0,0,0,0
816,7,5776,1,1,0,0
816,8,5776,1,1,0,0
816,9,5776,0,0,0,0
816,10,5776,1,1,0,0
816,11,5776,0,0,0,0
816,12,5776,0,0,0,0
816,13,5776,0,0,0,0
816,14,5776,0,0,0,0
816,15,5776,1,1,0,0
816,16,5776,0,0,0,0
816,17,5776,0,0,0,0
816,18,5776,2,1,0,0
816,19,5776,0,0,0,0
816,20,5776,0,0,0,0
816,21,5776,0,0,0,0
816,22,5776,0,0,0,0
816,23,5776,1,1,1,1
816,24,5776,0,0,0,0
816,25,5776,0,0,0,0
816,26,5776,0,0,0,0
816,27,5776,0,0,0,0
816,28,5776,0,0,0,0
816,29,5776,1,1,0,0
816,30,5776,0,0,0,0
816,31,5776,0,0,0,0
816,32,5776,0,0,0,0
816,33,5776,0,0,0,0
816,34,5776,0,0,0,0
816,35,5776,0,0,0,0
816,36,5776,0,0,0,0
816,37,5776,0,0,0,0
816,38,5776,1,1,0,0
816,39,5776,0,0,0,0
816,40,5776,0,0,0,0
816,41,5776,0,0,0,0
816,42,5776,0,0,0,0
816,43,5776,0,0,0,0
816,44,5776,0,0,0,0
816,45,5776,0,0,0,0
816,46,5776,0,0,0,0
816,47,5776,0,0,0,0
816,48,5776,0,0,0,0
816,49,5776,0,0,0,0
816,50,5776,0,0,0,0
816,51,5776,1,1,0,0
816,52,5776,0,0,0,0
816,53,5776,0,0,0,0
816,54,5776,0,0,0,0
816,55,5776,1,1,0,0
816,56,5776,0,0,0,0
816,57,5776,1,1,0,0
816,58,5776,1,1,0,0
816,59,5776,0,0,0,0
816,60,5776,2,1,0,0
816,61,5776,0,0,0,0
816,62,5776,0,0,0,0
816,63,5776,0,0,0,0
816,64,5776,0,0,0,0
816,65,760,0,0,0,0
817,0,6840,0,0,0,0
817,1,5776,0,0,0,0
817,2,5776,0,0,0,0
817,3,5776,0,0,0,0
817,4,5776,0,0,0,0
817,5,5776,1,1,1,1
817,6,5776,0,0,0,0
817,7,5776,0,0,0,0
817,8,5776,0,0,0,0
817,9,5776,0,0,0,0
817,10,5776,0,0,0,0
817,11,5776,1,1,0,0
817,12,5776,0,0,0,0
817,13,5776,1,1,0,0
817,14,5776,0,0,0,0
817,15,5776,0,0,0,0
817,16,5776,0,0,0,0
817,17,5776,1,1,0,0
817,18,5776,0,0,0,0
817,19,5776,0,0,0,0
817,20,5776,0,0,0,0
817,21,5776,0,0,0,0
817,22,5776,0,0,0,0
817,23,5776,1,1,0,0
817,24,5776,0,0,0,0
817,25,5776,0,0,0,0
817,26,5776,1,1,0,0
817,27,5776,0,0,0,0
817,28,5776,0,0,0,0
817,29,5776,1,1,0,0
817,30,5776,1,1,0,0
817,31,5776,1,1,0,0
817,32,5776,1,1,0,0
817,33,5776,0,0,0,0
817,34,5776,0,0,0,0
817,35,5776,0,0,0,0
817,36,5776,0,0,0,0
817,37,5776,1,1,0,0
817,38,5776,0,0,0,0
817,39,5776,0,0,0,0
817,40,5776,0,0,0,0
817,41,5776,0,0,0,0
817,42,5776,0,0,0,0
817,43,5776,0,0,0,0
817,44,5776,0,0,0,0
817,45,5776,0,0,0,0
817,46,5776,0,0,0,0
817,47,5776,0,0,0,0
817,48,5776,0,0,0,0
817,49,5776,0,0,0,0
817,50,5776,0,0,0,0
817,51,5776,1,1,0,0
817,52,5776,0,0,0,0
817,53,5776,1,1,0,0
817,54,5776,0,0,0,0
817,55,5776,0,0,0,0
817,56,5776,0,0,0,0
817,57,5776,0,0,0,0
817,58,5776,1,1,0,0
817,59,5776,1,1,0,0
817,60,5776,0,0,0,0
817,61,5776,0,0,0,0
817,62,5776,1,1,0,0
817,63,5776,0,0,0,0
817,64,5776,0,0,0,0
817,65,760,0,0,0,0
818,0,6840,2,1,0,0
818,1,5776,0,0,0,0
818,2,5776,0,0,0,0
818,3,5776,0,0,0,0
818,4,5776,0,0,0,0
818,5,5776,0,0,0,0
818,6,5776,0,0,0,0
818,7,5776,0,0,0,0
818,8,5776,0,0,0,0
818,9,5776,0,0,0,0
818,10,5776,1,1,0,0
818,11,5776,0,0,0,0
818,12,5776,0,0,0,0
818,13,5776,0,0,0,0
818,14,5776,0,0,0,0
818,15,5776,0,0,0,0
818,16,5776,0,0,0,0
818,17,5776,0,0,0,0
818,18,5776,0,0,0,0
818,19,5776,0,0,0,0
818,20,5776,0,0,0,0
818,21,5776,0,0,0,0
818,22,5776,0,0,0,0
818,23,5776,0,0,0,0
818,24,5776,0,0,0,0
818,25,5776,2,1,0,0
818,26,5776,0,0,0,0
818,27,5776,0,0,0,0
818,28,5776,1,1,0,0
818,29,5776,2,1,1,1
818,30,5776,0,0,0,0
818,31,5776,0,0,0,0
818,32,5776,1,1,0,0
818,33,5776,0,0,0,0
818,34,5776,0,0,0,0
818,35,5776,0,0,0,0
818,36,5776,0,0,0,0
818,37,5776,0,0,0,0
818,38,5776,0,0,0,0
818,39,5776,0,0,0,0
818,40,5776,2,1,0,0
818,41,5776,0,0,0,0
818,42,5776,0,0,0,0
818,43,5776,0,0,0,0
818,44,5776,0,0,0,0
818,45,5776,0,0,0,0
818,46,5776,1,1,0,0
818,47,5776,0,0,0,0
818,48,5776,0,0,0,0
818,49,5776,0,0,0,0
818,50,5776,0,0,0,0
818,51,5776,1,1,0,0
818,52,5776,0,0,0,0
818,53,5776,1,1,0,0
818,54,5776,0,0,0,0
818,55,5776,0,0,0,0
818,56,5776,0,0,0,0
818,57,5776,0,0,0,0
818,58,5776,0,0,0,0
818,59,5776,0,0,0,0
818,60,5776,1,1,0,0
818,61,5776,0,0,0,0
818,62,5776,0,0,0,0
818,63,5776,0,0,0,0
818,64,5776,1,1,0,0
818,65,760,0,0,0,0
819,0,6840,0,0,0,0
819,1,5776,0,0,0,0
819,2,5776,0,0,0,0
819,3,5776,1,1,0,0
819,4,5776,0,0,0,0
819,5,5776,2,1,0,0
819,6,5776,0,0,0,0
819,7,5776,0,0,0,0
819,8,5776,1,1,0,0
819,9,5776,0,0,0,0
819,10,5776,0,0,0,0
819,11,5776,0,0,0,0
819,12,5776,0,0,0,0
819,13,5776,0,0,0,0
819,14,5776,0,0,0,0
819,15,5776,0,0,0,0
819,16,5776,1,1,0,0
819,17,5776,0,0,0,0
819,18,5776,1,1,0,0
819,19,5776,0,0,0,0
819,20,5776,1,1,0,0
819,21,5776,0,0,0,0
819,22,5776,0,0,0,0
819,23,5776,0,0,0,0
819,24,5776,0,0,0,0
819,25,5776,1,1,0,0
819,26,5776,0,0,0,0
819,27,5776,0,0,0,0
819,28,5776,0,0,0,0
819,29,5776,1,1,0,0
819,30,5776,2,1,0,0
819,31,5776,0,0,0,0
819,32,5776,0,0,0,0
819,33,5776,0,0,0,0
819,34,5776,0,0,0,0
819,35,5776,0,0,0,0
819,36,5776,1,1,0,0
819,37,5776,0,0,0,0
819,38,5776,1,1,0,0
819,39,5776,0,0,0,0
819,40,5776,0,0,0,0
819,41,5776,0,0,0,0
819,42,5776,0,0,0,0
819,43,5776,0,0,0,0
819,44,5776,0,0,0,0
819,45,5776,0,0,0,0
819,46,5776,1,1,0,0
819,47,5776,0,0,0,0
819,48,5776,0,0,0,0
819,49,5776,0,0,0,0
819,50,5776,0,0,0,0
819,51,5776,0,0,0,0
819,52,5776,0,0,0,0
819,53,5776,0,0,0,0
819,54,5776,0,0,0,0
819,55,5776,1,1,0,0
819,56,5776,0,0,0,0
819,57,5776,0,0,0,0
819,58,5776,0,0,0,0
819,59,5776,0,0,0,0
819,60,5776,0,0,0,0
819,61,5776,0,0,0,0
819,62,5776,0,0,0,0
819,63,5776,1,1,1,1
819,64,5776,0,0,0,0
819,65,760,0,0,0,0
820,0,6840,1,1,0,0
820,1,5776,0,0,0,0
820,2,5776,0,0,0,0
820,3,5776,0,0,0,0
820,4,5776,0,0,0,0
820,5,5776,0,0,0,0
820,6,5776,0,0,0,0
820,7,5776,0,0,0,0
820,8,5776,0,0,0,0
820,9,5776,0,0,0,0
820,10,5776,0,0,0,0
820,11,5776,0,0,0,0
820,12,5776,1,1,0,0
820,13,5776,0,0,0,0
820,14,5776,0,0,0,0
820,15,5776,0,0,0,0
820,16,5776,0,0,0,0
820,17,5776,1,1,0,0
820,18,5776,0,0,0,0
820,19,5776,0,0,0,0
820,20,5776,0,0,0,0
820,21,5776,0,0,0,0
820,22,5776,0,0,0,0
820,23,5776,0,0,0,0
820,24,5776,0,0,0,0
820,25,5776,1,1,1,1
820,26,5776,0,0,0,0
820,27,5776,0,0,0,0
820,28,5776,1,1,0,0
820,29,5776,0,0,0,0
820,30,5776,0,0,0,0
820,31,5776,0,0,0,0
820,32,5776,0,0,0,0
820,33,5776,2,1,0,0
820,34,5776,0,0,0,0
820,35,5776,0,0,0,0
820,36,5776,0,0,0,0
820,37,5776,0,0,0,0
820,38,5776,0,0,0,0
820,39,5776,0,0,0,0
820,40,5776,0,0,0,0
820,41,5776,0,0,0,0
820,42,5776,1,1,0,0
820,43,5776,0,0,0,0
820,44,5776,2,1,0,0
820,45,5776,1,1,0,0
820,46,5776,0,0,0,0
820,47,5776,0,0,0,0
820,48,5776,0,0,0,0
820,49,5776,1,1,0,0
820,50,5776,0,0,0,0
820,51,5776,0,0,0,0
820,52,5776,0,0,0,0
820,53,5776,1,1,0,0
820,54,5776,0,0,0,0
820,55,5776,0,0,0,0
820,56,5776,1,1,0,0
820,57,5776,0,0,0,0
820,58,5776,0,0,0,0
820,59,5776,0,0,0,0
820,60,5776,0,0,0,0
820,61,5776,0,0,0,0
820,62,5776,1,1,0,0
820,63,5776,0,0,0,0
820,64,5776,1,1,0,0
820,65,760,0,0,0,0
821,0,6840,0,0,0,0
821,1,5776,1,1,0,0
821,2,5776,0,0,0,0
821,3,5776,0,0,0,0
821,4,5776,0,0,0,0
821,5,5776,0,0,0,0
821,6,5776,0,0,0,0
821,7,5776,0,0,0,0
821,8,5776,0,0,0,0
821,9,5776,0,0,0,0
821,10,5776,0,0,0,0
821,11,5776,0,0,0,0
821,12,5776,1,1,0,0
821,13,5776,0,0,0,0
821,14,5776,0,0,0,0
821,15,5776,0,0,0,0
821,16,5776,0,0,0,0
821,17,5776,1,1,0,0
821,18,5776,1,1,0,0
821,19,5776,0,0,0,0
821,20,5776,0,0,0,0
821,21,5776,0,0,0,0
821,22,5776,1,1,0,0
821,23,5776,0,0,0,0
821,24,5776,1,1,0,0
821,25,5776,0,0,0,0
821,26,5776,0,0,0,0
821,27,5776,2,1,0,0
821,28,5776,0,0,0,0
821,29,5776,0,0,0,0
821,30,5776,1,1,0,0
821,31,5776,0,0,0,0
821,32,5776,0,0,0,0
821,33,5776,1,1,1,1
821,34,5776,0,0,0,0
821,35,5776,0,0,0,0
821,36,5776,1,1,0,0
821,37,5776,0,0,0,0
821,38,5776,0,0,0,0
821,39,5776,1,1,0,0
821,40,5776,0,0,0,0
821,41,5776,0,0,0,0
821,42,5776,0,0,0,0
821,43,5776,0,0,0,0
821,44,5776,0,0,0,0
821,45,5776,0,0,0,0
821,46,5776,1,1,0,0
821,47,5776,1,1,0,0
821,48,5776,0,0,0,0
821,49,5776,0,0,0,0
821,50,5776,0,0,0,0
821,51,5776,0,0,0,0
821,52,5776,0,0,0,0
821,53,5776,0,0,0,0
821,54,5776,0,0,0,0
821,55,5776,0,0,0,0
821,56,5776,1,1,0,0
821,57,5776,0,0,0,0
821,58,5776,0,0,0,0
821,59,5776,0,0,0,0
821,60,5776,0,0,0,0
821,61,5776,0,0,0,0
821,62,5776,0,0,0,0
821,63,5776,0,0,0,0
821,64,5776,1,1,0,0
821,65,760,0,0,0,0
822,0,6840,0,0,0,0
822,1,5776,1,1,1,1
822,2,5776,0,0,0,0
822,3,5776,0,0,0,0
822,4,5776,1,1,0,0
822,5,5776,0,0,0,0
822,6,5776,0,0,0,0
822,7,5776,0,0,0,0
822,8,5776,0,0,0,0
822,9,5776,0,0,0,0
822,10,5776,0,0,0,0
822,11,5776,0,0,0,0
822,12,5776,0,0,0,0
